Date,High,Low,Open,Close,adjust,Volume
2015-09-28,38.1,37.3,38.0,37.3,19.55,730220
2015-09-29,37.3,36.4,37.3,36.7,19.24,857120
2015-09-30,37.2,36.7,37.0,36.7,19.24,501370
2015-10-01,36.8,36.0,36.8,36.0,18.87,617460
2015-10-02,36.8,35.9,36.0,36.5,19.13,469080
2015-10-05,38.4,37.4,37.5,38.3,20.07,2139880
2015-10-06,40.8,39.1,40.8,39.1,20.49,1740130
2015-10-07,39.0,37.7,39.0,37.8,19.81,1557610
2015-10-08,38.5,37.8,37.8,38.0,19.92,737560
2015-10-09,38.3,37.4,38.3,37.4,19.6,995810
2015-10-12,37.7,36.8,37.3,37.0,19.39,1129400
2015-10-13,37.7,37.1,37.2,37.5,19.66,765740
2015-10-14,37.9,37.2,37.2,37.2,19.5,528790
2015-10-15,37.6,37.3,37.4,37.4,19.6,530250
2015-10-16,37.6,36.9,37.0,37.0,19.39,1030770
2015-10-19,37.4,37.0,37.1,37.1,19.45,673410
2015-10-20,37.2,36.4,37.1,36.4,19.08,691360
2015-10-21,36.7,35.9,36.5,36.0,18.87,760190
2015-10-22,36.8,35.8,35.8,36.4,19.08,424830
2015-10-23,36.9,36.3,36.4,36.4,19.08,491050
2015-10-26,36.7,35.8,36.7,35.9,18.82,1162690
2015-10-27,36.0,35.4,35.7,35.6,18.66,679980
2015-10-28,35.7,35.1,35.6,35.2,18.45,689820
2015-10-29,35.9,35.4,35.4,35.8,18.76,428860
2015-10-30,35.9,35.3,35.8,35.3,18.5,247060
2015-11-02,35.6,34.8,35.6,34.8,18.24,431510
2015-11-03,35.0,34.6,34.8,35.0,18.34,401640
2015-11-04,35.3,34.6,35.1,34.6,18.14,532860
2015-11-05,35.6,34.5,34.5,35.2,18.45,499530
2015-11-06,36.2,35.4,35.6,36.0,18.87,767190
2015-11-09,36.1,35.0,36.1,35.1,18.4,352000
2015-11-10,35.0,34.5,35.0,34.6,18.14,594190
2015-11-11,34.8,34.3,34.5,34.3,17.98,300070
2015-11-12,34.5,33.3,34.1,34.0,17.82,765610
2015-11-13,34.4,33.8,34.0,34.0,17.82,502000
2015-11-16,34.0,33.3,34.0,33.3,17.45,411500
2015-11-17,33.8,33.1,33.5,33.1,17.35,358990
2015-11-18,33.7,33.1,33.3,33.5,17.56,317040
2015-11-19,34.2,33.5,33.5,33.6,17.61,468730
2015-11-20,33.9,33.5,33.9,33.5,17.56,262030
2015-11-23,33.6,33.3,33.4,33.4,17.51,272720
2015-11-24,33.5,32.7,33.4,32.9,17.24,433780
2015-11-25,32.9,32.3,32.9,32.4,16.98,588230
2015-11-26,32.4,31.4,32.4,31.4,16.46,858000
2015-11-27,31.7,30.6,31.5,30.7,16.09,1056160
2015-11-30,30.7,30.2,30.4,30.7,16.09,499610
2015-12-01,31.4,30.6,30.7,31.3,16.41,517740
2015-12-02,31.6,31.1,31.2,31.2,16.35,354820
2015-12-03,31.2,30.8,31.2,30.8,16.14,352740
2015-12-04,30.7,30.0,30.7,30.1,15.78,774040
2015-12-07,31.3,30.0,30.1,30.7,16.09,1797460
2015-12-08,32.8,30.5,30.5,32.8,17.19,1268430
2015-12-09,33.5,32.0,33.0,32.0,16.77,983730
2015-12-10,32.0,31.3,31.5,31.3,16.41,863810
2015-12-11,32.7,31.2,31.2,32.2,16.88,752470
2015-12-14,32.5,31.8,31.8,31.8,16.67,479900
2015-12-15,32.4,31.7,32.0,32.3,16.93,562510
2015-12-16,32.9,32.3,32.3,32.3,16.93,663300
2015-12-17,32.7,32.3,32.5,32.6,17.09,435330
2015-12-18,32.9,32.2,32.6,32.5,17.03,391540
2015-12-21,32.5,31.7,32.5,31.9,16.72,600060
2015-12-22,32.0,31.3,31.8,31.3,16.41,265830
2015-12-23,31.3,30.8,31.3,31.1,16.3,665550
2015-12-24,31.4,30.9,31.1,30.9,16.2,229590
2015-12-25,30.9,30.3,30.8,30.3,15.88,652300
2015-12-28,30.7,30.1,30.5,30.4,15.93,505450
2015-12-29,31.5,30.3,30.4,31.5,16.51,408780
2015-12-30,31.7,31.0,31.2,31.2,16.35,497930
2015-12-31,31.3,30.7,30.8,30.8,16.14,192890
2016-01-04,31.2,30.4,30.4,30.4,15.93,329330
2016-01-05,30.7,30.2,30.4,30.3,15.88,454510
2016-01-06,30.5,30.1,30.3,30.3,15.88,299420
2016-01-07,30.2,28.7,30.1,28.8,15.1,1141590
2016-01-08,28.6,27.5,28.4,27.6,14.47,996150
2016-01-11,27.7,27.0,27.4,27.1,14.2,535050
2016-01-12,28.5,27.0,27.1,28.5,14.94,577590
2016-01-13,29.1,27.8,28.5,27.9,14.62,548240
2016-01-14,27.8,27.2,27.5,27.7,14.52,647960
2016-01-15,28.0,27.0,28.0,27.2,14.26,465870
2016-01-18,26.8,25.3,26.8,25.8,13.52,1032920
2016-01-19,27.0,25.9,26.3,27.0,14.15,551220
2016-01-20,27.2,26.3,26.6,26.3,13.78,357690
2016-01-21,27.2,25.8,26.5,26.5,13.89,601620
2016-01-22,27.2,26.3,26.8,27.0,14.15,617160
2016-01-25,28.8,27.5,27.5,28.8,15.1,862390
2016-01-26,28.8,27.6,27.8,28.0,14.68,803810
2016-01-27,28.8,28.3,28.3,28.7,15.04,529350
2016-01-28,29.5,28.4,28.9,29.4,15.41,888130
2016-01-29,29.8,29.3,29.7,29.4,15.41,504040
2016-02-01,29.7,29.0,29.7,29.0,15.2,482930
2016-02-02,28.9,28.2,28.8,28.3,14.83,507060
2016-02-03,28.8,27.7,27.7,28.3,14.83,282440
2016-02-04,28.9,28.2,28.9,28.2,14.78,100870
2016-02-05,28.5,28.1,28.4,28.5,14.94,204660
2016-02-15,28.4,27.7,28.3,28.0,14.68,283060
2016-02-16,28.4,28.0,28.2,28.1,14.73,277280
2016-02-17,28.7,27.9,28.4,28.3,14.83,600410
2016-02-18,28.5,28.1,28.2,28.3,15.1,479030
2016-02-19,28.3,27.9,28.3,28.0,14.94,328880
2016-02-22,29.5,28.1,28.1,29.1,15.53,781440
2016-02-23,29.6,28.8,29.5,28.8,15.37,746990
2016-02-24,28.9,28.5,28.6,28.7,15.31,432570
2016-02-25,29.3,28.6,28.9,28.8,15.37,849540
2016-02-26,30.5,28.9,29.1,30.1,16.06,1228150
2016-02-29,30.9,30.2,30.5,30.4,16.22,1096780
2016-03-01,31.3,30.1,30.4,30.8,16.43,851670
2016-03-02,31.4,30.7,31.1,30.8,16.43,877710
2016-03-03,31.0,30.4,30.5,30.5,16.27,721910
2016-03-04,31.8,30.4,30.6,31.5,16.81,845800
2016-03-07,31.7,30.8,30.8,30.8,16.43,591820
2016-03-08,30.9,30.2,30.7,30.2,16.11,851830
2016-03-09,30.8,30.2,30.2,30.6,16.33,399830
2016-03-10,31.2,30.6,30.8,31.1,16.59,435280
2016-03-11,31.8,30.8,31.2,31.4,16.75,832620
2016-03-14,32.0,31.2,31.6,31.2,16.65,559420
2016-03-15,31.4,30.5,30.9,30.6,16.33,789040
2016-03-16,30.9,30.4,30.9,30.4,16.22,582010
2016-03-17,31.3,30.7,30.7,30.7,16.38,599480
2016-03-18,31.0,30.4,30.6,30.6,16.33,390050
2016-03-21,30.6,29.6,30.6,29.6,15.79,944940
2016-03-22,29.6,29.0,29.6,29.1,15.53,736840
2016-03-23,29.6,29.1,29.1,29.4,15.69,328580
2016-03-24,29.4,28.9,29.4,28.9,15.42,545440
2016-03-25,29.1,28.3,28.6,28.6,15.26,578020
2016-03-28,29.0,28.5,28.5,28.7,15.31,256060
2016-03-29,29.5,28.7,29.0,28.8,15.37,419760
2016-03-30,29.3,28.7,28.7,28.8,15.37,367020
2016-03-31,29.0,28.1,28.8,28.2,15.05,340030
2016-04-01,28.3,27.7,28.2,27.7,14.78,387840
2016-04-04,28.0,27.5,27.5,27.5,14.67,237390
2016-04-05,27.9,27.5,27.5,27.9,14.89,264740
2016-04-06,28.2,27.8,27.8,28.1,14.99,273700
2016-04-07,28.6,28.1,28.4,28.5,15.21,319490
2016-04-08,29.7,28.2,28.6,28.4,15.15,1198500
2016-04-11,28.3,27.6,28.3,28.0,14.94,1168250
2016-04-12,27.8,26.7,27.8,26.8,14.3,1228370
2016-04-13,27.4,26.7,27.0,27.0,14.41,798600
2016-04-14,27.1,26.8,27.1,26.8,14.3,372690
2016-04-15,27.0,26.5,26.8,26.6,14.19,363870
2016-04-19,26.5,25.6,26.5,25.6,13.66,858660
2016-04-20,25.8,24.8,25.5,24.9,13.29,743690
2016-04-21,25.4,24.9,24.9,25.2,13.45,244110
2016-04-22,25.5,24.9,25.4,25.3,13.5,465550
2016-04-25,26.4,25.3,25.3,26.0,13.87,729250
2016-04-26,26.1,25.8,26.1,26.0,13.87,290130
2016-04-27,26.1,25.5,26.0,25.7,13.71,298940
2016-04-28,25.8,25.2,25.8,25.4,13.55,462020
2016-04-29,25.8,25.3,25.3,25.4,13.55,230910
2016-05-04,25.6,25.1,25.4,25.3,13.5,295770
2016-05-05,27.0,25.4,25.5,27.0,14.41,1201540
2016-05-06,28.0,27.1,28.0,27.1,14.46,1092280
2016-05-09,27.3,26.4,27.1,26.4,14.09,417740
2016-05-10,26.7,25.8,25.9,26.1,13.93,553590
2016-05-11,26.6,26.1,26.3,26.5,14.14,403820
2016-05-12,26.8,26.4,26.5,26.5,14.14,443500
2016-05-13,26.6,26.2,26.5,26.4,14.09,291850
2016-05-16,26.5,26.2,26.3,26.3,14.03,219860
2016-05-17,27.2,26.8,26.8,26.9,14.35,637910
2016-05-18,27.4,26.7,27.2,26.8,14.3,637050
2016-05-19,27.9,26.7,26.8,27.6,14.73,854630
2016-05-20,28.2,27.7,27.7,27.9,14.89,478420
2016-05-23,28.6,27.7,28.0,27.7,14.78,487460
2016-05-24,27.7,27.0,27.7,27.1,14.46,555370
2016-05-25,27.4,26.5,27.3,26.5,14.14,641500
2016-05-26,27.1,26.5,26.5,26.6,14.19,787730
2016-05-27,26.8,26.5,26.5,26.6,14.19,241930
2016-05-30,26.9,26.4,26.9,26.5,14.14,401580
2016-05-31,26.7,26.2,26.7,26.3,14.03,454810
2016-06-01,27.0,26.3,26.3,26.8,14.3,371640
2016-06-02,27.0,26.7,26.9,26.8,14.3,279340
2016-06-03,26.9,26.5,26.9,26.5,14.14,306680
2016-06-06,26.7,26.2,26.6,26.3,14.03,407470
2016-06-07,26.4,26.2,26.4,26.2,13.98,243990
2016-06-08,26.5,26.3,26.5,26.4,14.09,301430
2016-06-09,26.5,26.2,26.4,26.5,14.14,337950
2016-06-10,27.0,26.3,26.3,26.6,14.19,559820
2016-06-13,26.6,26.0,26.6,26.0,13.87,435550
2016-06-14,26.3,25.9,26.0,26.0,13.87,340730
2016-06-15,26.2,25.8,26.0,25.9,13.82,207160
2016-06-16,26.2,25.8,26.0,25.9,13.82,487480
2016-06-17,26.0,25.7,26.0,25.7,13.71,261710
2016-06-20,26.0,25.6,25.7,25.9,13.82,325800
2016-06-21,26.8,25.8,25.8,26.2,13.98,678270
2016-06-22,26.4,26.1,26.2,26.2,13.98,282160
2016-06-23,26.7,26.2,26.2,26.7,14.25,1018830
2016-06-24,26.5,24.9,26.5,25.7,13.71,950720
2016-06-27,25.6,24.8,25.2,25.6,13.66,496290
2016-06-28,25.5,25.2,25.3,25.3,13.5,157970
2016-06-29,25.6,25.4,25.4,25.5,13.61,265610
2016-06-30,25.9,23.9,25.6,25.2,13.45,421100
2016-07-01,25.7,25.1,25.1,25.3,13.5,559820
2016-07-04,25.6,25.3,25.5,25.4,13.55,277700
2016-07-05,26.3,25.4,25.6,25.7,13.71,804920
2016-07-06,25.8,25.4,25.6,25.6,13.66,279290
2016-07-07,26.0,25.4,25.6,25.5,13.61,375110
2016-07-08,25.6,25.1,25.5,25.1,13.39,547240
2016-07-11,25.3,24.5,25.0,24.8,13.23,441600
2016-07-12,25.0,24.5,24.9,24.8,13.23,275260
2016-07-13,25.1,24.5,24.7,24.5,13.07,450040
2016-07-14,24.5,24.0,24.4,24.0,12.81,682160
2016-07-15,24.0,22.9,24.0,23.0,12.27,643860
2016-07-18,23.8,22.8,22.9,23.3,12.43,279500
2016-07-19,23.9,23.4,23.4,23.6,12.59,503630
2016-07-20,23.8,23.1,23.6,23.3,12.43,166980
2016-07-21,23.4,22.8,23.3,22.8,12.17,404500
2016-07-22,22.8,21.4,22.7,21.8,11.63,967990
2016-07-25,21.6,20.5,21.3,20.6,10.99,383560
2016-07-26,20.7,20.0,20.2,20.5,10.94,455750
2016-07-27,20.5,20.2,20.3,20.3,10.83,196930
2016-07-28,21.7,20.1,20.2,20.9,11.15,425840
2016-07-29,20.9,20.4,20.8,20.7,11.05,129260
2016-08-01,20.9,20.3,20.9,20.3,10.83,104060
2016-08-02,20.4,19.7,20.1,19.8,10.57,329110
2016-08-03,19.8,18.8,19.5,18.8,10.03,594200
2016-08-04,19.5,17.5,18.9,17.5,9.34,673880
2016-08-05,17.4,16.6,17.1,17.2,9.18,862440
2016-08-08,17.3,16.9,17.0,17.1,9.12,253150
2016-08-09,17.9,17.3,17.4,17.8,9.5,448000
2016-08-10,17.9,17.5,17.9,17.5,9.34,367380
2016-08-11,18.7,17.5,17.5,18.7,9.98,708770
2016-08-12,20.0,18.9,19.3,19.3,10.3,997530
2016-08-15,20.0,19.3,19.4,20.0,10.67,787940
2016-08-16,21.0,20.3,20.3,20.9,11.15,806580
2016-08-17,20.8,20.3,20.8,20.5,10.94,453760
2016-08-18,20.7,19.7,20.4,20.0,10.67,667720
2016-08-19,20.0,19.1,20.0,19.2,10.24,537450
2016-08-22,20.0,18.5,19.0,19.7,10.51,388160
2016-08-23,20.4,19.5,19.7,20.3,10.83,895920
2016-08-24,20.6,20.1,20.4,20.1,10.73,681960
2016-08-25,20.0,19.8,20.0,19.9,10.62,212790
2016-08-26,20.8,19.8,19.8,20.4,10.89,1113300
2016-08-29,20.9,20.0,20.4,20.0,10.67,714910
2016-08-30,20.4,19.8,20.0,20.0,10.67,826720
2016-08-31,20.7,20.2,20.2,20.6,10.99,1152020
2016-09-01,20.7,20.2,20.4,20.4,10.89,328640
2016-09-05,21.3,20.2,20.4,21.2,11.31,798140
2016-09-06,21.4,21.0,21.2,21.2,11.31,586720
2016-09-07,21.4,20.9,21.2,21.0,11.21,526350
2016-09-08,21.4,20.8,21.1,20.9,11.15,420360
2016-09-09,21.2,20.7,20.9,20.7,11.05,440020
2016-09-12,20.6,19.5,20.5,19.5,10.4,496160
2016-09-13,20.2,19.4,19.8,19.8,10.57,529640
2016-09-14,19.8,19.2,19.6,19.2,10.24,649600
2016-09-15,19.5,18.55,19.2,18.8,10.03,435180
2016-09-16,19.2,18.6,19.2,18.7,9.98,194740
2016-09-19,19.1,18.5,18.6,18.5,9.87,221340
2016-09-20,19.1,18.4,18.5,19.0,10.14,291340
2016-09-21,19.0,18.6,18.95,18.6,9.92,404190
2016-09-22,19.2,18.7,18.7,19.0,10.14,268380
2016-09-23,19.0,18.8,19.0,18.9,10.08,71610
2016-09-26,19.1,18.7,19.0,18.7,9.98,256050
2016-09-27,19.0,18.6,18.6,18.8,10.03,183640
2016-09-28,19.0,18.7,18.9,18.8,10.03,204390
2016-09-29,18.95,18.7,18.8,18.7,9.98,317630
2016-09-30,18.9,18.65,18.9,18.65,9.95,249280
2016-10-03,18.75,18.5,18.65,18.55,9.9,174700
2016-10-04,18.55,17.7,18.5,17.9,9.55,314670
2016-10-05,18.0,17.8,18.0,17.8,9.5,227550
2016-10-06,18.6,17.9,18.0,18.1,9.66,189930
2016-10-07,18.1,17.8,18.1,18.0,9.6,161770
2016-10-10,18.1,17.75,18.0,17.9,9.55,127820
2016-10-11,17.9,17.5,17.9,17.8,9.5,153600
2016-10-12,17.95,17.6,17.95,17.7,9.44,158440
2016-10-13,18.1,17.7,17.7,18.0,9.6,208840
2016-10-14,18.2,17.8,18.2,17.95,9.58,308620
2016-10-17,18.45,18.2,18.4,18.4,9.82,290760
2016-10-18,18.4,18.0,18.4,18.25,9.74,223930
2016-10-19,18.3,18.0,18.25,18.1,9.66,226270
2016-10-20,18.1,17.95,18.0,17.95,9.58,155780
2016-10-21,18.0,17.7,17.95,17.7,9.44,231730
2016-10-24,18.0,17.5,17.75,17.5,9.34,213220
2016-10-25,17.8,17.5,17.7,17.7,9.44,71050
2016-10-26,17.85,17.5,17.6,17.7,9.44,113000
2016-10-27,17.7,17.6,17.65,17.7,9.44,71230
2016-10-28,17.9,17.6,17.9,17.7,9.44,148160
2016-10-31,17.6,17.3,17.5,17.5,9.61,150180
2016-11-01,17.4,17.15,17.4,17.15,9.42,103650
2016-11-02,17.3,17.05,17.1,17.05,9.36,49290
2016-11-03,17.0,16.5,17.0,16.8,9.22,271910
2016-11-04,16.85,16.4,16.8,16.4,9.0,172970
2016-11-07,16.7,16.35,16.65,16.45,9.03,116700
2016-11-08,16.9,16.5,16.9,16.9,9.28,107790
2016-11-09,16.9,15.75,16.9,16.1,8.84,390960
2016-11-10,16.4,16.1,16.2,16.3,8.95,138020
2016-11-11,16.5,16.0,16.5,16.1,8.84,84560
2016-11-14,16.0,15.5,15.9,15.6,8.57,211990
2016-11-15,15.9,15.6,15.6,15.7,8.62,384680
2016-11-16,15.95,15.65,15.65,15.8,8.68,147080
2016-11-17,15.9,15.7,15.9,15.8,8.68,131300
2016-11-18,15.8,15.6,15.7,15.6,8.57,125910
2016-11-21,15.7,15.45,15.6,15.6,8.57,140830
2016-11-22,15.55,15.0,15.5,15.25,8.37,334440
2016-11-23,15.4,15.1,15.3,15.25,8.37,157700
2016-11-24,16.3,15.15,15.15,16.3,8.95,475220
2016-11-25,16.8,16.4,16.5,16.55,9.09,479150
2016-11-28,16.5,16.05,16.1,16.2,8.89,129230
2016-11-29,16.3,15.7,15.8,15.7,8.62,138000
2016-11-30,15.9,15.25,15.7,15.6,8.57,181180
2016-12-01,15.7,15.3,15.6,15.3,8.4,80290
2016-12-02,16.15,15.3,15.3,15.85,8.7,165830
2016-12-05,16.1,15.5,15.85,15.85,8.7,89110
2016-12-06,15.8,15.3,15.65,15.4,8.46,130930
2016-12-07,15.4,15.15,15.4,15.4,8.46,108420
2016-12-08,15.35,14.6,15.3,14.75,8.1,396020
2016-12-09,14.9,14.5,14.7,14.5,7.96,189660
2016-12-12,14.5,13.5,14.5,13.5,7.41,540010
2016-12-13,13.5,12.9,13.3,13.05,7.17,457650
2016-12-14,13.8,13.05,13.05,13.8,7.58,336460
2016-12-15,13.7,13.4,13.6,13.4,7.36,105620
2016-12-16,14.3,13.6,13.6,14.3,7.85,314490
2016-12-19,15.3,14.5,14.9,15.3,8.4,822120
2016-12-20,16.05,15.4,15.4,15.75,8.65,573080
2016-12-21,15.9,15.2,15.5,15.8,8.68,296510
2016-12-22,15.7,15.2,15.5,15.4,8.46,163910
2016-12-23,15.25,14.55,15.05,14.55,7.99,198160
2016-12-26,14.8,14.35,14.5,14.45,7.93,95090
2016-12-27,14.7,14.45,14.45,14.6,8.02,125860
2016-12-28,14.75,14.45,14.5,14.6,8.02,100920
2016-12-29,14.7,14.5,14.65,14.5,7.96,109500
2016-12-30,14.7,14.45,14.6,14.5,7.96,214270
2017-01-03,14.7,14.5,14.5,14.7,8.07,81410
2017-01-04,15.5,14.7,14.7,15.2,8.35,232410
2017-01-05,15.3,14.9,15.1,15.05,8.26,119300
2017-01-06,15.1,14.9,14.9,14.95,8.21,150290
2017-01-09,15.0,14.5,14.95,14.6,8.02,195950
2017-01-10,14.8,14.5,14.5,14.7,8.07,100730
2017-01-11,15.4,14.65,14.9,14.9,8.18,417600
2017-01-12,15.1,14.85,15.0,14.85,8.15,177020
2017-01-13,15.0,14.7,14.7,14.85,8.15,98970
2017-01-16,15.05,14.8,14.85,14.8,8.13,163330
2017-01-17,14.9,14.7,14.8,14.7,8.07,123910
2017-01-18,14.95,14.5,14.95,14.5,7.96,113890
2017-01-19,14.7,14.5,14.5,14.6,8.02,133630
2017-01-20,14.75,14.5,14.6,14.6,8.02,221210
2017-01-23,14.7,14.0,14.7,14.15,7.77,178630
2017-01-24,14.3,13.9,13.9,14.15,7.77,119900
2017-01-25,14.4,14.05,14.15,14.4,7.91,227740
2017-02-02,14.85,14.3,14.85,14.6,8.02,89510
2017-02-03,14.75,14.5,14.7,14.6,8.02,118820
2017-02-06,15.1,14.6,14.6,14.85,8.15,206690
2017-02-07,15.7,14.9,14.9,15.65,8.59,751360
2017-02-08,15.9,15.35,15.9,15.45,8.48,267980
2017-02-09,16.5,15.3,15.3,16.5,9.06,1158480
2017-02-10,17.2,16.5,16.5,17.0,9.33,611200
2017-02-13,17.7,17.1,17.1,17.5,9.61,474010
2017-02-14,17.7,17.3,17.3,17.5,9.61,450370
2017-02-15,18.5,17.5,17.5,18.25,10.02,612250
2017-02-16,18.5,17.6,18.5,17.9,9.83,849790
2017-02-17,19.15,17.8,17.8,19.1,10.49,1296360
2017-02-20,19.9,19.0,19.0,19.65,10.79,674020
2017-02-21,19.75,19.25,19.65,19.3,10.6,672264
2017-02-22,19.2,18.75,19.0,18.9,10.38,940710
2017-02-23,20.2,18.4,18.7,20.2,11.09,1210150
2017-02-24,21.0,20.2,20.45,20.25,11.12,566810
2017-02-27,20.2,19.7,20.1,20.1,11.04,339140
2017-02-28,20.7,19.7,19.75,20.0,10.98,605370
2017-03-01,20.5,19.5,19.85,20.1,11.04,390140
2017-03-02,20.4,19.8,20.1,20.0,10.98,515890
2017-03-03,20.0,19.5,19.75,19.7,10.82,702790
2017-03-06,20.3,19.65,19.65,20.25,11.12,724720
2017-03-07,21.65,20.25,20.25,21.6,11.86,1007260
2017-03-08,22.0,21.4,21.7,21.75,11.94,564600
2017-03-09,22.1,21.5,21.95,21.7,11.91,458920
2017-03-10,22.0,21.3,21.3,21.3,11.7,331280
2017-03-13,21.7,20.85,21.2,21.2,11.64,574400
2017-03-14,21.8,21.0,21.25,21.05,11.56,213810
2017-03-15,22.1,20.95,21.0,21.35,11.72,910180
2017-03-16,22.25,21.35,21.35,21.8,11.97,632000
2017-03-17,22.5,21.95,22.4,22.25,12.22,447910
2017-03-20,22.4,21.75,22.3,22.0,12.08,809640
2017-03-21,22.1,21.75,21.9,21.8,11.97,1073200
2017-03-22,21.9,21.25,21.8,21.25,11.67,468360
2017-03-23,21.6,20.7,21.15,20.8,11.42,796750
2017-03-24,21.2,20.7,20.85,20.9,11.48,623970
2017-03-27,21.8,21.0,21.5,21.45,11.78,640610
2017-03-28,22.1,21.4,21.4,21.8,11.97,544970
2017-03-29,22.4,21.6,22.1,21.75,11.94,1052730
2017-03-30,22.0,21.6,21.6,22.0,12.08,415520
2017-03-31,22.1,21.65,22.0,21.65,11.89,399880
2017-04-03,22.0,21.65,21.65,21.75,11.94,332650
2017-04-04,23.25,22.1,22.2,23.25,12.77,1050910
2017-04-05,24.65,23.3,24.0,23.7,13.01,1219510
2017-04-07,24.3,23.5,23.9,23.75,13.04,669650
2017-04-10,24.0,22.8,23.85,22.9,12.57,743830
2017-04-11,23.7,22.9,22.9,23.0,12.63,495570
2017-04-12,23.3,22.4,23.0,22.7,12.46,712980
2017-04-13,23.4,22.6,22.7,23.05,12.66,731490
2017-04-14,23.4,22.35,23.1,22.4,12.3,647620
2017-04-17,22.9,21.9,22.4,22.0,12.08,740580
2017-04-18,22.2,21.6,22.0,22.0,12.08,549720
2017-04-19,22.35,21.75,22.0,21.9,12.02,212890
2017-04-20,22.8,21.8,22.05,22.1,12.13,313570
2017-04-21,23.5,22.5,22.5,22.95,12.6,670940
2017-04-24,23.05,22.75,22.95,22.9,12.57,860880
2017-04-25,23.6,22.7,22.7,23.0,12.63,552130
2017-04-26,24.0,23.0,23.3,23.65,12.99,934030
2017-04-27,23.9,23.4,23.65,23.65,12.99,248770
2017-04-28,25.0,23.4,23.6,25.0,13.73,1515320
2017-05-03,25.6,24.8,25.5,25.2,13.84,734270
2017-05-04,26.0,24.85,25.15,26.0,14.28,840040
2017-05-05,26.5,25.8,25.8,26.0,14.28,990700
2017-05-08,26.3,25.5,25.8,25.85,14.19,729770
2017-05-09,26.8,25.75,25.75,26.2,14.39,1140740
2017-05-10,26.4,25.6,26.3,25.6,14.06,774150
2017-05-11,26.9,25.5,25.6,26.9,14.77,1241030
2017-05-12,28.75,27.0,27.05,28.7,15.76,2514050
2017-05-15,30.05,29.2,29.5,29.65,16.28,1942330
2017-05-16,31.0,29.05,29.6,29.1,15.98,1863990
2017-05-17,30.1,28.85,29.1,29.95,16.44,1587100
2017-05-18,30.9,29.6,29.6,29.6,16.25,930290
2017-05-19,30.6,29.65,29.8,30.4,16.69,1162390
2017-05-22,31.3,29.5,30.4,29.6,16.25,1519910
2017-05-23,30.2,29.5,29.6,29.6,16.25,665130
2017-05-24,31.5,29.6,29.6,31.5,17.3,1266240
2017-05-25,33.7,31.7,31.7,33.1,18.17,1133410
2017-05-26,33.5,32.6,33.4,32.8,18.01,883144
2017-05-29,33.7,32.4,33.0,32.5,17.84,854290
2017-05-30,32.9,30.8,32.4,30.85,16.94,1859060
2017-05-31,31.6,30.6,30.85,30.9,16.97,790800
2017-06-01,32.5,30.9,31.0,32.1,17.63,611820
2017-06-02,32.7,32.0,32.5,32.7,17.95,469580
2017-06-05,33.3,32.0,32.9,32.6,17.9,393040
2017-06-06,33.75,33.0,33.0,33.05,18.15,1072910
2017-06-07,33.5,32.6,33.5,32.6,17.9,1209270
2017-06-08,32.95,31.9,32.6,32.2,17.68,636940
2017-06-09,32.2,31.1,32.1,31.6,17.35,738420
2017-06-12,31.6,30.9,31.6,31.0,17.02,615540
2017-06-13,31.2,30.0,31.0,30.4,16.69,926510
2017-06-14,31.4,30.1,30.6,31.2,17.13,650340
2017-06-15,31.3,30.5,31.3,30.95,16.99,225570
2017-06-16,31.8,30.8,30.8,31.55,17.32,462730
2017-06-19,32.55,31.5,31.8,32.25,17.71,626770
2017-06-20,31.6,30.8,31.5,30.95,18.12,577170
2017-06-21,30.95,30.1,30.95,30.75,18.01,641100
2017-06-22,32.9,30.55,30.9,32.0,18.74,2282100
2017-06-23,33.25,32.5,32.8,32.5,19.03,1545600
2017-06-26,32.85,31.8,32.3,32.05,18.77,1029950
2017-06-27,32.1,31.1,32.0,31.8,18.62,1041100
2017-06-28,31.5,30.6,31.2,30.75,18.01,1063380
2017-06-29,30.8,29.7,30.8,30.0,17.57,1729300
2017-06-30,30.8,29.8,30.0,29.8,17.45,927850
2017-07-03,29.9,29.2,29.8,29.3,17.16,686130
2017-07-04,30.8,29.2,29.2,30.8,18.04,523130
2017-07-05,31.3,30.4,30.8,30.7,17.98,715800
2017-07-06,31.0,30.45,30.7,30.7,17.98,647180
2017-07-07,30.75,29.8,30.7,29.8,17.45,771320
2017-07-10,30.5,29.65,29.65,30.1,17.63,636280
2017-07-11,30.3,29.0,30.1,30.0,17.57,371810
2017-07-12,30.5,29.0,30.0,29.35,17.19,829150
2017-07-13,29.55,28.8,29.2,29.5,17.28,691760
2017-07-14,29.8,29.15,29.25,29.2,17.1,398640
2017-07-17,29.2,27.7,29.0,27.8,16.28,845980
2017-07-18,27.8,26.1,27.2,26.9,15.75,1138220
2017-07-19,27.3,26.2,27.0,26.2,15.34,521690
2017-07-20,27.0,26.15,26.4,27.0,15.81,714370
2017-07-21,28.1,27.4,27.5,27.6,16.16,1129790
2017-07-24,27.5,26.9,27.3,27.1,15.87,357160
2017-07-25,27.4,26.9,27.05,27.1,15.87,425330
2017-07-26,28.85,27.15,27.35,28.85,16.89,846960
2017-07-27,29.0,28.3,28.9,28.3,16.57,659320
2017-07-28,28.75,28.1,28.1,28.5,16.69,452620
2017-07-31,29.8,28.7,28.7,29.7,17.39,941180
2017-08-01,30.2,29.2,30.1,29.4,17.22,577920
2017-08-02,29.8,28.95,29.1,29.8,17.45,636030
