Date,High,Low,Open,Close,adjust,Volume
2017-08-11,18.7,18.3,18.7,18.4,12.03,74780
2017-08-14,18.4,18.0,18.4,18.4,12.03,188170
2017-08-15,18.4,18.1,18.2,18.35,12.0,116660
2017-08-16,18.5,18.1,18.2,18.5,12.09,135760
2017-08-17,18.6,18.25,18.4,18.6,12.16,29990
2017-08-18,18.65,18.35,18.4,18.65,12.19,71560
2017-08-21,18.9,18.5,18.9,18.8,12.29,36640
2017-08-22,18.8,18.4,18.8,18.4,12.03,49580
2017-08-23,18.7,17.7,18.7,18.5,12.09,387790
2017-08-24,18.8,17.7,18.4,18.3,11.96,119860
2017-08-25,18.3,17.9,18.3,18.3,11.96,37860
2017-08-28,18.3,17.9,18.1,18.0,11.77,33990
2017-08-29,18.1,17.9,18.1,18.1,11.83,50020
2017-08-30,18.25,18.1,18.25,18.2,11.9,69300
2017-08-31,18.25,18.2,18.25,18.25,11.93,4010
2017-09-01,18.3,18.25,18.25,18.3,11.96,10870
2017-09-05,18.45,18.2,18.3,18.4,12.03,44940
2017-09-06,18.7,18.2,18.3,18.7,12.23,309720
2017-09-07,19.3,18.45,18.8,19.15,12.52,155790
2017-09-08,19.2,18.9,19.2,19.15,12.52,34000
2017-09-11,19.2,18.5,19.2,19.0,12.42,101520
2017-09-12,19.15,18.7,18.8,19.15,12.52,73940
2017-09-13,19.3,19.0,19.2,19.2,12.55,146220
2017-09-14,19.4,18.8,19.2,18.8,12.29,79900
2017-09-15,19.3,19.1,19.3,19.2,12.55,11600
2017-09-18,19.5,18.9,19.5,19.5,12.75,54240
2017-09-19,19.6,19.3,19.5,19.5,12.75,29310
2017-09-20,19.6,19.1,19.1,19.45,12.72,35680
2017-09-21,19.5,19.3,19.45,19.3,12.62,34000
2017-09-22,19.7,19.1,19.3,19.6,12.81,92580
2017-09-25,19.8,19.3,19.8,19.4,12.68,39000
2017-09-26,19.6,19.3,19.6,19.4,12.68,36740
2017-09-27,19.6,19.3,19.6,19.4,12.68,36310
2017-09-28,19.4,19.25,19.4,19.3,12.62,28360
2017-09-29,19.3,19.0,19.3,19.0,12.42,56260
2017-10-02,19.4,19.05,19.4,19.2,12.55,18790
2017-10-03,19.2,19.0,19.2,19.2,12.55,18600
2017-10-04,19.3,19.1,19.15,19.2,12.55,54930
2017-10-05,19.7,19.0,19.2,19.3,12.62,104540
2017-10-06,20.65,19.8,19.8,20.3,13.27,654390
2017-10-09,20.9,20.0,20.4,20.45,13.37,116940
2017-10-10,20.45,19.9,20.2,20.1,13.14,181580
2017-10-11,20.25,20.0,20.2,20.0,13.08,242040
2017-10-12,20.8,20.0,20.0,20.7,13.53,279640
2017-10-13,20.8,20.5,20.7,20.6,13.47,178480
2017-10-16,21.0,20.4,20.9,20.4,13.34,104870
2017-10-17,20.5,20.0,20.25,20.0,13.08,89110
2017-10-18,20.5,20.0,20.1,20.2,13.21,204000
2017-10-19,20.3,20.05,20.1,20.2,13.21,90100
2017-10-20,20.4,19.95,20.2,20.0,13.08,63580
2017-10-23,20.4,19.7,19.7,19.7,12.88,139130
2017-10-24,20.0,19.7,19.7,19.95,13.04,80720
2017-10-25,20.35,19.75,20.35,20.0,13.08,136310
2017-10-26,20.35,19.7,20.35,20.0,13.08,61520
2017-10-27,19.9,19.8,19.9,19.9,13.01,33820
2017-10-30,20.5,19.7,19.7,20.2,13.21,150780
2017-10-31,20.1,19.95,20.0,20.0,13.08,31300
2017-11-01,21.4,20.0,20.8,21.4,13.99,778570
2017-11-02,22.85,21.4,22.0,22.45,14.68,1150590
2017-11-03,23.0,22.1,22.45,22.5,14.71,86660
2017-11-06,22.5,22.0,22.2,22.25,14.55,146730
2017-11-07,22.0,21.05,21.9,21.2,13.86,686520
2017-11-08,22.15,21.15,21.15,21.4,13.99,286210
2017-11-09,22.15,21.4,21.45,22.0,14.38,321900
2017-11-10,22.2,21.6,22.0,22.0,14.38,336430
2017-11-13,21.95,21.4,21.6,21.75,14.22,15735700
2017-11-14,22.5,21.5,21.75,22.0,14.38,560000
2017-11-15,22.1,21.7,21.95,21.95,14.35,5762010
2017-11-16,22.5,21.85,22.0,21.85,14.28,418850
2017-11-17,23.1,21.9,22.1,22.55,14.74,1326520
2017-11-20,23.1,22.65,22.8,23.0,15.04,326990
2017-11-21,23.0,22.0,23.0,22.5,14.71,386680
2017-11-22,22.8,21.85,22.5,22.8,14.91,2614863
2017-11-23,22.8,22.0,22.8,22.3,14.58,350320
2017-11-24,22.3,21.9,22.2,22.1,14.45,434960
2017-11-27,22.6,22.0,22.3,22.45,14.68,320390
2017-11-28,22.6,22.3,22.55,22.45,14.68,234810
2017-11-29,22.55,22.2,22.5,22.35,14.61,343500
2017-11-30,23.3,22.4,22.5,23.1,15.1,929880
2017-12-01,23.45,22.85,23.1,23.35,15.27,697380
2017-12-04,24.8,23.5,23.5,24.55,16.05,483760
2017-12-05,24.65,23.2,24.6,23.6,15.43,3017560
2017-12-06,23.8,23.0,23.6,23.3,15.23,305050
2017-12-07,24.5,23.3,23.3,24.0,15.69,353710
2017-12-08,24.4,23.7,24.4,24.0,15.69,310930
2017-12-11,23.8,22.7,23.6,23.1,15.1,173450
2017-12-12,23.25,22.0,23.0,22.8,14.91,368170
2017-12-13,23.4,22.4,23.1,22.9,14.97,142140
2017-12-14,23.2,22.5,22.9,23.1,15.1,304340
2017-12-15,23.45,22.7,23.1,22.7,14.84,310270
2017-12-18,22.9,22.5,22.9,22.7,14.84,172720
2017-12-19,22.9,22.55,22.7,22.7,14.84,149240
2017-12-20,22.95,22.5,22.6,22.65,14.81,178230
2017-12-21,23.2,22.6,22.7,22.75,14.87,205830
2017-12-22,23.1,22.8,22.8,22.9,14.97,209660
2017-12-25,23.0,22.75,22.8,22.8,14.91,100300
2017-12-26,22.95,22.65,22.8,22.65,14.81,109820
2017-12-27,22.9,22.3,22.9,22.65,14.81,141770
2017-12-28,22.85,22.5,22.8,22.65,14.81,108260
2017-12-29,22.85,22.5,22.85,22.8,14.91,179460
2018-01-02,23.5,22.8,22.8,23.45,15.33,310190
2018-01-03,23.75,23.4,23.75,23.4,15.3,185400
2018-01-04,23.9,23.4,23.6,23.5,15.36,337880
2018-01-05,24.0,23.5,23.9,23.8,15.56,673920
2018-01-08,24.95,23.85,23.95,24.55,16.05,699150
2018-01-09,25.2,24.6,25.0,24.95,16.31,502280
2018-01-10,25.1,24.3,25.0,24.65,16.12,604180
2018-01-11,26.35,25.9,26.35,26.35,17.23,1578250
2018-01-12,26.9,25.65,26.9,25.65,16.77,623880
2018-01-15,26.3,25.7,25.9,26.0,17.0,341560
2018-01-16,26.4,25.8,26.0,26.3,17.19,410250
2018-01-17,26.6,26.1,26.6,26.1,17.06,356160
2018-01-18,26.1,25.4,26.1,25.9,16.93,413710
2018-01-19,26.3,25.7,26.0,26.0,17.0,159860
2018-01-22,26.4,25.9,26.1,25.9,16.93,214610
2018-01-25,26.0,25.2,25.5,25.4,16.61,753530
2018-01-26,25.8,25.3,25.8,25.75,16.83,206650
2018-01-29,26.0,25.6,25.9,25.65,16.77,153810
2018-01-30,25.9,25.5,25.6,25.9,16.93,222600
2018-01-31,26.4,25.8,26.0,26.2,17.13,473500
2018-02-01,26.9,26.1,26.1,26.6,17.39,474350
2018-02-02,27.45,26.7,26.8,27.45,17.95,621130
2018-02-05,27.4,25.6,27.4,25.6,16.74,408330
2018-02-06,24.9,23.85,23.85,23.85,15.59,748170
2018-02-07,25.5,24.7,24.7,25.15,16.44,407850
2018-02-08,25.3,24.5,25.1,25.1,16.41,149670
2018-02-09,26.2,23.55,23.55,25.6,16.74,228310
2018-02-12,26.5,25.6,25.6,26.0,17.0,100050
2018-02-13,26.3,26.0,26.15,26.0,17.0,137540
2018-02-21,26.3,26.0,26.0,26.1,17.06,209730
2018-02-22,27.5,25.9,26.1,26.85,17.55,335940
2018-02-23,27.6,27.1,27.45,27.3,17.85,253160
2018-02-26,27.7,26.9,27.4,27.15,17.75,453810
2018-02-27,27.5,27.0,27.2,27.4,17.91,257410
2018-02-28,28.5,27.1,27.4,27.9,18.24,424730
2018-03-01,29.4,27.95,28.4,29.4,19.22,653610
2018-03-02,31.45,28.85,29.0,31.45,20.56,1337350
2018-03-05,32.0,30.7,31.6,30.7,20.07,549230
2018-03-06,31.0,29.9,30.7,31.0,20.27,472710
2018-03-07,31.5,29.6,31.0,29.8,19.48,534930
2018-03-08,31.0,29.5,29.5,30.1,19.68,193780
2018-03-09,31.1,30.3,30.85,30.3,19.81,266130
2018-03-12,30.8,29.9,29.9,29.9,19.55,288480
2018-03-13,31.95,30.1,30.5,31.95,20.89,696270
2018-03-14,32.5,31.3,32.0,31.5,20.59,313920
2018-03-15,32.5,31.5,31.5,32.5,21.25,770970
2018-03-16,32.6,31.8,32.3,32.3,21.12,339840
2018-03-19,32.3,31.1,32.3,31.5,20.59,635160
2018-03-20,31.4,30.55,31.0,30.55,19.97,569430
2018-03-21,31.1,30.0,30.55,30.8,20.14,451590
2018-03-22,30.8,29.0,30.8,29.0,18.96,616140
2018-03-23,30.8,27.3,28.2,30.5,19.94,673080
2018-03-26,30.6,29.7,30.4,30.2,19.74,274740
2018-03-27,30.6,30.0,30.2,30.3,19.81,346750
2018-03-28,30.4,29.5,30.0,29.9,19.55,291530
2018-03-29,31.1,30.0,30.1,30.3,19.81,503550
2018-03-30,30.8,30.4,30.6,30.7,20.07,416810
2018-04-02,31.2,30.9,30.9,31.2,20.4,437270
2018-04-03,31.2,30.7,31.2,31.0,20.27,371390
2018-04-04,32.0,30.9,31.0,31.5,20.59,413360
2018-04-05,31.5,30.7,31.2,30.8,20.14,366910
2018-04-06,31.9,30.8,30.8,31.4,20.53,364330
2018-04-09,32.1,31.0,32.0,31.0,20.27,311520
2018-04-10,31.4,30.45,31.4,30.5,19.94,493810
2018-04-11,30.7,29.6,30.5,29.9,19.55,383450
2018-04-12,30.6,29.4,29.8,30.6,20.01,96440
2018-04-13,30.7,29.75,30.6,30.15,19.71,101600
2018-04-16,30.3,29.6,30.15,29.6,19.35,138910
2018-04-17,29.9,29.5,29.9,29.8,19.48,159390
2018-04-18,30.0,29.25,29.8,29.7,19.42,228860
2018-04-19,29.8,28.9,29.7,28.9,18.89,223670
2018-04-20,29.45,28.7,28.9,29.45,19.25,77520
2018-04-23,30.1,27.8,30.1,27.8,18.17,139800
2018-04-24,27.8,27.15,27.8,27.15,17.75,272020
2018-04-26,27.0,23.9,27.0,23.95,16.57,260430
2018-04-27,23.95,23.0,23.9,23.7,16.4,211490
2018-05-02,23.7,22.4,22.4,22.4,15.5,133400
2018-05-03,22.7,20.85,22.05,22.7,15.71,518630
2018-05-04,23.2,22.25,22.9,22.7,15.71,98990
2018-05-07,23.5,22.5,22.9,23.45,16.23,128600
2018-05-08,24.7,23.0,23.45,24.5,16.95,323970
2018-05-09,24.7,23.8,24.5,23.9,16.54,202640
2018-05-10,24.25,22.5,24.25,23.3,16.12,124520
2018-05-11,23.4,22.7,22.7,23.0,15.91,140080
2018-05-14,23.4,22.9,23.4,23.2,16.05,40610
2018-05-15,23.6,23.0,23.2,23.0,15.91,85690
2018-05-16,23.3,22.65,23.3,22.65,15.67,142120
2018-05-17,23.0,22.65,22.65,22.85,15.81,83220
2018-05-18,23.2,22.5,23.2,22.85,15.81,68950
2018-05-21,23.0,22.5,23.0,22.5,15.57,66900
2018-05-22,22.5,20.95,22.5,21.3,14.74,643833
2018-05-23,21.5,20.2,21.0,21.5,14.88,271520
2018-05-24,21.5,20.5,21.5,20.5,14.19,77230
2018-05-25,21.1,20.15,20.15,20.45,14.15,209860
2018-05-28,20.45,19.05,20.45,19.1,13.22,273070
2018-05-29,20.4,19.05,19.05,20.4,14.12,270000
2018-05-30,20.8,20.2,20.8,20.3,14.05,126170
2018-05-31,20.7,19.8,19.8,20.7,14.32,126710
2018-06-01,20.85,20.2,20.85,20.6,14.25,166020
2018-06-04,21.95,20.4,20.8,21.95,15.19,134200
2018-06-05,23.3,21.7,22.0,22.8,15.78,91990
2018-06-06,23.0,22.35,22.7,22.75,15.74,91390
2018-06-07,23.4,22.7,22.75,23.1,15.98,211250
2018-06-08,23.5,22.6,23.5,22.6,15.64,94980
2018-06-11,23.15,22.5,22.5,23.0,15.91,142540
2018-06-12,23.0,21.9,23.0,22.6,15.64,181950
2018-06-13,22.9,22.4,22.6,22.7,15.71,32540
2018-06-14,22.8,22.3,22.7,22.5,15.57,15040
2018-06-15,22.7,22.5,22.7,22.7,15.71,34160
2018-06-18,22.7,21.95,22.7,21.95,15.19,29580
2018-06-19,22.2,20.45,22.2,21.0,14.53,139570
2018-06-20,21.9,20.5,20.5,21.45,14.84,88440
2018-06-21,21.5,21.0,21.5,21.0,14.53,126830
2018-06-22,21.5,20.8,20.8,21.1,14.6,68990
2018-06-25,21.5,21.1,21.3,21.4,14.81,22680
2018-06-26,21.6,21.1,21.5,21.2,14.67,19970
2018-06-27,21.4,21.0,21.4,21.0,14.53,37580
2018-06-28,21.4,20.4,21.0,20.4,14.12,68080
2018-06-29,20.6,19.8,20.4,20.2,13.98,108450
2018-07-02,20.2,19.5,20.2,20.1,13.91,144830
2018-07-03,20.1,19.5,20.0,19.6,13.56,136660
2018-07-04,20.0,19.5,19.6,19.95,13.8,84880
2018-07-05,20.3,19.25,20.3,19.25,13.32,111870
2018-07-06,19.95,19.25,19.25,19.85,13.74,57130
2018-07-09,20.7,19.85,20.1,20.1,13.91,101400
2018-07-10,20.5,20.0,20.3,20.1,13.91,41040
2018-07-11,20.25,19.5,20.25,19.7,13.63,46130
2018-07-12,20.1,19.6,19.65,19.65,13.6,103880
2018-07-13,20.1,19.65,20.1,19.75,13.67,59600
2018-07-16,20.0,19.75,19.9,20.0,13.84,33880
2018-07-17,20.1,19.9,20.1,20.0,13.84,49790
2018-07-18,20.9,20.0,20.3,20.8,14.39,98350
2018-07-19,21.4,20.9,20.9,21.2,14.67,91610
2018-07-20,21.7,20.9,21.2,21.7,15.02,139570
2018-07-23,21.7,20.9,21.2,21.2,14.67,105050
2018-07-24,21.2,20.6,21.0,20.8,14.39,148600
2018-07-25,20.9,20.5,20.9,20.6,14.25,63470
2018-07-26,20.9,20.2,20.9,20.45,14.15,72710
2018-07-27,20.7,20.05,20.45,20.5,14.19,122410
2018-07-30,21.35,20.5,20.5,21.0,14.53,173570
2018-07-31,21.4,20.95,21.35,21.0,14.53,100330
2018-08-01,21.05,20.6,21.0,20.9,14.46,122820
2018-08-02,20.8,20.3,20.8,20.5,14.19,137980
2018-08-03,20.9,20.4,20.7,20.8,14.39,69610
2018-08-06,22.25,21.3,21.4,22.25,15.4,461330
2018-08-07,22.9,21.8,22.8,21.8,15.08,213550
2018-08-08,22.3,21.7,21.8,22.15,15.33,119840
2018-08-09,22.6,21.95,22.35,22.0,15.22,170750
2018-08-10,22.15,21.55,22.15,21.7,15.02,142760
2018-08-13,22.0,21.1,21.7,21.6,14.95,171300
2018-08-14,22.1,21.25,21.25,22.0,15.22,167950
2018-08-15,22.15,21.7,22.0,21.9,15.15,216400
2018-08-16,22.25,21.6,21.9,22.25,15.4,100460
2018-08-17,23.45,22.0,22.0,22.7,15.71,385640
2018-08-20,23.7,22.8,23.0,23.65,16.36,458570
2018-08-21,24.0,23.6,23.75,23.65,16.36,243030
2018-08-22,23.7,23.3,23.4,23.3,16.12,171160
2018-08-23,23.8,23.25,23.35,23.6,16.33,133360
2018-08-24,23.95,23.3,23.55,23.3,16.12,217620
2018-08-27,23.8,23.2,23.3,23.5,16.26,187310
2018-08-28,23.65,23.4,23.65,23.55,16.3,128120
2018-08-29,23.6,23.35,23.6,23.5,16.26,178850
2018-08-30,24.2,23.5,23.6,24.2,16.75,230780
2018-08-31,24.85,24.2,24.2,24.7,17.09,296630
2018-09-04,24.7,23.85,24.7,24.6,17.02,211330
2018-09-05,24.9,24.5,24.85,24.7,17.09,274120
2018-09-06,25.1,24.8,24.8,25.05,17.33,247380
2018-09-07,25.5,24.9,25.3,25.05,17.33,222450
2018-09-10,25.15,24.9,25.1,25.05,17.33,63310
2018-09-11,25.8,25.05,25.1,25.8,17.85,299970
2018-09-12,26.45,25.8,26.2,26.0,17.99,223130
2018-09-13,26.7,26.0,26.25,26.35,18.23,153270
2018-09-14,26.65,26.1,26.5,26.1,18.06,160330
2018-09-17,27.15,26.1,26.1,26.9,18.61,183060
2018-09-18,27.45,26.5,26.7,26.95,18.65,165060
2018-09-19,26.9,26.2,26.9,26.3,18.2,174570
2018-09-20,26.6,26.1,26.3,26.4,18.27,152380
2018-09-21,26.8,26.1,26.8,26.4,18.27,190460
2018-09-24,26.85,26.3,26.5,26.85,18.58,138460
2018-09-25,27.1,26.5,26.8,26.8,18.54,346360
2018-09-26,26.85,26.35,26.8,26.55,18.37,177410
2018-09-27,27.0,26.5,26.5,26.6,18.41,84870
2018-09-28,27.5,26.6,26.6,27.3,18.89,255240
2018-10-01,27.7,26.9,27.45,27.1,18.75,233960
2018-10-02,28.4,27.15,27.15,28.3,19.58,13819050
2018-10-03,29.0,27.7,28.8,28.2,19.51,293000
2018-10-04,28.8,28.0,28.2,28.3,19.58,199250
2018-10-05,28.45,27.6,28.3,27.6,19.1,414400
2018-10-08,27.95,27.2,27.3,27.75,19.2,177110
2018-10-09,28.5,27.75,27.75,27.8,19.24,206550
2018-10-10,28.2,27.8,27.8,27.85,19.27,213200
2018-10-11,27.0,25.95,26.9,26.9,18.61,835570
2018-10-12,27.3,25.5,26.0,27.2,18.82,262750
2018-10-15,27.25,26.1,27.2,26.8,18.54,96000
2018-10-16,27.4,26.8,26.9,27.0,18.68,193400
2018-10-17,28.0,27.3,27.3,27.85,19.27,282700
2018-10-18,28.1,27.5,27.85,27.6,19.1,193220
2018-10-19,27.9,26.6,27.0,27.75,19.2,187200
2018-10-22,28.3,27.75,27.75,27.85,19.27,269910
2018-10-23,28.0,27.0,27.85,27.5,19.03,144500
2018-10-24,27.9,26.3,27.2,26.55,18.37,78420
2018-10-25,26.85,25.0,25.2,26.5,18.34,188610
2018-10-26,27.5,26.2,26.95,27.45,18.99,156380
2018-10-29,27.3,26.65,27.1,26.85,18.58,90910
2018-10-30,27.6,26.5,26.5,27.05,18.72,140470
2018-10-31,27.6,27.1,27.1,27.6,19.1,104570
2018-11-01,28.0,27.5,27.65,27.7,19.17,122270
2018-11-02,28.2,27.7,28.1,28.0,19.37,129310
2018-11-05,28.1,27.5,27.95,28.0,19.37,89740
2018-11-06,28.2,27.8,28.0,28.0,19.37,88890
2018-11-07,28.35,27.55,27.8,28.15,19.48,198710
2018-11-08,30.1,28.3,28.3,30.0,20.76,993710
2018-11-09,30.95,29.8,29.9,29.8,20.62,307080
2018-11-12,31.0,28.9,29.9,30.8,21.31,254740
2018-11-13,31.9,29.7,29.8,31.45,21.76,597710
2018-11-14,31.9,30.0,31.5,30.1,20.83,309000
2018-11-15,30.9,29.3,30.0,30.0,20.76,370090
2018-11-16,30.4,30.0,30.0,30.0,20.76,154280
2018-11-19,30.6,30.0,30.0,30.5,21.1,120090
2018-11-20,30.4,30.0,30.3,30.0,20.76,180840
2018-11-21,31.4,29.9,30.0,31.25,21.62,493660
2018-11-22,31.6,30.95,31.25,31.2,21.59,146330
2018-11-23,31.2,30.7,31.2,30.7,21.24,132860
2018-11-26,30.7,30.0,30.7,30.0,20.76,255600
2018-11-27,30.5,28.0,30.0,29.4,20.34,447460
2018-11-28,29.4,28.8,29.4,29.0,20.07,301670
2018-11-29,29.6,29.0,29.0,29.25,20.24,112330
2018-11-30,29.25,28.8,28.8,29.0,20.07,166530
2018-12-03,29.6,28.8,29.0,29.35,20.31,195240
2018-12-04,30.2,29.7,29.95,30.05,20.79,107570
2018-12-05,29.85,29.4,29.4,29.55,20.45,71010
2018-12-06,29.7,29.4,29.6,29.7,20.55,98750
2018-12-07,30.0,29.5,30.0,29.7,20.55,69290
2018-12-10,30.3,29.7,29.7,30.25,20.93,173080
2018-12-11,30.75,30.0,30.7,30.0,20.76,41700
2018-12-12,30.2,29.8,29.8,30.2,20.9,46180
2018-12-13,30.3,29.9,30.0,30.0,20.76,108700
2018-12-14,30.0,29.8,29.85,29.9,20.69,78890
2018-12-17,29.9,28.8,29.9,29.3,20.27,90430
2018-12-18,29.2,28.6,28.65,29.1,20.14,171180
2018-12-19,29.1,28.7,29.1,28.85,19.96,80560
2018-12-20,29.1,28.8,28.85,29.1,20.14,70900
2018-12-21,29.5,28.8,29.1,29.5,20.41,62590
2018-12-24,29.5,29.15,29.5,29.15,20.17,49690
2018-12-25,29.15,28.6,28.6,29.15,20.17,124000
2018-12-26,29.25,28.7,29.2,29.0,20.07,68350
2018-12-27,29.6,28.8,29.3,29.0,20.07,41660
2018-12-28,29.2,28.9,29.1,29.05,20.1,19420
2019-01-02,29.5,28.9,29.0,29.0,20.07,48590
2019-01-03,29.4,28.7,29.1,29.0,20.07,114620
2019-01-04,29.1,28.7,28.95,29.1,20.14,37530
2019-01-07,29.5,29.0,29.4,29.25,20.24,23270
2019-01-08,29.15,28.9,29.0,29.0,20.07,7350
2019-01-09,29.1,28.9,28.95,28.9,20.0,52010
2019-01-10,29.0,28.85,28.9,28.9,20.0,36680
2019-01-11,30.75,28.9,28.9,30.7,21.24,390140
2019-01-14,31.5,30.05,30.9,30.05,20.79,129080
2019-01-15,31.4,30.1,30.1,31.25,21.62,127480
2019-01-16,32.5,31.3,32.4,32.4,22.42,492770
2019-01-17,32.4,31.6,32.4,31.6,21.87,222660
2019-01-18,32.3,31.45,31.65,32.3,22.35,179820
2019-01-21,33.0,32.3,32.3,32.9,22.77,177350
2019-01-22,33.1,31.8,33.1,31.8,22.0,152020
2019-01-23,32.1,31.4,31.8,31.7,21.93,111400
2019-01-24,32.0,31.0,32.0,31.0,21.45,200910
2019-01-25,31.7,30.4,30.8,31.2,21.59,113960
2019-01-28,31.6,30.65,31.2,30.7,21.24,100030
2019-01-29,30.7,30.3,30.7,30.4,21.04,107700
2019-01-30,30.9,30.35,30.4,30.7,21.24,46560
2019-01-31,31.2,30.7,30.7,31.0,21.45,101660
2019-02-01,31.4,30.7,31.1,30.75,21.28,73070
2019-02-11,32.0,30.75,30.75,31.8,22.0,111180
2019-02-12,32.0,31.3,31.8,31.4,21.73,111570
2019-02-13,31.7,31.15,31.4,31.6,21.87,183550
2019-02-14,32.1,31.5,32.0,31.6,21.87,187080
2019-02-15,31.85,30.65,31.85,30.65,21.21,209040
2019-02-18,31.2,30.4,30.8,31.1,21.52,161920
2019-02-19,31.0,30.15,31.0,30.35,21.0,262340
2019-02-20,30.9,30.3,30.4,30.4,21.04,68230
2019-02-21,30.8,30.35,30.4,30.65,21.21,75390
2019-02-22,30.8,29.1,30.2,29.5,20.41,198530
2019-02-25,29.85,29.1,29.85,29.2,20.21,161680
2019-02-26,29.9,28.9,29.2,29.9,20.69,97570
2019-02-27,30.0,29.5,29.9,29.6,20.48,36740
2019-02-28,29.7,29.15,29.6,29.15,20.17,89930
2019-03-01,29.7,29.2,29.3,29.4,20.34,77450
2019-03-04,29.7,29.2,29.4,29.3,20.27,104530
2019-03-05,29.35,28.75,29.3,28.75,19.89,333300
2019-03-06,29.05,28.7,29.0,28.8,19.93,71930
2019-03-07,29.4,28.8,28.8,28.85,19.96,202380
2019-03-08,29.4,28.85,29.15,29.05,20.1,90570
2019-03-11,29.4,29.1,29.1,29.3,20.27,45060
2019-03-12,29.3,29.05,29.3,29.15,20.17,70500
2019-03-13,29.4,29.05,29.15,29.1,20.14,110060
2019-03-14,29.1,28.9,29.1,28.95,20.03,86950
2019-03-15,29.1,28.4,29.0,28.9,20.0,122660
2019-03-18,28.85,28.5,28.85,28.6,19.79,89290
2019-03-19,28.9,28.6,28.6,28.75,19.89,62580
2019-03-20,29.0,28.3,28.75,28.6,19.79,88970
2019-03-21,28.8,28.2,28.6,28.2,19.51,53870
2019-03-22,28.1,27.0,28.1,27.6,19.1,156580
2019-03-25,27.6,26.8,27.6,27.0,18.68,108440
2019-03-26,27.5,26.8,27.1,27.0,18.68,66320
2019-03-27,28.0,27.0,27.0,27.45,18.99,60960
2019-03-28,27.95,27.4,27.8,27.95,19.34,12490
2019-03-29,28.3,27.6,27.95,27.75,19.2,40800
2019-04-01,28.0,27.6,27.75,27.9,19.31,38390
2019-04-02,28.0,27.8,27.9,27.8,19.24,22930
2019-04-03,28.0,27.5,27.8,27.8,19.24,15080
2019-04-04,29.1,27.8,28.0,29.0,20.07,186450
2019-04-05,29.0,28.7,29.0,28.9,20.0,35670
2019-04-08,29.0,28.3,29.0,28.5,19.72,45560
2019-04-09,28.5,27.8,28.5,27.8,19.24,65170
2019-04-10,29.7,27.35,27.6,29.7,20.55,463030
2019-04-11,31.0,30.0,31.0,30.4,21.04,216300
2019-04-12,30.5,30.0,30.4,30.2,20.9,110740
2019-04-16,30.4,29.0,29.8,30.4,21.04,152870
2019-04-17,30.4,29.2,30.4,29.2,20.21,88090
2019-04-18,29.5,28.35,29.1,28.5,19.72,94340
2019-04-19,29.15,28.0,28.5,28.5,19.72,202030
2019-04-22,28.7,27.7,28.7,27.9,19.31,89140
2019-04-23,28.85,27.9,28.0,28.2,19.51,65020
2019-04-24,28.6,28.0,28.2,28.0,19.37,102860
2019-04-25,28.7,28.0,28.0,28.0,19.37,51130
2019-04-26,28.6,28.0,28.0,28.15,19.48,27860
2019-05-02,28.8,28.15,28.4,28.4,19.65,42450
2019-05-03,28.6,28.0,28.4,28.1,19.44,38450
2019-05-06,28.15,27.5,28.0,27.5,19.03,76490
2019-05-07,28.0,27.55,28.0,27.55,19.06,46460
2019-05-08,27.7,27.2,27.55,27.4,18.96,57080
2019-05-09,27.7,27.05,27.4,27.5,19.03,59300
2019-05-10,27.75,27.5,27.65,27.75,19.2,49550
2019-05-13,28.4,27.9,27.95,28.4,19.65,64080
2019-05-14,28.6,28.3,28.6,28.4,19.65,56080
2019-05-15,28.8,28.4,28.8,28.4,19.65,42190
2019-05-16,28.5,28.1,28.5,28.1,19.44,36480
2019-05-17,28.35,27.85,28.35,28.2,19.51,22880
2019-05-20,28.2,27.9,28.2,28.0,19.37,36980
2019-05-21,28.4,28.0,28.0,28.35,19.62,41860
2019-05-22,28.7,28.3,28.35,28.35,19.62,32080
2019-05-23,28.55,28.1,28.35,28.55,19.76,48880
2019-05-24,29.3,28.5,28.6,28.95,20.03,101450
2019-05-27,29.2,28.2,29.2,28.4,19.65,37560
2019-05-28,28.5,28.05,28.2,28.5,19.72,130530
2019-05-29,28.5,28.1,28.3,28.2,19.51,64210
2019-05-30,28.4,27.9,28.15,28.35,19.62,20670
2019-05-31,28.65,28.3,28.45,28.3,19.58,56350
2019-06-03,28.25,26.4,28.1,27.8,19.24,48640
2019-06-04,28.1,27.7,27.7,28.0,19.37,57020
2019-06-05,28.25,27.95,28.25,28.15,19.48,39100
2019-06-06,28.3,27.9,28.0,27.9,19.31,35720
2019-06-07,28.4,28.25,28.3,28.3,19.58,46130
2019-06-10,28.7,28.3,28.3,28.5,19.72,71710
2019-06-11,28.65,28.3,28.65,28.5,19.72,16770
2019-06-12,28.45,28.2,28.45,28.4,19.65,22590
2019-06-13,28.35,28.0,28.2,28.3,19.58,47330
2019-06-14,28.4,28.2,28.2,28.2,19.51,45560
2019-06-17,28.25,28.1,28.25,28.2,19.51,23570
2019-06-18,28.3,28.1,28.2,28.1,19.44,40660
2019-06-19,28.55,28.1,28.35,28.35,19.62,22560
2019-06-20,28.65,28.35,28.45,28.6,19.79,44190
2019-06-21,28.7,28.45,28.6,28.55,19.76,18380
2019-06-24,28.75,28.55,28.55,28.6,19.79,38230
2019-06-25,28.75,28.5,28.7,28.7,19.86,26700
2019-06-26,30.0,29.0,29.0,29.55,20.45,147300
