Date,High,Low,Open,Close,adjust,Volume
2020-03-20,2.3,2.21,2.3,2.29,1.96,10180
2020-03-23,2.33,2.13,2.23,2.13,1.82,87640
2020-03-24,2.16,2.0,2.03,2.01,1.72,133380
2020-03-25,2.14,2.08,2.08,2.09,1.79,24380
2020-03-26,2.22,2.03,2.15,2.03,1.74,13120
2020-03-27,2.17,1.96,2.1,2.17,1.85,642560
2020-03-30,2.17,2.07,2.17,2.15,1.84,200320
2020-03-31,2.21,2.0,2.21,2.09,1.79,355690
2020-04-01,2.23,1.99,1.99,2.22,1.9,154000
2020-04-03,2.31,2.1,2.15,2.27,1.94,78930
2020-04-06,2.42,2.3,2.34,2.42,2.07,208670
2020-04-07,2.58,2.5,2.55,2.58,2.21,654300
2020-04-08,2.76,2.55,2.59,2.76,2.36,979800
2020-04-09,2.95,2.82,2.84,2.95,2.52,421360
2020-04-10,3.15,2.75,2.75,2.85,2.44,580150
2020-04-13,2.85,2.66,2.66,2.66,2.27,578320
2020-04-14,2.84,2.7,2.83,2.84,2.43,378720
2020-04-15,3.03,2.84,3.02,3.03,2.59,670160
2020-04-16,3.24,2.9,2.9,3.24,2.77,1551330
2020-04-17,3.42,3.02,3.34,3.02,2.58,1634800
2020-04-20,3.23,3.02,3.02,3.23,2.76,711430
2020-04-21,3.45,3.06,3.23,3.45,2.95,1445390
2020-04-22,3.69,3.39,3.5,3.57,3.05,1696430
2020-04-23,3.6,3.35,3.57,3.38,2.89,421530
2020-04-24,3.39,3.3,3.39,3.38,2.89,285150
2020-04-27,3.61,3.37,3.4,3.61,3.09,1689590
2020-04-28,3.84,3.45,3.8,3.8,3.25,488490
2020-04-29,3.78,3.54,3.58,3.58,3.06,2254180
2020-05-04,3.83,3.45,3.54,3.83,3.27,1439930
2020-05-05,4.05,3.57,3.89,3.87,3.31,3510000
2020-05-06,3.9,3.6,3.84,3.6,3.08,1723100
2020-05-07,3.67,3.4,3.59,3.67,3.14,307520
2020-05-08,3.66,3.42,3.6,3.42,2.92,2388730
2020-05-11,3.65,3.21,3.59,3.59,3.07,1302450
2020-05-12,3.59,3.45,3.55,3.53,3.02,347120
2020-05-13,3.5,3.35,3.5,3.38,2.89,282230
2020-05-14,3.47,3.35,3.37,3.43,2.93,581290
2020-05-15,3.44,3.37,3.4,3.4,2.91,391260
2020-05-18,3.4,3.35,3.4,3.38,2.89,191230
2020-05-19,3.39,3.33,3.37,3.35,2.86,146050
2020-05-20,3.38,3.23,3.34,3.23,2.76,115860
2020-05-21,3.23,3.01,3.23,3.01,2.57,961650
2020-05-22,3.11,2.98,3.11,3.01,2.57,446670
2020-05-25,3.22,2.98,3.02,3.22,2.75,2053420
2020-05-26,3.38,3.0,3.38,3.05,2.61,3033220
2020-05-27,3.05,2.95,3.0,3.0,2.56,243170
2020-05-28,3.02,2.96,3.0,2.96,2.53,170380
2020-05-29,3.04,2.88,2.9,2.88,2.46,663540
2020-06-01,3.01,2.89,2.9,2.94,2.51,470270
2020-06-02,3.07,2.94,3.07,2.96,2.53,160840
2020-06-03,2.96,2.9,2.92,2.91,2.49,144850
2020-06-04,3.11,2.89,2.91,3.06,2.62,1783030
2020-06-05,3.27,3.05,3.09,3.27,2.79,2695880
2020-06-08,3.49,3.3,3.4,3.45,2.95,3466980
2020-06-09,3.69,3.3,3.45,3.69,3.15,3789620
2020-06-10,3.7,3.46,3.69,3.48,2.97,642410
2020-06-11,3.55,3.3,3.46,3.4,2.91,1387690
2020-06-12,3.31,3.18,3.18,3.23,2.76,323950
2020-06-15,3.45,3.23,3.25,3.4,2.91,1159320
2020-06-16,3.47,3.38,3.42,3.46,2.96,349320
2020-06-17,3.45,3.3,3.44,3.35,2.86,88040
2020-06-18,3.35,3.26,3.28,3.3,2.82,123940
2020-06-19,3.39,3.22,3.22,3.36,2.87,331570
2020-06-22,3.39,3.25,3.36,3.36,2.87,263150
2020-06-23,3.38,3.29,3.36,3.35,2.86,202480
2020-06-24,3.43,3.32,3.36,3.32,2.84,373170
2020-06-25,3.34,3.27,3.28,3.34,2.85,95920
2020-06-26,3.54,3.31,3.33,3.4,2.91,789230
2020-06-29,3.34,3.17,3.27,3.17,2.71,249040
2020-06-30,3.24,3.07,3.07,3.22,2.75,162820
2020-07-01,3.44,3.1,3.1,3.44,2.94,1773540
2020-07-02,3.5,3.39,3.46,3.44,2.94,305230
2020-07-03,3.64,3.37,3.43,3.56,3.04,345110
2020-07-06,3.56,3.36,3.56,3.46,2.96,189550
2020-07-07,3.68,3.45,3.45,3.55,3.03,721110
2020-07-08,3.74,3.46,3.6,3.61,3.09,675710
2020-07-09,3.84,3.38,3.51,3.78,3.23,2897490
2020-07-10,3.79,3.54,3.77,3.66,3.13,1151810
2020-07-13,3.65,3.45,3.65,3.5,2.99,505100
2020-07-14,3.6,3.47,3.5,3.59,3.07,510030
2020-07-15,3.68,3.58,3.66,3.59,3.07,153190
2020-07-16,3.61,3.34,3.59,3.4,2.91,3612360
2020-07-17,3.46,3.39,3.4,3.45,2.95,474470
2020-07-20,3.5,3.28,3.41,3.41,2.91,343250
2020-07-21,3.41,3.29,3.35,3.34,2.85,420470
2020-07-22,3.42,3.34,3.35,3.36,2.87,578510
2020-07-23,3.4,3.33,3.36,3.38,2.89,510890
2020-07-24,3.38,3.15,3.34,3.15,2.69,465910
2020-07-27,2.98,2.93,2.95,2.93,2.5,415730
2020-07-28,3.13,2.77,2.77,3.13,2.68,997050
2020-07-29,3.14,2.93,3.14,3.0,2.56,165690
2020-07-30,3.21,3.0,3.19,3.21,2.74,703040
2020-07-31,3.43,3.13,3.21,3.43,2.93,84090
2020-08-03,3.4,3.19,3.4,3.23,2.76,659040
2020-08-04,3.45,3.1,3.24,3.45,2.95,1344260
2020-08-05,3.57,3.4,3.5,3.45,2.95,108140
2020-08-06,3.52,3.31,3.41,3.45,2.95,406650
2020-08-07,3.5,3.39,3.45,3.49,2.98,819070
2020-08-10,3.69,3.4,3.52,3.69,3.15,526380
2020-08-11,3.48,3.44,3.45,3.44,2.94,3290400
2020-08-12,3.44,3.2,3.4,3.2,2.74,1688050
2020-08-13,3.34,3.19,3.2,3.3,2.82,490590
2020-08-14,3.34,3.2,3.25,3.28,2.8,239080
2020-08-17,3.26,3.15,3.22,3.22,2.75,159360
2020-08-18,3.28,3.19,3.28,3.23,2.76,126460
2020-08-19,3.26,3.1,3.23,3.18,2.72,436310
2020-08-20,3.17,3.1,3.1,3.14,2.68,116660
2020-08-21,3.23,3.14,3.14,3.2,2.74,162270
2020-08-24,3.23,3.18,3.2,3.21,2.74,439000
2020-08-25,3.22,3.08,3.21,3.09,2.64,1212950
2020-08-26,3.17,3.07,3.12,3.15,2.69,220660
2020-08-27,3.17,3.0,3.17,3.08,2.63,1479070
2020-08-28,3.15,3.08,3.1,3.12,2.67,418980
2020-08-31,3.13,3.08,3.12,3.09,2.64,140570
2020-09-01,3.1,2.99,3.09,3.04,2.6,1153010
2020-09-03,3.11,3.0,3.04,3.05,2.61,1474130
2020-09-04,3.08,3.0,3.03,3.01,2.57,672020
2020-09-07,3.07,2.99,3.0,2.99,2.56,910110
2020-09-08,3.03,2.96,3.03,3.0,2.56,622010
2020-09-09,2.99,2.9,2.99,2.96,2.53,684690
2020-09-10,2.99,2.94,2.96,2.99,2.56,823570
2020-09-11,3.0,2.9,3.0,2.96,2.53,1198270
2020-09-14,3.07,2.94,2.96,3.06,2.62,746300
2020-09-15,3.1,3.03,3.1,3.04,2.6,415340
2020-09-16,3.05,3.0,3.02,3.02,2.58,279650
2020-09-17,3.02,2.98,3.02,2.99,2.56,555920
2020-09-18,3.02,2.98,2.99,3.01,2.57,278420
2020-09-21,3.02,2.99,3.02,3.01,2.57,537960
2020-09-22,2.99,2.96,2.99,2.97,2.54,332440
2020-09-23,3.01,2.96,3.01,2.97,2.54,410950
2020-09-24,2.98,2.95,2.97,2.96,2.53,562020
2020-09-25,2.98,2.93,2.96,2.93,2.5,508570
2020-09-28,3.01,2.92,2.93,2.93,2.5,494760
2020-09-29,2.98,2.92,2.96,2.92,2.5,315280
2020-09-30,2.92,2.84,2.92,2.88,2.46,471550
2020-10-01,2.91,2.87,2.88,2.87,2.45,247870
2020-10-02,2.94,2.8,2.87,2.86,2.44,525300
2020-10-05,2.93,2.87,2.88,2.91,2.49,410600
2020-10-06,2.94,2.88,2.91,2.91,2.49,399680
2020-10-07,2.94,2.88,2.91,2.93,2.5,419880
2020-10-08,2.93,2.88,2.93,2.9,2.48,390810
2020-10-09,2.92,2.88,2.92,2.89,2.47,285790
2020-10-12,2.9,2.85,2.89,2.86,2.44,325500
2020-10-13,2.88,2.8,2.83,2.82,2.41,576640
2020-10-14,2.84,2.79,2.81,2.79,2.38,280990
2020-10-15,2.8,2.73,2.77,2.75,2.35,494380
2020-10-16,2.76,2.66,2.72,2.67,2.28,480790
2020-10-19,2.69,2.65,2.69,2.67,2.28,200440
2020-10-20,2.69,2.64,2.67,2.66,2.27,184700
2020-10-21,2.66,2.48,2.6,2.48,2.12,1515820
2020-10-22,2.6,2.49,2.49,2.57,2.2,349340
2020-10-23,2.66,2.57,2.58,2.57,2.2,322550
2020-10-26,2.56,2.48,2.55,2.5,2.14,232070
2020-10-27,2.51,2.36,2.36,2.4,2.05,557450
2020-10-28,2.43,2.36,2.38,2.37,2.03,207430
2020-10-29,2.37,2.29,2.35,2.34,2.0,408000
2020-10-30,2.39,2.35,2.35,2.37,2.03,144230
2020-11-02,2.53,2.39,2.39,2.53,2.16,546560
2020-11-03,2.59,2.48,2.58,2.51,2.15,292380
2020-11-04,2.52,2.47,2.51,2.49,2.13,221560
2020-11-05,2.51,2.43,2.48,2.43,2.08,311200
2020-11-06,2.45,2.41,2.43,2.43,2.08,140340
2020-11-09,2.48,2.42,2.42,2.44,2.09,189300
2020-11-10,2.5,2.42,2.44,2.42,2.07,251470
2020-11-11,2.47,2.4,2.47,2.43,2.08,159990
2020-11-12,2.45,2.4,2.43,2.42,2.07,184770
2020-11-13,2.44,2.4,2.44,2.42,2.07,80080
2020-11-16,2.46,2.4,2.41,2.42,2.07,55030
2020-11-17,2.44,2.4,2.42,2.42,2.07,181300
2020-11-18,2.44,2.41,2.42,2.44,2.09,146660
2020-11-19,2.61,2.44,2.44,2.61,2.23,602280
2020-11-20,2.73,2.61,2.65,2.61,2.23,334110
2020-11-23,2.61,2.48,2.61,2.48,2.12,141650
2020-11-24,2.52,2.46,2.48,2.48,2.12,179830
2020-11-25,2.48,2.43,2.48,2.43,2.08,248740
2020-11-26,2.5,2.41,2.43,2.5,2.14,304320
2020-11-27,2.52,2.44,2.48,2.44,2.09,146920
2020-11-30,2.48,2.44,2.45,2.48,2.12,99690
2020-12-01,2.47,2.44,2.46,2.46,2.1,211310
2020-12-02,2.51,2.46,2.46,2.46,2.1,74680
2020-12-03,2.5,2.45,2.46,2.46,2.1,176410
2020-12-04,2.52,2.46,2.46,2.47,2.11,298180
2020-12-07,2.52,2.48,2.51,2.51,2.15,211620
2020-12-08,2.58,2.52,2.52,2.54,2.17,115270
2020-12-09,2.57,2.49,2.57,2.5,2.14,84970
2020-12-10,2.52,2.48,2.52,2.49,2.13,106230
2020-12-11,2.52,2.47,2.48,2.51,2.15,177080
2020-12-14,2.51,2.48,2.5,2.49,2.13,275230
2020-12-15,2.51,2.47,2.49,2.48,2.12,223480
2020-12-16,2.51,2.47,2.51,2.47,2.11,208690
2020-12-17,2.5,2.47,2.47,2.48,2.12,212960
2020-12-18,2.53,2.46,2.5,2.46,2.1,220450
2020-12-21,2.51,2.46,2.46,2.49,2.13,221270
2020-12-22,2.58,2.48,2.5,2.57,2.2,173720
2020-12-23,2.7,2.58,2.58,2.65,2.27,509220
2020-12-24,2.66,2.47,2.66,2.51,2.15,203540
2020-12-25,2.6,2.5,2.51,2.6,2.22,104100
2020-12-28,2.6,2.54,2.6,2.58,2.21,259480
2020-12-29,2.64,2.52,2.55,2.6,2.22,293260
2020-12-30,2.7,2.58,2.64,2.64,2.26,576930
2020-12-31,2.68,2.59,2.64,2.64,2.26,386970
