Date,Open,High,Low,Close,Adj Close,Volume
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,65.01651763916016,16638700
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,64.7995834350586,8536100
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,65.24148559570312,7005700
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,65.42627716064453,8311400
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,65.18524169921875,9493900
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,66.60737609863281,10770600
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,66.9930419921875,10595100
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,65.6914291381836,11684000
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,66.06102752685547,11135000
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,64.6710205078125,18053500
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,64.25321960449219,10023700
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,64.50228881835938,13721500
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,63.20870590209961,13909800
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,62.09994125366211,15360400
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,62.24455642700195,12180700
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,61.97137451171875,13367100
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,61.6419563293457,13498800
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,61.738365173339844,11352900
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,61.682132720947266,13221600
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,62.218502044677734,11056000
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,61.52772521972656,12176100
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,61.60898208618164,10548400
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,62.0640869140625,8918000
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,62.055965423583984,8105200
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,61.69024658203125,9279400
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,61.6821403503418,7154300
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,61.966556549072266,8489900
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,61.40581512451172,7858300
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,59.96738815307617,14657200
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,60.21931457519531,7056400
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,59.0084228515625,14912900
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,58.64271926879883,13645200
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,58.488319396972656,9362100
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,57.513099670410156,13983300
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,58.41516876220703,11831000
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,59.80484390258789,10423000
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,59.309112548828125,10617800
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,60.38998031616211,11738900
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,60.609397888183594,9095500
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,60.87758255004883,7760400
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,60.820701599121094,9415100
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,60.16242218017578,7920800
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,60.69066619873047,8986400
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,60.42249298095703,8575900
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,61.02385711669922,9355700
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,61.5521125793457,10091500
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,61.21076202392578,9757400
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,62.25912857055664,16229700
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,63.136810302734375,23108100
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,62.53543472290039,10011800
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,61.982826232910156,9740000
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,62.2509880065918,11365500
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,61.61713409423828,8147800
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,62.27538299560547,14781300
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,62.218502044677734,11437900
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,61.53583908081055,10475400
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,62.120967864990234,5246100
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,61.869041442871094,6880800
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,62.15349197387695,7876100
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,62.112850189208984,7863000
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,62.990543365478516,8077400
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,63.039306640625,6404000
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,63.08805847167969,6139000
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,62.641082763671875,7116400
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,61.70649719238281,10197400
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,61.3408203125,7419300
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,60.820701599121094,11424500
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,60.94260025024414,11243100
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,61.00762176513672,8368800
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,61.251407623291016,8551200
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,61.24327850341797,8260200
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,60.89385223388672,9083900
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,60.79631042480469,7677300
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,61.22702407836914,7091900
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,61.23515701293945,6961200
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,60.43061447143555,13104600
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,58.88652038574219,17132800
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,58.30952072143555,21376700
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,57.114891052246094,19080900
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,57.66750717163086,12282400
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,57.293670654296875,15231100
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,58.821510314941406,14304100
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,57.56998062133789,13686600
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,57.29024124145508,9542600
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,57.99783706665039,12403300
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,55.661136627197266,18114400
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,55.3320198059082,12874400
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,56.195945739746094,12649000
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,57.14213943481445,10032800
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,56.796573638916016,9743500
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,57.36429214477539,10134200
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,57.24087142944336,8972000
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,55.52949523925781,15371900
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,55.8256950378418,7343900
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,55.282657623291016,9490900
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,55.68582534790039,9647400
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,56.302913665771484,9004100
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,56.34404373168945,9180800
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,56.40986633300781,9849700
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,57.010494232177734,6959200
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,57.81682586669922,9901500
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,58.3598518371582,10418500
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,58.820613861083984,12840200
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,59.297821044921875,13810800
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,59.18263626098633,10525700
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,59.223785400390625,9100700
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,59.76679611206055,7337200
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,60.66365051269531,19830200
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,60.202884674072266,14452200
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,59.91490936279297,7292200
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,59.51175308227539,8050200
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,59.30604553222656,19736600
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,59.34719467163086,7495200
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,58.532649993896484,13307100
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,58.70542526245117,8035200
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,58.39277267456055,8420200
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,58.8123893737793,8224000
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,58.0965690612793,9768900
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,56.73074722290039,10279100
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,55.24974822998047,14503700
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,55.93265151977539,10788400
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,56.7472038269043,10534800
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,55.96555709838867,10993000
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,54.879486083984375,9748700
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,55.48834991455078,8580900
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,56.15480041503906,7100100
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,56.75543975830078,10101900
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,56.92000198364258,6234600
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,57.117454528808594,6645700
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,56.13835906982422,9765800
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,56.06428909301758,9757200
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,55.62823486328125,13472700
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,56.55796432495117,10199300
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,56.845943450927734,9536000
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,57.38897705078125,8641800
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,56.845943450927734,9003600
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,56.97758102416992,7607200
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,56.47568893432617,11209600
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,56.31113815307617,13894400
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,55.71873092651367,12840600
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,55.595314025878906,16169100
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,57.26556396484375,14108700
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,58.96872329711914,15858200
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,60.137062072753906,14930400
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,58.820613861083984,13996500
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,60.07124328613281,13073800
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,58.93043899536133,12106000
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,58.57237243652344,8674000
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,57.76465606689453,13918600
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,57.290016174316406,11773700
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,57.040191650390625,11279800
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,57.61476516723633,11252800
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,57.05686569213867,10095600
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,56.47395706176758,12605500
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,56.64883041381836,16930700
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,58.014461517333984,14080900
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,57.76465606689453,12143600
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,57.3816032409668,10670000
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,57.24004364013672,15457000
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,57.20673370361328,8393900
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,56.73209762573242,7980800
2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,56.97357940673828,11116900
2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,56.523921966552734,12245800
2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,57.16510009765625,11049700
2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,56.96525955200195,13109000
2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,57.8812370300293,13710800
2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,58.00614547729492,12397700
2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,57.50651931762695,14281800
2019-12-11,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,57.42325210571289,13748400
2019-12-12,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,58.57237243652344,17068500
2019-12-13,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,57.648075103759766,12274500
2019-12-16,69.69999694824219,70.25,69.69999694824219,70.0,58.28926467895508,15208700
2019-12-17,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,58.022796630859375,14450700
2019-12-18,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,58.181007385253906,13652300
2019-12-19,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,57.781307220458984,13273200
2019-12-20,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,58.23929977416992,35092000
2019-12-23,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,58.53074264526367,14172500
2019-12-24,70.3499984741211,70.5,69.91000366210938,70.0199966430664,58.305908203125,3979400
2019-12-26,70.19000244140625,70.5,70.01000213623047,70.12999725341797,58.397499084472656,8840200
2019-12-27,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,58.197654724121094,10516100
2019-12-30,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,57.85624694824219,12689400
2019-12-31,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,58.106056213378906,13151800
2020-01-02,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,59.03868865966797,12456400
2020-01-03,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,58.564056396484375,17386900
2020-01-06,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,59.01370620727539,20081900
2020-01-07,70.5,70.5199966430664,69.51000213623047,70.29000091552734,58.53074264526367,17387700
2020-01-08,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,57.648075103759766,15137700
2020-01-09,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,58.08940505981445,14811800
2020-01-10,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,57.5731201171875,11995600
2020-01-13,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,58.122718811035156,9953900
2020-01-14,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,57.62308883666992,16261000
2020-01-15,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,57.531497955322266,11390300
2020-01-16,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,57.306663513183594,13340300
2020-01-17,68.75,69.08000183105469,68.29000091552734,68.55999755859375,57.09016036987305,18144100
2020-01-21,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,56.27412033081055,17982600
2020-01-22,67.55999755859375,67.69999694824219,67.0,67.19000244140625,55.94935989379883,17033100
2020-01-23,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,55.5996208190918,19605900
2020-01-24,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,55.22490692138672,18238600
2020-01-27,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,53.90923309326172,21231000
2020-01-28,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,53.834293365478516,19664700
2020-01-29,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,53.38463592529297,14202800
2020-01-30,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,53.950870513916016,18544700
2020-01-31,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,51.72754669189453,34282900
2020-02-03,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,50.570091247558594,27389300
2020-02-04,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,49.93724060058594,31922100
2020-02-05,60.75,62.93000030517578,60.599998474121094,62.72999954223633,52.23550033569336,32099200
2020-02-06,62.93000030517578,63.0099983215332,61.779998779296875,61.880001068115234,51.52769470214844,16055400
2020-02-07,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,51.1862907409668,15112500
2020-02-10,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,50.64570999145508,20934500
2020-02-11,60.58000183105469,60.88999938964844,60.16999816894531,60.529998779296875,51.12716293334961,14908700
2020-02-12,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,51.75221633911133,17862100
2020-02-13,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,51.46502685546875,16949400
2020-02-14,61.150001525878906,61.15999984741211,60.279998779296875,60.650001525878906,51.22853469848633,10855300
2020-02-18,60.150001525878906,60.38999938964844,59.45000076293945,59.880001068115234,50.57814407348633,18948500
2020-02-19,60.11000061035156,60.619998931884766,59.83000183105469,60.34000015258789,50.96668243408203,12804900
2020-02-20,60.22999954223633,60.540000915527344,59.720001220703125,59.86000061035156,50.561241149902344,14817200
2020-02-21,59.5099983215332,59.5099983215332,58.790000915527344,59.130001068115234,49.944644927978516,20315700
2020-02-24,57.619998931884766,57.79999923706055,56.36000061035156,56.36000061035156,47.60494613647461,32096600
2020-02-25,56.75,56.75,53.970001220703125,54.20000076293945,45.780479431152344,36414500
2020-02-26,54.54999923706055,54.81999969482422,52.93000030517578,53.0099983215332,44.77532958984375,29801000
2020-02-27,51.709999084472656,52.439998626708984,49.79999923706055,49.81999969482422,42.08087158203125,48141300
2020-02-28,48.77000045776367,51.439998626708984,48.0099983215332,51.439998626708984,43.44921875,62446700
2020-03-02,52.59000015258789,53.88999938964844,51.130001068115234,53.880001068115234,45.51019287109375,38127600
2020-03-03,53.95000076293945,54.150001525878906,50.97999954223633,51.29999923706055,43.330963134765625,50580700
2020-03-04,52.22999954223633,52.47999954223633,51.119998931884766,52.41999816894531,44.27699279785156,24079600
2020-03-05,50.41999816894531,50.70000076293945,49.040000915527344,50.11000061035156,42.325828552246094,40788200
2020-03-06,48.84000015258789,49.0099983215332,47.20000076293945,47.689998626708984,40.28175354003906,55640500
2020-03-09,41.709999084472656,44.56999969482422,40.79999923706055,41.86000061035156,35.35739517211914,72896300
2020-03-10,46.16999816894531,46.2599983215332,41.45000076293945,43.40999984741211,36.6666145324707,60445900
2020-03-11,42.38999938964844,43.47999954223633,41.75,41.97999954223633,35.45875549316406,51986100
2020-03-12,39.900001525878906,40.650001525878906,37.0,37.18000030517578,31.404396057128906,65725300
2020-03-13,40.0099983215332,40.13999938964844,35.0,38.119998931884766,32.19837951660156,79891500
2020-03-16,34.400001525878906,37.880001068115234,33.25,34.4900016784668,29.132266998291016,48924700
2020-03-17,35.209999084472656,37.380001068115234,34.20000076293945,36.810001373291016,31.091875076293945,41204400
2020-03-18,34.54999923706055,36.709999084472656,31.229999542236328,33.119998931884766,27.975082397460938,54036400
2020-03-19,33.72999954223633,34.900001525878906,32.349998474121094,34.43000030517578,29.081588745117188,49412400
2020-03-20,34.84000015258789,35.18000030517578,31.559999465942383,32.7400016784668,27.654115676879883,76534600
2020-03-23,32.529998779296875,32.70000076293945,30.110000610351562,31.450000762939453,26.56450080871582,56952500
2020-03-24,34.41999816894531,36.16999816894531,33.33000183105469,35.439998626708984,29.934688568115234,61835600
2020-03-25,36.5099983215332,38.59000015258789,35.18000030517578,37.290000915527344,31.497312545776367,56607700
2020-03-26,37.5,39.560001373291016,36.720001220703125,38.81999969482422,32.78963851928711,46722000
2020-03-27,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,31.210124969482422,51558600
2020-03-30,36.22999954223633,38.150001525878906,35.86000061035156,37.5,31.674686431884766,45835000
2020-03-31,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,32.07167434692383,41491600
2020-04-01,36.86000061035156,38.70000076293945,36.34000015258789,37.529998779296875,31.700021743774414,36045900
2020-04-02,38.7400016784668,41.959999084472656,37.900001525878906,40.400001525878906,34.12419509887695,62000200
2020-04-03,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,33.119049072265625,48425700
2020-04-06,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,34.183319091796875,41301900
2020-04-07,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,34.83370590209961,48921800
2020-04-08,41.95000076293945,44.040000915527344,41.470001220703125,43.849998474121094,37.03826904296875,33355600
2020-04-09,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,36.43012237548828,60107300
2020-04-13,44.45000076293945,44.689998626708984,41.970001220703125,42.7599983215332,36.11758804321289,29651900
2020-04-14,43.0,43.75,41.90999984741211,42.43000030517578,35.8388557434082,30769000
2020-04-15,41.0,41.060001373291016,39.380001068115234,40.47999954223633,34.191768646240234,33125000
2020-04-16,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,33.06837844848633,30934000
2020-04-17,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,36.506126403808594,40829100
2020-04-20,40.75,42.7400016784668,40.540000915527344,41.18000030517578,34.78302764892578,39260800
2020-04-21,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,34.597206115722656,44381600
2020-04-22,42.599998474121094,42.93000030517578,41.86000061035156,42.130001068115234,35.585453033447266,27074200
2020-04-23,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,36.700401306152344,35271000
2020-04-24,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,36.93690490722656,28653800
2020-04-27,43.59000015258789,44.31999969482422,42.22999954223633,43.939998626708984,37.114280700683594,28274400
2020-04-28,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,37.984283447265625,26545100
2020-04-29,46.2599983215332,47.599998474121094,46.15999984741211,47.459999084472656,40.08747482299805,29502500
2020-04-30,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,39.25127410888672,37076300
2020-05-01,45.630001068115234,46.38999938964844,43.0,43.13999938964844,36.43856430053711,35399300
2020-05-04,42.5099983215332,44.939998626708984,42.220001220703125,44.880001068115234,37.90827178955078,27465600
2020-05-05,46.2599983215332,47.150001525878906,44.65999984741211,44.83000183105469,37.866031646728516,29276200
2020-05-06,44.93000030517578,45.27000045776367,43.900001525878906,43.9900016784668,37.15652084350586,22659000
2020-05-07,44.959999084472656,45.27000045776367,43.970001220703125,44.2400016784668,37.36768341064453,22160300
2020-05-08,45.310001373291016,46.220001220703125,44.97999954223633,46.18000030517578,39.006317138671875,19977400
2020-05-11,46.11000061035156,46.20000076293945,45.5099983215332,45.7400016784668,38.63467788696289,22258000
2020-05-12,45.41999816894531,45.66999816894531,44.119998931884766,44.119998931884766,37.9888916015625,25439100
2020-05-13,43.7400016784668,43.869998931884766,41.599998474121094,41.93000030517578,36.10322952270508,30827900
2020-05-14,41.06999969482422,42.54999923706055,40.20000076293945,42.29999923706055,36.421810150146484,24856500
2020-05-15,42.380001068115234,43.0099983215332,41.849998474121094,42.0,36.16349411010742,22445600
2020-05-18,44.400001525878906,45.58000183105469,44.060001373291016,45.34000015258789,39.039363861083984,32026100
2020-05-19,45.54999923706055,46.630001068115234,43.93000030517578,43.939998626708984,37.83391189575195,21771600
