Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,25.670000076293945,25.850000381469727,25.600000381469727,25.850000381469727,19.695566177368164,19787200
2013-12-31,25.809999465942383,26.040000915527344,25.770000457763672,25.959999084472656,19.77937889099121,22808100
2014-01-02,25.780000686645508,25.81999969482422,25.469999313354492,25.790000915527344,19.64985466003418,31833300
2014-01-03,25.860000610351562,25.899999618530273,25.600000381469727,25.780000686645508,19.64223289489746,27796700
2014-01-06,25.770000457763672,25.790000915527344,25.450000762939453,25.459999084472656,19.398412704467773,28682300
2014-01-07,25.540000915527344,25.729999542236328,25.469999313354492,25.59000015258789,19.497461318969727,19665100
2014-01-08,25.639999389648438,25.709999084472656,25.299999237060547,25.43000030517578,19.37555503845215,29680500
2014-01-09,25.420000076293945,25.549999237060547,25.25,25.309999465942383,19.28412628173828,20878000
2014-01-10,25.5,25.850000381469727,25.5,25.530000686645508,19.45175552368164,30588800
2014-01-13,25.6299991607666,25.989999771118164,25.420000076293945,25.5,19.428890228271484,40274500
2014-01-14,26.010000228881836,26.549999237060547,25.899999618530273,26.510000228881836,20.198429107666016,74142900
2014-01-15,26.719999313354492,27.1200008392334,26.610000610351562,26.670000076293945,20.32033920288086,58277700
2014-01-16,26.639999389648438,26.739999771118164,26.329999923706055,26.540000915527344,20.221294403076172,48960800
2014-01-17,25.360000610351562,25.860000610351562,25.25,25.850000381469727,19.695566177368164,111758900
2014-01-21,25.790000915527344,25.799999237060547,25.270000457763672,25.59000015258789,19.497461318969727,42286400
2014-01-22,25.389999389648438,25.540000915527344,25.149999618530273,25.309999465942383,19.28412628173828,48749900
2014-01-23,25.170000076293945,25.25,24.899999618530273,25.1299991607666,19.146982192993164,40241000
2014-01-24,24.8799991607666,25.190000534057617,24.790000915527344,24.809999465942383,18.903175354003906,34838700
2014-01-27,24.770000457763672,24.989999771118164,24.65999984741211,24.719999313354492,18.834606170654297,32564900
2014-01-28,24.709999084472656,25.049999237060547,24.56999969482422,24.899999618530273,18.971742630004883,32453800
2014-01-29,24.75,24.959999084472656,24.6299991607666,24.68000030517578,18.804122924804688,27145700
2014-01-30,24.75,24.889999389648438,24.540000915527344,24.739999771118164,18.84983253479004,24610100
2014-01-31,24.450000762939453,24.649999618530273,24.399999618530273,24.540000915527344,18.697452545166016,28623300
2014-02-03,24.5,24.510000228881836,23.889999389648438,23.950000762939453,18.247928619384766,52868200
2014-02-04,23.989999771118164,24.040000915527344,23.579999923706055,23.81999969482422,18.14887237548828,50816300
2014-02-05,23.700000762939453,23.760000228881836,23.5,23.520000457763672,18.091188430786133,32476200
2014-02-06,23.600000381469727,24.079999923706055,23.549999237060547,23.989999771118164,18.452701568603516,28008400
2014-02-07,24.200000762939453,24.260000228881836,23.770000457763672,24.209999084472656,18.62192153930664,30808400
2014-02-10,24.110000610351562,24.3700008392334,24.059999465942383,24.290000915527344,18.68345832824707,24571300
2014-02-11,24.350000381469727,24.520000457763672,24.329999923706055,24.469999313354492,18.821910858154297,17911700
2014-02-12,24.510000228881836,24.690000534057617,24.3700008392334,24.549999237060547,18.883441925048828,25874100
2014-02-13,24.43000030517578,24.739999771118164,24.309999465942383,24.700000762939453,18.998821258544922,22922000
2014-02-14,24.579999923706055,24.760000228881836,24.40999984741211,24.760000228881836,19.044973373413086,20539700
2014-02-18,24.670000076293945,24.780000686645508,24.549999237060547,24.760000228881836,19.044973373413086,17738100
2014-02-19,24.649999618530273,24.719999313354492,24.420000076293945,24.5,18.84498405456543,25686000
2014-02-20,24.540000915527344,24.850000381469727,24.5,24.739999771118164,19.029584884643555,20193800
2014-02-21,24.950000762939453,24.959999084472656,24.350000381469727,24.420000076293945,18.783447265625,30579800
2014-02-24,24.510000228881836,24.8799991607666,24.40999984741211,24.6299991607666,18.944978713989258,24145500
2014-02-25,24.670000076293945,24.709999084472656,24.459999084472656,24.6200008392334,18.937286376953125,21539100
2014-02-26,24.739999771118164,24.979999542236328,24.610000610351562,24.799999237060547,19.07573699951172,19820200
2014-02-27,24.799999237060547,24.799999237060547,24.510000228881836,24.760000228881836,19.044973373413086,20863900
2014-02-28,24.790000915527344,24.850000381469727,24.56999969482422,24.760000228881836,19.044973373413086,23482700
2014-03-03,24.549999237060547,24.59000015258789,24.299999237060547,24.5,18.84498405456543,25728500
2014-03-04,24.719999313354492,24.780000686645508,24.5,24.610000610351562,18.929595947265625,23661200
2014-03-05,24.700000762939453,24.709999084472656,24.399999618530273,24.5,18.84498405456543,21036200
2014-03-06,24.56999969482422,24.649999618530273,24.3799991607666,24.6299991607666,18.944978713989258,22371700
2014-03-07,24.700000762939453,24.850000381469727,24.56999969482422,24.639999389648438,18.952672958374023,25373400
2014-03-10,24.610000610351562,24.889999389648438,24.579999923706055,24.84000015258789,19.10650634765625,24908100
2014-03-11,24.780000686645508,24.850000381469727,24.610000610351562,24.729999542236328,19.021894454956055,26656800
2014-03-12,24.649999618530273,24.8799991607666,24.610000610351562,24.760000228881836,19.044973373413086,21244800
2014-03-13,24.799999237060547,25.0,24.43000030517578,24.56999969482422,18.898822784423828,26243300
2014-03-14,24.479999542236328,24.649999618530273,24.399999618530273,24.5,18.84498405456543,21807200
2014-03-17,24.639999389648438,24.81999969482422,24.489999771118164,24.700000762939453,18.998821258544922,18525800
2014-03-18,24.68000030517578,24.899999618530273,24.549999237060547,24.81999969482422,19.091121673583984,26344000
2014-03-19,24.850000381469727,25.25,24.770000457763672,25.020000457763672,19.244962692260742,34229400
2014-03-20,25.0,25.59000015258789,24.940000534057617,25.43000030517578,19.560321807861328,37009100
2014-03-21,25.610000610351562,25.68000030517578,25.15999984741211,25.170000076293945,19.360334396362305,56861900
2014-03-24,25.209999084472656,25.3799991607666,24.920000076293945,25.1200008392334,19.32187843322754,36950600
2014-03-25,25.190000534057617,25.670000076293945,25.170000076293945,25.459999084472656,19.583396911621094,32317400
2014-03-26,25.59000015258789,25.739999771118164,25.31999969482422,25.3799991607666,19.52186393737793,26442800
2014-03-27,25.360000610351562,25.75,25.290000915527344,25.309999465942383,19.468019485473633,27201100
2014-03-28,25.40999984741211,25.809999465942383,25.31999969482422,25.6200008392334,19.706464767456055,22884500
2014-03-31,25.649999618530273,26.059999465942383,25.6200008392334,25.809999465942383,19.852615356445312,29336300
2014-04-01,25.799999237060547,26.0,25.639999389648438,25.989999771118164,19.991071701049805,23778700
2014-04-02,25.959999084472656,26.049999237060547,25.639999389648438,25.889999389648438,19.914148330688477,22464700
2014-04-03,26.149999618530273,26.459999084472656,26.139999389648438,26.40999984741211,20.314128875732422,38581300
2014-04-04,26.489999771118164,26.729999542236328,26.110000610351562,26.15999984741211,20.121828079223633,47918000
2014-04-07,26.299999237060547,26.739999771118164,26.200000762939453,26.489999771118164,20.37565803527832,49813500
2014-04-08,26.360000610351562,26.979999542236328,26.350000381469727,26.90999984741211,20.69871711730957,56699500
2014-04-09,26.93000030517578,27.020000457763672,26.729999542236328,26.979999542236328,20.752553939819336,34481800
2014-04-10,27.010000228881836,27.09000015258789,26.360000610351562,26.43000030517578,20.329509735107422,40478200
2014-04-11,26.270000457763672,26.59000015258789,26.170000076293945,26.18000030517578,20.1372127532959,36121100
2014-04-14,26.309999465942383,26.649999618530273,26.139999389648438,26.559999465942383,20.42949867248535,26957900
2014-04-15,26.510000228881836,26.829999923706055,26.360000610351562,26.770000457763672,20.591033935546875,45074400
2014-04-16,26.979999542236328,27.239999771118164,26.600000381469727,26.93000030517578,20.714101791381836,59033600
2014-04-17,26.8799991607666,27.15999984741211,26.790000915527344,27.040000915527344,20.798707962036133,38108500
2014-04-21,27.049999237060547,27.049999237060547,26.729999542236328,26.950000762939453,20.729480743408203,20398600
2014-04-22,26.90999984741211,26.979999542236328,26.65999984741211,26.84000015258789,20.64487648010254,29601600
2014-04-23,26.799999237060547,26.969999313354492,26.719999313354492,26.75,20.57564926147461,25574300
2014-04-24,26.809999465942383,26.959999084472656,26.639999389648438,26.75,20.57564926147461,25432800
2014-04-25,26.649999618530273,26.719999313354492,26.190000534057617,26.260000228881836,20.19875144958496,33614400
2014-04-28,26.170000076293945,26.389999389648438,26.010000228881836,26.329999923706055,20.252588272094727,33472800
2014-04-29,26.360000610351562,26.65999984741211,26.350000381469727,26.479999542236328,20.367963790893555,22146000
2014-04-30,26.31999969482422,26.700000762939453,26.219999313354492,26.690000534057617,20.529499053955078,25863900
2014-05-01,26.510000228881836,26.670000076293945,26.389999389648438,26.450000762939453,20.344894409179688,19755200
2014-05-02,26.559999465942383,26.639999389648438,26.399999618530273,26.40999984741211,20.314128875732422,24235200
2014-05-05,26.15999984741211,26.260000228881836,25.989999771118164,26.170000076293945,20.302490234375,20738900
2014-05-06,26.15999984741211,26.3799991607666,26.0,26.200000762939453,20.325759887695312,21818000
2014-05-07,26.260000228881836,26.450000762939453,26.219999313354492,26.3700008392334,20.457645416259766,24692800
2014-05-08,26.31999969482422,26.530000686645508,26.219999313354492,26.34000015258789,20.434375762939453,24166900
2014-05-09,26.3700008392334,26.40999984741211,26.219999313354492,26.299999237060547,20.403337478637695,20324400
2014-05-12,26.40999984741211,26.540000915527344,26.299999237060547,26.3700008392334,20.457645416259766,20607800
2014-05-13,26.489999771118164,26.540000915527344,26.329999923706055,26.450000762939453,20.519710540771484,20525000
2014-05-14,26.489999771118164,26.520000457763672,26.329999923706055,26.329999923706055,20.426612854003906,17811900
2014-05-15,26.329999923706055,26.5,26.010000228881836,26.010000228881836,20.178361892700195,31752700
2014-05-16,26.049999237060547,26.06999969482422,25.739999771118164,25.81999969482422,20.030960083007812,30017200
2014-05-19,25.75,26.09000015258789,25.75,26.040000915527344,20.201635360717773,22679600
2014-05-20,26.020000457763672,26.170000076293945,25.8799991607666,26.040000915527344,20.201635360717773,22292600
2014-05-21,26.100000381469727,26.25,26.0,26.200000762939453,20.325759887695312,18721300
2014-05-22,26.209999084472656,26.270000457763672,26.079999923706055,26.149999618530273,20.286970138549805,15926500
2014-05-23,26.149999618530273,26.299999237060547,26.139999389648438,26.290000915527344,20.395587921142578,17172200
2014-05-27,26.329999923706055,26.739999771118164,26.18000030517578,26.709999084472656,20.721416473388672,27271900
2014-05-28,26.700000762939453,26.940000534057617,26.65999984741211,26.8799991607666,20.85329818725586,27150100
2014-05-29,26.90999984741211,26.959999084472656,26.719999313354492,26.959999084472656,20.91535758972168,20638900
2014-05-30,26.940000534057617,27.31999969482422,26.93000030517578,27.31999969482422,21.194650650024414,43641000
2014-06-02,27.309999465942383,27.350000381469727,27.1200008392334,27.260000228881836,21.148099899291992,20264900
2014-06-03,27.219999313354492,27.700000762939453,27.1200008392334,27.65999984741211,21.45841407775879,33256300
2014-06-04,27.510000228881836,27.760000228881836,27.5,27.600000381469727,21.411869049072266,21612500
2014-06-05,27.559999465942383,27.65999984741211,27.43000030517578,27.65999984741211,21.45841407775879,26546200
2014-06-06,27.780000686645508,28.209999084472656,27.729999542236328,28.170000076293945,21.854074478149414,34795600
2014-06-09,28.100000381469727,28.420000076293945,27.829999923706055,27.90999984741211,21.65236473083496,39933000
2014-06-10,27.850000381469727,28.329999923706055,27.719999313354492,28.239999771118164,21.90837860107422,34256900
2014-06-11,28.139999389648438,28.209999084472656,27.799999237060547,27.93000030517578,21.66788101196289,27747700
2014-06-12,27.860000610351562,28.100000381469727,27.770000457763672,27.959999084472656,21.69115447998047,31211400
2014-06-13,29.75,30.059999465942383,29.559999465942383,29.8700008392334,23.172924041748047,122194300
2014-06-16,29.719999313354492,30.149999618530273,29.670000076293945,30.010000228881836,23.281532287597656,36407800
2014-06-17,29.8799991607666,30.100000381469727,29.84000015258789,29.950000762939453,23.234981536865234,28440600
2014-06-18,29.8799991607666,29.979999542236328,29.670000076293945,29.93000030517578,23.219467163085938,34412300
2014-06-19,29.969999313354492,30.09000015258789,29.889999389648438,30.09000015258789,23.343597412109375,27166600
2014-06-20,30.06999969482422,30.200000762939453,30.030000686645508,30.200000762939453,23.428930282592773,39826400
2014-06-23,30.100000381469727,30.309999465942383,29.850000381469727,30.229999542236328,23.452198028564453,26528900
2014-06-24,30.15999984741211,30.829999923706055,30.09000015258789,30.5,23.661666870117188,53397600
2014-06-25,30.479999542236328,31.0,30.450000762939453,30.8799991607666,23.95646858215332,44293300
2014-06-26,30.809999465942383,30.899999618530273,30.610000610351562,30.780000686645508,23.878887176513672,26722300
2014-06-27,30.8700008392334,31.0,30.700000762939453,30.93000030517578,23.995254516601562,30776300
2014-06-30,30.8700008392334,31.0,30.65999984741211,30.899999618530273,23.97198486328125,21558400
2014-07-01,30.989999771118164,31.09000015258789,30.8700008392334,30.979999542236328,24.034046173095703,28240000
2014-07-02,30.989999771118164,31.049999237060547,30.799999237060547,30.979999542236328,24.034046173095703,16831200
2014-07-03,31.079999923706055,31.360000610351562,31.020000457763672,31.139999389648438,24.158174514770508,20437600
2014-07-07,31.09000015258789,31.200000762939453,30.920000076293945,31.030000686645508,24.072839736938477,22233400
2014-07-08,31.0,31.079999923706055,30.700000762939453,30.790000915527344,23.886648178100586,37608700
2014-07-09,30.84000015258789,30.979999542236328,30.690000534057617,30.889999389648438,23.964223861694336,28302400
2014-07-10,30.600000381469727,31.329999923706055,30.440000534057617,31.260000228881836,24.251277923583984,32455100
2014-07-11,31.260000228881836,31.450000762939453,31.040000915527344,31.25,24.24350929260254,20045000
2014-07-14,31.40999984741211,31.579999923706055,31.34000015258789,31.489999771118164,24.42970085144043,24244600
2014-07-15,31.579999923706055,31.799999237060547,31.15999984741211,31.709999084472656,24.600378036499023,61006100
2014-07-16,33.310001373291016,34.7400016784668,33.209999084472656,34.650001525878906,26.881206512451172,135834600
2014-07-17,34.20000076293945,34.36000061035156,33.630001068115234,33.70000076293945,26.144207000732422,70591100
2014-07-18,33.79999923706055,33.84000015258789,33.38999938964844,33.70000076293945,26.144207000732422,46528800
2014-07-21,33.54999923706055,34.22999954223633,33.540000915527344,34.060001373291016,26.423492431640625,32097200
2014-07-22,34.15999984741211,34.83000183105469,34.06999969482422,34.790000915527344,26.989826202392578,42915100
2014-07-23,34.68000030517578,34.709999084472656,34.29999923706055,34.5,26.764833450317383,26077000
2014-07-24,34.380001068115234,34.66999816894531,34.099998474121094,34.25,26.57089614868164,33180400
2014-07-25,34.150001525878906,34.369998931884766,33.93000030517578,34.25,26.57089614868164,31614000
2014-07-28,34.22999954223633,34.31999969482422,33.880001068115234,34.22999954223633,26.555370330810547,30972200
2014-07-29,34.27000045776367,34.369998931884766,34.09000015258789,34.189998626708984,26.52434730529785,26141700
2014-07-30,34.310001373291016,34.56999969482422,34.040000915527344,34.349998474121094,26.648466110229492,32782800
2014-07-31,34.09000015258789,34.25,33.810001373291016,33.88999938964844,26.291606903076172,35431200
2014-08-01,33.75,34.029998779296875,33.61000061035156,33.7400016784668,26.17523765563965,33472400
2014-08-04,33.790000915527344,34.09000015258789,33.54999923706055,34.04999923706055,26.415733337402344,27250100
2014-08-05,33.7599983215332,33.779998779296875,32.599998474121094,32.81999969482422,25.63087272644043,49845100
2014-08-06,32.599998474121094,33.189998626708984,32.38999938964844,32.849998474121094,25.654300689697266,27923900
2014-08-07,32.93000030517578,33.150001525878906,32.540000915527344,32.68000030517578,25.52153778076172,27820100
2014-08-08,32.779998779296875,33.0,32.540000915527344,32.599998474121094,25.459062576293945,35484000
2014-08-11,32.81999969482422,33.2400016784668,32.810001373291016,33.02000045776367,25.787063598632812,27718600
2014-08-12,32.90999984741211,33.150001525878906,32.68000030517578,33.130001068115234,25.872968673706055,24805600
2014-08-13,33.2400016784668,34.150001525878906,33.22999954223633,34.099998474121094,26.630491256713867,36291000
2014-08-14,34.04999923706055,34.22999954223633,33.7400016784668,33.939998626708984,26.505537033081055,25458000
2014-08-15,34.099998474121094,34.209999084472656,33.709999084472656,34.16999816894531,26.685157775878906,28577600
2014-08-18,34.2599983215332,34.470001220703125,33.97999954223633,34.40999984741211,26.872594833374023,27232200
2014-08-19,34.5,34.5,34.25,34.34000015258789,26.81791877746582,29281900
2014-08-20,34.22999954223633,34.5099983215332,34.18000030517578,34.5,26.94287872314453,27140300
2014-08-21,34.459999084472656,35.189998626708984,34.45000076293945,35.150001525878906,27.45049285888672,37164900
2014-08-22,35.20000076293945,35.20000076293945,34.90999984741211,34.939998626708984,27.2864933013916,21196700
2014-08-25,35.09000015258789,35.150001525878906,34.650001525878906,34.810001373291016,27.184972763061523,18614500
2014-08-26,34.790000915527344,35.04999923706055,34.689998626708984,34.79999923706055,27.177156448364258,19664700
2014-08-27,34.88999938964844,34.939998626708984,34.630001068115234,34.790000915527344,27.16935157775879,17168900
2014-08-28,34.61000061035156,34.810001373291016,34.61000061035156,34.650001525878906,27.060016632080078,18908900
2014-08-29,34.810001373291016,34.939998626708984,34.66999816894531,34.91999816894531,27.270877838134766,32302800
2014-09-02,34.7599983215332,34.90999984741211,34.43000030517578,34.56999969482422,26.997535705566406,32094800
2014-09-03,34.81999969482422,34.880001068115234,34.45000076293945,34.56999969482422,26.997535705566406,26668800
2014-09-04,34.529998779296875,35.09000015258789,34.52000045776367,34.90999984741211,27.2630672454834,27632400
2014-09-05,34.91999816894531,35.119998931884766,34.83000183105469,35.0,27.333351135253906,20841900
2014-09-08,34.959999084472656,35.560001373291016,34.880001068115234,35.33000183105469,27.591064453125,24859600
2014-09-09,35.290000915527344,35.290000915527344,34.849998474121094,34.90999984741211,27.2630672454834,22333100
2014-09-10,34.849998474121094,35.130001068115234,34.66999816894531,35.02000045776367,27.348966598510742,19964200
2014-09-11,34.790000915527344,35.02000045776367,34.529998779296875,35.02000045776367,27.348966598510742,21949000
2014-09-12,34.900001525878906,34.90999984741211,34.5,34.619998931884766,27.03658676147461,26732600
2014-09-15,34.709999084472656,34.77000045776367,34.22999954223633,34.540000915527344,26.974109649658203,22438000
2014-09-16,34.470001220703125,35.08000183105469,34.470001220703125,34.93000030517578,27.278684616088867,20875700
2014-09-17,34.90999984741211,35.20000076293945,34.7400016784668,34.97999954223633,27.31772804260254,26278900
2014-09-18,35.119998931884766,35.16999816894531,34.86000061035156,35.16999816894531,27.466106414794922,23809600
2014-09-19,35.15999984741211,35.220001220703125,34.81999969482422,34.81999969482422,27.192777633666992,46851900
2014-09-22,34.779998779296875,35.029998779296875,34.54999923706055,34.709999084472656,27.10687255859375,25447700
2014-09-23,34.709999084472656,34.709999084472656,34.380001068115234,34.41999816894531,26.880395889282227,25690700
2014-09-24,34.400001525878906,34.849998474121094,34.369998931884766,34.75,27.13810920715332,18829000
2014-09-25,34.68000030517578,34.790000915527344,33.880001068115234,34.13999938964844,26.661727905273438,34639700
2014-09-26,34.2599983215332,34.36000061035156,33.630001068115234,34.2599983215332,26.75544548034668,25882300
2014-09-29,34.060001373291016,34.9900016784668,33.939998626708984,34.900001525878906,27.25525665283203,29003100
2014-09-30,34.900001525878906,35.0,34.40999984741211,34.81999969482422,27.192777633666992,35274600
2014-10-01,34.61000061035156,34.779998779296875,33.84000015258789,33.9900016784668,26.544588088989258,35086600
2014-10-02,33.959999084472656,34.0,33.2599983215332,33.52000045776367,26.177539825439453,32910800
2014-10-03,33.65999984741211,34.18000030517578,33.470001220703125,34.029998779296875,26.575828552246094,25834600
2014-10-06,34.150001525878906,34.47999954223633,33.869998931884766,34.11000061035156,26.638301849365234,24321100
2014-10-07,34.040000915527344,34.04999923706055,33.41999816894531,33.470001220703125,26.13848876953125,25972100
2014-10-08,33.4900016784668,34.369998931884766,33.13999938964844,34.27000045776367,26.76325798034668,34960600
2014-10-09,34.150001525878906,34.43000030517578,33.58000183105469,33.619998931884766,26.255634307861328,28185700
2014-10-10,32.619998931884766,32.86000061035156,30.5,31.90999984741211,24.920207977294922,80917600
2014-10-13,31.719999313354492,32.369998931884766,31.469999313354492,31.469999313354492,24.57658576965332,42110200
2014-10-14,31.989999771118164,32.66999816894531,31.709999084472656,32.13999938964844,25.099824905395508,68671000
2014-10-15,30.540000915527344,31.649999618530273,29.649999618530273,31.280000686645508,24.428211212158203,92305200
2014-10-16,30.889999389648438,31.510000228881836,30.75,30.850000381469727,24.092395782470703,47787400
2014-10-17,31.200000762939453,31.709999084472656,30.969999313354492,31.3799991607666,24.50629997253418,37504500
2014-10-20,31.040000915527344,31.700000762939453,30.899999618530273,31.579999923706055,24.662498474121094,30523700
2014-10-21,31.670000076293945,32.619998931884766,31.579999923706055,32.61000061035156,25.46687889099121,33278400
2014-10-22,32.65999984741211,32.869998931884766,32.220001220703125,32.27000045776367,25.20134925842285,26725600
2014-10-23,32.720001220703125,32.90999984741211,32.599998474121094,32.689998626708984,25.529354095458984,22254900
2014-10-24,32.720001220703125,33.33000183105469,32.56999969482422,33.18000030517578,25.912017822265625,27814300
2014-10-27,33.08000183105469,33.29999923706055,32.77000045776367,33.20000076293945,25.92763328552246,23751900
2014-10-28,33.22999954223633,33.75,33.22999954223633,33.7400016784668,26.349353790283203,21857800
2014-10-29,33.7599983215332,33.970001220703125,33.5099983215332,33.91999816894531,26.48992347717285,24615200
2014-10-30,33.58000183105469,33.61000061035156,32.400001525878906,32.58000183105469,25.443443298339844,55217900
2014-10-31,33.7400016784668,34.0099983215332,32.630001068115234,34.0099983215332,26.560205459594727,52089700
2014-11-03,33.810001373291016,34.47999954223633,33.790000915527344,34.310001373291016,26.794490814208984,28703600
2014-11-04,34.25,34.779998779296875,34.209999084472656,34.540000915527344,26.974109649658203,34695900
2014-11-05,34.04999923706055,34.099998474121094,33.599998474121094,33.7599983215332,26.5378360748291,34705500
2014-11-06,33.689998626708984,34.22999954223633,33.40999984741211,33.81999969482422,26.585002899169922,25240600
2014-11-07,33.97999954223633,34.0,33.189998626708984,33.58000183105469,26.396347045898438,27604500
2014-11-10,33.43000030517578,33.4900016784668,33.08000183105469,33.2599983215332,26.144800186157227,30653600
2014-11-11,33.36000061035156,33.540000915527344,33.20000076293945,33.310001373291016,26.184110641479492,19676600
2014-11-12,33.22999954223633,33.41999816894531,33.0,33.380001068115234,26.239131927490234,22864200
2014-11-13,33.349998474121094,33.86000061035156,33.34000015258789,33.68000030517578,26.474956512451172,26449300
2014-11-14,33.75,33.970001220703125,33.349998474121094,33.95000076293945,26.687191009521484,18104600
2014-11-17,33.81999969482422,34.25,33.7599983215332,34.2400016784668,26.91515350341797,17646300
2014-11-18,34.189998626708984,34.900001525878906,34.15999984741211,34.709999084472656,27.284616470336914,30674800
2014-11-19,34.689998626708984,34.790000915527344,34.25,34.349998474121094,27.001623153686523,21289600
2014-11-20,34.13999938964844,35.970001220703125,34.0,35.95000076293945,28.259340286254883,61994700
2014-11-21,35.97999954223633,36.459999084472656,35.5,35.59000015258789,27.976360321044922,56721600
2014-11-24,35.88999938964844,36.43000030517578,35.84000015258789,36.25,28.495162963867188,33321100
2014-11-25,36.36000061035156,36.47999954223633,36.150001525878906,36.31999969482422,28.55018424987793,29093200
2014-11-26,36.369998931884766,36.9900016784668,36.279998779296875,36.900001525878906,29.006113052368164,24060000
2014-11-28,37.040000915527344,37.689998626708984,36.939998626708984,37.25,29.281240463256836,19128500
2014-12-01,37.209999084472656,37.619998931884766,36.900001525878906,37.16999816894531,29.218353271484375,30904000
2014-12-02,37.18000030517578,37.599998474121094,37.18000030517578,37.599998474121094,29.556364059448242,28361100
2014-12-03,37.68000030517578,37.88999938964844,37.40999984741211,37.43000030517578,29.42273712158203,30660800
2014-12-04,37.400001525878906,37.459999084472656,37.040000915527344,37.459999084472656,29.446313858032227,23359100
2014-12-05,37.56999969482422,37.900001525878906,37.52000045776367,37.66999816894531,29.61138916015625,20527600
2014-12-08,37.459999084472656,37.72999954223633,36.939998626708984,37.20000076293945,29.2419376373291,28134800
2014-12-09,36.66999816894531,37.09000015258789,36.29999923706055,36.88999938964844,28.998249053955078,28487300
2014-12-10,36.93000030517578,37.02000045776367,36.29999923706055,36.41999816894531,28.628799438476562,27499900
2014-12-11,36.5,37.209999084472656,36.439998626708984,36.70000076293945,28.848909378051758,25088200
2014-12-12,36.45000076293945,36.81999969482422,36.220001220703125,36.22999954223633,28.479442596435547,29322500
2014-12-15,36.38999938964844,36.779998779296875,35.900001525878906,35.91999816894531,28.235759735107422,30633400
2014-12-16,35.86000061035156,36.5,35.560001373291016,35.560001373291016,27.952781677246094,31166300
2014-12-17,35.619998931884766,36.33000183105469,35.33000183105469,36.2400016784668,28.487306594848633,31637700
2014-12-18,36.75,37.02000045776367,36.43000030517578,37.02000045776367,29.10043716430664,32128100
2014-12-19,37.02000045776367,37.15999984741211,36.22999954223633,36.369998931884766,28.589488983154297,76786800
2014-12-22,36.38999938964844,37.2599983215332,36.38999938964844,37.209999084472656,29.249794006347656,29227100
2014-12-23,37.400001525878906,37.70000076293945,37.29999923706055,37.43000030517578,29.42273712158203,22169700
2014-12-24,37.470001220703125,37.599998474121094,37.18000030517578,37.439998626708984,29.430591583251953,12109100
2014-12-26,37.52000045776367,37.7400016784668,37.52000045776367,37.54999923706055,29.517059326171875,14037200
2014-12-29,37.45000076293945,37.52000045776367,37.16999816894531,37.18000030517578,29.226215362548828,12203300
2014-12-30,37.08000183105469,37.189998626708984,36.7599983215332,36.7599983215332,28.89606475830078,15214100
2014-12-31,36.630001068115234,37.040000915527344,36.290000915527344,36.290000915527344,28.52660369873047,20393600
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.58163070678711,23605600
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,28.259340286254883,32785000
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.7326717376709,30847600
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,28.314376831054688,27725200
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.84103775024414,31765400
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.89606475830078,22850500
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.77028465270996,29400800
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.691688537597656,31478000
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,28.573776245117188,34250300
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,28.447998046875,47181800
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.652385711669922,62812200
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,28.369386672973633,35929400
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,28.67597007751465,27442600
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,29.01397132873535,31809900
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.652385711669922,27427100
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,28.149295806884766,30906800
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.8758544921875,58456200
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,26.553560256958008,34929100
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.891586303710938,29569400
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.97186851501465,38719700
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,26.451374053955078,38733800
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,26.490673065185547,36038300
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,26.601516723632812,25052800
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.870697021484375,20491400
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,26.364004135131836,29342400
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,26.071069717407227,28705500
