Date,High,Low,Open,Close,adjust,Volume
2015-09-28,9.6,9.5,9.6,9.5,4.73,51830
2015-09-29,9.5,9.3,9.5,9.4,4.68,110900
2015-09-30,9.5,9.2,9.3,9.2,4.58,142430
2015-10-01,9.4,9.2,9.4,9.2,4.58,50240
2015-10-02,9.4,9.2,9.3,9.3,4.63,27980
2015-10-05,9.4,9.2,9.2,9.4,4.68,56380
2015-10-06,10.0,9.5,9.6,10.0,4.98,651380
2015-10-07,10.2,9.9,10.2,9.9,4.93,289340
2015-10-08,10.4,9.7,10.2,10.3,5.13,330450
2015-10-09,10.4,10.1,10.3,10.1,5.03,340810
2015-10-12,10.3,10.1,10.1,10.2,5.08,111470
2015-10-13,10.1,9.9,10.0,9.9,4.93,169190
2015-10-14,9.9,9.8,9.8,9.8,4.88,81860
2015-10-15,10.1,9.7,9.8,10.0,4.98,120680
2015-10-16,10.2,9.9,9.9,9.9,4.93,124780
2015-10-19,10.2,9.9,10.0,10.0,4.98,233690
2015-10-20,10.1,9.9,10.1,10.1,5.03,293830
2015-10-21,10.1,9.9,10.0,9.9,4.93,49080
2015-10-22,10.1,9.9,9.9,9.9,4.93,123720
2015-10-23,10.2,9.8,9.9,9.8,4.88,212700
2015-10-26,10.0,9.8,9.8,9.8,4.88,99720
2015-10-27,9.8,9.5,9.7,9.7,4.83,226160
2015-10-28,9.7,9.6,9.6,9.6,4.78,179990
2015-10-29,9.8,9.6,9.7,9.6,4.78,178030
2015-10-30,9.7,9.5,9.7,9.5,4.73,66210
2015-11-02,9.8,9.6,9.6,9.7,4.83,69110
2015-11-03,9.8,9.5,9.7,9.6,4.78,94060
2015-11-04,9.7,9.6,9.7,9.6,4.78,85100
2015-11-05,9.7,9.6,9.6,9.7,4.83,90130
2015-11-06,9.7,9.5,9.6,9.6,4.78,55670
2015-11-09,9.6,9.3,9.5,9.3,4.63,213040
2015-11-10,9.4,9.3,9.3,9.3,4.63,110190
2015-11-11,9.4,9.3,9.3,9.4,4.68,70570
2015-11-12,9.4,9.3,9.3,9.4,4.68,115590
2015-11-13,9.9,9.3,9.3,9.7,4.83,256580
2015-11-16,9.7,9.6,9.6,9.6,4.78,97150
2015-11-17,10.2,9.7,9.7,9.9,4.93,597220
2015-11-18,10.5,9.8,10.0,10.4,5.18,1156650
2015-11-19,11.0,10.2,10.4,10.9,5.43,639810
2015-11-20,11.1,10.7,10.9,10.8,5.38,779680
2015-11-23,11.5,10.9,10.9,11.5,5.73,889710
2015-11-24,12.1,11.5,11.6,11.8,5.88,1484370
2015-11-25,11.8,11.4,11.7,11.7,5.83,660830
2015-11-26,12.0,11.5,11.6,11.7,5.83,661740
2015-11-27,11.8,11.2,11.5,11.2,5.58,462630
2015-11-30,11.1,10.5,11.1,10.5,5.23,508810
2015-12-01,10.8,10.5,10.5,10.7,5.33,256290
2015-12-02,11.3,10.7,11.2,11.2,5.58,414020
2015-12-03,11.4,11.1,11.2,11.1,5.53,289890
2015-12-04,11.2,10.8,11.0,11.0,5.48,207680
2015-12-07,11.2,10.9,11.0,11.1,5.53,229790
2015-12-08,11.4,11.0,11.0,11.1,5.53,293930
2015-12-09,11.6,11.2,11.2,11.2,5.58,694560
2015-12-10,11.4,11.0,11.4,11.0,5.48,216440
2015-12-11,11.2,11.0,11.1,11.0,5.48,282600
2015-12-14,11.0,10.6,10.6,10.6,5.28,307780
2015-12-15,10.7,10.5,10.6,10.7,5.33,166660
2015-12-16,10.9,10.6,10.7,10.6,5.28,230080
2015-12-17,10.8,10.5,10.6,10.6,5.28,235890
2015-12-18,10.6,10.5,10.6,10.5,5.23,96950
2015-12-21,10.5,10.2,10.4,10.3,5.13,158610
2015-12-22,10.7,10.3,10.3,10.5,5.23,181120
2015-12-23,10.3,9.9,10.2,10.0,5.23,250920
2015-12-24,10.1,9.9,10.0,9.9,5.18,80320
2015-12-25,10.0,9.5,10.0,9.5,4.97,232730
2015-12-28,9.6,9.0,9.5,9.2,4.81,420200
2015-12-29,9.4,9.0,9.3,9.4,4.92,95560
2015-12-30,9.7,9.4,9.5,9.5,4.97,148440
2015-12-31,9.7,9.4,9.5,9.5,4.97,137110
2016-01-04,9.6,9.3,9.3,9.3,4.86,101780
2016-01-05,9.6,9.2,9.3,9.3,4.86,157060
2016-01-06,9.8,9.2,9.4,9.6,5.02,306720
2016-01-07,9.6,9.2,9.5,9.4,4.92,186140
2016-01-08,9.4,9.0,9.2,9.3,4.86,151600
2016-01-11,9.4,9.2,9.3,9.2,4.81,81400
2016-01-12,9.6,9.1,9.1,9.4,4.92,161540
2016-01-13,9.6,9.3,9.5,9.5,4.97,204000
2016-01-14,9.5,9.1,9.4,9.5,4.97,203590
2016-01-15,9.5,9.1,9.5,9.1,4.76,118560
2016-01-18,9.0,8.6,9.0,8.7,4.55,267270
2016-01-19,8.9,8.6,8.7,8.8,4.6,114960
2016-01-20,8.9,8.5,8.8,8.5,4.44,190220
2016-01-21,8.5,8.3,8.3,8.3,4.34,209440
2016-01-22,8.6,8.1,8.4,8.6,4.5,276950
2016-01-25,9.2,8.6,8.6,9.2,4.81,255450
2016-01-26,9.1,8.9,9.0,9.0,4.71,124300
2016-01-27,9.1,8.9,9.0,9.0,4.71,148570
2016-01-28,9.2,8.9,9.0,9.0,4.71,65400
2016-01-29,9.1,8.9,9.0,8.9,4.65,95380
2016-02-01,9.0,8.9,8.9,8.9,4.65,135530
2016-02-02,9.5,8.9,9.0,9.4,4.92,381550
2016-02-03,9.4,9.1,9.2,9.2,4.81,57900
2016-02-04,9.3,9.1,9.3,9.2,4.81,136240
2016-02-05,9.3,9.0,9.3,9.1,4.76,168360
2016-02-15,9.1,8.9,9.0,8.9,4.65,84170
2016-02-16,9.0,8.9,8.9,9.0,4.71,113150
2016-02-17,9.0,8.7,9.0,8.8,4.6,125860
2016-02-18,9.2,8.8,8.8,9.0,4.71,267540
2016-02-19,9.1,8.9,9.1,9.0,4.71,69050
2016-02-22,9.2,9.0,9.0,9.1,4.76,175000
2016-02-23,9.2,9.1,9.2,9.1,4.76,245700
2016-02-24,9.1,9.0,9.0,9.1,4.76,78440
2016-02-25,9.1,8.8,9.1,8.9,4.65,89670
2016-02-26,9.0,8.8,8.9,9.0,4.71,40220
2016-02-29,9.0,8.9,9.0,8.9,4.65,79910
2016-03-01,8.9,8.8,8.8,8.8,4.6,151260
2016-03-02,9.0,8.8,9.0,8.8,4.6,102520
2016-03-03,9.0,8.8,8.8,8.8,4.6,343040
2016-03-04,9.0,8.8,8.8,9.0,4.71,130360
2016-03-07,9.1,8.9,9.0,9.0,4.71,120380
2016-03-08,9.0,8.9,9.0,8.9,4.65,147360
2016-03-09,9.0,8.9,8.9,8.9,4.65,134330
2016-03-10,9.5,8.9,8.9,9.5,4.97,826020
2016-03-11,9.7,9.5,9.6,9.5,4.97,502290
2016-03-14,9.5,9.3,9.5,9.4,4.92,143620
2016-03-15,9.3,9.1,9.3,9.1,4.76,361330
2016-03-16,9.3,9.1,9.1,9.2,4.81,423500
2016-03-17,9.4,9.2,9.2,9.2,4.81,343920
2016-03-18,9.3,9.1,9.3,9.1,4.76,152010
2016-03-21,9.2,9.0,9.2,9.1,4.76,150220
2016-03-22,9.1,8.9,9.1,9.1,4.76,291940
2016-03-23,9.1,8.9,9.0,9.0,4.71,218150
2016-03-24,9.3,9.0,9.0,9.2,4.81,298720
2016-03-25,9.2,8.9,9.2,9.0,4.71,276440
2016-03-28,9.1,9.0,9.0,9.0,4.71,102610
2016-03-29,9.0,8.8,9.0,8.8,4.6,289360
2016-03-30,8.9,8.7,8.8,8.9,4.65,95290
2016-03-31,8.9,8.7,8.9,8.7,4.55,104570
2016-04-01,8.7,8.5,8.7,8.5,4.44,180080
2016-04-04,8.7,8.5,8.5,8.5,4.44,41650
2016-04-05,8.7,8.4,8.7,8.5,4.44,127360
2016-04-06,8.6,8.4,8.5,8.5,4.44,224610
2016-04-07,8.8,8.6,8.6,8.7,4.55,170130
2016-04-08,8.7,8.5,8.6,8.6,4.5,102200
2016-04-11,8.9,8.7,8.8,8.7,4.55,306380
2016-04-12,8.9,8.7,8.7,8.8,4.6,88270
2016-04-13,8.8,8.7,8.7,8.7,4.55,112280
2016-04-14,9.3,8.8,8.8,9.3,4.86,527150
2016-04-15,9.9,9.6,9.9,9.6,5.02,905040
2016-04-19,9.5,9.1,9.5,9.3,4.86,468210
2016-04-20,9.4,9.1,9.3,9.2,4.81,282990
2016-04-21,9.5,9.1,9.1,9.3,4.86,445370
2016-04-22,9.5,9.1,9.2,9.3,4.86,225710
2016-04-25,9.4,9.2,9.4,9.3,4.86,127770
2016-04-26,9.3,9.1,9.3,9.1,4.76,109260
2016-04-27,9.2,9.0,9.1,9.0,4.71,239250
2016-04-28,9.1,8.9,8.9,9.0,4.71,134890
2016-04-29,9.1,8.9,8.9,9.0,4.71,149840
2016-05-04,9.1,8.9,9.0,9.0,4.71,97000
2016-05-05,9.0,8.9,8.9,8.9,4.65,90860
2016-05-06,9.0,8.9,8.9,9.0,4.71,63350
2016-05-09,9.0,8.8,9.0,8.9,4.65,277730
2016-05-10,8.9,8.7,8.9,8.8,4.6,96800
2016-05-11,9.1,8.8,8.9,9.0,4.71,271600
2016-05-12,9.2,9.0,9.1,9.1,4.76,209640
2016-05-13,9.2,9.0,9.2,9.0,4.71,127560
2016-05-16,9.1,8.9,9.1,9.0,4.71,125160
2016-05-17,9.2,9.0,9.0,9.1,4.76,257360
2016-05-18,9.1,9.0,9.0,9.1,4.76,75770
2016-05-19,9.2,9.0,9.1,9.1,4.76,104670
2016-05-20,9.1,9.0,9.1,9.0,4.71,87510
2016-05-23,9.1,9.0,9.0,9.0,4.71,105190
2016-05-24,9.2,9.0,9.1,9.1,4.76,149740
2016-05-25,9.1,9.1,9.1,9.1,4.76,41860
2016-05-26,9.1,9.0,9.1,9.1,4.76,62450
2016-05-27,9.1,9.0,9.0,9.1,4.76,91840
2016-05-30,9.1,9.0,9.1,9.1,4.76,197860
2016-05-31,9.7,9.1,9.1,9.4,4.92,929940
2016-06-01,9.5,9.4,9.5,9.5,4.97,61020
2016-06-02,9.5,9.2,9.3,9.5,4.97,362250
2016-06-03,9.5,9.2,9.5,9.3,4.86,446360
2016-06-06,9.4,9.0,9.4,9.1,4.76,173850
2016-06-07,9.3,9.1,9.1,9.3,4.86,147460
2016-06-08,9.3,9.2,9.3,9.3,4.86,231930
2016-06-09,9.3,9.1,9.3,9.2,4.81,317220
2016-06-10,9.4,9.1,9.2,9.3,4.86,383690
2016-06-13,9.2,9.1,9.2,9.1,4.76,302680
2016-06-14,9.2,9.1,9.1,9.1,4.76,273880
2016-06-15,9.0,8.8,8.8,8.9,4.98,642550
2016-06-16,9.0,8.8,8.9,8.8,4.92,161980
2016-06-17,8.9,8.8,8.8,8.8,4.92,374870
2016-06-20,8.9,8.8,8.9,8.8,4.92,176800
2016-06-21,9.0,8.8,8.9,8.8,4.92,430970
2016-06-22,9.1,8.8,8.8,8.9,4.98,234160
2016-06-23,9.1,8.9,9.0,9.0,5.04,178540
2016-06-24,9.0,8.5,9.0,8.9,4.98,667940
2016-06-27,8.8,8.5,8.6,8.7,4.87,334040
2016-06-28,8.8,8.6,8.7,8.7,4.87,123350
2016-06-29,8.9,8.7,8.7,8.9,4.98,116690
2016-06-30,9.4,8.9,8.9,9.1,5.09,839080
2016-07-01,9.5,9.2,9.4,9.2,5.15,515130
2016-07-04,9.7,9.2,9.2,9.6,5.37,838830
2016-07-05,9.7,9.4,9.6,9.4,5.26,615070
2016-07-06,9.6,9.4,9.4,9.5,5.32,258240
2016-07-07,10.1,9.6,9.6,9.9,5.54,1227530
2016-07-08,9.9,9.5,9.9,9.7,5.43,393140
2016-07-11,9.8,9.3,9.6,9.4,5.26,800270
2016-07-12,9.6,9.2,9.3,9.4,5.26,384370
2016-07-13,9.8,9.4,9.4,9.4,5.26,381400
2016-07-14,9.6,9.2,9.4,9.3,5.2,327600
2016-07-15,9.5,9.2,9.2,9.4,5.26,147540
2016-07-18,9.4,9.3,9.4,9.4,5.26,256980
2016-07-19,9.5,9.2,9.4,9.4,5.26,156240
2016-07-20,9.4,9.2,9.4,9.2,5.15,242210
2016-07-21,9.4,9.2,9.2,9.2,5.15,288520
2016-07-22,9.1,8.9,9.1,9.0,5.04,399240
2016-07-25,9.1,9.0,9.0,9.1,5.09,161440
2016-07-26,9.5,9.0,9.0,9.2,5.15,234200
2016-07-27,9.6,9.3,9.4,9.4,5.26,503630
2016-07-28,9.6,9.4,9.6,9.5,5.32,197900
2016-07-29,9.7,9.4,9.5,9.4,5.26,590310
2016-08-01,9.5,9.2,9.5,9.2,5.15,208760
2016-08-02,9.2,8.9,9.2,9.1,5.09,453480
2016-08-03,9.1,8.9,9.1,8.9,4.98,223300
2016-08-04,9.1,8.8,9.0,8.8,4.92,247690
2016-08-05,8.8,8.6,8.8,8.8,4.92,170540
2016-08-08,9.0,8.8,8.8,8.9,4.98,68130
2016-08-09,9.0,8.9,8.9,9.0,5.04,108420
2016-08-10,9.0,8.9,9.0,8.9,4.98,132070
2016-08-11,9.0,8.8,9.0,8.9,4.98,236210
2016-08-12,9.1,8.8,9.0,8.9,4.98,231850
2016-08-15,9.0,8.9,8.9,8.9,4.98,150970
2016-08-16,9.2,8.9,9.0,9.0,5.04,270430
2016-08-17,9.3,9.0,9.1,9.3,5.2,380090
2016-08-18,9.6,9.1,9.4,9.1,5.09,316220
2016-08-19,9.2,9.0,9.1,9.1,5.09,321840
2016-08-22,9.2,8.9,9.1,9.0,5.04,107820
2016-08-23,9.1,8.9,9.0,9.0,5.04,207570
2016-08-24,9.1,8.9,9.0,8.9,4.98,175310
2016-08-25,9.0,8.9,8.9,8.9,4.98,157930
2016-08-26,9.1,8.9,8.9,9.0,5.04,203910
2016-08-29,9.1,8.9,9.1,9.0,5.04,88140
2016-08-30,9.0,8.8,9.0,9.0,5.04,80620
2016-08-31,9.1,8.9,8.9,9.0,5.04,198880
2016-09-01,9.0,8.8,8.9,8.8,4.92,188010
2016-09-05,8.9,8.7,8.9,8.9,4.98,100480
2016-09-06,8.9,8.8,8.8,8.8,4.92,559334
2016-09-07,8.8,8.7,8.8,8.8,4.92,51630
2016-09-08,8.9,8.7,8.8,8.9,4.98,187400
2016-09-09,9.0,8.8,8.8,8.9,4.98,76800
2016-09-12,8.9,8.73,8.9,8.73,4.88,61140
2016-09-13,8.8,8.6,8.8,8.73,4.88,222080
2016-09-14,8.75,8.5,8.75,8.5,4.76,293020
2016-09-15,8.62,8.45,8.57,8.5,4.76,109630
2016-09-16,8.8,8.49,8.49,8.63,4.83,136370
2016-09-19,8.75,8.6,8.7,8.7,4.87,47110
2016-09-20,8.79,8.6,8.7,8.6,4.81,60450
2016-09-21,8.66,8.57,8.65,8.65,4.84,49480
2016-09-22,8.7,8.6,8.66,8.7,4.87,108540
2016-09-23,8.7,8.6,8.7,8.69,4.86,76060
2016-09-26,8.69,8.55,8.68,8.55,4.78,97310
2016-09-27,8.6,8.45,8.55,8.5,4.76,138450
2016-09-28,8.6,8.45,8.45,8.55,4.78,55470
2016-09-29,8.65,8.5,8.5,8.55,4.78,71140
2016-09-30,8.59,8.49,8.55,8.55,4.78,97280
2016-10-03,8.5,8.43,8.5,8.5,4.76,42870
2016-10-04,8.59,8.47,8.5,8.49,4.75,57430
2016-10-05,8.6,8.4,8.49,8.5,4.76,50100
2016-10-06,8.7,8.45,8.5,8.53,4.77,109250
2016-10-07,8.68,8.51,8.68,8.6,4.81,46180
2016-10-10,8.69,8.51,8.68,8.6,4.81,18670
2016-10-11,8.65,8.52,8.59,8.55,4.78,67930
2016-10-12,8.7,8.55,8.6,8.56,4.79,139020
2016-10-13,8.6,8.5,8.56,8.56,4.79,57310
2016-10-14,8.59,8.56,8.58,8.58,4.8,34880
2016-10-17,8.6,8.2,8.6,8.5,4.76,96270
2016-10-18,8.42,8.26,8.42,8.31,4.65,197610
2016-10-19,8.49,8.3,8.49,8.37,4.68,23450
2016-10-20,8.5,8.35,8.4,8.49,4.75,138470
2016-10-21,8.45,8.32,8.45,8.32,4.65,24730
2016-10-24,8.44,8.28,8.32,8.3,4.64,89790
2016-10-25,8.5,8.3,8.3,8.3,4.64,110240
2016-10-26,8.39,8.21,8.3,8.25,4.62,52970
2016-10-27,8.35,8.25,8.3,8.33,4.66,19640
2016-10-28,8.3,8.2,8.23,8.3,4.64,108510
2016-10-31,8.33,8.05,8.1,8.1,4.53,90420
2016-11-01,8.2,8.0,8.2,8.0,4.48,53540
2016-11-02,8.1,7.65,8.0,8.0,4.48,185180
2016-11-03,8.0,7.7,8.0,7.9,4.42,60550
2016-11-04,8.0,7.8,8.0,7.85,4.39,14530
2016-11-07,7.95,7.72,7.95,7.8,4.36,49750
2016-11-08,7.85,7.8,7.85,7.8,4.36,17240
2016-11-09,7.85,7.55,7.8,7.7,4.31,41520
2016-11-10,7.9,7.61,7.61,7.85,4.39,31660
2016-11-11,7.9,7.75,7.9,7.85,4.39,29620
2016-11-14,7.85,7.55,7.85,7.8,4.36,55420
2016-11-15,7.84,7.7,7.84,7.8,4.36,38360
2016-11-16,8.3,7.8,7.8,8.3,4.64,51160
2016-11-17,8.33,7.9,8.33,8.27,4.63,6570
2016-11-18,8.2,7.7,8.2,7.98,4.46,58460
2016-11-21,7.99,7.8,7.99,7.8,4.36,7600
2016-11-22,8.3,7.8,8.3,7.95,4.45,31190
2016-11-23,8.1,7.75,7.95,7.82,4.38,63360
2016-11-24,8.0,7.8,8.0,7.88,4.41,23770
2016-11-25,7.9,7.75,7.9,7.88,4.41,5460
2016-11-28,7.93,7.7,7.93,7.86,4.4,78960
2016-11-29,7.9,7.7,7.9,7.83,4.38,31320
2016-11-30,7.9,7.7,7.9,7.7,4.31,140600
2016-12-01,8.09,7.7,7.9,7.77,4.35,78410
2016-12-02,7.89,7.7,7.88,7.8,4.36,3710
2016-12-05,7.82,7.66,7.8,7.79,4.36,3830
2016-12-06,7.75,7.65,7.7,7.75,4.34,17880
2016-12-07,7.75,7.62,7.62,7.75,4.34,5720
2016-12-08,7.8,7.52,7.8,7.75,4.34,47810
2016-12-09,7.85,7.6,7.6,7.7,4.31,36520
2016-12-12,7.7,7.55,7.6,7.7,4.31,51350
2016-12-13,7.7,7.56,7.56,7.7,4.31,30240
2016-12-14,7.75,7.51,7.51,7.7,4.31,15670
2016-12-15,7.8,7.6,7.78,7.7,4.31,10660
2016-12-16,7.74,7.59,7.74,7.74,4.33,13630
2016-12-19,7.76,7.67,7.7,7.74,4.33,96330
2016-12-20,7.9,7.7,7.7,7.75,4.34,86880
2016-12-21,7.75,7.7,7.7,7.74,4.33,13210
2016-12-22,7.74,7.7,7.74,7.74,4.33,1640
2016-12-23,7.76,7.69,7.74,7.75,4.34,28740
2016-12-26,7.8,7.62,7.8,7.74,4.33,28550
2016-12-27,7.74,7.6,7.74,7.6,4.25,30620
2016-12-28,7.7,7.55,7.6,7.6,4.25,51580
2016-12-29,7.66,7.45,7.6,7.65,4.28,69960
2016-12-30,7.9,7.41,7.5,7.9,4.42,136800
2017-01-03,7.75,7.62,7.75,7.62,4.26,9570
2017-01-04,7.7,7.51,7.7,7.51,4.2,26040
2017-01-05,7.65,7.55,7.65,7.55,4.22,40030
2017-01-06,7.62,7.5,7.62,7.5,4.2,31530
2017-01-09,7.8,7.5,7.8,7.5,4.2,99190
2017-01-10,7.57,7.42,7.55,7.48,4.18,8240
2017-01-11,7.59,7.3,7.48,7.45,4.17,181020
2017-01-12,7.45,7.38,7.45,7.45,4.17,79310
2017-01-13,7.6,7.38,7.45,7.56,4.23,37430
2017-01-16,7.6,7.4,7.5,7.5,4.2,155920
2017-01-17,7.55,7.46,7.5,7.5,4.2,52350
2017-01-18,7.7,7.45,7.5,7.5,4.2,14320
2017-01-19,7.55,7.45,7.45,7.45,4.17,34200
2017-01-20,7.68,7.51,7.68,7.53,4.21,38630
2017-01-23,7.8,7.47,7.6,7.7,4.31,128130
2017-01-24,7.75,7.6,7.7,7.61,4.26,31330
2017-01-25,7.71,7.52,7.52,7.63,4.27,49250
2017-02-02,7.79,7.63,7.63,7.63,4.27,54580
2017-02-03,7.63,7.45,7.63,7.6,4.25,148020
2017-02-06,7.6,7.48,7.6,7.5,4.2,41500
2017-02-07,7.57,7.0,7.45,7.4,4.14,429340
2017-02-08,7.5,7.3,7.45,7.35,4.11,32800
2017-02-09,7.5,7.2,7.5,7.25,4.06,242200
2017-02-10,7.35,7.0,7.25,7.35,4.11,262180
2017-02-13,7.35,7.13,7.3,7.22,4.04,58550
2017-02-14,7.5,7.22,7.5,7.28,4.07,120530
2017-02-15,7.66,7.28,7.28,7.45,4.17,377630
2017-02-16,7.65,7.51,7.54,7.59,4.25,248150
2017-02-17,7.59,7.42,7.59,7.43,4.16,75970
2017-02-20,7.94,7.43,7.43,7.91,4.43,532040
2017-02-21,8.17,7.93,8.0,8.05,4.5,281370
2017-02-22,8.18,7.96,8.18,7.96,4.45,102050
2017-02-23,7.98,7.81,7.96,7.89,4.41,176830
2017-02-24,8.0,7.9,7.91,8.0,4.48,391170
2017-02-27,8.45,8.3,8.39,8.39,4.69,379840
2017-02-28,8.4,8.25,8.39,8.26,4.62,164990
2017-03-01,8.35,8.25,8.25,8.3,4.64,520560
2017-03-02,8.31,8.19,8.31,8.19,4.58,1519074
2017-03-03,8.19,8.1,8.1,8.11,4.54,207990
2017-03-06,8.25,8.11,8.15,8.2,4.59,233370
2017-03-07,8.15,7.97,8.15,7.97,4.46,484750
2017-03-08,8.1,7.98,8.0,7.99,4.47,241050
2017-03-09,7.45,7.21,7.21,7.37,4.58,160350
2017-03-10,7.4,7.3,7.36,7.36,4.58,76740
2017-03-13,7.36,7.3,7.3,7.3,4.54,265190
2017-03-14,7.35,7.3,7.35,7.3,4.54,137110
2017-03-15,7.35,7.3,7.3,7.32,4.55,157550
2017-03-16,7.3,7.21,7.3,7.27,4.52,148590
2017-03-17,7.35,7.28,7.28,7.33,4.56,50610
2017-03-20,7.5,7.35,7.5,7.5,4.66,88150
2017-03-21,7.5,7.4,7.4,7.45,4.63,41940
2017-03-22,7.4,7.27,7.27,7.28,4.53,85340
2017-03-23,7.35,7.3,7.3,7.3,4.54,15900
2017-03-24,7.4,7.3,7.36,7.3,4.54,61430
2017-03-27,7.39,7.25,7.39,7.28,4.53,28440
2017-03-28,7.37,7.25,7.37,7.32,4.55,47900
2017-03-29,7.36,7.27,7.35,7.32,4.55,44940
2017-03-30,7.43,7.35,7.36,7.35,4.57,75290
2017-03-31,7.4,7.28,7.31,7.3,4.54,72610
2017-04-03,7.31,7.27,7.29,7.27,4.52,32400
2017-04-04,7.3,7.21,7.22,7.24,4.5,47340
2017-04-05,7.3,7.2,7.24,7.29,4.53,95140
2017-04-07,7.3,7.2,7.3,7.29,4.53,15010
2017-04-10,7.29,7.22,7.29,7.29,4.53,38140
2017-04-11,7.35,7.29,7.29,7.3,4.54,57960
2017-04-12,7.4,7.25,7.35,7.35,4.57,21570
2017-04-13,7.4,7.3,7.3,7.35,4.57,60720
2017-04-14,7.4,7.15,7.15,7.39,4.59,116330
2017-04-17,7.4,7.2,7.39,7.2,4.48,225230
2017-04-18,7.23,7.05,7.16,7.2,4.48,151610
2017-04-19,7.39,7.25,7.25,7.31,4.54,446654
2017-04-20,7.4,7.2,7.4,7.21,4.48,87760
2017-04-21,7.29,7.1,7.21,7.1,4.41,122920
2017-04-24,7.1,6.9,7.1,6.9,4.29,207770
2017-04-25,7.0,6.85,6.9,6.85,4.26,106560
2017-04-26,6.86,6.8,6.85,6.82,4.24,476524
2017-04-27,7.28,6.81,6.81,7.0,4.35,59440
2017-04-28,7.04,6.85,7.04,6.9,4.29,217710
2017-05-03,7.1,6.88,6.88,7.0,4.35,204870
2017-05-04,7.0,6.86,7.0,6.9,4.29,215755
2017-05-05,6.99,6.85,6.9,6.85,4.26,104860
2017-05-08,7.1,6.95,7.0,7.0,4.35,140140
2017-05-09,7.0,6.95,7.0,6.99,4.35,99700
2017-05-10,7.08,6.95,6.95,7.0,4.35,97460
2017-05-11,7.0,6.95,6.97,6.95,4.32,147970
2017-05-12,7.09,6.95,7.0,7.08,4.4,467160
2017-05-15,7.35,7.08,7.08,7.3,4.54,317800
2017-05-16,7.39,7.2,7.3,7.32,4.55,326200
2017-05-17,7.32,7.1,7.32,7.1,4.41,107390
2017-05-18,7.29,7.1,7.1,7.15,4.45,199630
2017-05-19,7.39,7.1,7.1,7.32,4.55,305610
2017-05-22,7.37,7.28,7.37,7.32,4.55,169790
2017-05-23,7.36,7.2,7.36,7.29,4.53,125500
2017-05-24,7.29,7.2,7.2,7.21,4.48,107220
2017-05-25,7.33,7.21,7.21,7.25,4.51,221770
2017-05-26,7.3,7.15,7.2,7.21,4.48,145900
2017-05-29,7.27,7.18,7.27,7.2,4.48,85370
2017-05-30,7.25,7.15,7.2,7.2,4.48,146380
2017-05-31,7.2,7.12,7.16,7.15,4.45,64630
2017-06-01,7.23,7.15,7.2,7.19,4.47,102270
2017-06-02,7.24,7.01,7.23,7.18,4.46,28360
2017-06-05,7.19,7.12,7.18,7.16,4.45,94070
2017-06-06,7.18,7.12,7.14,7.14,4.44,129930
2017-06-07,7.4,7.11,7.11,7.4,4.6,366120
2017-06-08,7.91,7.31,7.4,7.91,4.92,598470
2017-06-09,8.46,7.92,8.2,7.92,4.92,1047260
2017-06-12,8.25,7.93,7.93,8.1,5.04,512820
2017-06-13,8.18,7.91,8.0,8.0,4.97,226090
2017-06-14,8.0,7.72,8.0,7.8,4.85,306700
2017-06-15,7.95,7.8,7.92,7.85,4.88,153010
2017-06-16,7.8,7.54,7.77,7.55,4.69,342740
2017-06-19,7.63,7.52,7.56,7.52,4.68,256000
2017-06-20,8.0,7.5,7.52,7.88,4.9,552750
2017-06-21,7.9,7.71,7.9,7.75,4.82,71730
2017-06-22,7.73,7.51,7.73,7.65,4.76,149190
2017-06-23,7.69,7.51,7.56,7.65,4.76,127470
2017-06-26,7.65,7.56,7.6,7.6,4.73,199700
2017-06-27,7.61,7.55,7.6,7.56,4.7,84050
2017-06-28,7.56,7.32,7.54,7.51,4.67,184560
2017-06-29,7.64,7.46,7.64,7.55,4.69,58240
2017-06-30,7.7,7.48,7.5,7.55,4.69,75730
2017-07-03,7.78,7.5,7.5,7.69,4.78,168700
2017-07-04,7.79,7.5,7.61,7.69,4.78,80150
2017-07-05,7.69,7.55,7.6,7.68,4.77,26720
2017-07-06,7.99,7.6,7.6,7.99,4.97,384250
2017-07-07,8.28,7.9,8.0,7.9,4.91,391280
2017-07-10,7.95,7.8,7.9,7.85,4.88,91670
2017-07-11,7.94,7.8,7.8,7.9,4.91,142180
2017-07-12,7.93,7.8,7.93,7.9,4.91,147690
2017-07-13,7.98,7.8,7.9,7.98,4.96,147270
2017-07-14,8.24,7.98,7.98,8.01,4.98,271960
2017-07-17,8.1,7.85,8.01,7.97,4.96,87390
2017-07-18,7.95,7.42,7.95,7.8,4.85,96520
2017-07-19,7.9,7.7,7.78,7.7,4.79,107030
2017-07-20,7.8,7.65,7.8,7.68,4.77,135920
2017-07-21,7.88,7.71,7.88,7.71,4.79,74620
2017-07-24,7.75,7.5,7.75,7.72,4.8,113410
2017-07-25,7.73,7.63,7.63,7.71,4.79,17440
2017-07-26,7.8,7.66,7.66,7.75,4.82,139370
2017-07-27,7.71,7.65,7.7,7.7,4.79,42770
2017-07-28,7.71,7.64,7.71,7.65,4.76,79920
2017-07-31,7.65,7.48,7.64,7.49,4.66,168970
2017-08-01,7.65,7.47,7.5,7.5,4.66,141810
2017-08-02,7.6,7.46,7.49,7.6,4.73,108220
2017-08-03,7.7,7.52,7.68,7.53,4.68,63720
