Date,High,Low,Open,Close,adjust,Volume
2015-10-13,15.1,14.7,14.7,15.0,7.71,13570
2015-10-14,15.0,14.7,15.0,15.0,7.71,38790
2015-10-15,15.0,14.7,15.0,15.0,7.71,10900
2015-10-16,15.3,14.7,14.8,14.8,7.61,90750
2015-10-19,15.3,15.2,15.3,15.3,7.87,18400
2015-10-20,16.3,15.4,15.4,16.2,8.33,199420
2015-10-21,17.1,16.2,16.5,16.9,8.69,141430
2015-10-22,16.9,16.5,16.9,16.9,8.69,77720
2015-10-23,17.3,16.7,17.0,16.9,8.69,168470
2015-10-26,16.9,16.5,16.6,16.6,8.54,38290
2015-10-27,16.4,15.8,16.4,15.8,8.13,94170
2015-10-28,16.5,15.9,16.0,16.0,8.23,26720
2015-10-29,17.1,16.0,16.3,17.1,8.79,217120
2015-10-30,18.0,17.1,17.1,17.6,9.05,405140
2015-11-02,18.4,17.3,18.0,17.5,9.0,197490
2015-11-03,18.1,17.1,17.5,17.9,9.2,178670
2015-11-04,18.0,17.5,17.9,17.5,9.0,129770
2015-11-05,18.7,17.3,17.4,18.3,9.41,275840
2015-11-06,18.3,17.6,17.6,18.0,9.26,124110
2015-11-09,18.0,17.7,18.0,17.9,9.2,60950
2015-11-10,17.8,17.5,17.7,17.5,9.0,139370
2015-11-11,17.8,17.4,17.4,17.6,9.05,22910
2015-11-12,18.2,17.4,17.5,18.2,9.36,107610
2015-11-13,18.5,18.1,18.5,18.4,9.46,73480
2015-11-16,19.2,18.4,18.4,19.2,9.87,187410
2015-11-17,19.4,18.9,19.2,19.2,9.87,81260
2015-11-18,19.4,18.9,19.4,18.9,9.72,65450
2015-11-19,18.8,18.5,18.8,18.6,9.56,109180
2015-11-20,18.6,18.2,18.6,18.6,9.56,114130
2015-11-23,19.5,18.6,18.6,19.0,9.77,124130
2015-11-24,19.2,18.5,19.2,18.6,9.56,97690
2015-11-25,19.0,18.2,18.2,18.7,9.62,104830
2015-11-26,19.0,18.3,18.9,18.3,9.41,65200
2015-11-27,18.5,17.9,18.3,18.1,9.31,47890
2015-11-30,18.4,17.5,18.4,17.8,9.15,53270
2015-12-01,17.8,17.4,17.8,17.5,9.0,16240
2015-12-02,17.9,17.6,17.9,17.9,9.2,6500
2015-12-03,17.8,17.5,17.8,17.5,9.0,14030
2015-12-04,17.9,17.4,17.5,17.9,9.2,28640
2015-12-07,19.0,18.3,19.0,18.3,9.41,2260
2015-12-08,18.4,17.5,17.5,18.4,9.46,27770
2015-12-09,18.7,18.0,18.4,18.4,9.46,23910
2015-12-10,18.0,17.7,18.0,18.0,9.26,3130
2015-12-11,18.0,17.6,18.0,17.6,9.05,10820
2015-12-14,17.9,17.5,17.5,17.5,9.0,1530
2015-12-15,18.0,17.5,17.5,18.0,9.26,1370
2015-12-16,17.3,16.9,16.9,17.0,9.26,15560
2015-12-17,17.5,16.6,17.5,17.4,9.47,11520
2015-12-18,17.3,17.3,17.3,17.3,9.42,9000
2015-12-21,17.3,16.2,17.3,16.8,9.15,30180
2015-12-22,16.6,16.2,16.6,16.5,8.98,26400
2015-12-23,16.5,15.8,15.8,16.5,8.98,200
2015-12-24,16.5,16.0,16.0,16.3,8.88,5410
2015-12-25,16.6,16.1,16.6,16.3,8.88,43030
2015-12-28,16.4,16.1,16.1,16.4,8.93,4450
2015-12-29,16.5,16.3,16.3,16.5,8.98,11310
2015-12-30,16.5,16.3,16.5,16.5,8.98,7690
2015-12-31,16.7,16.3,16.7,16.7,9.09,14900
2016-01-04,16.7,16.4,16.6,16.6,9.04,7260
2016-01-05,16.4,16.4,16.4,16.4,8.93,21860
2016-01-06,16.7,16.4,16.4,16.7,9.09,32300
2016-01-07,16.5,16.3,16.3,16.5,8.98,10010
2016-01-08,17.6,16.3,16.3,16.3,8.88,40010
2016-01-11,16.5,16.3,16.5,16.3,8.88,25500
2016-01-12,16.8,16.4,16.4,16.8,9.15,6480
2016-01-13,17.0,16.5,16.5,17.0,9.26,5790
2016-01-14,17.6,16.8,17.4,16.9,9.2,15400
2016-01-15,16.9,16.9,16.9,16.9,9.2,20000
2016-01-18,16.8,15.8,16.5,16.8,9.15,65860
2016-01-19,16.5,16.0,16.0,16.5,8.98,2100
2016-01-20,15.9,15.6,15.6,15.9,8.66,1700
2016-01-21,15.9,15.9,15.9,15.9,8.66,300
2016-01-22,16.0,15.5,15.9,16.0,8.71,7610
2016-01-25,16.9,16.0,16.9,16.5,8.98,26450
2016-01-26,16.5,16.5,16.5,16.5,8.98,0
2016-01-27,16.5,16.5,16.5,16.5,8.98,0
2016-01-28,16.4,16.0,16.0,16.4,8.93,8900
2016-01-29,16.4,15.9,16.0,16.4,8.93,23350
2016-02-01,16.4,16.4,16.4,16.4,8.93,40
2016-02-02,16.4,16.0,16.0,16.4,8.93,1120
2016-02-03,16.4,16.3,16.3,16.4,8.93,1200
2016-02-04,16.1,16.1,16.1,16.1,8.77,9320
2016-02-05,16.5,16.5,16.5,16.5,8.98,100
2016-02-15,16.5,16.5,16.5,16.5,8.98,0
2016-02-16,16.3,16.0,16.0,16.3,8.88,2550
2016-02-17,16.3,16.3,16.3,16.3,8.88,0
2016-02-18,16.2,15.9,15.9,16.2,8.82,37000
2016-02-19,17.2,16.2,16.3,16.7,9.09,17610
2016-02-22,17.1,16.0,16.1,16.2,8.82,12740
2016-02-23,16.7,16.2,16.7,16.2,8.82,54010
2016-02-24,17.0,16.1,16.2,17.0,9.26,92690
2016-02-25,17.8,17.0,17.8,17.3,9.42,55850
2016-02-26,17.3,16.3,17.2,16.3,8.88,10590
2016-02-29,16.8,16.2,16.8,16.7,9.09,23030
2016-03-01,16.3,16.3,16.3,16.3,8.88,1950
2016-03-02,16.7,15.8,15.8,16.1,8.77,33010
2016-03-03,16.5,16.5,16.5,16.5,8.98,50
2016-03-04,17.0,16.3,16.4,17.0,9.26,7780
2016-03-07,16.5,16.2,17.0,16.4,8.93,23880
2016-03-08,16.7,16.2,16.3,16.3,8.88,14150
2016-03-09,16.5,16.3,16.3,16.3,8.88,13070
2016-03-10,16.7,16.3,16.3,16.7,9.09,1020
2016-03-11,16.7,16.7,16.7,16.7,9.09,0
2016-03-14,16.9,16.4,16.9,16.7,9.09,2400
2016-03-15,16.7,16.7,16.7,16.7,9.09,0
2016-03-16,16.5,15.9,16.5,15.9,8.66,50920
2016-03-17,16.7,16.0,15.9,16.7,9.09,3010
2016-03-18,16.5,16.5,16.5,16.5,8.98,500
2016-03-21,16.2,16.0,16.2,16.1,8.77,16030
2016-03-22,16.5,15.6,16.5,15.6,8.49,20
2016-03-23,16.5,15.5,16.0,16.5,8.98,2010
2016-03-24,16.5,15.8,16.5,16.5,8.98,4030
2016-03-25,16.5,15.5,15.8,16.2,8.82,13540
2016-03-28,16.3,15.8,16.3,16.3,8.88,5930
2016-03-29,16.4,15.8,15.9,16.3,8.88,5920
2016-03-30,16.0,15.5,15.7,16.0,8.71,15410
2016-03-31,16.0,16.0,16.0,16.0,8.71,290
2016-04-01,15.9,15.5,15.9,15.9,8.66,20310
2016-04-04,15.8,15.2,15.2,15.5,8.44,19330
2016-04-05,16.0,15.1,15.5,16.0,8.71,14980
2016-04-06,15.9,15.8,15.9,15.8,8.6,1180
2016-04-07,16.0,15.6,15.8,15.8,8.6,18560
2016-04-08,16.0,15.8,16.0,15.8,8.6,1010
2016-04-11,15.8,15.1,15.8,15.6,8.49,26250
2016-04-12,16.4,15.3,16.4,15.3,8.33,14000
2016-04-13,15.5,15.2,15.5,15.5,8.44,9280
2016-04-14,16.0,15.2,16.0,16.0,8.71,17070
2016-04-15,15.5,15.3,15.5,15.3,8.33,9960
2016-04-19,15.3,15.1,15.2,15.3,8.33,83610
2016-04-20,15.4,15.0,15.3,15.4,8.39,169590
2016-04-21,16.1,15.2,15.3,15.5,8.44,198500
2016-04-22,15.8,15.4,15.5,15.5,8.44,70020
2016-04-25,15.9,15.4,15.5,15.8,8.6,170770
2016-04-26,16.0,15.6,16.0,15.6,8.49,66560
2016-04-27,15.9,15.4,15.6,15.7,8.55,177970
2016-04-28,15.8,15.6,15.8,15.6,8.49,17870
2016-04-29,16.6,15.8,16.0,16.1,8.77,262410
2016-05-04,16.7,15.9,16.7,15.9,8.66,42200
2016-05-05,16.2,15.6,15.9,16.1,8.77,135530
2016-05-06,17.2,16.1,16.1,16.8,9.15,603260
2016-05-09,17.2,16.5,17.2,16.8,9.15,187330
2016-05-10,17.8,16.5,16.6,17.2,9.37,444240
2016-05-11,18.1,17.5,17.6,17.8,9.69,450330
2016-05-12,18.3,17.5,17.9,17.8,9.69,297200
2016-05-13,17.8,17.0,17.1,17.1,9.31,97910
2016-05-16,17.4,16.7,17.1,16.9,9.2,125760
2016-05-17,17.5,17.0,17.0,17.0,9.26,107590
2016-05-18,17.3,16.7,17.0,16.8,9.15,134070
2016-05-19,16.9,16.4,16.6,16.5,8.98,94310
2016-05-20,16.9,16.5,16.5,16.5,8.98,130080
2016-05-23,16.8,16.4,16.8,16.4,8.93,25240
2016-05-24,16.6,16.1,16.6,16.4,8.93,43300
2016-05-25,17.0,16.2,16.5,16.8,9.15,82910
2016-05-26,16.8,16.3,16.8,16.5,8.98,18550
2016-05-27,16.8,16.2,16.2,16.3,8.88,29290
2016-05-30,16.3,16.0,16.3,16.0,8.71,98330
2016-05-31,16.1,15.8,16.0,15.8,8.6,87120
2016-06-01,16.0,15.6,15.8,16.0,8.71,56940
2016-06-02,16.8,16.0,16.0,16.8,9.15,121640
2016-06-03,16.6,16.3,16.4,16.6,9.04,64920
2016-06-06,16.4,16.1,16.3,16.1,8.77,40480
2016-06-07,16.3,16.1,16.3,16.1,8.77,17080
2016-06-08,16.6,16.1,16.1,16.3,8.88,97860
2016-06-09,16.4,16.2,16.4,16.3,8.88,66530
2016-06-10,16.5,16.2,16.3,16.2,8.82,63600
2016-06-13,16.2,16.1,16.2,16.2,8.82,50570
2016-06-14,16.4,15.8,16.4,16.0,8.71,37290
2016-06-15,16.4,16.0,16.2,16.3,8.88,59240
2016-06-16,17.4,16.2,16.2,17.3,9.42,451890
2016-06-17,17.3,16.5,17.3,16.9,9.2,44830
2016-06-20,16.9,16.6,16.6,16.9,9.2,13780
2016-06-21,16.9,16.4,16.9,16.4,8.93,58640
2016-06-22,16.7,16.3,16.3,16.6,9.04,21180
2016-06-23,16.5,16.3,16.5,16.4,8.93,65720
2016-06-24,16.6,15.4,16.3,16.4,8.93,194510
2016-06-27,16.4,15.6,16.0,16.4,8.93,263490
2016-06-28,16.4,16.2,16.4,16.2,8.82,48510
2016-06-29,17.0,16.0,16.0,16.4,8.93,35250
2016-06-30,16.5,16.1,16.5,16.1,8.77,49830
2016-07-01,16.8,16.2,16.3,16.3,8.88,103760
2016-07-04,16.6,16.3,16.5,16.4,8.93,105600
2016-07-05,16.4,16.2,16.3,16.2,8.82,96460
2016-07-06,16.3,16.0,16.0,16.2,8.82,86190
2016-07-07,16.7,16.1,16.1,16.7,9.09,179390
2016-07-08,17.7,16.5,17.0,17.5,9.53,444490
2016-07-11,17.7,16.9,17.7,16.9,9.2,215960
2016-07-12,17.4,16.9,17.2,17.3,9.42,114350
2016-07-13,17.5,17.0,17.2,17.1,9.31,244530
2016-07-14,17.5,16.9,17.0,16.9,9.2,184990
2016-07-15,17.0,16.8,17.0,17.0,9.26,18450
2016-07-18,17.3,16.9,16.9,17.3,9.42,86900
2016-07-19,18.2,17.2,17.3,18.0,9.8,535950
2016-07-20,18.2,17.5,18.2,17.6,9.58,72400
2016-07-21,18.8,17.6,17.7,18.7,10.18,428790
2016-07-22,18.6,18.0,18.6,18.5,10.07,131340
2016-07-25,19.6,18.5,18.5,19.5,10.62,364830
2016-07-26,19.6,19.0,19.5,19.4,10.56,111480
2016-07-27,20.1,19.4,19.4,19.4,10.56,280650
2016-07-28,20.0,19.0,19.3,19.6,10.67,167500
2016-07-29,20.2,19.6,19.6,19.6,10.67,284580
2016-08-01,19.9,19.4,19.4,19.9,10.84,98400
2016-08-02,19.9,19.0,19.9,19.5,10.62,197980
2016-08-03,19.5,19.1,19.5,19.5,10.62,203220
2016-08-04,19.8,19.0,19.8,19.6,10.67,126610
2016-08-05,19.8,19.0,19.6,19.5,10.62,70950
2016-08-08,19.7,19.0,19.5,19.4,10.56,112500
2016-08-09,19.4,18.9,18.9,19.4,10.56,53220
2016-08-10,19.4,18.9,19.4,18.9,10.29,140790
2016-08-11,19.3,18.9,19.3,19.1,10.4,28880
2016-08-12,19.1,18.0,19.0,18.1,9.86,129020
2016-08-15,19.0,17.8,18.0,18.2,9.91,59150
2016-08-16,19.0,18.2,18.2,18.8,10.24,108290
2016-08-17,19.1,18.1,18.8,18.9,10.29,146520
2016-08-18,19.2,18.7,18.7,18.9,10.29,78370
2016-08-19,19.1,18.5,18.9,18.9,10.29,39640
2016-08-22,19.0,18.5,18.9,19.0,10.35,104400
2016-08-23,19.0,18.7,19.0,19.0,10.35,126040
2016-08-24,19.0,18.5,18.8,18.7,10.18,23790
2016-08-25,18.9,18.6,18.8,18.9,10.29,25620
2016-08-26,19.7,18.9,18.9,19.5,10.62,156910
2016-08-29,19.9,19.0,19.6,19.1,10.4,127620
2016-08-30,19.3,18.6,18.6,18.9,10.29,89620
2016-08-31,19.5,18.5,18.8,19.5,10.62,143170
2016-09-01,19.8,18.9,18.9,19.7,10.73,66800
2016-09-05,20.6,19.5,19.7,20.5,11.16,197930
2016-09-06,21.8,20.4,20.4,20.7,11.27,122190
2016-09-07,21.0,20.1,20.7,20.7,11.27,40580
2016-09-08,21.5,20.1,20.1,21.2,11.54,90470
2016-09-09,21.5,20.6,21.2,21.0,11.43,70810
2016-09-12,21.0,20.3,21.0,20.9,11.38,39910
2016-09-13,20.9,20.5,20.9,20.8,11.33,11430
2016-09-14,21.8,20.4,20.75,20.9,11.38,158250
2016-09-15,20.9,20.0,20.9,20.0,10.89,84040
2016-09-16,20.6,20.0,20.0,20.6,11.22,30030
2016-09-19,21.0,20.5,20.6,20.7,11.27,70750
2016-09-20,21.3,20.5,20.7,21.1,11.49,135860
2016-09-21,22.55,21.2,21.2,22.4,12.2,275610
2016-09-22,23.4,22.4,22.4,22.6,12.31,189540
2016-09-23,23.4,22.55,22.6,22.7,12.36,58480
2016-09-26,23.3,22.5,22.7,22.8,12.42,47820
2016-09-27,23.1,22.15,22.15,22.8,12.42,205750
2016-09-28,23.0,22.35,22.45,22.6,12.31,103660
2016-09-29,22.9,22.0,22.9,22.2,12.09,96930
2016-09-30,22.65,21.7,22.2,22.6,12.31,157500
2016-10-03,22.9,22.0,22.9,22.6,12.31,91960
2016-10-04,22.9,22.3,22.9,22.3,12.14,114840
2016-10-05,22.5,21.4,22.5,21.4,11.65,70680
2016-10-06,22.2,21.6,22.0,22.0,11.98,148530
2016-10-07,22.3,21.5,21.6,22.0,11.98,77470
2016-10-10,21.9,21.0,21.6,21.7,11.82,81750
2016-10-11,21.5,20.55,21.5,21.5,11.71,77610
2016-10-12,21.6,20.45,20.45,21.35,11.63,32790
2016-10-13,21.7,21.2,21.3,21.7,11.82,33900
2016-10-14,22.0,21.5,21.6,21.7,11.82,24980
2016-10-17,21.7,20.7,21.7,20.7,11.27,66870
2016-10-18,21.4,20.5,21.4,20.5,11.16,24460
2016-10-19,21.2,20.3,20.55,21.0,11.43,125390
2016-10-20,21.0,20.2,20.8,20.9,11.38,151000
2016-10-21,21.0,20.2,20.8,20.7,11.27,45950
2016-10-24,20.7,20.1,20.1,20.7,11.27,17800
2016-10-25,20.7,20.2,20.7,20.6,11.22,37640
2016-10-26,21.9,20.2,20.6,20.2,11.0,43510
2016-10-27,20.8,20.2,20.4,20.25,11.03,39980
2016-10-28,20.8,20.25,20.3,20.4,11.11,40910
2016-10-31,21.2,20.5,20.8,20.8,11.33,165010
2016-11-01,21.6,20.4,20.75,20.4,11.11,234950
2016-11-02,21.7,20.4,20.45,20.75,11.3,4562700
2016-11-03,21.5,20.75,21.5,21.3,11.6,96240
2016-11-04,21.3,20.7,20.85,20.7,11.27,72120
2016-11-07,21.2,20.5,20.5,21.2,11.54,53060
2016-11-08,21.3,20.8,21.3,20.8,11.33,59070
2016-11-09,21.2,20.85,20.9,21.2,11.54,100620
2016-11-10,22.0,21.2,21.2,21.8,11.87,111730
2016-11-11,22.1,21.6,22.1,21.9,11.92,730010
2016-11-14,22.6,21.7,22.5,22.6,12.31,105570
2016-11-15,23.4,22.6,22.6,23.1,12.58,94330
2016-11-16,23.5,22.3,23.0,22.6,12.31,158060
2016-11-17,22.8,22.2,22.6,22.7,12.36,74240
2016-11-18,22.6,21.6,22.6,22.4,12.2,92920
2016-11-21,22.3,21.6,21.6,21.8,11.87,29680
2016-11-22,22.3,21.8,22.1,22.2,12.09,118420
2016-11-23,22.9,22.0,22.7,22.8,12.42,72400
2016-11-24,23.3,22.0,22.8,23.0,12.52,58430
2016-11-25,23.0,22.0,23.0,22.9,12.47,70140
2016-11-28,23.0,21.5,22.9,21.5,11.71,89700
2016-11-29,22.5,21.4,21.5,22.0,11.98,13420
2016-11-30,22.4,21.3,21.3,22.0,11.98,30850
2016-12-01,22.0,21.3,21.5,21.95,11.95,19100
2016-12-02,22.0,21.3,21.9,21.3,11.6,11220
2016-12-05,22.0,21.3,21.3,22.0,11.98,80040
2016-12-06,22.0,21.3,22.0,21.4,11.65,35850
2016-12-07,21.8,21.3,21.8,21.4,11.65,58370
2016-12-08,21.8,21.2,21.8,21.45,11.68,27710
2016-12-09,21.6,21.3,21.5,21.3,11.6,51100
2016-12-12,21.5,21.2,21.3,21.3,11.6,86670
2016-12-13,21.4,21.0,21.3,21.3,11.6,114980
2016-12-14,21.4,21.1,21.2,21.4,11.65,70200
2016-12-15,21.7,21.3,21.5,21.7,11.82,21900
2016-12-16,21.95,21.3,21.4,21.95,11.95,54640
2016-12-19,22.2,21.5,21.95,22.2,12.09,22710
2016-12-20,22.4,21.7,21.8,22.0,11.98,48940
2016-12-21,22.0,21.6,22.0,22.0,11.98,26240
2016-12-22,22.0,21.6,21.6,21.7,11.82,16830
2016-12-23,22.5,21.8,22.0,22.2,12.09,39900
2016-12-26,22.85,22.1,22.85,22.1,12.03,39370
2016-12-27,22.4,22.0,22.1,22.0,11.98,44050
2016-12-28,22.8,21.9,22.8,22.0,11.98,71410
2016-12-29,22.1,21.5,22.1,21.9,11.92,51250
2016-12-30,21.9,21.9,21.9,21.9,11.92,500
2017-01-03,22.2,22.0,20.9,22.0,12.55,30
2017-01-04,22.0,21.55,22.0,21.9,12.5,56930
2017-01-05,21.8,20.4,20.6,21.8,12.44,24720
2017-01-06,21.8,20.8,21.8,21.7,12.38,43060
2017-01-09,21.7,20.6,21.7,21.7,12.38,6290
2017-01-10,21.65,20.5,21.6,21.6,12.32,30540
2017-01-11,21.6,21.1,21.1,21.6,12.32,12760
2017-01-12,21.6,20.6,21.5,20.6,11.75,51420
2017-01-13,21.4,20.6,20.6,21.3,12.15,21370
2017-01-16,20.9,20.7,20.7,20.9,11.93,2020
2017-01-17,21.35,20.6,20.6,21.0,11.98,40990
2017-01-18,21.0,20.8,21.0,20.9,11.93,13840
2017-01-19,20.9,20.55,20.55,20.9,11.93,11230
2017-01-20,21.8,20.9,20.9,21.65,12.35,104900
2017-01-23,23.0,21.0,22.1,21.0,11.98,23020
2017-01-24,21.45,21.0,21.45,21.35,12.18,10020
2017-01-25,21.8,21.1,21.1,21.8,12.44,20990
2017-02-02,21.8,21.5,21.65,21.8,12.44,23140
2017-02-03,21.85,21.7,21.7,21.85,12.47,36280
2017-02-06,22.0,21.6,22.0,21.6,12.32,6930
2017-02-07,21.6,21.2,21.6,21.5,12.27,46000
2017-02-08,21.5,21.0,21.5,21.3,12.15,30560
2017-02-09,21.2,21.1,21.1,21.1,12.04,18450
2017-02-10,21.5,20.8,21.2,21.5,12.27,31040
2017-02-13,21.5,21.0,21.2,21.45,12.24,26340
2017-02-14,21.4,21.1,21.2,21.2,12.1,19520
2017-02-15,21.2,21.0,21.2,21.1,12.04,44890
2017-02-16,22.3,21.1,21.2,22.0,12.55,155310
2017-02-17,23.5,22.0,22.2,23.5,13.41,401010
2017-02-20,25.0,23.6,24.0,24.0,13.69,155980
2017-02-21,24.5,23.2,24.5,23.5,13.41,83200
2017-02-22,24.4,23.5,23.5,24.0,13.69,135590
2017-02-23,24.0,23.2,24.0,23.5,13.41,3527240
2017-02-24,23.8,22.8,23.0,23.15,13.21,44210
2017-02-27,23.2,22.4,22.9,22.9,13.07,52300
2017-02-28,23.0,22.4,22.8,22.4,12.78,121460
2017-03-01,22.5,22.0,22.2,22.45,12.81,124730
2017-03-02,22.8,22.3,22.8,22.5,12.84,16840
2017-03-03,23.45,22.3,22.45,23.35,13.32,31430
2017-03-06,23.8,23.1,23.15,23.5,13.41,168240
2017-03-07,23.5,23.2,23.5,23.45,13.38,40030
2017-03-08,23.2,22.7,23.0,23.2,13.24,3553570
2017-03-09,23.1,22.5,22.7,22.6,12.9,110310
2017-03-10,23.0,22.5,22.75,22.75,12.98,22100
2017-03-13,23.2,21.5,23.2,22.2,12.67,37460
2017-03-14,22.3,22.0,22.3,22.2,12.67,73450
2017-03-15,22.7,22.0,22.1,22.4,12.78,2206020
2017-03-16,22.65,22.05,22.05,22.35,12.75,51350
2017-03-17,22.5,21.9,22.5,22.2,12.67,77070
2017-03-20,22.5,22.0,22.0,22.2,12.67,61650
2017-03-21,22.45,22.2,22.2,22.25,12.7,46280
2017-03-22,23.4,22.1,22.25,22.8,13.01,207210
2017-03-23,22.9,22.6,22.8,22.8,13.01,86020
2017-03-24,23.3,22.7,22.8,23.2,13.24,97260
2017-03-27,23.5,22.9,23.2,23.0,13.12,66400
2017-03-28,23.15,22.8,23.1,22.8,13.01,263580
2017-03-29,24.35,22.8,22.8,24.35,13.89,456370
2017-03-30,25.3,24.35,24.9,24.85,14.18,476400
2017-03-31,24.85,24.0,24.85,24.1,13.75,172790
2017-04-03,24.15,23.4,24.0,23.7,13.52,172200
2017-04-04,23.6,23.1,23.3,23.6,13.47,111690
2017-04-05,23.85,23.5,23.5,23.8,13.58,80280
2017-04-07,24.2,23.55,23.55,24.0,13.69,50900
2017-04-10,24.0,23.55,23.9,23.9,13.64,70870
2017-04-11,24.1,23.8,23.9,24.1,13.75,98740
2017-04-12,24.1,22.45,22.45,23.2,13.24,164740
2017-04-13,23.5,22.9,23.2,23.4,13.35,169000
2017-04-14,23.4,22.8,23.4,23.2,13.24,43470
2017-04-17,23.5,22.8,23.2,22.9,13.07,72150
2017-04-18,23.5,22.9,23.0,23.3,13.29,86820
2017-04-19,23.7,23.3,23.6,23.4,13.35,83010
2017-04-20,23.6,23.1,23.4,23.1,13.18,25500
2017-04-21,23.0,22.9,23.0,23.0,13.12,44240
2017-04-24,23.4,22.9,23.0,23.25,13.27,64150
2017-04-25,23.4,22.9,22.9,23.25,13.27,47760
2017-04-26,24.5,23.0,23.3,24.45,13.95,183980
2017-04-27,24.45,23.75,24.45,23.75,13.55,75810
2017-04-28,23.7,23.4,23.7,23.45,13.44,30870
2017-05-03,23.5,22.95,23.4,23.0,13.18,103760
2017-05-04,23.5,22.9,23.05,23.2,13.29,58850
2017-05-05,24.0,23.05,23.2,23.6,13.52,65500
2017-05-08,24.35,23.6,24.0,23.7,13.58,181330
2017-05-09,23.6,23.1,23.5,23.4,13.41,78330
2017-05-10,23.65,23.2,23.65,23.3,13.35,50150
2017-05-11,23.4,23.0,23.4,23.3,13.35,62700
2017-05-12,23.3,23.05,23.1,23.2,13.29,53080
2017-05-15,23.3,22.6,23.3,23.1,13.24,73930
2017-05-16,23.2,22.6,23.2,22.6,12.95,70210
2017-05-17,22.85,22.55,22.85,22.6,12.95,25860
2017-05-18,22.85,22.3,22.85,22.55,12.92,53080
2017-05-19,22.55,22.35,22.55,22.55,12.92,80270
2017-05-22,22.9,22.35,22.55,22.35,12.81,33140
2017-05-23,22.7,22.0,22.4,22.0,12.61,58600
2017-05-24,22.4,22.0,22.0,22.2,12.72,44790
2017-05-25,22.25,22.0,22.2,22.05,12.63,72990
2017-05-26,22.7,21.8,22.05,21.8,12.49,41260
2017-05-29,21.8,21.0,21.8,21.0,12.03,108990
2017-05-30,21.4,20.9,20.9,21.35,12.23,23590
2017-05-31,21.9,21.3,21.3,21.4,12.26,55850
2017-06-01,21.9,21.4,21.4,21.9,12.55,152620
2017-06-02,21.9,21.6,21.9,21.7,12.43,22700
2017-06-05,21.65,21.5,21.65,21.55,12.35,91840
2017-06-06,21.6,21.4,21.6,21.6,12.38,31900
2017-06-07,21.75,21.5,21.5,21.65,12.41,27620
2017-06-08,21.7,21.55,21.55,21.7,12.43,46340
2017-06-09,21.7,21.55,21.7,21.6,12.38,13620
2017-06-12,22.0,21.5,22.0,21.5,12.32,23630
2017-06-13,22.7,21.6,21.6,22.6,12.95,125620
2017-06-14,22.8,22.0,22.8,22.2,12.72,52800
2017-06-15,22.0,21.8,21.8,21.9,12.55,17790
2017-06-16,21.9,21.2,21.9,21.4,12.26,70820
2017-06-19,21.6,21.2,21.4,21.2,12.15,25430
2017-06-20,21.4,20.45,21.2,21.2,12.15,92930
2017-06-21,21.4,21.1,21.1,21.2,12.15,54680
2017-06-22,21.4,21.0,21.1,21.4,12.26,44820
2017-06-23,21.2,21.0,21.15,21.05,12.06,58100
2017-06-26,21.2,20.8,21.2,21.15,12.12,30940
2017-06-27,21.0,20.4,21.0,20.4,11.69,87600
2017-06-28,21.0,20.3,20.4,20.4,11.69,62340
2017-06-29,20.9,20.0,20.85,20.1,11.52,75510
2017-06-30,20.7,20.0,20.0,20.5,11.75,16950
2017-07-03,20.8,20.3,20.5,20.7,11.86,19200
2017-07-04,21.1,20.4,20.5,20.9,11.98,62030
2017-07-05,21.1,20.8,20.9,21.05,12.06,16250
2017-07-06,21.2,20.8,20.9,21.2,12.15,79490
2017-07-07,21.2,21.0,21.2,21.0,12.03,6020
2017-07-10,21.0,20.5,20.9,20.9,11.98,28630
2017-07-11,20.9,20.6,20.9,20.6,11.8,25970
2017-07-12,21.4,20.85,21.4,20.9,11.98,31560
2017-07-13,20.9,20.7,20.9,20.7,11.86,14030
2017-07-14,21.0,20.7,20.9,21.0,12.03,16380
2017-07-17,20.85,20.1,20.85,20.5,11.75,88550
2017-07-18,20.7,20.3,20.3,20.5,11.75,11290
2017-07-19,20.75,20.3,20.5,20.75,11.89,110650
2017-07-20,20.7,20.5,20.5,20.6,11.8,9500
2017-07-21,21.0,20.65,21.0,20.8,11.92,7940
2017-07-24,20.9,20.4,20.9,20.4,11.69,9860
2017-07-25,20.9,20.6,20.8,20.7,11.86,13580
2017-07-26,20.7,20.1,20.7,20.7,11.86,4520
2017-07-27,20.9,20.4,20.9,20.4,11.69,6220
2017-07-28,20.9,20.5,20.8,20.5,11.75,6740
2017-07-31,20.6,20.0,20.6,20.2,11.57,10700
2017-08-01,20.5,20.2,20.2,20.4,11.69,13830
2017-08-02,20.6,20.0,20.2,20.6,11.8,46510
2017-08-03,20.6,20.1,20.6,20.1,11.52,9000
2017-08-04,20.3,20.1,20.3,20.3,11.63,14370
2017-08-07,20.45,20.3,20.45,20.35,11.66,17510
2017-08-08,20.35,20.2,20.2,20.35,11.66,15370
2017-08-09,20.35,20.0,20.0,20.35,11.66,6100
2017-08-10,20.1,20.0,20.1,20.1,11.52,4170
2017-08-11,21.5,20.0,20.2,20.6,11.8,12350
2017-08-14,20.6,20.6,20.6,20.6,11.8,0
2017-08-15,20.5,20.0,20.4,20.5,11.75,5990
2017-08-16,20.2,20.0,20.0,20.2,11.57,8020
2017-08-17,20.1,19.9,19.9,20.1,11.52,1090
2017-08-18,19.9,19.8,19.8,19.8,11.35,84400
2017-08-21,20.0,19.8,20.0,19.8,11.35,6180
