Date,High,Low,Open,Close,adjust,Volume
2015-09-23,17.6,17.4,17.4,17.5,7.44,79230
2015-09-24,17.7,17.5,17.5,17.6,7.48,99060
2015-09-25,17.5,17.3,17.5,17.4,7.4,73840
2015-09-28,17.7,17.4,17.4,17.4,7.4,96040
2015-09-29,17.5,17.3,17.4,17.5,7.44,62770
2015-09-30,17.7,17.5,17.5,17.6,7.48,119650
2015-10-01,17.7,17.6,17.7,17.6,7.48,57180
2015-10-02,18.7,17.6,17.6,18.6,7.91,642310
2015-10-05,18.6,18.2,18.6,18.5,7.86,112740
2015-10-06,19.2,18.5,18.8,19.1,8.12,405370
2015-10-07,19.1,18.5,18.9,18.7,7.95,387270
2015-10-08,18.9,18.4,18.6,18.8,7.99,270330
2015-10-09,19.0,18.6,19.0,18.6,7.91,115930
2015-10-12,18.9,18.6,18.6,18.6,7.91,150550
2015-10-13,19.0,18.6,18.6,19.0,8.08,338400
2015-10-14,19.1,18.6,18.6,18.6,7.91,231840
2015-10-15,18.8,18.5,18.8,18.6,7.91,575940
2015-10-16,18.9,18.5,18.6,18.6,7.91,278220
2015-10-19,18.9,18.6,18.6,18.8,7.99,145840
2015-10-20,19.0,18.5,19.0,18.5,7.86,82880
2015-10-21,18.8,18.5,18.8,18.5,7.86,70710
2015-10-22,18.8,18.5,18.8,18.5,7.86,92910
2015-10-23,18.8,18.6,18.7,18.7,7.95,52300
2015-10-26,18.8,18.6,18.8,18.8,7.99,86720
2015-10-27,18.9,18.7,18.7,18.7,7.95,38130
2015-10-28,19.0,18.6,18.7,19.0,8.08,208910
2015-10-29,19.1,18.8,19.1,18.8,7.99,151660
2015-10-30,18.9,18.1,18.9,18.6,7.91,186510
2015-11-02,18.8,18.3,18.8,18.3,7.78,92860
2015-11-03,18.8,18.1,18.3,18.4,7.82,8170
2015-11-04,18.6,18.4,18.6,18.5,7.86,171560
2015-11-05,18.7,18.5,18.7,18.5,7.86,107430
2015-11-06,18.7,18.4,18.5,18.5,7.86,19020
2015-11-09,18.8,18.3,18.5,18.4,7.82,223860
2015-11-10,18.7,18.4,18.7,18.6,7.91,222410
2015-11-11,18.6,18.4,18.6,18.4,7.82,4550
2015-11-12,18.5,18.2,18.5,18.4,7.82,15020
2015-11-13,18.3,18.0,18.3,18.1,7.69,105740
2015-11-16,18.0,17.6,18.0,17.7,7.52,53470
2015-11-17,18.2,17.9,18.0,18.2,7.74,264640
2015-11-18,18.6,18.1,18.3,18.5,7.86,135630
2015-11-19,18.7,18.5,18.6,18.6,7.91,163090
2015-11-20,18.5,18.3,18.3,18.5,7.86,109980
2015-11-23,18.6,18.4,18.5,18.5,7.86,41600
2015-11-24,18.5,18.4,18.5,18.4,7.82,103490
2015-11-25,18.4,18.2,18.3,18.3,7.78,99880
2015-11-26,18.5,18.2,18.3,18.3,7.78,86080
2015-11-27,18.3,18.2,18.3,18.2,7.74,134130
2015-11-30,18.4,18.1,18.2,18.1,7.69,90890
2015-12-01,18.9,18.1,18.1,18.9,8.03,336500
2015-12-02,19.0,18.7,18.9,18.9,8.03,184550
2015-12-03,18.9,18.7,18.9,18.7,7.95,93790
2015-12-04,18.8,18.6,18.7,18.8,7.99,115480
2015-12-07,19.0,18.7,18.8,18.9,8.03,186310
2015-12-08,18.9,18.5,18.8,18.6,7.91,136190
2015-12-09,18.7,17.3,18.7,17.4,7.4,480860
2015-12-10,18.1,17.7,18.1,17.7,7.52,140080
2015-12-11,18.0,17.5,17.6,17.9,7.61,57070
2015-12-14,17.8,17.4,17.5,17.5,7.44,55560
2015-12-15,17.7,17.5,17.5,17.6,7.48,46990
2015-12-16,17.8,17.5,17.8,17.5,7.44,93850
2015-12-17,17.8,17.4,17.4,17.7,7.52,243350
2015-12-18,17.8,16.5,17.6,16.5,7.01,2160700
2015-12-21,17.6,17.2,17.2,17.5,7.44,137770
2015-12-22,17.6,17.4,17.4,17.5,7.44,276230
2015-12-23,17.5,17.2,17.3,17.4,7.4,418950
2015-12-24,17.6,17.3,17.3,17.5,7.44,154770
2015-12-25,17.8,17.5,17.7,17.6,7.48,146530
2015-12-28,18.1,17.6,17.6,18.1,7.69,242350
2015-12-29,18.1,17.9,18.0,18.0,7.65,130340
2015-12-30,18.3,17.8,18.3,18.3,7.78,208470
2015-12-31,18.4,18.3,18.3,18.3,7.78,152630
2016-01-04,18.5,18.3,18.3,18.3,7.78,85400
2016-01-05,18.4,18.3,18.3,18.3,7.78,113610
2016-01-06,19.0,18.2,18.3,19.0,8.08,202320
2016-01-07,19.0,18.1,19.0,18.5,7.86,265570
2016-01-08,19.3,18.5,18.5,19.0,8.08,321950
2016-01-11,19.1,18.3,19.1,18.8,7.99,120210
2016-01-12,18.6,18.4,18.5,18.6,7.91,70700
2016-01-13,18.7,18.2,18.6,18.3,7.78,80470
2016-01-14,18.3,17.9,18.1,18.3,7.78,118750
2016-01-15,18.4,18.2,18.4,18.2,7.74,300800
2016-01-18,18.2,17.2,18.2,17.7,7.52,185420
2016-01-19,17.7,17.0,17.7,17.1,7.27,182490
2016-01-20,17.0,16.3,17.0,16.8,7.14,246160
2016-01-21,17.0,16.2,16.2,16.2,6.89,177410
2016-01-22,16.8,15.3,16.2,16.1,6.84,362100
2016-01-25,17.2,16.2,16.2,17.2,7.31,107400
2016-01-26,17.2,16.7,16.9,17.2,7.31,395330
2016-01-27,17.3,16.8,17.2,17.1,7.27,318720
2016-01-28,17.1,16.8,17.1,16.8,7.14,61090
2016-01-29,17.9,16.7,16.8,17.5,7.44,310240
2016-02-01,17.9,17.5,17.5,17.9,7.61,44210
2016-02-02,17.9,17.5,17.9,17.6,7.48,33600
2016-02-03,17.6,17.2,17.6,17.5,7.44,268450
2016-02-04,17.7,17.5,17.5,17.5,7.44,42640
2016-02-05,17.5,16.9,17.3,17.4,7.4,61710
2016-02-15,17.2,16.6,17.2,16.8,7.14,41620
2016-02-16,17.5,16.8,16.8,17.1,7.27,78940
2016-02-17,17.1,16.9,17.1,17.0,7.23,273290
2016-02-18,17.5,17.1,17.1,17.1,7.27,89400
2016-02-19,17.3,17.1,17.1,17.1,7.27,51910
2016-02-22,17.2,17.0,17.0,17.1,7.27,230310
2016-02-23,17.1,16.7,17.1,16.9,7.18,137400
2016-02-24,17.0,16.8,16.9,16.8,7.14,56800
2016-02-25,16.9,16.7,16.7,16.8,7.14,167560
2016-02-26,17.0,16.6,16.8,16.8,7.14,142540
2016-02-29,17.2,16.8,16.8,17.0,7.23,177110
2016-03-01,17.5,17.0,17.0,17.4,7.4,190050
2016-03-02,17.4,17.2,17.4,17.3,7.35,83430
2016-03-03,18.0,17.3,18.0,18.0,7.65,557890
2016-03-04,18.1,17.8,17.9,17.8,7.57,154040
2016-03-07,18.5,17.9,18.4,18.4,7.82,233310
2016-03-08,18.5,18.2,18.3,18.5,7.86,472690
2016-03-09,18.6,18.0,18.2,18.5,7.86,176080
2016-03-10,18.5,17.9,18.5,18.4,7.82,114100
2016-03-11,18.4,18.2,18.4,18.4,7.82,32920
2016-03-14,18.3,17.8,18.3,17.8,7.57,146720
2016-03-15,18.0,17.8,17.8,17.9,7.61,248110
2016-03-16,18.2,17.8,17.8,17.8,7.57,394360
2016-03-17,18.7,17.8,18.4,18.4,7.82,3247830
2016-03-18,18.6,18.4,18.5,18.5,7.86,7046690
2016-03-21,19.4,18.9,19.2,19.4,8.25,691200
2016-03-22,19.2,18.7,19.2,18.8,7.99,1313800
2016-03-23,19.1,18.7,18.7,18.9,8.03,790650
2016-03-24,19.7,18.8,18.9,19.2,8.16,1373070
2016-03-25,19.7,18.9,19.0,19.6,8.33,1562050
2016-03-28,20.3,19.4,19.6,20.2,8.59,1670900
2016-03-29,20.9,19.7,20.4,19.8,8.42,2004690
2016-03-30,19.9,19.0,19.8,19.0,8.08,1038280
2016-03-31,19.5,18.8,19.0,18.8,7.99,1761260
2016-04-01,18.8,18.0,18.8,18.1,7.69,1407280
2016-04-04,18.5,18.1,18.3,18.2,7.74,706990
2016-04-05,18.2,17.8,18.2,18.2,7.74,628910
2016-04-06,18.3,17.9,18.2,18.1,7.69,647620
2016-04-07,18.7,18.2,18.5,18.2,7.74,815250
2016-04-08,18.3,18.0,18.3,18.0,7.65,507390
2016-04-11,18.3,17.7,18.1,17.8,7.57,629670
2016-04-12,18.3,17.7,17.9,18.0,7.65,765410
2016-04-13,18.5,18.1,18.5,18.5,7.86,813960
2016-04-14,18.7,18.4,18.5,18.5,7.86,1153330
2016-04-15,18.6,18.2,18.6,18.2,7.74,661360
2016-04-19,18.3,17.6,17.8,17.7,7.52,1789620
2016-04-20,18.1,17.7,17.8,17.7,7.52,831030
2016-04-21,18.2,17.7,17.7,18.0,7.65,310170
2016-04-22,18.1,17.9,18.0,18.0,7.65,509490
2016-04-25,18.3,18.1,18.2,18.3,7.78,298830
2016-04-26,18.3,18.0,18.3,18.1,7.69,226060
2016-04-27,18.2,17.8,18.2,17.8,7.57,605720
2016-04-28,18.1,17.8,17.9,17.8,7.57,675560
2016-04-29,18.1,17.8,18.0,17.9,7.61,844370
2016-05-04,18.1,17.8,18.0,17.8,7.57,368350
2016-05-05,19.0,18.0,18.2,19.0,8.08,1668580
2016-05-06,19.8,19.2,19.4,19.3,8.2,1163640
2016-05-09,19.8,19.2,19.4,19.3,8.2,511660
2016-05-10,19.5,19.2,19.4,19.4,8.25,1580260
2016-05-11,19.6,19.4,19.4,19.5,8.29,672000
2016-05-12,19.6,19.3,19.6,19.4,8.25,376370
2016-05-13,19.4,19.2,19.4,19.2,8.16,280220
2016-05-16,19.4,19.0,19.2,19.0,8.08,3415730
2016-05-17,19.1,18.9,19.0,19.0,8.08,770590
2016-05-18,16.8,16.0,16.0,16.2,7.93,343220
2016-05-19,16.3,15.8,16.3,15.8,7.73,207480
2016-05-20,16.0,15.7,15.9,15.8,7.73,241970
2016-05-23,16.2,15.9,15.9,16.1,7.88,545820
2016-05-24,16.2,15.9,16.2,16.0,7.83,275490
2016-05-25,16.1,15.9,16.0,15.9,7.78,254380
2016-05-26,16.1,15.8,16.1,16.0,7.83,198590
2016-05-27,16.0,15.8,15.8,15.9,7.78,96230
2016-05-30,16.0,15.8,15.9,15.8,7.73,136120
2016-05-31,15.9,15.7,15.8,15.7,7.68,221590
2016-06-01,15.8,15.7,15.7,15.7,7.68,248940
2016-06-02,15.8,15.6,15.8,15.7,7.68,75910
2016-06-03,15.7,15.5,15.7,15.6,7.64,215770
2016-06-06,15.6,15.2,15.5,15.2,7.44,312760
2016-06-07,15.5,15.3,15.3,15.4,7.54,144790
2016-06-08,15.4,15.2,15.4,15.4,7.54,507280
2016-06-09,15.4,15.2,15.4,15.4,7.54,284000
2016-06-10,15.4,15.3,15.4,15.3,7.49,168160
2016-06-13,15.4,15.2,15.4,15.3,7.49,416500
2016-06-14,15.3,14.9,15.2,15.1,7.39,501970
2016-06-15,15.1,14.9,15.1,14.9,7.29,215480
2016-06-16,15.0,14.7,14.9,14.8,7.24,296930
2016-06-17,14.8,14.5,14.8,14.7,7.19,514350
2016-06-20,14.8,14.6,14.7,14.6,7.15,425810
2016-06-21,14.7,14.5,14.5,14.6,7.15,163860
2016-06-22,14.7,14.5,14.6,14.7,7.19,301080
2016-06-23,15.0,14.7,14.7,15.0,7.34,176510
2016-06-24,15.0,14.0,15.0,14.4,7.05,1155130
2016-06-27,14.4,13.9,14.4,14.1,6.9,174860
2016-06-28,14.1,13.9,13.9,14.0,6.85,242490
2016-06-29,14.4,14.0,14.1,14.4,7.05,213590
2016-06-30,14.5,14.3,14.3,14.4,7.05,345700
2016-07-01,14.5,14.4,14.5,14.4,7.05,197330
2016-07-04,14.7,14.4,14.5,14.7,7.19,256140
2016-07-05,14.9,14.7,14.9,14.7,7.19,336860
2016-07-06,14.8,14.6,14.7,14.6,7.15,217830
2016-07-07,14.7,14.3,14.7,14.4,7.05,142180
2016-07-08,14.4,14.0,14.0,14.4,7.05,183040
2016-07-11,14.5,14.2,14.3,14.3,7.0,92350
2016-07-12,14.6,14.3,14.4,14.5,7.1,172180
2016-07-13,14.9,14.5,14.7,14.5,7.1,408140
2016-07-14,15.0,14.5,14.6,14.7,7.19,794460
2016-07-15,15.3,14.8,14.8,15.2,7.44,859520
2016-07-18,15.5,15.2,15.2,15.5,7.59,517200
2016-07-19,15.5,15.1,15.4,15.1,7.39,261300
2016-07-20,15.3,14.7,15.2,14.8,7.24,287590
2016-07-21,15.2,14.8,14.8,15.2,7.44,218850
2016-07-22,15.3,14.9,15.2,15.2,7.44,285710
2016-07-25,15.2,14.3,15.0,14.5,7.1,326940
2016-07-26,14.7,14.2,14.2,14.6,7.15,485820
2016-07-27,15.2,14.5,15.1,15.1,7.39,559570
2016-07-28,15.4,15.0,15.2,15.2,7.44,741670
2016-07-29,15.6,15.2,15.3,15.4,7.54,866970
2016-08-01,15.4,14.9,15.4,15.2,7.44,187410
2016-08-02,15.2,14.7,14.9,15.2,7.44,328800
2016-08-03,15.0,14.8,14.9,14.9,7.29,154900
2016-08-04,15.0,14.5,15.0,14.5,7.1,165880
2016-08-05,14.6,14.4,14.5,14.5,7.1,246630
2016-08-08,15.4,14.5,14.5,15.4,7.54,251350
2016-08-09,15.4,15.0,15.4,15.1,7.39,159490
2016-08-10,15.1,14.8,15.1,14.8,7.24,58430
2016-08-11,15.1,14.8,14.8,15.0,7.34,58610
2016-08-12,15.1,14.7,15.1,14.8,7.24,116570
2016-08-15,15.0,14.8,14.8,15.0,7.34,224070
2016-08-16,15.1,14.9,14.9,15.0,7.34,167900
2016-08-17,15.1,14.8,15.1,14.8,7.24,61790
2016-08-18,15.0,14.5,14.8,14.6,7.15,325650
2016-08-19,14.7,14.5,14.7,14.7,7.19,68220
2016-08-22,14.9,14.6,14.8,14.6,7.15,110080
2016-08-23,14.6,14.4,14.6,14.6,7.15,65320
2016-08-24,14.6,14.4,14.5,14.4,7.05,79010
2016-08-25,14.5,14.4,14.5,14.5,7.1,40440
2016-08-26,14.6,14.4,14.6,14.5,7.1,22000
2016-08-29,14.6,14.4,14.4,14.4,7.05,85930
2016-08-30,14.6,14.4,14.5,14.4,7.05,52820
2016-08-31,15.2,14.4,14.4,15.1,7.39,482060
2016-09-01,15.1,14.8,15.1,14.8,7.24,16680
2016-09-05,14.9,14.7,14.8,14.9,7.29,78120
2016-09-06,15.0,14.8,14.9,14.9,7.29,39780
2016-09-07,14.9,14.7,14.8,14.8,7.24,49400
2016-09-08,15.0,14.8,14.9,15.0,7.34,209650
2016-09-09,15.0,14.8,14.9,14.9,7.29,178550
2016-09-12,14.9,14.7,14.9,14.7,7.19,17270
2016-09-13,14.9,14.7,14.7,14.7,7.19,47150
2016-09-14,15.0,14.8,14.8,15.0,7.34,114050
2016-09-15,14.85,14.0,14.7,14.0,6.85,203950
2016-09-16,14.8,14.1,14.1,14.6,7.15,17760
2016-09-19,14.8,14.4,14.4,14.8,7.24,27940
2016-09-20,14.8,14.4,14.8,14.4,7.05,37760
2016-09-21,14.7,14.3,14.35,14.6,7.15,75270
2016-09-22,14.8,14.5,14.6,14.7,7.19,65150
2016-09-23,14.7,14.45,14.7,14.6,7.15,503849
2016-09-26,14.6,14.2,14.5,14.4,7.05,70510
2016-09-27,14.5,14.3,14.45,14.4,7.05,74520
2016-09-28,14.45,14.3,14.45,14.3,7.0,77700
2016-09-29,14.45,14.2,14.2,14.3,7.0,121810
2016-09-30,14.4,14.25,14.4,14.4,7.05,869700
2016-10-03,14.6,14.4,14.5,14.4,7.05,1316140
2016-10-04,14.4,14.2,14.4,14.2,6.95,190570
2016-10-05,14.3,14.2,14.2,14.2,6.95,582390
2016-10-06,14.7,14.3,14.3,14.5,7.1,258470
2016-10-07,14.75,14.35,14.6,14.4,7.05,231250
2016-10-10,14.45,14.35,14.4,14.35,7.02,216420
2016-10-11,14.6,14.35,14.5,14.35,7.02,292550
2016-10-12,14.5,14.3,14.3,14.4,7.05,48200
2016-10-13,14.6,14.4,14.4,14.55,7.12,135940
2016-10-14,14.75,14.6,14.6,14.65,7.17,136830
2016-10-17,14.8,14.55,14.6,14.8,7.24,116420
2016-10-18,14.75,14.65,14.7,14.7,7.19,61380
2016-10-19,14.75,14.55,14.75,14.7,7.19,203440
2016-10-20,14.7,14.55,14.6,14.6,7.15,77500
2016-10-21,14.7,14.55,14.7,14.55,7.12,46960
2016-10-24,14.7,14.5,14.5,14.65,7.17,162620
2016-10-25,15.1,14.65,14.65,14.9,7.29,565990
2016-10-26,15.05,14.9,14.9,15.0,7.34,143990
2016-10-27,15.0,14.95,15.0,15.0,7.34,213080
2016-10-28,15.6,15.0,15.0,15.4,7.54,620340
2016-10-31,15.3,15.0,15.0,15.0,7.34,279980
2016-11-01,15.2,14.85,15.0,14.85,7.27,49630
2016-11-02,14.85,14.7,14.85,14.7,7.19,145750
2016-11-03,14.7,14.6,14.7,14.65,7.17,105710
2016-11-04,15.05,14.6,14.6,15.05,7.37,85680
2016-11-07,15.2,14.8,15.1,15.05,7.37,67640
2016-11-08,15.1,14.95,15.1,14.95,7.32,660310
2016-11-09,14.95,14.4,14.95,14.9,7.29,470830
2016-11-10,15.0,14.7,14.8,14.7,7.19,125710
2016-11-11,15.05,14.65,14.9,14.95,7.32,1139480
2016-11-14,15.25,14.95,15.0,15.15,7.42,349800
2016-11-15,15.25,15.0,15.15,15.0,7.34,195320
2016-11-16,15.2,15.0,15.0,15.0,7.34,165650
2016-11-17,15.9,15.0,15.2,15.7,7.68,418310
2016-11-18,15.95,15.3,15.9,15.3,7.49,143580
2016-11-21,15.85,15.5,15.8,15.55,7.61,143480
2016-11-22,15.8,15.45,15.55,15.8,7.73,136850
2016-11-23,15.8,15.6,15.7,15.6,7.64,245100
2016-11-24,15.8,15.6,15.8,15.65,7.66,190440
2016-11-25,16.5,15.8,15.95,16.0,7.83,375240
2016-11-28,16.1,15.8,16.0,15.8,7.73,329980
2016-11-29,16.1,15.8,15.8,16.0,7.83,156300
2016-11-30,16.8,16.0,16.0,16.65,8.15,398660
2016-12-01,17.0,16.45,17.0,16.5,8.08,156650
2016-12-02,16.85,16.4,16.7,16.5,8.08,256890
2016-12-05,16.5,16.0,16.3,16.5,8.08,183040
2016-12-06,16.5,15.8,16.5,15.9,7.78,260100
2016-12-07,15.9,15.7,15.9,15.9,7.78,168990
2016-12-08,16.45,15.9,15.9,16.2,7.93,32370
2016-12-09,16.5,16.2,16.2,16.4,8.03,101800
2016-12-12,16.4,16.1,16.4,16.4,8.03,252250
2016-12-13,16.5,16.3,16.4,16.4,8.03,246660
2016-12-14,16.7,16.3,16.5,16.4,8.03,247630
2016-12-15,16.8,16.5,16.5,16.6,8.12,213270
2016-12-16,17.2,16.8,16.8,16.9,8.27,306140
2016-12-19,17.5,16.9,17.0,17.0,8.32,163130
2016-12-20,17.3,17.0,17.2,17.3,8.47,234070
2016-12-21,17.6,17.25,17.4,17.45,8.54,259020
2016-12-22,17.6,17.0,17.55,17.0,8.32,102080
2016-12-23,17.2,16.9,17.0,17.1,8.37,158600
2016-12-26,17.5,17.0,17.1,17.1,8.37,127610
2016-12-27,17.3,16.9,17.2,17.1,8.37,82330
2016-12-28,17.3,17.0,17.3,17.0,8.32,144730
2016-12-29,16.8,16.45,16.8,16.55,8.5,199440
2016-12-30,16.7,16.5,16.7,16.7,8.58,93360
2017-01-03,17.1,16.5,17.0,17.0,8.73,141920
2017-01-04,17.2,16.8,17.2,17.1,8.78,179030
2017-01-05,17.2,16.9,17.2,17.05,8.76,200790
2017-01-06,17.05,16.3,17.05,16.3,8.37,399750
2017-01-09,16.8,16.1,16.35,16.8,8.63,206800
2017-01-10,17.0,16.4,16.6,17.0,8.73,276110
2017-01-11,17.2,16.95,16.95,17.2,8.83,223800
2017-01-12,17.1,17.0,17.1,17.0,8.73,311940
2017-01-13,17.05,16.6,17.0,16.6,8.53,43860
2017-01-16,16.95,16.7,16.8,16.8,8.63,115640
2017-01-17,17.0,16.8,16.9,17.0,8.73,99470
2017-01-18,17.65,16.9,16.9,17.55,9.01,363030
2017-01-19,17.55,17.0,17.5,17.0,8.73,138900
2017-01-20,17.1,16.8,16.9,16.8,8.63,304380
2017-01-23,17.0,16.6,16.8,16.7,8.58,482220
2017-01-24,17.2,16.7,16.7,17.1,8.78,198170
2017-01-25,17.1,17.0,17.05,17.1,8.78,121700
2017-02-02,17.2,17.0,17.15,17.1,8.78,52940
2017-02-03,17.2,17.0,17.1,17.0,8.73,103670
2017-02-06,17.0,16.8,17.0,16.9,8.68,46370
2017-02-07,16.95,16.8,16.8,16.8,8.63,149800
2017-02-08,17.05,16.85,17.0,16.9,8.68,58900
2017-02-09,16.9,16.8,16.9,16.9,8.68,88030
2017-02-10,17.0,16.9,16.95,16.9,8.68,73860
2017-02-13,17.0,16.9,16.9,17.0,8.73,80130
2017-02-14,17.1,16.95,17.0,17.1,8.78,59980
2017-02-15,17.15,16.9,17.15,17.0,8.73,69550
2017-02-16,17.05,16.8,17.0,17.0,8.73,132000
2017-02-17,17.0,16.85,16.9,16.95,8.71,86350
2017-02-20,17.0,16.9,16.9,17.0,8.73,189480
2017-02-21,17.0,16.8,17.0,16.8,8.63,43730
2017-02-22,16.9,16.6,16.8,16.6,8.53,70100
2017-02-23,16.8,16.55,16.8,16.65,8.55,110200
2017-02-24,16.85,16.7,16.7,16.8,8.63,158400
2017-02-27,16.9,16.75,16.8,16.9,8.68,191540
2017-02-28,16.9,16.75,16.9,16.8,8.63,27800
2017-03-01,16.8,16.65,16.8,16.65,8.55,11660
2017-03-02,16.8,16.6,16.65,16.8,8.63,37590
2017-03-03,16.8,16.6,16.8,16.7,8.58,45640
2017-03-06,16.9,16.7,16.75,16.9,8.68,45220
2017-03-07,17.0,16.65,17.0,16.8,8.63,7160
2017-03-08,16.8,16.5,16.65,16.8,8.63,39670
2017-03-09,16.9,16.75,16.9,16.9,8.68,7830
2017-03-10,16.95,16.8,16.9,16.9,8.68,337760
2017-03-13,16.95,16.8,16.9,16.9,8.68,95040
2017-03-14,18.0,16.9,16.9,17.6,9.04,149020
2017-03-15,17.7,17.1,17.6,17.1,8.78,54720
2017-03-16,17.5,17.15,17.5,17.2,8.83,78980
2017-03-17,17.6,17.2,17.2,17.6,9.04,124290
2017-03-20,17.95,17.5,17.8,17.95,9.22,246730
2017-03-21,17.8,17.4,17.8,17.4,8.94,85960
2017-03-22,17.4,17.3,17.4,17.3,8.89,38260
2017-03-23,17.55,17.0,17.35,17.0,8.73,23940
2017-03-24,17.3,17.0,17.0,17.3,8.89,39780
2017-03-27,17.15,16.9,17.0,17.1,8.78,122370
2017-03-28,17.0,16.9,17.0,16.9,8.68,40930
2017-03-29,17.0,16.8,16.8,16.9,8.68,4870
2017-03-30,17.2,16.8,16.9,17.0,8.73,67520
2017-03-31,17.2,17.1,17.2,17.2,8.83,100500
2017-04-03,17.2,17.0,17.2,17.2,8.83,55700
2017-04-04,17.35,17.1,17.35,17.15,8.81,52200
2017-04-05,17.15,17.1,17.1,17.1,8.78,153470
2017-04-07,17.1,17.0,17.05,17.0,8.73,51800
2017-04-10,17.2,17.0,17.0,17.0,8.73,47430
2017-04-11,17.05,17.0,17.0,17.05,8.76,7080
2017-04-12,17.05,17.05,17.05,17.05,8.76,24150
2017-04-13,17.1,17.05,17.05,17.1,8.78,102060
2017-04-14,17.25,16.95,17.25,17.0,8.73,31050
2017-04-17,17.2,16.95,17.0,17.0,8.73,40980
2017-04-18,17.6,16.8,17.6,16.9,8.68,46460
2017-04-19,17.0,16.9,16.9,16.9,8.68,6070
2017-04-20,17.2,16.9,16.9,17.15,8.81,52070
2017-04-21,17.1,17.0,17.05,17.0,8.73,23780
2017-04-24,17.2,17.0,17.0,17.0,8.73,20920
2017-04-25,17.2,17.0,17.0,17.2,8.83,17140
2017-04-26,18.0,17.4,17.4,17.85,9.17,98050
2017-04-27,17.7,17.4,17.7,17.6,9.04,22540
2017-04-28,17.55,17.3,17.4,17.5,8.99,27620
2017-05-03,17.8,17.5,17.5,17.8,9.14,90960
2017-05-04,18.1,17.6,17.6,17.85,9.17,112620
2017-05-05,17.9,17.7,17.8,17.9,9.19,76980
2017-05-08,18.4,17.8,17.8,18.2,9.35,139450
2017-05-09,19.1,18.2,18.4,19.1,9.81,222200
2017-05-10,19.2,18.8,18.8,18.9,9.71,90780
2017-05-11,19.7,18.9,18.95,19.5,10.02,216590
2017-05-12,20.2,19.7,19.7,19.95,10.25,222940
2017-05-15,20.5,19.8,20.0,19.9,10.22,164680
2017-05-16,20.2,19.8,19.8,20.0,10.27,292710
2017-05-17,20.3,19.7,20.0,20.1,10.32,119310
2017-05-18,20.3,19.8,19.8,20.15,10.35,376470
2017-05-19,20.5,20.05,20.3,20.4,10.48,260220
2017-05-22,21.2,20.45,20.45,20.8,10.68,228430
2017-05-23,21.5,20.2,21.0,20.25,10.4,169110
2017-05-24,21.0,20.3,21.0,21.0,10.79,290530
2017-05-25,21.0,20.0,20.6,20.4,10.48,233840
2017-05-26,20.4,19.8,20.2,19.8,10.17,192940
2017-05-29,19.8,19.0,19.3,19.1,10.44,104490
2017-05-30,19.2,18.55,19.1,19.0,10.39,172950
2017-05-31,19.0,18.5,18.6,19.0,10.39,128200
2017-06-01,19.0,18.4,19.0,18.5,10.12,206990
2017-06-02,18.55,18.1,18.5,18.3,10.01,34790
2017-06-05,19.0,18.5,18.5,18.7,10.22,120220
2017-06-06,19.2,18.7,18.7,18.8,10.28,164680
2017-06-07,19.2,18.8,18.8,19.1,10.44,147940
2017-06-08,19.4,18.8,19.1,18.8,10.28,71270
2017-06-09,19.0,18.8,18.9,19.0,10.39,18960
2017-06-12,19.1,18.6,18.6,19.0,10.39,55700
2017-06-13,19.0,18.6,19.0,18.9,10.33,70370
2017-06-14,19.0,18.6,18.7,18.9,10.33,60990
2017-06-15,19.0,18.55,18.55,18.9,10.33,129470
2017-06-16,19.2,18.8,18.8,18.9,10.33,370810
2017-06-19,20.0,18.9,18.9,20.0,10.94,412760
2017-06-20,21.4,20.0,20.0,21.35,11.67,512540
2017-06-21,21.35,20.7,21.1,21.0,11.48,239430
2017-06-22,21.4,20.3,21.0,20.9,11.43,187470
2017-06-23,21.0,20.3,20.3,20.4,11.15,53980
2017-06-26,21.0,19.8,20.3,19.8,10.83,352680
2017-06-27,20.2,19.75,19.8,19.9,10.88,91380
2017-06-28,20.7,19.75,19.9,20.5,11.21,247930
2017-06-29,21.0,20.3,20.95,20.4,11.15,161290
2017-06-30,20.7,20.4,20.6,20.5,11.21,58550
2017-07-03,20.5,19.85,20.5,20.05,10.96,131670
2017-07-04,20.15,19.9,19.9,20.1,10.99,48220
2017-07-05,20.3,19.9,19.9,20.3,11.1,126740
2017-07-06,20.6,20.0,20.3,20.1,10.99,334940
2017-07-07,20.85,19.9,20.1,20.4,11.15,575680
2017-07-10,21.3,20.4,20.7,20.5,11.21,641090
2017-07-11,20.95,20.05,20.5,20.6,11.26,239440
2017-07-12,20.9,20.0,20.9,20.25,11.07,672160
2017-07-13,20.3,20.2,20.25,20.2,11.04,320780
2017-07-14,20.2,20.0,20.1,20.2,11.04,729710
2017-07-17,20.5,20.1,20.4,20.2,11.04,470190
2017-07-18,21.3,20.2,20.2,20.8,11.37,337630
2017-07-19,21.2,20.55,20.8,20.55,11.24,238350
2017-07-20,21.95,21.2,21.2,21.9,11.97,1429320
2017-07-21,22.3,20.6,22.3,20.6,11.26,885810
2017-07-24,20.8,20.3,20.8,20.3,11.1,294810
2017-07-25,20.8,20.0,20.2,20.8,11.37,266940
2017-07-26,21.6,20.6,20.8,21.0,11.48,726370
2017-07-27,21.8,21.1,21.3,21.65,11.84,594860
2017-07-28,21.9,21.65,21.7,21.8,11.92,629740
2017-07-31,23.05,21.9,21.9,22.75,12.44,930870
