Date,Open,High,Low,Close,Adj Close,Volume
2018-10-08,93.25,94.93000030517578,93.0199966430664,94.69000244140625,87.6275863647461,5762600
2018-10-09,95.63999938964844,97.73999786376953,95.19000244140625,97.08000183105469,89.83934020996094,11598900
2018-10-10,96.5999984741211,97.8499984741211,95.69999694824219,95.76000213623047,88.61778259277344,9002800
2018-10-11,95.80999755859375,96.29000091552734,93.5999984741211,93.91999816894531,86.91500854492188,9926500
2018-10-12,94.76000213623047,95.16999816894531,93.66999816894531,94.80999755859375,87.73861694335938,8553900
2018-10-15,94.5,94.98999786376953,93.81999969482422,93.81999969482422,86.82245635986328,8305500
2018-10-16,94.69999694824219,96.06999969482422,94.33999633789062,95.80999755859375,88.66404724121094,11241700
2018-10-17,95.18000030517578,96.62000274658203,94.9000015258789,96.55999755859375,89.35810852050781,9539400
2018-10-18,96.4000015258789,97.25,95.73999786376953,96.16999816894531,88.9971923828125,11398400
2018-10-19,96.0,97.6500015258789,96.0,97.1500015258789,89.90412139892578,8950700
2018-10-22,97.33999633789062,97.58000183105469,96.73999786376953,97.13999938964844,89.89485931396484,7122900
2018-10-23,96.5,97.98999786376953,96.11000061035156,97.80000305175781,90.50562286376953,9405800
2018-10-24,97.5,99.16999816894531,97.27999877929688,97.55999755859375,90.28351593017578,10364700
2018-10-25,98.01000213623047,99.4800033569336,97.0,99.18000030517578,91.78270721435547,10737100
2018-10-26,98.80999755859375,99.66999816894531,98.0199966430664,98.94000244140625,91.56060791015625,14925600
2018-10-29,99.51000213623047,101.7300033569336,99.08999633789062,99.80000305175781,92.35645294189453,12706100
2018-10-30,100.20999908447266,102.5999984741211,100.05999755859375,102.41999816894531,94.7810287475586,12708500
2018-10-31,102.48999786376953,102.48999786376953,100.12000274658203,100.27999877929688,92.80065155029297,12354900
2018-11-01,99.95999908447266,101.16999816894531,99.72000122070312,100.58000183105469,93.07827758789062,7735100
2018-11-02,100.87999725341797,101.56999969482422,100.30999755859375,101.33999633789062,93.7815933227539,7303200
2018-11-05,101.19000244140625,103.16999816894531,100.62999725341797,102.91000366210938,95.23448944091797,7616800
2018-11-06,102.54000091552734,103.44000244140625,102.05000305175781,103.33000183105469,95.6231689453125,6368700
2018-11-07,103.66000366210938,104.47000122070312,103.05000305175781,104.31999969482422,96.53933715820312,8672600
2018-11-08,104.33000183105469,105.26000213623047,104.02999877929688,104.87999725341797,97.05754852294922,5961400
2018-11-09,105.0,105.9000015258789,104.80999755859375,105.55999755859375,97.68684387207031,8450400
2018-11-12,105.5,106.20999908447266,103.6500015258789,103.87000274658203,96.12287902832031,8943100
2018-11-13,103.66999816894531,104.1500015258789,102.54000091552734,102.94000244140625,95.26226043701172,7956700
2018-11-14,103.0,103.1500015258789,101.01000213623047,101.52999877929688,93.95742797851562,10481900
2018-11-15,102.31999969482422,102.80000305175781,98.62000274658203,99.54000091552734,92.1158447265625,16082600
2018-11-16,98.81999969482422,99.41999816894531,96.91999816894531,97.69000244140625,90.40381622314453,14235200
2018-11-19,97.94000244140625,98.25,96.43000030517578,96.77999877929688,89.56169128417969,9214400
2018-11-20,94.9800033569336,95.19999694824219,93.5999984741211,94.16000366210938,87.13710021972656,12620600
2018-11-21,94.36000061035156,94.91999816894531,93.30999755859375,94.16999816894531,87.1463623046875,9350900
2018-11-23,94.12999725341797,95.55000305175781,94.12999725341797,95.0999984741211,88.00699615478516,4890000
2018-11-26,95.69000244140625,96.06999969482422,94.73999786376953,95.1500015258789,88.05327606201172,10034600
2018-11-27,94.98999786376953,95.54000091552734,94.41000366210938,95.04000091552734,87.95148468017578,9042300
2018-11-28,95.44999694824219,97.62000274658203,95.05000305175781,97.45999908447266,90.19098663330078,10070800
2018-11-29,97.0199966430664,97.83000183105469,96.73999786376953,97.29000091552734,90.03366088867188,6241300
2018-11-30,97.4000015258789,98.43000030517578,97.06999969482422,97.6500015258789,90.3667984008789,10664000
2018-12-03,98.0199966430664,99.58999633789062,97.66999816894531,98.75,91.38475799560547,9082100
2018-12-04,98.25,98.95999908447266,95.61000061035156,95.80999755859375,88.66404724121094,10426300
2018-12-06,94.94000244140625,95.41000366210938,93.0999984741211,94.7699966430664,88.18019104003906,10367200
2018-12-07,94.5,95.12999725341797,92.44999694824219,93.19000244140625,86.71006774902344,8496500
2018-12-10,93.55999755859375,94.25,92.33999633789062,93.94000244140625,87.40792083740234,7276900
2018-12-11,94.25,94.48999786376953,93.25,93.8499984741211,87.32417297363281,6452500
2018-12-12,94.30000305175781,94.30000305175781,93.05999755859375,93.11000061035156,86.63563537597656,9639200
2018-12-13,93.25,93.68000030517578,92.43000030517578,92.95999908447266,86.49604797363281,8042300
2018-12-14,92.05000305175781,92.55999755859375,91.56999969482422,91.8499984741211,85.46324157714844,11493600
2018-12-17,91.22000122070312,92.01000213623047,90.16000366210938,90.7699966430664,84.4583511352539,9001800
2018-12-18,90.80000305175781,91.26000213623047,90.27999877929688,91.08000183105469,84.74681854248047,9606700
2018-12-19,91.29000091552734,93.0,90.25,90.55000305175781,84.25364685058594,12231500
2018-12-20,90.11000061035156,90.11000061035156,86.13999938964844,87.27999877929688,81.21102142333984,16373800
2018-12-21,86.87000274658203,89.47000122070312,86.80000305175781,87.12999725341797,81.07144165039062,14921500
2018-12-24,86.54000091552734,87.56999969482422,85.77999877929688,85.81999969482422,79.8525390625,6110300
2018-12-26,86.41999816894531,90.41999816894531,86.30000305175781,90.41000366210938,84.12338256835938,10028300
2018-12-27,89.75,91.61000061035156,88.44000244140625,91.58999633789062,85.22132110595703,9881500
2018-12-28,92.06999969482422,93.47000122070312,91.6500015258789,92.12999725341797,85.72378540039062,9874000
2018-12-31,92.66999816894531,93.38999938964844,92.25,93.1500015258789,86.6728515625,7005800
2019-01-02,91.63999938964844,93.6500015258789,91.63999938964844,93.33999633789062,86.84963989257812,8152700
2019-01-03,93.20999908447266,94.70999908447266,92.69999694824219,92.86000061035156,86.40300750732422,8277300
2019-01-04,93.20999908447266,93.66000366210938,92.69000244140625,93.44000244140625,86.94270324707031,8029100
2019-01-07,93.62000274658203,95.16999816894531,93.18000030517578,94.54000091552734,87.96620178222656,7789700
2019-01-08,95.05999755859375,95.76000213623047,93.91000366210938,95.19999694824219,88.58030700683594,7200900
2019-01-09,95.70999908447266,96.13999938964844,94.7699966430664,94.88999938964844,88.29185485839844,6272300
2019-01-10,93.87999725341797,94.9800033569336,93.12000274658203,94.95999908447266,88.35699462890625,9396300
2019-01-11,94.98999786376953,95.29000091552734,94.55000305175781,94.83999633789062,88.24535369873047,5394600
2019-01-14,94.4800033569336,95.44999694824219,94.27999877929688,94.94999694824219,88.3476791381836,7085100
2019-01-15,95.47000122070312,96.5999984741211,95.37999725341797,96.25,89.55729675292969,7058200
2019-01-16,95.93000030517578,96.86000061035156,95.83000183105469,96.3499984741211,89.65034484863281,5410000
2019-01-17,96.31999969482422,97.20999908447266,96.16000366210938,96.73999786376953,90.01322937011719,5614500
2019-01-18,96.94999694824219,98.19999694824219,96.8499984741211,97.7300033569336,90.93438720703125,6120600
2019-01-22,97.1500015258789,98.43000030517578,96.77999877929688,97.48999786376953,90.71107482910156,8063200
2019-01-23,98.87000274658203,99.3499984741211,97.52999877929688,98.70999908447266,91.84622955322266,8345800
2019-01-24,98.19999694824219,98.45999908447266,96.43000030517578,98.36000061035156,91.52057647705078,7609700
2019-01-25,98.75,98.91000366210938,96.75,96.94000244140625,90.1993179321289,7218200
2019-01-28,96.52999877929688,97.06999969482422,96.08000183105469,97.05999755859375,90.31096649169922,5875800
2019-01-29,96.7699966430664,97.16000366210938,96.51000213623047,96.70999908447266,89.98531341552734,5253400
2019-01-30,96.68000030517578,96.80000305175781,94.26000213623047,94.80000305175781,88.20813751220703,11849300
2019-01-31,94.62999725341797,96.87000274658203,94.62999725341797,95.83000183105469,89.16651153564453,14723000
2019-02-01,95.91999816894531,96.0,93.11000061035156,93.86000061035156,87.33349609375,12591900
2019-02-04,93.86000061035156,94.7699966430664,93.3499984741211,94.7699966430664,88.18019104003906,7268600
2019-02-05,95.25,95.94000244140625,95.0199966430664,95.5999984741211,88.95249938964844,6099900
2019-02-06,95.43000030517578,96.01000213623047,95.22000122070312,95.63999938964844,88.98970031738281,4264900
2019-02-07,95.11000061035156,96.81999969482422,95.0,96.7300033569336,90.00390625,7010100
2019-02-08,96.33999633789062,96.69000244140625,95.13999938964844,95.58000183105469,88.93388366699219,6169200
2019-02-11,95.6500015258789,96.3499984741211,95.63999938964844,96.19999694824219,89.5107650756836,5542800
2019-02-12,96.81999969482422,97.16999816894531,96.5,96.97000122070312,90.22724151611328,5881300
2019-02-13,97.30000305175781,98.0,97.08999633789062,97.94000244140625,91.12977600097656,5458500
2019-02-14,97.68000030517578,99.19999694824219,97.0199966430664,98.5199966430664,91.66943359375,7200800
2019-02-15,98.9800033569336,100.0,98.86000061035156,99.98999786376953,93.0372314453125,9481000
2019-02-19,102.37999725341797,104.18000030517578,102.06999969482422,102.19999694824219,95.09355163574219,20697300
2019-02-20,101.80999755859375,102.33999633789062,98.6500015258789,99.87999725341797,92.93490600585938,17631800
2019-02-21,99.66000366210938,99.91999816894531,98.91000366210938,99.38999938964844,92.47895812988281,6413200
2019-02-22,99.81999969482422,100.16000366210938,99.13999938964844,99.55000305175781,92.6278305053711,8086900
2019-02-25,100.12000274658203,100.12999725341797,99.05000305175781,99.12000274658203,92.22773742675781,9235000
2019-02-26,99.0199966430664,99.05999755859375,97.87000274658203,98.69000244140625,91.82762908935547,8488100
2019-02-27,98.12000274658203,98.38999938964844,97.58999633789062,98.11000061035156,91.2879638671875,7902300
2019-02-28,98.11000061035156,99.47000122070312,97.7699966430664,98.98999786376953,92.10675811767578,11375900
2019-03-01,99.47000122070312,99.55999755859375,97.12000274658203,97.93000030517578,91.12049102783203,10352500
2019-03-04,98.12000274658203,98.58999633789062,97.37000274658203,97.8499984741211,91.04603576660156,7683800
2019-03-05,98.12999725341797,99.19000244140625,98.08999633789062,98.33999633789062,91.50199127197266,6119300
2019-03-06,98.2699966430664,99.0,97.86000061035156,98.26000213623047,91.42752075195312,4696600
2019-03-07,97.70999908447266,98.19999694824219,97.23999786376953,97.44999694824219,90.673828125,6126600
2019-03-08,97.55000305175781,98.41999816894531,97.0,97.58999633789062,90.80412292480469,5659000
2019-03-11,98.04000091552734,98.58000183105469,97.81999969482422,98.4800033569336,91.63223266601562,5345300
2019-03-12,98.52999877929688,98.73999786376953,98.05000305175781,98.37000274658203,91.5299072265625,5070500
2019-03-13,98.69999694824219,99.3499984741211,98.38999938964844,99.02999877929688,92.14398193359375,5482300
2019-03-14,98.41000366210938,98.43000030517578,97.58999633789062,98.22000122070312,91.8820571899414,4925800
2019-03-15,98.27999877929688,98.51000213623047,97.5999984741211,98.41999816894531,92.06914520263672,14600000
2019-03-18,98.30000305175781,99.7699966430664,98.26000213623047,99.66000366210938,93.2291259765625,5770100
2019-03-19,99.98999786376953,100.48999786376953,99.56999969482422,99.8499984741211,93.40687561035156,5414400
2019-03-20,99.19999694824219,99.55000305175781,98.54000091552734,98.63999938964844,92.27494812011719,6323100
2019-03-21,98.25,99.12999725341797,98.0999984741211,99.05999755859375,92.6678466796875,6551000
2019-03-22,98.58000183105469,99.52999877929688,97.94000244140625,98.27999877929688,91.93819427490234,6708100
2019-03-25,97.80000305175781,98.62000274658203,97.62999725341797,98.16999816894531,91.83528137207031,5407400
2019-03-26,98.36000061035156,98.8499984741211,98.02999877929688,98.31999969482422,91.9756088256836,4945900
2019-03-27,98.13999938964844,98.86000061035156,95.0,97.20999908447266,90.93721771240234,8471200
2019-03-28,97.58999633789062,97.87000274658203,96.52999877929688,97.12999725341797,90.86239624023438,8054300
2019-03-29,97.58999633789062,97.66999816894531,97.04000091552734,97.52999877929688,91.2365951538086,7439900
2019-04-01,97.97000122070312,98.36000061035156,97.55999755859375,97.81999969482422,91.50785064697266,8505800
2019-04-02,97.76000213623047,98.30999755859375,96.9000015258789,96.94000244140625,90.68465423583984,6274000
2019-04-03,97.12000274658203,97.4000015258789,96.79000091552734,97.19000244140625,90.91851043701172,5687500
2019-04-04,97.25,98.27999877929688,97.23999786376953,98.11000061035156,91.7791519165039,4026300
2019-04-05,98.25,99.19999694824219,98.16000366210938,98.83000183105469,92.45269012451172,4656000
2019-04-08,98.44999694824219,99.25,98.26000213623047,99.2300033569336,92.8268814086914,5422400
2019-04-09,98.80000305175781,99.2300033569336,98.1500015258789,98.69000244140625,92.32174682617188,4367500
2019-04-10,98.51000213623047,99.72000122070312,98.5,99.5999984741211,93.1729965209961,4091100
2019-04-11,99.69999694824219,100.83000183105469,99.47000122070312,100.80000305175781,94.29556274414062,5606900
2019-04-12,101.0,102.0199966430664,101.0,101.55999755859375,95.00652313232422,5162000
2019-04-15,101.30000305175781,102.91000366210938,101.26000213623047,102.43000030517578,95.82039642333984,5111900
2019-04-16,102.88999938964844,103.38999938964844,102.54000091552734,102.93000030517578,96.28813171386719,4828400
2019-04-17,103.0,103.4000015258789,102.41000366210938,103.16000366210938,96.50328826904297,3729200
2019-04-18,103.11000061035156,103.80000305175781,102.88999938964844,103.18000030517578,96.52198791503906,3727800
2019-04-22,102.77999877929688,103.54000091552734,102.16999816894531,102.37000274658203,95.7642593383789,5079400
2019-04-23,102.52999877929688,103.29000091552734,101.94000244140625,103.06999969482422,96.41910552978516,5050800
2019-04-24,103.13999938964844,103.8499984741211,103.08999633789062,103.52999877929688,96.84940338134766,4697800
2019-04-25,103.23999786376953,104.1500015258789,102.83000183105469,103.5199966430664,96.84004974365234,3961100
2019-04-26,100.44999694824219,102.33999633789062,99.66000366210938,101.52999877929688,94.97846221923828,8107700
2019-04-29,101.87999725341797,102.0,100.77999877929688,101.55999755859375,95.00652313232422,6379700
2019-04-30,101.7699966430664,102.91999816894531,101.44999694824219,102.83999633789062,96.20394134521484,6133600
2019-05-01,102.7699966430664,102.80999755859375,101.27999877929688,101.36000061035156,94.8194351196289,5337200
2019-05-02,101.43000030517578,102.05999755859375,100.23999786376953,101.1500015258789,94.62298583984375,5007000
2019-05-03,102.31999969482422,102.75,101.80000305175781,102.08000183105469,95.49297332763672,5316900
2019-05-06,100.75,102.55000305175781,100.54000091552734,102.45999908447266,95.84844207763672,4613700
2019-05-07,101.80000305175781,102.16999816894531,100.76000213623047,101.30000305175781,94.76331329345703,4575600
2019-05-08,100.25,101.04000091552734,99.86000061035156,100.30000305175781,93.82783508300781,5882000
2019-05-09,99.2699966430664,99.94000244140625,98.8499984741211,99.54000091552734,93.61154174804688,6240100
2019-05-10,99.76000213623047,102.11000061035156,99.69999694824219,101.91000366210938,95.84039306640625,8742700
2019-05-13,100.44999694824219,101.1500015258789,99.01000213623047,99.88999938964844,93.94068908691406,7361500
2019-05-14,100.13999938964844,100.87000274658203,99.88999938964844,100.29000091552734,94.31687927246094,6353700
2019-05-15,100.19999694824219,100.36000061035156,99.12999725341797,99.87999725341797,93.93128967285156,6740300
2019-05-16,102.83000183105469,103.95999908447266,100.83999633789062,101.30999755859375,95.27611541748047,17122000
2019-05-17,100.23999786376953,101.94999694824219,99.91000366210938,100.86000061035156,94.85292053222656,12371300
2019-05-20,100.38999938964844,101.9800033569336,100.25,101.5199966430664,95.47359466552734,7194100
2019-05-21,101.51000213623047,101.6500015258789,100.4000015258789,101.12000274658203,95.09744262695312,6889100
2019-05-22,101.5999984741211,102.43000030517578,101.05999755859375,102.2300033569336,96.14131164550781,7340900
2019-05-23,101.81999969482422,101.93000030517578,100.6500015258789,101.86000061035156,95.79335021972656,6454600
2019-05-24,102.18000030517578,102.88999938964844,102.08000183105469,102.66999816894531,96.55510711669922,4483200
2019-05-28,102.55999755859375,103.56999969482422,102.4000015258789,102.41999816894531,96.31999206542969,10271700
2019-05-29,102.11000061035156,102.87999725341797,101.47000122070312,102.12000274658203,96.0378646850586,6520200
2019-05-30,102.48999786376953,103.48999786376953,101.91000366210938,102.19000244140625,96.10370635986328,5019600
2019-05-31,101.3499984741211,102.0199966430664,100.5999984741211,101.44000244140625,95.39837646484375,5927500
2019-06-03,101.62999725341797,102.68000030517578,101.4000015258789,101.95999908447266,95.88739013671875,6614700
2019-06-04,102.61000061035156,102.6500015258789,101.44000244140625,102.55999755859375,96.45167541503906,5964900
2019-06-05,102.75,104.77999877929688,102.5999984741211,104.41999816894531,98.20087432861328,6902900
2019-06-06,104.48999786376953,105.66000366210938,104.19999694824219,105.11000061035156,98.84979248046875,8063700
2019-06-07,105.2300033569336,106.36000061035156,105.05000305175781,106.05999755859375,99.74320220947266,6809400
2019-06-10,106.4800033569336,107.77999877929688,106.37000274658203,107.5199966430664,101.11625671386719,6325700
2019-06-11,108.0,108.97000122070312,107.75,107.94000244140625,101.5112533569336,6747300
2019-06-12,107.91999816894531,108.91000366210938,107.91999816894531,108.81999969482422,102.33882904052734,4635100
2019-06-13,109.0,109.58000183105469,108.16999816894531,108.6500015258789,102.178955078125,5485000
2019-06-14,108.77999877929688,109.58999633789062,108.45999908447266,109.06999969482422,102.57393646240234,4525900
2019-06-17,109.12000274658203,109.55000305175781,108.26000213623047,109.16000366210938,102.65858459472656,4147000
2019-06-18,109.80000305175781,109.95999908447266,108.91000366210938,109.6500015258789,103.11939239501953,4911200
2019-06-19,109.80000305175781,109.83999633789062,108.87000274658203,109.62000274658203,103.0911865234375,3924600
2019-06-20,109.81999969482422,110.48999786376953,109.27999877929688,110.31999969482422,103.74950408935547,5001500
2019-06-21,110.33999633789062,112.19000244140625,110.26000213623047,111.12999725341797,104.51127624511719,13178600
2019-06-24,111.48999786376953,112.22000122070312,111.02999877929688,111.23999786376953,104.61469268798828,6032800
2019-06-25,110.87999725341797,111.43000030517578,110.4000015258789,110.72000122070312,104.12567138671875,6105000
2019-06-26,110.8499984741211,111.08000183105469,110.0999984741211,110.16000366210938,103.59901428222656,4161700
2019-06-27,110.05999755859375,110.51000213623047,108.86000061035156,110.0999984741211,103.54258728027344,5481300
2019-06-28,110.55000305175781,111.51000213623047,110.23999786376953,110.48999786376953,103.90936279296875,6506700
2019-07-01,111.30000305175781,111.97000122070312,110.0199966430664,110.62000274658203,104.03163146972656,5514700
2019-07-02,110.83000183105469,111.61000061035156,110.33999633789062,111.5999984741211,104.95323181152344,4062900
2019-07-03,111.18000030517578,112.4000015258789,111.0,112.31999969482422,105.63038635253906,3207300
2019-07-05,112.0,112.23999786376953,111.20999908447266,111.9800033569336,105.31062316894531,3579400
2019-07-08,111.91999816894531,112.93000030517578,111.69999694824219,112.72000122070312,106.00656127929688,4715700
2019-07-09,112.88999938964844,113.37999725341797,112.5999984741211,112.87999725341797,106.15702819824219,5423400
2019-07-10,113.12000274658203,113.61000061035156,112.38999938964844,112.9800033569336,106.25108337402344,4579000
2019-07-11,113.33999633789062,113.94000244140625,113.0199966430664,113.91999816894531,107.13507080078125,3896600
2019-07-12,114.08999633789062,114.7699966430664,113.62000274658203,114.5999984741211,107.77456665039062,3743300
2019-07-15,114.66999816894531,115.08000183105469,114.44999694824219,114.9800033569336,108.1319580078125,3346000
2019-07-16,115.33000183105469,115.48999786376953,114.04000091552734,114.76000213623047,107.92506408691406,3488200
2019-07-17,114.80999755859375,115.16999816894531,114.19999694824219,114.5999984741211,107.77456665039062,2688500
2019-07-18,114.3499984741211,114.77999877929688,113.73999786376953,114.72000122070312,107.88741302490234,3223600
2019-07-19,115.0,115.30999755859375,113.86000061035156,113.9000015258789,107.11626434326172,3796300
2019-07-22,114.0999984741211,114.33999633789062,112.31999969482422,112.81999969482422,106.10060119628906,4516900
2019-07-23,113.12000274658203,113.19999694824219,111.56999969482422,112.08999633789062,105.4140625,5754200
2019-07-24,112.02999877929688,112.79000091552734,111.56999969482422,112.0,105.32942962646484,4177300
2019-07-25,112.18000030517578,112.38999938964844,111.66000366210938,112.22000122070312,105.53632354736328,3851500
2019-07-26,112.12000274658203,113.33999633789062,111.81999969482422,113.0199966430664,106.28868865966797,4729000
2019-07-29,112.83999633789062,112.9800033569336,111.76000213623047,112.2699966430664,105.58335876464844,3746600
2019-07-30,112.05999755859375,112.4000015258789,111.66999816894531,112.05999755859375,105.38585662841797,3035200
2019-07-31,111.91000366210938,112.33999633789062,109.62999725341797,110.37999725341797,103.80591583251953,6211300
2019-08-01,110.31999969482422,112.16999816894531,109.31999969482422,109.37999725341797,102.86546325683594,7455000
2019-08-02,109.73999786376953,110.13999938964844,108.1500015258789,109.4000015258789,102.88428497314453,5656700
2019-08-05,108.0,108.0,105.58999633789062,105.81999969482422,99.51750946044922,7570000
2019-08-06,106.19000244140625,107.83999633789062,105.58999633789062,107.2699966430664,100.88114929199219,7016400
2019-08-07,107.0199966430664,108.63999938964844,105.91999816894531,108.19999694824219,101.75574493408203,7278500
2019-08-08,108.01000213623047,108.83999633789062,107.7699966430664,108.5199966430664,102.55908203125,4374400
2019-08-09,108.05999755859375,108.45999908447266,106.70999908447266,107.27999877929688,101.38717651367188,4193500
2019-08-12,106.72000122070312,106.83999633789062,104.83999633789062,105.22000122070312,99.4403305053711,5868400
2019-08-13,105.25,108.11000061035156,104.8499984741211,107.41000366210938,101.5100326538086,6675300
2019-08-14,105.4800033569336,108.05999755859375,105.13999938964844,106.19999694824219,100.36650085449219,9312800
2019-08-15,112.52999877929688,113.63999938964844,110.16000366210938,112.69000244140625,106.50001525878906,19812900
2019-08-16,114.08000183105469,114.93000030517578,112.05999755859375,112.98999786376953,106.78351593017578,10965200
2019-08-19,114.3499984741211,114.77999877929688,113.5999984741211,113.80999755859375,107.5584945678711,7178100
2019-08-20,113.86000061035156,114.04000091552734,112.01000213623047,112.05000305175781,105.89517211914062,6112300
2019-08-21,113.9800033569336,114.06999969482422,111.87999725341797,112.0199966430664,105.8667984008789,8156400
2019-08-22,112.19999694824219,112.79000091552734,111.3499984741211,111.91000366210938,105.76286315917969,5995400
2019-08-23,111.62000274658203,111.91000366210938,110.12999725341797,110.83000183105469,104.74217987060547,6236700
2019-08-26,111.55999755859375,112.2699966430664,111.22000122070312,111.98999786376953,105.83844757080078,5935700
2019-08-27,112.41999816894531,112.80999755859375,111.51000213623047,112.41999816894531,106.24484252929688,5733700
2019-08-28,112.27999877929688,113.08000183105469,111.68000030517578,112.72000122070312,106.52836608886719,5371000
2019-08-29,114.19999694824219,114.58999633789062,113.30999755859375,114.08000183105469,107.81365203857422,5270500
2019-08-30,115.0,115.37999725341797,113.9000015258789,114.26000213623047,107.98377227783203,5705300
2019-09-03,113.68000030517578,115.30999755859375,113.48999786376953,114.63999938964844,108.3428955078125,5942700
2019-09-04,115.69000244140625,115.95999908447266,114.81999969482422,115.91000366210938,109.54314422607422,5782900
2019-09-05,117.66999816894531,117.95999908447266,115.2699966430664,115.44000244140625,109.09895324707031,5826400
2019-09-06,115.44000244140625,115.75,114.62000274658203,114.7300033569336,108.42794036865234,4346400
2019-09-09,114.5,116.61000061035156,114.4000015258789,116.33000183105469,109.94007110595703,5973700
2019-09-10,115.98999786376953,116.95999908447266,115.4800033569336,116.05000305175781,109.6754379272461,4857400
2019-09-11,116.0,116.69999694824219,115.22000122070312,116.0199966430664,109.64708709716797,5284100
2019-09-12,116.6500015258789,117.06999969482422,115.9000015258789,116.91999816894531,110.49766540527344,4474300
2019-09-13,117.16000366210938,118.19000244140625,116.94999694824219,117.43000030517578,110.97964477539062,5638600
2019-09-16,116.54000091552734,117.16999816894531,115.37999725341797,115.56999969482422,109.22180938720703,6090300
2019-09-17,115.31999969482422,116.69000244140625,115.25,116.51000213623047,110.11016845703125,4604500
2019-09-18,116.91000366210938,117.2300033569336,116.18000030517578,117.16000366210938,110.72447204589844,3956000
2019-09-19,117.4000015258789,117.80999755859375,116.7699966430664,117.11000061035156,110.67721557617188,3380600
2019-09-20,117.3499984741211,117.63999938964844,116.80000305175781,116.9800033569336,110.55435180664062,11332400
2019-09-23,116.61000061035156,118.41000366210938,116.55999755859375,117.62000274658203,111.15921020507812,5162500
2019-09-24,118.25,119.86000061035156,118.01000213623047,118.4000015258789,111.89634704589844,7273100
2019-09-25,118.47000122070312,118.72000122070312,117.80999755859375,118.47000122070312,111.96251678466797,4613600
2019-09-26,118.80000305175781,119.55000305175781,118.19000244140625,118.30000305175781,111.8018569946289,3986900
2019-09-27,119.20999908447266,119.2300033569336,117.75,118.44999694824219,111.9436264038086,3434700
2019-09-30,118.66999816894531,119.44000244140625,118.55999755859375,118.68000030517578,112.16097259521484,3401400
2019-10-01,118.8499984741211,119.11000061035156,117.72000122070312,117.8499984741211,111.37657928466797,3729300
2019-10-02,117.4000015258789,117.55000305175781,115.61000061035156,116.12000274658203,109.74160766601562,5944500
2019-10-03,115.87999725341797,116.80000305175781,114.58000183105469,116.30999755859375,109.92115783691406,5206500
2019-10-04,116.4000015258789,118.30000305175781,116.19000244140625,118.16000366210938,111.6695556640625,4627000
2019-10-07,118.0999984741211,118.30000305175781,116.87999725341797,117.2300033569336,110.79063415527344,4695000
2019-10-08,116.80999755859375,118.66999816894531,116.66000366210938,117.58000183105469,111.12141418457031,5125100
2019-10-09,118.18000030517578,119.30000305175781,118.0199966430664,118.93000030517578,112.3972396850586,3903400
2019-10-10,118.9000015258789,119.87999725341797,118.5999984741211,119.61000061035156,113.03990173339844,4341500
2019-10-11,119.91999816894531,120.70999908447266,118.72000122070312,120.23999786376953,113.6352767944336,6127900
2019-10-14,119.8499984741211,120.45999908447266,119.0999984741211,119.16999816894531,112.62405395507812,4573300
2019-10-15,119.33000183105469,119.98999786376953,118.87000274658203,119.52999877929688,112.96430206298828,4516700
2019-10-16,119.30999755859375,120.11000061035156,119.0999984741211,119.41999816894531,112.86032104492188,3781600
2019-10-17,119.66999816894531,120.25,119.36000061035156,119.83999633789062,113.25725555419922,3910900
2019-10-18,120.44999694824219,120.5999984741211,119.12999725341797,119.13999938964844,112.59571075439453,5592300
2019-10-21,119.30000305175781,119.83000183105469,118.81999969482422,119.73999786376953,113.16275787353516,3410100
2019-10-22,119.75,120.16999816894531,119.38999938964844,119.58000183105469,113.01155090332031,2544700
2019-10-23,119.16999816894531,119.8499984741211,118.69000244140625,119.3499984741211,112.794189453125,2840000
2019-10-24,119.1500015258789,119.56999969482422,118.51000213623047,119.0999984741211,112.55789947509766,2900300
2019-10-25,119.0,119.33000183105469,118.19999694824219,119.04000091552734,112.50121307373047,2564300
2019-10-28,119.25,119.69999694824219,118.52999877929688,119.22000122070312,112.67133331298828,3404600
2019-10-29,118.5,118.7300033569336,117.08000183105469,117.1500015258789,110.71501922607422,4791100
2019-10-30,117.18000030517578,118.37000274658203,117.05000305175781,118.0999984741211,111.61282348632812,2996200
2019-10-31,117.93000030517578,118.27999877929688,116.83000183105469,117.26000213623047,110.81898498535156,4881300
2019-11-01,117.91999816894531,117.97000122070312,117.2300033569336,117.62000274658203,111.15921020507812,3762600
2019-11-04,118.4000015258789,119.11000061035156,117.16999816894531,117.56999969482422,111.11193084716797,4646000
2019-11-05,117.68000030517578,119.13999938964844,117.08000183105469,118.86000061035156,112.33110046386719,4217100
2019-11-06,118.83000183105469,119.62000274658203,118.70999908447266,119.5,112.93592834472656,3614400
2019-11-07,120.0,120.91999816894531,119.54000091552734,120.2300033569336,113.62583923339844,4441400
2019-11-08,120.30999755859375,120.87999725341797,118.94000244140625,119.44000244140625,112.87923431396484,3832700
2019-11-11,118.69999694824219,119.62999725341797,118.27999877929688,119.04000091552734,112.50121307373047,4439000
2019-11-12,119.5999984741211,120.0,118.80999755859375,119.12000274658203,112.5768051147461,5063100
2019-11-13,119.16000366210938,121.36000061035156,118.66000366210938,120.9800033569336,114.33463287353516,7711800
2019-11-14,124.5999984741211,125.37999725341797,119.51000213623047,120.6500015258789,114.02276611328125,22504200
2019-11-15,120.68000030517578,121.0,118.37999725341797,118.87000274658203,112.3405532836914,10137700
