Date,High,Low,Open,Close,adjust,Volume
2016-12-28,10.3,10.2,10.2,10.2,5.75,50300
2016-12-29,10.3,10.2,10.2,10.3,5.81,55740
2016-12-30,10.35,10.2,10.3,10.3,5.81,25840
2017-01-03,10.4,10.3,10.35,10.35,5.83,25030
2017-01-04,10.4,10.3,10.35,10.4,5.86,232960
2017-01-05,10.5,10.25,10.4,10.25,5.78,36420
2017-01-06,10.4,10.25,10.35,10.3,5.81,82940
2017-01-09,10.45,10.3,10.45,10.35,5.83,42980
2017-01-10,10.55,10.35,10.4,10.4,5.86,158600
2017-01-11,11.0,10.45,10.45,10.7,6.03,263980
2017-01-12,10.8,10.6,10.8,10.8,6.09,285020
2017-01-13,10.9,10.6,10.8,10.7,6.03,162690
2017-01-16,10.75,10.4,10.6,10.45,5.89,175380
2017-01-17,10.45,10.3,10.35,10.3,5.81,175920
2017-01-18,10.35,10.25,10.3,10.3,5.81,76460
2017-01-19,10.35,10.25,10.3,10.25,5.78,83510
2017-01-20,10.4,10.25,10.3,10.25,5.78,571620
2017-01-23,10.3,10.2,10.3,10.2,5.75,138150
2017-01-24,10.3,10.2,10.25,10.25,5.78,263230
2017-01-25,10.4,10.25,10.4,10.3,5.81,316360
2017-02-02,10.5,10.3,10.3,10.4,5.86,79160
2017-02-03,10.5,10.35,10.4,10.4,5.86,546720
2017-02-06,10.55,10.4,10.4,10.5,5.92,126720
2017-02-07,10.55,10.4,10.5,10.5,5.92,185950
2017-02-08,10.55,10.45,10.5,10.55,5.95,73080
2017-02-09,10.6,10.45,10.55,10.45,5.89,243190
2017-02-10,10.75,10.45,10.45,10.6,5.97,371280
2017-02-13,10.65,10.6,10.6,10.65,6.0,292200
2017-02-14,11.0,10.65,10.65,10.85,6.11,640110
2017-02-15,10.95,10.8,10.85,10.8,6.09,166490
2017-02-16,11.0,10.75,10.8,10.8,6.09,279610
2017-02-17,10.9,10.75,10.9,10.8,6.09,180460
2017-02-20,10.8,10.65,10.75,10.75,6.06,229240
2017-02-21,10.95,10.7,10.7,10.85,6.11,417130
2017-02-22,11.3,10.95,10.95,11.25,6.34,809280
2017-02-23,11.3,11.05,11.2,11.1,6.26,211740
2017-02-24,11.15,10.95,11.1,11.0,6.2,228010
2017-02-27,11.15,10.9,11.0,11.0,6.2,289500
2017-02-28,11.2,10.85,10.95,10.9,6.14,135330
2017-03-01,10.95,10.7,10.9,10.85,6.11,330430
2017-03-02,10.95,10.75,10.95,10.85,6.11,170960
2017-03-03,10.9,10.75,10.8,10.8,6.09,244470
2017-03-06,10.95,10.8,10.8,10.8,6.09,142450
2017-03-07,10.9,10.8,10.85,10.85,6.11,190650
2017-03-08,10.95,10.9,10.9,10.9,6.14,187760
2017-03-09,10.95,10.8,10.95,10.9,6.14,191550
2017-03-10,11.05,10.8,10.8,10.8,6.09,228620
2017-03-13,10.8,10.6,10.7,10.6,5.97,242070
2017-03-14,10.7,10.6,10.65,10.6,5.97,230050
2017-03-15,10.75,10.55,10.6,10.6,5.97,106140
2017-03-16,10.8,10.6,10.6,10.8,6.09,82000
2017-03-17,10.8,10.65,10.7,10.7,6.03,96000
2017-03-20,10.85,10.7,10.7,10.7,6.03,176160
2017-03-21,10.8,10.7,10.8,10.75,6.06,88460
2017-03-22,10.8,10.7,10.8,10.75,6.06,231500
2017-03-23,10.75,10.65,10.7,10.7,6.03,142770
2017-03-24,10.8,10.6,10.7,10.65,6.0,99750
2017-03-27,10.8,10.65,10.65,10.7,6.03,188760
2017-03-28,10.75,10.65,10.7,10.65,6.0,131540
2017-03-29,10.75,10.6,10.6,10.7,6.03,215980
2017-03-30,10.8,10.65,10.7,10.7,6.03,67090
2017-03-31,10.8,10.65,10.65,10.8,6.09,47890
2017-04-03,10.75,10.65,10.75,10.65,6.0,47110
2017-04-04,10.7,10.55,10.65,10.65,6.0,64640
2017-04-05,10.7,10.6,10.65,10.7,6.03,55310
2017-04-07,10.75,10.7,10.7,10.75,6.06,65220
2017-04-10,10.8,10.7,10.75,10.75,6.06,67410
2017-04-11,10.85,10.7,10.85,10.8,6.09,96038
2017-04-12,10.8,10.65,10.7,10.75,6.06,28140
2017-04-13,10.8,10.65,10.7,10.65,6.0,98450
2017-04-14,10.8,10.55,10.7,10.6,5.97,179850
2017-04-17,10.7,10.3,10.55,10.35,5.83,631248
2017-04-18,10.6,10.35,10.35,10.5,5.92,176330
2017-04-19,10.6,10.4,10.5,10.6,5.97,47230
2017-04-20,10.6,10.4,10.5,10.6,5.97,27780
2017-04-21,10.55,10.45,10.5,10.5,5.92,74910
2017-04-24,10.5,10.4,10.45,10.4,5.86,50080
2017-04-25,10.55,10.4,10.4,10.4,5.86,100750
2017-04-26,10.6,10.4,10.4,10.5,5.92,139620
2017-04-27,10.65,10.55,10.6,10.6,5.97,228750
2017-04-28,11.0,10.6,10.65,10.9,6.14,429950
2017-05-03,10.95,10.7,10.9,10.8,6.09,244680
2017-05-04,10.85,10.6,10.8,10.8,6.09,142520
2017-05-05,10.8,10.6,10.8,10.7,6.03,268040
2017-05-08,11.05,10.7,10.7,10.95,6.17,499120
2017-05-09,11.1,10.9,10.9,11.1,6.26,491100
2017-05-10,11.4,11.1,11.2,11.25,6.34,620650
2017-05-11,11.45,11.15,11.25,11.3,6.37,345430
2017-05-12,11.4,11.25,11.35,11.35,6.4,407170
2017-05-15,11.7,11.3,11.4,11.6,6.54,771800
2017-05-16,11.9,11.65,11.7,11.65,6.57,392210
2017-05-17,11.65,11.35,11.65,11.4,6.42,361210
2017-05-18,11.45,11.3,11.3,11.3,6.37,225520
2017-05-19,11.45,11.3,11.3,11.45,6.45,196480
2017-05-22,11.55,11.2,11.45,11.2,6.31,482410
2017-05-23,11.4,11.2,11.2,11.25,6.34,212360
2017-05-24,11.4,11.15,11.4,11.15,6.28,219920
2017-05-25,11.35,11.15,11.35,11.25,6.34,144700
2017-05-26,11.4,11.15,11.35,11.15,6.28,105160
2017-05-29,11.3,11.15,11.2,11.2,6.31,113930
2017-05-30,11.35,11.2,11.3,11.25,6.34,141810
2017-05-31,11.3,11.0,11.3,11.2,6.31,250840
2017-06-01,11.3,11.15,11.25,11.15,6.28,124230
2017-06-02,11.25,11.1,11.15,11.2,6.31,70510
2017-06-05,11.25,11.05,11.1,11.2,6.31,123360
2017-06-06,11.35,11.2,11.2,11.35,6.4,252490
2017-06-07,11.35,11.2,11.25,11.25,6.34,103970
2017-06-08,11.25,11.15,11.25,11.25,6.34,135940
2017-06-09,11.25,11.15,11.2,11.15,6.28,139420
2017-06-12,11.3,11.1,11.25,11.2,6.31,272770
2017-06-13,11.75,11.2,11.25,11.75,6.62,642350
2017-06-14,11.75,11.4,11.75,11.65,6.57,224440
2017-06-15,11.85,11.4,11.5,11.8,6.65,490230
2017-06-16,11.8,11.6,11.8,11.7,6.59,182680
2017-06-19,11.8,11.55,11.8,11.8,6.65,252470
2017-06-20,11.75,11.5,11.65,11.5,6.48,250780
2017-06-21,11.6,11.4,11.45,11.55,6.51,275770
2017-06-22,11.55,11.4,11.55,11.4,6.42,189360
2017-06-23,11.6,11.35,11.35,11.6,6.54,355860
2017-06-26,11.9,11.55,11.6,11.9,6.71,780890
2017-06-27,12.1,11.8,11.9,11.95,6.73,250160
2017-06-28,12.05,11.85,11.95,12.05,6.79,618220
2017-06-29,12.25,11.95,12.05,12.25,6.9,276920
2017-06-30,12.3,12.1,12.25,12.25,6.9,290400
2017-07-03,12.3,12.15,12.2,12.25,6.9,423670
2017-07-04,12.3,12.15,12.25,12.2,6.88,138780
2017-07-05,12.4,12.1,12.15,12.4,6.99,318430
2017-07-06,12.45,12.3,12.4,12.4,6.99,362280
2017-07-07,12.6,12.3,12.5,12.5,7.04,558680
2017-07-10,12.55,12.1,12.5,12.4,6.99,684590
2017-07-11,12.45,12.2,12.4,12.4,6.99,379670
2017-07-12,12.55,12.25,12.4,12.45,7.02,97410
2017-07-13,12.45,12.2,12.45,12.35,6.96,273010
2017-07-14,12.35,12.15,12.3,12.2,6.88,230900
2017-07-17,12.35,11.9,12.2,12.2,6.88,466150
2017-07-18,11.4,11.0,11.0,11.3,6.94,249790
2017-07-19,11.2,11.0,11.2,11.2,6.88,129880
2017-07-20,11.2,10.8,11.2,11.15,6.85,213900
2017-07-21,11.1,10.75,11.0,11.1,6.81,522330
2017-07-24,11.1,10.75,10.85,10.85,6.66,77930
2017-07-25,10.9,10.75,10.85,10.85,6.66,134270
2017-07-26,11.0,10.7,10.85,11.0,6.75,242300
2017-07-27,11.0,10.7,11.0,10.9,6.69,170110
2017-07-28,10.9,10.75,10.9,10.9,6.69,102590
2017-07-31,10.95,10.75,10.75,10.9,6.69,72070
2017-08-01,11.0,10.8,10.95,11.0,6.75,142550
2017-08-02,11.0,10.8,11.0,10.9,6.69,128060
2017-08-03,10.95,10.85,10.85,10.9,6.69,371580
2017-08-04,10.9,10.7,10.85,10.85,6.66,315500
2017-08-07,10.9,10.7,10.85,10.85,6.66,230210
2017-08-08,10.85,10.7,10.85,10.8,6.63,212490
2017-08-09,10.8,10.55,10.8,10.6,6.51,242640
2017-08-10,10.65,10.4,10.6,10.4,6.38,162630
2017-08-11,10.6,10.35,10.4,10.4,6.38,240090
2017-08-14,10.5,10.3,10.5,10.5,6.45,162830
2017-08-15,10.55,10.4,10.5,10.4,6.38,167020
2017-08-16,10.45,10.3,10.4,10.3,6.32,105930
2017-08-17,10.4,10.25,10.4,10.25,6.29,128930
2017-08-18,10.4,10.25,10.25,10.4,6.38,25270
2017-08-21,10.45,10.35,10.35,10.4,6.38,34660
2017-08-22,10.4,10.25,10.4,10.3,6.32,65520
2017-08-23,10.3,10.2,10.25,10.2,6.26,50120
2017-08-24,10.3,10.0,10.2,10.15,6.23,496460
2017-08-25,10.25,10.05,10.2,10.05,6.17,124730
2017-08-28,10.25,10.05,10.05,10.15,6.23,121840
2017-08-29,10.2,10.05,10.2,10.2,6.26,241640
2017-08-30,10.2,10.1,10.2,10.1,6.2,48820
2017-08-31,10.25,10.1,10.1,10.2,6.26,80570
2017-09-01,10.2,10.1,10.2,10.2,6.26,38060
2017-09-05,10.25,10.15,10.15,10.25,6.29,146740
2017-09-06,10.55,10.2,10.25,10.45,6.42,311020
2017-09-07,10.5,10.4,10.45,10.4,6.38,67870
2017-09-08,10.4,10.25,10.3,10.25,6.29,63030
2017-09-11,10.3,10.2,10.25,10.25,6.29,125840
2017-09-12,10.25,10.2,10.25,10.2,6.26,34460
2017-09-13,10.3,10.1,10.3,10.25,6.29,168960
2017-09-14,10.35,10.1,10.35,10.2,6.26,126720
2017-09-15,10.2,10.1,10.2,10.2,6.26,77160
2017-09-18,10.3,10.2,10.2,10.25,6.29,95780
2017-09-19,10.3,10.2,10.25,10.2,6.26,84160
2017-09-20,10.3,10.2,10.3,10.2,6.26,63530
2017-09-21,10.3,10.2,10.3,10.2,6.26,133130
2017-09-22,10.25,10.2,10.2,10.2,6.26,60150
2017-09-25,10.3,10.2,10.2,10.2,6.26,66300
2017-09-26,10.35,10.25,10.25,10.3,6.32,173170
2017-09-27,10.35,10.25,10.3,10.25,6.29,106860
2017-09-28,10.35,10.2,10.2,10.35,6.35,142900
2017-09-29,10.35,10.2,10.35,10.2,6.26,214220
2017-10-02,10.35,10.2,10.3,10.25,6.29,19900
2017-10-03,10.3,10.2,10.3,10.25,6.29,124740
2017-10-04,10.3,10.15,10.2,10.25,6.29,82190
2017-10-05,10.25,10.15,10.2,10.15,6.23,52060
2017-10-06,10.3,10.2,10.2,10.25,6.29,55200
2017-10-09,10.25,10.2,10.25,10.2,6.26,40730
2017-10-10,10.25,10.15,10.15,10.2,6.26,13830
2017-10-11,10.3,10.2,10.25,10.2,6.26,119450
2017-10-12,10.3,10.2,10.2,10.25,6.29,12060
2017-10-13,10.3,10.2,10.2,10.3,6.32,113380
2017-10-16,10.3,10.15,10.2,10.15,6.23,126030
2017-10-17,10.3,10.15,10.3,10.25,6.29,25560
2017-10-18,10.3,10.15,10.25,10.25,6.29,122610
2017-10-19,10.3,10.2,10.25,10.3,6.32,96420
2017-10-20,10.25,10.2,10.25,10.2,6.26,54630
2017-10-23,10.2,10.05,10.15,10.15,6.23,74420
2017-10-24,10.15,10.05,10.15,10.05,6.17,394430
2017-10-25,10.2,10.05,10.2,10.1,6.2,124800
2017-10-26,10.1,10.0,10.1,10.05,6.17,284470
2017-10-27,10.2,10.05,10.05,10.05,6.17,44810
2017-10-30,10.25,10.0,10.25,10.0,6.14,87190
2017-10-31,10.1,9.9,10.1,10.0,6.14,27320
2017-11-01,9.98,9.9,9.92,9.91,6.08,100270
2017-11-02,10.0,9.92,10.0,9.99,6.13,53300
2017-11-03,10.0,9.85,9.9,9.95,6.11,151020
2017-11-06,10.0,9.95,9.95,9.99,6.13,84390
2017-11-07,10.05,9.97,10.0,10.0,6.14,145870
2017-11-08,10.0,9.9,10.0,9.9,6.08,59660
2017-11-09,10.0,9.83,9.83,9.98,6.13,50260
2017-11-10,9.98,9.85,9.9,9.85,6.05,152360
2017-11-13,10.0,9.83,9.85,9.85,6.05,101650
2017-11-14,9.85,9.8,9.85,9.81,6.02,201490
2017-11-15,9.78,9.73,9.74,9.74,5.98,234480
2017-11-16,9.92,9.73,9.87,9.83,6.03,248520
2017-11-17,9.94,9.83,9.83,9.89,6.07,341100
2017-11-20,9.97,9.87,9.89,9.89,6.07,144630
2017-11-21,9.9,9.83,9.89,9.9,6.08,137910
2017-11-22,9.99,9.81,9.93,9.85,6.05,221890
2017-11-23,9.99,9.86,9.98,9.9,6.08,432170
2017-11-24,10.25,9.9,9.99,10.15,6.23,461090
2017-11-27,10.8,10.25,10.4,10.7,6.57,840560
2017-11-28,10.75,10.45,10.7,10.45,6.42,464400
2017-11-29,10.75,10.4,10.45,10.65,6.54,609250
2017-11-30,10.8,10.55,10.65,10.6,6.51,504160
2017-12-01,10.95,10.6,10.6,10.8,6.63,717410
2017-12-04,11.05,10.8,11.0,10.9,6.69,411320
2017-12-05,10.95,10.4,10.85,10.4,6.38,514940
2017-12-06,10.6,10.4,10.5,10.5,6.45,337960
2017-12-07,10.5,10.4,10.45,10.45,6.42,130860
2017-12-08,10.45,10.3,10.4,10.3,6.32,206840
2017-12-11,10.3,10.1,10.2,10.15,6.23,145760
2017-12-12,10.25,9.9,10.15,10.0,6.14,316010
2017-12-13,10.2,10.0,10.0,10.05,6.17,282670
2017-12-14,10.2,10.0,10.05,10.2,6.26,134450
2017-12-15,10.35,10.2,10.2,10.35,6.35,113720
2017-12-18,10.7,10.4,10.4,10.6,6.51,196430
2017-12-19,10.65,10.45,10.6,10.45,6.42,218410
2017-12-20,11.15,10.5,10.5,11.15,6.85,1229350
2017-12-21,11.4,11.0,11.15,11.0,6.75,791710
2017-12-22,11.2,10.8,10.95,11.05,6.78,193800
2017-12-25,11.1,10.75,11.0,10.85,6.66,205190
2017-12-26,11.4,10.8,10.85,11.4,7.0,684190
2017-12-27,12.15,11.5,12.0,11.55,7.09,1500060
2017-12-28,11.85,11.45,11.55,11.7,7.18,481070
2017-12-29,12.2,11.8,12.0,11.8,7.24,1120100
2018-01-02,12.1,11.55,12.0,11.95,7.34,436580
2018-01-03,12.0,11.75,11.95,11.85,7.28,526190
2018-01-04,12.2,11.95,12.15,12.0,7.37,826720
2018-01-05,12.05,11.9,12.05,11.95,7.34,602550
2018-01-08,12.05,11.9,12.0,12.0,7.37,384850
2018-01-09,12.3,11.95,12.3,12.0,7.37,652730
2018-01-10,12.75,12.0,12.15,12.55,7.7,1255330
2018-01-11,12.95,12.55,12.95,12.65,7.77,740660
2018-01-12,12.9,12.35,12.9,12.35,7.58,757400
2018-01-15,12.45,12.2,12.3,12.3,7.55,768440
2018-01-16,12.3,11.95,12.2,12.15,7.46,566890
2018-01-17,12.15,11.5,11.95,11.5,7.06,540160
2018-01-18,12.05,11.35,11.5,11.9,7.31,517740
2018-01-19,12.0,11.7,12.0,11.75,7.21,275900
2018-01-22,11.9,11.65,11.75,11.8,7.24,217060
2018-01-25,12.05,11.6,12.0,11.7,7.18,495370
2018-01-26,11.85,11.6,11.7,11.7,7.18,292410
2018-01-29,11.9,11.6,11.7,11.65,7.15,179100
2018-01-30,11.6,11.5,11.6,11.55,7.09,196160
2018-01-31,11.7,11.2,11.5,11.2,6.88,306360
2018-02-01,11.5,10.6,11.2,10.95,6.72,480070
2018-02-02,11.2,10.5,11.0,10.65,6.54,608500
2018-02-05,10.5,10.0,10.5,10.1,6.2,1181810
2018-02-06,10.0,9.4,10.0,10.0,6.14,1185740
2018-02-07,10.4,10.2,10.4,10.25,6.29,132850
2018-02-08,10.2,9.7,10.2,9.95,6.11,332360
2018-02-09,10.25,9.7,9.9,10.25,6.29,374500
2018-02-12,10.6,10.1,10.45,10.5,6.45,86210
2018-02-13,10.8,10.4,10.5,10.8,6.63,70000
2018-02-21,10.9,10.6,10.7,10.9,6.69,42380
2018-02-22,10.9,10.5,10.9,10.6,6.51,110150
2018-02-23,10.7,10.5,10.7,10.7,6.57,54090
2018-02-26,10.75,10.6,10.6,10.7,6.57,266990
2018-02-27,10.7,10.45,10.7,10.7,6.57,32190
2018-02-28,10.75,10.3,10.7,10.6,6.51,263390
2018-03-01,10.6,10.45,10.5,10.5,6.45,211410
2018-03-02,10.6,10.4,10.4,10.6,6.51,177230
2018-03-05,10.6,10.45,10.5,10.5,6.45,153220
2018-03-06,10.6,10.4,10.4,10.6,6.51,135580
2018-03-07,10.9,10.5,10.6,10.8,6.63,158060
2018-03-08,10.8,10.55,10.55,10.8,6.63,38220
2018-03-09,10.8,10.55,10.75,10.6,6.51,88320
2018-03-12,10.7,10.6,10.6,10.7,6.57,19420
2018-03-13,10.7,10.4,10.7,10.5,6.45,257350
2018-03-14,10.55,10.4,10.5,10.5,6.45,128420
2018-03-15,10.55,10.35,10.5,10.55,6.48,103000
2018-03-16,10.65,10.5,10.6,10.6,6.51,38060
2018-03-19,10.6,10.45,10.5,10.5,6.45,133380
2018-03-20,10.7,10.5,10.5,10.7,6.57,110050
2018-03-21,10.8,10.5,10.75,10.8,6.63,184830
2018-03-22,10.8,10.6,10.8,10.7,6.57,242880
2018-03-23,10.7,10.4,10.7,10.7,6.57,245840
2018-03-26,10.7,10.5,10.7,10.5,6.45,163080
2018-03-27,10.7,10.55,10.7,10.6,6.51,7280
2018-03-28,10.6,10.45,10.45,10.6,6.51,263370
2018-03-29,10.7,10.45,10.6,10.45,6.42,99870
2018-03-30,10.65,10.45,10.6,10.6,6.51,104520
2018-04-02,10.7,10.5,10.55,10.5,6.45,174920
2018-04-03,10.7,10.5,10.5,10.6,6.51,250970
2018-04-04,10.75,10.55,10.75,10.65,6.54,158070
2018-04-05,10.7,10.5,10.55,10.65,6.54,84140
2018-04-06,10.6,10.5,10.6,10.6,6.51,89380
2018-04-09,10.6,10.5,10.6,10.55,6.48,108293
2018-04-10,10.6,10.55,10.55,10.6,6.51,215650
2018-04-11,11.1,10.55,10.6,11.0,6.75,851370
2018-04-12,11.1,10.8,11.05,10.9,6.69,198020
2018-04-13,11.0,10.7,10.9,10.8,6.63,92860
2018-04-16,10.8,10.5,10.7,10.55,6.48,285500
2018-04-17,10.65,10.45,10.55,10.5,6.45,322380
2018-04-18,10.65,10.45,10.45,10.45,6.42,340390
2018-04-19,10.65,10.4,10.5,10.45,6.42,204890
2018-04-20,10.55,10.35,10.35,10.4,6.38,356670
2018-04-23,10.55,10.35,10.35,10.35,6.35,243940
2018-04-24,10.4,10.2,10.2,10.35,6.35,212630
2018-04-26,10.45,10.25,10.35,10.3,6.32,343180
2018-04-27,10.4,10.25,10.3,10.4,6.38,142960
2018-05-02,10.4,10.2,10.25,10.25,6.29,202990
2018-05-03,10.3,10.1,10.15,10.25,6.29,189850
2018-05-04,10.3,10.15,10.15,10.15,6.23,94850
2018-05-07,10.55,10.2,10.2,10.5,6.45,175920
2018-05-08,10.6,10.4,10.5,10.45,6.42,120540
2018-05-09,10.55,10.45,10.45,10.45,6.42,82290
2018-05-10,10.7,10.45,10.5,10.45,6.42,112500
2018-05-11,10.7,10.5,10.5,10.6,6.51,182410
2018-05-14,11.0,10.65,10.7,11.0,6.75,168440
2018-05-15,11.0,10.8,11.0,10.9,6.69,74140
2018-05-16,10.9,10.7,10.9,10.85,6.66,30260
2018-05-17,10.95,10.8,10.95,10.9,6.69,209160
2018-05-18,11.1,10.85,10.95,10.95,6.72,241410
2018-05-21,11.6,11.0,11.0,11.2,6.88,482800
2018-05-22,11.3,10.9,11.2,11.1,6.81,719790
2018-05-23,11.15,10.9,11.0,11.15,6.85,77050
2018-05-24,11.4,10.85,11.4,10.9,6.69,99370
2018-05-25,11.1,10.6,10.9,10.6,6.51,287790
2018-05-28,10.7,10.3,10.5,10.3,6.32,411760
2018-05-29,10.75,10.3,10.3,10.5,6.45,193530
2018-05-30,9.5,9.05,9.05,9.35,6.48,78320
2018-05-31,9.7,9.35,9.35,9.7,6.72,83810
2018-06-01,9.75,9.6,9.7,9.6,6.65,81750
2018-06-04,9.6,9.2,9.6,9.5,6.59,181170
2018-06-05,9.5,9.31,9.5,9.49,6.58,40590
2018-06-06,9.48,9.4,9.48,9.41,6.52,62580
2018-06-07,9.5,9.35,9.4,9.48,6.57,164930
2018-06-08,9.48,9.3,9.48,9.45,6.55,39060
2018-06-11,9.4,9.15,9.4,9.31,6.45,223060
2018-06-12,9.3,9.15,9.3,9.28,6.43,61000
2018-06-13,9.39,9.2,9.21,9.36,6.49,138730
2018-06-14,9.49,9.35,9.45,9.37,6.49,76120
2018-06-15,9.4,9.3,9.35,9.31,6.45,69340
2018-06-18,9.8,9.41,9.6,9.52,6.6,279520
2018-06-19,9.59,9.3,9.59,9.4,6.52,115440
2018-06-20,9.52,9.35,9.52,9.41,6.52,539230
2018-06-21,9.45,9.4,9.42,9.45,6.55,189840
2018-06-22,9.45,9.36,9.36,9.45,6.55,204580
2018-06-25,9.49,9.4,9.49,9.42,6.53,129320
2018-06-26,9.48,9.38,9.48,9.4,6.52,58890
2018-06-27,9.45,9.37,9.45,9.41,6.52,188920
2018-06-28,9.45,9.3,9.4,9.3,6.45,45780
2018-06-29,9.39,9.3,9.3,9.35,6.48,160670
2018-07-02,9.35,9.22,9.35,9.22,6.39,103890
2018-07-03,9.26,9.0,9.25,9.17,6.36,262950
2018-07-04,9.17,9.06,9.17,9.12,6.32,151960
2018-07-05,9.2,9.04,9.1,9.06,6.28,213420
2018-07-06,9.13,8.9,9.06,9.13,6.33,222070
2018-07-09,9.13,9.05,9.13,9.1,6.31,101420
2018-07-10,9.16,9.0,9.0,9.11,6.31,41630
2018-07-11,9.13,9.0,9.13,9.09,6.3,259490
2018-07-12,9.14,9.03,9.13,9.13,6.33,108890
2018-07-13,9.25,9.05,9.05,9.13,6.33,163490
2018-07-16,9.2,9.12,9.13,9.13,6.33,300630
2018-07-17,9.14,9.12,9.14,9.13,6.33,114190
2018-07-18,9.18,9.12,9.13,9.18,6.36,74160
2018-07-19,9.2,9.14,9.2,9.17,6.36,145800
2018-07-20,9.17,9.11,9.14,9.14,6.34,127310
2018-07-23,9.18,9.0,9.14,9.14,6.34,304480
2018-07-24,9.15,9.06,9.15,9.13,6.33,257720
2018-07-25,9.17,9.03,9.17,9.1,6.31,420520
2018-07-26,9.1,8.98,9.1,9.05,6.27,286190
2018-07-27,9.05,9.0,9.05,9.05,6.27,186730
2018-07-30,9.11,9.03,9.1,9.1,6.31,54600
2018-07-31,9.1,9.04,9.1,9.05,6.27,79720
2018-08-01,9.09,8.9,9.01,8.98,6.22,751890
2018-08-02,9.05,8.91,9.0,9.05,6.27,239890
2018-08-03,9.1,8.95,9.1,8.98,6.22,247370
2018-08-06,9.07,8.98,9.0,8.99,6.23,156210
2018-08-07,9.1,8.97,9.09,8.98,6.22,59160
2018-08-08,9.02,9.0,9.0,9.0,6.24,38280
2018-08-09,9.1,9.0,9.0,9.02,6.25,247110
2018-08-10,9.09,8.99,9.09,9.03,6.26,134290
2018-08-13,9.03,9.0,9.0,9.01,6.25,93290
2018-08-14,9.01,8.9,8.95,8.99,6.23,119890
2018-08-15,9.0,8.93,8.99,8.93,6.19,104030
2018-08-16,8.93,8.88,8.92,8.93,6.19,51250
2018-08-17,8.93,8.8,8.93,8.91,6.18,98330
2018-08-20,8.93,8.8,8.8,8.88,6.16,14780
2018-08-21,8.9,8.8,8.9,8.88,6.16,72090
2018-08-22,8.88,8.85,8.88,8.88,6.16,94600
2018-08-23,8.96,8.88,8.92,8.96,6.21,116860
2018-08-24,9.05,8.92,8.98,9.0,6.24,55840
2018-08-27,9.09,9.0,9.0,9.05,6.27,41040
2018-08-28,9.05,8.98,9.05,9.03,6.26,55120
2018-08-29,9.0,8.96,9.0,9.0,6.24,60310
2018-08-30,9.0,8.9,8.95,8.95,6.2,64900
2018-08-31,8.99,8.93,8.98,8.93,6.19,51450
2018-09-04,8.96,8.91,8.93,8.93,6.19,57600
2018-09-05,8.95,8.9,8.95,8.9,6.17,27860
2018-09-06,8.92,8.86,8.9,8.89,6.16,54420
2018-09-07,8.98,8.8,8.98,8.95,6.2,15910
2018-09-10,8.97,8.45,8.97,8.78,6.09,65190
2018-09-11,8.9,8.78,8.78,8.78,6.09,31940
2018-09-12,9.0,8.79,8.88,8.82,6.11,99510
2018-09-13,8.99,8.83,8.89,8.86,6.14,10600
2018-09-14,8.95,8.89,8.9,8.95,6.2,31570
2018-09-17,8.94,8.8,8.9,8.87,6.15,21370
2018-09-18,8.98,8.81,8.81,8.89,6.16,18700
2018-09-19,9.07,8.85,8.98,9.01,6.25,216200
2018-09-20,9.4,8.97,9.09,9.29,6.44,269200
2018-09-21,9.4,9.1,9.38,9.24,6.4,153240
2018-09-24,9.25,9.13,9.25,9.23,6.4,65880
2018-09-25,9.25,9.11,9.19,9.19,6.37,104600
2018-09-26,9.35,9.12,9.19,9.3,6.45,217700
2018-09-27,9.3,9.2,9.3,9.23,6.4,75790
2018-09-28,9.33,9.2,9.33,9.2,6.38,94660
2018-10-01,9.23,9.1,9.22,9.2,6.38,150440
2018-10-02,9.27,9.13,9.27,9.16,6.35,229940
2018-10-03,9.2,9.12,9.2,9.12,6.32,75090
2018-10-04,9.18,9.02,9.13,9.09,6.3,105660
2018-10-05,9.17,9.04,9.17,9.05,6.27,50550
2018-10-08,9.1,9.0,9.1,9.01,6.25,168630
2018-10-09,9.09,9.0,9.09,9.0,6.24,68740
2018-10-10,9.1,9.0,9.1,9.01,6.25,46980
2018-10-11,9.01,8.7,8.7,8.7,6.03,224170
2018-10-12,8.9,8.65,8.8,8.89,6.16,140080
2018-10-15,8.9,8.72,8.9,8.72,6.04,21110
2018-10-16,9.0,8.7,8.88,8.84,6.13,19760
2018-10-17,9.0,8.8,8.8,8.8,6.1,37270
2018-10-18,8.8,8.7,8.71,8.75,6.07,47020
2018-10-19,8.78,8.7,8.7,8.78,6.09,60190
2018-10-22,8.97,8.7,8.78,8.81,6.11,62470
2018-10-23,8.72,8.6,8.71,8.7,6.03,73430
2018-10-24,8.7,8.57,8.7,8.58,5.95,105270
2018-10-25,8.57,8.45,8.57,8.5,5.89,159560
2018-10-26,8.89,8.41,8.89,8.41,5.83,45470
2018-10-29,8.6,8.49,8.5,8.5,5.89,32790
2018-10-30,8.5,8.49,8.5,8.49,5.88,12600
2018-10-31,9.0,8.4,8.4,8.89,6.16,126760
2018-11-01,8.9,8.56,8.56,8.7,6.03,50330
2018-11-02,8.79,8.55,8.79,8.67,6.01,17600
2018-11-05,8.6,8.5,8.6,8.52,5.91,17020
2018-11-06,8.55,8.0,8.55,8.45,5.86,67010
2018-11-07,8.58,8.43,8.43,8.48,5.88,28750
2018-11-08,8.5,8.4,8.49,8.4,5.82,70900
