Date,High,Low,Open,Close,adjust,Volume
2017-08-22,35.2,34.7,35.2,35.0,21.42,3430
2017-08-23,35.5,35.0,35.5,35.0,21.42,1280
2017-08-24,35.2,34.0,35.2,35.0,21.42,2530
2017-08-25,35.5,34.0,35.4,35.0,21.42,4430
2017-08-28,35.3,34.5,35.0,34.5,21.11,5430
2017-08-29,35.0,34.0,35.0,34.5,21.11,2180
2017-08-30,34.9,34.0,34.9,34.5,21.11,4270
2017-08-31,35.0,34.0,35.0,34.8,21.29,3390
2017-09-01,34.8,34.0,34.8,34.8,21.29,6160
2017-09-05,34.7,34.1,34.7,34.2,20.93,1190
2017-09-06,34.8,34.0,34.8,34.8,21.29,15400
2017-09-07,34.65,34.65,34.65,34.65,21.2,320
2017-09-08,34.65,34.65,34.65,34.65,21.2,500
2017-09-11,34.6,34.6,34.6,34.6,21.17,910
2017-09-12,35.0,34.1,34.1,34.9,21.35,5230
2017-09-13,37.0,34.5,34.9,37.0,22.64,8130
2017-09-14,37.0,35.5,37.0,36.5,22.33,7660
2017-09-15,36.0,35.1,35.1,35.9,21.97,1110
2017-09-18,36.4,35.6,36.4,35.6,21.78,5080
2017-09-19,36.0,35.6,36.0,36.0,22.03,380
2017-09-20,35.9,35.0,35.0,35.9,21.97,3380
2017-09-21,35.8,35.0,35.1,35.8,21.9,6520
2017-09-22,35.8,35.0,35.1,35.8,21.9,11020
2017-09-25,36.8,35.5,36.0,36.0,22.03,9180
2017-09-26,36.4,35.8,35.8,36.0,22.03,1640
2017-09-27,36.0,35.5,36.0,35.8,21.9,3470
2017-09-28,36.7,35.4,35.5,36.5,22.33,5790
2017-09-29,37.0,36.5,36.5,36.6,22.39,1410
2017-10-02,38.8,35.8,38.8,36.6,22.39,8560
2017-10-03,37.5,35.8,37.5,35.8,21.9,2390
2017-10-04,37.4,35.8,37.4,36.8,22.52,4530
2017-10-05,37.0,36.5,37.0,37.0,22.64,3840
2017-10-06,37.5,36.5,37.5,37.0,22.64,5270
2017-10-09,37.7,37.4,37.4,37.4,22.88,2520
2017-10-10,37.5,37.0,37.3,37.5,22.94,12190
2017-10-11,38.5,37.1,37.5,37.8,23.13,8030
2017-10-12,38.4,37.0,37.8,37.8,23.13,2270
2017-10-13,37.8,37.3,37.8,37.8,23.13,14230
2017-10-16,38.2,36.5,38.2,37.0,22.64,5190
2017-10-17,37.9,36.7,37.9,36.7,22.46,13730
2017-10-18,37.5,36.7,37.5,37.4,22.88,490
2017-10-19,37.4,36.4,36.5,37.0,22.64,4290
2017-10-20,37.5,36.0,37.0,36.0,22.03,22050
2017-10-23,36.5,35.0,36.4,36.4,22.27,20100
2017-10-24,36.5,35.5,36.0,36.3,22.21,6180
2017-10-25,36.8,36.0,36.8,36.5,22.33,480
2017-10-26,37.0,37.0,37.0,37.0,22.64,20
2017-10-27,37.5,35.8,37.0,36.9,22.58,2450
2017-10-30,36.7,36.6,36.7,36.6,22.39,720
2017-10-31,36.6,35.1,35.1,36.5,22.33,4010
2017-11-01,36.4,35.0,35.3,35.0,21.42,8110
2017-11-02,36.0,34.5,36.0,35.5,21.72,730
2017-11-03,35.5,34.0,35.0,35.4,21.66,4240
2017-11-06,36.0,34.1,36.0,35.7,21.84,1780
2017-11-07,35.8,34.3,35.7,35.0,21.42,2320
2017-11-08,35.4,34.0,34.2,35.3,21.6,4420
2017-11-09,35.3,35.3,35.3,35.3,21.6,0
2017-11-10,35.15,33.4,34.1,34.5,21.11,43950
2017-11-13,34.9,33.2,33.2,34.9,21.35,7200
2017-11-14,35.2,33.35,35.2,34.05,20.83,12070
2017-11-15,34.95,34.0,34.5,34.5,21.11,1170
2017-11-16,34.75,33.15,34.0,34.5,21.11,6990
2017-11-17,35.2,33.55,35.2,34.0,20.8,4770
2017-11-20,35.0,33.55,35.0,34.9,21.35,4840
2017-11-21,34.9,33.55,34.9,33.6,20.56,7400
2017-11-22,34.95,33.55,34.0,33.9,20.74,11040
2017-11-23,34.55,33.55,33.7,34.55,21.14,1720
2017-11-24,34.6,33.55,34.6,34.55,21.14,8630
2017-11-27,35.0,33.55,34.95,35.0,21.42,15180
2017-11-28,34.6,33.55,33.6,33.6,20.56,5140
2017-11-29,34.9,33.9,34.9,34.2,20.93,4880
2017-11-30,34.95,33.6,34.45,34.75,21.26,1160
2017-12-01,34.8,34.0,34.25,34.8,21.29,8240
2017-12-04,34.5,33.5,34.2,34.5,21.11,9140
2017-12-05,34.5,34.5,34.5,34.5,21.11,210
2017-12-06,34.5,34.5,34.5,34.5,21.11,0
2017-12-07,34.5,34.4,34.4,34.5,21.11,1100
2017-12-08,34.25,34.25,34.25,34.25,20.96,240
2017-12-11,34.25,34.2,34.25,34.2,20.93,990
2017-12-12,34.2,32.55,33.0,34.2,20.93,2250
2017-12-13,34.1,32.2,32.2,32.6,19.95,4920
2017-12-14,33.9,32.6,33.9,32.7,20.01,5250
2017-12-15,33.8,32.7,33.8,33.0,20.19,1790
2017-12-18,33.5,33.0,33.5,33.0,20.19,4080
2017-12-19,33.5,32.5,33.0,32.5,19.89,5750
2017-12-20,33.7,33.55,33.7,33.6,20.56,650
2017-12-21,33.0,33.0,33.0,33.0,20.19,320
2017-12-22,33.2,30.75,33.05,33.0,20.19,2750
2017-12-25,34.0,33.5,33.5,34.0,20.8,770
2017-12-26,33.5,32.0,32.25,32.0,19.58,3910
2017-12-27,33.0,31.7,31.7,33.0,20.19,190
2017-12-28,33.5,32.0,33.3,33.0,20.19,4240
2017-12-29,33.5,32.5,33.0,33.35,20.41,2860
2018-01-02,33.4,32.1,32.15,33.35,20.41,1230
2018-01-03,33.3,32.0,33.0,33.0,20.19,3370
2018-01-04,33.1,32.1,32.2,33.1,20.25,580
2018-01-05,34.95,31.5,32.1,33.0,20.19,1770
2018-01-08,34.0,32.2,34.0,33.4,20.44,340
2018-01-09,33.9,33.15,33.9,33.15,20.28,6270
2018-01-10,33.7,32.4,33.7,32.4,19.82,7480
2018-01-11,33.9,32.4,33.9,33.35,20.41,14280
2018-01-12,35.4,33.0,35.4,33.95,20.77,350
2018-01-15,34.4,34.4,34.4,34.4,21.05,30
2018-01-16,34.95,32.15,34.95,32.5,19.89,8550
2018-01-17,33.85,32.0,32.5,32.0,19.58,13160
2018-01-18,33.95,31.1,32.0,32.85,20.1,21160
2018-01-19,34.0,32.0,34.0,33.0,20.19,21390
2018-01-22,33.8,31.1,33.8,31.95,19.55,19040
2018-01-25,33.2,32.0,33.2,32.0,19.58,9760
2018-01-26,33.5,31.0,33.5,31.95,19.55,4660
2018-01-29,33.8,30.7,33.8,32.0,19.58,300
2018-01-30,32.9,31.6,32.0,31.6,19.33,690
2018-01-31,33.7,31.6,32.0,31.8,19.46,8330
2018-02-01,32.5,30.5,32.5,31.6,19.33,3040
2018-02-02,32.4,29.5,30.4,30.4,18.6,12700
2018-02-05,31.3,29.4,30.2,31.25,19.12,2810
2018-02-06,33.3,29.1,31.8,31.8,19.46,16160
2018-02-07,31.8,29.6,31.8,29.6,18.11,47040
2018-02-08,30.0,29.6,29.6,30.0,18.36,7510
2018-02-09,29.9,28.7,29.9,28.7,17.56,3500
2018-02-12,29.2,28.5,29.2,29.1,17.81,15830
2018-02-13,29.6,28.95,29.6,29.4,17.99,2560
2018-02-21,31.4,29.6,29.6,29.7,18.17,5400
2018-02-22,31.0,29.25,31.0,30.5,18.66,3840
2018-02-23,31.0,29.9,31.0,30.0,18.36,2720
2018-02-26,30.0,30.0,30.0,30.0,18.36,3580
2018-02-27,30.0,29.05,30.0,29.05,17.77,6540
2018-02-28,31.0,29.1,29.5,29.5,18.05,12850
2018-03-01,31.0,29.0,30.9,30.0,18.36,3520
2018-03-02,30.0,30.0,30.0,30.0,18.36,300
2018-03-05,31.0,29.05,31.0,30.5,18.66,1230
2018-03-06,30.8,30.0,30.0,30.8,18.85,570
2018-03-07,30.0,29.0,30.0,29.9,18.29,3630
2018-03-08,30.85,29.95,30.0,29.95,18.33,2710
2018-03-09,30.9,29.5,30.9,29.95,18.33,8390
2018-03-12,30.0,28.5,29.5,29.5,18.05,7900
2018-03-13,31.0,29.0,31.0,29.8,18.23,24770
2018-03-14,30.9,29.1,30.8,29.5,18.05,1210
2018-03-15,29.9,29.9,29.9,29.9,18.29,120
2018-03-16,29.9,28.0,29.5,29.5,18.05,6820
2018-03-19,30.8,29.3,29.3,29.3,17.93,5770
2018-03-20,29.8,29.0,29.7,29.0,17.74,8040
2018-03-21,29.5,28.65,29.0,29.5,18.05,37220
2018-03-22,30.7,28.3,28.3,30.1,18.42,4910
2018-03-23,30.4,28.55,29.5,30.25,18.51,21360
2018-03-26,30.8,28.8,30.7,30.8,18.85,410
2018-03-27,30.7,29.0,29.55,30.3,18.54,17360
2018-03-28,32.4,29.6,30.3,29.6,18.11,20440
2018-03-29,31.4,29.6,29.6,31.0,18.97,9110
2018-03-30,31.5,30.0,30.0,31.5,19.27,4370
2018-04-02,31.0,30.0,31.0,30.0,18.36,9140
2018-04-03,30.95,29.9,30.95,30.8,18.85,1160
2018-04-04,30.95,29.1,30.05,29.6,18.11,10500
2018-04-05,31.5,29.6,29.6,30.8,18.85,8810
2018-04-06,30.8,29.55,30.8,30.2,18.48,9250
2018-04-09,31.4,29.45,30.5,30.35,18.57,28840
2018-04-10,30.3,29.35,29.35,30.3,18.54,3790
2018-04-11,30.85,29.0,29.4,29.0,17.74,17100
2018-04-12,30.55,29.1,30.2,29.7,18.17,5080
2018-04-13,30.75,29.2,30.75,29.8,18.23,8380
2018-04-16,30.0,29.05,29.05,30.0,18.36,24110
2018-04-17,29.9,29.25,29.5,29.7,18.17,44190
2018-04-18,29.75,29.1,29.3,29.1,17.81,9030
2018-04-19,30.2,29.8,30.2,29.85,18.26,610
2018-04-20,29.85,29.85,29.85,29.85,18.26,0
2018-04-23,29.8,29.75,29.8,29.8,18.23,30
2018-04-24,29.5,29.0,29.5,29.1,17.81,16750
2018-04-26,29.5,28.85,29.0,28.85,17.65,8100
2018-04-27,29.5,28.5,29.45,29.5,18.05,9430
2018-05-02,29.8,29.0,29.4,29.4,17.99,1180
2018-05-03,29.5,28.5,28.5,29.5,18.05,80
2018-05-04,29.5,29.0,29.0,29.0,17.74,2020
2018-05-07,29.8,29.0,29.8,29.0,17.74,23130
2018-05-08,29.8,29.2,29.8,29.5,18.05,590
2018-05-09,29.8,29.5,29.5,29.8,18.23,3220
2018-05-10,29.8,29.0,29.1,29.6,18.11,3540
2018-05-11,29.5,29.1,29.5,29.5,18.05,2730
2018-05-14,30.6,29.3,29.5,30.5,18.66,14930
2018-05-15,31.5,30.5,30.5,31.1,19.03,2050
2018-05-16,32.0,30.0,31.1,30.7,18.78,5290
2018-05-17,31.0,29.5,29.7,29.7,18.17,62090
2018-05-18,30.5,29.9,30.5,30.5,18.66,15050
2018-05-21,31.5,30.5,31.45,30.9,18.91,12250
2018-05-22,30.8,29.7,30.8,30.7,18.78,9910
2018-05-23,30.65,29.1,29.1,29.8,18.23,15050
2018-05-24,28.0,25.15,28.0,27.0,18.37,27520
2018-05-25,27.7,26.7,27.7,27.2,18.51,150
2018-05-28,26.4,25.3,26.4,25.3,17.21,35430
2018-05-29,25.95,25.3,25.3,25.8,17.55,25060
2018-05-30,26.0,25.0,26.0,25.7,17.49,5280
2018-05-31,25.8,24.55,25.5,24.6,16.74,12800
2018-06-01,25.0,23.8,25.0,24.9,16.94,6870
2018-06-04,26.6,25.0,25.5,25.0,17.01,6800
2018-06-05,26.5,25.0,25.5,25.5,17.35,820
2018-06-06,26.25,24.25,24.9,24.3,16.53,57040
2018-06-07,26.0,24.05,25.0,25.8,17.55,15820
2018-06-08,25.2,24.3,24.3,25.2,17.15,1160
2018-06-11,25.0,24.55,25.0,24.95,16.98,2230
2018-06-12,25.5,24.3,24.55,24.6,16.74,5660
2018-06-13,25.2,23.5,25.2,24.6,16.74,7510
2018-06-14,24.95,24.3,24.95,24.6,16.74,1410
2018-06-15,25.0,24.3,25.0,24.9,16.94,30190
2018-06-18,25.45,24.9,25.45,24.9,16.94,2580
2018-06-19,24.9,24.3,24.9,24.35,16.57,24510
2018-06-20,25.45,24.3,24.85,25.45,17.32,48260
2018-06-21,25.5,24.0,24.0,24.9,16.94,4170
2018-06-22,25.35,24.5,25.35,24.5,16.67,4730
2018-06-25,25.8,24.9,25.8,25.6,17.42,5110
2018-06-26,25.5,24.9,24.9,25.5,17.35,1900
2018-06-27,26.0,24.9,25.0,25.75,17.52,3610
2018-06-28,25.65,24.9,24.9,25.65,17.45,1680
2018-06-29,25.65,25.6,25.6,25.65,17.45,900
2018-07-02,25.6,24.9,24.9,25.55,17.38,1800
2018-07-03,26.0,24.9,26.0,25.6,17.42,110
2018-07-04,27.0,25.5,25.5,26.75,18.2,10840
2018-07-05,26.0,24.9,25.05,25.0,17.01,13900
2018-07-06,25.8,24.0,24.0,25.75,17.52,7450
2018-07-09,26.5,25.0,25.75,26.0,17.69,70
2018-07-10,25.95,25.0,25.0,25.95,17.66,30
2018-07-11,25.95,24.55,25.0,24.55,16.7,710
2018-07-12,25.75,25.75,24.55,25.75,17.52,10
2018-07-13,26.0,24.3,25.65,25.7,17.49,420
2018-07-16,26.8,26.8,26.8,26.8,18.23,10
2018-07-17,26.0,25.1,25.95,26.0,17.69,310
2018-07-18,26.3,26.0,26.3,26.0,17.69,1600
2018-07-19,27.4,26.2,26.35,26.85,18.27,6710
2018-07-20,26.8,25.2,26.7,26.7,18.17,370
2018-07-23,26.9,25.6,26.8,26.8,18.23,1170
2018-07-24,26.8,26.6,26.8,26.6,18.1,490
2018-07-25,26.7,25.2,26.7,26.65,18.13,570
2018-07-26,26.6,25.35,25.35,25.4,17.28,9930
2018-07-27,26.4,25.0,26.4,26.35,17.93,4150
2018-07-30,26.2,25.05,26.2,26.0,17.69,490
2018-07-31,26.9,25.9,26.45,26.4,17.96,1040
2018-08-01,26.3,25.25,25.25,26.3,17.89,130
2018-08-02,26.05,25.0,25.2,26.05,17.72,1190
2018-08-03,26.0,25.9,26.0,25.9,17.62,80
2018-08-06,26.4,25.1,26.4,25.1,17.08,1270
2018-08-07,25.9,25.0,25.2,25.8,17.55,3400
2018-08-08,26.3,25.3,26.3,26.0,17.69,350
2018-08-09,26.0,26.0,26.0,26.0,17.69,10
2018-08-10,26.3,25.1,25.95,26.3,17.89,7560
2018-08-13,25.95,25.2,25.2,25.95,17.66,300
2018-08-14,26.2,25.25,26.2,26.0,17.69,870
2018-08-15,26.4,25.05,26.35,26.2,17.83,8680
2018-08-16,26.2,25.25,26.2,25.25,17.18,520
2018-08-17,26.15,25.25,26.15,25.25,17.18,30
2018-08-20,26.25,25.25,26.25,26.05,17.72,1170
2018-08-21,26.0,25.15,26.0,25.8,17.55,650
2018-08-22,25.8,25.2,25.2,25.8,17.55,7220
2018-08-23,26.2,25.2,25.2,25.5,17.35,12990
2018-08-24,26.0,25.2,26.0,25.95,17.66,70
2018-08-27,25.9,25.15,25.15,25.9,17.62,200
2018-08-28,25.85,25.0,25.0,25.8,17.55,9010
2018-08-29,25.8,25.8,25.8,25.8,17.55,0
2018-08-30,25.8,25.8,25.8,25.8,17.55,0
2018-08-31,25.7,25.0,25.1,25.7,17.49,7170
2018-09-04,25.75,25.15,25.15,25.75,17.52,310
2018-09-05,25.95,25.1,25.95,25.65,17.45,1680
2018-09-06,25.85,25.2,25.85,25.7,17.49,160
2018-09-07,25.7,25.0,25.25,25.7,17.49,28910
2018-09-10,25.5,25.15,25.15,25.15,17.11,650
2018-09-11,25.2,25.15,25.15,25.2,17.15,3320
2018-09-12,26.2,24.9,26.2,25.3,17.21,28090
2018-09-13,25.35,25.2,25.3,25.35,17.25,340
2018-09-14,25.45,25.1,25.2,25.45,17.32,27490
2018-09-17,25.95,25.0,25.95,25.4,17.28,8010
2018-09-18,25.85,25.45,25.85,25.45,17.32,1960
2018-09-19,25.8,25.2,25.8,25.2,17.15,8590
2018-09-20,25.9,25.75,25.8,25.8,17.55,1170
2018-09-21,26.1,25.4,25.9,25.9,17.62,1450
2018-09-24,25.85,25.0,25.85,25.5,17.35,11160
2018-09-25,25.85,25.5,25.55,25.55,17.38,9840
2018-09-26,25.7,25.5,25.7,25.7,17.49,19170
2018-09-27,26.95,25.65,25.7,25.85,17.59,2390
2018-09-28,26.5,26.0,26.0,26.0,17.69,120
2018-10-01,26.4,25.8,26.0,26.3,17.89,3330
2018-10-02,26.4,26.0,26.0,26.2,17.83,3520
2018-10-03,26.3,26.0,26.3,26.2,17.83,1030
2018-10-04,26.2,26.0,26.0,26.2,17.83,6180
2018-10-05,26.25,26.05,26.25,26.2,17.83,7190
2018-10-08,26.4,26.05,26.4,26.1,17.76,1330
2018-10-09,26.3,26.05,26.3,26.05,17.72,1730
2018-10-10,26.5,26.0,26.5,26.3,17.89,4130
2018-10-11,26.4,25.2,25.75,25.75,17.52,4120
2018-10-12,26.1,25.5,26.1,25.75,17.52,1420
2018-10-15,26.3,25.2,26.3,25.9,17.62,360
2018-10-16,27.5,25.9,25.9,27.45,18.68,35640
2018-10-17,29.35,28.5,29.35,29.35,19.97,29230
2018-10-18,31.05,30.0,31.05,30.0,20.41,3910
2018-10-19,29.0,27.9,28.05,28.55,19.42,31840
2018-10-22,29.0,27.5,29.0,28.55,19.42,15870
2018-10-23,29.8,28.55,29.8,28.55,19.42,12600
2018-10-24,29.7,28.05,28.05,29.35,19.97,4500
2018-10-25,29.3,28.1,29.3,28.1,19.12,3200
2018-10-26,29.4,28.0,28.0,29.15,19.83,3020
2018-10-29,29.0,28.5,28.5,28.5,19.39,11260
2018-10-30,30.0,28.6,28.6,29.85,20.31,33920
2018-10-31,30.2,29.85,29.85,30.2,20.55,26140
2018-11-01,30.1,29.0,29.0,30.1,20.48,6990
2018-11-02,30.1,30.1,30.1,30.1,20.48,0
2018-11-05,30.35,30.0,30.35,30.0,20.41,530
2018-11-06,30.0,29.5,29.5,30.0,20.41,24020
2018-11-07,30.3,29.5,30.3,30.1,20.48,12790
2018-11-08,30.1,30.05,30.1,30.1,20.48,13150
2018-11-09,30.35,29.0,29.5,30.1,20.48,9000
2018-11-12,30.35,29.05,30.2,29.05,19.76,90
2018-11-13,30.05,29.5,30.05,30.05,20.45,1010
2018-11-14,30.05,29.5,30.05,30.05,20.45,150
2018-11-15,30.05,30.05,30.05,30.05,20.45,0
2018-11-16,30.05,30.05,30.05,30.05,20.45,30
2018-11-19,30.05,29.05,30.0,30.0,20.41,3700
2018-11-20,29.9,28.8,29.1,29.5,20.07,17570
2018-11-21,29.5,29.5,29.5,29.5,20.07,0
2018-11-22,29.95,29.0,29.95,29.9,20.34,17010
2018-11-23,28.8,28.8,28.8,28.8,19.59,10
2018-11-26,29.7,28.8,28.8,29.7,20.21,260
2018-11-27,30.15,29.95,29.95,30.0,20.41,3510
2018-11-28,29.1,29.1,29.1,29.1,19.8,20
2018-11-29,30.6,29.1,29.95,30.5,20.75,19520
2018-11-30,30.9,30.75,30.85,30.9,21.02,17860
2018-12-03,31.4,30.9,31.4,31.25,21.26,240
2018-12-04,31.2,29.15,29.2,31.2,21.23,15060
2018-12-05,31.0,30.0,30.0,31.0,21.09,1070
2018-12-06,31.0,29.65,29.65,30.95,21.06,25220
2018-12-07,31.45,29.7,31.2,31.0,21.09,44880
2018-12-10,31.0,30.0,30.0,31.0,21.09,11140
2018-12-11,31.3,30.9,31.3,31.05,21.13,1530
2018-12-12,31.65,29.8,31.65,31.3,21.3,240
2018-12-13,30.9,30.9,30.9,30.9,22.01,10
2018-12-14,31.45,29.4,31.45,30.75,21.9,980
2018-12-17,32.5,29.25,32.5,31.0,22.08,39420
2018-12-18,31.8,29.0,31.0,31.5,22.43,210
2018-12-19,31.1,29.35,29.35,30.0,21.37,2210
2018-12-20,30.0,30.0,30.0,30.0,21.37,0
2018-12-21,31.4,31.4,31.4,31.4,22.36,230
2018-12-24,31.4,31.4,31.4,31.4,22.36,0
2018-12-25,30.2,29.25,29.25,29.9,21.3,2080
2018-12-26,30.45,29.0,29.9,30.0,21.37,990
2018-12-27,29.95,29.05,29.95,29.9,21.3,1020
2018-12-28,29.95,29.0,29.05,29.85,21.26,940
2019-01-02,29.85,29.0,29.4,29.4,20.94,2730
2019-01-03,30.0,28.9,30.0,28.9,20.58,20810
2019-01-04,29.3,28.7,29.3,28.9,20.58,4280
2019-01-07,29.8,29.0,29.8,29.0,20.65,70
2019-01-08,29.95,29.0,29.0,29.1,20.73,4560
2019-01-09,29.9,29.0,29.9,29.5,21.01,1290
2019-01-10,29.5,29.0,29.5,29.35,20.9,9330
2019-01-11,29.9,29.0,29.9,29.35,20.9,3410
2019-01-14,30.0,29.1,30.0,29.8,21.22,80
2019-01-15,29.65,29.0,29.0,29.65,21.12,5610
2019-01-16,29.8,29.05,29.8,29.8,21.22,130
2019-01-17,29.8,29.05,29.05,29.4,20.94,590
2019-01-18,29.7,28.9,29.7,29.4,20.94,5040
2019-01-21,29.8,28.1,29.0,29.35,20.9,3130
2019-01-22,29.7,27.3,29.05,27.5,19.59,23180
2019-01-23,29.0,27.55,28.7,27.55,19.62,22680
2019-01-24,29.3,28.0,28.9,29.15,20.76,4590
2019-01-25,29.8,28.5,29.8,29.8,21.22,21580
2019-01-28,29.6,29.0,29.0,29.5,21.01,4730
2019-01-29,30.3,29.5,29.5,30.0,21.37,8320
2019-01-30,32.0,30.0,30.0,31.9,22.72,8640
2019-01-31,33.4,31.8,31.9,32.75,23.32,19300
2019-02-01,34.9,32.75,32.75,34.9,24.86,5950
2019-02-11,34.9,33.0,34.9,33.0,23.5,2760
2019-02-12,34.7,33.0,33.0,33.7,24.0,12220
2019-02-13,35.5,33.0,33.7,35.5,25.28,51390
2019-02-14,35.8,33.05,35.8,35.5,25.28,10030
2019-02-15,36.0,36.0,36.0,36.0,25.64,20
2019-02-18,36.0,33.5,36.0,34.3,24.43,1510
2019-02-19,35.85,34.3,34.3,35.85,25.53,9800
2019-02-20,35.0,33.35,33.55,35.0,24.93,640
2019-02-21,35.0,33.0,35.0,34.5,24.57,580
2019-02-22,35.5,34.0,34.5,34.5,24.57,410
2019-02-25,34.9,32.2,34.9,32.2,22.93,40
2019-02-26,34.4,34.0,34.0,34.35,24.46,100
2019-02-27,34.35,31.95,32.05,33.9,24.14,11820
2019-02-28,34.4,32.0,32.3,34.3,24.43,2230
2019-03-01,34.8,32.05,34.8,34.25,24.39,15110
2019-03-04,34.25,34.25,34.25,34.25,24.39,0
2019-03-05,34.25,31.9,32.5,31.9,22.72,30040
2019-03-06,33.95,31.9,31.9,31.9,22.72,22690
2019-03-07,33.7,31.0,32.5,32.5,23.15,14590
2019-03-08,33.4,31.5,32.5,32.95,23.47,1810
2019-03-11,33.3,31.5,33.0,32.85,23.4,1570
2019-03-12,32.7,31.5,31.5,32.4,23.08,3080
2019-03-13,32.7,31.0,32.7,32.65,23.25,4410
2019-03-14,33.5,32.7,32.7,33.5,23.86,460
2019-03-15,33.0,31.7,32.0,32.9,23.43,460
2019-03-18,34.4,32.9,32.9,34.0,24.22,85100
2019-03-19,35.4,34.4,34.4,35.3,25.14,510
2019-03-20,36.3,35.0,35.3,35.0,24.93,230
2019-03-21,36.0,32.6,32.6,35.0,24.93,11510
2019-03-22,34.8,32.6,32.8,34.7,24.71,5200
2019-03-25,35.9,32.4,32.8,34.0,24.22,7390
2019-03-26,33.95,32.05,33.95,33.8,24.07,11680
2019-03-27,35.3,33.0,33.75,33.7,24.0,9100
2019-03-28,34.8,33.25,33.25,34.8,24.78,1000
2019-03-29,35.6,33.0,33.0,35.5,25.28,9030
2019-04-01,35.95,33.1,35.85,35.0,24.93,1630
2019-04-02,35.0,35.0,35.0,35.0,24.93,900
2019-04-03,35.0,35.0,35.0,35.0,24.93,670
2019-04-04,35.5,32.6,32.65,32.65,23.25,300
2019-04-05,34.4,31.2,34.4,33.9,24.14,600
2019-04-08,35.0,33.0,33.9,35.0,24.93,3530
2019-04-09,36.5,32.9,33.0,35.0,24.93,13920
2019-04-10,35.0,32.95,33.3,35.0,24.93,680
2019-04-11,35.4,33.0,35.4,35.2,25.07,4120
2019-04-12,35.2,33.15,33.15,34.95,24.89,280
2019-04-16,35.8,35.3,35.3,35.8,25.5,120
2019-04-17,35.8,35.0,35.8,35.0,24.93,12430
2019-04-18,35.95,33.3,35.95,35.45,25.25,160
2019-04-19,35.4,35.0,35.2,35.2,25.07,2630
2019-04-22,35.95,35.1,35.1,35.4,25.21,190
2019-04-23,35.4,34.0,35.4,35.3,25.14,1640
2019-04-24,36.3,36.3,36.3,36.3,25.85,180
2019-04-25,38.2,33.8,36.0,37.0,26.35,14500
2019-04-26,38.9,34.45,34.5,38.9,27.7,7610
2019-05-02,38.9,36.2,38.9,36.2,25.78,1140
2019-05-03,36.7,36.7,36.7,36.7,26.14,10
2019-05-06,37.5,35.1,36.7,37.3,26.57,800
2019-05-07,37.95,35.1,37.95,37.2,26.49,300
2019-05-08,37.2,37.2,37.2,37.2,26.49,200
2019-05-09,37.15,36.0,36.0,37.0,26.35,1580
2019-05-10,37.0,37.0,37.0,37.0,26.35,550
2019-05-13,37.0,35.0,37.0,35.0,24.93,5220
2019-05-14,36.0,35.2,36.0,35.2,25.07,70
2019-05-15,36.95,36.95,36.95,36.95,26.32,40
2019-05-16,36.0,36.0,36.0,36.0,25.64,420
2019-05-17,35.0,33.5,35.0,34.1,24.29,28510
2019-05-20,34.45,34.0,34.1,34.4,24.5,1960
2019-05-21,35.8,34.25,34.4,35.35,25.18,2420
2019-05-22,35.65,34.05,35.35,35.35,25.18,60470
2019-05-23,35.35,35.0,35.35,35.0,26.5,540
2019-05-24,35.0,35.0,35.0,35.0,26.5,1170
2019-05-27,34.9,32.9,34.7,34.9,26.43,61970
2019-05-28,34.9,32.6,33.2,32.6,24.68,670
2019-05-29,34.8,34.8,34.8,34.8,26.35,80
2019-05-30,34.0,33.25,33.25,33.9,25.67,400
2019-05-31,34.95,33.9,33.9,34.45,26.09,20540
2019-06-03,34.95,33.7,34.45,34.3,25.97,3020
2019-06-04,34.45,34.3,34.45,34.3,25.97,80
2019-06-05,34.8,34.5,34.5,34.8,26.35,460
2019-06-06,34.8,34.0,34.0,34.8,26.35,760
2019-06-07,34.8,34.8,34.8,34.8,26.35,0
2019-06-10,36.0,34.5,36.0,35.8,27.11,1500
2019-06-11,35.5,34.5,34.5,34.5,26.12,270
2019-06-12,35.4,34.5,35.0,34.5,26.12,270
2019-06-13,34.25,33.8,34.25,34.25,25.93,250
2019-06-14,34.15,32.15,32.7,34.1,25.82,260
2019-06-17,34.4,32.6,32.7,34.4,26.05,500
2019-06-18,34.5,33.0,33.0,34.5,26.12,180
2019-06-19,34.45,33.2,34.45,34.45,26.09,360
2019-06-20,34.5,33.4,33.4,34.5,26.12,290
2019-06-21,34.45,33.5,34.35,34.35,26.01,510
2019-06-24,34.9,33.7,34.35,34.0,25.74,4140
2019-06-25,34.4,34.4,34.4,34.4,26.05,10
2019-06-26,34.8,33.05,34.35,34.35,26.01,350
2019-06-27,34.25,34.25,34.25,34.25,25.93,140
2019-06-28,34.4,34.4,34.4,34.4,26.05,150
2019-07-01,34.3,34.0,34.3,34.3,25.97,600
2019-07-02,34.35,34.0,34.3,34.3,25.97,330
2019-07-03,34.3,34.0,34.0,34.25,25.93,290
2019-07-04,34.25,34.25,34.0,34.25,25.93,80
2019-07-05,36.5,33.25,33.25,34.7,26.27,960
2019-07-08,34.5,34.45,34.45,34.5,26.12,570
2019-07-09,34.5,34.5,34.5,34.5,26.12,10
2019-07-10,36.8,34.0,35.4,36.0,27.26,1230
2019-07-11,36.45,35.45,36.45,35.45,26.84,100
2019-07-12,35.9,33.0,35.9,34.45,26.09,960
