Date,High,Low,Open,Close,adjust,Volume
2020-07-24,23.85,23.1,23.85,23.5,23.5,240810
2020-07-27,23.4,22.65,23.4,23.4,23.4,4190
2020-07-28,23.5,23.25,23.4,23.5,23.5,289060
2020-07-29,23.7,23.25,23.5,23.7,23.7,261100
2020-07-30,23.75,23.6,23.65,23.75,23.75,237840
2020-07-31,23.75,22.3,23.7,23.75,23.75,141060
2020-08-03,23.95,23.0,23.0,23.95,23.95,131760
2020-08-04,24.05,23.8,23.95,24.05,24.05,105270
2020-08-05,23.9,22.85,23.9,23.9,23.9,77650
2020-08-06,23.9,23.1,23.9,23.5,23.5,96650
2020-08-07,23.3,22.1,23.3,23.25,23.25,14830
2020-08-10,23.25,21.7,23.25,23.15,23.15,329810
2020-08-11,23.15,22.05,23.15,23.15,23.15,241070
2020-08-12,23.35,21.7,23.35,23.2,23.2,198020
2020-08-13,23.0,21.6,21.8,23.0,23.0,265070
2020-08-14,23.0,21.6,22.7,23.0,23.0,14560
2020-08-17,23.0,21.55,22.9,22.9,22.9,222750
2020-08-18,22.9,21.35,21.6,22.9,22.9,253360
2020-08-19,23.15,21.35,22.9,23.15,23.15,268930
2020-08-20,23.55,21.7,22.3,23.3,23.3,370800
2020-08-21,23.4,21.95,22.5,23.4,23.4,177000
2020-08-24,23.5,22.2,22.2,23.5,23.5,401360
2020-08-25,23.45,22.35,22.9,23.4,23.4,538940
2020-08-26,23.0,22.3,22.3,23.0,23.0,344390
2020-08-27,23.05,22.5,22.7,23.05,23.05,346770
2020-08-28,23.1,22.85,23.05,23.1,23.1,105980
2020-08-31,23.1,22.2,23.1,23.0,23.0,423050
2020-09-01,23.0,22.2,23.0,23.0,23.0,344440
2020-09-03,23.0,22.8,23.0,23.0,23.0,221120
2020-09-04,22.95,22.35,22.35,22.55,22.55,161860
2020-09-07,22.8,22.3,22.8,22.75,22.75,226750
2020-09-08,22.75,22.5,22.75,22.75,22.75,249840
2020-09-09,22.75,22.2,22.75,22.2,22.2,256750
2020-09-10,23.3,21.8,22.4,23.3,23.3,488280
2020-09-11,23.3,22.2,23.3,23.2,23.2,443720
2020-09-14,23.1,22.3,22.8,22.3,22.3,228830
2020-09-15,22.95,22.3,22.3,22.3,22.3,226550
2020-09-16,22.7,22.2,22.3,22.5,22.5,211740
2020-09-17,22.5,21.9,22.5,21.9,21.9,268860
2020-09-18,22.1,21.9,21.9,22.0,22.0,217550
2020-09-21,22.2,21.5,21.8,21.9,21.9,225000
2020-09-22,21.9,21.0,21.6,21.9,21.9,245340
2020-09-23,21.9,21.5,21.9,21.75,21.75,233500
2020-09-24,21.75,21.3,21.75,21.7,21.7,315000
2020-09-25,21.8,21.1,21.7,21.7,21.7,213050
2020-09-28,21.75,21.1,21.1,21.7,21.7,216640
2020-09-29,21.7,21.6,21.6,21.6,21.6,218710
2020-09-30,21.6,21.3,21.6,21.6,21.6,218200
2020-10-01,21.8,21.5,21.6,21.8,21.8,354900
2020-10-02,22.05,21.6,21.6,22.0,22.0,305810
2020-10-05,22.1,21.8,22.0,22.1,22.1,273430
2020-10-06,22.75,22.0,22.75,22.45,22.45,409260
2020-10-07,22.45,22.0,22.45,22.3,22.3,103870
2020-10-08,22.7,21.6,22.7,22.25,22.25,290700
2020-10-09,22.3,21.75,21.9,22.25,22.25,215790
2020-10-12,22.25,21.2,22.25,22.2,22.2,212940
2020-10-13,22.2,21.3,22.2,22.0,22.0,231980
2020-10-14,22.15,21.1,21.1,22.0,22.0,223040
2020-10-15,22.0,21.2,21.9,22.0,22.0,92700
2020-10-16,22.0,21.8,22.0,22.0,22.0,2204540
2020-10-19,21.9,21.3,21.8,21.9,21.9,126110
2020-10-20,22.0,20.45,20.45,21.9,21.9,118590
2020-10-21,21.9,21.5,21.9,21.85,21.85,332190
2020-10-22,21.85,21.3,21.85,21.8,21.8,215140
2020-10-23,21.7,21.2,21.3,21.7,21.7,110440
2020-10-26,21.7,21.4,21.6,21.65,21.65,322810
2020-10-27,21.65,21.4,21.55,21.65,21.65,396500
2020-10-28,21.65,21.4,21.65,21.6,21.6,50830
2020-10-29,21.6,21.2,21.6,21.2,21.2,217900
2020-10-30,21.45,21.2,21.2,21.3,21.3,1218840
2020-11-02,21.8,21.3,21.3,21.8,21.8,207380
2020-11-03,22.2,21.55,21.8,22.2,22.2,290160
2020-11-04,22.35,21.7,22.2,22.35,22.35,65990
2020-11-05,22.35,21.9,22.35,22.35,22.35,211030
2020-11-06,22.35,21.65,21.65,22.35,22.35,72420
2020-11-09,22.35,22.3,22.35,22.35,22.35,71630
2020-11-10,22.35,21.8,22.35,22.3,22.3,74820
2020-11-11,22.25,22.0,22.0,22.25,22.25,204340
2020-11-12,22.25,21.7,22.0,22.25,22.25,363410
2020-11-13,22.35,21.7,21.8,22.35,22.35,63330
2020-11-16,22.35,21.9,22.35,22.35,22.35,373270
2020-11-17,22.35,21.8,22.0,22.35,22.35,334280
2020-11-18,22.35,21.95,22.35,22.35,22.35,84300
2020-11-19,22.35,21.7,22.0,22.3,22.3,64810
2020-11-20,22.3,21.95,22.3,22.3,22.3,662350
2020-11-23,22.6,21.95,22.0,22.6,22.6,323930
2020-11-24,22.6,22.3,22.6,22.6,22.6,63610
2020-11-25,22.6,22.1,22.6,22.3,22.3,151830
2020-11-26,22.3,22.1,22.3,22.15,22.15,196090
2020-11-27,22.25,22.0,22.25,22.15,22.15,23660
2020-11-30,22.25,21.7,22.2,22.0,22.0,182210
2020-12-01,22.3,21.5,21.5,22.3,22.3,77440
2020-12-02,22.5,21.95,22.3,22.4,22.4,75400
2020-12-03,22.3,22.0,22.3,22.0,22.0,161600
2020-12-04,22.2,21.5,21.6,22.2,22.2,42650
2020-12-07,22.2,21.6,22.2,22.2,22.2,148460
2020-12-08,22.2,21.95,22.0,22.2,22.2,171760
2020-12-09,22.2,21.65,21.65,22.2,22.2,1039110
2020-12-10,22.3,21.7,22.2,22.0,22.0,247270
2020-12-11,22.5,21.7,22.1,22.5,22.5,814940
2020-12-14,22.5,22.0,22.2,22.25,22.25,74640
2020-12-15,22.35,21.9,21.9,22.3,22.3,2203240
2020-12-16,22.3,21.8,21.8,22.3,22.3,73480
2020-12-17,22.2,21.95,22.2,22.0,22.0,1084780
2020-12-18,22.2,21.8,21.9,22.15,22.15,209900
2020-12-21,22.15,22.0,22.1,22.15,22.15,21060
2020-12-22,22.3,21.8,22.3,22.15,22.15,270550
2020-12-23,22.15,21.95,22.15,21.95,21.95,184110
2020-12-24,22.0,21.8,22.0,22.0,22.0,665275
2020-12-25,22.1,22.0,22.1,22.1,22.1,589215
2020-12-28,22.05,21.5,22.0,22.0,22.0,521760
2020-12-29,22.0,21.8,21.8,22.0,22.0,141360
2020-12-30,22.2,22.0,22.0,22.2,22.2,279190
2020-12-31,22.4,22.0,22.0,22.4,22.4,436800
