Date,High,Low,Open,Close,adjust,Volume
2016-03-29,39.0,38.0,38.9,38.0,25.53,218510
2016-03-30,39.0,37.9,37.9,38.9,26.14,669500
2016-03-31,40.2,39.3,39.3,39.7,26.68,422370
2016-04-01,40.4,39.7,40.4,40.0,26.88,288190
2016-04-04,40.0,39.5,39.9,39.7,26.68,503670
2016-04-05,39.8,39.3,39.3,39.5,26.54,318940
2016-04-06,40.0,39.5,39.6,39.9,26.81,356250
2016-04-07,40.5,39.9,40.0,40.5,27.21,427350
2016-04-08,42.0,40.0,40.0,42.0,28.22,474200
2016-04-11,43.5,42.0,42.0,43.3,29.1,637040
2016-04-12,45.0,42.5,42.5,45.0,30.24,443870
2016-04-13,44.0,41.9,42.8,42.8,28.76,539980
2016-04-14,43.9,42.5,42.5,43.7,29.36,556230
2016-04-15,44.4,43.9,44.0,44.0,29.57,524540
2016-04-19,44.5,42.5,44.5,42.8,28.76,445170
2016-04-20,43.4,42.5,42.8,42.9,28.83,730980
2016-04-21,43.5,42.9,42.9,43.5,29.23,662420
2016-04-22,44.1,43.5,43.5,44.0,29.57,911330
2016-04-25,44.5,43.8,44.0,44.0,29.57,723870
2016-04-26,44.4,44.0,44.1,44.3,29.77,606990
2016-04-27,44.5,44.1,44.1,44.4,29.84,625500
2016-04-28,45.0,44.1,44.5,44.8,30.1,463640
2016-04-29,47.9,44.3,44.4,47.9,32.19,181340
2016-05-04,48.0,45.0,45.0,47.9,32.19,700390
2016-05-05,48.5,47.5,47.5,48.0,32.25,513640
2016-05-06,47.5,46.9,47.5,46.9,31.52,627340
2016-05-09,47.9,44.2,44.2,47.8,32.12,570210
2016-05-10,47.0,44.5,44.5,46.8,31.45,206390
2016-05-11,47.5,45.6,47.5,46.9,31.52,801760
2016-05-12,47.5,46.0,47.0,47.0,31.58,543460
2016-05-13,47.9,46.6,46.6,47.9,32.19,604480
2016-05-16,47.0,46.8,47.0,46.8,31.45,1450970
2016-05-17,46.7,46.5,46.6,46.5,31.25,1207540
2016-05-18,47.0,46.3,46.5,47.0,31.58,1418100
2016-05-19,47.0,44.5,47.0,46.5,31.25,1484150
2016-05-20,46.9,46.2,46.9,46.5,31.25,1362470
2016-05-23,46.8,46.3,46.5,46.7,31.38,722580
2016-05-24,46.8,46.6,46.7,46.8,31.45,338140
2016-05-25,46.8,46.4,46.6,46.8,31.45,688620
2016-05-26,46.8,46.3,46.6,46.6,31.31,597230
2016-05-27,46.9,46.5,46.5,46.9,31.52,541540
2016-05-30,47.0,46.4,46.4,46.9,31.52,1197220
2016-05-31,46.8,46.7,46.8,46.8,31.45,102050
2016-06-01,46.8,45.0,46.8,46.8,31.45,2140
2016-06-02,46.7,45.4,45.4,46.7,31.38,21010
2016-06-03,46.7,46.0,46.1,46.0,30.91,23900
2016-06-06,46.5,46.0,46.0,46.5,31.25,15530
2016-06-07,46.8,46.0,46.1,46.7,31.38,187670
2016-06-08,47.4,46.4,46.4,46.5,31.25,287130
2016-06-09,47.1,46.6,46.7,47.0,31.58,170030
2016-06-10,47.0,46.6,47.0,46.6,31.31,55670
2016-06-13,46.5,45.8,46.3,45.8,30.78,34360
2016-06-14,48.8,46.1,46.5,47.4,31.85,54960
2016-06-15,47.4,47.4,47.4,47.4,31.85,4300
2016-06-16,47.2,46.0,46.2,47.2,31.72,41760
2016-06-17,48.0,44.0,47.5,44.0,29.57,78790
2016-06-20,46.0,44.0,45.1,46.0,30.91,145540
2016-06-21,46.0,44.0,45.3,46.0,30.91,130590
2016-06-22,45.8,44.7,45.0,45.8,30.78,51510
2016-06-23,45.7,44.2,45.6,45.7,30.71,1360
2016-06-24,45.8,44.0,44.2,45.8,30.78,92830
2016-06-27,46.0,44.5,44.5,46.0,30.91,49400
2016-06-28,45.0,43.5,43.6,44.1,29.63,2060
2016-06-29,46.0,42.1,42.1,46.0,30.91,57020
2016-06-30,48.4,45.8,45.8,48.4,32.52,75861
2016-07-01,48.4,45.4,48.4,46.5,31.25,288760
2016-07-04,46.1,45.5,46.0,46.0,30.91,198480
2016-07-05,47.0,45.9,46.0,46.0,30.91,56500
2016-07-06,46.5,45.8,46.0,46.0,30.91,152680
2016-07-07,46.1,45.7,46.0,46.0,30.91,160070
2016-07-08,46.5,45.4,45.5,45.9,30.84,6180
2016-07-11,46.5,45.1,45.1,46.0,30.91,37480
2016-07-12,46.0,44.0,44.1,46.0,30.91,710
2016-07-13,46.0,45.2,45.2,45.8,30.78,20590
2016-07-14,45.0,45.0,45.0,45.0,30.24,25800
2016-07-15,46.9,46.5,46.5,46.9,31.52,50
2016-07-18,46.5,46.4,46.4,46.5,31.25,57000
2016-07-19,45.5,44.9,45.5,45.5,30.57,130000
2016-07-20,45.4,43.7,43.7,45.4,30.51,60870
2016-07-21,46.0,45.5,45.5,46.0,30.91,31000
2016-07-22,45.6,44.0,45.6,45.5,30.57,158320
2016-07-25,45.8,45.4,45.8,45.5,30.57,49000
2016-07-26,45.5,44.0,45.4,45.4,30.51,244200
2016-07-27,45.5,45.4,45.5,45.5,30.57,176200
2016-07-28,45.5,45.5,45.5,45.5,30.57,0
2016-07-29,45.9,44.5,45.0,45.9,30.84,2560
2016-08-01,45.9,42.7,42.7,45.9,30.84,150
2016-08-02,45.9,45.9,45.9,45.9,30.84,0
2016-08-03,46.0,44.9,44.9,45.8,30.78,122150
2016-08-04,45.5,45.0,45.5,45.2,30.37,114050
2016-08-05,45.2,45.0,45.1,45.2,30.37,113010
2016-08-08,44.8,43.5,44.7,44.8,30.1,103030
2016-08-09,44.4,42.5,44.3,43.5,29.23,137850
2016-08-10,46.5,42.3,43.3,46.5,31.25,301220
2016-08-11,46.9,45.5,45.8,46.8,31.45,279440
2016-08-12,47.0,46.5,46.7,46.8,31.45,263550
2016-08-15,46.8,46.4,46.8,46.6,31.31,82600
2016-08-16,46.8,44.5,46.5,46.6,31.31,152280
2016-08-17,47.0,46.0,46.0,46.8,31.45,156590
2016-08-18,47.2,46.2,46.9,46.8,31.45,248700
2016-08-19,46.9,46.5,46.5,46.6,31.31,142420
2016-08-22,47.0,43.4,45.0,47.0,31.58,1011600
2016-08-23,46.5,44.0,45.0,46.0,30.91,1001050
2016-08-24,46.8,46.0,46.0,46.8,31.45,505500
2016-08-25,46.8,45.2,46.8,45.8,30.78,1020600
2016-08-26,46.0,45.5,45.7,45.9,30.84,615800
2016-08-29,46.0,43.0,46.0,45.5,30.57,5100
2016-08-30,45.0,43.0,43.1,45.0,30.24,2600
2016-08-31,45.5,44.9,45.0,45.0,30.24,18400
2016-09-01,45.4,44.9,44.9,45.0,30.24,4170
2016-09-05,45.0,44.9,44.9,44.9,30.17,3070
2016-09-06,44.9,44.5,44.5,44.5,29.9,3590
2016-09-07,44.8,44.8,44.8,44.8,30.1,3500
2016-09-08,44.5,44.5,44.5,44.5,30.58,30
2016-09-09,44.6,43.5,43.5,43.5,29.9,29430
2016-09-12,43.5,43.0,43.5,43.5,29.9,1500
2016-09-13,43.5,42.5,43.0,43.5,29.9,16490
2016-09-14,43.45,42.0,43.0,43.45,29.86,29540
2016-09-15,43.45,43.45,43.45,43.45,29.86,0
2016-09-16,43.4,40.45,40.55,40.45,27.8,118530
2016-09-19,43.1,37.7,38.3,40.0,27.49,462730
2016-09-20,42.8,41.0,41.0,42.75,29.38,6110
2016-09-21,42.5,41.0,42.0,42.0,28.87,13450
2016-09-22,42.7,40.9,42.0,42.0,28.87,12770
2016-09-23,41.2,40.1,41.0,40.1,27.56,7750
2016-09-26,41.0,40.1,40.1,40.95,28.14,3560
2016-09-27,40.95,40.1,40.8,40.95,28.14,13590
2016-09-28,43.75,40.1,40.9,43.0,29.55,31740
2016-09-29,43.4,41.8,43.35,42.9,29.48,15740
2016-09-30,43.4,42.7,43.4,42.9,29.48,16980
2016-10-03,44.5,42.0,42.9,44.4,30.52,57400
2016-10-04,43.5,42.0,43.5,42.9,29.48,9280
2016-10-05,43.4,42.9,43.4,43.3,29.76,8940
2016-10-06,46.3,42.9,43.5,44.5,30.58,49710
2016-10-07,47.0,43.6,43.6,46.0,31.62,10480
2016-10-10,48.45,45.0,48.45,45.1,31.0,2430
2016-10-11,46.8,43.5,44.3,44.0,30.24,9940
2016-10-12,46.9,43.7,46.9,45.0,30.93,6380
2016-10-13,45.1,44.6,45.0,45.1,31.0,9480
2016-10-14,44.5,43.8,43.8,44.4,30.52,11050
2016-10-17,44.2,43.5,43.8,44.2,30.38,3120
2016-10-18,43.8,43.8,43.8,43.8,30.1,10
2016-10-19,45.0,43.8,45.0,44.5,30.58,13750
2016-10-20,44.4,44.1,44.1,44.4,30.52,88350
2016-10-21,44.9,44.0,44.5,44.4,30.52,7540
2016-10-24,44.5,44.4,44.5,44.4,30.52,14030
2016-10-25,44.3,43.8,43.8,44.0,30.24,131800
2016-10-26,44.0,41.5,44.0,44.0,30.24,84060
2016-10-27,46.0,43.8,43.8,46.0,31.62,99900
2016-10-28,45.5,44.5,45.2,45.5,31.27,1100
2016-10-31,45.0,43.0,43.0,43.0,29.55,93020
2016-11-01,45.0,44.0,44.0,44.5,30.58,235190
2016-11-02,45.0,43.2,43.2,44.8,30.79,213670
2016-11-03,44.5,44.5,44.5,44.5,30.58,10
2016-11-04,44.5,44.5,44.5,44.5,30.58,0
2016-11-07,44.5,44.4,44.4,44.5,30.58,144520
2016-11-08,44.4,44.3,44.4,44.3,30.45,144300
2016-11-09,44.3,43.6,44.3,44.1,30.31,286190
2016-11-10,44.1,44.1,44.1,44.1,30.31,0
2016-11-11,44.0,41.5,44.0,41.5,28.52,63030
2016-11-14,43.9,41.6,43.5,41.6,28.59,118920
2016-11-15,43.2,40.3,43.2,40.3,27.7,161510
2016-11-16,42.8,40.1,42.8,41.9,28.8,1830
2016-11-17,43.55,41.05,41.9,42.85,29.45,4440
2016-11-18,42.4,41.05,41.05,42.0,28.87,10520
2016-11-21,42.2,40.5,42.2,42.0,28.87,5750
2016-11-22,44.0,41.95,44.0,41.95,28.83,1070
2016-11-23,42.4,41.75,41.75,41.95,28.83,109370
2016-11-24,41.85,40.3,41.8,41.8,28.73,81080
2016-11-25,41.8,41.7,41.75,41.7,28.66,100490
2016-11-28,41.8,39.0,40.05,39.0,26.8,163810
2016-11-29,41.6,37.3,40.0,39.8,27.35,62950
2016-11-30,39.9,38.5,38.5,39.85,27.39,10090
2016-12-01,40.0,40.0,40.0,40.0,27.49,1380
2016-12-02,40.5,37.8,40.1,38.0,26.12,19920
2016-12-05,37.85,36.5,37.85,36.5,25.09,265250
2016-12-06,36.0,35.3,35.7,35.7,24.54,20740
2016-12-07,36.8,33.3,34.1,33.3,22.89,91920
2016-12-08,35.6,33.0,33.3,33.0,22.68,370740
2016-12-09,35.3,33.0,35.25,33.6,23.09,41010
2016-12-12,34.95,33.15,33.95,33.15,22.78,28060
2016-12-13,34.95,34.0,34.0,34.0,23.37,168930
2016-12-14,34.5,33.05,33.05,34.5,23.71,18900
2016-12-15,34.2,33.1,34.0,33.1,22.75,61440
2016-12-16,34.8,33.1,33.1,34.0,23.37,1175700
2016-12-19,36.35,35.9,35.9,36.35,24.98,519800
2016-12-20,38.85,36.35,36.35,37.5,25.77,144910
2016-12-21,38.1,37.0,37.5,37.0,25.43,288960
2016-12-22,38.2,36.9,36.9,38.1,26.19,169270
2016-12-23,40.0,38.1,38.1,40.0,27.49,28820
2016-12-26,38.5,38.2,38.5,38.2,26.25,13410
2016-12-27,39.95,38.2,38.2,39.8,27.35,19830
2016-12-28,39.9,39.0,39.9,39.65,27.25,65830
2016-12-29,39.8,38.1,39.6,38.25,26.29,12700
2016-12-30,39.8,38.25,38.25,39.2,26.94,4740
2017-01-03,39.45,38.3,39.2,39.45,27.11,10540
2017-01-04,39.2,38.0,38.0,38.4,26.39,460
2017-01-05,38.7,38.0,38.4,38.4,26.39,367140
2017-01-06,40.0,38.4,38.4,40.0,27.49,161020
2017-01-09,40.0,39.85,39.95,39.85,27.39,105250
2017-01-10,39.85,39.85,39.85,39.85,27.39,0
2017-01-11,39.45,38.0,38.95,39.3,27.01,161730
2017-01-12,39.9,39.3,39.9,39.6,27.22,113310
2017-01-13,39.4,38.5,39.2,39.4,27.08,132950
2017-01-16,39.35,38.9,38.9,39.35,27.05,185060
2017-01-17,39.3,38.9,39.3,39.0,26.8,119800
2017-01-18,40.9,38.3,39.9,39.5,27.15,217300
2017-01-19,40.0,39.5,39.5,40.0,27.49,20
2017-01-20,39.5,39.0,39.0,39.5,27.15,140
2017-01-23,40.0,38.5,39.9,39.0,26.8,28350
2017-01-24,38.9,38.9,38.9,38.9,26.74,1200
2017-01-25,39.9,39.9,39.9,39.9,27.42,10
2017-02-02,40.0,39.0,39.2,39.3,27.01,613040
2017-02-03,40.5,39.1,39.3,39.8,27.35,468840
2017-02-06,40.2,38.0,40.1,39.7,27.29,131520
2017-02-07,39.75,38.9,39.75,39.7,27.29,65600
2017-02-08,39.45,39.0,39.3,39.4,27.08,109800
2017-02-09,39.35,38.6,38.6,39.35,27.05,4690
2017-02-10,39.9,38.15,39.35,39.35,27.05,97320
2017-02-13,39.5,39.3,39.3,39.5,27.15,50200
2017-02-14,39.5,39.0,39.5,39.3,27.01,420560
2017-02-15,39.45,39.2,39.25,39.25,26.98,331010
2017-02-16,39.35,39.0,39.3,39.25,26.98,196100
2017-02-17,39.35,39.25,39.35,39.35,27.05,104000
2017-02-20,39.4,37.2,37.2,39.3,27.01,100890
2017-02-21,39.4,39.0,39.3,39.0,26.8,194730
2017-02-22,39.0,38.6,38.9,39.0,26.8,6310
2017-02-23,39.9,38.4,38.95,39.0,26.8,2450
2017-02-24,39.0,38.5,38.5,39.0,26.8,3300
2017-02-27,39.9,37.8,39.0,39.9,27.42,2010
2017-02-28,38.8,38.0,38.25,38.05,26.15,15000
2017-03-01,39.5,37.9,37.9,39.3,27.01,5840
2017-03-02,39.3,37.9,37.9,38.5,26.46,96500
2017-03-03,39.0,37.6,37.6,38.6,26.53,57510
2017-03-06,38.6,37.5,38.45,38.5,26.46,39750
2017-03-07,38.5,38.0,38.35,38.5,26.46,18530
2017-03-08,39.0,38.0,38.0,38.5,26.46,3890
2017-03-09,38.95,37.6,37.6,38.95,26.77,13010
2017-03-10,39.5,37.7,38.0,38.0,26.12,67230
2017-03-13,39.75,39.75,39.75,39.75,27.32,20
2017-03-14,39.5,38.0,38.4,38.7,26.6,1590
2017-03-15,39.5,38.0,38.7,39.5,27.15,107070
2017-03-16,39.0,38.0,38.0,39.0,26.8,510
2017-03-17,39.0,39.0,39.0,39.0,26.8,0
2017-03-20,39.45,37.75,39.45,39.4,27.08,30
2017-03-21,39.35,37.7,38.0,39.35,27.05,2520
2017-03-22,39.35,36.6,39.3,38.2,26.25,121290
2017-03-23,39.5,38.3,38.3,39.5,27.15,170940
2017-03-24,39.45,38.5,38.5,39.4,27.08,132010
2017-03-27,39.35,39.25,39.25,39.35,27.05,100030
2017-03-28,39.5,38.1,38.1,39.1,26.87,77820
2017-03-29,39.25,38.0,38.0,39.25,26.98,37500
2017-03-30,39.0,38.0,38.05,38.5,26.46,4100
2017-03-31,39.35,38.2,39.35,39.0,26.8,62180
2017-04-03,39.35,38.0,39.15,38.9,26.74,69040
2017-04-04,38.9,38.8,38.8,38.9,26.74,400
2017-04-05,39.1,38.5,38.7,38.7,26.6,10030
2017-04-07,39.0,38.1,38.15,38.7,26.6,86150
2017-04-10,39.65,36.1,36.1,38.7,26.6,9170
2017-04-11,40.9,38.5,38.5,39.45,27.11,35640
2017-04-12,40.4,39.1,39.1,40.3,27.7,42270
2017-04-13,40.9,40.35,40.35,40.8,28.04,49520
2017-04-14,41.0,38.05,38.05,40.7,27.97,12400
2017-04-17,41.5,40.0,41.2,41.0,28.18,51610
2017-04-18,42.0,41.0,41.5,41.8,28.73,12470
2017-04-19,43.5,42.25,42.25,43.5,29.9,69110
2017-04-20,45.8,42.8,45.8,43.5,29.9,12330
2017-04-21,45.0,42.5,45.0,43.9,30.17,19150
2017-04-24,44.5,43.0,44.5,44.2,30.38,53530
2017-04-25,45.3,42.6,42.6,45.0,30.93,156130
2017-04-26,45.5,44.5,45.0,45.2,31.07,284700
2017-04-27,46.0,43.0,45.3,45.8,31.48,286100
2017-04-28,45.7,45.0,45.0,45.0,30.93,1160
2017-05-03,46.0,44.4,44.4,46.0,31.62,231570
2017-05-04,46.0,45.4,46.0,45.5,31.27,20290
2017-05-05,46.0,45.0,45.5,45.95,31.58,237490
2017-05-08,45.5,43.5,45.5,45.5,31.27,52810
2017-05-09,46.5,44.4,46.0,45.8,31.48,63340
2017-05-10,45.7,44.1,44.1,45.7,31.41,61610
2017-05-11,45.7,45.7,45.7,45.7,31.41,0
2017-05-12,45.4,43.0,45.3,45.0,30.93,104890
2017-05-15,45.0,42.0,42.05,45.0,30.93,50860
2017-05-16,44.9,44.5,44.5,44.8,30.79,256300
2017-05-17,47.8,44.8,44.8,47.0,32.3,297090
2017-05-18,50.2,46.95,46.95,49.0,33.68,8170
2017-05-19,49.7,46.9,49.0,49.0,33.68,160440
2017-05-22,49.4,49.0,49.0,49.4,33.95,27860
2017-05-23,49.4,49.3,49.4,49.3,33.88,19470
2017-05-24,50.0,49.2,50.0,49.2,33.81,250
2017-05-25,48.5,48.3,48.3,48.5,33.33,20000
2017-05-26,48.7,48.4,48.4,48.6,33.4,40200
2017-05-29,48.6,46.1,48.5,48.6,33.4,12010
2017-05-30,49.0,48.5,49.0,49.0,33.68,1210
2017-05-31,49.0,48.95,49.0,49.0,33.68,3740
2017-06-01,49.0,48.1,49.0,48.5,33.33,17820
2017-06-02,50.0,50.0,50.0,50.0,34.36,10
2017-06-05,49.5,48.3,48.3,48.5,33.33,24530
2017-06-06,51.0,48.6,49.5,50.2,34.5,233870
2017-06-07,52.5,50.2,52.5,50.8,34.91,70630
2017-06-08,50.8,50.2,50.8,50.3,34.57,30750
2017-06-09,50.4,50.1,50.3,50.4,34.64,17190
2017-06-12,52.5,50.0,50.4,50.8,34.91,54490
2017-06-13,50.5,50.0,50.2,50.3,34.57,19230
2017-06-14,50.5,50.0,50.0,50.4,34.64,101810
2017-06-15,52.5,50.1,50.1,50.5,34.71,75010
2017-06-16,52.5,50.5,50.5,52.5,36.08,114390
2017-06-19,52.4,50.6,52.0,51.9,35.67,62310
2017-06-20,52.0,50.7,51.8,51.8,35.6,126160
2017-06-21,51.9,51.3,51.3,51.7,35.53,85310
2017-06-22,51.9,50.7,51.5,51.8,35.6,69740
2017-06-23,51.8,50.7,51.8,51.8,35.6,128110
2017-06-26,51.6,50.6,50.6,51.6,35.46,2030
2017-06-27,51.6,50.6,50.6,51.5,35.4,69790
2017-06-28,51.5,51.5,51.5,51.5,35.4,1000
2017-06-29,51.6,51.1,51.5,51.5,35.4,144860
2017-06-30,51.7,50.8,51.5,50.8,34.91,49130
2017-07-03,52.5,50.3,52.5,52.0,35.74,16020
2017-07-04,51.9,51.8,51.8,51.9,35.67,1010
2017-07-05,51.5,50.3,50.3,51.5,35.4,2710
2017-07-06,51.4,50.3,51.4,51.4,35.33,107140
2017-07-07,54.0,51.0,51.8,53.0,36.43,111210
2017-07-10,55.0,51.1,52.0,52.9,36.36,11730
2017-07-11,54.0,49.55,49.55,53.0,36.43,66240
2017-07-12,53.0,53.0,53.0,53.0,36.43,15300
2017-07-13,53.3,52.5,52.8,53.2,36.56,60360
2017-07-14,53.2,49.55,49.55,53.2,36.56,24730
2017-07-17,53.2,52.1,52.1,53.2,36.56,5630
2017-07-18,53.2,53.2,53.2,53.2,36.56,0
2017-07-19,53.0,52.2,52.2,52.9,36.36,27490
2017-07-20,52.9,52.6,52.8,52.9,36.36,5320
2017-07-21,55.0,52.5,52.5,53.0,36.43,24800
2017-07-24,54.0,53.0,54.0,53.4,36.7,10940
2017-07-25,52.0,50.8,52.0,50.8,34.91,22413987
2017-07-26,50.0,47.3,50.0,49.9,34.3,3440
2017-07-27,48.1,48.0,48.1,48.1,33.06,8410
2017-07-28,48.1,44.9,48.1,47.5,32.65,260
2017-07-31,47.4,47.0,47.4,47.4,32.58,1060
2017-08-01,47.8,47.4,47.4,47.5,32.65,7900
2017-08-02,47.6,47.5,47.6,47.6,32.72,7020
2017-08-03,50.7,47.65,50.7,47.65,32.75,2400
2017-08-04,49.55,46.8,46.8,48.4,33.27,8360
2017-08-07,48.05,46.15,47.6,46.2,31.75,6100
2017-08-08,46.2,46.0,46.2,46.2,31.75,5800
2017-08-09,46.5,46.0,46.5,46.0,31.62,2150
2017-08-10,45.95,45.0,45.95,45.0,30.93,1590
2017-08-11,47.65,47.65,47.65,47.65,32.75,10
2017-08-14,47.65,47.65,47.65,47.65,32.75,0
2017-08-15,47.65,47.65,47.65,47.65,32.75,0
2017-08-16,47.65,47.65,47.65,47.65,32.75,20
2017-08-17,45.0,45.0,45.0,45.0,30.93,1370
2017-08-18,45.0,45.0,45.0,45.0,30.93,250
2017-08-21,47.4,47.4,47.4,47.4,32.58,30
2017-08-22,46.35,44.5,44.6,44.5,30.58,1230
2017-08-23,46.95,45.0,46.95,45.0,30.93,30
2017-08-24,47.95,46.9,47.95,46.9,32.23,80
2017-08-25,45.95,44.0,44.0,45.95,31.58,5020
2017-08-28,46.75,46.75,46.75,46.75,32.13,50
2017-08-29,46.35,43.65,46.35,43.8,30.1,760
2017-08-30,44.95,43.0,44.95,44.85,30.83,970
2017-08-31,46.0,43.0,43.0,45.0,30.93,1910
2017-09-01,46.75,42.75,46.75,45.35,31.17,2070
2017-09-05,43.5,42.2,43.5,42.2,29.0,5310
2017-09-06,43.35,39.3,39.3,41.95,28.83,23410
2017-09-07,43.5,40.6,42.45,41.95,28.83,2880
2017-09-08,41.9,41.8,41.8,41.9,28.8,290
2017-09-11,41.9,40.0,41.0,40.0,27.49,10640
2017-09-12,41.7,40.0,41.7,40.95,28.14,4110
2017-09-13,40.75,39.85,39.85,40.75,28.01,2130
2017-09-14,40.75,40.5,40.7,40.5,27.84,1110
2017-09-15,43.0,40.8,42.0,40.8,28.04,4220
2017-09-18,40.8,40.8,40.8,40.8,28.04,0
2017-09-19,40.8,40.8,40.8,40.8,28.04,1000
2017-09-20,40.8,39.5,39.5,40.8,28.04,20
2017-09-21,40.7,39.65,40.7,39.65,27.25,960
2017-09-22,40.6,39.6,39.6,40.6,27.9,5540
2017-09-25,40.55,40.55,40.55,40.55,27.87,350
2017-09-26,42.85,40.55,42.85,41.95,28.83,5870
2017-09-27,41.55,39.5,39.5,41.5,28.52,3320
2017-09-28,41.35,39.6,39.6,41.35,28.42,5630
2017-09-29,41.35,41.35,41.35,41.35,28.42,0
2017-10-02,41.35,41.35,41.35,41.35,28.42,0
2017-10-03,39.9,39.5,39.6,39.9,27.42,5240
2017-10-04,40.5,39.45,39.45,40.5,27.84,1810
2017-10-05,39.9,39.9,39.9,39.9,27.42,20
2017-10-06,39.6,38.6,38.8,39.5,27.15,1520
2017-10-09,39.5,39.5,39.5,39.5,27.15,0
2017-10-10,39.5,39.0,39.0,39.5,27.15,250
2017-10-11,40.0,39.0,39.0,40.0,27.49,1800
2017-10-12,40.5,40.45,40.45,40.5,27.84,30
2017-10-13,41.0,40.0,41.0,40.0,27.49,40
2017-10-16,39.95,38.7,38.7,39.95,27.46,600
2017-10-17,40.0,39.85,39.85,40.0,27.49,430
2017-10-18,40.0,40.0,40.0,40.0,27.49,0
2017-10-19,39.5,38.5,38.6,39.5,27.15,1410
2017-10-20,40.25,39.6,40.25,39.6,27.22,1010
2017-10-23,39.35,38.3,39.6,39.35,27.05,30
2017-10-24,39.25,38.0,38.2,38.0,26.12,1090
2017-10-25,38.0,37.4,38.0,37.4,25.7,920
2017-10-26,38.0,37.0,38.0,37.0,25.43,6600
2017-10-27,37.95,37.0,37.95,37.9,26.05,3700
2017-10-30,38.0,37.9,38.0,37.9,26.05,70
2017-10-31,37.0,37.0,37.0,37.0,25.43,10
2017-11-01,37.0,36.55,37.0,36.55,25.12,410
2017-11-02,37.0,36.0,36.05,37.0,25.43,4610
2017-11-03,36.05,36.0,36.05,36.0,24.74,1000
2017-11-06,38.25,36.0,36.0,36.1,24.81,120
2017-11-07,36.1,36.1,36.1,36.1,24.81,0
2017-11-08,37.95,35.0,35.0,37.95,26.08,22470
2017-11-09,40.5,40.5,40.5,40.5,27.84,400
2017-11-10,38.5,38.0,38.5,38.0,26.12,760
2017-11-13,38.0,37.6,38.0,37.6,25.84,2340
2017-11-14,38.4,37.0,38.0,38.0,26.12,2560
2017-11-15,38.0,37.0,38.0,38.0,26.12,1070
2017-11-16,38.0,38.0,38.0,38.0,26.12,0
2017-11-17,38.0,36.2,38.0,36.2,24.88,230
2017-11-20,37.4,36.2,36.2,37.4,25.7,3810
2017-11-21,37.4,37.4,37.4,37.4,25.7,1000
2017-11-22,37.0,36.9,37.0,36.9,25.36,100
2017-11-23,37.85,35.5,37.85,36.0,24.74,4760
2017-11-24,38.0,37.8,38.0,38.0,26.12,1640
2017-11-27,37.0,37.0,37.0,37.0,25.43,100
2017-11-28,37.0,37.0,37.0,37.0,25.43,1800
2017-11-29,38.4,37.0,37.0,38.4,26.39,20
2017-11-30,38.45,36.65,38.15,38.4,26.39,750
2017-12-01,38.4,38.0,38.0,38.4,26.39,5040
2017-12-04,38.0,38.0,38.0,38.0,26.12,2000
2017-12-05,38.95,38.0,38.7,38.0,26.12,450
2017-12-06,37.1,37.1,37.1,37.1,25.5,10
2017-12-07,38.0,37.95,37.95,38.0,26.12,1010
2017-12-08,40.5,38.0,38.0,40.5,27.84,2150
2017-12-11,41.15,39.0,41.15,40.85,28.08,110
2017-12-12,39.1,39.0,39.1,39.0,26.8,400
2017-12-13,37.5,37.0,37.35,37.0,25.43,7620
2017-12-14,39.15,37.3,37.3,39.15,26.91,210
2017-12-15,37.5,36.75,37.0,37.2,25.57,4190
2017-12-18,37.05,36.6,36.7,37.05,25.46,10400
2017-12-19,37.5,37.0,37.5,37.0,25.43,2720
2017-12-20,37.7,37.0,37.0,37.4,25.7,10400
2017-12-21,37.4,37.4,37.4,37.4,25.7,0
2017-12-22,37.75,37.75,37.75,37.75,25.95,10
2017-12-25,37.05,37.0,37.05,37.0,25.43,210
2017-12-26,37.75,37.75,37.75,37.75,25.95,10
2017-12-27,37.5,37.0,37.0,37.5,25.77,2690
2017-12-28,37.5,37.5,37.5,37.5,25.77,3020
2017-12-29,37.5,37.5,37.5,37.5,25.77,170
2018-01-02,38.5,37.5,38.5,38.0,26.12,44250
2018-01-03,38.95,38.0,38.0,38.05,26.15,2320
2018-01-04,38.05,38.0,38.05,38.0,26.12,1020
2018-01-05,40.0,37.5,37.5,38.7,26.6,9620
2018-01-08,40.0,37.55,37.55,40.0,27.49,3110
2018-01-09,39.95,37.5,37.5,39.8,27.35,1650
2018-01-10,39.7,38.2,38.2,38.4,26.39,1080
2018-01-11,41.05,38.4,38.4,41.0,28.18,11960
2018-01-12,42.2,41.0,41.95,41.0,28.18,1500
2018-01-15,43.4,42.0,43.4,42.5,29.21,390
2018-01-16,42.0,40.0,40.5,42.0,28.87,2210
2018-01-17,43.0,41.0,42.0,41.0,28.18,6100
2018-01-18,42.8,41.0,41.0,42.8,29.42,150
2018-01-19,41.95,39.85,40.2,40.0,27.49,3040
2018-01-22,41.0,39.15,40.5,40.0,27.49,14100
2018-01-25,42.0,40.1,42.0,41.3,28.39,26950
2018-01-26,41.8,41.8,41.8,41.8,28.73,220
2018-01-29,41.5,41.5,41.5,41.5,28.52,330
2018-01-30,41.0,39.5,39.6,41.0,28.18,800
2018-01-31,41.4,39.8,41.4,41.2,28.32,370
2018-02-01,41.0,40.0,41.0,40.0,27.49,680
2018-02-02,40.45,39.1,40.45,40.4,27.77,1030
2018-02-05,40.25,39.0,40.25,39.0,26.8,120
