Date,High,Low,Open,Close,adjust,Volume
2015-10-09,7.0,6.9,6.9,7.0,5.3,1010
2015-10-12,7.0,7.0,7.0,7.0,5.3,7000
2015-10-13,6.8,6.8,6.8,6.8,5.15,1050
2015-10-14,7.0,6.9,6.8,7.0,5.3,8000
2015-10-15,7.1,7.1,7.1,7.1,5.38,1010
2015-10-16,7.1,6.9,7.1,7.1,5.38,5100
2015-10-19,7.1,7.0,7.0,7.1,5.38,20
2015-10-20,7.1,7.0,7.0,7.1,5.38,4010
2015-10-21,7.1,7.0,7.0,7.1,5.38,3700
2015-10-22,7.0,6.9,6.9,7.0,5.3,13430
2015-10-23,7.0,7.0,7.0,7.0,5.3,10
2015-10-26,7.0,6.9,6.9,7.0,5.3,13040
2015-10-27,7.0,6.9,6.9,7.0,5.3,10010
2015-10-28,7.0,6.9,6.9,7.0,5.3,530
2015-10-29,7.0,6.9,6.9,7.0,5.3,6020
2015-10-30,7.0,6.8,6.8,7.0,5.3,9580
2015-11-02,7.0,6.9,6.9,7.0,5.3,5010
2015-11-03,6.9,6.8,6.9,6.8,5.15,16540
2015-11-04,6.8,6.7,6.7,6.8,5.15,21120
2015-11-05,6.8,6.7,6.8,6.7,5.07,25380
2015-11-06,6.8,6.5,6.5,6.8,5.15,60
2015-11-09,6.8,6.7,6.7,6.8,5.15,1060
2015-11-10,6.8,6.7,6.7,6.8,5.15,20
2015-11-11,6.7,6.7,6.7,6.7,5.07,30
2015-11-12,6.7,6.7,6.7,6.7,5.07,410
2015-11-13,6.8,6.6,6.6,6.8,5.15,6110
2015-11-16,6.7,6.7,6.7,6.7,5.07,50
2015-11-17,6.8,6.8,6.8,6.8,5.15,1010
2015-11-18,7.0,6.8,6.8,7.0,5.3,20
2015-11-19,7.0,7.0,7.0,7.0,5.3,1438850
2015-11-20,6.9,6.7,6.8,6.9,5.22,44510
2015-11-23,6.9,6.8,6.8,6.9,5.22,10000
2015-11-24,6.7,6.7,6.7,6.7,5.07,50
2015-11-25,6.7,6.6,6.7,6.7,5.07,11010
2015-11-26,6.8,6.7,6.7,6.8,5.15,11000
2015-11-27,6.8,6.8,6.8,6.8,5.15,1100
2015-11-30,6.8,6.8,6.8,6.8,5.15,0
2015-12-01,6.7,6.7,6.7,6.7,5.07,7000
2015-12-02,6.8,6.7,6.8,6.8,5.15,8010
2015-12-03,6.8,6.7,6.7,6.8,5.15,30
2015-12-04,6.8,6.7,6.7,6.8,5.15,10010
2015-12-07,6.7,6.7,6.7,6.7,5.07,106000
2015-12-08,6.6,6.6,6.6,6.6,5.0,10000
2015-12-09,6.6,6.6,6.6,6.6,5.0,0
2015-12-10,6.6,6.6,6.6,6.6,5.0,4000
2015-12-11,6.6,6.5,6.5,6.6,5.0,8030
2015-12-14,6.7,6.4,6.7,6.7,5.07,10000
2015-12-15,6.6,6.5,6.5,6.6,5.0,5010
2015-12-16,6.5,6.3,6.4,6.5,4.92,12480
2015-12-17,6.5,6.3,6.3,6.5,4.92,10110
2015-12-18,6.5,6.4,6.4,6.5,4.92,25000
2015-12-21,6.5,6.4,6.4,6.4,4.85,4320
2015-12-22,6.4,6.3,6.3,6.3,4.77,9500
2015-12-23,6.4,6.1,6.3,6.4,4.85,23020
2015-12-24,6.5,6.4,6.5,6.4,4.85,19010
2015-12-25,6.4,6.3,6.3,6.4,4.85,8000
2015-12-28,6.4,6.2,6.4,6.3,4.77,23030
2015-12-29,6.4,6.3,6.3,6.4,4.85,25060
2015-12-30,6.5,6.3,6.5,6.5,4.92,30200
2015-12-31,6.6,6.5,6.6,6.6,5.0,13520
2016-01-04,6.4,6.4,6.6,6.4,4.85,500
2016-01-05,6.4,6.4,6.4,6.4,4.85,0
2016-01-06,6.4,6.4,6.4,6.4,4.85,0
2016-01-07,6.4,6.4,6.4,6.4,4.85,0
2016-01-08,6.4,6.4,6.4,6.4,4.85,0
2016-01-11,6.3,6.0,6.1,6.3,4.77,34360
2016-01-12,6.3,6.3,6.3,6.3,4.77,0
2016-01-13,6.3,6.3,6.3,6.3,4.77,0
2016-01-14,6.4,6.0,6.1,6.4,4.85,23520
2016-01-15,6.4,6.4,6.4,6.4,4.85,0
2016-01-18,6.1,6.0,6.1,6.0,4.54,30000
2016-01-19,6.3,6.1,6.1,6.3,4.77,50100
2016-01-20,6.3,6.3,6.3,6.3,4.77,0
2016-01-21,6.3,6.3,6.3,6.3,4.77,0
2016-01-22,6.3,6.3,6.3,6.3,4.77,0
2016-01-25,6.3,6.3,6.3,6.3,4.77,0
2016-01-26,6.3,6.0,6.0,6.3,4.77,3860
2016-01-27,6.0,6.0,6.0,6.0,4.54,4000
2016-01-28,6.2,6.1,6.1,6.2,4.69,12000
2016-01-29,6.2,6.2,6.2,6.2,4.69,56000
2016-02-01,6.2,6.2,6.2,6.2,4.69,0
2016-02-02,6.3,6.2,6.2,6.2,4.69,9020
2016-02-03,6.2,6.0,6.0,6.2,4.69,25010
2016-02-04,6.6,6.2,6.6,6.2,4.69,1010
2016-02-05,6.2,6.0,6.0,6.2,4.69,4510
2016-02-15,6.2,6.0,6.0,6.2,4.69,10010
2016-02-16,6.2,6.1,6.1,6.2,4.69,11000
2016-02-17,6.2,6.2,6.2,6.2,4.69,3000
2016-02-18,6.2,6.2,6.2,6.2,4.69,42000
2016-02-19,6.2,6.0,6.0,6.2,4.69,7010
2016-02-22,6.2,5.9,6.0,6.2,4.69,27920
2016-02-23,6.2,6.2,6.2,6.2,4.69,170
2016-02-24,6.2,6.2,6.2,6.2,4.69,0
2016-02-25,6.2,6.2,6.2,6.2,4.69,100
2016-02-26,6.5,6.1,6.2,6.2,4.69,51370
2016-02-29,6.2,6.2,6.2,6.2,4.69,32000
2016-03-01,6.3,6.2,6.2,6.2,4.69,15020
2016-03-02,6.2,6.2,6.2,6.2,4.69,20000
2016-03-03,6.4,6.2,6.2,6.4,4.85,51670
2016-03-04,6.4,6.3,6.4,6.4,4.85,31010
2016-03-07,6.5,6.3,6.4,6.5,4.92,27350
2016-03-08,6.5,6.3,6.5,6.4,4.85,24840
2016-03-09,6.5,6.4,6.4,6.4,4.85,31830
2016-03-10,6.4,6.3,6.3,6.4,4.85,11010
2016-03-11,6.4,6.4,6.4,6.4,4.85,0
2016-03-14,6.4,6.4,6.4,6.4,4.85,7000
2016-03-15,6.4,6.4,6.4,6.4,4.85,7510
2016-03-16,6.4,6.3,6.4,6.3,4.77,11000
2016-03-17,6.5,6.3,6.3,6.3,4.77,30980
2016-03-18,6.4,6.2,6.4,6.2,4.69,17000
2016-03-21,6.3,6.2,6.3,6.2,4.69,5150
2016-03-22,6.3,6.2,6.3,6.2,4.69,49480
2016-03-23,6.5,6.3,6.3,6.5,4.92,20970
2016-03-24,6.5,6.4,6.5,6.4,4.85,4200
2016-03-25,6.5,6.3,6.3,6.4,4.85,230
2016-03-28,6.4,6.4,6.4,6.4,4.85,5000
2016-03-29,6.6,6.3,6.6,6.3,4.77,11010
2016-03-30,6.4,6.3,6.3,6.4,4.85,9610
2016-03-31,6.6,6.6,6.6,6.6,5.0,20
2016-04-01,6.6,6.6,6.6,6.6,5.0,0
2016-04-04,6.2,6.2,6.2,6.2,4.69,720
2016-04-05,6.1,6.0,6.0,6.0,4.54,6100
2016-04-06,6.3,6.2,6.2,6.2,4.69,35000
2016-04-07,6.2,6.2,6.2,6.2,4.69,13000
2016-04-08,6.2,6.2,6.2,6.2,4.69,4820
2016-04-11,6.2,6.2,6.2,6.2,4.69,12230
2016-04-12,6.2,6.2,6.2,6.2,4.69,29000
2016-04-13,6.2,6.1,6.1,6.1,4.62,45000
2016-04-14,6.2,6.1,6.1,6.2,4.69,40010
2016-04-15,6.2,6.2,6.2,6.2,4.69,1100
2016-04-19,6.2,6.2,6.2,6.2,4.69,0
2016-04-20,6.2,6.2,6.2,6.2,4.69,14200
2016-04-21,6.5,6.5,6.5,6.5,4.92,10
2016-04-22,6.2,6.2,6.2,6.2,4.69,10000
2016-04-25,6.2,6.2,6.2,6.2,4.69,54810
2016-04-26,6.4,6.2,6.2,6.4,4.85,8830
2016-04-27,6.3,6.3,6.3,6.3,4.77,37090
2016-04-28,6.3,6.3,6.3,6.3,4.77,0
2016-04-29,6.3,6.3,6.3,6.3,4.77,0
2016-05-04,6.4,6.4,6.4,6.4,4.85,3000
2016-05-05,6.4,6.4,6.4,6.4,4.85,9300
2016-05-06,6.4,6.3,6.3,6.4,4.85,4040
2016-05-09,6.2,6.2,6.2,6.2,4.69,210
2016-05-10,6.2,6.2,6.2,6.2,4.69,10
2016-05-11,6.2,6.2,6.2,6.2,4.69,19500
2016-05-12,6.3,6.2,6.2,6.2,4.69,33500
2016-05-13,6.2,6.2,6.2,6.2,4.69,19000
2016-05-16,6.2,6.2,6.2,6.2,4.69,0
2016-05-17,6.6,6.6,6.6,6.6,5.0,20
2016-05-18,6.3,6.3,6.3,6.3,4.77,10
2016-05-19,6.3,6.2,6.3,6.3,4.77,5010
2016-05-20,6.3,6.3,6.3,6.3,4.77,30000
2016-05-23,6.3,6.1,6.1,6.3,4.77,210
2016-05-24,6.2,6.2,6.2,6.2,4.69,2710
2016-05-25,6.2,6.2,6.2,6.2,4.69,0
2016-05-26,6.4,6.1,6.1,6.4,4.85,20
2016-05-27,6.2,6.2,6.2,6.2,4.69,10
2016-05-30,6.5,6.2,6.2,6.5,4.92,1010
2016-05-31,6.2,6.2,6.2,6.2,4.69,10
2016-06-01,6.5,6.2,6.2,6.5,4.92,1080
2016-06-02,6.3,6.2,6.2,6.3,4.77,33010
2016-06-03,6.3,6.3,6.3,6.3,4.77,9200
2016-06-06,6.3,6.3,6.3,6.3,4.77,7000
2016-06-07,6.3,6.2,6.2,6.3,4.77,5200
2016-06-08,6.4,6.4,6.4,6.4,4.85,6000
2016-06-09,6.4,6.4,6.4,6.4,4.85,92860
2016-06-10,6.7,6.4,6.7,6.4,4.85,1010
2016-06-13,6.5,6.4,6.5,6.4,4.85,15000
2016-06-14,6.4,6.4,6.4,6.4,4.85,37000
2016-06-15,6.4,6.4,6.4,6.4,4.85,70
2016-06-16,6.4,6.4,6.4,6.4,4.85,42180
2016-06-17,6.8,6.5,6.5,6.8,5.15,58090
2016-06-20,7.0,6.9,6.9,7.0,5.3,1710
2016-06-21,6.7,6.6,6.6,6.7,5.07,100090
2016-06-22,7.1,6.9,6.9,7.1,5.38,1110
2016-06-23,7.5,7.1,7.1,7.5,5.68,13400
2016-06-24,7.5,7.5,7.5,7.5,5.68,0
2016-06-27,7.5,7.5,7.5,7.5,5.68,0
2016-06-28,7.0,7.0,7.0,7.0,5.3,7000
2016-06-29,7.0,7.0,7.0,7.0,5.3,2000
2016-06-30,7.0,6.7,7.0,6.7,5.07,6740
2016-07-01,6.7,6.7,6.7,6.7,5.07,0
2016-07-04,7.0,6.6,6.6,7.0,5.3,12980
2016-07-05,7.4,7.0,7.0,7.4,5.6,135470
2016-07-06,7.9,7.8,7.9,7.9,5.98,226410
2016-07-07,8.4,8.3,8.4,8.4,6.36,49140
2016-07-08,8.9,8.9,8.9,8.9,6.74,71550
2016-07-11,9.5,9.5,9.5,9.5,7.19,38700
2016-07-12,10.1,9.8,9.8,10.1,7.65,364040
2016-07-13,10.4,10.1,10.1,10.1,7.65,104180
2016-07-14,10.1,9.4,10.1,9.4,7.12,166950
2016-07-15,8.9,8.8,8.9,8.9,6.74,183580
2016-07-18,9.2,8.6,8.6,8.9,6.74,40720
2016-07-19,9.4,8.7,8.7,9.2,6.97,27000
2016-07-20,9.7,9.0,9.4,9.4,7.12,73670
2016-07-21,10.0,9.1,9.3,9.8,7.42,140020
2016-07-22,10.3,9.6,9.8,10.3,7.8,263260
2016-07-25,10.1,9.6,9.8,9.6,7.27,31570
2016-07-26,9.6,9.0,9.0,9.6,7.27,93370
2016-07-27,9.7,9.3,9.5,9.5,7.19,43340
2016-07-28,9.3,8.9,9.3,9.2,6.97,74880
2016-07-29,9.4,8.9,8.9,9.4,7.12,30930
2016-08-01,9.5,8.8,9.1,8.8,6.66,39720
2016-08-02,9.0,8.2,9.0,8.4,6.36,22770
2016-08-03,8.9,8.8,8.9,8.9,6.74,166280
2016-08-04,9.5,9.0,9.0,9.5,7.19,103820
2016-08-05,9.9,9.5,9.5,9.9,7.5,369060
2016-08-08,10.0,9.7,9.9,10.0,7.57,42710
2016-08-09,10.1,9.8,10.0,10.1,7.65,167840
2016-08-10,10.3,10.1,10.1,10.2,7.72,33750
2016-08-11,10.5,10.1,10.2,10.2,7.72,251700
2016-08-12,10.5,10.2,10.2,10.5,7.95,420840
2016-08-15,10.6,10.0,10.6,10.1,7.65,113160
2016-08-16,10.5,9.7,9.7,10.2,7.72,11460
2016-08-17,10.2,9.8,9.8,10.0,7.57,142940
2016-08-18,10.1,9.9,10.0,9.9,7.5,203250
2016-08-19,10.3,9.9,10.3,9.9,7.5,179000
2016-08-22,10.1,9.6,9.6,9.9,7.5,30120
2016-08-23,10.0,9.7,10.0,9.7,7.34,177170
2016-08-24,9.9,9.3,9.9,9.9,7.5,92010
2016-08-25,9.8,9.4,9.8,9.4,7.12,61420
2016-08-26,9.6,9.5,9.6,9.6,7.27,40920
2016-08-29,9.6,9.2,9.2,9.6,7.27,6110
2016-08-30,9.5,9.2,9.4,9.2,6.97,90500
2016-08-31,9.8,9.2,9.8,9.2,6.97,10020
2016-09-01,9.3,9.2,9.2,9.3,7.04,35510
2016-09-05,9.3,9.0,9.3,9.0,6.81,22100
2016-09-06,9.5,8.4,8.4,9.0,6.81,2320
2016-09-07,9.0,9.0,9.0,9.0,6.81,3100
2016-09-08,9.2,8.7,9.2,8.7,6.59,16210
2016-09-09,9.1,8.9,9.0,9.1,6.89,38540
2016-09-12,9.0,8.8,9.0,8.8,6.66,30060
2016-09-13,8.85,8.8,8.8,8.8,6.66,23030
2016-09-14,8.8,8.7,8.8,8.7,6.59,42150
2016-09-15,8.7,8.7,8.7,8.7,6.59,104000
2016-09-16,9.0,8.7,8.7,8.9,6.74,57570
2016-09-19,9.0,8.9,8.9,9.0,6.81,63100
2016-09-20,8.8,8.8,8.8,8.8,6.66,10000
2016-09-21,8.7,8.6,8.7,8.7,6.59,107000
2016-09-22,8.7,8.6,8.6,8.7,6.59,12500
2016-09-23,8.7,8.7,8.7,8.7,6.59,0
2016-09-26,8.7,8.7,8.7,8.7,6.59,10000
2016-09-27,9.1,8.7,9.1,8.7,6.59,4960
2016-09-28,9.2,9.2,9.2,9.2,6.97,40
2016-09-29,8.8,8.6,8.7,8.7,6.59,98630
2016-09-30,9.1,8.7,9.1,8.7,6.59,5060
2016-10-03,9.3,8.7,9.0,9.2,6.97,66600
2016-10-04,9.4,9.1,9.4,9.1,6.89,61110
2016-10-05,9.72,9.72,9.72,9.72,7.36,500
2016-10-06,9.4,9.3,9.3,9.4,7.12,28400
2016-10-07,9.4,8.75,8.75,8.8,6.66,19530
2016-10-10,9.0,8.9,9.0,8.9,6.74,7270
2016-10-11,9.3,8.8,9.0,9.3,7.04,37310
2016-10-12,9.2,8.7,8.7,9.2,6.97,57700
2016-10-13,9.2,9.1,9.1,9.2,6.97,15160
2016-10-14,9.2,9.1,9.1,9.1,6.89,36310
2016-10-17,9.73,8.8,9.1,9.4,7.12,185640
2016-10-18,10.05,10.05,10.05,10.05,7.61,15000
2016-10-19,10.75,9.35,10.75,9.35,7.08,208660
2016-10-20,10.0,10.0,10.0,10.0,7.57,87940
2016-10-21,10.7,10.5,10.5,10.7,8.1,3068398
2016-10-24,11.4,11.4,11.4,11.4,8.63,1600510
2016-10-25,12.15,12.15,12.15,12.15,9.2,676100
2016-10-26,13.0,13.0,13.0,13.0,9.84,120960
2016-10-27,13.9,13.0,13.0,13.9,10.53,234550
2016-10-28,14.85,14.8,14.85,14.85,11.24,271580
2016-10-31,15.8,14.5,15.0,15.0,11.36,42040
2016-11-01,15.3,14.5,15.0,15.0,11.36,72880
2016-11-02,15.0,14.0,14.2,14.1,10.68,177220
2016-11-03,15.0,13.5,13.5,15.0,11.36,55220
2016-11-04,16.0,14.0,14.3,14.0,10.6,47580
2016-11-07,14.5,14.0,14.0,14.1,10.68,91200
2016-11-08,15.05,14.5,14.95,15.05,11.4,81240
2016-11-09,16.1,15.4,16.0,16.1,12.19,392020
2016-11-10,17.1,16.1,16.5,16.15,12.23,251860
2016-11-11,16.45,15.65,16.45,15.8,11.96,114930
2016-11-14,16.15,15.5,15.9,15.5,11.74,116990
2016-11-15,15.6,14.9,15.3,14.9,11.28,246150
2016-11-16,15.9,14.7,14.7,15.9,12.04,197560
2016-11-17,17.0,16.1,16.85,16.8,12.72,180310
2016-11-18,17.0,16.6,16.9,16.8,12.72,57120
2016-11-21,17.2,16.6,17.2,16.8,12.72,46510
2016-11-22,17.0,16.4,16.8,16.4,12.42,188610
2016-11-23,17.0,15.9,16.4,16.2,12.27,259110
2016-11-24,16.9,16.2,16.2,16.8,12.72,80580
2016-11-25,17.95,16.6,16.8,17.9,13.55,121360
2016-11-28,18.2,17.3,18.2,18.1,13.71,67850
2016-11-29,18.7,17.6,18.1,18.5,14.01,149570
2016-11-30,18.2,17.25,18.2,17.25,13.06,439360
2016-12-01,18.0,17.0,17.2,18.0,13.63,2734140
2016-12-02,19.25,18.4,19.0,19.25,14.58,3442390
2016-12-05,19.85,18.65,19.3,19.6,14.84,350960
2016-12-06,20.5,19.1,20.5,19.4,14.69,104310
2016-12-07,19.4,18.8,19.0,18.9,14.31,94840
2016-12-08,19.5,18.5,18.6,19.15,14.5,197350
2016-12-09,19.5,19.15,19.2,19.15,14.5,351560
2016-12-12,19.4,18.35,19.0,18.45,13.97,141140
2016-12-13,18.6,17.3,18.45,17.4,13.18,421840
2016-12-14,18.6,17.3,17.3,18.6,14.08,130010
2016-12-15,19.9,18.8,18.9,19.9,15.07,394370
2016-12-16,20.0,19.0,19.9,19.8,14.99,111980
2016-12-19,19.4,18.55,19.25,18.6,14.08,191640
2016-12-20,18.6,17.5,17.5,18.4,13.93,66360
2016-12-21,19.2,17.7,18.4,19.2,14.54,236480
2016-12-22,19.3,17.9,18.4,17.9,13.55,243670
2016-12-23,19.0,17.3,17.9,19.0,14.39,850630
2016-12-26,18.85,17.9,18.0,17.9,13.55,33840
2016-12-27,18.6,17.5,17.8,18.1,13.71,409980
2016-12-28,18.4,17.5,18.3,18.1,13.71,846770
2016-12-29,18.4,17.5,17.9,18.3,13.86,1130448
2016-12-30,18.7,18.0,18.3,18.0,13.63,201750
2017-01-03,18.8,18.2,18.8,18.5,14.01,277990
2017-01-04,19.2,18.5,18.8,19.1,14.46,751590
2017-01-05,19.4,19.0,19.1,19.1,14.46,396930
2017-01-06,19.2,18.6,19.1,18.6,14.08,146570
2017-01-09,19.3,17.8,19.0,18.8,14.24,229900
2017-01-10,19.0,18.5,18.9,18.8,14.24,13510
2017-01-11,18.85,18.4,18.85,18.7,14.16,80310
2017-01-12,18.8,18.1,18.8,18.2,13.78,174890
2017-01-13,18.6,18.1,18.6,18.2,13.78,31540
2017-01-16,18.5,17.7,18.5,17.9,13.55,146180
2017-01-17,18.2,17.7,17.75,18.0,13.63,127770
2017-01-18,18.0,17.8,17.8,17.85,13.52,73130
2017-01-19,18.5,17.8,18.5,17.9,13.55,70970
2017-01-20,18.3,17.9,18.0,18.3,13.86,131170
2017-01-23,18.5,17.7,18.5,17.85,13.52,322750
2017-01-24,18.0,17.3,17.75,17.3,13.1,87410
2017-01-25,18.25,17.5,18.25,17.9,13.55,2610
2017-02-02,18.0,16.7,17.0,17.0,12.87,248070
2017-02-03,17.8,16.8,17.0,16.8,12.72,60160
2017-02-06,17.5,16.0,17.5,16.9,12.8,65640
2017-02-07,17.0,15.75,16.9,15.9,12.04,882990
2017-02-08,17.0,15.9,16.5,17.0,12.87,132510
2017-02-09,18.0,17.2,18.0,17.7,13.4,90510
2017-02-10,17.7,17.0,17.7,17.1,12.95,83710
2017-02-13,17.1,16.4,17.1,16.8,12.72,83670
2017-02-14,16.9,16.3,16.3,16.45,12.46,38150
2017-02-15,16.5,16.0,16.3,16.5,12.49,61530
2017-02-16,16.9,16.3,16.5,16.5,12.49,60460
2017-02-17,16.7,16.35,16.4,16.6,12.57,144960
2017-02-20,16.85,16.4,16.85,16.7,12.65,123270
2017-02-21,17.5,16.7,16.95,17.0,12.87,168650
2017-02-22,17.1,16.8,17.0,17.1,12.95,151550
2017-02-23,17.85,17.2,17.7,17.5,13.25,677010
2017-02-24,17.4,16.5,17.4,16.7,12.65,280250
2017-02-27,17.5,17.0,17.3,17.3,13.1,264950
2017-02-28,18.5,17.5,17.5,18.5,14.01,1513393
2017-03-01,19.75,18.85,19.75,19.6,14.84,500780
2017-03-02,19.6,18.9,19.5,19.0,14.39,229130
2017-03-03,19.0,17.7,17.7,18.35,13.89,133680
2017-03-06,18.8,17.5,17.5,18.2,13.78,226740
2017-03-07,18.9,17.9,17.9,18.7,14.16,253810
2017-03-08,19.5,18.75,19.0,18.8,14.24,295970
2017-03-09,19.3,18.15,19.25,18.6,14.08,270980
2017-03-10,18.55,18.3,18.3,18.3,13.86,73110
2017-03-13,18.55,18.0,18.4,18.05,13.67,130300
2017-03-14,18.5,17.85,18.0,18.3,13.86,132040
2017-03-15,18.3,17.2,18.0,17.9,13.55,81970
2017-03-16,18.0,17.4,17.9,17.9,13.55,116770
2017-03-17,18.1,17.5,17.9,17.5,13.25,143350
2017-03-20,18.35,17.6,18.35,18.0,13.63,120110
2017-03-21,18.0,17.5,17.5,17.9,13.55,43090
2017-03-22,17.8,17.3,17.5,17.3,13.1,104210
2017-03-23,17.9,17.0,17.2,17.3,13.1,106860
2017-03-24,17.8,16.75,16.95,17.0,12.87,101040
2017-03-27,17.2,16.85,16.85,17.2,13.02,19030
2017-03-28,18.0,17.0,17.0,17.2,13.02,26810
2017-03-29,17.8,17.0,17.75,17.0,12.87,42020
2017-03-30,18.15,17.05,17.5,18.15,13.74,226250
2017-03-31,18.85,17.65,18.6,17.9,13.55,91850
2017-04-03,18.5,17.7,18.5,17.9,13.55,68530
2017-04-04,18.2,17.6,18.2,18.0,13.63,71260
2017-04-05,18.6,17.7,17.7,18.3,13.86,126930
2017-04-07,18.65,18.05,18.05,18.35,13.89,62740
2017-04-10,18.5,18.0,18.5,18.35,13.89,174240
2017-04-11,18.65,17.95,17.95,18.65,14.12,198270
2017-04-12,18.8,18.65,18.65,18.65,14.12,101330
2017-04-13,19.95,18.65,18.65,19.95,15.11,420770
2017-04-14,21.3,20.2,20.9,20.9,15.83,628290
2017-04-17,21.3,20.0,21.3,20.0,15.14,207460
2017-04-18,21.4,19.2,20.0,21.4,16.2,256090
2017-04-19,22.85,21.5,22.3,22.85,17.3,473910
2017-04-20,23.4,21.7,22.8,22.5,17.04,491700
2017-04-21,23.7,22.25,22.3,23.2,17.57,388390
2017-04-24,23.2,22.6,23.2,22.9,17.34,183850
2017-04-25,22.9,22.0,22.9,22.0,16.66,193520
2017-04-26,23.0,21.2,21.2,22.5,17.04,416330
2017-04-27,23.65,22.0,23.5,23.4,17.72,153820
2017-04-28,23.6,22.8,23.5,23.4,17.72,168090
2017-05-03,24.6,22.8,23.4,22.8,17.26,240910
2017-05-04,23.5,22.8,22.8,23.15,17.53,188750
2017-05-05,23.8,22.8,23.0,23.7,17.95,122240
2017-05-08,25.35,23.05,23.4,24.8,18.78,449630
2017-05-09,26.5,25.1,25.9,26.5,20.07,681030
2017-05-10,28.35,27.0,27.9,28.35,21.47,372680
2017-05-11,29.7,28.35,29.6,28.7,21.73,418250
2017-05-12,29.5,28.0,28.7,29.5,22.34,1738540
2017-05-15,31.4,28.6,30.0,30.5,23.09,458640
2017-05-16,32.35,30.4,30.4,31.0,23.47,414390
2017-05-17,31.8,30.3,31.0,30.3,22.94,236040
2017-05-18,31.0,29.3,29.6,29.3,22.19,962040
2017-05-19,30.0,28.0,29.3,29.3,22.19,228100
2017-05-22,30.2,28.8,30.2,29.3,22.19,198580
2017-05-23,29.9,27.9,28.5,28.2,21.35,338020
2017-05-24,28.8,27.05,28.8,27.4,20.75,244240
2017-05-25,29.3,27.4,27.4,29.3,22.19,156750
2017-05-26,31.35,29.3,29.3,31.3,23.7,245910
2017-05-29,32.4,29.6,32.4,31.1,23.55,256830
2017-05-30,31.6,29.4,31.6,30.8,23.32,284640
2017-05-31,31.5,28.8,31.5,28.8,21.81,232030
2017-06-01,29.9,28.1,28.1,29.75,22.53,99980
2017-06-02,29.85,28.5,28.5,29.75,22.53,74260
2017-06-05,29.6,27.8,28.5,29.5,22.34,164070
2017-06-06,29.65,28.15,28.15,28.6,21.66,499040
2017-06-07,29.5,28.0,28.6,29.5,22.34,130120
2017-06-08,29.9,28.2,28.6,29.6,22.41,115660
2017-06-09,31.0,28.2,29.6,31.0,23.47,556110
2017-06-12,31.4,30.3,31.0,30.3,22.94,722550
2017-06-13,30.8,29.8,29.8,30.6,23.17,481050
2017-06-14,31.3,30.2,30.6,30.95,23.44,407280
2017-06-15,31.8,30.95,30.95,31.4,23.78,352110
2017-06-16,32.0,31.0,31.8,31.0,23.47,242110
2017-06-19,31.8,30.5,31.8,30.5,23.09,139570
2017-06-20,31.0,29.9,30.0,30.4,23.02,116100
2017-06-21,30.7,29.8,29.95,30.3,22.94,91440
2017-06-22,31.8,29.4,30.3,31.8,24.08,181410
2017-06-23,33.95,31.8,31.8,33.8,25.59,353130
2017-06-26,34.5,33.0,34.0,33.2,25.14,128910
2017-06-27,33.8,32.1,33.8,32.1,24.31,194000
2017-06-28,33.4,31.8,31.8,32.1,24.31,219230
2017-06-29,33.0,31.9,32.1,31.9,24.15,151690
2017-06-30,32.0,31.5,31.6,31.5,23.85,201520
2017-07-03,32.1,31.2,31.5,31.4,23.78,59430
2017-07-04,32.0,31.1,31.9,31.4,23.78,40280
2017-07-05,31.5,30.9,31.2,30.9,23.4,79020
2017-07-06,31.3,30.2,30.2,30.6,23.17,116450
2017-07-07,32.25,30.2,30.6,32.25,24.42,146020
2017-07-10,32.1,31.0,31.0,32.0,24.23,38490
2017-07-11,32.2,31.0,31.0,32.2,24.38,82430
2017-07-12,32.3,32.0,32.2,32.1,24.31,1017470
2017-07-13,33.5,32.1,32.8,32.9,24.91,270780
2017-07-14,33.4,32.5,32.9,32.5,24.61,65160
2017-07-17,32.5,31.6,32.5,31.9,24.15,31360
2017-07-18,31.5,30.8,31.1,31.3,23.7,101270
2017-07-19,33.1,31.2,32.5,31.6,23.93,107680
2017-07-20,32.0,31.1,32.0,32.0,24.23,82740
2017-07-21,32.1,31.6,32.0,31.6,23.93,403200
2017-07-24,32.6,31.0,31.55,31.4,23.78,69700
2017-07-25,31.7,31.0,31.7,31.45,23.81,28210
2017-07-26,31.7,30.9,31.7,30.9,23.4,55950
2017-07-27,31.0,30.3,30.95,30.4,23.02,106520
2017-07-28,30.9,29.1,30.4,30.0,22.72,151450
2017-07-31,29.9,29.2,29.9,29.2,22.11,106440
2017-08-01,29.85,29.0,29.2,29.0,21.96,97980
2017-08-02,29.2,27.1,29.2,28.0,21.2,166840
2017-08-03,29.0,28.05,28.05,28.4,21.5,99640
2017-08-04,29.5,28.1,29.5,28.2,21.35,60160
2017-08-07,28.9,27.9,28.3,28.8,21.81,131200
2017-08-08,28.8,28.3,28.5,28.65,21.69,78990
2017-08-09,28.65,27.9,28.65,27.9,21.13,32100
2017-08-10,28.1,26.8,26.8,27.9,21.13,10830
2017-08-11,29.55,26.9,27.8,27.9,21.13,322950
2017-08-14,28.6,27.3,28.6,27.9,21.13,532840
2017-08-15,27.9,27.0,27.9,27.2,20.6,705720
2017-08-16,27.2,26.0,27.0,27.0,20.44,193840
2017-08-17,27.4,26.1,27.0,27.0,20.44,83710
2017-08-18,26.8,26.0,26.0,26.0,19.69,27240
