Date,High,Low,Open,Close,adjust,Volume
2017-07-25,19.7,18.6,18.7,19.05,12.78,650860
2017-07-26,19.5,18.8,19.5,18.9,12.68,549000
2017-07-27,19.0,18.7,18.9,18.7,12.55,452410
2017-07-28,18.7,18.2,18.65,18.2,12.21,753230
2017-07-31,19.05,18.2,18.2,18.85,12.65,738930
2017-08-01,19.0,18.5,19.0,18.6,12.48,474320
2017-08-02,18.6,17.9,18.6,17.9,12.01,747250
2017-08-03,18.5,17.95,18.0,18.4,12.35,1021810
2017-08-04,18.4,18.05,18.3,18.1,12.14,436890
2017-08-07,18.5,17.8,18.1,18.2,12.21,1091760
2017-08-08,18.4,17.95,18.1,18.0,12.08,575040
2017-08-09,18.0,16.75,18.0,17.5,11.74,607250
2017-08-10,17.7,17.1,17.4,17.2,11.54,542910
2017-08-11,17.3,17.0,17.2,17.1,11.47,447250
2017-08-14,17.7,16.8,17.0,17.45,11.71,439440
2017-08-15,17.7,17.25,17.4,17.4,11.67,352880
2017-08-16,17.6,17.25,17.55,17.4,11.67,421550
2017-08-17,18.0,17.4,17.4,17.7,11.88,940650
2017-08-18,17.9,17.5,17.9,17.7,11.88,160180
2017-08-21,17.9,17.5,17.7,17.6,11.81,369750
2017-08-22,17.6,17.35,17.45,17.45,11.71,134430
2017-08-23,17.45,17.0,17.45,17.25,11.57,400720
2017-08-24,17.25,16.05,17.25,16.05,10.77,3497500
2017-08-25,15.9,14.95,15.8,15.0,10.06,2014480
2017-08-28,15.9,14.75,14.75,15.4,10.33,735980
2017-08-29,15.6,15.0,15.6,15.0,10.06,1144920
2017-08-30,15.45,15.0,15.0,15.15,10.16,877830
2017-08-31,15.35,14.5,15.35,14.75,9.9,1198520
2017-09-01,15.1,14.75,14.75,15.0,10.06,632750
2017-09-05,16.05,15.0,15.1,16.05,10.77,3216245
2017-09-06,16.8,16.35,16.4,16.5,11.07,2235660
2017-09-07,16.55,16.2,16.5,16.3,10.94,714620
2017-09-08,16.4,16.1,16.3,16.1,10.8,1064570
2017-09-11,16.15,15.75,16.05,15.75,10.57,1327440
2017-09-12,15.85,15.6,15.7,15.8,10.6,981970
2017-09-13,16.4,15.8,15.9,16.15,10.84,569490
2017-09-14,16.35,16.05,16.35,16.1,10.8,501670
2017-09-15,15.6,15.3,15.6,15.3,10.95,893240
2017-09-18,15.4,15.0,15.3,15.05,10.77,693020
2017-09-19,15.05,14.6,15.0,14.75,10.55,621490
2017-09-20,15.0,14.7,14.75,14.75,10.55,434620
2017-09-21,15.05,14.85,15.0,15.0,10.73,197770
2017-09-22,15.1,14.9,15.0,15.0,10.73,240640
2017-09-25,15.1,14.95,15.0,15.0,10.73,683690
2017-09-26,14.95,14.7,14.95,14.85,10.62,630800
2017-09-27,14.85,14.7,14.85,14.75,10.55,375130
2017-09-28,14.9,14.7,14.75,14.75,10.55,357880
2017-09-29,14.75,14.6,14.65,14.7,10.52,266610
2017-10-02,14.85,14.55,14.85,14.6,10.44,163030
2017-10-03,14.7,14.45,14.7,14.5,10.37,318730
2017-10-04,14.8,14.4,14.8,14.6,10.44,173780
2017-10-05,14.85,14.45,14.6,14.7,10.52,707010
2017-10-06,14.8,14.6,14.7,14.7,10.52,184020
2017-10-09,14.95,14.65,14.7,14.95,10.69,442830
2017-10-10,14.85,14.7,14.8,14.85,10.62,380520
2017-10-11,14.85,14.7,14.85,14.7,10.52,366780
2017-10-12,14.75,14.6,14.7,14.7,10.52,302370
2017-10-13,14.7,14.55,14.6,14.55,10.41,209740
2017-10-16,14.7,14.55,14.55,14.65,10.48,360980
2017-10-17,14.7,14.6,14.7,14.7,10.52,219520
2017-10-18,14.8,14.6,14.7,14.65,10.48,149860
2017-10-19,15.5,14.6,14.7,15.1,10.8,871730
2017-10-20,15.2,14.85,15.2,15.0,10.73,308220
2017-10-23,14.95,14.7,14.75,14.75,10.55,292560
2017-10-24,14.8,14.4,14.8,14.6,10.44,238630
2017-10-25,14.65,14.3,14.45,14.3,10.23,304220
2017-10-26,14.5,13.9,14.3,13.95,9.98,490900
2017-10-27,14.15,13.75,13.8,14.0,10.02,194960
2017-10-30,14.35,13.65,14.0,13.7,9.8,203630
2017-10-31,13.7,13.0,13.7,13.0,9.3,228660
2017-11-01,13.3,12.8,13.0,12.9,9.23,438040
2017-11-02,13.25,12.9,12.9,13.2,9.44,242050
2017-11-03,13.45,12.95,13.35,13.2,9.44,168580
2017-11-06,13.15,12.95,13.1,13.15,9.41,220590
2017-11-07,13.85,13.1,13.15,13.8,9.87,437250
2017-11-08,14.4,13.8,13.9,13.9,9.94,199020
2017-11-09,14.2,13.85,14.1,13.95,9.98,139520
2017-11-10,13.95,13.6,13.75,13.8,9.87,257500
2017-11-13,14.0,13.2,13.9,13.4,9.59,279300
2017-11-14,13.45,12.9,13.0,13.3,9.51,320460
2017-11-15,13.65,13.15,13.15,13.15,9.41,288970
2017-11-16,13.5,13.1,13.45,13.5,9.66,213470
2017-11-17,14.4,13.5,13.5,14.4,10.3,1420340
2017-11-20,14.8,13.85,14.6,13.95,9.98,473530
2017-11-21,14.15,13.9,13.9,14.1,10.09,352230
2017-11-22,14.2,13.8,14.0,14.1,10.09,418570
2017-11-23,14.7,13.9,14.1,14.45,10.34,679090
2017-11-24,14.9,14.4,14.6,14.65,10.48,959130
2017-11-27,15.3,14.8,14.8,15.1,10.8,840030
2017-11-28,15.9,15.35,15.35,15.45,11.05,1103440
2017-11-29,16.1,15.5,15.6,15.75,11.27,1044540
2017-11-30,16.65,15.6,15.85,16.5,11.8,1502290
2017-12-01,16.8,15.95,16.5,16.55,11.84,1109490
2017-12-04,17.7,16.2,16.9,17.5,12.52,1958770
2017-12-05,18.15,17.5,17.5,17.9,12.81,1963440
2017-12-06,17.7,16.65,17.4,16.65,11.91,1159860
2017-12-07,16.9,16.1,16.2,16.8,12.02,422740
2017-12-08,17.0,16.2,16.8,16.8,12.02,287010
2017-12-11,17.6,16.35,16.8,16.9,12.09,567980
2017-12-12,17.0,16.0,16.9,16.65,11.91,425450
2017-12-13,17.0,16.55,16.65,16.55,11.84,350600
2017-12-14,16.7,16.35,16.55,16.5,11.8,297280
2017-12-15,16.7,16.25,16.7,16.25,11.62,312340
2017-12-18,16.6,16.25,16.4,16.3,11.66,345940
2017-12-19,16.85,16.3,16.3,16.75,11.98,888330
2017-12-20,17.3,16.8,16.95,16.9,12.09,781250
2017-12-21,17.0,16.4,16.5,16.4,11.73,272080
2017-12-22,16.6,16.3,16.4,16.3,11.66,153260
2017-12-25,16.2,15.85,16.2,15.85,11.34,459250
2017-12-26,16.2,15.65,15.65,15.9,11.37,282080
2017-12-27,16.15,15.9,15.9,16.0,11.45,179610
2017-12-28,16.1,15.85,16.0,16.0,11.45,163520
2017-12-29,16.0,15.55,15.9,15.55,11.12,522660
2018-01-02,15.95,15.6,15.75,15.85,11.34,175160
2018-01-03,16.1,15.6,16.1,15.9,11.37,274280
2018-01-04,16.05,15.8,16.05,15.9,11.37,252990
2018-01-05,16.75,15.9,16.0,16.6,11.88,1002020
2018-01-08,17.1,16.6,16.6,16.9,12.09,771040
2018-01-09,17.2,16.7,17.0,17.05,12.2,669630
2018-01-10,17.0,16.45,17.0,16.45,11.77,677280
2018-01-11,16.5,16.0,16.5,16.2,11.59,546260
2018-01-12,16.6,16.0,16.1,16.35,11.7,424900
2018-01-15,16.5,16.2,16.5,16.25,11.62,189970
2018-01-16,16.4,16.0,16.4,16.05,11.48,368370
2018-01-17,16.7,16.0,16.1,16.7,11.95,840510
2018-01-18,17.45,16.8,16.9,17.2,12.3,1419880
2018-01-19,17.3,16.9,17.3,17.0,12.16,719700
2018-01-22,17.8,17.0,17.2,17.2,12.3,948270
2018-01-25,16.7,16.0,16.3,16.0,11.45,2100290
2018-01-26,16.5,16.0,16.0,16.2,11.59,422730
2018-01-29,16.4,16.0,16.35,16.0,11.45,244610
2018-01-30,16.0,15.5,15.7,15.7,11.23,573340
2018-01-31,16.2,15.7,15.7,16.2,11.59,268640
2018-02-01,16.4,15.8,16.4,15.9,11.37,221620
2018-02-02,16.05,15.8,15.8,15.8,11.3,133880
2018-02-05,15.8,14.8,15.8,14.8,10.59,370200
2018-02-06,14.0,13.8,13.8,13.8,9.87,724140
2018-02-07,14.75,13.9,13.9,14.7,10.52,160480
2018-02-08,14.9,13.7,14.9,14.6,10.44,101930
2018-02-09,14.45,13.7,13.7,14.45,10.34,176680
2018-02-12,14.8,14.25,14.8,14.5,10.37,42580
2018-02-13,15.1,14.5,14.5,15.05,10.77,73370
2018-02-21,15.2,14.9,15.05,15.05,10.77,107920
2018-02-22,15.1,14.6,15.05,14.6,10.44,50700
2018-02-23,15.05,14.6,14.6,15.0,10.73,91980
2018-02-26,15.2,14.8,15.1,15.0,10.73,81920
2018-02-27,15.0,14.8,15.0,15.0,10.73,63840
2018-02-28,15.85,14.75,14.75,15.75,11.27,340310
2018-03-01,15.85,15.4,15.5,15.7,11.23,167640
2018-03-02,15.7,15.15,15.7,15.2,10.87,74780
2018-03-05,15.5,14.9,15.2,15.2,10.87,177280
2018-03-06,15.0,14.5,14.95,14.7,10.52,299530
2018-03-07,15.0,14.2,14.2,14.9,10.66,144930
2018-03-08,15.5,14.75,15.2,14.9,10.66,126550
2018-03-09,15.15,14.4,15.15,14.75,10.55,532000
2018-03-12,14.8,14.4,14.5,14.5,10.37,86310
2018-03-13,15.1,14.5,14.65,15.0,10.73,165820
2018-03-14,15.5,14.7,14.7,15.5,11.09,392040
2018-03-15,16.0,15.4,15.55,15.4,11.02,278380
2018-03-16,15.6,14.9,15.4,15.4,11.02,208530
2018-03-19,15.6,15.05,15.6,15.1,10.8,99280
2018-03-20,15.3,14.8,15.0,15.0,10.73,440630
2018-03-21,15.35,15.0,15.0,15.3,10.95,441464
2018-03-22,15.35,15.0,15.3,15.2,10.87,360110
2018-03-23,15.2,14.75,14.75,15.05,10.77,317400
2018-03-26,15.35,14.9,15.05,15.3,10.95,944880
2018-03-27,15.7,15.0,15.35,15.2,10.87,474530
2018-03-28,15.3,15.0,15.1,15.0,10.73,50550
2018-03-29,15.0,14.6,15.0,14.7,10.52,346400
2018-03-30,15.0,14.75,15.0,14.75,10.55,84740
2018-04-02,14.8,14.55,14.75,14.6,10.44,404290
2018-04-03,14.6,14.35,14.6,14.4,10.3,558124
2018-04-04,14.7,14.4,14.7,14.4,10.3,196740
2018-04-05,14.75,14.4,14.6,14.75,10.55,90790
2018-04-06,14.9,14.5,14.5,14.7,10.52,44850
2018-04-09,14.9,14.4,14.65,14.5,10.37,143010
2018-04-10,14.65,14.25,14.4,14.3,10.23,156730
2018-04-11,15.3,14.3,14.5,14.3,10.23,141210
2018-04-12,14.55,14.05,14.4,14.3,10.23,190290
2018-04-13,14.45,13.9,14.25,13.9,9.94,173630
2018-04-16,14.2,13.85,13.9,13.9,9.94,87150
2018-04-17,14.0,12.95,14.0,13.9,9.94,498240
2018-04-18,13.9,13.8,13.85,13.9,9.94,198060
2018-04-19,13.8,13.5,13.7,13.5,9.66,230670
2018-04-20,13.65,13.4,13.5,13.55,9.69,124430
2018-04-23,13.7,13.1,13.65,13.5,9.66,301520
2018-04-24,13.5,13.1,13.5,13.2,9.44,92280
2018-04-26,13.25,12.8,13.2,12.85,9.19,210940
2018-04-27,13.45,12.85,13.0,13.2,9.44,1047520
2018-05-02,13.3,12.7,12.9,12.9,9.23,230230
2018-05-03,12.9,12.6,12.9,12.7,9.09,277970
2018-05-04,13.15,12.7,13.15,12.95,9.26,114340
2018-05-07,13.5,12.95,12.95,13.5,9.66,97890
2018-05-08,13.65,13.2,13.65,13.3,9.51,92770
2018-05-09,13.4,13.1,13.4,13.3,9.51,75440
2018-05-10,13.45,12.9,13.45,13.3,9.51,173190
2018-05-11,13.3,12.75,13.3,13.2,9.44,7410
2018-05-14,13.4,12.85,13.4,12.9,9.23,123080
2018-05-15,13.2,12.9,13.2,13.1,9.37,401680
2018-05-16,13.2,12.95,13.1,13.1,9.37,163770
2018-05-17,13.4,13.0,13.1,13.1,9.37,133400
2018-05-18,13.2,12.9,12.9,13.05,9.34,134700
2018-05-21,13.05,12.9,13.0,12.95,9.26,61240
2018-05-22,12.9,12.5,12.9,12.5,8.94,157140
2018-05-23,12.9,12.5,12.6,12.9,9.23,1151080
2018-05-24,12.9,12.6,12.9,12.8,9.16,71810
2018-05-25,12.9,12.6,12.8,12.6,9.01,144190
2018-05-28,12.8,11.75,12.25,11.75,8.41,440060
2018-05-29,12.4,11.8,12.0,12.0,8.58,231050
2018-05-30,12.25,11.75,12.05,12.0,8.58,58280
2018-05-31,12.4,11.95,12.4,12.05,8.62,43050
2018-06-01,12.3,11.85,12.3,11.85,8.48,149620
2018-06-04,12.25,11.85,11.9,12.1,8.66,195710
2018-06-05,12.2,11.95,12.1,12.1,8.66,121840
2018-06-06,12.2,12.0,12.15,12.1,8.66,194430
2018-06-07,12.35,12.05,12.15,12.2,8.73,113380
2018-06-08,13.05,12.3,12.45,13.05,9.34,340680
2018-06-11,13.25,12.75,13.25,12.9,9.23,60030
2018-06-12,13.0,12.4,13.0,12.95,9.26,111760
2018-06-13,12.95,12.4,12.95,12.55,8.98,88210
2018-06-14,12.6,12.4,12.5,12.6,9.01,731020
2018-06-15,12.9,12.45,12.7,12.7,9.09,94410
2018-06-18,12.8,12.3,12.8,12.3,8.8,107480
2018-06-19,12.45,11.65,12.2,12.0,8.58,232770
2018-06-20,12.3,11.9,12.0,11.95,8.55,77830
2018-06-21,12.0,11.8,11.95,11.8,8.44,117710
2018-06-22,12.1,11.7,11.75,11.7,8.37,380000
2018-06-25,12.3,11.8,11.85,11.95,8.55,16290
2018-06-26,12.0,11.8,11.9,11.85,8.48,30880
2018-06-27,12.15,11.8,11.8,11.95,8.55,54540
2018-06-28,11.9,11.5,11.5,11.65,8.33,127960
2018-06-29,12.0,11.5,12.0,11.5,8.23,74750
2018-07-02,11.55,11.2,11.55,11.4,8.16,42260
2018-07-03,11.6,10.65,11.15,10.65,7.62,228530
2018-07-04,10.85,10.6,10.7,10.85,7.76,54910
2018-07-05,11.2,10.55,11.2,10.6,7.58,68600
2018-07-06,11.0,10.65,11.0,10.95,7.83,77140
2018-07-09,11.2,10.95,11.2,10.95,7.83,78100
2018-07-10,11.2,10.7,10.7,11.0,7.87,48260
2018-07-11,11.0,10.9,10.95,11.0,7.87,78230
2018-07-12,11.15,10.9,10.9,10.9,7.8,31840
2018-07-13,11.25,10.9,11.15,10.95,7.83,46390
2018-07-16,11.15,10.9,11.15,11.1,7.94,58940
2018-07-17,11.2,10.9,11.15,11.2,8.01,104540
2018-07-18,11.5,11.1,11.3,11.4,8.16,75690
2018-07-19,11.55,11.05,11.55,11.2,8.01,59920
2018-07-20,11.3,11.1,11.25,11.15,7.98,129080
2018-07-23,11.9,11.4,11.75,11.75,8.41,445170
2018-07-24,12.0,11.7,11.85,11.75,8.41,103760
2018-07-25,12.5,11.85,11.85,12.3,8.8,487050
2018-07-26,12.9,12.05,12.4,12.1,8.66,133470
2018-07-27,12.4,11.8,12.4,11.8,8.44,50970
2018-07-30,12.0,11.75,11.8,12.0,8.58,266300
2018-07-31,12.3,11.9,12.3,12.0,8.58,155550
2018-08-01,12.2,11.85,12.2,11.85,8.48,94320
2018-08-02,11.95,11.65,11.95,11.8,8.44,120040
2018-08-03,11.9,11.7,11.7,11.8,8.44,216240
2018-08-06,12.0,11.65,12.0,11.75,8.41,60480
2018-08-07,12.0,11.55,12.0,11.75,8.41,115000
2018-08-08,11.85,11.45,11.45,11.7,8.37,105040
2018-08-09,12.0,11.65,11.65,11.65,8.33,59910
2018-08-10,11.85,11.65,11.85,11.8,8.44,102850
2018-08-13,12.0,11.65,11.9,11.8,8.44,309660
2018-08-14,12.2,11.8,11.95,12.15,8.69,377860
2018-08-15,12.25,11.95,12.25,11.95,8.55,164900
2018-08-16,12.1,11.85,12.1,11.9,8.51,78150
2018-08-17,12.1,11.85,12.0,11.9,8.51,153890
2018-08-20,12.1,11.9,12.1,11.95,8.55,212170
2018-08-21,12.05,11.9,12.0,11.95,8.55,172350
2018-08-22,12.7,11.95,12.1,12.6,9.01,1126870
2018-08-23,13.0,12.7,12.8,12.8,9.16,738500
2018-08-24,12.85,12.55,12.8,12.6,9.01,285640
2018-08-27,13.4,12.55,12.6,13.2,9.44,674150
2018-08-28,13.3,13.0,13.2,13.1,9.37,875800
2018-08-29,13.2,12.85,12.95,12.9,9.23,349240
2018-08-30,13.1,12.8,12.9,12.8,9.16,340460
2018-08-31,12.9,12.75,12.8,12.75,9.12,198990
2018-09-04,12.95,12.5,12.75,12.55,8.98,362350
2018-09-05,12.8,12.45,12.55,12.45,8.91,300320
2018-09-06,13.1,12.5,12.5,13.0,9.3,610110
2018-09-07,13.35,12.8,13.0,13.35,9.55,711360
2018-09-10,13.8,13.4,13.5,13.45,9.62,631460
2018-09-11,13.5,13.25,13.4,13.45,9.62,286400
2018-09-12,13.85,13.45,13.45,13.75,9.84,487630
2018-09-13,14.15,13.5,13.75,13.85,9.91,423940
2018-09-14,14.05,13.8,13.85,14.0,10.02,276230
2018-09-17,14.3,13.75,14.0,13.75,9.84,416310
2018-09-18,13.8,13.4,13.6,13.7,9.8,388490
2018-09-19,14.0,13.5,13.6,13.7,9.8,442000
2018-09-20,13.9,13.5,13.7,13.7,9.8,218760
2018-09-21,13.9,13.55,13.9,13.65,9.76,286300
2018-09-24,13.75,13.4,13.6,13.65,9.76,470040
2018-09-25,14.1,13.45,14.1,14.1,10.09,794480
2018-09-26,15.0,14.3,14.5,15.0,10.73,1226230
2018-09-27,15.5,15.0,15.1,15.2,10.87,850710
2018-09-28,15.2,14.9,15.2,15.0,10.73,540500
2018-10-01,15.3,14.95,15.1,15.3,10.95,2112780
2018-10-02,15.65,15.25,15.3,15.6,11.16,772150
2018-10-03,15.65,15.15,15.6,15.65,11.2,486090
2018-10-04,15.7,15.4,15.7,15.45,11.05,345950
2018-10-05,15.65,15.4,15.4,15.65,11.2,646060
2018-10-08,15.65,15.4,15.65,15.5,11.09,309620
2018-10-09,15.85,15.55,15.6,15.85,11.34,1433006
2018-10-10,14.55,13.8,14.55,13.8,10.9,175200
2018-10-11,13.4,12.85,12.85,12.85,10.15,546660
2018-10-12,13.4,12.05,12.3,13.4,10.59,360210
2018-10-15,13.4,12.85,13.4,13.0,10.27,829076
2018-10-16,13.1,12.9,13.0,12.95,10.23,144940
2018-10-17,13.15,12.95,13.0,13.0,10.27,175730
2018-10-18,13.0,12.55,13.0,12.65,9.99,132290
2018-10-19,12.65,12.45,12.65,12.65,9.99,93630
2018-10-22,12.95,12.5,12.8,12.6,9.96,340920
2018-10-23,12.6,12.0,12.6,12.1,9.56,155540
2018-10-24,12.6,11.9,12.0,11.9,9.4,183600
2018-10-25,12.4,11.5,11.8,12.0,9.48,523910
2018-10-26,12.45,11.5,12.45,11.85,9.36,149280
2018-10-29,11.9,11.8,11.85,11.9,9.4,51410
2018-10-30,12.2,11.8,11.9,11.8,9.32,61240
2018-10-31,12.3,11.85,11.85,12.15,9.6,171070
2018-11-01,12.7,12.15,12.2,12.5,9.88,545600
2018-11-02,13.05,12.5,12.55,12.95,10.23,449620
2018-11-05,13.05,12.8,13.0,13.0,10.27,97860
2018-11-06,13.0,12.5,13.0,12.5,9.88,340780
2018-11-07,12.6,12.3,12.5,12.6,9.96,126110
2018-11-08,13.1,12.5,12.5,13.1,10.35,423310
2018-11-09,13.2,12.8,13.2,12.9,10.19,190270
2018-11-12,13.1,12.7,12.9,13.1,10.35,156730
2018-11-13,13.2,12.85,12.85,13.15,10.39,137810
2018-11-14,13.65,13.2,13.2,13.5,10.67,574410
2018-11-15,13.6,13.25,13.5,13.4,10.59,169390
2018-11-16,13.5,13.15,13.5,13.5,10.67,97000
2018-11-19,13.6,13.3,13.6,13.35,10.55,47150
2018-11-20,13.45,13.1,13.45,13.35,10.55,132520
2018-11-21,13.45,13.0,13.1,13.45,10.63,310160
2018-11-22,13.7,13.4,13.5,13.65,10.79,461520
2018-11-23,13.7,13.35,13.65,13.4,10.59,43070
2018-11-26,13.45,13.05,13.45,13.2,10.43,63250
2018-11-27,13.35,13.15,13.2,13.25,10.47,248770
2018-11-28,13.4,13.1,13.4,13.1,10.35,95680
2018-11-29,13.4,13.1,13.25,13.1,10.35,263980
2018-11-30,13.3,13.1,13.3,13.3,10.51,119860
2018-12-03,14.2,13.3,13.3,14.2,11.22,1009930
2018-12-04,14.75,14.3,14.5,14.6,11.54,617630
2018-12-05,14.8,14.4,14.4,14.75,11.65,389210
2018-12-06,14.8,14.45,14.6,14.6,11.54,232950
2018-12-07,14.8,14.1,14.75,14.1,11.14,232750
2018-12-10,14.45,14.1,14.1,14.35,11.34,232330
2018-12-11,14.5,14.05,14.5,14.2,11.22,110570
2018-12-12,15.15,14.1,14.1,15.15,11.97,421320
2018-12-13,15.5,15.15,15.3,15.25,12.05,362780
2018-12-14,15.25,14.8,15.2,14.8,11.69,322190
2018-12-17,15.0,14.05,14.8,14.05,11.1,239220
2018-12-18,13.9,13.6,13.7,13.85,10.94,224730
2018-12-19,14.4,13.6,13.6,14.4,11.38,162620
2018-12-20,14.55,14.2,14.2,14.5,11.46,173940
2018-12-21,14.7,14.0,14.7,14.3,11.3,216610
2018-12-24,14.5,14.0,14.3,14.0,11.06,25040
2018-12-25,13.9,13.1,13.6,13.35,10.55,274920
2018-12-26,13.9,13.3,13.3,13.5,10.67,146780
2018-12-27,14.1,13.6,14.1,13.6,10.75,96200
2018-12-28,13.95,13.6,13.95,13.65,10.79,64070
2019-01-02,13.8,13.5,13.6,13.6,10.75,70440
2019-01-03,13.6,12.7,13.45,12.85,10.15,257350
2019-01-04,13.3,12.5,12.5,13.25,10.47,195710
2019-01-07,14.0,13.3,14.0,13.6,10.75,151360
2019-01-08,13.7,13.4,13.6,13.5,10.67,106810
2019-01-09,13.9,13.6,13.6,13.6,10.75,73400
2019-01-10,13.9,13.5,13.9,13.7,10.82,42410
2019-01-11,14.05,13.55,13.55,14.0,11.06,161570
2019-01-14,14.05,13.8,14.05,13.9,10.98,43580
2019-01-15,14.1,13.9,13.95,14.0,11.06,83740
2019-01-16,14.2,13.9,14.0,14.0,11.06,107300
2019-01-17,14.15,13.9,14.0,14.0,11.06,72750
2019-01-18,14.4,13.6,13.6,14.15,11.18,494130
2019-01-21,15.1,14.4,14.4,15.1,11.93,910330
2019-01-22,15.5,15.05,15.35,15.15,11.97,481920
2019-01-23,15.1,14.5,14.9,14.85,11.73,233250
2019-01-24,15.1,14.85,14.85,14.95,11.81,274480
2019-01-25,15.05,14.75,14.75,14.95,11.81,316890
2019-01-28,15.0,14.75,15.0,14.9,11.77,114430
2019-01-29,15.85,15.0,15.0,15.45,12.21,556110
2019-01-30,15.6,15.4,15.4,15.5,12.25,161770
2019-01-31,15.6,15.4,15.45,15.6,12.33,230340
2019-02-01,15.6,15.4,15.4,15.45,12.21,124930
2019-02-11,15.7,14.9,15.4,15.7,12.4,191720
2019-02-12,15.7,15.35,15.7,15.35,12.13,235060
2019-02-13,15.45,15.05,15.4,15.2,12.01,10545600
2019-02-14,15.4,15.1,15.35,15.25,12.05,296184
2019-02-15,16.0,15.25,15.3,15.8,12.48,643030
2019-02-18,16.2,15.65,15.8,16.15,12.76,816360
2019-02-19,16.4,15.85,16.1,16.1,12.72,731050
2019-02-20,16.1,15.85,16.1,15.9,12.56,277890
2019-02-21,16.1,15.8,15.9,15.85,12.52,465060
2019-02-22,15.9,15.35,15.85,15.35,12.13,540630
2019-02-25,15.7,15.35,15.35,15.5,12.25,374320
2019-02-26,16.3,15.5,15.5,16.25,12.84,441660
2019-02-27,16.25,15.95,16.25,16.0,12.64,252700
2019-02-28,16.3,15.6,16.3,15.8,12.48,175960
2019-03-01,16.1,15.8,15.8,15.9,12.56,93800
2019-03-04,16.4,15.8,15.8,16.3,12.88,578570
2019-03-05,16.7,16.2,16.3,16.4,12.96,750010
2019-03-06,16.7,16.05,16.4,16.5,13.04,302740
2019-03-07,16.7,16.15,16.7,16.3,12.88,246030
2019-03-08,16.15,15.75,16.0,15.9,12.56,226370
2019-03-11,15.9,15.55,15.85,15.65,12.37,161150
2019-03-12,15.85,15.5,15.7,15.7,12.4,369170
2019-03-13,15.9,15.7,15.7,15.7,12.4,232190
2019-03-14,16.2,15.6,15.6,16.2,12.8,282840
2019-03-15,16.2,16.05,16.2,16.15,12.76,129770
2019-03-18,16.15,15.9,16.15,16.1,12.72,97300
2019-03-19,16.1,15.75,16.1,15.75,12.44,187200
2019-03-20,15.9,15.6,15.75,15.75,12.44,96920
2019-03-21,15.75,15.4,15.75,15.4,12.17,296120
2019-03-22,15.6,15.1,15.5,15.3,12.09,251150
2019-03-25,15.3,14.55,15.3,15.1,11.93,105380
2019-03-26,15.25,15.05,15.1,15.05,11.89,594330
2019-03-27,15.8,15.1,15.8,15.2,12.01,65440
2019-03-28,15.5,15.0,15.5,15.1,11.93,102000
2019-03-29,15.2,14.95,15.0,15.2,12.01,70510
2019-04-01,15.25,15.05,15.1,15.1,11.93,192110
2019-04-02,15.4,15.0,15.1,15.15,11.97,132420
2019-04-03,15.3,15.0,15.15,15.2,12.01,37700
2019-04-04,16.15,15.2,15.3,16.15,12.76,459950
2019-04-05,16.3,15.95,16.3,16.2,12.8,336840
2019-04-08,16.2,15.95,16.2,16.2,12.8,131670
2019-04-09,16.15,15.6,15.95,15.6,12.33,155190
2019-04-10,15.9,15.5,15.6,15.8,12.48,160100
2019-04-11,15.95,15.7,15.8,15.8,12.48,109250
2019-04-12,16.45,15.3,15.35,16.4,12.96,524510
2019-04-16,16.35,15.8,16.0,16.0,12.64,83710
2019-04-17,16.3,15.95,15.95,16.0,12.64,249430
2019-04-18,16.05,15.75,15.9,15.9,12.56,116660
2019-04-19,16.35,15.9,16.0,16.1,12.72,325870
2019-04-22,16.25,16.1,16.1,16.15,12.76,62650
2019-04-23,16.2,15.85,16.2,15.9,12.56,82940
2019-04-24,16.2,15.9,16.05,15.9,12.56,155470
2019-04-25,16.0,15.8,15.9,16.0,12.64,8440
2019-04-26,16.1,15.9,16.0,16.1,12.72,33300
2019-05-02,17.1,16.1,16.1,17.1,13.51,982770
2019-05-03,17.5,16.9,17.1,17.1,13.51,353730
2019-05-06,17.0,16.5,17.0,16.6,13.12,252380
2019-05-07,17.5,16.55,16.6,17.2,13.59,422850
2019-05-08,17.8,17.0,17.0,17.8,14.06,811610
2019-05-09,17.8,17.3,17.8,17.35,13.71,390050
2019-05-10,17.6,17.35,17.35,17.45,13.79,194460
2019-05-13,17.85,17.0,17.6,17.8,14.06,496520
2019-05-14,18.2,17.6,17.8,17.95,14.18,329130
2019-05-15,18.2,17.65,17.95,17.65,13.95,425890
2019-05-16,17.9,17.5,17.5,17.85,14.1,369090
2019-05-17,17.9,17.5,17.85,17.7,13.99,233340
2019-05-20,18.0,17.1,18.0,17.2,13.59,340910
2019-05-21,17.4,16.4,17.2,16.4,12.96,1057200
2019-05-22,16.8,16.4,16.5,16.5,13.04,388410
2019-05-23,17.0,16.3,16.3,17.0,13.43,124800
2019-05-24,16.85,16.5,16.8,16.85,13.31,169230
2019-05-27,16.9,16.45,16.6,16.45,13.0,138350
2019-05-28,17.0,16.45,16.45,16.95,13.39,400780
2019-05-29,17.4,16.7,16.95,17.2,13.59,263210
2019-05-30,17.2,16.9,17.2,16.9,13.35,58390
2019-05-31,17.0,16.4,16.9,16.4,12.96,201370
2019-06-03,16.4,16.0,16.2,16.0,12.64,185930
2019-06-04,16.2,15.4,16.2,15.45,12.21,324160
2019-06-05,15.8,15.45,15.5,15.6,12.33,105490
2019-06-06,15.85,15.55,15.6,15.55,12.29,49640
