Date,High,Low,Open,Close,adjust,Volume
2015-10-26,28.3,27.2,28.3,27.7,8.22,9660
2015-10-27,27.4,26.5,27.0,27.4,8.13,9800
2015-10-28,27.8,26.9,27.0,27.4,8.13,10430
2015-10-29,27.7,27.0,27.1,27.7,8.22,14100
2015-10-30,27.7,27.2,27.5,27.7,8.22,1700
2015-11-02,27.6,27.3,27.6,27.6,8.19,510
2015-11-03,27.0,26.4,27.0,26.9,7.98,31820
2015-11-04,26.9,25.6,26.3,26.7,7.92,20340
2015-11-05,26.7,25.7,26.7,26.6,7.89,250
2015-11-06,26.3,26.0,26.0,26.3,7.8,410
2015-11-09,26.3,26.0,26.3,26.0,7.72,3770
2015-11-10,26.5,25.7,25.7,26.5,7.86,7500
2015-11-11,27.7,26.0,26.4,27.7,8.22,2570
2015-11-12,27.5,27.4,27.5,27.4,8.13,1520
2015-11-13,28.4,26.9,27.2,28.4,8.43,11920
2015-11-16,28.1,27.2,28.0,28.1,8.34,35840
2015-11-17,28.1,27.8,28.1,27.8,8.25,1390
2015-11-18,29.7,27.8,27.8,29.7,8.81,35690
2015-11-19,31.0,29.5,30.0,30.3,8.99,25500
2015-11-20,32.2,30.8,30.9,31.9,9.47,22030
2015-11-23,32.0,30.9,31.9,31.7,9.41,9540
2015-11-24,31.6,30.5,31.5,31.0,9.2,24400
2015-11-25,32.3,30.5,31.0,32.3,9.59,17490
2015-11-26,32.4,31.8,32.0,32.3,9.59,11300
2015-11-27,33.0,31.1,33.0,31.5,9.35,7460
2015-11-30,30.5,30.0,30.5,30.0,8.9,16740
2015-12-01,30.1,29.1,30.0,30.0,8.9,17670
2015-12-02,30.7,29.0,30.0,30.7,9.11,3490
2015-12-03,31.2,30.7,30.7,31.2,9.26,290
2015-12-04,32.9,29.5,29.5,31.5,9.35,2430
2015-12-07,31.5,31.5,31.5,31.5,9.35,550
2015-12-08,31.9,30.0,30.0,31.9,9.47,7920
2015-12-09,31.0,30.6,31.0,31.0,9.2,4460
2015-12-10,30.5,30.0,30.5,30.0,8.9,8200
2015-12-11,31.4,29.9,29.9,31.4,9.32,2320
2015-12-14,31.4,31.0,31.4,31.4,9.32,2760
2015-12-15,31.4,29.3,31.1,29.3,8.69,80790
2015-12-16,30.5,29.3,29.3,30.5,9.05,660
2015-12-17,30.5,30.0,30.0,30.5,9.05,5420
2015-12-18,29.9,29.1,29.9,29.1,8.64,23630
2015-12-21,29.7,29.1,29.7,29.7,8.81,4310
2015-12-22,29.5,28.2,29.0,29.5,8.75,3070
2015-12-23,29.7,29.7,29.7,29.7,8.81,100
2015-12-24,29.7,28.5,29.0,29.7,8.81,8040
2015-12-25,29.2,27.7,29.0,28.7,8.52,31310
2015-12-28,28.7,28.0,28.0,28.7,8.52,10760
2015-12-29,29.5,28.6,29.5,28.6,8.49,1210
2015-12-30,28.5,27.8,27.8,27.8,8.25,7850
2015-12-31,29.0,27.8,29.0,29.0,8.61,17960
2016-01-04,29.6,27.8,29.6,29.6,8.78,20490
2016-01-05,30.0,28.2,30.0,29.6,8.78,5900
2016-01-06,29.5,29.0,29.0,29.5,8.75,4310
2016-01-07,29.5,27.5,28.3,29.5,8.75,10970
2016-01-08,29.0,28.0,29.0,29.0,8.61,8780
2016-01-11,28.0,27.5,28.0,27.5,8.16,14510
2016-01-12,28.5,28.0,28.0,28.5,8.46,7040
2016-01-13,29.0,28.3,28.5,29.0,8.61,7850
2016-01-14,29.5,28.5,28.5,29.5,8.75,17400
2016-01-15,29.7,28.5,28.5,29.7,8.81,7540
2016-01-18,30.7,27.8,28.5,29.7,8.81,15350
2016-01-19,29.7,27.9,27.9,28.5,8.46,15550
2016-01-20,29.6,28.0,29.6,29.2,8.67,11440
2016-01-21,27.0,25.9,26.8,26.8,9.09,9770
2016-01-22,27.0,26.0,26.8,26.6,9.02,5490
2016-01-25,28.4,26.0,26.6,26.6,9.02,17060
2016-01-26,27.0,26.6,26.6,26.9,9.12,3940
2016-01-27,27.8,26.0,27.8,26.5,8.99,4300
2016-01-28,26.4,26.0,26.4,26.0,8.82,12810
2016-01-29,27.0,25.2,25.2,25.2,8.55,2000
2016-02-01,26.9,25.0,26.9,26.5,8.99,7620
2016-02-02,26.8,26.7,26.8,26.8,9.09,30
2016-02-03,28.0,27.0,28.0,27.0,9.16,220
2016-02-04,28.8,26.6,27.0,26.6,9.02,105290
2016-02-05,27.5,26.4,27.5,27.3,9.26,58110
2016-02-15,28.9,28.0,28.9,28.0,9.5,1630
2016-02-16,27.9,26.7,27.9,26.8,9.09,6000
2016-02-17,27.9,26.7,27.9,27.6,9.36,86610
2016-02-18,28.1,27.2,27.2,28.1,9.53,25620
2016-02-19,30.0,28.1,28.1,30.0,10.17,49770
2016-02-22,31.3,29.9,31.3,31.2,10.58,30370
2016-02-23,31.2,30.0,31.2,30.2,10.24,28820
2016-02-24,30.3,28.7,29.0,30.2,10.24,24830
2016-02-25,30.0,28.6,29.0,28.6,9.7,21210
2016-02-26,30.2,28.6,28.6,30.2,10.24,16440
2016-02-29,30.5,28.9,28.9,30.2,10.24,24040
2016-03-01,30.2,29.4,30.2,30.2,10.24,10260
2016-03-02,30.2,30.2,30.2,30.2,10.24,0
2016-03-03,31.5,30.0,30.7,30.7,10.41,1590
2016-03-04,30.7,29.1,30.7,30.7,10.41,20570
2016-03-07,30.9,29.5,30.2,30.2,10.24,19560
2016-03-08,32.0,29.2,30.2,30.5,10.34,61330
2016-03-09,31.8,30.0,31.6,30.5,10.34,28530
2016-03-10,30.6,29.5,30.0,30.6,10.38,41970
2016-03-11,30.6,29.4,30.6,29.5,10.0,45460
2016-03-14,30.9,29.5,29.5,29.7,10.07,26180
2016-03-15,29.9,29.4,29.7,29.4,9.97,7790
2016-03-16,29.4,29.0,29.4,29.0,9.84,12980
2016-03-17,29.0,28.7,28.7,28.7,9.73,9860
2016-03-18,29.9,28.9,28.9,29.5,10.0,12420
2016-03-21,30.0,29.5,29.5,29.5,10.0,4950
2016-03-22,29.8,29.4,29.5,29.5,10.0,7100
2016-03-23,29.5,29.2,29.5,29.5,10.0,6500
2016-03-24,29.3,29.0,29.0,29.3,9.94,5620
2016-03-25,29.1,28.1,28.7,29.0,9.84,45470
2016-03-28,29.2,28.1,29.2,28.7,9.73,14100
2016-03-29,28.7,28.7,28.7,28.7,9.73,1570
2016-03-30,30.4,28.0,28.0,29.0,9.84,48910
2016-03-31,31.0,29.0,29.6,31.0,10.51,119350
2016-04-01,32.1,31.0,32.0,31.6,10.72,25700
2016-04-04,32.6,31.2,32.6,31.9,10.82,13000
2016-04-05,31.5,30.0,31.0,31.5,10.68,32630
2016-04-06,31.2,30.2,30.5,31.1,10.55,16930
2016-04-07,31.9,30.6,31.9,31.4,10.65,7900
2016-04-08,31.2,30.7,30.8,30.9,10.48,14710
2016-04-11,31.0,30.2,30.9,30.7,10.41,16090
2016-04-12,30.4,29.9,30.0,30.4,10.31,34680
2016-04-13,30.4,30.0,30.0,30.0,10.17,35350
2016-04-14,30.4,30.0,30.0,30.2,10.24,13670
2016-04-15,30.5,30.2,30.4,30.4,10.31,18840
2016-04-19,30.4,29.9,30.4,30.0,10.17,15380
2016-04-20,30.4,29.3,30.0,29.7,10.07,17170
2016-04-21,30.0,29.3,29.7,29.8,10.11,5660
2016-04-22,30.0,28.9,29.5,29.8,10.11,37510
2016-04-25,29.9,28.6,29.8,29.6,10.04,35790
2016-04-26,29.6,28.5,29.0,29.5,10.0,25480
2016-04-27,29.6,28.5,29.6,29.5,10.0,13040
2016-04-28,29.8,28.3,29.5,29.2,9.9,48030
2016-04-29,29.0,28.2,28.7,28.6,9.7,10960
2016-05-04,28.5,28.0,28.5,28.5,9.67,13710
2016-05-05,28.6,28.0,28.5,28.5,9.67,18960
2016-05-06,29.9,28.5,28.5,29.3,9.94,24040
2016-05-09,30.7,29.3,29.4,30.2,10.24,37730
2016-05-10,30.9,29.4,30.0,30.4,10.31,17850
2016-05-11,30.4,29.0,30.4,30.1,10.21,8740
2016-05-12,30.3,28.8,28.9,29.8,10.11,3920
2016-05-13,29.6,28.5,29.6,29.5,10.0,19750
2016-05-16,29.5,28.5,28.5,29.5,10.0,3350
2016-05-17,29.5,28.5,28.6,29.2,9.9,13940
2016-05-18,29.2,28.5,28.6,29.1,9.87,15810
2016-05-19,29.1,28.6,29.1,29.0,9.84,850
2016-05-20,29.0,28.4,28.7,28.9,9.8,14680
2016-05-23,29.3,28.1,29.3,28.8,9.77,34060
2016-05-24,28.8,28.4,28.8,28.6,9.7,7000
2016-05-25,28.8,28.3,28.8,28.7,9.73,8620
2016-05-26,28.7,28.0,28.6,28.7,9.73,21100
2016-05-27,28.6,28.3,28.5,28.4,9.63,1900
2016-05-30,28.6,28.1,28.3,28.6,9.7,11670
2016-05-31,28.6,28.2,28.6,28.5,9.67,10490
2016-06-01,28.8,28.2,28.8,28.5,9.67,9220
2016-06-02,29.5,28.2,28.5,29.3,9.94,62760
2016-06-03,29.4,28.5,29.4,28.5,9.67,35710
2016-06-06,29.5,28.4,28.5,29.5,10.0,43670
2016-06-07,29.2,28.8,29.0,29.2,9.9,29680
2016-06-08,29.3,28.9,29.2,28.9,9.8,35870
2016-06-09,30.5,29.1,29.4,30.5,10.34,36010
2016-06-10,30.5,29.9,30.5,30.3,10.28,15660
2016-06-13,30.0,29.3,29.3,30.0,10.17,16020
2016-06-14,30.0,29.2,29.4,30.0,10.17,29020
2016-06-15,30.0,29.5,30.0,29.9,10.14,13010
2016-06-16,30.0,29.9,29.9,29.9,10.14,6290
2016-06-17,29.9,29.1,29.9,29.6,10.04,11510
2016-06-20,30.0,29.0,29.6,29.9,10.14,13810
2016-06-21,30.0,28.6,29.9,28.6,9.7,15670
2016-06-22,29.5,28.0,28.9,29.4,9.97,4040
2016-06-23,29.8,29.0,29.8,29.5,10.0,3780
2016-06-24,29.0,28.3,28.7,29.0,9.84,63410
2016-06-27,29.0,28.2,28.2,29.0,9.84,7420
2016-06-28,29.0,28.1,28.2,28.9,9.8,2220
2016-06-29,30.4,28.6,28.7,30.0,10.17,71010
2016-06-30,32.1,31.5,32.1,32.0,10.85,54550
2016-07-01,34.2,33.6,33.6,34.2,11.6,42260
2016-07-04,36.5,35.0,36.0,36.5,12.38,70680
2016-07-05,37.9,36.3,37.5,37.0,12.55,105780
2016-07-06,39.2,36.5,36.5,39.2,13.29,56650
2016-07-07,41.4,39.3,41.2,39.4,13.36,41240
2016-07-08,39.9,36.7,39.9,38.1,12.92,84740
2016-07-11,38.0,35.8,38.0,37.3,12.65,30150
2016-07-12,38.0,35.6,35.6,35.9,12.18,51150
2016-07-13,37.0,36.0,36.0,37.0,12.55,12170
2016-07-14,37.0,35.1,35.5,35.1,11.9,50760
2016-07-15,36.0,34.0,35.1,35.5,12.04,14910
2016-07-18,36.2,34.0,36.2,35.5,12.04,20510
2016-07-19,34.7,34.0,34.1,34.7,11.77,15600
2016-07-20,34.9,33.1,34.2,34.4,11.67,16180
2016-07-21,33.5,32.0,33.1,32.1,10.89,45030
2016-07-22,33.8,30.8,32.1,32.1,10.89,4320
2016-07-25,33.8,29.9,33.8,29.9,10.14,47610
2016-07-26,30.8,28.5,30.8,29.0,9.84,105380
2016-07-27,30.5,29.1,29.0,30.5,10.34,6310
2016-07-28,31.4,30.5,31.4,31.4,10.65,13520
2016-07-29,31.4,30.0,31.4,30.0,10.17,6830
2016-08-01,30.0,29.5,30.0,30.0,10.17,15710
2016-08-02,29.9,29.0,29.9,29.5,10.0,11520
2016-08-03,29.5,29.0,29.5,29.5,10.0,10270
2016-08-04,29.5,28.9,29.5,28.9,9.8,7770
2016-08-05,28.9,28.7,28.9,28.8,9.77,1370
2016-08-08,29.0,28.4,28.8,29.0,9.84,5580
2016-08-09,29.0,28.3,28.8,29.0,9.84,24130
2016-08-10,29.4,29.0,29.0,29.4,9.97,440
2016-08-11,29.3,28.5,28.8,29.2,9.9,20000
2016-08-12,29.3,28.5,29.3,28.6,9.7,28820
2016-08-15,28.5,27.5,28.5,28.0,9.5,37480
2016-08-16,28.4,27.6,28.0,28.1,9.53,15130
2016-08-17,29.0,27.8,27.8,28.9,9.8,18310
2016-08-18,28.8,27.6,28.5,27.8,9.43,72930
2016-08-19,28.3,27.4,28.3,27.4,9.29,30380
2016-08-22,28.7,27.5,27.5,28.1,9.53,57710
2016-08-23,27.1,26.0,27.1,26.2,9.83,9900
2016-08-24,26.0,24.9,26.0,25.7,9.64,22790
2016-08-25,25.3,24.4,24.5,25.3,9.49,24270
2016-08-26,25.6,24.7,24.9,25.0,9.38,18930
2016-08-29,25.9,25.0,25.0,25.3,9.49,12970
2016-08-30,25.3,25.0,25.3,25.3,9.49,5830
2016-08-31,25.4,25.0,25.2,25.4,9.53,28350
2016-09-01,27.1,24.8,25.4,27.1,10.17,90710
2016-09-05,28.5,27.1,27.2,27.8,10.43,28800
2016-09-06,27.7,27.0,27.7,27.0,10.13,24450
2016-09-07,26.6,26.2,26.5,26.2,9.83,18770
2016-09-08,26.6,26.1,26.2,26.6,9.98,3410
2016-09-09,26.7,25.8,26.7,26.6,9.98,9350
2016-09-12,26.2,25.8,26.0,26.0,9.76,12180
2016-09-13,26.0,25.8,26.0,25.8,9.68,2900
2016-09-14,25.8,25.5,25.5,25.8,9.68,4020
2016-09-15,25.8,24.85,24.85,25.0,9.38,31510
2016-09-16,25.0,24.1,25.0,24.9,9.34,19830
2016-09-19,24.5,24.2,24.5,24.2,9.08,21120
2016-09-20,24.5,23.8,24.0,23.8,8.93,16510
2016-09-21,23.8,23.6,23.8,23.7,8.89,9530
2016-09-22,23.9,23.5,23.5,23.9,8.97,12240
2016-09-23,25.55,23.5,23.7,25.5,9.57,20270
2016-09-26,25.9,24.8,25.9,24.8,9.31,18830
2016-09-27,25.6,24.5,25.5,25.0,9.38,23210
2016-09-28,25.5,24.3,25.5,24.3,9.12,35420
2016-09-29,26.0,23.0,24.3,25.0,9.38,65850
2016-09-30,25.0,24.0,24.8,24.6,9.23,13050
2016-10-03,25.0,24.5,24.9,25.0,9.38,3960
2016-10-04,24.5,24.3,24.5,24.5,9.19,20570
2016-10-05,24.8,24.3,24.3,24.7,9.27,5860
2016-10-06,25.0,24.3,24.3,24.6,9.23,9200
2016-10-07,24.6,24.3,24.6,24.4,9.16,3560
2016-10-10,24.4,23.7,24.0,24.0,9.01,14590
2016-10-11,23.9,23.3,23.5,23.9,8.97,6640
2016-10-12,24.0,23.8,24.0,24.0,9.01,3010
2016-10-13,24.45,23.5,24.45,23.7,8.89,8460
2016-10-14,24.2,23.5,24.2,23.5,8.82,9890
2016-10-17,24.6,23.3,24.0,24.3,9.12,13090
2016-10-18,24.4,23.5,24.4,24.0,9.01,340
2016-10-19,25.5,24.0,24.0,25.0,9.38,83560
2016-10-20,26.7,24.9,24.9,26.7,10.02,96800
2016-10-21,27.5,26.75,26.75,27.1,10.17,105510
2016-10-24,27.4,26.1,27.4,26.1,9.79,20920
2016-10-25,27.0,25.9,25.9,26.2,9.83,45350
2016-10-26,26.2,25.5,25.5,26.0,9.76,42450
2016-10-27,26.5,25.5,25.5,26.1,9.79,22380
2016-10-28,26.2,25.8,25.8,26.2,9.83,23620
2016-10-31,27.5,25.9,27.5,27.5,10.32,113550
2016-11-01,27.6,27.2,27.3,27.4,10.28,39790
2016-11-02,27.6,27.2,27.4,27.25,10.23,43960
2016-11-03,27.45,26.5,27.45,26.6,9.98,53960
2016-11-04,26.8,26.4,26.8,26.4,9.91,25500
2016-11-07,27.3,26.4,26.4,27.2,10.21,50330
2016-11-08,27.2,27.0,27.0,27.2,10.21,17690
2016-11-09,26.8,26.2,26.4,26.3,9.87,4100
2016-11-10,27.0,26.4,27.0,26.4,9.91,13760
2016-11-11,28.2,26.4,26.4,28.2,10.58,120420
2016-11-14,29.3,28.2,28.2,28.9,10.84,78490
2016-11-15,28.9,28.1,28.9,28.1,10.54,19170
2016-11-16,30.0,27.6,28.1,29.9,11.22,112080
2016-11-17,29.8,27.9,29.6,28.2,10.58,65230
2016-11-18,28.8,27.0,27.55,28.1,10.54,67830
2016-11-21,28.7,28.0,28.1,28.7,10.77,267390
2016-11-22,28.8,28.5,28.7,28.7,10.77,1414800
2016-11-23,28.7,28.0,28.6,28.6,10.73,47660
2016-11-24,29.0,28.2,28.6,28.2,10.58,35860
2016-11-25,28.6,27.9,28.1,28.6,10.73,13130
2016-11-28,28.5,28.3,28.5,28.4,10.66,9300
2016-11-29,28.0,27.0,28.0,27.0,10.13,18220
2016-11-30,27.4,26.6,27.0,26.9,10.09,4460
2016-12-01,27.8,26.2,27.8,27.5,10.32,8110
2016-12-02,27.4,26.2,26.2,26.3,9.87,7660
2016-12-05,26.3,25.5,25.9,26.3,9.87,11130
2016-12-06,25.4,25.0,25.4,25.0,9.38,15490
2016-12-07,26.0,24.8,24.8,26.0,9.76,8820
2016-12-08,26.0,25.1,26.0,26.0,9.76,520
2016-12-09,26.0,26.0,26.0,26.0,9.76,0
2016-12-12,26.0,24.5,25.7,26.0,9.76,14710
2016-12-13,26.0,26.0,26.0,26.0,9.76,3000
2016-12-14,25.9,25.9,25.9,25.9,9.72,80
2016-12-15,25.9,24.1,24.3,24.4,9.16,9170
2016-12-16,24.4,24.2,24.3,24.35,9.14,24530
2016-12-19,25.0,24.4,24.4,24.5,9.19,2250
2016-12-20,24.6,24.3,24.6,24.3,9.12,10740
2016-12-21,24.3,23.5,23.5,24.3,9.12,1190
2016-12-22,25.0,23.2,24.3,25.0,9.38,6370
2016-12-23,23.6,23.3,23.5,23.3,8.74,6110
2016-12-26,24.85,24.0,24.0,24.4,9.16,2510
2016-12-27,25.15,23.7,24.6,25.15,9.44,2170
2016-12-28,25.8,25.2,25.8,25.2,9.46,2160
2016-12-29,25.2,25.2,25.2,25.2,9.46,10
2016-12-30,24.9,24.0,24.5,24.9,9.34,1260
2017-01-03,25.1,23.3,23.7,23.7,8.89,16990
2017-01-04,23.9,23.0,23.5,23.5,8.82,16720
2017-01-05,23.5,23.0,23.5,23.5,8.82,18350
2017-01-06,23.4,23.0,23.2,23.4,8.78,14190
2017-01-09,23.6,22.8,23.6,23.3,8.74,10310
2017-01-10,23.4,22.8,23.4,22.9,8.59,12680
2017-01-11,23.1,22.9,22.9,23.1,8.67,2700
2017-01-12,23.0,22.2,23.0,22.6,8.48,27020
2017-01-13,22.7,22.6,22.6,22.6,8.48,4010
2017-01-16,22.5,22.0,22.2,22.0,8.26,9660
2017-01-17,22.1,21.5,22.0,22.0,8.26,6800
2017-01-18,22.0,21.5,22.0,21.5,8.07,5690
2017-01-19,21.9,20.7,21.0,21.4,8.03,15050
2017-01-20,21.1,20.0,21.0,20.0,7.5,6050
2017-01-23,20.5,18.6,20.0,19.05,7.15,84390
2017-01-24,20.0,19.05,19.05,19.7,7.39,11420
2017-01-25,20.0,19.4,19.5,19.9,7.47,15620
2017-02-02,20.0,19.6,19.9,20.0,7.5,22550
2017-02-03,20.0,19.4,19.5,19.9,7.47,13620
2017-02-06,20.5,19.9,19.9,20.4,7.65,35240
2017-02-07,20.4,19.0,20.4,19.9,7.47,13500
2017-02-08,19.8,19.3,19.7,19.8,7.43,14380
2017-02-09,17.1,16.0,17.1,16.0,7.43,56300
2017-02-10,16.5,16.0,16.5,16.0,7.43,14860
2017-02-13,16.0,15.6,15.8,15.8,7.34,26630
2017-02-14,15.8,15.4,15.8,15.6,7.25,26400
2017-02-15,16.1,15.4,15.5,16.1,7.48,24700
2017-02-16,16.0,15.4,16.0,15.9,7.39,23420
2017-02-17,16.1,15.5,16.1,15.8,7.34,21880
2017-02-20,15.9,15.5,15.9,15.7,7.29,9310
2017-02-21,15.6,14.65,15.5,14.65,6.81,47140
2017-02-22,15.4,14.55,15.0,15.4,7.15,38190
2017-02-23,16.45,15.6,15.6,16.45,7.64,85020
2017-02-24,16.5,16.15,16.5,16.15,7.5,32130
2017-02-27,16.0,15.5,15.8,15.8,7.34,14940
2017-02-28,15.6,15.3,15.3,15.45,7.18,56390
2017-03-01,15.4,15.0,15.05,15.1,7.01,51830
2017-03-02,16.0,15.2,15.4,15.4,7.15,7700
2017-03-03,15.4,15.2,15.4,15.4,7.15,1640
2017-03-06,15.4,15.0,15.4,15.0,6.97,21860
2017-03-07,15.5,15.0,15.5,15.05,6.99,25520
2017-03-08,15.5,15.1,15.2,15.1,7.01,11820
2017-03-09,15.15,15.1,15.15,15.1,7.01,13130
2017-03-10,15.05,15.0,15.0,15.0,6.97,7060
2017-03-13,15.3,14.9,15.0,15.3,7.11,1385290
2017-03-14,15.25,15.0,15.15,15.0,6.97,12100
2017-03-15,15.3,14.0,15.0,14.3,6.64,83410
2017-03-16,14.4,14.2,14.3,14.3,6.64,22790
2017-03-17,14.7,14.0,14.05,14.7,6.83,48620
2017-03-20,14.8,14.6,14.6,14.6,6.78,21020
2017-03-21,14.65,14.3,14.55,14.65,6.81,4390
2017-03-22,15.1,14.6,14.6,14.75,6.85,34690
2017-03-23,15.0,14.75,14.75,14.85,6.9,13090
2017-03-24,14.9,14.8,14.8,14.8,6.87,6480
2017-03-27,14.95,14.8,14.95,14.9,6.92,13230
2017-03-28,14.95,14.8,14.9,14.95,6.94,18230
2017-03-29,14.85,14.25,14.85,14.4,6.69,43500
2017-03-30,14.75,14.2,14.5,14.5,6.74,12930
2017-03-31,14.5,14.1,14.5,14.45,6.71,9910
2017-04-03,14.5,14.0,14.0,14.4,6.69,9920
2017-04-04,14.5,14.0,14.5,14.4,6.69,22930
2017-04-05,14.3,13.9,14.3,14.0,6.5,27750
2017-04-07,14.0,13.7,14.0,14.0,6.5,22820
2017-04-10,14.0,13.5,14.0,13.9,6.46,16060
2017-04-11,13.9,13.5,13.9,13.7,6.36,30660
2017-04-12,13.7,12.8,13.7,13.4,6.22,32540
2017-04-13,13.8,13.2,13.4,13.7,6.36,30450
2017-04-14,14.0,13.45,13.7,13.7,6.36,19100
2017-04-17,13.7,13.2,13.7,13.35,6.2,19030
2017-04-18,14.0,12.8,12.8,13.6,6.32,23360
2017-04-19,14.1,13.7,13.95,14.1,6.55,22160
2017-04-20,14.0,13.7,14.0,13.95,6.48,28530
2017-04-21,14.0,13.5,13.55,13.9,6.46,14160
2017-04-24,14.0,13.95,13.95,14.0,6.5,3800
2017-04-25,14.0,13.9,14.0,13.9,6.46,9000
2017-04-26,14.0,13.6,13.8,13.9,6.46,6810
2017-04-27,14.0,13.7,13.7,14.0,6.5,27570
2017-04-28,14.0,13.7,13.9,14.0,6.5,6000
2017-05-03,14.2,14.0,14.1,14.0,6.5,13140
2017-05-04,14.95,14.1,14.2,14.95,6.94,47180
2017-05-05,15.95,15.7,15.8,15.95,7.41,185600
2017-05-08,16.95,15.95,16.95,16.0,7.43,46400
2017-05-09,16.0,15.5,16.0,16.0,7.43,25580
2017-05-10,16.3,15.7,15.85,16.3,7.57,48520
2017-05-11,16.6,15.9,16.6,16.5,7.66,60230
2017-05-12,16.4,16.05,16.3,16.3,7.57,8420
2017-05-15,16.3,15.95,16.3,16.2,7.53,31050
2017-05-16,16.9,16.0,16.5,16.9,7.85,69790
2017-05-17,17.9,16.7,16.7,17.6,8.18,67640
2017-05-18,17.6,16.9,17.6,17.3,8.04,25610
2017-05-19,17.4,16.9,17.0,17.0,7.9,54200
2017-05-22,17.4,16.2,17.0,16.2,7.53,43320
2017-05-23,16.9,16.1,16.1,16.3,7.57,43020
2017-05-24,16.7,16.3,16.4,16.5,7.66,66450
2017-05-25,16.9,16.6,16.6,16.9,7.85,35010
2017-05-26,17.5,16.9,17.1,16.9,7.85,43910
2017-05-29,16.3,15.3,16.3,15.3,7.86,13880
2017-05-30,15.6,14.9,15.3,15.6,8.01,19550
2017-05-31,15.5,15.0,15.5,15.0,7.7,9930
2017-06-01,15.4,14.6,14.6,15.4,7.91,12860
2017-06-02,15.45,14.9,15.4,14.9,7.65,1120
2017-06-05,15.2,14.95,14.95,15.2,7.81,6910
2017-06-06,15.4,14.9,15.25,15.4,7.91,11620
2017-06-07,15.4,14.9,15.4,15.4,7.91,20580
2017-06-08,15.5,15.3,15.4,15.35,7.88,10830
2017-06-09,15.35,15.0,15.1,15.35,7.88,7620
2017-06-12,15.3,14.9,15.05,15.3,7.86,14700
2017-06-13,15.0,14.9,14.95,15.0,7.7,39910
2017-06-14,15.35,15.0,15.2,15.2,7.81,35210
2017-06-15,15.35,15.0,15.35,15.35,7.88,39690
2017-06-16,16.2,15.2,15.4,16.2,8.32,57360
2017-06-19,16.4,15.7,16.35,16.2,8.32,63160
2017-06-20,16.6,16.0,16.0,16.4,8.42,40380
2017-06-21,16.7,16.2,16.35,16.6,8.52,26200
2017-06-22,16.5,16.2,16.5,16.5,8.47,19740
2017-06-23,16.9,15.95,15.95,16.9,8.68,21420
2017-06-26,16.9,16.8,16.9,16.9,8.68,10290
2017-06-27,17.0,16.55,16.8,16.9,8.68,37170
2017-06-28,17.2,16.9,17.1,17.2,8.83,32420
2017-06-29,17.5,17.0,17.4,17.4,8.94,29860
2017-06-30,17.9,17.2,17.2,17.9,9.19,22430
2017-07-03,19.15,18.0,18.3,19.15,9.83,74920
2017-07-04,19.5,18.1,19.5,19.1,9.81,39770
2017-07-05,19.0,18.2,18.9,18.8,9.65,35430
2017-07-06,18.8,18.4,18.6,18.8,9.65,14620
2017-07-07,19.0,18.4,18.8,18.8,9.65,83690
2017-07-10,19.1,18.5,18.6,19.0,9.76,54390
2017-07-11,20.3,19.0,19.0,20.3,10.42,122240
2017-07-12,21.7,20.6,20.7,21.7,11.14,247390
2017-07-13,23.2,22.0,22.0,22.9,11.76,193450
2017-07-14,23.3,22.0,22.9,23.1,11.86,83300
2017-07-17,23.1,22.3,23.0,22.9,11.76,88980
2017-07-18,22.8,22.1,22.8,22.35,11.48,39490
2017-07-19,22.8,21.8,22.4,22.5,11.55,27960
2017-07-20,22.6,22.0,22.6,22.4,11.5,21480
2017-07-21,23.8,21.1,21.1,23.0,11.81,94350
2017-07-24,24.0,22.5,24.0,23.15,11.89,32950
2017-07-25,23.4,22.6,23.0,23.0,11.81,12330
2017-07-26,23.5,22.3,23.5,23.0,11.81,35090
2017-07-27,22.8,22.2,22.6,22.3,11.45,49570
2017-07-28,23.5,22.0,22.0,22.1,11.35,10760
2017-07-31,23.0,21.3,22.0,22.6,11.61,19260
2017-08-01,22.4,21.6,21.6,21.9,11.25,52630
2017-08-02,22.6,21.5,21.8,22.4,11.5,137870
2017-08-03,22.9,22.1,22.7,22.1,11.35,48060
2017-08-04,22.4,21.8,22.1,22.4,11.5,39100
2017-08-07,22.2,21.2,22.2,21.2,10.89,19600
2017-08-08,21.5,20.0,21.1,21.2,10.89,37180
2017-08-09,20.35,20.0,20.3,20.2,10.37,51560
2017-08-10,20.7,20.0,20.0,20.1,10.32,71250
2017-08-11,21.0,20.0,20.2,21.0,10.78,18440
2017-08-14,21.5,20.3,21.5,20.9,10.73,4010
2017-08-15,20.8,20.2,20.2,20.8,10.68,2900
2017-08-16,20.9,20.4,20.6,20.8,10.68,3170
2017-08-17,21.0,20.7,20.7,20.95,10.76,10560
2017-08-18,20.9,20.6,20.8,20.9,10.73,3300
2017-08-21,21.4,20.4,20.9,21.2,10.89,2260
2017-08-22,20.7,20.3,20.6,20.3,10.42,8500
2017-08-23,20.6,20.3,20.4,20.6,10.58,3240
2017-08-24,20.8,20.7,20.8,20.8,10.68,3030
2017-08-25,20.9,20.3,20.4,20.9,10.73,9230
2017-08-28,20.8,20.4,20.5,20.8,10.68,2350
2017-08-29,20.7,20.2,20.3,20.7,10.63,12780
2017-08-30,20.6,20.25,20.25,20.6,10.58,1160
2017-08-31,20.6,20.2,20.2,20.5,10.53,3270
2017-09-01,20.4,20.2,20.2,20.4,10.48,670
