Date,Open,High,Low,Close,Adj Close,Volume
2013-02-12,62.09000015258789,62.560001373291016,61.95000076293945,62.20000076293945,53.68550491333008,4255200
2013-02-13,62.45000076293945,62.7599983215332,61.88999938964844,62.099998474121094,53.59918212890625,3409000
2013-02-14,62.08000183105469,62.650001525878906,61.83000183105469,62.34000015258789,53.80633544921875,4432600
2013-02-15,62.56999969482422,62.68000030517578,61.43000030517578,61.689998626708984,53.24530029296875,5354400
2013-02-19,61.66999816894531,62.400001525878906,61.66999816894531,62.279998779296875,53.75454330444336,3598900
2013-02-20,62.060001373291016,62.470001220703125,61.869998931884766,61.90999984741211,53.43518829345703,5532700
2013-02-21,61.869998931884766,62.0,61.13999938964844,61.540000915527344,53.11582946777344,5287500
2013-02-22,61.86000061035156,62.58000183105469,61.790000915527344,62.56999969482422,54.00483703613281,5197100
2013-02-25,62.77000045776367,63.0,61.9900016784668,62.02000045776367,53.530147552490234,8624700
2013-02-26,62.060001373291016,62.18000030517578,61.54999923706055,61.91999816894531,53.44381332397461,5938100
2013-02-27,61.72999954223633,62.599998474121094,61.630001068115234,62.5,53.944419860839844,4755400
2013-02-28,62.43000030517578,62.650001525878906,61.880001068115234,62.150001525878906,53.64234924316406,5366500
2013-03-01,61.84000015258789,62.4900016784668,61.5099983215332,62.369998931884766,53.832218170166016,5265100
2013-03-04,62.220001220703125,63.0,62.040000915527344,62.88999938964844,54.281044006347656,4687900
2013-03-05,63.2599983215332,64.41999816894531,63.060001373291016,64.12000274658203,55.34267044067383,7315900
2013-03-06,64.41000366210938,64.94000244140625,64.3499984741211,64.6500015258789,55.800113677978516,5780900
2013-03-07,64.7300033569336,64.87999725341797,64.13999938964844,64.55999755859375,55.722434997558594,4446500
2013-03-08,64.66000366210938,64.76000213623047,63.66999816894531,64.69999694824219,55.84327697753906,5810000
2013-03-11,64.7300033569336,65.62000274658203,64.70999908447266,65.5,56.533748626708984,5307700
2013-03-12,65.62999725341797,65.79000091552734,65.05999755859375,65.29000091552734,56.35251235961914,5303700
2013-03-13,65.23999786376953,65.5999984741211,65.12000274658203,65.30000305175781,56.361141204833984,4203900
2013-03-14,65.41999816894531,65.75,65.29000091552734,65.37999725341797,56.43018341064453,3760100
2013-03-15,65.63999938964844,66.43000030517578,65.33999633789062,66.08999633789062,57.042999267578125,10265700
2013-03-18,65.05999755859375,66.12999725341797,64.76000213623047,65.77999877929688,56.77542495727539,4880300
2013-03-19,65.98999786376953,66.13999938964844,64.80000305175781,65.12999725341797,56.21440505981445,4587400
2013-03-20,65.44999694824219,66.13999938964844,65.44999694824219,66.0,56.96533203125,4137800
2013-03-21,65.83000183105469,65.98999786376953,65.25,65.41000366210938,56.45607376098633,3600100
2013-03-22,65.58999633789062,66.3499984741211,65.54000091552734,66.22000122070312,57.15520095825195,3860600
2013-03-25,66.58999633789062,66.7699966430664,65.81999969482422,66.0999984741211,57.051639556884766,6599300
2013-03-26,66.4000015258789,67.23999786376953,66.37000274658203,67.16999816894531,57.975154876708984,4295600
2013-03-27,66.5999984741211,67.26000213623047,66.5999984741211,67.1500015258789,57.9578857421875,2905000
2013-03-28,67.30999755859375,67.4800033569336,67.0,67.45999908447266,58.22545623779297,4354300
2013-04-01,67.41999816894531,67.75,67.01000213623047,67.26000213623047,58.05284118652344,3012600
2013-04-02,67.37999725341797,67.76000213623047,67.0999984741211,67.63999938964844,58.38081741333008,3921600
2013-04-03,67.66000366210938,67.69000244140625,66.04000091552734,66.25,57.35066223144531,5102000
2013-04-04,66.41999816894531,66.95999908447266,66.30000305175781,66.7300033569336,57.76618576049805,3633900
2013-04-05,65.7699966430664,65.80000305175781,64.7699966430664,65.30000305175781,56.528282165527344,6898300
2013-04-08,65.55999755859375,65.77999877929688,65.12999725341797,65.5999984741211,56.787986755371094,4662200
2013-04-09,65.63999938964844,65.68000030517578,65.1500015258789,65.22000122070312,56.45901870727539,4882200
2013-04-10,65.44999694824219,65.58000183105469,65.36000061035156,65.4000015258789,56.614845275878906,7882100
2013-04-11,65.47000122070312,65.93000030517578,65.19999694824219,65.73999786376953,56.9091796875,6357700
2013-04-12,65.45999908447266,65.8499984741211,65.18000030517578,65.68000030517578,56.85725021362305,3967600
2013-04-15,65.52999877929688,65.5999984741211,64.08999633789062,64.0999984741211,55.489471435546875,7008600
2013-04-16,64.5,65.05000305175781,64.2699966430664,64.58999633789062,55.91364669799805,6198900
2013-04-17,64.12000274658203,64.30999755859375,63.43000030517578,64.12999725341797,55.51544952392578,6925000
2013-04-18,64.04000091552734,65.88999938964844,63.63999938964844,65.04000091552734,56.303218841552734,10457800
2013-04-19,65.33000183105469,67.25,65.33000183105469,67.23999786376953,58.207672119140625,8461600
2013-04-22,67.12000274658203,67.25,66.25,66.66000366210938,57.70559310913086,5791500
2013-04-23,66.80999755859375,67.54000091552734,66.63999938964844,67.44999694824219,58.389469146728516,4779900
2013-04-24,67.41000366210938,67.62000274658203,67.04000091552734,67.41999816894531,58.3635139465332,4077700
2013-04-25,67.75,69.05000305175781,67.63999938964844,68.12999725341797,58.97810363769531,5834100
2013-04-26,68.12000274658203,68.4000015258789,67.56999969482422,67.75,58.64917755126953,4355300
2013-04-29,68.01000213623047,68.19999694824219,67.61000061035156,67.62999725341797,58.54530715942383,2931000
2013-04-30,67.87999725341797,68.4800033569336,67.5999984741211,68.41000366210938,59.220523834228516,4685400
2013-05-01,68.25,68.8499984741211,68.16000366210938,68.27999877929688,59.10797119140625,3767300
2013-05-02,68.43000030517578,69.47000122070312,68.37000274658203,69.37999725341797,60.060211181640625,3575900
2013-05-03,69.91999816894531,71.08999633789062,69.9000015258789,70.2300033569336,60.79601287841797,6986600
2013-05-06,70.22000122070312,70.58000183105469,69.94999694824219,70.05999755859375,60.648868560791016,4685300
2013-05-07,70.06999969482422,70.45999908447266,69.95999908447266,70.23999786376953,60.80470275878906,4374900
2013-05-08,69.91999816894531,70.41999816894531,69.56999969482422,70.30999755859375,60.86528778076172,3587500
2013-05-09,70.25,70.51000213623047,69.70999908447266,70.20999908447266,60.77872848510742,3754900
2013-05-10,70.16000366210938,70.25,69.6500015258789,70.08000183105469,60.66619110107422,3543100
2013-05-13,70.08999633789062,70.20999908447266,69.33999633789062,69.79000091552734,60.41514205932617,5139300
2013-05-14,69.94999694824219,71.61000061035156,69.8499984741211,71.51000213623047,61.90407943725586,6114300
2013-05-15,71.33000183105469,73.04000091552734,71.33000183105469,72.77999877929688,63.00347900390625,5215300
2013-05-16,72.61000061035156,72.94999694824219,72.12999725341797,72.2300033569336,62.527381896972656,3861500
2013-05-17,72.27999877929688,73.37999725341797,72.26000213623047,73.31999969482422,63.470947265625,4866500
2013-05-20,73.30999755859375,74.54000091552734,73.22000122070312,74.4000015258789,64.4059066772461,5345300
2013-05-21,74.47000122070312,75.45999908447266,74.4000015258789,75.11000061035156,65.0205307006836,5130200
2013-05-22,75.43000030517578,77.01000213623047,74.27999877929688,74.44000244140625,64.44052124023438,12449000
2013-05-23,73.87999725341797,74.98999786376953,73.61000061035156,74.69000244140625,64.65694427490234,7985100
2013-05-24,74.08999633789062,75.3499984741211,73.9800033569336,75.2699966430664,65.15901947021484,5564000
2013-05-28,75.91000366210938,77.12000274658203,75.88999938964844,76.16000366210938,65.9294662475586,7341400
2013-05-29,75.80000305175781,76.6500015258789,75.38999938964844,75.83000183105469,65.64380645751953,5679200
2013-05-30,76.0199966430664,76.9000015258789,75.91999816894531,76.13999938964844,65.9121322631836,5417400
2013-05-31,76.12999725341797,77.38999938964844,75.70999908447266,75.70999908447266,65.53990936279297,7187700
2013-06-03,75.88999938964844,76.66999816894531,75.62999725341797,76.47000122070312,66.19782257080078,6777800
2013-06-04,76.5,77.23999786376953,75.95999908447266,76.05999755859375,65.8428955078125,5667700
2013-06-05,75.9800033569336,76.27999877929688,74.63999938964844,74.76000213623047,64.717529296875,6267300
2013-06-06,74.75,76.25,74.63999938964844,76.23999786376953,65.99871063232422,5455600
2013-06-07,76.68000030517578,78.12000274658203,76.44999694824219,78.04000091552734,67.55693817138672,6826100
2013-06-10,77.9800033569336,78.61000061035156,77.69000244140625,78.27999877929688,67.76469421386719,4035100
2013-06-11,77.61000061035156,77.8499984741211,76.5,76.5199966430664,66.24110412597656,5442800
2013-06-12,76.94000244140625,77.0,74.68000030517578,74.72000122070312,64.68289184570312,7057200
2013-06-13,74.45999908447266,75.26000213623047,73.79000091552734,75.20999908447266,65.1070785522461,6738900
2013-06-14,74.79000091552734,74.9800033569336,72.72000122070312,72.97000122070312,63.1679801940918,8451000
2013-06-17,73.69000244140625,74.20999908447266,73.38999938964844,73.83999633789062,63.92110824584961,6020900
2013-06-18,74.08000183105469,75.47000122070312,74.02999877929688,74.9800033569336,64.90797424316406,5714700
2013-06-19,74.91999816894531,75.0999984741211,74.19000244140625,74.2300033569336,64.25872039794922,5989300
2013-06-20,73.76000213623047,74.0,72.80999755859375,72.91999816894531,63.124698638916016,5656500
2013-06-21,73.37999725341797,73.79000091552734,72.37000274658203,73.30999755859375,63.46229934692383,7547300
2013-06-24,72.56999969482422,72.83999633789062,71.68000030517578,72.01000213623047,62.336944580078125,6293100
2013-06-25,72.62999725341797,73.6500015258789,72.55999755859375,73.2300033569336,63.39303970336914,4754200
2013-06-26,73.63999938964844,74.25,73.33000183105469,73.9000015258789,63.97307205200195,4894200
2013-06-27,74.37999725341797,75.43000030517578,74.37999725341797,75.12000274658203,65.02913665771484,4215300
2013-06-28,75.01000213623047,75.33000183105469,74.33000183105469,74.76000213623047,64.717529296875,7964400
2013-07-01,75.52999877929688,76.45999908447266,75.43000030517578,75.63999938964844,65.47931671142578,5007600
2013-07-02,75.43000030517578,76.29000091552734,74.30000305175781,74.62000274658203,64.7933578491211,5041200
2013-07-03,74.0199966430664,74.77999877929688,73.91000366210938,74.58000183105469,64.75861358642578,3007000
2013-07-05,75.30999755859375,76.37000274658203,75.12000274658203,76.30999755859375,66.26078796386719,4501500
2013-07-08,76.91000366210938,77.80999755859375,76.8499984741211,77.04000091552734,66.89468383789062,5106200
2013-07-09,77.73999786376953,77.94999694824219,77.08000183105469,77.61000061035156,67.38961791992188,3915200
2013-07-10,77.38999938964844,77.56999969482422,75.94000244140625,76.33000183105469,66.27816009521484,4872200
2013-07-11,77.54000091552734,77.62000274658203,76.55999755859375,76.94000244140625,66.807861328125,5715000
2013-07-12,77.33000183105469,78.44999694824219,77.29000091552734,78.33000183105469,68.01477813720703,4878200
2013-07-15,78.61000061035156,78.62999725341797,77.5,77.8499984741211,67.59797668457031,4243300
2013-07-16,78.08999633789062,78.33999633789062,77.75,78.2699966430664,67.96267700195312,4637600
2013-07-17,75.3499984741211,77.44999694824219,74.62000274658203,76.80000305175781,66.68624877929688,16305300
2013-07-18,75.44000244140625,75.75,73.86000061035156,74.01000213623047,64.26366424560547,10352300
2013-07-19,73.62000274658203,74.73999786376953,73.47000122070312,74.05999755859375,64.30709075927734,8072500
2013-07-22,74.43000030517578,75.19999694824219,74.20999908447266,74.72000122070312,64.88019561767578,5456700
2013-07-23,75.02999877929688,75.18000030517578,74.36000061035156,74.41000366210938,64.61100769042969,4113000
2013-07-24,74.8499984741211,76.06999969482422,74.75,75.36000061035156,65.4359130859375,6139000
2013-07-25,75.05999755859375,75.80999755859375,75.02999877929688,75.7699966430664,65.79191589355469,4080300
2013-07-26,75.5,75.55000305175781,74.41000366210938,75.33999633789062,65.41852569580078,3537600
2013-07-29,75.16000366210938,75.36000061035156,74.33000183105469,75.05999755859375,65.17542266845703,3249400
2013-07-30,75.4800033569336,75.54000091552734,74.83000183105469,75.19000244140625,65.28828430175781,3762200
2013-07-31,75.1500015258789,75.86000061035156,73.47000122070312,73.7699966430664,64.05529022216797,10320700
2013-08-01,74.52999877929688,76.0999984741211,74.51000213623047,75.62999725341797,65.67036437988281,5981400
2013-08-02,75.62000274658203,75.7300033569336,75.0,75.69000244140625,65.72245025634766,2485400
2013-08-05,75.47000122070312,76.04000091552734,75.20999908447266,75.93000030517578,65.93083190917969,2237100
2013-08-06,75.87000274658203,76.0999984741211,75.47000122070312,75.80999755859375,65.8266372680664,2566000
2013-08-07,75.45999908447266,75.70999908447266,74.8499984741211,75.13999938964844,65.24488067626953,3083900
2013-08-08,75.79000091552734,77.2699966430664,75.4800033569336,76.19000244140625,66.15660095214844,3293600
2013-08-09,76.18000030517578,76.36000061035156,75.01000213623047,75.5,65.55746459960938,3963600
2013-08-12,75.11000061035156,75.61000061035156,74.88999938964844,75.48999786376953,65.54879760742188,2292600
2013-08-13,75.48999786376953,76.44000244140625,74.88999938964844,76.2300033569336,66.19134521484375,2964900
2013-08-14,76.04000091552734,76.43000030517578,75.75,75.87999725341797,65.88739776611328,2945400
2013-08-15,75.2699966430664,75.43000030517578,74.62000274658203,74.87999725341797,65.01910400390625,3834400
2013-08-16,74.86000061035156,75.3499984741211,74.6500015258789,75.16999816894531,65.27092742919922,4248200
2013-08-19,75.12000274658203,75.20999908447266,74.30000305175781,74.33999633789062,64.55022430419922,3478900
2013-08-20,74.41000366210938,74.66999816894531,73.80000305175781,74.2699966430664,64.48945617675781,2900900
2013-08-21,74.01000213623047,74.33000183105469,73.25,73.44000244140625,63.768760681152344,2983100
2013-08-22,73.66000366210938,74.0,73.4000015258789,73.86000061035156,64.1334228515625,2354900
2013-08-23,73.87000274658203,74.0,73.12999725341797,73.6500015258789,63.95109176635742,2518500
2013-08-26,73.76000213623047,74.47000122070312,73.43000030517578,73.61000061035156,63.91633224487305,2372400
2013-08-27,72.80000305175781,72.93000030517578,71.7699966430664,71.91000366210938,62.44021987915039,3712600
2013-08-28,71.69999694824219,72.33999633789062,71.54000091552734,72.01000213623047,62.52708435058594,2963200
2013-08-29,71.80999755859375,72.62000274658203,71.58000183105469,72.22000122070312,62.70940017700195,2957100
2013-08-30,72.1500015258789,72.23999786376953,71.47000122070312,71.91000366210938,62.44021987915039,3779500
2013-09-03,72.58999633789062,73.41000366210938,72.13999938964844,72.43000030517578,62.891746520996094,3994100
2013-09-04,72.5199966430664,73.5,72.2300033569336,73.13999938964844,63.50825500488281,2913300
2013-09-05,73.16000366210938,74.2300033569336,72.88999938964844,73.80000305175781,64.08134460449219,3600700
