Date,High,Low,Open,Close,adjust,Volume
2020-09-28,27.3,26.5,26.5,27.3,11.25,1345184
2020-09-29,28.0,23.1,27.5,27.7,11.42,5626814
2020-09-30,27.9,27.2,27.6,27.7,11.42,846611
2020-10-01,29.0,23.6,27.7,29.0,11.96,2157149
2020-10-02,32.8,24.4,29.0,29.4,12.12,3404411
2020-10-05,30.5,25.0,29.2,30.4,12.53,9261755
2020-10-06,33.8,30.4,30.5,33.7,13.89,4105332
2020-10-07,37.0,32.5,33.0,33.5,13.81,5217185
2020-10-08,33.6,29.7,33.5,33.0,13.6,3414269
2020-10-09,33.3,28.0,33.0,33.0,13.6,2151915
2020-10-12,33.5,32.5,33.0,32.7,13.48,2466626
2020-10-13,32.7,31.4,32.6,31.9,13.15,2046090
2020-10-14,31.9,28.0,31.9,31.6,13.03,4981025
2020-10-15,35.8,31.0,31.5,32.1,13.23,1825261
2020-10-19,34.1,33.4,33.5,33.8,13.93,878039
2020-10-20,34.5,32.8,33.6,33.6,13.85,956169
2020-10-21,38.4,32.9,33.6,33.5,13.81,2820707
2020-10-22,33.5,33.0,33.5,33.2,13.69,349886
2020-10-23,33.7,33.1,33.5,33.5,13.81,1470198
2020-10-26,33.6,32.6,33.5,33.2,13.69,1199940
2020-10-27,33.2,28.4,33.2,32.8,13.52,969327
2020-10-28,32.8,27.9,32.2,32.6,13.44,1654081
2020-10-29,33.3,31.7,32.0,32.8,13.52,2145188
2020-11-10,34.1,32.8,34.0,32.8,13.52,1745460
2020-11-11,33.05,32.7,33.0,32.7,13.48,834380
2020-11-12,33.0,32.6,32.6,32.85,13.54,908760
2020-11-13,33.0,32.75,33.0,32.95,13.58,1097190
2020-11-16,33.05,32.65,33.0,32.85,13.54,866930
2020-11-17,33.0,32.8,32.85,32.9,13.56,1185510
2020-11-18,32.95,32.6,32.6,32.95,13.58,963360
2020-11-19,28.7,28.1,28.7,28.3,14.0,1224460
2020-11-20,28.4,28.1,28.4,28.2,13.95,422520
2020-11-23,28.2,27.5,28.2,27.95,13.83,493780
2020-11-24,28.0,27.5,27.95,27.95,13.83,601450
2020-11-25,28.0,27.8,28.0,28.0,13.85,497760
2020-11-26,28.0,27.65,27.95,28.0,13.85,518170
2020-11-27,28.0,27.85,27.95,28.0,13.85,356110
2020-11-30,28.0,27.6,28.0,27.6,13.65,313150
2020-12-01,29.5,27.2,27.2,29.5,14.59,3254230
2020-12-02,31.55,30.0,30.1,31.55,15.61,1697450
2020-12-03,33.75,32.4,33.25,32.4,16.03,1280960
2020-12-04,33.0,31.05,32.0,32.6,16.13,1539490
2020-12-07,32.8,31.9,32.1,32.1,15.88,734790
2020-12-08,33.35,31.95,32.1,32.6,16.13,897840
2020-12-09,32.85,32.2,32.8,32.2,15.93,821210
2020-12-10,32.4,31.55,32.2,31.7,15.68,789190
2020-12-11,32.5,31.4,31.7,32.1,15.88,968860
2020-12-14,32.4,31.85,32.1,31.85,15.76,778310
2020-12-15,32.8,31.7,31.8,31.95,15.81,720170
2020-12-16,32.5,31.9,31.95,32.4,16.03,794690
2020-12-17,33.5,32.0,32.5,32.8,16.23,2055240
2020-12-18,33.4,32.65,33.0,33.2,16.43,585030
2020-12-21,34.0,33.2,33.2,33.75,16.7,639870
2020-12-22,33.75,33.15,33.5,33.45,16.55,678900
2020-12-23,33.45,32.75,33.35,32.75,16.2,990870
2020-12-24,33.0,31.8,32.75,32.1,15.88,789260
2020-12-25,32.9,31.9,32.0,32.8,16.23,446980
2020-12-28,33.4,32.45,33.2,32.75,16.2,871930
2020-12-29,32.9,32.6,32.75,32.9,16.28,360210
2020-12-30,33.5,32.9,32.9,33.0,16.33,4860320
2020-12-31,33.1,32.4,32.8,32.4,16.03,2340750
