Date,Open,High,Low,Close,Adj Close,Volume
2014-04-02,23.110000610351562,23.1299991607666,22.760000228881836,22.989999771118164,17.349178314208984,38363700
2014-04-03,23.049999237060547,23.299999237060547,23.0,23.09000015258789,17.424636840820312,30311200
2014-04-04,23.280000686645508,23.350000381469727,22.600000381469727,22.709999084472656,17.137874603271484,49382300
2014-04-07,22.600000381469727,23.06999969482422,22.5,22.850000381469727,17.243528366088867,55317100
2014-04-08,22.639999389648438,22.969999313354492,22.600000381469727,22.940000534057617,17.311443328857422,37373900
2014-04-09,23.0,23.31999969482422,22.889999389648438,23.1200008392334,17.447282791137695,37888600
2014-04-10,23.170000076293945,23.260000228881836,22.5,22.649999618530273,17.09259605407715,53927000
2014-04-11,22.549999237060547,22.989999771118164,22.43000030517578,22.459999084472656,16.949214935302734,47253900
2014-04-14,22.6299991607666,22.940000534057617,22.479999542236328,22.850000381469727,17.243528366088867,35804300
2014-04-15,22.84000015258789,23.0,22.610000610351562,22.889999389648438,17.273714065551758,29845400
2014-04-16,23.030000686645508,23.149999618530273,22.829999923706055,23.030000686645508,17.379364013671875,31451900
2014-04-17,23.010000228881836,23.290000915527344,22.780000686645508,23.209999084472656,17.51519203186035,47813400
2014-04-21,23.219999313354492,23.59000015258789,23.18000030517578,23.399999618530273,17.65857696533203,38795200
2014-04-22,23.43000030517578,23.610000610351562,23.399999618530273,23.520000457763672,17.749135971069336,28725000
2014-04-23,23.520000457763672,23.56999969482422,23.239999771118164,23.5,17.734045028686523,29972800
2014-04-24,23.639999389648438,23.639999389648438,23.239999771118164,23.329999923706055,17.605749130249023,33976700
2014-04-25,23.270000457763672,23.31999969482422,22.8799991607666,23.0,17.356721878051758,25087300
2014-04-28,23.149999618530273,23.239999771118164,22.790000915527344,23.020000457763672,17.37181854248047,36817100
2014-04-29,23.200000762939453,23.209999084472656,23.059999465942383,23.15999984741211,17.477466583251953,14582400
2014-04-30,23.079999923706055,23.139999389648438,22.920000076293945,23.110000610351562,17.439729690551758,23979300
2014-05-01,23.139999389648438,23.149999618530273,22.90999984741211,23.010000228881836,17.364267349243164,17463700
2014-05-02,23.110000610351562,23.1200008392334,22.899999618530273,22.940000534057617,17.311443328857422,18757000
2014-05-05,22.899999618530273,23.0,22.719999313354492,22.959999084472656,17.326536178588867,17859200
2014-05-06,22.84000015258789,22.889999389648438,22.6299991607666,22.719999313354492,17.14542579650879,21815200
2014-05-07,22.719999313354492,22.899999618530273,22.43000030517578,22.8700008392334,17.258617401123047,38895200
2014-05-08,22.899999618530273,23.170000076293945,22.760000228881836,23.020000457763672,17.37181854248047,32181400
2014-05-09,22.959999084472656,23.110000610351562,22.920000076293945,23.020000457763672,17.37181854248047,22593900
2014-05-12,23.040000915527344,23.34000015258789,23.0,23.190000534057617,17.50010871887207,40216100
2014-05-13,23.139999389648438,23.209999084472656,22.760000228881836,22.860000610351562,17.25107192993164,57933100
2014-05-14,22.920000076293945,23.049999237060547,22.6299991607666,22.809999465942383,17.21333885192871,59330100
2014-05-15,24.270000457763672,24.690000534057617,24.1200008392334,24.18000030517578,18.2471981048584,120944500
2014-05-16,24.139999389648438,24.450000762939453,24.059999465942383,24.3700008392334,18.390579223632812,40477000
2014-05-19,24.239999771118164,24.450000762939453,24.1200008392334,24.350000381469727,18.37548828125,39388900
2014-05-20,24.260000228881836,24.389999389648438,24.020000457763672,24.1200008392334,18.201919555664062,56321600
2014-05-21,24.219999313354492,24.649999618530273,24.170000076293945,24.479999542236328,18.473588943481445,65262600
2014-05-22,24.420000076293945,24.540000915527344,24.290000915527344,24.3799991607666,18.398122787475586,26751000
2014-05-23,24.3799991607666,24.56999969482422,24.350000381469727,24.520000457763672,18.50377082824707,27778000
2014-05-27,24.739999771118164,24.8799991607666,24.6299991607666,24.709999084472656,18.647153854370117,32365700
2014-05-28,24.6299991607666,24.93000030517578,24.6299991607666,24.81999969482422,18.730167388916016,28650600
2014-05-29,24.850000381469727,24.920000076293945,24.559999465942383,24.68000030517578,18.6245174407959,21642000
2014-05-30,24.709999084472656,24.75,24.479999542236328,24.6200008392334,18.57923698425293,29368700
2014-06-02,24.639999389648438,24.799999237060547,24.559999465942383,24.780000686645508,18.699981689453125,20393300
2014-06-03,24.75,24.81999969482422,24.450000762939453,24.68000030517578,18.6245174407959,23339100
2014-06-04,24.610000610351562,24.649999618530273,24.399999618530273,24.5,18.48868751525879,20635100
2014-06-05,24.6200008392334,24.739999771118164,24.40999984741211,24.700000762939453,18.63960838317871,23320300
2014-06-06,24.729999542236328,24.950000762939453,24.709999084472656,24.829999923706055,18.73771095275879,22485100
2014-06-09,24.790000915527344,24.950000762939453,24.719999313354492,24.799999237060547,18.7150821685791,18818400
2014-06-10,24.729999542236328,25.100000381469727,24.600000381469727,25.0,18.866004943847656,36582000
2014-06-11,24.850000381469727,25.170000076293945,24.790000915527344,25.040000915527344,18.89618682861328,36170300
2014-06-12,24.950000762939453,25.010000228881836,24.6200008392334,24.65999984741211,18.609424591064453,26900400
2014-06-13,24.670000076293945,24.780000686645508,24.600000381469727,24.700000762939453,18.63960838317871,20947600
2014-06-16,24.520000457763672,24.729999542236328,24.450000762939453,24.530000686645508,18.51131820678711,19251300
2014-06-17,24.489999771118164,24.6200008392334,24.40999984741211,24.5,18.48868751525879,17972800
2014-06-18,24.700000762939453,24.75,24.459999084472656,24.6299991607666,18.586790084838867,24723700
2014-06-19,24.6200008392334,24.709999084472656,24.450000762939453,24.709999084472656,18.647153854370117,20646800
2014-06-20,24.6299991607666,24.899999618530273,24.610000610351562,24.829999923706055,18.73771095275879,39707300
2014-06-23,24.809999465942383,24.899999618530273,24.649999618530273,24.700000762939453,18.63960838317871,18751100
2014-06-24,24.6200008392334,24.739999771118164,24.520000457763672,24.530000686645508,18.51131820678711,24302000
2014-06-25,24.549999237060547,24.780000686645508,24.40999984741211,24.719999313354492,18.654699325561523,22579500
2014-06-26,24.65999984741211,24.809999465942383,24.479999542236328,24.649999618530273,18.601879119873047,19134400
2014-06-27,24.600000381469727,24.780000686645508,24.479999542236328,24.700000762939453,18.63960838317871,34999300
2014-06-30,24.670000076293945,24.899999618530273,24.6200008392334,24.850000381469727,18.752805709838867,23992100
2014-07-01,24.989999771118164,25.110000610351562,24.770000457763672,25.079999923706055,18.926372528076172,34613200
2014-07-02,24.969999313354492,25.139999389648438,24.8700008392334,25.030000686645508,19.03282928466797,30197200
2014-07-03,25.149999618530273,25.25,25.1299991607666,25.190000534057617,19.15449333190918,19598800
2014-07-07,25.0,25.25,24.969999313354492,25.229999542236328,19.184913635253906,21293500
2014-07-08,25.209999084472656,25.309999465942383,25.059999465942383,25.06999969482422,19.06324577331543,34622900
2014-07-09,25.219999313354492,25.5,25.139999389648438,25.440000534057617,19.34459686279297,35610300
2014-07-10,25.25,25.520000457763672,25.219999313354492,25.440000534057617,19.34459686279297,27278600
2014-07-11,25.520000457763672,25.649999618530273,25.440000534057617,25.520000457763672,19.40542221069336,20945900
2014-07-14,25.610000610351562,25.649999618530273,25.399999618530273,25.440000534057617,19.34459686279297,19243600
2014-07-15,25.3799991607666,25.68000030517578,25.360000610351562,25.670000076293945,19.51949119567871,29468800
2014-07-16,25.729999542236328,26.049999237060547,25.729999542236328,25.979999542236328,19.75520896911621,40458600
2014-07-17,25.84000015258789,26.0,25.579999923706055,25.6299991607666,19.48906898498535,29568000
2014-07-18,25.700000762939453,25.959999084472656,25.670000076293945,25.90999984741211,19.701984405517578,25465300
2014-07-21,25.889999389648438,25.950000762939453,25.719999313354492,25.850000381469727,19.656356811523438,20825400
2014-07-22,25.950000762939453,26.079999923706055,25.90999984741211,25.950000762939453,19.73240089416504,28734800
2014-07-23,25.719999313354492,25.790000915527344,25.549999237060547,25.68000030517578,19.527090072631836,28759200
2014-07-24,25.780000686645508,25.899999618530273,25.68000030517578,25.829999923706055,19.641149520874023,21876300
2014-07-25,25.799999237060547,26.020000457763672,25.68000030517578,25.969999313354492,19.747610092163086,28640100
2014-07-28,25.729999542236328,26.0,25.56999969482422,25.920000076293945,19.7095890045166,27686400
2014-07-29,25.8799991607666,26.010000228881836,25.690000534057617,25.709999084472656,19.54990005493164,22441500
2014-07-30,25.829999923706055,25.84000015258789,25.469999313354492,25.6299991607666,19.48906898498535,26119900
2014-07-31,25.479999542236328,25.5,25.170000076293945,25.229999542236328,19.184913635253906,28219900
2014-08-01,25.139999389648438,25.209999084472656,24.799999237060547,25.0,19.01002311706543,28609200
2014-08-04,24.940000534057617,25.219999313354492,24.860000610351562,25.170000076293945,19.139286041259766,17252200
2014-08-05,25.020000457763672,25.1200008392334,24.8700008392334,24.969999313354492,18.987199783325195,21176500
2014-08-06,24.93000030517578,25.209999084472656,24.850000381469727,24.93000030517578,18.956790924072266,20990600
2014-08-07,25.010000228881836,25.110000610351562,24.690000534057617,24.860000610351562,18.903568267822266,24123500
2014-08-08,24.8700008392334,25.059999465942383,24.739999771118164,25.030000686645508,19.03282928466797,21648600
2014-08-11,25.09000015258789,25.3700008392334,25.010000228881836,25.229999542236328,19.184913635253906,25946200
2014-08-12,25.209999084472656,25.270000457763672,25.0,25.149999618530273,19.12407684326172,21928200
2014-08-13,25.170000076293945,25.270000457763672,24.93000030517578,25.200000762939453,19.162099838256836,43708600
2014-08-14,24.940000534057617,24.940000534057617,24.31999969482422,24.540000915527344,18.66023063659668,63790200
2014-08-15,24.65999984741211,24.65999984741211,24.270000457763672,24.43000030517578,18.576589584350586,33624000
2014-08-18,24.489999771118164,24.65999984741211,24.43000030517578,24.6299991607666,18.728670120239258,27666900
2014-08-19,24.6299991607666,24.690000534057617,24.600000381469727,24.639999389648438,18.73627281188965,20347000
2014-08-20,24.549999237060547,24.75,24.520000457763672,24.709999084472656,18.78949737548828,20228900
2014-08-21,24.75,24.90999984741211,24.719999313354492,24.889999389648438,18.926372528076172,20880800
2014-08-22,24.8700008392334,24.969999313354492,24.639999389648438,24.649999618530273,18.743879318237305,22453700
2014-08-25,24.700000762939453,24.84000015258789,24.690000534057617,24.700000762939453,18.78190040588379,19355800
2014-08-26,24.700000762939453,24.93000030517578,24.670000076293945,24.809999465942383,18.865541458129883,17053400
2014-08-27,24.790000915527344,24.860000610351562,24.709999084472656,24.799999237060547,18.857942581176758,15748800
2014-08-28,24.700000762939453,24.899999618530273,24.639999389648438,24.850000381469727,18.895959854125977,15506400
2014-08-29,24.899999618530273,24.989999771118164,24.760000228881836,24.989999771118164,19.00241470336914,17972300
2014-09-02,24.940000534057617,25.0,24.75,24.8799991607666,18.91876983642578,19836000
2014-09-03,24.940000534057617,25.1299991607666,24.920000076293945,25.040000915527344,19.040433883666992,22043200
2014-09-04,25.079999923706055,25.139999389648438,24.829999923706055,24.90999984741211,18.94158363342285,20268900
2014-09-05,24.860000610351562,25.06999969482422,24.860000610351562,25.0,19.01002311706543,19865200
2014-09-08,24.93000030517578,25.09000015258789,24.809999465942383,24.950000762939453,18.97199821472168,14188500
2014-09-09,24.8799991607666,24.969999313354492,24.600000381469727,24.860000610351562,18.903568267822266,19075800
2014-09-10,24.84000015258789,25.0,24.84000015258789,24.93000030517578,18.956790924072266,15738500
2014-09-11,24.920000076293945,25.200000762939453,24.850000381469727,25.18000030517578,19.14689064025879,22105400
2014-09-12,25.15999984741211,25.260000228881836,25.06999969482422,25.15999984741211,19.131681442260742,33197300
2014-09-15,24.950000762939453,25.09000015258789,24.8700008392334,25.059999465942383,19.05564308166504,33411400
2014-09-16,25.0,25.420000076293945,24.979999542236328,25.219999313354492,19.17731285095215,31902300
2014-09-17,25.139999389648438,25.309999465942383,25.06999969482422,25.209999084472656,19.169700622558594,25703300
2014-09-18,25.170000076293945,25.270000457763672,25.149999618530273,25.219999313354492,19.17731285095215,15939900
2014-09-19,25.209999084472656,25.299999237060547,25.010000228881836,25.200000762939453,19.162099838256836,47343700
2014-09-22,25.190000534057617,25.190000534057617,24.860000610351562,24.969999313354492,18.987199783325195,21346700
2014-09-23,24.8700008392334,25.030000686645508,24.670000076293945,24.700000762939453,18.78190040588379,20747900
2014-09-24,24.729999542236328,25.040000915527344,24.6299991607666,24.979999542236328,18.994808197021484,19700400
2014-09-25,24.959999084472656,24.959999084472656,24.5,24.540000915527344,18.66023063659668,27242000
2014-09-26,24.5,25.09000015258789,24.459999084472656,25.0,19.01002311706543,29863700
2014-09-29,24.729999542236328,25.200000762939453,24.729999542236328,25.1200008392334,19.101266860961914,28707700
2014-09-30,24.899999618530273,25.25,24.850000381469727,25.170000076293945,19.285152435302734,36919300
2014-10-01,25.200000762939453,25.25,24.940000534057617,25.030000686645508,19.177886962890625,44916200
2014-10-02,25.049999237060547,25.110000610351562,24.75,25.059999465942383,19.20087242126465,28334000
2014-10-03,25.209999084472656,25.3700008392334,25.040000915527344,25.309999465942383,19.39241600036621,29038300
2014-10-06,25.350000381469727,25.420000076293945,24.959999084472656,25.010000228881836,19.162561416625977,23952600
2014-10-07,25.010000228881836,25.25,24.59000015258789,24.639999389648438,18.879070281982422,29309600
2014-10-08,24.56999969482422,24.68000030517578,24.18000030517578,24.65999984741211,18.894392013549805,40348300
2014-10-09,24.510000228881836,24.639999389648438,24.18000030517578,24.190000534057617,18.53428077697754,29341200
2014-10-10,23.90999984741211,24.010000228881836,23.34000015258789,23.34000015258789,17.88301658630371,48313600
2014-10-13,23.239999771118164,23.450000762939453,22.93000030517578,22.93000030517578,17.56887435913086,33227700
2014-10-14,23.059999465942383,23.350000381469727,22.959999084472656,23.059999465942383,17.66847801208496,29317500
2014-10-15,22.790000915527344,23.149999618530273,22.489999771118164,22.959999084472656,17.591861724853516,40079600
2014-10-16,22.649999618530273,23.079999923706055,22.559999465942383,22.81999969482422,17.48459243774414,30929300
2014-10-17,22.979999542236328,23.329999923706055,22.920000076293945,23.25,17.814058303833008,28485000
2014-10-20,22.899999618530273,23.079999923706055,22.690000534057617,22.93000030517578,17.56887435913086,34386900
2014-10-21,23.100000381469727,23.600000381469727,22.959999084472656,23.510000228881836,18.013267517089844,33712700
2014-10-22,23.670000076293945,23.68000030517578,23.239999771118164,23.260000228881836,17.821714401245117,25172900
2014-10-23,23.610000610351562,23.760000228881836,23.420000076293945,23.56999969482422,18.059242248535156,21669900
2014-10-24,23.600000381469727,23.799999237060547,23.459999084472656,23.780000686645508,18.22014045715332,19942900
2014-10-27,23.6200008392334,23.809999465942383,23.600000381469727,23.760000228881836,18.20482063293457,16862700
2014-10-28,23.81999969482422,24.06999969482422,23.81999969482422,24.06999969482422,18.442340850830078,17798600
2014-10-29,24.010000228881836,24.299999237060547,23.920000076293945,24.100000381469727,18.46532440185547,18885500
2014-10-30,24.0,24.149999618530273,23.8799991607666,24.079999923706055,18.450002670288086,32212000
2014-10-31,24.59000015258789,24.639999389648438,24.18000030517578,24.469999313354492,18.748815536499023,30379100
2014-11-03,24.450000762939453,24.59000015258789,24.450000762939453,24.579999923706055,18.833097457885742,16383400
2014-11-04,24.600000381469727,24.90999984741211,24.579999923706055,24.8799991607666,19.062957763671875,24620900
2014-11-05,24.969999313354492,25.170000076293945,24.84000015258789,25.149999618530273,19.269824981689453,21979600
2014-11-06,25.100000381469727,25.280000686645508,25.020000457763672,25.260000228881836,19.354106903076172,18373700
2014-11-07,25.299999237060547,25.399999618530273,25.15999984741211,25.329999923706055,19.40774154663086,34001900
2014-11-10,25.040000915527344,25.229999542236328,24.8799991607666,25.149999618530273,19.269824981689453,32152700
2014-11-11,25.200000762939453,25.209999084472656,25.020000457763672,25.149999618530273,19.269824981689453,19801700
2014-11-12,24.90999984741211,25.190000534057617,24.8799991607666,25.110000610351562,19.23917579650879,42258800
2014-11-13,24.93000030517578,25.889999389648438,24.8799991607666,25.68000030517578,19.675912857055664,57138800
2014-11-14,25.760000228881836,26.34000015258789,25.649999618530273,26.31999969482422,20.166276931762695,48667000
2014-11-17,26.110000610351562,26.549999237060547,26.0,26.469999313354492,20.281206130981445,33224000
2014-11-18,26.5,26.739999771118164,26.399999618530273,26.600000381469727,20.380813598632812,27223100
2014-11-19,26.579999923706055,26.6200008392334,26.299999237060547,26.59000015258789,20.373151779174805,19882500
2014-11-20,26.489999771118164,26.84000015258789,26.350000381469727,26.809999465942383,20.541715621948242,23440100
2014-11-21,26.950000762939453,27.049999237060547,26.670000076293945,26.8799991607666,20.595348358154297,31912100
2014-11-24,26.8799991607666,27.1200008392334,26.8799991607666,27.030000686645508,20.710281372070312,26994800
2014-11-25,27.030000686645508,27.299999237060547,27.030000686645508,27.280000686645508,20.901830673217773,28110100
2014-11-26,27.299999237060547,27.459999084472656,27.139999389648438,27.43000030517578,21.016754150390625,19466000
2014-11-28,27.520000457763672,27.780000686645508,27.360000610351562,27.639999389648438,21.177661895751953,18138900
2014-12-01,27.5,27.610000610351562,27.329999923706055,27.59000015258789,21.13934326171875,19670200
2014-12-02,27.600000381469727,27.959999084472656,27.600000381469727,27.81999969482422,21.315574645996094,28247400
2014-12-03,27.709999084472656,27.989999771118164,27.510000228881836,27.950000762939453,21.415180206298828,27858600
2014-12-04,27.920000076293945,27.989999771118164,27.579999923706055,27.770000457763672,21.277265548706055,23797800
2014-12-05,27.790000915527344,27.850000381469727,27.399999618530273,27.5,21.070388793945312,26722300
2014-12-08,27.420000076293945,27.530000686645508,27.149999618530273,27.229999542236328,20.863521575927734,24275900
2014-12-09,26.950000762939453,27.479999542236328,26.829999923706055,27.420000076293945,21.009092330932617,25885900
2014-12-10,27.260000228881836,27.360000610351562,26.790000915527344,26.8700008392334,20.587684631347656,31773400
2014-12-11,26.969999313354492,27.360000610351562,26.940000534057617,26.989999771118164,20.679630279541016,22902400
2014-12-12,26.709999084472656,27.149999618530273,26.700000762939453,26.860000610351562,20.58002471923828,27032000
2014-12-15,26.889999389648438,27.170000076293945,26.479999542236328,26.68000030517578,20.442102432250977,27503200
2014-12-16,26.5,27.170000076293945,26.149999618530273,26.59000015258789,20.373151779174805,36622000
2014-12-17,26.6200008392334,26.899999618530273,26.469999313354492,26.809999465942383,20.541715621948242,36617700
2014-12-18,27.040000915527344,27.65999984741211,27.040000915527344,27.649999618530273,21.185319900512695,34927700
2014-12-19,27.649999618530273,27.850000381469727,27.549999237060547,27.770000457763672,21.277265548706055,59644100
2014-12-22,27.799999237060547,28.290000915527344,27.75,28.219999313354492,21.622053146362305,28858600
2014-12-23,28.219999313354492,28.5,28.190000534057617,28.25,21.645038604736328,23538600
2014-12-24,28.290000915527344,28.59000015258789,28.290000915527344,28.299999237060547,21.683349609375,11411200
2014-12-26,28.5,28.5,28.280000686645508,28.350000381469727,21.72165870666504,9739600
2014-12-29,28.350000381469727,28.56999969482422,28.31999969482422,28.459999084472656,21.805938720703125,13445600
2014-12-30,28.440000534057617,28.479999542236328,28.309999465942383,28.360000610351562,21.72932243347168,15487700
2014-12-31,28.280000686645508,28.40999984741211,27.809999465942383,27.81999969482422,21.315574645996094,21478700
2015-01-02,27.860000610351562,28.1200008392334,27.3799991607666,27.610000610351562,21.30014419555664,22926500
2015-01-05,27.31999969482422,27.450000762939453,27.0,27.059999465942383,20.875835418701172,29460600
2015-01-06,27.139999389648438,27.68000030517578,27.040000915527344,27.049999237060547,20.868122100830078,47297600
2015-01-07,27.139999389648438,27.399999618530273,26.979999542236328,27.299999237060547,21.06098747253418,27570800
2015-01-08,27.540000915527344,28.09000015258789,27.469999313354492,27.510000228881836,21.22299575805664,40907000
2015-01-09,27.670000076293945,28.06999969482422,27.450000762939453,27.790000915527344,21.439014434814453,33619600
2015-01-12,28.0,28.200000762939453,27.81999969482422,28.049999237060547,21.63958740234375,38648400
2015-01-13,28.209999084472656,28.700000762939453,27.899999618530273,28.100000381469727,21.67816162109375,36074200
2015-01-14,27.84000015258789,28.049999237060547,27.639999389648438,27.920000076293945,21.539297103881836,29494400
2015-01-15,28.09000015258789,28.200000762939453,27.350000381469727,27.40999984741211,21.145849227905273,29521100
2015-01-16,27.360000610351562,27.770000457763672,27.209999084472656,27.68000030517578,21.35414695739746,26655100
2015-01-20,27.760000228881836,28.270000457763672,27.65999984741211,28.06999969482422,21.655019760131836,33684200
2015-01-21,28.059999465942383,28.190000534057617,27.700000762939453,27.84000015258789,21.47757911682129,29298500
2015-01-22,27.549999237060547,28.510000228881836,27.219999313354492,28.5,21.986743927001953,49494700
2015-01-23,28.360000610351562,28.5,28.139999389648438,28.209999084472656,21.763019561767578,21802500
2015-01-26,28.219999313354492,28.229999542236328,27.700000762939453,27.969999313354492,21.5778751373291,18370100
2015-01-27,27.520000457763672,27.59000015258789,26.65999984741211,26.899999618530273,20.752399444580078,46110500
2015-01-28,27.389999389648438,27.600000381469727,26.799999237060547,26.809999465942383,20.682971954345703,32381700
2015-01-29,26.739999771118164,27.309999465942383,26.639999389648438,27.219999313354492,20.999271392822266,28095400
2015-01-30,26.8799991607666,27.110000610351562,26.31999969482422,26.3700008392334,20.343523025512695,38419100
2015-02-02,26.389999389648438,26.8700008392334,25.920000076293945,26.829999923706055,20.698400497436523,29417000
2015-02-03,26.899999618530273,27.1200008392334,26.690000534057617,27.1200008392334,20.9221248626709,28044300
2015-02-04,27.059999465942383,27.219999313354492,26.610000610351562,26.690000534057617,20.590396881103516,27696300
2015-02-05,26.75,27.299999237060547,26.579999923706055,27.260000228881836,21.030128479003906,20548400
2015-02-06,27.3700008392334,27.65999984741211,27.139999389648438,27.239999771118164,21.014699935913086,25482400
2015-02-09,27.209999084472656,27.40999984741211,27.059999465942383,27.1200008392334,20.9221248626709,23681000
2015-02-10,27.15999984741211,27.540000915527344,27.149999618530273,27.489999771118164,21.207565307617188,22250300
2015-02-11,27.649999618530273,27.649999618530273,26.899999618530273,26.93000030517578,20.775548934936523,46213500
2015-02-12,28.989999771118164,29.579999923706055,28.84000015258789,29.459999084472656,22.727354049682617,117439100
2015-02-13,29.3799991607666,29.5,29.110000610351562,29.43000030517578,22.70421028137207,50656700
2015-02-17,29.260000228881836,29.350000381469727,29.030000686645508,29.309999465942383,22.611631393432617,34217200
2015-02-18,29.190000534057617,29.549999237060547,29.1200008392334,29.489999771118164,22.750492095947266,24503700
2015-02-19,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,22.611631393432617,21477800
2015-02-20,29.350000381469727,29.65999984741211,29.15999984741211,29.610000610351562,22.843076705932617,25985600
2015-02-23,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,22.85849952697754,24026800
2015-02-24,29.559999465942383,29.709999084472656,29.43000030517578,29.6299991607666,22.85849952697754,18479500
2015-02-25,29.440000534057617,29.56999969482422,29.31999969482422,29.489999771118164,22.750492095947266,17368100
2015-02-26,29.520000457763672,29.989999771118164,29.520000457763672,29.90999984741211,23.074512481689453,28305200
2015-02-27,29.889999389648438,29.90999984741211,29.3799991607666,29.510000228881836,22.765926361083984,29135500
2015-03-02,29.360000610351562,30.309999465942383,29.34000015258789,30.190000534057617,23.2905216217041,35981900
2015-03-03,30.100000381469727,30.1200008392334,29.469999313354492,29.540000915527344,22.789072036743164,32990300
2015-03-04,29.350000381469727,29.520000457763672,29.110000610351562,29.329999923706055,22.627058029174805,32866900
2015-03-05,29.469999313354492,29.489999771118164,29.1200008392334,29.299999237060547,22.603919982910156,17985000
2015-03-06,29.110000610351562,29.270000457763672,28.799999237060547,28.93000030517578,22.3184814453125,27035000
2015-03-09,28.899999618530273,29.450000762939453,28.760000228881836,29.360000610351562,22.65020751953125,23007700
2015-03-10,29.149999618530273,29.170000076293945,28.65999984741211,28.65999984741211,22.11018180847168,26542300
2015-03-11,28.68000030517578,28.760000228881836,28.209999084472656,28.260000228881836,21.801591873168945,25160200
2015-03-12,28.049999237060547,28.540000915527344,28.049999237060547,28.239999771118164,21.786165237426758,22978700
2015-03-13,28.020000457763672,28.260000228881836,27.56999969482422,27.940000534057617,21.554725646972656,36511000
2015-03-16,28.100000381469727,28.3799991607666,28.040000915527344,28.299999237060547,21.832456588745117,25358900
2015-03-17,28.190000534057617,28.280000686645508,27.950000762939453,28.149999618530273,21.71673583984375,21895700
2015-03-18,27.8799991607666,28.34000015258789,27.719999313354492,28.149999618530273,21.71673583984375,34910900
2015-03-19,28.100000381469727,28.540000915527344,28.030000686645508,28.260000228881836,21.801591873168945,27980400
2015-03-20,28.450000762939453,28.6200008392334,28.31999969482422,28.440000534057617,21.94045639038086,37628700
2015-03-23,28.440000534057617,28.690000534057617,28.360000610351562,28.40999984741211,21.917314529418945,23478600
2015-03-24,28.290000915527344,28.56999969482422,27.989999771118164,28.0,21.60101318359375,23263600
2015-03-25,27.920000076293945,28.09000015258789,27.459999084472656,27.459999084472656,21.18442153930664,27158700
2015-03-26,27.190000534057617,27.309999465942383,26.6200008392334,27.09000015258789,20.898984909057617,48928100
2015-03-27,27.06999969482422,27.209999084472656,26.940000534057617,27.1299991607666,20.929840087890625,20464500
2015-03-30,27.219999313354492,27.75,27.219999313354492,27.649999618530273,21.331003189086914,29056300
2015-03-31,27.34000015258789,27.690000534057617,27.280000686645508,27.530000686645508,21.400964736938477,29258300
2015-04-01,27.309999465942383,27.639999389648438,27.100000381469727,27.25,21.183298110961914,22420500
2015-04-02,27.219999313354492,27.5,27.1299991607666,27.1299991607666,21.09001922607422,19527200
2015-04-06,26.959999084472656,27.31999969482422,26.84000015258789,27.219999313354492,21.15997886657715,20004000
2015-04-07,27.200000762939453,27.559999465942383,27.1299991607666,27.389999389648438,21.29213523864746,16861800
2015-04-08,27.3700008392334,27.65999984741211,27.3700008392334,27.549999237060547,21.416513442993164,19076400
2015-04-09,27.59000015258789,27.739999771118164,27.420000076293945,27.6299991607666,21.478702545166016,16684500
2015-04-10,27.579999923706055,28.079999923706055,27.559999465942383,28.040000915527344,21.797422409057617,24634600
2015-04-13,27.989999771118164,28.280000686645508,27.940000534057617,27.979999542236328,21.750782012939453,22769600
2015-04-14,28.0,28.059999465942383,27.68000030517578,27.809999465942383,21.618627548217773,19296300
2015-04-15,28.100000381469727,28.420000076293945,27.969999313354492,28.25,21.96066665649414,31160900
2015-04-16,28.190000534057617,28.639999389648438,28.100000381469727,28.600000381469727,22.23274803161621,29863500
2015-04-17,28.260000228881836,28.399999618530273,27.899999618530273,27.920000076293945,21.704133987426758,36904700
2015-04-20,28.15999984741211,28.6299991607666,28.15999984741211,28.479999542236328,22.139469146728516,21921800
2015-04-21,28.719999313354492,28.920000076293945,28.65999984741211,28.690000534057617,22.302715301513672,23956900
2015-04-22,28.670000076293945,28.790000915527344,28.420000076293945,28.6200008392334,22.2482967376709,19111700
2015-04-23,28.399999618530273,28.81999969482422,28.200000762939453,28.68000030517578,22.29492950439453,22230100
2015-04-24,29.190000534057617,29.280000686645508,28.670000076293945,28.81999969482422,22.40376853942871,27145600
2015-04-27,28.8799991607666,29.030000686645508,28.709999084472656,28.889999389648438,22.458189010620117,22952000
2015-04-28,28.799999237060547,29.329999923706055,28.760000228881836,29.31999969482422,22.792451858520508,24315300
2015-04-29,29.059999465942383,29.25,28.899999618530273,29.049999237060547,22.58256721496582,22463700
2015-04-30,28.850000381469727,29.020000457763672,28.68000030517578,28.829999923706055,22.41154670715332,26514500
2015-05-01,28.809999465942383,29.200000762939453,28.780000686645508,29.1299991607666,22.64475440979004,18936000
2015-05-04,29.079999923706055,29.360000610351562,29.06999969482422,29.170000076293945,22.675851821899414,16484100
2015-05-05,29.170000076293945,29.209999084472656,28.84000015258789,28.889999389648438,22.458189010620117,22463800
2015-05-06,28.899999618530273,29.079999923706055,28.690000534057617,28.969999313354492,22.520374298095703,23572000
2015-05-07,28.989999771118164,29.1200008392334,28.739999771118164,28.809999465942383,22.3960018157959,22643800
2015-05-08,28.989999771118164,29.3700008392334,28.989999771118164,29.229999542236328,22.722496032714844,22572400
2015-05-11,29.5,29.790000915527344,29.200000762939453,29.209999084472656,22.70694923400879,27045200
