Date,High,Low,Open,Close,adjust,Volume
2016-02-04,39.1,37.7,39.1,38.0,27.21,357750
2016-02-05,38.0,37.5,38.0,38.0,27.21,288100
2016-02-15,38.5,37.5,37.6,38.2,27.35,799110
2016-02-16,40.0,38.3,38.7,40.0,28.64,1364980
2016-02-17,39.9,39.0,39.8,39.4,28.21,765590
2016-02-18,42.0,40.4,40.5,41.7,29.85,1427340
2016-02-19,43.0,40.8,40.8,42.5,30.43,1219680
2016-02-22,43.3,42.3,42.3,42.9,30.71,691380
2016-02-23,45.0,43.2,43.2,43.3,31.0,1480380
2016-02-24,43.4,42.0,43.1,42.8,30.64,1509510
2016-02-25,43.8,41.8,43.8,41.8,29.93,686070
2016-02-26,42.9,42.0,42.5,42.5,30.43,787790
2016-02-29,43.3,42.6,42.8,42.7,30.57,612850
2016-03-01,44.2,42.7,43.0,43.6,31.21,909320
2016-03-02,44.5,43.8,44.0,44.1,31.57,779100
2016-03-03,45.4,44.7,45.2,45.2,32.36,775150
2016-03-04,46.4,44.8,45.0,46.3,33.15,1085350
2016-03-07,49.5,47.7,49.4,49.4,35.37,1965600
2016-03-08,51.5,48.0,50.0,48.2,34.51,1734860
2016-03-09,48.3,47.1,47.1,47.4,33.94,978270
2016-03-10,49.0,47.8,48.6,48.3,34.58,896680
2016-03-11,48.4,47.7,48.3,48.1,34.44,926390
2016-03-14,48.7,48.1,48.5,48.2,34.51,683390
2016-03-15,47.7,46.3,47.5,46.5,33.29,1433850
2016-03-16,47.2,46.4,46.6,46.9,33.58,609350
2016-03-17,47.7,46.9,46.9,46.9,35.07,1231580
2016-03-18,47.6,46.2,47.6,46.2,34.55,739470
2016-03-21,46.2,45.0,46.0,45.0,33.65,670640
2016-03-22,46.5,44.6,45.7,45.5,34.02,1011840
2016-03-23,46.5,45.4,45.5,46.4,34.7,612230
2016-03-24,46.0,45.1,45.8,45.1,33.73,855580
2016-03-25,45.4,44.7,44.9,45.2,33.8,750070
2016-03-28,45.5,45.0,45.3,45.2,33.8,273940
2016-03-29,44.9,43.5,44.9,43.5,32.53,824770
2016-03-30,43.8,42.8,43.3,43.0,32.15,607540
2016-03-31,42.8,41.0,42.8,41.0,30.66,1016500
2016-04-01,41.7,40.9,41.0,41.5,31.03,470820
2016-04-04,41.5,40.2,40.2,40.4,30.21,697070
2016-04-05,41.0,39.6,40.0,41.0,30.66,905570
2016-04-06,43.0,41.8,42.1,43.0,32.15,844500
2016-04-07,44.5,43.6,44.1,44.1,32.98,1021450
2016-04-08,45.5,43.7,45.5,44.1,32.98,693050
2016-04-11,45.7,44.9,45.2,45.0,33.65,968630
2016-04-12,45.6,45.0,45.0,45.5,34.02,914510
2016-04-13,47.0,45.7,46.2,46.2,34.55,1273840
2016-04-14,46.3,45.5,45.5,45.9,34.32,714940
2016-04-15,46.8,46.0,46.0,46.3,34.62,880220
2016-04-19,45.1,44.1,45.0,44.3,33.13,1543460
2016-04-20,44.9,44.4,44.8,44.8,33.5,859070
2016-04-21,47.6,45.7,45.7,47.6,35.59,1430930
2016-04-22,49.5,47.0,47.0,49.5,37.02,2152670
2016-04-25,49.6,48.3,49.6,48.3,36.12,692070
2016-04-26,49.5,47.7,48.0,49.5,37.02,841390
2016-04-27,52.0,50.0,51.0,50.5,37.76,1114170
2016-04-28,52.5,50.5,51.0,51.0,38.14,1261820
2016-04-29,52.0,50.5,51.5,51.0,38.14,583190
2016-05-04,50.5,48.8,49.0,50.5,37.76,1295780
2016-05-05,51.5,50.0,50.5,50.0,37.39,536180
2016-05-06,52.0,49.8,50.0,50.5,37.76,816430
2016-05-09,51.5,50.0,51.5,51.0,38.14,576800
2016-05-10,51.0,49.5,50.0,51.0,38.14,974170
2016-05-11,52.0,50.5,51.0,52.0,38.88,630570
2016-05-12,54.0,52.0,52.5,52.5,39.26,786420
2016-05-13,54.0,52.0,52.5,54.0,40.38,780030
2016-05-16,55.5,53.5,53.5,55.5,41.5,818020
2016-05-17,59.0,56.5,57.0,59.0,44.12,1565850
2016-05-18,60.0,57.5,59.0,58.0,43.37,1128220
2016-05-19,58.0,56.5,57.0,57.5,43.0,779220
2016-05-20,58.5,57.0,58.5,57.5,43.0,781010
2016-05-23,57.5,56.0,57.5,56.5,42.25,488360
2016-05-24,57.0,55.0,56.0,56.5,42.25,620200
2016-05-25,58.0,57.0,57.5,57.5,43.0,379090
2016-05-26,58.0,56.5,57.5,57.0,42.62,431200
2016-05-27,57.0,56.0,56.5,56.5,42.25,280110
2016-05-30,57.5,56.0,57.0,57.0,42.62,400740
2016-05-31,60.5,57.0,57.0,60.0,44.87,972210
2016-06-01,60.5,59.0,60.0,60.0,44.87,407400
2016-06-02,61.5,59.5,59.5,61.5,45.99,543250
2016-06-03,62.5,60.5,61.5,60.5,45.24,337210
2016-06-06,61.0,59.5,60.0,60.5,45.24,321640
2016-06-07,62.0,60.5,62.0,61.5,45.99,170530
2016-06-08,63.0,60.5,62.5,60.5,45.24,595820
2016-06-09,62.0,61.0,61.0,62.0,46.36,423150
2016-06-10,62.0,60.5,61.0,60.5,45.24,555260
2016-06-13,60.0,58.5,59.0,60.0,44.87,751750
2016-06-14,61.0,59.0,60.0,60.0,44.87,511180
2016-06-15,62.0,59.0,59.5,61.5,45.99,564820
2016-06-16,61.5,60.0,61.0,60.0,44.87,398130
2016-06-17,60.5,59.0,59.0,59.5,44.49,329190
2016-06-20,61.5,60.0,60.5,61.5,45.99,393630
2016-06-21,62.0,60.5,61.5,60.5,45.24,277680
2016-06-22,61.5,60.5,60.5,60.5,45.24,129740
2016-06-23,61.0,60.5,60.5,61.0,45.61,195840
2016-06-24,61.5,57.0,61.0,60.0,44.87,991960
2016-06-27,61.0,58.0,58.5,60.5,45.24,249890
2016-06-28,60.5,59.0,59.0,60.5,45.24,123320
2016-06-29,62.0,60.5,60.5,62.0,46.36,452560
2016-06-30,64.5,62.5,63.0,62.5,46.74,336610
2016-07-01,66.5,63.0,63.0,65.5,48.98,708190
2016-07-04,66.5,65.5,66.0,66.5,49.73,204330
2016-07-05,67.5,65.0,66.5,65.5,48.98,430750
2016-07-06,65.5,64.0,65.0,64.5,48.23,461320
2016-07-07,67.0,64.5,65.0,67.0,50.1,468190
2016-07-08,67.0,65.0,66.0,66.0,49.35,764050
2016-07-11,66.0,63.5,65.0,64.0,47.86,620090
2016-07-12,65.0,64.0,64.0,64.5,48.23,516910
2016-07-13,67.0,65.0,65.5,66.0,49.35,1097770
2016-07-14,66.5,64.5,65.5,64.5,48.23,423230
2016-07-15,65.0,64.0,65.0,64.0,47.86,308940
2016-07-18,65.0,64.0,64.5,65.0,48.61,218600
2016-07-19,65.0,62.5,64.5,64.0,47.86,509820
2016-07-20,64.0,62.5,63.5,62.5,46.74,370850
2016-07-21,64.5,62.5,63.0,63.0,47.11,364630
2016-07-22,62.0,59.5,62.0,61.5,45.99,527280
2016-07-25,63.0,60.5,61.5,62.0,46.36,258480
2016-07-26,61.5,59.0,61.5,59.0,44.12,476690
2016-07-27,60.5,59.0,60.5,60.5,45.24,451170
2016-07-28,60.0,57.0,60.0,58.0,43.37,434230
2016-07-29,59.0,56.0,56.5,58.5,43.75,342350
2016-08-01,60.5,58.5,60.0,60.0,44.87,157810
2016-08-02,59.5,58.0,58.0,59.5,44.49,505680
2016-08-03,59.5,58.0,58.5,59.0,44.12,340370
2016-08-04,60.5,59.5,60.0,59.5,44.49,284210
2016-08-05,60.5,59.5,59.5,59.5,44.49,242360
2016-08-08,60.5,59.0,59.5,60.5,45.24,233810
2016-08-09,62.0,60.5,60.5,61.5,45.99,155570
2016-08-10,62.0,61.0,61.5,62.0,46.36,282640
2016-08-11,62.0,60.5,61.0,62.0,46.36,328430
2016-08-12,65.5,63.0,64.0,63.0,47.11,485930
2016-08-15,64.5,63.0,63.0,64.0,47.86,911300
2016-08-16,65.0,63.0,64.5,63.5,47.48,398420
2016-08-17,64.0,63.0,63.5,63.5,47.48,416560
2016-08-18,63.5,61.5,63.5,62.0,46.36,395590
2016-08-19,65.5,62.5,63.5,64.5,48.23,666770
2016-08-22,66.5,64.5,64.5,65.5,48.98,462840
2016-08-23,64.5,63.0,64.5,63.5,47.48,280550
2016-08-24,64.5,63.5,63.5,63.5,47.48,212080
2016-08-25,63.5,61.5,63.0,62.0,46.36,334400
2016-08-26,63.5,62.0,62.0,63.5,47.48,151110
2016-08-29,64.0,63.0,63.0,63.0,47.11,201650
2016-08-30,64.5,62.0,62.0,64.5,48.23,328260
2016-08-31,64.5,63.5,64.0,64.0,47.86,361250
2016-09-01,64.5,63.0,64.0,63.5,47.48,242130
2016-09-05,63.5,62.5,63.0,63.0,47.11,307240
2016-09-06,64.5,63.0,63.0,64.0,47.86,299840
2016-09-07,64.0,62.0,63.0,63.0,47.11,341850
2016-09-08,65.0,63.0,63.0,64.5,48.23,253060
2016-09-09,66.5,64.5,65.0,64.5,48.23,390520
2016-09-12,63.5,62.5,63.0,63.1,47.19,199240
2016-09-13,64.0,62.5,62.5,63.5,47.48,159100
2016-09-14,63.7,62.9,63.5,63.5,47.48,183850
2016-09-15,63.5,62.5,62.5,63.0,47.11,301400
2016-09-16,63.2,62.8,63.0,63.2,47.26,104950
2016-09-19,64.0,63.2,63.3,64.0,47.86,127030
2016-09-20,66.0,63.5,63.9,66.0,49.35,221460
2016-09-21,67.7,65.6,66.0,67.6,50.55,399860
2016-09-22,69.0,67.8,68.8,67.8,50.7,240820
2016-09-23,68.6,67.4,67.7,68.6,51.3,162790
2016-09-26,68.5,67.1,68.0,68.5,51.22,261700
2016-09-27,69.3,68.1,68.5,69.3,51.82,318780
2016-09-28,70.0,69.0,69.0,70.0,52.35,459890
2016-09-29,74.2,72.0,72.0,73.2,54.74,456820
2016-09-30,73.3,70.5,73.2,70.5,53.08,343210
2016-10-03,71.5,70.5,70.7,71.0,53.46,125030
2016-10-04,72.0,70.0,71.0,71.1,53.53,157860
2016-10-05,72.2,71.1,71.1,71.6,53.91,177800
2016-10-06,72.2,70.5,72.0,70.5,53.08,86330
2016-10-07,71.8,70.5,71.8,70.9,53.38,109370
2016-10-10,70.9,67.5,70.9,67.5,50.82,209380
2016-10-11,72.0,68.3,69.3,72.0,54.21,291730
2016-10-12,72.0,70.0,72.0,70.5,53.08,146820
2016-10-13,71.0,69.0,69.0,71.0,53.46,96960
2016-10-14,71.8,70.8,71.2,70.8,53.31,76660
2016-10-17,70.8,69.0,70.8,69.5,52.33,119640
2016-10-18,69.8,68.2,69.5,68.5,51.57,128270
2016-10-19,69.5,68.6,69.0,69.1,52.03,90290
2016-10-20,69.8,69.0,69.8,69.0,51.95,144580
2016-10-21,69.0,68.1,68.5,69.0,51.95,186160
2016-10-24,68.9,68.1,68.1,68.1,51.27,112040
2016-10-25,68.5,67.1,68.0,68.3,51.42,187330
2016-10-26,68.3,67.7,67.9,67.7,50.97,143550
2016-10-27,68.0,67.2,67.7,67.8,51.05,128110
2016-10-28,68.2,67.5,67.5,68.0,51.2,117960
2016-10-31,68.0,66.0,66.0,66.0,49.69,332550
2016-11-01,66.8,65.3,65.5,66.5,50.07,395650
2016-11-02,66.8,65.7,66.5,65.9,49.62,140040
2016-11-03,65.8,63.6,65.8,65.3,49.16,224930
2016-11-04,65.7,64.9,65.7,65.7,49.47,117300
2016-11-07,67.3,65.0,65.7,67.3,50.67,152080
2016-11-08,67.8,67.2,67.8,67.7,50.97,186260
2016-11-09,67.7,64.0,66.0,67.1,50.52,264570
2016-11-10,68.5,67.1,67.1,68.0,51.2,244160
2016-11-11,69.0,68.0,68.0,68.1,51.27,31690
2016-11-14,68.0,66.8,68.0,67.0,50.44,89780
2016-11-15,67.4,66.6,67.0,67.2,50.6,92810
2016-11-16,68.3,67.1,67.9,67.3,50.67,125530
2016-11-17,67.5,67.2,67.5,67.2,50.6,73200
2016-11-18,67.3,67.0,67.0,67.2,50.6,78920
2016-11-21,67.4,67.2,67.2,67.3,50.67,170110
2016-11-22,69.5,68.0,68.0,68.7,51.72,143310
2016-11-23,69.2,68.5,68.7,68.6,51.65,59900
2016-11-24,68.6,68.0,68.2,68.2,51.35,47110
2016-11-25,68.2,67.5,68.0,68.0,51.2,126720
2016-11-28,68.1,67.5,68.0,68.0,51.2,181290
2016-11-29,68.0,64.5,66.7,64.5,48.56,165130
2016-11-30,64.5,63.0,64.5,63.9,48.11,197670
2016-12-01,68.3,68.0,68.3,68.3,51.42,380160
2016-12-02,69.3,67.5,69.0,67.9,51.12,125390
2016-12-05,67.7,66.0,67.2,66.5,50.07,43400
2016-12-06,67.0,64.0,67.0,66.9,50.37,141330
2016-12-07,66.7,65.0,65.3,65.3,49.16,50640
2016-12-08,65.5,63.9,64.0,65.0,48.94,109720
2016-12-09,66.0,64.0,65.5,66.0,49.69,177470
2016-12-12,68.3,66.0,66.9,66.0,49.69,171330
2016-12-13,67.0,64.5,67.0,65.0,48.94,123920
2016-12-14,65.5,64.1,64.1,65.0,48.94,68590
2016-12-15,65.0,63.9,65.0,64.4,48.49,114660
2016-12-16,64.9,63.5,64.9,64.2,48.34,111530
2016-12-19,65.5,64.5,65.5,64.9,48.86,89160
2016-12-20,65.0,63.5,64.9,63.6,47.88,128610
2016-12-21,65.2,64.1,64.4,65.0,48.94,148590
2016-12-22,63.8,63.2,63.5,63.5,49.56,74520
2016-12-23,63.6,62.0,63.6,62.0,48.39,91970
2016-12-26,63.0,61.1,63.0,61.1,47.69,33570
2016-12-27,61.4,56.9,61.0,60.0,46.83,122290
2016-12-28,60.5,59.6,60.0,59.9,46.75,199190
2016-12-29,60.1,59.7,59.9,59.7,46.6,158240
2016-12-30,60.8,59.7,59.7,60.6,47.3,63220
2017-01-03,61.0,59.9,60.1,60.1,46.91,119390
2017-01-04,61.8,59.9,60.0,61.5,48.0,244060
2017-01-05,61.8,61.0,61.8,61.5,48.0,30860
2017-01-06,61.5,60.4,61.5,60.4,47.14,73420
2017-01-09,61.2,60.0,60.4,60.5,47.22,210470
2017-01-10,60.8,59.8,60.8,60.0,46.83,301150
2017-01-11,60.5,60.0,60.0,60.4,47.14,52950
2017-01-12,60.9,60.2,60.5,60.5,47.22,35960
2017-01-13,60.8,59.6,60.5,59.6,46.52,172210
2017-01-16,59.6,57.7,59.6,58.0,45.27,292540
2017-01-17,58.0,56.6,57.6,56.7,44.26,274310
2017-01-18,57.6,56.7,56.7,57.4,44.8,250630
2017-01-19,57.4,57.0,57.0,57.4,44.8,548270
2017-01-20,58.2,57.0,57.4,58.1,45.35,88440
2017-01-23,58.5,57.0,58.1,58.5,45.66,143830
2017-01-24,60.4,58.5,59.0,60.0,46.83,658760
2017-01-25,60.1,59.5,60.0,60.1,46.91,190060
2017-02-02,61.0,60.3,60.3,60.5,47.22,102440
2017-02-03,60.5,59.2,60.5,59.5,46.44,174630
2017-02-06,61.0,58.8,59.5,60.0,46.83,747640
2017-02-07,60.5,59.8,60.0,60.0,46.83,494460
2017-02-08,60.0,59.1,60.0,59.1,46.13,198350
2017-02-09,58.5,56.8,57.0,58.0,45.27,2656360
2017-02-10,59.5,57.9,58.0,59.0,46.05,1100280
2017-02-13,59.4,58.8,59.0,59.1,46.13,1118100
2017-02-14,59.5,58.5,59.0,59.1,46.13,1233960
2017-02-15,59.2,58.7,59.2,59.1,46.13,943370
2017-02-16,60.0,58.8,59.0,59.3,46.29,1144840
2017-02-17,59.6,58.8,59.4,58.9,45.97,507400
2017-02-20,59.2,58.3,58.9,59.0,46.05,545730
2017-02-21,60.4,58.9,59.0,59.7,46.6,1564800
2017-02-22,62.0,60.3,60.3,62.0,48.39,2022590
2017-02-23,63.4,62.1,62.5,63.0,49.17,1381370
2017-02-24,63.1,61.7,63.1,61.7,48.16,779570
2017-02-27,61.9,60.7,61.9,61.9,48.32,868170
2017-02-28,62.3,60.3,62.0,60.3,47.07,665120
2017-03-01,60.4,58.7,60.4,58.9,45.97,1311380
2017-03-02,59.5,58.0,59.4,58.0,45.27,1016350
2017-03-03,58.9,57.5,58.0,58.6,45.74,487640
2017-03-06,59.0,58.2,58.5,58.2,45.43,672260
2017-03-07,58.3,57.5,58.0,58.2,45.43,979520
2017-03-08,58.4,57.6,58.4,57.8,45.12,434580
2017-03-09,57.4,56.8,57.4,56.8,44.33,1168640
2017-03-10,56.6,55.4,55.8,55.8,43.55,1316700
2017-03-13,55.6,53.9,55.0,54.7,42.7,869240
2017-03-14,56.4,54.7,54.7,55.0,42.93,607090
2017-03-15,55.7,54.8,55.0,55.0,42.93,684900
2017-03-16,56.0,55.3,56.0,55.6,43.4,602040
2017-03-17,55.6,55.0,55.5,55.0,42.93,562130
2017-03-20,55.3,54.8,55.0,54.8,42.77,604570
2017-03-21,55.3,54.4,55.0,54.4,42.46,503250
2017-03-22,54.4,53.0,54.2,53.0,41.37,1255270
2017-03-23,54.2,53.0,53.0,53.2,41.52,971180
2017-03-24,54.5,53.4,53.4,54.5,42.54,516030
2017-03-27,54.4,53.7,54.3,54.0,42.15,555010
2017-03-28,54.0,53.5,54.0,53.6,41.84,319850
2017-03-29,54.6,53.6,54.1,53.8,41.99,552250
2017-03-30,54.7,54.0,54.0,54.4,42.46,362230
2017-03-31,55.3,54.6,55.0,55.0,42.93,532050
2017-04-03,55.3,54.5,54.8,54.7,42.7,428240
2017-04-04,55.0,54.0,55.0,54.3,42.38,611560
2017-04-05,55.1,54.5,54.9,54.8,42.77,535710
2017-04-07,57.2,55.1,55.3,57.2,44.65,1555420
2017-04-10,57.5,56.7,57.5,56.9,44.96,485730
2017-04-11,57.5,56.3,57.0,56.8,44.88,718510
2017-04-12,57.0,55.4,57.0,55.4,43.78,733350
2017-04-13,56.4,54.3,56.4,54.7,43.22,678760
2017-04-14,55.0,53.5,54.9,53.9,42.59,568130
2017-04-17,55.1,53.7,54.2,54.0,42.67,492270
2017-04-18,55.2,54.0,54.0,55.1,43.54,457560
2017-04-19,55.4,54.7,55.2,55.0,43.46,247430
2017-04-20,54.4,54.0,54.4,54.0,42.67,435360
2017-04-21,54.4,53.6,53.9,53.6,42.35,256750
2017-04-24,54.5,53.4,53.6,54.1,42.75,361260
2017-04-25,54.2,53.7,54.0,53.7,42.43,110460
2017-04-26,54.5,53.6,53.8,54.5,43.06,334940
2017-04-27,56.0,54.4,54.5,55.8,44.09,1008680
2017-04-28,56.0,54.5,55.6,55.5,43.85,498570
2017-05-03,55.6,54.9,55.0,55.2,43.62,651080
2017-05-04,55.2,54.8,55.0,55.2,43.62,623850
2017-05-05,54.9,54.4,54.5,54.6,43.14,238870
2017-05-08,55.3,54.6,54.6,55.0,43.46,425680
2017-05-09,55.7,54.8,54.9,55.6,43.93,761550
2017-05-10,56.0,55.0,55.9,55.0,43.46,296500
2017-05-11,55.5,54.9,55.5,55.1,43.54,125850
2017-05-12,55.3,54.4,55.3,54.5,43.06,260390
2017-05-15,54.5,54.0,54.5,54.1,42.75,360800
2017-05-16,54.8,54.5,54.8,54.6,43.14,198540
2017-05-17,54.7,54.0,54.7,54.4,42.99,176600
2017-05-18,55.1,54.2,54.4,54.7,43.22,461480
2017-05-19,56.4,55.0,55.0,55.9,44.17,1110510
2017-05-22,58.4,56.9,57.0,58.1,45.91,1581550
2017-05-23,58.5,57.4,58.1,57.4,45.36,469660
2017-05-24,57.5,56.6,57.4,57.1,45.12,472380
2017-05-25,58.6,57.4,58.0,58.1,45.91,940320
2017-05-26,57.8,56.8,57.1,56.8,44.88,595270
2017-05-29,58.3,56.8,57.0,58.0,45.83,639880
2017-05-30,58.1,56.6,58.0,56.6,44.72,408770
2017-05-31,57.0,55.5,57.0,55.6,43.93,391640
2017-06-01,55.9,55.3,55.5,55.7,44.01,412340
2017-06-02,55.8,54.5,55.8,54.6,43.14,944820
2017-06-05,55.3,54.4,54.6,55.2,43.62,245020
2017-06-06,55.4,55.0,55.2,55.4,43.78,314000
2017-06-07,56.2,55.2,55.2,55.5,43.85,631150
2017-06-08,55.9,54.1,54.1,55.5,43.85,404080
2017-06-09,55.5,54.7,55.5,54.9,43.38,279320
2017-06-12,55.8,54.8,54.9,55.2,43.62,362400
2017-06-13,56.2,55.0,55.2,56.2,44.41,444780
2017-06-14,57.7,56.3,56.3,57.5,45.44,1090870
2017-06-15,57.4,56.5,57.0,56.9,44.96,457380
2017-06-16,58.0,56.9,56.9,57.5,45.44,613830
2017-06-19,58.5,57.8,58.5,58.2,45.99,1080490
2017-06-20,58.4,57.9,58.1,58.1,45.91,711980
2017-06-21,58.0,57.0,57.7,57.7,45.59,738120
2017-06-22,57.7,56.7,57.5,57.0,45.04,686630
2017-06-23,57.1,56.0,57.0,56.7,44.8,360190
2017-06-26,57.2,56.7,57.0,57.0,45.04,209750
2017-06-27,58.3,57.0,57.2,57.4,45.36,677840
2017-06-28,57.5,56.6,56.9,57.3,46.08,546800
2017-06-29,57.5,57.1,57.1,57.3,46.08,549030
2017-06-30,58.9,57.5,57.6,58.3,46.88,1282490
2017-07-03,59.7,58.2,58.2,59.6,47.93,868690
2017-07-04,59.3,58.0,59.2,59.0,47.45,394690
2017-07-05,60.2,58.9,59.2,60.1,48.33,1698410
2017-07-06,60.8,59.7,60.1,60.7,48.81,719680
2017-07-07,60.9,60.0,60.7,60.7,48.81,728970
2017-07-10,60.8,59.7,60.5,60.3,48.49,1071320
2017-07-11,60.5,59.4,60.2,60.1,48.33,458340
2017-07-12,63.0,60.2,60.4,62.5,50.26,1483860
2017-07-13,64.0,62.3,62.7,63.2,50.82,882290
2017-07-14,64.3,63.0,63.5,63.5,51.06,750170
2017-07-17,63.7,61.8,63.7,62.1,49.94,723250
2017-07-18,62.1,60.6,61.2,60.7,48.81,509580
2017-07-19,62.9,61.0,61.0,62.7,50.42,796010
2017-07-20,62.9,60.7,62.5,62.0,49.86,273890
2017-07-21,63.0,60.0,63.0,60.0,48.25,484650
2017-07-24,60.5,58.0,58.4,59.6,47.93,883050
2017-07-25,61.0,58.8,58.8,60.5,48.65,284880
2017-07-26,61.8,60.9,61.5,61.3,49.3,332530
2017-07-27,61.3,60.1,60.7,60.6,48.73,350280
2017-07-28,61.5,60.6,60.6,61.5,49.46,438940
2017-07-31,63.0,61.5,61.9,62.6,50.34,513860
2017-08-01,64.2,62.5,62.6,64.2,51.63,838680
2017-08-02,64.6,62.8,63.6,63.8,51.31,580980
2017-08-03,64.2,63.2,63.3,63.8,51.31,465420
2017-08-04,63.8,62.9,63.8,63.0,50.66,576960
2017-08-07,64.8,62.6,63.0,64.1,51.55,635240
2017-08-08,65.0,64.0,64.5,64.5,51.87,516540
2017-08-09,64.5,62.5,64.1,63.4,50.98,458730
2017-08-10,63.7,62.5,63.1,63.0,50.66,272390
2017-08-11,63.5,61.1,62.7,61.3,49.3,498850
2017-08-14,62.0,61.0,61.3,61.8,49.7,149840
2017-08-15,61.9,60.7,61.9,60.8,48.89,294210
2017-08-16,62.3,60.5,60.9,62.3,50.1,207980
2017-08-17,62.3,61.0,61.6,61.0,49.05,169350
2017-08-18,61.2,60.1,60.1,60.9,48.97,155160
2017-08-21,61.5,60.9,61.0,61.1,49.13,126800
2017-08-22,61.3,60.6,61.1,60.7,48.81,253080
2017-08-23,61.0,60.6,60.7,61.0,49.05,125000
2017-08-24,61.9,61.0,61.0,61.4,49.38,239980
2017-08-25,62.2,61.3,61.4,61.4,49.38,189640
2017-08-28,63.1,61.4,61.4,63.0,50.66,582890
2017-08-29,63.0,62.1,62.5,62.6,50.34,293560
2017-08-30,63.0,62.0,62.7,62.6,50.34,285860
2017-08-31,62.9,62.0,62.6,62.6,50.34,222080
2017-09-01,64.2,62.9,62.9,63.5,51.06,755320
2017-09-05,65.5,63.5,63.7,64.7,52.03,604870
2017-09-06,65.7,64.7,64.9,65.1,52.35,557740
2017-09-07,67.6,65.0,65.1,66.4,53.4,1045650
2017-09-08,68.1,66.4,66.4,67.3,54.12,1176330
2017-09-11,67.3,65.5,67.3,66.0,53.08,726030
2017-09-12,66.2,65.4,65.6,66.0,53.08,651400
2017-09-13,67.0,66.0,66.2,66.6,53.56,401930
2017-09-14,71.2,67.0,67.0,69.0,55.49,935560
2017-09-15,69.3,68.0,69.0,68.5,55.9,450920
2017-09-18,68.9,67.9,68.9,68.4,55.81,430400
2017-09-19,68.6,67.6,68.5,67.8,55.32,725660
2017-09-20,67.8,66.1,67.0,67.8,55.32,593650
2017-09-21,68.0,66.7,67.2,68.0,55.49,300880
2017-09-22,68.9,67.5,67.5,68.5,55.9,405840
2017-09-25,68.8,68.0,68.5,68.5,55.9,125620
2017-09-26,70.0,68.8,68.8,69.5,56.71,633130
2017-09-27,71.0,69.1,69.4,70.7,57.69,526360
2017-09-28,71.5,70.2,70.2,70.7,57.69,497770
2017-09-29,70.7,69.1,70.1,69.1,56.39,348210
2017-10-02,70.2,69.1,69.1,69.5,56.71,442170
2017-10-03,69.6,68.4,69.5,68.8,56.14,267850
2017-10-04,69.5,68.2,68.8,69.5,56.71,440790
2017-10-05,69.7,68.0,69.5,68.0,55.49,864180
2017-10-06,68.0,67.6,68.0,67.8,55.32,627050
2017-10-09,68.5,67.2,67.6,67.5,55.08,375540
2017-10-10,67.5,66.9,67.5,67.1,54.75,692210
2017-10-11,68.5,67.7,67.8,68.2,55.65,980150
2017-10-12,69.2,68.0,68.5,68.9,56.22,718730
2017-10-13,70.3,68.5,68.5,70.0,57.12,1256910
2017-10-16,71.0,69.2,70.2,69.4,56.63,549810
2017-10-17,69.8,68.9,69.5,69.4,56.63,310840
2017-10-18,70.9,69.0,69.5,69.5,56.71,617790
2017-10-19,70.7,69.5,69.5,70.3,57.36,634880
2017-10-20,71.8,70.0,70.0,70.7,57.69,642160
2017-10-23,71.0,68.1,68.1,68.1,55.57,626330
2017-10-24,69.7,67.5,67.8,69.7,56.88,704810
2017-10-25,70.2,69.2,69.6,69.8,56.96,455400
2017-10-26,69.9,68.5,69.7,68.6,55.98,519670
2017-10-27,69.3,67.9,68.6,69.3,56.55,273010
2017-10-30,73.8,70.2,70.2,72.9,59.49,2168000
2017-10-31,73.9,71.5,72.9,71.5,58.34,1077460
2017-11-01,73.3,72.0,72.7,73.0,59.57,838420
2017-11-02,73.8,71.8,73.3,72.6,59.24,735730
2017-11-03,73.5,72.4,72.6,73.5,59.98,571850
2017-11-06,75.5,73.8,74.0,75.0,61.2,499030
2017-11-07,76.4,74.7,76.2,74.7,60.96,649940
2017-11-08,77.0,74.9,74.9,76.6,62.51,693240
2017-11-09,77.0,75.8,76.0,76.8,62.67,545450
2017-11-10,77.1,76.0,76.8,76.8,62.67,522740
2017-11-13,79.5,76.3,76.8,79.5,64.87,678800
2017-11-14,80.6,78.5,79.9,80.0,65.28,491250
2017-11-15,79.7,78.5,79.7,79.7,65.04,449990
2017-11-16,80.1,78.8,79.2,79.9,65.2,524770
2017-11-17,80.3,78.7,79.9,79.4,64.79,778920
2017-11-20,81.5,78.8,79.3,80.8,66.77,520030
2017-11-21,83.0,80.0,80.5,81.0,66.94,767040
2017-11-22,83.9,81.6,82.0,82.7,68.34,682790
2017-11-23,83.9,80.2,83.8,80.6,66.61,669620
2017-11-24,81.0,79.8,81.0,80.2,66.28,635060
2017-11-27,82.3,80.2,80.5,81.1,67.02,744900
2017-11-28,81.5,79.8,81.2,79.8,65.95,519350
2017-11-29,80.5,78.7,80.5,79.8,65.95,726350
2017-11-30,82.3,79.2,79.6,79.7,65.87,659280
2017-12-01,82.0,80.6,81.0,81.8,67.6,524060
2017-12-04,82.9,81.2,82.0,81.4,67.27,792790
2017-12-05,84.7,81.2,81.2,82.7,68.34,1289420
2017-12-06,83.9,81.8,83.0,83.3,68.84,699210
2017-12-07,85.9,83.1,83.1,85.0,70.25,887140
2017-12-08,86.5,84.3,85.5,85.7,70.82,720080
2017-12-11,85.8,83.0,84.5,83.2,68.76,829330
