Date,High,Low,Open,Close,adjust,Volume
2015-09-30,19.6,19.4,19.5,19.4,5.81,123649
2015-10-01,19.5,17.5,19.3,19.4,5.81,227369
2015-10-02,19.5,19.4,19.4,19.5,5.84,158707
2015-10-05,19.6,19.3,19.5,19.6,5.87,220204
2015-10-06,20.4,19.7,19.7,20.2,6.05,895315
2015-10-07,20.4,19.9,20.4,19.9,5.96,188122
2015-10-08,20.7,19.8,19.8,20.2,6.05,541787
2015-10-09,20.7,20.4,20.5,20.6,6.17,577772
2015-10-12,20.9,20.5,20.7,20.9,6.26,499870
2015-10-13,20.8,20.6,20.7,20.8,6.23,230664
2015-10-14,20.8,20.5,20.7,20.8,6.23,296906
2015-10-15,20.9,20.5,20.6,20.8,6.23,371189
2015-10-16,21.0,20.7,20.9,20.7,6.2,431648
2015-10-19,20.9,20.3,20.3,20.7,6.2,178784
2015-10-20,20.8,20.4,20.7,20.6,6.17,149913
2015-10-21,20.8,20.5,20.6,20.5,6.14,282119
2015-10-22,20.8,20.4,20.4,20.8,6.23,176213
2015-10-23,20.9,20.7,20.8,20.8,6.23,175485
2015-10-26,21.0,20.8,20.8,20.9,6.26,246978
2015-10-27,20.9,20.6,20.7,20.9,6.26,72424
2015-10-28,20.8,20.6,20.6,20.6,6.17,78194
2015-10-29,20.8,20.6,20.7,20.8,6.23,204980
2015-10-30,21.0,20.7,20.7,20.8,6.23,167701
2015-11-02,20.8,20.4,20.8,20.6,6.17,49251
2015-11-03,20.7,20.4,20.4,20.6,6.17,126751
2015-11-04,20.7,20.4,20.7,20.4,6.11,114270
2015-11-05,20.6,20.4,20.4,20.5,6.14,130706
2015-11-06,20.7,20.2,20.6,20.6,6.17,60482
2015-11-09,20.7,20.4,20.7,20.4,6.11,62886
2015-11-10,21.5,20.2,21.5,20.2,6.05,909686
2015-11-11,20.3,19.9,20.3,19.9,5.96,63359
2015-11-12,20.3,19.9,20.0,20.3,6.08,192226
2015-11-13,20.5,20.2,20.3,20.5,6.14,939356
2015-11-16,20.4,20.0,20.1,20.2,6.05,182838
2015-11-17,20.3,20.0,20.0,20.1,6.02,104666
2015-11-18,20.2,20.0,20.1,20.2,6.05,106123
2015-11-19,20.2,20.0,20.1,20.1,6.02,149609
2015-11-20,20.1,20.0,20.1,20.0,5.99,52888
2015-11-23,20.0,19.8,20.0,19.9,5.96,138036
2015-11-24,20.1,18.0,18.0,19.6,5.87,104586
2015-11-25,19.9,19.3,19.4,19.6,5.87,437977
2015-11-26,19.8,19.5,19.5,19.6,5.87,125093
2015-11-27,19.8,19.4,19.7,19.4,5.81,159463
2015-11-30,19.7,19.0,19.7,19.4,5.81,415564
2015-12-01,19.5,19.1,19.5,19.4,5.81,70957
2015-12-02,19.5,19.3,19.5,19.5,5.84,175899
2015-12-03,19.6,19.4,19.4,19.4,5.81,120400
2015-12-04,19.5,19.2,19.4,19.4,5.81,93526
2015-12-07,19.5,19.4,19.4,19.4,5.81,106274
2015-12-08,19.6,19.2,19.4,19.6,5.87,198616
2015-12-09,19.6,19.4,19.4,19.6,5.87,19533
2015-12-10,19.5,19.2,19.5,19.3,5.78,53974
2015-12-11,19.5,19.2,19.5,19.4,5.81,42621
2015-12-14,19.4,19.0,19.2,19.4,5.81,10356
2015-12-15,19.4,19.3,19.4,19.3,5.78,185460
2015-12-16,19.6,19.1,19.4,19.3,5.78,231288
2015-12-17,19.5,19.3,19.3,19.5,5.84,65682
2015-12-18,19.5,19.2,19.5,19.2,5.75,61210
2015-12-21,19.5,19.0,19.0,19.4,5.81,64500
2015-12-22,19.4,19.3,19.4,19.3,5.78,3990
2015-12-23,19.4,19.1,19.2,19.2,5.75,99719
2015-12-24,19.3,19.1,19.1,19.2,5.75,46337
2015-12-25,19.3,19.1,19.1,19.2,5.75,42647
2015-12-28,19.4,19.1,19.2,19.3,5.78,40429
2015-12-29,19.5,19.0,19.2,19.4,5.81,66677
2015-12-30,19.5,19.2,19.4,19.5,5.84,23269
2015-12-31,19.8,19.5,19.5,19.8,5.93,49307
2016-01-04,19.8,19.6,19.8,19.7,5.9,36524
2016-01-05,19.6,19.3,19.6,19.4,5.81,47676
2016-01-06,19.5,19.3,19.4,19.5,5.84,40589
2016-01-07,19.4,19.0,19.3,19.1,5.72,94027
2016-01-08,19.1,19.0,19.0,19.1,5.72,84836
2016-01-11,19.1,18.9,19.0,19.0,5.69,37424
2016-01-12,19.3,19.0,19.0,19.0,5.69,48154
2016-01-13,19.3,19.0,19.3,19.0,5.69,81357
2016-01-14,19.2,18.9,19.2,19.0,5.69,315858
2016-01-15,19.2,19.0,19.0,19.1,5.72,260673
2016-01-18,18.9,18.5,18.5,18.6,5.57,325887
2016-01-19,18.9,18.7,18.8,18.9,5.66,71934
2016-01-20,18.9,18.7,18.9,18.9,5.66,195415
2016-01-21,18.9,18.5,18.9,18.9,5.66,91172
2016-01-22,18.8,18.5,18.7,18.6,5.57,29413
2016-01-25,19.3,18.7,18.7,19.1,5.72,143015
2016-01-26,19.1,18.7,19.1,19.0,5.69,43819
2016-01-27,19.1,18.8,19.1,19.0,5.69,154443
2016-01-28,20.9,18.7,20.9,19.0,5.69,29261
2016-01-29,19.0,18.8,18.9,19.0,5.69,85979
2016-02-01,19.0,18.7,18.9,18.9,5.66,158690
2016-02-02,19.0,18.7,18.8,19.0,5.69,113430
2016-02-03,19.0,18.9,19.0,19.0,5.69,85000
2016-02-04,19.0,18.9,19.0,19.0,5.69,120031
2016-02-05,19.3,18.9,18.9,19.1,5.72,59764
2016-02-15,19.2,18.8,19.0,19.0,5.69,25161
2016-02-16,19.5,19.0,19.0,19.4,5.81,114193
2016-02-17,19.4,19.0,19.4,19.2,5.75,141558
2016-02-18,19.5,19.1,19.1,19.2,5.75,65316
2016-02-19,19.4,19.1,19.4,19.2,5.75,162020
2016-02-22,19.5,19.0,19.0,19.2,5.75,93741
2016-02-23,19.5,19.2,19.3,19.2,5.75,268409
2016-02-24,20.2,18.2,18.2,20.0,5.99,720189
2016-02-25,21.6,19.7,20.7,19.8,5.93,170309
2016-02-26,19.9,19.7,19.8,19.9,5.96,54693
2016-02-29,19.9,19.5,19.9,19.7,5.9,192611
2016-03-01,19.8,19.6,19.7,19.6,5.87,140511
2016-03-02,19.6,19.4,19.6,19.5,5.84,187245
2016-03-03,19.6,19.3,19.6,19.5,5.84,209882
2016-03-04,19.7,19.3,19.4,19.7,5.9,106154
2016-03-07,19.8,19.5,19.5,19.8,5.93,168692
2016-03-08,19.7,19.0,19.7,19.0,5.69,349903
2016-03-09,19.4,19.1,19.4,19.4,5.81,72850
2016-03-10,19.4,19.2,19.3,19.3,5.78,127860
2016-03-11,19.5,19.2,19.2,19.4,5.81,38734
2016-03-14,19.4,19.1,19.2,19.1,5.72,130080
2016-03-15,19.6,19.1,19.6,19.2,5.75,75369
2016-03-16,19.3,19.1,19.3,19.2,5.75,85540
2016-03-17,19.3,19.0,19.3,19.1,5.72,51941
2016-03-18,19.2,19.0,19.0,19.1,5.72,49247
2016-03-21,19.3,18.2,18.9,19.0,5.69,239938
2016-03-22,19.0,18.7,18.8,18.9,5.66,423433
2016-03-23,18.9,18.6,18.8,18.8,5.63,349539
2016-03-24,18.9,18.7,18.9,18.7,5.6,60186
2016-03-25,19.0,18.6,19.0,18.6,5.57,308280
2016-03-28,18.8,18.5,18.8,18.6,5.57,28313
2016-03-29,18.6,18.5,18.5,18.5,5.54,87108
2016-03-30,18.7,17.6,18.7,17.7,5.3,215463
2016-03-31,18.4,18.0,18.4,18.3,5.48,104301
2016-04-01,18.7,18.3,18.5,18.3,5.48,125743
2016-04-04,18.5,18.0,18.5,18.3,5.48,87304
2016-04-05,18.2,18.0,18.2,18.0,5.39,59089
2016-04-06,18.0,17.8,18.0,17.9,5.36,165092
2016-04-07,18.3,18.0,18.0,18.2,5.45,32738
2016-04-08,18.5,18.2,18.3,18.5,5.54,51647
2016-04-11,18.4,18.3,18.4,18.4,5.51,49056
2016-04-12,18.4,18.3,18.4,18.3,5.48,71515
2016-04-13,18.3,18.0,18.3,18.1,5.42,224897
2016-04-14,18.2,17.8,18.0,17.8,5.33,89740
2016-04-15,18.3,17.8,18.3,17.9,5.36,66611
2016-04-19,18.2,17.7,18.2,17.8,5.33,27778
2016-04-20,18.0,17.7,18.0,17.7,5.3,73208
2016-04-21,17.7,17.5,17.7,17.7,5.3,76625
2016-04-22,18.2,17.5,17.5,18.2,5.45,126434
2016-04-25,18.3,17.9,18.0,18.0,5.39,19229
2016-04-26,18.1,17.9,18.0,18.0,5.39,117712
2016-04-27,18.1,17.8,18.1,17.8,5.33,241006
2016-04-28,18.0,17.7,18.0,17.7,5.3,39419
2016-04-29,17.9,17.6,17.7,17.9,5.36,75474
2016-05-04,18.0,17.6,17.7,17.9,5.36,48074
2016-05-05,17.9,17.6,17.7,17.8,5.33,212701
2016-05-06,17.9,17.7,17.9,17.8,5.33,111028
2016-05-09,18.0,17.7,17.8,18.0,5.39,233906
2016-05-10,18.1,17.7,18.1,17.9,5.36,892709
2016-05-11,18.0,17.7,17.9,17.9,5.36,362991
2016-05-12,19.1,18.0,18.0,18.8,5.63,569423
2016-05-13,19.2,18.6,18.8,18.7,5.6,1103708
2016-05-16,19.0,18.6,18.6,19.0,5.69,193520
2016-05-17,19.2,18.8,19.0,19.0,5.69,266987
2016-05-18,19.8,18.7,18.9,19.3,5.78,1320558
2016-05-19,19.4,19.0,19.3,19.4,5.81,102855
2016-05-20,19.4,18.9,19.0,19.1,5.72,50417
2016-05-23,18.9,18.5,18.9,18.5,5.54,144346
2016-05-24,18.7,18.5,18.5,18.5,5.54,1004927
2016-05-25,18.7,18.4,18.5,18.4,5.51,6098407
2016-05-26,18.6,18.2,18.5,18.3,5.48,1996996
2016-05-27,18.5,18.3,18.3,18.5,5.54,7817308
2016-05-30,18.6,18.4,18.6,18.5,5.54,890100
2016-05-31,18.8,18.4,18.8,18.4,5.51,190183
2016-06-01,18.7,18.4,18.7,18.5,5.54,72389
2016-06-02,18.6,18.4,18.4,18.5,5.54,49601
2016-06-03,18.7,18.4,18.5,18.5,5.54,94742
2016-06-06,19.0,18.5,18.5,18.7,5.6,142867
2016-06-07,18.7,18.6,18.7,18.7,5.6,28025
2016-06-08,18.9,18.6,18.7,18.8,5.63,42802
2016-06-09,18.9,18.7,18.8,18.9,5.66,83647
2016-06-10,19.1,18.8,18.8,19.0,5.69,82388
2016-06-13,19.2,18.8,18.9,19.0,5.69,138648
2016-06-14,19.2,18.9,19.0,19.1,5.72,113260
2016-06-15,19.1,19.0,19.1,19.1,5.72,69430
2016-06-16,19.2,19.0,19.1,19.1,5.72,1135735
2016-06-17,19.1,19.0,19.0,19.1,5.72,268938
2016-06-20,19.2,19.0,19.0,19.2,5.75,49716
2016-06-21,19.2,19.0,19.1,19.2,5.75,130791
2016-06-22,19.2,19.0,19.0,19.2,5.75,108902
2016-06-23,19.2,19.0,19.0,19.2,5.75,62619
2016-06-24,19.2,18.0,19.0,19.2,5.75,153711
2016-06-27,19.1,18.4,18.4,19.1,5.72,102503
2016-06-28,19.0,18.6,18.6,19.0,5.69,18644
2016-06-29,19.0,18.7,18.7,19.0,5.69,65721
2016-06-30,19.0,18.8,19.0,19.0,5.69,20698
2016-07-01,19.0,18.6,18.7,19.0,5.69,160733
2016-07-04,18.7,18.4,18.7,18.5,5.54,289841
2016-07-05,18.7,18.3,18.5,18.5,5.54,233622
2016-07-06,18.5,18.3,18.5,18.5,5.54,119879
2016-07-07,18.9,18.5,18.5,18.7,5.6,441124
2016-07-08,18.7,18.5,18.7,18.7,5.6,213408
2016-07-11,18.7,18.5,18.6,18.5,5.54,256181
2016-07-12,18.5,18.3,18.5,18.5,5.54,35771
2016-07-13,19.4,18.5,18.5,19.0,5.69,437223
2016-07-14,19.5,19.0,19.0,19.0,5.69,855293
2016-07-15,19.3,18.9,19.3,19.0,5.69,218979
2016-07-18,18.9,18.5,18.8,18.9,5.66,59156
2016-07-19,18.9,18.1,18.9,18.5,5.54,465733
2016-07-20,18.5,18.3,18.5,18.5,5.54,109114
2016-07-21,18.7,18.3,18.6,18.3,5.48,115253
2016-07-22,18.3,18.1,18.3,18.1,5.42,99995
2016-07-25,18.3,18.0,18.1,18.1,5.42,73600
2016-07-26,18.2,17.9,18.1,17.9,5.36,143345
2016-07-27,18.1,17.9,17.9,17.9,5.36,59291
2016-07-28,18.0,17.8,18.0,17.9,5.36,33409
2016-07-29,18.1,17.8,17.9,18.1,5.42,138157
2016-08-01,18.1,17.8,18.0,17.8,5.33,39070
2016-08-02,17.8,17.5,17.8,17.5,5.24,76750
2016-08-03,17.5,17.3,17.5,17.3,5.18,75384
2016-08-04,17.7,17.4,17.5,17.5,5.24,110262
2016-08-05,17.7,17.4,17.5,17.6,5.27,70368
2016-08-08,17.6,17.4,17.6,17.6,5.27,69644
2016-08-09,17.7,17.5,17.6,17.6,5.27,32530
2016-08-10,17.7,17.5,17.7,17.7,5.3,136384
2016-08-11,17.7,17.6,17.7,17.7,5.3,16046
2016-08-12,17.9,17.6,17.8,17.7,5.3,48499
2016-08-15,17.7,17.5,17.6,17.5,5.24,40009
2016-08-16,18.0,17.5,17.5,17.8,5.33,106644
2016-08-17,17.8,17.6,17.8,17.7,5.3,117280
2016-08-18,18.0,17.6,17.7,17.6,5.27,113828
2016-08-19,17.6,17.5,17.6,17.6,5.27,126359
2016-08-22,17.6,17.5,17.5,17.5,5.24,64989
2016-08-23,17.6,17.4,17.5,17.6,5.27,100523
2016-08-24,17.7,17.5,17.6,17.5,5.24,53495
2016-08-25,17.8,17.5,17.6,17.8,5.33,86109
2016-08-26,17.9,17.5,17.5,17.9,5.36,74751
2016-08-29,17.9,17.8,17.9,17.8,5.33,133899
2016-08-30,17.8,17.8,17.8,17.8,5.33,55947
2016-08-31,18.0,17.8,17.9,18.0,5.39,192850
2016-09-01,18.0,17.9,18.0,17.9,5.36,81398
2016-09-05,17.8,17.7,17.8,17.8,5.33,78738
2016-09-06,17.9,17.8,17.8,17.9,5.36,100706
2016-09-07,17.9,17.7,17.8,17.8,5.33,37459
2016-09-08,17.8,17.6,17.7,17.8,5.33,38943
2016-09-09,17.8,17.3,17.3,17.7,5.3,9453
2016-09-12,17.6,17.4,17.6,17.6,5.27,163391
2016-09-13,17.6,17.4,17.5,17.5,5.24,1276695
2016-09-14,17.5,17.3,17.5,17.4,5.21,1095648
2016-09-15,17.4,17.1,17.3,17.3,5.18,160591
2016-09-16,17.3,17.0,17.1,17.3,5.18,150039
2016-09-19,17.3,17.1,17.2,17.1,5.12,39590
2016-09-20,17.3,17.0,17.1,17.1,5.12,126929
2016-09-21,17.7,17.1,17.1,17.4,5.21,181530
2016-09-22,17.5,17.3,17.5,17.3,5.18,52251
2016-09-23,17.4,17.2,17.2,17.4,5.21,54315
2016-09-26,17.4,17.2,17.4,17.2,5.15,2174261
2016-09-27,17.4,17.1,17.1,17.3,5.18,112486
2016-09-28,18.2,17.2,17.2,18.2,5.45,960876
2016-09-29,18.4,18.2,18.3,18.3,5.48,413417
2016-09-30,18.4,18.1,18.3,18.3,5.48,290976
2016-10-03,19.3,18.3,18.4,18.6,5.57,604999
2016-10-04,19.4,18.6,18.6,19.1,5.72,733172
2016-10-05,19.7,19.1,19.1,19.5,5.84,650034
2016-10-06,19.6,19.2,19.6,19.5,5.84,445683
2016-10-07,19.4,18.7,19.3,19.0,5.69,479856
2016-10-10,19.3,18.9,19.0,19.0,5.69,595489
2016-10-11,19.3,18.9,19.0,19.0,5.69,325604
2016-10-12,19.8,19.0,19.1,19.3,5.78,747138
2016-10-13,19.5,19.2,19.2,19.4,5.81,297562
2016-10-14,19.5,19.3,19.4,19.3,5.78,399942
2016-10-17,19.2,19.1,19.2,19.1,5.72,384894
2016-10-18,19.2,19.0,19.1,19.2,5.75,583550
2016-10-19,19.8,19.2,19.2,19.6,5.87,894546
2016-10-20,19.7,19.3,19.6,19.5,5.84,181932
2016-10-21,19.5,19.3,19.5,19.4,5.81,115481
2016-10-24,19.4,19.0,19.3,19.0,5.69,435877
2016-10-25,19.2,18.8,19.0,19.2,5.75,228430
2016-10-26,19.2,19.0,19.2,19.1,5.72,128409
2016-10-27,19.2,19.0,19.1,19.2,5.75,184931
2016-10-28,19.4,19.0,19.1,19.4,5.81,109247
2016-10-31,19.4,19.0,19.3,19.0,5.69,200973
2016-11-01,19.3,19.0,19.0,19.2,5.75,251218
2016-11-02,19.2,19.0,19.1,19.1,5.72,74768
2016-11-03,19.1,18.8,19.1,19.0,5.69,263695
2016-11-04,19.0,18.9,19.0,19.0,5.69,52093
2016-11-07,19.1,18.9,19.0,19.1,5.72,140965
2016-11-08,19.1,19.0,19.1,19.0,5.69,240477
2016-11-09,19.0,18.0,19.0,18.7,5.6,1127086
2016-11-10,19.2,18.7,18.7,19.1,5.72,149929
2016-11-11,19.2,19.0,19.1,19.1,5.72,188360
2016-11-14,19.1,19.0,19.1,19.0,5.69,189797
2016-11-15,19.2,19.0,19.2,19.1,5.72,147066
2016-11-16,19.1,18.9,19.1,18.9,5.66,165440
2016-11-17,19.1,19.0,19.0,19.0,5.69,216720
2016-11-18,19.0,18.9,19.0,18.9,5.66,232504
2016-11-21,19.2,19.0,19.1,19.0,5.69,45941
2016-11-22,19.1,19.0,19.1,19.1,5.72,289121
2016-11-23,19.3,19.1,19.1,19.3,5.78,184680
2016-11-24,19.4,19.2,19.3,19.4,5.81,154688
2016-11-25,19.4,19.1,19.1,19.4,5.81,17934286
2016-11-28,19.5,19.1,19.4,19.1,5.72,23808112
2016-11-29,19.1,19.0,19.0,19.1,5.72,9714984
2016-11-30,19.2,19.0,19.0,19.1,5.72,151370
2016-12-01,18.1,17.6,17.6,18.0,5.39,381829
2016-12-02,18.0,17.5,18.0,17.7,5.3,71031
2016-12-05,17.8,17.5,17.8,17.5,5.24,49063
2016-12-06,17.8,17.1,17.7,17.1,5.12,239780
2016-12-07,17.1,16.6,17.1,16.8,5.03,226091
2016-12-08,17.2,16.8,17.2,16.8,5.03,220042
2016-12-09,17.2,16.8,16.9,17.1,5.12,103111
2016-12-12,17.1,16.9,17.1,17.0,5.09,30478
2016-12-13,17.0,16.6,17.0,16.6,4.97,125214
2016-12-14,17.0,16.6,16.8,16.6,4.97,93783
2016-12-15,17.0,16.6,17.0,16.7,5.0,142033
2016-12-16,17.2,16.8,17.0,17.2,5.15,112809
2016-12-19,17.4,17.0,17.4,17.0,5.09,352709
2016-12-20,17.1,16.9,17.1,17.0,5.09,273119
2016-12-21,18.2,17.1,17.1,17.9,5.36,939567
2016-12-22,18.0,17.5,17.9,17.8,5.33,430301
2016-12-23,17.8,17.2,17.5,17.3,5.18,390028
2016-12-26,17.8,17.3,17.4,17.8,5.33,142273
2016-12-27,17.8,17.4,17.5,17.4,5.21,320383
2016-12-28,17.6,17.5,17.6,17.5,5.24,415675
2016-12-29,17.8,17.3,17.4,17.6,5.27,398898
2016-12-30,17.8,17.5,17.7,17.6,5.27,132554
2017-01-03,19.0,17.7,17.7,19.0,5.69,1609757
2017-01-04,19.5,19.0,19.0,19.1,5.72,739000
2017-01-05,19.3,18.9,19.2,19.1,5.72,471881
2017-01-06,20.9,18.9,19.1,20.1,6.02,1409838
2017-01-09,20.9,20.1,20.1,20.8,6.23,970802
2017-01-10,21.1,20.3,20.8,21.0,6.29,942559
2017-01-11,21.8,20.8,20.8,21.6,6.47,1447461
2017-01-12,22.2,21.3,21.5,21.6,6.47,1158392
2017-01-13,22.0,21.2,21.4,21.5,6.44,1230784
2017-01-16,21.8,21.3,21.5,21.8,6.53,575510
2017-01-17,23.3,21.9,22.0,23.0,6.89,1398174
2017-01-18,23.7,22.9,23.0,23.1,6.92,1360520
2017-01-19,23.4,22.7,23.1,23.0,6.89,903576
2017-01-20,23.7,23.0,23.0,23.1,6.92,614473
2017-01-23,23.1,22.4,23.1,22.9,6.86,1357659
2017-01-24,23.8,22.6,22.9,23.5,7.04,722901
2017-01-25,23.6,23.1,23.4,23.6,7.07,437177
2017-02-02,23.9,22.9,23.6,23.8,7.13,693961
2017-02-03,24.5,23.8,23.8,24.2,7.25,1124714
2017-02-06,24.3,23.5,24.2,23.6,7.07,1767377
2017-02-07,24.2,23.4,23.8,23.7,7.1,1821044
2017-02-08,23.9,23.3,23.7,23.7,7.1,627103
2017-02-09,23.7,23.5,23.7,23.7,7.1,480890
2017-02-10,24.1,23.7,23.7,23.9,7.16,2354611
2017-02-13,24.1,23.3,24.1,23.5,7.04,1102014
2017-02-14,23.6,23.2,23.5,23.5,7.04,630201
2017-02-15,23.7,23.2,23.5,23.3,6.98,1719050
2017-02-16,23.5,22.7,23.4,22.7,6.8,1657991
2017-02-17,23.0,22.5,22.5,22.7,6.8,886913
2017-02-20,23.1,22.6,22.7,22.7,6.8,1208009
2017-02-21,22.9,22.6,22.7,22.7,6.8,992354
2017-02-22,22.7,22.1,22.7,22.6,6.77,890756
2017-02-23,22.6,22.3,22.6,22.6,6.77,599394
2017-02-24,23.6,22.6,22.7,22.7,6.8,2041245
2017-02-27,23.0,22.7,22.7,22.9,6.86,652055
2017-02-28,23.1,22.7,23.0,22.9,6.86,493862
2017-03-01,22.8,22.2,22.8,22.6,6.77,947826
2017-03-02,22.6,22.2,22.6,22.5,6.74,546084
2017-03-03,22.8,22.0,22.5,22.8,6.83,718085
2017-03-06,23.1,22.6,22.9,22.6,6.77,767074
2017-03-07,22.8,22.4,22.8,22.5,6.74,342874
2017-03-08,24.0,22.3,22.5,23.3,6.98,8800268
2017-03-09,23.9,23.3,23.3,23.4,7.01,2499665
2017-03-10,24.0,23.3,23.3,23.7,7.1,3996520
2017-03-13,23.7,22.9,23.7,22.9,6.86,3149747
2017-03-14,23.2,22.7,22.9,22.8,6.83,1043380
2017-03-15,23.4,22.3,22.8,23.1,6.92,1841258
2017-03-16,23.4,23.1,23.2,23.2,6.95,14630964
2017-03-17,24.4,23.0,23.4,23.4,7.01,8983179
2017-03-20,24.0,23.4,23.5,23.9,7.16,6276313
2017-03-21,25.1,24.0,24.1,25.0,7.49,15994207
2017-03-22,25.6,24.9,25.0,25.0,7.49,4597662
2017-03-23,25.1,24.6,25.0,24.9,7.46,3116872
2017-03-24,25.9,24.8,24.9,25.5,7.64,8193360
2017-03-27,25.9,24.9,25.5,25.2,7.55,4662732
2017-03-28,25.3,24.6,25.2,24.7,7.4,3933267
2017-03-29,24.9,24.3,24.8,24.6,7.37,4693967
2017-03-30,25.0,24.5,24.6,24.7,7.4,2636139
2017-03-31,25.0,24.4,24.8,24.5,7.34,2434514
2017-04-03,25.0,24.1,24.5,25.0,7.49,4661097
2017-04-04,25.7,24.9,25.1,25.3,7.58,4402574
2017-04-05,25.7,25.1,25.3,25.2,7.55,2922560
2017-04-07,25.2,24.6,25.2,24.8,7.43,2654453
2017-04-10,25.0,24.2,24.8,24.4,7.31,4172644
2017-04-11,24.4,23.7,24.4,23.7,7.1,3862788
2017-04-12,23.9,23.0,23.7,23.1,6.92,4187963
2017-04-13,23.5,23.0,23.1,23.0,6.89,2423906
2017-04-14,23.2,22.5,23.0,22.9,6.86,2890090
2017-04-17,23.3,22.5,22.9,22.5,6.74,9058952
2017-04-18,22.9,22.3,22.6,22.9,6.86,19681280
2017-04-19,22.9,22.7,22.9,22.7,6.8,2314444
2017-04-20,23.0,22.6,22.7,22.7,6.8,1029593
2017-04-21,22.8,22.5,22.7,22.7,6.8,18870646
2017-04-24,22.7,22.5,22.5,22.5,6.74,1710562
2017-04-25,22.6,22.1,22.3,22.1,6.62,1796943
2017-04-26,22.8,22.1,22.3,22.7,6.8,1183225
2017-04-27,23.0,22.6,22.7,22.7,6.8,967643
2017-04-28,23.4,22.2,22.6,23.2,6.95,3189572
2017-05-03,23.9,23.2,23.2,23.8,7.13,2658488
2017-05-04,24.0,23.6,23.9,23.8,7.13,1719935
2017-05-05,24.0,23.4,23.8,23.5,7.04,1729513
2017-05-08,23.6,23.0,23.4,23.1,6.92,1334252
2017-05-09,23.8,23.0,23.1,23.7,7.1,1873374
2017-05-10,24.0,23.6,23.9,23.7,7.1,1722774
2017-05-11,23.9,23.4,23.7,23.4,7.01,1350698
2017-05-12,23.7,23.4,23.6,23.6,7.07,1408763
2017-05-15,23.7,23.3,23.6,23.5,7.04,1557844
2017-05-16,24.3,23.3,23.3,23.9,7.16,4063912
2017-05-17,24.4,23.9,23.9,24.4,7.31,2539402
2017-05-18,25.1,24.2,24.4,24.5,7.34,4440070
2017-05-19,25.1,24.3,24.5,24.7,7.4,3380097
2017-05-22,25.7,24.7,24.7,25.1,7.52,8110231
2017-05-23,25.4,24.5,25.2,24.5,7.34,3154826
2017-05-24,25.5,24.5,24.5,25.2,7.55,2820337
2017-05-25,25.8,25.1,25.3,25.1,7.52,4482963
2017-05-26,25.2,24.9,25.1,25.0,7.49,1931239
2017-05-29,25.5,24.8,24.8,25.1,7.52,2434669
2017-05-30,25.6,24.9,25.1,25.0,7.49,3271889
2017-05-31,25.4,24.9,24.9,25.0,7.49,1808369
2017-06-01,25.4,24.8,25.0,24.8,7.43,2443771
2017-06-02,24.9,24.4,24.8,24.7,7.4,2358110
2017-06-05,25.2,24.7,24.7,24.8,7.43,2151357
2017-06-06,25.3,24.9,25.2,25.3,7.58,5252571
2017-06-07,26.7,25.2,25.5,26.4,7.91,9677635
2017-06-08,26.6,25.9,26.4,26.1,7.82,1793139
2017-06-09,26.5,26.0,26.0,26.2,7.85,1683468
2017-06-12,26.4,25.9,26.2,26.0,7.79,2711482
2017-06-13,26.8,25.9,26.0,26.5,7.94,4007464
2017-06-14,26.9,26.5,26.6,26.7,8.0,3376689
2017-06-15,26.8,26.4,26.7,26.4,7.91,2027684
2017-06-16,26.5,26.3,26.4,26.4,7.91,1073742
2017-06-19,26.7,26.4,26.6,26.6,7.97,2509587
2017-06-20,27.1,26.7,26.7,26.8,8.03,2009038
2017-06-21,26.9,26.1,26.8,26.3,7.88,3907011
2017-06-22,26.5,26.1,26.3,26.1,7.82,1990627
2017-06-23,26.1,25.6,26.0,25.7,7.7,2881921
2017-06-26,26.2,25.7,25.7,26.1,7.82,1201089
2017-06-27,26.2,25.8,26.0,25.9,7.76,681015
2017-06-28,26.0,25.6,25.8,25.8,7.73,861040
2017-06-29,26.1,25.8,25.8,26.0,7.79,928295
2017-06-30,26.2,25.9,26.1,25.9,7.76,813360
2017-07-03,26.7,26.0,26.0,26.4,7.91,2845492
2017-07-04,26.6,26.1,26.4,26.2,7.85,913698
2017-07-05,26.6,26.1,26.2,26.5,7.94,1639614
2017-07-06,26.6,26.3,26.5,26.5,7.94,1456047
2017-07-07,26.9,26.3,26.5,26.5,7.94,2656919
2017-07-10,26.6,25.8,26.5,25.9,7.76,2657063
2017-07-11,26.0,25.7,25.9,25.9,7.76,1562679
2017-07-12,26.2,25.9,25.9,25.9,7.76,1410917
2017-07-13,26.0,25.7,25.9,25.9,7.76,734955
2017-07-14,26.0,25.7,26.0,25.8,7.73,366894
2017-07-17,25.8,24.9,25.8,24.9,7.46,3160757
2017-07-18,25.3,24.8,24.9,25.1,7.52,2229839
2017-07-19,25.3,25.1,25.1,25.1,7.52,584611
2017-07-20,25.2,24.9,25.1,25.2,7.55,950649
2017-07-21,25.3,25.0,25.2,25.0,7.49,377297
2017-07-24,25.0,24.4,25.0,24.7,7.4,1177642
2017-07-25,25.1,24.8,24.9,25.1,7.52,808371
2017-07-26,25.7,25.1,25.1,25.6,7.67,651186
2017-07-27,25.7,25.1,25.3,25.4,7.61,651165
2017-07-28,25.9,25.5,25.5,25.8,7.73,719010
2017-07-31,26.2,25.8,26.0,26.0,7.79,1567378
2017-08-01,26.5,26.1,26.1,26.1,7.82,1566838
