Date,High,Low,Open,Close,adjust,Volume
2017-07-28,4.58,4.47,4.51,4.5,4.5,126460
2017-07-31,4.69,4.44,4.55,4.65,4.65,228260
2017-08-01,4.66,4.58,4.65,4.63,4.63,61440
2017-08-02,4.64,4.58,4.6,4.58,4.58,218880
2017-08-03,4.79,4.58,4.58,4.74,4.74,156500
2017-08-04,4.74,4.61,4.61,4.66,4.66,32510
2017-08-07,4.77,4.56,4.62,4.68,4.68,309990
2017-08-08,4.73,4.61,4.7,4.65,4.65,195240
2017-08-09,4.7,4.58,4.6,4.58,4.58,279540
2017-08-10,4.66,4.5,4.56,4.53,4.53,70880
2017-08-11,4.58,4.5,4.54,4.5,4.5,139660
2017-08-14,4.6,4.5,4.6,4.5,4.5,68840
2017-08-15,4.6,4.5,4.5,4.54,4.54,72200
2017-08-16,4.55,4.48,4.51,4.48,4.48,47910
2017-08-17,4.59,4.45,4.59,4.48,4.48,40820
2017-08-18,4.5,4.4,4.48,4.5,4.5,65520
2017-08-21,4.5,4.45,4.5,4.5,4.5,25570
2017-08-22,4.5,4.4,4.5,4.45,4.45,94620
2017-08-23,4.4,4.2,4.36,4.3,4.3,220260
2017-08-24,4.3,4.19,4.3,4.2,4.2,315090
2017-08-25,4.25,4.08,4.25,4.16,4.16,313150
2017-08-28,4.3,4.15,4.2,4.3,4.3,174120
2017-08-29,4.24,4.17,4.24,4.23,4.23,126910
2017-08-30,4.23,4.11,4.11,4.2,4.2,121110
2017-08-31,4.18,4.12,4.15,4.16,4.16,155970
2017-09-01,4.16,4.06,4.16,4.14,4.14,264130
2017-09-05,4.2,4.11,4.13,4.2,4.2,47810
2017-09-06,4.2,4.11,4.12,4.15,4.15,42150
2017-09-07,4.38,4.17,4.2,4.25,4.25,137480
2017-09-08,4.25,4.19,4.25,4.19,4.19,13590
2017-09-11,4.19,4.15,4.19,4.16,4.16,32990
2017-09-12,4.16,4.14,4.16,4.15,4.15,24900
2017-09-13,4.2,4.09,4.2,4.2,4.2,65080
2017-09-14,4.21,4.2,4.2,4.21,4.21,12780
2017-09-15,4.2,4.09,4.11,4.14,4.14,107450
2017-09-18,4.14,4.1,4.14,4.14,4.14,35340
2017-09-19,4.13,4.08,4.12,4.09,4.09,165680
2017-09-20,4.11,4.05,4.1,4.09,4.09,170350
2017-09-21,4.1,4.01,4.1,4.08,4.08,273230
2017-09-22,4.18,4.02,4.08,4.18,4.18,119600
2017-09-25,4.2,4.08,4.08,4.15,4.15,124770
2017-09-26,4.15,4.09,4.11,4.15,4.15,92450
2017-09-27,4.18,4.1,4.1,4.15,4.15,148960
2017-09-28,4.25,4.16,4.16,4.2,4.2,185340
2017-09-29,4.2,4.16,4.2,4.2,4.2,14550
2017-10-02,4.2,4.08,4.2,4.15,4.15,106420
2017-10-03,4.1,4.01,4.1,4.08,4.08,108950
2017-10-04,4.1,4.0,4.02,4.08,4.08,87970
2017-10-05,4.08,4.0,4.08,4.06,4.06,172370
2017-10-06,4.06,4.0,4.06,4.04,4.04,25930
2017-10-09,4.09,4.0,4.06,4.04,4.04,61560
2017-10-10,4.04,3.99,4.03,4.04,4.04,31810
2017-10-11,4.05,4.0,4.04,4.02,4.02,25190
2017-10-12,4.03,3.97,4.0,4.02,4.02,84540
2017-10-13,4.04,3.98,4.04,4.03,4.03,35050
2017-10-16,4.03,3.98,4.03,4.03,4.03,38260
2017-10-17,4.2,3.94,3.94,4.2,4.2,113660
2017-10-18,4.18,4.08,4.11,4.13,4.13,22540
2017-10-19,4.13,4.1,4.13,4.11,4.11,29120
2017-10-20,4.07,4.0,4.05,4.05,4.05,55400
2017-10-23,4.05,3.93,3.97,3.97,3.97,88080
2017-10-24,3.99,3.84,3.84,3.99,3.99,87060
2017-10-25,3.99,3.9,3.97,3.95,3.95,85690
2017-10-26,4.03,3.9,3.99,3.93,3.93,94200
2017-10-27,4.03,3.9,3.96,4.03,4.03,19910
2017-10-30,4.03,3.95,4.03,3.96,3.96,20170
2017-10-31,3.94,3.7,3.88,3.7,3.7,62860
2017-11-01,3.86,3.7,3.7,3.76,3.76,80250
2017-11-02,3.88,3.84,3.84,3.88,3.88,2020
2017-11-03,3.99,3.61,3.99,3.99,3.99,13600
2017-11-06,3.97,3.75,3.97,3.93,3.93,28770
2017-11-07,3.97,3.93,3.96,3.93,3.93,17780
2017-11-08,3.96,3.88,3.88,3.96,3.96,19300
2017-11-09,3.99,3.95,3.95,3.96,3.96,9520
2017-11-10,4.05,3.9,3.99,4.04,4.04,191390
2017-11-13,4.04,3.9,4.04,4.0,4.0,8860
2017-11-14,3.9,3.85,3.9,3.88,3.88,12440
2017-11-15,3.9,3.8,3.88,3.88,3.88,29820
2017-11-16,3.99,3.77,3.88,3.98,3.98,114930
2017-11-17,3.96,3.9,3.95,3.95,3.95,7260
2017-11-20,3.9,3.89,3.9,3.9,3.9,29370
2017-11-21,3.9,3.89,3.9,3.89,3.89,95890
2017-11-22,3.89,3.8,3.88,3.89,3.89,22070
2017-11-23,3.95,3.81,3.89,3.94,3.94,257910
2017-11-24,3.97,3.9,3.94,3.97,3.97,28180
2017-11-27,4.1,3.96,4.04,4.01,4.01,54400
2017-11-28,4.05,3.98,4.01,4.01,4.01,19350
2017-11-29,4.05,3.96,4.0,4.01,4.01,42660
2017-11-30,4.01,3.96,4.01,4.0,4.0,56260
2017-12-01,3.96,3.95,3.95,3.95,3.95,32250
2017-12-04,4.02,3.9,3.95,3.96,3.96,115400
2017-12-05,4.0,3.94,3.95,4.0,4.0,54000
2017-12-06,4.0,3.95,4.0,4.0,4.0,25640
2017-12-07,4.0,3.95,3.95,4.0,4.0,17110
2017-12-08,4.03,3.93,3.95,4.01,4.01,324040
2017-12-11,4.03,4.0,4.01,4.01,4.01,22790
2017-12-12,4.0,3.9,4.0,4.0,4.0,16480
2017-12-13,4.0,3.9,3.93,4.0,4.0,35120
2017-12-14,4.0,3.93,3.99,3.99,3.99,2180
2017-12-15,3.99,3.95,3.99,3.99,3.99,52310
2017-12-18,4.15,3.95,3.99,4.15,4.15,91860
2017-12-19,4.19,4.0,4.1,4.09,4.09,35270
2017-12-20,4.18,4.0,4.09,4.12,4.12,315190
2017-12-21,4.4,4.13,4.13,4.35,4.35,306140
2017-12-22,4.42,4.3,4.4,4.3,4.3,131930
2017-12-25,4.3,4.18,4.3,4.28,4.28,14760
2017-12-26,4.28,4.14,4.28,4.22,4.22,70470
2017-12-27,4.21,4.07,4.14,4.2,4.2,294840
2017-12-28,4.22,4.15,4.22,4.22,4.22,43280
2017-12-29,4.3,4.16,4.23,4.3,4.3,99090
2018-01-02,4.3,4.22,4.3,4.3,4.3,34470
2018-01-03,4.36,4.2,4.3,4.3,4.3,314150
2018-01-04,4.4,4.27,4.27,4.39,4.39,37980
2018-01-05,4.39,4.27,4.39,4.35,4.35,14480
2018-01-08,4.35,4.25,4.35,4.29,4.29,9180
2018-01-09,4.36,4.1,4.28,4.35,4.35,141040
2018-01-10,4.51,4.35,4.35,4.51,4.51,155500
2018-01-11,4.72,4.4,4.51,4.72,4.72,180810
2018-01-12,4.74,4.53,4.53,4.73,4.73,107700
2018-01-15,4.74,4.6,4.74,4.67,4.67,64720
2018-01-16,4.67,4.5,4.62,4.67,4.67,372390
2018-01-17,4.67,4.49,4.67,4.58,4.58,103670
2018-01-18,4.55,4.34,4.42,4.42,4.42,112890
2018-01-19,4.43,4.41,4.42,4.42,4.42,25950
2018-01-22,4.42,4.14,4.42,4.39,4.39,8380
2018-01-25,4.5,4.29,4.35,4.38,4.38,76260
2018-01-26,4.44,4.15,4.44,4.39,4.39,43110
2018-01-29,4.44,4.21,4.44,4.39,4.39,43660
2018-01-30,4.38,4.15,4.3,4.32,4.32,36800
2018-01-31,4.3,4.02,4.16,4.02,4.02,132020
2018-02-01,4.04,3.9,4.02,4.04,4.04,20690
2018-02-02,4.1,3.91,4.04,4.04,4.04,24770
2018-02-05,4.07,3.82,4.07,4.03,4.03,11090
2018-02-06,4.03,3.75,4.0,4.0,4.0,57420
2018-02-07,4.06,3.99,3.99,4.06,4.06,78100
2018-02-08,4.08,3.79,4.08,4.06,4.06,75180
2018-02-09,4.04,3.8,3.81,4.04,4.04,28500
2018-02-12,4.05,3.9,4.05,4.05,4.05,18570
2018-02-13,4.14,3.9,4.14,4.06,4.06,35120
2018-02-21,4.15,4.0,4.15,4.1,4.1,14110
2018-02-22,4.1,3.9,4.1,4.08,4.08,53920
2018-02-23,4.13,3.93,3.93,4.12,4.12,286490
2018-02-26,4.25,4.0,4.13,4.25,4.25,267160
2018-02-27,4.28,4.12,4.28,4.25,4.25,31620
2018-02-28,4.27,4.15,4.27,4.25,4.25,24590
2018-03-01,4.25,4.1,4.25,4.23,4.23,18480
2018-03-02,4.2,4.0,4.2,4.05,4.05,29560
2018-03-05,4.19,4.02,4.02,4.19,4.19,13110
2018-03-06,4.19,4.0,4.19,4.14,4.14,34450
2018-03-07,4.19,3.96,4.19,4.16,4.16,74820
2018-03-08,4.38,4.15,4.16,4.3,4.3,58290
2018-03-09,4.35,4.2,4.3,4.3,4.3,53070
2018-03-12,4.35,4.0,4.3,4.3,4.3,76810
2018-03-13,4.27,4.01,4.26,4.1,4.1,38010
2018-03-14,4.29,4.05,4.21,4.18,4.18,131780
2018-03-15,4.23,4.0,4.23,4.17,4.17,71810
2018-03-16,4.2,4.17,4.19,4.19,4.19,7300
2018-03-19,4.27,3.99,4.27,4.18,4.18,535520
2018-03-20,4.18,4.0,4.18,4.15,4.15,5200
2018-03-21,4.14,3.98,4.14,4.11,4.11,547650
2018-03-22,4.11,3.99,4.11,4.1,4.1,258330
2018-03-23,4.1,3.85,3.96,4.1,4.1,290180
2018-03-26,4.1,4.08,4.09,4.09,4.09,617180
2018-03-27,4.09,3.96,4.09,4.09,4.09,4170
2018-03-28,4.06,3.9,4.06,4.02,4.02,14800
2018-03-29,4.02,3.94,4.01,4.0,4.0,5540
2018-03-30,4.1,3.99,3.99,4.1,4.1,15660
2018-04-02,4.1,4.0,4.1,4.09,4.09,2570
2018-04-03,4.14,3.9,4.08,4.09,4.09,50990
2018-04-04,4.13,4.01,4.13,4.1,4.1,41110
2018-04-05,4.1,3.95,3.95,4.09,4.09,6400
2018-04-06,4.08,4.0,4.08,4.07,4.07,9760
2018-04-09,4.05,3.89,4.05,4.03,4.03,18270
2018-04-10,4.07,3.8,4.0,4.07,4.07,22980
2018-04-11,4.06,3.86,4.06,4.05,4.05,121340
2018-04-12,4.05,3.81,3.84,4.05,4.05,16920
2018-04-13,4.15,3.95,4.07,4.05,4.05,64000
2018-04-16,4.06,3.8,4.05,4.0,4.0,26380
2018-04-17,4.09,4.0,4.06,4.09,4.09,22500
2018-04-18,4.08,4.07,4.08,4.07,4.07,31520
2018-04-19,4.07,3.86,4.07,4.03,4.03,85500
2018-04-20,4.03,3.87,3.9,4.03,4.03,34940
2018-04-23,4.03,3.88,4.03,4.03,4.03,7680
2018-04-24,4.0,3.9,3.9,4.0,4.0,1170
2018-04-26,3.99,3.82,3.9,3.99,3.99,25640
2018-04-27,3.99,3.83,3.9,3.98,3.98,20210
2018-05-02,4.05,3.8,3.99,3.99,3.99,6300
2018-05-03,3.98,3.81,3.81,3.93,3.93,31740
2018-05-04,3.9,3.8,3.84,3.89,3.89,41190
2018-05-07,3.94,3.76,3.76,3.86,3.86,45130
2018-05-08,3.89,3.68,3.89,3.87,3.87,15690
2018-05-09,3.97,3.77,3.85,3.97,3.97,13000
2018-05-10,3.9,3.8,3.83,3.9,3.9,16000
2018-05-11,3.9,3.81,3.81,3.9,3.9,2510
2018-05-14,3.92,3.8,3.92,3.89,3.89,12710
2018-05-15,3.9,3.8,3.89,3.88,3.88,16500
2018-05-16,3.87,3.79,3.8,3.87,3.87,5100
2018-05-17,3.87,3.8,3.87,3.86,3.86,13500
2018-05-18,3.86,3.75,3.85,3.86,3.86,4620
2018-05-21,3.85,3.7,3.85,3.8,3.8,6200
2018-05-22,3.79,3.62,3.79,3.77,3.77,17930
2018-05-23,3.77,3.7,3.7,3.7,3.7,19030
2018-05-24,3.8,3.67,3.75,3.8,3.8,18500
2018-05-25,3.8,3.63,3.63,3.8,3.8,17200
2018-05-28,4.05,3.66,4.05,3.8,3.8,48690
2018-05-29,3.9,3.65,3.79,3.9,3.9,33740
2018-05-30,3.9,3.89,3.89,3.9,3.9,500
2018-05-31,3.89,3.65,3.65,3.8,3.8,42400
2018-06-01,3.79,3.69,3.71,3.77,3.77,114670
2018-06-04,3.8,3.65,3.65,3.76,3.76,41160
2018-06-05,3.76,3.6,3.66,3.75,3.75,63780
2018-06-06,3.75,3.62,3.66,3.68,3.68,46520
2018-06-07,3.7,3.6,3.7,3.68,3.68,90500
2018-06-08,3.7,3.61,3.62,3.69,3.69,42560
2018-06-11,3.7,3.7,3.7,3.7,3.7,5090
2018-06-12,3.7,3.67,3.69,3.7,3.7,8040
2018-06-13,3.7,3.57,3.57,3.7,3.7,18300
2018-06-14,3.7,3.62,3.7,3.68,3.68,18610
2018-06-15,3.68,3.62,3.65,3.68,3.68,22940
2018-06-18,3.66,3.62,3.65,3.66,3.66,15690
2018-06-19,3.65,3.57,3.65,3.6,3.6,31570
2018-06-20,3.6,3.6,3.6,3.6,3.6,2070
2018-06-21,3.6,3.6,3.6,3.6,3.6,920
2018-06-22,3.65,3.55,3.6,3.65,3.65,40520
2018-06-25,3.9,3.6,3.65,3.85,3.85,18760
2018-06-26,3.8,3.62,3.8,3.8,3.8,33300
2018-06-27,3.89,3.71,3.74,3.8,3.8,29700
2018-06-28,3.8,3.66,3.66,3.75,3.75,21050
2018-06-29,3.85,3.67,3.67,3.8,3.8,2180
2018-07-02,3.85,3.54,3.84,3.54,3.54,29830
2018-07-03,3.68,3.4,3.63,3.6,3.6,34020
2018-07-04,3.68,3.55,3.67,3.65,3.65,21510
2018-07-05,3.65,3.52,3.62,3.65,3.65,16870
2018-07-06,3.6,3.55,3.6,3.59,3.59,44650
2018-07-09,3.6,3.55,3.56,3.6,3.6,32460
2018-07-10,3.61,3.52,3.6,3.6,3.6,45180
2018-07-11,3.58,3.4,3.55,3.4,3.4,349410
2018-07-12,3.6,3.5,3.6,3.6,3.6,226100
2018-07-13,3.7,3.5,3.6,3.66,3.66,31690
2018-07-16,3.7,3.6,3.6,3.68,3.68,9110
2018-07-17,3.68,3.55,3.65,3.66,3.66,16080
2018-07-18,3.7,3.55,3.58,3.65,3.65,37400
2018-07-19,3.63,3.55,3.58,3.62,3.62,41020
2018-07-20,3.62,3.55,3.62,3.62,3.62,14850
2018-07-23,3.62,3.37,3.62,3.62,3.62,46300
2018-07-24,3.62,3.45,3.62,3.59,3.59,76330
2018-07-25,3.58,3.45,3.52,3.58,3.58,77750
2018-07-26,3.56,3.47,3.5,3.55,3.55,59940
2018-07-27,3.54,3.45,3.54,3.53,3.53,50310
2018-07-30,3.54,3.41,3.53,3.52,3.52,43210
2018-07-31,3.52,3.43,3.51,3.51,3.51,65730
2018-08-01,3.52,3.44,3.5,3.52,3.52,41480
2018-08-02,3.52,3.43,3.46,3.45,3.45,59790
2018-08-03,3.5,3.41,3.43,3.5,3.5,53840
2018-08-06,3.5,3.38,3.44,3.5,3.5,91690
2018-08-07,3.5,3.4,3.48,3.48,3.48,104690
2018-08-08,3.47,3.38,3.4,3.45,3.45,30620
2018-08-09,3.45,3.35,3.4,3.45,3.45,52170
2018-08-10,3.44,3.32,3.41,3.4,3.4,65700
2018-08-13,3.4,3.36,3.4,3.36,3.36,32940
2018-08-14,3.38,3.3,3.36,3.38,3.38,105130
2018-08-15,3.4,3.3,3.38,3.37,3.37,92150
2018-08-16,3.39,3.14,3.37,3.37,3.37,48260
2018-08-17,3.43,3.39,3.43,3.4,3.4,52450
2018-08-20,3.35,3.17,3.35,3.32,3.32,141450
2018-08-21,3.32,3.29,3.3,3.29,3.29,7720
2018-08-22,3.35,3.28,3.28,3.33,3.33,14880
2018-08-23,3.32,3.17,3.21,3.17,3.17,28070
2018-08-24,3.32,3.17,3.24,3.31,3.31,49790
2018-08-27,3.39,3.3,3.3,3.38,3.38,11500
2018-08-28,3.38,3.28,3.36,3.37,3.37,14690
2018-08-29,3.35,3.3,3.35,3.31,3.31,5560
2018-08-30,3.35,3.28,3.35,3.35,3.35,10200
2018-08-31,3.35,3.25,3.35,3.3,3.3,45620
2018-09-04,3.28,3.17,3.25,3.28,3.28,62600
2018-09-05,3.28,3.12,3.28,3.24,3.24,73860
2018-09-06,3.27,3.13,3.27,3.24,3.24,11430
2018-09-07,3.24,3.12,3.24,3.24,3.24,90950
2018-09-10,3.23,3.1,3.23,3.22,3.22,162240
2018-09-11,3.3,3.13,3.21,3.3,3.3,70770
2018-09-12,3.4,3.3,3.3,3.37,3.37,44310
2018-09-13,3.39,3.33,3.39,3.37,3.37,9670
2018-09-14,3.35,3.2,3.23,3.32,3.32,90900
2018-09-17,3.3,3.21,3.29,3.3,3.3,49590
2018-09-18,3.43,3.2,3.3,3.43,3.43,244320
2018-09-19,3.65,3.45,3.45,3.56,3.56,436940
2018-09-20,3.68,3.58,3.6,3.63,3.63,123280
2018-09-21,3.6,3.5,3.6,3.54,3.54,93190
2018-09-24,3.5,3.4,3.5,3.43,3.43,103980
2018-09-25,3.49,3.4,3.48,3.48,3.48,73150
2018-09-26,3.49,3.38,3.42,3.43,3.43,125230
2018-09-27,3.48,3.34,3.47,3.48,3.48,56860
2018-09-28,3.45,3.34,3.45,3.42,3.42,76030
2018-10-01,3.41,3.35,3.41,3.4,3.4,21840
2018-10-02,3.4,3.3,3.4,3.38,3.38,46400
2018-10-03,3.39,3.26,3.38,3.35,3.35,57540
2018-10-04,3.37,3.25,3.35,3.35,3.35,27470
2018-10-05,3.4,3.35,3.35,3.39,3.39,16810
2018-10-08,3.39,3.16,3.39,3.3,3.3,313550
2018-10-09,3.3,3.19,3.2,3.3,3.3,76660
2018-10-10,3.3,3.15,3.22,3.15,3.15,84510
2018-10-11,3.3,2.93,3.3,3.3,3.3,290890
2018-10-12,3.19,3.12,3.18,3.18,3.18,89210
2018-10-15,3.19,3.01,3.1,3.19,3.19,37510
2018-10-16,3.17,2.97,3.1,3.09,3.09,444110
2018-10-17,3.19,3.01,3.19,3.19,3.19,68870
2018-10-18,3.16,3.0,3.0,3.13,3.13,67960
2018-10-19,3.09,3.0,3.01,3.09,3.09,101790
2018-10-22,3.09,2.9,3.02,3.03,3.03,742610
2018-10-23,3.03,2.96,3.02,3.03,3.03,87140
2018-10-24,3.05,2.93,3.05,3.03,3.03,8470
2018-10-25,3.02,2.9,3.0,3.02,3.02,70370
2018-10-26,3.03,2.87,3.0,3.03,3.03,150260
2018-10-29,3.03,2.91,3.0,3.03,3.03,30990
2018-10-30,3.04,2.93,3.04,3.03,3.03,15530
2018-10-31,3.03,2.95,3.02,3.02,3.02,63810
2018-11-01,3.01,2.93,3.0,3.01,3.01,37950
2018-11-02,3.22,3.0,3.0,3.22,3.22,90310
2018-11-05,3.38,3.2,3.38,3.3,3.3,173460
2018-11-06,3.36,3.3,3.35,3.33,3.33,77860
2018-11-07,3.33,3.25,3.25,3.33,3.33,80870
2018-11-08,3.33,3.24,3.33,3.24,3.24,27600
2018-11-09,3.28,3.14,3.14,3.28,3.28,35750
2018-11-12,3.26,3.2,3.2,3.26,3.26,29630
2018-11-13,3.47,3.2,3.2,3.42,3.42,250660
2018-11-14,3.65,3.62,3.63,3.65,3.65,1153450
2018-11-15,3.9,3.9,3.9,3.9,3.9,1073910
2018-11-16,4.09,3.9,4.01,3.9,3.9,675220
2018-11-19,3.9,3.65,3.9,3.73,3.73,521040
2018-11-20,3.8,3.52,3.7,3.79,3.79,499300
2018-11-21,4.05,3.62,3.62,4.05,4.05,313770
2018-11-22,4.33,4.07,4.33,4.07,4.07,608560
2018-11-23,4.25,3.95,4.03,4.25,4.25,249730
2018-11-26,4.54,4.05,4.05,4.5,4.5,306830
2018-11-27,4.55,4.22,4.49,4.48,4.48,338680
2018-11-28,4.49,4.22,4.48,4.43,4.43,197400
2018-11-29,4.4,4.21,4.4,4.35,4.35,250590
2018-11-30,4.49,4.05,4.49,4.05,4.05,489280
2018-12-03,4.0,3.77,3.86,3.77,3.77,655860
2018-12-04,3.9,3.55,3.8,3.9,3.9,204180
2018-12-05,3.93,3.63,3.8,3.63,3.63,818050
2018-12-06,3.64,3.38,3.55,3.38,3.38,771880
2018-12-07,3.49,3.21,3.27,3.38,3.38,154070
2018-12-10,3.61,3.37,3.37,3.61,3.61,421470
2018-12-11,3.62,3.4,3.62,3.56,3.56,80460
2018-12-12,3.59,3.45,3.59,3.5,3.5,69410
2018-12-13,3.52,3.39,3.5,3.4,3.4,224010
2018-12-14,3.6,3.4,3.4,3.51,3.51,230610
2018-12-17,3.6,3.36,3.6,3.46,3.46,110810
2018-12-18,3.43,3.32,3.36,3.4,3.4,57630
2018-12-19,3.39,3.17,3.34,3.17,3.17,650120
2018-12-20,3.25,3.06,3.1,3.25,3.25,61850
2018-12-21,3.2,3.06,3.11,3.06,3.06,54370
2018-12-24,3.21,3.1,3.21,3.16,3.16,59210
2018-12-25,3.1,2.94,3.1,3.09,3.09,455540
2018-12-26,3.1,3.0,3.0,3.1,3.1,73330
2018-12-27,3.2,3.07,3.09,3.19,3.19,155340
2018-12-28,3.29,3.01,3.03,3.29,3.29,204810
2019-01-02,3.39,3.15,3.19,3.19,3.19,66980
2019-01-03,3.18,3.01,3.1,3.18,3.18,135750
2019-01-04,3.25,2.99,2.99,3.25,3.25,155270
2019-01-07,3.3,3.15,3.25,3.3,3.3,52530
2019-01-08,3.35,3.07,3.28,3.29,3.29,870220
2019-01-09,3.29,3.06,3.29,3.06,3.06,440500
2019-01-10,3.1,2.98,3.1,3.0,3.0,84300
2019-01-11,3.05,2.95,3.05,3.05,3.05,58500
2019-01-14,3.1,3.0,3.1,3.0,3.0,19670
2019-01-15,3.2,3.01,3.05,3.09,3.09,114990
2019-01-16,3.1,3.05,3.09,3.09,3.09,76380
2019-01-17,3.09,3.03,3.09,3.03,3.03,25060
2019-01-18,3.05,3.0,3.02,3.05,3.05,63620
2019-01-21,3.05,2.84,3.05,2.9,2.9,360700
2019-01-22,2.91,2.77,2.89,2.8,2.8,93270
2019-01-23,2.92,2.8,2.85,2.92,2.92,70550
2019-01-24,2.84,2.79,2.8,2.81,2.81,82900
2019-01-25,2.83,2.72,2.8,2.8,2.8,30400
2019-01-28,2.81,2.73,2.8,2.8,2.8,159950
2019-01-29,2.85,2.77,2.85,2.79,2.79,14370
2019-01-30,2.8,2.7,2.8,2.75,2.75,65960
2019-01-31,2.78,2.68,2.72,2.78,2.78,65170
2019-02-01,2.85,2.69,2.85,2.83,2.83,29160
2019-02-11,2.89,2.85,2.88,2.87,2.87,10100
2019-02-12,2.9,2.86,2.87,2.9,2.9,32070
2019-02-13,3.0,2.92,3.0,2.99,2.99,63380
2019-02-14,2.98,2.92,2.98,2.98,2.98,20870
2019-02-15,2.98,2.96,2.98,2.98,2.98,21120
2019-02-18,2.98,2.88,2.98,2.98,2.98,37990
2019-02-19,2.98,2.87,2.98,2.95,2.95,94070
2019-02-20,2.89,2.84,2.88,2.89,2.89,52590
2019-02-21,2.88,2.79,2.86,2.85,2.85,52500
2019-02-22,2.89,2.85,2.85,2.89,2.89,27350
2019-02-25,2.93,2.75,2.93,2.8,2.8,60060
2019-02-26,2.88,2.8,2.8,2.8,2.8,16680
2019-02-27,2.84,2.8,2.82,2.83,2.83,33200
2019-02-28,2.85,2.75,2.8,2.84,2.84,93740
2019-03-01,2.9,2.75,2.85,2.9,2.9,89920
2019-03-04,3.08,2.88,2.88,3.03,3.03,100290
2019-03-05,3.08,3.0,3.03,3.08,3.08,78610
2019-03-06,3.17,3.0,3.08,3.17,3.17,89480
2019-03-07,3.18,3.05,3.17,3.16,3.16,51480
2019-03-08,3.13,3.0,3.09,3.1,3.1,64470
2019-03-11,3.1,3.0,3.1,3.09,3.09,58160
2019-03-12,3.09,2.95,3.09,3.04,3.04,243630
2019-03-13,3.04,2.93,2.93,2.97,2.97,48510
2019-03-14,3.04,2.96,2.97,3.03,3.03,74780
2019-03-15,3.05,2.91,3.05,3.0,3.0,185150
2019-03-18,3.0,2.9,3.0,2.95,2.95,198220
2019-03-19,2.94,2.88,2.91,2.94,2.94,69770
2019-03-20,2.94,2.86,2.9,2.94,2.94,76790
2019-03-21,2.94,2.88,2.94,2.93,2.93,74660
2019-03-22,2.96,2.9,2.96,2.92,2.92,30990
2019-03-25,2.93,2.8,2.93,2.9,2.9,68960
2019-03-26,2.9,2.8,2.9,2.86,2.86,85460
2019-03-27,2.86,2.8,2.86,2.85,2.85,68040
2019-03-28,2.9,2.76,2.8,2.9,2.9,60720
2019-03-29,2.92,2.8,2.81,2.92,2.92,174480
2019-04-01,2.91,2.8,2.85,2.88,2.88,57060
2019-04-02,2.91,2.77,2.91,2.77,2.77,213400
2019-04-03,2.84,2.75,2.77,2.84,2.84,37150
2019-04-04,2.83,2.65,2.76,2.79,2.79,547770
2019-04-05,2.76,2.71,2.71,2.72,2.72,25250
2019-04-08,2.76,2.7,2.76,2.7,2.7,65200
2019-04-09,2.75,2.7,2.7,2.74,2.74,77530
2019-04-10,2.73,2.69,2.69,2.7,2.7,29450
2019-04-11,2.85,2.68,2.68,2.84,2.84,136300
2019-04-12,2.86,2.8,2.8,2.86,2.86,54270
2019-04-16,2.86,2.8,2.86,2.83,2.83,34030
2019-04-17,2.83,2.7,2.83,2.78,2.78,78260
2019-04-18,2.78,2.72,2.78,2.72,2.72,34540
2019-04-19,2.76,2.7,2.7,2.71,2.71,183690
2019-04-22,2.74,2.68,2.71,2.72,2.72,96740
2019-04-23,2.74,2.61,2.74,2.7,2.7,125700
2019-04-24,2.88,2.71,2.71,2.88,2.88,402840
2019-04-25,3.08,2.98,3.08,3.0,3.0,362340
2019-04-26,3.0,2.87,3.0,3.0,3.0,56740
2019-05-02,3.0,2.8,3.0,2.89,2.89,109890
2019-05-03,2.88,2.75,2.83,2.75,2.75,130780
2019-05-06,2.92,2.71,2.75,2.9,2.9,123240
2019-05-07,3.1,2.96,3.1,3.07,3.07,314200
2019-05-08,3.28,3.0,3.0,3.28,3.28,552670
2019-05-09,3.5,3.36,3.36,3.5,3.5,766270
2019-05-10,3.71,3.53,3.65,3.68,3.68,445530
2019-05-13,3.68,3.43,3.6,3.44,3.44,378050
2019-05-14,3.5,3.35,3.39,3.5,3.5,272510
2019-05-15,3.5,3.37,3.5,3.4,3.4,102420
2019-05-16,3.45,3.17,3.45,3.18,3.18,184180
2019-05-17,3.2,3.08,3.15,3.2,3.2,203470
2019-05-20,3.2,3.09,3.18,3.15,3.15,40620
2019-05-21,3.17,3.09,3.1,3.14,3.14,86220
2019-05-22,3.11,3.03,3.1,3.1,3.1,110790
2019-05-23,3.09,3.0,3.09,3.0,3.0,158690
2019-05-24,3.21,3.0,3.0,3.21,3.21,112140
2019-05-27,3.42,3.2,3.42,3.24,3.24,445845
2019-05-28,3.46,3.22,3.28,3.45,3.45,895910
2019-05-29,3.48,3.3,3.38,3.31,3.31,71310
2019-05-30,3.49,3.25,3.49,3.37,3.37,42950
2019-05-31,3.33,3.14,3.31,3.15,3.15,194240
2019-06-03,3.2,3.09,3.15,3.1,3.1,107120
2019-06-04,3.15,3.08,3.15,3.1,3.1,59580
2019-06-05,3.31,3.09,3.09,3.31,3.31,8383137
2019-06-06,3.41,3.3,3.4,3.32,3.32,85870
2019-06-07,3.38,3.1,3.38,3.3,3.3,24060
2019-06-10,3.2,3.12,3.12,3.2,3.2,98960
2019-06-11,3.19,3.08,3.13,3.1,3.1,227560
2019-06-12,3.1,3.01,3.06,3.01,3.01,76660
