Date,High,Low,Open,Close,adjust,Volume
2016-11-17,20.5,20.2,20.5,20.2,11.0,3340
2016-11-18,20.2,20.2,20.2,20.2,11.0,6410
2016-11-21,20.5,20.1,20.2,20.2,11.0,8700
2016-11-22,20.2,20.2,20.2,20.2,11.0,32430
2016-11-23,20.2,20.2,20.2,20.2,11.0,11550
2016-11-24,20.2,20.2,20.2,20.2,11.0,9750
2016-11-25,20.3,20.2,20.2,20.2,11.0,3110
2016-11-28,20.4,20.2,20.3,20.35,11.09,14850
2016-11-29,20.35,20.25,20.35,20.25,11.03,8130
2016-11-30,20.95,20.2,20.2,20.95,11.41,166000
2016-12-01,20.9,20.3,20.9,20.8,11.33,38160
2016-12-02,20.5,20.4,20.45,20.5,11.17,11130
2016-12-05,20.6,20.45,20.45,20.6,11.22,3600
2016-12-06,20.65,20.5,20.6,20.5,11.17,55020
2016-12-07,20.6,20.5,20.5,20.5,11.17,5240
2016-12-08,20.5,20.4,20.5,20.4,11.11,12254220
2016-12-09,20.5,20.4,20.4,20.5,11.17,18300
2016-12-12,20.5,20.4,20.5,20.4,11.11,7400
2016-12-13,20.4,20.35,20.4,20.35,11.09,8780
2016-12-14,20.6,20.35,20.35,20.6,11.22,6040
2016-12-15,20.5,20.4,20.4,20.5,11.17,6000
2016-12-16,20.5,20.5,20.5,20.5,11.17,8300
2016-12-19,20.6,20.5,20.5,20.5,11.17,4600
2016-12-20,21.0,20.6,20.6,20.6,11.22,10110
2016-12-21,20.6,20.6,20.6,20.6,11.22,2790
2016-12-22,20.6,20.55,20.6,20.6,11.22,11500
2016-12-23,21.0,20.5,21.0,20.5,11.17,6810
2016-12-26,20.6,20.5,20.5,20.5,11.17,49360
2016-12-27,20.7,20.55,20.55,20.6,11.22,18580
2016-12-28,20.8,20.5,20.7,20.5,11.17,12580
2016-12-29,20.55,20.5,20.5,20.5,11.17,17150
2016-12-30,20.7,20.55,20.55,20.7,11.28,18180
2017-01-03,20.7,20.5,20.6,20.7,11.28,6600
2017-01-04,20.7,20.7,20.7,20.7,11.28,11210
2017-01-05,20.7,20.7,20.7,20.7,11.28,960
2017-01-06,20.8,20.7,20.7,20.8,11.33,10310
2017-01-09,20.95,20.8,20.8,20.95,11.41,7500
2017-01-10,21.0,20.95,20.95,21.0,11.44,32120
2017-01-11,21.05,20.8,21.0,20.8,11.33,16050
2017-01-12,21.2,21.0,21.0,21.2,11.55,14930
2017-01-13,21.3,21.2,21.2,21.25,11.58,17230
2017-01-16,21.3,21.25,21.3,21.25,11.58,9070
2017-01-17,21.3,21.25,21.25,21.25,11.58,11200
2017-01-18,21.25,21.25,21.25,21.25,11.58,10200
2017-01-19,21.25,21.15,21.25,21.25,11.58,13270
2017-01-20,21.3,21.25,21.25,21.25,11.58,22090
2017-01-23,21.25,21.2,21.2,21.25,11.58,1200
2017-01-24,21.3,21.2,21.2,21.3,11.6,16240
2017-01-25,22.0,21.3,21.3,21.5,11.71,5870
2017-02-02,21.5,21.5,21.5,21.5,11.71,1200
2017-02-03,21.9,21.7,21.7,21.9,11.93,7640
2017-02-06,22.0,21.7,22.0,21.9,11.93,36930
2017-02-07,22.1,21.8,21.9,22.0,11.99,52080
2017-02-08,22.2,21.9,22.0,22.0,11.99,37070
2017-02-09,22.8,22.2,22.2,22.8,12.42,35060
2017-02-10,23.3,22.75,23.3,22.75,12.39,7060
2017-02-13,23.0,22.5,23.0,23.0,12.53,18800
2017-02-14,23.0,22.6,22.8,22.7,12.37,26100
2017-02-15,23.0,22.7,22.7,22.7,12.37,15120
2017-02-16,22.7,22.7,22.7,22.7,12.37,26400
2017-02-17,22.8,22.7,22.8,22.7,12.37,3310
2017-02-20,22.9,22.4,22.6,22.4,12.2,12120
2017-02-21,22.9,22.5,22.5,22.5,12.26,15450
2017-02-22,22.7,22.6,22.6,22.7,12.37,2990
2017-02-23,22.9,22.5,22.5,22.7,12.37,12040
2017-02-24,22.9,22.6,22.9,22.6,12.31,11190
2017-02-27,22.8,22.5,22.5,22.5,12.26,8360
2017-02-28,22.9,22.6,22.6,22.6,12.31,7130
2017-03-01,22.6,22.0,22.5,22.0,11.99,14210
2017-03-02,23.0,22.0,23.0,22.0,11.99,16250
2017-03-03,22.5,22.0,22.0,22.5,12.26,13230
2017-03-06,23.0,22.5,22.9,22.5,12.26,6165310
2017-03-07,22.6,22.1,22.1,22.5,12.26,13020
2017-03-08,22.8,22.4,22.6,22.5,12.26,88860
2017-03-09,23.0,22.45,23.0,22.45,12.23,28440
2017-03-10,23.0,22.5,22.5,22.5,12.26,22280
2017-03-13,23.0,22.45,22.45,22.6,12.31,15120
2017-03-14,22.7,22.5,22.7,22.6,12.31,32220
2017-03-15,22.9,22.6,22.8,22.6,12.31,9060
2017-03-16,22.6,22.5,22.55,22.6,12.31,22530
2017-03-17,22.7,22.6,22.6,22.65,12.34,12460
2017-03-20,22.65,22.5,22.5,22.65,12.34,1110
2017-03-21,22.65,22.6,22.6,22.6,12.31,9810
2017-03-22,22.7,22.6,22.7,22.6,12.31,6730
2017-03-23,22.9,22.55,22.6,22.9,12.48,3020
2017-03-24,22.6,22.5,22.6,22.6,12.31,36340
2017-03-27,22.7,22.6,22.6,22.7,12.37,3590
2017-03-28,23.5,22.65,23.5,22.65,12.34,5590
2017-03-29,23.0,22.65,22.65,23.0,12.53,35450
2017-03-30,23.5,22.8,23.5,22.95,12.5,13820
2017-03-31,23.1,22.9,23.0,22.9,12.48,17640
2017-04-03,23.0,22.9,22.9,22.95,12.5,26000
2017-04-04,23.0,22.9,23.0,22.9,12.48,62110
2017-04-05,22.95,22.9,22.9,22.95,12.5,100450
2017-04-07,22.9,22.9,22.9,22.9,12.48,38470
2017-04-10,22.95,22.9,22.9,22.95,12.5,48080
2017-04-11,22.9,22.7,22.9,22.7,12.37,62880
2017-04-12,23.0,22.7,22.85,22.8,12.42,55660
2017-04-13,22.9,22.7,22.7,22.8,12.42,15000
2017-04-14,22.9,22.5,22.8,22.9,12.48,25760
2017-04-17,22.9,22.6,22.9,22.8,12.42,35470
2017-04-18,22.75,22.65,22.7,22.75,12.39,8580
2017-04-19,22.75,22.6,22.65,22.6,12.31,27990
2017-04-20,23.4,22.75,22.75,23.3,12.69,110550
2017-04-21,23.3,22.85,23.3,23.1,12.58,10410
2017-04-24,23.3,22.75,23.2,22.75,12.39,54890
2017-04-25,23.0,22.65,22.75,22.65,12.34,45840
2017-04-26,22.7,22.5,22.65,22.55,12.29,29880
2017-04-27,22.75,22.45,22.55,22.7,12.37,19000
2017-04-28,22.8,22.7,22.75,22.8,12.42,27650
2017-05-03,23.85,22.8,22.8,23.6,12.86,131100
2017-05-04,23.8,23.6,23.8,23.6,12.86,157600
2017-05-05,23.6,23.3,23.6,23.35,12.72,24490
2017-05-08,23.7,23.35,23.7,23.5,12.8,36070
2017-05-09,23.6,23.0,23.5,23.3,12.69,136940
2017-05-10,23.45,23.2,23.3,23.35,12.72,64290
2017-05-11,24.5,23.35,23.4,24.5,13.35,416090
2017-05-12,24.5,24.0,24.5,24.0,13.08,156850
2017-05-15,23.6,23.2,23.5,23.5,12.8,155750
2017-05-16,23.9,23.4,23.5,23.4,12.75,165230
2017-05-17,23.6,23.3,23.5,23.45,12.78,96530
2017-05-18,23.5,23.4,23.45,23.5,12.8,83550
2017-05-19,23.9,23.5,23.5,23.8,12.97,51110
2017-05-22,24.0,23.6,24.0,23.75,12.94,62580
2017-05-23,23.95,23.65,23.75,23.7,12.91,78660
2017-05-24,22.15,21.9,22.1,22.1,12.91,139900
2017-05-25,22.35,21.9,21.9,22.3,13.03,90070
2017-05-26,22.3,22.0,22.2,22.2,12.97,79460
2017-05-29,22.2,22.1,22.2,22.2,12.97,100930
2017-05-30,23.0,22.2,22.2,22.45,13.12,54550
2017-05-31,23.0,22.45,23.0,22.55,13.17,25730
2017-06-01,23.4,22.7,23.0,23.4,13.67,106310
2017-06-02,24.7,23.85,23.85,24.3,14.2,286030
2017-06-05,24.5,24.15,24.5,24.3,14.2,67680
2017-06-06,24.5,24.15,24.2,24.5,14.31,140580
2017-06-07,25.2,24.6,24.6,25.1,14.66,171000
2017-06-08,25.0,24.5,25.0,24.85,14.52,70220
2017-06-09,24.95,24.4,24.95,24.8,14.49,74750
2017-06-12,24.85,24.6,24.65,24.7,14.43,36730
2017-06-13,24.7,24.5,24.7,24.6,14.37,51980
2017-06-14,24.4,24.3,24.4,24.3,14.2,54620
2017-06-15,24.6,24.2,24.3,24.4,14.26,102430
2017-06-16,25.3,24.4,24.4,25.2,14.72,152380
2017-06-19,26.9,25.5,25.5,26.0,15.19,71360
2017-06-20,25.95,25.6,25.8,25.9,15.13,75977
2017-06-21,26.4,25.4,25.9,26.4,15.42,144280
2017-06-22,26.9,26.4,26.4,26.5,15.48,110420
2017-06-23,26.75,26.35,26.75,26.4,15.42,44900
2017-06-26,27.4,26.4,26.4,27.1,15.83,136710
2017-06-27,27.5,26.7,27.5,27.15,15.86,157350
2017-06-28,27.3,27.0,27.15,27.2,15.89,212185
2017-06-29,27.4,27.0,27.2,27.2,15.89,75710
2017-06-30,27.2,27.0,27.1,27.15,15.86,68540
2017-07-03,27.8,27.05,27.05,27.7,16.18,72430
2017-07-04,27.95,27.6,27.95,27.6,16.12,28430
2017-07-05,27.9,27.5,27.8,27.7,16.18,56810
2017-07-06,27.8,27.2,27.8,27.4,16.01,60740
2017-07-07,27.55,26.9,27.3,27.5,16.07,198260
2017-07-10,27.5,27.05,27.5,27.05,15.8,76400
2017-07-11,28.6,27.0,27.0,28.4,16.59,191460
2017-07-12,28.5,28.25,28.45,28.4,16.59,75210
2017-07-13,28.8,28.3,28.3,28.7,16.77,49100
2017-07-14,28.7,28.2,28.7,28.65,16.74,65510
2017-07-17,28.75,28.15,28.65,28.5,16.65,91500
2017-07-18,28.55,28.25,28.25,28.55,16.68,77820
2017-07-19,28.55,28.1,28.55,28.45,16.62,72710
2017-07-20,29.8,28.45,28.45,29.0,16.94,154750
2017-07-21,29.2,28.4,29.1,28.6,16.71,80130
2017-07-24,28.5,28.0,28.5,28.05,16.39,98080
2017-07-25,28.2,27.8,28.05,28.1,16.42,115110
2017-07-26,28.2,27.8,28.2,27.8,16.24,111630
2017-07-27,27.8,27.3,27.8,27.6,16.12,111990
2017-07-28,27.8,27.5,27.5,27.8,16.24,56400
2017-07-31,27.8,27.3,27.8,27.5,16.07,64620
2017-08-01,27.5,27.2,27.4,27.3,15.95,99940
2017-08-02,27.9,26.95,27.3,27.1,15.83,242870
2017-08-03,28.0,26.9,27.1,27.25,15.92,400630
2017-08-04,27.5,27.0,27.2,27.0,15.77,159350
2017-08-07,27.2,26.0,27.0,26.0,15.19,210490
2017-08-08,26.6,25.6,26.0,26.0,15.19,122690
2017-08-09,26.4,25.3,26.0,25.3,14.78,142590
2017-08-10,25.75,25.3,25.3,25.6,14.96,62220
2017-08-11,25.8,25.45,25.7,25.8,15.07,56740
2017-08-14,26.5,25.7,26.0,25.9,15.13,35440
2017-08-15,26.0,25.35,26.0,25.6,14.96,62100
2017-08-16,25.65,25.2,25.6,25.6,14.96,69210
2017-08-17,25.8,25.2,25.5,25.5,14.9,56550
2017-08-18,25.65,25.3,25.4,25.6,14.96,22870
2017-08-21,25.6,25.3,25.6,25.3,14.78,74120
2017-08-22,25.7,25.0,25.3,25.6,14.96,130320
2017-08-23,25.95,25.7,25.95,25.75,15.04,7520
2017-08-24,25.8,25.3,25.8,25.65,14.99,26270
2017-08-25,25.6,25.4,25.5,25.55,14.93,13930
2017-08-28,25.8,25.45,25.5,25.7,15.01,37590
2017-08-29,26.2,25.6,25.9,26.15,15.28,86090
2017-08-30,26.9,26.2,26.4,26.5,15.48,160980
2017-08-31,26.95,26.4,26.95,26.5,15.48,69200
2017-09-01,26.5,26.4,26.45,26.4,15.42,31130
2017-09-05,26.4,26.0,26.4,26.3,15.37,50840
2017-09-06,26.25,25.95,26.2,25.95,15.16,67550
2017-09-07,26.8,25.95,26.0,26.5,15.48,116020
2017-09-08,26.6,26.2,26.6,26.35,15.39,47830
2017-09-11,26.4,26.1,26.2,26.2,15.31,43040
2017-09-12,26.4,26.0,26.4,26.2,15.31,57920
2017-09-13,26.4,25.8,26.2,26.0,15.19,109780
2017-09-14,26.2,25.85,26.15,26.1,15.25,96680
2017-09-15,26.3,26.1,26.3,26.1,15.25,45970
2017-09-18,27.0,26.0,26.1,26.9,15.72,238880
2017-09-19,27.55,27.0,27.0,27.35,15.98,155110
2017-09-20,27.6,27.25,27.5,27.5,16.07,92830
2017-09-21,27.5,27.2,27.5,27.2,15.89,46960
2017-09-22,27.9,27.05,27.2,27.8,16.24,167470
2017-09-25,27.8,27.3,27.8,27.3,15.95,87070
2017-09-26,27.7,27.2,27.2,27.5,16.07,71430
2017-09-27,27.55,27.3,27.5,27.4,16.01,113140
2017-09-28,27.45,27.15,27.35,27.35,15.98,83760
2017-09-29,27.3,26.7,27.3,27.0,15.77,163010
2017-10-02,27.3,27.0,27.2,27.2,15.89,41600
2017-10-03,27.25,26.6,27.1,27.15,15.86,80310
2017-10-04,27.2,26.9,27.0,27.2,15.89,78900
2017-10-05,28.1,27.15,27.15,27.75,16.21,216050
2017-10-06,27.8,27.6,27.8,27.75,16.21,33100
2017-10-09,27.65,27.4,27.65,27.4,16.01,59630
2017-10-10,27.45,26.8,27.2,27.4,16.01,124420
2017-10-11,27.3,26.9,27.3,27.0,15.77,176700
2017-10-12,27.4,26.9,27.0,26.9,15.72,160080
2017-10-13,27.3,26.9,26.9,27.05,15.8,115410
2017-10-16,27.3,26.9,27.1,27.0,15.77,89490
2017-10-17,27.2,27.0,27.2,27.1,15.83,66950
2017-10-18,27.1,26.9,26.9,26.9,15.72,148030
2017-10-19,27.0,26.7,26.95,26.95,15.74,103500
2017-10-20,27.0,26.7,27.0,26.9,15.72,29870
2017-10-23,27.65,26.8,26.9,26.9,15.72,214220
2017-10-24,27.15,26.9,26.9,27.0,15.77,54730
2017-10-25,27.3,27.0,27.3,27.1,15.83,33490
2017-10-26,27.1,26.95,27.1,27.0,15.77,72010
2017-10-27,27.1,26.9,27.0,27.1,15.83,165830
2017-10-30,27.45,27.0,27.3,27.0,15.77,78180
2017-10-31,27.1,26.9,26.9,27.1,15.83,70560
2017-11-01,27.15,26.9,26.9,27.05,15.8,74200
2017-11-02,27.15,26.9,27.1,26.9,15.72,146450
2017-11-03,27.5,27.0,27.0,27.45,16.04,131350
2017-11-06,27.95,27.5,27.8,27.95,16.33,108850
2017-11-07,27.95,27.75,27.95,27.95,16.33,72100
2017-11-08,27.9,27.7,27.85,27.9,16.3,65140
2017-11-09,29.0,27.7,27.85,28.5,16.65,281580
2017-11-10,28.6,28.15,28.2,28.15,16.45,58320
2017-11-13,28.3,27.95,28.15,28.1,16.42,94910
2017-11-14,29.0,27.95,28.0,28.6,16.71,213780
2017-11-15,28.7,28.3,28.3,28.3,16.53,34920
2017-11-16,28.8,28.15,28.5,28.55,16.68,56300
2017-11-17,28.6,28.1,28.55,28.1,16.42,68610
2017-11-20,28.0,27.5,28.0,27.55,16.1,76730
2017-11-21,27.55,26.85,27.55,26.85,15.69,189360
2017-11-22,27.0,26.3,26.5,26.7,15.6,151680
2017-11-23,26.8,26.1,26.7,26.4,15.42,130890
2017-11-24,26.7,26.1,26.2,26.7,15.6,59590
2017-11-27,27.45,26.8,27.45,27.0,15.77,59090
2017-11-28,27.1,26.7,27.0,26.85,15.69,51650
2017-11-29,27.5,26.8,26.85,27.5,16.07,47650
2017-11-30,27.55,27.2,27.5,27.25,15.92,48450
2017-12-01,27.9,27.5,27.7,27.8,16.24,115250
2017-12-04,28.0,27.6,28.0,27.7,16.18,87000
2017-12-05,27.7,27.5,27.7,27.5,16.07,112210
2017-12-06,27.8,27.3,27.7,27.5,16.07,58360
2017-12-07,27.6,27.35,27.5,27.6,16.12,28650
2017-12-08,27.95,27.45,27.7,27.6,16.12,60050
2017-12-11,28.45,27.4,27.7,28.3,16.53,189690
2017-12-12,28.3,26.5,28.3,28.15,16.45,96270
2017-12-13,28.8,28.15,28.15,28.8,16.83,289880
2017-12-14,29.6,28.85,28.9,29.5,17.23,258180
2017-12-15,29.8,29.0,29.7,29.3,17.12,143050
2017-12-18,29.3,28.9,29.3,28.95,16.91,824890
2017-12-19,28.95,28.05,28.95,28.15,16.45,122680
2017-12-20,28.6,28.0,28.0,28.3,16.53,76340
2017-12-21,28.5,28.1,28.3,28.15,16.45,70750
2017-12-22,28.3,28.05,28.1,28.05,16.39,82060
2017-12-25,28.1,27.95,28.1,28.0,16.36,723160
2017-12-26,27.8,26.5,27.8,27.0,15.77,307050
2017-12-27,27.2,26.2,27.2,26.2,15.31,317290
2017-12-28,26.9,26.0,26.1,26.5,15.48,96150
2017-12-29,26.85,26.45,26.8,26.45,15.45,87080
2018-01-02,25.0,24.6,24.7,24.6,14.37,776560
2018-01-03,26.3,24.6,24.6,26.25,15.34,139770
2018-01-04,26.75,25.5,26.75,25.6,14.96,92050
2018-01-05,25.45,25.1,25.1,25.2,14.72,172260
2018-01-08,26.0,25.7,25.8,26.0,15.19,141150
2018-01-09,26.15,26.0,26.0,26.1,15.25,183940
2018-01-10,26.7,26.3,26.4,26.45,15.45,90710
2018-01-11,27.6,26.2,26.3,27.45,16.04,130220
2018-01-12,27.6,27.0,27.5,27.0,15.77,42180
2018-01-15,27.1,26.5,26.5,27.0,15.77,84100
2018-01-16,26.9,26.6,26.8,26.8,15.66,35550
2018-01-17,26.95,26.7,26.8,26.8,15.66,49710
2018-01-18,26.9,26.5,26.5,26.8,15.66,204780
2018-01-19,27.2,26.8,26.9,27.0,15.77,141610
2018-01-22,27.45,27.0,27.0,27.3,15.95,56140
2018-01-25,27.85,26.8,27.85,26.9,15.72,105230
2018-01-26,26.7,26.5,26.5,26.5,15.48,63160
2018-01-29,26.5,26.1,26.5,26.1,15.85,54370
2018-01-30,26.0,25.3,26.0,25.85,15.69,39000
2018-01-31,25.95,25.5,25.5,25.5,15.48,10510
2018-02-01,25.5,25.2,25.5,25.3,15.36,19390
2018-02-02,25.2,24.5,25.2,24.8,15.06,132830
2018-02-05,24.8,24.1,24.8,24.1,14.63,107070
2018-02-06,24.0,23.6,24.1,23.65,14.36,80480
2018-02-07,25.3,25.0,25.3,25.0,15.18,18300
2018-02-08,25.7,25.0,25.1,25.6,15.54,31930
2018-02-09,26.7,25.6,26.7,25.7,15.6,67780
2018-02-12,26.1,25.8,26.1,26.0,15.79,80520
2018-02-13,26.2,26.05,26.05,26.15,15.88,86330
2018-02-21,26.3,26.0,26.0,26.3,15.97,4400
2018-02-22,26.3,25.9,26.0,26.0,15.79,73130
2018-02-23,26.3,25.7,26.3,26.0,15.79,11880
2018-02-26,26.1,25.75,25.9,25.75,15.63,52580
2018-02-27,26.1,25.6,25.75,25.75,15.63,156420
2018-02-28,26.0,25.75,26.0,25.75,15.63,54270
2018-03-01,26.0,25.6,25.7,26.0,15.79,14500
2018-03-02,25.9,25.7,25.8,25.7,15.6,9970
2018-03-05,25.7,25.45,25.45,25.5,15.48,17700
2018-03-06,25.4,25.2,25.2,25.3,15.36,77840
2018-03-07,26.0,25.4,25.95,25.4,15.42,9810
2018-03-08,25.45,25.3,25.45,25.3,15.36,13730
2018-03-09,25.4,25.3,25.3,25.4,15.42,19450
2018-03-12,25.4,25.15,25.3,25.3,15.36,8510
2018-03-13,25.3,25.0,25.3,25.1,15.24,42220
2018-03-14,25.6,25.1,25.1,25.2,15.3,7980
2018-03-15,25.3,25.0,25.3,25.0,15.18,38120
2018-03-16,24.9,24.0,24.6,24.6,14.94,105740
2018-03-19,25.0,24.6,24.6,25.0,15.18,106280
2018-03-20,24.8,24.7,24.7,24.8,15.06,2340
2018-03-21,24.9,24.7,24.9,24.8,15.06,105970
2018-03-22,24.8,24.7,24.7,24.8,15.06,353520
2018-03-23,24.8,24.75,24.75,24.75,15.03,20940
2018-03-26,24.8,24.7,24.75,24.8,15.06,101610
2018-03-27,24.8,24.7,24.8,24.7,15.0,32310
2018-03-28,24.7,24.5,24.7,24.5,14.87,2120
2018-03-29,24.4,24.2,24.3,24.4,14.81,6800
2018-03-30,24.6,24.2,24.3,24.2,14.69,63350
2018-04-02,24.35,24.2,24.2,24.25,14.72,35680
2018-04-03,24.05,23.5,24.05,24.05,14.6,16270
2018-04-04,24.3,24.1,24.3,24.3,14.75,22820
2018-04-05,24.65,24.3,24.3,24.65,14.97,21560
2018-04-06,24.85,24.65,24.65,24.75,15.03,29160
2018-04-09,24.9,24.2,24.9,24.6,14.94,66300
2018-04-10,24.6,24.5,24.6,24.6,14.94,38180
2018-04-11,24.55,24.4,24.5,24.4,14.81,49190
2018-04-12,24.45,24.35,24.45,24.4,14.81,82680
2018-04-13,24.4,24.0,24.4,24.3,14.75,9660
2018-04-16,24.5,24.3,24.4,24.35,14.78,39040
2018-04-17,24.45,24.35,24.4,24.4,14.81,19700
2018-04-18,24.5,24.4,24.5,24.4,14.81,45400
2018-04-19,24.4,24.2,24.4,24.35,14.78,58120
2018-04-20,24.35,24.3,24.3,24.35,14.78,26440
2018-04-23,24.4,24.2,24.3,24.25,14.72,50800
2018-04-24,24.25,24.0,24.25,24.25,14.72,42370
2018-04-26,24.4,24.25,24.3,24.4,14.81,53960
2018-04-27,24.45,24.35,24.4,24.45,14.84,10680
2018-05-02,25.5,24.5,24.8,24.8,15.06,20690
2018-05-03,25.0,24.6,24.8,25.0,15.18,34280
2018-05-04,25.0,24.75,24.75,24.95,15.15,27290
2018-05-07,25.05,24.95,25.0,24.95,15.15,19940
2018-05-08,25.0,24.5,25.0,24.95,15.15,11020
2018-05-09,25.4,24.95,25.05,25.1,15.24,9870
2018-05-10,25.2,25.1,25.1,25.2,15.3,31150
2018-05-11,25.2,24.95,25.2,24.95,15.15,48610
2018-05-14,25.1,24.8,25.0,25.1,15.24,30290
2018-05-15,25.0,24.95,24.95,24.95,15.15,10330
2018-05-16,25.4,24.95,24.95,25.2,15.3,51620
2018-05-17,25.45,25.2,25.3,25.45,15.45,8050
2018-05-18,25.7,25.2,25.45,25.55,15.51,15910
2018-05-21,25.55,25.35,25.55,25.55,15.51,16210
2018-05-22,25.45,25.0,25.45,25.0,15.18,18890
2018-05-23,25.3,24.8,25.3,25.0,15.18,7290
2018-05-24,25.5,25.0,25.0,25.0,15.18,26320
2018-05-25,25.4,25.1,25.1,25.1,15.24,14080
2018-05-28,25.1,25.0,25.1,25.0,15.18,624490
2018-05-29,25.5,25.1,25.15,25.4,15.42,65280
2018-05-30,25.9,25.2,25.9,25.2,15.3,20140
2018-05-31,25.9,25.2,25.9,25.4,15.42,3030
2018-06-01,25.6,25.2,25.6,25.5,15.48,9180
2018-06-04,25.5,25.0,25.45,25.5,15.48,959030
2018-06-05,25.2,25.0,25.0,25.2,15.3,4490
2018-06-06,25.6,25.1,25.1,25.6,15.54,52590
2018-06-07,25.6,25.2,25.3,25.3,15.36,14180
2018-06-08,25.5,25.2,25.3,25.5,15.48,6130
2018-06-11,25.6,25.2,25.25,25.6,15.54,9220
2018-06-12,25.65,25.3,25.65,25.4,15.42,17860
2018-06-13,25.6,25.0,25.0,25.6,15.54,8820
2018-06-14,25.7,25.4,25.4,25.7,15.6,12310
2018-06-15,25.7,25.5,25.7,25.7,15.6,27160
2018-06-18,25.7,25.3,25.7,25.3,15.36,12480
2018-06-19,25.3,24.9,25.3,25.15,15.27,303108
2018-06-20,25.6,25.0,25.1,25.5,15.48,41050
2018-06-21,24.2,22.65,24.2,22.65,15.49,71720
2018-06-22,23.1,22.7,22.7,23.1,15.8,1780
2018-06-25,23.8,23.0,23.5,23.8,16.28,20570
2018-06-26,23.7,23.5,23.7,23.6,16.14,33920
2018-06-27,23.6,22.5,23.1,23.3,15.94,7420
2018-06-28,23.3,23.0,23.3,23.0,15.73,5310
2018-06-29,23.0,22.9,23.0,23.0,15.73,37730
2018-07-02,23.1,23.0,23.0,23.0,15.73,43360
2018-07-03,23.0,22.8,22.9,22.8,15.59,13900
2018-07-04,23.0,22.9,22.9,23.0,15.73,33170
2018-07-05,23.0,22.7,23.0,22.8,15.59,33410
2018-07-06,22.8,22.5,22.8,22.8,15.59,61810
2018-07-09,23.5,22.8,23.1,22.8,15.59,133440
2018-07-10,22.9,22.8,22.8,22.8,15.59,37710
2018-07-11,22.6,22.6,22.6,22.6,15.46,10
2018-07-12,22.8,22.5,22.6,22.7,15.53,22400
2018-07-13,23.0,22.75,22.9,23.0,15.73,10060
2018-07-16,23.1,23.0,23.0,23.0,15.73,176050
2018-07-17,23.1,23.0,23.1,23.0,15.73,50490
2018-07-18,23.5,23.1,23.5,23.1,15.8,4200
2018-07-19,23.5,23.15,23.5,23.5,16.07,23020
2018-07-20,23.5,23.0,23.1,23.5,16.07,13430
2018-07-23,23.8,23.1,23.1,23.1,15.8,8370
2018-07-24,23.45,23.1,23.2,23.1,15.8,59330
2018-07-25,23.5,23.25,23.5,23.25,15.9,79300
2018-07-26,23.3,23.05,23.05,23.25,15.9,42360
2018-07-27,23.45,23.25,23.25,23.45,16.04,5790
2018-07-30,23.45,23.35,23.35,23.45,16.04,7280
2018-07-31,23.55,23.4,23.4,23.55,16.11,83580
2018-08-01,23.3,23.2,23.2,23.3,15.94,9600
2018-08-02,23.5,23.1,23.1,23.5,16.07,10470
2018-08-03,23.7,23.4,23.4,23.6,16.14,11940
2018-08-06,23.8,23.5,23.75,23.7,16.21,48260
2018-08-07,23.7,23.5,23.7,23.7,16.21,26020
2018-08-08,23.7,23.6,23.6,23.7,16.21,12230
2018-08-09,23.8,23.5,23.7,23.7,16.21,76910
2018-08-10,23.8,23.7,23.7,23.75,16.24,16310
2018-08-13,23.8,23.6,23.6,23.8,16.28,30420
2018-08-14,23.8,23.3,23.8,23.3,15.94,66550
2018-08-15,23.4,22.5,23.3,22.5,15.39,24770
2018-08-16,23.8,22.5,22.5,23.4,16.0,171260
2018-08-17,23.5,23.2,23.2,23.2,15.87,33830
2018-08-20,23.5,22.5,23.2,22.6,15.46,1069060
2018-08-21,23.0,22.6,22.6,22.65,15.49,12490
2018-08-22,22.65,22.5,22.65,22.6,15.46,11800
2018-08-23,23.0,22.5,22.5,23.0,15.73,19650
2018-08-24,23.0,22.8,22.8,23.0,15.73,18460
2018-08-27,23.1,22.7,23.1,23.0,15.73,28170
2018-08-28,22.9,22.8,22.8,22.8,15.59,49710
2018-08-29,23.0,22.8,22.8,22.8,15.59,10040
2018-08-30,23.0,22.8,22.8,23.0,15.73,35760
2018-08-31,23.0,22.8,23.0,22.8,15.59,11430
2018-09-04,23.0,22.8,23.0,22.8,15.59,27310
2018-09-05,22.9,21.8,22.8,21.8,14.91,38650
2018-09-06,22.8,22.1,22.1,22.8,15.59,947190
2018-09-07,22.8,22.75,22.75,22.8,15.59,5110
2018-09-10,22.8,22.8,22.8,22.8,15.59,15440
2018-09-11,22.9,22.7,22.8,22.7,15.53,807770
2018-09-12,22.65,22.5,22.65,22.6,15.46,21100
2018-09-13,22.7,22.5,22.7,22.7,15.53,22290
2018-09-14,22.7,22.55,22.7,22.7,15.53,36510
2018-09-17,22.9,22.7,22.7,22.7,15.53,28090
2018-09-18,22.7,22.6,22.6,22.7,15.53,28870
2018-09-19,22.8,22.7,22.8,22.8,15.59,16470
2018-09-20,22.9,22.6,22.8,22.8,15.59,1250
2018-09-21,22.85,22.8,22.85,22.8,15.59,15930
2018-09-24,22.85,22.75,22.8,22.8,15.59,23170
2018-09-25,22.8,22.6,22.8,22.8,15.59,37100
2018-09-26,22.95,22.8,22.8,22.85,15.63,20150
2018-09-27,22.9,22.8,22.85,22.8,15.59,31900
2018-09-28,22.9,22.8,22.8,22.8,15.59,34820
