Date,Open,High,Low,Close,Adj Close,Volume
2013-02-12,38.11000061035156,38.15999984741211,37.279998779296875,37.560001373291016,27.210840225219727,30700500
2013-02-13,37.66999816894531,37.939998626708984,37.0099983215332,37.209999084472656,26.957277297973633,19943800
2013-02-14,37.2400016784668,37.5099983215332,36.70000076293945,36.84000015258789,26.689226150512695,22748600
2013-02-15,36.939998626708984,37.41999816894531,36.540000915527344,37.41999816894531,27.109405517578125,25204300
2013-02-19,37.5099983215332,37.77000045776367,37.459999084472656,37.66999816894531,27.290531158447266,14850600
2013-02-20,37.70000076293945,37.880001068115234,37.40999984741211,37.72999954223633,27.333993911743164,12949300
2013-02-21,37.619998931884766,37.790000915527344,37.43000030517578,37.709999084472656,27.319509506225586,14135100
2013-02-22,37.7599983215332,38.52000045776367,37.709999084472656,38.52000045776367,27.906320571899414,20102800
2013-02-25,38.560001373291016,38.720001220703125,37.720001220703125,37.720001220703125,27.326753616333008,15874600
2013-02-26,37.95000076293945,38.189998626708984,37.779998779296875,38.11000061035156,27.609289169311523,15770000
2013-02-27,38.029998779296875,38.540000915527344,37.91999816894531,38.45000076293945,27.855619430541992,14271100
2013-02-28,38.470001220703125,38.970001220703125,38.41999816894531,38.720001220703125,28.051210403442383,19005500
2013-03-01,38.4900016784668,38.790000915527344,38.4900016784668,38.70000076293945,28.036724090576172,13724500
2013-03-04,38.599998474121094,38.81999969482422,38.45000076293945,38.81999969482422,28.1236572265625,9934300
2013-03-05,38.97999954223633,39.0,38.560001373291016,38.68000030517578,28.022241592407227,13240700
2013-03-06,38.79999923706055,39.040000915527344,38.70000076293945,39.02000045776367,28.268550872802734,11653900
2013-03-07,39.040000915527344,39.189998626708984,38.84000015258789,39.119998931884766,28.341001510620117,15094900
2013-03-08,39.16999816894531,39.41999816894531,39.029998779296875,39.220001220703125,28.413440704345703,11183600
2013-03-11,39.20000076293945,39.380001068115234,39.18000030517578,39.310001373291016,28.47864532470703,9200400
2013-03-12,39.279998779296875,39.310001373291016,38.79999923706055,38.959999084472656,28.22509002685547,11375900
2013-03-13,38.81999969482422,38.869998931884766,38.54999923706055,38.59000015258789,28.159414291381836,14358300
2013-03-14,38.81999969482422,39.119998931884766,38.65999984741211,39.02000045776367,28.47318458557129,14572500
2013-03-15,38.81999969482422,38.939998626708984,38.65999984741211,38.83000183105469,28.33454704284668,20781900
2013-03-18,38.61000061035156,38.939998626708984,38.56999969482422,38.7599983215332,28.283464431762695,11479900
2013-03-19,38.91999816894531,39.400001525878906,38.81999969482422,39.33000183105469,28.699399948120117,15192000
2013-03-20,39.400001525878906,39.91999816894531,39.36000061035156,39.869998931884766,29.09343147277832,19271900
2013-03-21,39.849998474121094,40.43000030517578,39.7599983215332,40.06999969482422,29.239381790161133,23063600
2013-03-22,39.97999954223633,40.279998779296875,39.88999938964844,40.040000915527344,29.217496871948242,16128500
2013-03-25,40.11000061035156,40.25,39.959999084472656,40.119998931884766,29.2758731842041,15718400
2013-03-26,40.130001068115234,40.70000076293945,40.130001068115234,40.689998626708984,29.691797256469727,13666500
2013-03-27,40.45000076293945,40.540000915527344,40.060001373291016,40.220001220703125,29.348840713500977,14559900
2013-03-28,40.380001068115234,40.599998474121094,40.02000045776367,40.439998626708984,29.509374618530273,14227200
2013-04-01,40.38999938964844,40.4900016784668,40.16999816894531,40.45000076293945,29.516672134399414,8200500
2013-04-02,40.43000030517578,40.900001525878906,40.41999816894531,40.720001220703125,29.71368980407715,13359200
2013-04-03,40.779998779296875,40.81999969482422,40.08000183105469,40.16999816894531,29.312362670898438,13639200
2013-04-04,40.27000045776367,40.59000015258789,40.20000076293945,40.540000915527344,29.582347869873047,11435900
2013-04-05,40.209999084472656,40.36000061035156,40.0099983215332,40.08000183105469,29.246686935424805,10729500
2013-04-08,40.060001373291016,40.869998931884766,39.77000045776367,40.86000061035156,29.815847396850586,22757900
2013-04-09,40.810001373291016,41.130001068115234,40.5099983215332,40.709999084472656,29.70639991760254,21056100
2013-04-10,40.779998779296875,41.16999816894531,40.709999084472656,41.06999969482422,29.969097137451172,9703700
2013-04-11,41.130001068115234,41.40999984741211,41.060001373291016,41.18000030517578,30.049360275268555,10962500
2013-04-12,40.90999984741211,41.11000061035156,40.68000030517578,41.08000183105469,29.97638511657715,10394700
2013-04-15,40.849998474121094,40.9900016784668,40.04999923706055,40.09000015258789,29.25397491455078,16050600
2013-04-16,41.400001525878906,42.47999954223633,41.25,42.369998931884766,30.917695999145508,32135700
2013-04-17,42.13999938964844,42.70000076293945,42.029998779296875,42.54999923706055,31.04905891418457,24208000
2013-04-18,42.47999954223633,42.650001525878906,42.09000015258789,42.099998474121094,30.720693588256836,16034200
2013-04-19,42.279998779296875,42.77000045776367,42.20000076293945,42.65999984741211,31.129323959350586,13875800
2013-04-22,42.52000045776367,42.849998474121094,42.400001525878906,42.720001220703125,31.17310905456543,10544100
2013-04-23,42.779998779296875,42.959999084472656,42.2599983215332,42.70000076293945,31.15850830078125,11216200
2013-04-24,42.63999938964844,42.900001525878906,42.099998474121094,42.150001525878906,30.757158279418945,11368200
2013-04-25,42.2599983215332,42.540000915527344,42.08000183105469,42.349998474121094,30.903106689453125,10197100
2013-04-26,42.18000030517578,42.43000030517578,42.09000015258789,42.099998474121094,30.720693588256836,15159800
2013-04-29,42.2400016784668,42.290000915527344,41.91999816894531,42.2400016784668,30.822853088378906,11311100
2013-04-30,42.150001525878906,42.38999938964844,41.880001068115234,42.33000183105469,30.888521194458008,13432200
2013-05-01,42.150001525878906,42.560001373291016,42.13999938964844,42.209999084472656,30.80095863342285,8710600
2013-05-02,41.65999984741211,42.15999984741211,41.4900016784668,41.959999084472656,30.618526458740234,18709600
2013-05-03,42.16999816894531,42.41999816894531,41.959999084472656,42.2400016784668,30.822853088378906,11757800
2013-05-06,42.290000915527344,42.290000915527344,41.869998931884766,42.08000183105469,30.706098556518555,9356100
2013-05-07,42.209999084472656,42.709999084472656,42.150001525878906,42.70000076293945,31.15850830078125,13785300
2013-05-08,42.540000915527344,42.68000030517578,42.15999984741211,42.459999084472656,30.983381271362305,12636300
2013-05-09,42.5099983215332,42.560001373291016,42.0,42.119998931884766,30.73527717590332,10113700
2013-05-10,42.11000061035156,42.2400016784668,41.849998474121094,42.150001525878906,30.757158279418945,9927000
2013-05-13,42.13999938964844,42.439998626708984,42.0,42.189998626708984,30.786352157592773,9291000
2013-05-14,42.18000030517578,42.66999816894531,42.0099983215332,42.52000045776367,31.02715301513672,13023900
2013-05-15,42.5,43.099998474121094,42.38999938964844,42.91999816894531,31.319042205810547,12306200
2013-05-16,42.90999984741211,43.43000030517578,42.790000915527344,43.09000015258789,31.44309425354004,12330000
2013-05-17,43.04999923706055,43.130001068115234,42.560001373291016,42.970001220703125,31.35552978515625,12611200
2013-05-20,42.95000076293945,42.95000076293945,42.29999923706055,42.380001068115234,30.92500114440918,9966000
2013-05-21,42.47999954223633,42.560001373291016,42.06999969482422,42.34000015258789,30.89581871032715,9148800
2013-05-22,42.279998779296875,42.86000061035156,42.040000915527344,42.25,30.830150604248047,13615600
2013-05-23,41.93000030517578,42.06999969482422,41.560001373291016,41.93000030517578,30.596637725830078,10934200
2013-05-24,41.540000915527344,42.369998931884766,41.5,42.2400016784668,30.822853088378906,11542100
2013-05-28,42.599998474121094,43.04999923706055,42.400001525878906,42.54999923706055,31.04905891418457,14412100
2013-05-29,42.34000015258789,42.43000030517578,41.310001373291016,41.400001525878906,30.209884643554688,16986600
2013-05-30,41.4900016784668,41.599998474121094,40.75,40.77000045776367,29.75016975402832,20874500
2013-05-31,40.650001525878906,40.77000045776367,39.9900016784668,39.9900016784668,29.18100357055664,26184400
2013-06-03,39.95000076293945,40.84000015258789,39.630001068115234,40.810001373291016,29.779367446899414,16577200
2013-06-04,41.59000015258789,41.720001220703125,40.95000076293945,41.41999816894531,30.22447967529297,19241000
2013-06-05,41.400001525878906,41.400001525878906,40.599998474121094,40.650001525878906,29.66260528564453,16429300
2013-06-06,40.54999923706055,40.790000915527344,40.310001373291016,40.790000915527344,29.76477813720703,11171600
2013-06-07,41.20000076293945,41.72999954223633,40.97999954223633,41.40999984741211,30.217199325561523,14459600
2013-06-10,41.5,41.52000045776367,41.040000915527344,41.18000030517578,30.049360275268555,11247400
2013-06-11,40.880001068115234,40.97999954223633,40.400001525878906,40.790000915527344,29.76477813720703,16491600
2013-06-12,40.790000915527344,40.939998626708984,40.279998779296875,40.38999938964844,29.676599502563477,11611100
2013-06-13,40.310001373291016,40.47999954223633,39.68000030517578,40.40999984741211,29.69129180908203,17861200
2013-06-14,40.380001068115234,40.790000915527344,40.2599983215332,40.34000015258789,29.639867782592773,13635100
2013-06-17,40.540000915527344,40.90999984741211,40.400001525878906,40.68000030517578,29.889680862426758,12409200
2013-06-18,40.70000076293945,40.9900016784668,40.56999969482422,40.93000030517578,30.0733699798584,9893100
2013-06-19,41.0099983215332,41.439998626708984,40.40999984741211,40.40999984741211,29.69129180908203,16936100
2013-06-20,40.27000045776367,40.349998474121094,38.970001220703125,39.130001068115234,28.75080680847168,24899700
2013-06-21,39.630001068115234,39.970001220703125,39.29999923706055,39.7599983215332,29.213699340820312,21938300
2013-06-24,39.45000076293945,40.0099983215332,39.130001068115234,39.529998779296875,29.044715881347656,16433700
2013-06-25,39.81999969482422,39.93000030517578,39.439998626708984,39.720001220703125,29.1843204498291,12942100
2013-06-26,40.08000183105469,40.47999954223633,40.060001373291016,40.33000183105469,29.63252067565918,13855600
2013-06-27,40.650001525878906,40.880001068115234,40.2400016784668,40.2599983215332,29.58108139038086,11459100
2013-06-28,40.25,40.439998626708984,40.099998474121094,40.11000061035156,29.470867156982422,16316000
2013-07-01,40.5,40.91999816894531,40.36000061035156,40.459999084472656,29.728023529052734,10754300
2013-07-02,40.470001220703125,40.7400016784668,40.18000030517578,40.369998931884766,29.661897659301758,12248300
2013-07-03,40.2400016784668,40.560001373291016,40.029998779296875,40.4900016784668,29.75007438659668,5264800
2013-07-05,40.720001220703125,40.79999923706055,40.150001525878906,40.52000045776367,29.772113800048828,10402200
2013-07-08,40.650001525878906,40.7599983215332,40.41999816894531,40.540000915527344,29.786823272705078,9936300
2013-07-09,40.86000061035156,41.06999969482422,40.720001220703125,40.83000183105469,29.999897003173828,8760500
2013-07-10,40.91999816894531,40.959999084472656,40.529998779296875,40.68000030517578,29.889680862426758,9539300
2013-07-11,41.0,41.150001525878906,40.7400016784668,41.029998779296875,30.146848678588867,13489600
2013-07-12,41.029998779296875,41.130001068115234,40.72999954223633,41.029998779296875,30.146848678588867,10686400
2013-07-15,41.04999923706055,41.25,40.93000030517578,41.0099983215332,30.132152557373047,11418400
2013-07-16,39.779998779296875,40.5,39.5,40.22999954223633,29.559040069580078,33575600
2013-07-17,40.54999923706055,40.97999954223633,40.310001373291016,40.84000015258789,30.007232666015625,18513100
2013-07-18,40.86000061035156,41.06999969482422,40.7400016784668,40.810001373291016,29.985197067260742,9708800
2013-07-19,40.880001068115234,41.099998474121094,40.790000915527344,41.09000015258789,30.190935134887695,11401100
2013-07-22,41.08000183105469,41.13999938964844,40.7599983215332,40.84000015258789,30.007232666015625,9425100
2013-07-23,40.95000076293945,41.130001068115234,40.790000915527344,40.959999084472656,30.095417022705078,9400900
2013-07-24,41.119998931884766,41.130001068115234,40.75,40.86000061035156,30.021930694580078,10511000
2013-07-25,40.810001373291016,40.880001068115234,40.47999954223633,40.84000015258789,30.007232666015625,9147300
2013-07-26,40.650001525878906,40.650001525878906,40.0099983215332,40.63999938964844,29.860288619995117,12279600
2013-07-29,40.61000061035156,40.68000030517578,40.2599983215332,40.279998779296875,29.595775604248047,10132000
2013-07-30,40.41999816894531,40.72999954223633,40.25,40.31999969482422,29.625160217285156,10769400
2013-07-31,40.40999984741211,40.58000183105469,40.060001373291016,40.08000183105469,29.448841094970703,13557100
2013-08-01,40.400001525878906,40.75,40.400001525878906,40.56999969482422,29.808855056762695,12001100
2013-08-02,40.029998779296875,40.40999984741211,39.90999984741211,40.220001220703125,29.551687240600586,25516600
2013-08-05,40.18000030517578,40.470001220703125,40.18000030517578,40.290000915527344,29.603120803833008,9933200
2013-08-06,40.22999954223633,40.43000030517578,40.060001373291016,40.369998931884766,29.661897659301758,8645600
2013-08-07,40.310001373291016,40.33000183105469,40.060001373291016,40.150001525878906,29.500261306762695,9301800
2013-08-08,40.29999923706055,40.36000061035156,40.02000045776367,40.20000076293945,29.5369930267334,9481100
2013-08-09,40.25,40.31999969482422,40.04999923706055,40.15999984741211,29.50760269165039,9021600
2013-08-12,40.040000915527344,40.099998474121094,39.709999084472656,39.83000183105469,29.265140533447266,13970000
2013-08-13,39.93000030517578,40.04999923706055,39.5,39.650001525878906,29.13288116455078,13548700
2013-08-14,39.59000015258789,39.68000030517578,39.349998474121094,39.529998779296875,29.044715881347656,13787100
2013-08-15,39.29999923706055,39.400001525878906,39.02000045776367,39.09000015258789,28.72142219543457,14227800
2013-08-16,39.029998779296875,39.18000030517578,38.709999084472656,39.04999923706055,28.692031860351562,20565200
2013-08-19,39.04999923706055,39.09000015258789,38.689998626708984,38.779998779296875,28.49365234375,11913000
2013-08-20,38.849998474121094,39.13999938964844,38.650001525878906,38.650001525878906,28.398136138916016,10238200
2013-08-21,38.630001068115234,38.70000076293945,38.25,38.279998779296875,28.12627410888672,15799000
2013-08-22,38.31999969482422,38.52000045776367,38.099998474121094,38.310001373291016,28.148326873779297,10307900
