Date,High,Low,Open,Close,adjust,Volume
2015-10-05,19.0,18.2,19.0,18.2,9.78,119450
2015-10-06,18.7,18.2,18.5,18.7,10.05,116230
2015-10-07,18.9,18.1,18.5,18.1,9.73,108240
2015-10-08,18.4,18.0,18.1,18.1,9.73,97700
2015-10-09,18.2,17.8,18.1,17.9,9.62,101940
2015-10-12,18.0,17.6,17.9,17.7,9.51,169460
2015-10-13,18.5,17.7,17.7,18.5,9.94,366920
2015-10-14,18.8,18.3,18.5,18.5,9.94,147380
2015-10-15,18.4,18.1,18.4,18.1,9.73,97700
2015-10-16,18.3,17.7,17.8,17.8,9.57,94360
2015-10-19,18.3,17.8,17.8,17.9,9.62,134150
2015-10-20,18.2,17.8,18.1,17.9,9.62,105740
2015-10-21,18.3,17.9,18.1,17.9,9.62,131480
2015-10-22,18.3,18.1,18.2,18.1,9.73,112290
2015-10-23,18.4,17.9,17.9,18.1,9.73,130530
2015-10-26,18.1,17.7,18.1,17.9,9.62,154240
2015-10-27,17.9,17.6,17.6,17.8,9.57,83020
2015-10-28,18.0,17.8,17.8,18.0,9.67,55150
2015-10-29,18.4,17.9,18.0,18.2,9.78,162500
2015-10-30,18.3,18.0,18.1,18.0,9.67,27740
2015-11-02,19.0,18.1,18.2,18.4,9.89,242430
2015-11-03,18.5,18.0,18.4,18.4,9.89,38720
2015-11-04,18.5,18.2,18.4,18.2,9.78,52130
2015-11-05,18.4,18.0,18.0,18.1,9.73,98530
2015-11-06,18.1,17.8,18.1,17.8,9.57,126750
2015-11-09,18.2,17.8,17.9,18.2,9.78,99860
2015-11-10,18.3,18.0,18.0,18.1,9.73,35680
2015-11-11,18.2,18.1,18.1,18.2,9.78,66930
2015-11-12,18.2,18.2,18.2,18.2,9.78,104460
2015-11-13,18.6,18.2,18.2,18.3,9.84,41370
2015-11-16,18.5,18.3,18.3,18.3,9.84,63840
2015-11-17,18.4,18.2,18.2,18.4,9.89,70190
2015-11-18,18.5,18.2,18.4,18.5,9.94,73490
2015-11-19,18.5,18.3,18.5,18.4,9.89,55180
2015-11-20,18.5,18.3,18.4,18.5,9.94,35730
2015-11-23,18.5,18.3,18.4,18.4,9.89,21870
2015-11-24,18.4,18.2,18.4,18.3,9.84,102050
2015-11-25,18.5,18.3,18.3,18.5,9.94,56290
2015-11-26,19.7,18.6,18.6,19.6,10.53,300100
2015-11-27,20.0,19.0,20.0,19.0,10.21,30880
2015-11-30,19.0,18.7,19.0,18.9,10.16,67940
2015-12-01,19.0,18.6,18.8,19.0,10.21,60850
2015-12-02,19.0,18.7,18.8,18.8,10.1,20310
2015-12-03,19.0,18.7,18.7,19.0,10.21,16760
2015-12-04,19.0,18.6,19.0,18.9,10.16,40990
2015-12-07,18.9,18.7,18.9,18.7,10.05,26370
2015-12-08,19.3,18.8,18.8,19.1,10.27,24850
2015-12-09,19.3,19.0,19.0,19.3,10.37,53590
2015-12-10,19.5,19.2,19.5,19.4,10.43,10610
2015-12-11,19.5,19.0,19.0,19.3,10.37,52200
2015-12-14,19.8,18.8,19.0,19.8,10.64,125340
2015-12-15,20.3,19.8,20.0,19.9,10.7,102120
2015-12-16,20.4,20.1,20.4,20.3,10.91,64990
2015-12-17,20.5,20.1,20.5,20.3,10.91,34030
2015-12-18,21.5,20.3,20.3,20.8,11.18,92200
2015-12-21,21.5,20.5,20.8,21.3,11.45,52860
2015-12-22,21.5,21.1,21.3,21.1,11.34,16580
2015-12-23,21.1,20.6,21.1,20.8,11.18,28110
2015-12-24,21.0,20.7,21.0,20.8,11.18,23730
2015-12-25,20.8,20.3,20.7,20.3,10.91,62650
2015-12-28,20.4,20.1,20.3,20.3,10.91,88250
2015-12-29,21.0,20.1,20.1,20.7,11.13,22180
2015-12-30,20.9,20.4,20.9,20.9,11.23,56860
2015-12-31,21.2,20.4,20.8,20.6,11.07,44720
2016-01-04,20.9,20.4,20.4,20.4,10.96,48110
2016-01-05,20.4,20.2,20.2,20.4,10.96,134160
2016-01-06,20.6,20.3,20.3,20.3,10.91,36640
2016-01-07,21.5,20.2,20.3,21.5,11.56,112180
2016-01-08,21.4,20.7,20.7,20.8,11.18,27100
2016-01-11,20.7,20.3,20.4,20.3,10.91,14050
2016-01-12,20.7,20.0,20.2,20.7,11.13,54730
2016-01-13,20.7,20.4,20.6,20.7,11.13,35120
2016-01-14,20.8,20.3,20.4,20.6,11.07,80540
2016-01-15,20.7,20.3,20.7,20.3,10.91,74620
2016-01-18,20.4,19.6,20.4,20.0,10.75,272540
2016-01-19,20.2,19.8,20.2,20.0,10.75,36270
2016-01-20,20.1,19.9,20.0,20.0,10.75,42040
2016-01-21,20.4,20.0,20.0,20.0,10.75,53450
2016-01-22,20.1,19.9,20.1,20.0,10.75,81350
2016-01-25,21.3,20.8,21.0,20.9,11.23,60420
2016-01-26,21.0,20.5,20.9,20.9,11.23,14120
2016-01-27,21.0,20.6,20.7,21.0,11.29,49970
2016-01-28,21.3,20.7,20.9,21.1,11.34,45670
2016-01-29,21.5,20.9,21.5,21.1,11.34,31940
2016-02-01,21.3,21.0,21.1,21.0,11.29,22500
2016-02-02,21.0,20.7,20.9,20.8,11.18,12810
2016-02-03,20.9,20.6,20.6,20.9,11.23,16960
2016-02-04,21.1,20.8,20.9,20.8,11.18,4510
2016-02-05,21.4,20.9,20.9,21.4,11.5,11940
2016-02-15,21.4,21.1,21.4,21.3,11.45,3590
2016-02-16,21.9,21.3,21.3,21.7,11.66,30920
2016-02-17,22.3,21.6,21.6,22.0,11.82,12920
2016-02-18,23.1,22.2,22.3,22.6,12.15,36130
2016-02-19,23.1,22.7,22.8,23.1,12.42,39930
2016-02-22,24.0,23.2,23.2,23.6,12.68,26960
2016-02-23,23.9,23.0,23.6,23.1,12.42,32100
2016-02-24,23.2,22.7,23.1,22.7,12.2,40090
2016-02-25,23.2,22.5,22.7,22.7,12.2,31030
2016-02-26,23.0,22.7,22.8,22.8,12.25,34620
2016-02-29,23.5,22.8,22.8,23.3,12.52,64190
2016-03-01,24.5,23.0,23.3,23.9,12.85,95390
2016-03-02,24.7,24.0,24.0,24.2,13.01,53740
2016-03-03,24.4,24.0,24.3,24.3,13.06,9130
2016-03-04,24.5,23.0,23.0,24.3,13.06,24630
2016-03-07,24.0,23.5,24.3,23.7,12.74,60900
2016-03-08,24.0,23.5,23.5,23.5,12.63,39070
2016-03-09,23.9,23.4,23.4,23.5,12.63,6920
2016-03-10,24.0,23.5,23.5,24.0,12.9,30330
2016-03-11,24.4,23.5,24.2,24.1,12.95,41860
2016-03-14,24.5,23.5,24.5,23.5,12.63,74590
2016-03-15,23.9,23.5,23.6,23.7,12.74,73300
2016-03-16,24.2,23.7,24.0,24.2,13.01,105520
2016-03-17,24.6,24.0,24.3,24.3,13.06,46400
2016-03-18,24.6,24.0,24.2,24.2,13.01,35280
2016-03-21,24.3,24.0,24.2,24.3,13.06,34280
2016-03-22,24.3,24.0,24.0,24.3,13.06,18680
2016-03-23,26.0,24.3,24.3,25.1,13.49,44540
2016-03-24,26.0,25.1,25.8,25.1,13.49,32580
2016-03-25,26.5,25.1,25.2,25.6,13.76,25750
2016-03-28,26.2,25.8,26.0,25.9,13.92,15600
2016-03-29,27.5,26.1,26.1,26.8,14.4,52530
2016-03-30,27.0,25.3,25.3,26.8,14.4,8160
2016-03-31,28.0,26.9,27.2,27.3,14.67,89480
2016-04-01,27.2,26.0,27.2,26.4,14.19,23690
2016-04-04,26.4,25.4,25.5,26.0,13.97,63100
2016-04-05,25.8,24.2,25.7,24.2,13.01,333580
2016-04-06,24.6,23.5,23.8,24.6,13.22,67790
2016-04-07,24.6,24.0,24.5,24.0,12.9,24380
2016-04-08,25.4,24.0,24.0,24.8,13.33,41580
2016-04-11,25.8,25.0,25.8,25.3,13.6,36970
2016-04-12,25.6,25.0,25.6,25.1,13.49,77730
2016-04-13,25.4,24.5,24.5,24.5,13.17,168000
2016-04-14,24.9,24.3,24.3,24.4,13.11,37140
2016-04-15,24.5,24.3,24.5,24.3,13.06,25510
2016-04-19,24.5,24.1,24.5,24.3,13.06,79430
2016-04-20,24.3,24.0,24.3,24.1,12.95,52980
2016-04-21,24.1,23.6,24.1,23.9,12.85,74630
2016-04-22,23.9,22.5,22.5,23.7,12.74,62950
2016-04-25,24.5,23.3,23.3,23.7,12.74,98660
2016-04-26,24.0,23.7,23.7,23.9,12.85,11740
2016-04-27,23.9,23.7,23.8,23.7,12.74,27540
2016-04-28,23.9,23.5,23.9,23.7,12.74,17090
2016-04-29,24.0,23.7,24.0,23.9,12.85,15110
2016-05-04,23.9,23.4,23.7,23.9,12.85,18860
2016-05-05,23.8,23.5,23.5,23.8,12.79,30460
2016-05-06,23.8,23.5,23.6,23.8,12.79,38810
2016-05-09,23.8,23.5,23.7,23.7,12.74,8690
2016-05-10,23.7,23.5,23.7,23.7,12.74,20030
2016-05-11,23.9,23.6,23.6,23.6,12.68,10430
2016-05-12,23.6,23.5,23.6,23.6,12.68,18010
2016-05-13,23.6,23.0,23.4,23.5,12.63,60110
2016-05-16,23.4,23.0,23.1,23.1,12.42,6390
2016-05-17,23.3,23.0,23.1,23.2,12.47,45060
2016-05-18,23.3,23.1,23.3,23.2,12.47,1230
2016-05-19,23.1,22.5,23.1,22.5,12.09,30370
2016-05-20,23.7,22.6,22.6,22.7,12.2,10830
2016-05-23,24.0,23.0,23.0,24.0,12.9,113800
2016-05-24,25.0,24.0,24.0,24.2,13.01,17990
2016-05-25,24.2,24.0,24.2,24.2,13.01,108310
2016-05-26,24.2,23.8,23.9,24.0,12.9,2930
2016-05-27,24.3,23.8,23.8,24.3,13.06,733070
2016-05-30,24.8,24.2,24.8,24.6,13.22,6420
2016-05-31,24.5,23.8,23.8,24.5,13.17,5380
2016-06-01,26.1,24.7,24.7,26.0,13.97,206560
2016-06-02,27.0,26.3,26.5,26.8,14.4,90810
2016-06-03,27.5,26.7,26.7,27.0,14.51,74420
2016-06-06,27.0,26.3,26.7,26.4,14.19,59510
2016-06-07,26.9,26.4,26.4,26.6,14.3,59210
2016-06-08,26.7,26.4,26.6,26.5,14.24,59100
2016-06-09,28.0,27.0,27.0,27.7,14.89,141500
2016-06-10,29.6,27.7,27.7,29.4,15.8,206530
2016-06-13,30.5,29.4,29.5,30.4,16.34,267540
2016-06-14,30.9,29.7,30.4,30.4,16.34,302520
2016-06-15,31.0,30.4,30.6,30.5,16.39,147700
2016-06-16,30.7,28.5,30.5,29.9,16.07,305260
2016-06-17,30.1,29.3,29.6,29.5,15.85,113910
2016-06-20,30.0,29.1,29.5,29.3,15.75,69950
2016-06-21,29.2,28.6,29.0,28.7,15.42,109530
2016-06-22,30.7,28.2,28.7,30.7,16.5,173150
2016-06-23,32.8,31.9,32.0,32.8,17.63,297660
2016-06-24,34.5,30.6,33.3,33.3,17.9,405780
2016-06-27,33.9,32.0,32.8,33.3,17.9,196090
2016-06-28,33.4,32.1,33.0,32.5,17.47,115130
2016-06-29,34.7,32.5,32.5,34.7,18.65,356130
2016-06-30,36.6,35.0,35.7,35.9,19.29,263180
2016-07-01,38.3,35.0,35.0,38.0,20.42,280490
2016-07-04,39.3,37.1,38.0,37.5,20.15,371040
2016-07-05,37.6,36.0,37.6,36.2,19.46,384790
2016-07-06,38.5,35.4,35.4,38.4,20.64,267150
2016-07-07,39.4,38.0,38.4,38.6,20.75,200730
2016-07-08,38.6,36.7,38.6,37.4,20.1,156510
2016-07-11,36.7,34.8,36.2,34.8,18.7,208450
2016-07-12,34.8,32.4,34.0,33.5,18.0,346270
2016-07-13,34.8,32.8,34.0,33.2,17.84,127900
2016-07-14,33.4,31.1,33.0,31.1,16.71,199450
2016-07-15,31.3,29.7,31.3,31.0,16.66,211070
2016-07-18,31.5,30.3,30.3,30.4,16.34,43290
2016-07-19,31.5,29.0,31.5,30.4,16.34,113640
2016-07-20,32.0,30.0,30.2,30.6,16.45,203520
2016-07-21,31.7,30.6,30.6,31.5,16.93,88150
2016-07-22,31.0,30.0,30.5,30.5,16.39,105350
2016-07-25,30.5,30.0,30.5,30.0,16.12,48380
2016-07-26,29.9,28.3,29.9,28.5,15.32,126880
2016-07-27,29.0,28.1,28.8,28.8,15.48,64600
2016-07-28,29.5,28.8,28.8,29.5,15.85,60900
2016-07-29,30.4,29.3,29.3,29.7,15.96,92100
2016-08-01,29.7,29.3,29.3,29.4,15.8,33320
2016-08-02,29.4,28.7,29.4,28.9,15.53,70590
2016-08-03,29.0,28.6,28.9,29.0,15.59,79920
2016-08-04,31.0,29.0,29.0,29.4,15.8,74490
2016-08-05,31.0,29.0,29.6,31.0,16.66,119540
2016-08-08,31.4,30.5,31.0,31.0,16.66,56860
2016-08-09,32.2,31.0,31.0,32.2,17.31,143810
2016-08-10,33.2,32.4,33.0,32.9,17.68,205260
2016-08-11,33.2,32.8,33.0,33.0,17.74,100090
2016-08-12,33.0,32.0,33.0,32.0,17.2,109860
2016-08-15,33.2,31.7,31.7,33.2,17.84,104940
2016-08-16,35.3,33.2,33.8,35.2,18.92,340310
2016-08-17,35.2,34.8,35.0,34.8,18.7,74690
2016-08-18,36.1,34.8,34.8,35.0,18.81,148960
2016-08-19,35.2,33.1,35.2,33.8,18.17,129580
2016-08-22,34.0,33.0,33.7,33.1,17.79,78220
2016-08-23,33.7,32.4,32.4,33.5,18.0,76000
2016-08-24,33.5,33.0,33.5,33.1,17.79,60940
2016-08-25,35.0,33.1,33.1,34.5,18.54,207800
2016-08-26,34.9,34.1,34.5,34.4,18.49,63460
2016-08-29,34.9,33.3,34.9,33.3,17.9,63880
2016-08-30,33.8,33.0,33.0,33.5,18.0,94530
2016-08-31,34.1,33.5,34.0,33.8,18.17,83160
2016-09-01,34.8,33.8,34.4,34.4,18.49,110520
2016-09-05,36.8,34.4,34.4,36.8,19.78,365460
2016-09-06,37.6,36.8,37.3,36.9,19.83,244860
2016-09-07,36.9,35.7,35.8,36.2,19.46,124720
2016-09-08,36.8,36.1,36.5,36.7,19.72,188580
2016-09-09,36.8,35.7,36.8,35.9,19.29,130630
2016-09-12,35.9,34.8,35.9,35.0,18.81,94240
2016-09-13,36.0,35.0,35.0,35.3,18.97,58240
2016-09-14,35.5,35.1,35.3,35.1,18.86,51060
2016-09-15,35.7,35.0,35.3,35.1,18.86,72100
2016-09-16,36.4,34.8,34.8,36.4,19.56,192180
2016-09-19,37.2,36.45,36.9,36.95,19.86,202060
2016-09-20,38.0,36.7,36.9,37.8,20.32,221860
2016-09-21,38.0,36.45,37.75,36.7,19.72,176790
2016-09-22,37.7,36.7,36.9,37.1,19.94,186920
2016-09-23,37.45,36.7,37.1,37.2,19.99,79280
2016-09-26,38.4,37.1,37.1,37.9,20.37,118640
2016-09-27,38.9,37.9,38.3,38.6,20.75,269560
2016-09-28,38.8,38.0,38.8,38.35,20.61,122560
2016-09-29,39.2,38.0,38.4,38.6,20.75,146840
2016-09-30,38.6,37.5,38.3,37.5,20.15,129360
2016-10-03,37.7,37.1,37.4,37.2,19.99,128300
2016-10-04,37.9,35.8,37.2,36.0,19.35,209440
2016-10-05,36.6,35.8,36.0,35.8,19.24,125710
2016-10-06,36.4,35.5,35.6,36.0,19.35,146270
2016-10-07,36.2,34.7,36.2,35.0,18.81,190800
2016-10-10,35.7,34.85,35.0,34.85,18.73,91470
2016-10-11,35.1,33.5,34.85,35.0,18.81,188000
2016-10-12,36.0,35.0,35.7,35.2,18.92,63050
2016-10-13,35.3,34.9,35.3,35.0,18.81,46900
2016-10-14,36.0,35.05,35.05,35.6,19.13,124070
2016-10-17,35.2,34.5,35.2,34.6,19.13,54380
2016-10-18,34.1,33.5,34.1,34.0,18.8,97570
2016-10-19,34.6,33.55,34.6,33.55,18.55,115230
2016-10-20,33.55,31.3,33.4,31.6,17.47,286500
2016-10-21,31.5,30.3,31.2,31.5,17.42,215890
2016-10-24,31.4,30.3,31.1,30.5,16.87,164910
2016-10-25,31.0,29.65,31.0,30.0,16.59,86360
2016-10-26,30.3,29.75,30.0,30.0,16.59,48900
2016-10-27,30.5,29.8,30.0,30.0,16.59,42670
2016-10-28,30.0,29.7,29.9,30.0,16.59,33990
2016-10-31,30.3,29.8,30.0,30.0,16.59,21900
2016-11-01,30.3,30.0,30.3,30.1,16.64,11180
2016-11-02,30.5,29.8,30.5,29.8,16.48,28370
2016-11-03,29.85,29.0,29.7,29.4,16.26,147970
2016-11-04,29.6,28.5,29.6,29.2,16.15,48090
2016-11-07,30.0,29.0,29.1,30.0,16.59,76640
2016-11-08,29.9,29.4,29.8,29.5,16.31,31050
2016-11-09,29.3,28.3,29.2,29.3,16.2,58430
2016-11-10,31.35,29.3,29.3,31.35,17.34,162340
2016-11-11,33.3,31.8,31.8,32.7,18.08,112770
2016-11-14,32.7,31.5,32.5,32.2,17.81,46590
2016-11-15,31.8,30.7,31.6,31.3,17.31,34300
2016-11-16,31.9,31.0,31.3,31.1,17.2,56710
2016-11-17,32.0,31.1,31.1,32.0,17.7,92880
2016-11-18,31.55,30.3,31.5,31.5,17.42,66560
2016-11-21,31.45,30.75,31.45,30.85,17.06,14680
2016-11-22,31.0,30.2,30.85,31.0,17.14,111610
2016-11-23,31.0,30.3,31.0,30.9,17.09,39190
2016-11-24,30.95,30.5,30.8,30.6,16.92,25520
2016-11-25,30.8,30.1,30.1,30.3,16.76,17370
2016-11-28,30.3,29.5,29.6,29.6,16.37,53320
2016-11-29,30.0,28.8,29.6,29.0,16.04,70640
2016-11-30,30.0,28.9,30.0,29.5,16.31,33960
2016-12-01,30.5,29.55,29.9,30.2,16.7,77590
2016-12-02,30.3,29.7,29.8,29.7,16.42,36250
2016-12-05,30.2,29.65,29.7,29.7,16.42,165420
2016-12-06,29.8,28.6,29.3,29.0,16.04,94790
2016-12-07,29.5,29.0,29.0,29.45,16.29,38180
2016-12-08,29.4,29.1,29.2,29.15,16.12,22640
2016-12-09,29.2,28.9,29.15,29.0,16.04,38480
2016-12-12,28.9,28.0,28.5,28.5,15.76,94950
2016-12-13,28.7,28.25,28.5,28.3,15.65,101290
2016-12-14,29.2,28.1,28.3,29.2,16.15,14390
2016-12-15,29.6,28.5,29.2,29.2,16.15,2270
2016-12-16,29.2,28.6,29.2,29.1,16.09,12300
2016-12-19,29.5,29.0,29.0,29.5,16.31,15700
2016-12-20,29.5,29.0,29.3,29.5,16.31,28920
2016-12-21,29.5,29.1,29.2,29.5,16.31,16270
2016-12-22,29.4,29.2,29.4,29.3,16.2,11620
2016-12-23,29.6,29.0,29.5,29.6,16.37,15060
2016-12-26,29.8,29.2,29.8,29.6,16.37,6680
2016-12-27,29.5,29.0,29.2,29.5,16.31,13210
2016-12-28,29.4,29.1,29.3,29.1,16.09,3280
2016-12-29,29.1,28.5,29.0,29.0,16.04,21630
2016-12-30,30.0,29.0,29.0,29.6,16.37,76490
2017-01-03,29.8,28.8,29.8,29.6,16.37,33210
2017-01-04,29.6,29.0,29.6,29.0,16.31,11140
2017-01-05,29.0,28.5,29.0,29.0,16.31,37100
2017-01-06,29.8,28.7,29.0,29.3,16.48,51870
2017-01-09,29.3,29.0,29.2,29.0,16.31,19080
2017-01-10,29.3,28.8,29.0,28.8,16.2,10700
2017-01-11,28.9,28.55,28.8,28.9,16.26,29380
2017-01-12,29.3,28.7,28.8,29.1,16.37,31200
2017-01-13,30.4,29.2,29.45,30.4,17.1,155380
2017-01-16,30.4,30.0,30.4,30.2,16.99,28670
2017-01-17,30.3,29.65,30.1,29.95,16.85,10570
2017-01-18,29.9,28.6,29.9,28.6,16.09,69410
2017-01-19,29.6,29.0,29.6,29.2,16.42,47390
2017-01-20,29.45,28.9,29.4,28.9,16.26,22060
2017-01-23,29.1,28.5,29.1,28.6,16.09,28570
2017-01-24,28.9,28.3,28.3,28.9,16.26,15650
2017-01-25,28.9,28.5,28.9,28.9,16.26,23090
2017-02-02,29.0,28.7,28.7,28.9,16.26,6240
2017-02-03,29.0,28.6,29.0,28.6,16.09,36320
2017-02-06,28.7,28.25,28.7,28.3,15.92,46580
2017-02-07,29.0,28.2,28.3,29.0,16.31,51810
2017-02-08,29.95,29.0,29.3,29.7,16.71,112600
2017-02-09,30.2,29.7,29.8,30.0,16.87,126940
2017-02-10,30.15,29.5,30.0,30.0,16.87,90280
2017-02-13,30.6,29.8,30.6,29.9,16.82,57490
2017-02-14,30.4,29.9,30.0,29.9,16.82,86750
2017-02-15,31.0,30.1,30.1,31.0,17.44,194080
2017-02-16,32.5,30.7,31.2,30.7,17.27,144520
2017-02-17,31.45,30.7,31.0,31.45,17.69,74330
2017-02-20,32.35,31.4,31.5,32.15,18.08,179100
2017-02-21,32.35,31.2,32.0,31.3,17.61,162390
2017-02-22,31.9,31.3,31.3,31.5,17.72,69050
2017-02-23,31.6,30.7,31.5,31.2,17.55,87620
2017-02-24,31.2,30.75,31.0,30.8,17.32,44030
2017-02-27,31.4,30.6,31.2,31.2,17.55,126410
2017-02-28,31.5,30.5,31.2,30.6,17.21,52000
2017-03-01,30.8,30.0,30.5,30.1,16.93,55450
2017-03-02,30.3,29.8,30.1,29.8,16.76,109810
2017-03-03,30.1,29.7,30.0,30.1,16.93,76000
2017-03-06,30.3,29.7,30.2,30.15,16.96,54530
2017-03-07,30.3,29.9,30.3,30.15,16.96,49520
2017-03-08,31.0,30.4,30.5,30.5,17.16,47300
2017-03-09,31.2,30.4,30.5,30.7,17.27,26780
2017-03-10,31.3,30.2,31.0,31.0,17.44,228100
2017-03-13,31.4,30.8,31.2,31.0,17.44,104780
2017-03-14,31.2,30.8,31.2,30.8,17.32,51770
2017-03-15,30.9,30.35,30.8,30.9,17.38,35620
2017-03-16,30.8,30.35,30.6,30.6,17.21,63920
2017-03-17,30.9,30.5,30.6,30.5,17.16,34180
2017-03-20,31.0,30.35,30.35,30.8,17.32,62830
2017-03-21,30.95,30.5,30.95,30.5,17.16,35340
2017-03-22,30.6,30.2,30.5,30.3,17.04,70430
2017-03-23,30.55,29.9,29.9,30.4,17.1,19130
2017-03-24,30.9,30.5,30.6,30.8,17.32,91090
2017-03-27,31.0,30.55,30.8,30.55,17.18,108520
2017-03-28,30.8,30.2,30.4,30.55,17.18,21960
2017-03-29,30.5,29.8,30.5,30.2,16.99,129510
2017-03-30,30.1,29.7,29.8,29.9,16.82,84370
2017-03-31,30.3,29.2,30.25,29.4,16.54,91550
2017-04-03,29.3,28.6,29.2,28.8,16.2,71080
2017-04-04,29.4,28.7,28.7,28.9,16.26,39700
2017-04-05,29.45,28.95,29.45,29.4,16.54,24380
2017-04-07,29.4,28.5,28.5,29.0,16.31,12580
2017-04-10,29.4,28.8,29.0,29.0,16.31,35010
2017-04-11,29.3,28.4,28.8,28.7,16.14,70200
2017-04-12,29.3,28.6,28.7,29.0,16.31,44220
2017-04-13,29.45,29.0,29.0,29.1,16.37,38270
2017-04-14,29.25,28.5,28.8,29.25,16.45,42580
2017-04-17,29.4,28.7,28.9,29.0,16.31,61770
2017-04-18,29.35,29.0,29.0,29.1,16.37,30170
2017-04-19,29.9,29.0,29.0,29.9,16.82,80030
2017-04-20,30.9,30.0,30.2,30.05,16.9,186640
2017-04-21,30.65,30.3,30.3,30.3,17.04,86910
2017-04-24,31.1,30.0,30.3,30.75,17.3,159110
2017-04-25,30.95,30.3,30.3,30.7,17.27,80370
2017-04-26,30.75,30.4,30.5,30.6,17.21,40630
2017-04-27,31.1,30.4,30.4,30.65,17.24,286840
2017-04-28,31.2,30.5,30.9,31.0,17.44,158480
2017-05-03,31.45,31.0,31.0,31.0,17.44,61370
2017-05-04,31.15,29.6,31.15,29.8,16.76,113090
2017-05-05,30.3,29.25,29.8,29.5,16.59,96230
2017-05-08,29.7,29.2,29.5,29.7,16.71,69310
2017-05-09,29.7,29.2,29.3,29.45,16.57,56190
2017-05-10,29.9,29.35,29.45,29.5,16.59,90550
2017-05-11,30.0,29.4,29.7,29.9,16.82,82460
2017-05-12,30.7,29.9,29.9,30.45,17.13,59140
2017-05-15,30.8,30.4,30.4,30.55,17.18,94080
2017-05-16,30.8,30.5,30.6,30.6,17.21,113150
2017-05-17,30.75,30.4,30.6,30.5,17.16,48300
2017-05-18,30.5,29.9,30.4,30.0,16.87,20610
2017-05-19,30.3,29.5,29.6,30.2,16.99,36150
2017-05-22,30.5,30.0,30.4,30.0,16.87,55570
2017-05-23,30.2,29.65,29.75,29.75,16.73,25750
2017-05-24,29.65,28.9,29.65,29.0,16.88,50650
2017-05-25,29.55,28.8,29.0,29.5,17.17,46140
2017-05-26,31.5,29.35,29.5,31.4,18.28,178820
2017-05-29,31.6,30.6,31.4,30.6,17.81,146420
2017-05-30,30.9,30.0,30.9,30.0,17.46,39730
2017-05-31,30.0,29.5,30.0,29.6,17.23,49990
2017-06-01,30.0,29.55,29.55,29.8,17.35,53130
2017-06-02,30.3,30.0,30.15,30.3,17.64,62690
2017-06-05,31.8,30.35,30.5,31.3,18.22,189170
2017-06-06,31.65,31.25,31.55,31.3,18.22,94040
2017-06-07,32.9,31.45,31.85,32.2,18.74,160930
2017-06-08,32.4,31.9,32.3,32.0,18.63,82600
2017-06-09,32.3,31.95,32.0,31.95,18.6,76280
2017-06-12,32.0,31.6,32.0,31.6,18.39,79800
2017-06-13,31.85,31.25,31.25,31.6,18.39,28680
2017-06-14,31.9,30.45,31.6,30.5,17.75,181170
2017-06-15,30.95,30.4,30.5,30.95,18.01,49470
2017-06-16,31.3,31.0,31.2,31.0,18.04,12330
2017-06-19,31.2,30.85,31.0,31.2,18.16,51340
2017-06-20,32.4,31.2,31.2,31.9,18.57,131000
2017-06-21,32.9,31.9,32.4,32.9,19.15,243480
2017-06-22,34.75,33.0,33.0,34.6,20.14,251260
2017-06-23,34.6,33.9,34.6,34.4,20.02,63810
2017-06-26,34.5,33.65,34.1,33.9,19.73,108430
2017-06-27,34.2,32.6,34.2,33.0,19.21,96680
2017-06-28,33.45,32.5,33.1,33.3,19.38,59180
2017-06-29,33.9,33.0,33.5,33.5,19.5,55790
2017-06-30,33.9,33.2,33.9,33.2,19.32,26020
2017-07-03,33.35,32.6,33.35,32.8,19.09,85990
2017-07-04,33.8,32.8,32.8,33.8,19.67,134580
2017-07-05,34.55,33.55,33.55,34.25,19.94,96830
2017-07-06,34.45,33.9,34.45,34.3,19.96,78120
2017-07-07,34.45,33.15,34.45,33.15,19.29,107330
2017-07-10,33.1,32.3,33.05,32.35,18.83,129820
2017-07-11,32.8,32.3,32.5,32.8,19.09,57950
2017-07-12,33.2,32.7,32.9,33.15,19.29,19440
2017-07-13,33.15,32.8,32.9,32.8,19.09,25320
2017-07-14,33.3,32.8,32.8,32.8,19.09,50000
2017-07-17,32.9,31.8,32.7,32.7,19.03,67550
2017-07-18,32.7,31.5,32.7,31.9,18.57,52100
2017-07-19,32.1,31.5,31.5,31.8,18.51,28270
2017-07-20,33.2,31.85,32.2,32.6,18.97,117070
2017-07-21,32.85,32.15,32.7,32.35,18.83,55290
2017-07-24,33.3,32.2,32.8,33.0,19.21,73420
2017-07-25,33.7,32.9,33.0,33.45,19.47,65570
2017-07-26,35.75,33.45,33.8,35.75,20.81,435700
2017-07-27,37.5,35.8,36.5,36.95,21.51,251540
2017-07-28,37.0,36.05,36.9,36.8,21.42,133520
2017-07-31,38.0,36.2,37.0,37.8,22.0,187410
2017-08-01,38.4,37.2,38.4,37.7,21.94,64710
2017-08-02,37.7,36.5,37.7,36.5,21.24,88000
2017-08-03,37.1,36.2,36.2,37.1,21.59,107790
2017-08-04,37.45,35.9,37.1,36.1,21.01,124660
2017-08-07,36.8,36.1,36.8,36.5,21.24,41630
2017-08-08,37.25,36.3,36.3,36.5,21.24,88830
2017-08-09,36.65,35.0,36.65,35.35,20.58,175870
2017-08-10,36.2,35.35,35.35,36.0,20.95,88400
