Date,High,Low,Open,Close,adjust,Volume
2015-09-30,10.4,10.3,10.4,10.3,5.22,74519
2015-10-01,10.4,10.2,10.3,10.2,5.17,86800
2015-10-02,10.7,10.1,10.1,10.5,5.32,231800
2015-10-05,10.7,10.5,10.5,10.7,5.42,248100
2015-10-06,10.9,10.7,10.7,10.8,5.47,206750
2015-10-07,11.0,10.8,10.9,10.8,5.47,315300
2015-10-08,10.8,10.6,10.8,10.6,5.37,268102
2015-10-09,10.8,10.6,10.8,10.7,5.42,238710
2015-10-12,10.7,10.6,10.6,10.7,5.42,262500
2015-10-13,10.8,10.6,10.6,10.8,5.47,344910
2015-10-14,10.8,10.7,10.7,10.8,5.47,182200
2015-10-15,10.7,10.6,10.6,10.6,5.37,80710
2015-10-16,10.8,10.2,10.8,10.2,5.17,538710
2015-10-19,10.4,10.2,10.3,10.4,5.27,143000
2015-10-20,10.4,10.2,10.4,10.3,5.22,62600
2015-10-21,10.4,10.2,10.3,10.3,5.22,103000
2015-10-22,10.4,10.1,10.2,10.4,5.27,78480
2015-10-23,10.5,10.3,10.3,10.4,5.27,134800
2015-10-26,10.5,10.3,10.5,10.4,5.27,74300
2015-10-27,10.4,10.0,10.4,10.1,5.12,97400
2015-10-28,10.2,10.0,10.0,10.2,5.17,30000
2015-10-29,10.4,10.1,10.2,10.3,5.22,121550
2015-10-30,11.3,10.4,10.4,11.3,5.73,827530
2015-11-02,12.2,11.5,11.9,11.7,5.93,839730
2015-11-03,11.6,11.1,11.5,11.3,5.73,409460
2015-11-04,11.3,11.0,11.3,11.0,5.58,342700
2015-11-05,11.0,10.7,10.9,10.9,5.52,411251
2015-11-06,11.4,10.7,10.9,11.1,5.63,515050
2015-11-09,11.4,11.1,11.1,11.3,5.73,507135
2015-11-10,11.3,11.1,11.3,11.2,5.68,333445
2015-11-11,11.1,10.9,11.1,10.9,5.52,258305
2015-11-12,10.9,10.1,10.7,10.6,5.37,229400
2015-11-13,10.8,10.6,10.6,10.7,5.42,255525
2015-11-16,10.6,10.3,10.6,10.5,5.32,226610
2015-11-17,10.8,10.3,10.5,10.5,5.32,452487
2015-11-18,10.7,10.5,10.7,10.6,5.37,215530
2015-11-19,11.2,10.6,10.6,11.0,5.58,360600
2015-11-20,11.2,10.8,10.8,11.2,5.68,617830
2015-11-23,11.5,11.1,11.1,11.4,5.78,670050
2015-11-24,11.5,11.0,11.3,11.2,5.68,293800
2015-11-25,11.4,11.0,11.2,11.3,5.73,275850
2015-11-26,11.4,11.2,11.2,11.3,5.73,1092875
2015-11-27,11.3,11.1,11.3,11.1,5.63,1365405
2015-11-30,11.0,10.8,11.0,10.8,5.47,83880
2015-12-01,11.0,10.9,10.9,11.0,5.58,20925
2015-12-02,11.3,10.9,11.3,11.0,5.58,70994
2015-12-03,11.0,10.8,11.0,10.8,5.47,59110
2015-12-04,11.3,10.8,10.8,11.2,5.68,221210
2015-12-07,11.6,11.2,11.3,11.2,5.68,499109
2015-12-08,11.4,11.2,11.2,11.4,5.78,152880
2015-12-09,11.5,11.1,11.4,11.3,5.73,132000
2015-12-10,11.3,11.0,11.2,11.0,5.58,141640
2015-12-11,11.2,11.0,11.0,11.1,5.63,44200
2015-12-14,11.3,11.0,11.3,11.1,5.63,61600
2015-12-15,11.2,11.1,11.1,11.2,5.68,56080
2015-12-16,11.3,11.1,11.2,11.2,5.68,86300
2015-12-17,11.3,11.1,11.1,11.3,5.73,81400
2015-12-18,11.2,11.0,11.1,11.2,5.68,75060
2015-12-21,11.2,11.0,11.0,11.0,5.58,64050
2015-12-22,11.2,10.9,11.0,10.9,5.52,84850
2015-12-23,11.0,10.8,11.0,10.9,5.52,1045800
2015-12-24,11.0,10.8,10.9,10.8,5.47,952300
2015-12-25,11.3,10.7,10.8,10.9,5.52,1310200
2015-12-28,11.4,10.9,11.0,11.3,5.73,461245
2015-12-29,11.8,11.4,11.4,11.5,5.83,375255
2015-12-30,12.6,11.2,11.5,12.5,6.34,1116958
2015-12-31,12.6,12.0,12.0,12.3,6.23,217745
2016-01-04,12.7,12.3,12.3,12.6,6.39,324250
2016-01-05,13.6,12.4,12.4,13.5,6.84,1905593
2016-01-06,13.6,13.0,13.5,13.2,6.69,259660
2016-01-07,13.5,12.9,13.1,13.2,6.69,334140
2016-01-08,13.1,12.7,13.0,13.1,6.64,188020
2016-01-11,13.9,13.0,13.0,13.8,6.99,614452
2016-01-12,14.6,13.6,13.9,14.3,7.25,926609
2016-01-13,14.5,13.9,14.3,13.9,7.05,189120
2016-01-14,14.9,13.7,13.7,14.5,7.35,807285
2016-01-15,15.2,14.4,14.4,14.9,7.55,509115
2016-01-18,14.9,14.0,14.9,14.4,7.3,641629
2016-01-19,14.9,14.2,14.4,14.5,7.35,426011
2016-01-20,15.1,14.3,14.5,14.7,7.45,821949
2016-01-21,15.8,14.7,14.7,15.7,7.96,876915
2016-01-22,15.9,15.3,15.7,15.5,7.86,422410
2016-01-25,15.7,15.1,15.5,15.5,7.86,421210
2016-01-26,15.4,14.0,15.4,14.0,7.1,667213
2016-01-27,15.0,13.7,14.0,14.1,7.15,570042
2016-01-28,14.6,14.1,14.1,14.2,7.2,180725
2016-01-29,14.3,13.3,14.3,13.6,6.89,357977
2016-02-01,14.2,13.6,13.6,14.2,7.2,959010
2016-02-02,14.8,14.2,14.2,14.4,7.3,656180
2016-02-03,14.5,14.2,14.5,14.2,7.2,505650
2016-02-04,14.5,14.3,14.5,14.3,7.25,189590
2016-02-05,14.4,14.2,14.2,14.2,7.2,131200
2016-02-15,14.8,14.2,14.2,14.8,7.5,123428
2016-02-16,15.1,14.8,14.8,14.8,7.5,584390
2016-02-17,15.3,14.8,14.8,15.0,7.6,479810
2016-02-18,15.2,15.0,15.0,15.1,7.65,240887
2016-02-19,15.1,14.6,15.1,15.0,7.6,428570
2016-02-22,15.0,14.7,14.9,14.8,7.5,173988
2016-02-23,14.9,14.5,14.8,14.5,7.35,251510
2016-02-24,14.7,14.4,14.5,14.6,7.4,336984
2016-02-25,15.1,14.6,14.7,14.7,7.45,278800
2016-02-26,14.8,14.5,14.7,14.6,7.4,147390
2016-02-29,14.7,14.4,14.6,14.4,7.3,170280
2016-03-01,14.6,14.4,14.4,14.5,7.35,149505
2016-03-02,15.3,14.5,14.5,15.0,7.6,500150
2016-03-03,15.1,14.9,15.0,14.9,7.55,202060
2016-03-04,15.0,14.9,14.9,14.9,7.55,175700
2016-03-07,15.5,14.8,15.0,15.0,7.6,515080
2016-03-08,15.0,14.9,15.0,14.9,7.55,192930
2016-03-09,15.0,14.8,14.9,14.9,7.55,177655
2016-03-10,16.0,14.9,14.9,16.0,8.11,909077
2016-03-11,16.2,15.8,16.0,15.8,8.01,610480
2016-03-14,16.3,15.8,15.8,16.0,8.11,327093
2016-03-15,16.1,15.7,16.0,15.8,8.01,434722
2016-03-16,16.0,15.7,15.8,15.8,8.01,194050
2016-03-17,16.7,15.9,15.9,16.3,8.26,1060595
2016-03-18,16.5,16.3,16.3,16.4,8.31,347870
2016-03-21,17.4,16.4,16.5,16.5,8.36,636410
2016-03-22,17.2,16.4,16.5,17.2,8.72,790300
2016-03-23,17.4,17.1,17.2,17.4,8.82,426195
2016-03-24,17.4,16.8,17.1,16.8,8.51,564630
2016-03-25,17.1,16.6,16.7,16.9,8.57,396306
2016-03-28,17.1,16.7,16.8,17.0,8.62,337780
2016-03-29,17.0,16.6,16.9,17.0,8.62,356588
2016-03-30,17.5,16.7,16.8,17.5,8.87,713475
2016-03-31,17.8,16.8,17.8,16.8,8.51,421105
2016-04-01,16.9,16.6,16.7,16.8,8.51,254051
2016-04-04,17.0,16.8,16.9,16.8,8.51,128989
2016-04-05,17.3,16.8,16.9,17.2,8.72,216269
2016-04-06,17.4,17.2,17.2,17.3,8.77,287705
2016-04-07,17.0,16.7,17.0,16.8,8.87,160151
2016-04-08,16.9,16.4,16.7,16.4,8.66,359523
2016-04-11,16.6,16.4,16.4,16.6,8.77,224790
2016-04-12,16.6,16.3,16.4,16.5,8.72,183859
2016-04-13,17.1,16.5,16.6,16.9,8.93,644160
2016-04-14,17.0,16.9,17.0,16.9,8.93,140510
2016-04-15,17.0,16.8,17.0,16.9,8.93,217865
2016-04-19,17.0,16.6,16.9,16.8,8.87,1313320
2016-04-20,18.2,16.8,16.8,18.2,9.61,1483644
2016-04-21,18.6,18.1,18.3,18.4,9.72,990510
2016-04-22,18.4,18.1,18.4,18.4,9.72,284295
2016-04-25,18.4,18.0,18.3,18.1,9.56,265395
2016-04-26,18.5,18.0,18.0,18.3,9.67,333062
2016-04-27,18.4,18.1,18.4,18.3,9.67,165865
2016-04-28,19.1,18.4,18.4,18.7,9.88,345563
2016-04-29,18.8,18.5,18.7,18.7,9.88,223105
2016-05-04,19.4,18.7,18.7,19.2,10.14,315713
2016-05-05,19.6,18.9,19.6,19.1,10.09,257699
2016-05-06,19.3,18.9,19.1,19.1,10.09,222525
2016-05-09,19.6,19.1,19.2,19.3,10.19,201600
2016-05-10,20.1,19.2,19.3,20.1,10.62,492952
2016-05-11,22.1,20.2,20.4,22.0,11.62,573080
2016-05-12,22.7,21.5,21.9,21.9,11.57,680755
2016-05-13,23.2,21.7,21.8,21.7,11.46,536457
2016-05-16,23.5,21.7,21.7,23.4,12.36,820335
2016-05-17,24.2,23.2,23.4,23.4,12.36,566008
2016-05-18,23.6,22.6,23.4,22.6,11.94,804250
2016-05-19,23.0,22.0,22.4,22.7,11.99,236810
2016-05-20,23.1,22.5,22.6,22.5,11.89,189850
2016-05-23,22.5,22.0,22.0,22.5,11.89,197535
2016-05-24,24.2,22.5,22.5,24.1,12.73,1122752
2016-05-25,24.5,23.7,24.2,24.1,12.73,695205
2016-05-26,24.1,23.8,24.1,24.1,12.73,216810
2016-05-27,25.0,23.9,24.1,24.8,13.1,646784
2016-05-30,25.0,24.7,24.9,24.8,13.1,334508
2016-05-31,25.0,24.1,25.0,24.2,12.78,2731537
2016-06-01,24.2,23.8,24.1,24.2,12.78,412550
2016-06-02,24.9,24.2,24.2,24.9,13.15,698785
2016-06-03,25.0,24.6,25.0,24.9,13.15,398767
2016-06-06,25.0,24.2,24.7,24.7,13.05,490339
2016-06-07,25.4,24.7,24.7,25.2,13.31,365435
2016-06-08,25.5,25.0,25.5,25.0,13.21,193435
2016-06-09,27.5,24.9,25.0,27.5,14.53,1395446
2016-06-10,29.1,27.5,27.6,28.4,15.0,1263968
2016-06-13,29.0,27.3,28.5,27.8,14.68,817375
2016-06-14,28.0,26.6,27.7,27.7,14.63,925661
2016-06-15,27.6,26.8,27.5,27.2,14.37,862796
2016-06-16,28.5,27.2,27.9,28.3,14.95,742855
2016-06-17,28.5,27.2,28.5,27.3,14.42,1332315
2016-06-20,27.5,26.6,27.3,27.1,14.32,805020
2016-06-21,27.8,27.0,27.1,27.8,14.68,954790
2016-06-22,28.0,27.6,28.0,27.7,14.63,261285
2016-06-23,27.9,27.4,27.7,27.5,14.53,431110
2016-06-24,27.6,24.8,27.5,26.9,14.21,1192340
2016-06-27,28.1,26.9,27.0,27.7,14.63,504670
2016-06-28,30.0,27.9,27.9,29.6,15.64,909400
2016-06-29,29.7,29.1,29.5,29.5,15.58,336300
2016-06-30,30.6,29.5,29.5,30.0,15.85,474635
2016-07-01,30.5,29.8,29.8,30.3,16.01,704045
2016-07-04,32.0,30.0,30.3,31.8,16.8,601493
2016-07-05,32.0,31.2,31.8,31.5,16.64,260528
2016-07-06,31.5,30.6,31.2,31.0,16.38,268335
2016-07-07,32.7,31.0,31.0,31.6,16.69,298940
2016-07-08,32.0,30.5,31.6,30.7,16.22,351800
2016-07-11,30.7,29.1,30.7,29.1,15.37,803925
2016-07-12,31.5,28.0,29.2,30.9,16.32,809760
2016-07-13,31.5,30.8,30.9,31.0,16.38,307317
2016-07-14,31.1,30.0,31.0,30.0,15.85,631220
2016-07-15,30.1,29.5,29.5,30.0,15.85,326210
2016-07-18,32.9,30.0,30.0,32.6,17.22,1256206
2016-07-19,33.2,31.4,32.7,32.1,16.96,369507
2016-07-20,32.7,31.9,32.0,32.2,17.01,584195
2016-07-21,33.4,31.9,32.2,33.2,17.54,451080
2016-07-22,33.4,32.2,33.2,33.3,17.59,452017
2016-07-25,34.2,33.0,33.3,34.1,18.01,594498
2016-07-26,34.2,33.5,34.0,34.0,17.96,434315
2016-07-27,34.8,33.3,34.0,34.5,18.22,486329
2016-07-28,35.5,34.5,34.5,35.5,18.75,543735
2016-07-29,37.0,35.5,37.0,35.6,18.81,422692
2016-08-01,36.5,33.9,36.5,34.0,17.96,725168
2016-08-02,34.1,32.3,34.1,33.0,17.43,707177
2016-08-03,34.2,32.9,32.9,33.1,17.48,543052
2016-08-04,33.7,32.7,33.1,33.1,17.48,422464
2016-08-05,33.3,33.0,33.0,33.1,17.48,306275
2016-08-08,33.4,33.0,33.4,33.2,17.54,167000
2016-08-09,34.1,33.3,33.4,34.1,18.01,354308
2016-08-10,34.8,34.2,34.3,34.2,18.07,363845
2016-08-11,34.4,33.3,34.3,33.6,17.75,516123
2016-08-12,34.0,33.0,33.3,34.0,17.96,558906
2016-08-15,34.2,34.0,34.0,34.0,17.96,326875
2016-08-16,34.6,34.0,34.0,34.1,18.01,399442
2016-08-17,34.4,33.9,34.2,34.0,17.96,501536
2016-08-18,34.6,33.7,34.3,34.2,18.07,287911
2016-08-19,34.3,33.8,34.2,33.8,17.85,176877
2016-08-22,33.6,33.1,33.5,33.3,17.59,139300
2016-08-23,33.9,33.1,33.5,33.8,17.85,231642
2016-08-24,34.0,33.7,33.8,33.9,17.91,271432
2016-08-25,34.0,33.5,34.0,33.6,17.75,83940
2016-08-26,33.8,33.1,33.4,33.1,17.48,279477
2016-08-29,33.2,32.5,33.1,33.1,17.48,351255
2016-08-30,33.2,32.8,32.9,33.1,17.48,53830
2016-08-31,33.2,32.9,33.0,32.9,17.38,93636
2016-09-01,33.0,32.5,32.7,33.0,17.43,100560
2016-09-05,33.1,32.2,33.0,33.1,17.48,123611
2016-09-06,33.0,32.6,33.0,33.0,17.43,153709
2016-09-07,33.0,32.4,32.7,33.0,17.43,289105
2016-09-08,33.0,32.5,32.6,32.9,17.38,116740
2016-09-09,32.9,32.2,32.6,32.9,17.38,189360
2016-09-12,32.8,32.0,32.6,32.0,16.9,153625
2016-09-13,32.0,28.8,32.0,29.0,15.32,518713
2016-09-14,29.8,27.1,29.1,28.8,15.21,1159781
2016-09-15,29.9,28.8,28.8,29.2,15.42,414685
2016-09-16,29.3,28.8,29.2,28.9,15.27,307787
2016-09-19,29.6,28.8,28.9,29.3,15.48,623428
2016-09-20,29.6,29.2,29.6,29.6,15.64,375400
2016-09-21,31.3,29.6,29.6,31.0,16.38,490346
2016-09-22,32.0,30.9,31.1,31.1,16.43,357700
2016-09-23,31.3,30.0,31.0,30.5,16.11,198050
2016-09-26,30.8,29.9,30.5,29.9,15.79,335410
2016-09-27,30.6,29.9,29.9,30.5,16.11,596618
2016-09-28,31.0,30.5,30.5,30.9,16.32,428960
2016-09-29,31.4,30.5,30.9,31.1,16.43,593982
2016-09-30,31.1,30.1,31.1,30.7,16.22,404590
2016-10-03,30.9,30.4,30.7,30.7,16.22,355800
2016-10-04,30.8,30.2,30.8,30.4,16.06,392890
2016-10-05,30.7,30.4,30.5,30.5,16.11,207756
2016-10-06,31.4,30.6,30.6,31.0,16.38,294240
2016-10-07,31.3,30.6,31.1,31.0,16.38,260985
2016-10-10,31.2,30.6,31.0,31.0,16.38,297850
2016-10-11,31.1,30.6,31.1,31.1,16.43,387650
2016-10-12,32.4,30.7,31.1,31.4,16.59,1021410
2016-10-13,31.7,31.1,31.5,31.4,16.59,697106
2016-10-14,31.5,31.3,31.4,31.4,16.59,240706
2016-10-17,31.4,30.7,31.4,30.9,16.32,157080
2016-10-18,31.6,30.3,31.0,31.1,16.43,478435
2016-10-19,31.3,31.1,31.1,31.1,16.43,235906
2016-10-20,31.2,30.5,31.2,30.8,16.27,390384
2016-10-21,31.0,30.0,30.8,30.0,15.85,579495
2016-10-24,30.6,29.7,30.0,29.8,15.74,103396
2016-10-25,29.9,29.0,29.0,29.6,15.64,215800
2016-10-26,29.7,29.0,29.3,29.7,15.69,3425412
2016-10-27,30.0,29.2,29.7,29.6,15.64,175410
2016-10-28,29.8,29.3,29.6,29.5,15.58,238310
2016-10-31,29.7,29.2,29.6,29.5,15.58,3421586
2016-11-01,29.6,29.0,29.6,29.5,15.58,93211
2016-11-02,29.5,29.0,29.5,29.0,15.32,102420
2016-11-03,29.5,28.1,29.2,28.4,15.0,225005
2016-11-04,28.7,28.3,28.6,28.4,15.0,131760
2016-11-07,29.5,28.1,28.6,29.5,15.58,326065
2016-11-08,29.9,29.2,29.5,29.3,15.48,177410
2016-11-09,29.7,28.3,29.3,29.0,15.32,229135
2016-11-10,29.4,29.0,29.2,29.1,15.37,213795
2016-11-11,29.3,28.8,29.1,29.0,15.32,86600
2016-11-14,29.0,28.5,28.8,28.8,15.21,222070
2016-11-15,28.9,27.0,28.8,28.9,15.27,176900
2016-11-16,29.0,28.6,28.9,28.8,15.21,120220
2016-11-17,29.3,28.5,28.8,29.3,15.48,340836
2016-11-25,31.1,29.9,31.1,29.9,15.79,594710
2016-11-28,30.0,28.8,29.9,29.4,15.53,172720
2016-11-29,29.5,29.0,29.3,29.4,15.53,184960
2016-11-30,29.5,29.0,29.4,29.4,15.53,270300
2016-12-01,29.6,28.2,29.5,28.2,14.9,340430
2016-12-02,28.6,27.8,28.2,28.2,14.9,335060
2016-12-05,28.2,26.9,28.2,27.3,14.95,217560
2016-12-06,27.8,27.0,27.3,27.2,14.9,112530
2016-12-07,27.25,27.0,27.1,27.1,14.84,113220
2016-12-08,27.4,27.1,27.3,27.2,14.9,68890
2016-12-09,27.1,25.4,25.4,26.1,14.29,364820
2016-12-12,26.1,24.6,26.0,25.0,13.69,102260
2016-12-13,25.25,23.5,25.25,25.0,13.69,333810
2016-12-14,25.1,24.9,25.1,25.0,13.69,184650
2016-12-15,25.15,24.9,25.1,25.0,13.69,157550
2016-12-16,25.05,24.9,25.0,25.0,13.69,159670
2016-12-19,25.1,24.8,25.1,25.0,13.69,131240
2016-12-20,25.0,24.85,25.0,24.9,13.64,93620
2016-12-21,25.0,24.8,25.0,24.9,13.64,75530
2016-12-22,24.95,24.6,24.95,24.7,13.53,94350
2016-12-23,24.7,23.8,24.7,24.0,13.14,130480
2016-12-26,24.3,23.5,24.2,23.5,12.87,93030
2016-12-27,23.5,23.3,23.5,23.4,12.82,144860
2016-12-28,23.4,22.9,23.4,23.0,12.6,103780
2016-12-29,23.1,22.25,23.0,22.25,12.19,82390
2016-12-30,23.4,22.1,22.25,23.4,12.82,389460
2017-01-03,24.85,24.0,24.0,24.6,13.47,694080
2017-01-04,25.4,24.5,25.2,24.9,13.64,740770
2017-01-05,25.4,23.85,25.0,25.4,13.91,1057020
2017-01-06,25.05,24.0,25.0,24.5,13.42,823010
2017-01-09,26.2,24.1,24.5,26.0,14.24,777440
2017-01-10,25.9,24.6,25.1,25.2,13.8,1032050
2017-01-11,25.2,24.55,25.2,24.95,13.66,840400
2017-01-12,25.2,24.2,24.95,25.2,13.8,876040
2017-01-13,24.8,24.1,24.7,24.8,13.58,1612600
2017-01-16,24.5,23.5,24.5,23.5,12.87,779650
2017-01-17,25.0,23.0,23.75,25.0,13.69,860760
2017-01-18,24.5,23.25,23.5,23.25,12.73,2651130
2017-01-19,23.8,23.25,23.25,23.7,12.98,747530
2017-01-20,23.3,22.65,23.3,22.7,12.43,1365300
2017-01-23,23.15,22.65,22.65,22.65,12.4,570810
2017-01-24,22.65,21.6,22.55,21.8,11.94,1070150
2017-01-25,22.15,21.8,21.85,21.9,11.99,1321250
2017-02-02,23.4,21.9,21.9,23.4,12.82,1164030
2017-02-03,24.1,23.05,23.5,23.35,12.79,1156960
2017-02-06,23.95,23.45,23.6,23.7,12.98,846130
2017-02-07,24.15,23.4,23.8,23.9,13.09,1308500
2017-02-08,24.0,23.6,23.9,23.6,12.93,792620
2017-02-09,23.65,23.35,23.6,23.45,12.84,469470
2017-02-10,23.55,23.1,23.45,23.55,12.9,598910
2017-02-13,24.8,23.55,23.75,24.65,13.5,1001810
2017-02-14,25.55,24.85,24.9,25.2,13.8,1481730
2017-02-15,26.1,25.3,25.35,25.9,14.18,1307760
2017-02-16,26.6,25.1,26.2,25.1,13.75,1272420
2017-02-17,26.0,25.1,25.2,26.0,14.24,1180830
2017-02-20,27.4,26.35,26.6,26.8,14.68,1565700
2017-02-21,26.95,26.3,26.95,26.5,14.51,1208480
2017-02-22,26.8,26.2,26.5,26.3,14.4,1311710
2017-02-23,26.85,26.3,26.3,26.5,14.51,1550780
2017-02-24,26.6,26.1,26.5,26.25,14.38,877510
2017-02-27,26.3,25.7,25.8,25.8,14.13,836410
2017-02-28,26.1,25.0,25.9,25.0,13.69,1531910
2017-03-01,25.6,24.8,24.8,25.2,13.8,1363870
2017-03-02,26.3,25.25,25.5,26.05,14.27,1070610
2017-03-03,26.8,26.1,26.2,26.55,14.54,3146960
2017-03-06,26.4,25.6,26.3,25.8,14.68,1620100
2017-03-07,26.15,25.8,26.0,25.85,14.71,1079600
2017-03-08,25.85,25.0,25.85,25.0,14.23,1628720
2017-03-09,25.7,24.4,25.0,25.4,14.46,1337960
2017-03-10,25.5,25.05,25.05,25.05,14.26,456140
2017-03-13,24.9,24.45,24.9,24.45,13.92,1351560
2017-03-14,24.85,24.2,24.4,24.6,14.0,837160
2017-03-15,24.7,23.95,24.7,24.2,13.77,1297010
2017-03-16,24.5,24.0,24.2,24.25,13.8,1444720
2017-03-17,25.0,24.25,24.4,24.75,14.09,696740
2017-03-20,24.85,24.6,24.75,24.75,14.09,338920
2017-03-21,24.75,24.15,24.75,24.25,13.8,1453470
2017-03-22,24.8,24.2,24.8,24.25,13.8,770160
2017-03-23,24.4,24.1,24.4,24.25,13.8,510340
2017-03-24,24.45,24.05,24.3,24.1,13.72,603700
2017-03-27,24.3,23.7,24.1,23.7,13.49,1181030
2017-03-28,24.2,23.55,23.8,23.75,13.52,680400
2017-03-29,24.35,23.75,23.75,24.0,13.66,885850
2017-03-30,24.45,24.0,24.2,24.35,13.86,1379080
2017-03-31,24.8,24.2,24.3,24.5,13.94,666400
2017-04-03,24.7,24.2,24.7,24.2,13.77,531880
2017-04-04,24.9,24.1,24.4,24.8,14.11,963720
2017-04-05,25.45,24.9,24.95,25.1,14.29,2565740
2017-04-07,25.7,25.15,25.7,25.35,14.43,2062950
2017-04-10,25.85,25.5,25.5,25.7,14.63,1734730
2017-04-11,25.9,25.4,25.75,25.5,14.51,2071730
2017-04-12,26.2,25.3,25.5,26.0,14.8,2746840
2017-04-13,26.6,25.4,26.0,25.4,14.46,1463000
2017-04-14,25.6,24.8,25.3,25.35,14.43,1625680
2017-04-17,25.75,24.3,25.5,24.3,13.83,1397130
2017-04-18,25.0,24.1,24.4,25.0,14.23,1034500
2017-04-19,25.3,24.9,25.0,25.0,14.23,658430
2017-04-20,25.35,24.8,25.0,25.0,14.23,615600
2017-04-21,25.25,24.65,25.2,24.85,14.14,624170
2017-04-24,25.2,24.6,24.8,25.0,14.23,534910
2017-04-25,25.2,24.85,25.0,25.0,14.23,444610
2017-04-26,25.7,24.95,25.05,25.4,14.46,1015430
2017-04-27,25.8,25.4,25.6,25.55,14.54,733410
2017-04-28,25.8,25.2,25.5,25.8,14.68,767910
2017-05-03,27.6,26.0,26.0,27.6,15.71,3829480
2017-05-04,28.1,26.95,28.0,27.0,15.37,1878120
2017-05-05,28.5,27.0,27.05,28.0,15.94,1834810
2017-05-08,29.3,28.4,28.6,28.55,16.25,2631820
2017-05-09,29.2,28.1,28.75,28.6,16.28,1536630
2017-05-10,30.5,28.6,28.6,29.75,16.93,2333650
2017-05-11,31.0,29.8,29.85,31.0,17.64,2200480
2017-05-12,31.35,30.5,30.9,30.9,17.59,1376350
2017-05-15,31.65,30.2,31.2,30.3,17.24,2671110
2017-05-16,30.1,28.8,30.0,28.8,16.39,3514970
2017-05-17,29.85,28.3,28.7,29.65,16.87,1930620
2017-05-18,29.8,29.1,29.5,29.1,16.56,992280
2017-05-19,30.95,28.9,29.15,30.55,17.39,1363210
2017-05-22,31.4,30.0,30.7,30.0,17.07,9242820
2017-05-23,31.0,29.7,30.0,30.3,17.24,2782090
2017-05-24,32.4,30.3,30.3,32.4,18.44,3731670
2017-05-25,33.3,32.0,32.4,32.5,18.5,3634210
2017-05-26,33.05,32.35,32.5,33.0,18.78,2414300
2017-05-29,34.2,33.0,33.0,33.7,19.18,2958560
2017-05-30,33.7,31.35,33.7,31.35,17.84,2555080
2017-05-31,31.0,29.3,30.0,30.5,17.36,2339300
2017-06-01,32.45,30.5,30.5,32.3,18.38,1021930
2017-06-02,33.0,32.3,32.5,32.3,18.38,1003960
2017-06-05,32.5,31.7,31.8,32.2,18.33,699670
2017-06-06,32.95,32.0,32.5,32.5,18.5,1085390
2017-06-07,33.2,32.0,32.5,32.5,18.5,2528370
2017-06-08,32.55,30.8,32.5,32.0,18.21,3543700
2017-06-09,32.6,31.7,32.3,32.0,18.21,1812080
2017-06-12,32.0,30.65,32.0,30.7,17.47,2636130
2017-06-13,31.6,30.6,30.7,31.3,17.81,1992960
2017-06-14,32.0,31.2,31.8,31.4,17.87,2689255
2017-06-15,31.5,30.5,31.4,31.35,17.84,1626060
2017-06-16,31.6,30.8,31.0,31.2,17.76,471610
2017-06-19,33.3,31.65,31.65,33.0,18.78,3345220
2017-06-20,33.9,33.0,33.2,33.3,18.95,1735670
2017-06-21,35.2,32.7,33.35,35.2,20.03,2019660
2017-06-22,36.3,34.9,35.6,35.0,19.92,1956120
2017-06-23,35.4,34.5,34.9,35.1,19.98,1120050
2017-06-26,35.9,35.0,35.5,35.1,19.98,1362650
2017-06-27,35.5,34.1,35.5,34.4,19.58,2618210
2017-06-28,34.6,34.0,34.4,34.4,19.58,2040920
2017-06-29,35.0,34.4,34.6,35.0,19.92,1249990
2017-06-30,35.4,34.55,35.0,34.55,19.66,1297990
2017-07-03,34.7,34.2,34.55,34.2,19.46,925410
2017-07-04,34.3,33.4,34.1,33.75,19.21,1757830
2017-07-05,34.55,33.5,33.6,34.3,19.52,1005750
2017-07-06,35.35,34.2,34.2,34.7,19.75,1050880
2017-07-07,35.4,34.4,35.0,34.4,19.58,1343590
2017-07-10,34.8,33.7,34.2,33.8,19.24,991600
2017-07-11,33.8,32.4,33.7,33.4,19.01,1796130
2017-07-12,34.0,33.5,33.7,33.7,19.18,746460
2017-07-13,34.6,33.9,34.2,34.15,19.44,1256090
2017-07-14,34.35,33.8,34.15,33.8,19.24,1095860
2017-07-17,33.75,32.5,33.6,32.7,18.61,1896430
2017-07-18,32.5,31.5,32.5,31.5,17.93,1360980
2017-07-19,32.85,31.5,31.6,32.4,18.44,1177730
2017-07-20,33.4,32.05,32.4,32.8,18.67,738940
2017-07-21,32.95,32.0,32.6,32.1,18.27,567650
2017-07-24,32.0,31.45,31.7,31.6,17.98,727790
2017-07-25,32.4,31.6,31.9,32.35,18.41,508550
2017-07-26,33.0,32.3,32.4,33.0,18.78,616510
2017-07-27,33.5,32.6,33.0,33.2,18.9,1079220
2017-07-28,33.6,32.95,32.95,33.25,18.92,606970
2017-07-31,33.7,32.7,33.25,32.9,18.72,1292080
2017-08-01,32.9,32.3,32.8,32.3,18.38,889480
2017-08-02,32.4,31.8,32.1,32.2,18.33,684750
2017-08-03,33.0,32.1,32.1,32.6,18.55,576810
2017-08-04,32.75,32.15,32.55,32.2,18.33,681990
2017-08-07,32.4,31.8,32.2,32.25,18.35,1121770
2017-08-08,32.95,32.2,32.4,32.6,18.55,1072870
2017-08-09,32.8,31.8,32.6,32.2,18.33,762840
