Date,High,Low,Open,Close,adjust,Volume
2016-08-11,3.4,3.2,3.3,3.3,2.26,75400
2016-08-12,3.5,3.3,3.4,3.4,2.33,117720
2016-08-15,3.5,3.3,3.5,3.4,2.33,18490
2016-08-16,3.4,3.2,3.4,3.4,2.33,102070
2016-08-17,3.4,3.2,3.4,3.2,2.19,46880
2016-08-18,3.3,3.1,3.2,3.2,2.19,106280
2016-08-19,3.3,3.2,3.2,3.2,2.19,37750
2016-08-22,3.2,3.1,3.2,3.1,2.12,228900
2016-08-23,3.3,3.0,3.0,3.2,2.19,571793
2016-08-24,3.2,3.1,3.2,3.2,2.19,73670
2016-08-25,3.2,3.1,3.1,3.1,2.12,80490
2016-08-26,3.2,3.1,3.1,3.1,2.12,28760
2016-08-29,3.2,3.1,3.1,3.2,2.19,229320
2016-08-30,3.2,3.0,3.1,3.2,2.19,27260
2016-08-31,3.2,3.1,3.2,3.2,2.19,17780
2016-09-01,3.2,3.1,3.2,3.2,2.19,14030
2016-09-05,3.2,3.0,3.0,3.2,2.19,55170
2016-09-06,3.2,3.1,3.2,3.2,2.19,48330
2016-09-07,3.2,3.1,3.1,3.1,2.12,52480
2016-09-08,3.2,3.0,3.2,3.1,2.12,64110
2016-09-09,3.1,2.9,3.1,2.9,1.98,240530
2016-09-12,2.91,2.7,2.9,2.7,1.85,260450
2016-09-13,2.8,2.65,2.7,2.65,1.81,22510
2016-09-14,2.65,2.49,2.5,2.64,1.81,116410
2016-09-15,2.74,2.64,2.7,2.64,1.81,60220
2016-09-16,2.64,2.6,2.64,2.64,1.81,19910
2016-09-19,2.73,2.63,2.63,2.65,1.81,59010
2016-09-20,2.79,2.68,2.74,2.78,1.9,72680
2016-09-21,2.8,2.71,2.71,2.79,1.91,80390
2016-09-22,2.85,2.77,2.79,2.85,1.95,46650
2016-09-23,2.9,2.7,2.7,2.84,1.94,103730
2016-09-26,2.9,2.8,2.84,2.9,1.98,25160
2016-09-27,2.9,2.78,2.9,2.9,1.98,36940
2016-09-28,2.9,2.83,2.83,2.89,1.98,29440
2016-09-29,2.89,2.69,2.89,2.85,1.95,141850
2016-09-30,2.89,2.67,2.85,2.85,1.95,90620
2016-10-03,2.88,2.71,2.88,2.8,1.92,46240
2016-10-04,2.85,2.61,2.85,2.64,1.81,62260
2016-10-05,2.78,2.61,2.78,2.72,1.86,20010
2016-10-06,2.77,2.63,2.71,2.73,1.87,58960
2016-10-07,2.7,2.67,2.7,2.67,1.83,13170
2016-10-10,2.69,2.6,2.61,2.65,1.81,31440
2016-10-11,2.65,2.6,2.65,2.65,1.81,36830
2016-10-12,2.71,2.61,2.71,2.66,1.82,43610
2016-10-13,2.8,2.68,2.68,2.78,1.9,58720
2016-10-14,2.88,2.79,2.79,2.88,1.97,71890
2016-10-17,2.9,2.8,2.9,2.81,1.92,17690
2016-10-18,3.0,2.87,2.89,3.0,2.05,217690
2016-10-19,3.21,3.2,3.21,3.21,2.2,112680
2016-10-20,3.35,2.99,3.35,3.19,2.18,162740
2016-10-21,3.1,2.97,3.0,2.99,2.05,284790
2016-10-24,2.97,2.84,2.97,2.9,1.98,118840
2016-10-25,3.0,2.85,2.9,2.9,1.98,17920
2016-10-26,2.9,2.83,2.9,2.88,1.97,16010
2016-10-27,2.99,2.83,2.9,2.88,1.97,48700
2016-10-28,2.97,2.84,2.88,2.95,2.02,37220
2016-10-31,3.06,2.93,2.97,2.97,2.03,24220
2016-11-01,2.97,2.82,2.94,2.82,1.93,68670
2016-11-02,2.93,2.83,2.93,2.86,1.96,12390
2016-11-03,2.91,2.81,2.86,2.86,1.96,13510
2016-11-04,2.9,2.79,2.9,2.79,1.91,12940
2016-11-07,2.9,2.78,2.79,2.85,1.95,6750
2016-11-08,2.88,2.8,2.8,2.88,1.97,21650
2016-11-09,2.8,2.68,2.77,2.7,1.85,65840
2016-11-10,2.85,2.73,2.8,2.83,1.94,107340
2016-11-11,2.98,2.8,2.98,2.81,1.92,10080
2016-11-14,2.94,2.75,2.81,2.81,1.92,120940
2016-11-15,2.88,2.76,2.88,2.83,1.94,40380
2016-11-16,2.88,2.82,2.83,2.83,1.94,48700
2016-11-17,3.02,2.84,2.89,3.02,2.07,198720
2016-11-18,3.2,3.0,3.18,3.14,2.15,211090
2016-11-21,3.16,3.0,3.11,3.0,2.05,80450
2016-11-22,3.19,3.0,3.19,3.02,2.07,54660
2016-11-23,3.1,2.9,3.0,3.0,2.05,65990
2016-11-24,3.0,2.91,2.93,2.92,2.0,52450
2016-11-25,3.0,2.93,2.98,2.99,2.05,14650
2016-11-28,3.0,2.9,2.91,2.99,2.05,26870
2016-11-29,2.98,2.9,2.98,2.9,1.98,84490
2016-11-30,2.93,2.88,2.93,2.9,1.98,10900
2016-12-01,2.97,2.89,2.95,2.95,2.02,43220
2016-12-02,2.97,2.87,2.97,2.93,2.0,68630
2016-12-05,2.93,2.85,2.93,2.85,1.95,37440
2016-12-06,2.91,2.82,2.9,2.82,1.93,118320
2016-12-07,2.92,2.8,2.81,2.8,1.92,29040
2016-12-08,2.89,2.81,2.89,2.81,1.92,10210
2016-12-09,2.85,2.79,2.82,2.83,1.94,67270
2016-12-12,2.88,2.76,2.83,2.76,1.89,46340
2016-12-13,2.78,2.71,2.71,2.74,1.87,22610
2016-12-14,2.8,2.7,2.71,2.7,1.85,55880
2016-12-15,2.72,2.69,2.72,2.71,1.85,60530
2016-12-16,2.87,2.68,2.87,2.7,1.85,15290
2016-12-19,2.78,2.68,2.78,2.7,1.85,18860
2016-12-20,2.76,2.68,2.69,2.7,1.85,134920
2016-12-21,2.74,2.7,2.7,2.74,1.87,39910
2016-12-22,2.76,2.67,2.76,2.67,1.83,13710
2016-12-23,2.74,2.67,2.74,2.68,1.83,170640
2016-12-26,2.74,2.67,2.74,2.7,1.85,13780
2016-12-27,2.7,2.65,2.67,2.68,1.83,21570
2016-12-28,2.72,2.65,2.72,2.69,1.84,7870
2016-12-29,2.72,2.67,2.72,2.67,1.83,26090
2016-12-30,2.85,2.61,2.61,2.81,1.92,57470
2017-01-03,2.95,2.71,2.71,2.85,1.95,57640
2017-01-04,2.89,2.67,2.89,2.67,1.83,8670
2017-01-05,2.85,2.81,2.83,2.81,1.92,500
2017-01-06,2.85,2.8,2.85,2.8,1.92,460
2017-01-09,2.8,2.75,2.8,2.75,1.88,11220
2017-01-10,2.74,2.7,2.7,2.7,1.85,13210
2017-01-11,2.7,2.68,2.69,2.7,1.85,18670
2017-01-12,2.75,2.68,2.7,2.7,1.85,17990
2017-01-13,2.75,2.7,2.75,2.74,1.87,11840
2017-01-16,2.84,2.7,2.84,2.72,1.86,8270
2017-01-17,2.72,2.7,2.72,2.7,1.85,10150
2017-01-18,2.72,2.68,2.7,2.71,1.85,1080
2017-01-19,2.72,2.68,2.68,2.72,1.86,20150
2017-01-20,2.72,2.7,2.72,2.72,1.86,7310
2017-01-23,2.72,2.67,2.71,2.71,1.85,6240
2017-01-24,2.85,2.67,2.68,2.84,1.94,63530
2017-01-25,2.82,2.8,2.8,2.8,1.92,35480
2017-02-02,2.95,2.9,2.95,2.9,1.98,1010
2017-02-03,2.84,2.75,2.83,2.8,1.92,5110
2017-02-06,2.8,2.74,2.8,2.74,1.87,17910
2017-02-07,2.85,2.7,2.85,2.76,1.89,34720
2017-02-08,2.83,2.71,2.83,2.75,1.88,16010
2017-02-09,2.83,2.76,2.79,2.8,1.92,124350
2017-02-10,2.84,2.72,2.84,2.79,1.91,9900
2017-02-13,2.8,2.72,2.72,2.79,1.91,35430
2017-02-14,2.83,2.79,2.83,2.82,1.93,340870
2017-02-15,2.99,2.86,2.9,2.94,2.01,69830
2017-02-16,2.95,2.85,2.95,2.88,1.97,91600
2017-02-17,2.91,2.8,2.89,2.86,1.96,134840
2017-02-20,2.94,2.86,2.89,2.94,2.01,246840
2017-02-21,3.01,2.95,2.99,2.96,2.03,550580
2017-02-22,3.06,2.96,2.98,3.0,2.05,77070
2017-02-23,3.02,2.9,3.02,2.9,1.98,133690
2017-02-24,2.94,2.85,2.9,2.89,1.98,158450
2017-02-27,2.93,2.86,2.9,2.9,1.98,66680
2017-02-28,2.99,2.85,2.91,2.85,1.95,116170
2017-03-01,2.95,2.8,2.85,2.85,1.95,325710
2017-03-02,2.85,2.79,2.85,2.8,1.92,192870
2017-03-03,2.9,2.77,2.8,2.83,1.94,50100
2017-03-06,2.85,2.8,2.84,2.81,1.92,21750
2017-03-07,2.83,2.81,2.81,2.82,1.93,36080
2017-03-08,2.89,2.83,2.85,2.89,1.98,49820
2017-03-09,2.97,2.86,2.89,2.93,2.0,296250
2017-03-10,2.99,2.86,2.95,2.95,2.02,28070
2017-03-13,2.94,2.8,2.8,2.85,1.95,5500
2017-03-14,2.93,2.81,2.87,2.93,2.0,136340
2017-03-15,2.93,2.83,2.93,2.89,1.98,10440
2017-03-16,2.94,2.83,2.84,2.89,1.98,47490
2017-03-17,2.89,2.83,2.83,2.84,1.94,87490
2017-03-20,2.88,2.84,2.84,2.88,1.97,34190
2017-03-21,2.9,2.83,2.9,2.88,1.97,7780
2017-03-22,2.86,2.81,2.83,2.81,1.92,24860
2017-03-23,2.85,2.79,2.79,2.81,1.92,54610
2017-03-24,2.89,2.76,2.89,2.76,1.89,70410
2017-03-27,2.89,2.79,2.8,2.8,1.92,10310
2017-03-28,2.8,2.77,2.8,2.8,1.92,48310
2017-03-29,2.83,2.77,2.77,2.83,1.94,251970
2017-03-30,2.83,2.8,2.83,2.8,1.92,268800
2017-03-31,2.84,2.79,2.79,2.84,1.94,24630
2017-04-03,2.81,2.74,2.74,2.81,1.92,4510
2017-04-04,2.89,2.8,2.84,2.83,1.94,16010
2017-04-05,2.84,2.79,2.84,2.81,1.92,4440
2017-04-07,2.81,2.79,2.81,2.8,1.92,10150
2017-04-10,2.84,2.77,2.84,2.8,1.92,20490
2017-04-11,2.8,2.65,2.78,2.8,1.92,60290
2017-04-12,2.79,2.61,2.71,2.75,1.88,248420
2017-04-13,2.79,2.66,2.79,2.68,1.83,24140
2017-04-14,2.74,2.65,2.68,2.74,1.87,76570
2017-04-17,2.8,2.69,2.69,2.77,1.9,6290
2017-04-18,2.77,2.66,2.77,2.77,1.9,10300
2017-04-19,2.75,2.68,2.75,2.74,1.87,9660
2017-04-20,2.77,2.71,2.71,2.77,1.9,500
2017-04-21,2.72,2.63,2.67,2.72,1.86,44490
2017-04-24,2.71,2.69,2.71,2.71,1.85,41900
2017-04-25,2.71,2.66,2.66,2.7,1.85,66560
2017-04-26,2.7,2.68,2.7,2.7,1.85,75190
2017-04-27,2.84,2.69,2.69,2.8,1.92,72240
2017-04-28,2.83,2.73,2.73,2.74,1.87,81030
2017-05-03,2.82,2.7,2.75,2.71,1.85,87040
2017-05-04,2.8,2.7,2.8,2.7,1.85,4020
2017-05-05,2.81,2.71,2.75,2.75,1.88,15860
2017-05-08,2.81,2.72,2.75,2.81,1.92,31270
2017-05-09,2.82,2.76,2.81,2.81,1.92,75150
2017-05-10,2.89,2.8,2.8,2.86,1.96,115360
2017-05-11,3.06,2.9,2.9,3.06,2.09,710310
2017-05-12,3.27,3.15,3.27,3.25,2.22,858020
2017-05-15,3.3,3.15,3.3,3.24,2.22,259800
2017-05-16,3.31,3.14,3.2,3.14,2.15,333440
2017-05-17,3.14,2.93,3.14,2.95,2.02,460650
2017-05-18,2.98,2.9,2.95,2.94,2.01,236610
2017-05-19,3.14,2.97,3.0,3.14,2.15,547970
2017-05-22,3.2,2.93,3.19,3.08,2.11,267650
2017-05-23,3.13,2.9,3.03,3.07,2.1,295810
2017-05-24,3.13,2.98,3.02,3.1,2.12,235680
2017-05-25,3.13,3.02,3.03,3.1,2.12,98690
2017-05-26,3.1,3.0,3.1,3.05,2.09,89460
2017-05-29,3.26,3.04,3.05,3.2,2.19,413690
2017-05-30,3.27,3.08,3.27,3.08,2.11,180760
2017-05-31,3.2,3.05,3.08,3.11,2.13,170220
2017-06-01,3.13,3.0,3.13,3.07,2.1,512270
2017-06-02,3.19,3.08,3.17,3.11,2.13,154800
2017-06-05,3.18,3.1,3.15,3.15,2.16,149770
2017-06-06,3.15,3.09,3.15,3.09,2.11,111340
2017-06-07,3.15,3.09,3.1,3.14,2.15,257150
2017-06-08,3.19,3.11,3.15,3.19,2.18,157790
2017-06-09,3.41,3.17,3.17,3.41,2.33,1345280
2017-06-12,3.61,3.41,3.6,3.42,2.34,521570
2017-06-13,3.64,3.31,3.49,3.6,2.46,570230
2017-06-14,3.83,3.6,3.75,3.83,2.62,613310
2017-06-15,3.9,3.66,3.8,3.7,2.53,651350
2017-06-16,3.73,3.6,3.7,3.73,2.55,287840
2017-06-19,3.99,3.89,3.9,3.99,2.73,952290
2017-06-20,4.26,3.99,4.21,4.25,2.91,1003550
2017-06-21,4.54,4.15,4.25,4.54,3.11,1240900
2017-06-22,4.85,4.84,4.85,4.85,3.32,659480
2017-06-23,5.18,4.9,5.18,5.0,3.42,1350220
2017-06-26,5.35,4.97,5.1,5.35,3.66,973060
2017-06-27,5.72,5.45,5.5,5.72,3.91,717900
2017-06-28,6.12,6.0,6.1,6.12,4.19,354960
2017-06-29,6.54,6.54,6.54,6.54,4.47,138430
2017-06-30,6.99,6.54,6.99,6.99,4.78,2631290
2017-07-03,7.47,6.99,7.0,7.47,5.11,329510
2017-07-04,7.99,7.8,7.99,7.99,5.47,1603410
2017-07-05,8.54,7.99,7.99,8.54,5.84,1533210
2017-07-06,9.11,7.95,9.11,7.95,5.44,1338500
2017-07-07,7.4,7.4,7.4,7.4,5.06,182230
2017-07-10,6.89,6.89,6.89,6.89,4.71,177990
2017-07-11,6.41,6.41,6.41,6.41,4.39,205920
2017-07-12,5.97,5.97,5.97,5.97,4.08,70180
2017-07-13,6.38,5.56,5.56,5.93,4.06,2852140
2017-07-14,6.2,5.56,6.1,5.56,3.8,633190
2017-07-17,5.35,5.18,5.3,5.18,3.54,1340920
2017-07-18,4.82,4.82,4.82,4.82,3.3,231680
2017-07-19,5.0,4.49,4.49,4.5,3.08,2339210
2017-07-20,4.81,4.35,4.78,4.81,3.29,1077480
2017-07-21,5.14,5.12,5.12,5.14,3.52,294920
2017-07-24,5.4,4.79,5.4,4.8,3.28,1350990
2017-07-25,4.7,4.47,4.5,4.58,3.13,1452500
2017-07-26,4.79,4.32,4.79,4.74,3.24,707300
2017-07-27,4.74,4.41,4.65,4.41,3.02,968900
2017-07-28,4.41,4.22,4.25,4.33,2.96,757870
2017-07-31,4.33,4.13,4.25,4.2,2.87,679340
2017-08-01,4.39,3.99,4.08,4.23,2.89,876030
2017-08-02,4.52,4.23,4.23,4.52,3.09,819140
2017-08-03,4.83,4.75,4.83,4.83,3.3,1547970
2017-08-04,5.16,5.0,5.0,5.16,3.53,804600
2017-08-07,5.52,5.52,5.52,5.52,3.78,227400
2017-08-08,5.9,5.9,5.9,5.9,4.04,162850
2017-08-09,6.31,5.49,6.31,5.49,3.76,1476160
2017-08-10,5.85,5.11,5.11,5.15,3.52,1844520
2017-08-11,5.35,5.11,5.15,5.2,3.56,363750
2017-08-14,5.56,5.2,5.2,5.56,3.8,716160
2017-08-15,5.56,5.19,5.56,5.5,3.76,514370
2017-08-16,5.6,5.26,5.6,5.4,3.69,327610
2017-08-17,5.4,5.03,5.32,5.03,3.44,412260
2017-08-18,5.25,4.7,4.81,5.2,3.56,588800
2017-08-21,5.3,4.84,5.01,4.84,3.31,479840
2017-08-22,5.17,4.84,4.85,4.9,3.35,702940
2017-08-23,5.09,4.8,5.09,4.9,3.35,172410
2017-08-24,5.0,4.7,4.9,4.78,3.27,454560
2017-08-25,5.08,4.58,4.78,4.82,3.3,690010
2017-08-28,5.04,4.7,4.81,4.82,3.3,223310
2017-08-29,4.98,4.83,4.94,4.9,3.35,418320
2017-08-30,4.95,4.79,4.9,4.87,3.33,362690
2017-08-31,5.08,4.8,4.87,4.94,3.38,496380
2017-09-01,5.07,4.91,5.07,4.95,3.39,574490
2017-09-05,5.29,4.95,5.0,5.29,3.62,2938130
2017-09-06,5.58,5.03,5.28,5.04,3.45,2307280
2017-09-07,5.28,5.15,5.2,5.25,3.59,822080
2017-09-08,5.49,5.19,5.3,5.27,3.61,787610
2017-09-11,5.38,5.09,5.27,5.11,3.5,166900
2017-09-12,5.15,4.94,5.11,5.11,3.5,989150
2017-09-13,5.15,4.96,5.0,4.98,3.41,399120
2017-09-14,5.0,4.92,5.0,4.95,3.39,289450
2017-09-15,5.04,4.8,5.04,4.81,3.29,587320
2017-09-18,5.14,4.9,4.95,5.14,3.52,389050
2017-09-19,5.49,5.2,5.45,5.29,3.62,610640
2017-09-20,5.28,5.0,5.27,5.1,3.49,471760
2017-09-21,5.19,5.03,5.1,5.05,3.45,336850
2017-09-22,5.3,5.05,5.05,5.25,3.59,381760
2017-09-25,5.3,5.1,5.3,5.1,3.49,199380
2017-09-26,5.22,4.95,5.05,5.14,3.52,280130
2017-09-27,5.28,5.05,5.15,5.12,3.5,381030
2017-09-28,5.27,4.77,5.2,4.77,3.26,1281690
2017-09-29,4.75,4.44,4.44,4.52,3.09,1718180
2017-10-02,4.7,4.21,4.52,4.21,2.88,637940
2017-10-03,4.2,3.92,3.98,3.92,2.68,1426550
2017-10-04,4.06,3.66,3.67,3.92,2.68,732650
2017-10-05,4.19,3.92,3.92,4.19,2.87,478830
2017-10-06,4.19,4.0,4.19,4.12,2.82,298040
2017-10-09,4.12,3.85,4.1,3.85,2.63,377450
2017-10-10,4.0,3.59,3.97,3.59,2.46,1040320
2017-10-11,3.78,3.5,3.6,3.73,2.55,748560
2017-10-12,3.85,3.65,3.76,3.65,2.5,622360
2017-10-13,3.77,3.65,3.65,3.72,2.55,232090
2017-10-16,3.98,3.98,3.98,3.98,2.72,616370
2017-10-17,4.25,3.8,4.25,3.8,2.6,1661770
2017-10-18,3.99,3.8,3.8,3.81,2.61,498180
2017-10-19,4.06,3.86,3.93,4.03,2.76,657050
2017-10-20,4.03,3.75,4.03,3.75,2.57,2454630
2017-10-23,3.93,3.75,3.91,3.91,2.68,883140
2017-10-24,4.03,3.91,3.91,4.0,2.74,426190
2017-10-25,4.0,3.92,3.92,3.93,2.69,1028350
2017-10-26,3.97,3.9,3.92,3.94,2.7,703660
2017-10-27,3.95,3.84,3.91,3.88,2.65,210890
2017-10-30,3.89,3.78,3.89,3.82,2.61,351030
2017-10-31,3.86,3.72,3.82,3.73,2.55,73890
2017-11-01,3.79,3.65,3.7,3.65,2.5,130410
2017-11-02,3.7,3.4,3.7,3.41,2.33,366490
2017-11-03,3.5,3.3,3.41,3.3,2.26,203680
2017-11-06,3.53,3.3,3.43,3.53,2.42,257980
2017-11-07,3.77,3.53,3.69,3.61,2.47,215310
2017-11-08,3.67,3.48,3.67,3.5,2.39,95540
2017-11-09,3.68,3.4,3.68,3.4,2.33,195850
2017-11-10,3.6,3.35,3.4,3.6,2.46,118370
2017-11-13,3.6,3.35,3.6,3.4,2.33,248190
2017-11-14,3.45,3.23,3.4,3.25,2.22,318280
2017-11-15,3.43,3.26,3.35,3.35,2.29,144590
2017-11-16,3.58,3.35,3.41,3.58,2.45,406630
2017-11-17,3.83,3.61,3.77,3.8,2.6,714700
2017-11-20,3.86,3.7,3.86,3.72,2.55,189170
2017-11-21,3.86,3.7,3.7,3.85,2.63,330170
2017-11-22,3.87,3.7,3.85,3.72,2.55,136460
2017-11-23,3.82,3.71,3.79,3.8,2.6,160390
2017-11-24,3.85,3.71,3.8,3.72,2.55,143960
2017-11-27,3.98,3.72,3.72,3.88,2.65,503320
2017-11-28,3.98,3.8,3.98,3.84,2.63,271270
2017-11-29,3.87,3.8,3.8,3.81,2.61,156040
2017-11-30,3.9,3.74,3.74,3.82,2.61,247050
2017-12-01,3.88,3.8,3.88,3.81,2.61,179210
2017-12-04,3.9,3.76,3.8,3.76,2.57,156250
2017-12-05,3.8,3.7,3.8,3.7,2.53,189230
2017-12-06,3.95,3.65,3.65,3.95,2.7,791580
2017-12-07,4.22,4.0,4.0,4.22,2.89,967650
2017-12-08,4.51,4.22,4.35,4.51,3.09,767450
2017-12-11,4.8,4.55,4.69,4.8,3.28,574200
2017-12-12,5.0,4.5,4.51,4.76,3.26,1055010
2017-12-13,4.79,4.43,4.79,4.43,3.03,626980
2017-12-14,4.43,4.12,4.21,4.14,2.83,506500
2017-12-15,4.39,4.14,4.14,4.3,2.94,152110
2017-12-18,4.4,4.12,4.27,4.12,2.82,222790
2017-12-19,4.28,3.91,4.2,4.11,2.81,583970
2017-12-20,4.39,4.03,4.17,4.39,3.0,427910
2017-12-21,4.42,4.25,4.42,4.3,2.94,97810
2017-12-22,4.3,4.1,4.3,4.16,2.85,233560
2017-12-25,4.25,4.12,4.25,4.16,2.85,192450
2017-12-26,4.25,4.07,4.07,4.2,2.87,208950
2017-12-27,4.24,4.12,4.21,4.12,2.82,74730
2017-12-28,4.19,4.12,4.12,4.14,2.83,77620
2017-12-29,4.2,3.86,4.2,4.01,2.74,119570
2018-01-02,4.19,3.97,4.01,4.0,2.74,336340
2018-01-03,4.14,3.93,3.93,4.04,2.76,71670
2018-01-04,4.12,3.98,4.04,3.98,2.72,161650
2018-01-05,4.1,3.98,4.07,4.0,2.74,255540
2018-01-08,4.14,4.01,4.01,4.1,2.8,176510
2018-01-09,4.13,4.04,4.1,4.04,2.76,214850
2018-01-10,4.07,3.98,4.04,4.0,2.74,198410
2018-01-11,4.17,3.95,4.0,4.1,2.8,209410
2018-01-12,4.33,4.1,4.1,4.32,2.96,474530
2018-01-15,4.52,4.33,4.33,4.36,2.98,382420
2018-01-16,4.38,4.17,4.33,4.2,2.87,365500
2018-01-17,4.2,4.1,4.16,4.17,2.85,374230
2018-01-18,4.15,3.92,3.92,4.15,2.84,279530
2018-01-19,4.14,4.0,4.01,4.0,2.74,179420
2018-01-22,4.28,4.28,4.28,4.28,2.93,131820
2018-01-25,4.57,4.22,4.57,4.22,2.89,820400
2018-01-26,4.51,4.23,4.23,4.35,2.98,490030
2018-01-29,4.5,4.24,4.5,4.3,2.94,114070
2018-01-30,4.19,4.06,4.16,4.16,2.85,214210
2018-01-31,4.15,4.02,4.02,4.15,2.84,173010
2018-02-01,4.11,4.0,4.02,4.0,2.74,225770
2018-02-02,4.15,4.0,4.0,4.05,2.77,75420
2018-02-05,4.05,3.85,4.0,3.85,2.63,113540
2018-02-06,4.11,3.59,4.0,4.0,2.74,190840
2018-02-07,4.1,3.9,4.0,3.92,2.68,60210
2018-02-08,3.96,3.85,3.93,3.87,2.65,21440
2018-02-09,4.14,3.6,3.85,4.13,2.83,451870
2018-02-12,4.14,3.89,4.14,4.0,2.74,18040
2018-02-13,4.1,3.97,3.97,4.0,2.74,53290
2018-02-21,4.28,4.0,4.0,4.27,2.92,168080
2018-02-22,4.3,4.08,4.27,4.2,2.87,27550
2018-02-23,4.25,4.07,4.2,4.24,2.9,52800
2018-02-26,4.24,4.1,4.24,4.2,2.87,86080
2018-02-27,4.2,4.1,4.18,4.17,2.85,65460
2018-02-28,4.45,4.15,4.17,4.36,2.98,328560
2018-03-01,4.37,4.25,4.37,4.28,2.93,190530
2018-03-02,4.37,4.21,4.28,4.22,2.89,189560
2018-03-05,4.27,4.16,4.26,4.2,2.87,95240
2018-03-06,4.26,4.15,4.26,4.19,2.87,105620
2018-03-07,4.41,4.1,4.25,4.37,2.99,149360
2018-03-08,4.36,4.2,4.2,4.35,2.98,175800
2018-03-09,4.65,4.32,4.35,4.65,3.18,1535790
2018-03-12,4.97,4.8,4.85,4.85,3.32,477950
2018-03-13,5.05,4.6,4.85,4.88,3.34,622150
2018-03-14,4.88,4.55,4.68,4.56,3.12,330010
2018-03-15,4.55,4.36,4.36,4.42,3.02,151960
2018-03-16,4.64,4.38,4.57,4.57,3.13,237530
2018-03-19,4.6,4.45,4.59,4.5,3.08,187050
2018-03-20,4.75,4.46,4.46,4.69,3.21,262470
2018-03-21,4.69,4.58,4.69,4.59,3.14,139640
2018-03-22,4.73,4.5,4.6,4.73,3.24,850190
2018-03-23,4.69,4.49,4.52,4.5,3.08,257580
2018-03-26,4.6,4.4,4.58,4.4,3.01,178360
2018-03-27,4.4,4.25,4.4,4.38,3.0,61710
2018-03-28,4.4,4.3,4.4,4.4,3.01,31680
2018-03-29,4.46,4.28,4.45,4.37,2.99,72990
2018-03-30,4.4,4.2,4.28,4.2,2.87,112450
2018-04-02,4.4,4.2,4.35,4.21,2.88,67460
2018-04-03,4.3,3.92,4.25,4.2,2.87,165920
2018-04-04,4.2,4.0,4.2,4.09,2.8,328630
2018-04-05,4.09,3.97,4.02,4.0,2.74,336320
2018-04-06,4.28,4.1,4.2,4.28,2.93,341460
2018-04-09,4.57,4.36,4.36,4.57,3.13,464390
2018-04-10,4.68,4.42,4.57,4.53,3.1,249160
2018-04-11,4.52,4.22,4.42,4.22,2.89,260900
2018-04-12,4.2,3.93,4.11,3.97,2.72,814780
2018-04-13,4.2,3.71,4.15,3.72,2.55,579000
2018-04-16,3.92,3.68,3.8,3.89,2.66,297530
2018-04-17,3.87,3.74,3.87,3.77,2.58,200660
2018-04-18,3.8,3.7,3.73,3.7,2.53,228000
2018-04-19,3.8,3.63,3.66,3.7,2.53,172530
2018-04-20,3.95,3.76,3.78,3.95,2.7,398820
2018-04-23,4.22,4.13,4.22,4.2,2.87,763040
2018-04-24,4.25,4.0,4.2,4.01,2.74,156750
2018-04-26,4.2,3.96,4.01,4.0,2.74,115630
2018-04-27,4.1,3.9,4.1,3.92,2.68,156170
2018-05-02,4.0,3.85,3.85,3.85,2.63,102900
2018-05-03,4.0,3.8,3.84,3.93,2.69,185070
2018-05-04,3.98,3.88,3.98,3.9,2.67,59780
2018-05-07,3.92,3.8,3.9,3.92,2.68,202830
2018-05-08,3.92,3.8,3.92,3.85,2.63,183090
2018-05-09,4.1,3.8,3.85,3.97,2.72,242800
2018-05-10,4.07,3.88,4.07,3.89,2.66,16190
2018-05-11,3.9,3.7,3.7,3.86,2.64,148910
2018-05-14,3.93,3.8,3.9,3.89,2.66,118410
2018-05-15,3.97,3.83,3.83,3.89,2.66,41620
2018-05-16,4.04,3.88,3.89,4.01,2.74,330600
2018-05-17,4.08,3.91,3.92,3.98,2.72,135370
2018-05-18,4.0,3.81,3.98,3.9,2.67,63990
2018-05-21,3.96,3.82,3.96,3.83,2.62,40870
2018-05-22,3.9,3.57,3.9,3.74,2.56,79730
2018-05-23,3.78,3.69,3.7,3.7,2.53,133510
2018-05-24,3.77,3.61,3.66,3.65,2.5,82050
2018-05-25,3.75,3.6,3.65,3.62,2.48,168050
2018-05-28,3.67,3.37,3.59,3.37,2.31,180100
2018-05-29,3.57,3.37,3.45,3.45,2.36,186330
2018-05-30,3.47,3.41,3.45,3.46,2.37,138320
2018-05-31,3.55,3.44,3.47,3.55,2.43,69080
2018-06-01,3.56,3.45,3.55,3.56,2.44,118110
2018-06-04,3.8,3.6,3.6,3.8,2.6,338280
2018-06-05,3.89,3.72,3.89,3.72,2.55,66840
2018-06-06,3.78,3.7,3.72,3.78,2.59,164310
2018-06-07,3.78,3.64,3.72,3.75,2.57,144780
2018-06-08,3.77,3.66,3.74,3.75,2.57,72820
2018-06-11,3.79,3.7,3.79,3.73,2.55,56020
2018-06-12,3.75,3.65,3.73,3.73,2.55,132530
2018-06-13,3.75,3.67,3.75,3.72,2.55,22550
2018-06-14,3.87,3.75,3.75,3.86,2.64,154330
2018-06-15,3.91,3.8,3.88,3.87,2.65,176350
2018-06-18,3.9,3.75,3.9,3.75,2.57,43570
2018-06-19,3.84,3.5,3.84,3.69,2.52,102610
2018-06-20,3.71,3.6,3.6,3.69,2.52,85220
2018-06-21,3.73,3.61,3.69,3.69,2.52,24120
2018-06-22,3.7,3.6,3.6,3.69,2.52,38540
