Date,High,Low,Open,Close,adjust,Volume
2015-10-06,26.5,25.2,25.9,25.8,5.8,5630
2015-10-07,25.8,25.0,25.8,25.1,5.64,34744
2015-10-08,25.5,25.0,25.0,25.5,5.73,10200
2015-10-09,25.5,25.5,25.5,25.5,5.73,5061
2015-10-12,25.6,25.2,25.2,25.3,5.69,30705
2015-10-13,25.2,25.0,25.2,25.0,5.62,16000
2015-10-14,25.3,25.0,25.0,25.2,5.67,5400
2015-10-15,25.3,25.1,25.2,25.1,5.64,27000
2015-10-16,25.5,25.2,25.5,25.2,5.67,29100
2015-10-19,25.6,24.7,24.7,25.3,5.69,51324
2015-10-20,25.7,25.1,25.1,25.4,5.71,84440
2015-10-21,26.6,25.6,25.7,26.2,5.89,283733
2015-10-22,27.2,25.8,26.0,27.0,6.07,170418
2015-10-23,27.0,26.7,27.0,26.9,6.05,86744
2015-10-26,28.5,26.5,27.0,27.0,6.07,272722
2015-10-27,28.1,27.0,27.0,27.6,6.2,175830
2015-10-28,28.6,27.8,27.8,28.1,6.32,238167
2015-10-29,28.8,28.1,28.1,28.4,6.38,398550
2015-10-30,28.5,28.1,28.5,28.1,6.32,115070
2015-11-02,28.2,27.2,28.1,27.2,6.11,142400
2015-11-03,27.7,27.0,27.0,27.5,6.18,48320
2015-11-04,27.8,26.8,27.6,27.0,6.07,70600
2015-11-05,27.5,27.0,27.0,27.3,6.14,127900
2015-11-06,27.3,26.8,27.3,27.1,6.09,104700
2015-11-09,27.5,27.0,27.5,27.1,6.09,77520
2015-11-10,27.1,26.8,27.1,26.8,6.02,80502
2015-11-11,26.9,26.5,26.8,26.7,6.0,53400
2015-11-12,26.6,26.4,26.5,26.4,6.05,33600
2015-11-13,26.9,26.4,26.9,26.4,6.05,68090
2015-11-16,26.7,26.1,26.4,26.5,6.07,31910
2015-11-17,26.8,26.3,26.8,26.3,6.03,65833
2015-11-18,26.5,25.9,26.5,26.0,5.96,81250
2015-11-19,26.0,25.4,25.6,25.4,5.82,19400
2015-11-20,26.8,25.5,25.7,26.5,6.07,48010
2015-11-23,27.0,26.2,26.7,26.2,6.0,29630
2015-11-24,26.2,26.0,26.2,26.1,5.98,25510
2015-11-25,26.2,25.6,26.0,26.1,5.98,14800
2015-11-26,26.2,25.7,26.0,26.1,5.98,15086
2015-11-27,26.3,26.0,26.0,26.1,5.98,7300
2015-11-30,26.0,25.6,25.6,26.0,5.96,14634
2015-12-01,26.5,26.0,26.5,26.0,5.96,3000
2015-12-02,26.0,25.0,25.6,26.0,5.96,113110
2015-12-03,26.5,25.5,25.5,26.3,6.03,141110
2015-12-04,26.2,25.5,26.0,25.7,5.89,160360
2015-12-07,25.7,25.4,25.5,25.5,5.84,3182000
2015-12-08,25.8,25.1,25.2,25.6,5.86,253813
2015-12-09,25.9,25.5,25.5,25.5,5.84,67503
2015-12-10,25.5,25.0,25.5,25.0,5.73,2058010
2015-12-11,25.6,25.0,25.0,25.4,5.82,1053827
2015-12-14,26.2,25.4,25.4,25.8,5.91,270000
2015-12-15,26.3,25.8,26.1,26.2,6.0,25440
2015-12-16,26.2,25.8,26.2,25.8,5.91,2341200
2015-12-17,26.2,25.9,25.9,26.2,6.0,61766
2015-12-18,26.1,25.8,25.8,25.9,5.93,1026600
2015-12-21,26.3,26.0,26.0,26.3,6.03,766000
2015-12-22,26.4,26.1,26.4,26.4,6.05,32000
2015-12-23,26.2,26.0,26.2,26.0,5.96,1969500
2015-12-24,26.0,26.0,26.0,26.0,5.96,40400
2015-12-25,26.0,26.0,26.0,26.0,5.96,1089500
2015-12-28,26.2,25.9,26.0,26.0,5.96,2248560
2015-12-29,26.1,25.9,25.9,26.1,5.98,96306
2015-12-30,26.1,25.8,26.0,26.0,5.96,94266
2015-12-31,26.5,26.0,26.0,26.3,6.03,159100
2016-01-04,26.0,25.9,25.9,26.0,5.96,162700
2016-01-05,26.0,25.9,26.0,25.9,5.93,167800
2016-01-06,27.0,25.9,25.9,26.7,6.12,250676
2016-01-07,26.7,26.1,26.5,26.2,6.0,52700
2016-01-08,26.3,26.0,26.3,26.2,6.0,11700
2016-01-11,26.5,26.0,26.1,26.0,5.96,130100
2016-01-12,26.4,26.0,26.0,26.3,6.03,794433
2016-01-13,26.5,26.2,26.2,26.2,6.0,30816
2016-01-14,26.3,26.0,26.1,26.2,6.0,692632
2016-01-15,27.5,26.1,26.1,26.8,6.14,351228
2016-01-18,27.4,26.5,27.0,26.8,6.14,137060
2016-01-19,27.0,26.8,27.0,26.8,6.14,64600
2016-01-20,26.7,26.2,26.5,26.3,6.03,106420
2016-01-21,26.3,25.9,26.2,26.0,5.96,218150
2016-01-22,26.1,25.9,26.0,26.0,5.96,533400
2016-01-25,26.6,26.0,26.0,26.5,6.07,41300
2016-01-26,26.3,26.0,26.2,26.3,6.03,36300
2016-01-27,27.2,26.0,26.0,27.2,6.23,161020
2016-01-28,29.1,27.1,27.2,29.0,6.64,444540
2016-01-29,29.8,29.0,29.5,29.5,6.76,561280
2016-02-01,30.1,28.7,29.0,29.7,6.8,327120
2016-02-02,30.1,29.0,29.7,29.1,6.67,126510
2016-02-03,29.3,28.5,28.7,29.1,6.67,64520
2016-02-04,30.8,29.1,29.1,30.1,6.9,382840
2016-02-05,30.3,29.7,29.7,30.3,6.94,15510
2016-02-15,30.3,30.0,30.3,30.3,6.94,13800
2016-02-16,30.5,29.6,30.2,30.3,6.94,105160
2016-02-17,30.3,29.9,30.0,30.2,6.92,50700
2016-02-18,30.6,30.0,30.0,30.3,6.94,142160
2016-02-19,30.3,29.6,30.3,30.0,6.87,80941
2016-02-22,30.0,29.3,30.0,29.5,6.76,244720
2016-02-23,29.7,29.1,29.1,29.6,6.78,126500
2016-02-24,30.4,29.3,29.6,29.7,6.8,325240
2016-02-25,30.2,29.7,29.7,30.0,6.87,862019
2016-02-26,31.0,30.1,30.6,30.3,6.94,200933
2016-02-29,30.6,30.0,30.3,30.0,6.87,449217
2016-03-01,30.2,29.8,30.0,30.0,6.87,571433
2016-03-02,30.2,29.9,30.0,30.0,6.87,248223
2016-03-03,30.6,30.0,30.0,30.0,6.87,307203
2016-03-04,25.9,25.3,25.9,25.3,6.96,87500
2016-03-07,25.3,25.0,25.3,25.1,6.9,124900
2016-03-08,25.3,24.9,25.1,25.0,6.87,118066
2016-03-09,25.0,24.8,24.8,25.0,6.87,753900
2016-03-10,26.8,25.1,25.1,26.7,7.34,199500
2016-03-11,28.5,27.0,27.0,27.8,7.64,230129
2016-03-14,27.9,27.3,27.5,27.4,7.53,118200
2016-03-15,28.6,27.3,27.3,28.0,7.7,270300
2016-03-16,28.6,28.1,28.5,28.4,7.81,129262
2016-03-17,29.8,28.4,28.4,29.5,8.11,384150
2016-03-18,29.8,29.1,29.1,29.5,8.11,61299
2016-03-21,29.5,28.4,29.5,28.8,7.92,379400
2016-03-22,29.7,28.7,28.9,29.4,8.08,419800
2016-03-23,29.6,29.0,29.4,29.3,8.06,55869
2016-03-24,29.3,28.8,29.3,29.0,7.97,44400
2016-03-25,29.5,28.8,29.0,29.1,8.0,98700
2016-03-28,30.0,29.2,30.0,29.5,8.11,296600
2016-03-29,30.5,29.5,30.0,29.6,8.14,204400
2016-03-30,30.0,29.6,29.6,29.7,8.17,174063
2016-03-31,30.1,29.0,30.1,29.0,7.97,145700
2016-04-01,29.3,28.5,29.0,28.5,7.84,244700
2016-04-04,28.9,28.3,28.3,28.8,7.92,49620
2016-04-05,29.3,28.5,28.6,29.0,7.97,102399
2016-04-06,29.2,28.5,29.2,28.9,7.95,218700
2016-04-07,29.0,28.5,28.5,28.8,7.92,97600
2016-04-08,29.0,28.7,28.7,28.9,7.95,283450
2016-04-11,31.7,28.7,28.8,30.6,8.41,491121
2016-04-12,31.0,30.4,30.6,30.4,8.36,87200
2016-04-13,30.4,29.2,30.4,29.2,8.03,352596
2016-04-14,30.0,29.0,29.0,29.3,8.06,609622
2016-04-15,29.9,29.2,29.3,29.4,8.08,139880
2016-04-19,29.4,29.0,29.1,29.0,7.97,341716
2016-04-20,29.4,29.0,29.0,29.2,8.03,289832
2016-04-21,29.4,29.2,29.4,29.3,8.06,68091
2016-04-22,29.7,29.2,29.3,29.6,8.14,90953
2016-04-25,29.7,29.5,29.7,29.6,8.14,194317
2016-04-26,29.7,29.4,29.5,29.4,8.08,98708
2016-04-27,29.6,29.3,29.3,29.5,8.11,150889
2016-04-28,30.5,29.5,30.0,30.2,8.3,168651
2016-04-29,30.5,29.6,29.6,30.3,8.33,46168
2016-05-04,33.0,30.3,30.3,33.0,9.07,621941
2016-05-05,34.4,32.7,33.5,33.0,9.07,278880
2016-05-06,33.3,31.8,33.0,32.0,8.8,281282
2016-05-09,33.0,31.8,31.8,32.5,8.93,238900
2016-05-10,32.9,32.1,32.5,32.2,8.85,119540
2016-05-11,32.9,32.2,32.2,32.5,8.93,163801
2016-05-12,32.9,32.3,32.7,32.6,8.96,162488
2016-05-13,34.5,32.5,32.7,33.8,9.29,323040
2016-05-16,34.0,31.5,33.8,33.7,9.26,103048
2016-05-17,33.7,33.3,33.3,33.5,9.21,222132
2016-05-18,34.8,33.6,33.8,33.7,9.26,474676
2016-05-19,34.1,33.4,33.9,33.9,9.32,282370
2016-05-20,34.2,33.5,34.0,33.6,9.24,150560
2016-05-23,34.5,33.6,33.7,34.0,9.35,3359989
2016-05-24,35.5,34.1,35.0,34.8,9.57,347823
2016-05-25,35.3,34.8,35.0,34.8,9.57,382116
2016-05-26,34.8,34.2,34.5,34.3,9.43,394020
2016-05-27,34.9,33.7,34.1,34.8,9.57,245798
2016-05-30,34.8,34.5,34.5,34.7,9.54,102340
2016-05-31,34.8,34.4,34.7,34.6,9.51,881268
2016-06-01,35.6,34.6,34.6,34.9,9.59,480150
2016-06-02,35.2,34.8,35.0,35.0,9.62,198165
2016-06-03,35.4,35.1,35.2,35.3,9.7,241323
2016-06-06,35.4,34.6,35.3,34.6,9.51,265466
2016-06-07,35.0,34.6,34.6,34.7,9.54,179076
2016-06-08,35.3,34.7,35.2,35.1,9.65,286744
2016-06-09,35.0,34.4,35.0,34.7,9.54,562444
2016-06-10,34.9,34.3,34.7,34.3,9.43,237003
2016-06-13,34.3,33.6,34.2,34.3,9.43,630161
2016-06-14,34.4,34.0,34.0,34.3,9.43,98740
2016-06-15,35.1,34.0,34.1,34.7,9.54,264280
2016-06-16,36.5,34.7,34.7,36.4,10.01,870355
2016-06-17,37.6,36.4,36.4,37.0,10.17,469867
2016-06-20,36.9,36.5,36.6,36.8,10.26,119028
2016-06-21,37.0,36.5,36.8,36.7,10.23,7289535
2016-06-22,38.0,36.5,36.5,37.5,10.45,341083
2016-06-23,38.3,37.5,37.5,38.0,10.59,163359
2016-06-24,38.0,34.5,38.0,37.0,10.31,2360712
2016-06-27,36.9,35.5,36.3,36.2,10.09,184310
2016-06-28,36.2,35.9,36.2,36.0,10.03,180184
2016-06-29,37.7,36.1,36.1,37.4,10.42,275840
2016-06-30,38.3,37.5,37.5,37.7,10.51,536940
2016-07-01,38.4,37.8,38.1,38.3,10.67,385830
2016-07-04,40.5,38.5,38.5,40.5,11.29,533852
2016-07-05,41.5,39.4,40.5,39.4,10.98,529626
2016-07-06,40.4,39.1,39.5,40.3,11.23,6359243
2016-07-07,41.1,40.2,40.5,41.0,11.43,288305
2016-07-08,41.3,39.5,41.1,39.7,11.06,313204
2016-07-11,40.6,39.4,39.8,40.2,11.2,847680
2016-07-12,40.9,38.9,40.4,39.1,10.9,565990
2016-07-13,40.0,38.6,39.8,38.7,10.79,436288
2016-07-14,39.5,38.0,39.2,38.0,10.59,377310
2016-07-15,38.5,37.0,38.5,37.3,10.39,440714
2016-07-18,37.8,35.4,37.8,35.6,9.92,437244
2016-07-19,37.0,34.0,35.6,36.1,10.06,1452665
2016-07-20,36.5,34.5,36.2,34.5,9.61,251991
2016-07-21,35.0,31.1,31.1,34.4,9.59,512200
2016-07-22,34.5,33.6,34.0,33.9,9.45,419900
2016-07-25,35.5,33.5,33.5,34.9,9.73,215634
2016-07-26,35.5,34.4,35.0,35.0,9.75,258796
2016-07-27,35.6,34.8,35.0,35.2,9.81,149207
2016-07-28,35.7,35.1,35.3,35.4,9.87,111374
2016-07-29,35.6,34.8,35.6,35.4,9.87,81605
2016-08-01,35.3,34.3,34.9,34.3,9.56,49100
2016-08-02,34.1,32.9,34.1,32.9,9.17,277470
2016-08-03,33.3,32.8,32.9,32.9,9.17,128715
2016-08-04,33.3,32.4,33.0,32.5,9.06,68271
2016-08-05,33.1,32.1,32.5,33.0,9.2,106878
2016-08-08,33.0,32.5,33.0,32.7,9.11,106400
2016-08-09,33.0,32.7,32.7,33.0,9.2,134709
2016-08-10,33.5,32.7,33.0,33.1,9.22,363831
2016-08-11,34.5,32.8,33.0,34.4,9.59,94973
2016-08-12,34.5,33.6,34.2,34.0,9.48,88073
2016-08-15,33.8,33.3,33.8,33.6,9.36,113434
2016-08-16,35.5,33.5,34.0,34.0,9.48,140268
2016-08-17,35.9,34.0,34.1,35.7,9.95,386154
2016-08-18,36.5,35.7,35.7,36.2,10.09,298090
2016-08-19,36.2,35.5,36.2,35.9,10.0,151950
2016-08-22,35.5,34.8,35.5,35.2,9.81,134130
2016-08-23,36.0,34.6,35.1,35.8,9.98,160450
2016-08-24,35.9,35.3,35.9,35.8,9.98,77120
2016-08-25,37.0,35.7,35.7,36.3,10.12,315900
2016-08-26,37.3,36.5,36.5,36.9,10.28,208559
2016-08-29,37.2,35.8,37.2,35.8,9.98,85404
2016-08-30,36.5,35.6,35.6,36.4,10.14,184323
2016-08-31,37.3,36.0,36.2,36.6,10.2,236647
2016-09-01,36.7,36.1,36.6,36.1,10.06,331750
2016-09-05,36.6,35.9,35.9,36.2,10.09,139160
2016-09-06,36.6,35.9,36.6,36.0,10.03,189500
2016-09-07,36.2,35.7,35.9,36.0,10.03,238650
2016-09-08,36.6,36.0,36.0,36.3,10.12,162979
2016-09-09,37.2,36.0,36.1,37.0,10.31,462524
2016-09-12,37.0,36.4,37.0,36.5,10.17,229720
2016-09-13,36.9,36.4,36.4,36.8,10.26,181719
2016-09-14,37.3,36.4,37.0,36.4,10.14,152364
2016-09-15,36.4,36.1,36.2,36.2,10.09,64250
2016-09-16,36.7,36.2,36.3,36.5,10.17,101700
2016-09-19,38.5,36.4,36.5,37.9,10.56,939324
2016-09-20,38.8,37.8,38.0,38.1,10.62,463467
2016-09-21,38.5,37.8,38.1,38.0,10.59,357278
2016-09-22,38.7,37.8,38.2,38.0,10.59,901721
2016-09-23,38.2,37.8,38.0,37.8,10.53,386859
2016-09-26,38.2,37.8,37.8,38.0,10.59,644090
2016-09-27,39.4,38.0,38.0,39.4,10.98,782022
2016-09-28,39.8,39.0,39.8,39.4,10.98,285824
2016-09-29,39.7,39.0,39.4,39.7,11.06,372754
2016-09-30,39.6,39.0,39.6,39.1,10.9,402080
2016-10-03,40.2,39.0,39.0,39.6,11.04,1048334
2016-10-04,40.4,38.8,40.0,39.4,10.98,1002095
2016-10-05,39.8,39.2,39.4,39.6,11.04,218778
2016-10-06,39.8,39.3,39.6,39.5,11.01,197230
2016-10-07,39.5,37.3,39.5,38.4,10.7,629959
2016-10-10,38.6,37.4,38.5,37.4,10.42,343710
2016-10-11,37.5,36.4,37.4,37.5,10.45,399300
2016-10-12,37.8,36.5,37.5,37.5,10.45,175850
2016-10-13,37.7,37.0,37.5,37.7,10.51,100970
2016-10-14,38.1,37.5,37.5,37.9,10.56,178167
2016-10-17,37.9,34.2,34.2,37.4,10.42,83666
2016-10-18,38.5,37.2,37.2,38.5,10.73,442250
2016-10-19,38.9,38.3,38.3,38.5,10.73,284710
2016-10-20,39.2,38.2,38.5,38.6,10.76,284666
2016-10-21,39.5,38.3,38.5,38.8,10.81,484544
2016-10-24,39.0,38.3,39.0,38.3,10.67,206070
2016-10-25,38.4,37.7,38.3,38.1,10.62,280510
2016-10-26,38.2,37.3,38.2,38.0,10.59,56800
2016-10-27,38.4,37.7,38.0,38.2,10.65,66810
2016-10-28,38.4,37.9,38.0,38.1,10.62,161700
2016-10-31,38.8,37.8,38.1,38.6,10.76,234625
2016-11-01,38.5,38.4,38.5,38.5,10.73,76915
2016-11-02,39.2,38.3,38.4,38.5,10.73,276336
2016-11-03,38.5,37.8,38.5,38.5,10.73,178385
2016-11-04,38.5,38.1,38.5,38.2,10.65,44221
2016-11-07,38.8,37.9,37.9,38.5,10.73,95325
2016-11-08,38.7,37.5,37.9,38.4,10.7,90400
2016-11-09,38.2,37.1,38.2,37.9,10.56,274690
2016-11-10,40.0,38.0,38.1,39.4,10.98,695240
2016-11-11,39.9,39.3,39.5,39.5,11.01,292818
2016-11-14,39.5,38.8,39.5,39.3,10.95,220896
2016-11-15,39.3,38.8,39.3,39.3,10.95,165740
2016-11-16,40.4,39.4,39.4,39.8,11.09,872178
2016-11-17,39.9,39.5,39.8,39.6,11.04,228274
2016-11-18,39.7,39.0,39.7,39.4,10.98,251500
2016-11-21,39.4,38.7,39.3,38.8,10.81,196530
2016-11-22,39.0,38.4,39.0,38.8,10.81,182337
2016-11-23,38.8,38.5,38.8,38.7,10.79,170910
2016-11-24,38.7,38.2,38.7,38.6,10.76,158217
2016-11-25,38.6,38.3,38.5,38.6,10.76,72200
2016-11-28,38.3,38.0,38.2,38.0,10.59,114770
2016-11-29,38.0,37.4,38.0,37.9,10.56,242787
2016-11-30,38.0,37.6,37.9,38.0,10.59,60786
2016-12-01,38.0,37.7,37.8,37.8,10.53,80174
2016-12-02,37.8,37.4,37.5,37.5,10.45,198068
2016-12-05,37.6,37.2,37.6,37.3,10.39,236590
2016-12-06,37.3,36.0,37.3,36.1,10.06,262900
2016-12-07,36.5,35.9,36.1,36.1,10.06,211012
2016-12-08,37.6,36.2,36.3,37.6,10.48,89580
2016-12-09,37.5,37.0,37.5,37.2,10.37,48600
2016-12-12,37.0,36.4,36.5,36.8,10.26,21710
2016-12-13,37.0,36.5,37.0,36.5,10.17,26900
2016-12-14,37.0,36.2,36.2,36.7,10.23,72200
2016-12-15,36.7,36.2,36.7,36.7,10.23,109140
2016-12-16,37.0,36.6,37.0,36.7,10.23,35079
2016-12-19,37.9,36.9,37.9,36.9,10.28,86202
2016-12-20,37.2,36.9,36.9,36.9,10.28,36200
2016-12-21,37.0,36.7,36.8,36.9,10.28,101329
2016-12-22,37.4,36.6,37.1,36.9,10.28,111412
2016-12-23,37.0,36.5,36.9,37.0,10.31,91815
2016-12-26,37.0,36.4,36.8,37.0,10.31,50600
2016-12-27,36.9,36.6,36.6,36.9,10.28,130800
2016-12-28,36.9,36.6,36.9,36.9,10.28,54640
2016-12-29,38.4,36.4,38.4,36.9,10.28,70347
2016-12-30,37.0,36.5,36.5,37.0,10.31,105800
2017-01-03,38.2,36.5,36.6,37.8,10.53,883130
2017-01-04,37.8,37.4,37.5,37.4,10.42,143050
2017-01-05,37.6,37.3,37.5,37.4,10.42,73600
2017-01-06,37.4,36.7,37.4,36.8,10.26,225660
2017-01-09,37.0,36.3,36.6,36.8,10.26,103300
2017-01-10,37.4,36.5,37.0,37.0,10.31,184005
2017-01-11,37.2,36.7,37.2,36.9,10.28,71500
2017-01-12,36.9,36.3,36.7,36.9,10.28,110660
2017-01-13,36.8,36.3,36.6,36.7,10.23,133210
2017-01-16,36.5,36.2,36.5,36.2,10.09,34923
2017-01-17,36.1,35.6,36.0,35.7,9.95,149150
2017-01-18,35.7,34.0,35.7,34.1,9.5,394000
2017-01-19,34.2,33.5,34.2,33.5,9.34,170300
2017-01-20,34.5,33.8,34.5,33.8,9.42,64100
2017-01-23,34.4,32.1,34.4,33.7,9.39,169488
2017-01-24,33.6,32.8,33.6,32.9,9.17,107570
2017-01-25,34.0,32.6,32.6,34.0,9.48,33960
2017-02-02,34.0,33.3,34.0,33.5,9.34,51530
2017-02-03,33.8,33.3,33.8,33.5,9.34,43429
2017-02-06,33.5,32.4,33.5,32.9,9.17,167900
2017-02-07,33.5,31.9,32.6,32.9,9.17,321073
2017-02-08,34.5,32.7,32.9,34.1,9.5,237942
2017-02-09,34.2,33.9,34.0,34.1,9.5,112839
2017-02-10,34.0,30.7,30.7,33.8,9.42,169000
2017-02-13,33.8,33.3,33.4,33.7,9.39,144239
2017-02-14,33.7,33.4,33.5,33.4,9.31,140810
2017-02-15,34.6,33.0,33.3,33.9,9.45,388001
2017-02-16,34.3,33.5,34.0,33.5,9.34,151359
2017-02-17,34.5,33.6,33.6,33.9,9.45,280521
2017-02-20,34.8,33.8,33.9,34.8,9.7,427207
2017-02-21,35.3,34.6,34.9,34.9,9.73,232884
2017-02-22,35.0,34.2,34.8,34.2,9.53,124491
2017-02-23,34.5,33.8,34.1,33.8,9.42,186318
2017-02-24,34.0,33.2,33.8,34.0,9.48,156999
2017-02-27,34.0,33.3,34.0,33.5,9.34,78120
2017-02-28,34.2,33.3,33.3,33.6,9.36,258579
2017-03-01,33.9,33.3,33.6,33.4,9.31,43300
2017-03-02,33.5,33.2,33.4,33.3,9.28,39910
2017-03-03,34.5,33.2,33.2,34.0,9.48,458949
2017-03-06,34.0,33.7,34.0,33.7,9.39,24540
2017-03-07,34.0,33.6,33.7,34.0,9.48,40500
2017-03-08,34.7,33.6,34.0,34.1,9.5,215628
2017-03-09,34.6,33.6,34.6,33.8,9.42,27621
2017-03-10,34.2,33.7,33.8,34.2,9.53,162812
2017-03-13,34.6,33.9,34.3,34.4,9.59,174527
2017-03-14,33.5,30.8,33.0,31.8,9.75,171933
2017-03-15,32.0,31.0,31.8,31.5,9.66,94203
2017-03-16,32.5,31.0,31.1,31.5,9.66,111910
2017-03-17,32.5,31.0,31.5,32.5,9.96,216754
2017-03-20,32.8,31.1,32.5,32.5,9.96,66380
2017-03-21,32.5,32.1,32.4,32.3,9.9,35700
2017-03-22,32.3,31.4,32.3,31.9,9.78,110720
2017-03-23,32.0,31.6,32.0,31.8,9.75,88520
2017-03-24,31.9,31.3,31.9,31.6,9.69,85660
2017-03-27,31.6,31.4,31.6,31.5,9.66,101370
2017-03-28,32.3,31.4,31.5,32.0,9.81,294710
2017-03-29,32.5,31.8,32.0,31.9,9.78,9710
2017-03-30,32.2,31.8,31.8,31.9,9.78,314940
2017-03-31,32.4,31.6,31.7,32.3,9.9,113319
2017-04-03,32.3,32.0,32.3,32.1,9.84,49656
2017-04-04,32.1,31.6,32.1,32.1,9.84,92498
2017-04-05,32.1,31.5,32.1,31.8,9.75,154112
2017-04-07,31.8,31.5,31.8,31.5,9.66,8876
2017-04-10,32.2,31.5,31.5,31.7,9.72,52930
2017-04-11,32.3,31.6,31.7,31.6,9.69,29200
2017-04-12,31.7,31.4,31.5,31.6,9.69,63773
2017-04-13,31.7,31.3,31.5,31.3,9.59,97177
2017-04-14,31.5,30.9,31.2,31.4,9.63,66699
2017-04-17,31.5,30.5,31.4,30.5,9.35,68870
2017-04-18,30.3,29.0,30.3,29.4,9.01,143000
2017-04-19,30.3,29.0,30.0,29.4,9.01,58350
2017-04-20,29.1,27.2,29.1,27.2,8.34,149212
2017-04-21,28.0,27.1,27.5,27.5,8.43,43320
2017-04-24,26.8,26.2,26.8,26.6,8.15,77560
2017-04-25,27.0,26.1,27.0,26.6,8.15,115730
2017-04-26,27.1,26.6,26.9,26.8,8.22,136670
2017-04-27,27.0,24.2,24.2,26.8,8.22,183010
2017-04-28,27.0,26.0,26.4,26.8,8.22,162300
2017-05-03,27.1,26.5,26.8,26.9,8.25,74323
2017-05-04,26.9,26.0,26.9,26.4,8.09,189317
2017-05-05,26.8,26.4,26.4,26.8,8.22,177290
2017-05-08,27.1,26.7,26.8,27.0,8.28,133930
2017-05-09,29.3,27.0,27.0,29.3,8.98,160091
2017-05-10,29.4,28.4,29.4,28.5,8.74,86610
2017-05-11,28.4,27.6,28.4,28.0,8.58,85860
2017-05-12,28.0,27.7,28.0,28.0,8.58,122400
2017-05-15,28.0,27.1,28.0,28.0,8.58,84469
2017-05-16,28.1,27.6,28.1,27.9,8.55,186960
2017-05-17,28.4,27.7,27.7,28.4,8.71,59047
2017-05-18,28.5,27.9,28.4,27.9,8.55,51819
2017-05-19,28.1,27.4,27.9,28.0,8.58,142729
2017-05-22,27.9,27.5,27.8,27.9,8.55,109960
2017-05-23,27.9,27.4,27.5,27.8,8.52,115707
2017-05-24,27.8,27.5,27.7,27.5,8.43,107078
2017-05-25,28.6,27.3,27.4,28.5,8.74,173805
2017-05-26,29.5,27.8,28.0,29.5,9.04,103698
2017-05-29,30.5,29.2,29.7,29.4,9.01,128331
2017-05-30,29.5,28.1,29.5,28.6,8.77,149913
2017-05-31,30.0,28.7,28.7,29.9,9.17,177405
2017-06-01,29.9,28.6,29.9,29.2,8.95,32286
2017-06-02,30.0,28.6,30.0,28.7,8.8,47964
2017-06-05,28.9,28.5,28.6,28.6,8.77,12515
2017-06-06,28.8,28.5,28.5,28.8,8.83,29035
2017-06-07,29.3,28.4,28.7,28.4,8.71,33764
2017-06-08,29.3,28.4,29.3,29.0,8.89,164485
2017-06-09,31.8,29.0,29.0,31.2,9.56,849310
2017-06-12,31.5,30.3,31.5,30.5,9.35,245739
2017-06-13,30.5,29.9,30.2,30.2,9.26,64400
2017-06-14,30.0,29.1,30.0,29.1,8.92,256277
2017-06-15,29.7,29.1,29.2,29.5,9.04,129127
2017-06-16,29.6,29.2,29.3,29.6,9.07,42717
2017-06-19,30.0,26.7,26.7,29.6,9.07,46769
2017-06-20,29.7,29.0,29.7,29.1,8.92,143431
2017-06-21,29.1,28.7,29.1,28.7,8.8,147110
2017-06-22,28.8,28.3,28.7,28.7,8.8,147737
2017-06-23,29.8,28.3,28.4,28.8,8.83,105847
2017-06-26,30.0,28.8,30.0,29.1,8.92,28585
2017-06-27,29.0,28.5,29.0,28.5,8.74,47737
2017-06-28,28.6,28.2,28.5,28.3,8.68,318370
2017-06-29,28.5,28.1,28.5,28.3,8.68,97600
2017-06-30,28.5,28.2,28.3,28.4,8.71,57202
2017-07-03,29.0,28.2,28.4,28.9,8.86,105410
2017-07-04,28.8,28.4,28.8,28.4,8.71,26752
2017-07-05,28.4,28.2,28.3,28.4,8.71,53740
2017-07-06,29.3,28.3,28.3,29.0,8.89,85095
2017-07-07,28.6,28.4,28.6,28.4,8.71,48790
2017-07-10,28.5,28.3,28.4,28.5,8.74,187835
2017-07-11,28.6,28.1,28.2,28.6,8.77,120066
2017-07-12,28.6,28.3,28.6,28.4,8.71,93568
2017-07-13,29.2,28.4,28.6,29.0,8.89,108364
2017-07-14,29.0,28.6,28.7,28.8,8.83,31645
2017-07-17,30.3,28.9,28.9,29.8,9.14,297552
2017-07-18,29.8,29.1,29.8,29.1,8.92,29962
2017-07-19,29.5,28.9,29.0,29.4,9.01,101718
2017-07-20,29.5,29.0,29.0,29.4,9.01,58288
2017-07-21,29.3,27.7,29.0,28.2,8.64,476575
2017-07-24,28.0,25.4,28.0,27.0,8.28,331350
2017-07-25,28.0,26.8,27.0,27.0,8.28,160466
2017-07-26,27.9,26.3,26.3,27.8,8.52,75042
2017-07-27,28.0,27.0,27.0,27.6,8.46,143860
2017-07-28,28.5,27.7,28.0,28.1,8.61,149780
2017-07-31,28.5,28.0,28.5,28.2,8.64,20826
2017-08-01,28.1,27.5,28.0,28.1,8.61,52076
2017-08-02,27.7,27.4,27.7,27.4,8.4,98179
2017-08-03,28.0,27.3,28.0,27.5,8.43,250090
2017-08-04,28.0,27.5,28.0,27.5,8.43,3511
2017-08-07,28.3,27.7,27.7,27.8,8.52,138665
2017-08-08,28.7,28.0,28.0,28.6,8.77,161801
2017-08-09,28.9,28.0,28.9,28.4,8.71,37357
2017-08-10,28.4,27.7,27.7,27.9,8.55,6990
2017-08-11,28.5,27.7,28.0,27.7,8.49,13560
