Date,High,Low,Open,Close,adjust,Volume
2015-10-19,31.9,30.5,31.0,31.8,12.57,2830
2015-10-20,31.5,31.0,31.5,31.5,12.45,2540
2015-10-21,31.5,31.0,31.5,31.4,12.41,520
2015-10-22,31.4,30.2,31.4,31.0,12.25,5120
2015-10-23,31.5,30.6,31.0,30.6,12.09,7140
2015-10-26,31.3,30.5,30.6,31.3,12.37,14430
2015-10-27,31.5,30.5,31.5,31.4,12.41,43400
2015-10-28,31.8,30.5,30.5,31.5,12.45,13320
2015-10-29,31.0,29.5,31.0,30.0,11.86,34060
2015-10-30,30.2,29.0,29.6,30.2,11.93,35310
2015-11-02,30.6,29.0,30.0,30.0,11.86,35310
2015-11-03,30.0,28.4,29.5,29.5,11.66,34140
2015-11-04,29.9,28.7,28.7,29.5,11.66,19700
2015-11-05,30.8,29.0,29.0,30.8,12.17,21280
2015-11-06,31.2,30.0,30.0,31.0,12.25,22970
2015-11-09,31.2,29.1,29.1,31.0,12.25,22170
2015-11-10,31.0,30.9,31.0,31.0,12.25,11020
2015-11-11,31.0,29.9,29.9,31.0,12.25,5060
2015-11-12,31.0,30.6,31.0,30.9,12.21,11600
2015-11-13,31.5,30.8,30.8,31.5,12.45,19980
2015-11-16,33.2,31.8,31.8,32.3,12.76,51670
2015-11-17,32.7,32.0,32.3,32.5,12.84,8140
2015-11-18,32.5,31.8,32.1,31.8,12.57,3320
2015-11-19,32.4,31.5,31.8,31.8,12.57,1860
2015-11-20,31.8,31.5,31.8,31.5,12.45,4710
2015-11-23,32.1,31.4,31.5,32.0,12.65,32170
2015-11-24,32.3,31.6,32.0,32.0,12.65,25200
2015-11-25,32.2,31.5,31.6,32.1,12.69,13780
2015-11-26,33.0,32.1,32.1,33.0,13.04,58850
2015-11-27,33.5,32.8,33.0,33.2,13.12,31780
2015-11-30,33.1,32.0,33.0,32.5,12.84,3230
2015-12-01,32.9,32.0,32.0,32.9,13.0,8700
2015-12-02,32.7,32.1,32.2,32.2,12.72,2000
2015-12-03,32.8,32.3,32.3,32.5,12.84,7330
2015-12-04,32.6,32.1,32.1,32.6,12.88,8660
2015-12-07,32.9,32.0,32.7,32.6,12.88,27210
2015-12-08,32.8,32.1,32.1,32.8,12.96,54540
2015-12-09,33.5,32.6,32.8,32.6,12.88,38070
2015-12-10,33.4,32.2,33.1,33.4,13.2,19320
2015-12-11,35.6,33.4,33.4,34.5,13.63,12090
2015-12-14,34.9,32.8,34.9,34.7,13.71,402430
2015-12-15,34.8,33.6,34.6,34.6,13.67,13030
2015-12-16,34.7,34.0,34.2,34.5,13.63,11340
2015-12-17,35.4,34.1,35.4,34.9,13.79,12170
2015-12-18,35.3,34.0,35.3,34.1,13.48,2170
2015-12-21,34.5,34.0,34.5,34.1,13.48,673210
2015-12-22,34.1,33.7,33.7,33.7,13.32,621300
2015-12-23,34.0,33.7,33.7,34.0,13.44,11530
2015-12-24,34.5,33.8,33.9,33.8,13.36,6570
2015-12-25,34.0,33.7,33.8,34.0,13.44,12310
2015-12-28,35.0,33.7,34.0,34.0,13.44,399770
2015-12-29,34.4,33.9,34.4,34.3,13.55,12200
2015-12-30,34.7,34.7,34.3,34.7,13.71,580
2015-12-31,35.0,34.3,35.0,35.0,13.83,2540
2016-01-04,35.0,34.2,34.5,34.5,13.63,2530
2016-01-05,35.1,34.0,35.1,34.7,13.71,16710
2016-01-06,34.9,34.7,34.7,34.9,13.79,5210
2016-01-07,35.0,33.9,34.9,34.5,13.63,38210
2016-01-08,34.5,33.9,34.5,33.9,13.4,32020
2016-01-11,34.6,33.9,34.6,33.9,13.4,5720
2016-01-12,34.0,33.9,34.0,33.9,13.4,2830
2016-01-13,34.2,33.9,34.0,34.0,13.44,4380
2016-01-14,34.3,33.9,34.0,34.0,13.44,8930
2016-01-15,34.3,33.5,34.3,33.9,13.4,2030
2016-01-18,34.5,33.5,33.7,33.5,13.24,19900
2016-01-19,34.0,33.7,33.7,34.0,13.44,1740
2016-01-20,34.3,34.0,34.0,34.0,13.44,592670
2016-01-21,34.0,33.7,33.8,33.7,13.32,29230
2016-01-22,34.2,33.3,34.2,33.9,13.4,14500
2016-01-25,34.3,34.1,34.3,34.1,13.48,170
2016-01-26,34.3,33.4,33.4,34.3,13.55,71580
2016-01-27,34.5,34.5,34.5,34.5,13.63,3320
2016-01-28,34.5,33.7,34.5,34.5,13.63,3580
2016-01-29,34.5,34.0,34.0,34.5,13.63,2310
2016-02-01,34.0,34.0,34.0,34.0,13.44,2310
2016-02-02,34.5,34.0,34.1,34.5,13.63,460
2016-02-03,34.5,33.7,34.0,34.5,13.63,3100
2016-02-04,34.8,33.6,34.5,34.6,13.67,3300
2016-02-05,35.0,34.6,34.6,35.0,13.83,500
2016-02-15,35.0,35.0,35.0,35.0,13.83,0
2016-02-16,35.0,35.0,35.0,35.0,13.83,0
2016-02-17,35.3,35.0,35.0,35.0,13.83,4830
2016-02-18,35.5,34.5,35.0,35.1,13.87,6470
2016-02-19,35.1,34.5,35.0,35.0,13.83,6240
2016-02-22,35.1,34.5,35.0,35.1,13.87,21250
2016-02-23,35.7,34.8,35.2,34.8,13.75,10110
2016-02-24,35.4,34.8,35.0,34.9,13.79,8320
2016-02-25,35.1,34.8,35.1,34.9,13.79,2980
2016-02-26,35.1,34.9,35.0,35.0,13.83,9560
2016-02-29,35.6,35.0,35.0,35.2,13.91,22460
2016-03-01,35.4,35.2,35.3,35.2,13.91,2170
2016-03-02,35.6,35.2,35.2,35.2,13.91,21910
2016-03-03,35.7,35.2,35.2,35.5,14.03,14100
2016-03-04,35.8,35.5,35.5,35.5,14.03,4620
2016-03-07,37.0,35.8,36.0,36.0,14.23,12730
2016-03-08,37.0,36.1,36.4,36.9,14.58,4890
2016-03-09,36.6,36.0,36.6,36.0,14.23,8130
2016-03-10,36.9,36.6,36.9,36.8,14.54,1570
2016-03-11,36.8,36.3,36.5,36.3,14.35,5560
2016-03-14,37.2,36.6,36.6,37.2,14.7,14090
2016-03-15,37.2,36.5,37.2,36.9,14.58,1300
2016-03-16,37.8,37.0,37.0,37.1,14.66,6050
2016-03-17,37.5,37.0,37.2,37.2,14.7,1520
2016-03-18,37.9,37.0,37.4,37.1,14.66,1750
2016-03-21,37.0,36.3,37.0,36.8,14.54,7960
2016-03-22,36.8,36.3,36.3,36.8,14.54,980710
2016-03-23,36.3,36.3,36.3,36.3,14.35,3100
2016-03-24,36.5,36.3,36.3,36.3,14.35,1970
2016-03-25,36.4,36.1,36.4,36.1,14.27,982990
2016-03-28,37.3,36.2,37.3,36.2,14.31,2340
2016-03-29,37.0,36.3,36.3,37.0,14.62,560
2016-03-30,37.1,36.6,37.0,37.0,14.62,10310
2016-03-31,37.0,36.0,37.0,36.3,14.35,596250
2016-04-01,36.3,36.3,36.3,36.3,14.35,0
2016-04-04,36.9,35.9,36.9,35.9,14.19,1000
2016-04-05,36.3,35.8,35.8,36.3,14.35,580
2016-04-06,36.3,36.3,36.3,36.3,14.35,0
2016-04-07,36.5,36.0,36.0,36.5,14.42,3420
2016-04-08,36.4,35.9,35.9,36.1,14.27,6170
2016-04-11,36.1,35.9,36.1,36.0,14.23,11950
2016-04-12,36.0,35.2,36.0,36.0,14.23,6150
2016-04-13,36.0,36.0,36.0,36.0,14.23,256600
2016-04-14,36.0,35.4,35.5,35.4,13.99,4630
2016-04-15,35.9,35.9,35.9,35.9,14.19,10
2016-04-19,35.9,35.0,35.5,35.9,14.19,126690
2016-04-20,35.5,35.0,35.5,35.1,13.87,19540
2016-04-21,35.5,35.2,35.5,35.5,14.03,78500
2016-04-22,37.5,35.5,35.5,36.8,14.54,45880
2016-04-25,39.3,38.0,39.0,39.2,15.49,28680
2016-04-26,39.3,38.7,39.1,39.3,15.53,15730
2016-04-27,40.1,39.4,39.4,39.9,15.77,14310
2016-04-28,40.0,39.4,39.9,39.8,15.73,5860
2016-04-29,42.5,39.7,39.8,42.5,16.8,42360
2016-05-04,45.4,44.8,45.0,45.4,17.94,13120
2016-05-05,48.5,46.5,48.5,47.0,18.57,57770
2016-05-06,47.5,44.4,47.0,44.4,17.55,12720
2016-05-09,45.0,44.4,45.0,44.5,17.59,3070
2016-05-10,45.0,44.0,44.5,45.0,17.78,8590
2016-05-11,45.9,44.2,45.0,45.9,18.14,16840
2016-05-12,45.9,45.0,45.5,45.0,17.78,9490
2016-05-13,45.0,44.5,45.0,45.0,17.78,7430
2016-05-16,47.1,45.0,45.0,45.5,17.98,21880
2016-05-17,47.4,45.6,46.7,47.3,18.69,10460
2016-05-18,47.8,46.5,47.8,46.9,18.53,3460
2016-05-19,49.8,46.6,46.6,49.8,19.68,23560
2016-05-20,49.8,48.6,49.8,49.1,19.4,9690
2016-05-23,51.0,49.1,49.8,50.5,19.96,60840
2016-05-24,53.5,50.5,50.5,53.5,21.14,106560
2016-05-25,53.5,52.0,53.5,52.5,20.75,7550
2016-05-26,54.5,52.0,52.0,53.0,20.94,33420
2016-05-27,53.5,52.0,53.5,53.0,20.94,14300
2016-05-30,54.0,50.5,50.5,52.0,20.55,17010
2016-05-31,53.0,50.5,51.5,52.0,20.55,32620
2016-06-01,53.0,50.5,50.5,53.0,20.94,30010
2016-06-02,53.5,52.0,53.0,53.5,21.14,8750
2016-06-03,53.5,53.0,53.5,53.5,21.14,15570
2016-06-06,57.0,54.0,54.0,55.0,21.74,144680
2016-06-07,56.5,54.5,56.0,54.5,21.54,43210
2016-06-08,55.5,53.5,55.0,54.5,21.54,35670
2016-06-09,55.5,53.0,54.5,53.5,21.14,57710
2016-06-10,55.0,52.5,53.5,55.0,21.74,16880
2016-06-13,55.5,53.5,55.0,54.0,21.34,69930
2016-06-14,55.5,53.5,54.5,53.5,21.14,50420
2016-06-15,54.5,53.0,53.5,54.5,21.54,22730
2016-06-16,55.5,54.0,54.0,55.5,21.93,46790
2016-06-17,55.0,52.5,55.0,54.5,22.55,24390
2016-06-20,54.0,53.5,54.0,54.0,22.35,20390
2016-06-21,57.5,54.0,54.0,57.0,23.59,150560
2016-06-22,60.0,58.0,58.0,59.5,24.62,55160
2016-06-23,62.0,59.0,59.0,60.0,24.83,61660
2016-06-24,59.5,56.0,59.5,56.0,23.17,175770
2016-06-27,55.0,52.5,55.0,54.0,22.35,142730
2016-06-28,54.0,50.5,52.5,53.5,22.14,65360
2016-06-29,56.0,52.5,52.5,55.0,22.76,168020
2016-06-30,56.0,52.0,55.5,52.0,21.52,106620
2016-07-01,54.0,51.5,52.5,51.5,21.31,56870
2016-07-04,53.5,52.0,52.0,52.0,21.52,93320
2016-07-05,53.0,51.0,53.0,52.5,21.72,89320
2016-07-06,53.0,52.0,52.0,52.5,21.72,39070
2016-07-07,56.0,52.5,52.5,56.0,23.17,177800
2016-07-08,57.0,54.5,57.0,56.0,23.17,94170
2016-07-11,58.0,52.5,56.0,53.0,21.93,181810
2016-07-12,54.0,51.5,51.5,54.0,22.35,57480
2016-07-13,55.0,52.5,54.0,52.5,21.72,59330
2016-07-14,55.5,51.5,52.5,53.5,22.14,155920
2016-07-15,56.5,54.0,54.0,56.0,23.17,177380
2016-07-18,59.5,56.0,57.5,59.0,24.41,1731386
2016-07-19,60.0,56.5,60.0,57.0,23.59,53180
2016-07-20,56.0,55.0,56.0,56.0,23.17,54410
2016-07-21,56.0,54.0,55.5,55.0,22.76,42890
2016-07-22,55.0,51.5,55.0,53.5,22.14,1649466
2016-07-25,56.0,54.5,54.5,55.0,22.76,66880
2016-07-26,55.0,54.0,54.0,54.5,22.55,16830
2016-07-27,54.5,54.0,54.5,54.5,22.55,17780
2016-07-28,56.0,55.0,55.5,55.5,22.97,35240
2016-07-29,57.0,55.0,55.0,56.0,23.17,25260
2016-08-01,58.0,57.0,57.0,58.0,24.0,67700
2016-08-02,61.0,56.0,58.0,58.5,24.21,93800
2016-08-03,61.0,59.0,59.0,60.0,24.83,109160
2016-08-04,64.0,60.0,61.0,63.0,26.07,124910
2016-08-05,63.5,59.0,63.0,59.0,24.41,248800
2016-08-08,59.0,57.0,58.0,59.0,24.41,41300
2016-08-09,59.0,58.0,58.0,59.0,24.41,36940
2016-08-10,62.0,58.0,58.0,60.0,24.83,231520
2016-08-11,61.5,59.5,59.5,60.0,24.83,174320
2016-08-12,64.0,60.0,61.0,62.5,25.86,235950
2016-08-15,62.5,61.0,62.5,62.5,25.86,167950
2016-08-16,65.5,61.5,62.5,64.5,26.69,177120
2016-08-17,65.0,64.0,65.0,64.5,26.69,71540
2016-08-18,66.0,61.5,65.0,62.5,25.86,161630
2016-08-19,63.0,60.0,62.5,60.5,25.04,218200
2016-08-22,60.5,58.0,60.0,58.0,24.0,115890
2016-08-23,62.0,57.0,58.0,61.0,25.24,144890
2016-08-24,61.0,60.0,60.5,60.0,24.83,108530
2016-08-25,60.5,59.0,59.0,59.5,24.62,48310
2016-08-26,62.0,59.5,59.5,60.5,25.04,285270
2016-08-29,60.5,59.0,60.5,59.5,24.62,118590
2016-08-30,59.0,58.5,58.5,59.0,24.41,47920
2016-08-31,59.5,58.5,59.0,58.5,24.21,66260
2016-09-01,59.5,58.0,59.0,58.0,24.0,130080
2016-09-05,59.0,58.5,59.0,59.0,24.41,118410
2016-09-06,59.5,58.0,59.0,58.5,24.21,61290
2016-09-07,58.5,57.5,58.5,58.0,24.0,101690
2016-09-08,58.5,57.5,58.5,58.5,24.21,136260
2016-09-09,62.5,58.5,58.5,61.5,25.45,532550
2016-09-12,62.0,59.7,62.0,59.8,24.75,89470
2016-09-13,59.8,58.9,59.2,59.0,24.41,73560
2016-09-14,58.7,57.6,58.5,58.0,24.0,156020
2016-09-15,57.6,57.0,57.6,57.0,23.59,122370
2016-09-16,58.5,57.0,57.0,58.0,24.0,312200
2016-09-19,58.3,57.0,58.2,57.3,23.71,111020
2016-09-20,58.4,57.0,57.1,57.7,23.88,167180
2016-09-21,60.3,57.6,57.6,59.2,24.5,566400
2016-09-22,60.8,59.7,60.0,60.1,24.87,765820
2016-09-23,63.5,60.8,60.8,63.4,26.24,281800
2016-09-26,67.8,64.6,64.6,67.0,27.72,456090
2016-09-27,67.8,64.0,66.7,67.5,27.93,317500
2016-09-28,67.7,66.2,67.5,67.0,27.72,324710
2016-09-29,69.3,67.0,67.1,68.2,28.22,287920
2016-09-30,68.2,66.5,67.9,67.0,27.72,197830
2016-10-03,69.0,66.8,66.9,66.8,27.64,279810
2016-10-04,67.5,64.2,66.9,64.9,26.86,325440
2016-10-05,65.2,64.0,64.5,64.8,26.81,123830
2016-10-06,66.8,64.5,64.5,65.8,27.23,166170
2016-10-07,66.0,62.9,66.0,63.5,26.28,284980
2016-10-10,63.9,60.0,63.5,60.0,24.83,151140
2016-10-11,62.0,58.1,60.5,62.0,25.66,277130
2016-10-12,62.0,61.2,62.0,61.2,25.32,43480
2016-10-13,63.5,60.5,60.6,62.9,26.03,49230
2016-10-14,63.5,62.4,62.9,62.5,25.86,84650
2016-10-17,62.7,61.1,62.5,61.1,25.28,61040
2016-10-18,63.0,61.1,62.4,62.0,25.66,50520
2016-10-19,62.9,62.0,62.4,62.0,25.66,75550
2016-10-20,63.1,62.1,62.8,62.8,25.99,57400
2016-10-21,63.0,61.0,62.8,61.3,25.37,67350
2016-10-24,62.0,59.7,62.0,59.8,24.75,195780
2016-10-25,60.0,58.7,59.0,59.1,24.46,68410
2016-10-26,62.0,59.0,59.0,60.2,24.91,116860
2016-10-27,61.4,60.8,60.9,61.1,25.28,76120
2016-10-28,61.8,60.8,61.0,61.0,25.24,139480
2016-10-31,61.0,57.5,58.0,58.0,24.0,543960
2016-11-01,58.0,57.3,57.9,58.0,24.0,58580
2016-11-02,58.0,56.0,58.0,56.0,23.17,182290
2016-11-03,55.5,53.4,55.5,53.8,22.26,159090
2016-11-04,56.0,53.5,53.5,54.3,22.47,112260
2016-11-07,55.8,55.0,55.6,55.8,23.09,103510
2016-11-08,57.0,56.3,56.5,56.6,23.42,94750
2016-11-09,56.8,53.5,56.8,53.9,22.3,314260
2016-11-10,55.9,54.8,55.9,55.3,22.88,114130
2016-11-11,55.8,54.4,55.8,54.5,22.55,46080
2016-11-14,54.0,53.0,54.0,53.0,21.93,204070
2016-11-15,53.0,51.3,53.0,52.0,21.52,208580
2016-11-16,53.0,51.6,51.6,52.6,21.77,64500
2016-11-17,53.0,51.6,52.6,51.6,21.35,35770
2016-11-18,52.9,51.3,52.9,51.3,21.23,69940
2016-11-21,51.8,51.3,51.5,51.4,21.27,36730
2016-11-22,52.5,51.4,51.4,52.5,21.72,64710
2016-11-23,52.5,51.7,52.0,51.7,21.39,67970
2016-11-24,52.6,51.2,51.7,52.0,21.52,121060
2016-11-25,54.0,52.1,52.1,53.4,22.1,139860
2016-11-28,53.5,52.4,53.4,52.5,21.72,43250
2016-11-29,52.5,51.6,52.5,51.6,21.35,53670
2016-11-30,52.0,51.5,51.5,51.7,21.39,44160
2016-12-01,52.3,51.7,52.3,52.3,21.64,48960
2016-12-02,52.7,51.7,52.7,52.3,21.64,37320
2016-12-05,52.3,51.7,52.0,51.7,21.39,51830
2016-12-06,52.3,50.0,52.2,50.0,20.69,101250
2016-12-07,50.5,47.0,50.0,47.6,19.7,239660
2016-12-08,48.4,47.0,47.6,48.0,19.86,82010
2016-12-09,48.3,47.3,48.2,47.3,19.57,41750
2016-12-12,47.0,44.0,47.0,44.0,18.21,221150
2016-12-13,44.0,41.35,43.1,42.15,17.44,229060
2016-12-14,45.1,42.15,42.15,45.1,18.66,139280
2016-12-15,48.2,44.9,45.2,44.9,18.58,179010
2016-12-16,45.9,44.9,44.9,44.9,18.58,85600
2016-12-19,46.0,44.9,44.9,46.0,19.04,56780
2016-12-20,47.0,45.5,46.6,46.4,19.2,66150
2016-12-21,46.9,45.6,46.5,45.7,18.91,43360
2016-12-22,46.5,45.5,46.0,45.7,18.91,28770
2016-12-23,46.0,45.5,45.7,45.5,18.83,28910
2016-12-26,45.4,44.8,45.3,45.3,18.75,33760
2016-12-27,45.0,43.6,45.0,43.6,18.04,43830
2016-12-28,44.2,43.7,44.0,43.7,18.08,42530
2016-12-29,45.0,44.0,44.4,44.35,18.35,55490
2016-12-30,45.5,44.8,44.8,45.0,18.62,64870
2017-01-03,45.8,44.85,44.9,44.9,18.58,59010
2017-01-04,45.6,44.7,45.3,44.9,18.58,28770
2017-01-05,46.6,44.8,45.0,45.8,18.95,90890
2017-01-06,46.5,45.8,46.4,45.85,18.97,66900
2017-01-09,46.65,45.8,46.0,46.3,19.16,68170
2017-01-10,47.8,46.0,46.3,47.8,19.78,94510
2017-01-11,47.8,47.0,47.8,47.0,19.45,47510
2017-01-12,48.5,47.0,47.0,47.9,19.82,86900
2017-01-13,48.9,47.8,48.0,48.5,20.07,87100
2017-01-16,48.6,47.0,48.5,47.0,19.45,46490
2017-01-17,47.8,47.0,47.6,47.0,19.45,23310
2017-01-18,47.8,45.5,46.8,45.8,18.95,52740
2017-01-19,46.5,45.55,46.0,45.8,18.95,16560
2017-01-20,46.5,45.65,46.0,45.8,18.95,28210
2017-01-23,46.4,42.6,45.8,43.6,18.04,487180
2017-01-24,43.3,42.7,43.1,42.8,17.71,208260
2017-01-25,43.9,42.7,42.8,43.9,18.17,30400
2017-02-02,43.9,42.0,43.9,42.7,17.67,44800
2017-02-03,42.6,41.6,42.6,42.0,17.38,192410
2017-02-06,42.5,41.8,42.0,42.1,17.42,75890
2017-02-07,42.5,41.8,42.1,41.8,17.3,130040
2017-02-08,42.85,41.7,42.0,42.7,17.67,92650
2017-02-09,43.4,42.9,43.3,43.0,17.79,67990
2017-02-10,44.8,43.1,43.5,44.4,18.37,136850
2017-02-13,44.8,44.0,44.3,44.4,18.37,76150
2017-02-14,44.8,44.0,44.7,44.3,18.33,57630
2017-02-15,45.6,44.0,44.1,45.1,18.66,138500
2017-02-16,45.9,44.9,45.1,45.1,18.66,109380
2017-02-17,45.1,44.3,44.8,45.1,18.66,101410
2017-02-20,46.8,44.8,45.1,46.0,19.04,185320
2017-02-21,46.8,45.85,46.0,46.2,19.12,157710
2017-02-22,46.4,45.5,46.2,46.15,19.1,90880
2017-02-23,46.5,45.7,46.0,46.2,19.12,138290
2017-02-24,46.7,46.2,46.2,46.3,19.16,50820
2017-02-27,46.3,45.9,46.0,46.0,19.04,46920
2017-02-28,46.1,45.5,46.0,45.5,18.83,96200
2017-03-01,45.5,44.3,45.5,44.6,18.46,50430
2017-03-02,45.8,45.0,45.45,45.6,18.87,77600
2017-03-03,46.0,45.5,45.6,46.0,19.04,47570
2017-03-06,49.2,46.0,46.05,49.2,20.36,394890
2017-03-07,52.5,50.5,52.5,51.0,21.1,249700
2017-03-08,51.4,50.3,51.0,50.6,20.94,114990
2017-03-09,51.4,49.5,50.0,50.4,20.86,199030
2017-03-10,51.8,50.5,50.9,50.9,21.06,118310
2017-03-13,52.0,50.4,52.0,51.0,21.1,65050
2017-03-14,53.9,51.0,51.0,53.9,22.3,243780
2017-03-15,54.3,53.0,53.9,53.0,21.93,96560
2017-03-16,53.9,52.6,53.0,53.8,22.26,92530
2017-03-17,53.8,52.9,53.8,53.4,22.1,90890
2017-03-20,54.8,52.6,53.0,52.6,21.77,301010
2017-03-21,53.0,51.0,52.6,51.0,21.1,137390
2017-03-22,52.5,50.7,51.0,51.5,21.31,70710
2017-03-23,51.9,50.4,51.0,50.7,20.98,77810
2017-03-24,51.0,49.5,50.7,50.0,20.69,105700
2017-03-27,51.5,50.0,50.7,51.5,21.31,47810
2017-03-28,52.0,50.9,52.0,51.4,21.27,52130
2017-03-29,51.9,50.0,51.9,50.5,20.9,25830
2017-03-30,51.4,50.2,50.2,51.0,21.1,61560
2017-03-31,51.4,50.7,51.0,51.3,21.23,40200
2017-04-03,51.6,50.9,51.1,51.2,21.19,48330
2017-04-04,53.4,51.0,51.2,53.4,22.1,336910
2017-04-05,53.4,52.0,53.0,52.7,21.81,123520
2017-04-07,52.8,52.0,52.8,52.4,21.68,28250
2017-04-10,52.5,50.9,52.4,51.8,21.44,88100
2017-04-11,52.0,51.5,52.0,51.8,21.44,54020
2017-04-12,52.0,51.0,52.0,51.5,21.31,98840
2017-04-13,51.9,51.1,51.4,51.1,21.15,47560
2017-04-14,51.2,50.1,51.0,50.5,20.9,74410
2017-04-17,51.5,49.8,50.2,50.0,20.69,61570
2017-04-18,50.0,49.3,50.0,49.8,20.61,30100
2017-04-19,50.7,49.0,50.0,50.5,20.9,46930
2017-04-20,51.0,50.2,50.8,50.3,20.81,22810
2017-04-21,50.5,50.0,50.5,50.5,20.9,25100
2017-04-24,51.2,50.0,51.2,50.7,20.98,25620
2017-04-25,51.0,50.0,51.0,50.5,20.9,32280
2017-04-26,51.3,50.4,50.8,51.1,21.15,36280
2017-04-27,51.3,50.8,51.3,50.9,21.06,30420
2017-04-28,50.9,50.0,50.9,50.4,20.86,22140
2017-05-03,50.0,47.3,49.0,47.9,19.82,190130
2017-05-04,48.8,48.0,48.3,48.3,19.99,141090
2017-05-05,49.9,49.0,49.2,49.7,20.57,102820
2017-05-08,49.8,48.7,48.9,48.8,20.19,64440
2017-05-09,49.2,48.5,48.9,48.6,20.11,83630
2017-05-10,49.1,48.3,48.5,48.9,20.24,104940
2017-05-11,49.1,48.4,49.0,48.9,20.24,77410
2017-05-12,49.0,48.3,49.0,48.3,19.99,112810
2017-05-15,48.5,47.7,48.5,48.0,19.86,108330
2017-05-16,48.5,47.7,48.0,48.0,19.86,66950
2017-05-17,48.0,47.2,47.7,47.2,19.53,80350
2017-05-18,47.9,47.0,47.8,47.6,19.7,100600
2017-05-19,48.0,47.4,48.0,47.4,19.61,58100
2017-05-22,47.8,47.2,47.8,47.4,19.61,87190
2017-05-23,47.5,47.05,47.5,47.4,19.61,40930
2017-05-24,47.3,47.0,47.1,47.2,19.53,68200
2017-05-25,47.75,47.0,47.0,47.75,19.76,65510
2017-05-26,48.5,47.1,47.75,47.6,19.7,23150
2017-05-29,49.5,47.5,48.1,49.1,20.32,106800
2017-05-30,49.5,48.1,49.5,48.7,20.15,44730
2017-05-31,49.5,48.5,49.0,49.1,20.32,64440
2017-06-01,49.4,48.5,49.4,48.7,20.15,32840
2017-06-02,49.45,48.6,48.7,49.35,20.42,85340
2017-06-05,51.0,49.5,49.5,50.5,20.9,245760
2017-06-06,50.6,49.6,50.6,50.0,20.69,134380
2017-06-07,50.0,49.5,50.0,49.8,20.61,118670
2017-06-08,49.7,49.3,49.6,49.5,20.48,115300
2017-06-09,49.5,49.1,49.5,49.3,20.4,34880
2017-06-12,49.3,48.5,49.3,49.1,20.32,58540
2017-06-13,49.4,48.3,49.1,48.3,19.99,29130
2017-06-14,49.8,48.3,49.2,49.6,20.52,115020
2017-06-15,48.0,47.1,48.0,47.25,20.59,64340
2017-06-16,47.8,46.5,47.8,47.0,20.48,29490
2017-06-19,46.8,45.1,46.7,45.6,19.87,99360
2017-06-20,46.3,45.5,45.5,45.7,19.91,40880
2017-06-21,46.4,45.05,46.4,45.1,19.65,29840
2017-06-22,45.4,45.0,45.0,45.4,19.78,42340
2017-06-23,45.8,45.0,45.8,45.2,19.7,43360
2017-06-26,45.2,42.1,45.2,43.5,18.96,104200
2017-06-27,44.0,43.35,43.5,43.5,18.96,39300
2017-06-28,43.5,42.8,43.5,43.0,18.74,48690
2017-06-29,43.5,42.5,43.0,43.0,18.74,38770
2017-06-30,45.0,43.0,43.5,44.0,19.17,90110
2017-07-03,44.5,43.8,44.5,43.8,19.09,20020
2017-07-04,43.9,43.5,43.7,43.7,19.04,9860
2017-07-05,43.9,43.0,43.5,43.7,19.04,32050
2017-07-06,43.75,43.1,43.5,43.7,19.04,59430
2017-07-07,44.0,43.1,43.5,43.25,18.85,9340
2017-07-10,43.7,42.3,43.0,42.9,18.69,31620
2017-07-11,43.3,41.8,43.3,42.8,18.65,17310
2017-07-12,43.3,42.9,43.3,43.0,18.74,18310
2017-07-13,43.2,42.5,43.2,42.95,18.72,23470
2017-07-14,42.95,42.5,42.95,42.8,18.65,8790
2017-07-17,43.4,42.5,42.5,42.8,18.65,26270
2017-07-18,42.8,41.5,41.5,42.0,18.3,24660
2017-07-19,42.9,42.0,42.9,42.5,18.52,15690
2017-07-20,42.5,41.2,42.5,41.8,18.22,27290
2017-07-21,42.5,40.5,42.5,40.5,17.65,21420
2017-07-24,41.5,40.5,40.9,40.9,17.82,16030
2017-07-25,41.5,40.1,41.5,40.9,17.82,4890
2017-07-26,41.5,40.5,40.5,41.0,17.87,34460
2017-07-27,41.5,41.0,41.5,41.1,17.91,11750
2017-07-28,41.9,41.4,41.5,41.7,18.17,24590
2017-07-31,41.0,38.8,40.7,38.9,16.95,111560
2017-08-01,38.05,37.1,37.1,37.8,16.47,364500
2017-08-02,38.5,37.4,38.0,38.2,16.65,22840
2017-08-03,39.5,37.8,39.5,38.0,16.56,29500
2017-08-04,38.5,37.0,38.0,37.0,16.12,43440
2017-08-07,38.0,36.0,38.0,37.3,16.25,84440
2017-08-08,37.5,36.8,37.3,36.8,16.04,17460
2017-08-09,37.0,36.3,37.0,36.8,16.04,18590
2017-08-10,36.9,36.4,36.9,36.7,15.99,6070
2017-08-11,36.7,36.0,36.7,36.2,15.77,10900
2017-08-14,36.5,36.0,36.5,36.2,15.77,9470
2017-08-15,36.3,35.3,36.3,35.7,15.56,26010
2017-08-16,35.7,34.0,34.0,34.3,14.95,12230
2017-08-17,34.9,34.0,34.0,34.3,14.95,28660
2017-08-18,35.4,34.2,34.3,35.3,15.38,20030
2017-08-21,35.5,34.5,35.4,35.4,15.43,24020
2017-08-22,35.4,34.8,35.4,35.2,15.34,2000
2017-08-23,35.2,34.5,35.2,34.5,15.03,2500
2017-08-24,35.2,34.2,35.2,34.9,15.21,2160
2017-08-25,35.0,33.5,34.9,34.9,15.21,20470
