Date,High,Low,Open,Close,adjust,Volume
2017-09-20,6.8,6.8,6.8,6.8,6.8,100
2017-09-21,6.8,6.8,6.8,6.8,6.8,0
2017-09-22,6.9,6.8,6.9,6.8,6.8,60
2017-09-25,6.8,6.8,6.8,6.8,6.8,0
2017-09-26,6.8,6.8,6.8,6.8,6.8,0
2017-09-27,7.2,7.2,7.2,7.2,7.2,500
2017-09-28,7.2,7.2,7.2,7.2,7.2,0
2017-09-29,7.2,7.2,7.2,7.2,7.2,0
2017-10-02,7.15,7.15,7.15,7.15,7.15,10
2017-10-03,7.0,7.0,7.0,7.0,7.0,100
2017-10-04,7.0,6.51,7.0,6.51,6.51,50
2017-10-05,6.6,6.06,6.06,6.5,6.5,3560
2017-10-06,6.9,6.5,6.9,6.5,6.5,2020
2017-10-09,6.5,6.5,6.5,6.5,6.5,190
2017-10-10,6.5,6.5,6.5,6.5,6.5,0
2017-10-11,6.05,6.05,6.05,6.05,6.05,20
2017-10-12,6.1,5.63,6.1,6.1,6.1,2170
2017-10-13,6.1,6.1,6.1,6.1,6.1,0
2017-10-16,6.1,6.1,6.1,6.1,6.1,0
2017-10-17,6.52,6.3,6.3,6.52,6.52,550
2017-10-18,6.3,6.3,6.3,6.3,6.3,1910
2017-10-19,6.3,6.3,6.3,6.3,6.3,0
2017-10-20,6.3,6.3,6.3,6.3,6.3,0
2017-10-23,6.3,6.3,6.3,6.3,6.3,0
2017-10-24,6.3,6.3,6.3,6.3,6.3,0
2017-10-25,6.3,6.3,6.3,6.3,6.3,0
2017-10-26,6.3,6.3,6.3,6.3,6.3,0
2017-10-27,6.74,6.74,6.74,6.74,6.74,10
2017-10-30,6.74,6.74,6.74,6.74,6.74,0
2017-10-31,6.74,6.74,6.74,6.74,6.74,0
2017-11-01,6.74,6.74,6.74,6.74,6.74,0
2017-11-02,6.74,6.74,6.74,6.74,6.74,0
2017-11-03,6.27,6.27,6.27,6.27,6.27,50
2017-11-06,6.27,6.27,6.27,6.27,6.27,0
2017-11-07,6.1,6.1,6.1,6.1,6.1,150
2017-11-08,6.5,6.0,6.0,6.5,6.5,6250
2017-11-09,6.5,6.5,6.5,6.5,6.5,0
2017-11-10,6.5,6.5,6.5,6.5,6.5,0
2017-11-13,6.1,6.1,6.1,6.1,6.1,3000
2017-11-14,6.1,6.1,6.1,6.1,6.1,0
2017-11-15,6.1,5.7,6.1,6.0,6.0,5350
2017-11-16,6.0,6.0,6.0,6.0,6.0,0
2017-11-17,6.0,6.0,6.0,6.0,6.0,0
2017-11-20,6.15,6.1,6.1,6.15,6.15,110
2017-11-21,6.0,6.0,6.0,6.0,6.0,11050
2017-11-22,6.0,6.0,6.0,6.0,6.0,0
2017-11-23,6.0,6.0,6.0,6.0,6.0,60
2017-11-24,6.2,6.2,6.2,6.2,6.2,20
2017-11-27,6.2,6.2,6.2,6.2,6.2,0
2017-11-28,6.2,6.2,6.2,6.2,6.2,0
2017-11-29,6.2,6.2,6.2,6.2,6.2,0
2017-11-30,6.2,6.2,6.2,6.2,6.2,200
2017-12-01,6.2,6.2,6.2,6.2,6.2,0
2017-12-04,6.2,6.2,6.2,6.2,6.2,0
2017-12-05,6.5,6.1,6.1,6.5,6.5,29220
2017-12-06,6.9,6.3,6.9,6.3,6.3,3670
2017-12-07,6.3,6.3,6.3,6.3,6.3,1440
2017-12-08,6.3,6.3,6.3,6.3,6.3,4990
2017-12-11,6.3,6.3,6.3,6.3,6.3,0
2017-12-12,6.7,6.6,6.6,6.7,6.7,1760
2017-12-13,6.7,6.7,6.7,6.7,6.7,0
2017-12-14,7.0,7.0,7.0,7.0,7.0,100
2017-12-15,7.0,7.0,7.0,7.0,7.0,30
2017-12-18,7.0,7.0,7.0,7.0,7.0,0
2017-12-19,7.0,7.0,7.0,7.0,7.0,0
2017-12-20,7.0,7.0,7.0,7.0,7.0,0
2017-12-21,7.0,7.0,7.0,7.0,7.0,0
2017-12-22,7.0,7.0,7.0,7.0,7.0,0
2017-12-25,6.51,6.51,6.51,6.51,6.51,10
2017-12-26,6.31,6.06,6.06,6.31,6.31,20
2017-12-27,6.21,6.21,6.21,6.21,6.21,10
2017-12-28,6.3,6.3,6.3,6.3,6.3,10
2017-12-29,6.35,6.35,6.35,6.35,6.35,10
2018-01-03,6.0,6.0,6.0,6.0,6.0,150
2018-01-04,6.0,5.6,6.0,5.61,5.61,770
2018-01-05,5.61,5.61,5.61,5.61,5.61,0
2018-01-08,5.61,5.61,5.61,5.61,5.61,0
2018-01-09,6.0,5.3,6.0,5.3,5.3,60
2018-01-10,5.67,5.67,5.67,5.67,5.67,180
2018-01-11,5.67,5.67,5.67,5.67,5.67,0
2018-01-12,6.06,6.0,6.0,6.06,6.06,1040
2018-01-15,6.48,6.48,6.48,6.48,6.48,50
2018-01-16,6.93,6.93,6.93,6.93,6.93,1500
2018-01-17,7.41,7.41,7.41,7.41,7.41,4160
2018-01-18,7.92,7.92,7.92,7.92,7.92,8240
2018-01-19,8.3,8.0,8.1,8.0,8.0,17210
2018-01-22,8.0,7.98,8.0,7.99,7.99,1420
2018-01-25,7.45,7.44,7.45,7.44,7.44,620
2018-01-26,6.92,6.92,6.92,6.92,6.92,1420
2018-01-29,6.44,6.44,6.44,6.44,6.44,10
2018-01-30,6.0,5.99,5.99,6.0,6.0,14930
2018-01-31,6.0,5.59,5.59,6.0,6.0,14150
2018-02-01,6.41,5.62,6.41,6.4,6.4,540
2018-02-02,6.84,6.5,6.5,6.84,6.84,20
2018-02-05,6.84,6.84,6.84,6.84,6.84,0
2018-02-06,6.84,6.84,6.84,6.84,6.84,0
2018-02-07,6.84,6.84,6.84,6.84,6.84,0
2018-02-08,6.84,6.84,6.84,6.84,6.84,10
2018-02-09,6.84,6.84,6.84,6.84,6.84,0
2018-02-12,6.84,6.84,6.84,6.84,6.84,0
2018-02-13,7.0,6.7,7.0,6.7,6.7,1010
2018-02-21,6.7,6.7,6.7,6.7,6.7,0
2018-02-22,6.25,6.24,6.24,6.24,6.24,5230
2018-02-23,6.67,6.5,6.67,6.67,6.67,1200
2018-02-26,7.13,7.13,7.13,7.13,7.13,2060
2018-02-27,6.65,6.65,6.65,6.65,6.65,110
2018-02-28,7.1,7.1,7.1,7.1,7.1,70
2018-03-01,7.58,6.8,6.8,7.58,7.58,310
2018-03-02,7.35,7.3,7.35,7.3,7.3,110
2018-03-05,7.5,6.79,7.5,6.79,6.79,99160
2018-03-06,6.8,6.32,6.32,6.8,6.8,220
2018-03-07,7.27,6.41,7.27,7.0,7.0,3220
2018-03-08,7.0,7.0,7.0,7.0,7.0,0
2018-03-09,6.51,6.51,6.51,6.51,6.51,140
2018-03-12,6.7,6.1,6.51,6.51,6.51,7490
2018-03-13,6.7,6.7,6.7,6.7,6.7,10
2018-03-14,6.5,6.5,6.5,6.5,6.5,140
2018-03-15,6.1,6.1,6.1,6.1,6.1,360
2018-03-16,6.15,6.15,6.15,6.15,6.15,170
2018-03-19,6.5,6.1,6.15,6.3,6.3,2370
2018-03-20,6.0,5.86,5.86,6.0,6.0,4020
2018-03-21,6.3,5.7,6.3,5.9,5.9,1260
2018-03-22,6.0,5.9,6.0,5.9,5.9,20
2018-03-23,6.0,5.8,5.8,6.0,6.0,30
2018-03-26,5.94,5.6,5.6,5.94,5.94,70
2018-03-27,6.0,5.8,5.94,5.98,5.98,3120
2018-03-28,5.97,5.9,5.97,5.96,5.96,450
2018-03-29,5.97,5.96,5.97,5.96,5.96,24940
2018-03-30,5.7,5.6,5.7,5.6,5.6,1130
2018-04-02,5.98,5.58,5.58,5.98,5.98,1020
2018-04-03,6.0,6.0,6.0,6.0,6.0,50
2018-04-04,6.0,6.0,6.0,6.0,6.0,5060
2018-04-05,6.0,6.0,6.0,6.0,6.0,9720
2018-04-06,6.0,6.0,6.0,6.0,6.0,15000
2018-04-09,6.0,6.0,6.0,6.0,6.0,1780
2018-04-10,6.0,6.0,6.0,6.0,6.0,40
2018-04-11,6.0,5.6,6.0,5.6,5.6,810
2018-04-12,5.6,5.6,5.6,5.6,5.6,590
2018-04-13,5.99,5.99,5.99,5.99,5.99,710
2018-04-16,6.1,5.6,6.1,5.6,5.6,760
2018-04-17,5.8,5.8,5.8,5.8,5.8,140
2018-04-18,5.7,5.7,5.7,5.7,5.7,10
2018-04-19,5.7,5.7,5.7,5.7,5.7,0
2018-04-20,5.89,5.89,5.89,5.89,5.89,10
2018-04-23,5.6,5.6,5.89,5.6,5.6,660
2018-04-24,5.69,5.69,5.69,5.69,5.69,10
2018-04-26,5.7,5.7,5.7,5.7,5.7,2160
2018-04-27,5.7,5.7,5.7,5.7,5.7,0
2018-05-02,5.7,5.7,5.7,5.7,5.7,0
2018-05-03,5.7,5.7,5.7,5.7,5.7,0
2018-05-04,5.7,5.7,5.7,5.7,5.7,0
2018-05-07,5.5,5.5,5.5,5.5,5.5,1000
2018-05-08,5.69,5.69,5.69,5.69,5.69,10
2018-05-09,6.08,5.4,6.08,6.08,6.08,4800
2018-05-10,6.08,6.08,6.08,6.08,6.08,190
2018-05-11,6.45,5.66,5.66,6.45,6.45,1940
2018-05-14,6.45,6.45,6.45,6.45,6.45,0
2018-05-15,6.45,6.45,6.45,6.45,6.45,20
2018-05-16,6.45,6.45,6.45,6.45,6.45,0
2018-05-17,6.05,6.0,6.05,6.0,6.0,110
2018-05-18,6.0,6.0,6.0,6.0,6.0,0
2018-05-21,6.29,5.58,5.6,6.29,6.29,2520
2018-05-22,6.29,6.29,6.29,6.29,6.29,0
2018-05-23,5.85,5.85,5.85,5.85,5.85,100
2018-05-24,5.9,5.8,5.8,5.9,5.9,9500
2018-05-25,5.9,5.9,5.9,5.9,5.9,0
2018-05-28,6.31,5.9,5.9,5.9,5.9,4890
2018-05-29,6.3,5.5,5.5,6.3,6.3,10660
2018-05-30,6.7,6.7,6.7,6.7,6.7,10
2018-05-31,6.8,6.8,6.8,6.8,6.8,330
2018-06-01,6.8,6.8,6.8,6.8,6.8,660
2018-06-04,6.8,6.8,6.8,6.8,6.8,880
2018-06-05,6.8,6.8,6.8,6.8,6.8,1230
2018-06-06,6.9,6.9,6.9,6.9,6.9,380
2018-06-07,6.9,6.9,6.9,6.9,6.9,720
2018-06-08,6.9,6.9,6.9,6.9,6.9,1810
2018-06-11,6.9,6.9,6.9,6.9,6.9,90
2018-06-12,6.9,6.9,6.9,6.9,6.9,0
2018-06-13,7.38,6.9,6.9,7.38,7.38,2130
2018-06-14,7.89,7.75,7.89,7.89,7.89,80
2018-06-15,7.99,7.99,7.99,7.99,7.99,10
2018-06-18,8.0,7.44,7.99,7.44,7.44,3080
2018-06-19,7.44,7.44,7.44,7.44,7.44,2000
2018-06-20,7.96,7.44,7.44,7.44,7.44,2090
2018-06-21,7.44,7.44,7.44,7.44,7.44,0
2018-06-22,7.5,7.44,7.44,7.5,7.5,5100
2018-06-25,7.0,7.0,7.0,7.0,7.0,30
2018-06-26,7.4,7.4,7.4,7.4,7.4,110
2018-06-27,7.6,7.6,7.6,7.6,7.6,20
2018-06-28,7.7,7.7,7.7,7.7,7.7,10
2018-06-29,7.7,7.7,7.7,7.7,7.7,0
2018-07-02,7.7,7.7,7.7,7.7,7.7,0
2018-07-03,7.8,7.7,7.8,7.7,7.7,4000
2018-07-04,7.7,7.7,7.7,7.7,7.7,0
2018-07-05,7.7,7.7,7.7,7.7,7.7,0
2018-07-06,7.7,7.7,7.7,7.7,7.7,0
2018-07-09,8.0,8.0,8.0,8.0,8.0,10
2018-07-10,8.0,8.0,8.0,8.0,8.0,0
2018-07-11,7.44,7.44,7.44,7.44,7.44,9010
2018-07-12,7.44,7.44,7.44,7.44,7.44,0
2018-07-13,7.44,7.44,7.44,7.44,7.44,0
2018-07-16,7.96,6.92,6.92,7.96,7.96,550
2018-07-17,7.96,7.96,7.96,7.96,7.96,0
2018-07-18,7.96,7.96,7.96,7.96,7.96,0
2018-07-19,8.51,7.41,7.41,8.51,8.51,8170
2018-07-20,7.92,7.92,8.51,7.92,7.92,210
2018-07-23,7.92,7.92,7.92,7.92,7.92,0
2018-07-24,7.92,7.92,7.92,7.92,7.92,0
2018-07-25,7.92,7.4,7.92,7.4,7.4,1060
2018-07-26,7.91,7.91,7.91,7.91,7.91,30
2018-07-27,7.91,7.91,7.91,7.91,7.91,0
2018-07-30,7.5,7.36,7.36,7.5,7.5,2810
2018-07-31,7.5,7.5,7.5,7.5,7.5,3090
2018-08-01,7.5,7.5,7.5,7.5,7.5,0
2018-08-02,7.5,6.98,7.0,7.5,7.5,4010
2018-08-03,8.0,8.0,8.0,8.0,8.0,10
2018-08-06,8.4,7.44,8.4,8.2,8.2,5130
2018-08-07,7.63,7.63,7.63,7.63,7.63,10
2018-08-08,8.0,8.0,8.0,8.0,8.0,10
2018-08-09,8.2,7.5,8.2,7.5,7.5,2010
2018-08-10,8.0,7.9,8.0,8.0,8.0,190
2018-08-13,8.0,8.0,8.0,8.0,8.0,0
2018-08-14,7.85,7.85,7.85,7.85,7.85,50
2018-08-15,7.85,7.8,7.85,7.8,7.8,2310
2018-08-16,7.8,7.8,7.8,7.8,7.8,0
2018-08-17,7.26,7.26,7.26,7.26,7.26,1050
2018-08-20,7.26,7.26,7.26,7.26,7.26,0
2018-08-21,7.26,7.26,7.26,7.26,7.26,0
2018-08-22,7.26,7.26,7.26,7.26,7.26,0
2018-08-23,6.76,6.76,6.76,6.76,6.76,5000
2018-08-24,6.76,6.29,6.29,6.76,6.76,1580
2018-08-28,7.7,6.73,6.73,7.7,7.7,20
2018-08-29,7.17,7.17,7.17,7.17,7.17,2510
2018-08-30,6.67,6.67,6.67,6.67,6.67,30
2018-08-31,6.25,6.22,6.25,6.22,6.22,20
2018-09-04,6.22,6.22,6.22,6.22,6.22,0
2018-09-05,6.22,6.22,6.22,6.22,6.22,4010
2018-09-06,6.22,6.22,6.22,6.22,6.22,30
2018-09-07,6.22,6.22,6.22,6.22,6.22,0
2018-09-10,6.22,6.1,6.1,6.22,6.22,4530
2018-09-11,6.22,6.22,6.22,6.22,6.22,0
2018-09-12,6.22,6.22,6.22,6.22,6.22,0
2018-09-13,6.22,6.22,6.22,6.22,6.22,0
2018-09-14,6.2,6.2,6.2,6.2,6.2,500
2018-09-17,6.2,6.2,6.2,6.2,6.2,0
2018-09-18,6.25,6.2,6.2,6.25,6.25,8000
2018-09-19,6.21,6.21,6.21,6.21,6.21,280
2018-09-20,6.21,6.21,6.21,6.21,6.21,0
2018-09-21,6.6,6.6,6.6,6.6,6.6,50
2018-09-24,6.6,6.6,6.6,6.6,6.6,0
2018-09-25,6.6,6.6,6.6,6.6,6.6,0
2018-09-26,6.14,6.14,6.14,6.14,6.14,2850
2018-09-27,6.14,6.1,6.1,6.1,6.1,3520
2018-09-28,6.5,6.45,6.5,6.45,6.45,100
2018-10-01,6.45,6.01,6.45,6.01,6.01,730
2018-10-02,6.01,6.01,6.01,6.01,6.01,0
2018-10-03,6.0,6.0,6.0,6.0,6.0,50
2018-10-04,6.0,6.0,6.0,6.0,6.0,0
2018-10-05,5.9,5.79,5.79,5.9,5.9,290
2018-10-08,5.9,5.9,5.9,5.9,5.9,390
2018-10-09,5.9,5.9,5.9,5.9,5.9,100
2018-10-10,5.9,5.9,5.9,5.9,5.9,2130
2018-10-12,5.88,5.88,5.88,5.88,5.88,200
2018-10-15,6.29,6.29,6.29,6.29,6.29,10
2018-10-16,6.73,6.65,6.65,6.65,6.65,3040
2018-10-17,6.7,6.65,6.65,6.65,6.65,70
2018-10-18,6.65,6.65,6.65,6.65,6.65,0
2018-10-19,6.65,6.65,6.65,6.65,6.65,0
2018-10-22,6.19,6.19,6.19,6.19,6.19,10
2018-10-23,6.19,6.19,6.19,6.19,6.19,0
2018-10-24,6.5,5.76,5.76,6.5,6.5,20
2018-10-25,6.05,6.05,6.05,6.05,6.05,60
2018-10-26,6.05,6.05,6.05,6.05,6.05,0
2018-10-29,5.9,5.9,5.9,5.9,5.9,50
2018-10-30,6.2,5.49,5.49,6.19,6.19,1120
2018-10-31,6.1,5.76,6.1,6.09,6.09,140
2018-11-01,6.4,5.9,6.4,5.9,5.9,1560
2018-11-02,6.29,5.49,6.29,5.5,5.5,6930
2018-11-05,5.5,5.2,5.5,5.5,5.5,150
2018-11-06,5.5,5.49,5.5,5.5,5.5,70
2018-11-07,5.75,5.13,5.5,5.13,5.13,40
2018-11-08,5.48,5.48,5.48,5.48,5.48,60
2018-11-09,5.48,5.1,5.1,5.48,5.48,50
2018-11-12,5.48,5.48,5.48,5.48,5.48,0
2018-11-13,5.5,5.1,5.5,5.5,5.5,120
2018-11-14,5.5,5.5,5.5,5.5,5.5,0
2018-11-15,5.5,5.5,5.5,5.5,5.5,0
2018-11-16,5.7,5.12,5.12,5.7,5.7,400
2018-11-19,5.7,5.31,5.32,5.7,5.7,6230
2018-11-20,5.7,5.7,5.7,5.7,5.7,20
2018-11-21,5.7,5.31,5.31,5.7,5.7,480
2018-11-22,5.7,5.5,5.7,5.5,5.5,20
2018-11-23,5.5,5.5,5.5,5.5,5.5,0
2018-11-26,5.5,5.5,5.5,5.5,5.5,0
2018-11-27,5.6,5.12,5.12,5.6,5.6,20
2018-11-28,5.6,5.6,5.6,5.6,5.6,0
2018-11-29,5.6,5.6,5.6,5.6,5.6,0
2018-11-30,5.99,5.3,5.3,5.99,5.99,760
2018-12-03,5.9,5.58,5.9,5.58,5.58,5310
2018-12-04,5.89,5.2,5.2,5.89,5.89,460
2018-12-05,5.88,5.49,5.49,5.88,5.88,5020
2018-12-06,5.47,5.47,5.47,5.47,5.47,20
2018-12-07,5.7,5.11,5.35,5.13,5.13,310
2018-12-10,5.48,5.15,5.48,5.15,5.15,60
2018-12-11,5.5,5.5,5.5,5.5,5.5,10
2018-12-12,5.6,5.13,5.16,5.13,5.13,190
2018-12-13,5.48,5.48,5.48,5.48,5.48,60
2018-12-14,5.49,5.12,5.12,5.12,5.12,310
2018-12-17,5.2,5.12,5.12,5.2,5.2,150
2018-12-18,5.3,4.91,4.91,5.2,5.2,330
2018-12-19,5.13,5.12,5.13,5.12,5.12,20
2018-12-20,5.3,5.12,5.3,5.12,5.12,20
2018-12-21,5.12,5.12,5.12,5.12,5.12,30
2018-12-24,5.12,5.12,5.12,5.12,5.12,20
2018-12-25,5.12,4.91,5.12,5.12,5.12,3010
2018-12-26,5.25,5.02,5.25,5.25,5.25,390
2018-12-27,5.2,5.2,5.2,5.2,5.2,5530
2018-12-28,5.56,5.11,5.56,5.11,5.11,1450
2019-01-02,5.11,4.9,5.11,5.11,5.11,260
2019-01-03,5.25,5.25,5.25,5.25,5.25,10
2019-01-04,5.25,4.89,4.89,5.25,5.25,30
2019-01-07,5.1,5.0,5.1,5.0,5.0,750
2019-01-08,5.3,4.76,5.3,5.2,5.2,12040
2019-01-09,5.56,4.84,5.56,5.0,5.0,59520
2019-01-10,5.35,4.65,4.7,5.2,5.2,5040
2019-01-11,5.25,5.1,5.1,5.2,5.2,2520
2019-01-14,5.2,5.2,5.2,5.2,5.2,300
2019-01-15,5.56,5.2,5.2,5.56,5.56,1050
2019-01-16,5.3,5.2,5.56,5.3,5.3,150
2019-01-17,5.2,5.2,5.2,5.2,5.2,10
2019-01-18,5.56,5.56,5.56,5.56,5.56,10
2019-01-21,5.9,5.18,5.9,5.7,5.7,30
2019-01-22,5.7,5.7,5.7,5.7,5.7,5120
2019-01-23,5.7,5.7,5.7,5.7,5.7,1480
2019-01-24,6.0,5.31,6.0,5.31,5.31,30
2019-01-25,4.94,4.94,4.94,4.94,4.94,10
2019-01-28,5.28,5.28,5.28,5.28,5.28,10
2019-01-29,5.2,5.2,5.2,5.2,5.2,280
2019-01-30,5.2,5.2,5.2,5.2,5.2,0
2019-01-31,5.1,5.1,5.1,5.1,5.1,10
2019-02-01,5.1,5.1,5.1,5.1,5.1,0
2019-02-11,5.1,5.1,5.1,5.1,5.1,0
2019-02-12,5.2,5.2,5.2,5.2,5.2,20
2019-02-13,5.2,5.2,5.2,5.2,5.2,0
2019-02-14,5.2,5.2,5.2,5.2,5.2,2000
2019-02-15,5.2,5.2,5.2,5.2,5.2,0
2019-02-18,5.2,5.2,5.2,5.2,5.2,0
2019-02-19,5.2,5.2,5.2,5.2,5.2,0
2019-02-20,5.2,5.2,5.2,5.2,5.2,0
2019-02-21,5.5,5.1,5.2,5.5,5.5,1750
2019-02-22,5.5,5.5,5.5,5.5,5.5,0
2019-02-25,5.6,5.5,5.5,5.6,5.6,60
2019-02-26,5.5,5.5,5.5,5.5,5.5,10
2019-02-27,5.5,5.12,5.5,5.12,5.12,20380
2019-02-28,5.12,5.12,5.12,5.12,5.12,0
2019-03-01,4.77,4.77,4.77,4.77,4.77,10
2019-03-04,5.1,5.0,5.0,5.1,5.1,250
2019-03-05,5.45,5.45,5.45,5.45,5.45,5440
2019-03-06,5.45,5.45,5.45,5.45,5.45,0
2019-03-07,5.45,5.45,5.45,5.45,5.45,300
2019-03-08,5.5,5.35,5.45,5.5,5.5,2790
2019-03-11,5.5,5.3,5.5,5.3,5.3,4950
2019-03-12,5.31,5.25,5.3,5.31,5.31,800
2019-03-13,5.31,5.31,5.31,5.31,5.31,140
2019-03-14,5.68,5.0,5.0,5.68,5.68,2310
2019-03-15,5.69,5.3,5.69,5.3,5.3,20
2019-03-18,5.3,5.3,5.3,5.3,5.3,1300
2019-03-19,5.3,5.3,5.3,5.3,5.3,1400
2019-03-20,5.31,5.0,5.0,5.31,5.31,130
2019-03-21,5.1,5.1,5.1,5.1,5.1,550
2019-03-22,5.39,5.0,5.1,5.0,5.0,3040
2019-03-25,5.0,5.0,5.0,5.0,5.0,0
2019-03-26,5.0,5.0,5.0,5.0,5.0,0
2019-03-27,5.35,5.0,5.0,5.01,5.01,2520
2019-03-28,5.1,5.1,5.1,5.1,5.1,230
2019-03-29,5.1,5.1,5.1,5.1,5.1,3340
2019-04-01,5.1,5.1,5.1,5.1,5.1,0
2019-04-02,5.45,5.4,5.4,5.45,5.45,810
2019-04-03,5.13,5.13,5.13,5.13,5.13,10
2019-04-04,5.13,5.13,5.13,5.13,5.13,0
2019-04-05,5.48,5.48,5.48,5.48,5.48,6460
2019-04-08,5.86,5.1,5.86,5.12,5.12,4420
2019-04-09,5.47,5.47,5.47,5.47,5.47,10
2019-04-10,5.85,5.11,5.82,5.85,5.85,8530
2019-04-11,5.85,5.85,5.85,5.85,5.85,0
2019-04-12,5.55,5.55,5.55,5.55,5.55,10
2019-04-16,5.6,5.6,5.6,5.6,5.6,4000
2019-04-17,5.6,5.6,5.6,5.6,5.6,0
2019-04-18,5.6,5.6,5.6,5.6,5.6,0
2019-04-19,5.6,5.6,5.6,5.6,5.6,0
2019-04-22,5.6,5.6,5.6,5.6,5.6,1000
2019-04-23,5.6,5.6,5.6,5.6,5.6,1000
2019-04-24,5.6,5.6,5.6,5.6,5.6,40
2019-04-25,5.5,5.5,5.5,5.5,5.5,610
2019-04-26,5.5,5.5,5.5,5.5,5.5,1000
2019-05-02,5.5,5.5,5.5,5.5,5.5,1310
2019-05-03,5.5,5.5,5.5,5.5,5.5,0
2019-05-06,5.4,5.4,5.4,5.4,5.4,1500
2019-05-07,5.4,5.4,5.4,5.4,5.4,120
2019-05-08,5.4,5.4,5.4,5.4,5.4,0
2019-05-09,5.4,5.4,5.4,5.4,5.4,0
2019-05-10,5.4,5.4,5.4,5.4,5.4,0
2019-05-13,5.35,5.35,5.35,5.35,5.35,130
2019-05-14,5.3,5.3,5.3,5.3,5.3,1040
2019-05-15,5.3,5.3,5.3,5.3,5.3,250
2019-05-16,5.3,5.3,5.3,5.3,5.3,0
2019-05-17,5.3,5.3,5.3,5.3,5.3,0
2019-05-20,5.5,5.5,5.5,5.5,5.5,2800
2019-05-21,5.5,5.5,5.5,5.5,5.5,0
2019-05-22,5.5,5.5,5.5,5.5,5.5,0
2019-05-23,5.5,5.5,5.5,5.5,5.5,0
2019-05-24,5.5,5.5,5.5,5.5,5.5,0
2019-05-27,5.4,5.2,5.2,5.4,5.4,2470
2019-05-28,5.03,5.03,5.03,5.03,5.03,10
2019-05-29,5.03,5.03,5.03,5.03,5.03,0
2019-05-30,5.03,5.03,5.03,5.03,5.03,0
2019-05-31,5.03,5.03,5.03,5.03,5.03,0
2019-06-03,5.03,5.03,5.03,5.03,5.03,0
2019-06-04,5.0,5.0,5.0,5.0,5.0,10
2019-06-05,5.0,5.0,5.0,5.0,5.0,0
2019-06-06,5.0,5.0,5.0,5.0,5.0,0
2019-06-07,5.35,4.65,4.7,5.35,5.35,750
2019-06-10,5.72,5.72,5.72,5.72,5.72,10
2019-06-11,5.72,5.32,5.32,5.72,5.72,50
2019-06-12,5.32,5.32,5.32,5.32,5.32,680
2019-06-13,5.0,5.0,5.0,5.0,5.0,10
2019-06-14,4.71,4.71,4.71,4.71,4.71,30
2019-06-17,5.03,5.03,5.03,5.03,5.03,10
2019-06-18,5.03,5.03,5.03,5.03,5.03,0
2019-06-19,5.03,5.03,5.03,5.03,5.03,0
2019-06-20,5.03,5.03,5.03,5.03,5.03,0
2019-06-21,5.03,5.03,5.03,5.03,5.03,0
2019-06-24,5.03,5.03,5.03,5.03,5.03,0
2019-06-25,5.03,5.03,5.03,5.03,5.03,0
2019-06-26,5.03,5.03,5.03,5.03,5.03,0
2019-06-27,5.03,5.03,5.03,5.03,5.03,0
2019-06-28,4.68,4.68,4.68,4.68,4.68,10
2019-07-01,4.68,4.68,4.68,4.68,4.68,0
2019-07-02,4.68,4.68,4.68,4.68,4.68,0
2019-07-03,4.68,4.68,4.68,4.68,4.68,0
2019-07-04,5.0,4.36,5.0,5.0,5.0,20
2019-07-05,5.0,5.0,5.0,5.0,5.0,0
2019-07-08,5.0,5.0,5.0,5.0,5.0,0
2019-07-09,4.71,4.71,4.71,4.71,4.71,10
2019-07-10,4.71,4.71,4.71,4.71,4.71,0
2019-07-11,4.71,4.71,4.71,4.71,4.71,0
2019-07-12,4.4,4.4,4.4,4.4,4.4,10
2019-07-15,4.5,4.5,4.4,4.5,4.5,10
2019-07-16,4.81,4.81,4.81,4.81,4.81,30
2019-07-17,5.14,5.1,5.1,5.14,5.14,20
2019-07-18,5.48,5.48,5.48,5.48,5.48,10
2019-07-19,5.48,5.48,5.48,5.48,5.48,0
2019-07-22,5.1,5.1,5.1,5.1,5.1,50
2019-07-23,5.0,5.0,5.0,5.0,5.0,230
2019-07-24,5.0,5.0,5.0,5.0,5.0,0
2019-07-25,5.0,5.0,5.0,5.0,5.0,0
2019-07-26,5.0,5.0,5.0,5.0,5.0,0
2019-07-29,5.0,5.0,5.0,5.0,5.0,0
2019-07-30,5.0,5.0,5.0,5.0,5.0,0
2019-07-31,5.0,5.0,5.0,5.0,5.0,0
2019-08-01,5.0,5.0,5.0,5.0,5.0,0
2019-08-02,5.0,5.0,5.0,5.0,5.0,0
2019-08-05,5.0,5.0,5.0,5.0,5.0,0
2019-08-06,4.9,4.9,4.9,4.9,4.9,120
2019-08-07,4.9,4.9,4.9,4.9,4.9,0
2019-08-08,4.9,4.9,4.9,4.9,4.9,0
2019-08-09,4.9,4.9,4.9,4.9,4.9,0
2019-08-12,4.56,4.56,4.56,4.56,4.56,610
2019-08-13,4.87,4.25,4.45,4.87,4.87,1620
2019-08-14,5.21,4.87,4.87,5.21,5.21,2080
2019-08-15,5.57,5.39,5.4,5.57,5.57,240
2019-08-16,5.19,5.19,5.19,5.19,5.19,1240
2019-08-19,5.19,5.19,5.19,5.19,5.19,0
2019-08-20,5.2,5.2,5.2,5.2,5.2,200
2019-08-21,4.84,4.84,4.84,4.84,4.84,250
2019-08-22,4.84,4.84,4.84,4.84,4.84,160
2019-08-23,4.84,4.84,4.84,4.84,4.84,270
