Date,High,Low,Open,Close,adjust,Volume
2015-10-14,10.5,10.5,10.5,10.5,4.5,0
2015-10-15,10.0,10.0,10.0,10.0,4.29,4000
2015-10-16,10.7,9.5,9.6,9.6,4.12,23030
2015-10-19,10.2,10.0,10.2,10.2,4.37,5340
2015-10-20,10.2,10.2,10.2,10.2,4.37,0
2015-10-21,10.9,9.6,10.9,9.6,4.12,5020
2015-10-22,10.2,9.6,9.6,10.2,4.37,1400
2015-10-23,10.2,10.2,10.2,10.2,4.37,320
2015-10-26,10.2,10.2,10.2,10.2,4.37,0
2015-10-27,10.2,9.5,10.2,9.5,4.07,200
2015-10-28,10.0,9.9,10.0,9.9,4.24,17010
2015-10-29,10.5,10.1,10.5,10.1,4.33,4900
2015-10-30,10.8,10.8,10.8,10.8,4.63,10
2015-11-02,11.2,10.8,11.2,10.8,4.63,20
2015-11-03,10.8,10.8,10.8,10.8,4.63,0
2015-11-04,10.8,10.8,10.8,10.8,4.63,0
2015-11-05,10.8,10.8,10.8,10.8,4.63,10
2015-11-06,10.1,10.1,10.1,10.1,4.33,100
2015-11-09,10.1,10.1,10.1,10.1,4.33,20
2015-11-10,10.1,9.4,9.4,9.6,4.12,6210
2015-11-11,10.2,9.4,9.4,10.2,4.37,4530
2015-11-12,10.0,10.0,10.0,10.0,4.29,200
2015-11-13,10.7,9.5,10.5,10.4,4.46,1400
2015-11-16,10.6,10.6,10.6,10.6,4.54,10
2015-11-17,10.6,10.6,10.6,10.6,4.54,0
2015-11-18,10.6,10.6,10.6,10.6,4.54,0
2015-11-19,10.6,10.6,10.6,10.6,4.54,0
2015-11-20,10.6,10.6,10.6,10.6,4.54,0
2015-11-23,10.6,10.6,10.6,10.6,4.54,0
2015-11-24,10.6,10.6,10.6,10.6,4.54,0
2015-11-25,10.6,10.6,10.6,10.6,4.54,0
2015-11-26,9.9,9.9,9.9,9.9,4.24,10
2015-11-27,10.4,10.4,10.4,10.4,4.46,10
2015-11-30,11.0,11.0,11.0,11.0,4.72,10
2015-12-01,11.0,11.0,11.0,11.0,4.72,10
2015-12-02,11.0,11.0,11.0,11.0,4.72,0
2015-12-03,11.0,11.0,11.0,11.0,4.72,0
2015-12-04,10.3,10.3,10.3,10.3,4.42,1700
2015-12-07,10.3,10.3,10.3,10.3,4.42,10
2015-12-08,9.6,9.6,9.6,9.6,4.12,10
2015-12-09,9.6,9.0,9.6,9.0,3.86,1100
2015-12-10,8.6,8.6,8.6,8.6,3.69,350
2015-12-11,9.2,9.2,9.2,9.2,3.94,10
2015-12-14,9.8,9.8,9.8,9.8,4.2,10
2015-12-15,9.9,9.9,9.9,9.9,4.24,10
2015-12-16,10.5,9.3,10.0,9.3,3.99,710
2015-12-17,9.9,9.9,9.9,9.9,4.24,2000
2015-12-18,9.9,9.9,9.9,9.9,4.24,0
2015-12-21,10.4,10.4,10.4,10.4,4.46,10
2015-12-22,10.4,10.4,10.4,10.4,4.46,0
2015-12-23,10.4,10.4,10.4,10.4,4.46,0
2015-12-24,10.9,10.9,10.9,10.9,4.67,10
2015-12-25,10.9,10.9,10.9,10.9,4.67,0
2015-12-28,10.9,10.9,10.9,10.9,4.67,0
2015-12-29,11.6,11.6,11.6,11.6,4.97,10
2015-12-30,11.6,11.6,11.6,11.6,4.97,0
2015-12-31,11.6,11.6,11.6,11.6,4.97,0
2016-01-04,11.6,11.6,11.6,11.6,4.97,0
2016-01-05,11.6,11.6,11.6,11.6,4.97,0
2016-01-06,11.6,11.6,11.6,11.6,4.97,0
2016-01-07,11.6,11.6,11.6,11.6,4.97,0
2016-01-08,11.0,11.0,11.0,11.0,4.72,1100
2016-01-11,11.0,11.0,11.0,11.0,4.72,0
2016-01-12,11.0,11.0,11.0,11.0,4.72,0
2016-01-13,11.0,11.0,11.0,11.0,4.72,0
2016-01-14,11.0,11.0,11.0,11.0,4.72,0
2016-01-15,11.7,11.7,11.7,11.7,5.02,10
2016-01-18,11.7,11.7,11.7,11.7,5.02,0
2016-01-19,11.7,11.7,11.7,11.7,5.02,0
2016-01-20,12.4,12.4,12.4,12.4,5.32,10
2016-01-21,12.4,12.4,12.4,12.4,5.32,0
2016-01-22,12.4,12.4,12.4,12.4,5.32,0
2016-01-25,13.2,13.2,13.2,13.2,5.66,10
2016-01-26,13.2,13.2,13.2,13.2,5.66,0
2016-01-27,13.2,13.2,13.2,13.2,5.66,0
2016-01-28,13.2,13.2,13.2,13.2,5.66,0
2016-01-29,13.2,13.2,13.2,13.2,5.66,10
2016-02-01,12.3,12.3,12.3,12.3,5.27,10
2016-02-02,12.3,12.3,12.3,12.3,5.27,0
2016-02-03,12.3,12.3,12.3,12.3,5.27,0
2016-02-04,12.3,12.3,12.3,12.3,5.27,0
2016-02-05,11.6,11.6,11.6,11.6,4.97,10
2016-02-15,11.6,11.6,11.6,11.6,4.97,0
2016-02-16,11.6,11.6,11.6,11.6,4.97,0
2016-02-17,10.8,10.8,10.8,10.8,4.63,130
2016-02-18,10.1,10.1,10.1,10.1,4.33,10
2016-02-19,10.1,10.1,10.1,10.1,4.33,0
2016-02-22,10.1,10.1,10.1,10.1,4.33,0
2016-02-23,10.3,9.8,10.1,9.8,4.2,5830
2016-02-24,9.8,9.8,9.8,9.8,4.2,0
2016-02-25,10.2,9.3,9.5,10.2,4.37,1910
2016-02-26,10.2,10.2,10.2,10.2,4.37,0
2016-02-29,10.2,10.2,10.2,10.2,4.37,50
2016-03-01,10.2,10.2,10.2,10.2,4.37,800
2016-03-02,10.5,9.6,9.6,9.6,4.12,1050
2016-03-03,10.2,9.3,10.2,10.2,4.37,140
2016-03-04,10.2,10.2,10.2,10.2,4.37,0
2016-03-07,10.9,10.2,10.2,10.9,4.67,2520
2016-03-08,11.6,11.5,11.6,11.5,4.93,20
2016-03-09,11.5,10.8,11.5,10.8,4.63,1790
2016-03-10,11.5,11.2,11.5,11.2,4.8,20
2016-03-11,11.3,9.9,11.3,10.2,4.64,8880
2016-03-14,10.9,9.5,9.5,10.9,4.95,340
2016-03-15,10.9,10.9,10.9,10.9,4.95,0
2016-03-16,10.8,10.2,10.2,10.8,4.91,20
2016-03-17,10.8,10.8,10.8,10.8,4.91,0
2016-03-18,11.5,10.1,10.1,11.5,5.23,500
2016-03-21,11.5,11.5,11.5,11.5,5.23,0
2016-03-22,11.5,11.5,11.5,11.5,5.23,0
2016-03-23,11.5,11.5,11.5,11.5,5.23,0
2016-03-24,11.5,11.5,11.5,11.5,5.23,0
2016-03-25,10.7,10.7,10.7,10.7,4.86,100
2016-03-28,10.6,10.0,10.1,10.0,4.54,2350
2016-03-29,10.6,9.3,10.0,9.3,4.23,10210
2016-03-30,9.9,9.5,9.5,9.9,4.5,1450
2016-03-31,10.4,9.3,9.3,10.4,4.73,15000
2016-04-01,10.4,10.4,10.4,10.4,4.73,0
2016-04-04,9.7,9.7,9.7,9.7,4.41,260
2016-04-05,10.0,10.0,10.0,10.0,4.54,20
2016-04-06,9.4,9.4,9.4,9.4,4.27,100
2016-04-07,9.9,9.5,9.5,9.6,4.36,5690
2016-04-13,10.1,10.1,10.1,10.1,4.59,10
2016-04-14,10.1,10.1,10.1,10.1,4.59,0
2016-04-15,10.0,10.0,10.0,10.0,4.54,300
2016-04-19,9.7,9.3,9.7,9.3,4.23,860
2016-04-20,9.2,9.2,9.2,9.2,4.18,5420
2016-04-21,9.8,9.5,9.8,9.5,4.32,320
2016-04-22,9.5,9.5,9.5,9.5,4.32,0
2016-04-25,10.1,10.1,10.1,10.1,4.59,10
2016-04-26,10.1,10.1,10.1,10.1,4.59,0
2016-04-27,10.1,9.4,9.4,10.1,4.59,3590
2016-04-28,10.1,10.1,10.1,10.1,4.59,0
2016-04-29,10.1,10.1,10.1,10.1,4.59,0
2016-05-04,10.0,10.0,10.0,10.0,4.54,20
2016-05-05,10.0,10.0,10.0,10.0,4.54,0
2016-05-06,10.3,9.3,9.5,10.3,4.68,14930
2016-05-09,10.4,10.4,10.4,10.4,4.73,10
2016-05-10,10.5,9.7,9.7,10.4,4.73,1210
2016-05-11,9.9,9.7,9.9,9.7,4.41,1010
2016-05-12,9.1,9.1,9.1,9.1,4.14,1600
2016-05-13,9.4,8.5,8.7,9.4,4.27,23280
2016-05-16,9.4,8.8,8.9,9.1,4.14,16290
2016-05-17,9.1,9.1,9.1,9.1,4.14,0
2016-05-18,9.0,9.0,9.0,9.0,4.09,3300
2016-05-19,9.3,9.3,9.3,9.3,4.23,50
2016-05-20,9.3,9.3,9.3,9.3,4.23,0
2016-05-23,9.9,8.7,9.3,8.7,3.95,2340
2016-05-24,9.3,9.3,9.3,9.3,4.23,10
2016-05-25,9.9,9.9,9.9,9.9,4.5,10
2016-05-26,9.9,9.3,9.3,9.5,4.32,570
2016-05-27,10.0,10.0,10.0,10.0,4.54,10
2016-05-30,10.2,10.2,10.2,10.2,4.64,10
2016-05-31,10.2,10.2,10.2,10.2,4.64,10
2016-06-01,10.9,9.5,10.2,9.5,4.32,1630
2016-06-02,9.9,9.0,9.9,9.0,4.09,2410
2016-06-03,9.6,8.5,9.6,9.0,4.09,1170
2016-06-06,9.5,9.0,9.5,9.0,4.09,1060
2016-06-07,9.6,8.6,9.6,8.6,3.91,30
2016-06-08,9.2,8.4,9.0,8.6,3.91,20490
2016-06-09,9.2,9.0,9.0,9.1,4.14,5880
2016-06-10,9.1,9.1,9.1,9.1,4.14,0
2016-06-13,9.0,8.6,8.6,9.0,4.09,10610
2016-06-14,9.4,9.4,9.4,9.4,4.27,10
2016-06-15,9.8,9.3,9.4,9.8,4.45,3210
2016-06-16,10.0,9.2,10.0,9.8,4.45,330
2016-06-17,9.2,9.2,9.2,9.2,4.18,650
2016-06-20,9.6,9.6,9.6,9.6,4.36,10
2016-06-21,9.1,9.0,9.1,9.0,4.09,330
2016-06-22,9.5,9.5,9.5,9.5,4.32,10
2016-06-23,9.7,8.9,8.9,9.7,4.41,20
2016-06-24,9.1,9.1,9.1,9.1,4.14,590
2016-06-27,8.9,8.5,8.5,8.9,4.04,23290
2016-06-28,9.4,8.9,8.9,9.4,4.27,6240
2016-06-29,9.4,9.4,9.4,9.4,4.27,7100
2016-06-30,9.1,8.9,9.1,9.0,4.09,21340
2016-07-01,9.1,9.0,9.1,9.1,4.14,23900
2016-07-04,9.4,9.0,9.0,9.2,4.18,12650
2016-07-05,9.3,9.3,9.3,9.3,4.23,520
2016-07-06,9.3,9.3,9.3,9.3,4.23,24380
2016-07-07,9.1,9.0,9.0,9.1,4.14,3000
2016-07-08,8.8,8.8,8.8,8.8,4.0,16850
2016-07-11,9.1,8.7,8.8,8.7,3.95,11330
2016-07-12,8.7,8.5,8.5,8.7,3.95,8460
2016-07-13,9.2,8.4,8.4,9.2,4.18,320
2016-07-14,8.7,8.7,8.7,8.7,3.95,500
2016-07-15,8.7,8.7,8.7,8.7,3.95,0
2016-07-18,8.6,8.6,8.6,8.6,3.91,2910
2016-07-19,9.2,8.7,8.7,8.7,3.95,16490
2016-07-20,9.2,9.0,9.2,9.0,4.09,610
2016-07-21,9.4,9.3,9.3,9.4,4.27,4500
2016-07-22,9.4,9.4,9.4,9.4,4.27,80
2016-07-25,8.8,8.8,8.8,8.8,4.0,1120
2016-07-26,8.8,8.8,8.8,8.8,4.0,0
2016-07-27,9.0,9.0,8.8,9.0,4.09,1000
2016-07-28,8.5,8.5,8.5,8.5,3.86,1000
2016-07-29,8.9,8.8,8.9,8.8,4.0,610
2016-08-01,8.7,8.5,8.7,8.6,3.91,1210
2016-08-02,8.6,8.5,8.5,8.6,3.91,4220
2016-08-03,8.6,8.6,8.6,8.6,3.91,0
2016-08-04,8.6,8.6,8.6,8.6,3.91,0
2016-08-05,8.6,8.6,8.6,8.6,3.91,0
2016-08-08,8.6,8.6,8.6,8.6,3.91,0
2016-08-09,8.6,8.6,8.6,8.6,3.91,0
2016-08-10,8.6,8.6,8.6,8.6,3.91,0
2016-08-11,9.1,8.0,9.0,8.0,3.64,1810
2016-08-12,8.5,8.3,8.5,8.3,3.77,1910
2016-08-15,8.8,8.1,8.2,8.1,3.68,210
2016-08-16,8.6,8.1,8.1,8.6,3.91,1360
2016-08-17,9.1,8.1,9.1,9.1,4.14,30
2016-08-18,8.6,8.6,8.6,8.6,3.91,130
2016-08-19,8.6,8.6,8.6,8.6,3.91,0
2016-08-22,8.6,8.6,8.6,8.6,3.91,20
2016-08-23,8.6,8.6,8.6,8.6,3.91,0
2016-08-24,8.6,8.0,8.0,8.6,3.91,100
2016-08-25,8.6,8.6,8.6,8.6,3.91,0
2016-08-26,9.2,8.1,9.2,8.1,3.68,1870
2016-08-29,8.6,8.5,8.6,8.6,3.91,2970
2016-08-30,8.7,8.6,8.7,8.6,3.91,510
2016-08-31,8.6,8.6,8.6,8.6,3.91,440
2016-09-01,8.6,8.6,8.6,8.6,3.91,0
2016-09-05,8.6,8.6,8.6,8.6,3.91,0
2016-09-06,9.0,8.8,9.0,8.8,4.0,420
2016-09-07,8.8,8.8,8.8,8.8,4.0,0
2016-09-08,9.0,9.0,9.0,9.0,4.09,120
2016-09-09,9.0,8.8,9.0,8.9,4.04,810
2016-09-12,8.81,8.7,8.8,8.7,3.95,530
2016-09-13,8.7,8.7,8.7,8.7,3.95,0
2016-09-14,8.7,8.7,8.7,8.7,3.95,0
2016-09-15,8.7,8.7,8.7,8.7,3.95,0
2016-09-16,8.4,8.4,8.4,8.4,3.82,1120
2016-09-19,8.9,8.9,8.9,8.9,4.04,10
2016-09-20,8.6,8.6,8.6,8.6,3.91,70
2016-09-21,8.6,8.6,8.6,8.6,3.91,180
2016-09-22,8.6,8.6,8.6,8.6,3.91,40
2016-09-23,8.6,8.6,8.6,8.6,3.91,0
2016-09-26,9.0,8.0,8.0,9.0,4.09,3380
2016-09-27,9.0,9.0,9.0,9.0,4.09,0
2016-09-28,8.5,8.5,8.5,8.5,3.86,510
2016-09-29,8.5,8.5,8.5,8.5,3.86,0
2016-09-30,8.45,8.45,8.45,8.45,3.84,70
2016-10-03,8.45,8.45,8.45,8.45,3.84,4000
2016-10-04,8.45,7.86,7.86,8.45,3.84,160
2016-10-05,8.9,8.4,8.4,8.9,4.04,1100
2016-10-06,8.65,8.65,8.65,8.65,4.32,10
2016-10-07,9.25,8.06,9.25,9.25,4.62,2840
2016-10-10,9.87,9.25,9.25,9.87,4.93,20
2016-10-11,9.87,9.87,9.87,9.87,4.93,10
2016-10-12,9.87,9.87,9.87,9.87,4.93,0
2016-10-13,9.87,9.87,9.87,9.87,4.93,0
2016-10-14,9.18,9.18,9.18,9.18,4.59,10450
2016-10-17,9.18,9.18,9.18,9.18,4.59,0
2016-10-18,9.18,9.18,9.18,9.18,4.59,0
2016-10-19,9.18,8.98,9.18,9.18,4.59,13130
2016-10-20,9.18,9.18,9.18,9.18,4.59,0
2016-10-21,9.18,9.18,9.18,9.18,4.59,0
2016-10-24,9.8,9.8,9.8,9.8,4.9,10
2016-10-25,10.4,9.8,10.4,9.8,4.9,290
2016-10-26,9.12,9.12,9.12,9.12,4.56,20
2016-10-27,9.5,9.5,9.5,9.5,4.75,40
2016-10-28,9.4,8.85,9.4,9.2,4.6,390
2016-10-31,9.2,8.6,9.2,9.2,4.6,860
2016-11-01,9.19,8.6,8.6,8.6,4.3,1220
2016-11-02,9.18,8.0,9.18,9.0,4.5,50
2016-11-03,9.0,9.0,9.0,9.0,4.5,0
2016-11-04,9.08,8.4,8.4,9.08,4.54,180
2016-11-07,8.9,8.45,8.5,8.9,4.45,740
2016-11-08,8.6,8.6,8.6,8.6,4.3,1970
2016-11-09,8.99,8.0,8.99,8.6,4.3,240
2016-11-10,9.0,9.0,9.0,9.0,4.5,60
2016-11-11,8.4,8.37,8.4,8.37,4.18,210
2016-11-14,8.0,7.9,7.9,8.0,4.0,550
2016-11-15,8.2,8.2,8.2,8.2,4.1,20
2016-11-16,8.4,7.8,7.8,7.8,3.9,4230
2016-11-17,7.8,7.8,7.8,7.8,3.9,120
2016-11-18,8.34,8.34,8.34,8.34,4.17,10
2016-11-21,8.3,8.2,8.2,8.2,4.1,2400
2016-11-22,7.9,7.9,7.9,7.9,3.95,10
2016-11-23,8.0,7.71,7.71,8.0,4.0,240
2016-11-24,8.2,8.0,8.0,8.2,4.1,2010
2016-11-25,8.38,7.86,8.38,8.34,4.17,4270
2016-11-28,8.92,8.4,8.4,8.9,4.45,61310
2016-11-29,9.1,8.3,8.3,9.0,4.5,250
2016-11-30,8.98,8.55,8.55,8.98,4.49,30
2016-12-01,8.6,8.36,8.4,8.6,4.3,2960
2016-12-02,8.59,8.0,8.5,8.59,4.29,3970
2016-12-05,8.55,7.99,8.2,8.55,4.27,6550
2016-12-06,8.5,8.5,8.5,8.5,4.25,20
2016-12-07,8.98,8.0,8.0,8.5,4.25,28360
2016-12-08,8.5,8.2,8.5,8.5,4.25,3970
2016-12-09,8.45,8.15,8.15,8.15,4.07,6080
2016-12-12,8.5,7.58,8.15,7.6,3.8,13940
2016-12-13,8.13,7.6,7.6,8.13,4.06,22902
2016-12-14,8.4,8.4,8.4,8.4,4.2,90
2016-12-15,8.0,8.0,8.0,8.0,4.0,50
2016-12-16,8.0,8.0,8.0,8.0,4.0,50
2016-12-19,7.9,7.9,7.9,7.9,3.95,30
2016-12-20,7.8,7.8,7.8,7.8,3.9,1090
2016-12-21,8.2,7.91,8.2,8.1,4.05,810
2016-12-22,8.1,8.1,8.1,8.1,4.05,0
2016-12-23,8.0,7.9,8.0,7.9,3.95,450
2016-12-26,7.8,7.6,7.8,7.6,3.8,2050
2016-12-27,7.9,7.9,7.9,7.9,3.95,10
2016-12-28,7.9,7.9,7.9,7.9,3.95,0
2016-12-29,7.9,7.9,7.9,7.9,3.95,0
2016-12-30,7.9,7.9,7.9,7.9,3.95,23086
2017-01-03,8.0,8.0,7.9,8.0,4.0,100
2017-01-04,8.0,7.5,7.65,7.9,3.95,1240
2017-01-05,7.9,7.35,7.9,7.8,3.9,5540
2017-01-06,7.8,7.8,7.8,7.8,3.9,30
2017-01-09,7.8,7.8,7.8,7.8,3.9,0
2017-01-10,8.0,7.26,8.0,7.26,3.63,19280
2017-01-11,7.7,7.11,7.15,7.7,3.85,990
2017-01-12,7.8,7.18,7.5,7.8,3.9,3130
2017-01-13,7.8,7.26,7.26,7.8,3.9,9010
2017-01-16,7.8,7.8,7.8,7.8,3.9,0
2017-01-17,7.8,7.8,7.8,7.8,3.9,50
2017-01-18,7.7,7.7,7.7,7.7,3.85,420
2017-01-19,7.6,7.17,7.6,7.17,3.58,20
2017-01-20,7.67,7.66,7.66,7.66,3.83,2510
2017-01-23,7.8,7.5,7.8,7.5,3.75,220
2017-01-24,7.8,7.8,7.8,7.8,3.9,100
2017-01-25,7.79,7.45,7.79,7.5,3.75,490
2017-02-02,7.6,7.4,7.6,7.4,3.7,2540
2017-02-03,7.8,7.4,7.8,7.4,3.7,4290
2017-02-06,7.15,6.89,7.15,6.89,3.44,24130
2017-02-07,6.9,6.56,6.9,6.61,3.3,35190
2017-02-08,7.06,7.06,7.06,7.06,3.53,3160
2017-02-09,6.8,6.57,6.8,6.57,3.28,57020
2017-02-10,7.02,7.02,7.02,7.02,3.51,70
2017-02-13,7.2,6.53,7.2,6.53,3.26,46370
2017-02-14,6.3,6.3,6.3,6.3,3.15,160
2017-02-15,6.6,5.86,6.1,5.9,2.95,76560
2017-02-16,6.28,5.49,6.0,6.2,3.1,77300
2017-02-17,6.2,5.77,6.0,6.2,3.1,16090
2017-02-20,5.99,5.8,5.8,5.99,2.99,5850
2017-02-21,6.05,5.8,5.8,5.91,2.95,5760
2017-02-22,6.3,5.91,5.91,5.96,2.98,9550
2017-02-23,6.1,6.0,6.0,6.1,3.05,5380
2017-02-24,6.52,6.15,6.48,6.52,3.26,19820
2017-02-27,6.97,6.2,6.97,6.97,3.48,61360
2017-02-28,7.4,6.49,7.0,7.29,3.64,17950
2017-03-01,7.28,7.0,7.28,7.27,3.63,33710
2017-03-02,7.27,7.1,7.1,7.27,3.63,2850
2017-03-03,7.5,7.0,7.25,7.27,3.63,22800
2017-03-06,7.77,7.0,7.0,7.77,3.88,19300
2017-03-07,8.31,7.77,7.77,8.31,4.15,26470
2017-03-08,8.89,8.4,8.88,8.89,4.44,20690
2017-03-09,9.51,8.89,8.89,9.51,4.75,65390
2017-03-10,10.15,9.99,10.15,10.15,5.07,165440
2017-03-13,10.65,9.44,10.15,10.0,5.0,29710
2017-03-14,10.0,9.3,10.0,9.3,4.65,57990
2017-03-15,9.34,8.8,8.8,8.91,4.45,46020
2017-03-16,9.53,8.9,8.9,9.53,4.76,38850
2017-03-17,10.15,9.9,10.05,10.15,5.07,117700
2017-03-20,10.85,10.0,10.3,10.85,5.42,54750
2017-03-21,11.5,11.2,11.45,11.5,5.75,24530
2017-03-22,11.35,10.7,11.3,10.7,5.35,38830
2017-03-23,10.45,9.96,10.1,10.0,5.0,24930
2017-03-24,10.45,9.6,9.65,10.45,5.22,4890
2017-03-27,10.35,9.77,9.77,10.0,5.0,3510
2017-03-28,10.0,9.6,9.6,10.0,5.0,3820
2017-03-29,10.2,9.72,9.72,9.99,4.99,8680
2017-03-30,10.0,9.6,10.0,9.7,4.85,180
2017-03-31,10.3,9.1,10.3,9.4,4.7,25240
2017-04-03,10.0,9.01,9.01,10.0,5.0,87790
2017-04-04,10.7,10.2,10.7,10.7,5.35,38960
2017-04-05,11.4,11.3,11.4,11.4,5.7,70360
2017-04-07,11.45,10.75,11.45,11.4,5.7,1050
2017-04-10,12.0,11.7,12.0,12.0,6.0,121510
2017-04-11,12.0,11.4,11.9,11.6,5.8,20520
2017-04-12,11.9,11.2,11.6,11.2,5.6,24630
2017-04-13,11.8,11.5,11.8,11.6,5.8,21880
2017-04-14,11.6,10.8,10.8,11.2,5.6,29770
2017-04-17,11.7,11.2,11.7,11.25,5.62,11350
2017-04-18,11.6,11.0,11.0,11.45,5.72,10930
2017-04-19,11.45,11.05,11.2,11.45,5.72,13370
2017-04-20,11.45,10.65,11.45,11.45,5.72,9020
2017-04-21,11.8,11.0,11.0,11.7,5.85,750
2017-04-24,11.0,11.0,11.0,11.0,5.5,20010
2017-04-25,11.75,11.2,11.75,11.3,5.65,29970
2017-04-26,11.75,11.5,11.5,11.6,5.8,5720
2017-04-27,12.0,11.4,11.75,11.8,5.9,25010
2017-04-28,11.8,11.4,11.4,11.8,5.9,2100
2017-05-03,11.8,11.15,11.75,11.2,5.6,6360
2017-05-04,11.7,11.2,11.7,11.25,5.62,13020
2017-05-05,11.4,10.5,10.6,11.4,5.7,20960
2017-05-08,11.9,11.35,11.4,11.6,5.8,1670
2017-05-09,11.9,10.9,10.9,11.4,5.7,7800
2017-05-10,11.9,11.35,11.35,11.5,5.75,33680
2017-05-11,12.0,12.0,12.0,12.0,6.0,10
2017-05-12,11.8,11.2,11.5,11.8,5.9,30010
2017-05-15,12.0,11.5,12.0,11.7,5.85,5380
2017-05-16,11.8,11.0,11.8,11.7,5.85,25650
2017-05-17,11.6,10.9,11.6,11.0,5.5,32530
2017-05-18,11.2,10.5,10.9,11.1,5.55,37810
2017-05-19,11.2,10.35,10.8,11.2,5.6,1060
2017-05-22,10.7,10.7,10.7,10.7,5.35,1000
2017-05-23,11.0,10.8,11.0,11.0,5.5,9660
2017-05-24,10.9,10.3,10.9,10.3,5.15,3930
2017-05-25,11.0,10.0,10.0,10.35,5.17,10600
2017-05-26,10.9,10.35,10.35,10.9,5.45,5450
2017-05-29,11.5,10.9,11.2,10.9,5.45,31200
2017-05-30,10.85,10.7,10.7,10.85,5.42,2970
2017-05-31,11.0,10.5,10.9,10.7,5.35,2910
2017-06-01,11.2,10.7,10.7,10.7,5.35,7610
2017-06-02,10.7,10.7,10.7,10.7,5.35,1200
2017-06-05,10.8,10.3,10.3,10.5,5.25,11910
2017-06-06,11.2,10.65,10.65,11.2,5.6,70740
2017-06-07,11.95,11.6,11.9,11.95,5.97,48330
2017-06-08,12.75,12.75,12.75,12.75,6.37,123940
2017-06-09,13.6,13.6,13.6,13.6,6.8,76550
2017-06-12,14.4,13.2,14.4,13.4,6.7,32750
2017-06-13,14.0,12.9,12.9,14.0,7.0,48340
2017-06-14,14.95,13.4,14.0,14.6,7.3,113530
2017-06-15,15.0,14.3,14.75,15.0,7.5,29520
2017-06-16,15.0,14.5,15.0,14.5,7.25,79960
2017-06-19,15.0,14.5,15.0,14.5,7.25,6060
2017-06-20,14.1,13.3,14.1,13.3,7.31,9810
2017-06-21,12.8,12.4,12.8,12.8,7.04,65860
2017-06-22,12.9,12.5,12.5,12.7,6.98,9640
2017-06-23,13.1,12.0,12.3,13.0,7.15,10410
2017-06-26,13.0,12.5,12.5,12.5,6.87,1300
2017-06-27,12.7,11.95,11.95,12.7,6.98,3730
2017-06-28,12.7,12.2,12.7,12.6,6.93,2990
2017-06-29,12.7,12.4,12.6,12.7,6.98,28360
2017-06-30,12.7,12.2,12.2,12.7,6.98,3200
2017-07-03,12.7,12.5,12.7,12.5,6.87,11600
2017-07-04,12.5,12.5,12.5,12.5,6.87,10
2017-07-05,12.5,12.0,12.5,12.5,6.87,15840
2017-07-06,12.4,12.0,12.4,12.0,6.6,13690
2017-07-07,12.5,11.2,11.2,12.5,6.87,13570
2017-07-10,13.1,12.2,13.0,12.4,6.82,18520
2017-07-11,12.7,12.0,12.4,12.35,6.79,62130
2017-07-12,12.9,12.5,12.5,12.9,7.09,7350
2017-07-13,12.9,12.1,12.1,12.7,6.98,3180
2017-07-14,12.7,12.7,12.7,12.7,6.98,21930
2017-07-17,12.7,12.3,12.4,12.3,6.76,20840
2017-07-18,12.3,12.2,12.3,12.3,6.76,21340
2017-07-19,12.3,12.0,12.3,12.2,6.71,10610
2017-07-20,12.8,12.0,12.8,12.4,6.82,8240
2017-07-21,12.6,12.1,12.2,12.5,6.87,3930
2017-07-24,12.4,12.0,12.4,12.0,6.6,12540
2017-07-25,12.4,12.0,12.0,12.3,6.76,7830
2017-07-26,12.4,11.8,12.4,12.3,6.76,18200
2017-07-27,12.3,11.8,11.8,12.3,6.76,7480
2017-07-28,12.2,11.8,11.8,12.0,6.6,18960
2017-07-31,12.8,11.8,11.8,12.8,7.04,59760
2017-08-01,12.8,12.6,12.8,12.6,6.93,6570
2017-08-02,12.7,11.8,12.7,12.7,6.98,19560
2017-08-03,12.6,11.9,12.6,12.6,6.93,10330
2017-08-04,12.6,12.1,12.1,12.3,6.76,16010
2017-08-07,12.5,12.3,12.5,12.3,6.76,8090
2017-08-08,12.3,12.2,12.3,12.25,6.74,11700
2017-08-09,12.7,11.5,12.7,12.6,6.93,6060
2017-08-10,13.0,12.1,13.0,12.1,6.65,9400
2017-08-11,12.7,11.5,12.7,12.5,6.87,1020
2017-08-14,12.5,12.45,12.5,12.45,6.85,8320
2017-08-15,12.45,12.0,12.4,12.4,6.82,5310
2017-08-16,12.5,12.45,12.5,12.45,6.85,3800
2017-08-17,12.3,12.3,12.3,12.3,6.76,320
2017-08-18,12.3,11.6,12.3,12.2,6.71,1140
2017-08-21,12.2,12.2,12.2,12.2,6.71,1000
2017-08-22,12.2,12.2,12.2,12.2,6.71,0
2017-08-23,12.0,11.6,12.0,12.0,6.6,13240
2017-08-24,12.0,12.0,12.0,12.0,6.6,11000
2017-08-25,11.95,11.8,11.9,11.8,6.49,2340
2017-08-28,12.0,11.5,11.5,12.0,6.6,2380
2017-08-29,12.0,12.0,12.0,12.0,6.6,990
2017-08-30,12.0,12.0,12.0,12.0,6.6,1280
2017-08-31,12.0,12.0,12.0,12.0,6.6,23920
2017-09-01,12.0,12.0,12.0,12.0,6.6,3680
2017-09-05,12.0,11.9,12.0,12.0,6.6,2870
2017-09-06,11.7,11.25,11.7,11.7,6.43,1980
