Date,High,Low,Open,Close,adjust,Volume
2017-10-26,29.8,29.1,29.55,29.7,16.87,135540
2017-10-27,31.0,29.7,29.7,31.0,17.61,618410
2017-10-30,30.3,29.5,30.2,29.95,17.01,611040
2017-10-31,29.95,29.2,29.3,29.95,17.01,421330
2017-11-01,30.55,29.9,29.95,30.0,17.04,349680
2017-11-02,30.3,29.9,30.2,30.0,17.04,360180
2017-11-03,30.5,29.95,30.0,30.1,17.1,1184110
2017-11-06,30.65,29.9,29.9,30.35,17.24,873810
2017-11-07,30.4,30.0,30.35,30.2,17.15,166320
2017-11-08,30.35,29.95,30.15,30.0,17.04,810040
2017-11-09,30.6,29.8,29.8,30.4,17.27,363610
2017-11-10,30.65,30.2,30.2,30.65,17.41,236260
2017-11-13,30.7,30.3,30.7,30.4,17.27,349600
2017-11-14,31.6,30.6,30.8,31.6,17.95,627400
2017-11-15,31.6,31.15,31.4,31.4,17.84,347650
2017-11-16,31.4,30.9,31.4,31.1,17.67,303530
2017-11-17,31.1,30.7,31.0,30.8,17.5,256370
2017-11-20,31.0,29.9,31.0,30.0,17.04,411540
2017-11-21,30.4,29.9,30.1,30.0,17.04,908520
2017-11-22,31.2,29.7,29.7,31.0,17.61,622220
2017-11-23,31.3,30.65,30.65,31.3,17.78,242140
2017-11-24,31.6,30.9,31.3,31.5,17.89,160280
2017-11-27,31.6,31.1,31.5,31.6,17.95,216140
2017-11-28,31.7,31.3,31.3,31.7,18.01,276020
2017-11-29,32.2,31.1,31.1,32.2,18.29,108390
2017-11-30,32.45,32.1,32.3,32.2,18.29,365260
2017-12-01,32.95,32.1,32.45,32.9,18.69,191700
2017-12-04,34.5,32.85,32.9,34.5,19.6,519100
2017-12-05,34.6,33.8,34.5,34.1,19.37,433510
2017-12-06,34.1,33.2,33.2,33.9,19.26,381130
2017-12-07,34.0,33.0,34.0,33.8,19.2,332860
2017-12-08,33.8,33.4,33.8,33.6,19.09,295630
2017-12-11,33.5,32.5,33.3,33.3,18.92,122480
2017-12-12,33.0,31.9,32.85,32.55,18.49,188580
2017-12-13,32.95,31.75,32.95,31.75,18.03,83700
2017-12-14,32.5,32.0,32.0,32.5,18.46,41830
2017-12-15,32.8,31.95,32.15,31.95,18.15,439930
2017-12-18,33.75,31.95,31.95,33.6,19.09,328700
2017-12-19,34.1,32.3,33.6,33.0,18.74,48160
2017-12-20,33.8,32.5,33.8,33.0,18.74,80430
2017-12-21,33.0,32.5,33.0,32.5,18.46,186970
2017-12-22,33.35,32.2,33.35,32.9,18.69,45200
2017-12-25,33.25,32.0,32.3,32.0,18.18,45530
2017-12-26,32.6,32.0,32.0,32.6,18.52,98440
2017-12-27,32.9,32.4,32.6,32.8,18.63,50170
2017-12-28,32.8,32.2,32.2,32.3,18.35,37440
2017-12-29,33.6,32.3,32.4,33.5,19.03,378040
2018-01-02,34.2,33.3,33.9,34.2,19.43,287820
2018-01-03,35.0,34.2,34.2,34.95,19.85,298380
2018-01-04,35.0,33.7,33.7,34.7,19.71,156840
2018-01-05,35.0,34.0,35.0,34.1,19.37,238420
2018-01-08,34.0,33.1,33.8,34.0,19.31,122220
2018-01-09,34.1,33.6,33.6,34.0,19.31,158460
2018-01-10,34.7,34.2,34.3,34.6,19.65,282100
2018-01-11,34.9,34.3,34.6,34.9,19.82,189410
2018-01-12,36.45,34.95,34.95,36.2,20.56,859620
2018-01-15,36.7,36.0,36.5,36.55,20.76,1472590
2018-01-16,36.55,35.8,36.55,36.2,20.56,166570
2018-01-17,36.2,34.9,36.2,35.6,20.22,822660
2018-01-18,35.8,34.85,35.6,35.8,20.34,300280
2018-01-19,36.2,35.3,35.8,35.8,20.34,324960
2018-01-22,35.8,34.1,35.8,34.95,19.85,138890
2018-01-25,34.8,32.8,34.55,32.8,18.63,504340
2018-01-26,35.0,32.3,32.3,34.5,19.6,140810
2018-01-29,35.2,32.5,33.6,32.5,18.46,383020
2018-01-30,34.0,32.5,32.5,34.0,19.31,241160
2018-01-31,33.8,33.0,33.0,33.1,18.8,193630
2018-02-01,33.55,33.0,33.0,33.0,18.74,339560
2018-02-02,33.7,33.1,33.5,33.45,19.0,242400
2018-02-05,33.6,32.9,33.45,33.3,18.92,292720
2018-02-06,33.3,31.1,33.0,33.0,18.74,222270
2018-02-07,33.5,32.85,33.5,33.0,18.74,1644820
2018-02-08,33.45,31.7,32.9,32.0,18.18,153730
2018-02-09,32.0,30.0,31.1,31.0,17.61,263780
2018-02-12,32.5,31.0,31.0,31.0,17.61,206140
2018-02-13,32.5,31.0,31.9,32.0,18.18,111540
2018-02-21,32.2,31.7,32.2,31.8,18.06,105190
2018-02-22,33.9,31.05,31.05,33.0,18.74,402440
2018-02-23,34.1,33.3,33.3,33.9,19.26,397580
2018-02-26,34.9,33.5,34.9,33.5,19.03,420490
2018-02-27,33.5,31.8,33.0,32.0,18.18,535190
2018-02-28,32.5,31.5,31.5,31.7,18.01,184180
2018-03-01,32.0,31.1,31.6,31.5,17.89,390670
2018-03-02,32.0,31.1,32.0,31.5,17.89,193420
2018-03-05,31.9,31.0,31.9,31.5,17.89,194840
2018-03-06,31.65,30.5,31.65,31.0,17.61,196910
2018-03-07,31.5,30.9,30.9,31.1,17.67,422340
2018-03-08,31.6,30.3,31.6,30.3,17.21,551380
2018-03-09,30.3,29.6,30.3,29.6,16.81,582400
2018-03-12,29.7,29.15,29.3,29.3,16.64,669800
2018-03-13,31.0,29.2,29.3,31.0,17.61,138520
2018-03-14,31.05,29.7,31.0,30.0,17.04,1232900
2018-03-15,31.2,30.05,30.3,31.2,17.72,536830
2018-03-16,31.5,30.8,31.15,31.15,17.69,633480
2018-03-19,31.6,31.15,31.15,31.2,17.72,280420
2018-03-20,31.2,30.3,31.2,30.5,17.32,1064950
2018-03-21,31.4,30.1,30.1,31.1,17.67,904930
2018-03-22,31.1,30.9,31.1,31.0,17.61,558230
2018-03-23,31.1,30.7,30.9,31.0,17.61,1936580
2018-03-26,31.0,30.8,30.9,31.0,17.61,1128950
2018-03-27,31.0,30.9,30.9,31.0,17.61,196020
2018-03-28,31.0,30.8,31.0,30.8,17.5,519620
2018-03-29,30.9,30.8,30.8,30.85,17.52,923920
2018-03-30,30.8,30.6,30.8,30.8,17.5,742460
2018-04-02,31.0,30.8,31.0,30.85,17.52,541780
2018-04-03,31.0,30.7,31.0,30.85,17.52,1069050
2018-04-04,31.0,30.75,30.8,30.8,17.5,2200150
2018-04-05,32.95,31.2,32.0,32.95,18.72,385890
2018-04-06,34.5,32.95,34.5,33.0,18.74,586470
2018-04-09,33.3,31.7,33.0,31.8,18.06,241280
2018-04-10,32.0,31.1,32.0,31.3,17.78,641090
2018-04-11,32.5,31.1,31.3,31.3,17.78,339890
2018-04-12,32.2,31.1,31.7,32.0,18.18,411750
2018-04-13,32.2,31.55,32.0,31.6,17.95,218470
2018-04-16,31.85,31.05,31.05,31.65,17.98,523540
2018-04-17,31.7,31.55,31.65,31.6,17.95,731590
2018-04-18,31.9,31.6,31.6,31.7,18.01,573740
2018-04-19,32.3,31.7,31.7,31.9,18.12,588290
2018-04-20,32.9,31.65,32.2,32.25,18.32,294058
2018-04-23,32.3,30.5,30.5,30.5,17.32,313160
2018-04-24,32.3,30.1,30.1,32.0,18.18,336940
2018-04-26,32.0,31.5,32.0,31.7,18.01,436400
2018-04-27,32.0,31.3,31.9,31.5,17.89,201360
2018-05-02,31.95,31.05,31.05,31.05,17.64,301760
2018-05-03,31.05,30.4,30.9,31.05,17.64,471840
2018-05-04,31.2,30.3,31.2,30.45,17.3,651340
2018-05-07,31.4,30.45,31.0,30.6,17.38,332890
2018-05-08,31.6,30.6,31.0,30.85,17.52,1503690
2018-05-09,31.9,31.1,31.9,31.15,17.69,512710
2018-05-10,31.8,31.15,31.15,31.5,17.89,1239990
2018-05-11,31.5,30.5,31.5,31.4,17.84,412640
2018-05-14,31.85,31.45,31.8,31.55,17.92,424730
2018-05-15,31.9,31.5,31.75,31.7,18.01,471880
2018-05-16,31.9,31.5,31.5,31.7,18.01,321490
2018-05-17,29.95,29.7,29.8,29.7,18.01,551450
2018-05-18,29.9,29.3,29.9,29.6,17.95,366010
2018-05-21,29.7,28.0,29.65,28.2,17.1,609310
2018-05-22,28.1,26.3,28.1,27.0,16.37,1306470
2018-05-23,27.5,27.0,27.0,27.2,16.49,487560
2018-05-24,27.65,27.05,27.2,27.2,16.49,709620
2018-05-25,28.5,27.0,27.2,27.1,16.43,952700
2018-05-28,27.4,26.7,27.0,27.0,16.37,778470
2018-05-29,27.6,26.7,27.0,27.5,16.67,253590
2018-05-30,28.1,27.25,27.5,27.7,16.79,540860
2018-05-31,28.5,27.8,27.8,28.35,17.19,393930
2018-06-01,28.7,28.25,28.35,28.25,17.13,284050
2018-06-04,28.6,27.75,28.25,28.35,17.19,255480
2018-06-05,29.1,28.35,28.35,28.7,17.4,434440
2018-06-06,30.0,28.75,29.15,29.8,18.07,630840
2018-06-07,30.8,29.5,30.3,29.6,17.95,718550
2018-06-08,29.55,28.8,29.2,29.0,17.58,286620
2018-06-11,29.5,28.8,29.0,29.15,17.67,81650
2018-06-12,29.15,28.8,29.0,29.1,17.64,314390
2018-06-13,29.1,29.0,29.1,29.0,17.58,123580
2018-06-14,29.3,29.0,29.05,29.2,17.7,295150
2018-06-15,30.0,29.4,29.4,29.9,18.13,347820
2018-06-18,30.3,29.4,30.0,29.4,17.82,326380
2018-06-19,29.8,28.35,29.4,29.2,17.7,466320
2018-06-20,29.5,28.9,29.2,29.3,17.76,124780
2018-06-21,29.6,29.1,29.3,29.3,17.76,114690
2018-06-22,29.8,29.35,29.4,29.6,17.95,241060
2018-06-25,30.15,29.65,29.65,29.8,18.07,232690
2018-06-26,29.8,29.25,29.8,29.65,17.98,95400
2018-06-27,29.8,29.4,29.55,29.65,17.98,259940
2018-06-28,29.6,29.0,29.5,29.3,17.76,180550
2018-06-29,29.4,28.95,29.1,29.1,17.64,358000
2018-07-02,29.25,28.5,29.2,29.1,17.64,275120
2018-07-03,29.2,28.6,29.2,28.9,17.52,679010
2018-07-04,30.3,28.9,29.15,30.3,18.37,263010
2018-07-05,30.1,29.4,30.0,29.4,17.82,512890
2018-07-06,29.7,29.3,29.5,29.6,17.95,204920
2018-07-09,30.2,29.8,30.0,29.9,18.13,234860
2018-07-10,30.35,29.8,29.95,30.3,18.37,965140
2018-07-11,30.3,30.0,30.3,30.2,18.31,397030
2018-07-12,30.2,29.6,29.8,29.8,18.07,791450
2018-07-13,27.25,26.3,27.0,26.35,17.63,353600
2018-07-16,26.5,26.0,26.3,26.5,17.73,189900
2018-07-17,26.5,26.2,26.5,26.35,17.63,215290
2018-07-18,27.1,26.2,26.25,26.8,17.93,293940
2018-07-19,27.2,26.5,26.8,26.65,17.83,1764609
2018-07-20,26.65,26.0,26.0,26.0,17.39,404320
2018-07-23,26.95,26.0,26.95,26.95,18.03,344980
2018-07-24,26.95,26.0,26.95,26.25,17.56,211970
2018-07-25,26.45,26.0,26.1,26.2,17.53,167650
2018-07-26,26.4,26.0,26.1,26.4,17.66,294030
2018-07-27,26.7,26.15,26.4,26.6,17.79,227840
2018-07-30,27.1,26.65,26.65,27.1,18.13,405040
2018-07-31,27.3,26.9,27.3,27.15,18.16,368840
2018-08-01,27.2,26.9,27.2,27.0,18.06,210060
2018-08-02,27.1,26.75,26.8,26.95,18.03,123820
2018-08-03,27.3,26.85,27.0,27.2,18.2,153020
2018-08-06,27.4,27.0,27.3,27.1,18.13,205970
2018-08-07,27.3,26.5,27.15,26.5,17.73,272170
2018-08-08,27.1,26.5,26.5,27.0,18.06,134960
2018-08-09,27.2,26.8,27.0,27.0,18.06,112150
2018-08-10,27.0,26.7,27.0,27.0,18.06,82360
2018-08-13,27.0,26.6,27.0,26.65,17.83,654880
2018-08-14,26.8,26.5,26.8,26.55,17.76,66260
2018-08-15,26.8,26.5,26.8,26.6,17.79,45590
2018-08-16,26.55,26.25,26.5,26.4,17.66,121980
2018-08-17,26.6,26.05,26.6,26.4,17.66,37390
2018-08-20,26.4,26.3,26.4,26.4,17.66,61300
2018-08-21,26.5,26.0,26.05,26.2,17.53,153040
2018-08-22,26.3,26.0,26.2,26.25,17.56,582270
2018-08-23,26.7,26.25,26.25,26.65,17.83,767900
2018-08-24,26.5,26.3,26.35,26.45,17.69,23880
2018-08-27,26.55,26.4,26.45,26.4,17.66,69280
2018-08-28,26.8,26.35,26.4,26.8,17.93,138210
2018-08-29,26.8,26.5,26.8,26.5,17.73,43850
2018-08-30,26.55,26.35,26.5,26.45,17.69,71650
2018-08-31,26.85,26.4,26.85,26.55,17.76,59380
2018-09-04,26.55,26.4,26.5,26.4,17.66,40800
2018-09-05,26.6,26.2,26.4,26.3,17.59,153340
2018-09-06,26.35,26.0,26.1,26.1,17.46,251670
2018-09-07,26.4,26.2,26.2,26.4,17.66,86360
2018-09-10,26.7,26.3,26.6,26.3,17.59,61810
2018-09-11,26.55,26.3,26.35,26.4,17.66,478520
2018-09-12,27.25,26.7,26.7,27.2,18.2,620440
2018-09-13,28.45,27.2,27.2,28.2,18.86,672060
2018-09-14,28.2,27.5,28.2,27.75,18.56,366720
2018-09-17,27.75,27.2,27.75,27.4,18.33,247590
2018-09-18,28.1,27.1,27.5,28.0,18.73,440380
2018-09-19,28.3,27.7,27.9,27.9,18.66,428870
2018-09-20,27.0,26.35,27.0,26.6,18.81,332420
2018-09-21,26.45,25.7,26.4,25.7,18.17,720600
2018-09-24,26.6,26.0,26.0,26.0,18.38,124970
2018-09-25,26.4,25.95,26.0,26.0,18.38,158890
2018-09-26,26.6,25.95,26.0,26.45,18.7,365460
2018-09-27,26.65,26.3,26.5,26.35,18.63,180120
2018-09-28,26.8,26.3,26.4,26.35,18.63,333790
2018-10-01,26.4,26.0,26.3,26.1,18.45,252670
2018-10-02,26.2,26.0,26.0,26.0,18.38,137100
2018-10-03,26.2,25.85,26.0,26.1,18.45,130250
2018-10-04,26.5,26.05,26.5,26.1,18.45,121540
2018-10-05,26.15,25.95,26.15,25.95,18.35,274300
2018-10-08,27.0,25.9,26.0,26.7,18.88,500760
2018-10-09,26.85,26.25,26.85,26.4,18.66,73280
2018-10-10,26.5,26.0,26.5,26.1,18.45,127380
2018-10-11,25.9,25.2,25.2,25.2,17.82,424050
2018-10-12,25.9,24.9,25.0,25.9,18.31,133700
2018-10-15,26.0,25.25,26.0,25.35,17.92,105040
2018-10-16,25.7,25.5,25.7,25.6,18.1,59220
2018-10-17,26.0,25.7,25.8,25.8,18.24,76010
2018-10-18,25.95,25.3,25.8,25.4,17.96,146080
2018-10-19,25.5,24.9,25.25,24.9,17.6,113070
2018-10-22,25.0,23.7,24.9,23.9,16.9,353790
2018-10-23,24.05,23.6,23.8,23.8,16.83,190190
2018-10-24,23.8,23.5,23.65,23.65,16.72,138730
2018-10-25,24.35,23.0,23.2,24.35,17.22,699080
2018-10-26,24.35,24.05,24.05,24.1,17.04,96200
2018-10-29,24.1,23.8,24.0,24.1,17.04,1418930
2018-10-30,24.2,23.5,23.9,24.1,17.04,63780
2018-10-31,24.65,24.0,24.0,24.65,17.43,110610
2018-11-01,24.9,24.0,24.7,24.75,17.5,102500
2018-11-02,24.95,24.7,24.95,24.7,17.46,32720
2018-11-05,25.2,24.7,24.85,24.9,17.6,25190
2018-11-06,25.1,24.8,25.0,24.9,17.6,75110
2018-11-07,25.0,24.85,25.0,24.85,17.57,57730
2018-11-08,25.1,24.8,25.0,25.0,17.67,106120
2018-11-09,25.6,25.0,25.0,25.45,17.99,182810
2018-11-12,25.7,25.0,25.2,25.7,18.17,80440
2018-11-13,25.45,25.0,25.0,25.3,17.89,9590
2018-11-14,25.6,25.3,25.45,25.5,18.03,120720
2018-11-15,25.65,25.4,25.5,25.65,18.13,48040
2018-11-16,25.65,25.1,25.65,25.3,17.89,39790
2018-11-19,25.4,25.15,25.3,25.35,17.92,28080
2018-11-20,25.55,25.35,25.5,25.55,18.06,43660
2018-11-21,25.8,24.8,24.8,25.6,18.1,64700
2018-11-22,25.6,25.3,25.6,25.3,17.89,3770
2018-11-23,25.5,25.0,25.3,25.0,17.67,23820
2018-11-26,25.5,25.0,25.0,25.4,17.96,69510
2018-11-27,25.5,25.3,25.3,25.4,17.96,66690
2018-11-28,25.5,25.2,25.35,25.5,18.03,62400
2018-11-29,25.6,25.35,25.6,25.4,17.96,26260
2018-11-30,25.4,25.3,25.3,25.4,17.96,13090
2018-12-03,25.8,25.4,25.4,25.8,18.24,136400
2018-12-04,25.8,25.5,25.8,25.6,18.1,42610
2018-12-05,25.6,25.3,25.5,25.55,18.06,38910
2018-12-06,25.7,25.3,25.55,25.3,17.89,107540
2018-12-07,26.1,25.2,25.2,26.1,18.45,235040
2018-12-10,26.1,25.65,26.1,25.65,18.13,7540
2018-12-11,25.8,25.5,25.6,25.7,18.17,15510
2018-12-12,25.8,25.6,25.7,25.7,18.17,100180
2018-12-13,26.2,25.7,25.8,26.15,18.49,244850
2018-12-14,26.2,25.8,26.15,26.15,18.49,124890
2018-12-17,26.1,25.7,26.1,25.7,18.17,23350
2018-12-18,25.5,25.2,25.5,25.5,18.03,56160
2018-12-19,26.1,25.4,25.7,25.4,17.96,140190
2018-12-20,25.7,25.4,25.4,25.7,18.17,144800
2018-12-21,25.55,25.2,25.35,25.35,17.92,82000
2018-12-24,25.35,25.15,25.35,25.25,17.85,60500
2018-12-25,25.3,24.7,25.25,25.2,17.82,68820
2018-12-26,25.45,25.0,25.0,25.05,17.71,80480
2018-12-27,24.95,24.7,24.7,24.85,18.22,130670
2018-12-28,24.85,24.6,24.85,24.6,18.04,10250
2019-01-02,25.0,24.7,24.7,24.7,18.11,90740
2019-01-03,25.4,24.75,24.9,25.4,18.63,136410
2019-01-04,26.0,25.1,25.2,25.9,18.99,373300
2019-01-07,26.0,25.3,26.0,25.9,18.99,96180
2019-01-08,25.9,25.35,25.9,25.5,18.7,130960
2019-01-09,26.2,25.35,25.5,26.2,19.21,454680
2019-01-10,26.8,26.3,26.5,26.8,19.65,496070
2019-01-11,27.65,26.75,26.8,27.45,20.13,407890
2019-01-14,27.5,27.0,27.5,27.45,20.13,204580
2019-01-15,28.0,27.4,27.45,28.0,20.53,465040
2019-01-16,28.3,27.6,28.2,28.2,20.68,351710
2019-01-17,28.2,27.0,28.0,27.5,20.17,197940
2019-01-18,28.2,27.15,27.15,28.05,20.57,285210
2019-01-21,29.0,27.9,28.2,28.6,20.97,429830
2019-01-22,28.65,27.8,28.6,27.8,20.39,138160
2019-01-23,28.5,27.3,27.8,27.8,20.39,91360
2019-01-24,28.45,27.6,27.65,28.35,20.79,277290
2019-01-25,29.1,28.35,28.35,29.05,21.3,556430
2019-01-28,29.1,28.7,28.75,29.0,21.27,732660
2019-01-29,29.2,28.6,29.0,29.0,21.27,497710
2019-01-30,29.3,28.7,29.0,29.1,21.34,343710
2019-01-31,29.25,29.0,29.0,29.2,21.41,165980
2019-02-01,29.2,29.0,29.2,29.2,21.41,97180
2019-02-11,29.5,28.8,29.2,29.0,21.27,218400
2019-02-12,29.2,28.9,29.0,29.05,21.3,380520
2019-02-13,29.4,28.95,29.0,29.4,21.56,516280
2019-02-14,29.5,29.3,29.45,29.35,21.52,171830
2019-02-15,29.4,29.2,29.2,29.4,21.56,98310
2019-02-18,30.5,29.3,29.4,30.5,22.37,604310
2019-02-19,30.8,29.8,30.7,29.9,21.93,219360
2019-02-20,29.95,29.4,29.8,29.55,21.67,529680
2019-02-21,29.6,28.8,29.6,29.0,21.27,461580
2019-02-22,29.05,28.2,28.8,28.2,20.68,270020
2019-02-25,29.0,27.8,28.2,29.0,21.27,467330
2019-02-26,29.8,29.0,29.0,29.8,21.85,768480
2019-02-27,29.9,29.5,29.8,29.5,21.63,193150
2019-02-28,29.5,29.0,29.5,29.05,21.3,187710
2019-03-01,29.2,28.8,28.85,29.2,21.41,168610
2019-03-04,29.2,28.5,29.2,28.5,20.9,301040
2019-03-05,29.2,28.4,28.4,28.95,21.23,167140
2019-03-06,29.1,28.65,28.95,28.9,21.19,95350
2019-03-07,29.0,28.2,29.0,28.9,21.19,109510
2019-03-08,28.95,28.3,28.95,28.4,20.83,128440
2019-03-11,28.8,27.75,28.3,27.9,20.46,256170
2019-03-12,29.7,27.9,28.4,29.5,21.63,933890
2019-03-13,30.0,29.15,30.0,29.2,21.41,217340
2019-03-14,29.45,29.0,29.2,29.4,21.56,168810
2019-03-15,29.4,28.5,29.4,28.95,21.23,202120
2019-03-18,28.95,28.0,28.0,28.05,20.57,406090
2019-03-19,28.3,26.45,28.2,27.1,19.87,657530
2019-03-20,28.9,26.85,26.85,28.0,20.53,333600
2019-03-21,28.4,27.5,28.4,27.5,20.17,126790
2019-03-22,27.6,27.1,27.1,27.5,20.17,83620
2019-03-25,27.0,26.6,27.0,26.7,19.58,198190
2019-03-26,27.2,26.5,26.55,26.75,19.62,76880
2019-03-27,27.45,26.8,26.9,27.2,19.95,20240
2019-03-28,27.5,26.95,27.2,26.95,19.76,76250
2019-03-29,27.3,27.0,27.0,27.0,19.8,43440
2019-04-01,27.3,26.85,27.2,26.95,19.76,57590
2019-04-02,27.25,26.95,27.0,27.1,19.87,58130
2019-04-03,27.0,26.7,26.9,27.0,19.8,177350
2019-04-04,27.2,26.8,27.2,26.8,19.65,77860
2019-04-05,27.3,26.75,26.8,27.2,19.95,128200
2019-04-08,27.4,27.15,27.35,27.2,19.95,93960
2019-04-09,27.4,26.8,27.2,27.1,19.87,44680
2019-04-10,27.0,26.5,27.0,26.65,19.54,62840
2019-04-11,26.95,26.6,26.65,26.95,19.76,81550
2019-04-12,27.0,26.5,26.95,26.95,19.76,43800
2019-04-16,27.3,26.5,26.7,27.3,20.02,153460
2019-04-17,27.4,27.1,27.4,27.4,20.09,250360
2019-04-18,27.2,26.5,27.2,26.75,19.62,131770
2019-04-19,26.9,26.5,26.9,26.5,19.43,248630
2019-04-22,27.0,26.5,26.5,26.6,19.51,64640
2019-04-23,26.75,26.5,26.5,26.6,19.51,91310
2019-04-24,26.75,26.6,26.6,26.75,19.62,61090
2019-04-25,26.95,26.75,26.75,26.95,19.76,61620
2019-04-26,27.15,26.95,27.0,27.15,19.91,105730
2019-05-02,27.5,27.1,27.3,27.2,19.95,140510
2019-05-03,27.4,27.0,27.2,27.0,19.8,73900
2019-05-06,27.0,26.55,27.0,26.75,19.62,69840
2019-05-07,26.85,26.5,26.75,26.8,19.65,195330
2019-05-08,26.8,26.5,26.8,26.8,19.65,63630
2019-05-09,27.35,26.6,26.8,27.0,19.8,75570
2019-05-10,27.0,26.85,27.0,26.85,19.69,32990
2019-05-13,27.2,26.85,26.85,27.0,19.8,144770
2019-05-14,27.1,26.75,27.0,26.8,19.65,121940
2019-05-15,28.35,26.8,27.0,28.05,20.57,1134100
2019-05-16,28.05,27.85,28.0,27.9,20.46,137090
2019-05-17,28.95,27.9,27.9,28.2,20.68,415540
2019-05-20,28.2,27.7,28.2,28.1,20.61,388470
2019-05-21,28.8,27.9,28.1,28.55,20.94,899870
2019-05-22,28.95,28.05,28.05,28.05,20.57,464720
2019-05-23,28.4,27.9,28.05,28.05,20.57,244700
2019-05-24,28.35,27.7,28.0,27.7,20.31,187380
2019-05-27,27.7,27.2,27.45,27.2,19.95,216170
2019-05-28,28.0,27.2,27.2,27.45,20.13,168690
2019-05-29,28.0,27.45,27.95,27.5,20.17,111820
2019-05-30,27.5,27.2,27.5,27.2,19.95,174750
2019-05-31,27.4,27.0,27.0,27.0,19.8,166360
2019-06-03,27.0,26.55,26.55,27.0,19.8,133750
2019-06-04,27.1,26.65,26.7,26.85,19.69,347100
2019-06-05,27.1,26.6,27.1,26.85,19.69,113700
2019-06-06,26.95,26.8,26.85,26.9,19.73,50390
2019-06-07,27.4,26.85,27.0,27.15,19.91,84590
2019-06-10,27.45,27.0,27.45,27.2,19.95,100320
2019-06-11,27.2,27.0,27.2,27.1,19.87,138290
2019-06-12,27.3,27.0,27.3,27.1,19.87,136670
2019-06-13,27.1,26.5,27.0,26.5,19.43,301740
2019-06-14,27.0,26.5,27.0,26.65,19.54,190890
2019-06-17,26.95,26.7,26.85,26.85,19.69,196890
2019-06-18,27.0,26.75,26.75,27.0,19.8,299780
2019-06-19,27.4,27.0,27.1,27.1,19.87,342450
2019-06-20,27.3,27.05,27.1,27.15,19.91,32080
2019-06-21,27.35,26.5,26.5,26.5,19.43,276490
2019-06-24,27.15,26.6,26.8,27.1,19.87,171070
2019-06-25,27.25,26.95,27.1,27.0,19.8,70120
2019-06-26,27.0,26.8,26.9,26.9,19.73,158580
2019-06-27,27.0,26.7,26.75,26.75,19.62,88530
2019-06-28,27.0,26.65,26.7,26.7,19.58,89360
2019-07-01,27.05,26.85,26.9,26.9,19.73,150420
2019-07-02,26.95,26.65,26.85,26.85,19.69,173460
2019-07-03,26.95,26.85,26.85,26.85,19.69,79410
2019-07-04,27.3,26.85,26.85,27.1,19.87,150150
2019-07-05,27.35,27.1,27.35,27.2,19.95,70710
2019-07-08,27.2,26.9,27.2,27.0,19.8,47570
2019-07-09,27.0,26.8,27.0,26.9,19.73,94700
2019-07-10,27.1,26.85,26.9,26.9,19.73,67140
2019-07-11,27.0,26.7,26.9,26.8,19.65,86210
2019-07-12,26.9,26.75,26.9,26.75,19.62,161910
2019-07-15,26.85,26.65,26.9,26.65,19.54,116960
2019-07-16,26.85,26.65,26.65,26.65,19.54,136800
2019-07-17,26.8,26.6,26.8,26.65,19.54,83720
2019-07-18,26.7,26.5,26.65,26.55,19.47,126550
2019-07-19,26.6,26.35,26.55,26.4,19.36,384590
2019-07-22,26.3,25.8,26.3,26.15,19.18,233380
2019-07-23,26.5,26.0,26.0,26.0,19.07,135960
2019-07-24,26.1,25.75,26.1,25.9,18.99,183000
2019-07-25,25.85,25.55,25.85,25.6,18.77,121590
2019-07-26,25.6,25.3,25.3,25.5,18.7,82210
2019-07-29,25.9,25.5,25.5,25.8,18.92,32280
2019-07-30,26.0,25.6,25.9,25.6,18.77,126050
2019-07-31,25.6,25.3,25.3,25.5,18.7,101010
2019-08-01,25.7,25.3,25.7,25.3,18.55,50290
2019-08-02,25.3,24.8,25.3,25.0,18.33,257970
2019-08-05,25.1,24.8,25.0,24.95,18.3,180940
2019-08-06,24.8,23.5,23.5,24.45,17.93,230950
2019-08-07,24.5,24.25,23.5,24.25,17.78,226940
2019-08-08,24.4,24.15,24.2,24.25,17.78,273180
2019-08-09,24.65,24.25,24.25,24.35,17.86,250530
2019-08-12,24.8,24.4,24.4,24.6,18.04,87950
2019-08-13,25.0,24.6,24.7,24.9,18.26,164970
2019-08-14,25.05,24.7,25.05,24.8,18.19,94220
2019-08-15,25.0,24.2,24.2,24.6,18.04,217060
2019-08-16,24.95,24.6,24.6,24.65,18.08,208510
2019-08-19,24.85,24.6,24.85,24.65,18.08,101360
2019-08-20,25.1,24.6,24.65,25.0,18.33,192910
2019-08-21,25.0,24.8,25.0,24.85,18.22,314670
2019-08-22,24.85,24.7,24.85,24.85,18.22,129810
2019-08-23,25.2,24.75,25.2,24.9,18.26,181640
2019-08-26,25.0,24.7,24.8,24.9,18.26,115380
2019-08-27,25.05,24.9,24.9,24.95,18.3,99460
2019-08-28,25.5,24.85,24.95,25.1,18.41,108570
2019-08-29,25.2,25.05,25.1,25.2,18.48,58040
2019-08-30,25.5,25.3,25.3,25.5,18.7,78280
2019-09-03,25.8,25.4,25.6,25.4,18.63,94760
2019-09-04,25.6,25.1,25.6,25.1,18.41,65000
2019-09-05,25.6,25.05,25.1,25.3,18.55,89480
2019-09-06,25.45,25.15,25.3,25.2,18.48,28070
2019-09-09,25.4,25.1,25.3,25.3,18.55,81500
2019-09-10,25.45,25.05,25.15,25.3,18.55,306870
