Date,High,Low,Open,Close,adjust,Volume
2017-08-21,22.0,20.7,21.2,21.0,15.91,112050
2017-08-22,21.3,20.6,21.0,20.9,15.83,74500
2017-08-23,21.0,20.55,21.0,20.8,15.76,64830
2017-08-24,20.9,20.5,20.9,20.8,15.76,126410
2017-08-25,21.4,20.1,20.1,20.9,15.83,128360
2017-08-28,20.8,20.3,20.4,20.4,15.45,89200
2017-08-29,20.7,20.15,20.2,20.5,15.53,121860
2017-08-30,20.6,20.5,20.6,20.5,15.53,106430
2017-08-31,21.0,20.5,20.5,20.7,15.68,151190
2017-09-01,21.0,20.6,20.8,20.9,15.83,142750
2017-09-05,21.1,20.6,20.6,20.8,15.76,101200
2017-09-06,20.9,20.6,20.6,20.7,15.68,125510
2017-09-07,20.95,20.6,20.7,20.9,15.83,164220
2017-09-08,21.5,20.8,20.8,21.0,15.91,155210
2017-09-11,21.3,20.5,21.0,20.6,15.61,98600
2017-09-12,21.2,20.4,21.1,20.4,15.45,110350
2017-09-13,20.6,20.2,20.5,20.4,15.45,141870
2017-09-14,20.9,20.1,20.9,20.2,15.3,71460
2017-09-15,20.3,19.85,20.0,20.0,15.15,121490
2017-09-18,20.1,18.9,20.0,18.9,14.32,109100
2017-09-19,19.6,18.9,18.9,19.2,14.54,155340
2017-09-20,18.95,17.9,18.5,18.0,14.74,143330
2017-09-21,18.5,18.0,18.3,18.3,14.99,132720
2017-09-22,18.3,17.9,18.3,18.0,14.74,220930
2017-09-25,18.0,17.1,18.0,17.2,14.09,114580
2017-09-26,17.55,16.8,17.55,17.2,14.09,122600
2017-09-27,17.0,16.5,16.9,16.5,13.52,79540
2017-09-28,16.65,15.5,16.2,15.5,12.7,95550
2017-09-29,15.9,15.5,15.5,15.7,12.86,175360
2017-10-02,16.2,15.0,15.0,15.7,12.86,162950
2017-10-03,16.0,15.6,15.8,16.0,13.11,141410
2017-10-04,16.0,15.5,15.9,15.9,13.02,136270
2017-10-05,15.9,15.5,15.8,15.6,12.78,111390
2017-10-06,15.7,15.4,15.6,15.5,12.7,100430
2017-10-09,15.5,15.2,15.4,15.2,12.45,97040
2017-10-10,15.3,15.1,15.1,15.3,12.53,102940
2017-10-11,15.4,15.2,15.35,15.3,12.53,101620
2017-10-12,15.7,15.3,15.5,15.5,12.7,104660
2017-10-13,15.9,15.5,15.5,15.5,12.7,98180
2017-10-16,16.0,15.4,15.6,16.0,13.11,125700
2017-10-17,16.5,16.0,16.0,16.5,13.52,241425
2017-10-18,16.5,16.0,16.5,16.0,13.11,87500
2017-10-19,16.3,15.8,16.15,16.3,13.35,109810
2017-10-20,16.4,15.8,16.3,16.0,13.11,114810
2017-10-23,16.2,15.7,15.75,15.75,12.9,98910
2017-10-24,15.85,15.4,15.8,15.5,12.7,104140
2017-10-25,16.0,15.5,15.6,15.55,12.74,96820
2017-10-26,15.6,15.25,15.25,15.4,12.61,88750
2017-10-27,15.3,14.5,15.0,14.5,11.88,179170
2017-10-30,14.5,13.9,14.5,14.3,11.71,115180
2017-10-31,14.3,13.6,14.0,13.6,11.14,128690
2017-11-01,14.0,13.2,13.6,13.6,11.14,106810
2017-11-02,14.1,13.6,13.6,13.6,11.14,100510
2017-11-03,13.7,13.1,13.6,13.5,11.06,82910
2017-11-06,14.4,13.4,13.5,14.4,11.8,290810
2017-11-07,15.4,15.0,15.0,15.4,12.61,228900
2017-11-08,16.45,15.7,16.25,16.4,13.43,223630
2017-11-09,17.2,15.7,15.8,16.0,13.11,223640
2017-11-10,16.05,15.4,15.4,16.05,13.15,146190
2017-11-13,17.15,15.6,15.6,17.1,14.01,243810
2017-11-14,18.0,16.9,17.2,17.0,13.93,178570
2017-11-15,17.5,16.9,17.0,17.0,13.93,147550
2017-11-16,17.8,16.9,17.0,16.9,13.84,132680
2017-11-17,17.1,16.2,16.9,16.2,13.27,168920
2017-11-20,16.9,16.0,16.2,16.7,13.68,151080
2017-11-21,17.0,15.65,16.0,15.65,12.82,193440
2017-11-22,15.9,15.5,15.65,15.8,12.94,102250
2017-11-23,15.8,14.9,15.8,14.9,12.21,88870
2017-11-24,15.7,14.9,15.0,15.0,12.29,70350
2017-11-27,15.5,14.6,14.6,15.2,12.45,84930
2017-11-28,15.6,15.2,15.2,15.2,12.45,73570
2017-11-29,15.6,15.2,15.2,15.5,12.7,94750
2017-11-30,15.9,15.4,15.5,15.85,12.98,87680
2017-12-01,16.0,15.5,15.85,15.55,12.74,100620
2017-12-04,15.55,14.95,15.5,15.0,12.29,178920
2017-12-05,15.1,14.3,15.0,15.0,12.29,118040
2017-12-06,15.1,14.75,15.0,15.0,12.29,86090
2017-12-07,15.1,14.9,15.05,15.0,12.29,131450
2017-12-08,15.1,14.8,14.9,14.9,12.21,82860
2017-12-11,15.0,14.75,15.0,14.9,12.21,97070
2017-12-12,15.0,14.5,15.0,14.9,12.21,62770
2017-12-13,15.0,14.5,15.0,14.7,12.04,77950
2017-12-14,15.0,14.5,14.5,14.7,12.04,89910
2017-12-15,15.1,14.5,15.1,14.8,12.12,63660
2017-12-18,15.8,14.8,14.8,15.8,12.94,248840
2017-12-19,16.9,16.1,16.9,16.9,13.84,107860
2017-12-20,17.55,16.5,17.5,16.8,13.76,80640
2017-12-21,16.6,15.65,16.2,15.85,12.98,57590
2017-12-22,15.9,15.3,15.9,15.4,12.61,75390
2017-12-25,15.7,14.55,15.4,15.55,12.74,106420
2017-12-26,15.65,15.1,15.1,15.4,12.61,77340
2017-12-27,15.5,15.1,15.5,15.3,12.53,62310
2017-12-28,15.4,14.5,15.1,14.6,11.96,106960
2017-12-29,15.0,13.7,14.6,13.7,11.22,136750
2018-01-02,14.5,13.7,13.7,14.0,11.47,72250
2018-01-03,14.3,14.0,14.0,14.0,11.47,78460
2018-01-04,14.5,14.0,14.0,14.35,11.75,73530
2018-01-05,14.9,14.3,14.6,14.5,11.88,98250
2018-01-08,14.7,14.3,14.5,14.4,11.8,69160
2018-01-09,14.6,14.05,14.05,14.4,11.8,78800
2018-01-10,14.4,14.2,14.4,14.25,11.67,74580
2018-01-11,14.4,14.0,14.4,14.3,11.71,65960
2018-01-12,14.6,14.3,14.4,14.4,11.8,64590
2018-01-15,14.5,14.15,14.5,14.3,11.71,60880
2018-01-16,14.5,13.9,14.5,14.2,11.63,89470
2018-01-17,14.4,13.8,14.2,14.3,11.71,128900
2018-01-18,14.3,13.8,14.0,14.2,11.63,118250
2018-01-19,14.4,14.0,14.2,14.0,11.47,101130
2018-01-22,14.2,13.6,13.6,13.9,11.39,132320
2018-01-25,14.85,13.95,13.95,14.6,11.96,703790
2018-01-26,15.3,14.2,14.6,14.75,12.08,203610
2018-01-29,14.9,14.15,14.9,14.15,11.59,112750
2018-01-30,14.55,14.05,14.5,14.2,11.63,142760
2018-01-31,14.2,13.9,14.1,13.9,11.39,114990
2018-02-01,14.2,13.7,14.2,13.9,11.39,67620
2018-02-02,14.3,13.9,14.0,14.2,11.63,70440
2018-02-05,14.3,13.9,14.2,13.9,11.39,85060
2018-02-06,13.6,12.95,13.5,13.5,11.06,31610
2018-02-07,14.0,13.4,13.9,13.5,11.06,114720
2018-02-08,14.1,13.05,13.05,13.6,11.14,67760
2018-02-09,14.0,13.5,13.9,13.65,11.18,43480
2018-02-12,14.2,13.5,13.65,13.65,11.18,74380
2018-02-13,13.9,13.3,13.65,13.7,11.22,123470
2018-02-21,14.1,13.3,13.3,14.0,11.47,14490
2018-02-22,13.9,13.4,13.7,13.75,11.26,92740
2018-02-23,14.1,13.6,14.0,14.0,11.47,86310
2018-02-26,14.0,13.8,14.0,13.8,11.3,89450
2018-02-27,13.8,13.4,13.6,13.75,11.26,84170
2018-02-28,14.05,13.55,14.05,13.65,11.18,77570
2018-03-01,13.9,13.55,13.65,13.65,11.18,73640
2018-03-02,13.8,13.5,13.7,13.65,11.18,79110
2018-03-05,13.7,13.45,13.7,13.45,11.02,121300
2018-03-06,13.95,13.3,13.95,13.75,11.26,87050
2018-03-07,13.85,13.45,13.75,13.6,11.14,76350
2018-03-08,13.6,13.4,13.6,13.5,11.06,83260
2018-03-09,13.75,13.4,13.6,13.5,11.06,93370
2018-03-12,13.55,13.35,13.4,13.4,10.98,110020
2018-03-13,13.6,13.25,13.4,13.25,10.85,91240
2018-03-14,13.4,13.2,13.3,13.2,10.81,70050
2018-03-15,13.4,13.2,13.4,13.35,10.94,51220
2018-03-16,13.55,13.2,13.35,13.35,10.94,92130
2018-03-19,13.5,13.2,13.5,13.2,10.81,128250
2018-03-20,13.35,13.2,13.2,13.2,10.81,117920
2018-03-21,13.5,13.15,13.2,13.2,10.81,119980
2018-03-22,13.4,13.2,13.3,13.3,10.89,103160
2018-03-23,13.3,13.0,13.3,13.1,10.73,78170
2018-03-26,13.1,12.85,13.0,13.0,10.65,45430
2018-03-27,13.15,12.7,13.15,12.9,10.57,89620
2018-03-28,12.9,12.5,12.7,12.8,10.48,56050
2018-03-29,12.8,12.55,12.8,12.8,10.48,89660
2018-03-30,13.65,12.6,12.6,13.45,11.02,121900
2018-04-02,13.8,13.15,13.7,13.35,10.94,112940
2018-04-03,13.5,12.8,13.35,12.8,10.48,93700
2018-04-04,13.0,12.5,12.9,12.6,10.32,123880
2018-04-05,13.2,12.6,12.6,12.9,10.57,103770
2018-04-06,13.1,12.8,12.9,12.85,10.53,112700
2018-04-09,13.4,12.75,12.85,12.75,10.44,121620
2018-04-10,12.9,12.45,12.6,12.65,10.36,75150
2018-04-11,12.8,12.25,12.65,12.25,10.03,71360
2018-04-12,12.6,11.6,12.6,11.6,9.5,106220
2018-04-13,12.4,11.9,12.15,12.0,9.83,98740
2018-04-16,12.4,11.7,11.9,12.0,9.83,144070
2018-04-17,12.0,11.6,12.0,11.75,9.62,90640
2018-04-18,11.85,11.7,11.8,11.8,9.67,140480
2018-04-19,12.0,11.6,11.8,11.6,9.5,110240
2018-04-20,11.8,11.5,11.5,11.6,9.5,80670
2018-04-23,11.7,11.3,11.7,11.6,9.5,89010
2018-04-24,11.6,11.3,11.5,11.4,9.34,108660
2018-04-26,11.4,10.65,11.4,10.65,8.72,124780
2018-04-27,11.35,10.1,10.1,10.65,8.72,63340
2018-05-02,11.35,10.25,10.6,10.6,8.68,122030
2018-05-03,10.55,10.25,10.55,10.45,8.56,99560
2018-05-04,10.65,9.81,10.25,9.81,8.04,100630
2018-05-07,10.45,10.0,10.2,10.35,8.48,117490
2018-05-08,10.5,10.15,10.35,10.3,8.44,126220
2018-05-09,10.35,10.0,10.35,10.1,8.27,95630
2018-05-10,10.4,10.0,10.25,10.0,8.19,73480
2018-05-11,10.15,9.95,10.15,10.0,8.19,94710
2018-05-14,10.0,9.95,10.0,10.0,8.19,68390
2018-05-15,10.15,9.85,10.0,9.99,8.18,85650
2018-05-16,10.5,10.0,10.0,10.4,8.52,165360
2018-05-17,10.95,10.3,10.4,10.75,8.81,172520
2018-05-18,11.0,10.5,11.0,10.85,8.89,204700
2018-05-21,10.85,10.3,10.4,10.6,8.68,173420
2018-05-22,10.55,9.98,10.0,10.3,8.44,139070
2018-05-23,10.3,9.8,10.3,10.05,8.23,111020
2018-05-24,10.45,10.0,10.05,10.1,8.27,171090
2018-05-25,10.1,9.7,10.05,10.0,8.19,61000
2018-05-28,10.0,9.52,9.9,9.89,8.1,68160
2018-05-29,9.9,9.7,9.8,9.9,8.11,80100
2018-05-30,10.0,9.7,9.7,9.9,8.11,85810
2018-05-31,10.0,9.9,9.9,10.0,8.19,150120
2018-06-01,10.7,10.15,10.25,10.6,8.68,243960
2018-06-04,11.1,10.2,10.75,10.5,8.6,168170
2018-06-05,10.9,10.35,10.5,10.6,8.68,105210
2018-06-06,10.6,10.2,10.5,10.3,8.44,103160
2018-06-07,10.5,10.2,10.2,10.35,8.48,97770
2018-06-08,10.6,10.15,10.3,10.6,8.68,127370
2018-06-11,11.3,10.4,10.4,11.3,9.26,209000
2018-06-12,11.55,10.7,11.3,11.3,9.26,127960
2018-06-13,11.45,10.7,11.4,11.35,9.3,98890
2018-06-14,12.0,10.95,11.3,11.7,9.58,143880
2018-06-15,12.0,11.4,12.0,11.7,9.58,74540
2018-06-18,11.8,11.05,11.8,11.05,9.05,118410
2018-06-19,11.1,10.3,11.0,10.3,8.44,155410
2018-06-20,11.0,10.05,10.5,10.7,8.76,90450
2018-06-21,10.7,10.4,10.7,10.5,8.6,100020
2018-06-22,10.5,10.1,10.4,10.1,8.27,105810
2018-06-25,10.6,10.1,10.4,10.1,8.27,127140
2018-06-26,10.4,10.0,10.4,10.3,8.44,95300
2018-06-27,10.5,10.15,10.2,10.4,8.52,147380
2018-06-28,10.4,9.9,10.4,10.0,8.19,92900
2018-06-29,10.2,9.6,10.0,10.0,8.19,101630
2018-07-02,10.2,9.7,10.2,9.9,8.11,60060
2018-07-03,10.0,9.42,9.9,9.42,7.72,67050
2018-07-04,9.5,9.21,9.5,9.21,7.54,97000
2018-07-05,9.7,9.21,9.7,9.45,7.74,73180
2018-07-06,9.5,9.1,9.5,9.1,7.45,110010
2018-07-09,9.5,9.2,9.4,9.2,7.54,129110
2018-07-10,9.5,9.2,9.3,9.4,7.7,123700
2018-07-11,9.4,8.8,9.3,9.19,7.53,118620
2018-07-12,9.4,9.19,9.19,9.19,7.53,136510
2018-07-13,9.25,9.19,9.2,9.2,7.54,100200
2018-07-16,9.3,9.0,9.3,9.0,7.37,114660
2018-07-17,9.15,8.8,9.0,9.05,7.41,76460
2018-07-18,9.25,8.93,9.25,9.05,7.41,46520
2018-07-19,9.25,8.95,9.25,9.1,7.45,42360
2018-07-20,9.1,8.65,9.1,8.97,7.35,78670
2018-07-23,8.99,8.9,8.99,8.99,7.36,45360
2018-07-24,8.99,8.9,8.99,8.97,7.35,21480
2018-07-25,8.98,8.9,8.9,8.92,7.31,35840
2018-07-26,9.5,8.9,8.92,8.92,7.31,47340
2018-07-27,9.2,8.92,8.92,9.2,7.54,34980
2018-07-30,9.2,8.9,8.95,8.9,7.29,48240
2018-07-31,9.1,8.9,8.92,8.91,7.3,41660
2018-08-01,9.0,8.5,8.93,9.0,7.37,66190
2018-08-02,9.1,8.95,9.1,9.0,7.37,41670
2018-08-03,9.15,8.95,9.1,8.95,7.33,40940
2018-08-06,9.49,8.95,9.49,9.18,7.52,74950
2018-08-07,9.3,9.0,9.2,9.0,7.37,71740
2018-08-08,9.2,9.0,9.0,9.1,7.45,35340
2018-08-09,9.45,9.02,9.1,9.02,7.39,29590
2018-08-10,9.2,9.02,9.02,9.18,7.52,91330
2018-08-13,9.18,8.92,9.18,9.0,7.37,65680
2018-08-14,9.02,8.82,9.02,9.0,7.37,80560
2018-08-15,9.1,8.9,9.0,9.05,7.41,56520
2018-08-16,9.05,8.8,9.0,9.03,7.4,58970
2018-08-17,9.25,8.83,8.9,9.0,7.37,37690
2018-08-20,9.14,8.9,8.93,8.9,7.29,52580
2018-08-21,9.15,8.8,9.0,8.9,7.29,73910
2018-08-22,9.0,8.3,8.9,8.3,6.8,106240
2018-08-23,8.7,8.3,8.3,8.6,7.04,76650
2018-08-24,8.8,8.52,8.7,8.55,7.0,61570
2018-08-27,8.9,8.55,8.6,8.89,7.28,77710
2018-08-28,8.9,8.65,8.7,8.85,7.25,59010
2018-08-29,9.0,8.5,9.0,8.88,7.27,84290
2018-08-30,8.95,8.7,8.9,8.9,7.29,67520
2018-08-31,9.0,8.88,8.88,8.91,7.3,52990
2018-09-04,8.98,8.81,8.9,8.86,7.26,88970
2018-09-05,8.88,8.8,8.88,8.8,7.21,79870
2018-09-06,8.88,8.68,8.86,8.85,7.25,60820
2018-09-07,8.88,8.8,8.86,8.85,7.25,54090
2018-09-10,8.99,8.8,8.83,8.99,7.36,97490
2018-09-11,9.1,8.8,9.1,8.96,7.34,55600
2018-09-12,8.98,8.81,8.9,8.81,7.22,64120
2018-09-13,8.95,8.8,8.95,8.86,7.26,87730
2018-09-14,9.1,8.81,9.1,8.86,7.26,22440
2018-09-17,9.2,8.85,8.86,8.86,7.26,103950
2018-09-18,8.9,8.6,8.86,8.89,7.28,109090
2018-09-19,8.99,8.81,8.88,8.99,7.36,134350
2018-09-20,9.1,8.95,9.0,8.97,7.35,63470
2018-09-21,9.1,8.98,9.01,9.05,7.41,318970
2018-09-24,9.1,9.01,9.1,9.09,7.45,257700
2018-09-25,9.15,9.02,9.07,9.07,7.43,106280
2018-09-26,9.7,9.04,9.04,9.65,7.9,344110
2018-09-27,9.7,9.4,9.65,9.55,7.82,117300
2018-09-28,9.65,9.4,9.5,9.49,7.77,165540
2018-10-01,9.5,8.83,9.41,9.3,7.62,230240
2018-10-02,9.4,9.0,9.3,9.08,7.44,163160
2018-10-03,9.08,9.0,9.08,9.0,7.37,109570
2018-10-04,9.0,8.8,9.0,9.0,7.37,87360
2018-10-05,9.0,8.8,8.98,9.0,7.37,102610
2018-10-08,9.3,8.9,9.1,9.0,7.37,97910
2018-10-09,9.25,8.96,9.0,8.96,7.34,73100
2018-10-10,9.1,8.68,9.01,8.71,7.13,87990
2018-10-11,8.69,8.11,8.11,8.11,6.64,100730
2018-10-12,8.2,8.0,8.11,8.13,6.66,118230
2018-10-15,8.4,8.11,8.4,8.25,6.76,68570
2018-10-16,8.3,8.11,8.2,8.25,6.76,79670
2018-10-17,8.49,8.25,8.25,8.25,6.76,91510
2018-10-18,8.45,8.25,8.25,8.25,6.76,66020
2018-10-19,8.25,8.19,8.25,8.24,6.75,41700
2018-10-22,8.44,8.2,8.22,8.26,6.77,69340
2018-10-23,8.26,7.8,8.2,8.18,6.7,89970
2018-10-24,8.2,7.8,8.0,8.0,6.55,102580
2018-10-25,7.9,7.62,7.8,7.62,6.24,88320
2018-10-26,7.9,7.62,7.8,7.74,6.34,132320
2018-10-29,8.0,7.68,7.75,7.77,6.36,63310
2018-10-30,7.86,7.6,7.7,7.6,6.23,61260
2018-10-31,7.7,7.56,7.6,7.61,6.23,36450
2018-11-01,7.68,7.58,7.62,7.58,6.21,67860
2018-11-02,8.0,7.4,7.6,7.89,6.46,62850
2018-11-05,7.99,7.8,7.99,7.97,6.53,28320
2018-11-06,7.97,7.8,7.9,7.9,6.47,52870
2018-11-07,7.98,7.8,7.9,7.8,6.39,45730
2018-11-08,7.9,7.8,7.8,7.8,6.39,46010
2018-11-09,7.9,7.8,7.81,7.8,6.39,38810
2018-11-12,7.88,7.8,7.81,7.88,6.45,64030
2018-11-13,7.87,7.8,7.81,7.81,6.4,44280
2018-11-14,7.99,7.81,7.99,7.81,6.4,28510
2018-11-15,7.99,7.81,7.83,7.81,6.4,36540
2018-11-16,7.9,7.8,7.9,7.8,6.39,19310
2018-11-19,7.98,7.5,7.81,7.9,6.47,45250
2018-11-20,7.93,7.8,7.81,7.93,6.5,31900
2018-11-21,7.9,7.6,7.9,7.6,6.23,46650
2018-11-22,7.75,7.51,7.75,7.51,6.15,45370
2018-11-23,7.75,7.58,7.6,7.73,6.33,34750
2018-11-26,7.8,7.58,7.6,7.6,6.23,10840
2018-11-27,8.0,7.6,7.65,7.6,6.23,52290
2018-11-28,7.9,7.6,7.9,7.84,6.42,67460
2018-11-29,7.78,7.6,7.78,7.61,6.23,72400
2018-11-30,7.61,7.58,7.61,7.6,6.23,18490
2018-12-03,7.79,7.6,7.6,7.78,6.37,46260
2018-12-04,7.89,7.75,7.78,7.87,6.45,62090
2018-12-05,7.86,7.75,7.8,7.86,6.44,36710
2018-12-06,7.88,7.77,7.8,7.77,6.36,37240
2018-12-07,7.8,7.54,7.8,7.54,6.18,20580
2018-12-10,7.9,7.54,7.77,7.9,6.47,60100
2018-12-11,8.0,7.71,8.0,7.71,6.32,28960
2018-12-12,7.8,7.71,7.72,7.71,6.32,49370
2018-12-13,8.1,7.52,7.71,7.9,6.47,41250
2018-12-14,7.95,7.71,7.9,7.9,6.47,42850
2018-12-17,7.94,7.72,7.9,7.72,6.32,38020
2018-12-18,7.8,7.6,7.72,7.72,6.32,42650
2018-12-19,7.8,7.7,7.72,7.7,6.31,51500
2018-12-20,7.79,7.6,7.77,7.7,6.31,36200
2018-12-21,7.7,7.5,7.7,7.5,6.14,39170
2018-12-24,7.6,7.4,7.5,7.4,6.06,24590
2018-12-25,7.4,7.3,7.4,7.4,6.06,44950
2018-12-26,7.69,7.39,7.39,7.68,6.29,27080
2018-12-27,7.8,7.5,7.8,7.75,6.35,7140
2018-12-28,7.75,7.5,7.75,7.68,6.29,18570
2019-01-02,8.0,7.53,7.53,7.53,6.17,17640
2019-01-03,7.55,7.3,7.54,7.4,6.06,10170
2019-01-04,7.4,7.3,7.4,7.4,6.06,6870
2019-01-07,7.5,7.3,7.5,7.31,5.99,5060
2019-01-08,7.4,7.1,7.31,7.4,6.06,6690
2019-01-09,7.49,7.49,7.49,7.49,6.14,10
2019-01-10,7.45,7.31,7.45,7.44,6.09,6110
2019-01-11,7.43,7.31,7.36,7.42,6.08,6880
2019-01-14,7.4,7.3,7.4,7.3,5.98,700
2019-01-15,7.35,7.25,7.3,7.3,5.98,4710
2019-01-16,7.35,7.3,7.3,7.3,5.98,8650
2019-01-17,7.3,7.23,7.3,7.3,5.98,11380
2019-01-18,7.34,7.11,7.3,7.3,5.98,5540
2019-01-21,7.59,7.23,7.23,7.59,6.22,1710
2019-01-22,7.6,7.4,7.4,7.4,6.06,2090
2019-01-23,7.78,7.4,7.4,7.68,6.29,5730
2019-01-24,7.5,7.4,7.45,7.4,6.06,5630
2019-01-25,7.4,7.31,7.4,7.31,5.99,2400
2019-01-28,7.65,7.2,7.23,7.57,6.2,4070
2019-01-29,7.57,7.05,7.57,7.4,6.06,11240
2019-01-30,7.4,7.39,7.4,7.39,6.05,1130
2019-01-31,7.39,7.35,7.39,7.39,6.05,10950
2019-02-01,7.49,7.39,7.39,7.45,6.1,1270
2019-02-11,7.93,7.0,7.6,7.11,5.82,7020
2019-02-12,7.4,7.1,7.39,7.34,6.01,5080
2019-02-13,7.34,7.01,7.21,7.29,5.97,12130
2019-02-14,7.5,7.29,7.5,7.3,5.98,3240
2019-02-15,7.38,7.35,7.38,7.35,6.02,70
2019-02-18,7.35,7.3,7.35,7.3,5.98,9670
2019-02-19,7.3,7.01,7.3,7.2,5.9,2690
2019-02-20,7.18,7.05,7.11,7.1,5.82,20070
2019-02-21,7.2,7.1,7.1,7.1,5.82,18880
2019-02-22,7.1,7.1,7.1,7.1,5.82,7290
2019-02-25,7.1,7.0,7.1,7.1,5.82,5830
2019-02-26,7.13,7.1,7.1,7.12,5.83,3540
2019-02-27,7.35,7.1,7.35,7.1,5.82,2850
2019-02-28,7.1,7.0,7.1,7.0,5.73,6020
2019-03-01,7.29,7.0,7.0,7.1,5.82,4840
2019-03-04,7.29,6.96,7.1,7.0,5.73,15570
2019-03-05,7.1,6.98,7.1,7.0,5.73,36620
2019-03-06,7.04,7.0,7.0,7.0,5.73,5240
2019-03-07,7.15,6.98,7.03,6.98,5.72,50950
2019-03-08,7.05,6.98,7.0,7.0,5.73,38610
2019-03-11,7.05,6.98,7.0,7.05,5.77,19270
2019-03-12,7.54,7.05,7.05,7.54,6.18,104560
2019-03-13,8.0,7.7,8.0,7.8,6.39,152290
2019-03-14,7.7,7.3,7.7,7.55,6.18,104590
2019-03-15,7.3,7.03,7.21,7.04,5.77,191490
2019-03-18,7.06,6.95,7.0,6.99,5.73,70630
2019-03-19,7.0,6.8,7.0,6.8,5.57,60540
2019-03-20,6.99,6.73,6.73,6.8,5.57,45080
2019-03-21,6.96,6.75,6.96,6.9,5.65,7680
2019-03-22,6.93,6.61,6.93,6.68,5.47,41770
2019-03-25,6.68,6.37,6.68,6.65,5.45,32190
2019-03-26,6.67,6.58,6.67,6.66,5.46,18470
2019-03-27,6.7,6.65,6.7,6.66,5.46,12250
2019-03-28,6.65,6.5,6.65,6.6,5.41,7420
2019-03-29,6.99,6.5,6.99,6.62,5.42,6920
2019-04-01,6.8,6.42,6.69,6.7,5.49,20400
2019-04-02,6.75,6.5,6.7,6.75,5.53,14340
2019-04-03,6.8,6.75,6.75,6.77,5.55,1880
2019-04-04,6.78,6.77,6.78,6.77,5.55,27020
2019-04-05,6.77,6.77,6.77,6.77,5.55,0
2019-04-08,6.7,6.55,6.61,6.7,5.49,15540
2019-04-09,6.7,6.6,6.6,6.69,5.48,48340
2019-04-10,6.72,6.6,6.65,6.7,5.49,8220
2019-04-11,6.71,6.61,6.69,6.61,5.41,15970
2019-04-12,6.75,6.7,6.7,6.75,5.53,44480
2019-04-16,6.8,6.55,6.75,6.75,5.53,16890
2019-04-17,6.84,6.7,6.7,6.77,5.55,85520
2019-04-18,7.0,6.75,6.79,6.77,5.55,64370
2019-04-19,7.0,6.73,7.0,6.9,5.65,6990
2019-04-22,6.9,6.42,6.9,6.42,5.26,72780
2019-04-23,6.75,6.42,6.42,6.58,5.39,49780
2019-04-24,6.75,6.6,6.75,6.6,5.41,32430
2019-04-25,6.61,6.6,6.6,6.6,5.41,66870
2019-04-26,6.88,6.52,6.52,6.55,5.37,41560
2019-05-02,6.65,6.55,6.55,6.65,5.45,690
2019-05-03,6.71,6.6,6.7,6.71,5.5,13920
2019-05-06,7.15,6.6,6.6,7.0,5.73,84130
2019-05-07,7.3,6.8,7.15,7.1,5.82,69680
2019-05-08,7.25,6.7,7.2,6.71,5.5,53330
2019-05-09,6.96,6.62,6.71,6.65,5.45,3210
2019-05-10,6.66,6.62,6.62,6.66,5.46,6310
2019-05-13,6.7,6.53,6.7,6.55,5.37,3220
2019-05-14,6.67,6.65,6.65,6.65,5.45,14150
2019-05-15,6.7,6.6,6.65,6.7,5.49,1110
2019-05-16,6.9,6.69,6.69,6.9,5.65,843102
2019-05-17,7.0,6.71,7.0,6.89,5.64,80
2019-05-20,7.0,6.7,7.0,6.7,5.49,5200
2019-05-21,6.89,6.62,6.89,6.62,5.42,3460
2019-05-22,6.62,6.51,6.6,6.6,5.41,34570
2019-05-23,6.9,6.52,6.9,6.54,5.36,9430
2019-05-24,6.76,6.52,6.52,6.6,5.41,10610
2019-05-27,6.6,6.59,6.6,6.6,5.41,6700
2019-05-28,6.85,6.6,6.85,6.63,5.43,12600
2019-05-29,7.0,6.62,6.62,6.9,5.65,18650
2019-05-30,6.9,6.81,6.82,6.81,5.58,70140
2019-05-31,7.0,6.81,7.0,6.81,5.58,27120
2019-06-03,6.81,6.62,6.81,6.72,5.5,6500
2019-06-04,7.1,6.72,7.1,7.03,5.76,20430
2019-06-05,7.03,6.8,7.03,6.95,5.69,19280
2019-06-06,6.96,6.95,6.95,6.96,5.7,17450
2019-06-07,7.0,6.96,6.96,6.96,5.7,25310
2019-06-10,7.02,6.74,7.01,6.9,5.65,34250
2019-06-11,6.9,6.8,6.8,6.8,5.57,36420
2019-06-12,6.95,6.77,6.8,6.79,5.56,58030
2019-06-13,7.0,6.78,6.8,6.82,5.59,52130
2019-06-14,7.01,6.82,7.0,7.01,5.74,84850
2019-06-17,7.25,6.86,7.1,7.25,5.94,109140
2019-06-18,7.24,7.0,7.1,7.16,5.87,58390
2019-06-19,7.3,7.1,7.14,7.14,5.85,63650
2019-06-20,7.12,6.8,7.0,6.8,5.57,42060
2019-06-21,6.86,6.8,6.8,6.8,5.57,16760
2019-06-24,7.1,6.82,6.82,7.0,5.73,17360
2019-06-25,7.1,6.9,7.0,6.9,5.65,7250
2019-06-26,6.98,6.75,6.98,6.96,5.7,86310
2019-06-27,6.95,6.78,6.79,6.79,5.56,32560
2019-06-28,6.87,6.7,6.77,6.77,5.55,34710
2019-07-01,6.8,6.77,6.78,6.78,5.55,5720
2019-07-02,6.8,6.77,6.8,6.8,5.57,10210
2019-07-03,6.85,6.7,6.8,6.82,5.59,10150
2019-07-04,7.0,6.79,6.79,6.83,5.59,75850
2019-07-05,7.0,6.8,6.8,6.8,5.57,16010
