Date,High,Low,Open,Close,adjust,Volume
2015-09-30,40.9,40.4,40.5,40.8,6.4,65540
2015-10-01,40.9,40.7,40.8,40.9,6.42,178460
2015-10-02,42.3,40.8,41.0,42.3,6.64,342420
2015-10-05,42.4,41.1,42.3,42.0,6.59,219360
2015-10-06,42.9,42.1,42.5,42.7,6.7,2579642
2015-10-07,43.0,42.2,43.0,42.3,6.64,861560
2015-10-08,43.3,42.1,42.3,43.0,6.75,320520
2015-10-09,43.3,42.8,43.0,43.0,6.75,387670
2015-10-12,44.3,43.1,43.1,43.7,6.86,583260
2015-10-13,43.7,43.2,43.5,43.4,6.81,259940
2015-10-14,43.9,43.4,43.5,43.5,6.83,764550
2015-10-15,44.1,43.2,43.2,43.8,6.87,219160
2015-10-16,44.3,43.8,44.3,44.3,6.95,383230
2015-10-19,45.0,44.3,44.8,44.3,6.95,982590
2015-10-20,44.5,43.1,44.0,43.5,6.83,269390
2015-10-21,44.0,43.2,43.9,43.4,6.81,195000
2015-10-22,43.9,43.2,43.5,43.4,6.81,376170
2015-10-23,45.0,43.5,43.7,45.0,7.06,1231900
2015-10-26,46.0,45.1,45.1,45.4,7.12,1124800
2015-10-27,47.3,45.1,45.4,46.9,7.36,1413330
2015-10-28,47.5,46.0,46.9,46.1,7.23,717240
2015-10-29,47.0,45.8,46.1,46.2,7.25,1072940
2015-10-30,46.7,46.0,46.5,46.5,7.3,352320
2015-11-02,46.4,44.5,46.4,44.5,6.98,1212800
2015-11-03,45.8,43.6,44.3,45.8,7.19,3009700
2015-11-04,45.8,44.8,45.8,44.8,7.03,187760
2015-11-05,45.2,44.6,44.6,44.6,7.0,173860
2015-11-06,45.0,44.1,44.5,44.3,6.95,281240
2015-11-09,45.0,43.7,44.5,44.7,7.01,2167800
2015-11-10,44.9,44.3,44.5,44.3,6.95,127560
2015-11-11,44.7,44.3,44.5,44.4,6.97,191930
2015-11-12,44.6,44.0,44.6,44.0,6.9,317630
2015-11-13,44.2,43.8,44.2,43.9,6.89,443580
2015-11-16,44.0,43.7,43.9,44.0,6.9,249430
2015-11-17,44.9,43.9,44.0,44.5,6.98,787360
2015-11-18,44.8,44.0,44.8,44.0,6.9,218460
2015-11-19,44.3,43.9,44.0,44.0,6.9,407400
2015-11-20,44.4,44.0,44.3,44.0,6.9,897730
2015-11-23,44.1,43.5,44.0,44.0,6.9,468010
2015-11-24,44.0,43.5,44.0,43.8,6.87,475620
2015-11-25,43.8,43.0,43.8,43.0,6.75,530400
2015-11-26,34.5,33.5,34.1,33.5,6.83,324600
2015-11-27,33.5,31.7,33.5,31.8,6.49,398520
2015-11-30,32.5,31.6,31.8,31.7,6.47,130290
2015-12-01,33.0,31.7,31.7,32.0,6.53,234250
2015-12-02,32.6,32.2,32.3,32.3,6.59,135870
2015-12-03,33.1,32.3,32.5,32.8,6.69,382430
2015-12-04,32.9,32.2,32.9,32.3,6.59,227510
2015-12-07,32.7,32.3,32.5,32.6,6.65,358300
2015-12-08,32.8,32.2,32.6,32.6,6.65,304270
2015-12-09,34.0,32.8,32.8,33.4,6.81,976090
2015-12-10,33.9,32.6,33.9,32.6,6.65,267500
2015-12-11,33.5,32.8,33.0,33.4,6.81,317060
2015-12-14,33.6,33.0,33.2,33.2,6.77,1233590
2015-12-15,33.2,32.7,33.2,32.8,6.69,114310
2015-12-16,33.4,32.6,32.8,32.8,6.69,273220
2015-12-17,33.3,32.6,33.3,32.8,6.69,1413010
2015-12-18,33.2,32.8,32.8,32.9,6.71,305420
2015-12-21,33.3,32.6,33.3,32.7,6.67,1170570
2015-12-22,32.8,32.2,32.8,32.2,6.57,198590
2015-12-23,32.6,31.9,32.2,32.2,6.57,149970
2015-12-24,32.5,31.7,32.0,31.8,6.49,1206350
2015-12-25,32.2,31.5,31.5,31.8,6.49,211370
2015-12-28,32.0,31.2,31.8,31.4,6.41,1175720
2015-12-29,31.5,31.2,31.3,31.5,6.43,239460
2015-12-30,32.1,31.7,32.0,32.0,6.53,1165190
2015-12-31,32.2,31.5,31.5,31.5,6.43,213708
2016-01-04,32.5,31.8,32.2,32.2,6.57,1363400
2016-01-05,32.5,31.7,32.5,31.8,6.49,179530
2016-01-06,32.2,31.9,32.1,32.0,6.53,327170
2016-01-07,32.0,31.3,31.9,31.6,6.45,467270
2016-01-08,31.6,31.0,31.3,31.4,6.41,322800
2016-01-11,31.6,31.1,31.6,31.2,6.37,148180
2016-01-12,31.6,31.1,31.2,31.6,6.45,226480
2016-01-13,31.9,31.2,31.5,31.4,6.41,125730
2016-01-14,31.4,29.6,31.0,30.1,6.14,417550
2016-01-15,30.6,29.4,30.1,29.4,6.0,431460
2016-01-18,28.5,27.4,28.5,27.8,5.67,826670
2016-01-19,28.6,28.0,28.2,28.1,5.73,414050
2016-01-20,28.5,27.5,27.5,27.6,5.63,777080
2016-01-21,27.6,25.7,27.4,25.8,5.26,1084710
2016-01-22,26.5,24.8,26.1,25.2,5.14,1220390
2016-01-25,26.9,25.5,25.5,26.9,5.49,720440
2016-01-26,27.3,26.1,26.5,26.8,5.47,359220
2016-01-27,28.3,27.0,27.0,28.1,5.73,667610
2016-01-28,28.8,27.7,28.3,28.4,5.79,575090
2016-01-29,28.7,28.1,28.7,28.6,5.83,286810
2016-02-01,28.8,27.8,28.4,27.8,5.67,328720
2016-02-02,28.0,27.5,27.8,27.6,5.63,95420
2016-02-03,27.8,27.0,27.8,27.7,5.65,104560
2016-02-04,28.2,27.7,28.0,28.1,5.73,126400
2016-02-05,28.5,28.0,28.5,28.1,5.73,191710
2016-02-15,28.3,27.9,28.1,28.3,5.77,186380
2016-02-16,28.6,28.0,28.1,28.3,5.77,271950
2016-02-17,29.0,28.3,28.3,28.6,5.83,494430
2016-02-18,28.9,28.5,28.8,28.6,5.83,323530
2016-02-19,28.8,28.4,28.6,28.5,5.81,280030
2016-02-22,29.7,28.4,28.5,29.2,5.96,701110
2016-02-23,29.5,28.8,29.4,29.0,5.92,448060
2016-02-24,29.1,28.7,28.8,29.0,5.92,317570
2016-02-25,29.8,29.0,29.0,29.2,5.96,607720
2016-02-26,30.2,29.4,29.4,30.2,6.16,871590
2016-02-29,31.9,30.2,30.2,31.1,6.34,867770
2016-03-01,31.4,30.5,31.4,30.6,6.24,696980
2016-03-02,31.0,30.6,30.8,30.8,6.28,519050
2016-03-03,31.6,30.9,31.2,31.2,6.37,316350
2016-03-04,31.9,31.0,31.2,31.3,6.39,1727130
2016-03-07,33.4,33.2,33.4,33.4,6.81,2592630
2016-03-08,35.2,33.8,35.0,34.4,7.02,3792460
2016-03-09,34.5,33.3,34.5,33.9,6.92,2172940
2016-03-10,34.3,33.7,34.3,34.1,6.96,1568570
2016-03-11,35.5,34.0,34.1,34.7,7.08,2450125
2016-03-14,35.4,34.8,35.0,35.1,7.16,1057590
2016-03-15,35.2,34.5,35.1,34.6,7.06,859010
2016-03-16,34.9,34.4,34.6,34.8,7.1,885210
2016-03-17,36.1,35.0,35.3,35.3,7.2,1253010
2016-03-18,36.1,35.7,35.8,35.7,7.28,6116041
2016-03-21,36.1,34.9,36.0,35.3,7.2,586930
2016-03-22,35.9,35.3,35.3,35.5,7.24,815660
2016-03-23,35.8,35.1,35.8,35.4,7.22,696480
2016-03-24,35.4,34.6,35.3,34.8,7.1,812620
2016-03-25,34.8,33.8,34.8,34.5,7.04,942480
2016-03-28,35.8,34.5,34.6,35.8,7.3,449540
2016-03-29,36.5,35.0,36.0,35.4,7.22,632030
2016-03-30,35.7,35.0,35.0,35.5,7.24,603450
2016-03-31,35.5,34.5,35.5,34.5,7.04,899240
2016-04-01,34.6,33.5,34.5,34.3,7.0,1169740
2016-04-04,35.5,34.4,34.5,34.8,7.1,916260
2016-04-05,36.0,34.8,34.8,36.0,7.34,1335130
2016-04-06,37.2,35.8,36.3,37.2,7.59,1953280
2016-04-07,38.5,37.7,38.0,37.9,7.73,2004260
2016-04-08,40.3,38.3,38.3,39.6,8.08,1974640
2016-04-11,40.7,39.2,40.1,40.1,8.18,1870780
2016-04-12,40.2,39.6,39.9,39.6,8.08,1904700
2016-04-13,40.3,39.3,40.0,40.0,8.16,1350750
2016-04-14,38.4,37.5,37.7,37.5,8.16,987000
2016-04-15,38.1,37.5,37.6,37.5,8.16,1554490
2016-04-19,37.6,36.9,37.5,37.0,8.05,1467790
2016-04-20,39.5,38.5,38.9,39.5,8.6,2859230
2016-04-21,42.2,40.4,40.7,42.2,9.18,1940040
2016-04-22,42.9,41.7,42.2,42.4,9.23,1449330
2016-04-25,42.4,41.8,42.2,41.8,9.1,1274840
2016-04-26,43.6,41.4,41.8,43.6,9.49,1197870
2016-04-27,45.0,43.8,43.8,44.6,9.71,835620
2016-04-28,44.8,44.3,44.5,44.6,9.71,867810
2016-04-29,47.2,45.1,45.1,47.0,10.23,1978580
2016-05-04,50.0,47.5,48.0,50.0,10.88,1950890
2016-05-05,53.0,49.2,52.0,49.2,10.71,2336100
2016-05-06,51.0,48.6,48.6,50.0,10.88,1427620
2016-05-09,51.0,48.0,50.5,48.0,10.45,1734930
2016-05-10,48.9,46.3,47.4,48.0,10.45,1798200
2016-05-11,48.9,47.7,48.6,48.3,10.51,768260
2016-05-12,48.7,47.5,48.7,47.6,10.36,1085160
2016-05-13,47.5,45.5,47.2,46.2,10.05,2142480
2016-05-16,46.6,44.8,46.2,45.5,9.9,1694120
2016-05-17,47.9,45.6,46.0,47.1,10.25,1960550
2016-05-18,47.7,46.6,47.7,46.6,10.14,1038790
2016-05-19,47.4,46.0,46.1,47.0,10.23,817380
2016-05-20,47.3,46.5,47.3,46.5,10.12,1050970
2016-05-23,46.9,45.8,46.5,45.8,9.97,858820
2016-05-24,48.5,45.4,45.8,48.2,10.49,2404060
2016-05-25,49.0,47.5,48.7,47.5,10.34,1045950
2016-05-26,48.4,47.5,47.5,48.1,10.47,1604020
2016-05-27,49.9,47.9,47.9,49.6,10.79,1515650
2016-05-30,50.5,49.2,50.0,49.5,10.77,1951270
2016-05-31,35.3,35.0,35.3,35.3,11.52,2565840
2016-06-01,37.3,36.0,36.1,37.1,12.11,2670450
2016-06-02,37.5,36.4,36.7,37.3,12.17,1684160
2016-06-03,37.4,36.8,37.4,37.2,12.14,1391650
2016-06-06,37.1,35.4,37.0,36.1,11.78,3276040
2016-06-07,36.8,36.1,36.1,36.8,12.01,1106350
2016-06-08,39.3,37.3,37.3,38.9,12.7,1757970
2016-06-09,39.4,38.6,39.2,39.0,12.73,1432100
2016-06-10,40.5,39.0,39.0,40.0,13.06,1615050
2016-06-13,40.7,39.0,40.3,40.2,13.12,1269680
2016-06-14,43.0,39.9,40.2,42.9,14.0,1858950
2016-06-15,44.0,41.7,43.0,42.6,13.9,2685530
2016-06-16,43.4,41.6,42.6,41.6,13.58,1759290
2016-06-17,41.5,38.8,41.0,39.2,12.79,4254340
2016-06-20,40.6,39.6,40.0,40.2,13.12,1215530
2016-06-21,42.6,40.6,40.9,41.0,13.38,1685350
2016-06-22,41.2,40.2,40.5,40.6,13.25,1242300
2016-06-23,41.4,40.4,40.4,40.6,13.25,1015080
2016-06-24,40.6,37.8,40.6,38.8,12.66,4198820
2016-06-27,39.6,37.7,38.6,39.4,12.86,981830
2016-06-28,40.7,39.0,39.4,40.7,13.28,1695130
2016-06-29,42.2,40.7,40.7,42.0,13.71,2424060
2016-06-30,43.0,41.2,42.3,41.3,13.48,1971230
2016-07-01,42.7,40.7,40.9,42.0,13.71,3188240
2016-07-04,44.0,42.4,42.5,44.0,14.36,3423820
2016-07-05,45.4,43.5,45.2,44.1,14.39,2735670
2016-07-06,44.8,43.1,43.1,44.8,14.62,2509320
2016-07-07,45.8,45.0,45.5,45.7,14.92,2295330
2016-07-08,46.8,45.1,46.6,46.8,15.28,3342590
2016-07-11,47.8,44.8,47.0,44.8,14.62,2976620
2016-07-12,45.6,43.0,45.5,45.0,14.69,3490350
2016-07-13,46.4,45.3,45.6,45.6,14.88,3527000
2016-07-14,45.7,42.5,45.6,42.5,13.87,4120260
2016-07-15,42.6,40.2,42.0,41.9,13.68,3036000
2016-07-18,44.7,41.9,42.0,44.7,14.59,1962060
2016-07-19,45.5,42.5,45.0,43.8,14.3,2679720
2016-07-20,44.0,41.5,43.8,41.5,13.55,3273660
2016-07-21,42.4,38.6,42.0,38.6,12.6,2945910
2016-07-22,38.6,36.3,38.4,38.1,12.44,5805860
2016-07-25,39.0,36.3,38.2,37.1,12.11,2814230
2016-07-26,37.9,35.9,36.8,37.7,12.31,3151400
2016-07-27,39.5,37.6,39.5,39.5,12.89,2326120
2016-07-28,40.4,39.3,39.8,40.0,13.06,2544270
2016-07-29,40.0,39.3,39.5,39.4,12.86,1590610
2016-08-01,38.8,37.5,38.8,37.8,12.34,3504260
2016-08-02,37.8,36.8,36.9,37.1,12.11,2486340
2016-08-03,38.9,37.1,37.1,38.9,12.7,1408300
2016-08-04,38.9,37.8,38.9,37.8,12.34,1599490
2016-08-05,38.9,37.4,37.5,38.7,12.63,2444820
2016-08-08,39.3,38.5,38.8,39.2,12.79,1302140
2016-08-09,39.8,39.0,39.0,39.4,12.86,1524580
2016-08-10,41.0,39.2,39.3,40.7,13.28,3238720
2016-08-11,41.8,40.6,40.7,41.7,13.61,2483770
2016-08-12,42.3,40.8,42.2,40.9,13.35,2718010
2016-08-15,41.3,40.3,40.5,41.3,13.48,2333510
2016-08-16,42.2,41.3,41.4,41.5,13.55,1956580
2016-08-17,41.8,41.0,41.6,41.6,13.58,2325850
2016-08-18,42.5,41.5,41.7,41.7,13.61,2918610
2016-08-19,42.0,40.8,42.0,40.8,13.32,2099400
2016-08-22,40.9,39.1,40.6,39.2,12.79,3596230
2016-08-23,40.2,38.6,38.6,40.2,13.12,1717830
2016-08-24,41.9,40.3,40.8,41.9,13.68,2579640
2016-08-25,42.9,42.1,42.1,42.5,13.87,3952810
2016-08-26,43.0,42.1,42.7,42.3,13.81,2013500
2016-08-29,43.1,41.5,42.5,41.5,13.55,2760290
2016-08-30,43.3,41.3,41.3,43.3,14.13,2765230
2016-08-31,44.0,42.9,43.7,43.4,14.17,2529320
2016-09-01,44.0,42.9,43.2,44.0,14.36,1872640
2016-09-05,45.5,44.5,45.5,45.0,14.69,4883620
2016-09-06,45.3,44.1,45.2,44.1,14.39,3094900
2016-09-07,43.9,42.8,43.8,43.7,14.26,4646740
2016-09-08,44.6,43.6,43.7,44.0,14.36,1919110
2016-09-09,44.4,43.2,44.0,43.8,14.3,1915570
2016-09-12,43.4,42.0,43.2,42.2,13.77,2182040
2016-09-13,43.65,42.35,42.5,43.5,14.2,2334530
2016-09-14,43.6,42.85,43.5,43.3,14.13,817680
2016-09-15,43.55,42.75,43.4,42.85,13.99,1031810
2016-09-16,43.2,42.0,42.7,42.0,13.71,3790060
2016-09-19,42.7,41.0,42.0,41.1,13.41,2235080
2016-09-20,42.0,40.15,41.0,42.0,13.71,1824410
2016-09-21,42.55,41.5,42.0,42.1,13.74,1074620
2016-09-22,42.4,41.5,42.4,41.5,13.55,962170
2016-09-23,41.7,41.0,41.3,41.5,13.55,1124310
2016-09-26,41.8,41.05,41.5,41.1,13.41,950280
2016-09-27,41.45,41.0,41.15,41.25,13.46,1464510
2016-09-28,41.7,41.25,41.6,41.5,13.55,1264140
2016-09-29,42.3,41.5,41.5,42.0,13.71,1744170
2016-09-30,42.45,41.6,41.85,42.0,13.71,1255010
2016-10-03,42.0,40.8,41.7,41.0,13.38,1030420
2016-10-04,41.2,39.1,41.0,39.6,12.93,2497380
2016-10-05,40.1,39.25,39.7,39.3,12.83,1090010
2016-10-06,39.75,38.4,39.45,38.6,12.6,1641370
2016-10-07,38.95,37.65,38.9,38.7,12.63,2038010
2016-10-10,39.0,37.0,38.9,37.0,12.08,1440360
2016-10-11,38.9,36.4,37.2,38.8,12.66,2123470
2016-10-12,39.0,38.05,39.0,38.15,12.45,1057430
2016-10-13,38.9,37.5,37.8,38.0,12.4,882180
2016-10-14,39.0,37.8,37.8,38.0,12.4,851620
2016-10-17,38.4,37.85,37.9,38.0,12.4,854560
2016-10-18,38.45,37.7,38.0,38.35,12.52,542460
2016-10-19,39.6,38.6,38.7,39.35,12.84,1678790
2016-10-20,40.3,39.0,39.6,39.0,12.73,967790
2016-10-21,40.5,39.4,40.5,39.4,12.86,1387840
2016-10-24,39.95,39.1,39.5,39.2,12.79,1179950
2016-10-25,39.6,38.0,39.1,38.15,12.45,1604810
2016-10-26,38.7,37.7,38.15,38.3,12.5,1010060
2016-10-27,38.75,38.1,38.4,38.7,12.63,788850
2016-10-28,40.35,38.7,38.8,39.8,12.99,2284490
2016-10-31,40.85,40.0,40.05,40.05,13.07,1671780
2016-11-01,40.7,39.85,40.0,40.7,13.28,1502500
2016-11-02,40.9,39.5,40.5,39.5,12.89,1787920
2016-11-03,39.45,38.85,39.3,39.45,12.88,1894290
2016-11-04,40.25,39.5,39.5,40.05,13.07,1838560
2016-11-07,42.35,40.1,40.5,42.1,13.74,3339800
2016-11-08,42.7,42.0,42.5,42.0,13.71,1713670
2016-11-09,42.0,39.8,41.7,42.0,13.71,5323960
2016-11-10,43.5,42.65,42.9,42.9,14.0,2782820
2016-11-11,43.8,42.55,42.6,43.0,14.03,1294040
2016-11-14,44.4,42.8,43.0,44.2,14.43,3709160
2016-11-15,44.6,44.05,44.2,44.2,14.43,2035400
2016-11-16,44.5,43.95,44.4,44.0,14.36,1456590
2016-11-17,44.1,43.2,43.6,43.4,14.17,1837400
2016-11-18,44.45,43.35,43.4,44.45,14.51,1825290
2016-11-21,46.45,44.8,44.95,46.45,15.16,2847060
2016-11-22,46.95,46.0,46.8,46.3,15.11,1822160
2016-11-23,46.6,45.7,46.1,46.45,15.16,1494270
2016-11-24,47.8,46.45,46.45,47.45,15.49,2286010
2016-11-25,47.85,46.8,47.5,47.4,15.47,1375550
2016-11-28,47.65,46.0,47.65,46.25,15.1,1630580
2016-11-29,47.25,46.0,46.25,46.9,15.31,1878320
2016-11-30,48.6,46.5,47.0,48.6,15.86,2041530
2016-12-01,49.15,48.5,48.6,48.8,15.93,1870880
2016-12-02,49.6,48.2,48.7,49.6,16.19,1547840
2016-12-05,49.85,48.7,49.6,48.7,15.9,1525980
2016-12-06,48.7,45.4,48.7,45.4,14.82,3364300
2016-12-07,46.5,45.4,45.5,46.0,15.01,2271380
2016-12-08,46.9,46.2,46.6,46.5,15.18,871450
2016-12-09,46.7,45.75,46.45,46.25,15.1,1134800
2016-12-12,46.6,46.0,46.25,46.15,15.06,1566880
2016-12-13,46.4,45.7,46.3,46.2,15.08,1629250
2016-12-14,48.35,46.05,46.2,48.0,15.67,1430820
2016-12-15,48.5,47.5,48.0,48.4,15.8,1204060
2016-12-16,49.45,48.4,48.4,49.0,15.99,5003450
2016-12-19,49.7,48.6,49.0,49.0,15.99,1193960
2016-12-20,49.1,48.55,48.8,48.85,15.94,1056450
2016-12-21,51.8,48.9,49.0,51.5,16.81,2497040
2016-12-22,52.3,50.7,51.7,51.6,16.84,1352540
2016-12-23,51.8,51.0,51.7,51.3,16.74,1115000
2016-12-26,52.4,51.5,52.0,51.8,16.91,2370500
2016-12-27,51.7,50.0,51.7,50.3,16.42,2162700
2016-12-28,51.9,50.4,50.4,51.6,16.84,1152040
2016-12-29,52.5,51.6,51.6,51.7,16.87,1177250
2016-12-30,51.6,50.5,50.5,50.9,16.61,1470310
2017-01-03,51.9,50.8,51.3,51.3,16.74,539460
2017-01-04,51.5,51.0,51.3,51.5,16.81,914620
2017-01-05,53.4,51.7,51.7,53.3,17.4,2505920
2017-01-06,54.2,50.3,54.0,50.9,16.61,3435950
2017-01-09,51.3,50.1,50.7,50.7,16.55,6821770
2017-01-10,51.3,50.7,50.7,51.0,16.65,1527440
2017-01-11,51.8,50.1,51.0,51.8,16.91,6046610
2017-01-12,52.0,51.0,51.5,51.2,16.71,713060
2017-01-13,51.2,50.5,50.8,50.5,16.48,1061920
2017-01-16,50.6,47.8,50.4,49.7,16.22,2133010
2017-01-17,49.6,48.4,49.6,49.5,16.16,1301990
2017-01-18,49.6,47.8,49.3,47.8,15.6,809580
2017-01-19,48.35,47.1,47.8,47.2,15.41,947480
2017-01-20,49.3,47.2,47.2,48.7,15.9,843950
2017-01-23,49.4,48.7,49.0,48.7,15.9,720050
2017-01-24,49.3,48.7,48.7,49.3,16.09,612360
2017-01-25,49.7,49.1,49.5,49.7,16.22,444410
2017-02-02,50.0,49.05,49.9,49.15,16.04,1070540
2017-02-03,49.6,49.1,49.4,49.1,16.03,1486680
2017-02-06,49.3,48.9,49.1,49.2,16.06,1327500
2017-02-07,49.7,49.2,49.45,49.25,16.07,1196160
2017-02-08,49.85,49.3,49.7,49.3,16.09,905010
2017-02-09,51.3,49.3,49.5,50.6,16.52,2308330
2017-02-10,51.3,50.2,50.9,50.2,16.38,1134500
2017-02-13,51.2,50.3,50.5,51.2,16.71,1401470
2017-02-14,52.1,51.2,51.4,51.4,16.78,1532650
2017-02-15,51.7,50.8,51.7,51.0,16.65,1193970
2017-02-16,51.0,49.75,51.0,49.75,16.24,2785880
2017-02-17,49.7,48.6,49.55,49.7,16.22,2844360
2017-02-20,49.6,48.4,48.8,49.0,15.99,1651640
2017-02-21,49.7,48.7,49.1,49.4,16.12,945610
2017-02-22,49.4,48.1,49.2,48.2,15.73,2286580
2017-02-23,48.4,47.2,48.1,47.85,15.62,1652490
2017-02-24,48.5,47.8,47.9,48.35,15.78,1276400
2017-02-27,48.2,47.4,47.55,47.55,15.85,667810
2017-02-28,48.2,47.25,47.55,47.25,15.75,724980
2017-03-01,47.9,46.3,46.95,47.9,15.96,906260
2017-03-02,48.2,47.3,48.0,47.9,15.96,533580
2017-03-03,47.85,47.15,47.4,47.3,15.76,689990
2017-03-06,47.3,46.4,47.3,46.9,15.63,909540
2017-03-07,47.5,46.8,46.8,47.35,15.78,794880
2017-03-08,47.6,47.1,47.45,47.35,15.78,484740
2017-03-09,47.5,47.1,47.35,47.3,15.76,582860
2017-03-10,47.4,46.9,47.25,47.25,15.75,1018900
2017-03-13,47.2,46.3,47.2,46.3,15.43,1337660
2017-03-14,46.6,45.65,46.5,45.7,15.23,1119720
2017-03-15,45.75,44.7,45.7,45.65,15.21,1890300
2017-03-16,46.35,45.8,46.0,45.8,15.26,1164800
2017-03-17,46.1,45.75,46.1,45.85,15.28,1595780
2017-03-20,47.9,45.8,46.0,47.3,15.76,1281000
2017-03-21,48.3,47.5,47.5,47.65,15.88,1460570
2017-03-22,47.7,47.05,47.7,47.15,15.71,883530
2017-03-23,47.5,46.9,47.3,47.1,15.7,795790
2017-03-24,48.3,46.9,47.1,47.75,15.91,1264070
2017-03-27,48.25,47.65,47.75,48.15,16.05,1138520
2017-03-28,49.45,48.15,48.15,48.8,16.26,2605970
2017-03-29,49.45,48.8,49.1,49.0,16.33,1551730
2017-03-30,50.3,48.95,49.1,49.45,16.48,2271390
2017-03-31,50.4,49.2,49.8,49.5,16.5,1954140
2017-04-03,50.0,49.2,49.5,49.55,16.51,1418540
2017-04-04,51.5,49.55,49.9,51.5,17.16,3736300
2017-04-05,51.5,50.5,51.5,50.6,16.86,1821260
2017-04-07,51.9,50.2,50.2,51.8,17.26,2777860
2017-04-10,52.4,51.6,52.3,52.0,17.33,2041010
2017-04-11,52.3,51.5,52.1,51.5,17.16,1939810
2017-04-12,51.5,49.0,51.4,49.5,16.5,4280710
2017-04-13,50.2,49.2,49.2,49.35,16.45,1363030
2017-04-14,49.8,48.3,49.2,49.25,16.41,2046820
2017-04-17,49.6,47.55,49.25,47.6,15.86,2486070
2017-04-18,48.2,47.2,47.6,48.2,16.06,1105080
2017-04-19,49.1,48.0,48.2,48.9,16.3,575770
2017-04-20,49.1,48.1,49.0,48.1,16.03,538090
2017-04-21,48.45,47.8,47.9,47.85,15.95,717760
2017-04-24,47.7,46.7,47.7,46.7,15.56,963940
2017-04-25,47.2,46.7,46.7,47.2,15.73,1549420
2017-04-26,48.25,47.1,47.2,47.85,15.95,459610
2017-04-27,48.6,47.95,48.1,48.55,16.18,607670
2017-04-28,48.6,47.9,48.55,48.35,16.11,564710
2017-05-03,48.2,47.2,47.7,47.85,15.95,829310
2017-05-04,48.6,47.9,47.9,48.6,16.2,754180
2017-05-05,50.5,49.6,49.6,49.65,16.55,1683670
2017-05-08,49.85,48.9,49.6,49.25,16.41,983880
2017-05-09,49.45,48.8,49.0,49.4,16.46,977000
2017-05-10,49.8,49.3,49.6,49.35,16.45,857890
2017-05-11,49.8,49.0,49.35,49.0,16.33,924100
2017-05-12,49.75,49.25,49.5,49.5,16.5,1599200
2017-05-15,49.9,49.35,49.9,49.45,16.48,1313140
2017-05-16,49.4,48.1,49.35,48.1,16.03,2601450
2017-05-17,48.8,47.7,48.0,48.4,16.13,500820
2017-05-18,48.55,47.8,48.3,48.3,16.1,1204480
2017-05-19,48.5,47.85,48.45,48.45,16.15,1071070
2017-05-22,49.9,48.7,48.75,49.7,16.56,2733410
2017-05-23,50.6,49.85,50.3,50.0,16.66,1707150
2017-05-24,51.6,49.9,50.2,51.5,17.16,3112720
2017-05-25,52.0,50.6,52.0,50.7,16.9,2535260
2017-05-26,52.2,50.8,50.9,52.1,17.36,4098110
2017-05-29,31.85,31.5,31.85,31.85,18.58,5663250
2017-05-30,32.0,30.6,31.85,30.7,17.91,5931670
2017-05-31,32.8,30.65,30.65,32.8,19.13,5400930
2017-06-01,32.95,32.25,32.8,32.35,18.87,7633670
2017-06-02,32.3,31.6,32.3,32.0,18.67,2635380
2017-06-05,32.75,32.0,32.1,32.4,18.9,6429150
2017-06-06,33.4,32.25,32.3,33.3,19.42,4078830
2017-06-07,33.9,33.0,33.4,33.0,19.25,6227810
2017-06-08,33.15,32.35,33.0,32.6,19.02,3625650
2017-06-09,32.75,32.0,32.6,32.0,18.67,4224660
2017-06-12,32.0,30.85,32.0,31.1,18.14,5443760
2017-06-13,31.7,31.1,31.15,31.55,18.4,2083700
2017-06-14,31.9,31.5,31.6,31.75,18.52,1775330
2017-06-15,31.9,31.25,31.75,31.4,18.32,2511950
2017-06-16,31.65,31.3,31.4,31.45,18.34,2300320
2017-06-19,32.0,31.55,31.65,32.0,18.67,2372770
2017-06-20,32.2,31.75,32.0,31.75,18.52,2161020
2017-06-21,31.8,31.4,31.8,31.7,18.49,2232110
2017-06-22,32.8,31.6,31.7,32.35,18.87,3412080
2017-06-23,32.65,32.2,32.35,32.35,18.87,1892750
2017-06-26,32.65,32.35,32.35,32.4,18.9,2490010
2017-06-27,32.6,31.9,32.6,31.9,18.61,2630060
2017-06-28,32.05,31.75,31.8,31.85,18.58,1476290
2017-06-29,32.1,31.65,31.85,31.9,18.61,1716930
2017-06-30,32.5,31.8,31.8,32.4,18.9,2641230
2017-07-03,33.9,32.5,32.5,33.15,19.34,4529700
2017-07-04,33.5,32.8,33.3,32.85,19.16,2554910
2017-07-05,33.0,32.45,32.85,32.7,19.07,2328630
2017-07-06,33.2,32.6,32.65,32.95,19.22,2049860
2017-07-07,33.25,32.4,33.25,32.4,18.9,2107470
2017-07-10,32.45,31.5,32.0,31.7,18.49,6489330
2017-07-11,31.95,30.85,31.7,31.75,18.52,6646940
2017-07-12,31.9,31.25,31.75,31.55,18.4,2855980
2017-07-13,31.75,31.4,31.5,31.6,18.43,1437370
2017-07-14,32.05,31.6,31.65,31.6,18.43,3699690
2017-07-17,31.65,30.6,31.65,30.6,17.85,5478050
2017-07-18,30.55,29.8,30.3,30.05,17.53,4135770
2017-07-19,30.5,29.3,30.4,29.4,17.15,5840450
2017-07-20,30.2,29.15,29.3,29.95,17.47,3938250
2017-07-21,30.35,29.6,30.1,29.6,17.27,2149180
2017-07-24,29.6,29.15,29.6,29.25,17.06,2003700
