Date,High,Low,Open,Close,adjust,Volume
2018-02-23,21.2,20.8,21.2,21.2,16.07,696850
2018-02-26,21.5,20.2,21.5,20.7,15.69,281450
2018-02-27,20.8,20.25,20.65,20.5,15.53,281230
2018-02-28,20.9,20.3,20.6,20.4,15.46,333170
2018-03-01,20.6,20.3,20.4,20.6,15.61,488930
2018-03-02,21.25,20.5,20.6,20.7,15.69,908890
2018-03-05,21.7,20.8,20.8,20.85,15.8,767500
2018-03-06,21.4,20.8,21.0,21.35,16.18,326760
2018-03-07,21.55,20.8,21.55,21.0,15.91,413970
2018-03-08,21.5,21.0,21.0,21.15,16.03,352920
2018-03-09,21.5,21.05,21.45,21.3,16.14,500430
2018-03-12,21.9,21.05,21.9,21.9,16.6,814130
2018-03-13,22.5,21.8,22.0,22.3,16.9,433990
2018-03-14,22.55,21.8,22.5,22.0,16.67,362100
2018-03-15,22.2,21.4,22.2,21.4,16.22,407500
2018-03-16,21.6,20.95,21.2,21.2,16.07,487080
2018-03-19,21.9,21.15,21.2,21.4,16.22,264360
2018-03-20,21.35,20.6,21.35,20.85,15.8,735450
2018-03-21,21.3,20.85,20.95,21.0,15.91,436790
2018-03-22,21.4,20.75,21.0,20.8,15.76,450600
2018-03-23,20.6,20.1,20.5,20.3,15.38,641350
2018-03-26,20.5,20.2,20.3,20.5,15.53,223340
2018-03-27,20.9,20.45,20.75,20.45,15.5,115040
2018-03-28,20.8,20.4,20.5,20.6,15.61,187290
2018-03-29,20.85,20.6,20.6,20.6,15.61,179940
2018-03-30,21.45,20.85,20.9,21.25,16.1,324810
2018-04-02,21.7,20.9,21.4,20.9,15.84,302200
2018-04-03,20.9,20.5,20.7,20.7,15.69,204180
2018-04-04,20.8,20.5,20.65,20.6,15.61,267610
2018-04-05,20.8,20.6,20.7,20.7,15.69,245960
2018-04-06,21.75,20.75,20.75,21.05,15.95,583980
2018-04-09,21.4,21.0,21.2,21.1,15.99,373700
2018-04-10,21.3,20.7,21.1,20.9,15.84,356840
2018-04-11,21.0,19.45,20.9,20.2,15.31,532420
2018-04-12,20.35,19.8,20.15,20.15,15.27,156110
2018-04-13,20.9,19.7,20.9,19.8,15.0,351710
2018-04-16,20.0,19.7,20.0,19.9,15.08,120470
2018-04-17,20.3,19.7,19.9,19.8,15.0,102890
2018-04-18,20.0,19.3,19.8,19.3,14.63,231580
2018-04-19,19.2,18.6,19.2,18.65,14.13,342710
2018-04-20,18.5,18.1,18.2,18.35,13.91,1402790
2018-04-23,18.4,17.5,18.3,17.5,13.26,883420
2018-04-24,18.1,17.2,17.2,17.8,13.49,317110
2018-04-26,18.0,16.8,17.7,16.8,12.73,1290580
2018-04-27,17.3,16.5,17.15,16.5,12.5,767870
2018-05-02,17.0,16.5,16.55,16.55,12.54,467580
2018-05-03,16.8,16.2,16.45,16.75,12.69,357270
2018-05-04,16.8,16.4,16.8,16.4,12.43,537700
2018-05-07,16.6,16.25,16.45,16.6,12.58,321930
2018-05-08,16.55,16.25,16.55,16.25,12.31,817570
2018-05-09,17.35,16.25,16.3,17.35,13.15,1132490
2018-05-10,18.15,17.0,17.45,17.0,12.88,820540
2018-05-11,17.2,16.75,17.0,16.9,12.81,513700
2018-05-14,17.8,17.1,17.2,17.6,13.34,772360
2018-05-15,17.75,17.0,17.6,17.4,13.19,516160
2018-05-16,17.75,17.0,17.4,17.3,13.11,820480
2018-05-17,17.3,16.55,17.3,16.7,12.66,853360
2018-05-18,17.0,16.3,16.95,16.5,12.5,660000
2018-05-21,16.9,16.35,16.5,16.45,12.47,318080
2018-05-22,16.4,15.8,16.4,15.9,12.05,650700
2018-05-23,16.1,15.6,15.9,16.05,12.16,252640
2018-05-24,16.2,15.5,16.2,15.5,11.75,360530
2018-05-25,15.85,14.45,15.5,14.45,10.95,1015280
2018-05-28,14.2,13.45,14.2,13.45,10.19,1403930
2018-05-29,14.3,13.45,13.45,14.0,10.61,597710
2018-05-30,14.65,14.05,14.05,14.3,10.84,731360
2018-05-31,14.85,14.15,14.3,14.5,10.99,629540
2018-06-01,15.0,14.4,14.5,14.75,11.18,573960
2018-06-04,15.4,14.5,14.75,15.4,11.67,478750
2018-06-05,15.95,15.25,15.3,15.9,12.05,935700
2018-06-06,16.2,15.6,15.8,16.2,12.28,629870
2018-06-07,16.6,15.8,16.1,16.55,12.54,748190
2018-06-08,17.7,16.2,16.55,17.7,13.41,1938560
2018-06-11,17.8,17.0,17.35,17.0,12.88,643780
2018-06-12,17.0,16.3,17.0,16.9,12.81,957080
2018-06-13,17.0,16.6,16.7,16.8,12.73,215320
2018-06-14,17.7,16.7,16.7,17.1,12.96,412880
2018-06-15,17.8,17.2,17.2,17.5,13.26,614700
2018-06-18,17.9,16.9,17.8,17.0,12.88,1011570
2018-06-19,16.9,16.05,16.55,16.3,12.35,900900
2018-06-20,17.15,16.3,16.7,16.9,12.81,317060
2018-06-21,17.6,16.8,17.0,16.85,12.77,1591020
2018-06-22,17.35,16.65,16.65,17.2,13.03,183870
2018-06-25,17.5,17.25,17.45,17.5,13.26,331470
2018-06-26,17.5,17.1,17.1,17.2,13.03,352660
2018-06-27,17.45,17.05,17.05,17.3,13.11,275520
2018-06-28,17.35,16.9,17.1,17.0,12.88,1013450
2018-06-29,17.1,16.95,16.95,16.95,12.84,508690
2018-07-02,17.05,16.25,17.05,16.5,12.5,457280
2018-07-03,16.6,15.9,16.5,15.95,12.09,1110690
2018-07-04,16.5,15.8,15.95,15.85,12.01,819960
2018-07-05,16.25,15.3,15.85,15.4,11.67,320070
2018-07-06,16.4,15.1,15.25,15.9,12.05,275200
2018-07-09,16.35,15.85,16.3,15.85,12.01,223150
2018-07-10,16.0,15.5,16.0,15.7,11.9,223300
2018-07-11,15.7,15.0,15.7,15.2,11.52,335220
2018-07-12,15.4,15.15,15.2,15.2,11.52,385840
2018-07-13,15.4,15.15,15.35,15.3,11.59,409420
2018-07-16,15.7,15.25,15.3,15.3,11.59,164670
2018-07-17,15.5,15.2,15.3,15.3,11.59,302910
2018-07-18,16.05,15.3,15.3,16.0,12.12,326280
2018-07-19,16.3,15.8,16.1,15.8,11.97,184490
2018-07-20,16.0,15.5,15.8,15.65,11.86,233560
2018-07-23,16.5,15.6,16.4,16.4,12.43,858030
2018-07-24,16.45,16.1,16.45,16.1,12.2,427710
2018-07-25,16.25,15.8,16.1,15.8,11.97,123550
2018-07-26,16.15,15.8,15.8,16.0,12.12,176570
2018-07-27,16.4,15.7,16.0,15.7,11.9,525250
2018-07-30,16.25,15.9,16.0,16.0,12.12,271630
2018-07-31,16.3,15.8,16.0,15.8,11.97,550410
2018-08-01,16.0,15.75,16.0,15.8,11.97,323370
2018-08-02,15.9,15.7,15.8,15.75,11.94,788730
2018-08-03,15.85,15.6,15.75,15.6,11.82,392950
2018-08-06,15.9,15.5,15.65,15.6,11.82,142450
2018-08-07,15.65,15.25,15.5,15.25,11.56,197820
2018-08-08,15.5,15.2,15.25,15.25,11.56,124590
2018-08-09,15.55,15.25,15.25,15.4,11.67,181830
2018-08-10,15.6,15.25,15.4,15.35,11.63,178740
2018-08-13,15.75,15.45,15.75,15.6,11.82,127330
2018-08-14,15.6,15.4,15.6,15.4,11.67,119290
2018-08-15,15.6,15.3,15.4,15.3,11.59,408750
2018-08-16,15.45,15.15,15.25,15.3,11.59,137640
2018-08-17,15.5,15.15,15.25,15.3,11.59,154800
2018-08-20,16.0,15.35,15.5,15.85,12.01,851630
2018-08-21,16.6,15.9,15.95,16.05,12.16,950750
2018-08-22,16.65,16.1,16.3,16.25,12.31,371870
2018-08-23,16.4,16.05,16.25,16.25,12.31,386860
2018-08-24,16.9,16.15,16.2,16.8,12.73,1313490
2018-08-27,17.1,16.7,17.0,17.0,12.88,1174750
2018-08-28,17.1,16.55,17.0,16.75,12.69,776400
2018-08-29,16.75,16.4,16.75,16.5,12.5,393450
2018-08-30,16.8,16.45,16.45,16.8,12.73,459230
2018-08-31,16.9,16.3,16.9,16.3,12.35,390050
2018-09-04,16.5,15.7,16.3,15.8,11.97,486540
2018-09-05,15.9,15.5,15.65,15.5,11.75,353550
2018-09-06,15.85,15.4,15.5,15.4,11.67,313570
2018-09-07,15.7,15.45,15.7,15.7,11.9,323400
2018-09-10,15.7,15.5,15.7,15.55,11.78,146320
2018-09-11,15.6,15.4,15.55,15.5,11.75,800110
2018-09-12,15.9,15.55,15.7,15.65,11.86,433060
2018-09-13,16.0,15.6,15.65,15.9,12.05,775746
2018-09-14,16.4,16.1,16.2,16.1,12.2,695170
2018-09-17,16.15,15.85,16.1,15.95,12.09,210260
2018-09-18,16.2,15.75,15.9,16.2,12.28,428220
2018-09-19,16.45,16.05,16.2,16.3,12.35,720690
2018-09-20,16.55,16.3,16.4,16.45,12.47,429830
2018-09-21,16.55,16.15,16.45,16.45,12.47,543400
2018-09-24,16.55,16.25,16.55,16.3,12.35,300570
2018-09-25,16.5,16.2,16.5,16.5,12.5,573550
2018-09-26,17.15,16.5,16.5,16.95,12.84,1244070
2018-09-27,17.1,16.7,17.0,16.75,12.69,573490
2018-09-28,16.85,16.6,16.75,16.6,12.58,623950
2018-10-01,16.8,16.25,16.6,16.55,12.54,520470
2018-10-02,16.5,16.3,16.45,16.4,12.43,456960
2018-10-03,16.75,16.35,16.4,16.6,12.58,338090
2018-10-04,16.95,16.7,16.8,16.7,12.66,539000
2018-10-05,17.1,16.7,16.7,16.8,12.73,676380
2018-10-08,17.0,16.7,16.7,16.8,12.73,332190
2018-10-09,16.9,16.75,16.8,16.75,12.69,281420
2018-10-10,16.8,16.6,16.65,16.75,12.69,393330
2018-10-11,16.5,15.65,15.9,15.9,12.05,672120
2018-10-12,15.35,14.5,14.5,15.35,12.61,451660
2018-10-15,15.35,15.0,15.35,15.2,12.49,266810
2018-10-16,15.25,15.15,15.15,15.2,12.49,274260
2018-10-17,15.8,15.3,15.35,15.6,12.82,359850
2018-10-18,15.7,15.3,15.7,15.5,12.73,90240
2018-10-19,15.35,14.9,14.9,15.35,12.61,190900
2018-10-22,15.5,15.15,15.2,15.2,12.49,185620
2018-10-23,15.3,14.6,15.2,14.85,12.2,371350
2018-10-24,15.3,14.6,15.15,14.85,12.2,316710
2018-10-25,14.85,14.3,14.4,14.85,12.2,423240
2018-10-26,15.25,14.7,14.9,14.8,12.16,554570
2018-10-29,14.85,14.65,14.8,14.65,12.04,252610
2018-10-30,15.15,14.75,14.8,14.9,12.24,265130
2018-10-31,15.25,14.9,14.9,15.15,12.45,173050
2018-11-01,15.3,15.0,15.0,15.0,12.32,486570
2018-11-02,15.25,15.0,15.0,15.0,12.32,235620
2018-11-05,14.95,14.55,14.8,14.7,12.08,386900
2018-11-06,15.0,14.7,15.0,14.9,12.24,206850
2018-11-07,15.0,14.8,14.8,14.8,12.16,192800
2018-11-08,15.0,14.85,14.85,15.0,12.32,291530
2018-11-09,15.0,14.85,14.9,15.0,12.32,216500
2018-11-12,15.1,14.8,14.8,14.95,12.28,171050
2018-11-13,14.95,14.8,14.9,14.9,12.24,404590
2018-11-14,14.9,14.75,14.75,14.85,12.2,169010
2018-11-15,15.0,14.6,14.8,14.85,12.2,203500
2018-11-16,15.45,14.85,14.85,14.95,12.28,342100
2018-11-19,15.9,15.0,15.3,15.9,13.06,1232800
2018-11-20,16.6,15.75,15.8,16.15,13.27,3417370
2018-11-21,16.1,15.85,16.0,16.0,13.14,720590
2018-11-22,16.2,15.8,16.0,16.0,13.14,833430
2018-11-23,16.3,15.9,16.0,15.9,13.06,715090
2018-11-26,16.05,15.8,16.0,15.85,13.02,2552188
2018-11-27,15.95,15.7,15.75,15.85,13.02,445910
2018-11-28,15.9,15.6,15.8,15.8,12.98,341500
2018-11-29,16.2,15.8,15.9,15.8,12.98,721340
2018-11-30,16.0,15.65,15.75,15.8,12.98,157790
2018-12-03,16.4,15.9,16.1,15.95,13.1,1355260
2018-12-04,16.2,15.75,16.0,15.95,13.1,1667630
2018-12-05,16.0,15.7,15.8,16.0,13.14,398490
2018-12-06,16.7,16.0,16.0,16.6,13.64,3329290
2018-12-07,16.8,16.45,16.8,16.5,13.56,938980
2018-12-10,16.5,16.25,16.5,16.3,13.39,642360
2018-12-11,16.45,16.1,16.3,16.4,13.47,1864630
2018-12-12,16.55,16.3,16.4,16.4,13.47,724580
2018-12-13,16.75,16.4,16.4,16.55,13.6,1496180
2018-12-14,16.6,16.3,16.55,16.3,13.39,594090
2018-12-17,16.25,15.7,16.25,15.7,12.9,1694770
2018-12-18,15.45,14.95,15.35,15.15,12.45,1139480
2018-12-19,15.4,15.05,15.1,15.05,12.36,520330
2018-12-20,15.25,15.0,15.1,15.2,12.49,1246063
2018-12-21,15.25,14.95,15.05,15.15,12.45,475320
2018-12-24,15.35,15.05,15.15,15.05,12.36,990150
2018-12-25,15.3,14.5,14.5,15.05,12.36,4480029
2018-12-26,15.1,14.7,15.0,15.0,12.32,1488120
2018-12-27,15.5,14.95,15.5,15.05,12.36,571760
2018-12-28,15.1,14.9,15.05,14.9,12.24,325570
2019-01-02,15.0,14.4,14.5,14.5,11.91,417950
2019-01-03,14.6,14.1,14.45,14.1,11.58,782060
2019-01-04,14.2,13.8,14.0,14.15,11.62,170900
2019-01-07,14.4,13.2,14.1,13.2,10.84,1426360
2019-01-08,13.2,12.65,13.2,12.8,10.52,1031850
2019-01-09,13.15,12.9,13.0,12.9,10.6,288760
2019-01-10,13.1,12.5,13.0,12.65,10.39,538390
2019-01-11,13.5,12.7,12.75,13.5,11.09,1504060
2019-01-14,13.75,13.4,13.7,13.6,11.17,522910
2019-01-15,13.9,13.45,13.45,13.9,11.42,494370
2019-01-16,14.3,13.7,14.1,14.1,11.58,905890
2019-01-17,14.25,14.0,14.1,14.1,11.58,469350
2019-01-18,14.1,13.25,14.1,13.25,10.89,322160
2019-01-21,13.8,13.25,13.25,13.7,11.26,191650
2019-01-22,13.75,13.5,13.75,13.55,11.13,173210
2019-01-23,13.6,13.35,13.35,13.5,11.09,93290
2019-01-24,13.6,13.4,13.55,13.5,11.09,113410
2019-01-25,14.4,13.55,13.55,14.15,11.62,632720
2019-01-28,14.25,13.9,14.05,13.95,11.46,131960
2019-01-29,14.15,13.65,13.95,13.75,11.3,236020
2019-01-30,13.9,13.6,13.75,13.65,11.21,115310
2019-01-31,13.95,13.65,13.65,13.7,11.26,95550
2019-02-01,13.95,13.6,13.95,13.75,11.3,104460
2019-02-11,14.2,13.8,13.9,14.1,11.58,242710
2019-02-12,14.9,14.15,14.15,14.75,12.12,855070
2019-02-13,15.2,14.65,14.75,14.7,12.08,299680
2019-02-14,14.9,14.5,14.7,14.8,12.16,370330
2019-02-15,14.85,14.55,14.8,14.7,12.08,324980
2019-02-18,14.95,14.55,14.95,14.85,12.2,266850
2019-02-19,14.95,14.55,14.85,14.7,12.08,265180
2019-02-20,14.7,14.5,14.6,14.5,11.91,231350
2019-02-21,14.7,14.35,14.7,14.4,11.83,104950
2019-02-22,14.5,14.1,14.4,14.2,11.67,497950
2019-02-25,14.95,14.1,14.2,14.6,11.99,477570
2019-02-26,14.95,14.6,14.7,14.8,12.16,292720
2019-02-27,15.15,14.65,14.9,14.9,12.24,783760
2019-02-28,15.05,14.45,14.9,14.5,11.91,383200
2019-03-01,15.05,14.5,14.7,14.95,12.28,369960
2019-03-04,15.5,14.95,15.0,15.35,12.61,672750
2019-03-05,15.7,14.95,15.2,15.7,12.9,1080710
2019-03-06,15.95,15.4,15.5,15.95,13.1,839650
2019-03-07,16.05,15.8,16.0,16.0,13.14,427990
2019-03-08,15.9,15.25,15.65,15.25,12.53,711370
2019-03-11,15.8,15.3,15.4,15.7,12.9,659020
2019-03-12,15.85,15.55,15.8,15.55,12.77,386820
2019-03-13,15.7,15.55,15.55,15.6,12.82,271250
2019-03-14,15.85,15.55,15.6,15.55,12.77,471290
2019-03-15,15.55,15.3,15.55,15.3,12.57,255470
2019-03-18,15.7,15.4,15.4,15.4,12.65,179110
2019-03-19,15.5,15.1,15.4,15.2,12.49,322743
2019-03-20,15.5,15.15,15.2,15.25,12.53,422990
2019-03-21,15.5,15.05,15.25,15.05,12.36,437130
2019-03-22,15.2,14.9,15.15,15.0,12.32,3894980
2019-03-25,14.8,14.35,14.6,14.4,11.83,340240
2019-03-26,14.75,14.3,14.7,14.7,12.08,292630
2019-03-27,14.95,14.7,14.7,14.7,12.08,190390
2019-03-28,14.95,14.45,14.85,14.85,12.2,321130
2019-03-29,14.95,14.85,14.95,14.85,12.2,118260
2019-04-01,14.95,14.8,14.85,14.85,12.2,206030
2019-04-02,15.2,14.8,14.85,14.9,12.24,517810
2019-04-03,15.0,14.8,14.95,14.85,12.2,76550
2019-04-04,15.25,14.95,15.0,15.0,12.32,401440
2019-04-05,16.05,15.3,15.4,16.05,13.19,2041390
2019-04-08,16.4,15.9,16.05,15.9,13.06,403110
2019-04-09,15.95,15.5,15.95,15.5,12.73,439260
2019-04-10,15.5,15.05,15.2,15.05,12.36,738040
2019-04-11,15.75,15.05,15.4,15.75,12.94,456700
2019-04-12,15.8,15.55,15.6,15.65,12.86,238380
2019-04-16,15.55,15.2,15.5,15.3,12.57,522770
2019-04-17,15.6,15.1,15.4,15.1,12.41,517080
2019-04-18,15.35,14.6,15.1,14.8,12.16,419440
2019-04-19,15.1,14.75,15.0,14.75,12.12,111470
2019-04-22,15.0,14.65,14.75,14.65,12.04,326460
2019-04-23,15.2,14.65,14.65,14.9,12.24,197290
2019-04-24,15.05,14.9,14.9,14.95,12.28,168440
2019-04-25,15.25,14.9,15.05,15.15,12.45,277240
2019-04-26,15.25,15.1,15.15,15.2,12.49,155770
2019-05-02,15.3,14.8,15.3,14.85,12.2,156770
2019-05-03,15.15,14.8,14.8,14.95,12.28,309610
2019-05-06,14.95,14.35,14.35,14.7,12.08,217570
2019-05-07,14.8,14.65,14.75,14.7,12.08,168940
2019-05-08,14.7,14.5,14.55,14.7,12.08,169920
2019-05-09,14.7,14.45,14.55,14.5,11.91,168180
2019-05-10,14.7,14.5,14.6,14.65,12.04,128830
2019-05-13,14.7,14.55,14.65,14.55,11.95,174260
2019-05-14,14.65,14.4,14.4,14.65,12.04,167750
2019-05-15,14.95,14.6,14.65,14.95,12.28,555520
2019-05-16,15.25,14.9,15.1,14.95,12.28,464960
2019-05-17,15.1,14.8,15.1,14.8,12.16,187950
2019-05-20,14.95,14.7,14.75,14.85,12.2,244210
2019-05-21,15.1,14.8,14.85,14.95,12.28,393240
2019-05-22,15.05,14.85,14.9,14.9,12.24,188740
2019-05-23,14.95,14.6,14.9,14.8,12.16,98510
2019-05-24,14.85,14.65,14.75,14.7,12.08,157320
2019-05-27,14.7,14.5,14.65,14.6,11.99,139620
2019-05-28,14.65,14.35,14.65,14.4,11.83,332370
2019-05-29,14.55,14.35,14.4,14.45,11.87,110500
2019-05-30,14.65,14.4,14.5,14.4,11.83,188570
2019-05-31,14.7,14.35,14.4,14.45,11.87,256980
2019-06-03,14.4,14.1,14.4,14.2,11.67,186000
2019-06-04,14.4,14.15,14.4,14.15,11.62,118910
2019-06-05,14.5,14.15,14.15,14.2,11.67,78320
2019-06-06,14.2,14.1,14.15,14.2,11.67,110010
2019-06-07,14.85,14.5,14.8,14.6,11.99,293070
2019-06-10,14.7,14.55,14.6,14.55,11.95,161210
2019-06-11,14.6,14.4,14.6,14.4,11.83,116350
2019-06-12,14.4,14.3,14.3,14.35,11.79,112860
2019-06-13,14.35,14.15,14.25,14.35,11.79,132920
2019-06-14,14.45,14.0,14.2,14.2,11.67,274240
2019-06-17,14.3,14.0,14.1,14.0,11.5,141140
2019-06-18,14.1,13.9,14.0,14.0,11.5,70540
2019-06-19,14.5,14.2,14.35,14.35,11.79,447680
2019-06-20,14.4,14.25,14.35,14.3,11.75,65620
2019-06-21,14.45,14.0,14.45,14.2,11.67,321310
2019-06-24,14.5,14.0,14.2,14.5,11.91,761620
2019-06-25,15.5,14.25,14.5,15.5,12.73,1063490
2019-06-26,15.4,14.55,15.4,14.55,11.95,4262010
2019-06-27,14.7,14.35,14.4,14.4,11.83,154030
2019-06-28,14.55,14.35,14.45,14.45,11.87,114650
2019-07-01,14.8,14.4,14.45,14.45,11.87,425340
2019-07-02,14.5,14.35,14.35,14.35,11.79,94010
2019-07-03,15.0,14.6,14.6,14.65,12.04,977510
2019-07-04,14.8,14.65,14.65,14.7,12.08,463490
2019-07-05,15.0,14.7,14.7,14.75,12.12,417840
2019-07-08,15.05,14.75,14.9,14.75,12.12,760400
2019-07-09,14.85,14.75,14.85,14.8,12.16,488960
2019-07-10,14.95,14.65,14.8,14.7,12.08,303910
2019-07-11,14.7,14.6,14.7,14.6,11.99,478200
2019-07-12,14.8,14.55,14.7,14.6,11.99,546970
2019-07-15,14.4,14.3,14.7,14.3,12.16,267870
2019-07-16,14.35,14.1,14.3,14.1,11.99,196860
2019-07-17,14.25,14.1,14.1,14.15,12.04,141520
2019-07-18,14.3,14.15,14.3,14.2,12.08,85520
2019-07-19,14.25,14.1,14.2,14.25,12.12,195040
2019-07-22,14.25,14.0,14.25,14.05,11.95,259430
2019-07-23,14.15,14.0,14.05,14.0,11.91,164510
2019-07-24,14.15,13.8,14.0,13.8,11.74,222500
2019-07-25,13.95,13.7,13.85,13.9,11.82,295540
2019-07-26,13.95,13.8,13.9,13.8,11.74,159740
2019-07-29,13.85,13.65,13.8,13.7,11.65,129530
2019-07-30,13.7,13.35,13.7,13.4,11.4,448250
2019-07-31,13.5,13.35,13.4,13.45,11.44,260210
2019-08-01,13.85,13.35,13.45,13.7,11.65,180820
2019-08-02,13.6,13.4,13.5,13.45,11.44,152070
2019-08-05,13.45,13.0,13.45,13.05,11.1,289340
2019-08-06,13.2,12.85,12.95,13.05,11.1,223600
2019-08-07,13.4,12.9,12.95,13.15,11.19,568100
2019-08-08,13.2,12.95,13.15,13.0,11.06,297550
2019-08-09,13.2,12.95,13.2,13.0,11.06,156860
2019-08-12,13.25,13.0,13.05,13.25,11.27,244560
2019-08-13,13.55,13.1,13.2,13.35,11.36,309280
2019-08-14,13.5,13.2,13.5,13.3,11.31,182560
2019-08-15,13.15,12.95,13.0,13.1,11.14,397070
2019-08-16,13.2,13.0,13.1,13.0,11.06,614550
2019-08-19,13.1,12.85,13.1,12.85,10.93,213350
2019-08-20,13.15,12.9,12.95,13.1,11.14,264330
2019-08-21,13.05,12.9,12.95,12.95,11.02,275280
2019-08-22,13.0,12.85,12.9,12.9,10.97,133580
2019-08-23,12.95,12.8,12.85,12.85,10.93,166650
2019-08-26,12.8,12.65,12.75,12.65,10.76,140530
2019-08-27,13.0,12.7,12.7,12.9,10.97,260470
2019-08-28,13.0,12.85,12.95,13.0,11.06,273740
2019-08-29,12.75,12.5,12.75,12.5,11.06,205390
2019-08-30,12.6,12.45,12.6,12.5,11.06,81380
2019-09-03,12.6,12.3,12.5,12.4,10.97,115910
2019-09-04,12.4,12.15,12.5,12.3,10.88,220980
2019-09-05,12.4,12.2,12.3,12.25,10.84,183940
2019-09-06,12.35,11.4,11.4,12.05,10.66,411620
2019-09-09,12.3,11.85,11.4,11.85,10.48,704910
2019-09-10,12.1,11.85,11.9,11.95,10.57,376460
2019-09-11,12.0,11.85,11.85,12.0,10.62,212670
2019-09-12,12.05,11.85,12.0,12.0,10.62,408340
2019-09-13,12.15,11.8,12.1,12.0,10.62,308410
2019-09-16,12.1,11.95,12.1,12.0,10.62,190560
2019-09-17,12.05,11.9,12.0,11.95,10.57,208280
2019-09-18,12.3,11.9,12.0,12.1,10.7,389870
2019-09-19,12.25,12.05,12.05,12.05,10.66,88360
2019-09-20,12.1,11.9,12.1,11.9,10.53,123550
2019-09-23,12.15,11.85,12.05,11.95,10.57,157620
2019-09-24,12.1,11.9,12.1,12.0,10.62,190210
2019-09-25,12.1,11.95,12.0,11.95,10.57,153350
2019-09-26,12.2,11.9,11.95,12.2,10.79,366260
2019-09-27,12.65,12.15,12.15,12.65,11.19,1221110
2019-09-30,13.1,12.5,12.7,13.1,11.59,1087130
2019-10-01,13.05,12.8,13.0,12.85,11.37,250400
2019-10-02,12.9,12.75,12.9,12.9,11.41,1022950
2019-10-03,12.85,12.6,12.65,12.6,11.15,299400
2019-10-04,12.85,12.6,12.8,12.6,11.15,208630
2019-10-07,12.8,12.5,12.7,12.6,11.15,197570
2019-10-08,12.7,12.45,12.6,12.45,11.01,118780
2019-10-09,12.65,12.4,12.55,12.6,11.15,124730
2019-10-10,12.9,12.6,12.65,12.6,11.15,311050
2019-10-11,12.75,12.55,12.7,12.6,11.15,119900
2019-10-14,12.7,12.45,12.55,12.5,11.06,274810
2019-10-15,12.5,12.15,12.5,12.35,10.93,192080
2019-10-16,12.4,12.2,12.3,12.25,10.84,210870
2019-10-17,12.35,12.1,12.25,12.15,10.75,198740
2019-10-18,12.6,12.15,12.15,12.4,10.97,262060
2019-10-21,12.4,12.2,12.35,12.2,10.79,310750
2019-10-22,12.35,12.1,12.15,12.1,10.7,178980
2019-10-23,12.25,12.05,12.1,12.1,10.7,448050
2019-10-24,12.3,12.05,12.1,12.15,10.75,293330
2019-10-25,12.25,12.1,12.15,12.2,10.79,225520
2019-10-28,12.5,12.1,12.2,12.45,11.01,1071900
2019-10-29,12.5,12.25,12.5,12.4,10.97,165150
2019-10-30,12.4,12.15,12.4,12.35,10.93,220970
2019-10-31,12.4,12.1,12.35,12.15,10.75,428820
2019-11-01,12.25,12.05,12.15,12.15,10.75,323060
2019-11-04,12.3,12.1,12.15,12.2,10.79,247650
2019-11-05,12.2,12.1,12.1,12.1,10.7,128700
2019-11-06,12.15,11.95,12.1,12.0,10.62,436660
2019-11-07,12.05,11.9,12.0,11.95,10.57,240500
2019-11-08,12.05,11.9,11.9,11.9,10.53,81000
2019-11-11,11.95,11.7,11.95,11.85,10.48,335630
2019-11-12,11.9,11.6,11.8,11.7,10.35,275920
2019-11-13,11.8,11.6,11.75,11.6,10.26,177390
2019-11-14,11.6,11.4,11.6,11.4,10.09,275930
2019-11-15,11.45,11.0,11.4,11.1,9.82,294850
2019-11-18,11.3,11.0,11.1,11.15,9.86,145360
2019-11-19,11.25,11.1,11.1,11.15,9.86,104200
2019-11-20,11.15,11.05,11.15,11.1,9.82,148170
2019-11-21,11.1,10.8,11.1,10.9,9.64,170760
2019-11-22,10.95,10.3,10.9,10.3,9.11,542510
2019-11-25,10.3,9.9,10.3,9.92,8.78,555080
2019-11-26,10.5,9.95,10.0,10.35,9.16,320980
2019-11-27,10.4,10.0,10.4,10.15,8.98,228360
2019-11-28,10.15,9.98,10.15,10.0,8.85,140260
2019-11-29,10.1,9.92,10.05,9.92,8.78,197150
2019-12-02,10.0,9.4,9.99,9.5,8.4,309980
2019-12-03,10.0,9.44,9.44,10.0,8.85,433440
2019-12-04,10.0,9.8,9.81,10.0,8.85,172680
2019-12-05,10.2,9.98,10.1,9.98,8.83,154000
2019-12-06,10.35,9.91,9.91,10.3,9.11,426400
2019-12-09,10.35,10.15,10.35,10.15,8.98,121950
2019-12-10,10.25,10.0,10.2,10.0,8.85,244330
2019-12-11,10.05,9.92,10.05,10.0,8.85,106650
2019-12-12,10.05,9.93,10.0,9.98,8.83,278800
2019-12-13,10.3,9.96,9.97,10.25,9.07,514600
2019-12-16,10.4,10.15,10.35,10.25,9.07,221680
2019-12-17,10.4,10.2,10.25,10.2,9.02,439910
2019-12-18,10.3,10.0,10.3,10.0,8.85,241790
2019-12-19,10.1,9.96,10.0,10.0,8.85,272870
2019-12-20,10.15,9.98,10.15,10.15,8.98,170990
2019-12-23,10.15,9.8,10.05,9.8,8.67,402650
2019-12-24,10.1,9.8,9.8,10.05,8.89,215520
2019-12-25,10.2,10.0,10.0,10.05,8.89,413130
2019-12-26,10.15,10.0,10.1,10.05,8.89,121440
