Date,High,Low,Open,Close,adjust,Volume
2015-10-12,27.6,27.5,27.6,27.6,9.33,10020
2015-10-13,27.7,27.5,27.5,27.6,9.33,9760
2015-10-14,27.9,27.5,27.9,27.9,9.43,10650
2015-10-15,28.2,27.5,27.9,27.9,9.43,10320
2015-10-16,29.5,28.0,29.0,29.0,9.8,43690
2015-10-19,31.0,29.0,29.4,31.0,10.48,151840
2015-10-20,31.9,31.2,31.5,31.7,10.71,57580
2015-10-21,31.7,30.7,31.7,30.7,10.37,125380
2015-10-22,31.5,30.2,30.5,31.2,10.54,91040
2015-10-23,31.5,30.9,31.2,31.2,10.54,23490
2015-10-26,32.8,31.2,31.2,32.0,10.81,76240
2015-10-27,33.9,31.9,32.0,33.7,11.39,104730
2015-10-28,36.0,33.8,33.8,35.5,12.0,203920
2015-10-29,36.5,34.5,34.5,35.0,11.83,99810
2015-10-30,35.0,33.7,35.0,33.7,11.39,49320
2015-11-02,35.0,32.7,33.2,32.7,11.05,99220
2015-11-03,33.8,32.2,32.3,33.3,11.25,29050
2015-11-04,34.4,32.0,34.4,32.1,10.85,15430
2015-11-05,32.7,32.0,32.1,32.6,11.02,65620
2015-11-06,32.5,32.0,32.4,32.0,10.81,20060
2015-11-09,32.1,31.6,31.7,32.0,10.81,35630
2015-11-10,31.8,31.1,31.5,31.7,10.71,5400
2015-11-11,31.7,30.7,31.7,30.7,10.37,29570
2015-11-12,30.9,29.9,30.7,30.9,10.44,61140
2015-11-13,31.3,30.1,30.8,31.3,10.58,40320
2015-11-16,32.2,31.3,31.4,32.2,10.88,44220
2015-11-17,33.0,32.0,32.5,32.8,11.08,87090
2015-11-18,33.0,31.8,32.8,32.2,10.88,19790
2015-11-19,32.2,31.5,32.1,31.5,10.64,55470
2015-11-20,31.9,31.0,31.5,31.7,10.71,37170
2015-11-23,31.6,30.5,31.3,30.5,10.31,40600
2015-11-24,30.8,30.0,30.5,30.3,10.24,46390
2015-11-25,30.9,30.3,30.5,30.8,10.41,27310
2015-11-26,31.2,30.5,30.8,30.5,10.31,19100
2015-11-27,30.8,30.1,30.8,30.4,10.27,30220
2015-11-30,30.0,29.0,30.0,30.0,10.14,47160
2015-12-01,31.0,29.1,29.2,30.4,10.27,15930
2015-12-02,32.5,29.6,31.0,31.0,10.48,56630
2015-12-03,31.2,30.3,31.0,30.3,10.24,9980
2015-12-04,30.7,29.9,30.1,30.4,10.27,21670
2015-12-07,30.7,29.8,29.8,30.2,10.21,7230
2015-12-08,32.3,30.2,30.6,32.0,10.81,21940
2015-12-09,31.6,31.1,31.5,31.5,10.64,8380
2015-12-10,31.6,30.3,31.0,31.3,10.58,7800
2015-12-11,31.6,30.4,30.4,31.1,10.51,9010
2015-12-14,31.2,30.5,30.9,30.9,10.44,5760
2015-12-15,31.0,30.2,30.4,30.5,10.31,5560
2015-12-16,31.0,30.3,30.3,30.6,10.34,16640
2015-12-17,31.0,30.5,30.6,31.0,10.48,23320
2015-12-18,32.0,31.0,31.1,31.8,10.75,42240
2015-12-21,31.8,31.8,31.8,31.8,10.75,2310
2015-12-22,31.3,30.3,31.2,31.0,10.48,17540
2015-12-23,30.7,30.0,30.4,30.7,10.37,19480
2015-12-24,31.0,30.0,30.3,30.0,10.14,11420
2015-12-25,30.5,30.0,30.0,30.5,10.31,1380
2015-12-28,30.9,30.2,30.9,30.6,10.34,59100
2015-12-29,30.6,30.0,30.4,30.6,10.34,32260
2015-12-30,30.7,30.6,30.7,30.7,10.37,4230
2015-12-31,30.7,30.1,30.7,30.7,10.37,34090
2016-01-04,30.7,30.1,30.2,30.2,10.21,22160
2016-01-05,30.6,30.1,30.3,30.5,10.31,7690
2016-01-06,30.5,30.0,30.1,30.5,10.31,10840
2016-01-07,30.4,29.6,30.1,29.7,10.04,29300
2016-01-08,29.7,29.0,29.7,29.0,9.8,15530
2016-01-11,29.3,28.5,29.0,28.5,9.63,15780
2016-01-12,29.0,28.5,29.0,28.6,9.66,13130
2016-01-13,28.9,28.6,28.6,28.7,9.7,6670
2016-01-14,30.0,28.4,28.6,29.0,9.8,25140
2016-01-15,28.5,27.8,28.5,27.8,9.39,32550
2016-01-18,27.8,26.8,27.8,27.3,9.23,90130
2016-01-19,27.3,26.3,27.2,27.1,9.16,103840
2016-01-20,27.9,27.0,27.0,27.2,9.19,125650
2016-01-21,27.9,26.8,26.8,26.8,9.06,112200
2016-01-22,27.7,26.7,27.0,27.3,9.23,121100
2016-01-25,28.7,27.3,27.9,28.7,9.7,149040
2016-01-26,28.8,28.0,28.2,28.1,9.5,99550
2016-01-27,28.7,28.1,28.1,28.6,9.66,98450
2016-01-28,28.6,28.2,28.6,28.2,9.53,89520
2016-01-29,28.7,28.1,28.7,28.4,9.6,79170
2016-02-01,28.8,28.3,28.4,28.4,9.6,90460
2016-02-02,28.0,27.5,28.0,27.9,9.43,28550
2016-02-03,28.0,27.2,27.3,27.9,9.43,37690
2016-02-04,28.2,27.9,27.9,27.9,9.43,45590
2016-02-05,28.5,28.0,28.0,28.5,9.63,3810
2016-02-15,28.2,27.8,28.2,27.9,9.43,18770
2016-02-16,28.2,27.9,28.0,28.0,9.46,61060
2016-02-17,28.1,27.9,28.1,27.9,9.43,51020
2016-02-18,28.1,27.9,28.0,28.1,9.5,54100
2016-02-19,28.5,28.0,28.5,28.0,9.46,52830
2016-02-22,28.5,28.0,28.0,28.3,9.56,33040
2016-02-23,28.5,28.3,28.3,28.3,9.56,80140
2016-02-24,29.6,28.4,28.4,29.5,9.97,139610
2016-02-25,30.7,29.8,29.8,30.4,10.27,133210
2016-02-26,30.4,29.9,30.4,30.2,10.21,44010
2016-02-29,29.9,29.5,29.9,29.6,10.0,56100
2016-03-01,29.7,29.0,29.5,29.6,10.0,53810
2016-03-02,29.8,29.2,29.4,29.6,10.0,88420
2016-03-03,29.6,29.3,29.5,29.5,9.97,23270
2016-03-04,30.3,29.3,29.3,30.2,10.21,115270
2016-03-07,30.2,29.7,29.8,29.8,10.07,168359
2016-03-08,29.9,29.4,29.5,29.5,9.97,50340
2016-03-09,28.4,27.9,28.0,27.9,9.93,36600
2016-03-10,28.7,27.9,28.2,28.7,10.22,43200
2016-03-11,29.5,28.8,29.0,29.3,10.43,54860
2016-03-14,29.3,28.5,29.3,29.0,10.32,34820
2016-03-15,29.2,28.0,28.0,28.8,10.25,42450
2016-03-16,28.8,28.5,28.7,28.8,10.25,21530
2016-03-17,28.8,28.6,28.8,28.8,10.25,25060
2016-03-18,28.6,28.4,28.5,28.5,10.15,19800
2016-03-21,29.0,28.5,28.5,29.0,10.32,37650
2016-03-22,29.1,28.5,29.0,29.0,10.32,37070
2016-03-23,29.3,28.7,29.0,29.1,10.36,56500
2016-03-24,29.1,28.8,29.0,29.0,10.32,62450
2016-03-25,30.0,29.0,29.0,30.0,10.68,106140
2016-03-28,30.7,30.0,30.4,30.0,10.68,53770
2016-03-29,30.0,29.6,29.9,29.6,10.54,21090
2016-03-30,29.7,29.3,29.5,29.3,10.43,14640
2016-03-31,30.8,29.2,29.2,30.0,10.68,254510
2016-04-01,30.0,29.5,29.7,29.6,10.54,19610
2016-04-04,29.7,29.2,29.2,29.6,10.54,10620
2016-04-05,29.7,29.1,29.1,29.5,10.5,6540
2016-04-06,31.5,29.3,29.4,31.2,11.11,83550
2016-04-07,31.2,30.2,30.5,30.2,10.75,45890
2016-04-08,31.0,29.8,30.0,29.8,10.61,43150
2016-04-11,30.3,29.3,29.8,29.4,10.47,91590
2016-04-12,29.7,29.2,29.3,29.2,10.4,41860
2016-04-13,29.2,28.5,28.8,28.8,10.25,73740
2016-04-14,29.4,28.5,28.8,28.7,10.22,41250
2016-04-15,29.0,28.5,28.9,28.5,10.15,35080
2016-04-19,29.4,28.5,28.6,29.1,10.36,75910
2016-04-20,29.1,28.4,29.1,28.9,10.29,17850
2016-04-21,29.0,28.5,28.8,28.7,10.22,5690
2016-04-22,29.0,28.2,28.6,28.5,10.15,90950
2016-04-25,28.6,27.9,28.6,28.1,10.0,52490
2016-04-26,28.5,27.8,28.0,28.0,9.97,39880
2016-04-27,28.1,27.8,28.0,27.8,9.9,20050
2016-04-28,28.3,27.7,27.8,27.8,9.9,9200
2016-04-29,27.8,27.5,27.8,27.6,9.83,20390
2016-05-04,28.2,27.5,28.2,27.8,9.9,10310
2016-05-05,28.0,27.5,27.8,27.8,9.9,8710
2016-05-06,28.0,27.5,27.8,27.5,9.79,6730
2016-05-09,27.9,27.3,27.4,27.3,9.72,6340
2016-05-10,27.4,27.0,27.4,27.0,9.61,13970
2016-05-11,27.3,26.8,27.0,26.8,9.54,19320
2016-05-12,27.0,26.4,26.8,26.6,9.47,26080
2016-05-13,27.0,26.5,26.7,26.5,9.43,123420
2016-05-16,27.0,26.2,26.5,26.5,9.43,6770
2016-05-17,26.8,26.3,26.4,26.8,9.54,11550
2016-05-18,26.9,26.4,26.7,26.8,9.54,13410
2016-05-19,27.0,26.8,26.8,27.0,9.61,4660
2016-05-20,27.0,26.7,27.0,27.0,9.61,1410
2016-05-23,27.6,26.9,26.9,27.6,9.83,106790
2016-05-24,28.1,27.3,27.3,28.0,9.97,34970
2016-05-25,28.2,28.0,28.0,28.1,10.0,33570
2016-05-26,28.1,27.6,27.7,28.1,10.0,58050
2016-05-27,28.9,28.2,28.2,28.8,10.25,61050
2016-05-30,29.2,28.9,29.0,28.9,10.29,41860
2016-05-31,29.0,28.6,29.0,28.9,10.29,24130
2016-06-01,29.2,28.7,28.7,28.7,10.22,21540
2016-06-02,28.8,28.1,28.4,28.5,10.15,21000
2016-06-03,28.9,28.5,28.5,28.7,10.22,33840
2016-06-06,29.1,28.7,29.1,28.7,10.22,25630
2016-06-07,29.0,28.8,28.8,28.8,10.25,35720
2016-06-08,29.1,28.5,28.9,28.5,10.15,23520
2016-06-09,28.9,28.5,28.9,28.9,10.29,13270
2016-06-10,29.0,28.5,29.0,28.9,10.29,15430
2016-06-13,28.9,28.2,28.2,28.9,10.29,560
2016-06-14,28.9,28.7,28.9,28.9,10.29,420
2016-06-15,28.8,27.9,28.0,28.8,10.25,5670
2016-06-16,28.6,28.5,28.6,28.5,10.15,18010
2016-06-17,28.5,28.0,28.0,28.5,10.15,6870
2016-06-20,29.0,28.8,29.0,29.0,10.32,23540
2016-06-21,29.0,28.8,29.0,28.8,10.25,20410
2016-06-22,29.5,29.0,29.5,29.0,10.32,2610
2016-06-23,29.1,28.5,29.0,29.0,10.32,17330
2016-06-24,29.2,28.2,29.2,28.6,10.18,21360
2016-06-27,28.6,27.6,28.6,28.6,10.18,5330
2016-06-28,28.8,28.0,28.0,28.8,10.25,2600
2016-06-29,29.0,28.7,28.7,29.0,10.32,22880
2016-06-30,29.4,28.7,28.9,29.4,10.47,9750
2016-07-01,29.3,28.4,29.3,29.0,10.32,20160
2016-07-04,28.8,28.6,28.8,28.8,10.25,31100
2016-07-05,30.3,28.7,28.7,30.0,10.68,113810
2016-07-06,30.6,29.7,30.6,29.7,10.57,30990
2016-07-07,31.5,29.7,29.7,31.4,11.18,56580
2016-07-08,31.5,30.3,31.4,30.9,11.0,27900
2016-07-11,31.2,30.2,31.2,30.3,10.79,38080
2016-07-12,30.3,29.6,30.0,30.0,10.68,16960
2016-07-13,30.0,29.5,29.6,29.5,10.5,15210
2016-07-14,29.6,29.2,29.5,29.2,10.4,14920
2016-07-15,29.5,28.5,29.5,29.4,10.47,3820
2016-07-18,30.0,28.5,28.5,29.8,10.61,6280
2016-07-19,29.2,28.6,29.0,29.2,10.4,10260
2016-07-20,29.1,28.9,29.0,29.0,10.32,4220
2016-07-21,29.0,28.6,28.8,29.0,10.32,16320
2016-07-22,29.0,28.2,28.2,29.0,10.32,15760
2016-07-25,29.0,28.8,28.8,29.0,10.32,1450
2016-07-26,29.2,28.9,29.0,29.2,10.4,25630
2016-07-27,29.3,29.1,29.2,29.2,10.4,11980
2016-07-28,29.2,29.0,29.0,29.2,10.4,6910
2016-07-29,29.5,29.2,29.2,29.4,10.47,14780
2016-08-01,29.4,29.3,29.4,29.4,10.47,8690
2016-08-02,30.3,29.3,29.4,30.0,10.68,106380
2016-08-03,30.1,30.0,30.1,30.1,10.72,18730
2016-08-04,30.5,29.8,30.0,30.3,10.79,16100
2016-08-05,30.0,29.2,30.0,29.9,10.64,4630
2016-08-08,29.9,29.9,29.9,29.9,10.64,1920
2016-08-09,30.4,29.0,30.4,29.9,10.64,16320
2016-08-10,30.8,29.4,29.4,30.0,10.68,20120
2016-08-11,30.5,30.1,30.1,30.1,10.72,41250
2016-08-12,30.4,29.7,29.7,30.3,10.79,17360
2016-08-15,30.2,29.9,30.0,30.2,10.75,9250
2016-08-16,30.9,29.8,30.0,30.5,10.86,60680
2016-08-17,30.8,29.8,30.5,30.6,10.89,23860
2016-08-18,30.7,30.4,30.6,30.6,10.89,9450
2016-08-19,30.6,29.8,30.6,29.8,10.61,12350
2016-08-22,30.2,29.6,30.0,29.8,10.61,34360
2016-08-23,30.4,29.8,29.8,30.0,10.68,3840
2016-08-24,30.0,29.5,30.0,30.0,10.68,6360
2016-08-25,30.2,30.0,30.0,30.2,10.75,18170
2016-08-26,30.4,30.0,30.3,30.0,10.68,14570
2016-08-29,30.2,29.8,30.0,30.0,10.68,30460
2016-08-30,30.2,29.5,29.8,30.0,10.68,38010
2016-08-31,30.3,29.5,29.6,29.8,10.61,9130
2016-09-01,30.0,29.8,30.0,29.9,10.64,36100
2016-09-05,30.0,29.0,29.0,30.0,10.68,2270
2016-09-06,30.5,29.5,30.0,30.0,10.68,46320
2016-09-07,30.0,28.3,28.3,30.0,10.68,150
2016-09-08,30.0,28.9,28.9,29.8,10.61,9120
2016-09-09,29.8,29.2,29.8,29.8,10.61,12080
2016-09-12,29.8,29.5,29.5,29.8,10.61,41140
2016-09-13,30.0,29.5,29.5,29.9,10.64,21890
2016-09-14,30.0,29.6,29.9,30.0,10.68,1090
2016-09-15,30.0,30.0,30.0,30.0,10.68,0
2016-09-16,30.0,29.6,30.0,29.9,10.64,5620
2016-09-19,29.8,29.0,29.0,29.8,10.61,4390
2016-09-20,29.8,29.5,29.6,29.8,10.61,32420
2016-09-21,29.6,29.5,29.5,29.5,10.5,20450
2016-09-22,29.7,29.2,29.2,29.7,10.57,20090
2016-09-23,30.5,29.0,29.0,30.5,10.86,8570
2016-09-26,30.5,30.0,30.0,30.5,10.86,230
2016-09-27,30.2,29.0,30.0,30.2,10.75,600
2016-09-28,30.0,29.5,29.5,29.5,10.5,940
2016-09-29,29.9,29.5,29.5,29.9,10.64,8860
2016-09-30,29.9,29.4,29.5,29.9,10.64,15850
2016-10-03,30.9,29.5,29.9,30.9,11.0,1760
2016-10-04,30.7,29.5,29.5,30.4,10.82,5060
2016-10-05,30.1,29.1,29.5,29.1,10.36,2720
2016-10-06,30.3,30.0,30.0,30.3,10.79,5580
2016-10-07,30.3,30.3,30.3,30.3,10.79,0
2016-10-10,30.3,29.0,29.0,29.1,10.36,30760
2016-10-11,30.0,29.5,30.0,30.0,10.68,2180
2016-10-12,30.0,29.5,30.0,30.0,10.68,40
2016-10-13,30.0,29.5,30.0,29.9,10.64,10140
2016-10-14,30.0,29.5,29.9,30.0,10.68,2960
2016-10-17,30.0,30.0,30.0,30.0,10.68,30
2016-10-18,30.0,30.0,30.0,30.0,10.68,20
2016-10-19,31.0,29.5,31.0,29.95,10.66,100
2016-10-20,30.0,29.5,30.0,29.5,10.5,15440
2016-10-21,29.95,29.1,29.95,29.1,10.36,2300
2016-10-24,29.5,29.0,29.5,29.5,10.5,5530
2016-10-25,30.2,29.0,29.5,29.9,10.64,11270
2016-10-26,29.9,29.1,29.9,29.9,10.64,10340
2016-10-27,30.0,28.4,28.4,30.0,10.68,3340
2016-10-28,30.0,29.0,29.5,29.5,10.5,21890
2016-10-31,29.8,29.1,29.8,29.8,10.61,970
2016-11-01,29.8,29.5,29.5,29.8,10.61,25050
2016-11-02,29.5,29.5,29.5,29.5,10.5,210
2016-11-03,29.9,29.9,29.9,29.9,10.64,220
2016-11-04,29.5,29.5,29.5,29.5,10.5,500
2016-11-07,30.0,29.5,29.5,30.0,10.68,6420
2016-11-08,29.5,29.5,29.5,29.5,10.5,200
2016-11-09,29.5,28.5,29.0,29.5,10.5,6060
2016-11-10,29.5,29.5,29.5,29.5,10.5,510
2016-11-11,29.5,29.0,29.0,29.5,10.5,3930
2016-11-14,30.5,29.3,29.3,30.4,10.82,10760
2016-11-15,29.45,29.0,29.05,29.45,10.48,2420
2016-11-16,29.45,29.0,29.0,29.45,10.48,4820
2016-11-17,30.0,29.2,29.5,29.4,10.47,1520
2016-11-18,29.4,29.0,29.2,29.4,10.47,8870
2016-11-21,29.4,29.4,29.4,29.4,10.47,300
2016-11-22,29.85,29.4,29.85,29.4,10.47,80
2016-11-23,29.5,29.5,29.5,29.5,10.5,40
2016-11-24,29.5,29.5,29.5,29.5,10.5,0
2016-11-25,29.1,28.7,28.7,29.1,10.36,2010
2016-11-28,29.1,27.15,29.1,29.0,10.32,10350
2016-11-29,29.8,28.2,29.8,29.0,10.32,460
2016-11-30,29.6,28.0,29.6,28.0,9.97,34350
2016-12-01,28.5,28.0,28.1,28.0,9.97,10510
2016-12-02,29.0,28.0,29.0,28.1,10.0,10900
2016-12-05,28.4,28.4,28.4,28.4,10.11,50
2016-12-06,29.0,28.0,28.4,29.0,10.32,18840
2016-12-07,29.0,29.0,29.0,29.0,10.32,5000
2016-12-08,29.0,29.0,29.0,29.0,10.32,50
2016-12-09,28.5,28.5,28.5,28.5,10.15,4620
2016-12-12,30.0,27.9,29.0,28.4,10.11,9360
2016-12-13,29.0,29.0,29.0,29.0,10.32,10
2016-12-14,28.5,28.0,28.0,28.5,10.15,2610
2016-12-15,29.4,28.0,29.4,28.4,10.11,10000
2016-12-16,28.5,28.2,28.4,28.5,10.15,3410
2016-12-19,29.5,28.5,28.5,28.9,10.29,7690
2016-12-20,29.4,28.9,29.4,28.9,10.29,1020
2016-12-21,29.5,28.3,29.5,28.9,10.29,5060
2016-12-22,29.8,28.4,29.5,29.0,10.32,1110
2016-12-23,29.8,28.0,29.5,28.0,9.97,14460
2016-12-26,29.0,28.9,29.0,28.9,10.29,3180
2016-12-27,28.9,27.0,28.9,28.8,10.25,11550
2016-12-28,30.0,28.9,30.0,28.9,10.29,6040
2016-12-29,28.9,28.8,28.9,28.9,10.29,8000
2016-12-30,28.9,28.9,28.9,28.9,10.29,8500
2017-01-03,28.9,28.9,28.9,28.9,10.29,0
2017-01-04,28.9,28.9,28.9,28.9,10.29,0
2017-01-05,28.9,27.7,28.0,28.9,10.29,6180
2017-01-06,28.9,28.9,28.9,28.9,10.29,0
2017-01-09,28.9,28.9,28.9,28.9,10.29,0
2017-01-10,29.5,28.7,28.7,28.9,10.29,300
2017-01-11,28.8,28.7,28.8,28.7,10.22,1000
2017-01-12,28.7,28.2,28.2,28.7,10.22,6950
2017-01-13,28.7,28.0,28.0,28.7,10.22,340
2017-01-16,28.7,28.0,28.0,28.7,10.22,920
2017-01-17,28.7,28.0,28.0,28.7,10.22,1240
2017-01-18,29.4,27.7,29.4,28.9,10.29,10100
2017-01-19,29.0,29.0,29.0,29.0,10.32,60
2017-01-20,30.0,28.0,28.5,29.0,10.32,720
2017-01-23,29.0,27.0,27.0,29.0,10.32,20
2017-01-24,29.5,28.1,28.1,29.5,10.5,1880
2017-01-25,29.5,29.0,29.0,29.5,10.5,13530
2017-02-02,29.5,29.1,29.4,29.5,10.5,4010
2017-02-03,29.5,29.5,29.5,29.5,10.5,0
2017-02-06,29.5,28.5,28.5,29.5,10.5,5030
2017-02-07,29.5,29.5,29.5,29.5,10.5,0
2017-02-08,29.3,29.0,29.0,29.3,10.43,2770
2017-02-09,29.3,28.6,28.6,29.2,10.4,2710
2017-02-10,29.2,29.0,29.2,29.0,10.32,2990
2017-02-13,29.3,28.6,29.3,29.3,10.43,6910
2017-02-14,29.0,28.4,28.9,29.0,10.32,7760
2017-02-15,29.5,28.5,28.5,29.0,10.32,10200
2017-02-16,29.5,29.2,29.5,29.3,10.43,1610
2017-02-17,29.1,29.0,29.0,29.1,10.36,4000
2017-02-20,31.1,29.35,29.4,31.0,11.04,26080
2017-02-21,32.0,30.0,31.0,31.5,11.21,6540
2017-02-22,31.45,30.6,31.0,31.45,11.2,380
2017-02-23,31.0,30.0,30.0,31.0,11.04,1500
2017-02-24,31.0,29.5,30.9,31.0,11.04,550
2017-02-27,31.0,31.0,31.0,31.0,11.04,0
2017-02-28,31.0,29.2,29.3,30.95,11.02,7200
2017-03-01,31.0,29.8,30.95,30.95,11.02,11640
2017-03-02,31.5,30.8,30.95,30.9,11.0,7800
2017-03-03,30.9,30.9,30.9,30.9,11.0,0
2017-03-06,31.0,29.8,29.8,31.0,11.04,270
2017-03-07,31.0,29.9,29.9,30.9,11.0,4790
2017-03-08,30.9,30.9,30.9,30.9,11.0,0
2017-03-09,30.9,30.4,30.9,30.9,11.0,7680
2017-03-10,31.4,30.3,30.9,30.9,11.0,33330
2017-03-13,30.9,30.5,30.9,30.5,10.86,540
2017-03-14,30.5,30.0,30.5,30.0,10.68,10200
2017-03-15,30.5,30.0,30.0,30.1,10.72,3590
2017-03-16,31.0,30.3,30.5,30.5,10.86,34840
2017-03-17,32.0,30.9,30.9,31.5,11.21,44580
2017-03-20,32.0,30.8,31.9,32.0,11.39,4340
2017-03-21,31.9,30.8,30.85,31.9,11.36,2400
2017-03-22,31.5,30.7,30.9,31.3,11.14,10820
2017-03-23,31.8,30.0,31.8,31.7,11.29,3040
2017-03-24,31.6,31.5,31.6,31.5,11.21,6980
2017-03-27,31.5,29.9,31.2,30.0,11.21,6450
2017-03-28,30.45,29.0,30.0,30.3,11.33,490
2017-03-29,30.5,29.0,30.5,30.5,11.4,80
2017-03-30,30.5,29.2,30.0,30.2,11.29,3440
2017-03-31,30.1,28.4,28.4,30.0,11.21,1730
2017-04-03,30.0,30.0,30.0,30.0,11.21,0
2017-04-04,30.5,29.0,29.1,30.1,11.25,5100
2017-04-05,30.9,30.9,30.9,30.9,11.55,10
2017-04-07,29.4,29.4,29.4,29.4,10.99,1100
2017-04-10,30.0,29.1,30.0,29.8,11.14,50
2017-04-11,29.8,28.15,28.3,29.8,11.14,2500
2017-04-12,29.8,28.5,29.0,29.8,11.14,12070
2017-04-13,29.8,29.8,29.8,29.8,11.14,100
2017-04-14,31.0,29.8,29.8,30.5,11.4,13110
2017-04-17,30.2,30.1,30.1,30.2,11.29,810
2017-04-18,30.0,28.5,28.6,30.0,11.21,21890
2017-04-19,30.0,30.0,30.0,30.0,11.21,0
2017-04-20,29.9,28.7,29.5,29.9,11.18,2240
2017-04-21,29.5,28.0,29.0,28.1,10.5,8190
2017-04-24,28.9,28.9,28.9,28.9,10.8,30
2017-04-25,29.8,28.9,29.65,29.4,10.99,1250
2017-04-26,29.9,28.2,28.35,29.8,11.14,5610
2017-04-27,31.85,28.4,28.4,31.85,11.91,3270
2017-04-28,31.85,29.65,31.85,31.85,11.91,12290
2017-05-03,31.85,29.7,29.7,31.0,11.59,2830
2017-05-04,31.5,30.95,31.5,30.95,11.57,210
2017-05-05,31.7,31.0,31.0,31.5,11.77,270
2017-05-08,31.85,31.85,31.85,31.85,11.91,230
2017-05-09,31.8,31.5,31.5,31.8,11.89,10560
2017-05-10,31.2,31.2,31.2,31.2,11.66,2000
2017-05-11,31.6,29.3,31.55,31.1,11.63,6950
2017-05-12,31.5,31.5,31.5,31.5,11.77,230
2017-05-15,31.5,31.5,31.5,31.5,11.77,0
2017-05-16,31.3,29.35,29.45,29.5,11.03,6770
2017-05-17,30.15,29.5,29.5,29.5,11.03,8880
2017-05-18,30.0,28.6,29.4,30.0,11.21,1310
2017-05-19,30.5,28.6,30.5,30.5,11.4,280
2017-05-22,30.5,29.5,30.5,30.4,11.36,4270
2017-05-23,29.15,29.1,29.15,29.1,10.88,1130
2017-05-24,30.7,30.7,30.7,30.7,11.48,310
2017-05-25,30.0,28.7,29.05,29.9,11.18,4150
2017-05-26,29.85,28.5,28.6,29.85,11.16,1040
2017-05-29,29.8,29.0,29.0,29.7,11.1,2160
2017-05-30,29.8,29.0,29.8,29.7,11.1,3240
2017-05-31,29.9,29.65,29.65,29.9,11.18,1800
2017-06-01,29.9,29.9,29.9,29.9,11.18,0
2017-06-02,29.8,28.6,28.6,28.7,10.73,7200
2017-06-05,29.85,28.6,28.7,29.5,11.03,9270
2017-06-06,29.9,28.5,29.85,28.55,10.67,7260
2017-06-07,29.9,28.55,29.7,29.3,10.95,4820
2017-06-08,29.4,28.5,29.25,29.4,10.99,4110
2017-06-09,29.35,29.25,29.25,29.35,10.97,2000
2017-06-12,29.4,29.2,29.4,29.2,10.92,2300
2017-06-13,29.2,28.6,29.2,29.2,10.92,830
2017-06-14,29.9,29.0,29.0,29.9,11.18,10450
2017-06-15,29.9,28.0,29.8,29.9,11.18,300
2017-06-16,29.9,29.9,29.9,29.9,11.18,10
2017-06-19,30.5,28.6,28.6,30.5,11.4,6910
2017-06-20,30.5,28.9,30.4,29.9,11.18,7080
2017-06-21,30.25,28.9,30.25,29.9,11.18,2610
2017-06-22,31.95,28.9,30.1,29.6,11.06,12740
2017-06-23,31.65,28.7,28.8,29.1,10.88,10150
2017-06-26,31.0,29.5,31.0,31.0,11.59,5220
2017-06-27,31.0,29.0,31.0,30.0,11.21,7660
2017-06-28,30.8,30.0,30.0,30.0,11.21,3600
2017-06-29,30.9,29.0,30.6,30.9,11.55,21250
2017-06-30,30.9,30.0,30.0,30.9,11.55,5200
2017-07-03,31.0,30.5,30.5,31.0,11.59,3040
2017-07-04,30.8,30.0,30.5,30.8,11.51,6070
2017-07-05,30.7,28.9,29.25,30.6,11.44,61290
2017-07-06,30.5,29.0,29.35,29.0,10.84,24180
2017-07-07,30.45,28.5,30.4,28.6,10.69,74870
2017-07-10,29.85,27.0,29.85,27.85,10.41,47350
2017-07-11,29.0,27.9,27.9,28.6,10.69,3150
2017-07-12,29.0,27.4,28.6,27.4,10.24,45160
2017-07-13,28.2,27.4,27.4,28.0,10.47,5060
2017-07-14,28.7,27.3,28.2,27.5,10.28,40790
2017-07-17,28.2,26.5,27.5,26.5,9.91,58650
2017-07-18,27.8,26.5,26.5,27.25,10.19,5250
2017-07-19,28.3,26.5,27.3,28.0,10.47,12970
2017-07-20,28.0,26.7,27.5,27.8,10.39,6080
2017-07-21,28.0,27.0,27.0,28.0,10.47,3310
2017-07-24,28.2,27.5,28.2,28.05,10.49,1610
2017-07-25,28.0,27.5,27.6,28.0,10.47,3250
2017-07-26,28.1,27.5,28.1,28.0,10.47,1090
2017-07-27,27.95,27.5,27.5,27.95,10.45,2270
2017-07-28,28.0,27.75,27.75,28.0,10.47,2720
2017-07-31,29.9,27.5,27.5,29.5,11.03,11350
2017-08-01,28.3,27.6,27.7,28.3,10.58,960
2017-08-02,28.3,28.3,28.3,28.3,10.58,0
2017-08-03,28.0,27.25,27.25,28.0,10.47,650
2017-08-04,28.0,27.3,28.0,27.9,10.43,1740
2017-08-07,28.0,27.8,27.8,28.0,10.47,1210
2017-08-08,27.95,27.5,27.5,27.95,10.45,1290
2017-08-09,28.0,27.5,27.9,27.75,10.37,5010
2017-08-10,27.9,27.7,27.7,27.9,10.43,1610
2017-08-11,29.5,27.25,27.9,29.4,10.99,30350
2017-08-14,29.35,29.0,29.0,29.35,10.97,20
2017-08-15,29.3,28.0,28.9,29.3,10.95,11640
2017-08-16,29.3,28.0,29.3,29.0,10.84,3460
2017-08-17,28.9,28.5,28.5,28.9,10.8,70
2017-08-18,29.2,29.2,29.2,29.2,10.92,50
2017-08-21,28.8,27.55,27.55,28.8,10.77,1310
2017-08-22,28.8,27.5,27.5,28.8,10.77,250
