Date,High,Low,Open,Close,adjust,Volume
2015-09-11,25.5,25.3,25.3,25.3,12.72,233140
2015-09-14,25.4,24.9,25.4,24.9,12.52,255330
2015-09-15,24.9,24.6,24.8,24.7,12.42,546000
2015-09-16,25.0,24.7,24.8,25.0,12.57,144270
2015-09-17,25.1,24.8,24.9,25.0,12.57,119120
2015-09-18,25.5,25.1,25.5,25.3,12.72,269530
2015-09-21,25.4,24.3,25.4,25.4,12.78,197750
2015-09-22,26.1,25.4,25.4,25.8,12.98,704000
2015-09-23,25.9,25.6,25.7,25.6,12.88,437230
2015-09-24,26.0,25.7,25.7,25.7,12.93,257370
2015-09-25,25.8,25.5,25.8,25.6,12.88,280790
2015-09-28,25.6,25.3,25.5,25.4,12.78,132770
2015-09-29,25.3,25.0,25.2,25.2,12.67,328830
2015-09-30,25.4,25.1,25.2,25.1,12.62,257050
2015-10-01,25.2,25.0,25.2,25.1,12.62,550720
2015-10-02,25.2,25.0,25.2,25.0,12.57,242340
2015-10-05,25.5,25.0,25.0,25.4,12.78,327420
2015-10-06,26.0,25.6,25.8,25.8,12.98,1283120
2015-10-07,26.0,25.5,26.0,25.5,12.83,258810
2015-10-08,26.0,25.5,25.5,26.0,13.08,567820
2015-10-09,26.0,25.7,26.0,25.9,13.03,512360
2015-10-12,25.9,25.7,25.9,25.8,12.98,321510
2015-10-13,25.7,25.6,25.7,25.6,12.88,228620
2015-10-14,25.7,25.4,25.4,25.4,12.78,432110
2015-10-15,25.8,25.4,25.4,25.7,12.93,660270
2015-10-16,26.2,25.7,26.1,26.1,13.13,1242650
2015-10-19,26.8,26.0,26.2,26.6,13.38,1139580
2015-10-20,26.7,26.2,26.6,26.3,13.23,792650
2015-10-21,26.5,26.0,26.3,26.0,13.08,824350
2015-10-22,26.4,26.0,26.0,26.2,13.18,390240
2015-10-23,26.4,26.2,26.2,26.3,13.23,346550
2015-10-26,26.4,26.1,26.3,26.1,13.13,391700
2015-10-27,26.7,26.0,26.1,26.7,13.43,571070
2015-10-28,27.4,26.6,26.7,27.0,13.58,1554890
2015-10-29,27.3,26.9,27.0,27.0,13.58,447940
2015-10-30,27.1,26.8,27.0,26.8,13.48,336450
2015-11-02,26.9,26.2,26.8,26.2,13.18,750650
2015-11-03,26.6,26.2,26.2,26.6,13.38,713700
2015-11-04,26.8,26.4,26.6,26.4,13.28,362220
2015-11-05,26.5,26.3,26.3,26.4,13.28,193430
2015-11-06,26.4,26.0,26.4,26.1,13.13,560250
2015-11-09,26.2,25.9,26.2,25.9,13.03,366010
2015-11-10,25.9,25.7,25.9,25.8,12.98,329170
2015-11-11,25.8,25.5,25.8,25.6,12.88,321550
2015-11-12,25.5,25.1,25.4,25.4,12.78,662480
2015-11-13,25.4,25.2,25.4,25.3,12.72,668960
2015-11-16,25.4,25.0,25.3,25.1,12.62,444210
2015-11-17,25.4,25.0,25.2,25.3,12.72,918000
2015-11-18,25.4,25.2,25.3,25.3,12.72,602630
2015-11-19,25.4,25.2,25.3,25.4,12.78,488010
2015-11-20,25.5,25.3,25.3,25.3,12.72,262680
2015-11-23,25.5,25.2,25.2,25.3,12.72,307770
2015-11-24,25.5,25.3,25.3,25.4,12.78,547860
2015-11-25,25.5,25.3,25.3,25.5,12.83,272460
2015-11-26,25.9,25.4,25.5,25.7,12.93,422250
2015-11-27,25.8,25.4,25.6,25.4,12.78,217410
2015-11-30,25.5,25.3,25.5,25.4,12.78,687340
2015-12-01,25.5,25.3,25.4,25.4,12.78,308310
2015-12-02,25.7,25.4,25.5,25.5,12.83,253300
2015-12-03,25.6,25.4,25.5,25.5,12.83,81280
2015-12-04,25.5,25.2,25.5,25.4,12.78,306260
2015-12-07,25.4,25.1,25.4,25.1,12.62,73920
2015-12-08,25.3,24.9,25.0,25.2,12.67,129630
2015-12-09,25.3,25.0,25.1,25.0,12.57,111970
2015-12-10,25.1,25.0,25.0,25.0,12.57,460540
2015-12-11,25.2,25.0,25.0,25.0,12.57,157180
2015-12-14,25.1,24.9,25.0,25.0,12.57,104240
2015-12-15,25.3,25.0,25.0,25.3,12.72,233680
2015-12-16,25.8,25.2,25.3,25.7,12.93,236410
2015-12-17,26.1,25.8,25.8,25.8,12.98,288440
2015-12-18,26.5,25.7,25.8,26.1,13.13,756580
2015-12-21,26.3,25.9,26.2,25.9,13.03,532660
2015-12-22,25.8,25.3,25.8,25.4,12.78,376770
2015-12-23,25.4,25.2,25.3,25.3,12.72,236730
2015-12-24,25.4,25.3,25.3,25.3,12.72,408840
2015-12-25,25.5,25.3,25.3,25.4,12.78,112090
2015-12-28,25.4,25.2,25.4,25.3,12.72,672050
2015-12-29,25.5,25.2,25.3,25.3,12.72,234920
2015-12-30,25.4,25.1,25.1,25.1,12.62,259380
2015-12-31,25.4,25.1,25.2,25.2,12.67,150510
2016-01-04,25.3,25.0,25.1,25.1,12.62,195650
2016-01-05,25.1,24.6,25.0,24.7,12.42,247280
2016-01-06,24.9,24.6,24.7,24.8,12.47,586010
2016-01-07,24.8,24.4,24.8,24.6,12.37,430010
2016-01-08,24.5,24.2,24.5,24.2,12.17,658170
2016-01-11,24.6,24.2,24.2,24.2,12.17,206890
2016-01-12,24.9,24.3,24.4,24.9,12.52,252660
2016-01-13,25.5,25.0,25.1,25.2,12.67,662530
2016-01-14,25.2,24.8,24.9,25.1,12.62,313560
2016-01-15,25.2,24.7,25.2,24.7,12.42,74090
2016-01-18,24.2,23.5,24.2,23.6,11.87,830590
2016-01-19,24.0,23.6,23.6,24.0,12.07,273900
2016-01-20,24.2,23.8,23.8,23.8,11.97,157410
2016-01-21,23.9,23.4,23.4,23.4,11.77,500870
2016-01-22,23.7,23.1,23.5,23.7,11.92,475220
2016-01-25,24.7,23.7,23.7,24.5,12.32,302020
2016-01-26,24.9,24.0,24.5,24.7,12.42,254160
2016-01-27,25.0,24.8,24.9,24.8,12.47,176280
2016-01-28,24.9,24.6,24.9,24.6,12.37,114830
2016-01-29,25.4,24.6,24.6,25.3,12.72,3126980
2016-02-01,25.4,25.0,25.4,25.2,12.67,200910
2016-02-02,25.5,25.2,25.2,25.4,12.78,298450
2016-02-03,25.3,25.1,25.3,25.3,12.72,203110
2016-02-04,25.5,25.2,25.2,25.3,12.72,116290
2016-02-05,25.7,25.3,25.5,25.5,12.83,430290
2016-02-15,25.8,25.5,25.8,25.8,12.98,337840
2016-02-16,26.0,25.6,25.8,25.6,12.88,336090
2016-02-17,26.0,25.7,25.8,25.9,13.03,833790
2016-02-18,25.9,25.7,25.9,25.9,13.03,3365810
2016-02-19,25.9,25.6,25.9,25.6,12.88,302490
2016-02-22,25.9,25.6,25.6,25.7,12.93,200250
2016-02-23,25.9,25.6,25.9,25.7,12.93,397400
2016-02-24,25.9,25.6,25.7,25.9,13.03,500930
2016-02-25,25.9,25.6,25.8,25.7,12.93,402420
2016-02-26,25.2,24.7,25.2,24.7,12.93,360860
2016-02-29,24.7,24.4,24.7,24.5,12.82,108760
2016-03-01,26.2,24.3,24.4,26.0,13.61,2559430
2016-03-02,26.4,25.5,26.2,25.6,13.4,1187640
2016-03-03,25.8,25.0,25.0,25.0,13.08,664880
2016-03-04,25.5,24.8,25.0,25.3,13.24,1266960
2016-03-07,25.4,25.1,25.1,25.1,13.14,1503480
2016-03-08,25.2,24.9,25.1,24.9,13.03,609400
2016-03-09,24.9,24.6,24.9,24.7,12.93,1028470
2016-03-10,24.9,24.6,24.9,24.7,12.93,351840
2016-03-11,25.1,24.7,24.7,24.8,12.98,822890
2016-03-14,24.9,24.7,24.9,24.9,13.03,326330
2016-03-15,24.9,24.6,24.9,24.6,12.87,309580
2016-03-16,24.8,24.5,24.6,24.7,12.93,303630
2016-03-17,25.2,24.9,25.0,25.0,13.08,979050
2016-03-18,25.0,24.9,25.0,24.9,13.03,347020
2016-03-21,25.0,24.7,24.9,24.7,12.93,201410
2016-03-22,24.7,24.5,24.7,24.6,12.87,109230
2016-03-23,24.8,24.6,24.8,24.7,12.93,308270
2016-03-24,24.9,24.7,24.7,24.7,12.93,368810
2016-03-25,24.8,24.5,24.7,24.5,12.82,314270
2016-03-28,24.5,24.4,24.5,24.4,12.77,559570
2016-03-29,24.8,24.3,24.4,24.4,12.77,542020
2016-03-30,24.7,24.4,24.4,24.6,12.87,132490
2016-03-31,24.8,24.4,24.8,24.4,12.77,264010
2016-04-01,24.4,24.0,24.4,24.1,12.61,232340
2016-04-04,24.2,23.8,24.0,23.9,12.51,160070
2016-04-05,24.0,23.7,23.9,23.8,12.45,170040
2016-04-06,23.9,23.7,23.8,23.9,12.51,77480
2016-04-07,24.1,23.8,24.1,23.9,12.51,91700
2016-04-08,24.0,23.7,24.0,23.7,12.4,153610
2016-04-11,23.9,23.7,23.7,23.8,12.45,234460
2016-04-12,23.9,23.7,23.9,23.8,12.45,600740
2016-04-13,23.9,23.6,23.6,23.6,12.35,101750
2016-04-14,23.9,23.6,23.6,23.6,12.35,143120
2016-04-15,23.8,23.3,23.7,23.3,12.19,196570
2016-04-19,23.3,22.9,23.3,22.9,11.98,319430
2016-04-20,23.1,22.8,23.0,22.8,11.93,223870
2016-04-21,23.0,22.8,22.8,23.0,12.04,471050
2016-04-22,23.8,23.0,23.2,23.8,12.45,483960
2016-04-25,24.2,23.7,24.0,23.7,12.4,478630
2016-04-26,23.8,23.6,23.7,23.8,12.45,541770
2016-04-27,23.8,23.6,23.8,23.7,12.4,295860
2016-04-28,23.8,23.5,23.8,23.6,12.35,202190
2016-04-29,23.7,23.5,23.7,23.6,12.35,405790
2016-05-04,23.6,23.4,23.5,23.5,12.3,242080
2016-05-05,23.9,23.4,23.5,23.8,12.45,429050
2016-05-06,24.0,23.8,23.9,24.0,12.56,280590
2016-05-09,24.0,23.7,24.0,23.7,12.4,222850
2016-05-10,23.8,23.5,23.7,23.6,12.35,195480
2016-05-11,21.0,20.7,21.0,20.9,12.58,398510
2016-05-12,21.0,20.8,21.0,20.8,12.52,239100
2016-05-13,20.9,20.6,20.9,20.6,12.4,233430
2016-05-16,20.8,20.5,20.7,20.5,12.34,180680
2016-05-17,21.0,20.6,20.6,20.9,12.58,406210
2016-05-18,21.1,20.9,21.0,20.9,12.58,430010
2016-05-19,21.0,20.7,20.9,20.8,12.52,332790
2016-05-20,21.0,20.8,21.0,20.8,12.52,122590
2016-05-23,21.1,20.7,20.9,20.7,12.46,481200
2016-05-24,21.1,20.8,21.0,20.8,12.52,469700
2016-05-25,21.2,20.8,21.2,21.0,12.64,993390
2016-05-26,21.2,20.8,21.2,20.8,12.52,205030
2016-05-27,21.0,20.9,21.0,20.9,12.58,203020
2016-05-30,20.9,20.8,20.9,20.9,12.58,98040
2016-05-31,20.9,20.7,20.9,20.7,12.46,159940
2016-06-01,20.9,20.7,20.7,20.7,12.46,180700
2016-06-02,20.8,20.6,20.8,20.7,12.46,91000
2016-06-03,20.8,20.6,20.7,20.7,12.46,63940
2016-06-06,20.7,20.5,20.7,20.6,12.4,201577
2016-06-07,21.0,20.6,21.0,20.8,12.52,245210
2016-06-08,20.9,20.6,20.8,20.9,12.58,275480
2016-06-09,20.9,20.7,20.9,20.8,12.52,484680
2016-06-10,21.7,20.8,20.9,21.5,12.94,1195360
2016-06-13,21.5,21.2,21.4,21.3,12.82,794040
2016-06-14,21.3,21.0,21.0,21.3,12.82,585210
2016-06-15,21.3,21.1,21.3,21.3,12.82,327440
2016-06-16,21.3,21.0,21.3,21.1,12.7,881690
2016-06-17,21.1,20.9,21.1,20.9,12.58,238390
2016-06-20,21.0,20.6,20.9,20.8,12.52,201283
2016-06-21,21.3,20.8,20.8,21.1,12.7,457850
2016-06-22,21.4,21.0,21.0,21.4,12.88,482890
2016-06-23,21.4,21.1,21.4,21.3,12.82,287990
2016-06-24,21.3,20.0,21.3,20.6,12.4,723100
2016-06-27,20.4,20.1,20.2,20.2,12.16,267010
2016-06-28,20.4,20.2,20.3,20.4,12.28,88370
2016-06-29,20.7,20.4,20.5,20.5,12.34,198620
2016-06-30,20.7,20.5,20.7,20.5,12.34,196640
2016-07-01,20.6,20.4,20.6,20.4,12.28,126760
2016-07-04,20.8,20.4,20.4,20.7,12.46,163600
2016-07-05,20.8,20.5,20.8,20.6,12.4,298950
2016-07-06,21.2,20.4,20.5,20.8,12.52,462490
2016-07-07,21.1,20.7,21.1,20.8,12.52,290090
2016-07-08,20.9,20.6,20.8,20.6,12.4,262040
2016-07-11,20.8,20.2,20.6,20.4,12.28,395840
2016-07-12,20.7,20.4,20.6,20.5,12.34,185440
2016-07-13,20.8,20.5,20.5,20.7,12.46,379160
2016-07-14,21.3,20.7,20.8,20.7,12.46,922270
2016-07-15,20.9,20.7,20.9,20.9,12.58,217060
2016-07-18,21.0,20.8,20.9,20.8,12.52,168200
2016-07-19,20.9,20.5,20.9,20.6,12.4,648010
2016-07-20,20.7,20.5,20.6,20.5,12.34,188890
2016-07-21,20.7,20.4,20.4,20.5,12.34,145290
2016-07-22,20.5,20.3,20.5,20.5,12.34,307850
2016-07-25,20.7,20.3,20.4,20.6,12.4,147510
2016-07-26,20.6,20.4,20.5,20.4,12.28,54950
2016-07-27,20.6,20.4,20.4,20.4,12.28,284080
2016-07-28,21.0,20.4,20.5,21.0,12.64,601440
2016-07-29,21.0,20.6,21.0,20.6,12.4,288180
2016-08-01,20.6,20.2,20.6,20.2,12.16,275710
2016-08-02,20.2,19.7,20.2,20.0,12.04,834780
2016-08-03,19.9,19.6,19.9,19.6,11.8,157300
2016-08-04,20.1,19.8,20.0,19.8,11.92,310180
2016-08-05,19.8,19.3,19.6,19.4,11.67,236600
2016-08-08,19.9,19.4,19.4,19.8,11.92,201820
2016-08-09,20.1,19.8,19.8,20.1,12.1,462000
2016-08-10,20.3,19.9,20.0,20.2,12.16,300460
2016-08-11,20.3,20.1,20.2,20.3,12.22,261750
2016-08-12,20.4,20.1,20.4,20.3,12.22,484540
2016-08-15,20.7,20.3,20.4,20.7,12.46,440500
2016-08-16,20.8,20.6,20.7,20.6,12.4,368270
2016-08-17,20.7,20.4,20.7,20.6,12.4,334800
2016-08-18,20.7,20.2,20.6,20.2,12.16,193570
2016-08-19,20.4,20.1,20.2,20.2,12.16,168600
2016-08-22,20.4,20.2,20.3,20.2,12.16,66400
2016-08-23,20.2,20.1,20.1,20.2,12.16,122440
2016-08-24,20.4,20.2,20.3,20.3,12.22,434610
2016-08-25,20.3,20.0,20.2,20.2,12.16,1749650
2016-08-26,20.3,20.2,20.3,20.3,12.22,82270
2016-08-29,20.5,20.0,20.4,20.0,12.04,352150
2016-08-30,20.3,19.9,20.2,20.0,12.04,567160
2016-08-31,20.3,19.9,20.3,20.1,12.1,242070
2016-09-01,20.3,20.0,20.1,20.1,12.1,97300
2016-09-05,20.2,19.9,20.1,19.9,11.98,211680
2016-09-06,20.9,19.9,19.9,20.6,12.4,1326700
2016-09-07,20.6,20.4,20.5,20.6,12.4,296400
2016-09-08,20.6,20.4,20.5,20.4,12.28,144990
2016-09-09,20.6,20.2,20.4,20.4,12.28,416520
2016-09-12,20.55,20.2,20.2,20.5,12.34,755980
2016-09-13,20.55,20.4,20.5,20.5,12.34,655590
2016-09-14,20.55,20.2,20.2,20.45,12.31,627510
2016-09-15,20.5,20.2,20.5,20.25,12.19,126800
2016-09-16,20.4,20.2,20.2,20.35,12.25,193570
2016-09-19,21.2,20.35,20.4,21.0,12.64,1065500
2016-09-20,21.35,20.9,21.0,21.0,12.64,1714410
2016-09-21,21.1,20.7,21.0,21.0,12.64,518090
2016-09-22,21.8,21.0,21.1,21.7,13.06,1885370
2016-09-23,22.4,21.55,21.6,22.15,13.33,2149627
2016-09-26,22.7,22.2,22.2,22.7,13.66,16644790
2016-09-27,22.7,22.2,22.7,22.35,13.45,956940
2016-09-28,22.5,21.95,22.4,22.1,13.3,1176020
2016-09-29,22.55,21.8,22.05,22.0,13.24,846410
2016-09-30,22.35,21.3,21.9,21.6,13.0,927960
2016-10-03,21.8,21.2,21.8,21.35,12.85,774580
2016-10-04,21.95,21.15,21.4,21.2,12.76,1347080
2016-10-05,21.6,21.2,21.2,21.3,12.82,479920
2016-10-06,21.5,21.15,21.3,21.15,12.73,534080
2016-10-07,21.2,20.7,21.15,21.0,12.64,1119670
2016-10-10,21.0,20.6,21.0,20.75,12.49,579980
2016-10-11,21.4,20.75,20.85,21.4,12.88,721080
2016-10-12,21.4,21.05,21.3,21.3,12.82,991720
2016-10-13,21.35,21.1,21.2,21.35,12.85,2159830
2016-10-14,21.4,21.2,21.25,21.3,12.82,1072383
2016-10-17,21.45,20.9,21.4,20.95,12.61,378850
2016-10-18,21.0,20.75,20.85,21.0,12.64,273300
2016-10-19,21.1,20.85,21.1,20.95,12.61,802750
2016-10-20,21.0,20.75,21.0,20.75,12.49,1308270
2016-10-21,20.95,20.65,20.75,20.65,12.43,255100
2016-10-24,20.75,20.55,20.75,20.65,12.43,1204000
2016-10-25,20.7,20.4,20.65,20.6,12.4,686380
2016-10-26,21.05,20.55,20.55,20.9,12.58,705910
2016-10-27,21.2,20.75,20.75,21.0,12.64,406370
2016-10-28,21.2,20.9,20.95,21.1,12.7,434480
2016-10-31,21.45,21.15,21.25,21.25,12.79,952990
2016-11-01,21.3,21.0,21.2,21.3,12.82,296010
2016-11-02,21.25,20.95,21.1,21.1,12.7,564420
2016-11-03,20.95,20.0,20.95,20.7,12.46,513820
2016-11-04,20.8,20.6,20.7,20.6,12.4,180570
2016-11-07,20.8,20.5,20.5,20.65,12.43,192220
2016-11-08,20.85,20.65,20.85,20.75,12.49,140530
2016-11-09,20.7,20.0,20.7,20.3,12.22,987270
2016-11-10,20.75,20.4,20.65,20.65,12.43,1428930
2016-11-11,21.7,20.7,20.8,21.25,12.79,1088920
2016-11-14,21.8,21.2,21.3,21.6,13.0,875650
2016-11-15,21.95,21.5,21.65,21.9,13.18,947050
2016-11-16,21.9,21.6,21.9,21.6,13.0,598200
2016-11-17,21.75,21.45,21.6,21.7,13.06,540340
2016-11-18,22.3,21.65,21.8,22.0,13.24,1038940
2016-11-21,22.4,22.0,22.0,22.05,13.27,427730
2016-11-22,22.2,21.7,21.95,21.7,13.06,614980
2016-11-23,21.85,21.6,21.85,21.65,13.03,372220
2016-11-24,21.7,21.55,21.65,21.6,13.0,405740
2016-11-25,21.9,21.6,21.7,21.7,13.06,301700
2016-11-28,21.7,21.4,21.65,21.6,13.0,570060
2016-11-29,21.65,21.4,21.6,21.5,12.94,366070
2016-11-30,22.25,21.5,21.5,22.2,13.36,999030
2016-12-01,22.5,21.95,22.5,22.0,13.24,1546250
2016-12-02,22.5,21.85,22.2,22.05,13.27,497390
2016-12-05,22.55,21.7,22.1,22.5,13.54,1460310
2016-12-06,22.6,21.8,22.3,21.9,13.18,774220
2016-12-07,22.25,21.8,22.0,22.2,13.36,1086290
2016-12-08,22.4,22.05,22.3,22.35,13.45,592310
2016-12-09,22.35,22.2,22.35,22.3,13.42,305820
2016-12-12,22.25,21.7,22.1,21.7,13.06,1135160
2016-12-13,21.8,21.4,21.7,21.6,13.0,286620
2016-12-14,22.2,21.6,21.6,22.2,13.36,536200
2016-12-15,23.3,22.0,22.2,23.3,14.02,3116370
2016-12-16,23.7,23.05,23.3,23.4,14.08,851080
2016-12-19,24.05,23.5,23.5,23.85,14.35,1026430
2016-12-20,24.15,23.6,23.6,23.95,14.41,1683510
2016-12-21,24.35,23.9,23.9,24.15,14.53,1329310
2016-12-22,24.2,23.85,24.15,23.9,14.38,1125870
2016-12-23,24.15,23.8,24.1,24.0,14.44,1353480
2016-12-26,24.1,23.8,24.0,23.95,14.41,579510
2016-12-27,24.7,23.85,23.9,24.7,14.86,1926590
2016-12-28,24.9,24.55,24.8,24.6,14.8,920420
2016-12-29,25.1,24.6,24.6,24.6,14.8,1707910
2016-12-30,24.7,24.5,24.6,24.65,14.83,598650
2017-01-03,25.05,24.65,25.0,25.0,15.04,965090
2017-01-04,25.3,24.8,25.1,25.0,15.04,686290
2017-01-05,25.45,24.8,25.1,25.3,15.23,1459250
2017-01-06,25.4,25.0,25.25,25.0,15.04,2488940
2017-01-09,25.2,24.8,25.0,24.9,14.98,561390
2017-01-10,24.9,24.2,24.9,24.2,14.56,2275830
2017-01-11,24.7,24.15,24.2,24.7,14.86,875320
2017-01-12,25.2,24.6,24.6,25.0,15.04,1420460
2017-01-13,25.3,24.95,25.2,25.1,15.1,1002510
2017-01-16,25.35,24.9,25.1,25.0,15.04,923110
2017-01-17,25.25,24.9,25.15,25.0,15.04,621020
2017-01-18,26.1,25.0,25.2,25.75,15.5,1291080
2017-01-19,25.8,25.55,25.8,25.75,15.5,412640
2017-01-20,25.75,25.4,25.75,25.6,15.41,670650
2017-01-23,25.5,24.75,25.4,24.85,14.95,1499940
2017-01-24,25.4,24.9,24.9,25.35,15.26,430290
2017-01-25,26.0,25.2,25.2,25.7,15.47,809290
2017-02-02,26.15,25.9,25.9,26.0,15.65,1200750
2017-02-03,26.15,25.8,26.15,25.9,15.59,582330
2017-02-06,26.7,26.0,26.0,26.4,15.89,1166370
2017-02-07,27.1,26.25,26.25,26.9,16.19,1545670
2017-02-08,27.1,26.6,26.9,26.9,16.19,392460
2017-02-09,27.65,26.8,26.9,27.4,16.49,1034740
2017-02-10,27.7,27.4,27.7,27.4,16.49,769250
2017-02-13,27.8,27.4,27.6,27.8,16.73,819380
2017-02-14,27.9,27.25,27.9,27.5,16.55,1342620
2017-02-15,28.0,27.45,27.6,27.6,16.61,1214570
2017-02-16,27.5,27.0,27.4,27.0,16.25,2002590
2017-02-17,27.3,26.8,27.0,27.3,16.43,1202990
2017-02-20,27.7,27.2,27.2,27.5,16.55,739330
2017-02-21,27.55,27.2,27.5,27.25,16.4,474520
2017-02-22,27.2,26.7,27.2,26.95,16.22,1052440
2017-02-23,27.0,26.55,27.0,26.7,16.07,671560
2017-02-24,26.8,26.45,26.7,26.5,15.95,656260
2017-02-27,26.9,26.4,26.85,26.85,16.16,457760
2017-02-28,25.8,25.1,25.8,25.1,16.06,632100
2017-03-01,24.9,24.1,24.9,24.75,15.84,852800
2017-03-02,24.85,24.55,24.6,24.8,15.87,214210
2017-03-03,24.7,24.3,24.65,24.65,15.77,531060
2017-03-06,25.85,24.75,24.75,25.7,16.45,856740
2017-03-07,26.2,25.5,25.7,26.15,16.73,1328700
2017-03-08,26.3,25.95,26.1,26.1,16.7,700560
2017-03-09,26.1,25.8,25.95,25.8,16.51,423980
2017-03-10,27.2,26.0,27.0,27.0,17.28,2508920
2017-03-13,27.7,26.6,27.0,27.2,17.41,2369630
2017-03-14,28.2,27.3,27.4,28.1,17.98,1940790
2017-03-15,28.4,27.6,28.1,27.6,17.66,2664030
2017-03-16,28.0,27.5,27.6,28.0,17.92,993410
2017-03-17,28.05,27.6,28.0,27.7,17.73,823140
2017-03-20,28.5,27.6,27.7,27.8,17.79,876220
2017-03-21,27.6,26.5,27.5,26.8,17.15,3471110
2017-03-22,27.15,26.3,26.75,26.3,16.83,2077820
2017-03-23,27.1,26.1,26.15,27.0,17.28,530810
2017-03-24,27.1,26.5,27.1,26.8,17.15,719230
2017-03-27,26.8,26.2,26.8,26.7,17.09,1166500
2017-03-28,27.85,26.7,26.7,27.75,17.76,2395020
2017-03-29,28.65,27.8,27.9,28.0,17.92,3929760
2017-03-30,28.15,27.55,28.0,27.6,17.66,1053200
2017-03-31,27.5,27.05,27.5,27.3,17.47,1252200
2017-04-03,27.2,26.9,27.0,27.2,17.41,890900
2017-04-04,27.75,27.05,27.05,27.1,17.34,701910
2017-04-05,27.1,26.8,27.0,26.8,17.15,897390
2017-04-07,26.85,26.4,26.7,26.55,16.99,443900
2017-04-10,26.9,26.6,26.65,26.6,17.02,652660
2017-04-11,26.75,26.45,26.6,26.6,17.02,956480
2017-04-12,27.2,26.55,26.6,26.65,17.05,945170
2017-04-13,26.95,26.6,26.85,26.8,17.15,811080
2017-04-14,26.9,26.2,26.9,26.3,16.83,743620
2017-04-17,26.4,25.35,26.3,25.35,16.22,1378610
2017-04-18,25.6,25.05,25.5,25.4,16.25,1045340
2017-04-19,25.9,25.3,25.4,25.7,16.45,489660
2017-04-20,26.2,25.7,25.9,26.0,16.64,424930
2017-04-21,26.45,26.0,26.0,26.0,16.64,387590
2017-04-24,26.3,25.6,26.0,25.65,16.41,416450
2017-04-25,26.0,25.45,25.6,26.0,16.64,812480
2017-04-26,26.8,26.15,26.2,26.65,17.05,806950
2017-04-27,28.0,26.65,26.7,27.3,17.47,2135290
2017-04-28,28.15,27.6,27.8,27.85,17.82,2504980
2017-05-03,29.75,28.3,28.45,29.75,19.04,4631230
2017-05-04,30.2,28.8,30.1,29.1,18.62,2624860
2017-05-05,29.6,28.9,28.9,29.3,18.75,1221400
2017-05-08,30.9,29.1,29.5,30.9,19.77,2661020
2017-05-09,32.5,30.9,30.9,31.8,20.35,3122570
2017-05-10,32.1,30.75,31.85,30.75,19.68,3297630
2017-05-11,31.5,30.25,30.8,31.0,19.84,2129100
2017-05-12,32.35,31.1,31.25,31.9,20.41,1397660
2017-05-15,31.95,31.5,31.85,31.5,20.16,1119660
2017-05-16,32.5,31.1,31.4,31.1,19.9,3209340
2017-05-17,31.3,30.5,31.0,31.1,19.9,1581360
2017-05-18,31.1,30.5,30.9,30.8,19.71,2232413
2017-05-19,32.95,30.8,30.8,32.95,21.09,3621310
2017-05-22,33.9,32.3,33.8,32.4,20.73,1579030
2017-05-23,33.4,32.4,32.4,32.8,20.99,1500440
2017-05-24,33.7,32.7,32.8,33.45,21.41,1937570
2017-05-25,34.3,33.25,33.45,33.45,21.41,1281710
2017-05-26,33.85,33.05,33.45,33.5,21.44,766600
2017-05-29,33.9,33.1,33.85,33.1,21.18,1079690
2017-05-30,33.2,31.7,33.1,31.75,20.32,3892430
2017-05-31,32.3,31.0,31.7,31.65,20.25,1162460
2017-06-01,32.3,31.8,31.85,32.1,20.54,663980
2017-06-02,32.4,31.7,32.1,32.0,20.48,674140
2017-06-05,32.75,31.9,31.9,32.75,20.96,904010
2017-06-06,34.2,32.9,33.0,34.0,21.76,2550690
2017-06-07,34.6,33.95,34.5,34.0,21.76,1611860
2017-06-08,34.0,33.35,34.0,33.6,21.5,1362090
2017-06-09,34.3,33.6,33.6,33.7,21.57,839890
2017-06-12,33.7,33.4,33.7,33.5,21.44,632380
2017-06-13,34.0,33.3,33.5,33.8,21.63,448020
2017-06-14,34.2,33.7,34.0,33.8,21.63,681080
2017-06-15,34.95,33.7,33.9,34.9,22.33,2025870
2017-06-16,35.8,35.05,35.1,35.8,22.91,1322090
2017-06-19,35.95,35.2,35.75,35.6,22.78,1175560
2017-06-20,35.9,35.5,35.6,35.65,22.81,1039510
2017-06-21,36.65,35.0,35.5,36.65,23.45,1487270
2017-06-22,36.8,36.3,36.65,36.35,23.26,1084890
2017-06-23,36.45,35.95,36.1,36.45,23.33,900870
2017-06-26,37.15,36.4,36.4,36.7,23.49,1215490
2017-06-27,37.0,36.0,37.0,36.25,23.2,795300
2017-06-28,37.0,36.15,36.2,37.0,23.68,1092350
2017-06-29,37.55,36.8,37.2,37.1,23.74,882660
2017-06-30,37.35,36.85,37.0,36.9,23.61,707450
2017-07-03,36.95,36.5,36.9,36.55,23.39,1003730
2017-07-04,36.95,36.5,36.55,36.9,23.61,915360
2017-07-05,37.6,36.7,36.75,37.6,24.06,955030
2017-07-06,37.75,37.4,37.65,37.45,23.97,1179840
2017-07-07,38.05,37.2,37.6,37.2,23.81,1479180
2017-07-10,37.5,35.7,37.1,36.05,23.07,2387930
2017-07-11,36.3,35.35,36.1,36.0,23.04,1333090
2017-07-12,36.35,35.6,36.2,36.25,23.2,917700
2017-07-13,36.8,36.2,36.3,36.7,23.49,868910
2017-07-14,37.35,36.0,37.0,36.6,23.42,1205430
