Date,High,Low,Open,Close,adjust,Volume
2019-07-04,21.9,21.6,21.9,21.7,13.49,4707680
2019-07-05,21.7,21.35,21.7,21.5,13.36,1244930
2019-07-08,21.5,21.0,21.45,21.5,13.36,1030490
2019-07-09,21.5,21.2,21.5,21.5,13.36,921060
2019-07-10,21.6,21.15,21.5,21.6,13.42,2540560
2019-07-11,21.55,21.35,21.5,21.55,13.39,1383240
2019-07-12,21.6,21.3,21.55,21.45,13.33,988000
2019-07-15,21.6,21.1,21.55,21.6,13.42,4080490
2019-07-16,21.6,21.35,21.6,21.55,13.39,529050
2019-07-17,21.55,21.3,21.55,21.5,13.36,7159820
2019-07-18,21.55,21.3,21.5,21.55,13.39,806950
2019-07-19,21.65,21.25,21.35,21.65,13.46,3672330
2019-07-22,21.7,21.3,21.6,21.5,13.36,3240710
2019-07-23,21.6,21.3,21.5,21.6,13.42,1402080
2019-07-24,22.2,21.5,21.6,22.2,13.8,4726450
2019-07-25,22.6,22.05,22.2,22.6,14.05,1732090
2019-07-26,22.65,22.35,22.6,22.5,13.98,5932320
2019-07-29,22.6,22.3,22.5,22.4,13.92,3413230
2019-07-30,22.55,22.35,22.4,22.4,13.92,1864460
2019-07-31,22.6,22.4,22.5,22.55,14.02,2688360
2019-08-01,22.7,22.5,22.7,22.7,14.11,10563340
2019-08-02,22.7,22.45,22.6,22.7,14.11,744320
2019-08-05,23.2,22.6,22.7,23.1,14.36,1640090
2019-08-06,23.1,22.8,23.0,23.0,14.29,1447120
2019-08-07,23.15,23.0,23.0,23.1,14.36,1585340
2019-08-08,23.1,22.9,23.1,23.1,14.36,707180
2019-08-09,23.4,23.1,23.1,23.25,14.45,1290470
2019-08-12,23.4,23.2,23.4,23.25,14.45,3142720
2019-08-13,23.6,22.9,23.6,23.0,14.29,3314040
2019-08-14,23.1,22.9,23.0,23.0,14.29,3644830
2019-08-15,22.95,22.5,22.7,22.95,14.26,17482216
2019-08-16,20.5,20.2,20.5,20.2,14.44,1144910
2019-08-19,20.55,20.05,20.55,20.2,14.44,487940
2019-08-20,20.2,19.95,20.2,20.1,14.37,15676184
2019-08-21,20.15,20.0,20.1,20.05,14.33,424430
2019-08-22,20.25,19.8,20.25,20.05,14.33,1224880
2019-08-23,20.05,19.7,20.0,19.8,14.15,274070
2019-08-26,19.9,19.25,19.9,19.8,14.15,690450
2019-08-27,20.0,19.5,19.8,20.0,14.29,1853120
2019-08-28,20.15,19.8,19.8,20.15,14.4,729170
2019-08-29,20.75,20.1,20.1,20.65,14.76,592070
2019-08-30,20.95,20.75,20.95,20.85,14.9,731320
2019-09-03,20.9,20.65,20.85,20.65,14.76,1213500
2019-09-04,20.85,20.6,20.85,20.7,14.79,1180150
2019-09-05,20.85,20.7,20.7,20.75,14.83,583800
2019-09-06,20.95,20.75,20.9,20.85,14.9,978900
2019-09-09,21.0,20.8,20.9,21.0,15.01,1050800
2019-09-10,21.5,21.0,21.0,21.5,15.37,2316130
2019-09-11,22.0,21.55,21.55,21.9,15.65,8547605
2019-09-12,22.1,21.9,22.0,22.0,15.72,958490
2019-09-13,22.95,22.05,22.3,22.95,16.4,1329380
2019-09-16,22.9,22.55,22.3,22.6,16.15,592840
2019-09-17,22.7,22.3,22.7,22.5,16.08,698770
2019-09-18,22.6,22.35,22.35,22.45,16.05,949130
2019-09-19,22.65,22.4,22.45,22.45,16.05,305420
2019-09-20,22.7,22.5,22.6,22.6,16.15,3929822
2019-09-23,22.7,22.3,22.7,22.3,15.94,2149702
2019-09-24,22.4,22.1,22.3,22.1,15.8,402070
2019-09-25,22.2,22.0,22.2,22.1,15.8,298830
2019-09-26,22.3,22.1,22.1,22.2,15.87,145560
2019-09-27,22.75,22.3,22.3,22.7,16.22,1437766
2019-09-30,22.95,22.55,22.95,22.65,16.19,2080304
2019-10-01,22.7,22.1,22.6,22.3,15.94,2361100
2019-10-02,22.5,22.0,22.2,22.0,15.72,360370
2019-10-03,22.0,21.6,22.0,21.95,15.69,297220
2019-10-04,22.25,22.0,22.25,22.1,15.8,204260
2019-10-07,22.2,21.7,22.15,22.2,15.87,5992662
2019-10-08,22.3,22.0,22.2,22.2,15.87,1165469
2019-10-09,22.25,21.9,22.2,22.0,15.72,1206365
2019-10-10,22.2,21.9,21.9,22.0,15.72,348110
2019-10-11,22.5,21.9,22.05,21.9,15.65,508320
2019-10-14,22.05,21.85,22.0,22.05,15.76,430090
2019-10-15,22.1,21.85,21.85,22.0,15.72,2499884
2019-10-16,22.0,21.5,22.0,21.6,15.44,290370
2019-10-17,21.5,20.85,21.5,21.3,15.22,845540
2019-10-18,21.3,20.8,21.1,21.05,15.04,805320
2019-10-21,21.5,20.85,21.05,21.05,15.04,11478643
2019-10-22,21.1,20.55,21.05,20.8,14.87,5203060
2019-10-23,20.95,20.65,20.8,20.8,14.87,208450
2019-10-24,20.9,20.65,20.8,20.9,14.94,475830
2019-10-25,21.0,20.75,21.0,20.9,14.94,4462880
2019-10-28,20.9,20.4,20.9,20.8,14.87,2382930
2019-10-29,20.8,20.2,20.8,20.8,14.87,6589838
2019-10-30,21.5,20.55,20.7,21.5,15.37,551920
2019-10-31,21.3,20.8,21.3,21.0,15.01,4766700
2019-11-01,21.1,20.75,21.0,21.0,15.01,703850
2019-11-04,21.0,20.65,21.0,20.95,14.97,694605
2019-11-05,20.95,20.7,20.95,20.9,14.94,257960
2019-11-06,20.95,20.75,20.9,20.95,14.97,817860
2019-11-07,21.2,20.8,21.0,20.95,14.97,369880
2019-11-08,21.0,20.85,20.85,20.85,14.9,2258210
2019-11-11,21.0,20.75,20.95,20.9,14.94,972820
2019-11-12,20.9,20.65,20.9,20.9,14.94,7219320
2019-11-13,20.95,20.6,20.95,20.8,14.87,10152540
2019-11-14,20.8,20.6,20.8,20.75,14.83,178590
2019-11-15,20.75,20.6,20.75,20.7,14.79,3640540
2019-11-18,20.85,20.5,20.7,20.65,14.76,465070
2019-11-19,21.0,20.5,20.65,21.0,15.01,7420320
2019-11-20,21.05,20.75,21.0,20.85,14.9,6626240
2019-11-21,20.85,20.5,20.85,20.7,14.79,3195800
2019-11-22,20.65,20.25,20.6,20.6,14.72,2222030
2019-11-25,20.55,20.25,20.5,20.5,14.65,5835510
2019-11-26,20.5,20.0,20.5,20.35,14.54,1321020
2019-11-27,20.35,20.15,20.2,20.35,14.54,519250
2019-11-28,20.45,19.95,20.35,20.2,14.44,4673650
2019-11-29,20.3,20.1,20.2,20.15,14.4,743210
2019-12-02,20.25,19.5,20.25,20.0,14.29,1643310
2019-12-03,20.0,19.3,19.8,20.0,14.29,8602310
2019-12-04,20.0,19.55,20.0,20.0,14.29,848290
2019-12-05,20.0,19.6,19.6,20.0,14.29,192400
2019-12-06,20.0,19.5,19.7,20.0,14.29,4121780
2019-12-09,20.0,19.3,20.0,20.0,14.29,14304659
2019-12-10,19.9,19.45,19.5,19.9,14.22,6103030
2019-12-11,19.9,19.2,19.9,19.9,14.22,6590854
2019-12-12,19.9,19.2,19.35,19.9,14.22,3603896
2019-12-13,19.9,19.4,19.9,19.75,14.12,1696160
2019-12-16,19.8,19.6,19.7,19.8,14.15,17087483
2019-12-17,19.8,19.35,19.8,19.75,14.12,2197530
2019-12-18,19.75,19.45,19.45,19.75,14.12,4814503
2019-12-19,19.7,19.45,19.5,19.7,14.08,9117710
2019-12-20,19.6,18.6,19.55,18.6,13.29,8563451
2019-12-23,19.7,19.0,19.4,19.7,14.08,11331480
2019-12-24,19.7,19.45,19.7,19.7,14.08,6718250
2019-12-25,19.65,19.2,19.4,19.65,14.04,455320
2019-12-26,19.6,19.4,19.5,19.4,13.87,1488897
2019-12-27,19.4,19.1,19.4,19.4,13.87,7093662
2019-12-30,19.35,18.85,19.2,19.35,13.83,3546135
2019-12-31,19.35,19.25,19.35,19.35,13.83,4780101
2020-01-02,19.35,19.0,19.35,19.3,13.79,5746750
2020-01-03,19.3,18.75,19.3,19.2,13.72,495710
2020-01-06,20.5,18.8,19.0,20.5,14.65,8231400
2020-01-07,20.5,19.7,20.5,19.95,14.26,744170
2020-01-08,19.75,19.5,19.75,19.65,14.04,4589800
2020-01-09,19.75,19.6,19.6,19.65,14.04,3377893
2020-01-10,19.7,19.55,19.65,19.7,14.08,5673790
2020-01-13,19.8,19.45,19.8,19.7,14.08,1876420
2020-01-14,19.7,19.4,19.7,19.55,13.97,255140
2020-01-15,19.7,19.4,19.5,19.65,14.04,2030370
2020-01-16,19.7,19.45,19.65,19.7,14.08,2823390
2020-01-17,20.05,19.65,19.7,19.9,14.22,3433931
2020-01-20,19.9,19.55,19.9,19.75,14.12,3876790
2020-01-21,19.8,18.8,19.8,19.8,14.15,4254970
2020-01-22,19.8,19.2,19.7,19.8,14.15,700980
2020-01-30,19.7,18.9,19.5,19.7,14.08,749070
2020-01-31,19.3,18.95,19.3,19.3,13.79,1141239
2020-02-03,19.2,17.95,19.2,19.2,13.72,974420
2020-02-04,19.0,18.5,19.0,19.0,13.58,2067370
2020-02-05,19.1,18.7,18.7,19.1,13.65,233060
2020-02-06,19.1,18.8,19.0,19.05,13.62,373030
2020-02-07,19.5,19.0,19.05,19.0,13.58,1327750
2020-02-10,19.0,18.8,19.0,18.95,13.54,2089960
2020-02-11,18.95,18.45,18.65,18.95,13.54,749300
2020-02-12,19.0,18.45,18.95,19.0,13.58,1042340
2020-02-13,18.8,18.5,18.8,18.75,13.4,526920
2020-02-14,18.8,18.3,18.65,18.8,13.44,843800
2020-02-17,18.75,18.5,18.7,18.75,13.4,4937289
2020-02-18,18.6,18.35,18.6,18.35,13.11,800370
2020-02-19,18.8,18.2,18.35,18.75,13.4,1158020
2020-02-20,18.9,18.75,18.8,18.75,13.4,192890
2020-02-21,18.75,18.55,18.6,18.7,13.37,156950
2020-02-24,18.55,18.15,18.5,18.55,13.26,633960
2020-02-25,18.7,18.1,18.15,18.7,13.37,632820
2020-02-26,18.65,18.3,18.4,18.65,13.33,194020
2020-02-27,18.55,18.3,18.4,18.3,13.08,410000
2020-02-28,18.4,17.3,18.3,18.4,13.15,743160
2020-03-02,18.15,17.55,17.55,18.15,12.97,2600240
2020-03-03,18.15,17.5,18.15,18.05,12.9,1983310
2020-03-04,17.7,17.45,17.7,17.5,12.51,1425240
2020-03-05,17.7,17.05,17.7,17.1,12.22,1587380
2020-03-06,17.5,16.7,17.1,17.5,12.51,7567030
2020-03-09,17.2,16.3,16.5,16.3,11.65,4050710
2020-03-10,15.9,15.5,15.5,15.5,11.08,2209610
2020-03-11,15.8,14.5,15.3,15.2,10.86,1953570
2020-03-12,14.55,14.15,14.55,14.15,10.11,4850320
2020-03-13,13.45,13.2,13.2,13.4,9.58,5694340
2020-03-16,13.4,12.5,13.4,13.4,9.58,8305735
2020-03-17,14.3,13.0,14.3,14.3,10.22,4053466
2020-03-18,15.2,14.5,15.0,14.6,10.43,4828210
2020-03-19,14.25,13.6,14.0,14.2,10.15,1096510
2020-03-20,14.5,14.0,14.0,14.5,10.36,1245340
2020-03-23,14.1,13.5,13.6,13.5,9.65,1510410
2020-03-24,14.2,13.15,13.15,14.05,10.04,1715500
2020-03-25,14.45,14.1,14.4,14.15,10.11,1125830
2020-03-26,14.2,13.9,14.2,14.0,10.01,6541530
2020-03-27,14.0,13.5,13.5,13.6,9.72,273240
2020-03-30,13.6,12.65,13.4,13.5,9.65,10140540
2020-03-31,13.8,13.0,13.5,13.8,9.86,921180
2020-04-01,14.5,13.5,13.6,13.9,9.93,371530
2020-04-03,14.1,13.6,14.1,13.9,9.93,918480
2020-04-06,14.5,14.0,14.0,14.5,10.36,3806169
2020-04-07,15.2,14.2,15.2,14.7,10.51,1286380
2020-04-08,14.85,14.4,14.7,14.85,10.61,4045160
2020-04-09,15.0,14.6,14.85,14.9,10.65,1576550
2020-04-10,15.05,14.6,14.9,14.9,10.65,5248650
2020-04-13,15.05,14.85,14.9,15.0,10.72,1153400
2020-04-14,16.05,15.4,15.5,15.65,11.19,3339230
2020-04-15,16.3,15.7,16.3,16.0,11.44,4867110
2020-04-16,16.0,15.65,16.0,16.0,11.44,5955860
2020-04-17,16.65,15.85,16.0,16.65,11.9,12969000
2020-04-20,17.0,16.5,17.0,16.8,12.01,1958100
2020-04-21,16.5,15.65,16.5,15.8,11.29,2050252
2020-04-22,15.95,15.15,15.15,15.9,11.36,1977370
2020-04-23,16.4,16.0,16.1,16.15,11.54,1833440
2020-04-24,16.35,15.95,16.2,16.25,11.61,1762540
2020-04-27,16.35,15.85,16.35,15.85,11.33,6170810
2020-04-28,15.8,15.45,15.7,15.5,11.08,985115
2020-04-29,15.65,15.35,15.55,15.55,11.11,1194650
2020-05-04,15.45,14.85,15.45,15.0,10.72,1189220
2020-05-05,15.05,14.65,15.0,15.05,10.76,1248600
2020-05-06,15.2,14.9,15.1,15.2,10.86,1088220
2020-05-07,15.35,15.1,15.25,15.35,10.97,2623866
2020-05-08,15.6,15.25,15.3,15.45,11.04,3954760
2020-05-11,15.55,15.35,15.5,15.5,11.08,1340080
2020-05-12,15.45,15.2,15.4,15.35,10.97,2901050
2020-05-13,15.45,15.1,15.3,15.35,10.97,1756600
2020-05-14,16.4,15.5,15.55,16.4,11.72,6045610
2020-05-15,16.85,16.3,16.65,16.4,11.72,3563300
2020-05-18,16.75,15.95,16.3,16.75,11.97,4220830
2020-05-19,17.55,16.8,16.9,17.3,12.36,12960170
2020-05-20,17.3,16.8,17.25,16.8,12.01,5061820
2020-05-21,17.1,16.8,16.95,16.9,12.08,10020170
2020-05-22,17.55,17.05,17.3,17.1,12.22,7134820
2020-05-25,17.95,17.25,17.35,17.85,12.76,7099410
2020-05-26,18.1,17.7,18.1,17.95,12.83,4360560
2020-05-27,18.0,17.25,17.95,17.25,12.33,4147070
2020-05-28,17.4,17.2,17.3,17.25,12.33,2335060
2020-05-29,17.45,17.05,17.3,17.45,12.47,2616120
2020-06-01,17.6,17.4,17.5,17.55,12.54,2731600
2020-06-02,17.6,17.1,17.6,17.1,12.22,2507570
2020-06-03,17.3,17.0,17.05,17.05,12.19,1958110
2020-06-04,17.3,16.7,17.15,17.0,12.15,2669960
2020-06-05,17.55,16.75,17.0,17.45,12.47,2588760
2020-06-08,18.3,17.5,17.6,17.95,12.83,6193587
2020-06-09,18.2,17.55,18.2,17.55,12.54,1827220
2020-06-10,17.8,17.35,17.55,17.6,12.58,906060
2020-06-11,17.8,16.45,17.7,17.0,12.15,3392370
2020-06-12,16.75,16.35,16.6,16.7,11.94,2132360
2020-06-15,16.95,16.05,16.95,16.2,11.58,993110
2020-06-16,16.5,16.15,16.5,16.3,11.65,778240
2020-06-17,16.6,16.25,16.6,16.3,11.65,5596010
2020-06-18,16.8,16.2,16.25,16.6,11.86,583740
2020-06-19,17.0,16.6,16.7,17.0,12.15,1538080
2020-06-22,17.4,17.0,17.0,17.35,12.4,1271620
2020-06-23,17.45,17.2,17.4,17.35,12.4,2981740
2020-06-24,17.4,16.85,17.3,16.95,12.11,9073310
2020-06-25,16.95,16.6,16.8,16.95,12.11,460320
2020-06-26,17.3,16.9,17.15,17.25,12.33,3353180
2020-06-29,17.25,16.2,17.1,16.2,11.58,6666314
2020-06-30,16.9,16.25,16.9,16.55,11.83,1921440
2020-07-01,16.8,16.45,16.6,16.8,12.01,1460980
2020-07-02,17.1,16.8,16.95,17.1,12.22,1674470
2020-07-03,17.35,17.1,17.35,17.3,12.36,2067440
2020-07-06,17.35,17.15,17.35,17.3,12.36,4637480
2020-07-07,17.45,17.2,17.35,17.35,12.4,7486820
2020-07-08,18.35,17.35,17.5,17.9,12.79,5378670
2020-07-09,19.15,17.95,18.1,19.15,13.69,3439570
2020-07-10,20.2,19.4,19.95,20.05,14.33,4717620
2020-07-13,21.0,20.3,21.0,20.6,14.72,4913310
2020-07-14,21.85,20.2,20.65,21.75,15.54,6279710
2020-07-15,21.9,21.25,21.9,21.3,15.22,5025960
2020-07-16,21.45,21.0,21.3,21.45,15.33,4165400
2020-07-17,22.05,21.2,21.5,21.55,15.4,7773910
2020-07-20,21.6,21.0,21.3,21.3,15.22,5695430
2020-07-21,21.4,20.75,21.25,21.0,15.01,4398020
2020-07-22,20.95,20.25,20.95,20.55,14.69,2985600
2020-07-23,20.6,19.95,20.55,20.2,14.44,2305720
2020-07-24,20.3,18.8,20.15,19.8,14.15,4215340
2020-07-27,19.35,18.45,18.5,18.65,13.33,4233256
2020-07-28,19.3,18.5,18.6,19.2,13.72,2498530
2020-07-29,19.0,17.9,19.0,18.9,13.51,1727230
2020-07-30,19.1,18.7,19.0,18.8,13.44,1034790
2020-07-31,18.7,18.1,18.5,18.5,13.22,1080160
2020-08-03,19.35,18.45,18.5,19.35,13.83,2653210
2020-08-04,20.15,19.5,19.5,20.1,14.37,3549710
2020-08-05,20.55,19.75,20.2,20.5,14.65,2491480
2020-08-06,20.5,20.05,20.5,20.15,14.4,2661660
2020-08-07,21.3,20.0,20.1,21.3,15.22,5856600
2020-08-10,21.85,21.35,21.35,21.4,15.29,5266585
2020-08-11,21.65,20.85,21.5,21.0,15.01,5112890
2020-08-12,21.0,20.3,21.0,20.6,14.72,3323380
2020-08-13,20.8,20.45,20.6,20.65,14.76,7381830
2020-08-14,21.15,20.5,20.65,20.95,14.97,4909420
2020-08-17,21.25,20.4,21.2,21.2,15.15,3571540
2020-08-18,22.05,21.05,21.2,21.7,15.51,9949680
2020-08-19,21.8,21.3,21.7,21.7,15.51,3895850
2020-08-20,21.7,21.1,21.7,21.15,15.12,4254130
2020-08-21,21.35,20.8,21.2,21.2,15.15,5514310
2020-08-24,21.5,21.2,21.2,21.25,15.19,4533090
2020-08-25,22.25,21.3,21.3,22.2,15.87,11894940
2020-08-26,22.55,21.75,22.05,22.25,15.9,9599290
2020-08-27,22.35,22.0,22.2,22.25,15.9,6731010
2020-08-28,22.35,22.05,22.3,22.05,15.76,7642390
2020-08-31,22.45,21.9,21.9,22.2,15.87,8561590
2020-09-01,23.6,22.45,22.5,23.6,16.87,10158170
2020-09-03,25.25,23.75,23.8,25.25,18.05,10488440
2020-09-04,25.5,24.6,25.1,25.5,18.23,9381130
2020-09-07,26.35,24.9,25.5,25.95,18.55,12665430
2020-09-08,26.05,25.65,26.0,25.9,18.51,7517540
2020-09-09,26.05,25.45,25.75,26.05,18.62,7567730
2020-09-10,26.4,25.7,26.2,25.9,18.51,7621490
2020-09-11,25.9,25.0,25.9,25.25,18.05,9461330
2020-09-14,25.85,25.2,25.35,25.3,18.08,10316520
2020-09-15,25.5,25.15,25.3,25.35,18.12,7300190
2020-09-16,25.45,24.85,25.4,25.0,17.87,9249610
2020-09-17,25.05,24.4,25.05,24.4,17.44,9722530
2020-09-18,24.6,24.1,24.5,24.1,17.22,8336570
2020-09-21,24.55,24.15,24.2,24.55,17.55,5914580
2020-09-22,25.15,24.3,24.55,24.9,17.8,8739970
2020-09-23,25.2,24.85,25.0,25.0,17.87,10284110
2020-09-24,24.95,24.3,24.95,24.4,17.44,6921640
2020-09-25,24.4,23.8,24.4,24.05,17.19,7498600
2020-09-28,24.15,23.5,24.05,23.6,16.87,6309600
2020-09-29,23.9,23.55,23.65,23.6,16.87,6138590
2020-09-30,23.65,23.4,23.65,23.65,16.9,9056310
2020-10-01,24.1,23.7,23.7,24.1,17.22,5291390
2020-10-02,24.2,23.0,24.1,23.7,16.94,7651030
2020-10-05,23.95,23.65,23.8,23.8,17.01,3046810
2020-10-06,24.1,23.65,23.95,23.7,16.94,3362410
2020-10-07,23.7,23.3,23.7,23.3,16.65,5333990
2020-10-08,23.4,22.5,23.4,22.6,16.15,5867110
2020-10-09,23.7,22.0,22.6,22.8,16.3,9724430
2020-10-12,23.4,22.5,22.9,22.6,16.15,4466010
2020-10-13,22.9,22.15,22.6,22.8,16.3,4471410
2020-10-14,22.9,22.15,22.8,22.25,15.9,6824840
2020-10-15,22.65,22.05,22.25,22.3,15.94,5922590
2020-10-16,22.35,21.75,22.35,21.85,15.62,7655700
2020-10-19,21.95,20.95,21.9,21.0,15.01,11671060
2020-10-20,20.9,20.05,20.9,20.65,14.76,10075750
2020-10-21,21.3,20.95,21.0,21.25,15.19,8719751
2020-10-22,21.45,20.65,21.3,21.45,15.33,6477700
2020-10-23,21.55,21.0,21.5,21.25,15.19,8817761
2020-10-26,21.3,20.5,21.3,20.5,14.65,7395320
2020-10-27,20.35,19.95,20.35,20.0,14.29,8097812
2020-10-28,19.8,18.95,19.75,19.0,13.58,12154400
2020-10-29,19.4,18.3,19.0,19.35,13.83,10996060
2020-10-30,19.45,18.3,19.35,19.0,13.58,8208260
2020-11-02,19.2,18.6,19.0,19.05,13.62,5662090
2020-11-03,19.3,18.85,19.0,19.2,13.72,7084480
2020-11-04,20.5,19.05,19.2,20.5,14.65,15457839
2020-11-05,20.9,19.9,20.5,19.95,14.26,11543790
2020-11-06,20.1,19.4,19.9,19.75,14.12,8998330
2020-11-09,20.1,19.55,19.75,19.95,14.26,9673420
2020-11-10,20.25,19.65,20.1,19.65,14.04,8253160
2020-11-11,19.8,19.4,19.65,19.5,13.94,7578760
2020-11-12,19.6,19.4,19.5,19.6,14.01,5135700
2020-11-13,20.3,19.6,19.7,20.0,14.29,12312710
2020-11-16,20.4,19.75,20.05,19.75,14.12,9962450
2020-11-17,19.95,19.7,19.85,19.9,14.22,7425690
2020-11-18,20.9,19.75,19.95,20.8,14.87,15541890
2020-11-19,21.25,20.6,20.85,20.6,14.72,9903000
2020-11-20,21.75,20.55,20.55,21.7,15.51,18210730
2020-11-23,21.85,21.3,21.65,21.5,15.37,8587900
2020-11-25,21.3,20.9,21.3,20.9,14.94,8471980
2020-11-26,20.95,20.6,20.9,20.8,14.87,4440470
2020-11-27,21.1,20.8,21.0,20.95,14.97,5189080
2020-11-30,21.2,20.45,21.2,20.45,14.62,6438770
2020-12-01,20.45,19.95,20.1,20.25,14.47,8694430
2020-12-02,20.85,20.3,20.4,20.65,14.76,5781230
2020-12-03,21.1,20.7,20.7,20.95,14.97,5384870
2020-12-04,20.95,20.65,20.8,20.7,14.79,5250520
2020-12-07,21.25,20.55,20.85,20.85,14.9,7963790
2020-12-08,21.3,20.7,20.85,21.0,15.01,9337270
2020-12-09,21.4,21.0,21.1,21.05,15.04,7204860
2020-12-10,21.1,20.45,21.05,20.45,14.62,7385520
2020-12-11,20.8,20.25,20.45,20.8,14.87,5714950
2020-12-14,20.95,20.7,20.9,20.75,14.83,6733110
2020-12-15,21.25,20.55,20.75,20.9,14.94,9207440
2020-12-16,21.45,21.0,21.2,21.2,15.15,10702400
2020-12-17,21.35,20.7,21.2,20.7,14.79,7949510
2020-12-18,20.95,20.65,20.75,20.8,14.87,6823580
2020-12-21,20.85,20.6,20.8,20.75,14.83,8212480
2020-12-22,22.2,20.65,20.8,22.1,15.8,15208180
2020-12-23,23.6,22.2,22.5,23.6,16.87,24190880
2020-12-24,23.9,22.0,23.65,23.5,16.8,13419170
2020-12-25,23.45,22.85,23.3,23.1,16.51,15742740
2020-12-28,23.8,22.7,23.4,23.05,16.47,15201950
2020-12-29,23.4,22.85,23.05,23.15,16.55,9194050
2020-12-30,23.3,22.55,22.55,22.55,16.12,9559510
2020-12-31,22.9,22.45,22.5,22.5,16.08,6909070
