Date,High,Low,Open,Close,adjust,Volume
2015-10-05,15.9,15.7,15.9,15.9,6.23,66480
2015-10-06,16.1,15.8,16.1,15.9,6.23,57890
2015-10-07,15.9,15.7,15.9,15.9,6.23,43150
2015-10-08,15.9,15.7,15.7,15.7,6.15,36060
2015-10-09,16.4,15.7,15.7,15.9,6.23,28920
2015-10-12,16.0,15.8,16.0,15.9,6.23,31610
2015-10-13,15.9,15.7,15.8,15.9,6.23,13000
2015-10-14,15.9,15.7,15.8,15.8,6.19,10520
2015-10-15,16.2,15.8,15.8,16.2,6.35,102660
2015-10-16,17.1,16.3,16.9,16.9,6.62,356030
2015-10-19,17.8,17.0,17.0,17.6,6.89,228350
2015-10-20,17.9,17.3,17.9,17.5,6.85,83730
2015-10-21,17.5,16.9,17.2,16.9,6.62,84620
2015-10-22,17.5,16.6,16.9,17.3,6.78,132790
2015-10-23,17.5,17.0,17.4,17.2,6.74,130080
2015-10-26,18.1,17.2,17.2,17.8,6.97,128720
2015-10-27,17.9,17.5,17.8,17.6,6.89,101730
2015-10-28,18.3,17.7,17.8,17.7,6.93,412370
2015-10-29,17.9,17.6,17.9,17.7,6.93,93840
2015-10-30,18.0,17.7,18.0,17.7,6.93,77670
2015-11-02,17.7,17.2,17.7,17.3,6.78,125770
2015-11-03,17.8,17.4,17.5,17.8,6.97,123670
2015-11-04,18.0,17.4,18.0,17.4,6.82,57300
2015-11-05,17.5,17.3,17.5,17.4,6.82,35430
2015-11-06,17.9,17.4,17.6,17.8,6.97,102470
2015-11-09,17.9,17.5,17.9,17.6,6.89,54670
2015-11-10,17.7,17.4,17.7,17.6,6.89,21390
2015-11-11,17.7,17.4,17.7,17.4,6.82,80360
2015-11-12,17.6,17.4,17.4,17.5,6.85,16740
2015-11-13,18.2,17.4,17.4,18.2,7.13,64650
2015-11-16,18.3,17.7,18.2,17.7,6.93,100810
2015-11-17,17.7,17.0,17.7,17.6,6.89,89730
2015-11-18,17.6,17.1,17.6,17.4,6.82,101230
2015-11-19,17.4,17.0,17.4,17.1,6.7,39200
2015-11-20,17.2,16.9,17.1,16.9,6.62,64170
2015-11-23,16.9,16.7,16.9,16.7,6.54,46460
2015-11-24,16.9,16.6,16.6,16.9,6.62,98350
2015-11-25,17.3,16.6,16.6,17.3,6.78,32920
2015-11-26,17.3,16.7,17.3,16.8,6.58,65420
2015-11-27,16.9,16.6,16.6,16.7,6.54,45220
2015-11-30,16.7,16.6,16.6,16.7,6.54,11330
2015-12-01,17.4,16.7,17.4,16.7,6.54,28140
2015-12-02,17.2,16.8,17.0,17.0,6.66,29690
2015-12-03,17.2,17.0,17.1,17.1,6.7,2400
2015-12-04,17.0,16.7,17.0,17.0,6.66,21780
2015-12-07,17.0,16.6,16.6,16.8,6.58,23480
2015-12-08,17.0,16.5,16.6,17.0,6.66,51760
2015-12-09,17.1,16.8,17.1,16.8,6.58,18260
2015-12-10,17.8,16.8,17.8,16.9,6.62,85840
2015-12-11,17.4,16.9,17.3,17.1,6.7,13050
2015-12-14,17.3,17.0,17.1,17.1,6.7,68960
2015-12-15,17.1,16.9,17.0,17.0,6.66,41160
2015-12-16,17.0,16.8,16.8,16.9,6.62,54420
2015-12-17,17.0,16.8,16.9,17.0,6.66,62530
2015-12-18,17.2,17.0,17.0,17.0,6.66,53510
2015-12-21,17.3,16.9,17.0,17.1,6.7,65950
2015-12-22,17.3,17.1,17.2,17.2,6.74,32500
2015-12-23,17.3,17.1,17.2,17.2,6.74,96990
2015-12-24,17.2,17.1,17.2,17.2,6.74,23020
2015-12-25,17.2,17.1,17.2,17.2,6.74,56150
2015-12-28,17.1,17.1,17.1,17.1,6.7,28010
2015-12-29,17.1,17.0,17.1,17.0,6.66,53870
2015-12-30,18.1,17.1,18.1,18.1,7.09,211960
2015-12-31,18.1,17.4,17.5,17.5,6.85,81820
2016-01-04,17.6,17.3,17.5,17.5,6.85,43200
2016-01-05,17.5,17.1,17.5,17.5,6.85,86030
2016-01-06,17.5,17.2,17.4,17.3,6.78,62800
2016-01-07,17.3,17.2,17.3,17.3,6.78,49080
2016-01-08,17.3,17.0,17.2,17.3,6.78,40160
2016-01-11,17.3,17.1,17.3,17.1,6.7,7990
2016-01-12,17.2,16.4,16.4,17.2,6.74,13990
2016-01-13,17.2,16.9,17.0,17.2,6.74,22640
2016-01-14,17.0,16.6,16.9,16.7,6.54,97940
2016-01-15,16.9,16.4,16.9,16.4,6.42,87590
2016-01-18,16.7,15.4,16.1,15.5,6.07,131750
2016-01-19,16.3,15.6,16.0,16.2,6.35,73840
2016-01-20,16.8,16.1,16.8,16.2,6.35,16580
2016-01-21,16.5,15.9,15.9,16.0,6.27,49520
2016-01-22,17.0,15.7,15.8,17.0,6.66,64320
2016-01-25,17.2,16.5,17.0,16.6,6.5,87880
2016-01-26,16.5,16.0,16.5,16.3,6.38,10530
2016-01-27,16.5,16.1,16.4,16.3,6.38,49380
2016-01-28,16.9,16.4,16.8,16.4,6.42,129810
2016-01-29,16.8,16.5,16.8,16.8,6.58,30550
2016-02-01,17.3,16.8,17.2,17.0,6.66,70140
2016-02-02,16.9,16.4,16.9,16.5,6.46,57800
2016-02-03,16.8,16.4,16.7,16.4,6.42,13100
2016-02-04,16.8,16.6,16.6,16.8,6.58,25000
2016-02-05,17.0,16.8,16.8,17.0,6.66,27950
2016-02-15,17.0,16.9,17.0,16.9,6.62,40
2016-02-16,16.9,16.4,16.5,16.7,6.54,24570
2016-02-17,16.8,16.4,16.5,16.6,6.5,45560
2016-02-18,16.6,16.4,16.6,16.5,6.46,15400
2016-02-19,16.6,16.3,16.3,16.6,6.5,30820
2016-02-22,17.6,16.6,17.6,16.8,6.58,45810
2016-02-23,16.8,16.5,16.6,16.6,6.5,15970
2016-02-24,16.7,16.3,16.7,16.6,6.5,27020
2016-02-25,16.7,16.4,16.7,16.7,6.54,63470
2016-02-26,17.0,16.5,16.5,16.8,6.58,72810
2016-02-29,16.8,16.7,16.8,16.8,6.58,25790
2016-03-01,16.7,16.6,16.7,16.7,6.54,10960
2016-03-02,16.7,16.4,16.7,16.5,6.46,77200
2016-03-03,16.6,16.4,16.6,16.6,6.5,22470
2016-03-04,17.7,16.6,16.6,17.2,6.74,259160
2016-03-07,17.6,17.2,17.2,17.2,6.74,24800
2016-03-08,17.5,17.0,17.0,17.3,6.78,29390
2016-03-09,17.0,16.7,17.0,16.7,6.54,38020
2016-03-10,17.8,16.6,16.7,17.5,6.85,502590
2016-03-11,18.7,17.7,17.7,18.7,7.32,700830
2016-03-14,19.6,19.0,19.6,19.2,7.52,213350
2016-03-15,19.3,18.5,18.9,19.0,7.44,336280
2016-03-16,19.5,18.7,18.7,19.4,7.6,256670
2016-03-17,19.9,18.9,19.3,19.3,7.56,236860
2016-03-18,19.5,18.8,19.5,19.0,7.44,134560
2016-03-21,19.2,18.5,18.7,18.8,7.36,270300
2016-03-22,19.8,18.5,18.6,19.3,7.56,288110
2016-03-23,19.7,19.3,19.3,19.6,7.68,120350
2016-03-24,19.6,19.2,19.6,19.2,7.52,129120
2016-03-25,20.5,19.0,19.0,20.5,8.03,783550
2016-03-28,21.7,20.9,21.0,21.6,8.46,186920
2016-03-29,22.0,20.9,22.0,21.0,8.23,241690
2016-03-30,21.8,20.6,20.6,21.2,8.3,157860
2016-03-31,22.4,21.2,21.2,21.5,8.42,359470
2016-04-01,21.8,21.0,21.2,21.1,8.26,221390
2016-04-04,21.6,20.6,21.1,20.9,8.19,273250
2016-04-05,21.4,20.6,20.6,20.9,8.19,85600
2016-04-06,21.2,20.6,20.9,21.1,8.26,113620
2016-04-07,22.0,21.1,21.1,21.5,8.42,160730
2016-04-08,22.8,21.5,21.5,22.6,8.85,356130
2016-04-11,23.2,22.4,23.2,22.8,8.93,76080
2016-04-12,22.9,22.4,22.8,22.7,8.89,169320
2016-04-13,23.0,22.1,22.3,22.3,8.73,182650
2016-04-14,22.5,21.9,22.0,22.4,8.77,264650
2016-04-15,22.8,22.2,22.5,22.6,8.85,143520
2016-04-19,22.3,21.4,22.2,21.4,8.38,307750
2016-04-20,21.4,20.6,21.4,20.7,8.11,248410
2016-04-21,21.2,20.7,20.7,21.0,8.23,141000
2016-04-22,21.5,20.9,21.0,21.1,8.26,90550
2016-04-25,21.1,20.7,21.0,21.1,8.26,82240
2016-04-26,21.8,20.9,21.0,21.5,8.42,119510
2016-04-27,22.9,21.3,21.4,22.1,8.66,191510
2016-04-28,22.6,21.7,21.7,22.2,8.7,75270
2016-04-29,22.3,21.7,22.3,22.1,8.66,25380
2016-05-04,22.6,21.6,21.8,22.5,8.81,163090
2016-05-05,22.6,22.3,22.5,22.5,8.81,87280
2016-05-06,22.5,22.0,22.4,22.4,8.77,178990
2016-05-09,22.5,22.1,22.5,22.2,8.7,130630
2016-05-10,22.4,21.9,22.1,22.4,8.77,101720
2016-05-11,23.0,22.6,22.8,22.9,8.97,212920
2016-05-12,23.8,22.9,22.9,23.4,9.17,222890
2016-05-13,24.2,23.3,23.3,23.8,9.32,228730
2016-05-16,24.3,23.5,23.6,23.9,9.36,118450
2016-05-17,24.1,23.8,24.0,24.1,9.44,124600
2016-05-18,25.3,24.0,24.0,24.6,9.64,104450
2016-05-19,24.6,23.6,23.6,24.0,9.8,99620
2016-05-20,24.9,24.2,24.5,24.5,10.0,171810
2016-05-23,25.5,24.5,24.5,24.8,10.13,164020
2016-05-24,25.4,23.1,25.4,23.9,9.76,816600
2016-05-25,24.2,23.3,23.9,23.4,9.55,108730
2016-05-26,23.8,23.3,23.3,23.5,9.6,79750
2016-05-27,24.2,23.2,23.3,23.8,9.72,109980
2016-05-30,24.0,23.6,23.8,23.7,9.68,99610
2016-05-31,25.3,24.0,24.0,25.3,10.33,528700
2016-06-01,25.5,24.7,25.3,24.9,10.17,172250
2016-06-02,25.9,25.0,25.0,25.2,10.29,250520
2016-06-03,26.0,25.1,25.2,25.7,10.49,294320
2016-06-06,25.9,25.3,25.7,25.4,10.37,244010
2016-06-07,26.4,25.3,25.3,26.4,10.78,265480
2016-06-08,28.0,26.5,26.5,27.7,11.31,241890
2016-06-09,28.0,27.4,27.9,28.0,11.43,190460
2016-06-10,29.4,27.8,27.8,28.7,11.72,204960
2016-06-13,28.8,27.8,28.2,28.0,11.43,176040
2016-06-14,29.3,27.6,28.0,29.3,11.96,193470
2016-06-15,31.3,29.5,30.2,31.3,12.78,248420
2016-06-16,32.3,30.8,32.3,30.8,12.58,319560
2016-06-17,32.2,30.8,30.8,31.5,12.86,361660
2016-06-20,32.9,31.5,32.0,32.9,13.43,167470
2016-06-21,34.4,32.5,32.5,34.0,13.88,260680
2016-06-22,34.4,33.3,34.0,33.9,13.84,262780
2016-06-23,34.9,34.0,34.3,34.8,14.21,583870
2016-06-24,34.6,32.4,34.2,33.8,13.8,565180
2016-06-27,33.8,31.6,33.3,33.2,13.56,191560
2016-06-28,33.2,32.5,33.2,32.6,13.31,533220
2016-06-29,34.0,33.0,33.2,33.8,13.8,213940
2016-06-30,35.9,33.8,34.3,34.7,14.17,252630
2016-07-01,35.7,34.7,35.5,35.3,14.41,667090
2016-07-04,35.8,34.8,35.7,35.2,14.37,200710
2016-07-05,35.0,33.8,35.0,34.4,14.05,199290
2016-07-06,34.1,33.3,33.3,33.8,13.8,146380
2016-07-07,34.0,32.7,34.0,33.4,13.64,506940
2016-07-08,34.3,33.4,33.4,34.2,13.96,365410
2016-07-11,34.5,32.1,34.2,33.0,13.47,239730
2016-07-12,33.7,32.5,33.3,33.7,13.76,94230
2016-07-13,34.1,33.7,33.7,33.7,13.76,176120
2016-07-14,34.6,33.5,33.7,33.5,13.68,278290
2016-07-15,33.5,32.0,33.5,32.5,13.27,261290
2016-07-18,32.4,30.6,32.2,30.6,12.49,346430
2016-07-19,30.6,29.4,30.1,29.4,12.0,322620
2016-07-20,30.0,29.1,29.1,29.8,12.17,43890
2016-07-21,29.9,29.1,29.5,29.3,11.96,76670
2016-07-22,29.2,27.6,29.1,28.6,11.68,168940
2016-07-25,30.0,28.3,28.3,29.4,12.0,84120
2016-07-26,29.9,28.8,29.9,29.7,12.13,64860
2016-07-27,29.7,29.0,29.0,29.0,11.84,47780
2016-07-28,29.2,28.3,29.1,28.3,11.55,60320
2016-07-29,29.6,28.6,28.9,29.0,11.84,41340
2016-08-01,29.0,28.7,29.0,28.8,11.76,15600
2016-08-02,28.7,28.1,28.5,28.3,11.55,27630
2016-08-03,28.7,28.3,28.3,28.3,11.55,38790
2016-08-04,29.2,28.4,29.2,28.4,11.6,24820
2016-08-05,28.5,27.7,28.2,28.5,11.64,63810
2016-08-08,28.7,26.8,26.8,28.5,11.64,24120
2016-08-09,29.2,28.5,28.7,29.2,11.92,39350
2016-08-10,30.0,29.1,30.0,29.2,11.92,100160
2016-08-11,30.2,29.0,29.2,30.1,12.29,132960
2016-08-12,30.5,29.5,30.1,29.6,12.09,143150
2016-08-15,30.0,29.6,29.9,29.7,12.13,68730
2016-08-16,31.7,29.7,29.8,30.3,12.37,194490
2016-08-17,32.0,30.5,30.5,31.7,12.94,361520
2016-08-18,33.2,31.9,32.0,32.5,13.27,162170
2016-08-19,32.7,31.8,32.0,32.0,13.07,145850
2016-08-22,32.0,29.8,32.0,31.0,12.66,74910
2016-08-23,31.0,30.0,30.7,31.0,12.66,101150
2016-08-24,30.8,30.1,30.5,30.1,12.29,132050
2016-08-25,25.9,24.5,24.5,25.1,12.3,29760
2016-08-26,25.8,24.7,25.1,25.0,12.25,60960
2016-08-29,25.0,23.4,25.0,23.4,11.47,119150
2016-08-30,23.9,23.4,23.4,23.7,11.61,53070
2016-08-31,23.9,23.4,23.8,23.4,11.47,42970
2016-09-01,23.7,22.5,23.7,23.1,11.32,117620
2016-09-05,23.9,22.7,23.9,23.0,11.27,70580
2016-09-06,23.2,22.6,22.8,22.6,11.07,43840
2016-09-07,22.8,21.5,22.8,21.5,10.53,178910
2016-09-08,22.7,21.2,21.2,21.7,10.63,161390
2016-09-09,22.6,22.0,22.0,22.6,11.07,105220
2016-09-12,22.6,21.75,22.5,21.9,10.73,14360
2016-09-13,22.3,21.85,21.95,22.0,10.78,59510
2016-09-14,23.0,22.35,22.35,22.9,11.22,116600
2016-09-15,23.9,23.0,23.3,23.45,11.49,52250
2016-09-16,23.7,23.0,23.5,23.4,11.47,46720
2016-09-19,23.3,22.6,22.6,22.7,11.12,54330
2016-09-20,22.9,22.3,22.5,22.7,11.12,31250
2016-09-21,22.9,22.5,22.8,22.5,11.02,77880
2016-09-22,22.7,22.2,22.5,22.6,11.07,118130
2016-09-23,23.2,22.6,22.6,22.8,11.17,53030
2016-09-26,22.95,22.4,22.8,22.65,11.1,58730
2016-09-27,22.95,22.45,22.9,22.55,11.05,47590
2016-09-28,23.4,22.5,22.55,23.4,11.47,63830
2016-09-29,23.6,23.2,23.2,23.4,11.47,33430
2016-09-30,23.5,22.6,23.5,22.8,11.17,58870
2016-10-03,22.9,22.4,22.7,22.4,10.98,22970
2016-10-04,22.2,21.5,21.6,21.5,10.53,165980
2016-10-05,22.5,21.0,21.5,22.3,10.93,80910
2016-10-06,22.45,21.95,21.95,22.1,10.83,29190
2016-10-07,22.45,21.25,22.2,21.9,10.73,70260
2016-10-10,22.0,20.6,20.6,21.6,10.58,58680
2016-10-11,21.7,21.2,21.7,21.3,10.44,111940
2016-10-12,21.85,21.4,21.45,21.45,10.51,46190
2016-10-13,21.8,21.45,21.45,21.5,10.53,32400
2016-10-14,21.7,21.5,21.7,21.5,10.53,23930
2016-10-17,21.8,21.5,21.5,21.65,10.61,73810
2016-10-18,21.9,21.7,21.7,21.9,10.73,12640
2016-10-19,22.0,21.6,22.0,21.8,10.68,43850
2016-10-20,21.9,21.5,21.6,21.65,10.61,42390
2016-10-21,21.75,21.5,21.5,21.75,10.66,45740
2016-10-24,21.6,21.45,21.55,21.5,10.53,53510
2016-10-25,21.6,21.4,21.5,21.4,10.49,46800
2016-10-26,21.6,21.4,21.5,21.5,10.53,31740
2016-10-27,22.0,21.5,21.5,21.55,10.56,7990
2016-10-28,22.0,21.5,21.5,22.0,10.78,30880
2016-10-31,23.15,22.5,23.15,23.15,11.34,125460
2016-11-01,23.65,22.9,23.65,23.0,11.27,41830
2016-11-02,23.1,22.7,23.1,22.8,11.17,24170
2016-11-03,22.8,22.0,22.8,22.1,10.83,39210
2016-11-04,22.1,21.6,21.7,21.6,10.58,45950
2016-11-07,21.9,21.55,21.9,21.65,10.61,35760
2016-11-08,21.8,21.6,21.65,21.7,10.63,32100
2016-11-09,22.0,21.0,21.0,21.4,10.49,49530
2016-11-10,22.0,21.4,21.4,22.0,10.78,60950
2016-11-11,23.0,22.0,22.0,22.7,11.12,41580
2016-11-14,23.0,22.5,23.0,22.6,11.07,11000
2016-11-15,22.8,22.0,22.0,22.1,10.83,8050
2016-11-16,22.7,21.6,22.7,21.7,10.63,30800
2016-11-17,22.0,21.6,22.0,21.6,10.58,25710
2016-11-18,21.9,21.4,21.6,21.7,10.63,52800
2016-11-21,22.1,21.6,21.7,22.0,10.78,9070
2016-11-22,22.1,21.6,22.1,21.7,10.63,29370
2016-11-23,21.9,21.5,21.5,21.5,10.53,45640
2016-11-24,21.8,21.5,21.5,21.8,10.68,29770
2016-11-25,21.9,21.4,21.5,21.4,10.49,51780
2016-11-28,21.6,21.35,21.5,21.6,10.58,70200
2016-11-29,21.9,21.4,21.9,21.5,10.53,38560
2016-11-30,21.8,21.25,21.4,21.25,10.41,58160
2016-12-01,22.3,21.4,21.5,22.0,10.78,84900
2016-12-02,22.4,21.7,22.4,21.75,10.66,32830
2016-12-05,21.9,21.5,21.8,21.6,10.58,22720
2016-12-06,21.85,21.4,21.5,21.65,10.61,39480
2016-12-07,21.65,21.4,21.5,21.6,10.58,32460
2016-12-08,21.6,21.4,21.6,21.5,10.53,7130
2016-12-09,21.75,21.3,21.3,21.5,10.53,68880
2016-12-12,21.8,21.4,21.8,21.4,10.49,12050
2016-12-13,21.8,21.0,21.4,21.0,10.29,71900
2016-12-14,21.6,21.1,21.1,21.5,10.53,28070
2016-12-15,21.6,21.2,21.6,21.4,10.49,4700
2016-12-16,21.4,21.0,21.4,21.15,10.36,20990
2016-12-19,21.5,21.3,21.5,21.3,10.44,14570
2016-12-20,21.5,21.0,21.5,21.1,10.34,9290
2016-12-21,21.5,21.0,21.0,21.5,10.53,35450
2016-12-22,21.5,21.0,21.0,21.0,10.29,8560
2016-12-23,21.3,21.0,21.1,21.3,10.44,9680
2016-12-26,21.6,20.7,20.7,21.0,10.29,22930
2016-12-27,22.45,21.1,21.1,22.45,11.0,218490
2016-12-28,23.4,22.55,22.9,22.9,11.22,146300
2016-12-29,23.4,22.8,23.4,23.3,11.42,128110
2016-12-30,24.0,23.0,23.3,23.3,11.42,125710
2017-01-03,23.6,22.9,23.2,23.2,11.37,105550
2017-01-04,23.35,22.5,22.5,22.9,11.22,118380
2017-01-05,24.5,22.85,22.85,24.5,12.0,252070
2017-01-06,25.9,24.5,24.95,24.8,12.15,165630
2017-01-09,25.2,24.5,24.8,24.65,12.08,67520
2017-01-10,25.55,24.55,25.2,25.5,12.49,132750
2017-01-11,25.65,25.0,25.5,25.0,12.25,117100
2017-01-12,25.45,25.0,25.0,25.35,12.42,119340
2017-01-13,25.6,24.85,25.4,24.85,12.18,54780
2017-01-16,25.0,24.1,24.7,24.1,11.81,72470
2017-01-17,24.5,23.9,24.3,24.15,11.83,71320
2017-01-18,24.85,24.15,24.15,24.2,11.86,62150
2017-01-19,24.2,23.2,24.2,23.3,11.91,27640
2017-01-20,23.7,22.7,23.7,23.3,11.91,41910
2017-01-23,24.8,23.1,23.1,24.8,12.67,213750
2017-01-24,25.0,24.5,24.5,24.9,12.73,138950
2017-01-25,26.1,25.0,25.0,25.6,13.08,194370
2017-02-02,26.1,25.6,26.05,25.8,13.19,70810
2017-02-03,25.85,25.0,25.85,25.35,12.96,97850
2017-02-06,26.0,25.35,25.35,25.7,13.13,86160
2017-02-07,26.5,25.7,26.3,26.2,13.39,177260
2017-02-08,27.0,26.5,26.7,26.9,13.75,108060
2017-02-09,27.1,26.3,26.95,26.9,13.75,102110
2017-02-10,27.5,26.7,26.9,27.05,13.82,112420
2017-02-13,27.55,26.9,26.9,27.25,13.93,143120
2017-02-14,27.45,26.5,27.2,26.5,13.54,71600
2017-02-15,26.95,26.3,26.3,26.7,13.65,108180
2017-02-16,27.3,26.7,26.8,26.9,13.75,162800
2017-02-17,26.95,26.6,26.95,26.85,13.72,75270
2017-02-20,28.5,26.65,26.65,28.5,14.57,187500
2017-02-21,29.3,28.1,28.55,28.9,14.77,198790
2017-02-22,29.0,28.8,29.0,28.8,14.72,162940
2017-02-23,29.2,28.5,28.8,28.9,14.77,208640
2017-02-24,28.9,28.35,28.7,28.8,14.72,75020
2017-02-27,28.8,28.5,28.7,28.7,14.67,61770
2017-02-28,30.0,28.7,28.9,29.5,15.08,276710
2017-03-01,29.9,29.45,29.9,29.5,15.08,41480
2017-03-02,29.8,28.0,29.5,28.55,14.59,101890
2017-03-03,28.4,27.75,28.2,28.1,14.36,121360
2017-03-06,29.2,28.15,28.15,29.2,14.92,133040
2017-03-07,29.45,28.5,29.2,29.2,14.92,52680
2017-03-08,29.1,28.5,29.0,28.7,14.67,98050
2017-03-09,28.85,28.3,28.7,28.3,14.46,73940
2017-03-10,28.75,28.05,28.4,28.4,14.51,61260
2017-03-13,28.4,27.1,28.4,27.4,14.0,115610
2017-03-14,27.85,26.4,27.5,26.4,13.49,265300
2017-03-15,26.4,25.0,26.1,25.6,13.08,402760
2017-03-16,26.5,25.6,26.5,26.0,13.29,183900
2017-03-17,26.95,25.8,25.8,26.6,13.59,157690
2017-03-20,26.6,26.0,26.6,26.1,13.34,127230
2017-03-21,26.2,25.75,26.0,26.1,13.34,88520
2017-03-22,26.1,25.6,26.1,25.6,13.08,98390
2017-03-23,26.25,25.4,25.6,26.1,13.34,72360
2017-03-24,26.5,26.0,26.0,26.0,13.29,67100
2017-03-27,26.3,25.7,26.1,25.8,13.19,75330
2017-03-28,25.9,25.6,25.8,25.6,13.08,51330
2017-03-29,26.6,25.65,25.65,26.6,13.59,122070
2017-03-30,27.2,26.5,26.95,27.1,13.85,127110
2017-03-31,27.8,27.2,27.2,27.35,13.98,114220
2017-04-03,27.5,27.0,27.35,27.0,13.8,107570
2017-04-04,27.1,26.0,27.1,26.9,13.75,90060
2017-04-05,27.35,26.7,27.0,27.1,13.85,153860
2017-04-07,28.5,27.3,27.5,28.3,14.46,367460
2017-04-10,28.5,27.8,28.5,27.8,14.21,144150
2017-04-11,28.5,27.6,28.0,28.0,14.31,241090
2017-04-12,28.45,27.8,28.0,27.8,14.21,318450
2017-04-13,27.7,26.8,27.7,26.8,13.7,165340
2017-04-14,26.7,25.8,26.4,26.2,13.39,199090
2017-04-17,26.75,25.6,26.2,25.6,13.08,191250
2017-04-18,26.5,25.5,25.5,26.5,13.54,164830
2017-04-19,26.5,26.1,26.5,26.2,13.39,62840
2017-04-20,26.4,25.9,26.2,26.0,13.29,76290
2017-04-21,26.3,26.0,26.0,26.0,13.29,131890
2017-04-24,26.3,25.3,26.0,25.4,12.98,177770
2017-04-25,25.5,24.7,25.2,24.7,12.62,127240
2017-04-26,25.8,24.8,24.8,25.4,12.98,83350
2017-04-27,25.8,25.45,25.8,25.55,13.06,63120
2017-04-28,25.8,25.2,25.6,25.5,13.03,78060
2017-05-03,25.1,24.35,24.6,24.5,12.52,211190
2017-05-04,25.4,24.5,24.5,25.35,12.96,129890
2017-05-05,25.5,25.2,25.45,25.4,12.98,83150
2017-05-08,25.35,25.1,25.1,25.35,12.96,132159
2017-05-09,25.55,25.1,25.35,25.2,12.88,74790
2017-05-10,25.4,25.1,25.3,25.4,12.98,63250
2017-05-11,25.7,25.1,25.7,25.4,12.98,39870
2017-05-12,25.8,25.4,25.4,25.75,13.16,56670
2017-05-15,26.4,25.75,25.75,26.0,13.29,121510
2017-05-16,26.45,25.5,26.0,26.1,13.34,69180
2017-05-17,26.15,25.8,25.9,26.0,13.29,47060
2017-05-18,25.7,24.6,25.5,25.0,12.78,106350
2017-05-19,25.2,24.6,24.6,25.0,12.78,91960
2017-05-22,25.45,24.6,25.3,24.8,12.67,79760
2017-05-23,25.1,24.6,25.1,24.7,12.62,89670
2017-05-24,24.8,24.3,24.8,24.6,12.57,102880
2017-05-25,25.55,24.35,25.0,24.8,12.67,79460
2017-05-26,25.1,24.85,25.0,25.1,12.83,67870
2017-05-29,25.1,24.7,25.1,24.8,12.67,26650
2017-05-30,24.8,24.4,24.5,24.65,12.6,60160
2017-05-31,24.7,24.0,24.7,24.0,12.27,182530
2017-06-01,24.0,23.3,23.5,23.3,11.91,52760
2017-06-02,23.8,23.0,23.0,23.8,12.16,51030
2017-06-05,24.1,23.8,23.8,23.8,12.16,11610
2017-06-06,24.05,23.3,23.3,23.9,12.21,26890
2017-06-07,24.4,23.6,23.6,24.3,12.42,85920
2017-06-08,24.35,23.9,24.2,23.9,12.21,39050
2017-06-09,24.05,23.3,23.8,23.6,12.06,34200
2017-06-12,24.2,23.6,23.6,23.6,12.06,38240
2017-06-13,23.95,23.6,23.95,23.6,12.06,849430
2017-06-14,23.85,23.6,23.6,23.6,12.06,30890
2017-06-15,24.4,23.75,23.9,24.4,12.47,122020
2017-06-16,24.4,24.0,24.4,24.15,12.34,868300
2017-06-19,24.3,24.0,24.2,24.1,12.32,76920
2017-06-20,24.2,23.9,24.15,24.0,12.27,57130
2017-06-21,23.8,23.2,23.8,23.75,12.14,884180
2017-06-22,23.7,22.25,23.7,22.6,11.55,133590
2017-06-23,22.65,22.0,22.6,22.1,11.3,98220
2017-06-26,22.3,21.7,22.0,21.8,11.14,893850
2017-06-27,21.8,21.0,21.5,21.8,11.14,201790
2017-06-28,21.5,21.05,21.15,21.05,10.76,88130
2017-06-29,22.3,21.1,21.1,21.9,11.19,65570
2017-06-30,21.9,21.3,21.9,21.5,10.99,134560
2017-07-03,21.9,21.4,21.5,21.85,11.17,26460
2017-07-04,21.75,21.5,21.5,21.6,11.04,29220
2017-07-05,22.25,21.5,21.5,22.2,11.35,59420
2017-07-06,22.2,21.8,22.2,21.9,11.19,17940
2017-07-07,21.9,21.6,21.9,21.6,11.04,10260
2017-07-10,21.95,21.5,21.95,21.65,11.07,48580
2017-07-11,22.05,21.65,22.0,21.7,11.09,60790
2017-07-12,22.0,21.65,21.9,21.65,11.07,82730
2017-07-13,21.9,21.6,21.7,21.6,11.04,34710
2017-07-14,21.8,21.45,21.6,21.6,11.04,28060
2017-07-17,21.6,20.2,21.5,21.5,10.99,19340
2017-07-18,21.6,21.0,21.6,21.0,10.73,43400
2017-07-19,21.5,21.2,21.5,21.5,10.99,34430
2017-07-20,22.0,21.5,21.5,21.6,11.04,23930
2017-07-21,21.85,21.15,21.85,21.15,10.81,30120
2017-07-24,21.7,21.1,21.1,21.2,10.84,16210
2017-07-25,21.5,21.0,21.5,21.2,10.84,25400
2017-07-26,21.65,21.1,21.65,21.3,10.89,83640
2017-07-27,21.55,21.3,21.3,21.3,10.89,23310
2017-07-28,22.5,21.0,21.3,21.9,11.19,68640
2017-07-31,21.95,20.8,21.6,21.0,10.73,183410
2017-08-01,21.85,21.2,21.2,21.5,10.99,75770
2017-08-02,21.5,21.2,21.5,21.3,10.89,47740
2017-08-03,21.4,21.0,21.35,21.0,10.73,108510
2017-08-04,21.3,21.0,21.1,21.0,10.73,65440
2017-08-07,21.0,20.15,21.0,20.7,11.11,102670
2017-08-08,20.7,19.8,20.7,20.0,10.73,45970
2017-08-09,20.0,19.3,19.9,19.4,10.41,40740
2017-08-10,19.7,19.3,19.6,19.65,10.54,39730
