Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,96.69000244140625,49498500
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,95.93505096435547,38196300
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,97.06269073486328,33173800
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,96.63265991210938,35329300
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,93.07772827148438,42579100
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,97.40673065185547,44060600
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,97.53093719482422,35656100
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,98.23812103271484,31514400
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,99.64286804199219,32280800
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,99.00261688232422,30067600
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,98.23812103271484,28314200
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,97.52139282226562,28437100
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,100.35003662109375,31587600
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,100.70360565185547,29853900
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,101.41077423095703,28393000
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,102.9301986694336,37427600
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,100.99028778076172,32371300
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,101.97460174560547,25874300
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,101.48721313476562,23164800
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,102.41417694091797,31225600
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,100.41693115234375,29476700
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,98.37190246582031,31490500
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,101.65923309326172,49471900
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,99.79578399658203,55636400
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,98.218994140625,35535700
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,101.04764556884766,31315100
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,102.46195220947266,27325400
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,101.32474517822266,20609800
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,100.59850311279297,29760700
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,100.9807357788086,21461100
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,100.57938385009766,18914100
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,102.14659881591797,25056600
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,102.07015991210938,18394900
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,102.15616607666016,21784700
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,103.4175796508789,26606900
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,103.36979675292969,18038500
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,102.83238220214844,21607700
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,105.00129699707031,29063200
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,106.49844360351562,27763200
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,107.09345245361328,23750600
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,107.83243560791016,21536700
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,107.65008544921875,21487100
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,107.51573181152344,29083900
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,107.9955825805664,23501200
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,107.73646545410156,26608000
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,107.19902038574219,19538300
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,107.24700927734375,17687000
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,105.94181060791016,25339000
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,106.0569839477539,22818400
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,108.28350830078125,26491600
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,109.04166412353516,26132700
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,109.8862075805664,35513800
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,109.97257232666016,30763400
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,111.2393798828125,54681100
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,112.83248901367188,31207600
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,112.90926361083984,37588700
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,112.78451538085938,28113300
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,115.3757095336914,29854400
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,112.33344268798828,33624500
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,112.91886901855469,27067100
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,113.1587905883789,26097700
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,112.06472778320312,22733400
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,112.21827697753906,18334800
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,113.18758392333984,25399800
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,114.22406768798828,22789100
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,114.3872299194336,18142300
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,115.13578796386719,22860700
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,114.55035400390625,20112800
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,115.05900573730469,15826200
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,115.09739685058594,15116200
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,114.47357940673828,17612000
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,115.34690856933594,16477200
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,115.48128509521484,14209100
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,116.0762939453125,19745100
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,116.17227172851562,15792600
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,115.90354919433594,14071800
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,116.86323547363281,19300900
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,118.39877319335938,27991000
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,118.77307891845703,15648700
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,120.3853530883789,24025500
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,119.97270202636719,31257000
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,123.9458999633789,38033900
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,124.65605926513672,23654900
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,124.54090118408203,16324200
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,125.33746337890625,24166500
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,122.72704315185547,26821700
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,121.12433624267578,27350200
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,123.7059326171875,24911100
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,122.98616027832031,24239800
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,120.46212768554688,36017700
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,120.45255279541016,28419000
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,120.44293975830078,27235800
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,122.00726318359375,30915100
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,118.37958526611328,33944900
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,119.7039794921875,25266300
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,121.38966369628906,24722700
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,124.19273376464844,30112200
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,123.36437225341797,25770500
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,121.58232116699219,23706900
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,122.23734283447266,15293300
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,122.97905731201172,15396500
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,121.5438003540039,23603800
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,121.60157012939453,14123400
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,121.52454376220703,23128400
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,120.34935760498047,22763100
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,121.1103286743164,16829600
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,119.13566589355469,26646800
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,115.43675231933594,37983600
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,118.63478088378906,29382600
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,121.20668029785156,24926100
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,123.12355041503906,21459000
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,126.5719985961914,33885600
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,127.72792053222656,26477100
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,127.24630737304688,23913700
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,126.65868377685547,17092500
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,127.45821380615234,17200800
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,127.58342742919922,17821700
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,127.96874237060547,14517800
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,130.19386291503906,25934500
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,130.7043914794922,23744400
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,131.91807556152344,33042600
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,131.93734741210938,36727900
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,132.71759033203125,20628800
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,128.5274200439453,33327400
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,129.00904846191406,23657700
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,129.220947265625,16557500
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,129.03794860839844,30043000
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,130.6947479248047,22613500
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,131.5616912841797,15237800
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,132.40936279296875,13629300
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,132.0240478515625,18141100
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,131.92771911621094,16779700
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,131.4460906982422,19953100
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,132.78504943847656,24204400
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,133.3148193359375,22327900
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,133.7964630126953,18936800
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,133.7964630126953,16651500
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,132.0432891845703,22726100
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,131.26307678222656,20211000
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,131.4075469970703,30381800
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,131.60018920898438,48992400
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,133.34368896484375,25074900
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,134.17210388183594,18034600
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,135.549560546875,20738300
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,135.0390167236328,18356900
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,136.14678955078125,19037600
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,135.84815979003906,16605900
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,135.1931610107422,16846500
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,131.26307678222656,38598800
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,132.98728942871094,40557500
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,131.8699188232422,30791600
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,127.35224151611328,42749600
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,129.7411346435547,32696700
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,130.30943298339844,33414500
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,133.78680419921875,27496500
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,132.65016174316406,23466700
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,130.80067443847656,20484300
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,133.50747680664062,25154600
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,129.48696899414062,32527300
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,129.19700622558594,28074400
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,131.56488037109375,24449100
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,133.76841735839844,24355700
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,132.65692138671875,21170800
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,134.13563537597656,14970300
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,133.15953063964844,18697000
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,128.916748046875,38508600
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,130.90769958496094,20312600
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,131.1879425048828,23102100
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,131.01400756835938,17393300
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,133.48812866210938,20168700
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,133.23683166503906,23940100
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,131.47787475585938,18869300
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,133.01458740234375,17995900
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,135.35340881347656,26101800
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,134.43528747558594,20824500
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,132.90821838378906,25773900
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,131.51654052734375,28903400
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,131.55517578125,24726100
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,132.90821838378906,27010000
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,132.7149658203125,23363100
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,131.75814819335938,16731400
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,132.7825927734375,17814200
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,133.87472534179688,23982100
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,136.33920288085938,35772100
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,134.7638702392578,39167300
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,134.47390747070312,17139300
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,132.77296447753906,29773200
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,134.68655395507812,21382000
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,134.86050415039062,17456600
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,133.11119079589844,22477700
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,134.3675994873047,17280900
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,132.4733428955078,21466600
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,130.1344451904297,30521700
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,131.70982360839844,24132900
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,133.48812866210938,22897700
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,132.52166748046875,15303700
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,131.1202850341797,25550500
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,133.60411071777344,19749900
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,134.43528747558594,17654600
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,134.99578857421875,25446000
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,134.87014770507812,13304300
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,136.8224334716797,19695700
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,135.70130920410156,20751600
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,135.0054931640625,21460600
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,132.8019561767578,32273500
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,133.7877197265625,20078200
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,131.7967987060547,27431000
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,132.6376495361328,29844600
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,135.24710083007812,37029300
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,136.01063537597656,25959700
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,139.3545684814453,35280100
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,138.0402069091797,20589500
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,139.76051330566406,18496600
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,138.56207275390625,24605100
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,138.90032958984375,33128400
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,139.70248413085938,16912000
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,139.61549377441406,18250200
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,139.2289276123047,16575800
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,139.42221069335938,17786700
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,141.0652313232422,16732700
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,141.21017456054688,14362600
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,142.1379852294922,18641600
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,142.36990356445312,16919200
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,143.0948028564453,19729800
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,144.9407501220703,23485700
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,145.29833984375,21534000
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,145.3466796875,23935700
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,145.0945281982422,25696800
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,144.95877075195312,18576100
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,145.0654296875,15901800
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,146.65582275390625,22420900
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,147.43162536621094,24620100
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,147.71286010742188,15184400
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,146.80128479003906,11977300
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,145.02664184570312,27418400
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,144.79391479492188,24066000
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,145.3175811767578,17574700
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,145.39515686035156,17869100
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,147.16009521484375,16403500
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,146.78189086914062,16687400
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,146.558837890625,16476100
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,147.11163330078125,18856600
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,148.60504150390625,24612100
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,149.85598754882812,23845400
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,150.82574462890625,24144200
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,150.01116943359375,25425600
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,149.70086669921875,24129200
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,151.00035095214844,24958900
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,152.64892578125,53477500
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,152.64892578125,17718200
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,152.6197967529297,8989200
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,153.8708038330078,14520600
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,154.1520233154297,18412800
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,152.82347106933594,16348400
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,152.9301300048828,18369400
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,155.76181030273438,22622100
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,153.8223114013672,21116200
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,154.21986389160156,20813700
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,152.81378173828125,21634100
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,155.24781799316406,27746500
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,157.18734741210938,21385000
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,156.46002197265625,20725900
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,158.34133911132812,21626500
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,157.2261505126953,23477400
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,158.24436950683594,21417900
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,161.14393615722656,23865400
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,162.0458221435547,34371700
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,161.46397399902344,29517200
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,160.6881561279297,24138800
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,161.67730712890625,19680800
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,160.04811096191406,24918100
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,157.37158203125,32078100
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,160.4554443359375,24899900
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,162.95738220214844,34754500
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,167.5540008544922,51597500
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,165.0811309814453,36142700
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,169.10565185546875,30107000
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,174.6719970703125,36433300
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,174.4586639404297,39186300
