Date,High,Low,Open,Close,adjust,Volume
2017-08-10,29.9,29.6,29.7,29.8,19.01,16100
2017-08-11,29.9,27.8,29.8,29.9,19.07,10420
2017-08-14,30.0,28.1,28.1,29.8,19.01,8930
2017-08-15,29.9,28.3,28.3,29.8,19.01,6810
2017-08-16,29.7,28.0,29.5,29.0,18.5,10480
2017-08-17,29.8,28.2,28.2,29.65,18.91,23380
2017-08-18,29.8,28.65,29.65,28.65,18.27,14400
2017-08-21,29.4,28.65,28.65,29.4,18.75,16440
2017-08-22,29.7,29.4,29.7,29.4,18.75,15560
2017-08-23,29.4,29.4,29.4,29.4,18.75,2800
2017-08-24,29.4,28.7,29.4,29.3,18.69,10740
2017-08-25,29.3,28.4,28.45,29.3,18.69,6280
2017-08-28,29.4,28.65,28.65,29.0,18.5,3050
2017-08-29,29.3,29.0,29.0,29.0,18.5,13320
2017-08-30,29.3,29.0,29.0,29.0,18.5,9940
2017-08-31,29.4,29.0,29.4,29.0,18.5,8790
2017-09-01,29.5,29.0,29.3,29.5,18.82,9460
2017-09-05,29.4,27.95,28.5,29.35,18.72,62510
2017-09-06,29.0,29.0,29.0,29.0,18.5,5400
2017-09-07,31.0,28.4,29.4,29.35,18.72,35800
2017-09-08,28.9,28.55,28.55,28.8,18.37,17410
2017-09-11,28.95,28.3,28.3,28.95,18.47,13790
2017-09-12,29.15,28.8,28.9,28.95,18.47,30080
2017-09-13,29.35,29.35,29.35,29.35,18.72,10
2017-09-14,29.5,28.8,29.0,29.0,18.5,26280
2017-09-15,29.0,28.5,28.95,28.95,18.47,17540
2017-09-18,28.95,28.0,28.8,28.55,18.21,4680
2017-09-19,29.1,28.5,29.1,28.9,18.43,19020
2017-09-20,28.85,28.5,28.8,28.5,18.18,11950
2017-09-21,28.9,28.7,28.7,28.9,18.43,9100
2017-09-22,29.35,28.2,29.35,28.8,18.37,9780
2017-09-25,29.45,28.6,29.45,29.3,18.69,9710
2017-09-26,30.0,28.0,28.8,29.4,18.75,16280
2017-09-27,29.4,29.2,29.4,29.2,18.63,6800
2017-09-28,29.3,28.5,29.0,29.3,18.69,9920
2017-09-29,29.2,28.6,28.6,29.2,18.63,7850
2017-10-02,29.1,28.7,29.1,28.7,18.31,5470
2017-10-03,28.7,28.5,28.7,28.7,18.31,310
2017-10-04,28.7,28.7,28.7,28.7,18.31,0
2017-10-05,28.4,28.05,28.4,28.05,17.89,3960
2017-10-06,28.8,27.55,27.6,28.45,18.15,14890
2017-10-09,28.7,27.9,28.0,28.7,18.31,18530
2017-10-10,28.4,28.0,28.0,28.3,18.05,13450
2017-10-11,28.2,27.8,28.1,28.2,17.99,5900
2017-10-12,28.35,28.2,28.2,28.35,18.08,7820
2017-10-13,28.6,27.85,28.6,27.85,17.76,7510
2017-10-16,28.2,27.5,27.5,28.2,17.99,11970
2017-10-17,28.3,27.75,28.3,28.2,17.99,6910
2017-10-18,28.65,28.5,28.65,28.5,18.18,260
2017-10-19,28.5,28.0,28.5,28.45,18.15,16630
2017-10-20,28.45,28.0,28.45,28.0,17.86,5430
2017-10-23,28.25,27.6,28.2,28.2,17.99,9240
2017-10-24,28.2,28.0,28.2,28.1,17.92,6510
2017-10-25,28.4,27.1,28.4,28.1,17.92,12400
2017-10-26,28.3,28.1,28.1,28.1,17.92,40210
2017-10-27,28.5,28.0,28.0,28.5,18.18,18650
2017-10-30,28.6,28.4,28.4,28.6,18.24,11340
2017-10-31,29.3,28.6,28.6,28.7,18.31,142000
2017-11-01,29.95,28.2,28.2,28.7,18.31,160650
2017-11-02,29.4,28.6,28.6,29.0,18.5,96540
2017-11-03,29.6,29.0,29.0,29.6,18.88,114780
2017-11-06,31.5,30.5,31.0,30.9,19.71,26000
2017-11-07,30.9,29.7,29.7,30.8,19.65,34570
2017-11-08,30.8,29.0,30.0,30.8,19.65,113710
2017-11-09,31.8,31.2,31.75,31.25,19.93,17810
2017-11-10,31.45,29.15,31.0,31.25,19.93,151360
2017-11-13,31.8,29.5,31.3,31.2,19.9,574690
2017-11-14,33.35,31.2,32.0,33.35,21.27,170270
2017-11-15,35.0,33.35,34.7,34.7,22.13,14900
2017-11-16,34.7,33.7,34.7,34.0,21.69,28980
2017-11-17,34.2,32.2,32.2,34.0,21.69,283700
2017-11-20,34.0,31.9,34.0,33.0,21.05,83630
2017-11-21,34.5,31.5,34.5,33.0,21.05,166950
2017-11-22,33.0,31.8,33.0,32.0,20.41,86340
2017-11-23,33.2,31.9,32.0,33.2,21.18,39940
2017-11-24,33.0,32.1,33.0,32.1,20.48,97620
2017-11-27,32.2,32.0,32.2,32.0,20.41,75450
2017-11-28,32.2,31.7,32.1,32.2,20.54,50730
2017-11-29,33.5,32.2,32.2,33.25,21.21,94770
2017-11-30,33.5,32.5,33.5,33.25,21.21,101110
2017-12-01,33.25,32.55,33.2,32.55,20.76,26960
2017-12-04,33.0,31.9,32.0,32.55,20.76,129110
2017-12-05,34.8,32.6,32.6,34.5,22.01,290970
2017-12-06,36.5,32.45,34.5,35.8,22.84,118500
2017-12-07,36.2,35.0,36.0,35.1,22.39,57110
2017-12-08,35.1,34.3,35.1,35.1,22.39,55580
2017-12-11,35.1,34.0,34.0,34.1,21.75,54890
2017-12-12,34.5,32.4,34.5,34.1,21.75,45120
2017-12-13,34.2,33.9,34.1,34.0,21.69,26820
2017-12-14,34.0,32.55,33.5,33.9,21.62,27040
2017-12-15,34.9,33.3,34.9,34.0,21.69,16020
2017-12-18,34.95,33.15,33.15,34.5,22.01,19780
2017-12-19,36.0,34.95,34.95,35.9,22.9,166650
2017-12-20,35.9,35.0,35.9,35.8,22.84,50690
2017-12-21,36.9,34.1,34.1,35.8,22.84,37500
2017-12-22,36.0,34.7,35.95,36.0,22.96,3150
2017-12-25,36.0,35.0,36.0,35.8,22.84,23640
2017-12-26,35.8,35.7,35.8,35.7,22.77,13870
2017-12-27,36.0,35.0,35.05,36.0,22.96,10740
2017-12-28,35.75,35.0,35.5,35.4,23.23,32080
2017-12-29,35.5,34.5,34.5,35.5,23.29,29350
2018-01-02,35.0,34.4,35.0,34.4,22.57,17380
2018-01-03,35.45,34.45,35.45,35.3,23.16,14350
2018-01-04,35.95,34.5,35.4,35.95,23.59,55160
2018-01-05,36.0,35.5,35.7,35.8,23.49,72450
2018-01-08,36.0,35.0,35.85,35.6,23.36,236910
2018-01-09,36.0,34.3,35.6,35.6,23.36,41730
2018-01-10,35.6,34.3,35.6,35.5,23.29,88670
2018-01-11,35.5,34.2,35.5,34.2,22.44,70640
2018-01-12,35.2,33.8,34.2,34.5,22.64,47460
2018-01-15,34.2,33.8,34.0,34.2,22.44,16210
2018-01-16,34.9,33.5,34.4,34.9,22.9,101410
2018-01-17,35.0,33.6,34.9,34.85,22.86,120040
2018-01-18,34.85,33.6,34.85,34.65,22.73,30500
2018-01-19,35.7,34.0,34.0,35.7,23.42,119990
2018-01-22,35.9,35.0,35.9,35.6,23.36,25330
2018-01-25,35.6,33.6,35.6,33.6,22.04,93080
2018-01-26,34.95,31.3,34.95,33.1,21.72,202470
2018-01-29,35.4,33.1,33.1,35.0,22.96,39860
2018-01-30,35.0,33.9,33.9,34.4,22.57,57290
2018-01-31,34.4,33.7,34.0,34.05,22.34,150180
2018-02-01,34.8,33.2,34.05,34.75,22.8,46080
2018-02-02,34.95,33.5,33.8,34.7,22.77,38880
2018-02-05,33.5,32.3,33.5,32.3,21.19,94510
2018-02-06,32.3,30.05,30.05,30.05,19.72,128600
2018-02-07,32.0,29.0,32.0,30.1,19.75,345130
2018-02-08,32.0,29.5,29.5,32.0,20.99,263000
2018-02-09,32.0,29.8,32.0,31.75,20.83,28690
2018-02-12,32.7,30.3,31.75,32.7,21.45,72740
2018-02-13,33.45,32.0,33.45,32.0,20.99,217060
2018-02-21,34.2,30.9,32.0,31.75,20.83,81060
2018-02-22,31.95,31.0,31.0,31.95,20.96,58380
2018-02-23,31.95,31.05,31.95,31.95,20.96,27080
2018-02-26,32.25,31.35,31.9,32.25,21.16,47730
2018-02-27,32.25,31.5,31.5,32.25,21.16,36710
2018-02-28,32.85,31.5,32.25,32.85,21.55,72310
2018-03-01,32.5,32.0,32.5,32.0,20.99,19090
2018-03-02,33.5,31.8,31.8,33.5,21.98,57650
2018-03-05,34.1,33.65,33.85,33.75,22.14,137740
2018-03-06,33.75,32.0,33.75,33.5,21.98,72190
2018-03-07,34.0,33.5,33.5,33.5,21.98,28270
2018-03-08,33.95,33.5,33.5,33.95,22.27,23230
2018-03-09,34.0,32.65,33.95,33.95,22.27,66980
2018-03-12,33.95,32.7,33.65,33.65,22.08,47870
2018-03-13,33.8,32.0,32.95,32.0,20.99,171540
2018-03-14,33.0,31.0,32.1,32.95,21.62,107890
2018-03-15,32.9,31.6,32.9,31.6,20.73,52770
2018-03-16,32.4,31.25,32.3,32.3,21.19,72570
2018-03-19,32.3,31.3,32.3,31.6,20.73,130830
2018-03-20,32.0,31.0,32.0,31.6,20.73,79850
2018-03-21,31.85,30.6,31.1,31.7,20.8,207264
2018-03-22,32.0,30.55,31.7,32.0,20.99,81680
2018-03-23,32.0,30.65,32.0,31.5,20.67,14030
2018-03-26,31.8,31.0,31.5,31.8,20.86,15750
2018-03-27,31.8,31.0,31.8,31.1,20.4,74250
2018-03-28,31.0,30.05,31.0,30.95,20.31,61230
2018-03-29,31.0,30.5,30.9,31.0,20.34,14860
2018-03-30,31.2,31.0,31.0,31.2,20.47,7160
2018-04-02,31.4,29.5,29.5,31.0,20.34,21210
2018-04-03,31.3,30.0,30.3,30.95,20.31,184190
2018-04-04,31.2,30.05,30.05,30.9,20.27,58770
2018-04-05,31.2,30.05,30.1,31.2,20.47,43220
2018-04-06,32.0,30.5,30.5,32.0,20.99,48220
2018-04-09,31.9,30.7,30.8,31.0,20.34,108150
2018-04-10,31.0,30.3,30.4,30.85,20.24,77860
2018-04-11,31.1,30.35,30.85,30.8,20.21,48590
2018-04-12,31.2,30.15,30.25,31.2,20.47,31340
2018-04-13,31.15,30.15,31.15,30.8,20.21,37130
2018-04-16,30.9,30.15,30.8,30.8,20.21,26400
2018-04-17,30.75,30.1,30.2,30.75,20.17,45710
2018-04-18,30.7,30.1,30.7,30.55,20.04,36830
2018-04-19,30.4,29.6,30.4,30.0,19.68,41530
2018-04-20,29.8,29.55,29.55,29.8,19.55,24390
2018-04-23,30.0,29.2,30.0,29.8,19.55,23370
2018-04-24,29.3,28.85,29.3,29.0,19.03,28730
2018-04-26,29.0,28.35,28.55,28.95,18.99,19300
2018-04-27,28.4,27.9,28.3,28.35,18.6,48880
2018-05-02,30.0,27.9,29.8,29.8,19.55,76920
2018-05-03,28.2,28.2,28.2,28.2,18.5,138113
2018-05-04,29.95,28.0,29.9,29.95,19.65,15520
2018-05-07,29.9,28.2,29.85,29.9,19.62,10120
2018-05-08,29.9,29.0,29.75,29.9,19.62,6520
2018-05-09,29.9,28.25,29.2,29.9,19.62,12420
2018-05-10,30.0,29.1,30.0,30.0,19.68,6190
2018-05-11,30.0,30.0,30.0,30.0,19.68,0
2018-05-14,29.95,28.7,28.7,29.9,19.62,21030
2018-05-15,29.9,28.7,29.9,28.8,18.9,39960
2018-05-16,28.8,28.1,28.8,28.2,18.5,21060
2018-05-17,29.0,28.15,28.2,29.0,19.03,9220
2018-05-18,29.0,27.4,29.0,27.4,17.98,42880
2018-05-21,28.2,28.1,28.1,28.2,18.5,1010
2018-05-22,28.2,27.1,28.2,27.1,17.78,1750
2018-05-23,28.2,25.8,27.1,26.9,17.65,25930
2018-05-24,28.5,26.9,26.9,28.5,18.7,24360
2018-05-25,28.5,27.2,28.5,27.3,17.91,25300
2018-05-28,27.8,26.5,27.3,27.1,17.78,12030
2018-05-29,26.8,25.7,25.7,26.8,17.58,33130
2018-05-30,27.4,26.8,26.8,27.4,17.98,29220
2018-05-31,27.4,26.15,27.4,27.2,17.85,6810
2018-06-01,27.2,26.0,27.2,26.4,17.32,29900
2018-06-04,27.0,25.3,27.0,25.65,16.83,45450
2018-06-05,25.65,24.4,25.65,24.7,16.21,61520
2018-06-06,25.0,24.5,24.8,24.7,16.21,23780
2018-06-07,24.9,24.3,24.7,24.7,16.21,19250
2018-06-08,25.0,24.2,24.7,25.0,16.4,33390
2018-06-11,25.0,24.4,25.0,24.95,16.37,26260
2018-06-12,24.5,24.0,24.4,24.2,15.88,34400
2018-06-13,24.6,23.85,24.05,23.9,15.68,43210
2018-06-14,24.1,22.3,23.6,23.3,15.29,195700
2018-06-15,24.6,22.6,24.6,23.3,15.29,43360
2018-06-18,23.45,22.2,22.2,23.0,15.09,5190
2018-06-19,22.95,21.45,22.95,22.35,14.66,38630
2018-06-20,22.0,21.25,21.6,21.35,14.01,61690
2018-06-21,22.5,21.0,21.0,21.5,14.11,193520
2018-06-22,22.2,21.4,21.5,22.0,14.43,25280
2018-06-25,21.9,21.4,21.8,21.5,14.11,32770
2018-06-26,21.5,21.05,21.45,21.35,14.01,23510
2018-06-27,21.7,20.3,21.35,21.7,14.24,18200
2018-06-28,21.7,20.4,21.5,21.7,14.24,16630
2018-06-29,22.0,21.45,22.0,21.45,14.07,12820
2018-07-02,21.45,20.7,21.45,21.2,13.91,13650
2018-07-03,21.2,20.0,21.2,20.6,13.52,27910
2018-07-04,22.0,20.5,22.0,22.0,14.43,36680
2018-07-05,21.5,20.7,21.5,20.7,13.58,19520
2018-07-06,21.4,20.2,20.2,21.4,14.04,43910
2018-07-09,20.5,20.25,20.5,20.4,13.38,19630
2018-07-10,20.4,20.4,20.4,20.4,13.38,200
2018-07-11,20.2,19.0,20.2,19.45,12.76,50670
2018-07-12,19.4,19.0,19.0,19.0,12.47,5900
2018-07-13,19.1,19.0,19.05,19.0,12.47,15910
2018-07-16,20.0,19.4,19.45,19.95,13.09,4640
2018-07-17,20.05,19.6,20.05,19.95,13.09,21520
2018-07-18,19.6,19.3,19.4,19.35,12.7,107890
2018-07-19,19.2,19.1,19.2,19.2,12.6,136210
2018-07-20,19.9,19.0,19.1,19.9,13.06,35930
2018-07-23,20.65,19.9,19.9,19.9,13.06,136700
2018-07-24,20.05,19.3,19.9,19.3,12.66,34170
2018-07-25,19.9,19.05,19.25,19.35,12.7,177220
2018-07-26,20.1,19.4,19.5,19.65,12.89,43880
2018-07-27,20.2,19.6,20.0,19.6,12.86,29050
2018-07-30,20.0,19.6,19.9,19.95,13.09,14970
2018-07-31,19.95,19.6,19.95,19.7,12.93,67990
2018-08-01,20.0,19.25,19.6,19.55,12.83,43460
2018-08-02,19.95,19.55,19.8,19.85,13.02,86600
2018-08-03,19.9,19.6,19.9,19.6,12.86,41010
2018-08-06,19.55,19.1,19.55,19.15,12.56,63780
2018-08-07,19.1,18.8,19.1,18.8,12.33,38640
2018-08-08,18.8,18.4,18.8,18.8,12.33,41560
2018-08-09,19.0,18.55,18.8,18.8,12.33,67900
2018-08-10,18.8,18.55,18.8,18.75,12.3,21540
2018-08-13,18.85,18.5,18.6,18.85,12.37,71350
2018-08-14,19.2,18.65,18.65,19.2,12.6,78590
2018-08-15,19.7,19.2,19.2,19.5,12.79,123120
2018-08-16,19.6,19.2,19.2,19.35,12.7,13180
2018-08-17,19.45,19.05,19.45,19.4,12.73,68990
2018-08-20,19.4,18.8,19.4,18.85,12.37,123460
2018-08-21,18.9,18.7,18.9,18.85,12.37,71310
2018-08-22,18.9,18.75,18.8,18.85,12.37,56300
2018-08-23,19.4,18.75,18.8,19.4,12.73,338160
2018-08-24,20.75,20.1,20.7,20.75,13.61,549220
2018-08-27,22.2,20.75,22.1,21.0,13.78,352830
2018-08-28,21.95,20.1,21.0,20.85,13.68,249990
2018-08-29,20.95,20.3,20.95,20.35,13.35,143730
2018-08-30,20.4,19.85,20.3,20.4,13.38,318440
2018-08-31,20.7,20.05,20.1,20.1,13.19,90070
2018-09-04,20.65,19.8,20.65,19.9,13.06,83060
2018-09-05,20.2,19.85,19.9,19.85,13.02,100840
2018-09-06,20.25,19.55,19.85,20.0,13.12,68440
2018-09-07,20.3,19.8,20.0,20.2,13.25,95060
2018-09-10,21.4,20.3,20.3,20.9,13.71,229010
2018-09-11,21.9,20.75,20.9,21.2,13.91,475760
2018-09-12,22.0,21.2,21.2,21.65,14.2,413190
2018-09-13,22.75,21.65,21.65,22.5,14.76,804690
2018-09-14,22.5,22.1,22.5,22.3,14.63,361010
2018-09-17,23.85,22.0,22.3,23.85,15.65,480940
2018-09-18,24.1,23.25,23.85,24.1,15.81,343770
2018-09-19,24.2,23.5,24.0,23.8,15.61,299200
2018-09-20,24.0,23.35,23.6,23.7,15.55,219270
2018-09-21,24.8,23.65,23.7,24.05,15.78,356960
2018-09-24,24.2,23.7,24.05,23.9,15.68,135010
2018-09-25,23.85,23.3,23.7,23.4,15.35,215430
2018-09-26,23.5,22.8,23.0,23.0,15.09,237070
2018-09-27,23.9,22.7,22.85,23.9,15.68,285410
2018-09-28,24.7,24.0,24.0,24.4,16.01,342950
2018-10-01,24.45,23.1,24.4,23.5,15.42,185880
2018-10-02,23.75,23.2,23.35,23.4,15.35,225150
2018-10-03,23.65,23.2,23.2,23.4,15.35,121900
2018-10-04,23.8,23.3,23.8,23.65,15.52,140130
2018-10-05,23.7,23.3,23.65,23.35,15.32,91770
2018-10-08,23.5,23.1,23.35,23.3,15.29,78450
2018-10-09,23.6,23.25,23.6,23.3,15.29,49870
2018-10-10,23.4,22.8,23.3,22.8,14.96,104630
2018-10-11,22.0,21.25,21.25,21.25,13.94,330150
2018-10-12,22.0,20.1,20.3,21.8,14.3,163130
2018-10-15,21.5,20.9,21.5,21.45,14.07,57950
2018-10-16,21.8,21.3,21.45,21.7,14.24,83830
2018-10-17,22.3,21.7,21.7,21.85,14.34,118770
2018-10-18,21.95,21.65,21.85,21.7,14.24,104890
2018-10-19,21.9,20.8,20.8,21.85,14.34,99080
2018-10-22,21.85,21.2,21.85,21.4,14.04,78230
2018-10-23,21.4,20.2,21.4,20.8,13.65,243620
2018-10-24,20.7,19.9,20.5,19.9,13.06,78960
2018-10-25,20.3,18.65,18.8,20.3,13.32,89500
2018-10-26,20.4,19.85,20.2,19.85,13.02,68570
2018-10-29,20.0,19.3,19.3,19.95,13.09,36290
2018-10-30,20.0,19.35,19.95,19.4,12.73,62440
2018-10-31,20.1,19.5,19.7,19.9,13.06,84390
2018-11-01,20.0,19.3,20.0,19.8,12.99,12100
2018-11-02,20.3,19.8,19.8,20.1,13.19,32110
2018-11-05,21.3,20.0,20.0,21.0,13.78,292760
2018-11-06,21.7,20.85,21.0,21.3,13.97,941970
2018-11-07,21.3,20.8,21.3,20.9,13.71,429180
2018-11-08,21.7,21.0,21.25,21.45,14.07,78320
2018-11-09,21.5,20.9,21.5,20.9,13.71,28580
2018-11-12,21.2,20.7,20.8,21.2,13.91,25700
2018-11-13,21.0,20.2,20.6,21.0,13.78,23070
2018-11-14,21.1,20.5,21.0,20.6,13.52,12980
2018-11-15,21.1,20.4,20.4,21.0,13.78,33580
2018-11-16,21.1,20.7,21.1,21.0,13.78,51320
2018-11-19,21.1,20.9,20.9,21.0,13.78,25600
2018-11-20,21.4,20.75,20.9,21.3,13.97,502880
2018-11-21,21.15,20.2,21.0,21.0,13.78,52920
2018-11-22,21.15,20.6,21.15,21.0,13.78,44090
2018-11-23,21.3,20.8,21.3,20.9,13.71,33840
2018-11-26,20.9,20.6,20.9,20.85,13.68,47310
2018-11-27,20.95,20.75,20.95,20.8,13.65,89780
2018-11-28,21.1,20.7,20.8,21.1,13.84,32210
2018-11-29,21.5,20.8,21.5,20.8,13.65,39170
2018-11-30,21.0,20.7,21.0,20.8,13.65,8120
2018-12-03,22.0,21.0,22.0,22.0,14.43,130350
2018-12-04,22.0,21.8,22.0,21.8,14.3,12400
2018-12-05,22.9,21.3,21.6,22.8,14.96,95860
2018-12-06,23.0,22.4,22.4,22.4,14.7,66930
2018-12-07,22.8,22.2,22.7,22.55,14.79,55670
2018-12-10,22.7,21.1,21.1,22.5,14.76,34760
2018-12-11,22.5,21.65,22.35,22.5,14.76,13340
2018-12-12,22.5,21.6,21.7,22.5,14.76,13440
2018-12-13,24.0,22.55,22.6,22.9,15.02,155210
2018-12-14,22.9,21.8,21.8,22.8,14.96,74460
2018-12-17,22.7,21.7,22.0,22.1,14.5,54590
2018-12-18,22.1,21.55,21.55,22.1,14.5,96240
2018-12-19,22.0,21.75,21.9,22.0,14.43,13570
2018-12-20,22.3,21.4,22.0,21.5,14.11,19380
2018-12-21,21.4,20.75,21.05,20.8,13.65,95540
2018-12-24,21.1,20.5,20.5,21.1,13.84,21740
2018-12-25,20.8,20.0,20.8,20.7,13.58,38790
2018-12-26,20.5,20.0,20.5,20.3,13.32,83230
2018-12-27,21.5,20.3,20.3,21.05,13.81,40010
2018-12-28,21.1,20.65,20.8,20.7,13.58,68470
2019-01-02,20.9,20.5,20.5,20.5,13.45,37200
2019-01-03,20.75,20.1,20.75,20.15,13.22,50230
2019-01-04,20.4,20.0,20.2,20.2,13.25,60460
2019-01-07,20.9,20.2,20.2,20.8,13.65,18350
2019-01-08,20.85,20.5,20.85,20.7,13.58,13440
2019-01-09,20.85,20.5,20.7,20.85,13.68,31600
2019-01-10,20.9,20.4,20.55,20.65,13.55,52460
2019-01-11,20.8,20.4,20.45,20.7,13.58,40590
2019-01-14,20.7,20.4,20.4,20.7,13.58,10950
2019-01-15,20.7,20.5,20.5,20.7,13.58,5160
2019-01-16,20.7,20.35,20.35,20.35,13.35,19460
2019-01-17,20.8,20.35,20.35,20.7,13.58,27340
2019-01-18,20.9,20.7,20.8,20.7,13.58,8520
2019-01-21,20.95,20.5,20.7,20.95,13.75,31150
2019-01-22,21.0,20.3,21.0,20.7,13.58,43210
2019-01-23,20.6,20.5,20.5,20.6,13.52,1350
2019-01-24,20.6,20.3,20.4,20.6,13.52,21940
2019-01-25,20.5,20.2,20.4,20.5,13.45,70930
2019-01-28,20.5,20.2,20.25,20.5,13.45,7900
2019-01-29,20.5,20.0,20.5,20.0,13.12,6840
2019-01-30,20.2,19.8,19.8,20.05,13.15,31580
2019-01-31,20.5,19.8,19.8,20.05,13.15,1700
2019-02-01,20.35,19.7,19.9,20.35,13.35,25600
2019-02-11,20.7,20.3,20.4,20.7,13.58,48670
2019-02-12,20.7,20.05,20.7,20.1,13.19,35350
2019-02-13,21.0,20.15,20.5,20.8,13.65,94110
2019-02-14,20.95,20.35,20.35,20.7,13.58,53920
2019-02-15,20.95,20.65,20.7,20.8,13.65,42480
2019-02-18,21.4,20.7,20.85,21.4,14.04,84440
2019-02-19,22.0,21.3,21.5,21.8,14.3,179480
2019-02-20,22.0,21.7,22.0,22.0,14.43,82930
2019-02-21,22.4,21.8,22.0,22.4,14.7,82470
2019-02-22,22.4,21.9,22.4,22.2,14.57,62310
2019-02-25,22.2,21.8,22.2,22.1,14.5,69480
2019-02-26,22.1,21.2,21.8,21.4,14.04,77860
2019-02-27,21.7,21.0,21.4,21.4,14.04,71040
2019-02-28,21.4,21.05,21.4,21.4,14.04,34370
2019-03-01,22.1,21.2,21.2,22.1,14.5,60530
2019-03-04,22.2,21.7,22.1,22.0,14.43,72650
2019-03-05,22.0,21.6,22.0,21.8,14.3,32230
2019-03-06,21.8,21.5,21.8,21.8,14.3,64550
2019-03-07,22.0,21.75,21.8,21.9,14.37,49920
2019-03-08,21.8,21.45,21.8,21.5,14.11,62590
2019-03-11,21.4,20.0,21.4,21.4,14.04,49060
2019-03-12,21.5,20.9,21.2,21.5,14.11,34960
2019-03-13,21.6,21.15,21.5,21.6,14.17,56200
2019-03-14,22.95,21.5,21.6,22.7,14.89,155450
2019-03-15,22.8,22.4,22.7,22.7,14.89,115720
2019-03-18,22.7,22.5,22.7,22.7,14.89,71750
2019-03-19,22.8,22.0,22.7,22.6,14.83,84020
2019-03-20,22.6,22.0,22.1,22.6,14.83,41190
2019-03-21,22.5,22.1,22.5,22.3,14.63,51980
2019-03-22,22.2,21.4,21.4,22.15,14.53,53410
2019-03-25,22.15,21.2,22.15,21.6,14.17,55370
2019-03-26,21.95,21.1,21.5,21.95,14.4,23840
2019-03-27,22.4,21.2,21.85,22.4,14.7,18260
2019-03-28,22.8,21.55,22.0,22.55,14.79,81020
2019-03-29,22.6,22.3,22.5,22.5,14.76,39400
2019-04-01,23.0,22.4,22.4,23.0,15.09,110560
2019-04-02,23.1,22.8,23.1,22.9,15.02,123160
2019-04-03,24.5,22.9,22.9,24.5,16.07,310390
2019-04-04,26.15,25.0,25.0,26.1,17.12,742470
2019-04-05,26.4,25.8,26.0,25.9,16.99,259280
2019-04-08,25.9,25.15,25.9,25.9,16.99,168670
2019-04-09,26.4,25.5,25.9,26.1,17.12,120750
2019-04-10,26.7,26.1,26.3,26.7,17.52,87110
2019-04-11,27.0,26.0,27.0,26.0,17.06,96610
2019-04-12,26.4,25.9,25.9,26.2,17.19,235380
2019-04-16,26.7,26.2,26.2,26.65,17.48,97620
2019-04-17,26.85,26.4,26.85,26.6,17.45,70570
2019-04-18,26.5,26.05,26.3,26.2,17.19,167780
2019-04-19,28.0,26.4,26.4,27.9,18.3,109520
2019-04-22,27.9,27.4,27.9,27.45,18.01,78180
2019-04-23,27.6,27.05,27.3,27.05,17.75,94740
2019-04-24,27.2,26.3,26.3,27.0,17.71,86040
2019-04-25,27.0,26.3,27.0,26.3,17.26,207900
2019-04-26,26.9,26.2,26.2,26.7,17.52,93810
2019-05-02,26.6,26.2,26.2,26.25,17.22,94980
2019-05-03,26.5,26.1,26.1,26.5,17.39,28160
2019-05-06,26.5,25.8,26.5,25.8,16.93,154790
2019-05-07,26.35,25.8,25.9,25.8,16.93,45100
2019-05-08,27.0,25.8,25.8,26.35,17.29,74410
2019-05-09,27.9,26.5,26.5,27.3,17.91,18700
2019-05-10,27.8,26.65,27.8,27.6,18.11,18440
2019-05-13,27.7,26.9,27.6,27.4,17.98,35090
2019-05-14,27.4,26.8,27.4,27.35,17.94,106590
2019-05-15,27.5,27.1,27.35,27.5,18.04,26690
2019-05-16,27.7,27.0,27.7,27.3,17.91,32760
2019-05-17,28.9,27.1,27.1,28.8,18.9,268140
2019-05-20,29.2,28.3,28.4,29.0,19.03,83120
2019-05-21,29.2,28.8,28.8,29.05,19.06,80080
2019-05-22,29.0,28.1,28.45,28.45,18.67,80080
2019-05-23,28.45,28.0,28.2,28.45,18.67,11650
2019-05-24,28.45,27.6,28.0,28.0,18.37,58170
2019-05-27,28.0,27.4,28.0,27.7,18.17,42090
2019-05-28,27.6,27.0,27.1,27.5,18.04,53210
2019-05-29,27.9,27.1,27.9,27.1,17.78,90110
2019-05-30,27.15,26.2,27.0,26.5,17.39,231030
2019-05-31,27.0,25.9,26.3,27.0,17.71,223370
2019-06-03,27.0,26.2,27.0,26.8,17.58,23820
2019-06-04,26.8,25.5,26.8,25.5,16.73,141410
2019-06-05,25.8,24.7,25.45,24.7,16.21,174060
2019-06-06,24.5,23.8,24.5,23.9,15.68,296120
2019-06-07,25.5,24.0,24.0,25.5,16.73,117430
2019-06-10,25.0,24.3,25.0,24.7,17.01,122520
2019-06-11,25.0,24.4,24.5,24.8,17.08,59370
2019-06-12,24.5,24.1,24.5,24.1,16.59,112290
2019-06-13,24.0,23.5,24.0,23.5,16.18,240900
2019-06-14,24.0,23.4,23.5,24.0,16.52,46320
2019-06-17,23.6,22.75,23.5,23.4,16.11,159840
2019-06-18,23.1,22.5,23.0,22.5,15.49,85130
2019-06-19,23.0,21.8,22.5,22.5,15.49,389310
2019-06-20,23.5,22.5,22.5,23.05,15.87,616310
2019-06-21,24.0,23.05,23.7,23.05,15.87,177670
2019-06-24,24.65,23.4,23.5,24.65,16.97,582900
2019-06-25,26.35,24.65,25.2,26.0,17.9,753280
2019-06-26,26.2,25.1,26.0,25.4,17.49,207600
