Date,High,Low,Open,Close,adjust,Volume
2015-10-12,28.7,28.1,28.2,28.2,9.38,23710
2015-10-13,28.9,28.0,28.5,28.4,9.44,25220
2015-10-14,28.8,28.3,28.8,28.8,9.58,6400
2015-10-15,29.0,28.4,28.6,28.9,9.61,34270
2015-10-16,29.5,28.9,29.3,29.3,9.74,9140
2015-10-19,29.8,29.3,29.8,29.5,9.81,94780
2015-10-20,31.5,29.5,29.5,31.5,10.48,110890
2015-10-21,31.5,30.6,31.5,30.6,10.18,11610
2015-10-22,31.8,30.2,30.6,31.7,10.54,86000
2015-10-23,32.3,30.8,31.7,31.8,10.58,51770
2015-10-26,32.4,31.5,31.7,31.7,10.54,44920
2015-10-27,33.9,31.7,31.7,33.9,11.27,335600
2015-10-28,36.0,33.9,33.9,35.0,11.64,135410
2015-10-29,35.0,33.8,35.0,34.6,11.51,66360
2015-10-30,34.6,33.2,34.6,33.2,11.04,85430
2015-11-02,33.9,31.0,33.3,31.0,10.31,90840
2015-11-03,31.8,30.5,31.7,31.5,10.48,39800
2015-11-04,31.6,29.6,31.5,30.0,9.98,76370
2015-11-05,30.9,30.0,30.0,30.2,10.04,44550
2015-11-06,31.5,30.3,30.8,30.5,10.14,91920
2015-11-09,31.7,30.8,31.5,31.1,10.34,43130
2015-11-10,31.5,31.0,31.3,31.5,10.48,45540
2015-11-11,31.3,30.6,31.0,30.9,10.28,85450
2015-11-12,31.3,30.9,30.9,31.0,10.31,72610
2015-11-13,32.0,31.2,31.3,31.4,10.44,26930
2015-11-16,31.7,31.0,31.7,31.1,10.34,55910
2015-11-17,31.6,31.0,31.6,31.0,10.31,40480
2015-11-18,31.8,31.0,31.5,31.8,10.58,22470
2015-11-19,31.6,31.0,31.6,31.0,10.31,38520
2015-11-20,31.6,31.0,31.0,31.4,10.44,15700
2015-11-23,31.4,31.1,31.4,31.2,10.38,18810
2015-11-24,31.4,31.0,31.1,31.4,10.44,30660
2015-11-25,31.3,31.0,31.3,31.0,10.31,14030
2015-11-26,31.3,31.0,31.0,31.0,10.31,18810
2015-11-27,31.5,31.0,31.0,31.3,10.41,28660
2015-11-30,31.4,30.9,31.4,31.2,10.38,55100
2015-12-01,31.7,31.0,31.7,31.2,10.38,16030
2015-12-02,31.5,31.0,31.1,31.1,10.34,37080
2015-12-03,31.3,31.1,31.1,31.3,10.41,7680
2015-12-04,31.4,31.2,31.3,31.4,10.44,12490
2015-12-07,33.2,31.2,31.2,32.5,10.81,34680
2015-12-08,32.3,32.0,32.0,32.3,10.74,4420
2015-12-09,32.5,31.5,32.3,31.5,10.48,23880
2015-12-10,32.5,31.5,31.5,31.5,10.48,23590
2015-12-11,32.5,31.5,31.6,32.4,10.77,10890
2015-12-14,32.7,32.0,32.0,32.0,10.64,8930
2015-12-15,32.5,32.0,32.0,32.5,10.81,27550
2015-12-16,32.9,32.0,32.7,32.3,10.74,27020
2015-12-17,32.8,32.0,32.1,32.0,10.64,19480
2015-12-18,32.9,32.1,32.1,32.5,10.81,9330
2015-12-21,32.5,32.0,32.5,32.0,10.64,10740
2015-12-22,32.6,32.0,32.0,32.0,10.64,4400
2015-12-23,32.0,32.0,32.0,32.0,10.64,35740
2015-12-24,33.3,32.0,32.0,33.3,11.07,800
2015-12-25,33.0,32.0,32.1,33.0,10.97,10220
2015-12-28,33.0,32.0,32.0,32.8,10.91,8210
2015-12-29,32.4,32.0,32.0,32.0,10.64,3860
2015-12-30,32.0,31.9,32.0,32.0,10.64,71090
2015-12-31,32.9,31.9,32.0,31.9,10.61,18690
2016-01-04,32.8,31.9,31.9,31.9,10.61,10410
2016-01-05,31.9,31.9,31.9,31.9,10.61,6850
2016-01-06,31.9,31.4,31.4,31.9,10.61,3520
2016-01-07,32.9,31.5,31.9,32.1,10.68,2380
2016-01-08,31.9,31.5,31.5,31.9,10.61,1000
2016-01-11,31.8,31.0,31.5,31.8,10.58,510
2016-01-12,31.9,30.7,31.5,30.7,10.21,9010
2016-01-13,32.0,30.9,31.7,30.9,10.28,1150
2016-01-14,31.5,30.8,30.9,30.8,10.24,6260
2016-01-15,30.9,30.5,30.5,30.9,10.28,1120
2016-01-18,31.3,30.1,30.8,30.5,10.14,6890
2016-01-19,30.5,30.0,30.5,30.5,10.14,6110
2016-01-20,30.5,30.1,30.5,30.3,10.08,4510
2016-01-21,30.5,30.0,30.3,30.3,10.08,7420
2016-01-22,30.3,28.2,30.3,30.3,10.08,12480
2016-01-25,31.0,31.0,31.0,31.0,10.31,30
2016-01-26,32.0,29.6,31.0,30.0,9.98,10980
2016-01-27,31.0,29.6,30.9,30.1,10.01,4750
2016-01-28,31.0,29.7,31.0,30.7,10.21,80
2016-01-29,32.0,29.5,29.5,32.0,10.64,2590
2016-02-01,32.4,29.8,32.4,30.0,9.98,2180
2016-02-02,30.0,30.0,30.0,30.0,9.98,20
2016-02-03,30.9,29.6,29.6,29.6,9.84,7680
2016-02-04,30.7,29.4,30.7,29.5,9.81,7530
2016-02-05,31.0,29.0,30.7,30.8,10.24,11950
2016-02-15,30.7,30.7,30.7,30.7,10.21,10
2016-02-16,31.0,29.7,30.7,31.0,10.31,980
2016-02-17,31.4,30.5,30.5,31.4,10.44,130
2016-02-18,31.1,29.3,29.6,30.8,10.24,13760
2016-02-19,30.8,29.0,30.8,30.2,10.04,1980
2016-02-22,30.2,29.2,30.2,30.0,9.98,3210
2016-02-23,30.0,29.2,30.0,29.2,9.71,12000
2016-02-24,30.1,29.5,29.5,29.5,9.81,5590
2016-02-25,29.5,29.5,29.5,29.5,9.81,90
2016-02-26,30.1,29.1,29.1,30.1,10.01,8660
2016-02-29,30.5,30.2,30.5,30.2,10.04,270
2016-03-01,30.0,29.2,29.2,30.0,9.98,5490
2016-03-02,30.4,29.0,30.4,29.5,9.81,8570
2016-03-03,29.5,29.0,29.5,29.5,9.81,8230
2016-03-04,29.1,28.8,28.9,29.1,9.68,4240
2016-03-07,29.1,29.0,29.1,29.0,9.64,4620
2016-03-08,29.0,28.9,29.0,28.9,9.61,8300
2016-03-09,29.0,29.0,29.0,29.0,9.64,260
2016-03-10,29.1,28.7,29.0,28.7,9.54,5000
2016-03-11,30.7,28.7,28.7,29.1,9.68,31840
2016-03-14,29.1,29.0,29.0,29.0,9.64,3390
2016-03-15,29.0,28.5,29.0,28.5,9.48,9190
2016-03-16,29.5,28.1,29.5,28.5,9.48,8570
2016-03-17,29.0,29.0,29.0,29.0,9.64,30
2016-03-18,29.0,28.5,28.5,29.0,9.64,390
2016-03-21,28.9,28.4,28.5,28.4,9.44,2180
2016-03-22,29.5,28.4,29.5,29.4,9.78,5100
2016-03-23,29.3,28.4,28.5,28.4,9.44,9940
2016-03-24,29.0,28.4,29.0,28.4,9.44,7860
2016-03-25,28.6,28.2,28.3,28.6,9.51,5240
2016-03-28,29.8,28.0,29.8,29.5,9.81,10020
2016-03-29,29.2,28.1,28.1,29.2,9.71,60
2016-03-30,29.9,29.3,29.9,29.5,9.81,3070
2016-03-31,29.5,29.0,29.3,29.5,9.81,12300
2016-04-01,29.5,29.0,29.2,29.0,9.64,7660
2016-04-04,30.8,28.2,29.0,29.8,9.91,23820
2016-04-05,30.5,28.1,28.1,29.8,9.91,3100
2016-04-06,29.7,28.5,28.5,29.0,9.64,1860
2016-04-07,30.4,29.0,30.4,29.8,9.91,4190
2016-04-08,29.8,29.4,29.4,29.8,9.91,2690
2016-04-11,30.6,29.7,29.7,30.0,9.98,14240
2016-04-12,30.3,29.7,29.7,30.0,9.98,15800
2016-04-13,31.5,29.7,29.7,29.7,9.88,6100
2016-04-14,31.0,30.0,31.0,30.1,10.01,3330
2016-04-15,30.0,29.8,30.0,29.9,9.94,9090
2016-04-19,31.0,29.9,29.9,30.5,10.14,7320
2016-04-20,30.9,29.5,29.5,30.3,10.08,670
2016-04-21,30.9,30.3,30.3,30.9,10.28,470
2016-04-22,30.2,29.0,29.0,30.2,10.04,1660
2016-04-25,30.0,29.0,29.7,29.5,9.81,8570
2016-04-26,29.8,29.0,29.8,29.5,9.81,8940
2016-04-27,29.8,29.0,29.0,29.7,9.88,3230
2016-04-28,30.0,28.4,28.4,30.0,9.98,11360
2016-04-29,30.2,28.5,28.6,29.9,9.94,9690
2016-05-04,29.8,28.5,28.6,29.4,9.78,22230
2016-05-05,30.2,28.8,29.8,28.8,9.58,1520
2016-05-06,29.9,28.7,29.3,28.7,9.54,8850
2016-05-09,29.4,28.4,29.4,28.7,9.54,15430
2016-05-10,28.7,28.4,28.5,28.7,9.54,5500
2016-05-11,29.2,28.0,29.2,28.7,9.54,12990
2016-05-12,28.9,28.0,28.0,28.9,9.61,4540
2016-05-13,28.9,28.9,28.9,28.9,9.61,0
2016-05-16,28.9,28.2,28.2,28.8,9.58,4570
2016-05-17,28.9,28.2,28.8,28.9,9.61,9090
2016-05-18,28.9,28.0,28.3,28.8,9.58,18650
2016-05-19,28.7,28.2,28.2,28.7,9.54,7010
2016-05-20,28.9,28.5,28.5,28.7,9.54,4320
2016-05-23,29.0,28.5,28.6,28.6,9.51,7340
2016-05-24,29.3,28.5,29.3,28.9,9.61,4180
2016-05-25,28.9,28.5,28.6,28.8,9.58,2090
2016-05-26,28.7,28.3,28.5,28.6,9.51,11560
2016-05-27,28.7,28.6,28.7,28.6,9.51,5330
2016-05-30,29.5,28.6,28.7,28.8,9.58,8460
2016-05-31,28.7,27.5,28.7,28.0,9.82,7930
2016-06-01,27.9,27.4,27.9,27.9,9.79,3590
2016-06-02,27.7,26.6,27.5,27.7,9.72,10240
2016-06-03,27.7,27.2,27.3,27.7,9.72,7290
2016-06-06,27.5,27.2,27.5,27.2,9.54,7240
2016-06-07,28.8,27.2,27.9,27.3,9.58,7970
2016-06-08,27.7,27.2,27.7,27.2,9.54,14410
2016-06-09,27.3,26.8,27.2,27.1,9.51,8840
2016-06-10,27.3,26.7,27.0,27.3,9.58,15410
2016-06-13,27.3,27.3,27.3,27.3,9.58,10
2016-06-14,27.0,26.8,27.0,27.0,9.47,970
2016-06-15,27.0,26.5,26.8,27.0,9.47,9030
2016-06-16,27.2,26.6,26.6,27.0,9.47,4170
2016-06-17,26.8,26.7,26.8,26.7,9.37,6280
2016-06-20,26.8,26.6,26.7,26.8,9.4,16090
2016-06-21,26.8,26.6,26.6,26.8,9.4,9240
2016-06-22,27.3,26.8,27.0,27.2,9.54,16710
2016-06-23,27.3,26.9,27.3,27.1,9.51,43960
2016-06-24,27.3,26.8,27.3,26.8,9.4,24610
2016-06-27,26.8,26.0,26.8,26.0,9.12,60270
2016-06-28,26.7,26.0,26.7,26.6,9.33,20800
2016-06-29,27.8,26.3,27.7,27.4,9.61,18350
2016-06-30,27.9,26.3,27.8,26.4,9.26,17700
2016-07-01,28.1,27.4,27.7,28.0,9.82,46110
2016-07-04,29.0,28.3,28.5,28.5,10.0,2710
2016-07-05,28.5,26.8,28.3,28.4,9.96,13340
2016-07-06,28.4,27.0,28.4,27.0,9.47,16320
2016-07-07,28.5,27.2,28.0,28.0,9.82,19810
2016-07-08,28.6,27.5,28.0,27.9,9.79,22050
2016-07-11,28.4,27.9,28.4,28.2,9.89,9960
2016-07-12,28.0,27.9,28.0,28.0,9.82,13730
2016-07-13,28.2,27.9,27.9,27.9,9.79,10550
2016-07-14,29.5,27.9,27.9,29.5,10.35,37390
2016-07-15,29.5,28.6,29.5,28.6,10.03,540
2016-07-18,29.4,28.1,28.6,29.4,10.31,830
2016-07-19,29.1,28.1,28.1,29.0,10.17,1550
2016-07-20,29.0,28.1,28.3,28.5,10.0,11060
2016-07-21,28.9,28.0,28.3,28.7,10.07,17830
2016-07-22,28.6,28.0,28.1,28.1,9.86,7700
2016-07-25,28.9,28.9,28.9,28.9,10.14,1030
2016-07-26,28.5,27.8,27.8,28.4,9.96,1350
2016-07-27,29.2,27.8,28.4,28.4,9.96,12090
2016-07-28,29.5,28.0,28.4,28.0,9.82,4470
2016-07-29,28.5,27.8,28.0,28.4,9.96,7830
2016-08-01,28.6,28.0,28.0,28.4,9.96,9540
2016-08-02,28.3,28.0,28.3,28.0,9.82,15010
2016-08-03,29.2,28.1,28.1,28.3,9.93,12040
2016-08-04,30.2,28.3,28.9,29.4,10.31,31860
2016-08-05,29.5,29.0,29.0,29.3,10.28,22190
2016-08-08,31.0,29.1,29.4,29.4,10.31,16390
2016-08-09,30.9,29.5,30.0,30.5,10.7,17070
2016-08-10,31.5,30.9,31.0,31.0,10.88,29050
2016-08-11,31.3,31.0,31.3,31.0,10.88,20320
2016-08-12,31.7,31.0,31.0,31.4,11.02,19750
2016-08-15,31.4,30.6,31.4,31.1,10.91,19550
2016-08-16,31.2,30.8,30.9,31.0,10.88,8920
2016-08-17,31.4,31.0,31.0,31.4,11.02,7780
2016-08-18,31.5,31.0,31.5,31.3,10.98,6450
2016-08-19,31.7,31.1,31.7,31.4,11.02,7450
2016-08-22,31.8,31.2,31.8,31.6,11.09,3800
2016-08-23,31.6,31.1,31.6,31.6,11.09,4780
2016-08-24,31.6,30.9,31.3,31.2,10.95,10930
2016-08-25,33.2,31.2,31.2,32.7,11.47,33970
2016-08-26,32.8,32.2,32.8,32.8,11.51,3080
2016-08-29,32.9,31.8,32.2,31.8,11.16,11380
2016-08-30,33.2,31.8,31.8,32.0,11.23,4760
2016-08-31,32.5,31.8,32.0,32.4,11.37,6800
2016-09-01,32.4,31.8,31.8,32.4,11.37,220
2016-09-05,33.2,31.8,31.9,33.0,11.58,28400
2016-09-06,33.0,32.1,33.0,32.8,11.51,6610
2016-09-07,32.8,32.1,32.1,32.8,11.51,4330
2016-09-08,32.9,32.4,32.8,32.8,11.51,5370
2016-09-09,33.0,32.4,32.6,33.0,11.58,13430
2016-09-12,34.0,32.9,33.0,32.9,11.54,39150
2016-09-13,33.9,32.1,32.9,32.9,11.54,16460
2016-09-14,33.0,32.7,32.9,32.7,11.47,19560
2016-09-15,33.6,32.7,32.7,32.7,11.47,8540
2016-09-16,32.9,32.7,32.7,32.8,11.51,11320
2016-09-19,33.2,32.5,33.2,33.0,11.58,14330
2016-09-20,33.0,32.7,33.0,33.0,11.58,9110
2016-09-21,33.5,32.7,33.0,33.3,11.68,9480
2016-09-22,34.0,32.9,33.5,33.0,11.58,11080
2016-09-23,34.0,33.0,33.5,33.2,11.65,16030
2016-09-26,34.0,33.0,33.6,33.5,11.75,10820
2016-09-27,33.3,33.0,33.3,33.0,11.58,5390
2016-09-28,33.9,33.0,33.65,33.35,11.7,6360
2016-09-29,34.0,33.3,33.95,33.65,11.81,1050
2016-09-30,34.0,33.4,33.4,34.0,11.93,860
2016-10-03,34.0,32.25,33.5,34.0,11.93,1980
2016-10-04,33.9,32.5,33.9,33.9,11.89,240
2016-10-05,33.9,33.9,33.9,33.9,11.89,0
2016-10-06,33.9,33.9,33.9,33.9,11.89,0
2016-10-07,33.6,32.5,32.5,33.0,11.58,7080
2016-10-10,34.15,32.5,33.4,33.5,11.75,2650
2016-10-11,33.9,32.0,33.9,32.0,11.23,5030
2016-10-12,32.8,31.7,32.8,31.7,11.12,280
2016-10-13,32.5,31.7,32.5,32.4,11.37,3950
2016-10-14,32.4,32.4,32.4,32.4,11.37,0
2016-10-17,32.4,31.2,31.2,32.4,11.37,4090
2016-10-18,32.0,30.7,30.8,30.8,10.81,3290
2016-10-19,31.5,30.7,30.8,31.5,11.05,330
2016-10-20,31.9,31.0,31.0,31.5,11.05,2090
2016-10-21,32.1,30.5,31.5,32.0,11.23,11490
2016-10-24,33.0,31.5,31.5,31.5,11.05,3250
2016-10-25,33.7,33.7,33.7,33.7,11.82,20
2016-10-26,33.7,32.0,33.7,33.5,11.75,700
2016-10-27,33.0,31.2,31.35,32.5,11.4,1040
2016-10-28,32.5,31.0,32.5,32.5,11.4,1530
2016-10-31,32.9,32.4,32.9,32.9,11.54,1040
2016-11-01,32.9,32.9,32.9,32.9,11.54,0
2016-11-02,32.4,31.5,31.5,31.5,11.05,1050
2016-11-03,32.5,31.0,31.2,32.5,11.4,2510
2016-11-04,32.4,31.0,31.3,32.0,11.23,14540
2016-11-07,32.0,31.0,32.0,32.0,11.23,8050
2016-11-08,34.0,31.9,32.0,33.0,11.58,900
2016-11-09,33.0,32.0,32.0,32.0,11.23,4240
2016-11-10,32.8,32.0,32.8,32.0,11.23,13050
2016-11-11,33.0,31.8,33.0,31.8,11.16,13580
2016-11-14,33.0,32.0,33.0,32.4,11.37,2060
2016-11-15,33.0,31.9,32.0,32.8,11.51,9450
2016-11-16,32.8,32.0,32.0,32.8,11.51,4540
2016-11-17,35.05,31.1,32.5,32.8,11.51,5500
2016-11-18,34.95,32.0,33.5,33.1,11.61,2230
2016-11-21,33.1,32.0,33.1,33.0,11.58,3950
2016-11-22,33.0,33.0,33.0,33.0,11.58,10
2016-11-23,33.5,32.0,33.5,32.6,11.44,2420
2016-11-24,32.9,32.0,32.9,32.5,11.4,4480
2016-11-25,33.0,32.0,33.0,32.9,11.94,3650
2016-11-28,31.7,31.7,31.7,31.7,11.5,4400
2016-11-29,32.9,31.5,32.9,32.5,11.79,1270
2016-11-30,32.9,31.5,32.9,32.5,11.79,13750
2016-12-01,32.8,31.5,32.0,32.0,11.61,3790
2016-12-02,31.85,31.8,31.8,31.85,11.56,4150
2016-12-05,32.5,31.85,31.85,32.5,11.79,400
2016-12-06,32.0,31.0,31.5,31.5,11.43,6710
2016-12-07,31.9,30.3,30.3,30.9,11.21,9910
2016-12-08,31.5,30.8,31.5,31.0,11.25,6390
2016-12-09,31.0,30.0,31.0,31.0,11.25,3740
2016-12-12,32.4,30.0,32.0,31.9,11.57,140
2016-12-13,29.8,29.8,29.8,29.8,10.81,1000
2016-12-14,31.5,29.8,30.0,31.1,11.28,4500
2016-12-15,31.3,29.8,31.3,31.0,11.25,3420
2016-12-16,30.9,29.5,30.1,30.9,11.21,1130
2016-12-19,31.4,29.5,31.0,30.9,11.21,4060
2016-12-20,31.0,29.3,29.8,30.9,11.21,6180
2016-12-21,30.9,30.9,30.9,30.9,11.21,0
2016-12-22,30.0,29.3,30.0,29.9,10.85,2160
2016-12-23,29.7,29.3,29.4,29.5,10.7,21050
2016-12-26,31.5,31.5,31.5,31.5,11.43,70
2016-12-27,31.5,31.5,31.5,31.5,11.43,0
2016-12-28,31.0,31.0,31.0,31.0,11.25,180
2016-12-29,31.0,29.2,29.5,30.0,10.88,5490
2016-12-30,30.0,29.35,29.4,29.8,10.81,12650
2017-01-03,29.7,29.1,29.5,29.7,10.78,6020
2017-01-04,29.9,29.1,29.1,29.5,11.08,3220
2017-01-05,30.0,28.8,30.0,29.5,11.08,3620
2017-01-06,31.5,28.0,29.5,28.0,10.51,13210
2017-01-09,29.0,29.0,29.0,29.0,10.89,10
2017-01-10,30.9,29.0,29.0,30.9,11.6,130
2017-01-11,30.9,29.0,30.9,29.0,10.89,1140
2017-01-12,30.8,29.0,30.8,30.35,11.4,50
2017-01-13,30.4,28.25,30.4,29.5,11.08,28270
2017-01-16,31.0,30.8,30.8,31.0,11.64,610
2017-01-17,30.5,28.85,28.85,29.7,11.15,22430
2017-01-18,29.7,28.5,29.7,28.5,10.7,18210
2017-01-19,28.95,28.1,28.95,28.8,10.81,8740
2017-01-20,28.8,28.5,28.8,28.5,10.7,5900
2017-01-23,29.0,28.5,29.0,29.0,10.89,3540
2017-01-24,29.0,29.0,29.0,29.0,10.89,0
2017-01-25,31.0,29.0,29.0,30.95,11.62,5130
2017-02-02,31.4,30.5,30.95,30.5,11.45,3600
2017-02-03,30.95,29.7,30.95,29.7,11.15,4190
2017-02-06,30.5,29.7,30.5,30.1,11.3,6370
2017-02-07,30.8,30.1,30.1,30.4,11.41,1620
2017-02-08,30.5,29.8,30.5,29.9,11.23,11920
2017-02-09,30.4,29.9,30.4,30.3,11.38,6020
2017-02-10,32.4,29.9,32.4,30.7,11.53,18220
2017-02-13,30.7,29.5,29.5,30.0,11.26,13150
2017-02-14,30.5,29.5,30.5,30.2,11.34,6330
2017-02-15,30.2,30.0,30.0,30.2,11.34,1480
2017-02-16,30.5,30.1,30.5,30.4,11.41,7020
2017-02-17,32.5,30.4,30.4,31.5,11.83,1380
2017-02-20,32.4,31.4,31.4,32.4,12.16,480
2017-02-21,32.8,30.25,30.25,31.0,11.64,2230
2017-02-22,32.0,31.0,31.0,31.8,11.94,720
2017-02-23,32.2,30.6,31.8,30.6,11.49,13930
2017-02-24,31.6,31.4,31.5,31.4,11.79,550
2017-02-27,31.4,30.6,31.2,31.2,11.71,3370
2017-02-28,31.2,30.1,30.7,31.2,11.71,9550
2017-03-01,31.8,30.7,31.8,31.2,11.71,1490
2017-03-02,31.2,29.9,29.9,30.5,11.45,11930
2017-03-03,31.3,30.0,31.3,31.0,11.64,7430
2017-03-06,32.5,30.0,31.0,31.9,11.98,1680
2017-03-07,32.2,30.5,30.6,32.0,12.01,12570
2017-03-08,32.5,30.2,31.8,32.5,12.2,1860
2017-03-09,32.4,30.25,30.6,31.9,11.98,4270
2017-03-10,32.0,30.0,31.0,31.0,11.64,250
2017-03-13,31.2,30.2,30.35,30.3,11.38,8040
2017-03-14,32.1,30.2,30.3,32.1,12.05,14450
2017-03-15,32.1,32.1,32.1,32.1,12.05,70
2017-03-16,33.0,30.7,32.1,30.7,11.53,1800
2017-03-17,31.8,31.8,31.8,31.8,11.94,30
2017-03-20,31.8,30.8,30.8,31.8,11.94,60
2017-03-21,32.0,30.8,31.7,32.0,12.01,920
2017-03-22,31.5,30.75,30.8,31.5,11.83,1860
2017-03-23,32.0,31.95,31.95,32.0,12.01,70
2017-03-24,31.9,30.8,30.85,31.9,11.98,4390
2017-03-27,31.5,30.8,30.9,31.0,11.64,2080
2017-03-28,31.5,31.0,31.5,31.0,11.64,660
2017-03-29,31.95,31.95,31.95,31.95,12.0,60
2017-03-30,31.95,31.95,31.95,31.95,12.0,50
2017-03-31,31.9,31.9,31.9,31.9,11.98,1340
2017-04-03,31.8,30.8,30.8,31.5,11.83,1920
2017-04-04,31.45,30.5,30.5,31.45,11.81,2030
2017-04-05,31.5,30.3,30.3,31.5,11.83,1380
2017-04-07,30.3,30.3,30.3,30.3,11.38,2000
2017-04-10,31.0,30.0,31.0,30.0,11.26,2110
2017-04-11,30.5,30.0,30.0,30.5,11.45,130
2017-04-12,32.0,29.7,31.0,30.9,11.6,4780
2017-04-13,30.9,30.0,30.0,30.9,11.6,14700
2017-04-14,30.9,29.5,30.0,30.8,11.56,5680
2017-04-17,31.3,29.75,31.3,30.7,11.53,3340
2017-04-18,31.3,29.8,31.3,30.8,11.56,7890
2017-04-19,31.9,29.8,31.9,30.8,11.56,1600
2017-04-20,31.2,29.8,30.8,31.2,11.71,2450
2017-04-21,33.3,31.5,31.5,31.9,11.98,2220
2017-04-24,31.8,30.2,30.5,31.8,11.94,2050
2017-04-25,31.8,31.8,31.8,31.8,11.94,0
2017-04-26,30.8,29.75,29.75,30.8,11.56,2060
2017-04-27,32.0,30.0,30.0,32.0,12.21,2090
2017-04-28,32.0,32.0,32.0,32.0,12.21,200
2017-05-03,32.0,32.0,32.0,32.0,12.21,2100
2017-05-04,30.3,30.3,30.3,30.3,11.56,1010
2017-05-05,31.9,30.3,31.9,30.3,11.56,410
2017-05-08,31.95,28.3,28.3,30.0,11.45,2020
2017-05-09,30.5,30.0,30.45,30.5,11.64,830
2017-05-10,30.5,30.5,30.5,30.5,11.64,35000
2017-05-11,30.4,30.0,30.4,30.0,11.45,330
2017-05-12,31.4,28.5,31.4,30.5,11.64,8820
2017-05-15,30.4,29.0,29.05,30.4,11.6,800
2017-05-16,30.0,29.5,30.0,30.0,11.45,2670
2017-05-17,30.3,29.6,29.6,30.3,11.56,1530
2017-05-18,30.2,29.5,29.5,30.0,11.45,12170
2017-05-19,31.0,30.5,30.5,31.0,11.83,300
2017-05-22,31.0,29.5,31.0,31.0,11.83,6580
2017-05-23,30.4,29.35,30.4,30.0,11.45,390
2017-05-24,30.5,28.55,28.55,29.0,11.07,3110
2017-05-25,30.8,29.0,30.0,29.0,11.07,13270
2017-05-26,30.3,29.0,29.0,30.3,11.56,670
2017-05-29,30.6,29.05,30.55,30.3,11.56,2930
2017-05-30,30.55,30.0,30.55,30.45,11.62,8400
2017-05-31,32.0,30.3,30.5,30.9,11.79,8820
2017-06-01,32.0,30.5,31.6,31.15,11.89,2220
2017-06-02,31.15,31.15,31.15,31.15,11.89,500
2017-06-05,31.15,31.15,31.15,31.15,11.89,1300
2017-06-06,31.15,29.05,29.05,30.5,11.64,2270
2017-06-07,30.8,30.0,30.8,30.5,11.64,1910
2017-06-08,30.5,30.5,30.5,30.5,11.64,0
2017-06-09,31.0,29.15,29.15,31.0,11.83,1510
2017-06-12,31.0,29.0,31.0,30.0,11.45,4870
2017-06-13,30.9,28.95,28.95,30.9,11.79,59040
2017-06-14,31.2,30.0,30.9,30.0,11.45,10320
2017-06-15,30.9,29.1,30.5,30.75,11.74,5220
2017-06-16,30.6,30.0,30.0,30.6,11.68,1810
2017-06-19,31.7,30.5,30.8,31.7,12.1,22100
2017-06-20,31.7,31.7,31.7,31.7,12.1,0
2017-06-21,31.7,31.7,31.7,31.7,12.1,1000
2017-06-22,33.9,31.0,31.7,32.5,12.4,35100
2017-06-23,33.65,32.5,32.5,33.35,12.73,4960
2017-06-26,33.4,31.2,33.4,33.3,12.71,8360
2017-06-27,33.0,31.1,31.1,33.0,12.59,690
2017-06-28,35.2,31.0,34.0,33.5,12.79,3030
2017-06-29,33.9,33.45,33.45,33.9,12.94,6800
2017-06-30,36.0,31.7,33.85,31.7,12.1,5470
2017-07-03,33.7,31.7,33.0,33.4,12.75,900
2017-07-04,32.9,31.1,31.5,32.75,12.5,3060
2017-07-05,32.9,30.5,32.9,32.75,12.5,12950
2017-07-06,32.75,32.75,32.75,32.75,12.5,0
2017-07-07,32.75,32.75,32.75,32.75,12.5,0
2017-07-10,32.3,31.0,31.0,32.15,12.27,7850
2017-07-11,32.15,32.15,32.15,32.15,12.27,270
2017-07-12,31.8,31.0,31.0,31.8,12.14,390
2017-07-13,32.5,31.9,32.5,31.9,12.17,520
2017-07-14,31.4,31.4,31.4,31.4,11.98,260
2017-07-17,31.9,30.05,31.9,31.4,11.98,30
2017-07-18,32.25,31.0,32.25,31.85,12.16,2670
2017-07-19,31.4,31.4,31.4,31.4,11.98,40
2017-07-20,31.6,29.5,31.6,31.0,11.83,90
2017-07-21,32.45,31.5,32.45,31.5,12.02,2540
2017-07-24,32.5,31.0,31.5,31.0,11.83,730
2017-07-25,31.9,31.0,31.9,31.0,11.83,270
2017-07-26,32.5,28.95,31.5,31.95,12.19,2080
2017-07-27,33.8,31.0,33.8,31.95,12.19,2260
2017-07-28,32.0,31.9,31.95,32.0,12.21,2250
2017-07-31,33.9,30.3,33.9,33.5,12.79,6460
2017-08-01,34.0,33.2,33.75,33.2,12.67,150
2017-08-02,35.0,31.3,34.0,32.0,12.21,1430
2017-08-03,31.5,31.0,31.2,31.5,12.02,1490
2017-08-04,33.5,30.9,31.5,31.5,12.02,5090
2017-08-07,33.0,31.05,33.0,32.95,12.58,2050
2017-08-08,32.95,32.95,32.95,32.95,12.58,100
2017-08-09,32.8,31.0,31.0,32.0,12.21,10270
2017-08-10,32.75,30.9,32.75,31.0,11.83,1450
2017-08-11,32.9,31.0,32.9,31.0,11.83,20
2017-08-14,32.85,30.9,30.9,32.85,12.54,24540
2017-08-15,32.85,32.85,32.85,32.85,12.54,200
2017-08-16,32.5,32.0,32.0,32.5,12.4,310
2017-08-17,32.7,30.85,32.7,30.85,11.77,600
2017-08-18,32.4,30.5,30.85,32.2,12.29,5330
2017-08-21,32.0,29.95,29.95,32.0,12.21,12710
2017-08-22,31.95,30.0,30.0,31.95,12.19,2980
