Date,High,Low,Open,Close,adjust,Volume
2017-09-13,9.33,9.1,9.33,9.33,5.18,251410
2017-09-14,9.59,9.1,9.59,9.25,5.13,95330
2017-09-15,9.23,9.0,9.23,9.0,4.99,47490
2017-09-18,9.0,8.8,9.0,9.0,4.99,46400
2017-09-19,9.0,8.8,8.81,8.91,4.94,18930
2017-09-20,9.4,8.91,8.91,9.28,5.15,50850
2017-09-21,9.37,9.05,9.37,9.05,5.02,96170
2017-09-22,9.2,9.05,9.05,9.1,5.05,29000
2017-09-25,9.3,9.05,9.05,9.14,5.07,17850
2017-09-26,9.19,8.95,9.1,9.0,4.99,98960
2017-09-27,9.1,8.9,9.0,9.0,4.99,27070
2017-09-28,9.1,8.87,8.87,9.1,5.05,35320
2017-09-29,9.18,9.0,9.18,9.09,5.04,20490
2017-10-02,9.2,9.0,9.2,9.18,5.09,12440
2017-10-03,9.15,8.89,9.15,8.89,4.93,23770
2017-10-04,9.15,8.27,8.85,9.0,4.99,25390
2017-10-05,9.5,8.9,8.9,8.9,4.94,76710
2017-10-06,8.1,7.9,8.1,8.0,5.0,18300
2017-10-09,8.42,7.8,8.0,7.85,4.91,4100
2017-10-10,8.0,7.81,7.82,8.0,5.0,1420
2017-10-11,8.0,7.51,8.0,7.78,4.86,4610
2017-10-12,7.89,7.8,7.89,7.8,4.87,5370
2017-10-13,7.8,7.6,7.8,7.75,4.84,13580
2017-10-16,7.7,7.45,7.6,7.47,4.67,7330
2017-10-17,7.6,7.46,7.5,7.56,4.72,22850
2017-10-18,7.67,7.5,7.67,7.5,4.69,1370
2017-10-19,7.6,6.98,7.6,7.45,4.66,16220
2017-10-20,7.4,7.02,7.02,7.3,4.56,5550
2017-10-23,7.45,6.9,7.4,7.4,4.62,3890
2017-10-24,7.5,7.0,7.0,7.45,4.66,10430
2017-10-25,7.89,7.48,7.48,7.8,4.87,30270
2017-10-26,7.97,7.3,7.8,7.6,4.75,9730
2017-10-27,7.76,7.4,7.75,7.66,4.79,16660
2017-10-30,7.5,7.2,7.5,7.48,4.67,5180
2017-10-31,7.65,7.0,7.5,7.0,4.37,13340
2017-11-01,7.2,7.0,7.18,7.2,4.5,4700
2017-11-02,7.44,7.44,7.44,7.44,4.65,240
2017-11-03,7.44,6.93,7.44,7.35,4.59,5740
2017-11-06,7.4,7.25,7.25,7.4,4.62,17290
2017-11-07,7.35,7.03,7.35,7.35,4.59,1870
2017-11-08,7.35,7.25,7.3,7.3,4.56,5990
2017-11-09,7.35,7.3,7.35,7.3,4.56,3110
2017-11-10,7.3,7.01,7.2,7.3,4.56,7930
2017-11-13,7.3,6.79,7.29,6.98,4.36,592681
2017-11-14,7.2,6.62,7.2,6.98,4.36,2560
2017-11-15,6.9,6.51,6.51,6.51,4.07,12370
2017-11-16,6.96,6.41,6.59,6.96,4.35,4810
2017-11-17,7.4,6.96,6.96,7.09,4.43,1500
2017-11-20,7.1,6.8,7.09,7.02,4.39,12400
2017-11-21,7.1,6.71,7.0,6.71,4.19,9560
2017-11-22,6.9,6.36,6.7,6.62,4.14,14760
2017-11-23,6.8,6.27,6.27,6.4,4.0,8370
2017-11-24,6.59,6.3,6.3,6.59,4.12,11020
2017-11-27,6.7,6.4,6.59,6.59,4.12,1580
2017-11-28,6.68,6.45,6.5,6.59,4.12,6910
2017-11-29,7.0,6.51,7.0,6.88,4.3,3680
2017-11-30,6.99,6.5,6.98,6.85,4.28,28020
2017-12-01,6.86,6.41,6.6,6.85,4.28,9020
2017-12-04,6.8,6.5,6.55,6.76,4.22,14320
2017-12-05,6.79,6.29,6.5,6.65,4.16,22090
2017-12-06,6.67,6.3,6.3,6.31,3.94,19170
2017-12-07,6.4,6.26,6.4,6.26,3.91,3730
2017-12-08,6.4,6.3,6.3,6.39,3.99,1400
2017-12-11,6.73,6.69,6.73,6.69,4.18,30
2017-12-12,6.65,6.25,6.6,6.55,4.09,30930
2017-12-13,6.5,6.25,6.25,6.25,3.91,3340
2017-12-14,6.4,5.87,5.87,6.38,3.99,44480
2017-12-15,6.4,6.09,6.4,6.09,3.81,4020
2017-12-18,6.2,6.01,6.2,6.01,3.76,21870
2017-12-19,6.38,6.04,6.38,6.04,3.77,2560
2017-12-20,6.4,6.0,6.04,6.34,3.96,1090
2017-12-21,6.39,6.3,6.3,6.39,3.99,8450
2017-12-22,6.4,6.2,6.4,6.4,4.0,3120
2017-12-25,6.8,6.01,6.01,6.11,3.82,29840
2017-12-26,6.53,6.15,6.3,6.53,4.08,36720
2017-12-27,6.98,6.98,6.98,6.98,4.36,24090
2017-12-28,7.46,7.0,7.4,7.46,4.66,119440
2017-12-29,7.98,7.9,7.98,7.98,4.99,124660
2018-01-02,8.4,7.43,8.4,7.78,4.86,34840
2018-01-03,7.73,7.24,7.25,7.25,4.53,39150
2018-01-04,7.2,6.75,6.79,6.75,4.22,53910
2018-01-05,7.22,6.75,6.75,7.0,4.37,6760
2018-01-08,7.48,6.9,7.4,6.9,4.31,6000
2018-01-09,7.0,6.5,6.5,6.5,4.06,41420
2018-01-10,6.8,6.31,6.31,6.65,4.16,3220
2018-01-11,6.85,6.65,6.85,6.79,4.24,26440
2018-01-12,6.8,6.7,6.7,6.79,4.24,12010
2018-01-15,6.89,6.5,6.89,6.5,4.06,12880
2018-01-16,6.7,6.5,6.5,6.7,4.19,15040
2018-01-17,6.85,6.7,6.7,6.85,4.28,34160
2018-01-18,6.99,6.41,6.85,6.97,4.36,1660
2018-01-19,6.97,6.53,6.97,6.85,4.28,4090
2018-01-22,6.97,6.4,6.42,6.7,4.19,12030
2018-01-25,6.9,6.3,6.9,6.6,4.12,8580
2018-01-26,6.9,6.6,6.9,6.84,4.27,1590
2018-01-29,6.99,6.6,6.99,6.98,4.36,59490
2018-01-30,7.46,6.99,6.99,7.46,4.66,78500
2018-01-31,7.9,7.0,7.0,7.78,4.86,42960
2018-02-01,7.8,7.41,7.7,7.41,4.63,9910
2018-02-02,7.7,7.37,7.41,7.7,4.81,29800
2018-02-05,7.7,7.19,7.51,7.19,4.49,30580
2018-02-06,7.64,6.69,7.2,7.2,4.5,16000
2018-02-07,7.69,7.3,7.69,7.64,4.77,4580
2018-02-08,7.8,7.64,7.64,7.64,4.77,7020
2018-02-09,7.5,7.18,7.18,7.44,4.65,9620
2018-02-12,7.67,7.0,7.67,7.35,4.59,13990
2018-02-13,7.47,6.85,6.9,7.45,4.66,8520
2018-02-21,7.67,7.08,7.08,7.67,4.79,10590
2018-02-22,7.55,7.5,7.5,7.55,4.72,6370
2018-02-23,7.6,7.5,7.55,7.5,4.69,19020
2018-02-26,8.02,7.6,7.6,8.02,5.01,94500
2018-02-27,8.58,8.58,8.58,8.58,5.36,89680
2018-02-28,9.18,9.18,9.18,9.18,5.74,58120
2018-03-01,9.82,9.82,9.82,9.82,6.14,73600
2018-03-02,10.5,10.0,10.5,10.5,6.56,290490
2018-03-05,11.2,11.2,11.2,11.2,7.0,70200
2018-03-06,11.95,10.5,11.95,11.0,6.87,266460
2018-03-07,11.3,10.25,10.4,10.25,6.41,222770
2018-03-08,10.4,9.85,10.0,9.85,6.16,48640
2018-03-09,10.5,9.55,9.55,10.5,6.56,137970
2018-03-12,11.2,10.9,11.2,11.2,7.0,89670
2018-03-13,11.95,11.2,11.2,11.95,7.47,191210
2018-03-14,12.75,12.6,12.7,12.75,7.97,64490
2018-03-15,13.6,13.5,13.55,13.6,8.5,70500
2018-03-16,14.55,12.65,12.65,12.65,7.91,399460
2018-03-19,13.5,12.0,12.65,13.5,8.44,145590
2018-03-20,14.4,13.6,14.35,14.4,9.0,192320
2018-03-21,15.0,13.4,14.4,13.7,8.56,57730
2018-03-22,14.4,13.0,14.3,13.6,8.5,93380
2018-03-23,13.9,12.65,13.9,12.65,7.91,65870
2018-03-26,12.85,11.8,11.95,11.8,7.37,114740
2018-03-27,11.6,11.0,11.1,11.0,6.87,76600
2018-03-28,10.4,10.25,10.3,10.25,6.41,142020
2018-03-29,10.95,10.25,10.25,10.95,6.84,22070
2018-03-30,11.7,11.7,11.7,11.7,7.31,17010
2018-04-02,12.3,10.9,12.3,11.2,7.0,106990
2018-04-03,11.5,10.8,11.5,11.15,6.97,19530
2018-04-04,11.9,10.6,10.6,11.2,7.0,52300
2018-04-05,11.5,10.6,11.5,11.0,6.87,32450
2018-04-06,11.0,10.25,11.0,10.5,6.56,115030
2018-04-09,10.85,10.1,10.25,10.3,6.44,20880
2018-04-10,10.4,9.71,9.71,10.0,6.25,49750
2018-04-11,10.0,9.4,9.63,9.4,5.87,22330
2018-04-12,9.95,9.0,9.6,9.05,5.66,12760
2018-04-13,9.67,8.6,9.67,9.27,5.79,28790
2018-04-16,9.65,8.63,9.27,8.66,5.41,36250
2018-04-17,9.04,8.66,8.66,9.03,5.64,10510
2018-04-18,9.45,8.4,9.45,8.4,5.25,66560
2018-04-19,8.3,7.82,8.01,7.99,4.99,79570
2018-04-20,8.3,7.63,8.3,7.99,4.99,3680
2018-04-23,8.34,7.44,7.8,7.8,4.87,40290
2018-04-24,7.97,7.28,7.97,7.28,4.55,26030
2018-04-26,7.78,6.9,7.5,7.69,4.81,30110
2018-04-27,8.1,7.2,8.1,7.89,4.93,29560
2018-05-02,7.98,7.7,7.7,7.7,4.81,42520
2018-05-03,7.8,7.3,7.8,7.68,4.8,6640
2018-05-04,7.78,7.4,7.66,7.78,4.86,8920
2018-05-07,8.19,7.4,8.19,7.77,4.86,6930
2018-05-08,7.74,7.23,7.41,7.24,4.52,91140
2018-05-09,7.6,7.45,7.5,7.59,4.74,8650
2018-05-10,7.69,7.4,7.69,7.64,4.77,650
2018-05-11,7.4,7.11,7.4,7.4,4.62,17760
2018-05-14,7.55,7.3,7.55,7.49,4.68,1450
2018-05-15,7.5,7.0,7.0,7.45,4.66,3480
2018-05-16,7.35,6.93,7.11,7.17,4.48,43150
2018-05-17,7.05,6.8,7.0,6.8,4.25,25250
2018-05-18,7.09,6.5,7.09,6.8,4.25,26840
2018-05-21,6.99,6.36,6.99,6.94,4.34,11000
2018-05-22,6.9,6.46,6.9,6.46,4.04,72870
2018-05-23,6.46,6.05,6.07,6.16,3.85,19730
2018-05-24,6.5,6.01,6.5,6.4,4.0,3270
2018-05-25,6.8,6.14,6.4,6.79,4.24,4910
2018-05-28,6.78,6.32,6.35,6.32,3.95,25910
2018-05-29,6.69,5.95,5.95,6.3,3.94,33080
2018-05-30,6.2,5.86,6.1,6.1,3.81,30690
2018-05-31,6.48,6.0,6.0,6.1,3.81,5890
2018-06-01,6.46,6.1,6.1,6.4,4.0,21820
2018-06-04,6.46,6.0,6.0,6.4,4.0,7870
2018-06-05,6.5,6.21,6.5,6.4,4.0,5800
2018-06-06,6.4,6.26,6.4,6.39,3.99,11160
2018-06-07,6.83,6.3,6.3,6.73,4.21,53440
2018-06-08,6.86,6.6,6.73,6.8,4.25,26080
2018-06-11,7.0,6.7,6.8,6.8,4.25,9230
2018-06-12,6.8,6.33,6.8,6.33,3.96,57610
2018-06-13,6.65,6.0,6.65,6.47,4.04,9460
2018-06-14,6.87,6.2,6.87,6.61,4.13,2900
2018-06-15,6.65,6.17,6.65,6.59,4.12,39430
2018-06-18,6.59,6.15,6.59,6.2,3.87,37920
2018-06-19,6.25,5.9,6.25,6.2,3.87,28240
2018-06-20,6.39,6.2,6.39,6.3,3.94,4060
2018-06-21,6.3,6.0,6.3,6.0,3.75,5510
2018-06-22,6.3,6.0,6.2,6.1,3.81,37580
2018-06-25,6.45,6.0,6.23,6.28,3.92,48320
2018-06-26,6.28,6.15,6.28,6.28,3.92,10390
2018-06-27,6.3,6.03,6.2,6.29,3.93,14290
2018-06-28,6.36,6.28,6.29,6.36,3.97,10980
2018-06-29,6.36,6.0,6.01,6.36,3.97,11570
2018-07-02,6.49,6.15,6.39,6.49,4.06,13690
2018-07-03,6.49,6.3,6.49,6.44,4.02,7610
2018-07-04,6.44,6.3,6.3,6.44,4.02,10610
2018-07-05,6.6,6.2,6.6,6.44,4.02,11920
2018-07-06,6.6,6.2,6.2,6.44,4.02,1580
2018-07-09,6.5,6.06,6.5,6.43,4.02,12210
2018-07-10,6.4,6.4,6.4,6.4,4.0,30
2018-07-11,6.43,6.2,6.21,6.39,3.99,5360
2018-07-12,6.28,6.11,6.12,6.12,3.82,850
2018-07-13,6.27,6.15,6.15,6.25,3.91,17860
2018-07-16,6.4,6.2,6.3,6.3,3.94,17060
2018-07-17,6.4,6.21,6.4,6.38,3.99,1060
2018-07-18,6.5,6.3,6.37,6.5,4.06,11630
2018-07-19,6.8,6.36,6.47,6.79,4.24,5030
2018-07-20,6.88,6.4,6.88,6.88,4.3,20610
2018-07-23,7.35,6.8,7.19,7.19,4.49,11020
2018-07-24,7.25,6.71,7.25,7.2,4.5,5640
2018-07-25,7.22,6.7,7.01,7.11,4.44,31530
2018-07-26,7.11,6.72,6.81,7.11,4.44,9020
2018-07-27,7.05,6.72,6.73,6.9,4.31,860
2018-07-30,6.9,6.55,6.9,6.56,4.1,5110
2018-07-31,6.89,6.3,6.88,6.56,4.1,6620
2018-08-01,6.75,6.3,6.32,6.65,4.16,7850
2018-08-02,6.64,6.6,6.6,6.64,4.15,140
2018-08-03,6.63,6.5,6.5,6.5,4.06,1410
2018-08-06,6.59,6.38,6.59,6.38,3.99,1660
2018-08-07,6.6,6.35,6.6,6.55,4.09,410
2018-08-08,6.5,6.3,6.3,6.5,4.06,3150
2018-08-09,6.49,6.32,6.32,6.32,3.95,9610
2018-08-10,6.45,6.3,6.3,6.45,4.03,3130
2018-08-13,6.55,6.11,6.4,6.48,4.05,6390
2018-08-14,6.59,6.4,6.5,6.56,4.1,9920
2018-08-15,6.56,6.4,6.56,6.4,4.0,1040
2018-08-16,6.55,6.55,6.55,6.55,4.09,10
2018-08-17,6.58,6.2,6.55,6.55,4.09,7590
2018-08-20,6.55,6.35,6.35,6.35,3.97,640
2018-08-21,6.49,6.21,6.22,6.24,3.9,390
2018-08-22,6.45,6.2,6.35,6.2,3.87,11810
2018-08-23,6.49,6.2,6.49,6.39,3.99,1060
2018-08-24,6.39,6.35,6.36,6.35,3.97,840
2018-08-27,6.49,6.19,6.49,6.2,3.87,2730
2018-08-28,6.2,6.2,6.2,6.2,3.87,2750
2018-08-29,6.3,6.3,6.3,6.3,3.94,2900
2018-08-30,6.4,6.3,6.4,6.3,3.94,4930
2018-08-31,6.4,6.3,6.3,6.3,3.94,2260
2018-09-04,6.45,6.3,6.3,6.3,3.94,26440
2018-09-05,6.48,6.3,6.31,6.45,4.03,7610
2018-09-06,6.46,6.3,6.3,6.46,4.04,2400
2018-09-07,6.39,6.3,6.31,6.3,3.94,2360
2018-09-10,6.72,6.31,6.72,6.63,4.14,3030
2018-09-11,6.58,6.4,6.5,6.58,4.11,7150
2018-09-12,6.74,6.4,6.74,6.6,4.12,5850
2018-09-13,6.55,6.2,6.55,6.55,4.09,3270
2018-09-14,6.74,6.45,6.74,6.5,4.06,1290
2018-09-17,6.62,6.3,6.59,6.4,4.0,5310
2018-09-18,6.5,6.39,6.4,6.5,4.06,11650
2018-09-19,6.59,6.35,6.4,6.35,3.97,12390
2018-09-20,6.56,6.49,6.49,6.56,4.1,5590
2018-09-21,6.52,6.51,6.51,6.52,4.07,1810
2018-09-24,6.52,6.5,6.52,6.5,4.06,6800
2018-09-25,6.89,6.5,6.5,6.89,4.31,1720
2018-09-26,6.82,6.55,6.55,6.82,4.26,120
2018-09-27,6.82,6.55,6.7,6.7,4.19,13580
2018-09-28,6.98,6.7,6.7,6.79,4.24,1620
2018-10-01,6.91,6.85,6.85,6.91,4.32,3380
2018-10-02,6.99,6.9,6.9,6.99,4.37,9710
2018-10-03,6.9,6.8,6.9,6.8,4.25,21740
2018-10-04,6.8,6.8,6.8,6.8,4.25,15010
2018-10-05,7.0,6.6,6.8,6.6,4.12,3930
2018-10-08,6.9,6.4,6.4,6.9,4.31,7000
2018-10-09,6.9,6.8,6.9,6.8,4.25,310
2018-10-10,6.55,6.5,6.5,6.55,4.09,1690
2018-10-11,6.6,6.4,6.55,6.5,4.06,5800
2018-10-12,6.5,6.05,6.5,6.38,3.99,19860
2018-10-15,6.7,6.3,6.38,6.7,4.19,8620
2018-10-16,6.68,6.3,6.3,6.3,3.94,6980
2018-10-17,6.74,6.3,6.57,6.57,4.11,11390
2018-10-18,6.57,6.57,6.57,6.57,4.11,0
2018-10-19,6.57,6.21,6.35,6.57,4.11,8340
2018-10-22,6.48,6.35,6.48,6.35,3.97,140
2018-10-23,6.48,6.29,6.31,6.48,4.05,6420
2018-10-24,6.47,6.29,6.29,6.47,4.04,2850
2018-10-25,6.46,6.4,6.4,6.46,4.04,1000
2018-10-26,6.49,6.32,6.4,6.49,4.06,2270
2018-10-29,6.39,6.3,6.31,6.32,3.95,5530
2018-10-30,6.47,6.33,6.33,6.47,4.04,2980
2018-10-31,6.48,6.47,6.47,6.47,4.04,1060
2018-11-01,6.49,6.35,6.49,6.45,4.03,400
2018-11-02,6.67,6.45,6.45,6.59,4.12,6720
2018-11-05,6.69,6.46,6.46,6.46,4.04,4250
2018-11-06,6.7,6.48,6.7,6.7,4.19,7890
2018-11-07,6.68,6.5,6.5,6.68,4.17,36498
2018-11-08,6.65,6.65,6.65,6.65,4.16,10
2018-11-09,6.5,6.5,6.5,6.5,4.06,110
2018-11-12,6.69,6.4,6.4,6.69,4.18,3110
2018-11-13,6.95,6.32,6.95,6.5,4.06,540
2018-11-14,6.5,6.5,6.5,6.5,4.06,10
2018-11-15,6.72,6.5,6.72,6.62,4.14,5250
2018-11-16,6.62,6.3,6.62,6.61,4.13,4540
2018-11-19,6.61,6.61,6.61,6.61,4.13,0
2018-11-20,6.61,6.4,6.41,6.61,4.13,230
2018-11-21,6.69,6.41,6.41,6.69,4.18,1790
2018-11-22,6.69,6.5,6.69,6.67,4.17,3070
2018-11-23,6.67,6.67,6.67,6.67,4.17,30
2018-11-26,6.0,5.65,5.65,5.65,3.88,2280
2018-11-27,6.04,5.65,6.04,5.65,3.88,5010
2018-11-28,6.03,5.8,6.03,6.02,4.14,1350
2018-11-29,6.26,5.81,5.9,5.9,4.06,590
2018-11-30,5.9,5.9,5.9,5.9,4.06,0
2018-12-03,6.1,6.0,6.1,6.0,4.12,180
2018-12-04,6.04,5.59,6.0,6.0,4.12,4600
2018-12-05,6.04,5.6,5.6,5.95,4.09,680
2018-12-06,5.98,5.55,5.55,5.97,4.1,90
2018-12-07,5.99,5.7,5.98,5.7,3.92,2650
2018-12-10,6.0,5.31,6.0,5.31,3.65,3750
2018-12-11,5.68,5.31,5.31,5.68,3.9,2610
2018-12-12,5.99,5.99,5.99,5.99,4.12,20
2018-12-13,6.1,5.6,6.09,5.96,4.1,960
2018-12-14,5.9,5.6,5.6,5.69,3.91,270
2018-12-17,5.79,5.32,5.32,5.79,3.98,450
2018-12-18,5.95,5.79,5.79,5.88,4.04,1080
2018-12-19,5.83,5.47,5.75,5.83,4.01,480
2018-12-20,5.98,5.7,5.98,5.7,3.92,420
2018-12-21,5.75,5.7,5.75,5.7,3.92,700
2018-12-24,5.7,5.34,5.34,5.7,3.92,20
2018-12-25,5.7,5.7,5.7,5.7,3.92,4000
2018-12-26,5.8,5.31,5.31,5.8,3.99,1660
2018-12-27,6.1,6.1,6.1,6.1,4.19,550
2018-12-28,6.37,6.2,6.37,6.37,4.38,4510
2019-01-02,6.34,5.93,5.93,5.93,4.08,600
2019-01-03,6.0,5.9,6.0,5.99,4.12,60
2019-01-04,6.19,6.09,6.19,6.09,4.19,210
2019-01-07,6.2,5.71,6.2,6.08,4.18,70
2019-01-08,6.08,6.08,6.08,6.08,4.18,10
2019-01-09,6.06,6.06,6.06,6.06,4.17,20
2019-01-10,6.03,5.7,5.7,6.03,4.15,670
2019-01-11,6.09,5.8,5.8,6.09,4.19,80
2019-01-14,6.0,5.67,6.0,5.98,4.11,800
2019-01-15,5.98,5.8,5.97,5.98,4.11,120
2019-01-16,5.95,5.7,5.98,5.95,4.09,170
2019-01-17,5.95,5.95,5.95,5.95,4.09,0
2019-01-18,5.95,5.95,5.95,5.95,4.09,0
2019-01-21,5.93,5.54,5.6,5.93,4.08,2420
2019-01-22,5.92,5.92,5.92,5.92,4.07,740
2019-01-23,5.89,5.55,5.55,5.57,3.83,1190
2019-01-24,5.88,5.31,5.88,5.31,3.65,30
2019-01-25,5.49,5.1,5.3,5.49,3.77,5770
2019-01-28,5.85,5.2,5.2,5.85,4.02,1030
2019-01-29,5.75,5.75,5.75,5.75,3.95,100
2019-01-30,5.83,5.35,5.45,5.83,4.01,2390
2019-01-31,5.63,5.43,5.61,5.43,3.73,230
2019-02-01,5.7,5.21,5.21,5.3,3.64,40
2019-02-11,5.3,5.1,5.3,5.1,3.51,20
2019-02-12,5.35,4.76,4.76,5.35,3.68,260
2019-02-13,5.49,5.1,5.49,5.1,3.51,570
2019-02-14,5.35,5.2,5.2,5.21,3.58,140
2019-02-15,5.38,5.25,5.25,5.38,3.7,440
2019-02-18,5.35,5.3,5.3,5.35,3.68,2200
2019-02-19,5.34,5.26,5.26,5.34,3.67,20
2019-02-20,5.31,5.27,5.27,5.3,3.64,490
2019-02-21,5.3,5.01,5.3,5.29,3.64,4820
2019-02-22,5.34,5.2,5.2,5.2,3.57,670
2019-02-25,5.54,5.2,5.2,5.22,3.59,4110
2019-02-26,5.49,4.92,4.92,5.49,3.77,1600
2019-02-27,5.5,5.4,5.4,5.5,3.78,890
2019-02-28,5.79,5.5,5.5,5.5,3.78,7520
2019-03-01,5.8,5.78,5.8,5.78,3.97,240
2019-03-04,5.78,5.78,5.78,5.78,3.97,0
2019-03-05,5.6,5.6,5.6,5.6,3.85,110
2019-03-06,5.7,5.4,5.5,5.7,3.92,970
2019-03-07,5.65,5.4,5.65,5.65,3.88,2510
2019-03-08,5.65,5.65,5.65,5.65,3.88,0
2019-03-11,6.04,5.7,5.7,6.04,4.15,60
2019-03-12,5.9,5.62,5.9,5.8,3.99,3490
2019-03-13,5.8,5.8,5.8,5.8,3.99,0
2019-03-14,5.79,5.75,5.79,5.75,3.95,860
2019-03-15,5.73,5.5,5.5,5.73,3.94,620
2019-03-18,5.8,5.33,5.8,5.73,3.94,2440
2019-03-19,5.7,5.34,5.34,5.4,3.71,2850
2019-03-20,5.77,5.41,5.77,5.5,3.78,750
2019-03-21,5.75,5.27,5.27,5.75,3.95,120
2019-03-22,5.73,5.35,5.35,5.37,3.69,410
2019-03-25,5.6,5.32,5.59,5.32,3.66,3780
2019-03-26,5.67,4.96,4.96,5.67,3.9,570
2019-03-27,5.75,5.4,5.75,5.64,3.88,2140
2019-03-28,5.6,5.4,5.4,5.6,3.85,950
2019-03-29,5.75,5.41,5.41,5.75,3.95,20
2019-04-01,5.74,5.43,5.74,5.67,3.9,150
2019-04-02,5.6,5.59,5.6,5.59,3.84,2010
2019-04-03,5.71,5.61,5.71,5.61,3.86,50
2019-04-04,5.74,5.4,5.6,5.6,3.85,160
2019-04-05,5.6,5.45,5.45,5.45,3.75,510
2019-04-08,5.5,5.4,5.45,5.43,3.73,2390
2019-04-09,5.59,5.59,5.59,5.59,3.84,20
2019-04-10,5.55,5.41,5.42,5.55,3.82,300
2019-04-11,5.54,5.4,5.45,5.4,3.71,620
2019-04-12,5.55,5.03,5.4,5.03,3.46,16440
2019-04-16,5.38,5.07,5.38,5.36,3.68,6100
2019-04-17,5.55,5.1,5.38,5.5,3.78,5220
2019-04-18,5.39,5.2,5.39,5.36,3.68,1770
2019-04-19,5.33,5.32,5.33,5.32,3.66,10940
2019-04-22,5.32,5.16,5.16,5.32,3.66,2030
2019-04-23,5.32,5.1,5.32,5.2,3.57,8880
2019-04-24,5.2,4.84,4.84,5.2,3.57,380
2019-04-25,5.56,5.2,5.2,5.56,3.82,4360
2019-04-26,5.9,5.3,5.4,5.5,3.78,34560
2019-05-02,5.49,5.12,5.12,5.2,3.57,19510
2019-05-03,5.35,5.2,5.2,5.3,3.64,480
2019-05-06,5.26,5.2,5.21,5.26,3.62,23460
2019-05-07,5.33,5.01,5.26,5.1,3.51,8350
2019-05-08,5.38,5.0,5.1,5.24,3.6,1160
2019-05-09,5.28,5.01,5.23,5.28,3.63,5500
2019-05-10,5.23,4.94,4.95,5.23,3.6,310
2019-05-13,5.19,4.87,4.9,5.19,3.57,110
2019-05-14,5.18,4.83,4.83,5.18,3.56,170
2019-05-15,5.18,5.18,5.18,5.18,3.56,10
2019-05-16,5.16,5.1,5.1,5.16,3.55,1160
2019-05-17,5.2,4.8,4.8,5.04,3.46,120
2019-05-20,5.14,4.71,4.71,5.14,3.53,1830
2019-05-21,5.12,5.0,5.0,5.12,3.52,510
2019-05-22,5.14,5.0,5.11,5.11,3.51,50
2019-05-23,5.1,4.8,5.0,4.96,3.41,7670
2019-05-24,5.12,4.98,5.0,5.0,3.44,3690
2019-05-27,5.09,5.0,5.0,5.09,3.5,390
2019-05-28,5.19,4.98,5.0,5.19,3.57,3860
2019-05-29,5.05,4.95,4.95,5.05,3.47,630
2019-05-30,5.1,5.0,5.0,5.1,3.51,1110
2019-05-31,5.1,5.1,5.1,5.1,3.51,600
2019-06-03,5.09,4.88,4.88,5.09,3.5,120
2019-06-04,5.09,5.09,5.09,5.09,3.5,0
2019-06-05,5.09,5.09,5.09,5.09,3.5,0
2019-06-06,5.09,5.09,5.09,5.09,3.5,0
2019-06-07,5.0,4.74,4.81,5.0,3.44,230
2019-06-10,5.09,5.09,5.09,5.09,3.5,10
2019-06-11,5.08,4.9,4.9,5.08,3.49,210
2019-06-12,4.9,4.9,4.9,4.9,3.37,100
2019-06-13,5.07,5.07,5.07,5.07,3.49,10
2019-06-14,5.09,5.05,5.05,5.09,3.5,5000
2019-06-17,5.09,5.09,5.09,5.09,3.5,0
2019-06-18,5.09,4.9,4.9,5.09,3.5,2110
2019-06-19,5.2,4.91,5.2,5.2,3.57,1140
2019-06-20,5.18,4.84,4.84,5.18,3.56,130
2019-06-21,5.5,5.5,5.5,5.5,3.78,10
2019-06-24,5.5,5.12,5.12,5.5,3.78,4580
2019-06-25,5.12,5.12,5.12,5.12,3.52,1150
2019-06-26,5.12,5.12,5.12,5.12,3.52,1130
2019-06-27,5.45,5.12,5.45,5.45,3.75,1600
2019-06-28,5.5,5.5,5.5,5.5,3.78,10
2019-07-01,5.25,5.12,5.25,5.25,3.61,4650
2019-07-02,5.35,5.15,5.15,5.15,3.54,120
2019-07-03,5.5,5.5,5.5,5.5,3.78,10
2019-07-04,5.39,5.12,5.5,5.39,3.71,2020
2019-07-05,5.38,5.02,5.02,5.38,3.7,3640
2019-07-08,5.1,5.01,5.03,5.1,3.51,9670
2019-07-09,5.3,4.81,5.0,5.3,3.64,210
2019-07-10,5.39,5.39,5.39,5.39,3.71,30
2019-07-11,5.28,5.02,5.04,5.28,3.63,4660
2019-07-12,5.28,5.28,5.28,5.28,3.63,0
2019-07-15,5.28,4.92,5.28,5.28,3.63,7060
2019-07-16,5.49,5.0,5.0,5.49,3.77,500
2019-07-17,5.49,5.49,5.49,5.49,3.77,0
2019-07-18,5.48,5.11,5.11,5.48,3.77,630
2019-07-19,5.48,5.1,5.11,5.47,3.76,5080
2019-07-22,5.48,5.3,5.3,5.48,3.77,17600
2019-07-23,5.48,5.48,5.48,5.48,3.77,0
2019-07-24,5.49,5.11,5.4,5.49,3.77,17830
2019-07-25,5.49,5.11,5.11,5.49,3.77,250
2019-07-26,5.49,5.49,5.49,5.49,3.77,0
2019-07-29,5.46,5.12,5.12,5.46,3.75,1210
2019-07-30,5.43,5.09,5.1,5.43,3.73,4110
2019-07-31,5.42,5.05,5.09,5.42,3.73,5010
2019-08-01,5.05,5.05,5.05,5.05,3.47,2110
2019-08-02,5.34,4.7,5.05,4.8,3.3,37640
