Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,113.81999969482422,114.33000183105469,112.97000122070312,113.69999694824219,98.40733337402344,10152100
2018-08-16,114.3499984741211,115.30999755859375,114.30000305175781,114.7699966430664,99.33342742919922,10118600
2018-08-17,114.63999938964844,115.06999969482422,114.30000305175781,114.7699966430664,99.33342742919922,8505100
2018-08-20,114.58999633789062,115.05000305175781,114.11000061035156,114.62000274658203,99.20360565185547,8618700
2018-08-21,115.37000274658203,116.38999938964844,114.87999725341797,115.31999969482422,99.80945587158203,10976700
2018-08-22,115.30999755859375,115.41000366210938,114.77999877929688,114.97000122070312,99.50652313232422,8314700
2018-08-23,114.95999908447266,115.1500015258789,114.43000030517578,114.7300033569336,99.2988052368164,9265400
2018-08-24,114.9800033569336,115.22000122070312,114.44999694824219,114.68000030517578,99.2555160522461,8845700
2018-08-27,115.22000122070312,117.27999877929688,115.16999816894531,116.70999908447266,101.01248931884766,13768000
2018-08-28,117.0,117.02999877929688,115.97000122070312,116.13999938964844,100.5191650390625,8302600
2018-08-29,116.3499984741211,116.37000274658203,115.36000061035156,115.76000213623047,100.19027709960938,7221700
2018-08-30,115.58999633789062,116.04000091552734,114.9800033569336,115.19000244140625,99.69693756103516,8991800
2018-08-31,114.83000183105469,114.83999633789062,113.81999969482422,114.58000183105469,99.16899108886719,13065700
2018-09-04,114.33999633789062,115.23999786376953,113.62999725341797,115.1500015258789,99.66230773925781,10174200
2018-09-05,115.0,115.69999694824219,114.25,114.58999633789062,99.1776351928711,11462400
2018-09-06,114.5,114.69999694824219,113.5,114.0999984741211,98.7535400390625,9877600
2018-09-07,114.5,114.7699966430664,113.62999725341797,114.31999969482422,98.9439468383789,10955600
2018-09-10,114.8499984741211,114.97000122070312,113.66000366210938,113.70999908447266,98.4159927368164,8276900
2018-09-11,113.54000091552734,114.58000183105469,113.18000030517578,114.43000030517578,99.03914642333984,9333800
2018-09-12,114.25,114.87999725341797,112.8499984741211,113.08000183105469,97.87073516845703,10800800
2018-09-13,113.37000274658203,114.12999725341797,112.66999816894531,113.5199966430664,98.25154113769531,12470800
2018-09-14,113.80999755859375,114.48999786376953,113.2300033569336,113.5,98.23423767089844,10337900
2018-09-17,113.79000091552734,114.43000030517578,113.30000305175781,113.83999633789062,98.52851867675781,9561300
2018-09-18,114.33000183105469,114.66000366210938,113.55999755859375,114.30000305175781,98.92662811279297,7944200
2018-09-19,114.44000244140625,118.05999755859375,114.44000244140625,117.62000274658203,101.80010986328125,16052800
2018-09-20,118.5,119.23999786376953,118.08000183105469,118.62999725341797,102.67424774169922,15590000
2018-09-21,119.12999725341797,119.2300033569336,117.73999786376953,117.8499984741211,101.99915313720703,24788200
2018-09-24,117.76000213623047,118.45999908447266,116.43000030517578,116.72000122070312,101.02116394042969,12492500
2018-09-25,117.04000091552734,117.97000122070312,116.31999969482422,116.38999938964844,100.73552703857422,9308300
2018-09-26,116.75,116.87000274658203,114.66000366210938,115.0199966430664,99.54981231689453,14023600
2018-09-27,115.41999816894531,115.76000213623047,114.16000366210938,114.5199966430664,99.11705017089844,13283000
2018-09-28,113.6500015258789,114.23999786376953,112.5199966430664,112.83999633789062,97.66297912597656,15815100
2018-10-01,113.37000274658203,114.61000061035156,113.04000091552734,113.5,98.23423767089844,10146300
2018-10-02,113.36000061035156,114.12000274658203,112.80999755859375,113.97000122070312,98.64102172851562,13753100
2018-10-03,114.94000244140625,115.66000366210938,114.4800033569336,115.04000091552734,99.56709289550781,17142000
2018-10-04,114.55000305175781,116.80999755859375,114.20999908447266,115.2699966430664,100.46480560302734,16357400
2018-10-05,115.83000183105469,116.0999984741211,114.0199966430664,114.62000274658203,99.89830780029297,13777600
2018-10-08,114.25,115.77999877929688,113.3499984741211,115.31999969482422,100.5083999633789,14370900
2018-10-09,114.66999816894531,115.02999877929688,113.66999816894531,114.5199966430664,99.81114959716797,14069500
2018-10-10,114.69999694824219,114.94999694824219,111.47000122070312,111.47000122070312,97.15289306640625,23086400
2018-10-11,110.97000122070312,111.47000122070312,107.37999725341797,108.12999725341797,94.24186706542969,33705600
2018-10-12,110.37000274658203,110.83000183105469,105.5999984741211,106.94999694824219,93.21342468261719,32075700
2018-10-15,107.19999694824219,108.8499984741211,106.31999969482422,106.33999633789062,92.68177032470703,18903200
2018-10-16,107.16000366210938,108.77999877929688,106.7300033569336,108.62000274658203,94.66893005371094,19302800
2018-10-17,108.37999725341797,110.80000305175781,108.2300033569336,109.83000183105469,95.7235336303711,18794500
2018-10-18,109.0199966430664,109.83999633789062,107.80999755859375,108.08999633789062,94.20701599121094,17582500
2018-10-19,107.6500015258789,109.22000122070312,107.2699966430664,107.91000366210938,94.05014038085938,15234500
2018-10-22,108.1500015258789,108.33999633789062,106.11000061035156,106.36000061035156,92.6991958618164,16199100
2018-10-23,104.19999694824219,106.16000366210938,103.69999694824219,105.25,91.73175811767578,21407500
2018-10-24,104.76000213623047,105.02999877929688,102.91000366210938,103.29000091552734,90.02352142333984,23168900
2018-10-25,104.18000030517578,105.9000015258789,103.72000122070312,104.86000061035156,91.3918685913086,17464700
2018-10-26,104.0,104.55999755859375,102.7300033569336,103.41999816894531,90.1368179321289,19174900
2018-10-29,104.45999908447266,106.62999725341797,103.69999694824219,104.8499984741211,91.38314819335938,18445200
2018-10-30,105.70999908447266,106.9800033569336,104.86000061035156,106.69999694824219,92.99552154541016,18019700
2018-10-31,108.08000183105469,110.4800033569336,107.79000091552734,109.0199966430664,95.0175552368164,20860000
2018-11-01,109.62000274658203,110.22000122070312,108.31999969482422,108.9800033569336,94.98270416259766,13065000
2018-11-02,109.9000015258789,110.80999755859375,107.48999786376953,108.37999725341797,94.45977020263672,19009200
2018-11-05,108.61000061035156,109.29000091552734,108.41999816894531,109.08999633789062,95.07857513427734,10276400
2018-11-06,108.66999816894531,109.66999816894531,107.76000213623047,109.5999984741211,95.5230484008789,10825000
2018-11-07,110.37000274658203,111.7300033569336,109.3499984741211,111.4800033569336,97.1615982055664,12679600
2018-11-08,111.01000213623047,112.93000030517578,111.0,112.37999725341797,97.94600677490234,11662500
2018-11-09,112.2300033569336,112.36000061035156,110.83000183105469,111.29000091552734,96.99601745605469,10432200
2018-11-12,111.41999816894531,111.94000244140625,108.5999984741211,108.94999694824219,94.95655822753906,13279700
2018-11-13,109.0999984741211,111.12000274658203,109.0999984741211,109.58999633789062,95.51433563232422,13746100
2018-11-14,110.2300033569336,110.70999908447266,105.9800033569336,107.33000183105469,93.54463195800781,18361400
2018-11-15,108.23999786376953,110.08000183105469,106.80999755859375,110.06999969482422,95.93268585205078,19100000
2018-11-16,109.44999694824219,110.76000213623047,108.55000305175781,109.98999786376953,95.86298370361328,13798600
2018-11-19,109.95999908447266,111.19999694824219,109.52999877929688,110.83000183105469,96.59508514404297,13987000
2018-11-20,109.77999877929688,110.48999786376953,107.9800033569336,108.44999694824219,94.52076721191406,18936200
2018-11-21,109.02999877929688,109.61000061035156,107.63999938964844,107.63999938964844,93.81481170654297,10619600
2018-11-23,106.73999786376953,107.38999938964844,106.05999755859375,106.6500015258789,92.95197296142578,6488400
2018-11-26,107.72000122070312,109.9800033569336,107.44999694824219,109.26000213623047,95.22673797607422,13948300
2018-11-27,108.76000213623047,110.02999877929688,108.62999725341797,109.72000122070312,95.62765502929688,9238200
2018-11-28,109.80000305175781,111.4000015258789,108.87000274658203,110.94000244140625,96.69096374511719,13977300
2018-11-29,110.2699966430664,110.80000305175781,109.63999938964844,110.05999755859375,95.92398834228516,11144300
2018-11-30,109.8499984741211,111.31999969482422,109.58000183105469,111.19000244140625,96.90885162353516,18652700
2018-12-03,112.37999725341797,112.88999938964844,111.73999786376953,112.23999786376953,97.82398223876953,16034500
2018-12-04,111.5999984741211,111.5999984741211,106.7300033569336,107.2300033569336,93.45745849609375,23555900
2018-12-06,105.01000213623047,105.36000061035156,102.87999725341797,105.19000244140625,91.67948913574219,27213900
2018-12-07,105.16000366210938,106.9800033569336,102.91000366210938,103.29000091552734,90.02352142333984,19248600
2018-12-10,102.87000274658203,103.48999786376953,99.27999877929688,101.36000061035156,88.3414077758789,23636400
2018-12-11,103.12999725341797,103.66000366210938,100.20999908447266,100.37000274658203,87.47855377197266,16860700
2018-12-12,101.66000366210938,102.9000015258789,100.05999755859375,101.0199966430664,88.04505920410156,22621500
2018-12-13,101.55000305175781,101.97000122070312,100.66999816894531,101.12000274658203,88.13223266601562,17250900
2018-12-14,99.98999786376953,101.94000244140625,99.86000061035156,100.29000091552734,87.4088363647461,19879500
2018-12-17,99.7699966430664,100.55999755859375,98.44000244140625,99.01000213623047,86.2932357788086,25113500
2018-12-18,99.41999816894531,100.88999938964844,98.12000274658203,98.54000091552734,85.88359832763672,20837200
2018-12-19,98.41000366210938,100.58000183105469,96.5999984741211,97.29000091552734,84.79415130615234,28767900
2018-12-20,96.61000061035156,98.27999877929688,95.69000244140625,96.44999694824219,84.06202697753906,31825200
2018-12-21,96.68000030517578,98.43000030517578,93.69000244140625,94.16999816894531,82.07489013671875,41313900
2018-12-24,92.88999938964844,94.22000122070312,92.13999938964844,92.13999938964844,80.30560302734375,17009300
2018-12-26,92.69000244140625,95.95999908447266,91.11000061035156,95.95999908447266,83.63497161865234,22542900
2018-12-27,94.81999969482422,97.1500015258789,93.55000305175781,97.04000091552734,84.57626342773438,20304700
2018-12-28,97.94999694824219,98.31999969482422,96.44000244140625,96.83000183105469,84.39324951171875,17963300
2018-12-31,97.58999633789062,98.80999755859375,96.7699966430664,97.62000274658203,85.0817642211914,13237200
2019-01-02,95.94999694824219,99.77999877929688,95.94000244140625,99.30999755859375,86.5547103881836,15670900
2019-01-03,98.63999938964844,98.88999938964844,96.69000244140625,97.11000061035156,85.3246078491211,16286400
2019-01-04,99.11000061035156,100.93000030517578,98.27999877929688,100.69000244140625,88.47012329101562,16935200
2019-01-07,100.43000030517578,101.47000122070312,99.70999908447266,100.76000213623047,88.53162384033203,15430700
2019-01-08,101.62999725341797,101.81999969482422,99.55000305175781,100.56999969482422,88.36470031738281,13578800
2019-01-09,100.80999755859375,101.48999786376953,99.93000030517578,100.4000015258789,88.21533203125,14230300
2019-01-10,100.0199966430664,100.7300033569336,99.2699966430664,100.38999938964844,88.20654296875,14376100
2019-01-11,99.88999938964844,100.16999816894531,98.94999694824219,99.91000366210938,87.78479766845703,15439900
2019-01-14,98.87000274658203,101.36000061035156,98.66000366210938,100.94000244140625,88.68980407714844,21258500
2019-01-15,98.88999938964844,102.47000122070312,98.5999984741211,101.68000030517578,89.33998107910156,26504900
2019-01-16,102.25,103.44999694824219,101.80000305175781,102.5,90.06046295166016,18533000
2019-01-17,102.11000061035156,103.5,101.91999816894531,102.91999816894531,90.42950439453125,14247600
2019-01-18,103.7699966430664,104.9000015258789,102.83000183105469,104.58999633789062,91.89682006835938,16428700
2019-01-22,103.08000183105469,103.58999633789062,102.12999725341797,102.94000244140625,90.44707489013672,17083700
2019-01-23,103.44000244140625,103.69999694824219,101.97000122070312,102.68000030517578,90.21861267089844,12146700
2019-01-24,102.12999725341797,103.08999633789062,101.94000244140625,102.73999786376953,90.27134704589844,11296800
2019-01-25,103.51000213623047,104.30999755859375,102.73999786376953,103.38999938964844,90.84246063232422,14369400
2019-01-28,102.88999938964844,104.23999786376953,102.58999633789062,103.87999725341797,91.27299499511719,12283100
2019-01-29,103.87999725341797,105.11000061035156,103.7300033569336,104.16999816894531,91.52779388427734,9743300
2019-01-30,104.13999938964844,105.23999786376953,103.77999877929688,104.41000366210938,91.73867797851562,12526300
2019-01-31,103.41000366210938,103.80000305175781,102.7300033569336,103.5,90.93910217285156,17520600
2019-02-01,104.0,104.8499984741211,103.5199966430664,103.87999725341797,91.27299499511719,13000800
2019-02-04,103.79000091552734,104.25,103.01000213623047,104.25,91.59808349609375,9871500
2019-02-05,104.5199966430664,104.55000305175781,103.29000091552734,103.79000091552734,91.19390869140625,12763000
2019-02-06,103.70999908447266,104.62000274658203,103.47000122070312,103.73999786376953,91.14999389648438,8745000
2019-02-07,103.25,103.5,101.44000244140625,102.37999725341797,89.95502471923828,13177500
2019-02-08,102.08000183105469,102.33999633789062,100.05999755859375,101.36000061035156,89.05883026123047,12892600
2019-02-11,101.76000213623047,102.01000213623047,100.7699966430664,100.87999725341797,88.63706970214844,10978500
2019-02-12,101.94999694824219,102.91999816894531,101.88999938964844,102.5999984741211,90.14832305908203,12852300
2019-02-13,102.9000015258789,103.8499984741211,102.9000015258789,103.08999633789062,90.57886505126953,10754100
2019-02-14,102.47000122070312,103.0999984741211,101.3499984741211,102.41999816894531,89.99018096923828,11518500
2019-02-15,103.9000015258789,105.69999694824219,103.66000366210938,105.55000305175781,92.74034118652344,14716900
2019-02-19,104.91000366210938,105.37000274658203,103.80999755859375,105.18000030517578,92.41521453857422,12764900
2019-02-20,105.20999908447266,105.80000305175781,104.87999725341797,105.69000244140625,92.86333465576172,10030300
2019-02-21,105.44999694824219,105.98999786376953,104.95999908447266,105.47000122070312,92.6700210571289,8400100
2019-02-22,105.69999694824219,106.08999633789062,104.77999877929688,105.0,92.25706481933594,10647300
2019-02-25,105.75,107.2699966430664,105.69000244140625,106.0999984741211,93.22357177734375,11230700
2019-02-26,104.5,105.47000122070312,103.94000244140625,105.29000091552734,92.51185607910156,15465400
2019-02-27,105.18000030517578,105.37999725341797,104.51000213623047,105.16000366210938,92.39765167236328,9968800
2019-02-28,105.01000213623047,105.20999908447266,104.18000030517578,104.36000061035156,91.69473266601562,15156900
2019-03-01,105.0999984741211,105.91000366210938,104.19999694824219,104.43000030517578,91.7562484741211,13813300
2019-03-04,104.91999816894531,105.91999816894531,103.2699966430664,104.19000244140625,91.54537200927734,12466300
2019-03-05,104.12999725341797,104.55000305175781,103.26000213623047,104.11000061035156,91.4750747680664,10856600
2019-03-06,103.86000061035156,104.56999969482422,103.55000305175781,103.72000122070312,91.13241577148438,9070800
2019-03-07,103.25,103.47000122070312,102.16000366210938,102.97000122070312,90.47344207763672,12705700
2019-03-08,101.98999786376953,103.2300033569336,101.98999786376953,103.01000213623047,90.50857543945312,10582400
2019-03-11,103.9800033569336,104.55000305175781,103.66000366210938,104.3499984741211,91.68595123291016,9763200
2019-03-12,104.58999633789062,104.79000091552734,103.75,104.04000091552734,91.41357421875,10219100
2019-03-13,104.19000244140625,104.9800033569336,103.94999694824219,104.38999938964844,91.72109985351562,13022200
2019-03-14,104.5,105.87000274658203,104.45999908447266,105.33999633789062,92.55579376220703,10926500
2019-03-15,105.41000366210938,106.80000305175781,105.2300033569336,106.55000305175781,93.61896514892578,24811700
2019-03-18,106.55000305175781,107.79000091552734,106.5,107.19000244140625,94.1812973022461,12935500
2019-03-19,108.19999694824219,108.4000015258789,106.55000305175781,106.80000305175781,93.838623046875,12889300
2019-03-20,106.43000030517578,106.6500015258789,104.41000366210938,104.5199966430664,91.83531951904297,14920700
2019-03-21,103.48999786376953,103.48999786376953,102.27999877929688,102.87000274658203,90.38558197021484,19751000
2019-03-22,101.81999969482422,102.31999969482422,99.5199966430664,99.76000213623047,87.65299987792969,31115200
2019-03-25,99.58999633789062,100.56999969482422,98.08999633789062,98.93000030517578,86.92373657226562,21032300
2019-03-26,99.81999969482422,100.4000015258789,98.81999969482422,99.91999816894531,87.79356384277344,15987100
2019-03-27,99.87999725341797,100.44999694824219,99.08000183105469,99.58000183105469,87.49484252929688,12753200
2019-03-28,100.0,100.80000305175781,99.73999786376953,100.70999908447266,88.4876937866211,12454100
2019-03-29,101.54000091552734,101.98999786376953,100.58999633789062,101.2300033569336,88.9446029663086,14523400
2019-04-01,102.1500015258789,104.68000030517578,102.12000274658203,104.63999938964844,91.94074249267578,17499300
2019-04-02,104.5999984741211,105.44000244140625,104.33000183105469,105.13999938964844,92.38008117675781,10295400
2019-04-03,105.80999755859375,106.36000061035156,104.79000091552734,105.3499984741211,92.5645980834961,11499200
2019-04-04,104.55000305175781,105.7300033569336,104.44999694824219,105.55999755859375,93.45881652832031,11952100
2019-04-05,105.80000305175781,106.11000061035156,104.98999786376953,105.30999755859375,93.23746490478516,9933700
2019-04-08,105.11000061035156,105.6500015258789,104.91000366210938,105.6500015258789,93.53849029541016,8056300
2019-04-09,105.08000183105469,105.19999694824219,104.25,104.87000274658203,92.847900390625,9092200
2019-04-10,105.12999725341797,105.72000122070312,104.47000122070312,105.33999633789062,93.26403045654297,10882300
2019-04-11,105.70999908447266,106.7300033569336,105.55999755859375,106.2300033569336,94.05199432373047,11183800
2019-04-12,109.44000244140625,111.8499984741211,108.87999725341797,111.20999908447266,98.46111297607422,25834100
2019-04-15,110.91999816894531,111.0,109.12000274658203,109.94000244140625,97.3366928100586,15163800
2019-04-16,109.9000015258789,111.38999938964844,109.86000061035156,111.0999984741211,98.36370849609375,11583200
2019-04-17,111.69999694824219,114.66000366210938,111.01000213623047,114.30000305175781,101.19686889648438,17791900
2019-04-18,114.52999877929688,114.94999694824219,113.33000183105469,113.45999908447266,100.45317077636719,12501900
2019-04-22,112.83000183105469,113.93000030517578,112.66000366210938,113.5999984741211,100.57711791992188,7975900
2019-04-23,113.0,114.37000274658203,112.8499984741211,113.73999786376953,100.70105743408203,9193100
2019-04-24,113.26000213623047,114.1500015258789,112.80999755859375,113.55000305175781,100.5328598022461,9245700
2019-04-25,113.01000213623047,114.1500015258789,112.5,113.61000061035156,100.58596801757812,9311800
2019-04-26,113.94999694824219,114.58000183105469,113.5999984741211,114.47000122070312,101.34737396240234,7889300
2019-04-29,114.5999984741211,117.16000366210938,114.44999694824219,116.12000274658203,102.8082275390625,14242200
2019-04-30,116.43000030517578,116.72000122070312,115.26000213623047,116.05000305175781,102.74626159667969,11389100
2019-05-01,115.72000122070312,117.0,115.11000061035156,115.16000366210938,101.95828247070312,10412900
2019-05-02,115.16999816894531,115.77999877929688,114.58000183105469,115.41000366210938,102.17961120605469,8613300
2019-05-03,116.0,116.68000030517578,115.66999816894531,116.12000274658203,102.8082275390625,8185400
2019-05-06,114.18000030517578,115.47000122070312,113.72000122070312,115.08999633789062,101.89630889892578,9387000
2019-05-07,114.02999877929688,114.02999877929688,112.29000091552734,113.20999908447266,100.2318344116211,15017700
2019-05-08,112.66000366210938,113.66999816894531,112.45999908447266,112.61000061035156,99.70062255859375,9575800
2019-05-09,111.13999938964844,112.73999786376953,110.58000183105469,112.5199966430664,99.62091827392578,12205900
2019-05-10,111.75,112.83999633789062,110.54000091552734,112.51000213623047,99.61206817626953,13189000
2019-05-13,110.08000183105469,110.44999694824219,108.9800033569336,109.44999694824219,96.90286254882812,13783700
2019-05-14,109.55000305175781,111.72000122070312,109.5,110.31999969482422,97.67314147949219,10503600
2019-05-15,109.20999908447266,110.9000015258789,108.61000061035156,109.9000015258789,97.30126190185547,10142000
2019-05-16,110.62000274658203,112.16999816894531,110.58999633789062,111.30999755859375,98.54964447021484,9672700
2019-05-17,110.0,111.75,109.83000183105469,110.7699966430664,98.07154083251953,9570100
2019-05-20,110.58000183105469,111.80999755859375,110.37000274658203,111.3499984741211,98.58505249023438,8518200
2019-05-21,111.44000244140625,111.91999816894531,111.22000122070312,111.7300033569336,98.92150115966797,7967900
2019-05-22,111.4000015258789,111.79000091552734,110.75,110.81999969482422,98.11580657958984,7918900
2019-05-23,109.63999938964844,109.79000091552734,107.5,108.63999938964844,96.18572235107422,14558000
2019-05-24,109.5199966430664,109.95999908447266,109.19000244140625,109.70999908447266,97.13306427001953,8537300
2019-05-28,109.19999694824219,109.83000183105469,108.44000244140625,108.5199966430664,96.07948303222656,11665500
2019-05-29,107.44999694824219,108.4000015258789,107.05999755859375,108.22000122070312,95.8138656616211,9966400
2019-05-30,108.6500015258789,109.18000030517578,106.54000091552734,107.05999755859375,94.78684997558594,10367800
2019-05-31,105.55999755859375,106.58999633789062,104.83999633789062,105.95999908447266,93.81293487548828,10952800
2019-06-03,105.80000305175781,106.86000061035156,105.30000305175781,106.45999908447266,94.25564575195312,11680700
2019-06-04,107.8499984741211,109.9000015258789,107.12999725341797,109.73999786376953,97.15962982177734,12858600
2019-06-05,109.86000061035156,110.37999725341797,108.63999938964844,110.12999725341797,97.50492095947266,8340500
2019-06-06,110.1500015258789,110.87000274658203,108.93000030517578,110.37000274658203,97.71739196777344,8726700
2019-06-07,109.69999694824219,110.0199966430664,108.95999908447266,109.16000366210938,96.6461181640625,10618900
2019-06-10,110.75,111.20999908447266,110.22000122070312,110.33999633789062,97.69083404541016,11380600
2019-06-11,110.81999969482422,111.56999969482422,110.37000274658203,110.68000030517578,97.99185180664062,9847700
2019-06-12,110.69999694824219,110.9000015258789,108.88999938964844,109.2699966430664,96.74349975585938,9670500
2019-06-13,109.45999908447266,110.16000366210938,109.05000305175781,109.54000091552734,96.9825439453125,8406900
2019-06-14,109.56999969482422,110.30000305175781,108.62999725341797,109.81999969482422,97.23045349121094,9077400
2019-06-17,109.69999694824219,110.37000274658203,109.05999755859375,109.22000122070312,96.6992416381836,8128600
2019-06-18,109.01000213623047,111.41000366210938,108.9800033569336,110.70999908447266,98.01841735839844,11057300
2019-06-19,110.81999969482422,111.58999633789062,109.69999694824219,109.91000366210938,97.31012725830078,13126500
2019-06-20,110.87999725341797,111.08999633789062,109.02999877929688,110.19000244140625,97.55803680419922,13638000
2019-06-21,110.19000244140625,111.66999816894531,109.08999633789062,109.44000244140625,96.89401245117188,27089500
2019-06-24,109.27999877929688,109.7699966430664,108.54000091552734,108.66000366210938,96.20343780517578,13039600
2019-06-25,108.68000030517578,108.9800033569336,107.66999816894531,107.76000213623047,95.40660095214844,18660100
2019-06-26,108.30000305175781,109.30999755859375,108.16000366210938,108.4800033569336,96.04405975341797,10324600
2019-06-27,108.83999633789062,109.55000305175781,108.44000244140625,108.83999633789062,96.36279296875,10906600
2019-06-28,111.04000091552734,112.43000030517578,110.9000015258789,111.80000305175781,98.98347473144531,21634700
2019-07-01,113.2300033569336,114.5199966430664,113.08000183105469,113.68000030517578,100.64794921875,12724500
2019-07-02,113.51000213623047,114.19999694824219,113.22000122070312,113.80000305175781,100.75420379638672,10174900
2019-07-03,113.33999633789062,113.87000274658203,112.26000213623047,112.81999969482422,100.59371185302734,6849400
2019-07-05,113.51000213623047,114.2699966430664,112.91999816894531,113.48999786376953,101.19107055664062,7929400
2019-07-08,112.95999908447266,113.4800033569336,112.5,112.87000274658203,100.63827514648438,6917200
2019-07-09,112.27999877929688,113.48999786376953,112.1500015258789,113.3499984741211,101.0662612915039,8947300
2019-07-10,113.37000274658203,113.83000183105469,112.73999786376953,113.0199966430664,100.77202606201172,9242300
2019-07-11,113.37000274658203,114.36000061035156,113.12000274658203,114.0999984741211,101.73499298095703,11595200
2019-07-12,114.12999725341797,115.3499984741211,113.93000030517578,115.30000305175781,102.80494689941406,10783400
2019-07-15,115.54000091552734,115.56999969482422,113.52999877929688,113.9000015258789,101.55667114257812,12946600
2019-07-16,113.4800033569336,115.5,112.91999816894531,115.12000274658203,102.64444732666016,16945000
2019-07-17,114.43000030517578,114.94000244140625,113.7300033569336,113.98999786376953,101.63690185546875,13120900
2019-07-18,113.93000030517578,115.06999969482422,113.55000305175781,114.66999816894531,102.24322509765625,9397200
2019-07-19,114.88999938964844,115.12000274658203,113.4000015258789,113.54000091552734,101.23567199707031,10402800
2019-07-22,112.91000366210938,114.44999694824219,112.7699966430664,114.2699966430664,101.88655090332031,9061100
2019-07-23,114.87999725341797,116.44999694824219,114.81999969482422,116.36000061035156,103.75006866455078,12752200
2019-07-24,115.58000183105469,116.87999725341797,115.5199966430664,116.83000183105469,104.16913604736328,10011000
2019-07-25,116.88999938964844,117.23999786376953,115.31999969482422,115.70999908447266,103.17052459716797,10138400
2019-07-26,115.7699966430664,116.51000213623047,115.52999877929688,116.22000122070312,103.62522888183594,12800400
2019-07-29,116.45999908447266,117.18000030517578,115.79000091552734,115.8499984741211,103.29534912109375,8500400
2019-07-30,115.19000244140625,116.08000183105469,114.76000213623047,115.58999633789062,103.06351470947266,7121100
2019-07-31,116.0999984741211,116.18000030517578,114.86000061035156,116.0,103.42906951904297,13648000
2019-08-01,115.33000183105469,116.80000305175781,112.5999984741211,112.94000244140625,100.7007064819336,15664500
2019-08-02,112.4000015258789,113.43000030517578,111.4000015258789,112.93000030517578,100.69178009033203,11025500
2019-08-05,110.79000091552734,110.9800033569336,108.2699966430664,109.56999969482422,97.69589233398438,15855300
2019-08-06,110.05000305175781,110.5,108.33999633789062,110.43000030517578,98.46270751953125,10203500
2019-08-07,108.0,108.27999877929688,105.94000244140625,108.02999877929688,96.32279968261719,17320900
2019-08-08,109.05000305175781,110.08000183105469,108.72000122070312,109.86000061035156,97.95447540283203,10903300
2019-08-09,109.3499984741211,110.44999694824219,108.29000091552734,109.73999786376953,97.84748840332031,9980800
2019-08-12,108.44000244140625,108.51000213623047,107.20999908447266,107.68000030517578,96.01072692871094,9393700
2019-08-13,107.94999694824219,110.33000183105469,107.02999877929688,109.33999633789062,97.49083709716797,12124700
2019-08-14,106.30000305175781,106.91000366210938,104.44999694824219,104.80000305175781,93.44282531738281,19491800
2019-08-15,104.81999969482422,106.37999725341797,104.33999633789062,105.19999694824219,93.79949188232422,13365600
2019-08-16,106.37000274658203,107.9800033569336,105.87000274658203,107.72000122070312,96.04638671875,11830600
2019-08-19,109.62999725341797,109.75,108.41999816894531,108.69000244140625,96.91127014160156,8265400
2019-08-20,107.8499984741211,108.44000244140625,107.23999786376953,107.30999755859375,95.68081665039062,8374000
2019-08-21,108.20999908447266,108.43000030517578,107.44999694824219,107.61000061035156,95.94831085205078,8189300
2019-08-22,108.37000274658203,109.2699966430664,107.93000030517578,108.72000122070312,96.93802642822266,9343400
2019-08-23,108.0,108.77999877929688,105.11000061035156,106.0199966430664,94.53060913085938,14762300
2019-08-26,106.62000274658203,106.98999786376953,106.01000213623047,106.87000274658203,95.28849792480469,8209500
2019-08-27,107.3499984741211,107.55999755859375,104.83999633789062,105.73999786376953,94.28096008300781,14331800
2019-08-28,105.08000183105469,107.20999908447266,105.04000091552734,106.80000305175781,95.22608947753906,10585500
2019-08-29,108.13999938964844,109.88999938964844,108.0199966430664,109.22000122070312,97.38383483886719,10002200
2019-08-30,109.83999633789062,110.55999755859375,109.47000122070312,109.86000061035156,97.95447540283203,10170300
2019-09-03,108.9800033569336,108.98999786376953,107.31999969482422,108.55999755859375,96.79534149169922,9868800
2019-09-04,109.44999694824219,110.22000122070312,108.55999755859375,109.87000274658203,97.96339416503906,6929200
2019-09-05,111.25,113.72000122070312,111.19999694824219,112.37000274658203,100.19246673583984,13224700
2019-09-06,112.66000366210938,112.9800033569336,111.95999908447266,112.61000061035156,100.40646362304688,7836600
2019-09-09,113.70999908447266,116.05999755859375,113.5999984741211,115.4000015258789,102.89410400390625,13985100
2019-09-10,116.30000305175781,117.2699966430664,115.7300033569336,116.87000274658203,104.2048110961914,14333100
2019-09-11,116.88999938964844,117.19999694824219,115.37999725341797,117.19000244140625,104.49011993408203,9919200
2019-09-12,116.55000305175781,118.47000122070312,115.91999816894531,117.91000366210938,105.13209533691406,12283500
2019-09-13,119.0,120.4000015258789,118.75,120.2300033569336,107.20069122314453,16257200
2019-09-16,118.9000015258789,119.87000274658203,118.37999725341797,119.16000366210938,106.24663543701172,11993900
2019-09-17,118.41999816894531,118.61000061035156,117.23999786376953,118.56999969482422,105.7205581665039,10735400
2019-09-18,118.31999969482422,120.08000183105469,117.75,119.76000213623047,106.7816162109375,10665600
2019-09-19,119.69999694824219,120.33999633789062,119.08999633789062,119.37999725341797,106.44279479980469,9382600
2019-09-20,119.73999786376953,120.33999633789062,118.87000274658203,118.9000015258789,106.01480865478516,21862800
2019-09-23,117.77999877929688,119.12000274658203,117.68000030517578,118.87999725341797,105.99696350097656,9135100
