Date,High,Low,Open,Close,adjust,Volume
2017-07-17,13.55,13.15,13.55,13.2,10.0,1911230
2017-07-18,13.15,12.95,13.15,13.0,9.85,1912960
2017-07-19,13.25,13.05,13.1,13.25,10.04,1308640
2017-07-20,13.95,13.3,13.4,13.5,10.23,2297920
2017-07-21,13.6,13.2,13.5,13.2,10.0,1262240
2017-07-24,13.2,13.0,13.0,13.05,9.89,930060
2017-07-25,13.15,13.0,13.0,13.1,9.92,883560
2017-07-26,13.45,13.2,13.35,13.2,10.0,1257500
2017-07-27,13.35,13.05,13.3,13.15,9.96,1061330
2017-07-28,13.8,13.2,13.2,13.2,10.0,2420740
2017-07-31,13.55,13.2,13.4,13.3,10.08,2891550
2017-08-01,14.2,13.35,13.35,14.2,10.76,8068990
2017-08-02,14.8,14.1,14.2,14.5,10.98,5393780
2017-08-03,14.85,14.25,14.45,14.7,11.14,3913390
2017-08-04,15.6,14.5,14.55,15.55,11.78,7167000
2017-08-07,16.0,15.45,15.7,15.9,12.05,8041790
2017-08-08,15.9,15.2,15.7,15.2,11.51,3610730
2017-08-09,15.25,14.7,14.95,14.75,11.17,4954800
2017-08-10,15.35,14.65,14.7,15.35,11.63,3856410
2017-08-11,15.6,15.0,15.3,15.1,11.44,4126600
2017-08-14,15.3,14.7,15.1,15.0,11.36,2246230
2017-08-15,15.0,14.6,14.85,15.0,11.36,3075570
2017-08-16,15.6,14.8,15.0,15.6,11.82,4477470
2017-08-17,15.95,15.2,15.75,15.2,11.51,6361230
2017-08-18,15.35,14.95,15.2,14.95,11.33,3295780
2017-08-21,15.35,14.75,15.05,14.75,11.17,3607550
2017-08-22,14.85,14.45,14.75,14.5,10.98,2532520
2017-08-23,14.7,14.15,14.5,14.2,10.76,2173320
2017-08-24,14.4,14.05,14.35,14.25,10.8,1741320
2017-08-25,14.7,14.2,14.3,14.6,11.06,2371220
2017-08-28,14.9,14.55,14.7,14.55,11.02,1458670
2017-08-29,14.5,14.1,14.45,14.1,10.68,4114560
2017-08-30,14.25,13.6,14.15,13.8,10.45,4352360
2017-08-31,13.8,13.3,13.45,13.8,10.45,4675130
2017-09-01,14.15,13.5,14.0,13.5,10.23,1857050
2017-09-05,13.8,13.2,13.5,13.6,10.3,2127500
2017-09-06,14.0,13.6,13.7,13.65,10.34,1949370
2017-09-07,14.05,13.8,13.8,13.8,10.45,1904710
2017-09-08,13.85,13.6,13.8,13.6,10.3,1675920
2017-09-11,13.65,13.4,13.5,13.4,10.15,1853950
2017-09-12,13.5,13.25,13.4,13.35,10.11,2493610
2017-09-13,13.7,13.3,13.4,13.65,10.34,2332310
2017-09-14,13.9,13.55,13.75,13.7,10.38,2001820
2017-09-15,13.8,13.5,13.65,13.55,10.26,1369300
2017-09-18,14.2,13.7,13.7,13.95,10.57,5178860
2017-09-19,14.3,14.0,14.0,14.05,10.64,5068893
2017-09-20,14.2,13.85,14.2,13.9,10.53,1687900
2017-09-21,14.25,13.9,14.1,13.9,10.53,2106200
2017-09-22,14.0,13.7,14.0,13.7,10.38,1865470
2017-09-25,14.0,13.7,13.75,13.85,10.49,1291340
2017-09-26,14.8,14.25,14.25,14.8,11.21,7444130
2017-09-27,15.15,14.5,14.85,14.5,10.98,4422240
2017-09-28,14.85,14.4,14.45,14.6,11.06,4144320
2017-09-29,14.65,14.15,14.5,14.15,10.72,2051960
2017-10-02,14.45,14.1,14.2,14.25,10.8,2430520
2017-10-03,14.2,13.7,14.2,13.9,10.53,2784240
2017-10-04,14.0,13.75,13.8,13.95,10.57,1123930
2017-10-05,14.0,13.7,13.85,13.95,10.57,1851700
2017-10-06,14.25,13.95,14.1,14.0,10.61,1759020
2017-10-09,13.9,13.75,13.8,13.85,10.49,1695100
2017-10-10,14.05,13.8,13.9,13.9,10.53,1349050
2017-10-11,14.3,14.0,14.1,14.25,10.8,2434170
2017-10-12,14.35,14.1,14.25,14.1,10.68,1666950
2017-10-13,14.4,14.0,14.05,14.4,10.91,1683950
2017-10-16,14.85,14.6,14.7,14.7,11.14,3446680
2017-10-17,14.75,14.55,14.75,14.6,11.06,1663340
2017-10-18,15.1,14.6,14.7,14.8,11.21,3062150
2017-10-19,15.25,14.7,14.9,15.1,11.44,2589790
2017-10-20,15.15,14.8,15.15,14.85,11.25,2993080
2017-10-23,14.9,14.2,14.3,14.3,10.83,2226900
2017-10-24,14.45,14.25,14.3,14.3,10.83,1042360
2017-10-25,14.7,14.3,14.65,14.35,10.87,1491820
2017-10-26,14.65,14.3,14.4,14.45,10.95,1749460
2017-10-27,14.8,14.6,14.7,14.8,11.21,1841620
2017-10-30,15.3,14.8,15.3,14.85,11.25,4911400
2017-10-31,15.15,14.75,14.85,14.9,11.29,2925450
2017-11-01,15.9,15.0,15.1,15.65,11.86,7452410
2017-11-02,15.7,15.25,15.6,15.4,11.67,4388050
2017-11-03,16.0,15.35,15.55,16.0,12.12,4389110
2017-11-06,16.65,16.1,16.45,16.1,12.2,7724940
2017-11-07,17.15,16.35,16.4,16.9,12.8,8715810
2017-11-08,17.2,16.65,16.7,16.8,12.73,4033130
2017-11-09,16.8,16.4,16.6,16.8,12.73,3924550
2017-11-10,17.5,16.8,16.9,17.1,12.95,4524960
2017-11-13,17.9,16.9,17.1,17.8,13.48,4553140
2017-11-14,18.1,17.3,17.85,17.5,13.26,5252720
2017-11-15,17.3,16.8,17.2,17.2,13.03,5398860
2017-11-16,17.9,17.1,17.1,17.85,13.52,3480990
2017-11-17,18.1,17.3,17.85,17.4,13.18,3871290
2017-11-20,17.9,17.25,17.7,17.65,13.37,3025320
2017-11-21,17.7,17.15,17.5,17.2,13.03,3512150
2017-11-22,17.75,17.25,17.5,17.7,13.41,3886810
2017-11-23,18.6,17.75,18.1,18.2,13.79,6692870
2017-11-24,19.15,18.15,18.2,19.15,14.51,4045720
2017-11-27,19.55,19.1,19.3,19.1,14.47,3155580
2017-11-28,18.9,18.35,18.8,18.6,14.09,4121990
2017-11-29,19.0,18.2,18.4,19.0,14.39,3100080
2017-11-30,19.2,18.65,19.0,18.75,14.2,2296070
2017-12-01,19.45,18.9,19.3,18.9,14.32,2758830
2017-12-04,20.2,18.9,19.4,20.2,15.3,4868760
2017-12-05,20.15,19.45,20.0,19.45,14.73,4038160
2017-12-06,20.15,19.0,19.4,20.0,15.15,4884720
2017-12-07,19.9,19.2,19.8,19.3,14.62,3620120
2017-12-08,19.6,19.3,19.5,19.45,14.73,2178850
2017-12-11,19.6,18.95,19.05,19.45,14.73,3442210
2017-12-12,20.75,18.9,19.9,20.75,15.72,5878230
2017-12-13,21.7,20.6,20.75,21.4,16.21,4134780
2017-12-14,21.45,21.0,21.1,21.2,16.06,2392340
2017-12-15,22.0,21.2,21.2,22.0,16.67,3560430
2017-12-18,22.8,22.05,22.3,22.1,16.74,3940970
2017-12-19,23.1,21.8,22.05,23.1,17.5,3619030
2017-12-20,24.65,23.1,23.3,23.7,17.95,6600450
2017-12-21,24.1,22.8,23.8,22.8,17.27,3832330
2017-12-22,23.5,22.7,22.8,23.05,17.46,2745890
2017-12-25,23.75,23.1,23.2,23.35,17.69,1900420
2017-12-26,23.85,23.45,23.7,23.85,18.07,1743660
2017-12-27,24.7,24.0,24.5,24.0,18.18,2217930
2017-12-28,24.2,23.75,24.0,24.0,18.18,1780800
2017-12-29,24.1,23.05,24.0,23.35,17.69,3702210
2018-01-02,24.0,22.6,23.5,23.0,17.42,4180640
2018-01-03,24.4,23.15,23.15,24.4,18.48,2497750
2018-01-04,25.45,24.7,25.2,25.0,18.94,3455050
2018-01-05,25.6,24.5,25.05,24.95,18.9,2548600
2018-01-08,25.2,24.35,24.6,25.0,18.94,3221890
2018-01-09,26.5,25.2,25.5,26.5,20.08,3595620
2018-01-10,28.35,27.3,27.6,28.35,21.48,5252120
2018-01-11,28.5,27.6,27.6,28.1,21.29,3852210
2018-01-12,28.9,27.35,28.9,27.7,20.98,4760650
2018-01-15,28.3,27.4,28.0,27.9,21.14,2481410
2018-01-16,28.7,27.5,27.8,28.3,21.44,2982920
2018-01-17,28.5,27.0,28.2,27.0,20.45,2804910
2018-01-18,27.3,26.0,26.9,27.2,20.61,3859030
2018-01-19,27.2,26.2,27.2,26.2,19.85,6295170
2018-01-22,27.85,26.2,26.5,27.7,20.98,4177420
2018-01-25,29.6,29.2,29.6,29.6,22.42,8877160
2018-01-26,30.45,29.1,29.9,29.6,22.42,3840120
2018-01-29,31.0,29.3,29.6,30.6,23.18,3575430
2018-01-30,30.4,29.3,29.8,29.5,22.35,4619380
2018-01-31,29.0,27.45,29.0,27.45,20.79,9205020
2018-02-01,27.6,25.55,27.45,25.55,19.36,7169800
2018-02-02,26.85,24.3,25.55,26.5,20.08,3865260
2018-02-05,25.2,24.65,24.7,24.65,18.67,2070790
2018-02-06,22.95,22.95,22.95,22.95,17.39,534460
2018-02-07,23.9,21.9,23.1,22.0,16.67,5892910
2018-02-08,21.0,20.5,20.5,20.5,15.53,3861730
2018-02-09,20.0,19.1,19.1,19.9,15.08,5390130
2018-02-12,21.25,19.1,20.0,21.25,16.1,2035110
2018-02-13,22.2,21.4,21.4,21.5,16.29,2077870
2018-02-21,22.0,20.7,22.0,20.7,15.68,3242760
2018-02-22,20.6,19.3,20.3,19.4,14.7,5146350
2018-02-23,20.75,19.9,20.1,20.75,15.72,1770730
2018-02-26,22.0,21.05,21.5,21.2,16.06,2415540
2018-02-27,22.1,21.0,21.2,22.0,16.67,2858380
2018-02-28,23.0,21.5,21.8,23.0,17.42,3186410
2018-03-01,22.85,21.8,22.4,22.0,16.67,2209810
2018-03-02,22.2,21.2,21.5,22.2,16.82,1595730
2018-03-05,22.75,21.9,22.75,22.0,16.67,2234750
2018-03-06,22.35,21.75,22.3,22.0,16.67,1208610
2018-03-07,22.65,21.85,21.9,22.3,16.89,2205570
2018-03-08,22.4,22.1,22.3,22.2,16.82,911300
2018-03-09,22.0,21.35,22.0,21.4,16.21,1287660
2018-03-12,21.95,21.35,21.5,21.5,16.29,894840
2018-03-13,21.5,20.0,21.5,20.7,15.68,2806980
2018-03-14,21.5,20.0,20.6,21.1,15.98,2129250
2018-03-15,21.1,20.75,20.8,20.8,15.76,690070
2018-03-16,21.35,20.6,20.8,20.8,15.76,1947860
2018-03-19,21.7,21.0,21.45,21.45,16.25,1662990
2018-03-20,21.5,21.0,21.2,21.0,15.91,691690
2018-03-21,22.2,21.6,21.6,22.1,16.74,3103240
2018-03-22,23.1,22.6,23.1,22.65,17.16,2769100
2018-03-23,22.5,21.5,21.5,22.3,16.89,1553780
2018-03-26,22.3,20.75,22.3,20.75,15.72,2774880
2018-03-27,20.45,19.3,20.2,19.4,14.7,3267280
2018-03-28,19.5,18.4,19.0,19.1,14.47,1652040
2018-03-29,19.8,18.8,19.1,19.0,14.39,920090
2018-03-30,19.35,18.85,19.0,19.1,14.47,607850
2018-04-02,19.5,18.4,19.5,19.0,14.39,1384970
2018-04-03,18.8,18.0,18.5,18.55,14.05,2102530
2018-04-04,18.8,18.05,18.6,18.1,13.71,1413310
2018-04-05,18.55,17.8,18.1,18.5,14.01,1296330
2018-04-06,18.5,18.15,18.25,18.4,13.94,590030
2018-04-09,18.35,18.05,18.05,18.3,13.86,864260
2018-04-10,18.4,18.1,18.3,18.3,13.86,852440
2018-04-11,19.3,18.45,19.3,18.65,14.13,1655630
2018-04-12,19.95,18.65,18.8,19.95,15.11,2318320
2018-04-13,20.45,19.45,20.0,19.5,14.77,1586070
2018-04-16,20.05,19.15,20.05,19.5,14.77,984240
2018-04-17,19.2,18.7,19.15,18.75,14.2,1311360
2018-04-18,18.9,18.35,18.65,18.35,13.9,721650
2018-04-19,19.0,18.3,18.8,18.3,13.86,1073900
2018-04-20,18.7,18.15,18.3,18.25,13.83,1234450
2018-04-23,18.65,17.8,18.0,18.0,13.64,996380
2018-04-24,18.7,18.0,18.0,18.45,13.98,1044930
2018-04-26,18.75,17.6,18.75,17.6,13.33,738070
2018-04-27,17.6,16.9,17.4,17.0,12.88,1016560
2018-05-02,16.1,15.85,15.85,15.85,12.01,3280570
2018-05-03,15.4,14.75,15.4,14.8,11.21,1422260
2018-05-04,15.3,14.65,15.0,14.75,11.17,1074330
2018-05-07,15.45,14.85,15.0,15.45,11.7,994100
2018-05-08,16.15,15.2,15.45,15.4,11.67,3445576
2018-05-09,15.95,15.5,15.95,15.6,11.82,721620
2018-05-10,16.1,15.5,16.1,15.5,11.74,1052030
2018-05-11,15.5,15.0,15.5,15.1,11.44,582480
2018-05-14,15.5,15.1,15.1,15.45,11.7,1053650
2018-05-15,15.95,15.5,15.55,15.75,11.93,971820
2018-05-16,16.6,15.7,15.8,16.4,12.42,1702510
2018-05-17,17.5,16.6,16.6,17.1,12.95,2951960
2018-05-18,17.7,16.6,17.5,16.9,12.8,1395280
2018-05-21,17.0,16.2,17.0,16.3,12.35,847010
2018-05-22,16.4,15.35,16.1,15.35,11.63,1437380
2018-05-23,15.75,14.7,15.3,15.35,11.63,1403540
2018-05-24,15.6,14.85,15.5,15.0,11.36,469200
2018-05-25,15.0,13.95,14.9,13.95,10.57,1882940
2018-05-28,13.45,13.0,13.1,13.0,9.85,1363400
2018-05-29,13.9,12.5,13.3,13.5,10.23,1039890
2018-05-30,13.9,13.15,13.5,13.5,10.23,706890
2018-05-31,13.8,13.4,13.6,13.45,10.19,606280
2018-06-01,13.65,13.1,13.45,13.4,10.15,1085370
2018-06-04,13.85,13.5,13.5,13.7,10.38,1331970
2018-06-05,14.65,13.6,13.7,14.65,11.1,1333590
2018-06-06,15.2,14.65,14.7,15.2,11.51,860100
2018-06-07,15.3,14.6,15.2,14.8,11.21,1537370
2018-06-08,14.8,14.45,14.7,14.75,11.17,813460
2018-06-11,14.6,14.25,14.5,14.25,10.8,566490
2018-06-12,14.2,13.4,14.0,13.75,10.42,1100440
2018-06-13,14.4,13.7,13.7,14.4,10.91,431080
2018-06-14,14.4,13.9,14.4,13.95,10.57,544270
2018-06-15,14.1,13.8,13.85,14.0,10.61,488770
2018-06-18,13.8,13.3,13.8,13.4,10.15,1308680
2018-06-19,13.5,12.75,13.5,12.9,9.77,1132075
2018-06-20,13.3,12.9,13.0,13.3,10.08,1341625
2018-06-21,13.3,12.85,13.3,12.85,9.73,672240
2018-06-22,13.2,12.85,12.9,13.2,10.0,668340
2018-06-25,14.05,13.65,14.05,13.8,10.45,811390
2018-06-26,13.7,13.5,13.6,13.5,10.23,700490
2018-06-27,14.1,13.6,13.8,13.65,10.34,1219940
2018-06-28,13.85,13.4,13.85,13.45,10.19,545720
2018-06-29,14.1,13.45,13.8,13.65,10.34,689400
2018-07-02,13.65,13.1,13.65,13.25,10.04,738610
2018-07-03,13.55,12.8,13.25,13.0,9.85,1350550
2018-07-04,13.5,12.65,13.2,12.75,9.66,1594567
2018-07-05,13.0,12.2,12.7,12.7,9.62,531780
2018-07-06,13.0,12.4,12.7,12.9,9.77,587900
2018-07-09,13.4,12.9,13.1,12.9,9.77,661790
2018-07-10,13.1,12.75,12.9,12.8,9.7,657360
2018-07-11,12.8,12.5,12.8,12.6,9.55,342540
2018-07-12,12.55,12.2,12.3,12.3,9.32,565910
2018-07-13,12.5,12.2,12.35,12.3,9.32,742600
2018-07-16,12.6,12.3,12.3,12.3,9.32,575950
2018-07-17,12.4,11.95,12.3,12.2,9.24,675650
2018-07-18,13.05,12.1,12.45,13.05,9.89,2146160
2018-07-19,13.25,12.7,13.1,12.7,9.62,705530
2018-07-20,12.9,12.6,12.65,12.65,9.58,2971920
2018-07-23,13.2,12.6,12.7,12.7,9.62,925170
2018-07-24,13.15,12.6,12.7,13.0,9.85,2374100
2018-07-25,13.75,13.2,13.3,13.5,10.23,3890640
2018-07-26,13.6,12.95,13.6,13.0,9.85,1036790
2018-07-27,13.4,12.8,13.1,12.95,9.81,1431360
2018-07-30,13.1,12.7,12.85,13.05,9.89,1292390
2018-07-31,13.35,12.85,12.95,13.15,9.96,1806940
2018-08-01,14.05,13.3,13.35,13.95,10.57,6993540
2018-08-02,14.5,13.6,13.7,14.1,10.68,3419090
2018-08-03,15.05,14.6,15.0,15.0,11.36,5756990
2018-08-06,15.55,14.75,14.9,14.8,11.21,5740427
2018-08-07,14.9,14.55,14.8,14.55,11.02,3467200
2018-08-08,15.55,14.7,14.75,15.55,11.78,3262950
2018-08-09,16.35,15.35,15.9,15.5,11.74,5609620
2018-08-10,16.35,15.45,15.5,16.35,12.39,3795520
2018-08-13,16.6,16.05,16.35,16.45,12.46,3696180
2018-08-14,16.35,16.0,16.3,16.2,12.27,3234100
2018-08-15,16.45,15.1,16.4,15.1,11.44,6506050
2018-08-16,14.9,14.05,14.55,14.75,11.17,5523480
2018-08-17,15.1,14.0,15.1,14.0,10.61,3512120
2018-08-20,14.4,13.85,13.85,14.1,10.68,1733270
2018-08-21,14.6,14.1,14.1,14.6,11.06,1755690
2018-08-22,14.9,14.3,14.9,14.35,10.87,2726200
2018-08-23,14.8,14.4,14.55,14.8,11.21,2513700
2018-08-24,15.6,14.55,14.6,15.55,11.78,5292260
2018-08-27,15.95,15.2,15.8,15.2,11.51,5030630
2018-08-28,15.55,15.25,15.3,15.5,11.74,2315140
2018-08-29,15.55,15.15,15.4,15.25,11.55,2468520
2018-08-30,16.0,15.3,15.4,15.75,11.93,3535720
2018-08-31,16.0,15.4,15.8,15.45,11.7,2626910
2018-09-04,15.45,14.8,15.4,15.1,11.44,4038470
2018-09-05,15.1,14.2,14.8,14.4,10.91,3061570
2018-09-06,14.6,14.35,14.4,14.45,10.95,2125920
2018-09-07,14.85,14.45,14.45,14.7,11.14,1975390
2018-09-10,15.2,14.6,14.6,14.8,11.21,2158400
2018-09-11,15.3,14.7,14.7,15.2,11.51,2351500
2018-09-12,16.25,15.5,15.8,15.9,12.05,7792870
2018-09-13,16.7,16.0,16.1,16.15,12.23,4994360
2018-09-14,16.55,16.15,16.15,16.35,12.39,3017650
2018-09-17,17.3,16.5,16.5,17.25,13.07,4842430
2018-09-18,17.7,16.75,16.9,17.55,13.3,4190460
2018-09-19,18.25,17.1,17.8,17.5,13.26,5872110
2018-09-20,18.2,17.5,17.8,18.2,13.79,4265390
2018-09-21,18.45,17.5,18.2,17.8,13.48,4492080
2018-09-24,18.95,17.9,18.0,18.95,14.36,3374840
2018-09-25,20.1,19.15,19.9,19.9,15.08,4815210
2018-09-26,20.0,19.45,19.6,19.55,14.81,3521440
2018-09-27,20.9,19.6,19.7,20.9,15.83,6004390
2018-09-28,21.5,20.6,21.2,20.7,15.68,4009190
2018-10-01,22.1,20.9,21.25,21.7,16.44,3935950
2018-10-02,22.55,20.3,22.3,21.0,15.91,7302420
2018-10-03,21.5,20.55,20.95,21.0,15.91,5188810
2018-10-04,22.2,21.65,22.0,21.9,16.59,4051500
2018-10-05,21.65,20.4,21.2,20.4,15.45,7415290
2018-10-08,20.1,19.1,19.55,19.5,14.77,6662480
2018-10-09,20.35,19.8,19.8,20.35,15.42,2563800
2018-10-10,20.4,19.4,20.4,19.5,14.77,3728390
2018-10-11,18.5,18.15,18.15,18.15,13.75,6512850
2018-10-12,18.7,17.25,18.0,18.25,13.83,5878190
2018-10-15,18.5,17.8,18.3,17.8,13.48,3146170
2018-10-16,18.5,17.85,18.15,18.5,14.01,1884650
2018-10-17,19.55,18.9,19.35,19.35,14.66,3678530
2018-10-18,19.35,18.9,18.95,19.0,14.39,3038060
2018-10-19,18.7,18.0,18.5,18.7,14.17,5347510
2018-10-22,19.1,18.4,18.7,18.4,13.94,2626090
2018-10-23,18.4,17.15,18.35,17.55,13.3,5218550
2018-10-24,17.25,16.35,16.8,16.35,12.39,3965740
2018-10-25,16.35,15.25,15.3,16.2,12.27,4161470
2018-10-26,16.5,15.1,16.5,15.1,11.44,3332060
2018-10-29,15.75,15.05,15.3,15.3,11.59,2563020
2018-10-30,16.15,14.75,15.0,15.6,11.82,3765030
2018-10-31,16.65,16.05,16.2,16.65,12.61,3505260
2018-11-01,16.7,15.8,16.5,15.95,12.08,4638380
2018-11-02,16.35,15.6,15.9,16.3,12.35,3668640
2018-11-05,17.15,16.0,16.0,16.95,12.84,4330210
2018-11-06,17.45,16.65,17.1,16.65,12.61,3583980
2018-11-07,16.8,16.3,16.5,16.6,12.58,2984800
2018-11-08,17.05,16.45,16.85,16.45,12.46,2207830
2018-11-09,16.2,15.6,16.1,15.7,11.89,3711060
2018-11-12,16.3,15.45,15.7,16.3,12.35,3308890
2018-11-13,16.1,15.6,15.65,15.9,12.05,2248410
2018-11-14,15.6,15.1,15.4,15.3,11.59,3070490
2018-11-15,15.7,15.3,15.5,15.65,11.86,2031260
2018-11-16,16.4,15.95,16.1,16.15,12.23,2296790
2018-11-19,16.6,16.3,16.5,16.45,12.46,3044540
2018-11-20,16.7,16.1,16.3,16.5,12.5,2492790
2018-11-21,16.25,15.85,16.0,16.25,12.31,1205810
2018-11-22,16.6,15.7,16.5,15.7,11.89,1493160
2018-11-23,15.9,15.45,15.8,15.5,11.74,2574430
2018-11-26,15.45,15.2,15.2,15.3,11.59,1501680
2018-11-27,15.7,15.3,15.5,15.45,11.7,2151830
2018-11-28,15.8,15.35,15.35,15.8,11.97,1697890
2018-11-29,15.8,15.4,15.8,15.4,11.67,1491010
2018-11-30,15.85,15.4,15.55,15.85,12.01,2499947
2018-12-03,16.8,16.2,16.3,16.8,12.73,3512610
2018-12-04,16.95,16.6,16.65,16.7,12.65,2490900
2018-12-05,16.65,16.25,16.35,16.5,12.5,2657980
2018-12-06,16.95,16.3,16.3,16.55,12.54,3150250
2018-12-07,16.6,16.05,16.55,16.2,12.27,3325910
2018-12-10,16.75,16.3,16.5,16.65,12.61,2403020
2018-12-11,16.85,16.45,16.6,16.7,12.65,2736330
2018-12-12,17.5,16.8,16.8,17.4,13.18,4937520
2018-12-13,17.65,17.25,17.5,17.3,13.11,1720160
2018-12-14,17.7,17.2,17.5,17.2,13.03,3364040
2018-12-17,17.1,16.6,17.1,16.85,12.76,4106280
2018-12-18,16.55,16.1,16.1,16.55,12.54,3628350
2018-12-19,16.3,15.75,16.2,15.8,11.97,3477800
2018-12-20,16.1,15.7,15.8,16.0,12.12,1802350
2018-12-21,16.05,15.55,15.65,15.95,12.08,686220
2018-12-24,15.85,15.0,15.6,15.0,11.36,1290470
2018-12-25,14.7,13.95,14.2,14.15,10.72,4763630
2018-12-26,14.4,14.1,14.15,14.3,10.83,1488150
2018-12-27,15.3,14.8,14.95,15.0,11.36,1930190
2018-12-28,15.1,14.6,14.8,14.6,11.06,1213140
2019-01-02,15.0,14.2,14.2,14.2,10.76,1038130
2019-01-03,14.5,13.9,14.2,13.9,10.53,1501000
2019-01-04,14.5,13.85,13.9,14.3,10.83,1169010
2019-01-07,14.8,14.5,14.8,14.7,11.14,791640
2019-01-08,15.3,14.5,14.8,15.2,11.51,2801390
2019-01-09,15.8,15.1,15.1,15.5,11.74,2275020
2019-01-10,15.85,15.3,15.75,15.35,11.63,1681450
2019-01-11,15.5,15.15,15.5,15.2,11.51,1372650
2019-01-14,15.2,14.85,15.1,14.85,11.25,1115400
2019-01-15,15.3,14.85,14.85,15.25,11.55,877070
2019-01-16,15.55,15.25,15.45,15.45,11.7,1253550
2019-01-17,15.8,15.3,15.4,15.5,11.74,1248260
2019-01-18,15.65,15.15,15.65,15.15,11.48,1039310
2019-01-21,15.65,15.15,15.25,15.5,11.74,937260
2019-01-22,15.9,15.45,15.45,15.6,11.82,2749630
2019-01-23,15.65,15.45,15.5,15.6,11.82,1452910
2019-01-24,16.05,15.6,15.7,15.85,12.01,1572170
2019-01-25,16.0,15.7,15.9,15.8,11.97,942870
2019-01-28,16.4,15.9,16.05,16.25,12.31,2543110
2019-01-29,16.2,16.0,16.05,16.2,12.27,1084650
2019-01-30,16.55,16.2,16.2,16.3,12.35,1250170
2019-01-31,16.9,16.3,16.9,16.3,12.35,1736690
2019-02-01,16.45,16.1,16.15,16.3,12.35,1090940
2019-02-11,16.75,16.4,16.5,16.65,12.61,1945730
2019-02-12,16.9,16.3,16.7,16.4,12.42,3919290
2019-02-13,17.2,16.6,16.6,17.15,12.99,3401270
2019-02-14,17.2,16.85,17.15,16.85,12.76,1126440
2019-02-15,17.3,16.8,16.9,17.05,12.92,3361310
2019-02-18,17.95,17.35,17.5,17.85,13.52,3574710
2019-02-19,18.05,17.35,17.85,17.35,13.14,2933790
2019-02-20,17.7,17.3,17.45,17.4,13.18,1567600
2019-02-21,17.85,17.4,17.65,17.6,13.33,2514020
2019-02-22,18.0,17.35,17.4,17.65,13.37,1856080
2019-02-25,17.95,17.6,17.9,17.6,13.33,1976420
2019-02-26,17.45,17.0,17.3,17.3,13.11,5210570
2019-02-27,17.7,17.2,17.5,17.2,13.03,4024110
2019-02-28,17.65,17.0,17.45,17.0,12.88,3276110
2019-03-01,17.5,17.15,17.2,17.45,13.22,2312530
2019-03-04,18.45,17.8,17.9,18.4,13.94,5259700
2019-03-05,18.7,18.1,18.1,18.3,13.86,4250240
2019-03-06,19.2,18.0,18.25,19.2,14.55,3728800
2019-03-07,19.3,18.9,19.1,18.9,14.32,2663760
2019-03-08,18.8,18.3,18.8,18.5,14.01,2962910
2019-03-11,18.55,17.95,18.5,18.4,13.94,2543440
2019-03-12,18.9,18.5,18.8,18.8,14.24,2244540
2019-03-13,18.95,18.45,18.9,18.5,14.01,1607990
2019-03-14,18.8,18.45,18.8,18.45,13.98,1772540
2019-03-15,18.75,18.3,18.5,18.65,14.13,1726070
2019-03-18,19.05,18.75,18.8,18.85,14.28,1921530
2019-03-19,19.4,18.85,19.1,18.9,14.32,2877300
2019-03-20,18.9,18.15,18.75,18.6,14.09,2220530
2019-03-21,18.95,17.3,18.8,17.3,13.11,3771070
2019-03-22,17.8,17.3,17.6,17.6,13.33,3818910
2019-03-25,17.0,16.7,16.8,16.9,12.8,5047310
2019-03-26,17.6,16.8,17.15,17.55,13.3,2244530
2019-03-27,17.85,17.55,17.8,17.55,13.3,1516180
2019-03-28,17.75,17.3,17.45,17.7,13.41,1855930
2019-03-29,18.3,17.85,18.0,17.9,13.56,2789710
2019-04-01,18.4,18.1,18.25,18.4,13.94,2355110
2019-04-02,18.9,18.45,18.9,18.6,14.09,3548500
2019-04-03,19.2,18.5,18.75,19.2,14.55,6347630
2019-04-04,19.7,19.15,19.3,19.2,14.55,3757750
2019-04-05,19.6,19.05,19.25,19.5,14.77,2937510
2019-04-08,20.35,19.85,19.95,20.3,15.38,5698410
2019-04-09,20.45,19.7,20.3,19.7,14.92,6109170
2019-04-10,20.1,19.35,19.6,19.7,14.92,5296730
2019-04-11,19.95,19.15,19.8,19.15,14.51,2906370
2019-04-12,19.6,18.6,19.0,19.35,14.66,2292210
2019-04-16,19.35,18.65,18.9,19.35,14.66,2255280
2019-04-17,19.9,19.2,19.6,19.2,14.55,3633580
2019-04-18,19.35,18.45,19.05,18.8,14.24,3120360
2019-04-19,19.05,18.6,18.95,18.8,14.24,1193740
2019-04-22,19.4,18.8,18.95,19.1,14.47,2822490
2019-04-23,19.45,19.1,19.4,19.1,14.47,2892680
2019-04-24,19.4,18.85,19.2,19.0,14.39,3208920
2019-04-25,19.1,18.65,18.8,19.05,14.43,2031600
2019-04-26,19.05,18.8,18.8,18.95,14.36,2231960
2019-05-02,19.55,18.8,19.1,19.5,14.77,4904560
2019-05-03,19.5,19.1,19.25,19.2,14.55,2124300
2019-05-06,18.8,18.4,18.7,18.55,14.05,2703870
2019-05-07,19.25,18.5,18.75,19.25,14.58,3505550
2019-05-08,20.15,18.85,18.9,19.85,15.04,6918830
2019-05-09,20.1,19.7,19.9,19.8,15.0,4265430
2019-05-10,20.5,19.7,19.95,20.25,15.34,6464550
2019-05-13,20.6,20.1,20.2,20.1,15.23,3584830
