Date,High,Low,Open,Close,adjust,Volume
2017-09-06,55.5,54.4,55.5,54.5,22.46,31610
2017-09-07,55.5,54.5,55.5,55.0,22.67,19010
2017-09-08,55.5,55.0,55.0,55.3,22.79,1330
2017-09-11,55.5,54.2,54.2,55.5,22.87,3030
2017-09-12,55.5,55.4,55.4,55.5,22.87,2510
2017-09-13,56.0,55.5,55.5,56.0,23.08,3390
2017-09-14,56.0,55.9,56.0,56.0,23.08,3720
2017-09-15,56.5,55.5,55.5,56.0,23.08,1320
2017-09-18,59.5,55.0,56.0,58.5,24.11,14380
2017-09-19,58.5,57.0,58.5,58.4,24.07,3950
2017-09-20,58.8,55.8,55.8,58.0,23.9,196718
2017-09-21,58.7,58.0,58.7,58.5,24.11,2800
2017-09-22,58.5,58.5,58.5,58.5,24.11,800
2017-09-25,58.5,57.1,57.5,58.5,24.11,5740
2017-09-26,58.4,57.3,57.3,58.4,24.07,3760
2017-09-27,58.4,58.0,58.4,58.2,23.99,2770
2017-09-28,58.9,58.2,58.2,58.5,24.11,36070
2017-09-29,58.9,58.6,58.9,58.9,24.28,7340
2017-10-02,59.5,58.4,59.5,59.0,24.32,3820
2017-10-03,59.2,58.6,59.0,58.9,24.28,5990
2017-10-04,59.0,58.9,59.0,59.0,24.32,1780
2017-10-05,59.0,58.6,59.0,58.6,24.15,3100
2017-10-06,59.0,58.6,58.6,58.6,24.15,4000
2017-10-09,59.5,58.0,59.0,59.3,24.44,4620
2017-10-10,63.4,59.8,59.8,61.0,25.14,4300
2017-10-11,61.0,61.0,61.0,61.0,25.14,7500
2017-10-12,61.0,59.0,61.0,60.7,25.02,2890
2017-10-13,60.5,60.0,60.0,60.5,24.93,500
2017-10-16,60.5,60.0,60.5,60.0,24.73,2420
2017-10-17,60.0,59.5,59.5,59.9,24.69,1160
2017-10-18,60.0,59.0,59.0,60.0,24.73,2320
2017-10-19,60.0,59.9,60.0,60.0,24.73,2840
2017-10-20,59.9,59.8,59.9,59.8,24.65,2000
2017-10-23,59.9,59.8,59.8,59.9,24.69,890
2017-10-24,60.0,59.5,59.5,59.5,24.52,2740
2017-10-25,59.5,59.0,59.5,59.5,24.52,2130
2017-10-26,59.3,58.0,59.0,59.3,24.44,600
2017-10-27,59.5,58.5,59.5,59.5,24.52,3390
2017-10-30,59.5,57.0,59.0,59.5,24.52,5230
2017-10-31,60.0,59.5,59.5,60.0,24.73,6730
2017-11-01,59.8,59.5,59.5,59.8,24.65,1170
2017-11-02,60.0,59.8,59.8,60.0,24.73,3020
2017-11-03,60.0,59.5,59.9,60.0,24.73,3650
2017-11-06,60.0,59.1,60.0,59.9,24.69,210
2017-11-07,60.0,59.7,59.7,60.0,24.73,11610
2017-11-08,60.0,60.0,60.0,60.0,24.73,2200
2017-11-09,60.0,59.5,60.0,59.9,24.69,1670
2017-11-10,59.9,59.6,59.9,59.6,24.56,2350
2017-11-13,59.9,59.8,59.8,59.8,24.65,2170
2017-11-14,59.5,59.5,59.5,59.5,24.52,2330
2017-11-15,59.4,58.3,59.0,59.0,24.32,5940
2017-11-16,59.0,58.6,59.0,59.0,24.32,3020
2017-11-17,59.0,58.3,59.0,59.0,24.32,3740
2017-11-20,60.0,59.0,60.0,59.0,24.32,2320
2017-11-21,59.9,59.0,59.0,59.0,24.32,8940
2017-11-22,59.0,58.8,59.0,58.9,24.28,5370
2017-11-23,58.9,55.5,58.9,55.5,22.87,13700
2017-11-24,56.5,55.0,56.5,56.5,23.29,20710
2017-11-27,57.0,56.5,56.5,56.5,23.29,15580
2017-11-28,56.8,56.5,56.5,56.8,23.41,6730
2017-11-29,56.7,56.5,56.5,56.7,23.37,4550
2017-11-30,56.4,54.0,56.4,55.5,23.71,5930
2017-12-01,55.5,54.7,55.5,54.9,23.45,8110
2017-12-04,55.5,54.5,55.5,55.5,23.71,81860
2017-12-05,55.0,54.5,55.0,55.0,23.5,6850
2017-12-06,55.5,54.0,54.0,55.2,23.58,5990
2017-12-07,55.3,54.5,55.0,55.2,23.58,4920
2017-12-08,55.0,54.5,55.0,55.0,23.5,710
2017-12-11,55.0,52.0,54.6,53.5,22.86,46470
2017-12-12,53.5,52.5,53.5,53.0,22.64,32810
2017-12-13,53.0,53.0,53.0,53.0,22.64,710
2017-12-14,53.0,52.0,53.0,52.7,22.51,5990
2017-12-15,52.9,51.0,52.9,51.0,21.79,18700
2017-12-18,51.0,49.5,50.6,51.0,21.79,14620
2017-12-19,50.9,49.8,50.9,50.0,21.36,2770
2017-12-20,50.0,49.0,50.0,49.0,20.93,10800
2017-12-21,49.0,47.1,49.0,47.5,20.29,673950
2017-12-22,49.5,47.5,47.5,47.5,20.29,38970
2017-12-25,48.2,47.0,47.8,48.2,20.59,2740
2017-12-26,48.3,47.7,48.0,48.0,20.51,8180
2017-12-27,48.2,47.1,48.0,47.1,20.12,7410
2017-12-28,47.95,45.0,47.95,47.05,20.1,22170
2017-12-29,47.0,44.4,47.0,47.0,20.08,3100
2018-01-02,47.4,45.2,47.0,47.0,20.08,36140
2018-01-03,47.0,46.05,47.0,46.95,20.06,2030
2018-01-04,46.95,46.0,46.95,46.9,20.04,7090
2018-01-05,46.9,46.15,46.15,46.85,20.02,1480
2018-01-08,46.85,46.5,46.65,46.6,19.91,1860
2018-01-09,49.0,46.6,46.6,49.0,20.93,6240
2018-01-10,49.5,48.5,49.0,49.0,20.93,6010
2018-01-11,49.0,48.55,49.0,49.0,20.93,4940
2018-01-12,48.9,48.5,48.9,48.5,20.72,18820
2018-01-15,51.0,48.0,48.0,50.0,21.36,78120
2018-01-16,50.0,49.0,50.0,50.0,21.36,13110
2018-01-17,49.9,49.2,49.2,49.9,21.32,1510
2018-01-18,49.9,47.0,47.25,48.0,20.51,34310
2018-01-19,48.0,46.8,48.0,47.0,20.08,23460
2018-01-22,47.0,46.5,47.0,47.0,20.08,24230
2018-01-25,48.3,45.5,47.5,47.0,20.08,98160
2018-01-26,50.0,46.5,46.5,48.5,20.72,15130
2018-01-29,48.9,47.1,48.5,48.5,20.72,24980
2018-01-30,48.5,48.0,48.0,48.0,20.51,10080
2018-01-31,51.3,48.0,48.55,51.0,21.79,4270
2018-02-01,51.4,49.8,51.4,49.9,21.32,4460
2018-02-02,49.9,49.0,49.9,49.6,21.19,130
2018-02-05,49.55,47.0,48.1,48.0,20.51,3870
2018-02-06,48.7,44.95,47.9,47.9,20.46,57000
2018-02-07,50.4,46.2,46.2,50.0,21.36,43170
2018-02-08,50.0,48.6,48.6,49.5,21.15,18680
2018-02-09,49.5,48.6,48.7,48.9,20.89,3030
2018-02-12,48.9,48.5,48.9,48.9,20.89,840
2018-02-13,52.2,48.9,48.9,51.5,22.0,7300
2018-02-21,51.5,50.0,51.0,51.5,22.0,150
2018-02-22,51.0,50.0,51.0,51.0,21.79,50
2018-02-23,50.9,50.0,50.3,50.7,21.66,1490
2018-02-26,50.7,49.5,50.7,49.5,21.15,2030
2018-02-27,49.9,49.5,49.9,49.5,21.15,2360
2018-02-28,49.5,49.0,49.5,49.5,21.15,1280
2018-03-01,49.5,48.5,49.5,49.5,21.15,220700
2018-03-02,49.5,48.5,49.5,49.0,20.93,8400
2018-03-05,49.0,48.2,49.0,49.0,20.93,27020
2018-03-06,49.0,47.2,47.2,49.0,20.93,1310
2018-03-07,49.0,48.1,49.0,48.9,20.89,350
2018-03-08,49.1,48.0,48.9,49.0,20.93,170
2018-03-09,48.95,48.8,48.95,48.8,20.85,1490
2018-03-12,48.7,47.5,48.7,48.7,20.81,4220
2018-03-13,48.9,47.7,48.7,48.85,20.87,1000
2018-03-14,49.0,48.0,49.0,48.9,20.89,2070
2018-03-15,48.85,48.0,48.0,48.5,20.72,5730
2018-03-16,48.4,48.0,48.3,48.3,20.63,1230
2018-03-19,48.6,48.0,48.3,48.6,20.76,7320
2018-03-20,48.5,48.3,48.5,48.3,20.63,460
2018-03-21,48.3,48.0,48.3,48.3,20.63,2270
2018-03-22,48.6,48.0,48.3,48.3,20.63,8560
2018-03-23,47.95,47.25,47.8,47.7,20.38,580
2018-03-26,47.7,47.25,47.7,47.25,20.19,2080
2018-03-27,47.25,43.95,47.25,47.25,20.19,19880
2018-03-28,47.0,46.0,46.0,47.0,20.08,1350
2018-03-29,47.0,46.0,46.75,47.0,20.08,9630
2018-03-30,47.0,46.0,47.0,46.5,19.87,8770
2018-04-02,46.5,45.7,45.95,46.3,19.78,5740
2018-04-03,46.2,45.5,45.8,45.5,19.44,26680
2018-04-04,45.6,45.0,45.6,45.6,19.48,62200
2018-04-05,48.75,45.6,45.6,48.0,20.51,61600
2018-04-06,48.0,46.5,48.0,47.5,20.29,420
2018-04-09,47.5,46.0,46.0,47.3,20.21,6840
2018-04-10,47.3,46.5,47.3,47.0,20.08,4650
2018-04-11,46.6,45.0,46.6,45.7,19.52,678850
2018-04-12,45.7,45.0,45.7,45.7,19.52,3450
2018-04-13,47.7,45.7,45.7,47.0,20.08,43820
2018-04-16,47.5,45.8,47.0,46.5,19.87,25210
2018-04-17,47.4,46.3,47.4,46.5,19.87,1000
2018-04-18,49.0,46.5,46.5,48.0,20.51,497331
2018-04-19,48.0,48.0,48.0,48.0,20.51,0
2018-04-20,47.9,46.5,47.0,47.9,20.46,45976
2018-04-23,48.0,46.5,48.0,46.5,19.87,32260
2018-04-24,47.9,46.5,47.9,46.7,19.95,4930
2018-04-26,47.4,45.7,46.7,46.8,19.99,14260
2018-04-27,50.0,45.85,46.8,49.9,21.32,29250
2018-05-02,49.5,48.0,48.9,48.9,20.89,170
2018-05-03,48.5,46.9,48.5,47.8,20.42,2990
2018-05-04,47.8,46.8,47.7,47.7,20.38,3210
2018-05-07,47.7,46.9,47.7,47.7,20.38,1240
2018-05-08,48.0,47.5,48.0,47.5,20.29,14860
2018-05-09,47.8,47.5,47.5,47.5,20.29,70650
2018-05-10,47.7,47.1,47.5,47.1,20.12,12230
2018-05-11,47.1,46.9,47.1,47.1,20.12,7400
2018-05-14,47.5,47.1,47.1,47.5,20.29,9090
2018-05-15,47.8,47.5,47.5,47.8,20.42,14150
2018-05-16,47.0,45.7,45.8,47.0,20.96,14230
2018-05-17,46.5,46.0,46.5,46.5,20.73,1420
2018-05-18,46.5,45.8,45.8,46.5,20.73,1480
2018-05-21,46.4,45.5,46.4,46.0,20.51,5760
2018-05-22,46.5,43.0,46.5,45.0,20.06,23750
2018-05-23,46.0,45.5,46.0,45.5,20.29,1240
2018-05-24,45.9,45.5,45.9,45.8,20.42,600
2018-05-25,45.75,43.0,45.5,44.9,20.02,19400
2018-05-28,45.5,43.5,45.5,44.0,19.62,3250
2018-05-29,45.9,43.95,44.0,45.75,20.4,1540
2018-05-30,47.45,44.4,47.45,45.9,20.47,2740
2018-05-31,47.0,46.0,46.7,47.0,20.96,9550
2018-06-01,47.5,47.0,47.0,47.4,21.13,1510
2018-06-04,47.6,47.0,47.4,47.4,21.13,2320
2018-06-05,47.2,47.0,47.2,47.2,21.04,3360
2018-06-06,47.2,46.9,47.1,47.2,21.04,3000
2018-06-07,47.2,46.8,47.0,47.1,21.0,4070
2018-06-08,47.2,47.05,47.1,47.05,20.98,12250
2018-06-11,47.4,45.0,46.0,45.0,20.06,104480
2018-06-12,46.95,45.1,46.95,46.95,20.93,10270
2018-06-13,47.1,46.1,46.1,47.1,21.0,2180
2018-06-14,45.1,44.0,45.1,44.0,21.58,16810
2018-06-15,44.1,43.9,44.1,43.9,21.53,2030
2018-06-18,44.0,43.6,44.0,43.85,21.51,600
2018-06-19,43.5,42.8,43.5,42.8,20.99,11690
2018-06-20,45.7,42.7,42.85,45.7,22.41,5550
2018-06-21,45.0,42.85,45.0,45.0,22.07,920
2018-06-22,45.0,45.0,45.0,45.0,22.07,0
2018-06-25,44.5,43.55,43.55,44.3,21.73,7400
2018-06-26,43.5,43.0,43.5,43.5,21.33,2870
2018-06-27,44.3,43.1,44.0,44.3,21.73,5320
2018-06-28,44.0,43.2,43.5,43.95,21.55,1720
2018-06-29,44.0,43.5,43.7,43.5,21.33,1700
2018-07-02,43.1,42.0,43.0,43.1,21.14,9590
2018-07-03,43.45,42.0,42.5,43.4,21.29,6620
2018-07-04,43.4,42.5,43.4,43.0,21.09,1900
2018-07-05,43.4,42.0,43.4,43.1,21.14,11140
2018-07-06,43.15,42.0,43.1,43.1,21.14,9880
2018-07-09,43.2,42.0,42.05,43.15,21.16,370
2018-07-10,43.35,42.6,42.6,43.35,21.26,890
2018-07-11,43.8,43.0,43.8,43.0,21.09,23890
2018-07-12,43.5,43.0,43.4,43.4,21.29,220
2018-07-13,43.5,42.6,42.6,43.45,21.31,13220
2018-07-16,43.4,43.05,43.05,43.4,21.29,210
2018-07-17,43.5,43.0,43.4,43.5,21.33,8360
2018-07-18,43.5,43.0,43.5,43.5,21.33,14070
2018-07-19,43.5,43.05,43.5,43.3,21.24,6940
2018-07-20,43.6,43.5,43.6,43.5,21.33,3700
2018-07-23,46.3,43.5,43.5,46.3,22.71,4960
2018-07-24,44.2,44.0,44.2,44.1,21.63,2140
2018-07-25,44.9,44.0,44.9,44.0,21.58,10580
2018-07-26,44.2,44.0,44.1,44.1,21.63,4790
2018-07-27,44.5,44.1,44.1,44.5,21.82,7710
2018-07-30,45.0,44.5,44.5,45.0,22.07,3570
2018-07-31,47.0,45.1,45.5,46.7,22.9,1390
2018-08-01,46.8,46.0,46.7,46.7,22.9,3790
2018-08-02,46.6,46.0,46.6,46.6,22.85,3620
2018-08-03,46.8,46.6,46.6,46.8,22.95,1070
2018-08-06,46.0,42.65,42.65,44.75,22.93,2800
2018-08-07,44.0,43.6,44.0,43.8,22.44,2730
2018-08-08,44.0,43.1,44.0,43.1,22.08,870
2018-08-09,43.45,42.8,43.2,43.0,22.03,6600
2018-08-10,42.8,42.0,42.8,42.0,21.52,24560
2018-08-13,43.0,41.5,42.0,42.1,21.57,9410
2018-08-14,42.9,42.0,42.0,42.2,21.62,1830
2018-08-15,42.9,42.2,42.2,42.55,21.8,4430
2018-08-16,42.9,42.1,42.1,42.15,21.59,1810
2018-08-17,43.0,42.1,42.3,43.0,22.03,2220
2018-08-20,43.0,41.5,43.0,42.85,21.95,3690
2018-08-21,42.75,42.0,42.0,42.1,21.57,1590
2018-08-22,42.9,42.1,42.9,42.2,21.62,3360
2018-08-23,42.8,42.1,42.8,42.8,21.93,18940
2018-08-24,43.0,42.4,42.4,43.0,22.03,5560
2018-08-27,43.0,42.7,43.0,42.7,21.88,3140
2018-08-28,43.4,42.0,42.0,42.9,21.98,1500
2018-08-29,42.9,42.5,42.5,42.5,21.77,1120
2018-08-30,43.0,42.4,43.0,42.4,21.72,560
2018-08-31,43.0,42.4,42.4,42.6,21.82,900
2018-09-04,42.8,42.0,42.6,42.8,21.93,9430
2018-09-05,42.8,42.0,42.7,42.3,21.67,960
2018-09-06,43.0,42.3,42.5,43.0,22.03,10890
2018-09-07,43.0,41.6,42.9,42.0,21.52,1220
2018-09-10,42.8,42.0,42.0,42.7,21.88,170
2018-09-11,42.7,42.5,42.5,42.7,21.88,220
2018-09-12,42.9,42.05,42.5,42.05,21.54,5740
2018-09-13,42.9,42.3,42.9,42.3,21.67,1140
2018-09-14,42.85,42.4,42.85,42.4,21.72,160
2018-09-17,42.9,42.4,42.9,42.4,21.72,30
2018-09-18,42.8,42.3,42.4,42.8,21.93,5360
2018-09-19,42.8,42.8,42.8,42.8,21.93,710
2018-09-20,45.75,42.8,42.8,43.2,22.13,20830
2018-09-21,45.0,43.0,43.2,43.2,22.13,1500
2018-09-24,44.0,43.2,43.2,43.3,22.18,3820
2018-09-25,44.0,43.2,43.9,43.9,22.49,2040
2018-09-26,43.9,43.3,43.5,43.3,22.18,2930
2018-09-27,44.6,43.3,43.5,44.4,22.75,24680
2018-09-28,44.9,44.4,44.9,44.9,23.0,1660
2018-10-01,45.5,44.0,45.2,45.2,23.16,3590
2018-10-02,45.2,44.0,44.0,45.0,23.05,6720
2018-10-03,45.0,44.0,45.0,45.0,23.05,9990
2018-10-04,45.0,44.8,44.8,44.8,22.95,2600
2018-10-05,44.9,44.0,44.9,44.8,22.95,2300
2018-10-08,44.8,44.65,44.8,44.8,22.95,850
2018-10-09,44.75,43.6,43.6,44.75,22.93,210
2018-10-10,47.85,43.55,43.55,47.4,24.28,14780
2018-10-11,47.0,44.3,45.75,45.75,23.44,2060
2018-10-12,46.5,44.1,44.1,46.5,23.82,5560
2018-10-15,46.8,44.1,46.1,46.5,23.82,17030
2018-10-16,46.5,45.0,45.0,46.5,23.82,320
2018-10-17,46.4,44.6,46.4,46.4,23.77,520
2018-10-18,46.4,45.0,46.4,46.3,23.72,90
2018-10-19,46.25,44.5,44.5,46.0,23.57,600
2018-10-22,45.9,44.1,44.4,44.5,22.8,13400
2018-10-23,46.0,44.0,45.2,45.3,23.21,122530
2018-10-24,44.95,44.8,44.8,44.95,23.03,40
2018-10-25,44.9,44.0,44.9,44.9,23.0,1080
2018-10-26,45.0,44.0,45.0,44.5,22.8,6850
2018-10-29,44.8,44.1,44.8,44.5,22.8,400
2018-10-30,44.4,44.0,44.0,44.4,22.75,3200
2018-10-31,44.5,44.3,44.3,44.5,22.8,20
2018-11-01,44.5,44.0,44.5,44.0,22.54,3700
2018-11-02,44.4,44.2,44.4,44.2,22.64,150
2018-11-05,44.3,44.0,44.3,44.0,22.54,440
2018-11-06,44.0,43.5,44.0,43.8,22.44,2080
2018-11-07,44.0,43.9,44.0,43.9,22.49,360
2018-11-08,44.5,44.0,44.5,44.0,22.54,1010
2018-11-09,46.0,43.6,44.5,43.6,22.34,3050
2018-11-12,45.9,43.05,45.9,44.0,22.54,80
2018-11-13,44.0,43.4,43.9,44.0,22.54,4510
2018-11-14,44.2,43.8,44.2,43.8,22.44,4720
2018-11-15,44.5,43.6,43.95,43.8,22.44,12170
2018-11-16,44.7,43.7,43.7,44.5,22.8,5160
2018-11-19,44.5,43.4,43.4,43.9,22.49,1070
2018-11-20,43.9,43.5,43.5,43.9,22.49,1290
2018-11-21,43.9,43.8,43.8,43.9,22.49,1930
2018-11-22,44.3,43.8,44.3,43.8,22.44,3670
2018-11-23,44.0,43.8,43.8,44.0,22.54,1190
2018-11-26,44.0,43.0,44.0,43.8,22.44,2350
2018-11-27,44.0,43.7,44.0,43.9,22.49,1640
2018-11-28,43.9,43.8,43.9,43.9,22.49,11160
2018-11-29,43.9,43.9,43.9,43.9,22.49,300
2018-11-30,44.0,43.5,43.8,44.0,22.54,1920
2018-12-03,44.0,44.0,44.0,44.0,22.54,260
2018-12-04,44.3,43.6,44.3,44.0,22.54,1250
2018-12-05,44.0,43.8,44.0,44.0,22.54,3230
2018-12-06,44.0,43.8,44.0,44.0,22.54,4800
2018-12-07,44.0,43.8,44.0,44.0,22.54,1520
2018-12-10,44.0,43.9,44.0,43.95,22.52,5550
2018-12-11,43.5,41.1,43.0,41.5,21.26,55310
2018-12-12,41.5,40.1,41.5,41.0,21.01,54250
2018-12-13,41.0,40.0,41.0,40.9,21.75,10000
2018-12-14,41.95,40.0,40.9,41.5,22.07,18910
2018-12-17,42.5,40.65,41.0,41.95,22.31,31090
2018-12-18,42.0,41.0,42.0,41.95,22.31,3180
2018-12-19,42.0,41.0,42.0,41.9,22.28,3050
2018-12-20,44.6,41.5,41.85,42.0,22.33,53240
2018-12-21,42.5,41.2,42.3,42.0,22.33,1190
2018-12-24,42.0,41.1,42.0,41.9,22.28,3250
2018-12-25,44.4,41.0,41.0,42.0,22.33,72890
2018-12-26,42.5,41.7,42.5,42.0,22.33,4290
2018-12-27,42.45,41.8,42.4,41.8,22.23,7270
2018-12-28,41.6,40.0,41.6,41.5,22.07,65860
2019-01-02,41.5,40.5,41.5,41.5,22.07,930
2019-01-03,41.5,40.1,40.5,41.3,21.96,1370
2019-01-04,41.3,40.7,41.3,41.0,21.8,4580
2019-01-07,41.0,40.0,40.2,41.0,21.8,10420
2019-01-08,41.0,40.35,40.35,40.8,21.7,380
2019-01-09,41.0,40.25,40.5,40.25,21.4,4670
2019-01-10,40.95,40.25,40.25,40.6,21.59,2460
2019-01-11,40.6,40.0,40.6,40.0,21.27,21840
2019-01-14,40.8,39.7,40.0,39.9,21.22,20860
2019-01-15,40.4,39.9,40.0,40.3,21.43,3150
2019-01-16,40.65,40.0,40.35,40.35,21.46,4050
2019-01-17,40.3,39.9,39.9,40.3,21.43,2510
2019-01-18,40.0,40.0,40.0,40.0,21.27,7540
2019-01-21,40.35,39.0,40.0,40.0,21.27,2890
2019-01-22,40.0,39.3,39.3,40.0,21.27,1140
2019-01-23,40.0,39.2,40.0,39.2,20.85,3650
2019-01-24,40.1,39.2,40.1,39.3,20.9,3400
2019-01-25,39.95,39.2,39.95,39.5,21.01,260
2019-01-28,40.1,39.8,40.1,39.8,21.16,150
2019-01-29,39.8,39.1,39.5,39.2,20.85,4150
2019-01-30,40.0,39.4,40.0,39.9,21.22,760
2019-01-31,40.0,39.7,40.0,39.7,21.11,830
2019-02-01,41.0,40.0,40.0,40.0,21.27,4180
2019-02-11,40.7,39.7,40.0,40.3,21.43,3600
2019-02-12,40.7,39.75,40.3,40.3,21.43,8050
2019-02-13,40.3,39.8,40.3,39.8,21.16,5060
2019-02-14,40.5,39.85,40.5,40.0,21.27,1380
2019-02-15,40.7,39.95,40.1,40.5,21.54,2600
2019-02-18,40.7,40.0,40.5,40.65,21.62,800
2019-02-19,40.65,39.1,40.65,40.4,21.48,25130
2019-02-20,40.4,39.7,40.4,39.7,21.11,7170
2019-02-21,40.35,39.55,40.35,39.55,21.03,4180
2019-02-22,40.0,39.0,39.0,39.95,21.24,1610
2019-02-25,39.95,39.4,39.95,39.5,21.01,7330
2019-02-26,39.95,39.5,39.5,39.5,21.01,4540
2019-02-27,39.7,39.1,39.5,39.5,21.01,5140
2019-02-28,39.5,39.2,39.2,39.5,21.01,4090
2019-03-01,39.8,39.2,39.5,39.5,21.01,2830
2019-03-04,39.5,39.1,39.5,39.4,20.95,10480
2019-03-05,39.5,39.15,39.4,39.4,20.95,5180
2019-03-06,39.6,39.4,39.45,39.5,21.01,12460
2019-03-07,39.9,39.5,39.5,39.8,21.16,6750
2019-03-08,40.0,39.75,39.8,40.0,21.27,7380
2019-03-11,40.1,39.8,40.0,40.0,21.27,5340
2019-03-12,40.5,40.05,40.05,40.5,21.54,910
2019-03-13,41.0,40.5,40.8,40.8,21.7,2440
2019-03-14,41.5,40.8,40.8,41.4,22.02,5920
2019-03-15,41.4,40.5,41.4,41.35,21.99,1500
2019-03-18,41.35,40.8,40.8,40.9,21.75,3100
2019-03-19,41.85,40.7,41.85,41.0,21.8,3210
2019-03-20,41.25,41.0,41.25,41.15,21.88,1630
2019-03-21,41.25,41.0,41.2,41.0,21.8,1670
2019-03-22,41.2,41.0,41.0,41.1,21.86,3310
2019-03-25,41.1,40.0,40.0,41.1,21.86,1510
2019-03-26,41.0,40.0,40.0,40.5,21.54,740
2019-03-27,43.0,40.1,41.0,41.7,22.18,970
2019-03-28,41.3,41.2,41.2,41.3,21.96,100
2019-03-29,41.3,40.7,41.3,41.3,21.96,2570
2019-04-01,41.2,40.0,40.7,41.0,21.8,2740
2019-04-02,41.0,40.6,41.0,41.0,21.8,1930
2019-04-03,41.0,40.2,40.6,40.9,21.75,1570
2019-04-04,40.9,40.8,40.9,40.8,21.7,760
2019-04-05,41.1,40.6,41.1,41.0,21.8,40
2019-04-08,40.9,40.5,40.7,40.9,21.75,1210
2019-04-09,40.55,40.0,40.55,40.1,21.32,2070
2019-04-10,40.8,40.0,40.8,40.5,21.54,7650
2019-04-11,41.0,40.4,40.9,40.4,21.48,510
2019-04-12,41.0,40.0,40.4,40.5,21.54,1020
2019-04-16,42.0,40.5,41.0,40.95,21.78,270
2019-04-17,41.0,40.5,40.6,40.9,21.75,4760
2019-04-18,40.7,40.1,40.7,40.5,21.54,2050
2019-04-19,41.0,40.7,41.0,40.9,21.75,230
2019-04-22,41.0,38.2,40.5,38.7,20.58,34130
2019-04-23,40.5,38.2,38.7,39.95,21.24,8630
2019-04-24,40.5,38.5,39.9,39.95,21.24,6240
2019-04-25,40.4,39.05,39.75,39.95,21.24,3290
2019-04-26,40.0,39.4,39.55,39.9,21.22,6670
2019-05-02,38.4,38.0,38.35,38.4,21.22,3100
2019-05-03,38.4,38.0,38.0,38.35,21.19,1220
2019-05-06,38.35,37.5,38.35,38.2,21.11,31060
2019-05-07,39.4,38.0,38.2,39.4,21.77,8190
2019-05-08,39.4,38.5,38.5,38.95,21.52,710
2019-05-09,38.9,37.5,38.0,38.9,21.49,5010
2019-05-10,39.4,38.2,39.0,38.9,21.49,270
2019-05-13,39.3,38.8,39.1,38.8,21.44,4120
2019-05-14,38.8,38.0,38.5,38.6,21.33,2930
2019-05-15,39.0,38.1,39.0,38.9,21.49,1360
2019-05-16,39.4,38.1,39.0,38.4,21.22,2450
2019-05-17,39.0,38.4,39.0,38.9,21.49,1400
2019-05-20,39.0,38.8,38.9,39.0,21.55,2410
2019-05-21,38.9,38.85,38.9,38.85,21.47,400
2019-05-22,38.9,38.6,38.9,38.9,21.49,5900
2019-05-23,38.9,38.6,38.9,38.8,21.44,7560
2019-05-24,38.8,38.5,38.8,38.5,21.27,3550
2019-05-27,39.0,38.6,39.0,38.9,21.49,4050
2019-05-28,39.5,38.85,39.5,38.85,21.47,100
2019-05-29,38.85,38.4,38.85,38.5,21.27,2260
2019-05-30,38.5,38.5,38.5,38.5,21.27,11090
2019-05-31,38.95,38.4,38.6,38.5,21.27,4690
2019-06-03,39.0,38.0,38.9,38.95,21.52,4070
2019-06-04,39.7,38.0,39.7,39.0,21.55,5230
2019-06-05,39.0,38.1,38.1,38.9,21.49,21360
2019-06-06,38.9,38.1,38.9,38.8,21.44,28950
2019-06-07,38.8,38.8,38.8,38.8,21.44,0
2019-06-10,38.8,38.3,38.8,38.7,21.38,1560
2019-06-11,38.7,38.7,38.7,38.7,21.38,50
2019-06-12,38.7,38.5,38.7,38.6,21.33,13520
2019-06-13,38.8,38.15,38.5,38.6,21.33,330
2019-06-14,38.9,38.4,38.6,38.7,21.38,270
2019-06-17,39.0,38.2,38.2,38.7,21.38,310
2019-06-18,38.7,38.5,38.6,38.7,21.38,6920
2019-06-19,38.7,38.3,38.7,38.7,21.38,310
2019-06-20,38.7,38.4,38.7,38.5,21.27,2130
2019-06-21,38.5,38.2,38.5,38.4,21.22,5370
2019-06-24,38.5,38.4,38.4,38.5,21.27,4140
2019-06-25,38.5,38.2,38.5,38.4,21.22,5110
2019-06-26,38.5,38.15,38.4,38.15,21.08,4960
2019-06-27,38.5,38.1,38.4,38.4,21.22,3390
2019-06-28,38.4,38.1,38.35,38.35,21.19,3030
2019-07-01,38.5,38.2,38.4,38.4,21.22,1910
2019-07-02,38.4,38.1,38.2,38.2,21.11,11990
2019-07-03,38.4,38.2,38.3,38.4,21.22,9370
2019-07-04,39.4,38.3,38.4,38.4,21.22,1530
2019-07-05,39.0,38.4,39.0,38.5,21.27,2390
2019-07-08,38.9,38.5,38.5,38.5,21.27,6600
2019-07-09,40.4,38.35,39.0,38.6,21.33,27810
2019-07-10,38.5,38.4,38.5,38.4,21.22,10770
2019-07-11,38.6,38.4,38.4,38.6,21.33,190
2019-07-12,38.7,37.7,38.7,38.5,21.27,83400
2019-07-15,38.6,38.5,38.7,38.5,21.27,5010
2019-07-16,38.5,38.3,38.5,38.3,21.16,5160
2019-07-17,38.6,38.0,38.2,38.35,21.19,7550
2019-07-18,38.55,37.9,38.1,38.45,21.25,4320
2019-07-19,38.45,37.95,37.95,38.45,21.25,140
2019-07-22,38.15,37.5,37.6,38.0,21.0,9100
2019-07-23,38.1,38.0,38.0,38.0,21.0,940
2019-07-24,38.2,38.0,38.2,38.1,21.05,2580
