Date,High,Low,Open,Close,adjust,Volume
2015-10-07,30.7,30.1,30.3,30.5,9.01,43920
2015-10-08,30.7,30.1,30.1,30.2,8.92,60130
2015-10-09,31.0,30.2,30.2,30.6,9.04,84690
2015-10-12,30.9,30.3,30.6,30.7,9.07,85110
2015-10-13,30.7,30.2,30.6,30.6,9.04,37010
2015-10-14,31.6,30.5,31.6,31.6,9.34,202890
2015-10-15,31.9,31.4,31.7,31.5,9.31,95470
2015-10-16,31.9,31.4,31.6,31.6,9.34,65190
2015-10-19,31.9,31.4,31.4,31.8,9.4,162450
2015-10-20,33.5,31.5,31.9,31.8,9.4,128180
2015-10-21,32.7,31.5,31.8,31.8,9.4,69840
2015-10-22,32.0,31.5,31.7,31.5,9.31,70230
2015-10-23,31.7,31.0,31.5,31.3,9.25,91660
2015-10-26,31.4,30.8,31.0,30.8,9.1,208080
2015-10-27,31.1,30.4,30.8,30.5,9.01,69840
2015-10-28,30.7,30.2,30.2,30.7,9.07,24160
2015-10-29,32.8,31.2,31.8,32.8,9.69,389080
2015-10-30,33.8,32.8,33.2,32.9,9.72,215880
2015-11-02,33.1,32.0,33.1,32.0,9.45,103490
2015-11-03,33.0,32.0,32.0,32.9,9.72,140370
2015-11-04,33.4,32.4,33.4,32.9,9.72,92890
2015-11-05,33.0,32.3,32.3,32.5,9.6,212310
2015-11-06,33.7,32.5,32.7,33.4,9.87,254480
2015-11-09,33.6,33.1,33.1,33.3,9.84,18990
2015-11-10,33.5,33.0,33.2,33.4,9.87,186110
2015-11-11,33.6,33.1,33.3,33.6,9.93,118260
2015-11-12,34.8,33.6,33.7,34.8,10.28,178350
2015-11-13,35.7,34.7,35.1,35.6,10.52,146960
2015-11-16,35.7,35.2,35.6,35.7,10.55,67250
2015-11-17,37.0,35.2,35.5,36.5,10.78,87120
2015-11-18,36.7,35.6,36.7,35.7,10.55,78040
2015-11-19,36.7,35.6,35.7,36.1,10.67,57480
2015-11-20,36.0,35.4,36.0,35.8,10.58,48300
2015-11-23,35.7,35.0,35.3,35.0,10.34,64850
2015-11-24,34.7,34.1,34.5,34.4,10.16,82810
2015-11-25,35.2,34.3,34.9,35.0,10.34,54790
2015-11-26,35.0,34.7,35.0,34.7,10.25,76700
2015-11-27,34.9,34.3,34.7,34.9,10.31,92970
2015-11-30,34.7,33.9,34.7,33.9,10.02,172550
2015-12-01,34.5,33.7,33.9,34.0,10.05,48250
2015-12-02,34.0,33.7,33.9,33.9,10.02,83800
2015-12-03,33.9,33.7,33.8,33.7,9.96,78650
2015-12-04,33.6,33.4,33.6,33.4,9.87,71160
2015-12-07,33.4,33.2,33.4,33.2,9.81,198730
2015-12-08,34.0,33.2,33.3,34.0,10.05,125120
2015-12-09,34.1,33.2,34.1,33.6,9.93,97560
2015-12-10,33.7,33.4,33.6,33.5,9.9,111770
2015-12-11,34.5,33.3,33.3,34.1,10.08,412220
2015-12-14,34.2,33.5,34.1,34.1,10.08,312560
2015-12-15,34.2,34.0,34.1,34.0,10.05,318960
2015-12-16,34.8,34.0,34.1,34.6,10.22,252020
2015-12-17,35.9,34.6,34.6,35.9,10.61,329990
2015-12-18,37.2,35.6,35.9,36.6,10.81,399110
2015-12-21,36.5,35.9,36.4,36.3,10.73,193970
2015-12-22,37.1,35.9,36.1,35.9,10.61,166590
2015-12-23,36.2,35.1,35.6,35.8,10.58,156450
2015-12-24,36.2,35.7,35.8,35.8,10.58,79560
2015-12-25,35.8,35.2,35.8,35.6,10.52,64720
2015-12-28,35.8,35.4,35.6,35.6,10.52,91190
2015-12-29,35.8,35.3,35.5,35.8,10.58,63860
2015-12-30,37.8,35.8,37.5,37.5,11.08,288050
2015-12-31,38.0,37.2,37.3,37.3,11.02,162240
2016-01-04,38.0,37.2,37.5,37.5,11.08,125720
2016-01-05,37.9,37.0,37.0,37.5,11.08,301800
2016-01-06,38.0,37.3,37.3,38.0,11.23,189430
2016-01-07,37.8,36.5,37.8,36.6,11.26,132230
2016-01-08,36.4,35.6,36.4,36.0,11.07,89060
2016-01-11,36.0,34.1,35.8,34.6,10.64,127240
2016-01-12,35.4,34.6,34.6,35.3,10.86,55880
2016-01-13,35.5,35.0,35.5,35.0,10.77,39720
2016-01-14,34.6,33.6,34.6,34.3,10.55,120290
2016-01-15,34.9,33.5,34.8,33.5,10.31,40230
2016-01-18,33.0,31.8,33.0,32.7,10.06,143490
2016-01-19,33.5,32.2,33.2,33.1,10.18,117340
2016-01-20,33.7,32.6,32.7,33.3,10.24,55880
2016-01-21,33.7,32.0,33.1,32.5,10.0,184960
2016-01-22,33.0,32.4,32.5,32.9,10.12,112750
2016-01-25,35.0,33.5,33.8,34.9,10.74,85490
2016-01-26,34.7,32.8,32.8,34.0,10.46,61270
2016-01-27,34.5,33.5,34.5,33.8,10.4,44040
2016-01-28,34.0,33.7,33.8,33.8,10.4,59950
2016-01-29,34.0,33.6,33.9,34.0,10.46,51580
2016-02-01,34.4,32.8,34.4,33.0,10.15,35590
2016-02-02,33.5,32.5,33.5,32.5,10.0,61780
2016-02-03,33.5,32.4,32.4,33.1,10.18,83400
2016-02-04,34.3,33.3,33.9,34.3,10.55,80730
2016-02-05,34.5,34.0,34.3,34.0,10.46,39140
2016-02-15,34.1,33.0,34.0,34.1,10.49,31570
2016-02-16,35.6,33.7,34.1,35.4,10.89,107900
2016-02-17,36.5,35.4,35.4,36.4,11.2,1305880
2016-02-18,37.4,36.0,36.4,37.1,11.41,151470
2016-02-19,37.4,36.5,37.1,37.1,11.41,248390
2016-02-22,38.3,37.1,37.2,37.1,11.41,760980
2016-02-23,38.5,37.2,37.3,37.5,11.54,376540
2016-02-24,38.0,37.1,37.5,37.1,11.41,4440360
2016-02-25,37.7,36.7,37.3,37.0,11.38,638830
2016-02-26,39.5,37.2,37.6,38.9,11.97,8515312
2016-02-29,39.0,38.2,39.0,38.2,11.75,174410
2016-03-01,38.7,37.8,37.9,38.3,11.78,382560
2016-03-02,40.6,38.5,38.5,40.1,12.34,392780
2016-03-03,40.8,39.4,40.5,40.5,12.46,737450
2016-03-04,42.5,40.2,40.5,41.8,12.86,479920
2016-03-07,42.2,40.8,40.8,40.8,12.55,438410
2016-03-08,41.9,40.0,40.8,40.5,12.46,659580
2016-03-09,41.0,40.5,40.5,40.9,12.58,164050
2016-03-10,43.5,40.9,41.0,43.5,13.38,686440
2016-03-11,44.0,42.6,43.0,43.0,13.23,510850
2016-03-14,44.9,42.7,43.0,43.8,13.47,1032650
2016-03-15,44.0,43.5,43.8,43.7,13.44,475370
2016-03-16,44.0,43.4,43.8,43.8,13.47,982120
2016-03-17,44.1,43.2,43.2,43.2,13.29,730190
2016-03-18,43.6,41.8,43.2,42.3,13.01,351130
2016-03-21,42.4,41.1,42.0,41.2,12.67,228260
2016-03-22,42.5,40.5,41.2,42.2,12.98,342060
2016-03-23,43.7,41.9,42.2,43.7,13.44,697690
2016-03-24,43.6,42.5,43.6,42.9,13.2,268850
2016-03-25,42.9,42.0,42.9,42.8,13.17,1438090
2016-03-28,43.0,42.3,42.5,42.4,13.04,1293900
2016-03-29,42.6,41.1,42.4,41.1,12.64,583860
2016-03-30,42.0,40.7,41.0,41.8,12.86,368650
2016-03-31,43.8,41.8,42.3,42.4,13.04,529100
2016-04-01,42.5,41.7,42.5,42.0,12.92,124750
2016-04-04,42.5,41.7,42.0,42.3,13.01,1208700
2016-04-05,42.3,41.7,42.0,41.8,12.86,167280
2016-04-06,42.7,41.9,42.0,42.1,12.95,159440
2016-04-07,43.3,42.0,42.0,43.2,13.29,627740
2016-04-08,44.7,42.8,43.4,44.6,13.72,757780
2016-04-11,47.7,45.2,45.4,47.6,14.64,750830
2016-04-12,49.7,46.5,47.5,48.2,14.83,631010
2016-04-13,48.8,47.0,47.5,47.5,14.61,409790
2016-04-14,48.8,47.0,47.5,48.8,15.01,297530
2016-04-15,49.6,47.7,48.4,48.1,14.8,364340
2016-04-19,48.0,45.0,47.6,45.8,14.09,545940
2016-04-20,46.7,45.8,46.0,46.2,14.21,261610
2016-04-21,47.6,46.2,47.0,47.2,14.52,322730
2016-04-22,48.2,47.1,47.7,48.0,14.77,235640
2016-04-25,48.6,47.4,48.6,47.5,14.61,2528010
2016-04-26,48.6,47.5,47.5,47.9,14.73,283920
2016-04-27,48.2,47.4,47.9,47.4,14.58,168990
2016-04-28,47.6,46.7,47.6,46.9,14.43,199890
2016-04-29,49.5,46.9,47.0,48.9,15.04,736485
2016-05-04,51.0,48.5,48.9,50.0,15.38,1116420
2016-05-05,50.5,49.5,50.0,50.0,15.38,615810
2016-05-06,50.5,47.0,49.5,49.0,15.07,455190
2016-05-09,48.6,47.4,48.5,48.0,14.77,496600
2016-05-10,48.2,46.8,47.3,48.0,14.77,467920
2016-05-11,49.5,48.0,48.0,48.4,14.89,844500
2016-05-12,49.7,48.7,49.1,49.2,15.13,1606120
2016-05-13,49.2,48.7,49.2,48.9,15.04,967430
2016-05-16,49.0,48.5,49.0,48.5,14.92,969160
2016-05-17,48.9,48.0,48.5,48.2,14.83,324910
2016-05-18,49.2,48.2,48.3,48.9,15.04,303580
2016-05-19,49.9,48.3,48.9,49.5,15.23,275140
2016-05-20,52.5,49.5,49.5,52.0,16.0,1296270
2016-05-23,53.0,51.5,52.5,51.5,15.84,236640
2016-05-24,52.0,50.5,51.0,51.5,15.84,460690
2016-05-25,53.0,51.5,51.5,52.0,16.0,311660
2016-05-26,52.5,50.0,52.5,50.5,15.53,409030
2016-05-27,51.0,50.0,50.5,51.0,15.69,178490
2016-05-30,51.5,50.5,51.5,51.0,15.69,1780830
2016-05-31,52.0,51.0,51.0,51.0,15.69,1413660
2016-06-01,52.0,51.0,51.5,51.5,15.84,402970
2016-06-02,55.0,52.0,52.0,54.5,16.77,934330
2016-06-03,55.5,54.0,54.5,54.5,16.77,506790
2016-06-06,55.0,53.5,54.5,54.5,16.77,403930
2016-06-07,57.0,54.5,54.5,56.5,17.38,645310
2016-06-08,58.0,57.0,57.0,57.0,17.53,390800
2016-06-09,58.0,57.0,57.0,57.5,17.69,150220
2016-06-10,58.0,56.5,57.0,57.0,17.53,311700
2016-06-13,57.0,56.5,57.0,56.5,17.38,410220
2016-06-14,58.5,56.5,56.5,58.5,18.0,477760
2016-06-15,59.5,58.0,59.0,59.0,18.15,363680
2016-06-16,59.0,58.5,59.0,59.0,18.62,188780
2016-06-17,59.0,57.0,58.5,59.0,18.62,278370
2016-06-20,59.0,58.0,59.0,59.0,18.62,193820
2016-06-21,61.5,59.0,59.0,60.5,19.1,329770
2016-06-22,62.0,60.5,60.5,61.5,19.41,148910
2016-06-23,63.0,61.5,62.0,62.5,19.73,132560
2016-06-24,66.0,58.5,63.5,64.0,20.2,930700
2016-06-27,67.0,63.0,63.5,66.5,20.99,392130
2016-06-28,68.0,65.5,68.0,67.0,21.15,867200
2016-06-29,71.5,66.0,66.0,71.5,22.57,1318160
2016-06-30,75.5,72.5,72.5,74.5,23.51,1999780
2016-07-01,78.5,74.5,74.5,77.5,24.46,808230
2016-07-04,81.0,78.0,79.0,80.0,25.25,921160
2016-07-05,82.0,78.0,81.0,81.0,25.57,951240
2016-07-06,86.5,80.0,80.5,86.5,27.3,1003870
2016-07-07,92.5,90.0,90.0,92.5,29.2,1314410
2016-07-08,97.5,92.5,94.0,94.0,29.67,524260
2016-07-11,94.5,87.5,93.5,87.5,27.62,1179140
2016-07-12,93.5,81.5,83.0,93.5,29.51,1862610
2016-07-13,96.0,88.0,94.0,88.0,27.78,541920
2016-07-14,88.0,82.0,85.0,82.0,25.88,483010
2016-07-15,81.0,77.0,80.5,77.0,24.3,826480
2016-07-18,81.5,75.0,77.0,78.5,24.78,416570
2016-07-19,81.0,73.5,80.0,73.5,23.2,572830
2016-07-20,73.5,68.5,68.5,68.5,21.62,1274070
2016-07-21,71.0,64.0,68.5,64.0,20.2,1134190
2016-07-22,68.0,60.5,60.5,68.0,21.46,1290130
2016-07-25,72.5,69.0,70.0,70.5,22.25,685710
2016-07-26,70.0,68.0,70.0,68.0,21.46,364340
2016-07-27,72.0,66.5,72.0,72.0,22.73,512600
2016-07-28,76.5,73.0,73.5,75.0,23.67,360760
2016-07-29,77.5,74.5,75.0,76.0,23.99,283130
2016-08-01,75.0,73.0,75.0,73.0,23.04,258880
2016-08-02,70.0,68.0,69.5,68.0,21.46,521170
2016-08-03,64.0,63.5,63.5,63.5,20.04,1012090
2016-08-04,65.0,59.5,63.0,64.0,20.2,1404055
2016-08-05,65.5,60.5,64.0,65.5,20.67,211610
2016-08-08,66.0,63.0,65.5,64.0,20.2,181690
2016-08-09,65.0,60.5,63.5,63.0,19.88,369650
2016-08-10,63.5,62.0,63.0,63.5,20.04,136020
2016-08-11,63.5,61.5,62.0,63.0,19.88,146260
2016-08-12,62.5,59.0,62.0,59.0,18.62,366720
2016-08-15,63.0,55.0,55.0,63.0,19.88,1079370
2016-08-16,66.5,64.0,64.0,66.0,20.83,368910
2016-08-17,66.0,63.0,65.0,64.0,20.67,149180
2016-08-18,66.0,62.0,62.5,66.0,21.32,364370
2016-08-19,69.0,66.5,66.5,66.5,21.48,195990
2016-08-22,68.5,64.5,68.0,64.5,20.83,336710
2016-08-23,65.0,62.5,62.5,64.0,20.67,290570
2016-08-24,66.5,62.0,63.0,65.5,21.15,446230
2016-08-25,66.5,64.5,65.5,65.0,20.99,255440
2016-08-26,66.0,64.5,65.5,65.0,20.99,92920
2016-08-29,65.0,63.0,65.0,63.5,20.51,862450
2016-08-30,63.5,62.0,62.5,63.5,20.51,125630
2016-08-31,66.0,63.0,63.0,65.0,20.99,343140
2016-09-01,69.0,65.0,65.5,69.0,22.28,603780
2016-09-05,73.0,69.0,70.0,72.0,23.25,827930
2016-09-06,73.5,71.5,73.0,72.0,23.25,594850
2016-09-07,72.5,70.0,71.5,70.0,22.61,340410
2016-09-08,72.5,70.5,71.5,72.0,23.25,176650
2016-09-09,74.0,72.0,72.0,72.5,23.41,265370
2016-09-12,72.0,70.6,71.5,70.6,22.8,75180
2016-09-13,72.5,70.6,70.6,71.4,23.06,224210
2016-09-14,71.9,70.8,70.9,70.8,22.87,69630
2016-09-15,71.5,70.5,70.5,71.5,23.09,161600
2016-09-16,72.4,71.0,71.0,72.0,23.25,144250
2016-09-19,76.0,72.0,72.0,75.5,24.38,292480
2016-09-20,77.3,75.4,75.5,75.9,24.51,323550
2016-09-21,76.2,74.6,76.0,74.8,24.16,248470
2016-09-22,76.5,74.5,74.5,74.9,24.19,158750
2016-09-23,74.9,72.9,74.9,73.0,23.58,338050
2016-09-26,74.1,72.0,73.0,73.2,23.64,268990
2016-09-27,74.5,73.2,73.2,74.0,23.9,258170
2016-09-28,75.0,73.3,74.0,73.3,23.67,311210
2016-09-29,74.4,73.1,73.1,73.3,23.67,220230
2016-09-30,73.5,72.6,73.3,72.6,23.45,189820
2016-10-03,75.0,73.0,73.0,73.3,23.67,268660
2016-10-04,74.9,73.3,74.0,73.3,23.67,283000
2016-10-05,75.8,73.4,74.0,75.3,24.32,255530
2016-10-06,77.3,75.0,75.3,76.5,24.71,375190
2016-10-07,77.5,74.9,76.5,75.1,24.25,332240
2016-10-10,75.5,72.0,75.0,72.0,23.25,214320
2016-10-11,72.0,69.0,71.7,71.5,23.09,402480
2016-10-12,72.3,70.7,71.5,71.4,23.06,137690
2016-10-13,71.5,70.5,71.0,70.5,22.77,218990
2016-10-14,72.5,70.5,71.0,71.5,23.09,249610
2016-10-17,73.0,71.1,72.0,71.2,23.0,113570
2016-10-18,71.0,69.6,71.0,70.0,22.61,246470
2016-10-19,71.5,70.0,70.0,70.7,22.83,105490
2016-10-20,72.0,70.5,71.5,70.9,22.9,130560
2016-10-21,71.8,70.5,70.7,70.5,22.77,137670
2016-10-24,70.5,68.5,70.5,68.6,22.16,180930
2016-10-25,69.2,67.7,69.0,68.5,22.12,211130
2016-10-26,70.0,68.7,69.9,69.6,22.48,131680
2016-10-27,70.0,68.5,70.0,69.0,22.28,225910
2016-10-28,70.2,69.0,69.7,69.6,22.48,205630
2016-10-31,69.9,68.5,68.5,68.5,22.12,122080
2016-11-01,68.5,67.0,68.0,67.8,21.9,198590
2016-11-02,69.0,67.2,68.4,67.9,21.93,215530
2016-11-03,68.0,65.9,68.0,67.6,21.83,213210
2016-11-04,68.0,66.4,67.5,68.0,21.96,184730
2016-11-07,70.0,68.0,69.0,68.9,22.25,233060
2016-11-08,69.0,65.6,68.6,68.0,21.96,368450
2016-11-09,66.2,63.3,66.0,63.3,20.44,559770
2016-11-10,67.2,64.0,65.0,67.2,21.7,236980
2016-11-11,67.9,66.0,67.2,67.5,21.8,238630
2016-11-14,67.5,66.0,67.5,66.0,21.32,167350
2016-11-15,66.0,64.0,66.0,65.0,20.99,218530
2016-11-16,66.8,64.3,65.5,66.5,21.48,111730
2016-11-17,66.4,65.2,65.5,65.5,21.48,198300
2016-11-18,66.0,64.8,65.5,65.9,21.61,261800
2016-11-21,68.0,65.0,65.5,68.0,22.3,190660
2016-11-22,68.5,66.5,67.5,68.0,22.3,331540
2016-11-23,69.4,67.5,67.5,69.4,22.76,400620
2016-11-24,70.8,69.5,70.3,70.1,22.98,393230
2016-11-25,70.5,69.6,70.0,70.5,23.12,433210
2016-11-28,71.9,70.2,70.2,71.5,23.44,220990
2016-11-29,72.0,70.1,72.0,70.1,22.98,288690
2016-11-30,70.9,68.7,70.4,69.0,22.62,229000
2016-12-01,72.3,68.9,68.9,71.5,23.44,397830
2016-12-02,73.0,71.0,71.9,73.0,23.94,361240
2016-12-05,73.6,72.0,73.0,72.9,23.9,407680
2016-12-06,73.1,71.6,72.6,71.9,23.57,667330
2016-12-07,72.8,71.1,71.1,72.0,23.61,234000
2016-12-08,72.5,71.7,71.7,72.4,23.74,168680
2016-12-09,72.9,72.0,72.4,72.0,23.61,109570
2016-12-12,71.9,68.0,71.6,69.0,22.62,384790
2016-12-13,70.1,66.7,68.1,66.7,21.87,327680
2016-12-14,68.5,66.1,66.1,67.5,22.13,212910
2016-12-15,68.0,66.0,67.2,67.9,22.26,203640
2016-12-16,68.0,66.8,66.8,67.0,21.97,125740
2016-12-19,70.8,67.1,69.9,67.1,22.0,242760
2016-12-20,68.5,66.7,68.0,66.7,21.87,167280
2016-12-21,68.5,66.5,67.0,66.8,21.9,200270
2016-12-22,68.0,65.6,66.8,68.0,22.3,229240
2016-12-23,68.0,66.3,68.0,66.3,21.74,171070
2016-12-26,67.0,65.0,67.0,65.0,21.31,741310
2016-12-27,66.8,64.9,65.0,65.8,21.57,946180
2016-12-28,66.7,65.1,66.6,65.1,21.35,102880
2016-12-29,65.9,65.0,65.9,65.0,21.31,310850
2016-12-30,65.5,64.8,65.5,65.3,21.41,594090
2017-01-03,67.5,65.3,67.0,67.0,21.97,216750
2017-01-04,67.0,65.8,65.9,65.9,21.61,155930
2017-01-05,66.0,65.3,65.6,66.0,21.64,132510
2017-01-06,66.0,65.1,65.9,65.7,21.54,166410
2017-01-09,66.0,65.3,65.4,65.3,21.41,111260
2017-01-10,65.5,65.0,65.0,65.3,21.41,117080
2017-01-11,65.9,64.8,65.3,65.9,21.61,122270
2017-01-12,68.2,66.0,66.0,67.7,22.2,300500
2017-01-13,68.3,66.4,67.9,67.4,22.1,397000
2017-01-16,67.0,66.1,67.0,66.4,21.77,220710
2017-01-17,66.6,65.9,66.0,66.5,21.8,1169390
2017-01-18,67.1,66.4,66.5,66.8,21.9,398740
2017-01-19,67.3,66.3,66.8,66.6,21.84,148810
2017-01-20,67.3,66.6,66.6,66.7,21.87,68300
2017-01-23,68.2,66.8,67.0,67.6,22.16,170480
2017-01-24,67.6,67.0,67.6,67.6,22.16,74850
2017-01-25,69.0,67.4,67.4,68.4,22.43,113380
2017-02-02,69.5,68.4,68.4,68.4,22.43,72350
2017-02-03,68.8,68.0,68.3,68.4,22.43,116820
2017-02-06,68.5,67.5,68.1,68.0,22.3,166740
2017-02-07,68.0,66.8,68.0,67.9,22.26,127960
2017-02-08,68.0,67.3,67.9,67.6,22.16,56950
2017-02-09,70.0,67.6,67.9,69.9,22.92,478650
2017-02-10,71.4,69.9,69.9,70.3,23.05,190050
2017-02-13,70.8,70.0,70.0,70.0,22.95,95220
2017-02-14,70.4,68.5,70.0,69.0,22.62,209420
2017-02-15,70.9,68.5,69.0,70.4,23.08,333390
2017-02-16,72.0,70.6,71.0,70.7,23.18,494100
2017-02-17,71.9,70.2,70.2,71.9,23.57,645060
2017-02-20,73.9,72.5,73.0,73.9,24.23,518610
2017-02-21,75.0,73.1,74.5,73.4,24.07,438010
2017-02-22,73.5,72.0,73.5,72.7,23.84,413580
2017-02-23,73.3,72.1,72.5,72.4,23.74,335650
2017-02-24,72.9,70.3,72.4,71.0,23.28,719210
2017-02-27,71.5,70.5,70.6,70.6,23.15,171250
2017-02-28,71.2,70.5,70.5,71.0,23.28,144770
2017-03-01,72.0,71.0,71.0,71.7,23.51,753210
2017-03-02,72.5,71.4,71.5,71.4,23.41,169320
2017-03-03,71.5,69.0,71.5,70.0,22.95,118350
2017-03-06,70.0,68.6,70.0,69.4,22.76,147600
2017-03-07,72.0,68.4,68.4,72.0,23.61,191040
2017-03-08,72.0,70.0,72.0,70.0,22.95,391090
2017-03-09,71.3,69.4,69.4,70.3,23.05,137560
2017-03-10,72.5,70.7,70.9,70.9,23.25,490130
2017-03-13,72.5,71.5,71.9,72.0,23.61,358360
2017-03-14,72.9,72.1,72.7,72.7,23.84,350800
2017-03-15,74.8,72.7,72.7,74.0,24.26,504230
2017-03-16,74.4,73.1,74.4,73.9,24.23,433550
2017-03-17,73.9,72.5,73.9,73.7,24.16,359360
2017-03-20,73.7,72.5,73.7,72.7,23.84,389810
2017-03-21,72.6,71.5,72.0,71.5,23.44,748510
2017-03-22,72.8,71.2,71.5,72.0,23.61,432050
2017-03-23,38.5,38.4,38.5,38.5,25.25,296900
2017-03-24,40.3,39.1,40.0,39.5,25.9,705500
2017-03-27,39.7,38.5,39.7,38.6,25.31,234530
2017-03-28,39.6,38.1,38.5,39.4,25.84,552600
2017-03-29,39.7,38.8,39.4,39.2,25.71,361630
2017-03-30,39.7,39.1,39.2,39.6,25.97,170250
2017-03-31,39.75,39.3,39.3,39.65,26.0,216460
2017-04-03,39.7,39.1,39.65,39.1,25.64,301600
2017-04-04,41.5,38.8,39.0,40.6,26.62,760790
2017-04-05,41.3,40.5,40.6,41.0,26.89,545070
2017-04-07,41.5,40.2,41.0,41.5,27.21,219850
2017-04-10,42.3,41.1,41.5,42.0,27.54,498480
2017-04-11,44.0,42.0,42.0,43.5,28.53,450000
2017-04-12,43.9,42.6,43.9,43.0,28.2,685360
2017-04-13,45.1,42.55,43.0,44.9,29.44,778820
2017-04-14,44.9,42.6,44.9,44.5,29.18,256890
2017-04-17,45.5,43.65,44.5,44.0,28.85,367450
2017-04-18,44.3,42.1,43.85,44.3,29.05,826660
2017-04-19,44.5,43.3,44.4,43.5,28.53,485950
2017-04-20,44.7,42.3,44.7,42.3,27.74,949250
2017-04-21,43.0,42.3,42.3,42.7,28.0,346180
2017-04-24,42.9,41.9,42.6,42.7,28.0,505710
2017-04-25,42.9,42.0,42.2,42.1,27.61,509340
2017-04-26,42.9,41.5,41.5,42.6,27.94,951530
2017-04-27,44.0,42.1,42.6,43.4,28.46,1882250
2017-04-28,43.85,42.8,42.8,42.8,28.07,650760
2017-05-03,42.8,42.4,42.8,42.8,28.07,308770
2017-05-04,44.0,42.2,42.6,43.3,28.39,591350
2017-05-05,44.9,43.6,43.85,44.4,29.12,930860
2017-05-08,45.7,44.0,44.0,45.3,29.71,686610
2017-05-09,46.7,45.3,45.8,46.6,30.56,762470
2017-05-10,48.0,46.9,47.0,47.35,31.05,523830
2017-05-11,48.0,46.65,47.0,47.35,31.05,632060
2017-05-12,48.45,47.25,47.3,48.2,31.61,680300
2017-05-15,49.4,48.15,48.15,48.8,32.0,1412230
2017-05-16,49.4,48.3,49.4,48.9,32.07,795690
2017-05-17,49.0,47.8,48.9,48.75,31.97,898810
2017-05-18,48.6,47.0,48.35,47.0,30.82,1071140
2017-05-19,48.4,46.9,47.5,48.4,31.74,756340
2017-05-22,48.9,48.0,48.9,48.0,31.48,375900
2017-05-23,48.7,47.5,47.9,48.4,31.74,638070
2017-05-24,49.0,48.4,48.6,49.0,32.13,775670
2017-05-25,52.4,49.0,49.0,51.3,33.64,1119150
2017-05-26,53.7,51.3,52.0,53.7,35.21,634420
2017-05-29,54.0,52.6,54.0,52.6,34.49,383100
2017-05-30,53.0,51.0,52.0,51.4,33.71,713730
2017-05-31,51.6,50.7,51.3,51.4,33.71,466190
2017-06-01,52.7,51.4,51.5,51.9,34.03,579640
2017-06-02,53.5,51.5,52.0,53.5,35.08,543840
2017-06-05,53.8,52.7,53.5,53.0,34.76,266170
2017-06-06,53.0,52.4,53.0,52.7,34.56,113700
2017-06-07,53.6,51.6,53.0,52.2,34.23,691000
2017-06-08,52.6,51.8,52.3,52.4,34.36,345100
2017-06-09,52.8,52.2,52.5,52.4,34.36,353720
2017-06-12,52.3,50.8,52.0,50.8,33.31,445100
2017-06-13,51.8,50.6,50.6,51.0,33.44,339150
2017-06-14,51.6,50.7,51.5,51.0,33.44,254910
2017-06-15,52.5,50.9,50.9,51.9,34.03,348790
2017-06-16,52.4,51.7,52.0,51.7,33.9,197730
2017-06-19,52.3,51.4,51.7,51.8,33.97,302930
2017-06-20,53.0,51.6,51.8,51.9,34.03,616860
2017-06-21,52.5,51.4,51.9,51.9,34.03,921410
2017-06-22,55.5,52.2,52.3,55.5,36.39,1923210
2017-06-23,57.2,55.6,56.1,55.6,36.46,524630
2017-06-26,56.7,55.2,56.0,55.7,36.53,708910
2017-06-27,55.7,54.1,55.7,54.4,35.67,671130
2017-06-28,56.3,54.0,54.1,56.1,36.79,1048250
2017-06-29,59.0,56.1,56.5,57.6,37.77,788380
2017-06-30,58.1,57.0,57.5,57.5,37.71,341320
2017-07-03,58.2,57.0,57.5,57.5,37.71,311970
2017-07-04,57.8,57.1,57.4,57.4,37.64,429110
2017-07-05,57.8,57.1,57.8,57.6,37.77,622980
2017-07-06,58.5,57.9,57.9,58.0,38.03,607530
2017-07-07,58.0,56.4,58.0,56.5,37.05,406340
2017-07-10,57.4,56.0,56.5,56.7,37.18,455190
2017-07-11,57.1,56.1,56.6,56.8,37.25,311790
2017-07-12,58.8,57.5,57.7,57.9,37.97,698630
2017-07-13,58.4,57.8,57.9,58.2,38.17,366390
2017-07-14,58.6,58.0,58.2,58.2,38.17,967570
2017-07-17,58.3,56.0,58.2,57.0,37.38,1082970
2017-07-18,57.0,53.1,57.0,53.1,34.82,2230190
2017-07-19,54.9,53.2,53.9,54.8,35.94,765490
2017-07-20,54.8,53.0,54.0,53.8,35.28,451750
2017-07-21,54.8,53.7,54.5,54.5,35.74,459760
2017-07-24,54.5,53.0,54.5,53.0,34.76,222730
2017-07-25,53.5,52.4,53.0,52.9,34.69,228440
2017-07-26,53.9,53.0,53.0,53.9,35.35,257300
2017-07-27,55.0,53.9,53.9,54.3,35.61,1823720
2017-07-28,54.5,53.3,54.3,53.6,35.15,228840
2017-07-31,54.0,53.3,53.5,53.5,35.08,1553860
2017-08-01,53.5,52.7,53.3,53.1,34.82,251740
2017-08-02,53.3,52.2,53.1,52.2,34.23,220870
2017-08-03,53.0,50.6,50.6,52.0,34.1,238390
2017-08-04,52.3,49.9,52.0,50.9,33.38,533290
2017-08-07,52.3,51.0,51.0,51.3,33.64,310840
2017-08-08,52.0,51.3,52.0,51.6,33.84,222290
2017-08-09,51.9,50.6,51.9,51.0,33.44,265290
2017-08-10,51.0,49.5,50.4,49.5,32.46,337320
2017-08-11,51.5,47.5,49.4,50.5,33.12,611380
