Date,High,Low,Open,Close,adjust,Volume
2018-10-23,6.05,5.83,6.0,6.0,3.83,4400
2018-10-24,6.18,6.18,6.18,6.18,3.94,100
2018-10-25,6.37,5.75,6.3,6.13,3.91,1140
2018-10-26,6.21,6.0,6.11,6.1,3.89,20150
2018-10-29,6.15,6.0,6.0,6.09,3.89,14530
2018-10-30,6.02,6.0,6.01,6.0,3.83,271480
2018-10-31,6.0,5.7,5.9,6.0,3.83,113610
2018-11-01,6.1,5.6,5.8,5.6,3.57,21500
2018-11-02,5.99,5.6,5.6,5.96,3.8,124570
2018-11-05,6.04,5.99,6.04,6.0,3.83,770
2018-11-06,6.05,5.81,6.0,6.05,3.86,18610
2018-11-07,6.09,5.9,6.09,6.03,3.85,726619
2018-11-08,6.04,5.9,6.03,6.03,3.85,3420
2018-11-09,6.03,6.03,6.03,6.03,3.85,300
2018-11-12,6.03,5.72,6.03,5.99,3.82,10540
2018-11-13,6.0,5.81,5.98,5.99,3.82,1410
2018-11-14,5.99,5.8,5.99,5.98,3.82,10670
2018-11-15,5.99,5.99,5.99,5.99,3.82,20
2018-11-16,5.97,5.7,5.7,5.97,3.81,6240
2018-11-19,5.9,5.9,5.9,5.9,3.76,210
2018-11-20,5.95,5.8,5.95,5.94,3.79,3700
2018-11-21,5.94,5.94,5.94,5.94,3.79,0
2018-11-22,5.9,5.7,5.7,5.9,3.76,14150
2018-11-23,5.99,5.8,5.8,5.99,3.82,4400
2018-11-26,5.95,5.8,5.8,5.95,3.8,5010
2018-11-27,5.94,5.71,5.94,5.94,3.79,50
2018-11-28,5.95,5.9,5.94,5.94,3.79,8360
2018-11-29,5.94,5.8,5.93,5.94,3.79,570
2018-11-30,5.94,5.94,5.94,5.94,3.79,100
2018-12-03,5.94,5.91,5.94,5.91,3.77,30
2018-12-04,6.0,5.73,5.91,5.94,3.79,3580
2018-12-05,5.94,5.93,5.93,5.94,3.79,100
2018-12-06,5.93,5.9,5.9,5.93,3.78,690
2018-12-07,5.94,5.71,5.9,5.94,3.79,550
2018-12-10,5.99,5.8,5.97,5.93,3.78,4110
2018-12-11,5.95,5.7,5.71,5.95,3.8,11130
2018-12-12,5.95,5.94,5.94,5.95,3.8,2050
2018-12-13,5.93,5.8,5.92,5.93,3.78,2050
2018-12-14,5.93,5.8,5.9,5.93,3.78,4630
2018-12-17,5.9,5.7,5.7,5.9,3.76,7810
2018-12-18,5.9,5.7,5.7,5.9,3.76,1380
2018-12-19,5.9,5.65,5.71,5.9,3.76,4020
2018-12-20,5.93,5.7,5.93,5.9,3.76,2030
2018-12-21,5.9,5.62,5.9,5.88,3.75,17420
2018-12-24,5.9,5.9,5.9,5.9,3.76,10
2018-12-25,5.89,5.57,5.6,5.89,3.76,800
2018-12-26,5.78,5.48,5.6,5.7,3.64,18190
2018-12-27,5.7,5.7,5.7,5.7,3.64,500
2018-12-28,5.69,5.4,5.4,5.69,3.63,1400
2019-01-02,5.96,5.5,5.69,5.69,3.63,2180
2019-01-03,5.68,5.32,5.5,5.68,3.62,2000
2019-01-04,5.68,5.3,5.32,5.6,3.57,7920
2019-01-07,5.79,5.23,5.79,5.6,3.57,3320
2019-01-08,5.86,5.3,5.86,5.5,3.51,12270
2019-01-09,5.78,5.6,5.78,5.67,3.62,3820
2019-01-10,5.91,5.3,5.7,5.65,3.61,8810
2019-01-11,5.94,5.4,5.94,5.7,3.64,5050
2019-01-14,5.7,5.7,5.7,5.7,3.64,10
2019-01-15,5.66,5.4,5.4,5.66,3.61,1600
2019-01-16,5.66,5.64,5.66,5.64,3.6,60
2019-01-17,5.68,5.42,5.6,5.68,3.62,7580
2019-01-18,5.7,5.32,5.7,5.5,3.51,36020
2019-01-21,5.5,5.3,5.3,5.5,3.51,6020
2019-01-22,5.6,5.3,5.31,5.49,3.5,5700
2019-01-23,5.4,5.3,5.31,5.4,3.45,15000
2019-01-24,5.3,5.2,5.3,5.3,3.38,8940
2019-01-25,5.58,5.1,5.2,5.54,3.54,7400
2019-01-28,5.4,5.3,5.3,5.4,3.45,65250
2019-01-29,5.35,5.35,5.35,5.35,3.41,110
2019-01-30,5.67,5.2,5.25,5.49,3.5,4150
2019-01-31,5.49,5.49,5.49,5.49,3.5,120000
2019-02-01,5.45,5.45,5.45,5.45,3.48,600
2019-02-11,5.62,5.59,5.62,5.6,3.57,370
2019-02-12,5.96,5.56,5.96,5.56,3.55,128520
2019-02-13,5.6,5.6,5.6,5.6,3.57,40
2019-02-14,5.9,5.5,5.9,5.7,3.64,500
2019-02-15,5.87,5.6,5.87,5.84,3.73,123130
2019-02-18,5.89,5.45,5.89,5.87,3.75,135690
2019-02-19,5.72,5.71,5.71,5.71,3.64,468130
2019-02-20,5.87,5.6,5.87,5.8,3.7,60540
2019-02-21,5.78,5.7,5.7,5.78,3.69,2000
2019-02-22,5.75,5.42,5.45,5.75,3.67,3010
2019-02-25,5.69,5.51,5.51,5.59,3.57,23340
2019-02-26,5.6,5.48,5.6,5.48,3.5,109960
2019-02-27,5.75,5.31,5.4,5.42,3.46,5140
2019-02-28,5.6,5.41,5.41,5.6,3.57,1330
2019-03-01,5.7,5.5,5.69,5.5,3.51,6930
2019-03-04,5.58,5.4,5.58,5.5,3.51,15020
2019-03-05,5.68,5.5,5.5,5.68,3.62,620
2019-03-06,5.74,5.7,5.7,5.74,3.66,90
2019-03-07,5.75,5.7,5.7,5.75,3.67,630
2019-03-08,5.79,5.5,5.51,5.7,3.64,11100
2019-03-11,5.74,5.7,5.7,5.74,3.66,1710
2019-03-12,5.69,5.52,5.52,5.69,3.63,1360
2019-03-13,5.7,5.51,5.51,5.53,3.53,16200
2019-03-14,5.53,5.5,5.51,5.5,3.51,22470
2019-03-15,5.76,5.48,5.48,5.69,3.63,190
2019-03-18,5.69,5.45,5.45,5.69,3.63,4470
2019-03-19,5.68,5.5,5.51,5.68,3.62,1680
2019-03-20,5.67,5.35,5.4,5.5,3.51,1220
2019-03-21,5.88,5.5,5.5,5.88,3.75,54480
2019-03-22,6.1,5.9,6.09,5.99,3.82,1760
2019-03-25,6.08,5.58,5.99,6.08,3.88,32880
2019-03-26,5.98,5.66,5.98,5.85,3.73,106520
2019-03-27,6.1,5.66,5.88,6.0,3.83,22960
2019-03-28,5.97,5.6,5.62,5.93,3.78,16840
2019-03-29,5.95,5.7,5.95,5.75,3.67,162590
2019-04-01,5.9,5.5,5.63,5.8,3.7,14350
2019-04-02,5.8,5.79,5.8,5.79,3.69,4240
2019-04-03,5.79,5.55,5.78,5.76,3.68,164840
2019-04-04,5.77,5.6,0.0,5.75,3.67,6040
2019-04-05,5.94,5.74,5.74,5.9,3.76,2260
2019-04-08,5.93,5.9,5.93,5.93,3.78,160480
2019-04-09,5.9,5.55,5.55,5.9,3.76,910
2019-04-10,5.89,5.89,5.89,5.89,3.76,2610
2019-04-11,5.89,5.68,5.7,5.68,3.62,18620
2019-04-12,5.7,5.6,5.68,5.7,3.64,990
2019-04-16,5.8,5.58,5.58,5.78,3.69,2130
2019-04-17,5.85,5.58,5.85,5.85,3.73,85500
2019-04-18,6.09,5.8,6.09,5.95,3.8,23510
2019-04-19,5.98,5.76,5.95,5.9,3.76,17810
2019-04-22,6.0,5.5,5.98,5.88,3.75,30500
2019-04-23,5.88,5.61,5.61,5.7,3.64,284020
2019-04-24,5.8,5.7,5.7,5.8,3.7,245840
2019-04-25,6.2,5.82,5.82,6.0,3.83,79590
2019-04-26,6.1,5.85,6.0,5.85,3.73,32000
2019-05-02,6.0,6.0,6.0,6.0,3.83,5500
2019-05-03,5.92,5.76,5.76,5.88,3.75,379270
2019-05-06,5.85,5.77,5.85,5.84,3.73,3250
2019-05-07,5.95,5.77,5.9,5.89,3.76,23720
2019-05-08,5.95,5.77,5.9,5.86,3.74,12700
2019-05-09,5.9,5.77,5.9,5.85,3.73,94420
2019-05-10,5.9,5.85,5.85,5.87,3.75,79510
2019-05-13,5.9,5.77,5.9,5.77,3.68,13570
2019-05-14,5.85,5.76,5.85,5.83,3.72,7310
2019-05-15,5.83,5.83,5.83,5.83,3.72,145040
2019-05-16,5.83,5.8,5.8,5.83,3.72,4900
2019-05-17,5.85,5.81,5.85,5.84,3.73,11910
2019-05-20,5.88,5.6,5.84,5.88,3.75,1700
2019-05-21,5.9,5.76,5.76,5.9,3.76,6650
2019-05-22,5.9,5.8,5.8,5.8,3.7,5480
2019-05-23,5.85,5.78,5.85,5.85,3.73,13480
2019-05-24,6.0,5.8,5.85,5.84,3.73,25600
2019-05-27,5.95,5.84,5.84,5.84,3.73,10600
2019-05-28,5.99,5.85,5.85,5.97,3.81,180
2019-05-29,5.93,5.78,5.93,5.9,3.76,15010
2019-05-30,5.9,5.79,5.9,5.89,3.76,7200
2019-05-31,5.95,5.78,5.89,5.89,3.76,23130
2019-06-03,5.89,5.75,5.78,5.8,3.7,3340
2019-06-04,5.9,5.6,5.9,5.6,3.57,29520
2019-06-05,5.89,5.6,5.89,5.6,3.57,33120
2019-06-06,5.89,5.6,5.78,5.8,3.7,22270
2019-06-07,5.79,5.75,5.77,5.79,3.69,5220
2019-06-10,5.8,5.78,5.78,5.79,3.69,7460
2019-06-11,5.85,5.73,5.79,5.73,3.66,15500
2019-06-12,5.85,5.73,5.73,5.84,3.73,14070
2019-06-13,5.81,5.8,5.8,5.81,3.71,3500
2019-06-14,5.9,5.81,5.81,5.9,3.76,132000
2019-06-17,5.8,5.7,5.8,5.7,3.64,290
2019-06-18,5.7,5.7,5.7,5.7,3.64,2500
2019-06-19,5.7,5.7,5.7,5.7,3.64,3500
2019-06-20,5.8,5.65,5.7,5.8,3.7,133090
2019-06-21,5.9,5.8,5.8,5.8,3.7,79500
2019-06-24,5.8,5.73,5.73,5.75,3.67,2910
2019-06-25,5.75,5.75,5.75,5.75,3.67,0
2019-06-26,5.83,5.75,5.83,5.83,3.72,8000
2019-06-27,5.83,5.7,5.83,5.83,3.72,1800
2019-06-28,5.82,5.58,5.58,5.58,3.56,9420
2019-07-01,5.8,5.63,5.8,5.8,3.7,11210
2019-07-02,5.85,5.8,5.85,5.85,3.73,5000
2019-07-03,5.83,5.7,5.83,5.83,3.72,760
2019-07-04,5.84,5.72,5.83,5.83,3.72,2050
2019-07-05,5.82,5.71,5.72,5.82,3.71,8550
2019-07-08,5.81,5.71,5.72,5.81,3.71,910
2019-07-09,5.8,5.7,5.72,5.8,3.7,7490
2019-07-10,5.84,5.65,5.8,5.65,3.61,13830
2019-07-11,5.74,5.65,5.65,5.74,3.66,5510
2019-07-12,5.74,5.7,5.71,5.74,3.66,2160
2019-07-15,5.85,5.66,5.71,5.82,3.71,10620
2019-07-16,5.79,5.72,5.72,5.79,3.69,610
2019-07-17,5.79,5.79,5.79,5.79,3.69,0
2019-07-18,5.79,5.79,5.79,5.79,3.69,0
2019-07-19,5.85,5.85,5.85,5.85,3.73,10
2019-07-22,5.83,5.79,5.79,5.83,3.72,3010
2019-07-23,5.79,5.5,5.73,5.79,3.69,24100
2019-07-24,5.77,5.77,5.77,5.77,3.68,30
2019-07-25,5.77,5.77,5.77,5.77,3.68,0
2019-07-26,5.78,5.72,5.78,5.78,3.69,570
2019-07-29,5.8,5.72,5.8,5.79,3.69,2130
2019-07-30,5.8,5.72,5.8,5.79,3.69,100520
2019-07-31,5.75,5.75,5.75,5.75,3.67,4000
2019-08-01,5.74,5.61,5.62,5.74,3.66,1160
2019-08-02,5.79,5.7,5.7,5.7,3.64,13600
2019-08-05,5.7,5.7,5.7,5.7,3.64,120200
2019-08-06,5.72,5.72,5.72,5.72,3.65,10
2019-08-07,5.75,5.6,5.72,5.75,3.67,6400
2019-08-08,5.74,5.6,5.74,5.6,3.57,20260
2019-08-09,5.58,5.4,5.58,5.5,3.51,74300
2019-08-12,5.6,5.45,5.6,5.45,3.48,9730
2019-08-13,5.5,5.35,5.4,5.35,3.41,25540
2019-08-14,5.65,5.4,5.5,5.4,3.45,23300
2019-08-15,5.45,5.44,5.44,5.45,3.48,600
2019-08-16,5.5,5.45,5.45,5.45,3.48,1710
2019-08-19,5.4,5.3,5.32,5.4,3.45,58080
2019-08-20,5.7,5.2,5.5,5.3,3.38,70310
2019-08-21,5.4,5.22,5.4,5.35,3.41,30880
2019-08-22,5.25,5.22,5.22,5.25,3.35,16340
2019-08-23,5.25,5.12,5.25,5.25,3.35,4710
2019-08-26,5.35,5.2,5.2,5.35,3.41,12610
2019-08-27,5.36,5.36,5.36,5.36,3.42,20
2019-08-28,5.4,5.25,5.4,5.36,3.42,1040
2019-08-29,5.34,5.25,5.34,5.29,3.38,5470
2019-08-30,5.6,5.37,5.34,5.58,3.56,157069
2019-09-03,5.58,5.3,5.3,5.58,3.56,210
2019-09-04,5.58,5.58,5.58,5.58,3.56,0
2019-09-05,5.58,5.55,5.55,5.58,3.56,160
2019-09-06,5.58,5.58,5.58,5.58,3.56,0
2019-09-09,5.5,5.21,5.25,5.5,3.51,190
2019-09-10,5.48,5.31,5.31,5.48,3.5,72020
2019-09-11,5.48,5.48,5.48,5.48,3.5,0
2019-09-12,5.48,5.48,5.48,5.48,3.5,50000
2019-09-13,5.46,5.3,5.45,5.46,3.48,5010
2019-09-16,5.45,5.44,5.45,5.45,3.48,1150
2019-09-17,5.8,5.45,5.45,5.67,3.62,42490
2019-09-18,5.84,5.7,5.45,5.84,3.73,1170
2019-09-19,5.85,5.8,5.84,5.8,3.7,1290
2019-09-20,5.85,5.65,5.8,5.8,3.7,8500
2019-09-23,5.8,5.8,5.8,5.8,3.7,0
2019-09-24,5.8,5.6,5.6,5.75,3.67,682590
2019-09-25,5.8,5.8,5.8,5.8,3.7,140
2019-09-26,5.8,5.7,5.7,5.7,3.64,19250
2019-09-27,5.78,5.75,5.78,5.75,3.67,32210
2019-09-30,6.0,5.74,5.78,5.76,3.68,61670
2019-10-01,5.95,5.74,5.95,5.77,3.68,70100
2019-10-02,5.88,5.73,5.88,5.73,3.66,24110
2019-10-03,5.8,5.73,5.8,5.74,3.66,15420
2019-10-04,5.77,5.7,5.77,5.7,3.64,14550
2019-10-07,5.8,5.7,5.79,5.78,3.69,39390
2019-10-08,5.8,5.74,5.79,5.78,3.69,243910
2019-10-09,5.78,5.71,5.78,5.77,3.68,23010
2019-10-10,5.78,5.7,5.75,5.7,3.64,17360
2019-10-11,4.99,4.8,4.8,4.85,3.73,29250
2019-10-14,4.86,4.84,4.86,4.84,3.72,9820
2019-10-15,4.81,4.77,4.81,4.79,3.69,51840
2019-10-16,4.79,4.76,4.76,4.76,3.66,37270
2019-10-17,4.76,4.76,4.76,4.76,3.66,1000
2019-10-18,4.75,4.6,4.65,4.75,3.65,6180
2019-10-21,4.76,4.6,4.75,4.6,3.54,5920
2019-10-22,4.7,4.6,4.7,4.6,3.54,2420
2019-10-23,4.74,4.61,4.61,4.74,3.65,20
2019-10-24,4.84,4.73,4.84,4.73,3.64,2470
2019-10-25,4.75,4.73,4.73,4.74,3.65,40350
2019-10-28,4.74,4.73,4.74,4.74,3.65,2860
2019-10-29,4.74,4.73,4.74,4.73,3.64,100
2019-10-30,4.73,4.58,4.58,4.73,3.64,710
2019-10-31,4.7,4.5,4.6,4.7,3.62,5370
2019-11-01,4.7,4.45,4.7,4.45,3.42,10850
2019-11-04,4.66,4.4,4.66,4.55,3.5,3040
2019-11-05,4.68,4.55,4.55,4.68,3.6,4240
2019-11-06,4.65,4.55,4.6,4.65,3.58,9990
2019-11-07,4.65,4.65,4.65,4.65,3.58,4240
2019-11-08,4.67,4.64,4.67,4.65,3.58,570
2019-11-11,4.66,4.65,4.66,4.65,3.58,5300
2019-11-12,4.65,4.5,4.6,4.65,3.58,50
2019-11-13,4.6,4.5,4.6,4.6,3.54,5600
2019-11-14,4.63,4.5,4.5,4.63,3.56,1260
2019-11-15,4.61,4.51,4.61,4.6,3.54,1300
2019-11-18,4.55,4.5,4.5,4.55,3.5,190
2019-11-19,4.59,4.59,4.59,4.59,3.53,20
2019-11-20,4.6,4.59,4.6,4.59,3.53,210
2019-11-21,4.6,4.58,4.58,4.59,3.53,470
2019-11-22,4.59,4.5,4.5,4.59,3.53,700
2019-11-25,4.59,4.59,4.59,4.59,3.53,0
2019-11-26,4.6,4.55,4.59,4.6,3.54,4700
2019-11-27,4.55,4.4,4.55,4.54,3.49,1700
2019-11-28,4.58,4.58,4.58,4.58,3.52,20
2019-11-29,4.6,4.6,4.6,4.6,3.54,240
2019-12-02,4.41,4.41,4.41,4.41,3.39,4740
2019-12-03,4.49,4.3,4.4,4.49,3.45,14660
2019-12-04,4.59,4.5,4.5,4.59,3.53,410
2019-12-05,4.55,4.5,4.5,4.55,3.5,2110
2019-12-06,4.5,4.5,4.5,4.5,3.46,390
2019-12-09,4.5,4.5,4.5,4.5,3.46,130
2019-12-10,4.5,4.41,4.5,4.5,3.46,14650
2019-12-11,4.55,4.42,4.55,4.42,3.4,9280
2019-12-12,4.65,4.41,4.42,4.65,3.58,3950
2019-12-13,4.57,4.42,4.45,4.57,3.52,6500
2019-12-16,4.57,4.57,4.57,4.57,3.52,0
2019-12-17,4.63,4.45,4.45,4.55,3.5,8560
2019-12-18,4.55,4.55,4.55,4.55,3.5,0
2019-12-19,4.61,4.42,4.43,4.61,3.55,26110
2019-12-20,4.59,4.43,4.43,4.57,3.52,530
2019-12-23,4.59,4.59,4.59,4.59,3.53,10
2019-12-24,4.55,4.41,4.41,4.55,3.5,640
2019-12-25,4.55,4.55,4.55,4.55,3.5,5780
2019-12-26,4.48,4.45,4.45,4.48,3.45,1700
2019-12-27,4.45,4.42,4.45,4.42,3.4,110
2019-12-30,4.58,4.41,4.42,4.58,3.52,6950
2019-12-31,4.57,4.56,4.56,4.57,3.52,50
2020-01-02,4.56,4.45,4.56,4.56,3.51,5340
2020-01-03,4.5,4.43,4.45,4.5,3.46,960
2020-01-06,4.5,4.5,4.5,4.5,3.46,0
2020-01-07,4.49,4.49,4.49,4.49,3.45,10
2020-01-08,4.45,4.42,4.45,4.45,3.42,1990
2020-01-09,4.5,4.41,4.41,4.5,3.46,240
2020-01-10,4.5,4.5,4.5,4.5,3.46,0
2020-01-13,4.5,4.41,4.41,4.5,3.46,280
2020-01-14,4.49,4.4,4.4,4.49,3.45,1020
2020-01-15,4.55,4.4,4.41,4.55,3.5,710
2020-01-16,4.55,4.55,4.55,4.55,3.5,3500
2020-01-17,4.45,4.4,4.4,4.45,3.42,2010
2020-01-20,4.5,4.5,4.5,4.5,3.46,40
2020-01-21,4.5,4.5,4.5,4.5,3.46,0
2020-01-22,4.5,4.5,4.5,4.5,3.46,0
2020-01-30,4.43,4.43,4.43,4.43,3.41,10
2020-01-31,4.4,4.2,4.4,4.4,3.39,4490
2020-02-03,4.13,4.13,4.13,4.13,3.18,1210
2020-02-04,4.39,4.39,4.39,4.39,3.38,1020
2020-02-05,4.2,4.1,4.2,4.11,3.16,3010
2020-02-06,4.35,4.12,4.35,4.12,3.17,6420
2020-02-07,4.34,4.13,4.13,4.34,3.34,2210
2020-02-10,4.35,4.15,4.15,4.35,3.35,160
2020-02-11,4.35,4.35,4.35,4.35,3.35,10
2020-02-12,4.35,4.34,4.35,4.34,3.34,1120
2020-02-13,4.3,4.12,4.14,4.3,3.31,53480
2020-02-14,4.3,4.3,4.3,4.3,3.31,60
2020-02-17,4.35,4.35,4.35,4.35,3.35,150
2020-02-18,4.4,4.35,4.35,4.35,3.35,590
2020-02-19,4.3,4.3,4.3,4.3,3.31,100
2020-02-20,4.3,4.3,4.3,4.3,3.31,300
2020-02-21,4.3,4.3,4.3,4.3,3.31,10
2020-02-24,4.4,4.2,4.2,4.3,3.31,240
2020-02-25,4.3,4.3,4.3,4.3,3.31,900
2020-02-26,4.3,4.2,4.3,4.3,3.31,3570
2020-02-27,4.35,4.29,4.35,4.29,3.3,8440
2020-02-28,4.3,4.3,4.3,4.3,3.31,460
2020-03-02,4.3,4.3,4.3,4.3,3.31,0
2020-03-03,4.3,4.15,4.3,4.3,3.31,950
2020-03-04,4.16,4.05,4.16,4.05,3.12,270
2020-03-05,4.3,4.09,4.28,4.29,3.3,2960
2020-03-06,4.16,4.15,4.15,4.16,3.2,940
2020-03-09,4.05,4.0,4.05,4.05,3.12,300
2020-03-10,4.1,4.0,4.0,4.0,3.08,1040
2020-03-11,4.0,3.99,4.0,3.99,3.07,1590
2020-03-12,4.1,3.85,3.95,4.08,3.14,590
2020-03-13,4.05,3.81,3.95,4.05,3.12,250
2020-03-16,4.1,4.0,4.05,4.1,3.15,5970
2020-03-17,4.15,4.15,4.15,4.15,3.19,5010
2020-03-18,4.15,4.05,4.15,4.15,3.19,280
2020-03-19,4.19,4.0,4.0,4.19,3.22,60
2020-03-20,4.05,3.9,3.9,4.05,3.12,640
2020-03-23,4.1,3.8,3.9,4.1,3.15,1840
2020-03-24,3.95,3.83,3.9,3.95,3.04,7410
2020-03-25,4.0,3.8,3.81,3.94,3.03,5320
2020-03-26,3.94,3.94,3.94,3.94,3.03,0
2020-03-27,3.94,3.9,3.9,3.94,3.03,160
2020-03-30,3.93,3.67,3.93,3.92,3.02,80
2020-03-31,3.75,3.65,3.7,3.75,2.89,390
2020-04-01,3.9,3.49,3.5,3.9,3.0,2540
2020-04-03,3.95,3.95,3.95,3.95,3.04,200
2020-04-06,3.95,3.94,3.94,3.95,3.04,550
2020-04-07,3.95,3.95,3.95,3.95,3.04,0
2020-04-08,3.95,3.95,3.95,3.95,3.04,160
2020-04-09,3.94,3.93,3.94,3.94,3.03,630
2020-04-10,3.93,3.85,3.93,3.85,2.96,5380
2020-04-13,3.9,3.85,3.85,3.9,3.0,20370
2020-04-14,3.92,3.9,3.9,3.9,3.0,890
2020-04-15,3.92,3.92,3.92,3.92,3.02,10
2020-04-16,4.0,3.92,4.0,3.92,3.02,930
2020-04-17,4.19,3.9,4.0,4.19,3.22,16350
2020-04-20,4.24,4.0,4.0,4.24,3.26,1090
2020-04-21,4.29,3.95,4.29,4.0,3.08,2730
2020-04-22,4.15,3.9,3.9,4.0,3.08,12180
2020-04-23,4.15,3.98,4.1,4.08,3.14,3050
2020-04-24,4.09,3.99,4.09,4.09,3.15,2140
2020-04-27,4.29,4.1,4.29,4.25,3.27,2160
2020-04-28,4.25,4.2,4.2,4.25,3.27,520
2020-04-29,4.27,4.06,4.24,4.24,3.26,4090
2020-05-04,4.2,4.1,4.2,4.2,3.23,2210
2020-05-05,4.18,4.0,4.18,4.1,3.15,1880
2020-05-06,4.2,3.98,4.2,4.15,3.19,11210
2020-05-07,4.2,4.05,4.05,4.09,3.15,3710
2020-05-08,4.1,4.0,4.09,4.08,3.14,10130
2020-05-11,4.1,4.05,4.09,4.09,3.15,2560
2020-05-12,4.2,4.12,4.12,4.2,3.23,1710
2020-05-13,4.2,4.05,4.05,4.2,3.23,6970
2020-05-14,4.2,4.1,4.2,4.2,3.23,530
2020-05-15,4.2,4.2,4.2,4.2,3.23,0
2020-05-18,4.2,4.15,4.2,4.15,3.19,1530
2020-05-19,4.2,4.05,4.2,4.18,3.22,250
2020-05-20,4.2,4.01,4.18,4.18,3.22,16110
2020-05-21,4.17,4.03,4.06,4.17,3.21,5120
2020-05-22,4.16,4.16,4.16,4.16,3.2,500
2020-05-25,4.12,4.07,4.12,4.1,3.15,4340
2020-05-26,4.09,3.86,4.0,4.07,3.13,69410
2020-05-27,4.08,3.97,4.08,4.08,3.14,2870
2020-05-28,4.1,4.0,4.1,4.07,3.13,23890
2020-05-29,4.0,3.96,4.0,3.96,3.05,9590
2020-06-01,4.18,3.96,4.18,4.05,3.12,8980
2020-06-02,4.06,4.0,4.06,4.05,3.12,13020
2020-06-03,4.1,4.0,4.08,4.0,3.08,7200
2020-06-04,4.08,3.97,4.05,4.08,3.14,9650
2020-06-05,4.18,4.0,4.0,4.05,3.12,670
2020-06-08,4.33,4.05,4.1,4.2,3.23,191550
2020-06-09,4.35,4.2,4.2,4.35,3.35,27370
2020-06-10,4.48,4.34,4.35,4.48,3.45,12050
2020-06-11,4.37,4.21,4.35,4.37,3.36,7900
2020-06-12,4.35,4.08,4.08,4.34,3.34,2100
2020-06-15,4.33,4.12,4.33,4.29,3.3,6760
2020-06-16,4.4,4.2,4.29,4.29,3.3,18400
2020-06-17,4.3,4.2,4.29,4.29,3.3,5700
2020-06-18,4.35,4.04,4.04,4.35,3.35,1210
2020-06-19,4.27,4.15,4.15,4.27,3.29,650
2020-06-22,4.3,4.22,4.25,4.29,3.3,10260
2020-06-23,4.3,4.2,4.2,4.28,3.29,3880
2020-06-24,4.29,4.26,4.28,4.29,3.3,20630
2020-06-25,4.29,4.29,4.29,4.29,3.3,10
2020-06-26,4.29,4.24,4.29,4.27,3.29,2200
2020-06-29,4.27,4.0,4.27,4.27,3.29,2390
2020-06-30,4.27,4.27,4.27,4.27,3.29,0
2020-07-01,4.25,4.1,4.1,4.25,3.27,1380
2020-07-02,4.29,4.15,4.25,4.28,3.29,2390
2020-07-03,4.26,4.2,4.26,4.26,3.28,1120
2020-07-06,4.25,4.2,4.25,4.25,3.27,2930
2020-07-07,4.5,4.25,4.3,4.29,3.3,60
2020-07-08,4.29,4.29,4.29,4.29,3.3,0
2020-07-09,4.4,4.05,4.25,4.4,3.39,6670
2020-07-10,4.49,4.3,4.4,4.49,3.45,2030
2020-07-13,4.49,4.18,4.49,4.44,3.42,1370
2020-07-14,4.43,4.13,4.43,4.38,3.37,5610
2020-07-15,4.38,4.1,4.36,4.38,3.37,9010
2020-07-16,4.4,4.2,4.4,4.35,3.35,3950
2020-07-17,4.4,4.21,4.38,4.35,3.35,2340
2020-07-20,4.35,4.2,4.35,4.35,3.35,23760
2020-07-21,4.4,4.35,4.35,4.4,3.39,1710
2020-07-22,4.4,4.28,4.4,4.28,3.29,20
2020-07-23,4.3,4.28,4.28,4.3,3.31,60
2020-07-24,4.38,4.25,4.38,4.3,3.31,410
2020-07-27,4.4,4.0,4.3,4.33,3.33,3570
2020-07-28,4.3,4.2,4.2,4.3,3.31,770
2020-07-29,4.3,4.2,4.21,4.3,3.31,560
2020-07-30,4.29,4.0,4.0,4.29,3.3,1490
2020-07-31,4.3,4.01,4.3,4.3,3.31,1060
2020-08-03,4.3,4.25,4.3,4.3,3.31,3320
2020-08-04,4.3,4.04,4.3,4.27,3.29,910
2020-08-05,4.35,4.15,4.35,4.34,3.34,12800
2020-08-06,4.34,4.1,4.34,4.3,3.31,11750
2020-08-07,4.3,4.25,4.3,4.29,3.3,400
2020-08-10,4.35,4.29,4.29,4.29,3.3,7020
2020-08-11,4.35,4.1,4.34,4.35,3.35,890
2020-08-12,4.35,4.15,4.35,4.34,3.34,570
2020-08-13,4.36,4.32,4.36,4.35,3.35,2510
2020-08-14,4.4,4.3,4.4,4.35,3.35,9320
2020-08-17,4.39,4.21,4.35,4.35,3.35,2250
2020-08-18,4.38,4.38,4.38,4.38,3.37,20
2020-08-19,4.4,4.4,4.4,4.4,3.39,10
2020-08-20,4.4,4.15,4.4,4.38,3.37,22620
2020-08-21,4.38,4.3,4.38,4.38,3.37,12230
2020-08-24,4.39,4.25,4.39,4.25,3.27,17950
2020-08-25,4.35,4.25,4.35,4.3,3.31,13250
2020-08-26,4.36,4.25,4.36,4.36,3.35,60350
2020-08-27,4.56,4.29,4.36,4.38,3.37,31050
2020-08-28,4.45,4.3,4.3,4.4,3.39,490
2020-08-31,4.39,4.35,4.39,4.35,3.35,3090
2020-09-01,4.4,4.3,4.4,4.39,3.38,1420
2020-09-03,4.39,4.31,4.39,4.39,3.38,2260
2020-09-04,4.4,4.3,4.3,4.37,3.36,17350
2020-09-07,4.37,4.36,4.37,4.37,3.36,13120
2020-09-08,4.37,4.31,4.37,4.36,3.35,5590
2020-09-09,4.37,4.3,4.37,4.36,3.35,15030
