Date,Open,High,Low,Close,Adj Close,Volume
2018-09-07,54.130001068115234,54.38999938964844,53.880001068115234,54.0,43.1234016418457,11746500
2018-09-10,54.31999969482422,54.68000030517578,53.9900016784668,54.119998931884766,43.219234466552734,10781900
2018-09-11,54.290000915527344,54.959999084472656,54.11000061035156,54.720001220703125,43.69837951660156,12298800
2018-09-12,54.75,55.41999816894531,54.560001373291016,54.970001220703125,43.89802551269531,13130800
2018-09-13,55.08000183105469,55.08000183105469,54.27000045776367,54.939998626708984,43.87407302856445,12559900
2018-09-14,54.90999984741211,54.9900016784668,54.18000030517578,54.54999923706055,43.562618255615234,13454700
2018-09-17,54.790000915527344,55.02000045776367,54.43000030517578,54.70000076293945,43.682411193847656,11013700
2018-09-18,54.38999938964844,54.810001373291016,54.290000915527344,54.38999938964844,43.43484878540039,13891100
2018-09-19,54.619998931884766,54.70000076293945,53.369998931884766,53.5,42.72412109375,17471000
2018-09-20,53.599998474121094,54.150001525878906,53.31999969482422,53.95000076293945,43.08348846435547,14473400
2018-09-21,54.22999954223633,54.810001373291016,54.119998931884766,54.41999816894531,43.458805084228516,48954100
2018-09-24,54.310001373291016,54.4900016784668,53.529998779296875,53.540000915527344,42.756065368652344,14029600
2018-09-25,53.5,53.65999984741211,52.91999816894531,53.04999923706055,42.36475372314453,13604900
2018-09-26,53.290000915527344,53.58000183105469,53.08000183105469,53.13999938964844,42.43662643432617,13308300
2018-09-27,53.150001525878906,53.869998931884766,53.150001525878906,53.59000015258789,42.795982360839844,13348100
2018-09-28,53.470001220703125,53.560001373291016,53.27000045776367,53.38999938964844,42.636268615722656,12634500
2018-10-01,53.61000061035156,53.91999816894531,53.5,53.84000015258789,42.995628356933594,10682000
2018-10-02,53.79999923706055,54.439998626708984,53.599998474121094,54.41999816894531,43.458805084228516,12482900
2018-10-03,54.7400016784668,54.939998626708984,54.13999938964844,54.290000915527344,43.3549919128418,14939100
2018-10-04,54.349998474121094,55.029998779296875,53.959999084472656,55.02000045776367,43.937965393066406,15788400
2018-10-05,55.060001373291016,55.439998626708984,54.779998779296875,54.939998626708984,43.87407302856445,14044900
2018-10-08,55.0,55.209999084472656,54.45000076293945,55.02000045776367,43.937965393066406,16703700
2018-10-09,54.47999954223633,55.13999938964844,54.029998779296875,54.9900016784668,44.4006233215332,16962400
2018-10-10,54.9900016784668,55.900001525878906,54.290000915527344,54.33000183105469,43.867713928222656,22025500
2018-10-11,54.5099983215332,55.15999984741211,52.84000015258789,53.33000183105469,43.060279846191406,26336200
2018-10-12,53.81999969482422,53.88999938964844,52.81999969482422,53.72999954223633,43.38324737548828,18866600
2018-10-15,53.880001068115234,54.25,53.599998474121094,53.599998474121094,43.278282165527344,13022000
2018-10-16,53.459999084472656,53.79999923706055,53.2599983215332,53.70000076293945,43.359031677246094,15981200
2018-10-17,53.75,54.380001068115234,53.529998779296875,53.959999084472656,43.5689582824707,14528100
2018-10-18,53.86000061035156,54.68000030517578,53.779998779296875,54.650001525878906,44.1260871887207,16865100
2018-10-19,54.619998931884766,55.5,54.52000045776367,54.900001525878906,44.32794952392578,19103300
2018-10-22,55.08000183105469,55.27000045776367,54.61000061035156,54.97999954223633,44.39254379272461,21737500
2018-10-23,56.09000015258789,57.470001220703125,56.09000015258789,57.209999084472656,46.19310760498047,29328700
2018-10-24,57.0,58.439998626708984,56.41999816894531,57.41999816894531,46.362674713134766,37435600
2018-10-25,57.459999084472656,57.630001068115234,56.16999816894531,56.43000030517578,45.56331253051758,25270000
2018-10-26,56.2599983215332,56.619998931884766,55.189998626708984,55.5099983215332,44.82047653198242,24973300
2018-10-29,55.810001373291016,57.150001525878906,55.720001220703125,56.47999954223633,45.60368347167969,22103700
2018-10-30,56.91999816894531,58.79999923706055,56.91999816894531,58.18000030517578,46.9763298034668,25231200
2018-10-31,58.31999969482422,58.31999969482422,56.7599983215332,57.09000015258789,46.096221923828125,24214400
2018-11-01,56.97999954223633,57.279998779296875,55.54999923706055,56.04999923706055,45.25648880004883,22533200
2018-11-02,56.34000015258789,57.08000183105469,55.91999816894531,56.630001068115234,45.72480010986328,14734400
2018-11-05,56.5099983215332,57.45000076293945,56.5099983215332,57.209999084472656,46.19310760498047,12733800
2018-11-06,57.02000045776367,57.349998474121094,56.650001525878906,57.209999084472656,46.19310760498047,12371200
2018-11-07,57.54999923706055,57.779998779296875,57.040000915527344,57.650001525878906,46.54838562011719,14891300
2018-11-08,57.70000076293945,58.439998626708984,57.65999984741211,58.27000045776367,47.048988342285156,12482400
2018-11-09,58.31999969482422,59.20000076293945,57.939998626708984,58.459999084472656,47.202396392822266,17365500
2018-11-12,58.84000015258789,59.400001525878906,58.540000915527344,58.720001220703125,47.412330627441406,13236800
2018-11-13,59.09000015258789,59.13999938964844,58.31999969482422,58.65999984741211,47.3638916015625,13047900
2018-11-14,59.130001068115234,59.31999969482422,58.40999984741211,58.939998626708984,47.5899658203125,18288700
2018-11-15,58.849998474121094,59.09000015258789,58.45000076293945,59.08000183105469,47.703006744384766,17147100
2018-11-16,59.060001373291016,60.38999938964844,58.90999984741211,60.209999084472656,48.61540222167969,19471000
2018-11-19,60.25,61.31999969482422,60.18000030517578,60.619998931884766,48.94645309448242,18405700
2018-11-20,61.029998779296875,61.58000183105469,59.16999816894531,59.459999084472656,48.00982666015625,22028900
2018-11-21,59.2599983215332,59.900001525878906,58.880001068115234,59.15999984741211,47.767601013183594,18482200
2018-11-23,58.86000061035156,59.0,58.290000915527344,58.63999938964844,47.34773635864258,7009100
2018-11-26,58.63999938964844,59.5099983215332,58.310001373291016,59.16999816894531,47.77566909790039,12308900
2018-11-27,59.209999084472656,60.70000076293945,59.18000030517578,60.650001525878906,48.97066879272461,14115000
2018-11-28,60.70000076293945,60.72999954223633,59.63999938964844,60.060001373291016,48.49429702758789,18663000
2018-11-29,59.41999816894531,59.790000915527344,59.2599983215332,59.45000076293945,48.00175857543945,14763700
2018-11-30,59.56999969482422,60.369998931884766,59.47999954223633,60.29999923706055,48.68806838989258,31142800
2018-12-03,59.5,59.75,57.689998626708984,58.15999984741211,46.960166931152344,27800800
2018-12-04,58.099998474121094,59.400001525878906,57.959999084472656,58.09000015258789,46.903648376464844,21727400
2018-12-06,58.18000030517578,58.63999938964844,57.15999984741211,58.08000183105469,46.89557647705078,26880400
2018-12-07,57.90999984741211,58.43000030517578,57.34000015258789,57.68000030517578,46.57260513305664,16948100
2018-12-10,57.79999923706055,58.369998931884766,56.869998931884766,58.27000045776367,47.048988342285156,16603400
2018-12-11,58.77000045776367,59.400001525878906,58.63999938964844,58.849998474121094,47.517295837402344,14991400
2018-12-12,57.790000915527344,58.189998626708984,57.22999954223633,57.25,46.225406646728516,18892200
2018-12-13,57.0,57.5,56.810001373291016,57.09000015258789,46.096221923828125,15454700
2018-12-14,56.95000076293945,57.5,56.75,57.08000183105469,46.088138580322266,13960900
2018-12-17,57.060001373291016,57.310001373291016,55.529998779296875,55.95000076293945,45.175750732421875,18902500
2018-12-18,55.939998626708984,56.689998626708984,55.310001373291016,55.650001525878906,44.93351364135742,18895800
2018-12-19,55.720001220703125,56.91999816894531,55.5,55.86000061035156,45.10308074951172,20968400
2018-12-20,55.91999816894531,56.0099983215332,54.2599983215332,55.06999969482422,44.4652099609375,26897000
2018-12-21,54.84000015258789,56.529998779296875,54.2400016784668,54.91999816894531,44.34410095214844,55406300
2018-12-24,54.68000030517578,55.040000915527344,52.939998626708984,53.04999923706055,42.834205627441406,15077200
2018-12-26,53.22999954223633,54.470001220703125,52.400001525878906,54.439998626708984,43.95652389526367,17970500
2018-12-27,54.310001373291016,55.16999816894531,53.349998474121094,55.150001525878906,44.52980422973633,17531000
2018-12-28,55.369998931884766,55.86000061035156,54.900001525878906,55.27000045776367,44.62669372558594,14771600
2018-12-31,55.529998779296875,56.22999954223633,55.06999969482422,56.220001220703125,45.39375305175781,15331800
2019-01-02,56.15999984741211,56.15999984741211,55.279998779296875,56.02000045776367,45.232269287109375,13969700
2019-01-03,56.29999923706055,56.9900016784668,56.060001373291016,56.220001220703125,45.39375305175781,19245400
2019-01-04,56.4900016784668,56.88999938964844,55.95000076293945,56.36000061035156,45.50679397583008,17035800
2019-01-07,56.7599983215332,57.2599983215332,56.54999923706055,56.720001220703125,45.797462463378906,16349000
2019-01-08,57.27000045776367,58.689998626708984,57.04999923706055,58.380001068115234,47.13780212402344,21424600
2019-01-09,57.68000030517578,57.720001220703125,56.849998474121094,57.04999923706055,46.544677734375,18136000
2019-01-10,57.290000915527344,57.70000076293945,56.869998931884766,57.599998474121094,46.9933967590332,14259900
2019-01-11,57.84000015258789,58.2599983215332,57.41999816894531,58.02000045776367,47.336055755615234,15801500
2019-01-14,57.83000183105469,58.150001525878906,57.68000030517578,58.029998779296875,47.344215393066406,11342300
2019-01-15,57.7400016784668,58.290000915527344,57.58000183105469,58.099998474121094,47.401329040527344,10058000
2019-01-16,57.93000030517578,57.93000030517578,57.0,57.08000183105469,46.569149017333984,13411700
2019-01-17,57.15999984741211,57.400001525878906,56.209999084472656,56.83000183105469,46.36519241333008,15223900
2019-01-18,56.91999816894531,57.470001220703125,56.84000015258789,57.09000015258789,46.57731246948242,16802500
2019-01-22,57.22999954223633,57.38999938964844,56.400001525878906,56.9900016784668,46.4957275390625,18284800
2019-01-23,56.97999954223633,57.869998931884766,56.93000030517578,57.7599983215332,47.12392807006836,15109000
2019-01-24,57.61000061035156,57.650001525878906,56.5,57.06999969482422,46.56100082397461,12494100
2019-01-25,57.18000030517578,57.470001220703125,56.22999954223633,56.400001525878906,46.01437759399414,17800300
2019-01-28,56.119998931884766,56.220001220703125,54.79999923706055,55.06999969482422,44.929283142089844,25955700
2019-01-29,53.619998931884766,54.29999923706055,52.970001220703125,53.279998779296875,43.468894958496094,33789200
2019-01-30,53.099998474121094,54.02000045776367,52.279998779296875,54.0,44.05630874633789,27260000
2019-01-31,54.04999923706055,55.189998626708984,53.529998779296875,55.060001373291016,44.9211311340332,28585400
2019-02-01,55.209999084472656,55.29999923706055,54.470001220703125,54.54999923706055,44.50503158569336,13778000
2019-02-04,54.599998474121094,54.689998626708984,53.66999816894531,54.040000915527344,44.08894729614258,15818900
2019-02-05,54.099998474121094,54.34000015258789,53.61000061035156,54.13999938964844,44.170528411865234,14124600
2019-02-06,54.11000061035156,54.369998931884766,53.68000030517578,53.790000915527344,43.884979248046875,11391400
2019-02-07,53.61000061035156,53.72999954223633,53.02000045776367,53.56999969482422,43.70548629760742,12436200
2019-02-08,53.36000061035156,53.959999084472656,53.29999923706055,53.95000076293945,44.015525817871094,12011700
2019-02-11,54.130001068115234,54.369998931884766,53.86000061035156,54.04999923706055,44.09710693359375,9802800
2019-02-12,54.45000076293945,54.77000045776367,54.189998626708984,54.41999816894531,44.39897155761719,11227600
2019-02-13,54.349998474121094,54.77000045776367,54.279998779296875,54.47999954223633,44.44791793823242,11884800
2019-02-14,54.380001068115234,54.52000045776367,53.95000076293945,54.029998779296875,44.080780029296875,11190100
2019-02-15,54.47999954223633,55.189998626708984,54.31999969482422,55.15999984741211,45.00271224975586,15719400
2019-02-19,55.060001373291016,55.65999984741211,54.81999969482422,55.439998626708984,45.231143951416016,12272700
2019-02-20,55.369998931884766,55.90999984741211,55.2400016784668,55.7599983215332,45.49222183227539,11379000
2019-02-21,55.54999923706055,56.720001220703125,55.459999084472656,56.150001525878906,45.8104133605957,14680500
2019-02-22,56.43000030517578,57.130001068115234,56.400001525878906,56.91999816894531,46.4386100769043,12534300
2019-02-25,57.0,57.27000045776367,56.54999923706055,56.779998779296875,46.32439041137695,15051200
2019-02-26,56.81999969482422,57.09000015258789,56.459999084472656,56.63999938964844,46.210182189941406,12005600
2019-02-27,56.54999923706055,56.72999954223633,56.349998474121094,56.720001220703125,46.27544021606445,8962800
2019-02-28,56.7400016784668,57.61000061035156,56.720001220703125,56.91999816894531,46.4386100769043,15743000
2019-03-01,57.02000045776367,57.150001525878906,56.349998474121094,56.959999084472656,46.47125244140625,10942700
2019-03-04,57.150001525878906,57.349998474121094,55.65999984741211,56.2400016784668,45.88383483886719,13674400
2019-03-05,56.09000015258789,56.16999816894531,55.5099983215332,56.08000183105469,45.753299713134766,15749500
2019-03-06,56.189998626708984,56.41999816894531,55.45000076293945,55.68000030517578,45.42695236206055,13935500
2019-03-07,55.7599983215332,56.400001525878906,55.720001220703125,56.29999923706055,45.93278503417969,12644200
2019-03-08,56.36000061035156,56.68000030517578,56.0,56.529998779296875,46.12043762207031,10617300
2019-03-11,56.7599983215332,57.619998931884766,56.75,57.58000183105469,46.977081298828125,13627400
2019-03-12,57.630001068115234,58.11000061035156,57.36000061035156,57.43000030517578,46.85470199584961,12813000
2019-03-13,57.369998931884766,57.7400016784668,57.34000015258789,57.65999984741211,47.0423469543457,14168300
2019-03-14,57.709999084472656,58.09000015258789,57.5099983215332,57.95000076293945,47.27894973754883,12148300
2019-03-15,58.040000915527344,58.5099983215332,57.93000030517578,58.38999938964844,47.63793182373047,23715300
2019-03-18,58.27000045776367,58.31999969482422,57.560001373291016,58.06999969482422,47.37684631347656,12168100
2019-03-19,58.099998474121094,58.20000076293945,57.310001373291016,57.5,46.91182327270508,13462700
2019-03-20,57.5099983215332,58.060001373291016,57.11000061035156,57.66999816894531,47.050514221191406,11902900
2019-03-21,57.58000183105469,58.4900016784668,57.56999969482422,58.290000915527344,47.55634307861328,10920100
2019-03-22,58.15999984741211,60.0,58.130001068115234,59.7599983215332,48.75564956665039,25125400
2019-03-25,59.630001068115234,60.189998626708984,59.529998779296875,60.08000183105469,49.0167350769043,15463400
2019-03-26,60.29999923706055,60.689998626708984,60.18000030517578,60.630001068115234,49.46544647216797,12316900
2019-03-27,60.560001373291016,61.189998626708984,60.47999954223633,60.880001068115234,49.66940689086914,13290300
2019-03-28,60.880001068115234,60.88999938964844,58.439998626708984,59.08000183105469,48.20087432861328,20547100
2019-03-29,59.20000076293945,59.27000045776367,58.31999969482422,59.130001068115234,48.24165725708008,17283900
2019-04-01,59.38999938964844,59.40999984741211,58.790000915527344,59.09000015258789,48.20902633666992,16331100
2019-04-02,59.220001220703125,59.22999954223633,58.34000015258789,58.529998779296875,47.75214767456055,11408100
2019-04-03,58.779998779296875,59.06999969482422,58.40999984741211,58.869998931884766,48.029541015625,15491700
2019-04-04,58.84000015258789,59.099998474121094,58.77000045776367,58.9900016784668,48.12744140625,8776000
2019-04-05,59.02000045776367,59.099998474121094,58.81999969482422,59.09000015258789,48.20902633666992,11497800
2019-04-08,59.02000045776367,59.130001068115234,58.720001220703125,59.130001068115234,48.24165725708008,11680500
2019-04-09,58.369998931884766,58.560001373291016,58.040000915527344,58.400001525878906,48.13697814941406,10414400
2019-04-10,58.400001525878906,58.70000076293945,58.36000061035156,58.61000061035156,48.310081481933594,8782100
2019-04-11,58.650001525878906,58.72999954223633,58.20000076293945,58.560001373291016,48.26885986328125,9219900
2019-04-12,58.75,58.790000915527344,58.52000045776367,58.7400016784668,48.417236328125,10847500
2019-04-15,58.90999984741211,58.95000076293945,58.59000015258789,58.709999084472656,48.39250564575195,7741500
2019-04-16,58.790000915527344,58.97999954223633,58.65999984741211,58.790000915527344,48.45844268798828,10239300
2019-04-17,58.400001525878906,58.459999084472656,57.63999938964844,57.779998779296875,47.62593460083008,15498000
2019-04-18,57.5099983215332,58.20000076293945,57.279998779296875,58.040000915527344,47.84024429321289,13189000
2019-04-22,58.13999938964844,58.4900016784668,57.88999938964844,58.369998931884766,48.112247467041016,11950400
2019-04-23,57.619998931884766,57.720001220703125,56.29999923706055,57.150001525878906,47.10665512084961,23488700
2019-04-24,57.34000015258789,57.56999969482422,56.72999954223633,57.08000183105469,47.0489501953125,13227100
2019-04-25,56.81999969482422,56.900001525878906,55.75,55.849998474121094,46.03510665893555,17425500
2019-04-26,56.060001373291016,56.81999969482422,55.83000183105469,56.58000183105469,46.63681411743164,16329700
2019-04-29,56.75,57.16999816894531,56.709999084472656,56.84000015258789,46.851131439208984,13985000
2019-04-30,56.9900016784668,57.45000076293945,56.7599983215332,57.189998626708984,47.13962173461914,15469000
2019-05-01,57.22999954223633,57.29999923706055,56.52000045776367,56.52000045776367,46.587364196777344,11627400
2019-05-02,56.810001373291016,58.22999954223633,56.68000030517578,56.9900016784668,46.97477340698242,14435400
2019-05-03,57.150001525878906,57.36000061035156,56.869998931884766,57.2400016784668,47.18083953857422,9388200
2019-05-06,56.83000183105469,57.09000015258789,56.7400016784668,56.90999984741211,46.90883255004883,10066100
2019-05-07,56.689998626708984,56.81999969482422,56.33000183105469,56.630001068115234,46.67803192138672,12963800
2019-05-08,56.65999984741211,56.70000076293945,56.25,56.380001068115234,46.47196960449219,12086700
2019-05-09,56.119998931884766,56.560001373291016,55.93000030517578,56.47999954223633,46.55438995361328,14834900
2019-05-10,56.4900016784668,57.040000915527344,56.2599983215332,56.90999984741211,46.90883255004883,10707100
2019-05-13,56.720001220703125,57.34000015258789,56.65999984741211,56.75,46.77694320678711,13759000
2019-05-14,56.7599983215332,57.189998626708984,56.5,56.54999923706055,46.61208724975586,12776200
2019-05-15,56.5099983215332,56.84000015258789,56.16999816894531,56.810001373291016,46.82640075683594,10806300
2019-05-16,57.0,57.79999923706055,56.81999969482422,57.380001068115234,47.296226501464844,11695100
2019-05-17,57.060001373291016,58.47999954223633,57.0099983215332,58.09000015258789,47.8814582824707,14436700
2019-05-20,59.150001525878906,60.540000915527344,58.0,59.0099983215332,48.63977813720703,20910600
2019-05-21,59.099998474121094,59.630001068115234,58.7599983215332,59.5,49.04366683959961,14016300
2019-05-22,59.09000015258789,59.369998931884766,58.959999084472656,59.25,48.83759689331055,11487100
2019-05-23,59.0,59.279998779296875,58.540000915527344,58.869998931884766,48.524391174316406,11706700
2019-05-24,59.06999969482422,59.36000061035156,58.66999816894531,59.31999969482422,48.89530563354492,8755200
2019-05-28,59.209999084472656,59.869998931884766,58.65999984741211,58.72999954223633,48.40898132324219,21860500
2019-05-29,58.66999816894531,58.93000030517578,57.90999984741211,58.18000030517578,47.95564651489258,13418700
2019-05-30,57.619998931884766,57.619998931884766,56.560001373291016,56.83000183105469,46.8428840637207,17484900
2019-05-31,55.09000015258789,55.439998626708984,54.2599983215332,54.349998474121094,44.7987060546875,29916600
2019-06-03,54.68000030517578,56.4900016784668,54.560001373291016,56.380001068115234,46.47196960449219,19518300
2019-06-04,56.599998474121094,56.97999954223633,55.93000030517578,56.220001220703125,46.340084075927734,15201200
2019-06-05,56.52000045776367,57.380001068115234,56.5,57.029998779296875,47.00773620605469,11522900
2019-06-06,57.0099983215332,57.81999969482422,57.0099983215332,57.540000915527344,47.4281120300293,9906900
2019-06-07,58.0,58.13999938964844,57.150001525878906,57.2400016784668,47.18083953857422,11656600
2019-06-10,57.369998931884766,57.369998931884766,55.95000076293945,56.150001525878906,46.28239059448242,14955400
2019-06-11,56.5,57.400001525878906,56.18000030517578,56.83000183105469,46.8428840637207,15378600
2019-06-12,57.0,57.56999969482422,57.0,57.36000061035156,47.27975082397461,11911000
2019-06-13,57.5,57.7400016784668,57.369998931884766,57.619998931884766,47.494049072265625,9218700
2019-06-14,57.68000030517578,58.560001373291016,57.52000045776367,58.279998779296875,48.03806686401367,11826600
2019-06-17,58.15999984741211,58.33000183105469,57.2400016784668,57.630001068115234,47.50229263305664,11027000
2019-06-18,57.81999969482422,58.0,57.15999984741211,57.33000183105469,47.255027770996094,12257500
2019-06-19,57.38999938964844,57.849998474121094,57.18000030517578,57.630001068115234,47.50229263305664,10516400
2019-06-20,57.900001525878906,57.95000076293945,56.93000030517578,57.34000015258789,47.26326370239258,15302800
2019-06-21,57.09000015258789,57.91999816894531,57.09000015258789,57.77000045776367,47.617698669433594,22474300
2019-06-24,57.97999954223633,58.66999816894531,57.93000030517578,58.27000045776367,48.029823303222656,9141800
2019-06-25,58.18000030517578,58.2599983215332,57.90999984741211,58.0,47.80727767944336,10571700
2019-06-26,58.16999816894531,58.220001220703125,56.91999816894531,56.9900016784668,46.97477340698242,15042100
2019-06-27,57.15999984741211,57.369998931884766,56.849998474121094,57.25,47.1890754699707,9123300
2019-06-28,57.220001220703125,57.43000030517578,56.83000183105469,57.130001068115234,47.09016418457031,14604000
2019-07-01,57.41999816894531,57.41999816894531,56.599998474121094,56.65999984741211,46.702762603759766,15796800
2019-07-02,56.880001068115234,58.150001525878906,56.810001373291016,58.130001068115234,47.9144287109375,14985700
2019-07-03,58.119998931884766,58.25,57.65999984741211,58.130001068115234,47.9144287109375,8437800
2019-07-05,58.08000183105469,58.5099983215332,57.77000045776367,58.310001373291016,48.06278991699219,6938500
2019-07-08,57.959999084472656,58.29999923706055,57.810001373291016,57.88999938964844,47.71660614013672,12048200
2019-07-09,56.95000076293945,56.9900016784668,56.2599983215332,56.40999984741211,46.98611831665039,16733700
2019-07-10,56.70000076293945,57.11000061035156,56.59000015258789,57.0,47.47755813598633,10901500
2019-07-11,57.220001220703125,57.38999938964844,56.63999938964844,56.91999816894531,47.41091537475586,10045700
2019-07-12,57.060001373291016,57.27000045776367,56.849998474121094,57.189998626708984,47.63581466674805,9669500
2019-07-15,57.290000915527344,57.79999923706055,57.189998626708984,57.58000183105469,47.960655212402344,11734300
2019-07-16,57.630001068115234,57.72999954223633,57.400001525878906,57.40999984741211,47.819061279296875,10556000
2019-07-17,57.560001373291016,57.70000076293945,57.09000015258789,57.220001220703125,47.660804748535156,7916700
2019-07-18,57.220001220703125,57.31999969482422,56.779998779296875,57.209999084472656,47.6524658203125,7549200
2019-07-19,57.380001068115234,57.459999084472656,56.56999969482422,56.59000015258789,47.13604736328125,12240300
2019-07-22,56.560001373291016,56.58000183105469,55.34000015258789,55.5,46.2281379699707,15255800
2019-07-23,55.45000076293945,55.63999938964844,54.560001373291016,55.47999954223633,46.21148681640625,14093500
2019-07-24,55.61000061035156,56.2400016784668,55.41999816894531,55.970001220703125,46.61962890625,11173900
2019-07-25,56.16999816894531,56.61000061035156,55.939998626708984,56.36000061035156,46.94447708129883,11006100
2019-07-26,56.47999954223633,57.22999954223633,56.0,57.08000183105469,47.544185638427734,12333100
2019-07-29,57.09000015258789,57.439998626708984,56.83000183105469,57.369998931884766,47.785736083984375,10165700
2019-07-30,57.310001373291016,57.599998474121094,56.54999923706055,56.630001068115234,47.16936492919922,13329300
2019-07-31,56.54999923706055,56.720001220703125,54.91999816894531,55.27000045776367,46.03656005859375,24396200
2019-08-01,57.11000061035156,57.290000915527344,55.22999954223633,55.2599983215332,46.02824020385742,18677000
2019-08-02,55.11000061035156,56.29999923706055,54.77000045776367,55.59000015258789,46.303104400634766,17458800
2019-08-05,55.29999923706055,55.900001525878906,54.93000030517578,55.220001220703125,45.99492263793945,18941500
2019-08-06,55.220001220703125,55.54999923706055,54.470001220703125,55.04999923706055,45.85332489013672,18747900
2019-08-07,54.75,55.52000045776367,54.40999984741211,55.09000015258789,45.88663864135742,11865500
2019-08-08,55.36000061035156,55.83000183105469,54.9900016784668,55.81999969482422,46.49468231201172,11335900
2019-08-09,55.650001525878906,56.060001373291016,55.470001220703125,55.779998779296875,46.461360931396484,8948000
2019-08-12,55.849998474121094,55.88999938964844,55.06999969482422,55.689998626708984,46.38640213012695,10635600
2019-08-13,55.63999938964844,56.5,55.52000045776367,56.369998931884766,46.952796936035156,11016500
2019-08-14,56.040000915527344,56.52000045776367,55.4900016784668,55.720001220703125,46.41139602661133,15041200
2019-08-15,55.529998779296875,56.58000183105469,55.41999816894531,56.29999923706055,46.894493103027344,12124000
2019-08-16,56.470001220703125,56.689998626708984,56.06999969482422,56.650001525878906,47.1860237121582,11923500
2019-08-19,56.970001220703125,57.5,56.689998626708984,57.0,47.47755813598633,11011900
2019-08-20,56.900001525878906,57.0,56.2400016784668,56.27000045776367,46.869510650634766,9892600
2019-08-21,56.779998779296875,56.779998779296875,56.11000061035156,56.59000015258789,47.13604736328125,7637300
2019-08-22,56.650001525878906,56.959999084472656,56.33000183105469,56.779998779296875,47.294307708740234,9272200
2019-08-23,56.790000915527344,56.90999984741211,55.619998931884766,55.91999816894531,46.577972412109375,13203000
2019-08-26,56.0099983215332,56.72999954223633,55.81999969482422,56.709999084472656,47.23600387573242,9486900
2019-08-27,57.5,57.65999984741211,57.18000030517578,57.18000030517578,47.627479553222656,16953900
2019-08-28,57.20000076293945,58.119998931884766,57.11000061035156,57.95000076293945,48.26884078979492,15238900
2019-08-29,58.2400016784668,58.310001373291016,57.369998931884766,57.939998626708984,48.26051712036133,8538000
2019-08-30,57.9900016784668,58.40999984741211,57.900001525878906,58.15999984741211,48.443763732910156,9962200
2019-09-03,57.900001525878906,58.189998626708984,57.59000015258789,58.040000915527344,48.34381103515625,10470100
2019-09-04,58.2400016784668,58.54999923706055,57.959999084472656,58.18000030517578,48.46042251586914,9232200
2019-09-05,58.58000183105469,58.630001068115234,58.189998626708984,58.59000015258789,48.80192565917969,9232300
2019-09-06,58.689998626708984,59.099998474121094,58.470001220703125,59.060001373291016,49.19341278076172,8920200
2019-09-09,59.4900016784668,59.52000045776367,58.63999938964844,58.65999984741211,48.860233306884766,12848700
2019-09-10,59.25,59.79999923706055,58.790000915527344,59.709999084472656,49.73482131958008,13987000
2019-09-11,59.900001525878906,60.18000030517578,59.52000045776367,60.130001068115234,50.08465576171875,12241500
2019-09-12,60.099998474121094,60.54999923706055,59.97999954223633,60.43000030517578,50.334529876708984,9491400
2019-09-13,60.08000183105469,60.45000076293945,59.72999954223633,59.959999084472656,49.94306182861328,10719300
2019-09-16,59.93000030517578,59.9900016784668,59.189998626708984,59.5,49.559898376464844,10950500
2019-09-17,59.31999969482422,59.900001525878906,59.31999969482422,59.869998931884766,49.86809158325195,8801700
2019-09-18,59.61000061035156,59.97999954223633,59.380001068115234,59.93000030517578,49.91806411743164,8451900
2019-09-19,59.97999954223633,60.400001525878906,59.79999923706055,59.97999954223633,49.959712982177734,7651700
2019-09-20,60.27000045776367,60.380001068115234,59.970001220703125,60.290000915527344,50.217926025390625,21019900
2019-09-23,60.130001068115234,60.689998626708984,59.93000030517578,60.209999084472656,50.15128707885742,8437000
2019-09-24,60.54999923706055,61.0,60.40999984741211,60.5099983215332,50.40116882324219,12846300
2019-09-25,60.58000183105469,60.65999984741211,60.11000061035156,60.27000045776367,50.20126724243164,8088100
2019-09-26,60.13999938964844,60.66999816894531,60.06999969482422,60.439998626708984,50.34286117553711,7438800
2019-09-27,60.560001373291016,60.70000076293945,60.02000045776367,60.29999923706055,50.22624588012695,7799000
2019-09-30,60.4900016784668,60.900001525878906,60.33000183105469,60.36000061035156,50.2762336730957,9709400
2019-10-01,60.400001525878906,60.43000030517578,59.810001373291016,59.849998474121094,49.85142517089844,8381600
2019-10-02,59.70000076293945,59.720001220703125,58.720001220703125,58.90999984741211,49.0684700012207,12011700
2019-10-03,59.0,59.119998931884766,58.33000183105469,59.0099983215332,49.151763916015625,9769300
2019-10-04,58.970001220703125,59.97999954223633,58.959999084472656,59.900001525878906,49.89308166503906,9824900
2019-10-07,59.91999816894531,60.59000015258789,59.900001525878906,60.25,50.18460464477539,13744600
2019-10-08,60.119998931884766,60.189998626708984,59.290000915527344,59.720001220703125,49.74314498901367,13832800
2019-10-09,59.400001525878906,59.45000076293945,58.93000030517578,59.220001220703125,49.839935302734375,10609200
2019-10-10,59.2599983215332,60.02000045776367,59.20000076293945,59.83000183105469,50.35331726074219,11832100
2019-10-11,60.0,60.380001068115234,59.88999938964844,59.93000030517578,50.43748092651367,11349000
2019-10-14,59.93000030517578,59.97999954223633,59.560001373291016,59.599998474121094,50.15974426269531,6876100
2019-10-15,59.68000030517578,60.689998626708984,59.599998474121094,60.54999923706055,50.95927047729492,11679200
2019-10-16,60.13999938964844,60.40999984741211,59.95000076293945,60.290000915527344,50.740447998046875,9298100
