Date,High,Low,Open,Close,adjust,Volume
2017-08-21,50.0,49.3,49.5,49.8,20.8,5650
2017-08-22,50.0,49.1,50.0,49.2,20.55,10000
2017-08-23,49.2,48.8,49.2,48.8,20.38,12900
2017-08-24,49.5,48.8,49.5,49.0,20.46,9330
2017-08-25,49.5,48.8,49.0,49.5,20.67,4790
2017-08-28,50.5,49.5,49.7,50.4,21.05,31430
2017-08-29,51.0,49.0,51.0,49.2,20.55,2760
2017-08-30,49.9,49.0,49.2,49.9,20.84,14760
2017-08-31,50.0,48.8,49.9,49.0,20.46,17330
2017-09-01,49.2,48.5,49.2,48.7,20.34,12460
2017-09-05,48.7,48.0,48.5,48.6,20.3,20270
2017-09-06,49.0,48.0,49.0,48.5,20.26,6450
2017-09-07,49.0,46.8,49.0,46.8,19.55,29370
2017-09-08,46.8,45.1,46.8,45.2,18.88,103560
2017-09-11,45.5,44.6,45.5,45.0,18.79,23590
2017-09-12,45.5,45.0,45.2,45.0,18.79,93020
2017-09-13,46.7,45.6,46.7,46.0,19.21,80350
2017-09-14,46.7,45.8,46.0,45.8,19.13,78110
2017-09-15,46.0,45.7,45.8,45.95,19.19,48320
2017-09-18,46.5,45.95,46.5,46.0,19.21,98760
2017-09-19,46.1,45.2,46.0,45.2,18.88,177730
2017-09-20,48.35,45.2,45.2,48.35,20.19,410990
2017-09-21,50.9,50.0,50.9,50.5,21.09,148720
2017-09-22,50.5,48.95,50.5,50.0,20.88,462300
2017-09-25,50.4,49.5,49.5,50.0,20.88,127350
2017-09-26,50.6,49.6,50.4,50.6,21.13,145230
2017-09-27,51.4,50.1,50.1,51.3,21.42,135830
2017-09-28,52.0,51.1,51.1,51.7,21.59,59500
2017-09-29,51.9,50.5,51.5,51.0,21.3,77500
2017-10-02,51.9,50.5,50.8,51.4,21.47,57610
2017-10-03,51.1,49.7,51.0,50.0,20.88,117520
2017-10-04,51.0,49.5,50.0,49.5,20.67,49000
2017-10-05,50.5,49.5,50.1,49.8,20.8,42850
2017-10-06,51.5,49.9,49.9,51.5,21.51,58730
2017-10-09,51.8,51.1,51.8,51.1,21.34,30380
2017-10-10,51.3,49.5,49.5,50.8,21.22,35850
2017-10-11,50.8,49.9,49.9,50.2,20.97,22660
2017-10-12,52.0,50.2,50.2,52.0,21.72,68310
2017-10-13,52.0,51.3,52.0,51.8,21.63,6070
2017-10-16,51.8,49.5,51.8,49.5,20.67,125570
2017-10-17,50.5,49.5,50.0,50.0,20.88,33290
2017-10-18,50.0,48.5,50.0,48.5,20.26,83130
2017-10-19,50.2,48.4,50.2,48.4,20.21,72690
2017-10-20,48.5,47.5,48.3,48.2,20.13,43410
2017-10-23,50.4,47.0,47.0,47.0,19.63,50040
2017-10-24,48.1,47.1,48.1,47.1,19.67,13020
2017-10-25,47.2,46.9,47.2,46.9,19.59,26870
2017-10-26,48.3,46.8,48.3,47.0,19.63,40170
2017-10-27,47.0,46.5,46.8,46.5,19.42,25460
2017-10-30,47.0,46.5,47.0,47.0,19.63,24210
2017-10-31,47.5,46.1,47.5,46.9,19.59,66380
2017-11-01,46.5,45.0,46.5,46.0,19.21,35420
2017-11-02,46.0,43.2,46.0,43.2,18.04,39360
2017-11-03,44.9,43.2,43.2,44.9,18.75,40110
2017-11-06,46.1,44.3,45.25,44.6,18.63,20970
2017-11-07,44.9,44.1,44.6,44.1,18.42,19360
2017-11-08,45.0,43.6,44.1,44.1,18.42,206620
2017-11-09,46.9,44.1,45.2,45.2,18.88,224560
2017-11-10,48.2,47.0,48.0,47.3,19.75,76540
2017-11-13,47.5,46.5,47.2,46.95,19.61,137290
2017-11-14,48.0,46.0,46.95,47.7,19.92,278240
2017-11-15,48.8,47.7,48.5,48.5,20.26,100270
2017-11-16,49.0,48.5,49.0,48.7,20.34,195070
2017-11-17,48.8,48.4,48.8,48.5,20.26,279320
2017-11-20,49.5,48.7,48.9,49.3,20.59,326770
2017-11-21,50.5,49.0,49.3,49.5,20.67,220880
2017-11-22,49.5,49.0,49.5,49.0,20.46,22330
2017-11-23,50.0,48.5,49.0,49.5,20.67,221030
2017-11-24,50.2,49.1,49.5,50.0,20.88,206690
2017-11-27,51.9,50.2,50.5,51.5,21.51,165700
2017-11-28,51.9,51.0,51.7,51.5,21.51,145420
2017-11-29,54.5,51.5,51.7,52.9,22.09,161280
2017-11-30,54.5,52.8,53.0,53.4,22.3,252410
2017-12-01,54.6,53.4,54.0,54.6,22.8,289760
2017-12-04,56.2,54.2,55.0,54.2,22.64,65610
2017-12-05,54.5,53.0,54.5,53.4,22.3,142460
2017-12-06,53.6,52.0,53.0,53.3,22.26,216870
2017-12-07,55.4,53.1,53.4,55.4,23.14,102010
2017-12-08,55.8,54.0,55.4,55.0,22.97,114160
2017-12-11,54.0,53.2,53.2,53.3,22.26,60320
2017-12-12,54.1,50.0,54.1,52.9,22.09,101000
2017-12-13,53.6,52.0,52.9,53.1,22.18,47740
2017-12-14,53.3,52.2,53.0,53.3,22.26,13320
2017-12-15,55.5,53.8,53.8,54.0,22.55,135000
2017-12-18,54.1,53.6,53.8,54.0,22.55,588770
2017-12-19,54.9,54.0,54.0,54.5,22.76,98960
2017-12-20,54.8,54.2,54.6,54.5,22.76,37190
2017-12-21,54.8,53.5,54.8,54.5,22.76,43770
2017-12-22,54.5,54.0,54.5,54.5,22.76,27800
2017-12-25,54.5,53.5,54.5,53.6,22.39,21040
2017-12-26,54.4,53.5,54.4,54.0,22.55,25320
2017-12-27,54.0,53.2,53.5,53.8,22.47,16710
2017-12-28,54.0,53.0,54.0,53.7,22.43,28640
2017-12-29,53.7,53.2,53.5,53.3,22.26,13500
2018-01-02,54.8,53.0,53.9,53.9,22.51,195500
2018-01-03,55.5,54.4,54.7,55.3,23.1,373780
2018-01-04,57.7,56.2,56.3,57.5,24.01,252470
2018-01-05,58.0,57.0,58.0,57.3,23.93,128420
2018-01-08,57.5,56.0,57.0,57.0,23.81,389840
2018-01-09,58.0,56.0,57.0,57.5,24.01,408330
2018-01-10,57.7,56.8,57.7,56.9,23.76,366270
2018-01-11,57.5,56.5,56.8,57.0,23.81,173250
2018-01-12,57.3,56.8,57.1,57.1,23.85,504280
2018-01-15,59.0,57.2,57.3,57.5,24.01,298310
2018-01-16,58.5,57.5,58.1,58.0,24.22,270960
2018-01-17,58.0,55.3,57.6,55.3,23.1,127560
2018-01-18,55.9,54.0,55.0,55.0,22.97,337510
2018-01-19,56.6,55.0,56.6,55.7,23.26,237730
2018-01-22,57.0,55.7,55.7,56.5,23.6,248230
2018-01-25,58.8,57.1,58.4,58.8,24.56,1030910
2018-01-26,60.3,59.0,59.3,59.6,24.89,315650
2018-01-29,60.0,58.0,60.0,58.4,24.39,117010
2018-01-30,57.9,56.8,57.3,57.3,23.93,197190
2018-01-31,57.5,55.5,57.3,55.5,23.18,285460
2018-02-01,57.8,55.8,55.9,57.8,24.14,253840
2018-02-02,57.9,56.7,56.7,57.5,24.01,135460
2018-02-05,57.0,53.5,55.8,53.5,22.34,187230
2018-02-06,51.2,49.8,49.8,49.8,20.8,553450
2018-02-07,52.6,49.8,51.1,49.8,20.8,1395020
2018-02-08,50.5,49.8,50.0,50.1,20.92,289510
2018-02-09,52.0,48.1,48.5,52.0,21.72,329180
2018-02-12,52.5,50.6,52.0,52.0,21.72,101880
2018-02-13,53.0,51.5,51.5,52.1,21.76,57400
2018-02-21,53.7,51.6,52.0,53.5,22.34,90090
2018-02-22,53.7,53.0,53.2,53.5,22.34,156280
2018-02-23,53.5,52.5,53.5,53.0,22.13,82300
2018-02-26,53.0,51.1,53.0,51.5,21.51,178420
2018-02-27,51.9,50.1,51.9,51.5,21.51,112140
2018-02-28,52.5,50.8,51.5,51.5,21.51,74900
2018-03-01,51.5,50.0,50.7,50.2,20.97,213510
2018-03-02,53.0,50.2,50.2,52.8,22.05,120350
2018-03-05,55.4,53.5,55.0,54.3,22.68,376150
2018-03-06,54.8,52.4,54.5,53.0,22.13,178100
2018-03-07,53.2,51.0,53.0,51.7,21.59,280960
2018-03-08,52.5,50.6,51.7,50.9,21.26,120850
2018-03-09,52.7,50.6,51.0,50.9,21.26,254450
2018-03-12,54.4,50.9,54.4,54.4,22.72,181240
2018-03-13,57.2,54.4,54.4,57.2,23.89,489140
2018-03-14,57.3,56.2,57.2,56.5,23.6,172990
2018-03-15,56.2,54.5,54.7,56.2,24.33,192140
2018-03-16,56.2,55.1,56.2,56.2,24.33,88770
2018-03-19,56.1,54.6,55.5,55.5,24.03,186380
2018-03-20,55.5,54.0,55.5,54.0,23.38,131090
2018-03-21,56.0,53.0,54.0,56.0,24.25,172540
2018-03-22,57.9,56.0,56.9,57.4,24.85,251480
2018-03-23,61.4,54.0,54.0,61.4,26.58,572980
2018-03-26,64.5,62.1,62.1,63.3,27.41,488970
2018-03-27,64.8,62.5,63.5,63.5,27.49,397480
2018-03-28,64.9,62.1,62.1,64.8,28.06,1337420
2018-03-29,67.6,65.0,65.0,67.6,29.27,622210
2018-03-30,70.1,66.8,67.8,70.0,30.31,1641430
2018-04-02,70.8,68.3,70.6,68.3,29.57,334830
2018-04-03,71.0,68.1,68.4,69.5,30.09,508380
2018-04-04,71.5,70.4,70.5,70.8,30.65,293090
2018-04-05,73.9,71.0,71.0,73.2,31.69,507730
2018-04-06,73.7,71.5,73.6,72.3,31.3,365350
2018-04-09,73.0,68.9,72.3,69.5,30.09,532250
2018-04-10,69.9,66.8,69.8,67.0,29.01,981050
2018-04-11,70.0,68.1,68.5,69.4,30.05,447280
2018-04-12,72.5,69.0,69.4,71.5,30.96,446020
2018-04-13,73.5,71.5,72.4,72.0,31.17,413670
2018-04-16,72.0,70.1,71.1,70.1,30.35,171580
2018-04-17,75.0,70.0,70.1,75.0,32.47,995810
2018-04-18,78.1,75.0,77.0,75.2,32.56,728310
2018-04-19,77.9,75.2,75.2,77.8,33.68,525680
2018-04-20,78.1,76.2,78.0,77.8,33.68,610210
2018-04-23,76.5,72.4,72.4,72.4,31.35,982390
2018-04-24,71.0,67.4,68.0,68.5,29.66,804610
2018-04-26,69.0,63.8,69.0,63.8,27.62,277510
2018-04-27,61.2,59.4,59.5,59.4,25.72,1102970
2018-05-02,62.0,58.0,58.0,58.0,25.11,379270
2018-05-03,59.4,54.5,58.8,55.2,23.9,617250
2018-05-04,57.9,55.2,55.6,55.2,23.9,492680
2018-05-07,56.9,55.0,56.9,55.6,24.07,320790
2018-05-08,58.3,55.8,55.8,58.3,25.24,247900
2018-05-09,59.9,57.1,57.1,59.0,25.54,284250
2018-05-10,58.6,54.9,58.6,54.9,23.77,346130
2018-05-11,57.0,51.2,54.0,57.0,24.68,651640
2018-05-14,57.4,55.0,57.0,56.0,24.25,323700
2018-05-15,56.8,53.5,55.3,53.5,23.16,303620
2018-05-16,53.3,50.3,52.3,51.0,22.08,520640
2018-05-17,53.0,51.0,51.0,51.0,22.08,193850
2018-05-18,52.4,51.1,52.0,51.3,22.21,252820
2018-05-21,52.9,51.8,52.1,52.0,22.51,172880
2018-05-22,51.9,49.0,51.8,50.0,21.65,339050
2018-05-23,50.5,49.0,49.5,50.4,21.82,352480
2018-05-24,52.5,49.9,50.8,51.3,22.21,410790
2018-05-25,54.1,51.0,51.3,52.3,22.64,613360
2018-05-28,52.9,49.1,51.6,49.1,21.26,549720
2018-05-29,52.0,49.1,49.1,50.8,21.99,104370
2018-05-30,51.5,50.4,51.3,50.9,22.04,238730
2018-05-31,52.8,50.5,50.9,52.8,22.86,239330
2018-06-01,54.7,52.8,52.8,53.1,22.99,450480
2018-06-04,56.5,53.1,53.5,56.5,24.46,379430
2018-06-05,60.4,56.5,56.8,60.4,26.15,528950
2018-06-06,63.0,60.5,61.0,62.0,26.84,526310
2018-06-07,66.3,61.1,62.0,64.5,27.93,624270
2018-06-08,65.0,60.3,65.0,60.4,26.15,309970
2018-06-11,61.5,58.5,60.0,58.7,25.42,223900
2018-06-12,60.9,57.5,58.7,59.2,25.63,320470
2018-06-13,61.0,58.7,58.7,60.2,26.06,105210
2018-06-14,63.0,60.2,60.5,62.5,27.06,156670
2018-06-15,63.8,61.3,61.6,62.5,27.06,102750
2018-06-18,62.6,58.5,62.5,58.5,25.33,138870
2018-06-19,58.0,55.2,56.8,56.8,24.59,225220
2018-06-20,58.7,57.1,57.5,58.0,25.11,80060
2018-06-21,58.1,56.0,58.1,56.3,24.38,60060
2018-06-22,57.8,55.5,55.5,57.5,24.9,68180
2018-06-25,58.5,57.0,58.0,58.0,25.11,58180
2018-06-26,61.0,58.0,58.0,59.7,25.85,117390
2018-06-27,61.9,59.5,59.7,61.0,26.41,140630
2018-06-28,60.5,58.6,60.5,59.8,25.89,73860
2018-06-29,60.7,58.0,59.0,58.7,25.42,96370
2018-07-02,58.7,56.7,57.6,57.5,24.9,104780
2018-07-03,59.7,55.6,57.2,55.6,24.07,281000
2018-07-04,57.0,55.0,55.7,56.5,24.46,76530
2018-07-05,56.8,54.1,56.5,54.4,23.55,95180
2018-07-06,57.1,53.9,54.4,57.1,24.72,65330
2018-07-09,58.5,56.0,57.1,57.0,24.68,109940
2018-07-10,58.0,55.7,56.5,55.7,24.12,78170
2018-07-11,57.5,55.0,55.5,57.0,24.68,280340
2018-07-12,59.3,57.5,58.8,58.8,25.46,134710
2018-07-13,60.7,59.3,59.4,59.3,25.67,93870
2018-07-16,60.5,59.0,60.0,59.5,25.76,80020
2018-07-17,63.6,59.5,59.5,63.6,27.54,300720
2018-07-18,66.0,63.7,65.0,63.7,27.58,124070
2018-07-19,64.0,62.8,64.0,63.0,27.28,101840
2018-07-20,63.0,61.0,62.7,62.7,27.15,100530
2018-07-23,66.0,63.0,66.0,66.0,28.58,145690
2018-07-24,70.5,66.0,66.0,70.4,30.48,619930
2018-07-25,73.0,69.7,71.4,71.0,30.74,363880
2018-07-26,71.3,69.0,71.0,69.8,30.22,227380
2018-07-27,73.0,69.0,69.0,69.3,30.0,360740
2018-07-30,71.0,68.5,69.8,70.3,30.44,73380
2018-07-31,72.0,69.1,70.3,70.2,30.39,76540
2018-08-01,72.5,70.2,72.0,72.0,31.17,132100
2018-08-02,72.9,70.7,72.9,70.9,30.7,130380
2018-08-03,74.2,70.8,70.9,74.0,32.04,192050
2018-08-06,78.0,75.6,78.0,75.6,32.73,143320
2018-08-07,77.5,74.0,76.0,74.5,32.26,148430
2018-08-08,74.5,72.5,74.5,72.5,31.39,109830
2018-08-09,73.8,69.0,72.5,69.0,29.87,293360
2018-08-10,69.6,67.5,69.0,69.1,29.92,101580
2018-08-13,71.4,69.0,69.0,70.7,30.61,64220
2018-08-14,71.6,69.5,71.6,70.7,30.61,111520
2018-08-15,74.4,70.7,70.7,72.0,31.17,107580
2018-08-16,74.3,71.2,72.0,73.3,31.74,100380
2018-08-17,76.0,73.3,73.3,73.6,31.87,113260
2018-08-20,75.8,73.5,73.5,75.8,32.82,64840
2018-08-21,76.9,75.0,76.0,76.5,33.12,36590
2018-08-22,76.5,73.1,76.5,73.1,31.65,131460
2018-08-23,74.5,71.6,72.5,74.5,32.26,103190
2018-08-24,74.4,72.0,74.4,73.5,31.82,52690
2018-08-27,73.5,71.6,73.1,72.7,31.48,67410
2018-08-28,72.4,71.5,72.1,71.6,31.0,66620
2018-08-29,73.0,71.2,71.5,73.0,31.61,47900
2018-08-30,77.0,72.5,72.5,77.0,33.34,188680
2018-08-31,78.5,76.0,77.0,77.0,33.34,307280
2018-09-04,80.0,75.2,76.9,79.0,34.2,109240
2018-09-05,82.1,79.1,80.0,79.3,34.33,160720
2018-09-06,82.4,80.0,80.5,82.0,35.5,104560
2018-09-07,83.6,79.3,82.0,81.3,35.2,118960
2018-09-10,82.5,80.4,81.3,81.7,35.37,53010
2018-09-11,81.9,80.8,81.9,80.8,34.98,65780
2018-09-12,85.1,81.0,81.0,84.9,36.76,285360
2018-09-13,86.2,84.0,85.0,84.9,36.76,69530
2018-09-14,88.0,84.0,84.9,86.0,37.24,252290
2018-09-17,91.0,88.1,88.1,90.0,38.97,273120
2018-09-18,90.4,87.5,90.0,90.0,38.97,139180
2018-09-19,90.3,88.2,90.0,90.0,38.97,64050
2018-09-20,93.2,89.0,89.0,93.0,40.27,116680
2018-09-21,96.4,89.0,93.9,93.5,40.48,207860
2018-09-24,95.0,92.0,93.5,92.2,39.92,148290
2018-09-25,96.8,92.1,96.0,96.0,41.56,172550
2018-09-26,98.3,96.0,97.5,96.5,41.78,364580
2018-09-27,98.0,96.0,97.0,97.0,42.0,165950
2018-09-28,98.6,95.0,98.6,95.1,41.18,305460
2018-10-01,95.0,91.0,95.0,92.0,39.83,376900
2018-10-02,93.0,90.2,90.2,93.0,40.27,127210
2018-10-03,94.5,92.0,92.0,94.4,40.87,66970
2018-10-04,96.5,94.0,94.0,95.5,41.35,188210
2018-10-05,95.4,92.1,94.2,92.1,39.88,161710
2018-10-08,93.5,90.3,93.5,92.1,39.88,190100
2018-10-09,93.0,91.2,91.2,92.4,40.01,77940
2018-10-10,94.3,92.4,92.4,93.5,40.48,86820
2018-10-11,90.0,87.0,87.0,87.0,37.67,523010
2018-10-12,90.0,84.1,85.2,88.7,38.4,354460
2018-10-15,88.8,86.0,88.7,88.0,38.1,151580
2018-10-16,90.2,86.7,88.9,90.0,38.97,100660
2018-10-17,92.7,89.6,89.8,89.8,38.88,112100
2018-10-18,91.9,88.4,88.4,89.7,38.84,67240
2018-10-19,93.8,88.0,88.0,93.8,40.61,283210
2018-10-22,100.3,93.8,93.8,100.3,43.43,465490
2018-10-23,105.0,100.0,105.0,101.0,43.73,495200
2018-10-24,102.0,96.0,101.0,99.0,42.86,213500
2018-10-25,97.0,93.0,94.9,96.5,41.78,394760
2018-10-26,98.9,92.7,98.2,93.3,40.4,222000
2018-10-29,95.5,93.0,93.3,93.8,40.61,201180
2018-10-30,94.5,89.9,93.8,90.0,38.97,271000
2018-10-31,95.1,91.4,91.9,94.0,40.7,1730530
2018-11-01,94.9,90.9,94.9,91.0,39.4,226100
2018-11-02,95.1,91.0,91.0,94.8,41.05,359930
2018-11-05,99.2,94.0,94.8,97.0,42.0,455780
2018-11-06,100.0,98.0,98.8,99.0,42.86,390290
2018-11-07,101.6,98.0,99.0,100.3,43.43,506550
2018-11-08,103.0,100.5,100.5,103.0,44.6,236090
2018-11-09,105.1,99.5,102.0,100.5,43.51,241290
2018-11-12,104.0,99.0,100.0,104.0,45.03,286930
2018-11-13,107.0,102.0,102.0,105.1,45.5,403630
2018-11-14,106.0,101.2,105.2,103.4,44.77,340470
2018-11-15,105.0,101.6,101.6,104.5,45.24,216230
2018-11-16,109.0,105.0,106.0,108.9,47.15,291630
2018-11-19,109.9,107.3,109.9,107.9,46.72,111740
2018-11-20,109.8,106.1,107.2,107.2,46.41,173100
2018-11-21,107.7,106.1,106.2,107.7,46.63,289090
2018-11-22,109.8,108.0,108.4,109.6,47.45,143900
2018-11-23,113.5,108.5,109.8,112.3,48.62,248310
2018-11-26,112.5,107.2,112.5,107.2,46.41,313170
2018-11-27,108.7,103.3,107.2,105.1,45.5,298700
2018-11-28,106.6,104.6,106.0,106.4,46.07,112530
2018-11-29,107.2,105.4,106.8,105.6,45.72,158100
2018-11-30,105.4,101.0,105.3,102.0,44.16,394640
2018-12-03,103.9,98.5,103.8,99.0,42.86,516390
2018-12-04,103.4,98.2,99.0,103.4,44.77,359830
2018-12-05,103.2,101.5,101.5,102.0,44.16,177240
2018-12-06,101.6,100.7,101.6,101.0,43.73,140150
2018-12-07,101.3,99.5,101.0,101.0,44.61,195270
2018-12-10,101.8,99.5,101.0,99.7,44.04,194940
2018-12-11,101.1,99.7,100.6,99.7,44.04,154600
2018-12-12,104.0,100.0,100.0,101.5,44.83,428020
2018-12-13,103.6,101.5,101.5,103.0,45.5,279910
2018-12-14,103.6,101.0,103.6,101.0,44.61,142780
2018-12-17,100.5,96.0,100.0,96.0,42.4,435350
2018-12-18,93.3,89.3,92.5,91.2,40.28,738190
2018-12-19,92.0,85.0,91.2,85.9,37.94,618650
2018-12-20,90.9,85.8,85.8,90.0,39.75,378980
2018-12-21,91.5,87.6,88.6,89.9,39.71,285440
2018-12-24,92.9,89.9,89.9,91.5,40.42,188880
2018-12-25,90.9,86.6,88.2,90.7,40.06,250900
2018-12-26,91.8,89.2,91.5,91.7,40.5,124240
2018-12-27,93.5,91.7,92.8,93.5,41.3,199870
2018-12-28,95.0,92.7,94.0,95.0,41.96,382200
2019-01-02,95.0,88.4,88.4,88.4,39.05,239100
2019-01-03,88.5,84.9,86.7,88.0,38.87,229740
2019-01-04,89.0,85.8,86.1,88.0,38.87,154970
2019-01-07,89.8,87.0,89.0,88.4,39.05,121960
2019-01-08,88.3,86.0,88.0,86.4,38.16,68350
2019-01-09,87.9,86.5,87.7,87.9,38.83,79990
2019-01-10,89.6,87.0,87.3,88.0,38.87,88970
2019-01-11,91.1,88.0,88.0,91.0,40.2,164300
2019-01-14,93.5,90.9,92.0,93.5,41.3,209110
2019-01-15,94.9,92.6,93.5,94.4,41.7,133580
2019-01-16,95.0,93.5,93.8,93.8,41.43,129120
2019-01-17,94.5,92.9,94.5,93.0,41.08,78040
2019-01-18,94.2,93.0,93.0,93.8,41.43,141510
2019-01-21,97.0,93.0,93.3,96.0,42.4,164060
2019-01-22,99.7,97.2,97.2,98.3,43.42,304100
2019-01-23,98.9,97.2,98.9,98.0,43.29,88290
2019-01-24,100.5,97.8,98.0,99.3,43.86,233230
2019-01-25,99.3,95.8,99.3,96.3,42.54,202160
2019-01-28,98.0,90.2,96.0,90.2,39.84,714710
2019-01-29,93.2,88.4,90.5,93.0,41.08,232500
2019-01-30,93.6,91.7,93.0,92.0,40.64,122370
2019-01-31,92.0,90.0,92.0,91.7,40.5,185000
2019-02-01,93.9,91.0,91.8,93.2,41.17,124690
2019-02-11,93.5,92.0,93.5,93.2,41.17,65970
2019-02-12,94.4,92.6,93.3,92.8,40.99,111830
2019-02-13,93.6,91.8,93.6,93.0,41.08,132860
2019-02-14,93.8,92.6,92.6,92.7,40.95,92550
2019-02-15,96.3,92.7,92.9,95.8,42.32,190270
2019-02-18,96.4,94.7,96.4,95.1,42.01,77690
2019-02-19,95.7,93.8,95.1,93.8,41.43,153540
2019-02-20,94.0,92.4,94.0,92.5,40.86,162840
2019-02-21,93.4,91.1,92.5,92.4,40.81,228770
2019-02-22,93.4,91.5,92.4,91.6,40.46,122670
2019-02-25,95.7,91.6,91.6,94.5,41.74,215980
2019-02-26,97.5,94.9,94.9,97.1,42.89,508360
2019-02-27,97.5,96.4,97.5,97.2,42.93,191210
2019-02-28,97.0,94.5,96.5,95.0,41.96,187830
2019-03-01,96.6,95.0,95.0,96.0,42.4,135970
2019-03-04,96.5,94.1,95.9,96.5,42.63,225860
2019-03-05,99.5,96.5,96.5,98.1,43.33,465320
2019-03-06,99.3,97.2,98.1,98.7,43.6,137730
2019-03-07,98.9,97.0,97.0,97.0,42.85,294490
2019-03-08,96.9,94.6,96.5,94.6,41.79,329680
2019-03-11,94.6,91.7,94.6,92.2,40.73,340130
2019-03-12,93.9,92.0,93.0,92.0,40.64,266850
2019-03-13,93.7,91.3,92.0,93.3,41.21,137370
2019-03-14,93.3,90.7,93.3,91.2,40.28,374970
2019-03-15,92.5,90.5,91.1,91.3,40.33,135830
2019-03-18,92.7,91.3,91.3,92.7,40.95,160110
2019-03-19,93.0,90.3,92.2,90.3,39.89,250610
2019-03-20,90.8,89.7,90.8,90.0,39.75,152090
2019-03-21,93.0,90.1,90.3,90.7,40.06,159100
2019-03-22,91.0,89.7,91.0,89.7,39.62,82820
2019-03-25,89.4,85.0,89.4,87.1,38.47,205860
2019-03-26,87.9,85.8,87.9,86.2,38.08,111250
2019-03-27,88.5,86.8,86.8,88.0,38.87,54870
2019-03-28,91.0,86.6,88.0,91.0,40.2,210500
2019-03-29,91.7,89.0,91.0,89.8,39.67,320620
2019-04-01,90.0,88.5,88.5,88.7,39.18,182380
2019-04-02,91.4,89.8,90.0,90.5,39.97,204370
2019-04-03,90.8,88.9,90.8,89.0,39.31,108910
2019-04-04,90.2,89.0,90.2,90.2,39.84,133170
2019-04-05,90.2,89.5,90.2,90.0,39.75,168700
2019-04-08,90.1,89.3,90.0,89.5,39.53,126160
2019-04-09,91.5,89.5,89.5,91.0,40.2,427780
2019-04-10,93.3,90.3,91.0,92.6,40.9,234410
2019-04-11,94.4,92.7,92.9,94.0,41.52,183750
2019-04-12,94.6,93.2,94.0,94.3,41.65,125670
2019-04-16,97.2,93.2,94.0,95.9,42.36,430260
2019-04-17,96.5,94.0,96.0,94.4,41.7,150910
2019-04-18,95.3,93.6,94.7,94.9,41.92,136130
2019-04-19,96.3,94.8,95.0,94.8,41.87,135280
2019-04-22,94.5,91.4,94.5,91.5,40.42,238840
2019-04-23,93.6,91.6,92.4,91.8,40.55,418480
2019-04-24,92.9,92.0,92.0,92.1,40.68,148310
2019-04-25,92.9,91.7,92.1,92.0,40.64,83200
2019-04-26,94.8,92.8,92.8,93.8,41.43,300840
2019-05-02,94.0,92.3,94.0,92.7,40.95,204140
2019-05-03,93.8,91.5,93.0,91.5,40.42,125080
2019-05-06,91.1,89.5,91.0,90.2,39.84,267900
2019-05-07,91.6,89.9,90.8,90.0,39.75,101120
2019-05-08,89.8,88.6,89.3,89.5,39.53,139930
2019-05-09,90.4,89.5,89.5,89.6,39.58,110810
2019-05-10,90.4,89.4,90.4,89.8,39.67,123590
2019-05-13,91.4,89.9,90.5,90.4,39.93,266210
2019-05-14,91.7,90.0,90.4,91.7,40.5,148170
2019-05-15,93.9,92.1,92.4,93.7,41.39,312910
2019-05-16,94.7,92.6,93.7,92.8,40.99,353580
2019-05-17,92.1,90.8,92.0,91.0,41.08,192990
2019-05-20,91.1,90.5,91.0,90.6,40.9,134370
2019-05-21,92.8,90.7,90.7,92.0,41.53,378040
2019-05-22,93.3,91.2,91.2,91.2,41.17,487200
2019-05-23,93.6,91.0,91.2,93.5,42.21,239570
2019-05-24,95.3,93.1,93.2,93.2,42.08,496670
2019-05-27,94.5,92.7,93.2,93.0,41.99,243600
2019-05-28,96.0,92.8,93.3,96.0,43.34,766800
2019-05-29,97.3,95.5,95.8,95.5,43.11,845980
2019-05-30,95.0,93.5,95.0,93.5,42.21,387700
2019-05-31,93.5,90.7,92.9,91.0,41.08,597470
2019-06-03,90.6,88.0,89.6,88.0,39.73,490070
2019-06-04,89.5,87.3,88.0,88.9,40.14,259670
2019-06-05,89.8,88.9,89.0,89.1,40.23,228680
2019-06-06,91.0,89.0,89.0,90.4,40.81,274390
2019-06-07,91.0,90.1,90.1,90.6,40.9,98230
2019-06-10,90.8,87.6,90.7,87.6,39.55,452580
2019-06-11,88.5,87.2,87.8,87.5,39.5,143410
2019-06-12,88.4,87.5,87.5,87.5,39.5,107990
2019-06-13,88.1,85.0,88.1,86.0,38.83,196460
2019-06-14,86.8,84.8,86.3,85.3,38.51,210610
2019-06-17,86.5,84.9,86.5,85.0,38.37,128360
2019-06-18,86.0,84.4,85.5,85.0,38.37,149730
2019-06-19,86.8,85.3,86.5,86.5,39.05,149760
2019-06-20,86.9,86.3,86.9,86.6,39.1,91450
2019-06-21,87.4,86.5,87.0,87.0,39.28,89980
2019-06-24,87.7,86.8,87.0,87.7,39.59,129810
2019-06-25,88.0,85.9,87.7,86.0,38.83,81400
2019-06-26,89.0,87.0,88.5,88.5,39.95,211980
2019-06-27,89.0,87.3,88.0,88.0,39.73,209720
2019-06-28,88.3,87.2,88.0,88.0,39.73,185390
2019-07-01,89.0,87.2,88.0,88.0,39.73,140810
2019-07-02,88.2,86.5,86.5,86.5,39.05,159310
2019-07-03,86.5,85.3,86.5,85.6,38.65,143810
2019-07-04,86.8,85.8,86.5,86.5,39.05,121680
