Date,High,Low,Open,Close,adjust,Volume
2015-09-17,22.2,21.6,21.9,21.7,18.63,2931990
2015-09-18,22.7,21.7,22.0,22.4,19.23,7049360
2015-09-21,23.2,22.6,23.1,23.1,19.83,3797600
2015-09-22,23.3,23.0,23.1,23.2,19.92,2610650
2015-09-23,23.5,22.9,22.9,23.5,20.17,2764380
2015-09-24,23.7,23.3,23.5,23.6,20.26,3101000
2015-09-25,23.5,23.2,23.5,23.3,20.0,3224820
2015-09-28,23.5,23.0,23.5,23.1,19.83,2225240
2015-09-29,23.1,22.8,22.9,23.1,19.83,2540660
2015-09-30,23.2,22.9,23.1,22.9,19.66,1064910
2015-10-01,23.1,22.9,23.0,23.1,19.83,964380
2015-10-02,23.1,22.8,23.1,22.8,19.57,1728190
2015-10-05,23.1,22.8,22.8,23.0,19.74,1644900
2015-10-06,23.4,23.1,23.3,23.3,20.0,2945260
2015-10-07,23.9,23.5,23.7,23.6,20.26,7198860
2015-10-08,23.7,23.4,23.6,23.4,20.09,5558870
2015-10-09,23.7,23.1,23.5,23.1,19.83,7495690
2015-10-12,24.2,23.2,23.2,24.2,20.77,20897490
2015-10-13,24.7,23.9,24.0,24.4,20.95,4455800
2015-10-14,24.4,24.1,24.2,24.2,20.77,3130170
2015-10-15,24.3,24.1,24.2,24.2,20.77,1495240
2015-10-16,24.4,24.2,24.2,24.2,20.77,1983230
2015-10-19,24.7,24.3,24.3,24.6,21.12,2987890
2015-10-20,24.6,23.9,24.6,23.9,20.52,7086430
2015-10-21,24.3,23.7,24.0,23.8,20.43,2754350
2015-10-22,24.0,23.7,23.8,23.9,20.52,2020510
2015-10-23,24.1,23.9,24.1,23.9,20.52,3129850
2015-10-26,24.3,23.9,24.1,24.1,20.69,3483950
2015-10-27,24.2,23.9,24.1,23.9,20.52,1806270
2015-10-28,24.4,23.9,23.9,24.2,20.77,4530920
2015-10-29,24.5,24.1,24.2,24.5,21.03,2989330
2015-10-30,24.5,24.2,24.5,24.4,20.95,880160
2015-11-02,24.4,24.1,24.3,24.2,20.77,2410630
2015-11-03,23.7,22.9,23.7,23.0,20.42,5464550
2015-11-04,23.2,22.8,23.1,22.9,20.33,2383450
2015-11-05,23.1,22.8,23.0,22.9,20.33,2096090
2015-11-06,22.9,22.3,22.9,22.4,19.89,4792380
2015-11-09,22.6,21.2,22.3,21.3,18.91,12472270
2015-11-10,21.5,20.8,21.5,21.0,18.64,4633910
2015-11-11,21.6,21.2,21.2,21.2,18.82,2603190
2015-11-12,21.2,20.8,21.0,20.8,18.47,3206720
2015-11-13,21.3,20.8,20.8,21.2,18.82,3025580
2015-11-16,21.2,20.6,21.0,20.8,18.47,4954730
2015-11-17,21.1,20.2,20.2,21.0,18.64,9734440
2015-11-18,21.1,20.9,20.9,20.9,18.56,1570700
2015-11-19,21.1,20.8,20.8,20.9,18.56,2119730
2015-11-20,21.1,20.8,20.8,20.9,18.56,1409850
2015-11-23,21.3,21.0,21.0,21.0,18.64,1233010
2015-11-24,21.3,21.0,21.0,21.0,18.64,1732230
2015-11-25,22.2,21.0,21.0,22.1,19.62,4851540
2015-11-26,22.3,21.8,22.2,22.0,19.53,2080810
2015-11-27,22.0,21.7,22.0,21.7,19.27,1537700
2015-11-30,21.7,21.2,21.7,21.5,19.09,1405380
2015-12-01,22.3,21.3,21.3,22.3,19.8,6056040
2015-12-02,22.6,22.1,22.1,22.6,20.06,1310470
2015-12-03,22.6,21.9,22.6,22.1,19.62,1124090
2015-12-04,22.0,21.7,21.9,21.8,19.35,481820
2015-12-07,22.3,21.7,21.8,21.9,19.44,393080
2015-12-08,21.9,21.5,21.7,21.8,19.35,413490
2015-12-09,21.9,21.3,21.9,21.3,18.91,784320
2015-12-10,21.5,21.1,21.3,21.4,19.0,676370
2015-12-11,21.5,21.2,21.4,21.5,19.09,534040
2015-12-14,21.4,21.1,21.3,21.1,18.73,411850
2015-12-15,21.6,21.1,21.1,21.4,19.0,394240
2015-12-16,21.7,21.4,21.5,21.5,19.09,770980
2015-12-17,21.8,21.4,21.7,21.6,19.18,460830
2015-12-18,21.6,21.3,21.3,21.3,18.91,207200
2015-12-21,21.4,21.2,21.3,21.3,18.91,436670
2015-12-22,21.3,21.1,21.3,21.3,18.91,227070
2015-12-23,21.3,21.0,21.3,21.1,18.73,598690
2015-12-24,21.3,21.0,21.0,21.2,18.82,555530
2015-12-25,21.6,21.2,21.2,21.5,19.09,1307210
2015-12-28,21.7,21.3,21.7,21.3,18.91,398090
2015-12-29,21.6,21.3,21.3,21.5,19.09,692030
2015-12-30,21.8,21.5,21.7,21.7,19.27,653030
2015-12-31,21.8,21.6,21.6,21.6,19.18,1020780
2016-01-04,22.9,21.7,22.8,22.8,20.24,7390820
2016-01-05,23.0,22.5,22.7,22.5,19.98,1196460
2016-01-06,23.2,22.4,22.4,23.1,20.51,2050830
2016-01-07,23.0,22.3,23.0,22.4,19.89,1612220
2016-01-08,22.4,21.9,22.3,22.4,19.89,1369980
2016-01-11,22.5,22.1,22.5,22.4,19.89,543860
2016-01-12,22.6,22.4,22.4,22.6,20.06,538170
2016-01-13,23.0,22.4,22.8,22.4,19.89,5458220
2016-01-14,22.2,21.7,22.2,22.2,19.71,1878570
2016-01-15,22.4,22.0,22.0,22.3,19.8,1432290
2016-01-18,22.2,21.3,22.0,22.0,19.53,1491430
2016-01-19,22.2,21.7,21.7,22.2,19.71,751290
2016-01-20,22.3,21.8,22.0,21.9,19.44,4623140
2016-01-21,22.2,21.7,21.7,21.8,19.35,1806180
2016-01-22,22.3,21.7,22.1,21.9,19.44,3194570
2016-01-25,22.7,22.0,22.0,22.7,20.15,3479020
2016-01-26,22.6,22.0,22.5,22.2,19.71,1043420
2016-01-27,22.5,22.2,22.4,22.4,19.89,970060
2016-01-28,22.4,22.2,22.3,22.2,19.71,535660
2016-01-29,22.5,22.2,22.2,22.4,19.89,1027150
2016-02-01,22.8,22.3,22.3,22.5,19.98,1571360
2016-02-02,22.6,22.4,22.4,22.5,19.98,466800
2016-02-03,22.5,22.2,22.3,22.3,19.8,554130
2016-02-04,22.6,22.3,22.3,22.6,20.06,889470
2016-02-05,22.6,22.4,22.4,22.5,19.98,294480
2016-02-15,22.7,22.2,22.2,22.7,20.15,527310
2016-02-16,22.9,22.6,22.8,22.8,20.24,603890
2016-02-17,22.7,22.5,22.6,22.6,20.06,559510
2016-02-18,22.8,22.6,22.7,22.6,20.06,603220
2016-02-19,22.8,22.5,22.7,22.5,19.98,1182000
2016-02-22,22.8,22.4,22.6,22.7,20.15,3347390
2016-02-23,22.8,22.4,22.7,22.5,19.98,3060810
2016-02-24,22.6,22.4,22.4,22.5,19.98,1257690
2016-02-25,22.6,22.2,22.6,22.3,19.8,1291570
2016-02-26,22.4,22.2,22.2,22.4,19.89,952430
2016-02-29,23.5,22.2,22.4,23.4,20.77,3776170
2016-03-01,23.4,23.0,23.4,23.0,20.42,1283600
2016-03-02,23.2,22.9,23.1,22.9,20.33,1055340
2016-03-03,23.2,22.7,22.8,22.8,20.24,2693400
2016-03-04,23.3,22.9,23.0,23.1,20.51,1610200
2016-03-07,23.5,22.8,23.3,23.3,20.69,5415390
2016-03-08,23.5,23.0,23.0,23.5,20.86,5018890
2016-03-09,23.8,23.4,23.6,23.5,20.86,2565510
2016-03-10,23.5,23.3,23.5,23.4,20.77,1128950
2016-03-11,24.1,23.3,23.4,23.8,21.13,3228520
2016-03-14,24.1,23.5,23.9,24.1,21.4,3799320
2016-03-15,24.2,23.7,24.0,24.1,21.4,6438740
2016-03-16,24.1,23.8,24.1,23.9,21.22,1963560
2016-03-17,24.1,23.8,24.0,24.0,21.31,2172840
2016-03-18,24.0,23.5,24.0,23.6,20.95,2072570
2016-03-21,23.6,23.4,23.6,23.4,20.77,2129690
2016-03-22,23.6,23.3,23.3,23.4,20.77,1307080
2016-03-23,23.8,23.4,23.4,23.8,21.13,1188640
2016-03-24,23.8,23.5,23.8,23.5,20.86,1431560
2016-03-25,23.6,23.3,23.4,23.3,20.69,1159170
2016-03-28,23.9,23.7,23.7,23.7,21.04,1408570
2016-03-29,24.0,23.6,23.8,23.6,20.95,1233580
2016-03-30,23.8,23.5,23.6,23.7,21.04,766990
2016-03-31,24.0,23.6,23.6,23.7,21.04,1496780
2016-04-01,24.2,23.6,23.6,24.1,21.4,3535120
2016-04-04,24.3,23.8,24.1,24.0,21.31,3398190
2016-04-05,24.3,23.9,24.0,24.2,21.48,1294920
2016-04-06,24.3,24.0,24.1,24.0,21.31,1634410
2016-04-07,25.3,24.0,24.2,25.3,22.46,7879980
2016-04-08,25.4,24.9,25.2,25.3,22.46,1474470
2016-04-11,25.4,25.0,25.2,25.4,22.55,6575830
2016-04-12,25.8,25.1,25.3,25.6,22.73,4600800
2016-04-13,25.6,24.9,25.0,25.0,22.2,2924910
2016-04-14,25.1,24.7,25.1,24.8,22.02,2116790
2016-04-15,24.9,24.7,24.8,24.9,22.11,1987750
2016-04-19,25.0,24.4,25.0,24.4,21.66,5186110
2016-04-20,24.8,24.3,24.5,24.6,21.84,3252180
2016-04-21,24.8,24.4,24.6,24.8,22.02,2448200
2016-04-22,25.1,24.6,24.8,25.0,22.2,1919110
2016-04-25,25.0,24.6,25.0,24.6,21.84,4394440
2016-04-26,24.8,24.5,24.6,24.6,21.84,1323940
2016-04-27,24.7,24.4,24.7,24.5,21.75,1193640
2016-04-28,24.5,24.2,24.5,24.3,21.57,934890
2016-04-29,25.1,24.3,24.3,24.8,22.02,2321520
2016-05-04,25.0,24.6,24.8,24.9,22.11,743320
2016-05-05,25.3,24.6,24.9,25.2,22.37,2080880
2016-05-06,25.2,24.8,25.2,25.0,22.2,2775930
2016-05-09,25.2,24.8,25.0,25.0,22.2,2809570
2016-05-10,25.2,24.7,24.8,25.1,22.28,1561620
2016-05-11,25.8,25.0,25.0,25.6,22.73,3758780
2016-05-12,26.1,25.6,25.6,25.9,22.99,2842130
2016-05-13,26.1,25.6,25.8,25.7,22.82,1372140
2016-05-16,25.8,25.4,25.8,25.7,22.82,546630
2016-05-17,26.0,25.4,25.7,26.0,23.08,1308770
2016-05-18,26.1,25.8,26.0,25.9,22.99,581650
2016-05-19,25.9,25.5,25.9,25.5,22.64,1293250
2016-05-20,25.7,25.4,25.5,25.6,22.73,420130
2016-05-23,25.5,25.2,25.5,25.4,22.55,239050
2016-05-24,25.5,25.3,25.4,25.4,22.55,351550
2016-05-25,25.6,25.3,25.6,25.3,22.46,456110
2016-05-26,25.4,25.2,25.3,25.3,22.46,705210
2016-05-27,25.4,25.2,25.2,25.4,22.55,108820
2016-05-30,25.5,25.2,25.4,25.5,22.64,201920
2016-05-31,25.5,25.3,25.5,25.3,22.46,606220
2016-06-01,25.5,25.3,25.4,25.5,22.64,616490
2016-06-02,25.7,25.4,25.5,25.6,22.73,481500
2016-06-03,25.7,25.5,25.5,25.7,22.82,267550
2016-06-06,25.8,25.5,25.7,25.8,22.91,416430
2016-06-07,25.8,25.5,25.8,25.7,22.82,302700
2016-06-08,25.9,25.6,25.7,25.9,22.99,718610
2016-06-09,26.0,25.6,26.0,25.9,22.99,430270
2016-06-10,26.0,25.8,25.9,25.9,22.99,1044710
2016-06-13,25.9,25.6,25.9,25.8,22.91,311670
2016-06-14,25.8,25.5,25.8,25.7,22.82,444320
2016-06-15,25.7,25.5,25.5,25.7,22.82,361410
2016-06-16,25.9,25.6,25.8,25.8,22.91,811710
2016-06-17,25.9,25.6,25.9,25.6,22.73,512340
2016-06-20,26.8,25.7,25.8,26.8,23.79,2004650
2016-06-21,27.0,26.4,26.8,26.4,23.44,1246170
2016-06-22,26.6,26.1,26.6,26.2,23.26,906660
2016-06-23,26.5,26.0,26.0,26.5,23.53,2541600
2016-06-24,26.5,24.8,26.5,26.1,23.17,1947160
2016-06-27,26.0,25.5,26.0,26.0,23.08,801910
2016-06-28,26.1,25.8,26.0,25.9,22.99,2115170
2016-06-29,26.5,26.1,26.1,26.3,23.35,1691000
2016-06-30,26.5,26.2,26.5,26.3,23.35,1213580
2016-07-01,26.5,26.2,26.3,26.3,23.35,462630
2016-07-04,26.7,26.2,26.3,26.4,23.44,748070
2016-07-05,27.6,26.1,26.4,27.6,24.5,2754050
2016-07-06,27.8,27.0,27.0,27.8,24.68,907400
2016-07-07,28.2,27.6,28.1,28.2,25.04,2226150
2016-07-08,28.2,27.5,28.0,27.5,24.41,1729890
2016-07-11,27.5,26.3,27.5,26.5,23.53,2902920
2016-07-12,26.9,26.4,26.5,26.5,23.53,1329180
2016-07-13,26.9,26.5,26.5,26.8,23.79,2378270
2016-07-14,26.9,26.3,26.7,26.3,23.35,1665020
2016-07-15,26.8,26.3,26.3,26.8,23.79,1095290
2016-07-18,26.7,26.1,26.7,26.5,24.11,1840800
2016-07-19,26.5,26.0,26.3,26.2,23.84,1452930
2016-07-20,26.2,25.8,26.1,26.1,23.75,2784030
2016-07-21,26.1,25.7,26.0,25.9,23.57,1009260
2016-07-22,25.8,25.5,25.6,25.7,23.38,1404030
2016-07-25,25.8,25.5,25.6,25.7,23.38,731370
2016-07-26,25.7,25.4,25.6,25.7,23.38,850420
2016-07-27,25.7,25.4,25.5,25.5,23.2,1088890
2016-07-28,26.0,25.7,25.8,25.8,23.48,5012190
2016-07-29,26.0,25.8,25.9,26.0,23.66,3385030
2016-08-01,26.0,25.7,26.0,25.9,23.57,4873160
2016-08-02,25.9,25.2,25.7,25.2,22.93,4768970
2016-08-03,25.6,25.2,25.3,25.2,22.93,3122860
2016-08-04,25.5,25.2,25.4,25.2,22.93,3480280
2016-08-05,25.4,24.8,25.3,25.4,23.11,1938990
2016-08-08,25.6,25.4,25.4,25.4,23.11,2977210
2016-08-09,25.5,25.2,25.2,25.4,23.11,3768130
2016-08-10,25.6,25.3,25.4,25.4,23.11,2993880
2016-08-11,25.7,25.4,25.4,25.5,23.2,4811460
2016-08-12,25.7,25.3,25.5,25.4,23.11,2630470
2016-08-15,25.4,25.2,25.2,25.3,23.02,255600
2016-08-16,26.3,25.4,25.4,25.9,23.57,4471450
2016-08-17,25.9,25.6,25.8,25.9,23.57,1323430
2016-08-18,27.2,25.9,25.9,27.2,24.75,5036900
2016-08-19,27.9,26.8,27.0,27.2,24.75,4434420
2016-08-22,27.2,26.6,27.2,26.6,24.2,1224470
2016-08-23,27.0,26.6,26.6,27.0,24.57,1450840
2016-08-24,27.4,26.7,27.0,27.3,24.84,2282410
2016-08-25,27.3,27.0,27.3,27.0,24.57,515820
2016-08-26,28.0,26.9,27.2,28.0,25.48,4748300
2016-08-29,28.0,27.5,28.0,27.5,25.02,780770
2016-08-30,28.2,27.5,27.5,28.2,25.66,1658460
2016-08-31,28.7,28.0,28.2,28.6,26.02,2404120
2016-09-01,28.7,27.9,28.6,28.3,25.75,1598840
2016-09-05,28.8,28.3,28.4,28.5,25.93,1483900
2016-09-06,28.5,28.0,28.4,28.4,25.84,1505010
2016-09-07,28.4,27.9,28.4,28.3,25.75,1681910
2016-09-08,29.4,28.1,28.3,29.3,26.66,3784030
2016-09-09,29.3,28.9,29.1,29.1,26.48,847650
2016-09-12,29.0,28.6,29.0,28.75,26.16,784760
2016-09-13,29.2,28.8,28.8,29.2,26.57,1464970
2016-09-14,29.5,29.0,29.3,29.1,26.48,1378700
2016-09-15,29.3,29.0,29.3,29.05,26.43,619800
2016-09-16,29.9,28.8,28.8,29.45,26.8,2482690
2016-09-19,29.5,29.1,29.45,29.5,26.84,1318300
2016-09-20,29.45,28.9,29.45,29.0,26.39,1828950
2016-09-21,29.2,28.7,28.9,28.7,26.11,2795440
2016-09-22,29.3,28.7,28.7,28.7,26.11,555150
2016-09-23,29.0,28.5,28.7,28.75,26.16,773990
2016-09-26,29.0,28.55,29.0,28.55,25.98,2039600
2016-09-27,28.95,28.2,28.55,28.85,26.25,2471240
2016-09-28,29.1,28.7,28.9,29.05,26.43,1090840
2016-09-29,29.3,29.0,29.2,29.25,26.62,3317380
2016-09-30,29.5,29.2,29.25,29.5,26.84,2014600
2016-10-03,29.7,29.45,29.6,29.7,27.02,1865850
2016-10-04,29.7,29.2,29.7,29.2,26.57,2260880
2016-10-05,29.55,29.2,29.2,29.55,26.89,1681880
2016-10-06,30.0,29.5,29.55,30.0,27.3,2998200
2016-10-07,30.2,29.8,30.0,30.2,27.48,948480
2016-10-10,30.1,29.7,30.1,29.8,27.12,5031230
2016-10-11,29.8,29.3,29.8,29.8,27.12,1322950
2016-10-12,30.4,29.6,29.8,30.3,27.57,2213470
2016-10-13,30.45,30.0,30.3,30.4,27.66,1154930
2016-10-14,30.6,29.95,30.15,30.6,27.84,14687740
2016-10-17,30.6,29.55,30.6,29.55,26.89,4576220
2016-10-18,29.6,29.1,29.4,29.45,26.8,2145860
2016-10-19,29.55,28.85,29.55,29.1,26.48,6230420
2016-10-20,31.1,28.85,29.25,30.5,27.75,4777950
2016-10-21,30.5,29.85,30.5,30.3,27.57,684010
2016-10-24,30.3,29.55,30.3,29.55,26.89,446000
2016-10-25,29.7,29.35,29.55,29.5,26.84,1720700
2016-10-26,29.5,28.5,29.5,29.3,26.66,938630
2016-10-27,29.0,28.8,28.8,28.8,26.21,2438700
2016-10-28,29.3,28.8,29.2,29.0,26.39,3051540
2016-10-31,29.2,28.45,28.5,28.5,25.93,1072720
2016-11-01,28.7,28.45,28.5,28.7,26.11,2843710
2016-11-02,29.0,28.7,28.75,28.7,26.11,1129110
2016-11-03,28.65,28.3,28.55,28.3,25.75,1116310
2016-11-04,28.4,28.0,28.4,28.0,25.48,465240
2016-11-07,28.75,28.3,28.35,28.5,25.93,1241860
2016-11-08,28.7,28.0,28.7,28.4,25.84,948150
2016-11-09,28.55,27.8,28.0,28.5,25.93,1375530
2016-11-10,29.1,28.5,28.5,29.0,26.39,904040
2016-11-11,29.05,28.8,29.05,28.8,26.21,255460
2016-11-14,29.8,28.7,28.7,29.5,26.84,1625700
2016-11-15,29.6,29.45,29.6,29.5,26.84,463570
2016-11-16,29.75,29.3,29.6,29.3,26.66,791650
2016-11-17,29.45,29.1,29.2,29.1,26.48,523950
2016-11-18,29.45,29.1,29.1,29.45,26.8,739620
2016-11-21,29.55,29.35,29.55,29.35,26.71,496060
2016-11-22,29.55,29.2,29.45,29.45,26.8,694520
2016-11-23,29.8,29.45,29.45,29.6,26.93,1294230
2016-11-24,29.85,29.65,29.8,29.7,27.02,1500130
2016-11-25,29.9,29.65,29.8,29.8,27.12,1235600
2016-11-28,29.8,29.3,29.8,29.6,26.93,242130
2016-11-29,29.7,29.35,29.65,29.5,26.84,454410
2016-11-30,29.6,29.3,29.6,29.5,26.84,407140
2016-12-01,29.6,29.4,29.4,29.55,26.89,490240
2016-12-02,29.55,29.35,29.55,29.4,26.75,508830
2016-12-05,29.3,28.6,29.3,28.7,26.11,609650
2016-12-06,28.8,28.35,28.8,28.4,25.84,629410
2016-12-07,28.9,28.4,28.4,28.6,26.02,4670650
2016-12-08,29.15,28.6,28.8,29.15,26.52,709880
2016-12-09,29.45,28.9,29.0,29.4,26.75,891330
2016-12-12,29.2,28.75,29.2,28.8,26.21,1995640
2016-12-13,29.2,28.8,28.95,29.2,26.57,846310
2016-12-14,29.3,28.85,29.2,29.2,26.57,466910
2016-12-15,29.2,28.8,29.2,29.0,26.39,391900
2016-12-16,29.2,28.6,29.15,29.2,26.57,9725520
2016-12-19,29.1,28.8,29.1,28.9,26.3,1046760
2016-12-20,29.1,28.5,29.1,28.6,26.02,1397030
2016-12-21,28.8,28.45,28.8,28.45,25.89,333470
2016-12-22,28.7,28.45,28.6,28.45,25.89,210320
2016-12-23,28.65,28.4,28.5,28.5,25.93,277470
2016-12-26,28.4,28.1,28.4,28.1,26.17,378930
2016-12-27,28.3,28.0,28.3,28.15,26.21,194940
2016-12-28,28.25,27.7,28.15,28.25,26.3,618950
2016-12-29,28.25,27.9,28.25,28.05,26.12,373760
2016-12-30,28.15,27.95,28.05,28.15,26.21,177860
2017-01-03,29.9,28.3,28.3,29.9,27.84,3136270
2017-01-04,30.6,29.65,29.7,30.35,28.26,2508100
2017-01-05,30.4,29.5,30.2,30.1,28.03,2873640
2017-01-06,31.3,29.8,29.8,31.05,28.91,3491430
2017-01-09,32.3,30.9,31.0,32.3,30.08,3112250
2017-01-10,32.0,31.5,32.0,31.8,29.61,1126550
2017-01-11,32.0,31.7,31.7,32.0,29.8,1281980
2017-01-12,31.9,30.55,31.9,30.6,28.49,2281960
2017-01-13,31.9,30.9,30.9,31.6,29.42,700270
2017-01-16,31.6,31.0,31.6,31.1,28.96,324050
2017-01-17,31.4,30.65,30.65,31.35,29.19,1303670
2017-01-18,31.4,30.2,31.1,30.2,28.12,707900
2017-01-19,30.9,30.2,30.2,30.2,28.12,452090
2017-01-20,31.0,30.2,30.7,30.45,28.35,769410
2017-01-23,30.85,30.4,30.85,30.8,28.68,242590
2017-01-24,30.95,30.4,30.6,30.4,28.31,398380
2017-01-25,31.0,30.5,30.8,30.7,28.59,719690
2017-02-02,31.3,30.7,31.2,31.3,29.14,562330
2017-02-03,31.6,30.8,31.3,31.0,28.87,442010
2017-02-06,31.1,30.75,31.1,30.95,28.82,472030
2017-02-07,31.3,30.85,31.1,30.9,28.77,1010000
2017-02-08,31.25,30.75,30.9,31.25,29.1,2441480
2017-02-09,31.3,30.8,31.1,31.2,29.05,2442850
2017-02-10,31.2,30.65,31.2,30.75,28.63,2167990
2017-02-13,30.95,30.75,30.8,30.85,28.73,1527510
2017-02-14,31.0,30.85,31.0,30.9,28.77,522040
2017-02-15,31.3,30.85,30.9,31.3,29.14,1509990
2017-02-16,32.8,31.5,31.5,32.8,30.54,3493380
2017-02-17,33.2,32.6,32.9,33.0,30.73,2334900
2017-02-20,33.2,32.4,33.0,33.1,30.82,1460320
2017-02-21,33.6,32.95,33.05,33.6,31.29,1919260
2017-02-22,35.95,32.5,33.6,35.9,33.43,4098790
2017-02-23,38.4,35.45,35.9,38.1,35.48,2563610
2017-02-24,37.8,35.45,37.4,35.45,33.01,4182600
2017-02-27,37.5,34.7,37.3,37.3,34.73,1499600
2017-02-28,37.3,35.2,37.3,35.2,32.78,2231620
2017-03-01,35.7,33.6,35.2,33.7,31.88,2486020
2017-03-02,34.4,33.8,34.35,34.0,32.16,2535120
2017-03-03,34.2,33.5,34.0,34.0,32.16,1846580
2017-03-06,34.0,33.4,33.7,33.55,31.73,1469470
2017-03-07,35.85,33.3,33.6,35.85,33.91,2982940
2017-03-08,36.8,35.85,36.0,36.6,34.62,3106900
2017-03-09,39.1,36.6,36.6,38.8,36.7,5933860
2017-03-10,38.5,37.5,38.15,38.15,36.09,1488120
2017-03-13,38.0,36.6,37.5,37.6,35.57,923790
2017-03-14,38.1,37.65,38.0,38.0,35.94,2305400
2017-03-15,38.05,36.9,38.0,37.1,35.09,3568560
2017-03-16,37.5,37.0,37.5,37.45,35.42,1199520
2017-03-17,37.45,36.65,37.25,36.75,34.76,1477150
2017-03-20,37.9,36.9,37.0,37.6,35.57,2813890
2017-03-21,39.6,37.0,37.6,39.0,36.89,3564690
2017-03-22,39.5,37.6,39.0,39.5,37.36,2258610
2017-03-23,39.6,37.5,38.65,37.5,35.47,2522020
2017-03-24,39.15,37.5,37.5,38.0,35.94,3087670
2017-03-27,38.85,37.9,38.3,38.55,36.46,1140590
2017-03-28,39.0,38.5,38.55,38.8,36.7,1097120
2017-03-29,38.8,37.95,38.8,38.2,36.13,2940180
2017-03-30,38.2,37.6,38.15,37.6,35.57,2026180
2017-03-31,38.2,37.6,37.8,37.7,35.66,1327760
2017-04-03,39.0,38.3,39.0,38.45,36.37,2583490
2017-04-04,39.05,38.5,39.0,38.5,36.42,2178030
2017-04-05,38.95,38.15,38.5,38.15,36.09,1277070
2017-04-07,38.5,38.2,38.2,38.2,36.13,1046020
2017-04-10,38.3,37.75,38.2,37.95,35.9,4411530
2017-04-11,38.3,37.65,37.9,37.7,35.66,3693881
2017-04-12,37.95,36.9,37.95,36.95,34.95,1129480
2017-04-13,37.0,35.7,37.0,35.7,33.77,2101510
2017-04-14,36.6,34.7,35.7,36.4,34.43,1224470
2017-04-17,36.5,34.9,36.4,35.1,33.2,1621840
2017-04-18,36.0,35.1,35.2,35.95,34.01,1280330
2017-04-19,36.35,35.9,36.0,36.2,34.24,1033110
2017-04-20,36.6,35.85,36.3,36.4,34.43,933930
2017-04-21,36.7,36.1,36.45,36.4,34.43,702720
2017-04-24,36.8,36.2,36.6,36.6,34.62,492600
2017-04-25,36.9,36.3,36.7,36.5,34.53,840610
2017-04-26,36.65,36.4,36.6,36.65,34.67,548440
2017-04-27,37.85,36.65,36.75,36.95,34.95,1572630
2017-04-28,38.2,36.95,36.95,38.2,36.13,2437490
2017-05-03,38.4,37.8,38.3,38.0,35.94,765520
2017-05-04,38.2,37.4,38.2,37.4,35.38,584320
2017-05-05,38.35,37.1,37.2,38.25,36.18,2741580
2017-05-08,38.8,37.95,38.3,38.8,36.7,1534010
2017-05-09,39.0,38.3,39.0,38.4,36.32,1061750
2017-05-10,38.7,38.2,38.4,38.4,36.32,924620
2017-05-11,39.85,38.3,38.5,39.75,37.6,2380290
2017-05-12,40.3,38.8,39.8,38.8,36.7,2483700
2017-05-15,39.5,38.8,39.0,38.9,36.8,1269270
2017-05-16,39.2,38.4,38.9,39.1,36.98,1628810
2017-05-17,40.4,39.15,39.2,40.4,38.21,2183800
2017-05-18,40.5,39.2,39.7,39.2,37.08,942040
2017-05-19,39.7,38.75,39.5,38.75,36.65,1475970
2017-05-22,38.5,37.5,37.7,38.4,36.32,1973520
2017-05-23,38.75,37.45,38.0,37.7,35.66,1329880
2017-05-24,39.8,37.3,37.5,39.65,37.5,3872660
2017-05-25,40.7,38.8,39.65,39.3,37.17,3237870
2017-05-26,40.0,39.3,39.9,39.3,37.17,910670
2017-05-29,40.2,39.05,39.5,40.15,37.98,2581350
2017-05-30,40.3,38.8,39.5,39.0,36.89,3856380
2017-05-31,39.4,38.9,39.4,39.0,36.89,854480
2017-06-01,39.35,38.7,39.0,38.8,36.7,2582900
2017-06-02,39.25,38.35,38.8,39.25,37.13,1873310
2017-06-05,40.0,38.95,39.6,40.0,37.84,2438110
2017-06-06,40.1,39.8,40.0,40.0,37.84,1017810
2017-06-07,40.0,39.5,40.0,39.8,37.65,1100800
2017-06-08,39.9,39.3,39.5,39.3,37.17,650530
2017-06-09,39.85,38.95,39.85,39.0,36.89,1210720
2017-06-12,39.2,38.8,39.0,39.0,36.89,639510
2017-06-13,39.1,38.7,39.0,38.7,36.61,251110
2017-06-14,39.0,38.6,38.7,38.7,36.61,246860
2017-06-15,39.0,38.25,39.0,38.4,36.32,187100
2017-06-16,39.2,38.0,39.2,38.0,35.94,1001590
2017-06-19,39.2,37.7,38.4,37.8,35.76,4240830
2017-06-20,38.3,37.65,38.0,38.3,36.23,778610
2017-06-21,38.3,37.5,38.3,37.85,35.8,449160
2017-06-22,37.95,37.55,37.95,37.55,35.52,419210
2017-06-23,37.9,36.5,37.7,36.75,34.76,1195500
2017-06-26,36.7,35.85,36.7,36.0,34.05,1292820
2017-06-27,36.0,35.2,36.0,35.2,33.3,747470
2017-06-28,35.6,35.1,35.2,35.5,33.58,594540
2017-06-29,36.8,35.5,35.5,36.5,34.53,596180
2017-06-30,37.25,36.7,37.0,37.2,35.19,610000
2017-07-03,37.5,37.25,37.5,37.25,35.23,714800
2017-07-04,37.4,36.6,37.4,37.0,35.0,239320
2017-07-05,37.75,37.2,37.2,37.7,35.66,483160
2017-07-06,38.15,37.6,38.15,37.85,35.8,297250
2017-07-07,38.1,37.4,38.1,37.4,35.38,336760
2017-07-10,37.5,36.8,37.4,36.8,34.81,322850
2017-07-11,37.0,36.5,36.95,37.0,35.0,707840
