Date,High,Low,Open,Close,adjust,Volume
2015-10-05,70.0,67.0,67.0,69.5,35.35,71320
2015-10-06,73.0,71.0,71.0,72.0,36.62,97910
2015-10-07,72.5,69.0,72.5,70.0,35.6,40010
2015-10-08,70.5,68.0,68.5,69.5,35.35,95430
2015-10-09,70.0,69.0,70.0,69.5,35.35,35450
2015-10-12,70.0,67.5,69.5,67.5,34.33,15130
2015-10-13,68.0,67.0,68.0,68.0,34.59,68260
2015-10-14,68.0,67.0,67.0,67.0,34.08,57860
2015-10-15,67.5,67.0,67.0,67.0,34.08,31070
2015-10-16,68.0,67.0,67.5,67.5,34.33,109386
2015-10-19,68.0,67.5,68.0,68.0,34.59,33640
2015-10-20,69.0,68.0,68.0,68.0,34.59,13180
2015-10-21,69.0,68.0,68.0,69.0,35.09,33580
2015-10-22,69.0,68.5,69.0,69.0,35.09,8660
2015-10-23,70.0,69.0,69.0,69.5,35.35,11060
2015-10-26,69.5,68.0,69.5,68.5,34.84,20190
2015-10-27,68.5,68.0,68.5,68.5,34.84,12440
2015-10-28,68.5,68.0,68.5,68.5,34.84,5800
2015-10-29,72.0,68.5,68.5,71.5,36.37,102320
2015-10-30,71.5,70.5,71.0,71.0,36.11,26140
2015-11-02,71.0,69.0,71.0,69.5,35.35,15720
2015-11-03,69.5,68.5,69.5,69.5,35.35,39020
2015-11-04,69.5,68.0,68.5,68.5,34.84,88490
2015-11-05,68.5,67.5,68.5,68.0,34.59,13110
2015-11-06,70.5,68.0,68.0,69.0,35.09,24760
2015-11-09,70.5,69.0,69.0,70.5,35.86,45570
2015-11-10,70.0,69.0,69.0,70.0,35.6,23500
2015-11-11,70.5,69.5,69.5,70.5,35.86,20660
2015-11-12,70.0,69.0,70.0,69.5,35.35,5730
2015-11-13,69.5,68.0,69.5,69.5,35.35,129520
2015-11-16,69.5,68.5,69.5,68.5,34.84,255460
2015-11-17,70.0,68.0,69.5,68.0,34.59,144593
2015-11-18,69.0,68.0,68.0,69.0,35.09,7390
2015-11-19,69.0,68.5,69.0,69.0,35.09,4220
2015-11-20,69.5,68.0,69.0,69.0,35.09,4300
2015-11-23,69.5,68.5,69.5,68.5,34.84,10510
2015-11-24,69.0,68.0,69.0,68.5,34.84,76090
2015-11-25,68.5,67.0,68.0,67.0,34.08,6720
2015-11-26,68.0,67.0,67.0,67.0,34.08,25210
2015-11-27,67.5,66.5,67.0,66.5,33.82,15050
2015-11-30,67.0,66.0,66.5,66.0,33.57,12940
2015-12-01,67.0,65.5,66.0,67.0,34.08,14430
2015-12-02,67.0,66.5,67.0,67.0,34.08,4250
2015-12-03,67.0,65.5,65.5,67.0,34.08,8930
2015-12-04,67.0,66.0,67.0,66.5,33.82,5110
2015-12-07,66.5,65.0,66.5,65.0,33.06,5530
2015-12-08,66.0,65.0,65.5,66.0,33.57,15020
2015-12-09,66.5,65.5,66.5,65.5,33.31,6630
2015-12-10,65.0,63.5,65.0,63.5,32.3,39000
2015-12-11,64.5,63.5,63.5,64.0,32.55,7460
2015-12-14,65.5,63.5,65.5,63.5,32.3,14300
2015-12-15,64.5,63.5,64.5,64.0,32.55,6970
2015-12-16,64.0,63.5,63.5,64.0,32.55,35120
2015-12-17,65.5,64.0,64.0,65.5,33.31,10420
2015-12-18,66.5,65.0,66.5,66.5,33.82,14120
2015-12-21,66.5,65.0,66.5,65.0,33.06,9870
2015-12-22,66.5,65.5,66.0,66.0,33.57,9450
2015-12-23,66.0,66.0,66.0,66.0,33.57,40520
2015-12-24,66.0,65.5,66.0,65.5,33.31,3900
2015-12-25,65.5,63.0,63.0,65.0,33.06,1820
2015-12-28,66.0,64.5,66.0,64.5,32.81,4240
2015-12-29,65.5,65.0,65.0,65.5,33.31,10010
2015-12-30,66.5,65.5,66.5,66.5,33.82,11610
2015-12-31,66.5,66.0,66.0,66.5,33.82,15170
2016-01-04,66.0,65.5,65.5,65.5,33.31,20800
2016-01-05,66.5,65.0,66.0,65.0,33.06,2140
2016-01-06,65.5,65.0,65.0,65.0,33.06,8990
2016-01-07,66.0,63.5,66.0,65.0,33.06,2970
2016-01-08,65.0,64.0,65.0,65.0,33.06,7010
2016-01-11,65.0,64.0,65.0,64.0,32.55,2170
2016-01-12,64.0,63.5,63.5,64.0,32.55,7940
2016-01-13,64.5,64.0,64.5,64.0,32.55,9400
2016-01-14,64.5,63.0,64.5,63.0,32.04,142020
2016-01-15,64.0,63.0,64.0,63.0,32.04,20380
2016-01-18,63.5,61.5,63.5,61.5,31.28,210670
2016-01-19,64.0,61.0,61.0,63.0,32.04,20650
2016-01-20,63.0,61.5,62.5,62.5,31.79,4100
2016-01-21,63.0,60.0,63.0,62.5,31.79,121530
2016-01-22,63.0,62.5,63.0,62.5,31.79,11510
2016-01-25,64.0,63.0,63.5,63.5,32.3,2620
2016-01-26,63.5,61.0,63.5,63.0,32.04,13420
2016-01-27,63.5,62.0,63.0,63.0,32.04,4990
2016-01-28,64.0,62.0,63.5,63.0,32.04,86190
2016-01-29,66.0,64.0,64.0,66.0,33.57,17550
2016-02-01,67.5,66.0,66.0,66.5,33.82,5000
2016-02-02,71.0,65.0,66.5,70.5,35.86,59620
2016-02-03,74.5,71.0,71.0,73.0,37.13,125390
2016-02-04,74.5,73.0,73.5,73.0,37.13,38170
2016-02-05,74.5,73.0,73.0,73.0,37.13,66540
2016-02-15,75.0,73.0,74.5,75.0,38.15,73480
2016-02-16,80.0,75.0,75.0,79.0,40.18,156840
2016-02-17,83.0,79.0,79.0,80.0,40.69,354480
2016-02-18,81.5,78.5,81.5,79.0,40.18,234530
2016-02-19,79.0,78.0,79.0,79.0,40.18,75100
2016-02-22,83.0,78.5,79.0,83.0,42.22,118570
2016-02-23,84.5,82.5,83.0,83.0,42.22,195270
2016-02-24,83.5,82.5,83.0,83.0,42.22,86500
2016-02-25,84.5,83.0,83.0,83.5,42.47,106930
2016-02-26,87.0,83.0,83.5,87.0,44.25,116260
2016-02-29,90.5,87.0,87.5,89.5,45.52,136090
2016-03-01,90.0,88.5,90.0,89.0,45.27,130390
2016-03-02,90.0,88.5,89.0,89.0,45.27,56970
2016-03-03,89.5,87.0,87.0,87.0,44.25,189190
2016-03-04,89.0,85.5,86.0,87.0,44.25,108680
2016-03-07,88.0,84.0,85.0,85.0,43.23,91680
2016-03-08,86.0,82.0,82.0,84.0,42.72,285740
2016-03-09,86.0,83.5,85.5,86.0,43.74,50610
2016-03-10,87.0,85.0,86.0,87.0,44.25,55540
2016-03-11,87.5,85.5,87.0,86.5,44.0,121070
2016-03-14,86.5,85.0,86.5,85.5,43.49,59810
2016-03-15,85.0,83.5,85.0,85.0,43.23,88120
2016-03-16,86.0,83.5,86.0,83.5,42.47,42700
2016-03-17,85.0,83.0,85.0,85.0,43.23,76710
2016-03-18,86.0,84.0,86.0,85.0,43.23,60980
2016-03-21,85.0,83.0,85.0,83.5,42.47,59910
2016-03-22,84.5,82.5,83.0,83.0,42.22,48420
2016-03-23,87.0,83.0,84.0,87.0,44.25,133060
2016-03-24,88.5,86.0,88.5,86.5,44.0,44430
2016-03-25,85.5,84.5,85.0,85.5,43.49,37370
2016-03-28,86.0,84.0,84.5,85.5,43.49,86320
2016-03-29,88.5,85.0,86.0,87.0,44.25,116900
2016-03-30,87.5,86.0,87.0,87.5,44.5,30750
2016-03-31,87.0,82.0,86.5,84.0,42.72,256720
2016-04-01,84.5,83.0,83.0,84.0,42.72,29250
2016-04-04,85.5,84.0,84.0,85.0,43.23,72690
2016-04-05,86.0,84.5,84.5,86.0,43.74,21580
2016-04-06,87.0,85.5,85.5,87.0,44.25,24610
2016-04-07,88.5,85.5,87.0,86.0,43.74,66120
2016-04-08,91.0,84.5,85.5,89.5,45.52,259310
2016-04-11,93.5,90.0,90.0,92.0,46.79,232590
2016-04-12,93.0,91.0,93.0,91.0,46.28,67670
2016-04-13,94.0,91.0,92.0,92.0,46.79,113810
2016-04-14,92.0,90.0,92.0,90.0,45.78,117100
2016-04-15,91.0,89.0,91.0,89.5,45.52,98060
2016-04-19,87.5,83.5,87.0,83.5,42.47,196230
2016-04-20,85.5,83.0,84.5,84.5,42.98,114210
2016-04-21,85.5,84.0,85.0,85.0,43.23,65360
2016-04-22,86.0,84.5,86.0,85.5,43.49,26560
2016-04-25,85.5,84.5,85.5,84.5,42.98,34630
2016-04-26,86.0,83.5,84.5,86.0,43.74,64580
2016-04-27,86.5,85.0,86.0,85.5,43.49,60400
2016-04-28,85.5,84.5,85.5,85.5,43.49,20760
2016-04-29,85.5,84.0,85.5,84.5,42.98,55410
2016-05-04,84.5,83.5,84.0,84.5,42.98,11100
2016-05-05,87.5,85.5,85.5,87.0,44.25,75660
2016-05-06,87.0,85.5,85.5,85.5,43.49,28410
2016-05-09,86.5,85.0,86.5,85.5,43.49,365203
2016-05-10,85.5,84.0,85.5,85.0,43.23,62640
2016-05-11,86.0,85.0,85.0,85.5,43.49,51680
2016-05-12,86.0,84.5,86.0,84.5,42.98,25660
2016-05-13,85.5,84.5,84.5,85.0,43.23,26160
2016-05-16,86.0,84.5,85.0,85.0,43.23,79580
2016-05-17,83.0,81.5,83.0,82.0,43.5,41960
2016-05-18,82.0,81.0,82.0,82.0,43.5,23830
2016-05-19,81.5,81.0,81.5,81.0,42.97,42230
2016-05-20,81.5,80.0,81.5,80.5,42.7,111460
2016-05-23,80.5,78.0,80.5,78.0,41.38,60570
2016-05-24,78.5,77.5,78.0,78.5,41.64,25340
2016-05-25,78.5,78.0,78.5,78.5,41.64,9030
2016-05-26,78.5,77.5,78.5,78.0,41.38,30030
2016-05-27,78.0,76.5,76.5,78.0,41.38,8340
2016-05-30,78.0,76.5,77.5,76.5,40.58,25990
2016-05-31,77.0,76.0,76.5,76.0,40.32,15200
2016-06-01,76.5,74.5,76.0,76.5,40.58,34460
2016-06-02,78.0,76.5,76.5,77.5,41.11,9290
2016-06-03,78.0,77.5,78.0,78.0,41.38,12380
2016-06-06,78.5,77.0,78.5,78.0,41.38,6420
2016-06-07,78.5,76.5,78.5,77.5,41.11,11240
2016-06-08,77.5,77.0,77.5,77.0,40.85,13580
2016-06-09,78.0,76.0,77.5,78.0,41.38,24450
2016-06-10,83.0,78.0,78.0,83.0,44.03,101400
2016-06-13,84.0,82.5,83.0,82.5,43.76,30610
2016-06-14,84.0,81.5,83.0,84.0,44.56,85770
2016-06-15,88.0,83.5,84.5,88.0,46.68,46370
2016-06-16,90.0,87.5,88.0,88.0,46.68,49530
2016-06-17,88.0,85.0,88.0,85.0,45.09,27120
2016-06-20,87.0,84.5,85.0,86.5,45.89,29490
2016-06-21,89.0,87.0,87.5,87.0,46.15,105970
2016-06-22,89.0,87.0,87.0,88.5,46.95,153660
2016-06-23,94.0,90.0,90.0,94.0,49.86,205520
2016-06-24,94.0,87.5,94.0,92.0,48.8,202540
2016-06-27,92.5,87.5,91.0,90.5,48.01,95560
2016-06-28,96.5,90.5,90.5,94.5,50.13,304120
2016-06-29,99.0,94.5,94.5,98.5,52.25,113420
2016-06-30,104.0,99.5,100.0,103.0,54.64,166040
2016-07-01,104.0,100.0,103.0,101.0,53.58,264586
2016-07-04,104.0,101.0,101.0,101.0,53.58,300540
2016-07-05,102.0,98.5,102.0,99.5,52.78,346220
2016-07-06,99.5,97.5,99.0,99.5,52.78,212370
2016-07-07,106.0,99.0,99.0,106.0,56.23,364470
2016-07-08,108.0,104.0,105.0,104.0,55.17,162850
2016-07-11,106.0,99.0,105.0,101.0,53.58,146640
2016-07-12,102.0,97.5,100.0,101.0,53.58,153430
2016-07-13,104.0,99.5,102.0,99.5,52.78,119190
2016-07-14,101.0,96.0,101.0,96.0,50.93,186170
2016-07-15,98.0,90.0,97.5,92.5,49.07,176680
2016-07-18,95.0,90.5,92.0,92.0,48.8,51670
2016-07-19,95.0,91.5,92.0,93.0,49.33,91260
2016-07-20,94.0,92.5,92.5,92.5,49.07,69570
2016-07-21,93.5,92.5,92.5,93.0,49.33,115870
2016-07-22,93.0,89.5,93.0,90.5,48.01,184160
2016-07-25,90.5,89.0,90.5,90.5,48.01,487660
2016-07-26,90.5,87.5,90.5,90.5,48.01,80310
2016-07-27,93.0,89.5,93.0,93.0,49.33,59190
2016-07-28,93.0,90.5,93.0,93.0,49.33,35310
2016-07-29,93.0,90.5,93.0,92.5,49.07,37200
2016-08-01,92.5,89.5,92.5,90.5,48.01,127960
2016-08-02,90.0,88.5,90.0,88.5,46.95,68240
2016-08-03,88.5,87.0,88.0,87.0,46.15,51370
2016-08-04,89.0,86.5,86.5,87.0,46.15,287930
2016-08-05,87.0,86.0,87.0,86.5,45.89,44860
2016-08-08,89.0,86.5,87.5,89.0,47.21,28470
2016-08-09,90.5,88.5,89.0,90.5,48.01,31690
2016-08-10,93.0,91.0,91.5,92.5,49.07,46530
2016-08-11,96.0,92.5,93.0,96.0,50.93,74700
2016-08-12,98.5,95.0,98.0,95.5,50.66,107760
2016-08-15,97.0,95.5,97.0,96.5,51.19,31310
2016-08-16,103.0,97.0,97.5,101.0,53.58,277000
2016-08-17,103.0,100.0,102.0,103.0,54.64,101320
2016-08-18,103.0,99.5,102.0,100.0,53.05,101480
2016-08-19,100.0,94.0,100.0,96.0,50.93,126780
2016-08-22,98.0,95.0,97.5,96.0,50.93,34110
2016-08-23,97.0,94.0,96.0,96.0,50.93,145410
2016-08-24,98.5,95.5,97.0,96.5,51.19,74440
2016-08-25,98.0,95.0,98.0,96.5,51.19,64490
2016-08-26,97.5,95.5,97.5,96.5,51.19,37390
2016-08-29,96.0,93.5,95.5,93.5,49.6,141300
2016-08-30,95.5,92.0,93.0,95.5,50.66,36770
2016-08-31,96.5,94.0,96.5,96.5,51.19,79030
2016-09-01,98.0,95.5,97.0,97.5,51.72,79920
2016-09-05,100.0,98.5,99.0,99.5,52.78,146040
2016-09-06,100.0,97.0,100.0,97.5,51.72,69890
2016-09-07,103.0,96.5,97.0,100.0,53.05,232200
2016-09-08,103.0,99.0,101.0,103.0,54.64,192760
2016-09-09,109.0,103.0,103.0,105.0,55.7,569393
2016-09-12,105.0,100.8,105.0,103.4,54.85,160830
2016-09-13,105.0,102.2,103.9,104.5,55.43,86440
2016-09-14,108.8,105.0,105.0,106.2,56.34,212090
2016-09-15,111.0,106.0,106.0,110.0,58.35,188660
2016-09-16,113.0,109.9,110.0,112.1,59.47,119460
2016-09-19,117.0,112.1,112.1,114.0,60.47,153760
2016-09-20,114.0,110.0,113.1,113.6,60.26,142820
2016-09-21,113.6,110.0,113.6,111.0,58.88,130350
2016-09-22,111.0,106.3,111.0,108.0,57.29,204190
2016-09-23,109.9,107.0,109.1,108.0,57.29,62210
2016-09-26,111.1,108.0,109.0,110.5,58.62,97580
2016-09-27,111.9,109.4,110.5,110.5,58.62,149160
2016-09-28,111.3,109.0,109.4,109.4,58.03,79550
2016-09-29,111.5,108.8,109.0,110.1,58.41,211780
2016-09-30,112.5,109.0,110.5,112.0,59.41,101510
2016-10-03,117.0,112.2,112.5,116.3,61.69,206950
2016-10-04,118.5,112.9,116.5,113.0,59.94,188990
2016-10-05,114.0,111.0,111.0,112.0,59.41,86740
2016-10-06,113.0,111.2,112.5,111.9,59.36,74300
2016-10-07,112.5,107.0,112.4,111.5,59.15,205860
2016-10-10,111.9,108.1,111.5,108.1,57.34,30810
2016-10-11,109.0,105.1,108.2,108.1,57.34,133710
2016-10-12,110.5,106.6,109.0,110.0,58.35,40550
2016-10-13,110.9,108.4,110.9,110.1,58.41,21620
2016-10-14,111.0,109.0,111.0,109.6,58.14,53940
2016-10-17,111.0,109.0,111.0,109.5,58.09,10340
2016-10-18,109.4,108.0,108.1,108.3,57.45,58580
2016-10-19,109.8,107.5,107.6,109.5,58.09,75200
2016-10-20,110.0,107.9,109.5,108.6,57.61,68920
2016-10-21,108.6,101.0,107.2,101.0,53.58,164320
2016-10-24,103.0,95.1,98.5,95.6,50.71,212670
2016-10-25,97.9,94.0,96.0,97.5,51.72,55630
2016-10-26,98.0,96.1,97.5,97.8,51.88,58560
2016-10-27,98.9,97.5,98.9,98.2,52.09,20750
2016-10-28,99.9,98.0,98.0,99.9,52.99,40070
2016-10-31,100.5,98.5,98.5,98.5,52.25,39980
2016-11-01,99.0,97.0,98.9,99.0,52.52,63300
2016-11-02,99.0,97.5,98.0,97.5,51.72,26860
2016-11-03,97.5,96.5,97.5,97.0,51.46,31160
2016-11-04,99.1,97.1,97.1,98.5,52.25,42420
2016-11-07,98.6,97.8,98.6,98.4,52.2,27770
2016-11-08,98.5,97.0,98.5,97.5,51.72,47610
2016-11-09,97.5,94.5,97.5,95.2,50.5,96970
2016-11-10,98.4,97.0,98.4,97.9,51.93,31830
2016-11-11,98.5,97.0,97.8,97.7,51.83,22880
2016-11-14,97.7,95.0,97.0,96.2,51.03,18020
2016-11-15,97.4,95.2,95.2,97.0,51.46,36950
2016-11-16,97.5,96.0,96.5,97.5,51.72,57610
2016-11-17,100.8,97.3,97.7,99.5,52.78,132510
2016-11-18,100.0,97.9,100.0,98.8,52.41,138790
2016-11-21,98.7,96.7,98.7,98.4,52.2,55080
2016-11-22,98.0,96.5,97.5,97.8,51.88,160880
2016-11-23,98.5,96.6,97.0,97.7,51.83,53470
2016-11-24,101.5,97.7,97.7,100.7,53.42,196280
2016-11-25,101.0,99.5,100.6,99.5,52.78,61990
2016-11-28,100.0,97.6,100.0,98.5,52.25,40770
2016-11-29,98.5,91.7,98.5,98.2,52.09,53430
2016-11-30,98.5,96.5,98.2,98.2,52.09,39410
2016-12-01,98.7,97.1,98.7,97.5,51.72,52700
2016-12-02,98.0,97.0,98.0,98.0,51.99,36700
2016-12-05,98.0,96.6,98.0,97.3,51.62,16400
2016-12-06,98.0,95.3,97.0,95.3,50.55,221183
2016-12-07,97.0,94.7,95.2,95.0,50.4,194180
2016-12-08,96.9,95.0,96.0,96.9,51.4,70550
2016-12-09,96.9,95.7,96.9,96.4,51.14,17980
2016-12-12,95.8,91.5,91.5,94.0,49.86,73160
2016-12-13,94.4,92.0,93.3,92.5,49.07,218580
2016-12-14,95.5,92.5,92.5,95.4,50.61,68250
2016-12-15,95.9,94.0,95.0,95.0,50.4,49930
2016-12-16,95.4,94.5,94.8,95.0,50.4,32500
2016-12-19,96.5,95.0,95.0,96.0,50.93,272400
2016-12-20,96.5,95.0,96.5,95.0,50.4,57240
2016-12-21,95.0,94.5,95.0,95.0,50.4,79010
2016-12-22,95.5,94.0,95.5,94.2,49.97,14310
2016-12-23,95.4,94.5,95.0,94.8,50.29,67230
2016-12-26,95.5,94.0,95.5,95.3,50.55,8290
2016-12-27,95.0,93.0,94.0,95.0,50.4,22490
2016-12-28,94.9,93.7,94.0,94.9,50.34,49600
2016-12-29,98.0,94.0,94.0,97.2,51.56,136050
2016-12-30,98.9,98.0,98.9,98.0,51.99,109140
2017-01-03,99.3,98.0,98.5,98.9,52.46,46760
2017-01-04,102.3,98.5,98.9,102.3,54.27,127780
2017-01-05,103.0,101.8,103.0,102.3,54.27,93260
2017-01-06,102.4,100.0,102.3,101.0,53.58,110690
2017-01-09,101.8,101.0,101.8,101.5,53.84,54100
2017-01-10,104.5,101.0,102.2,102.8,54.53,208470
2017-01-11,105.7,103.0,103.0,105.2,55.81,126130
2017-01-12,105.9,104.0,105.0,105.0,55.7,21670
2017-01-13,106.8,104.2,105.0,106.0,56.23,67050
2017-01-16,106.1,104.1,105.5,104.1,55.22,43160
2017-01-17,105.4,104.0,104.0,105.0,55.7,40790
2017-01-18,106.3,105.0,105.0,106.0,56.23,78890
2017-01-19,108.9,106.0,106.0,108.8,57.72,134010
2017-01-20,110.0,108.2,110.0,109.8,58.25,199740
2017-01-23,109.8,108.4,109.8,108.5,57.56,49200
2017-01-24,108.5,107.0,108.1,107.5,57.03,91220
2017-01-25,110.9,107.0,108.0,110.0,58.35,150280
2017-02-02,115.0,111.0,112.0,111.0,58.88,828200
2017-02-03,113.5,111.1,113.5,112.5,59.68,72750
2017-02-06,114.3,112.9,113.0,114.3,60.63,163490
2017-02-07,116.3,114.3,116.3,114.8,60.9,47970
2017-02-08,115.0,113.9,115.0,114.5,60.74,104540
2017-02-09,115.8,114.9,114.9,115.2,61.11,245310
2017-02-10,115.5,114.0,115.5,114.6,60.79,25080
2017-02-13,115.5,114.0,114.6,114.0,60.47,43700
2017-02-14,115.0,113.7,114.0,114.1,60.53,69040
2017-02-15,114.8,112.0,114.8,112.0,59.41,80890
2017-02-16,113.1,110.0,111.6,113.0,59.94,135950
2017-02-17,113.5,111.0,113.5,112.5,59.68,39990
2017-02-20,113.0,111.2,111.2,111.7,59.25,19080
2017-02-21,112.0,110.5,110.5,112.0,59.41,54720
2017-02-22,117.4,113.5,113.5,116.9,62.01,244180
2017-02-23,117.0,115.0,116.9,115.9,61.48,134570
2017-02-24,116.0,114.6,116.0,115.9,61.48,51900
2017-02-27,115.5,114.2,115.0,115.0,61.0,66350
2017-02-28,116.5,114.0,116.0,114.0,60.47,53970
2017-03-01,116.0,113.0,114.0,114.8,60.9,22590
2017-03-02,115.0,114.1,115.0,114.9,60.95,26610
2017-03-03,115.0,113.3,114.0,115.0,61.0,62530
2017-03-06,116.0,114.3,116.0,115.0,61.0,31240
2017-03-07,122.0,115.1,115.1,121.6,64.51,308000
2017-03-08,122.0,119.6,121.6,120.2,63.76,39820
2017-03-09,124.0,120.0,120.5,122.9,65.2,78780
2017-03-10,123.5,120.0,121.1,121.1,64.24,79270
2017-03-13,125.0,119.1,121.0,124.4,65.99,110440
2017-03-14,125.0,122.0,124.5,124.1,65.83,119340
2017-03-15,124.8,122.5,124.8,122.6,65.04,48950
2017-03-16,124.8,122.0,123.0,123.5,65.51,68200
2017-03-17,124.5,121.0,123.8,123.6,65.57,107460
2017-03-20,124.4,122.2,123.6,122.2,64.82,82730
2017-03-21,123.5,120.2,122.0,122.0,64.72,134840
2017-03-22,124.0,121.9,122.0,123.5,65.51,127500
2017-03-23,125.4,123.0,123.0,125.1,66.36,98540
2017-03-24,126.0,123.5,126.0,125.0,66.31,53160
2017-03-27,131.6,125.8,125.9,131.0,69.49,229320
2017-03-28,136.2,132.1,132.9,132.1,70.08,215620
2017-03-29,133.9,131.5,133.9,132.3,70.18,163650
2017-03-30,138.3,133.0,133.0,137.1,72.73,156500
2017-03-31,139.5,137.2,138.8,138.4,73.42,291170
2017-04-03,138.4,135.8,138.0,136.4,72.36,151160
2017-04-04,137.5,135.5,136.4,135.9,72.09,100850
2017-04-05,135.6,133.5,135.5,134.0,71.08,210130
2017-04-07,135.2,133.0,135.0,134.3,71.24,63550
2017-04-10,135.0,133.3,134.3,133.3,70.71,29770
2017-04-11,136.5,133.1,133.1,135.0,71.61,82570
2017-04-12,135.0,133.9,135.0,134.0,71.08,35070
2017-04-13,134.3,133.2,134.0,133.8,70.98,43010
2017-04-14,136.5,133.0,134.2,135.3,71.77,106510
2017-04-17,136.5,134.5,134.6,134.5,71.35,24130
2017-04-18,135.9,133.4,133.4,134.7,71.46,39300
2017-04-19,135.5,133.0,135.5,134.0,71.08,79120
2017-04-20,134.0,132.6,134.0,133.1,70.61,150150
2017-04-21,133.9,132.9,133.5,133.7,70.92,65300
2017-04-24,134.6,133.0,133.5,134.4,71.3,22900
2017-04-25,134.9,134.0,134.9,134.4,71.3,64000
2017-04-26,139.6,134.0,134.4,139.0,73.74,211080
2017-04-27,145.4,140.8,140.8,145.0,76.92,791550
2017-04-28,147.7,143.6,145.5,145.0,76.92,113420
2017-05-03,145.0,142.5,145.0,144.5,76.65,65920
2017-05-04,142.0,139.1,140.5,141.0,76.65,108910
2017-05-05,142.2,139.5,141.8,140.0,76.11,113270
2017-05-08,140.0,137.6,138.0,137.7,74.86,255860
2017-05-09,138.9,137.2,138.9,138.0,75.02,57440
2017-05-10,139.6,137.6,138.0,139.0,75.56,71980
2017-05-11,139.5,137.6,139.5,137.8,74.91,71040
2017-05-12,139.7,137.0,137.8,139.4,75.78,94830
2017-05-15,145.0,140.5,140.5,144.9,78.77,208030
2017-05-16,145.3,143.0,145.3,143.6,78.07,180250
2017-05-17,150.0,144.8,144.9,149.0,81.0,284850
2017-05-18,152.0,149.0,150.8,150.0,81.54,217820
2017-05-19,150.7,148.0,150.7,148.4,80.67,221370
2017-05-22,149.5,147.0,148.0,149.2,81.11,50310
2017-05-23,151.9,148.1,148.9,151.9,82.58,203830
2017-05-24,158.0,153.3,154.8,157.9,85.84,214060
2017-05-25,160.5,157.0,158.6,157.6,85.68,220270
2017-05-26,112.4,108.5,111.0,112.4,91.65,686665
2017-05-29,118.0,113.6,118.0,114.4,93.28,220100
2017-05-30,115.0,111.6,114.9,111.7,91.08,248440
2017-05-31,113.0,107.7,112.0,108.0,88.06,398050
2017-06-01,110.3,108.0,109.0,108.5,88.47,105930
2017-06-02,113.7,108.5,108.5,112.5,91.73,309680
2017-06-05,115.0,111.9,115.0,112.5,91.73,255450
2017-06-06,113.3,112.2,112.5,112.2,91.49,88340
2017-06-07,113.9,112.0,112.9,112.1,91.41,155000
2017-06-08,119.9,112.1,113.0,119.9,97.77,573870
2017-06-09,128.2,124.5,124.8,127.8,104.21,484600
2017-06-12,133.2,123.5,127.0,124.5,101.52,356720
2017-06-13,126.8,124.2,126.0,126.3,102.99,188080
2017-06-14,127.7,124.9,127.7,126.1,102.82,153050
2017-06-15,128.8,126.0,126.1,126.4,103.07,284060
2017-06-16,130.5,126.4,126.4,129.0,105.19,356210
2017-06-19,129.4,126.0,129.0,126.5,103.15,605070
2017-06-20,129.5,125.0,126.5,128.0,104.37,394510
2017-06-21,130.0,127.0,128.0,129.0,105.19,464290
2017-06-22,130.0,126.1,129.9,128.0,104.37,358980
2017-06-23,127.9,125.5,127.9,125.5,102.33,421850
2017-06-26,126.0,120.0,126.0,120.0,97.85,579880
2017-06-27,125.0,116.5,120.0,123.0,100.3,413960
2017-06-28,125.5,122.0,123.5,124.2,101.27,297350
2017-06-29,124.5,123.0,124.5,124.3,101.36,116190
2017-06-30,124.4,123.5,124.3,124.3,101.36,118360
2017-07-03,125.2,122.0,123.3,122.0,99.48,516590
2017-07-04,122.4,119.0,121.7,120.9,98.58,330340
2017-07-05,122.5,120.6,122.0,121.8,99.32,245450
2017-07-06,123.1,121.2,122.9,121.9,99.4,209320
2017-07-07,122.1,120.1,122.0,120.1,97.93,239220
2017-07-10,120.0,116.0,120.0,116.0,94.59,413580
2017-07-11,116.0,108.0,116.0,113.0,92.14,623110
2017-07-12,115.4,113.2,113.5,115.0,93.77,255920
2017-07-13,116.1,114.9,115.0,116.1,94.67,799020
2017-07-14,123.0,118.0,118.8,121.5,99.07,368620
2017-07-17,121.9,116.3,121.5,117.2,95.57,217290
2017-07-18,121.0,115.2,117.0,118.8,96.87,281920
2017-07-19,119.3,118.0,118.8,119.0,97.03,99250
2017-07-20,119.7,118.0,119.0,118.0,96.22,252040
2017-07-21,118.5,114.0,118.5,114.0,92.96,338190
2017-07-24,117.2,110.8,112.0,114.7,93.53,588800
2017-07-25,115.0,113.1,114.1,114.8,93.61,168350
2017-07-26,117.9,114.4,115.0,117.8,96.05,280700
2017-07-27,118.0,115.6,117.8,116.0,94.59,129130
2017-07-28,117.2,114.5,116.0,115.8,94.42,69670
2017-07-31,118.5,114.0,116.0,116.4,94.91,354460
2017-08-01,118.0,116.0,117.0,116.0,94.59,160250
2017-08-02,117.0,115.0,116.0,116.0,94.59,276950
2017-08-03,116.4,114.0,116.4,114.4,93.28,227970
2017-08-04,114.0,112.4,113.6,113.8,92.79,218420
2017-08-07,114.0,111.5,113.8,112.2,91.49,324750
2017-08-08,112.2,109.5,112.0,109.5,89.29,281050
2017-08-09,113.0,107.0,109.3,107.8,87.9,328770
2017-08-10,110.0,108.4,110.0,108.9,88.8,98430
