Date,High,Low,Open,Close,adjust,Volume
2015-10-27,38.0,37.6,38.0,37.9,16.68,37800
2015-10-28,38.1,36.6,38.1,37.5,16.5,88320
2015-10-29,39.5,36.9,36.9,39.0,17.16,73540
2015-10-30,39.4,37.7,39.4,38.5,16.94,24370
2015-11-02,39.0,36.1,39.0,36.1,15.88,39420
2015-11-03,36.7,35.8,36.2,35.8,15.75,28500
2015-11-04,36.9,35.0,36.0,35.8,15.75,57690
2015-11-05,35.8,34.5,35.8,34.5,15.71,27530
2015-11-06,35.2,33.9,35.2,34.8,15.84,7730
2015-11-09,34.8,34.1,34.8,34.1,15.52,22060
2015-11-10,34.8,33.6,34.4,34.1,15.52,22650
2015-11-11,34.7,33.8,33.8,34.2,15.57,7090
2015-11-12,35.9,34.2,34.2,35.5,16.16,45450
2015-11-13,36.1,35.5,35.5,35.5,16.16,37680
2015-11-16,35.5,34.6,35.5,35.2,16.03,30920
2015-11-17,35.0,34.4,35.0,34.8,15.84,20190
2015-11-18,35.0,34.2,35.0,35.0,15.93,14210
2015-11-19,34.9,34.4,34.9,34.4,15.66,6160
2015-11-20,34.8,34.4,34.4,34.7,15.8,2620
2015-11-23,34.8,34.3,34.4,34.7,15.8,20630
2015-11-24,34.7,34.0,34.5,34.7,15.8,20810
2015-11-25,34.8,34.4,34.4,34.4,15.66,7400
2015-11-26,34.4,34.4,34.4,34.4,15.66,5440
2015-11-27,34.5,33.8,34.0,33.8,15.39,18970
2015-11-30,33.9,33.5,33.8,33.9,15.43,3740
2015-12-01,34.0,33.6,33.6,34.0,15.48,780
2015-12-02,34.4,33.8,34.4,34.4,15.66,3570
2015-12-03,34.3,34.1,34.3,34.3,15.62,770
2015-12-04,34.3,34.0,34.0,34.3,15.62,2090
2015-12-07,34.0,33.6,34.0,34.0,15.48,7420
2015-12-08,33.8,32.9,33.8,33.8,15.39,22090
2015-12-09,35.8,33.0,34.5,35.0,15.93,36840
2015-12-10,35.5,34.0,35.5,34.0,15.48,2430
2015-12-11,35.0,33.6,34.5,34.0,15.48,6350
2015-12-14,34.3,33.5,34.3,33.5,15.25,1000
2015-12-15,34.4,33.5,34.4,33.5,15.25,560
2015-12-16,34.0,34.0,34.0,34.0,15.48,120
2015-12-17,34.7,33.7,34.0,33.8,15.39,5540
2015-12-18,34.9,33.8,33.9,34.9,15.89,17680
2015-12-21,34.5,34.0,34.5,34.4,15.66,7640
2015-12-22,34.5,33.0,34.4,33.8,15.39,30610
2015-12-23,35.7,33.7,34.0,34.9,15.89,23440
2015-12-24,35.9,34.5,35.9,34.5,15.71,700
2015-12-25,34.5,34.0,34.5,34.4,15.66,6170
2015-12-28,34.9,34.2,34.8,34.3,15.62,10310
2015-12-29,34.7,34.0,34.7,34.4,15.66,440
2015-12-30,34.6,34.0,34.5,34.5,15.71,21940
2015-12-31,34.6,34.2,34.4,34.4,15.66,10960
2016-01-04,34.6,34.0,34.0,34.0,15.48,4230
2016-01-05,34.3,34.0,34.0,34.0,15.48,11890
2016-01-06,36.3,34.1,34.6,35.5,16.16,1872100
2016-01-07,35.6,34.9,35.6,35.0,15.93,84040
2016-01-08,34.9,34.7,34.9,34.8,15.84,17470
2016-01-11,33.5,32.4,33.3,32.4,14.75,295710
2016-01-12,32.8,31.7,32.1,31.9,14.52,105830
2016-01-13,32.8,31.9,32.0,32.0,14.57,51810
2016-01-14,31.9,30.1,31.9,30.4,13.84,121830
2016-01-15,31.0,30.0,31.0,30.3,13.79,31940
2016-01-18,30.0,28.5,29.9,29.0,13.2,107050
2016-01-19,30.2,29.0,29.9,30.1,13.7,58870
2016-01-20,32.2,29.7,29.7,32.2,14.66,137770
2016-01-21,34.4,33.2,33.8,33.6,15.3,307590
2016-01-22,34.3,33.0,33.4,33.6,15.3,55660
2016-01-25,35.2,33.6,33.6,34.0,15.48,131690
2016-01-26,34.3,33.1,33.6,33.3,15.16,71770
2016-01-27,34.3,33.5,34.0,33.8,15.39,56450
2016-01-28,34.1,33.5,34.0,33.6,15.3,71910
2016-01-29,34.3,32.0,33.4,33.8,15.39,138430
2016-02-01,34.0,33.0,34.0,33.0,15.02,50870
2016-02-02,33.0,32.0,32.6,32.5,14.8,35700
2016-02-03,34.0,32.0,32.3,32.4,14.75,52720
2016-02-04,33.0,32.4,32.5,32.6,14.84,60490
2016-02-05,34.0,32.7,33.0,33.5,15.25,43030
2016-02-15,34.5,33.3,33.6,34.3,15.62,67130
2016-02-16,36.7,34.5,34.5,36.5,16.62,234600
2016-02-17,36.9,36.0,36.8,36.5,16.62,202350
2016-02-18,39.0,36.5,36.5,38.7,17.62,226260
2016-02-19,40.0,38.3,38.5,38.5,17.53,213380
2016-02-22,39.8,38.5,38.9,39.5,17.98,106430
2016-02-23,41.5,39.8,39.8,41.2,18.76,328340
2016-02-24,41.2,40.0,40.6,40.5,18.44,116210
2016-02-25,41.7,39.0,40.4,40.0,18.21,240870
2016-02-26,41.0,40.0,40.0,40.5,18.44,199420
2016-02-29,42.7,40.5,40.6,41.5,18.89,181860
2016-03-01,43.4,41.9,42.3,43.3,19.71,128960
2016-03-02,45.3,43.6,43.9,44.0,20.03,233040
2016-03-03,44.2,43.0,43.2,43.2,19.67,189080
2016-03-04,45.0,43.1,43.5,44.2,20.12,150410
2016-03-07,44.8,43.6,43.7,43.7,19.89,104380
2016-03-08,44.9,43.4,43.7,44.1,20.08,148210
2016-03-09,44.7,43.9,44.6,44.3,20.17,76200
2016-03-10,47.4,44.3,44.3,47.4,21.58,317030
2016-03-11,48.9,47.3,47.4,47.4,21.58,131760
2016-03-14,48.2,47.4,47.5,48.0,21.85,97060
2016-03-15,48.8,47.0,48.8,47.2,21.49,200850
2016-03-16,47.6,46.4,46.7,47.6,21.67,101540
2016-03-17,48.4,47.1,47.1,47.1,21.44,87980
2016-03-18,47.3,46.6,47.1,46.7,21.26,136720
2016-03-21,46.6,45.5,45.7,45.5,20.71,178460
2016-03-22,48.5,44.5,45.1,47.6,21.67,316740
2016-03-23,48.9,47.5,48.9,48.0,21.85,75060
2016-03-24,48.3,46.5,48.0,46.9,21.35,84470
2016-03-25,46.8,45.3,46.8,46.0,20.94,199070
2016-03-28,46.7,45.5,46.0,46.0,20.94,69120
2016-03-29,47.5,46.0,46.0,46.0,20.94,125330
2016-03-30,47.6,45.7,45.9,47.0,21.4,193840
2016-03-31,50.0,47.0,47.0,50.0,22.76,511320
2016-04-01,53.5,51.0,51.0,51.0,23.22,155070
2016-04-04,51.0,49.0,50.0,49.0,22.31,193720
2016-04-05,49.5,47.5,48.9,49.3,22.44,146640
2016-04-06,49.6,48.6,49.5,49.0,22.31,89530
2016-04-07,52.0,50.0,50.0,52.0,23.67,138960
2016-04-08,55.5,52.0,53.0,53.5,24.36,277510
2016-04-11,57.0,54.0,54.5,56.0,25.49,149300
2016-04-12,59.0,55.5,56.0,58.0,26.4,195210
2016-04-13,60.0,55.0,56.5,56.5,25.72,221940
2016-04-14,58.0,56.0,56.5,56.5,25.72,83800
2016-04-15,57.0,54.5,55.5,54.5,24.81,136360
2016-04-19,54.0,51.0,54.0,51.0,23.22,254050
2016-04-20,49.0,47.5,49.0,47.5,21.62,637900
2016-04-21,50.5,47.5,47.5,50.5,22.99,276740
2016-04-22,50.5,49.0,50.5,49.0,22.31,158230
2016-04-25,49.0,47.5,49.0,48.0,21.85,134680
2016-04-26,49.0,47.7,47.7,48.7,22.17,104660
2016-04-27,49.4,48.1,48.7,48.3,21.99,106500
2016-04-28,49.0,47.7,48.1,47.7,21.72,132400
2016-04-29,48.4,46.0,47.6,47.1,21.44,210370
2016-05-04,48.3,46.7,46.7,47.7,21.72,78270
2016-05-05,49.2,47.7,47.7,48.5,22.08,86590
2016-05-06,48.5,46.4,48.1,46.4,21.12,79070
2016-05-09,47.0,44.3,46.1,44.3,20.17,318230
2016-05-10,44.8,43.6,44.0,44.5,20.26,120170
2016-05-11,45.7,44.5,44.5,45.2,20.58,42020
2016-05-12,45.9,45.0,45.4,45.5,20.71,162250
2016-05-13,45.5,44.0,45.5,44.7,20.35,54090
2016-05-16,45.0,43.7,44.3,43.7,19.89,56290
2016-05-17,43.7,41.9,43.6,42.0,19.12,313550
2016-05-18,43.8,42.3,42.3,42.8,19.49,79600
2016-05-19,44.2,42.8,42.9,44.0,20.03,85190
2016-05-20,46.9,43.5,44.0,46.5,21.17,245420
2016-05-23,47.7,46.0,47.0,46.0,20.94,126790
2016-05-24,47.0,45.5,47.0,46.0,20.94,74510
2016-05-25,46.4,45.8,46.0,45.8,20.85,45380
2016-05-26,46.0,45.1,45.4,45.4,20.67,73960
2016-05-27,45.6,45.2,45.4,45.2,20.58,32230
2016-05-30,46.3,45.6,45.7,46.0,20.94,89970
2016-05-31,46.0,45.6,46.0,45.6,20.76,42330
2016-06-01,47.0,46.0,46.0,46.8,21.31,203300
2016-06-02,48.8,46.8,47.1,48.7,22.17,240740
2016-06-03,49.6,48.6,48.9,48.6,22.13,140940
2016-06-06,48.6,46.6,48.4,46.9,21.35,167600
2016-06-07,48.0,46.7,46.9,47.8,21.76,116150
2016-06-08,48.5,47.6,48.0,47.8,21.76,88340
2016-06-09,49.5,47.6,47.6,49.5,22.54,262280
2016-06-10,51.5,49.5,49.8,51.0,23.22,259440
2016-06-13,51.0,49.1,49.7,49.7,23.17,151200
2016-06-14,50.5,49.2,49.7,50.5,23.54,158330
2016-06-15,51.5,50.0,50.0,50.0,23.31,170110
2016-06-16,50.5,49.2,50.0,49.2,22.94,163470
2016-06-17,50.0,48.5,49.2,48.5,22.61,184830
2016-06-20,48.6,47.0,48.0,48.4,22.56,62980
2016-06-21,50.0,48.4,48.4,49.5,23.08,133750
2016-06-22,52.5,49.4,49.5,52.5,24.48,453740
2016-06-23,55.0,52.5,53.5,53.0,24.71,235240
2016-06-24,54.0,49.3,53.0,52.5,24.48,514240
2016-06-27,51.5,49.0,50.5,51.0,23.78,201850
2016-06-28,52.0,50.5,50.5,51.5,24.01,128430
2016-06-29,54.5,51.5,51.5,54.5,25.41,441320
2016-06-30,56.0,54.0,56.0,54.0,25.18,320390
2016-07-01,57.5,54.0,54.0,57.0,26.57,271290
2016-07-04,60.5,58.0,58.0,59.5,27.74,326730
2016-07-05,61.5,58.5,60.5,58.5,27.27,201200
2016-07-06,62.5,57.5,58.0,62.0,28.91,231060
2016-07-07,66.0,61.0,61.0,66.0,30.77,221040
2016-07-08,67.0,64.5,67.0,66.0,30.77,242540
2016-07-11,65.0,61.5,65.0,61.5,28.67,397890
2016-07-12,62.0,57.5,59.0,61.5,28.67,242770
2016-07-13,63.0,59.0,63.0,59.5,27.74,99260
2016-07-14,60.0,55.5,58.5,55.5,25.87,220470
2016-07-15,55.0,52.0,53.0,53.0,24.71,286170
2016-07-18,56.5,53.0,54.0,56.5,26.34,62580
2016-07-19,58.5,55.0,58.0,55.0,25.64,145300
2016-07-20,58.5,55.0,55.0,58.0,27.04,236330
2016-07-21,61.5,58.0,58.0,58.5,27.27,141920
2016-07-22,58.5,56.5,58.0,58.5,27.27,105300
2016-07-25,60.0,57.5,58.5,57.5,26.81,68340
2016-07-26,57.5,56.0,57.5,57.0,26.57,61840
2016-07-27,58.5,57.0,58.0,58.0,27.04,86950
2016-07-28,60.0,57.5,60.0,59.0,27.51,121170
2016-07-29,61.5,59.0,59.0,61.0,28.44,263950
2016-08-01,62.0,59.0,62.0,59.5,27.74,67800
2016-08-02,59.0,56.5,58.0,57.5,26.81,108350
2016-08-03,57.5,55.0,56.5,56.0,26.11,90430
2016-08-04,58.0,55.5,56.0,55.5,25.87,70950
2016-08-05,57.0,54.5,55.0,57.0,26.57,139670
2016-08-08,58.5,57.0,58.0,57.5,26.81,41510
2016-08-09,58.5,57.5,58.5,58.5,27.27,84210
2016-08-10,59.5,58.0,58.5,59.0,27.51,86160
2016-08-11,61.0,58.5,60.0,60.5,28.21,225510
2016-08-12,60.5,58.5,60.5,59.0,27.51,117520
2016-08-15,60.0,58.5,58.5,60.0,27.97,63010
2016-08-16,63.0,61.0,61.0,62.5,29.14,377610
2016-08-17,64.0,61.5,62.5,63.5,29.6,196490
2016-08-18,64.5,62.5,64.0,63.5,29.6,148820
2016-08-19,63.5,62.0,63.5,62.5,29.14,126470
2016-08-22,62.5,61.5,62.0,61.5,28.67,69000
2016-08-23,62.5,61.0,61.5,62.0,28.91,146620
2016-08-24,63.5,62.0,62.0,62.5,29.14,148440
2016-08-25,66.5,62.5,62.5,66.5,31.0,507010
2016-08-26,69.5,66.5,68.0,67.5,31.47,191480
2016-08-29,67.5,65.5,67.5,65.5,30.54,167030
2016-08-30,67.5,64.0,65.5,67.5,31.47,127500
2016-08-31,70.0,68.0,68.0,68.5,31.94,205060
2016-09-01,69.5,68.0,68.5,69.0,32.17,224570
2016-09-05,71.5,69.0,69.0,71.0,33.1,270640
2016-09-06,73.5,71.5,72.0,71.5,33.33,179150
2016-09-07,71.5,69.5,71.5,71.0,33.1,167760
2016-09-08,73.5,71.0,71.5,73.5,34.27,112460
2016-09-09,74.5,72.5,74.5,72.5,33.8,119540
2016-09-12,72.5,68.0,72.5,69.0,32.17,202180
2016-09-13,70.5,68.5,69.5,69.9,32.59,114170
2016-09-14,69.9,67.8,69.9,67.8,31.61,116450
2016-09-15,69.1,67.8,68.5,68.6,31.98,48720
2016-09-16,73.0,68.6,68.6,72.6,33.85,83340
2016-09-19,73.5,71.0,73.0,72.6,33.85,103150
2016-09-20,74.5,72.6,73.2,73.9,34.45,136580
2016-09-21,75.0,73.4,74.3,73.5,34.27,66540
2016-09-22,74.3,72.6,74.3,72.6,33.85,55360
2016-09-23,73.7,71.9,73.7,72.6,33.85,67280
2016-09-26,74.5,72.3,73.0,73.3,34.17,52930
2016-09-27,78.0,72.7,74.3,76.0,35.43,318560
2016-09-28,77.5,75.0,77.5,75.8,35.34,46950
2016-09-29,76.5,73.9,75.2,74.5,34.73,202970
2016-09-30,74.5,72.8,74.0,73.0,34.03,115660
2016-10-03,74.5,73.0,73.0,73.2,34.13,58720
2016-10-04,74.4,68.9,73.2,70.0,32.63,176160
2016-10-05,71.0,66.7,70.0,67.0,31.24,179360
2016-10-06,69.5,67.0,67.0,67.9,31.66,76790
2016-10-07,68.5,64.5,68.5,68.0,32.27,144990
2016-10-10,67.9,64.6,67.5,65.0,30.85,57700
2016-10-11,66.0,62.5,66.0,64.9,30.8,113060
2016-10-12,68.0,64.9,64.9,67.9,32.23,123670
2016-10-13,67.9,66.5,67.9,66.8,31.7,57190
2016-10-14,68.8,66.8,67.6,68.4,32.46,141610
2016-10-17,69.7,68.0,68.4,68.0,32.27,54630
2016-10-18,68.7,67.0,67.5,68.7,32.61,27070
2016-10-19,69.4,67.9,68.5,67.9,32.23,61130
2016-10-20,69.3,67.3,69.0,67.9,32.23,55790
2016-10-21,67.9,65.0,67.9,65.0,30.85,95570
2016-10-24,65.0,62.0,64.1,62.0,29.43,74910
2016-10-25,63.9,61.8,62.0,63.0,29.9,84180
2016-10-26,64.0,62.0,64.0,63.6,30.19,116820
2016-10-27,65.5,63.0,63.6,65.4,31.04,100750
2016-10-28,66.8,65.0,65.9,66.3,31.47,88410
2016-10-31,66.9,65.6,66.2,66.2,31.42,45280
2016-11-01,66.0,65.0,66.0,66.0,31.32,25320
2016-11-02,66.3,64.0,66.0,64.0,30.38,53180
2016-11-03,64.2,62.2,62.2,63.5,30.14,57260
2016-11-04,64.0,63.0,64.0,63.0,29.9,34660
2016-11-07,64.0,63.0,63.9,63.8,30.28,35740
2016-11-08,64.8,64.0,64.8,64.3,30.52,37740
2016-11-09,64.3,62.0,64.3,62.9,29.85,137050
2016-11-10,65.5,63.8,64.5,65.4,31.04,149960
2016-11-11,65.4,62.5,65.4,62.5,29.66,165500
2016-11-14,63.5,61.5,62.1,62.5,29.66,39860
2016-11-15,62.4,61.0,61.0,61.6,29.24,51220
2016-11-16,63.0,61.2,61.6,62.1,29.47,67110
2016-11-17,62.5,61.7,62.1,62.2,29.52,63850
2016-11-18,62.4,57.9,62.0,59.5,28.24,636040
2016-11-21,60.0,58.6,59.7,58.6,27.81,53030
2016-11-22,59.4,55.5,58.6,58.0,27.53,84940
2016-11-23,58.0,57.0,57.0,57.9,27.48,91450
2016-11-24,59.5,57.9,57.9,58.4,27.72,114660
2016-11-25,59.4,58.4,59.0,58.5,27.76,57960
2016-11-28,59.6,57.1,58.5,58.0,27.53,40860
2016-11-29,58.5,56.9,58.5,57.2,27.15,65060
2016-11-30,57.8,56.4,57.8,57.2,27.15,52620
2016-12-01,59.4,57.0,57.0,58.5,27.76,79810
2016-12-02,58.5,57.9,58.5,58.0,27.53,30670
2016-12-05,58.4,57.5,58.0,57.8,27.43,43130
2016-12-06,58.0,57.1,57.6,57.1,27.1,77300
2016-12-07,58.5,57.0,57.0,57.5,27.29,91010
2016-12-08,58.0,57.0,58.0,57.0,27.05,74070
2016-12-09,57.0,55.0,57.0,55.4,26.29,163300
2016-12-12,52.8,51.6,52.1,51.6,24.49,196300
2016-12-13,49.9,48.0,48.0,48.0,22.78,323780
2016-12-14,51.3,46.6,48.0,51.3,24.35,252450
2016-12-15,53.5,50.6,51.9,51.3,24.35,96000
2016-12-16,51.0,49.9,50.8,50.8,24.11,47740
2016-12-19,52.8,50.4,50.4,52.0,24.68,109860
2016-12-20,52.9,51.1,52.0,52.0,24.68,64230
2016-12-21,51.9,51.0,51.7,51.0,24.21,62450
2016-12-22,51.4,49.8,51.0,49.8,23.64,80160
2016-12-23,49.8,48.6,49.8,49.0,23.26,153400
2016-12-26,49.2,48.5,48.6,48.8,23.16,41950
2016-12-27,51.5,45.4,48.8,51.0,24.21,3658300
2016-12-28,51.6,48.7,51.0,49.0,23.26,146180
2016-12-29,49.5,48.5,49.5,48.55,23.04,80960
2016-12-30,48.5,46.8,47.0,47.2,22.4,666410
2017-01-03,48.2,47.2,47.2,47.9,22.73,278000
2017-01-04,48.2,47.1,47.8,47.35,22.47,193280
2017-01-05,49.8,47.25,47.3,49.0,23.26,461750
2017-01-06,50.9,48.8,49.0,50.3,23.87,390820
2017-01-09,50.4,49.4,50.3,49.5,23.49,205860
2017-01-10,49.7,49.0,49.5,49.15,23.33,129540
2017-01-11,50.0,49.15,49.15,49.8,23.64,162300
2017-01-12,51.5,49.8,50.0,51.0,24.21,320140
2017-01-13,51.8,50.5,51.0,50.7,24.06,286950
2017-01-16,50.7,49.5,50.7,49.6,23.54,179440
2017-01-17,50.0,49.5,49.6,49.75,23.61,155630
2017-01-18,49.8,49.0,49.75,49.0,23.26,90300
2017-01-19,49.1,47.3,49.1,47.3,22.45,264920
2017-01-20,48.2,47.2,47.2,47.7,22.64,225400
2017-01-23,47.65,46.4,47.65,46.5,22.07,259370
2017-01-24,46.95,45.9,46.1,46.45,22.05,110760
2017-01-25,47.7,46.5,46.95,47.7,22.64,58080
2017-02-02,47.9,46.5,47.9,46.8,22.21,245370
2017-02-03,46.8,45.6,46.5,45.6,21.64,189120
2017-02-06,46.45,44.0,46.45,44.9,21.31,414150
2017-02-07,46.6,44.0,44.2,46.2,21.93,306620
2017-02-08,47.6,46.0,46.0,47.2,22.4,255110
2017-02-09,47.5,46.5,47.05,46.7,22.16,255610
2017-02-10,47.0,46.0,46.5,46.85,22.24,175840
2017-02-13,46.8,46.0,46.8,46.1,21.88,359920
2017-02-14,46.3,45.5,46.0,45.85,21.76,417830
2017-02-15,49.05,46.1,46.1,49.05,23.28,738850
2017-02-16,52.4,50.5,51.0,51.0,24.21,942760
2017-02-17,52.0,50.5,50.8,51.4,24.4,570840
2017-02-20,53.5,51.4,52.1,53.5,25.39,622330
2017-02-21,54.0,51.5,53.4,51.9,24.63,783690
2017-02-22,53.4,51.1,51.9,52.5,24.92,477040
2017-02-23,53.0,51.3,52.9,52.0,24.68,442060
2017-02-24,52.0,50.0,51.6,50.0,23.73,462620
2017-02-27,51.9,49.4,51.5,51.5,24.44,225550
2017-02-28,52.4,50.6,51.5,50.9,24.16,335880
2017-03-01,51.2,49.6,51.0,50.1,23.78,196380
2017-03-02,50.8,50.1,50.1,50.3,23.87,212690
2017-03-03,51.2,50.0,50.0,50.9,24.16,161760
2017-03-06,52.0,50.9,50.9,51.5,24.44,295840
2017-03-07,52.9,51.8,52.0,52.0,24.68,453150
2017-03-08,54.0,52.4,52.5,53.6,25.44,460240
2017-03-09,53.6,52.5,53.6,52.8,25.06,312400
2017-03-10,55.0,52.1,54.5,54.5,25.87,520550
2017-03-13,55.4,54.1,54.2,54.7,25.96,395810
2017-03-14,54.8,53.8,54.5,54.0,25.63,240400
2017-03-15,55.1,53.8,54.0,54.3,25.77,327240
2017-03-16,54.8,53.5,54.3,54.5,25.87,302170
2017-03-17,55.0,54.0,54.5,54.0,25.63,145860
2017-03-20,54.1,52.7,54.0,52.7,25.01,603850
2017-03-21,53.5,51.9,52.5,51.9,24.63,544450
2017-03-22,52.4,51.2,51.8,51.4,24.4,397620
2017-03-23,52.2,51.1,52.2,51.5,24.44,129630
2017-03-24,52.5,51.5,51.6,51.5,24.44,187710
2017-03-27,51.8,51.0,51.5,51.1,24.25,214460
2017-03-28,52.2,51.3,51.7,51.4,24.4,132000
2017-03-29,52.2,51.4,52.0,51.6,24.49,122840
2017-03-30,52.0,50.3,52.0,50.3,23.87,298930
2017-03-31,50.3,49.4,50.3,49.4,23.45,353810
2017-04-03,50.2,48.0,49.4,48.2,22.88,222330
2017-04-04,49.6,47.3,48.2,49.0,23.26,240800
2017-04-05,49.45,48.6,49.0,48.85,23.18,23340
2017-04-07,48.9,48.15,48.85,48.4,22.97,55630
2017-04-10,49.65,48.1,48.4,49.5,23.49,174000
2017-04-11,49.9,49.0,49.5,49.0,23.26,80240
2017-04-12,50.6,48.9,48.9,49.5,23.49,181260
2017-04-13,50.0,49.2,49.5,49.2,23.35,64840
2017-04-14,49.2,47.5,49.1,48.3,22.92,184300
2017-04-17,48.6,46.0,48.1,46.2,21.93,168760
2017-04-18,47.0,46.1,46.1,46.8,22.21,95520
2017-04-19,46.4,45.4,45.5,46.1,21.88,284990
2017-04-20,46.6,45.5,46.0,46.3,21.97,212070
2017-04-21,47.0,46.4,46.75,46.9,22.26,98770
2017-04-24,48.2,46.5,47.0,47.5,22.54,161310
2017-04-25,48.0,47.5,47.5,47.7,22.64,135090
2017-04-26,48.4,47.7,47.7,48.2,22.88,90350
2017-04-27,48.35,47.9,48.35,48.2,22.88,164660
2017-04-28,48.2,47.15,48.2,47.15,22.38,98540
2017-05-03,47.0,45.8,47.0,46.1,21.88,244380
2017-05-04,46.9,46.3,46.3,46.6,22.12,61690
2017-05-05,47.3,46.3,46.6,47.0,22.31,71380
2017-05-08,47.4,46.7,47.4,46.85,22.24,82770
2017-05-09,47.1,46.0,47.0,46.4,22.02,99860
2017-05-10,46.95,46.2,46.4,46.75,22.19,105730
2017-05-11,49.65,46.5,46.8,49.0,23.26,297760
2017-05-12,49.9,49.1,49.4,49.55,23.52,182040
2017-05-15,49.55,48.5,49.55,49.0,23.26,94180
2017-05-16,48.9,48.0,48.7,48.0,22.78,134310
2017-05-17,48.4,47.6,47.8,47.9,22.73,88920
2017-05-18,48.0,47.0,47.6,47.0,22.31,103640
2017-05-19,48.4,46.65,47.0,47.4,22.5,99930
2017-05-22,48.8,47.5,48.0,48.0,22.78,163390
2017-05-23,48.2,47.4,48.0,47.5,22.54,80490
2017-05-24,47.8,46.8,47.5,47.0,22.31,107130
2017-05-25,48.8,47.0,47.2,48.4,22.97,203630
2017-05-26,51.7,48.4,48.4,51.7,24.54,569590
2017-05-29,53.3,51.7,53.0,51.7,24.54,327570
2017-05-30,52.0,50.5,51.3,50.5,23.97,241760
2017-05-31,50.6,49.6,50.1,49.8,23.64,240160
2017-06-01,50.7,49.7,49.75,50.4,23.92,98380
2017-06-02,52.3,50.8,51.0,52.2,24.77,333490
2017-06-05,53.2,52.5,52.5,52.7,25.01,345080
2017-06-06,53.3,52.5,53.2,52.7,25.01,171390
2017-06-07,53.6,52.7,53.1,53.0,25.15,382030
2017-06-08,53.1,52.0,53.0,52.6,24.96,259580
2017-06-09,52.9,52.0,52.4,52.4,24.87,118870
2017-06-12,52.4,51.9,52.4,52.3,24.82,86430
2017-06-13,52.4,51.3,52.0,52.4,24.87,140700
2017-06-14,52.4,51.7,52.1,52.0,24.68,69090
2017-06-15,52.7,51.5,52.0,52.4,24.87,133420
2017-06-16,52.7,52.4,52.5,52.5,24.92,87790
2017-06-19,53.0,52.0,52.5,52.4,24.87,152910
2017-06-20,52.5,52.0,52.5,52.0,24.68,223240
2017-06-21,43.9,42.35,42.5,42.5,24.78,200430
2017-06-22,44.9,42.5,42.8,44.9,26.18,345050
2017-06-23,46.0,44.9,45.0,44.9,26.18,219860
2017-06-26,45.0,43.8,45.0,44.0,25.65,179430
2017-06-27,44.1,42.5,44.1,42.7,24.89,187700
2017-06-28,42.9,42.2,42.3,42.9,25.01,169440
2017-06-29,43.0,42.6,42.9,42.8,24.95,107140
2017-06-30,42.8,42.0,42.8,42.4,24.72,176040
2017-07-03,42.4,41.6,42.4,41.75,24.34,96940
2017-07-04,43.5,41.6,41.8,42.65,24.86,95580
2017-07-05,43.5,42.4,42.9,43.4,25.3,136050
2017-07-06,43.7,42.8,43.4,42.9,25.01,48730
2017-07-07,42.9,42.1,42.9,42.2,24.6,113380
2017-07-10,43.0,41.6,42.2,41.6,24.25,62550
2017-07-11,42.0,41.2,41.35,41.5,24.19,53490
2017-07-12,42.3,41.5,41.5,42.0,24.49,46420
2017-07-13,42.3,41.6,42.0,41.65,24.28,36210
2017-07-14,41.75,41.3,41.65,41.6,24.25,56520
2017-07-17,41.9,40.8,41.9,41.0,23.9,34820
2017-07-18,41.0,39.0,40.6,39.0,22.74,138040
2017-07-19,39.5,37.7,39.0,38.6,22.5,336960
2017-07-20,38.45,36.6,38.0,37.8,22.04,158790
2017-07-21,38.85,36.7,37.8,37.8,22.04,140840
2017-07-24,38.0,36.9,37.8,37.4,21.8,71850
2017-07-25,37.9,37.0,37.0,37.4,21.8,18130
2017-07-26,39.5,37.5,38.6,39.3,22.91,114200
2017-07-27,39.5,38.35,39.4,38.35,22.36,127480
2017-07-28,38.9,38.3,38.35,38.3,22.33,53100
2017-07-31,38.9,37.5,38.9,37.65,21.95,52930
2017-08-01,38.55,37.7,38.5,38.1,22.21,85840
2017-08-02,38.75,37.55,37.7,37.85,22.07,55180
2017-08-03,38.0,37.0,37.8,37.0,21.57,116120
2017-08-04,37.8,37.0,37.8,37.6,21.92,85570
2017-08-07,38.0,37.2,38.0,37.4,21.8,112750
2017-08-08,37.8,37.1,37.25,37.3,21.75,66680
2017-08-09,37.6,36.7,37.3,36.8,21.45,82480
2017-08-10,37.0,36.5,37.0,36.6,21.34,55170
2017-08-11,36.8,36.0,36.6,36.4,21.22,163250
2017-08-14,37.3,36.4,36.5,36.8,21.45,51850
2017-08-15,37.0,36.6,36.8,36.8,21.45,54740
2017-08-16,36.9,36.4,36.7,36.4,21.22,69010
2017-08-17,36.9,36.0,36.3,36.4,21.22,114170
2017-08-18,36.4,35.7,36.1,36.35,21.19,149970
2017-08-21,36.3,35.8,36.3,36.0,20.99,82630
2017-08-22,36.1,35.2,36.1,35.95,20.96,103730
2017-08-23,35.95,35.3,35.8,35.7,20.81,34800
2017-08-24,36.0,35.0,35.85,35.2,20.52,120920
2017-08-25,35.8,34.95,35.05,35.45,20.67,83470
2017-08-28,35.45,34.0,34.6,35.3,20.58,76420
2017-08-29,35.3,34.9,35.3,35.2,20.52,94470
2017-08-30,35.3,34.8,35.2,35.0,20.4,83700
2017-08-31,36.9,35.3,35.3,36.9,21.51,236690
2017-09-01,37.0,36.2,36.8,36.7,21.4,123690
2017-09-05,37.0,36.2,36.3,36.35,21.19,106840
