Date,High,Low,Open,Close,adjust,Volume
2020-08-19,64.3,63.0,63.1,63.3,35.22,1603160
2020-08-20,63.9,62.5,63.0,62.9,35.0,1463220
2020-08-21,63.3,62.3,62.5,63.0,35.05,1275750
2020-08-24,63.0,62.8,63.0,63.0,35.05,816550
2020-08-25,63.1,62.2,62.2,62.9,35.0,1501410
2020-08-26,63.0,61.7,62.5,62.8,34.94,1699550
2020-08-27,62.9,62.5,62.5,62.9,35.0,1383480
2020-08-28,64.4,62.6,62.6,63.0,35.05,1899140
2020-08-31,63.9,62.7,62.7,63.8,35.5,1439010
2020-09-01,63.0,62.3,62.9,63.0,35.05,1743990
2020-09-03,63.2,61.8,62.9,63.2,35.16,2153080
2020-09-04,63.5,62.5,63.2,62.8,34.94,1701470
2020-09-07,63.7,61.8,62.4,62.8,34.94,1972550
2020-09-08,63.5,61.1,62.3,62.7,34.89,3013220
2020-09-09,62.8,62.2,62.5,62.8,34.94,1655010
2020-09-10,63.4,62.1,63.0,62.8,34.94,2307490
2020-09-11,63.4,62.4,62.8,62.9,35.0,2481910
2020-09-14,63.9,62.9,63.0,63.7,35.44,2045810
2020-09-15,64.5,63.2,64.0,63.8,35.5,5422570
2020-09-16,64.4,63.3,63.8,63.8,35.5,3549150
2020-09-17,63.8,63.1,63.6,63.4,35.28,1569700
2020-09-18,64.6,63.3,63.4,63.9,35.55,1955390
2020-09-21,64.7,63.9,63.9,64.2,35.72,2045800
2020-09-22,64.4,63.6,64.2,63.8,35.5,1494210
2020-09-23,64.5,63.3,63.5,63.6,35.39,1894340
2020-09-24,64.4,63.2,63.6,63.5,35.33,2502960
2020-09-25,64.2,63.1,63.6,63.5,35.33,2052350
2020-09-28,64.1,63.3,63.6,63.4,35.28,2373010
2020-09-29,64.0,63.1,63.6,63.4,35.28,2345650
2020-09-30,64.0,63.1,63.5,63.9,35.55,1464790
2020-10-01,64.2,63.4,63.9,63.7,35.44,2030520
2020-10-02,64.0,63.2,63.8,63.5,35.33,2020150
2020-10-05,63.6,63.1,63.5,63.3,35.22,1813480
2020-10-06,63.9,63.0,63.4,63.3,35.22,2403520
2020-10-07,63.8,62.8,63.4,63.1,35.11,2125410
2020-10-08,63.5,62.7,63.3,63.0,35.05,2044930
2020-10-09,63.7,61.8,61.8,62.6,34.83,2652780
2020-10-12,63.4,62.0,62.9,62.5,34.78,2413930
2020-10-13,62.9,61.7,62.4,62.0,34.5,1964190
2020-10-14,63.0,61.8,62.2,62.0,34.5,2249900
2020-10-15,62.8,61.7,62.3,62.4,34.72,2501540
2020-10-16,62.5,61.6,62.4,62.3,34.66,1891870
2020-10-19,62.9,61.8,62.4,62.6,34.83,2507490
2020-10-20,62.9,61.8,62.6,62.0,34.5,2597030
2020-10-21,62.4,61.9,62.2,62.3,34.66,1763250
2020-10-22,62.8,61.9,62.3,62.5,34.78,2038200
2020-10-23,62.8,61.9,62.5,62.3,34.66,2094660
2020-10-26,62.4,61.6,62.2,62.0,34.5,1266840
2020-10-27,62.2,61.5,62.0,62.1,34.55,2683760
2020-10-28,62.3,61.4,61.9,62.0,34.5,1669730
2020-10-29,62.1,61.3,61.9,62.0,34.5,1599750
2020-10-30,62.0,61.1,61.8,62.0,34.5,1584980
2020-11-02,62.5,61.7,62.4,62.3,34.66,1452220
2020-11-03,62.3,61.7,62.2,62.1,34.55,1775700
2020-11-04,62.2,61.6,62.0,62.2,34.61,1369190
2020-11-05,62.3,61.6,62.2,62.1,34.55,1466410
2020-11-06,62.2,61.6,62.2,62.1,34.55,1744200
2020-11-09,62.3,60.9,62.2,61.5,34.22,2370870
2020-11-10,62.0,61.5,61.6,62.0,34.5,1635890
2020-11-11,62.0,61.1,62.0,62.0,34.5,1724630
2020-11-12,62.0,61.4,61.9,62.0,34.5,1881480
2020-11-13,62.0,61.5,62.0,62.0,34.5,1869550
2020-11-16,62.0,60.9,62.0,61.3,34.11,1964250
2020-11-17,62.0,61.0,61.9,61.8,34.39,1666890
2020-11-18,61.9,61.0,61.8,61.5,34.22,2345260
2020-11-19,61.7,60.8,61.6,61.5,34.22,2041270
2020-11-20,61.8,61.0,61.7,61.6,34.27,1741730
2020-11-23,61.8,61.1,61.6,61.7,34.33,2563420
2020-11-25,61.5,61.0,61.4,61.4,34.16,2399710
2020-11-26,61.4,60.1,61.4,61.0,33.94,1699370
2020-11-27,61.0,60.4,61.0,60.9,33.88,1488890
2020-11-30,60.9,60.1,60.9,60.6,33.72,3220390
2020-12-01,60.6,60.0,60.2,60.6,33.72,2324880
2020-12-02,60.6,60.1,60.5,60.5,33.66,1775570
2020-12-03,60.5,60.0,60.4,60.4,33.61,1622620
2020-12-04,60.4,60.0,60.3,60.4,33.61,2242510
2020-12-07,60.6,60.0,60.5,60.5,33.66,1983050
2020-12-08,60.6,60.0,60.4,60.6,33.72,2251230
2020-12-09,62.8,60.4,60.5,62.8,34.94,3812290
2020-12-10,65.0,62.6,62.6,63.9,35.55,3782400
2020-12-11,64.5,63.4,63.7,63.9,35.55,3762007
2020-12-14,64.8,63.2,63.8,64.4,35.83,2715880
2020-12-15,67.4,64.4,64.4,65.5,36.44,4229160
2020-12-16,67.4,65.8,65.9,67.1,37.33,4260680
2020-12-17,66.8,65.5,66.8,66.0,36.72,3861020
2020-12-18,67.0,65.8,66.2,66.0,36.72,4679050
2020-12-21,67.1,65.8,66.6,66.3,36.89,3168350
2020-12-22,67.1,66.0,66.3,66.7,37.11,3788310
2020-12-23,67.2,66.4,66.9,67.0,37.28,4455970
2020-12-24,67.2,65.0,67.0,66.0,36.72,2543120
2020-12-25,66.7,65.9,66.0,66.5,37.0,2533300
2020-12-28,67.2,66.4,66.4,67.1,37.33,5136540
2020-12-29,71.7,67.0,67.1,67.9,37.78,11295974
2020-12-30,69.0,66.1,66.8,66.8,37.17,4232560
2020-12-31,67.2,66.0,66.8,66.0,36.72,2697410
