Date,High,Low,Open,Close,adjust,Volume
2016-09-05,5.8,5.6,5.7,5.7,4.51,1538910
2016-09-06,6.0,5.8,5.9,6.0,4.75,2747850
2016-09-07,6.1,5.8,6.1,5.8,4.59,877150
2016-09-08,6.0,5.8,5.9,5.8,4.59,1592790
2016-09-09,5.9,5.8,5.8,5.8,4.59,1152140
2016-09-12,5.89,5.68,5.8,5.7,4.51,953200
2016-09-13,5.75,5.61,5.7,5.61,4.44,592300
2016-09-14,5.62,5.22,5.6,5.22,4.13,2387930
2016-09-15,5.19,4.86,5.01,4.86,3.85,4346700
2016-09-16,4.77,4.52,4.6,4.52,3.58,3918170
2016-09-19,4.83,4.3,4.3,4.83,3.83,2510790
2016-09-20,5.09,4.95,4.95,5.07,4.02,2145990
2016-09-21,5.42,5.05,5.08,5.42,4.29,3249680
2016-09-22,5.79,5.46,5.56,5.73,4.54,3592092
2016-09-23,5.92,5.61,5.69,5.78,4.58,13346700
2016-09-26,5.79,5.49,5.79,5.68,4.5,13715590
2016-09-27,5.6,5.3,5.5,5.3,4.2,1888680
2016-09-28,5.4,5.1,5.3,5.13,4.06,2297020
2016-09-29,5.48,5.48,5.48,5.48,4.34,751960
2016-09-30,5.86,5.86,5.86,5.86,4.64,832840
2016-10-03,6.27,6.1,6.26,6.18,4.89,6695520
2016-10-04,6.2,6.0,6.2,6.04,4.78,1948730
2016-10-05,6.46,6.15,6.2,6.46,5.12,3554980
2016-10-06,6.91,6.67,6.8,6.91,5.47,5848300
2016-10-07,7.37,7.0,7.0,7.19,5.69,4767910
2016-10-10,7.39,7.0,7.2,7.01,5.55,4944550
2016-10-11,7.1,6.55,7.01,6.97,5.52,4323760
2016-10-12,7.19,6.82,6.98,7.07,5.6,3325840
2016-10-13,7.38,6.85,7.0,7.34,5.81,4945170
2016-10-14,7.36,6.89,7.34,6.89,5.46,7811350
2016-10-17,7.0,6.7,6.88,6.75,5.35,2884280
2016-10-18,6.77,6.5,6.75,6.5,5.15,4663740
2016-10-19,6.5,6.2,6.5,6.25,4.95,5393030
2016-10-20,6.6,6.2,6.2,6.49,5.14,3676090
2016-10-21,6.42,6.16,6.42,6.16,4.88,4748790
2016-10-24,6.3,5.89,6.1,6.1,4.83,2518130
2016-10-25,6.07,5.68,6.03,5.71,4.52,7703510
2016-10-26,5.6,5.4,5.6,5.4,4.28,4510020
2016-10-27,5.59,5.46,5.48,5.53,4.38,1844930
2016-10-28,5.75,5.51,5.55,5.7,4.51,2407780
2016-10-31,5.79,5.31,5.31,5.31,4.21,2793360
2016-11-01,5.54,5.35,5.4,5.43,4.3,2231430
2016-11-02,5.54,5.43,5.5,5.45,4.32,2534620
2016-11-03,5.45,5.25,5.45,5.31,4.21,1687880
2016-11-04,5.43,5.31,5.31,5.32,4.21,1198780
2016-11-07,5.47,5.29,5.29,5.41,4.29,2164980
2016-11-08,5.48,5.43,5.47,5.46,4.32,1187990
2016-11-09,5.19,4.8,5.17,4.96,4.24,3606820
2016-11-10,5.2,5.1,5.12,5.2,4.44,1490950
2016-11-11,5.33,5.15,5.23,5.15,4.4,1789300
2016-11-14,5.14,5.01,5.14,5.01,4.28,2219490
2016-11-15,5.08,5.01,5.01,5.05,4.32,1088330
2016-11-16,5.07,5.01,5.01,5.02,4.29,1217630
2016-11-17,5.19,5.02,5.04,5.1,4.36,2294830
2016-11-18,5.2,5.1,5.13,5.13,4.38,1556010
2016-11-21,5.18,5.04,5.18,5.04,4.31,1997230
2016-11-22,5.15,5.04,5.04,5.11,4.37,1991680
2016-11-23,5.14,5.03,5.13,5.07,4.33,1182510
2016-11-24,5.11,5.05,5.11,5.06,4.32,1139990
2016-11-25,5.08,5.0,5.06,5.01,4.28,1922880
2016-11-28,5.01,4.85,5.0,4.85,4.15,1621270
2016-11-29,5.15,4.85,4.89,5.0,4.27,1810580
2016-11-30,5.04,4.88,5.0,4.9,4.19,926250
2016-12-01,4.99,4.8,4.9,4.8,4.1,1006890
2016-12-02,4.79,4.57,4.71,4.63,3.96,2119120
2016-12-05,4.61,4.49,4.61,4.5,3.85,1763190
2016-12-06,4.5,4.19,4.5,4.19,3.58,3561860
2016-12-07,4.33,4.12,4.12,4.29,3.67,1625350
2016-12-08,4.37,4.22,4.3,4.22,3.61,846390
2016-12-09,4.26,4.15,4.21,4.15,3.55,1163060
2016-12-12,4.15,3.91,4.15,3.91,3.34,1708980
2016-12-13,3.91,3.66,3.86,3.66,3.13,2545510
2016-12-14,3.91,3.61,3.61,3.91,3.34,3406250
2016-12-15,4.03,3.9,3.91,3.92,3.35,1537110
2016-12-16,3.93,3.82,3.86,3.93,3.36,5888350
2016-12-19,4.09,4.0,4.02,4.0,3.42,1407920
2016-12-20,4.03,3.93,4.03,3.95,3.38,943420
2016-12-21,3.98,3.88,3.91,3.91,3.34,893940
2016-12-22,3.93,3.75,3.9,3.75,3.21,1527350
2016-12-23,3.82,3.74,3.75,3.75,3.21,923610
2016-12-26,3.8,3.68,3.76,3.71,3.17,887190
2016-12-27,3.71,3.58,3.71,3.65,3.12,3087090
2016-12-28,3.78,3.64,3.66,3.69,3.15,758610
2016-12-29,3.75,3.68,3.75,3.68,3.15,723210
2016-12-30,3.7,3.63,3.68,3.64,3.11,602540
2017-01-03,3.79,3.65,3.75,3.75,3.21,1164880
2017-01-04,3.78,3.6,3.73,3.69,3.15,895540
2017-01-05,3.71,3.67,3.68,3.7,3.16,461970
2017-01-06,3.72,3.66,3.7,3.7,3.16,883110
2017-01-09,3.71,3.66,3.69,3.66,3.13,471180
2017-01-10,3.69,3.66,3.66,3.66,3.13,477170
2017-01-11,3.69,3.62,3.69,3.63,3.1,604020
2017-01-12,3.64,3.51,3.63,3.55,3.03,2396930
2017-01-13,3.56,3.5,3.52,3.51,3.0,568700
2017-01-16,3.55,3.41,3.5,3.41,2.91,849820
2017-01-17,3.41,3.25,3.37,3.26,2.79,1441410
2017-01-18,3.3,3.22,3.23,3.22,2.75,552890
2017-01-19,3.29,3.1,3.1,3.27,2.79,657600
2017-01-20,3.35,3.12,3.12,3.32,2.84,1044940
2017-01-23,3.39,3.32,3.32,3.36,2.87,956400
2017-01-24,3.54,3.27,3.28,3.5,2.99,1586090
2017-01-25,3.66,3.5,3.53,3.66,3.13,1294790
2017-02-02,3.72,3.59,3.66,3.66,3.13,580770
2017-02-03,3.86,3.63,3.66,3.8,3.25,2033520
2017-02-06,3.9,3.78,3.79,3.83,3.27,2950350
2017-02-07,3.84,3.77,3.84,3.78,3.23,1421670
2017-02-08,3.79,3.73,3.78,3.76,3.21,1530270
2017-02-09,3.79,3.75,3.77,3.76,3.21,864170
2017-02-10,3.8,3.75,3.76,3.76,3.21,893380
2017-02-13,3.87,3.77,3.8,3.85,3.29,1748190
2017-02-14,3.92,3.8,3.85,3.81,3.26,2423090
2017-02-15,3.88,3.79,3.82,3.81,3.26,1334480
2017-02-16,3.95,3.81,3.82,3.82,3.27,1997240
2017-02-17,3.86,3.77,3.81,3.8,3.25,983130
2017-02-20,3.85,3.78,3.83,3.82,3.27,2256410
2017-02-21,4.07,3.84,3.84,4.03,3.44,3722490
2017-02-22,4.19,4.08,4.18,4.1,3.5,3550910
2017-02-23,4.12,4.0,4.05,4.05,3.46,2165660
2017-02-24,4.33,4.05,4.05,4.29,3.67,4212110
2017-02-27,4.34,4.19,4.24,4.24,3.62,1990240
2017-02-28,4.24,4.06,4.22,4.08,3.49,2097320
2017-03-01,4.1,3.85,4.05,3.96,3.38,2429060
2017-03-02,4.0,3.86,3.96,3.86,3.3,1565920
2017-03-03,3.91,3.85,3.86,3.88,3.32,1016710
2017-03-06,3.93,3.85,3.85,3.86,3.3,1012460
2017-03-07,4.03,3.86,3.86,3.95,3.38,1995110
2017-03-08,4.0,3.87,3.95,3.88,3.32,1526240
2017-03-09,3.94,3.87,3.88,3.88,3.32,1172540
2017-03-10,3.92,3.83,3.85,3.85,3.29,2364570
2017-03-13,3.94,3.84,3.9,3.87,3.31,1442080
2017-03-14,3.9,3.83,3.86,3.84,3.28,1321530
2017-03-15,3.87,3.83,3.84,3.84,3.28,943110
2017-03-16,3.99,3.81,3.83,3.96,3.38,3392350
2017-03-17,4.02,3.93,3.98,3.96,3.38,1983060
2017-03-20,3.97,3.9,3.97,3.9,3.33,1093450
2017-03-21,3.99,3.91,3.91,3.93,3.36,2428800
2017-03-22,3.97,3.9,3.93,3.91,3.34,2128980
2017-03-23,3.95,3.89,3.9,3.89,3.32,1250480
2017-03-24,3.92,3.86,3.92,3.89,3.32,1585540
2017-03-27,4.16,3.9,3.9,4.16,3.56,3853770
2017-03-28,4.44,4.21,4.44,4.27,3.65,6048660
2017-03-29,4.56,4.21,4.28,4.56,3.9,7170430
2017-03-30,4.87,4.6,4.6,4.75,4.06,5915400
2017-03-31,4.87,4.62,4.7,4.63,3.96,4165610
2017-04-03,4.83,4.71,4.78,4.74,4.05,3723250
2017-04-04,4.74,4.6,4.74,4.66,3.98,3131580
2017-04-05,4.83,4.64,4.68,4.72,4.03,4940280
2017-04-07,4.69,4.54,4.69,4.65,3.97,5451730
2017-04-10,4.64,4.43,4.62,4.43,3.79,3336680
2017-04-11,4.5,4.27,4.39,4.27,3.65,2752160
2017-04-12,4.39,4.1,4.25,4.1,3.5,2720720
2017-04-13,4.25,4.1,4.1,4.11,3.51,3086860
2017-04-14,4.32,4.1,4.15,4.21,3.6,6116400
2017-04-17,4.26,4.07,4.26,4.07,3.48,2848370
2017-04-18,4.13,4.05,4.05,4.1,3.5,4085760
2017-04-19,4.11,4.06,4.08,4.07,3.48,3914400
2017-04-20,4.07,4.0,4.07,4.0,3.42,2818920
2017-04-21,4.05,3.98,4.0,3.99,3.41,4700260
2017-04-24,4.05,3.98,4.05,3.99,3.41,1920040
2017-04-25,4.0,3.97,4.0,3.99,3.41,1221560
2017-04-26,4.19,4.02,4.02,4.11,3.51,3198800
2017-04-27,4.24,4.08,4.14,4.15,3.55,3175850
2017-04-28,4.16,4.08,4.14,4.1,3.5,1492550
2017-05-03,4.38,4.02,4.04,4.38,3.74,8801510
2017-05-04,4.6,4.4,4.4,4.45,3.8,6003430
2017-05-05,4.43,4.32,4.41,4.33,3.7,4827930
2017-05-08,4.57,4.32,4.35,4.39,3.75,5484140
2017-05-09,4.64,4.12,4.45,4.12,3.52,5557220
2017-05-10,4.4,4.34,4.4,4.36,3.73,8992480
2017-05-11,4.5,4.38,4.4,4.38,3.74,3398960
2017-05-12,4.65,4.37,4.38,4.65,3.97,6732070
2017-05-15,4.86,4.65,4.65,4.82,4.12,6072360
2017-05-16,4.85,4.55,4.85,4.62,3.95,4862340
2017-05-17,4.7,4.51,4.6,4.53,3.87,2179440
2017-05-18,4.52,4.37,4.5,4.37,3.74,3330140
2017-05-19,4.48,4.36,4.36,4.4,3.76,1733530
2017-05-22,4.59,4.4,4.45,4.44,3.79,1545000
2017-05-23,4.48,4.3,4.42,4.3,3.68,2320360
2017-05-24,4.43,4.3,4.3,4.36,3.73,1037240
2017-05-25,4.41,4.3,4.4,4.32,3.69,846320
2017-05-26,4.5,4.32,4.32,4.35,3.72,1204030
2017-05-29,4.44,4.35,4.35,4.38,3.74,1439380
2017-05-30,4.62,4.36,4.4,4.51,3.85,3025870
2017-05-31,4.58,4.48,4.51,4.48,3.83,2410610
2017-06-01,4.51,4.43,4.48,4.44,3.79,1407120
2017-06-02,4.46,4.36,4.46,4.41,3.77,1382430
2017-06-05,4.44,4.38,4.4,4.4,3.76,1134650
2017-06-06,4.44,4.38,4.4,4.42,3.78,1021540
2017-06-07,4.55,4.44,4.44,4.48,3.83,2543140
2017-06-08,4.67,4.49,4.49,4.55,3.89,3458520
2017-06-09,4.63,4.5,4.55,4.5,3.85,1513490
2017-06-12,4.54,4.38,4.52,4.38,3.74,1529090
2017-06-13,4.5,4.33,4.38,4.5,3.85,1484010
2017-06-14,4.5,4.41,4.5,4.47,3.82,920630
2017-06-15,4.6,4.42,4.47,4.42,3.78,1101610
2017-06-16,4.47,4.41,4.41,4.42,3.78,473770
2017-06-19,4.48,4.37,4.42,4.38,3.74,1096340
2017-06-20,4.4,4.34,4.38,4.35,3.72,1266160
2017-06-21,4.35,4.23,4.34,4.23,3.62,2700010
2017-06-22,4.28,4.1,4.23,4.16,3.56,1935560
2017-06-23,4.27,4.16,4.16,4.21,3.6,1288120
2017-06-26,4.3,4.21,4.22,4.23,3.62,1049170
2017-06-27,4.27,4.17,4.27,4.17,3.56,1638640
2017-06-28,4.22,4.15,4.17,4.17,3.56,1496060
2017-06-29,4.27,4.16,4.17,4.2,3.59,1467680
2017-06-30,4.27,4.16,4.24,4.16,3.56,1416430
2017-07-03,4.21,4.16,4.2,4.18,3.57,1068830
2017-07-04,4.35,4.19,4.2,4.32,3.69,3861300
2017-07-05,4.48,4.3,4.32,4.42,3.78,2534090
2017-07-06,4.53,4.42,4.5,4.43,3.79,1907400
2017-07-07,4.48,4.26,4.41,4.29,3.67,2766660
2017-07-10,4.37,4.22,4.29,4.22,3.61,2481620
2017-07-11,4.46,4.22,4.22,4.45,3.8,3377830
2017-07-12,4.51,4.38,4.51,4.38,3.74,1086360
2017-07-13,4.52,4.38,4.38,4.43,3.79,2292150
2017-07-14,4.68,4.45,4.47,4.64,3.97,5409890
2017-07-17,4.96,4.71,4.75,4.92,4.21,10837550
2017-07-18,4.96,4.73,4.8,4.75,4.06,2388580
2017-07-19,5.08,4.78,4.78,4.98,4.26,5882480
2017-07-20,5.24,4.99,5.0,5.09,4.35,4395250
2017-07-21,5.15,4.74,5.02,4.74,4.05,4768900
2017-07-24,4.65,4.42,4.55,4.42,3.78,4899970
2017-07-25,4.62,4.39,4.39,4.53,3.87,2067330
2017-07-26,4.59,4.49,4.53,4.57,3.91,1484870
2017-07-27,4.58,4.4,4.54,4.44,3.79,1670650
2017-07-28,4.53,4.42,4.42,4.45,3.8,1536940
2017-07-31,4.51,4.4,4.45,4.41,3.77,1763670
2017-08-01,4.51,4.4,4.4,4.45,3.8,1474640
2017-08-02,4.53,4.43,4.45,4.47,3.82,1275520
2017-08-03,4.72,4.47,4.47,4.65,3.97,2605630
2017-08-04,4.75,4.62,4.65,4.63,3.96,1978260
2017-08-07,4.8,4.65,4.65,4.8,4.1,2348800
2017-08-08,4.97,4.8,4.91,4.85,4.15,3314140
2017-08-09,4.94,4.6,4.85,4.67,3.99,4076470
2017-08-10,4.74,4.6,4.66,4.6,3.93,1966310
2017-08-11,4.62,4.48,4.57,4.58,3.91,1471430
2017-08-14,4.65,4.56,4.56,4.58,3.91,1390910
2017-08-15,4.64,4.49,4.64,4.51,3.85,1959030
2017-08-16,4.63,4.5,4.51,4.55,3.89,1278930
2017-08-17,4.61,4.53,4.55,4.53,3.87,1019970
2017-08-18,4.55,4.5,4.5,4.53,3.87,1167370
2017-08-21,4.58,4.52,4.55,4.52,3.86,623600
2017-08-22,4.55,4.48,4.52,4.49,3.84,1128480
2017-08-23,4.5,4.35,4.49,4.36,3.73,1906460
2017-08-24,4.46,4.35,4.35,4.4,3.76,1871650
2017-08-25,4.44,4.35,4.4,4.37,3.74,1344100
2017-08-28,4.46,4.35,4.37,4.4,3.76,2086280
2017-08-29,4.48,4.4,4.4,4.41,3.77,1494100
2017-08-30,4.43,4.38,4.42,4.38,3.74,692430
2017-08-31,4.4,4.35,4.4,4.35,3.72,1002220
2017-09-01,4.4,4.35,4.35,4.37,3.74,456350
2017-09-05,4.38,4.3,4.35,4.3,3.68,1195740
2017-09-06,4.32,4.24,4.3,4.28,3.66,635970
2017-09-07,4.32,4.26,4.29,4.3,3.68,883020
2017-09-08,4.34,4.28,4.31,4.3,3.68,898620
2017-09-11,4.31,4.2,4.31,4.2,3.59,936770
2017-09-12,4.23,4.15,4.2,4.16,3.56,1061360
2017-09-13,4.23,4.16,4.16,4.2,3.59,851990
2017-09-14,4.28,4.2,4.21,4.22,3.61,697820
2017-09-15,4.25,4.2,4.22,4.21,3.6,337620
2017-09-18,4.32,4.2,4.24,4.29,3.67,1317240
2017-09-19,4.46,4.31,4.32,4.4,3.76,1442350
2017-09-20,4.41,4.29,4.4,4.32,3.69,682450
2017-09-21,4.38,4.28,4.38,4.28,3.66,836950
2017-09-22,4.31,4.23,4.31,4.24,3.62,936150
2017-09-25,4.28,4.2,4.24,4.21,3.6,673500
2017-09-26,4.22,4.17,4.21,4.2,3.59,1154510
2017-09-27,4.24,4.19,4.21,4.2,3.59,551600
2017-09-28,4.24,4.18,4.19,4.19,3.58,635860
2017-09-29,4.23,4.16,4.19,4.17,3.56,561800
2017-10-02,4.19,4.13,4.17,4.14,3.54,537300
2017-10-03,4.15,4.0,4.15,4.07,3.48,639140
2017-10-04,4.1,4.06,4.06,4.08,3.49,854990
2017-10-05,4.13,4.08,4.1,4.09,3.5,411040
2017-10-06,4.36,4.22,4.3,4.26,3.64,1655730
2017-10-09,4.26,4.18,4.25,4.18,3.57,537210
2017-10-10,4.24,4.17,4.17,4.2,3.59,411570
2017-10-11,4.22,4.17,4.2,4.2,3.59,610990
2017-10-12,4.22,4.16,4.2,4.16,3.56,467700
2017-10-13,4.25,4.14,4.2,4.17,3.56,975800
2017-10-16,4.27,4.18,4.2,4.25,3.63,1038310
2017-10-17,4.49,4.23,4.24,4.4,3.76,3600520
2017-10-18,4.58,4.39,4.4,4.45,3.8,2889500
2017-10-19,4.52,4.4,4.52,4.45,3.8,1224220
2017-10-20,4.45,4.28,4.45,4.28,3.66,834670
2017-10-23,4.35,4.22,4.22,4.22,3.61,1083490
2017-10-24,4.27,4.21,4.25,4.24,3.62,658690
2017-10-25,4.29,4.24,4.27,4.28,3.66,701060
2017-10-26,4.57,4.45,4.55,4.52,3.86,4753330
2017-10-27,4.6,4.44,4.5,4.45,3.8,1358060
2017-10-30,4.46,4.26,4.45,4.28,3.66,1125960
2017-10-31,4.35,4.16,4.2,4.28,3.66,1767750
2017-11-01,4.33,4.16,4.3,4.17,3.56,1238040
2017-11-02,4.26,4.15,4.16,4.15,3.55,900920
2017-11-03,4.19,3.98,4.15,4.05,3.46,2058430
2017-11-06,4.2,4.08,4.08,4.14,3.54,901210
2017-11-07,4.4,4.1,4.13,4.27,3.65,1807120
2017-11-08,4.31,4.2,4.25,4.22,3.61,845270
2017-11-09,4.27,4.18,4.21,4.2,3.59,850770
2017-11-10,4.22,4.16,4.21,4.18,3.57,611200
2017-11-13,4.46,4.3,4.46,4.32,3.69,3101440
2017-11-14,4.34,4.23,4.34,4.3,3.68,830690
2017-11-15,4.32,4.23,4.23,4.23,3.62,823490
2017-11-16,4.38,4.21,4.21,4.33,3.7,1473460
2017-11-17,4.44,4.26,4.32,4.27,3.65,1217970
2017-11-20,4.43,4.27,4.29,4.36,3.73,1100280
2017-11-21,4.48,4.32,4.38,4.38,3.74,2384910
2017-11-22,4.43,4.34,4.38,4.35,3.72,1926990
2017-11-23,4.42,4.3,4.35,4.3,3.68,2132940
2017-11-24,4.41,4.28,4.3,4.39,3.75,1003930
2017-11-27,4.69,4.4,4.5,4.69,4.01,4080040
2017-11-28,4.97,4.55,4.8,4.6,3.93,3600390
2017-11-29,4.64,4.5,4.64,4.51,3.85,1989440
2017-11-30,4.69,4.51,4.65,4.55,3.89,1962380
2017-12-01,4.86,4.55,4.55,4.8,4.1,6734020
2017-12-04,4.98,4.85,4.9,4.95,4.23,3095360
2017-12-05,4.98,4.77,4.98,4.77,4.08,3313760
2017-12-06,4.84,4.7,4.78,4.72,4.03,1962320
2017-12-07,4.83,4.72,4.75,4.8,4.1,2025850
2017-12-08,5.13,4.8,4.84,5.1,4.36,5401600
2017-12-11,5.45,5.0,5.1,5.4,4.62,6248230
2017-12-12,5.45,5.03,5.4,5.18,4.43,4244080
2017-12-13,5.49,5.12,5.21,5.4,4.62,4063470
2017-12-14,5.74,5.3,5.4,5.65,4.83,3628720
2017-12-15,5.84,5.5,5.62,5.5,4.7,4386680
2017-12-18,5.7,5.3,5.6,5.3,4.53,4201490
2017-12-19,5.4,5.04,5.3,5.1,4.36,4650420
2017-12-20,5.3,5.05,5.08,5.26,4.5,2165170
2017-12-21,5.3,5.1,5.3,5.1,4.36,1511470
2017-12-22,5.15,5.0,5.14,5.0,4.27,1797440
2017-12-25,5.02,4.75,4.94,4.76,4.07,3772610
2017-12-26,4.92,4.77,4.8,4.88,4.17,1383980
2017-12-27,4.96,4.8,4.96,4.83,4.13,918360
2017-12-28,4.89,4.77,4.83,4.82,4.12,1124100
2017-12-29,4.85,4.78,4.81,4.8,4.1,1369430
2018-01-02,4.87,4.79,4.8,4.86,4.15,1173710
2018-01-03,5.14,4.95,5.04,5.07,4.33,1880850
2018-01-04,5.39,5.06,5.09,5.36,4.58,4054040
2018-01-05,5.39,5.2,5.39,5.22,4.46,2623280
2018-01-08,5.27,5.15,5.22,5.2,4.44,1367370
2018-01-09,5.53,5.2,5.2,5.41,4.62,2970810
2018-01-10,5.5,5.3,5.43,5.3,4.53,2438370
2018-01-11,5.55,5.31,5.33,5.47,4.68,2310780
2018-01-12,5.58,5.27,5.58,5.27,4.5,2856730
2018-01-15,5.59,5.24,5.27,5.4,4.62,6410570
2018-01-16,5.51,5.35,5.36,5.37,4.59,2359610
2018-01-17,5.43,5.1,5.4,5.1,4.36,2321530
2018-01-18,5.21,5.0,5.15,5.21,4.45,2355280
2018-01-19,5.24,5.12,5.22,5.16,4.41,1309410
2018-01-22,5.21,5.01,5.21,5.01,4.28,1548740
2018-01-25,5.15,5.0,5.01,5.01,4.28,2469620
2018-01-26,5.1,4.9,5.1,4.91,4.2,1955880
2018-01-29,5.05,4.82,4.93,4.82,4.12,2805380
2018-01-30,4.95,4.8,4.8,4.83,4.13,1190240
2018-01-31,4.9,4.68,4.83,4.69,4.01,2266110
2018-02-01,4.79,4.65,4.7,4.67,3.99,1242880
2018-02-02,4.73,4.62,4.73,4.65,3.97,701390
2018-02-05,4.65,4.33,4.63,4.33,3.7,3466610
2018-02-06,4.2,4.03,4.04,4.04,3.45,2433420
2018-02-07,4.32,4.2,4.3,4.32,3.69,1417810
2018-02-08,4.41,4.3,4.38,4.3,3.68,929540
2018-02-09,4.27,4.11,4.11,4.19,3.58,1137910
2018-02-12,4.4,4.25,4.4,4.32,3.69,421360
2018-02-13,4.4,4.2,4.26,4.25,3.63,1616390
2018-02-21,4.38,4.25,4.25,4.34,3.71,512540
2018-02-22,4.54,4.32,4.35,4.4,3.76,679060
2018-02-23,4.46,4.38,4.46,4.39,3.75,417200
2018-02-26,4.4,4.22,4.4,4.25,3.63,1037930
2018-02-27,4.29,4.13,4.25,4.2,3.59,1529210
2018-02-28,4.28,4.14,4.17,4.19,3.58,880290
2018-03-01,4.21,4.15,4.19,4.16,3.56,978140
2018-03-02,4.19,4.11,4.19,4.13,3.53,494820
2018-03-05,4.24,4.13,4.13,4.16,3.56,897330
2018-03-06,4.2,4.04,4.16,4.05,3.46,3052020
2018-03-07,4.33,4.09,4.11,4.29,3.67,3067810
2018-03-08,4.37,4.21,4.29,4.21,3.6,554990
2018-03-09,4.27,4.19,4.25,4.21,3.6,487680
2018-03-12,4.23,4.06,4.07,4.07,3.48,1544350
2018-03-13,4.16,4.07,4.15,4.14,3.54,1619300
2018-03-14,4.19,4.1,4.15,4.15,3.55,960710
2018-03-15,4.3,4.11,4.15,4.12,3.52,792400
2018-03-16,4.17,4.1,4.1,4.1,3.5,979150
2018-03-19,4.16,4.09,4.11,4.14,3.54,1602280
2018-03-20,4.18,4.09,4.12,4.09,3.5,716680
2018-03-21,4.13,4.06,4.09,4.07,3.48,1766330
2018-03-22,4.11,4.06,4.1,4.06,3.47,1452920
2018-03-23,4.04,3.99,4.01,4.0,3.42,2403810
2018-03-26,4.04,3.99,4.0,4.0,3.42,825750
2018-03-27,4.05,3.95,4.05,3.95,3.38,987410
2018-03-28,3.99,3.93,3.95,3.94,3.37,469710
2018-03-29,3.99,3.9,3.94,3.92,3.35,463560
2018-03-30,3.95,3.9,3.94,3.92,3.35,752730
2018-04-02,3.96,3.88,3.96,3.9,3.33,901220
2018-04-03,3.89,3.72,3.72,3.79,3.24,1779890
2018-04-04,3.9,3.8,3.8,3.85,3.29,628120
2018-04-05,3.9,3.83,3.89,3.84,3.28,790680
2018-04-06,3.95,3.84,3.84,3.94,3.37,865810
2018-04-09,3.94,3.86,3.93,3.88,3.32,518690
2018-04-10,3.9,3.75,3.86,3.76,3.21,1260040
2018-04-11,3.8,3.6,3.78,3.66,3.13,1606285
2018-04-12,3.73,3.65,3.69,3.72,3.18,1034020
2018-04-13,3.75,3.68,3.72,3.69,3.15,629880
2018-04-16,3.94,3.65,3.69,3.94,3.37,1519000
2018-04-17,4.2,4.03,4.05,4.19,3.58,2378140
2018-04-18,4.2,4.0,4.19,4.0,3.42,1404180
2018-04-19,4.0,3.85,4.0,3.89,3.32,871640
2018-04-20,3.94,3.8,3.9,3.83,3.27,897330
2018-04-23,3.9,3.8,3.82,3.8,3.25,487910
2018-04-24,4.06,3.77,3.81,4.03,3.44,2693130
2018-04-26,4.25,4.08,4.14,4.18,3.57,3398410
2018-04-27,4.37,4.2,4.26,4.37,3.74,1602070
2018-05-02,4.62,4.39,4.57,4.57,3.91,3201630
2018-05-03,4.6,4.36,4.6,4.39,3.75,1919170
2018-05-04,4.59,4.38,4.39,4.44,3.79,1085930
2018-05-07,4.7,4.44,4.5,4.65,3.97,2638950
2018-05-08,4.85,4.63,4.65,4.82,4.12,2454230
2018-05-09,4.82,4.6,4.81,4.67,3.99,4269740
2018-05-10,4.69,4.39,4.67,4.39,3.75,3955210
2018-05-11,4.5,4.33,4.33,4.45,3.8,3274280
2018-05-14,4.75,4.49,4.49,4.73,4.04,4442040
2018-05-15,4.9,4.65,4.73,4.76,4.07,4308430
2018-05-16,4.77,4.58,4.76,4.67,3.99,3160320
2018-05-17,4.74,4.58,4.66,4.58,3.91,3173070
2018-05-18,4.68,4.53,4.58,4.59,3.92,3554360
2018-05-21,4.74,4.57,4.63,4.57,3.91,3803300
2018-05-22,4.61,4.26,4.55,4.34,3.71,3250940
2018-05-23,4.34,4.12,4.33,4.12,3.52,3220710
2018-05-24,4.29,4.09,4.29,4.1,3.5,865940
2018-05-25,4.19,3.95,4.11,3.95,3.38,1480850
2018-05-28,3.95,3.68,3.85,3.68,3.15,3428730
2018-05-29,3.93,3.69,3.69,3.93,3.36,1240620
2018-05-30,4.06,3.89,3.9,4.0,3.42,791990
2018-05-31,4.2,3.99,4.0,4.12,3.52,1232390
2018-06-01,4.25,4.1,4.11,4.1,3.5,1887150
2018-06-04,4.25,4.12,4.12,4.16,3.56,910080
2018-06-05,4.19,4.1,4.16,4.11,3.51,1810450
2018-06-06,4.15,4.0,4.11,4.06,3.47,1221070
2018-06-07,4.17,4.07,4.11,4.07,3.48,987760
2018-06-08,4.17,4.06,4.07,4.08,3.49,874260
2018-06-11,4.14,4.01,4.08,4.09,3.5,621740
2018-06-12,4.1,3.95,4.06,4.01,3.43,1022260
2018-06-13,4.09,4.01,4.05,4.04,3.45,712560
2018-06-14,4.09,4.02,4.09,4.06,3.47,502420
2018-06-15,4.14,4.04,4.04,4.08,3.49,610430
2018-06-18,4.1,3.99,4.08,3.99,3.41,788380
2018-06-19,4.0,3.79,4.0,3.86,3.3,1373470
2018-06-20,3.95,3.86,3.86,3.9,3.33,594080
2018-06-21,3.95,3.88,3.93,3.89,3.32,479790
2018-06-22,3.92,3.87,3.88,3.91,3.34,591170
2018-06-25,4.0,3.92,3.92,3.93,3.36,499580
2018-06-26,3.95,3.89,3.91,3.95,3.38,427750
2018-06-27,4.15,3.98,3.98,4.05,3.46,1681990
2018-06-28,4.1,4.0,4.05,4.0,3.42,437010
2018-06-29,4.05,3.97,4.0,3.97,3.39,382330
