Date,High,Low,Open,Close,adjust,Volume
2019-07-01,19.8,18.9,19.8,19.8,19.8,176480
2019-07-02,20.0,19.15,19.6,19.6,19.6,111050
2019-07-03,19.8,18.7,19.6,19.1,19.1,103440
2019-07-04,19.6,18.9,19.6,19.3,19.3,119430
2019-07-05,19.5,18.5,19.1,19.2,19.2,50700
2019-07-08,19.4,18.65,19.2,19.1,19.1,95380
2019-07-09,19.1,18.5,19.1,19.0,19.0,61300
2019-07-10,19.0,18.5,18.5,18.9,18.9,128880
2019-07-11,19.0,18.45,19.0,18.5,18.5,174400
2019-07-12,18.9,18.5,18.5,18.5,18.5,75120
2019-07-15,18.9,18.55,18.5,18.9,18.9,158350
2019-07-16,19.1,18.5,18.9,19.0,19.0,130490
2019-07-17,19.0,18.55,19.0,18.9,18.9,143010
2019-07-18,18.9,18.5,18.9,18.7,18.7,124880
2019-07-19,18.7,18.5,18.5,18.7,18.7,66510
2019-07-22,18.7,18.5,18.7,18.7,18.7,64700
2019-07-23,18.9,18.3,18.4,18.7,18.7,107330
2019-07-24,19.35,18.4,18.6,19.3,19.3,188530
2019-07-25,19.8,19.35,19.5,19.65,19.65,155010
2019-07-26,19.8,19.3,19.7,19.75,19.75,142432
2019-07-29,19.7,19.3,19.4,19.6,19.6,423117
2019-07-30,19.6,19.25,19.3,19.6,19.6,58450
2019-07-31,20.3,19.25,19.3,20.3,20.3,178840
2019-08-01,20.5,19.95,20.3,20.4,20.4,126360
2019-08-02,20.4,19.8,20.4,20.2,20.2,49730
2019-08-05,20.0,19.4,20.0,19.4,19.4,104070
2019-08-06,20.0,18.7,19.2,19.7,19.7,112270
2019-08-07,19.9,19.3,19.2,19.8,19.8,74210
2019-08-08,19.7,19.3,19.3,19.7,19.7,89180
2019-08-09,19.7,19.3,19.3,19.7,19.7,124130
2019-08-12,19.6,19.2,19.6,19.5,19.5,57990
2019-08-13,19.5,19.0,19.3,19.4,19.4,71900
2019-08-14,19.5,18.9,19.4,18.9,18.9,76080
2019-08-15,19.5,18.6,18.9,19.5,19.5,52230
2019-08-16,19.7,19.2,19.4,19.5,19.5,55460
2019-08-19,19.5,19.1,19.2,19.4,19.4,71040
2019-08-20,19.4,19.1,19.4,19.4,19.4,40770
2019-08-21,19.45,19.1,19.4,19.1,19.1,30780
2019-08-22,19.4,19.1,19.1,19.4,19.4,58610
2019-08-23,20.3,19.3,19.4,20.3,20.3,89850
2019-08-26,20.3,19.75,20.3,20.0,20.0,81260
2019-08-27,20.0,19.5,20.0,19.9,19.9,43660
2019-08-28,20.0,19.55,19.9,19.6,19.6,130325
2019-08-29,19.8,19.5,19.55,19.8,19.8,62290
2019-08-30,20.3,19.8,19.8,20.3,20.3,163830
2019-09-03,20.3,19.6,20.3,19.7,19.7,54520
2019-09-04,20.0,19.65,20.3,20.0,20.0,57150
2019-09-05,20.1,19.7,19.9,20.0,20.0,79270
2019-09-06,20.1,19.8,20.0,20.05,20.05,87750
2019-09-09,20.15,19.9,20.0,20.15,20.15,1040903
2019-09-10,21.55,20.2,20.2,21.55,21.55,619450
2019-09-11,23.05,22.2,22.2,23.05,23.05,246660
2019-09-12,24.5,23.3,23.5,23.8,23.8,215680
2019-09-13,22.85,22.15,22.85,22.2,22.2,363040
2019-09-16,22.0,21.2,22.85,22.0,22.0,125310
2019-09-17,22.8,21.5,22.85,22.8,22.8,98710
2019-09-18,22.6,21.5,22.85,22.1,22.1,163970
2019-09-19,22.3,21.2,22.0,21.9,21.9,6304651
2019-09-20,21.9,21.0,21.5,21.4,21.4,107220
2019-09-23,21.4,20.8,21.0,21.2,21.2,4457297
2019-09-24,21.6,20.9,20.9,21.5,21.5,83640
2019-09-25,21.6,21.0,21.5,21.4,21.4,65600
2019-09-26,21.7,21.0,21.4,21.7,21.7,76570
2019-09-27,21.8,21.4,21.55,21.8,21.8,31450
2019-09-30,22.1,21.5,21.8,22.1,22.1,40770
2019-10-01,22.2,21.8,22.1,22.2,22.2,59980
2019-10-02,22.2,21.7,22.0,22.0,22.0,159830
2019-10-03,22.3,21.5,21.6,22.0,22.0,59570
2019-10-04,22.1,21.8,22.0,22.1,22.1,16950
2019-10-07,22.3,21.6,21.6,22.0,22.0,26370
2019-10-08,21.95,21.6,21.6,21.95,21.95,27930
2019-10-09,21.95,21.55,21.6,21.9,21.9,52510
2019-10-10,21.9,21.6,21.6,21.8,21.8,45890
2019-10-11,21.9,21.7,21.8,21.8,21.8,41030
2019-10-14,22.0,21.6,21.8,21.9,21.9,58720
2019-10-15,21.9,21.6,21.9,21.85,21.85,48210
2019-10-16,21.8,21.25,21.55,21.55,21.55,47040
2019-10-17,22.3,21.55,21.55,22.3,22.3,68120
2019-10-18,22.9,22.3,22.3,22.45,22.45,106210
2019-10-21,22.6,21.1,22.45,22.5,22.5,127010
2019-10-22,22.6,22.0,22.5,22.5,22.5,139630
2019-10-23,22.4,21.6,22.1,22.0,22.0,96230
2019-10-24,22.3,21.8,21.9,22.0,22.0,101410
2019-10-25,22.1,21.7,21.9,22.0,22.0,185530
2019-10-28,22.1,21.8,22.0,22.0,22.0,26140
2019-10-29,22.0,21.6,22.0,21.7,21.7,98860
2019-10-30,22.0,21.7,21.7,22.0,22.0,64780
2019-10-31,22.4,22.0,22.0,22.0,22.0,37530
2019-11-01,22.1,21.9,22.0,22.1,22.1,18230
2019-11-04,22.0,21.6,22.0,22.0,22.0,86650
2019-11-05,22.05,21.6,21.7,22.0,22.0,67560
2019-11-06,22.05,21.7,22.0,22.0,22.0,39620
2019-11-07,22.0,21.7,21.8,22.0,22.0,56490
2019-11-08,22.0,21.7,22.0,21.85,21.85,51310
2019-11-11,21.85,21.5,21.85,21.5,21.5,45540
2019-11-12,21.8,21.5,21.5,21.8,21.8,50610
2019-11-13,21.8,21.6,21.6,21.8,21.8,61690
2019-11-14,21.8,21.5,21.8,21.8,21.8,46620
2019-11-15,21.8,21.45,21.8,21.8,21.8,15050
2019-11-18,21.8,21.6,21.6,21.8,21.8,28900
2019-11-19,21.6,21.5,21.6,21.6,21.6,19920
2019-11-20,21.6,21.4,21.5,21.6,21.6,63250
2019-11-21,21.6,21.5,21.5,21.6,21.6,13320
2019-11-22,21.6,21.5,21.5,21.5,21.5,47210
2019-11-25,21.5,21.2,21.35,21.5,21.5,14150
2019-11-26,21.5,21.3,21.4,21.4,21.4,30100
2019-11-27,21.5,21.1,21.4,21.4,21.4,18300
2019-11-28,21.5,20.9,21.5,21.5,21.5,33150
2019-11-29,21.6,21.0,21.45,21.6,21.6,36100
2019-12-02,22.8,21.5,21.8,22.7,22.7,120680
2019-12-03,23.0,22.75,22.8,22.8,22.8,50480
2019-12-04,23.0,22.5,22.8,22.8,22.8,259330
2019-12-05,22.85,22.5,22.5,22.75,22.75,66010
2019-12-06,23.4,22.5,22.6,23.0,23.0,140350
2019-12-09,24.1,23.0,23.0,23.8,23.8,181920
2019-12-10,24.0,23.6,23.8,23.8,23.8,58800
2019-12-11,23.75,23.5,23.55,23.5,23.5,78450
2019-12-12,23.8,23.4,23.4,23.7,23.7,99040
2019-12-13,24.0,23.5,23.8,24.0,24.0,106030
2019-12-16,25.0,24.0,24.0,24.8,24.8,183630
2019-12-17,25.0,24.5,24.8,24.6,24.6,143760
2019-12-18,24.7,24.2,24.55,24.4,24.4,65890
2019-12-19,24.8,24.2,24.2,24.7,24.7,93800
2019-12-20,26.4,24.5,24.6,26.35,26.35,500150
2019-12-23,26.5,26.2,26.5,26.5,26.5,254170
2019-12-24,26.5,26.3,26.3,26.35,26.35,247810
2019-12-25,26.35,26.0,26.2,26.3,26.3,272620
2019-12-26,25.9,25.0,25.9,25.5,25.5,210040
2019-12-27,26.2,25.1,25.5,26.0,26.0,101890
2019-12-30,26.2,25.6,25.9,25.6,25.6,126840
2019-12-31,25.8,24.5,25.5,25.8,25.8,120030
2020-01-02,26.1,25.1,25.7,26.1,26.1,49280
2020-01-03,26.3,25.5,26.1,26.2,26.2,19060
2020-01-06,26.0,25.6,25.7,26.0,26.0,9630
2020-01-07,26.0,25.5,25.6,25.6,25.6,166160
2020-01-08,26.0,25.1,25.7,26.0,26.0,276860
2020-01-09,26.0,25.7,25.7,25.95,25.95,868669
2020-01-10,25.95,25.45,25.95,25.85,25.85,42180
2020-01-13,26.0,25.6,25.7,25.85,25.85,44900
2020-01-14,25.85,25.55,25.85,25.8,25.8,14960
2020-01-15,26.2,25.3,25.8,26.2,26.2,769810
2020-01-16,26.3,25.3,26.2,25.8,25.8,56740
2020-01-17,25.9,25.1,25.9,25.55,25.55,23970
2020-01-20,27.3,25.7,26.5,25.9,25.9,49940
2020-01-21,26.3,25.7,26.3,25.9,25.9,85800
2020-01-22,26.0,25.5,25.9,25.9,25.9,8950
2020-01-30,26.2,24.7,25.9,25.8,25.8,11370
2020-01-31,25.7,24.5,25.7,25.5,25.5,7800
2020-02-03,25.2,23.75,24.45,24.45,24.45,137960
2020-02-04,24.0,23.6,24.0,23.8,23.8,50390
2020-02-05,24.2,22.9,23.8,24.0,24.0,97050
2020-02-06,24.5,24.0,24.0,24.0,24.0,60770
2020-02-07,24.4,23.9,24.4,23.95,23.95,630650
2020-02-10,23.95,23.75,23.95,23.85,23.85,20840
2020-02-11,24.15,23.3,24.15,23.85,23.85,265290
2020-02-12,24.2,23.7,23.9,23.95,23.95,1273380
2020-02-13,24.7,23.75,24.0,24.35,24.35,49590
2020-02-14,24.35,23.9,24.35,24.25,24.25,7180
2020-02-17,24.85,24.0,24.85,24.3,24.3,7360
2020-02-18,24.3,23.8,23.9,24.1,24.1,34340
2020-02-19,24.1,23.8,24.1,24.0,24.0,18580
2020-02-20,25.0,23.7,23.7,24.0,24.0,132330
2020-02-21,24.0,23.7,24.0,24.0,24.0,80230
2020-02-24,24.5,23.8,24.5,24.0,24.0,102910
2020-02-25,24.1,23.7,24.0,24.0,24.0,58280
2020-02-26,24.5,24.0,24.0,24.3,24.3,26790
2020-02-27,25.0,24.2,24.3,25.0,25.0,29800
2020-02-28,26.0,24.3,25.0,25.0,25.0,17070
2020-03-02,25.5,24.7,25.0,25.5,25.5,12020
2020-03-03,26.5,25.5,26.2,25.9,25.9,52260
2020-03-04,26.1,25.2,25.9,26.1,26.1,1287066
2020-03-05,26.3,25.7,26.3,26.0,26.0,23080
2020-03-06,26.5,25.3,25.5,25.5,25.5,574400
2020-03-09,25.0,24.6,25.0,25.0,25.0,403700
2020-03-10,25.0,24.0,24.5,25.0,25.0,5260
2020-03-11,24.9,23.8,24.3,24.9,24.9,66140
2020-03-12,25.0,23.2,23.2,24.5,24.5,47250
2020-03-13,24.2,22.8,22.8,24.2,24.2,71930
2020-03-16,24.4,23.6,24.0,24.0,24.0,226051
2020-03-17,24.0,23.0,24.0,24.0,24.0,11420
2020-03-18,24.8,24.0,24.0,24.5,24.5,15980
2020-03-19,24.5,23.3,24.0,24.1,24.1,19800
2020-03-20,24.5,23.8,23.8,24.0,24.0,4660
2020-03-23,23.9,23.5,23.6,23.9,23.9,123240
2020-03-24,24.2,23.0,23.9,23.4,23.4,18210
2020-03-25,24.5,23.5,24.0,24.0,24.0,18330
2020-03-26,24.0,23.7,24.0,23.7,23.7,5760
2020-03-27,24.0,22.8,22.8,23.5,23.5,8680
2020-03-30,23.5,23.0,23.2,23.0,23.0,12560
2020-03-31,23.5,22.5,22.8,22.5,22.5,10080
2020-04-01,23.3,22.3,22.3,22.5,22.5,7200
2020-04-03,23.5,20.95,22.5,23.0,23.0,48060
2020-04-06,23.4,22.0,22.7,22.0,22.0,764980
2020-04-07,23.0,21.0,22.0,22.9,22.9,40350
2020-04-08,22.7,21.3,22.5,22.6,22.6,85300
2020-04-09,24.0,21.05,22.0,23.85,23.85,1074350
2020-04-10,24.3,23.1,24.0,24.0,24.0,67690
2020-04-13,24.0,23.6,23.9,24.0,24.0,129140
2020-04-14,24.2,23.4,24.0,24.0,24.0,423710
2020-04-15,25.0,23.9,24.2,24.9,24.9,180850
2020-04-16,25.5,24.85,24.9,25.3,25.3,47430
2020-04-17,27.05,24.6,25.3,27.05,27.05,295470
2020-04-20,28.9,27.0,28.85,27.5,27.5,91820
2020-04-21,27.3,25.6,26.9,26.4,26.4,62980
2020-04-22,27.2,25.0,26.0,27.0,27.0,53960
2020-04-23,27.4,26.0,27.2,26.8,26.8,71230
2020-04-24,26.9,26.0,26.6,26.9,26.9,28390
2020-04-27,27.3,26.0,27.3,26.3,26.3,53510
2020-04-28,27.0,25.8,26.0,25.8,25.8,26940
2020-04-29,26.0,25.4,25.5,25.5,25.5,73910
2020-05-04,25.8,24.0,25.8,24.7,24.7,73340
2020-05-05,25.3,23.9,25.3,24.4,24.4,92090
2020-05-06,25.0,24.3,24.4,24.9,24.9,53340
2020-05-07,25.9,24.7,24.8,25.9,25.9,1202649
2020-05-08,25.9,25.5,25.9,25.6,25.6,1374890
2020-05-11,25.6,25.0,25.5,25.5,25.5,52170
2020-05-12,25.7,25.3,25.5,25.6,25.6,32610
2020-05-13,25.7,25.1,25.6,25.5,25.5,131530
2020-05-14,25.6,25.2,25.6,25.6,25.6,4980
2020-05-15,25.6,25.3,25.5,25.5,25.5,7850
2020-05-18,26.0,25.5,25.6,26.0,26.0,47750
2020-05-19,26.5,25.9,26.2,26.3,26.3,36140
2020-05-20,26.3,26.0,26.2,26.0,26.0,19960
2020-05-21,26.0,25.2,25.8,26.0,26.0,53650
2020-05-22,25.7,24.9,25.7,25.0,25.0,18930
2020-05-25,25.2,24.1,24.5,25.2,25.2,52590
2020-05-26,25.5,24.0,25.0,25.5,25.5,43810
2020-05-27,25.7,25.0,25.35,25.1,25.1,7530
2020-05-28,25.05,24.5,24.7,24.9,24.9,7270
2020-05-29,24.9,24.0,24.3,24.9,24.9,26000
2020-06-01,24.9,24.1,24.9,24.8,24.8,14380
2020-06-02,24.8,24.1,24.5,24.1,24.1,514270
2020-06-03,24.3,24.1,24.1,24.2,24.2,14010
2020-06-04,24.5,24.0,24.2,24.5,24.5,78440
2020-06-05,24.6,23.65,24.0,24.0,24.0,62470
2020-06-08,25.65,24.1,24.1,25.65,25.65,255540
2020-06-09,26.9,26.0,26.0,26.5,26.5,144350
2020-06-10,27.3,26.0,26.4,27.3,27.3,154810
2020-06-11,27.2,25.4,27.2,25.4,25.4,126300
2020-06-12,25.0,23.65,23.65,24.0,24.0,73860
2020-06-15,24.5,22.5,24.0,24.5,24.5,151484
2020-06-16,24.5,23.6,24.5,24.0,24.0,17110
2020-06-17,24.0,23.8,24.0,23.9,23.9,8060
2020-06-18,24.0,23.7,23.9,24.0,24.0,19930
2020-06-19,24.0,23.8,24.0,24.0,24.0,25030
2020-06-22,24.3,23.8,24.3,24.0,24.0,21940
2020-06-23,24.0,23.8,24.0,23.9,23.9,36680
2020-06-24,23.9,23.7,23.9,23.9,23.9,16100
2020-06-25,23.8,23.1,23.8,23.75,23.75,14730
2020-06-26,23.75,23.4,23.75,23.7,23.7,8280
2020-06-29,23.7,23.0,23.7,23.7,23.7,154907
2020-06-30,23.7,23.3,23.7,23.7,23.7,403700
2020-07-01,24.05,23.5,23.7,24.0,24.0,475000
2020-07-02,24.3,23.8,24.0,23.85,23.85,74630
2020-07-03,24.5,23.2,24.5,23.2,23.2,17870
2020-07-06,23.9,23.2,23.2,23.9,23.9,520
2020-07-07,23.9,23.25,23.9,23.6,23.6,319514
2020-07-08,23.6,23.25,23.6,23.6,23.6,104320
2020-07-09,23.6,23.25,23.6,23.4,23.4,83480
2020-07-10,23.5,23.1,23.4,23.5,23.5,67140
2020-07-13,23.9,23.3,23.9,23.5,23.5,1500
2020-07-14,24.0,23.35,23.5,23.7,23.7,271240
2020-07-15,23.7,23.5,23.7,23.7,23.7,4390
2020-07-16,24.0,23.5,23.8,23.7,23.7,7410
2020-07-17,23.7,22.7,23.7,23.5,23.5,23980
2020-07-20,23.3,22.9,23.0,23.0,23.0,16810
2020-07-21,23.0,22.4,23.0,22.8,22.8,13460
2020-07-22,22.8,22.3,22.8,22.4,22.4,11480
2020-07-23,22.4,21.7,22.3,22.4,22.4,24210
2020-07-24,23.3,21.5,23.3,22.4,22.4,5470
2020-07-27,22.4,20.85,22.1,22.4,22.4,37710
2020-07-28,22.4,21.8,22.4,22.0,22.0,77430
2020-07-29,22.4,21.4,22.0,22.4,22.4,6150
2020-07-30,23.0,22.0,22.4,23.0,23.0,7150
2020-07-31,23.0,22.5,22.8,23.0,23.0,2120
2020-08-03,23.5,22.6,23.0,23.5,23.5,70640
2020-08-04,23.5,23.2,23.5,23.5,23.5,1698208
2020-08-05,23.5,23.2,23.3,23.5,23.5,96220
2020-08-06,23.5,23.2,23.5,23.5,23.5,2390
2020-08-07,23.7,23.2,23.7,23.5,23.5,8990
2020-08-10,24.0,23.4,23.5,23.9,23.9,4090
2020-08-11,23.9,23.6,23.9,23.85,23.85,2217280
2020-08-12,24.0,23.5,23.85,23.7,23.7,113430
2020-08-13,23.7,23.2,23.7,23.7,23.7,22360
2020-08-14,23.6,22.9,23.6,23.5,23.5,22990
2020-08-17,23.5,23.0,23.0,23.0,23.0,427579
2020-08-18,22.9,22.5,22.7,22.5,22.5,186250
2020-08-19,22.6,22.5,22.5,22.5,22.5,26980
2020-08-20,22.7,22.5,22.7,22.6,22.6,34140
2020-08-21,22.9,22.7,22.7,22.9,22.9,43220
2020-08-24,23.0,22.7,23.0,22.7,22.7,1574634
2020-08-25,23.1,22.7,22.7,23.0,23.0,257390
2020-08-26,23.1,22.5,22.9,22.8,22.8,63330
2020-08-27,22.7,22.5,22.7,22.7,22.7,431780
2020-08-28,22.6,22.4,22.5,22.6,22.6,383450
2020-08-31,22.6,22.2,22.6,22.6,22.6,708392
2020-09-01,23.0,22.0,23.0,22.6,22.6,1150587
2020-09-03,22.6,21.8,22.6,22.3,22.3,67460
2020-09-04,22.3,22.0,22.2,22.0,22.0,52220
2020-09-07,22.4,21.95,22.0,22.15,22.15,229820
2020-09-08,22.15,21.9,22.15,22.15,22.15,17250
2020-09-09,22.1,21.8,22.1,22.1,22.1,6850
2020-09-10,22.1,21.8,22.1,21.8,21.8,16220
2020-09-11,21.9,21.8,21.8,21.8,21.8,210850
2020-09-14,22.6,21.8,21.8,22.3,22.3,46950
2020-09-15,22.5,22.3,22.3,22.3,22.3,11800
2020-09-16,22.7,22.25,22.3,22.4,22.4,40160
2020-09-17,22.7,22.3,22.7,22.35,22.35,78050
2020-09-18,22.4,22.1,22.35,22.1,22.1,17780
2020-09-21,22.45,22.0,22.2,22.1,22.1,958874
2020-09-22,22.1,21.9,22.05,22.1,22.1,20620
2020-09-23,22.1,22.0,22.1,22.0,22.0,62840
2020-09-24,22.0,21.7,22.0,21.9,21.9,83930
2020-09-25,21.8,21.5,21.7,21.6,21.6,73280
2020-09-28,21.7,21.05,21.6,21.1,21.1,73350
2020-09-29,21.3,20.85,21.1,20.9,20.9,77690
2020-09-30,21.0,20.2,20.8,20.8,20.8,186140
2020-10-01,21.4,20.75,21.2,21.0,21.0,62400
2020-10-02,21.4,21.0,21.3,21.0,21.0,271390
2020-10-05,21.2,20.8,21.0,20.9,20.9,34600
2020-10-06,20.9,20.75,20.9,20.8,20.8,38030
2020-10-07,21.4,20.75,20.9,21.3,21.3,278980
2020-10-08,21.4,20.8,21.4,20.8,20.8,308140
2020-10-09,21.2,20.8,20.9,21.1,21.1,31720
2020-10-12,21.3,21.0,21.1,21.0,21.0,51020
2020-10-13,21.1,20.8,21.0,20.9,20.9,329730
2020-10-14,21.1,20.9,20.9,20.9,20.9,158430
2020-10-15,21.2,20.95,21.0,21.15,21.15,75730
2020-10-16,21.6,21.1,21.15,21.6,21.6,83150
2020-10-19,22.35,22.0,22.1,22.25,22.25,103110
2020-10-20,22.35,22.05,22.35,22.2,22.2,57390
2020-10-21,22.4,22.0,22.2,22.2,22.2,63780
2020-10-22,22.1,21.8,22.1,22.0,22.0,258610
2020-10-23,22.1,21.5,22.0,21.7,21.7,260560
2020-10-26,22.0,21.4,21.8,21.7,21.7,242240
2020-10-27,21.8,21.4,21.7,21.8,21.8,422160
2020-10-28,21.85,21.3,21.8,21.3,21.3,1469135
2020-10-29,21.3,20.2,21.3,20.7,20.7,118310
2020-10-30,21.5,20.7,21.1,21.5,21.5,22220
2020-11-02,21.95,21.5,21.5,21.9,21.9,600160
2020-11-03,22.05,21.8,21.9,21.95,21.95,164270
2020-11-04,22.05,21.75,21.95,21.95,21.95,64710
2020-11-05,21.95,21.5,21.95,21.8,21.8,231500
2020-11-06,21.9,21.55,21.8,21.8,21.8,62500
2020-11-09,21.9,21.6,21.8,21.85,21.85,63330
2020-11-10,22.0,21.7,21.9,21.9,21.9,99010
2020-11-11,22.0,21.6,21.9,21.9,21.9,1432133
2020-11-12,21.9,21.55,21.9,21.65,21.65,368150
2020-11-13,21.8,21.4,21.65,21.4,21.4,45850
2020-11-16,21.6,21.0,21.4,21.0,21.0,283140
2020-11-17,21.2,20.8,21.0,21.0,21.0,95840
2020-11-18,21.15,20.8,21.0,21.1,21.1,185800
2020-11-19,21.1,20.3,21.0,20.3,20.3,340250
2020-11-20,20.7,19.9,20.5,19.9,19.9,59030
2020-11-23,20.0,19.2,19.9,19.2,19.2,1095480
2020-11-24,19.4,18.95,19.2,19.2,19.2,137640
2020-11-25,19.2,19.0,19.2,19.0,19.0,33260
2020-11-26,19.3,18.95,19.0,18.95,18.95,233250
2020-11-27,19.0,18.5,18.95,18.5,18.5,77410
2020-11-30,18.5,17.95,18.5,18.45,18.45,65990
2020-12-01,18.45,18.2,18.25,18.45,18.45,243720
2020-12-02,18.45,18.0,18.4,18.05,18.05,39400
2020-12-03,18.2,17.9,18.1,17.9,17.9,399530
2020-12-04,18.1,17.8,18.1,17.85,17.85,127800
2020-12-07,18.1,17.8,17.85,17.85,17.85,187850
2020-12-08,18.05,17.9,18.0,18.0,18.0,326860
2020-12-09,19.25,18.05,18.05,19.2,19.2,363770
2020-12-10,20.0,19.0,19.3,20.0,20.0,472610
2020-12-11,20.2,19.6,20.0,19.7,19.7,190770
2020-12-14,20.9,19.1,19.55,20.8,20.8,769580
2020-12-15,21.4,20.45,20.8,20.5,20.5,590950
2020-12-16,20.8,20.45,20.5,20.5,20.5,458420
2020-12-17,20.5,20.05,20.5,20.05,20.05,268480
2020-12-18,20.1,19.7,20.05,20.0,20.0,369750
2020-12-21,20.5,20.0,20.0,20.2,20.2,307660
2020-12-22,20.2,18.95,20.1,20.1,20.1,442850
2020-12-23,20.6,20.2,20.3,20.55,20.55,646530
2020-12-24,21.4,20.4,20.75,20.8,20.8,372600
2020-12-25,22.25,21.3,21.3,22.25,22.25,470900
2020-12-28,23.6,22.3,23.6,23.0,23.0,309630
2020-12-29,22.9,22.5,22.8,22.85,22.85,133910
2020-12-30,22.85,22.15,22.85,22.85,22.85,236780
2020-12-31,23.1,22.3,22.6,23.1,23.1,124740
