Date,High,Low,Open,Close,adjust,Volume
2015-10-22,23.6,23.0,23.2,23.6,8.98,233520
2015-10-23,23.9,23.6,23.9,23.7,9.02,259540
2015-10-26,23.7,23.0,23.7,23.1,8.79,359178
2015-10-27,23.0,22.5,23.0,22.5,8.57,368900
2015-10-28,24.1,22.5,22.5,23.9,9.1,538180
2015-10-29,24.0,23.4,23.9,23.6,8.98,169960
2015-10-30,23.8,23.5,23.6,23.6,8.98,126800
2015-11-02,23.6,22.9,23.6,22.9,8.72,283163
2015-11-03,23.7,22.8,23.5,23.7,9.02,281800
2015-11-04,23.8,23.5,23.7,23.5,8.95,182200
2015-11-05,23.8,23.2,23.8,23.5,8.95,141610
2015-11-06,23.5,22.9,23.5,23.2,8.83,201713
2015-11-09,23.2,23.0,23.2,23.2,8.83,154920
2015-11-10,23.4,22.9,23.2,22.9,8.72,113350
2015-11-11,23.5,22.9,23.1,22.9,8.72,105642
2015-11-12,23.4,23.0,23.2,23.4,8.91,147200
2015-11-13,23.8,23.4,23.5,23.7,9.02,255440
2015-11-16,23.8,23.3,23.8,23.4,8.91,112840
2015-11-17,23.6,23.4,23.6,23.4,8.91,63220
2015-11-18,23.3,23.1,23.3,23.2,8.83,104433
2015-11-19,23.6,23.1,23.1,23.1,8.79,157284
2015-11-20,23.4,23.1,23.1,23.2,8.83,92410
2015-11-23,24.8,23.5,23.5,24.6,9.37,1322825
2015-11-24,25.4,24.6,24.9,25.0,9.52,676527
2015-11-25,26.0,24.6,25.0,26.0,9.9,1078548
2015-11-26,26.6,25.5,26.2,25.5,9.71,458190
2015-11-27,26.2,25.0,25.5,25.6,9.75,806780
2015-11-30,26.1,25.3,25.5,25.8,9.82,571540
2015-12-01,26.1,25.5,25.8,25.8,9.82,208520
2015-12-02,26.0,25.5,25.7,25.7,9.78,226580
2015-12-03,25.7,24.9,25.6,24.9,9.48,716430
2015-12-04,24.9,24.1,24.6,24.9,9.48,590190
2015-12-07,25.0,24.4,24.5,24.4,9.29,130300
2015-12-08,26.0,24.4,24.6,26.0,9.9,483620
2015-12-09,26.1,25.2,26.1,25.3,9.63,286500
2015-12-10,25.4,24.8,25.4,24.8,9.44,136400
2015-12-11,25.3,24.7,24.7,24.9,9.48,212100
2015-12-14,25.3,24.6,24.6,25.0,9.52,171950
2015-12-15,25.1,24.8,25.0,25.1,9.56,170910
2015-12-16,25.2,24.8,25.0,24.9,9.48,209100
2015-12-17,25.6,24.9,25.0,25.3,9.63,435277
2015-12-18,25.8,25.2,25.2,25.4,9.67,221040
2015-12-21,25.6,25.0,25.4,25.1,9.56,176610
2015-12-22,25.1,24.1,25.1,24.5,9.33,659110
2015-12-23,24.5,24.0,24.5,24.0,9.14,713308
2015-12-24,24.2,24.0,24.0,24.0,9.14,201100
2015-12-25,24.1,23.7,23.9,23.7,9.02,290325
2015-12-28,23.7,22.8,23.7,22.8,8.68,828680
2015-12-29,23.4,22.7,23.0,23.4,8.91,217103
2015-12-30,23.9,23.5,23.5,23.7,9.02,221900
2015-12-31,23.7,23.0,23.6,23.0,8.76,296740
2016-01-04,23.3,22.9,23.0,22.9,8.72,221460
2016-01-05,23.0,22.6,23.0,22.8,8.68,188020
2016-01-06,23.4,22.9,22.9,23.3,8.87,174133
2016-01-07,23.3,21.0,21.0,22.8,8.68,416900
2016-01-08,22.8,22.2,22.8,22.2,8.45,241800
2016-01-11,22.5,21.9,22.2,21.9,8.34,255470
2016-01-12,22.4,21.6,21.6,22.3,8.49,254130
2016-01-13,22.5,22.0,22.4,22.2,8.45,141833
2016-01-14,22.2,21.7,22.2,21.9,8.34,267000
2016-01-15,21.9,21.5,21.9,21.5,8.18,126300
2016-01-18,21.2,19.4,21.2,20.2,7.69,352300
2016-01-19,20.6,20.1,20.3,20.5,7.8,182620
2016-01-20,21.3,20.3,20.5,20.8,7.92,200130
2016-01-21,21.4,20.8,20.8,21.0,7.99,280660
2016-01-22,21.6,20.8,21.0,21.4,8.15,138070
2016-01-25,22.7,21.5,21.5,22.3,8.49,223588
2016-01-26,22.0,21.0,22.0,21.5,8.18,160200
2016-01-27,22.0,21.6,21.6,21.7,8.26,114440
2016-01-28,22.0,21.4,21.7,21.4,8.15,78060
2016-01-29,21.6,20.9,21.6,21.1,8.03,119310
2016-02-01,21.6,21.1,21.1,21.4,8.15,77800
2016-02-02,21.7,21.1,21.2,21.5,8.18,148820
2016-02-03,21.5,21.2,21.3,21.3,8.11,47380
2016-02-04,21.7,21.4,21.4,21.5,8.18,109400
2016-02-05,21.7,21.4,21.5,21.6,8.22,37450
2016-02-15,21.7,21.2,21.3,21.6,8.22,29762
2016-02-16,21.9,21.5,21.6,21.8,8.3,119818
2016-02-17,22.3,21.9,21.9,22.2,8.45,188452
2016-02-18,22.7,22.3,22.4,22.6,8.6,159238
2016-02-19,22.6,22.3,22.5,22.3,8.49,97600
2016-02-22,22.8,22.3,22.3,22.6,8.6,194940
2016-02-23,22.6,22.2,22.5,22.4,8.53,102012
2016-02-24,22.4,22.0,22.2,22.2,8.45,102700
2016-02-25,22.6,22.0,22.2,22.0,8.38,200800
2016-02-26,22.5,19.8,19.8,22.2,8.45,73856
2016-02-29,22.4,22.2,22.2,22.2,8.45,84400
2016-03-01,22.3,21.9,22.1,22.3,8.49,108810
2016-03-02,22.5,22.3,22.3,22.3,8.49,140650
2016-03-03,23.0,22.2,22.3,22.8,8.68,426506
2016-03-04,22.8,22.6,22.8,22.7,8.64,134010
2016-03-07,23.1,22.5,22.6,22.8,8.68,202310
2016-03-08,22.8,22.5,22.8,22.5,8.57,141710
2016-03-09,22.6,22.4,22.4,22.5,8.57,62100
2016-03-10,22.8,22.6,22.6,22.8,8.68,216910
2016-03-11,23.4,22.8,22.8,23.1,8.79,376936
2016-03-14,23.3,22.9,23.2,22.9,8.72,85400
2016-03-15,22.9,22.5,22.9,22.5,8.57,182100
2016-03-16,22.9,22.4,22.5,22.7,8.64,129620
2016-03-17,23.1,22.8,22.8,22.8,8.68,153800
2016-03-18,22.9,22.6,22.9,22.6,8.6,180406
2016-03-21,22.8,22.6,22.6,22.6,8.6,134560
2016-03-22,22.6,22.0,22.6,22.2,8.45,450420
2016-03-23,23.8,22.2,22.2,23.8,9.06,680863
2016-03-24,24.0,23.3,24.0,23.3,8.87,254500
2016-03-25,23.5,22.5,22.5,23.1,8.79,267397
2016-03-28,23.8,23.0,23.0,23.8,9.06,443234
2016-03-29,24.1,23.4,23.8,23.5,8.95,268410
2016-03-30,23.8,23.0,23.8,23.5,8.95,201310
2016-03-31,23.5,22.8,23.5,23.0,8.76,355170
2016-04-01,23.0,22.5,22.8,22.8,8.68,134530
2016-04-04,22.8,22.4,22.5,22.5,8.57,135300
2016-04-05,23.0,22.5,22.6,22.9,8.72,83806
2016-04-06,23.0,22.7,22.9,22.9,8.72,69000
2016-04-07,23.0,22.8,23.0,22.8,8.68,70200
2016-04-08,22.8,22.6,22.8,22.8,8.68,266700
2016-04-11,23.8,22.8,22.8,23.5,8.95,467600
2016-04-12,23.7,23.4,23.6,23.5,8.95,186111
2016-04-13,23.6,23.0,23.6,23.4,8.91,272100
2016-04-14,24.5,23.4,23.4,24.2,9.21,843910
2016-04-15,24.4,24.0,24.3,24.0,9.14,278106
2016-04-19,24.0,23.3,24.0,23.5,8.95,240500
2016-04-20,23.7,23.2,23.5,23.4,8.91,367504
2016-04-21,24.5,23.5,23.5,24.1,9.17,593702
2016-04-22,24.4,24.1,24.2,24.4,9.29,510410
2016-04-25,25.4,24.4,24.4,25.0,9.52,863886
2016-04-26,25.2,24.9,25.0,24.9,9.48,371756
2016-04-27,24.9,24.4,24.9,24.5,9.33,456520
2016-04-28,24.9,24.4,24.5,24.5,9.33,252716
2016-04-29,26.2,24.5,24.5,26.0,9.9,850479
2016-05-04,27.0,25.5,25.9,27.0,10.28,1232811
2016-05-05,28.0,26.2,27.5,26.2,9.97,877600
2016-05-06,27.0,26.2,26.2,26.6,10.13,728420
2016-05-09,27.5,26.7,26.7,26.9,10.24,658145
2016-05-10,26.8,26.3,26.8,26.5,10.09,360150
2016-05-11,26.9,26.2,26.2,26.8,10.2,268260
2016-05-12,27.1,26.4,26.8,26.6,10.13,266610
2016-05-13,26.6,25.7,26.6,25.8,9.82,357820
2016-05-16,26.4,25.6,25.8,25.6,9.75,271040
2016-05-17,26.1,25.6,25.7,25.7,9.78,415360
2016-05-18,25.9,25.1,25.7,25.1,9.56,310710
2016-05-19,25.5,25.1,25.1,25.4,9.67,195165
2016-05-20,25.7,25.3,25.3,25.7,9.78,115900
2016-05-23,25.9,25.5,25.8,25.6,9.75,67010
2016-05-24,25.7,25.4,25.6,25.7,9.78,129631
2016-05-25,25.8,25.6,25.8,25.7,9.78,93700
2016-05-26,25.7,25.0,25.4,25.2,9.59,188920
2016-05-27,25.3,24.8,25.1,25.0,9.52,313141
2016-05-30,25.2,25.0,25.0,25.0,9.52,126400
2016-05-31,26.1,25.1,25.1,26.0,9.9,299355
2016-06-01,26.5,25.8,26.0,26.0,9.9,210760
2016-06-02,26.5,25.8,25.9,26.4,10.05,311330
2016-06-03,27.2,26.6,26.6,26.8,10.2,314990
2016-06-06,27.4,26.5,27.0,26.7,10.16,311850
2016-06-07,26.9,26.4,26.7,26.5,10.09,241085
2016-06-08,27.0,26.3,26.3,26.5,10.09,252640
2016-06-09,27.2,26.5,26.5,27.1,10.32,401030
2016-06-10,27.7,27.1,27.4,27.5,10.47,562980
2016-06-13,28.0,27.4,28.0,27.5,10.47,542355
2016-06-14,29.4,27.1,27.5,29.4,11.19,1077673
2016-06-15,29.8,29.3,29.4,29.5,11.23,551071
2016-06-16,30.4,29.4,29.5,30.2,11.5,685995
2016-06-17,30.4,29.0,30.2,29.4,11.19,575900
2016-06-20,30.0,29.4,29.4,29.8,11.34,507634
2016-06-21,31.5,29.8,29.8,31.0,11.8,846190
2016-06-22,31.6,31.0,31.2,31.3,11.92,608600
2016-06-23,32.3,31.0,31.3,32.1,12.22,688527
2016-06-24,32.4,28.9,31.8,31.0,11.8,1703300
2016-06-27,31.0,29.3,31.0,30.4,11.57,362540
2016-06-28,31.2,30.2,30.4,30.7,11.69,456500
2016-06-29,32.0,30.7,30.7,32.0,12.18,647196
2016-06-30,33.4,32.0,32.0,32.4,12.33,739716
2016-07-01,34.2,32.4,32.4,33.8,12.87,1301830
2016-07-04,33.8,32.0,33.7,33.1,13.62,955090
2016-07-05,34.5,33.4,33.5,34.0,13.99,862426
2016-07-06,34.2,33.0,33.9,33.5,13.78,848138
2016-07-07,34.4,33.3,33.5,33.9,13.95,633910
2016-07-08,34.0,33.5,34.0,33.6,13.82,568184
2016-07-11,33.8,30.7,33.6,31.0,12.75,944872
2016-07-12,33.9,30.6,31.0,33.9,13.95,746519
2016-07-13,35.3,33.8,33.9,33.8,13.91,640550
2016-07-14,33.9,31.5,33.7,31.9,13.12,552149
2016-07-15,32.1,31.3,31.9,31.6,13.0,653593
2016-07-18,33.4,31.6,31.6,33.2,13.66,462547
2016-07-19,36.0,33.2,33.2,35.3,14.52,1615333
2016-07-20,36.0,34.8,35.4,35.1,14.44,410030
2016-07-21,36.3,35.1,35.5,35.5,14.61,698150
2016-07-22,35.6,33.7,35.6,34.6,14.24,776650
2016-07-25,35.2,34.5,34.6,34.8,14.32,247610
2016-07-26,34.8,33.9,34.8,33.9,13.95,374700
2016-07-27,34.5,33.9,33.9,34.1,14.03,344633
2016-07-28,34.6,33.6,34.3,33.6,13.82,501530
2016-07-29,34.1,33.2,33.6,33.4,13.74,494070
2016-08-01,33.4,32.1,33.4,32.4,13.33,448470
2016-08-02,32.2,31.2,32.2,31.3,12.88,687411
2016-08-03,32.0,31.1,31.2,31.8,13.08,252870
2016-08-04,32.3,31.4,31.8,31.5,12.96,243860
2016-08-05,31.7,30.8,31.2,31.4,12.92,363090
2016-08-08,32.0,31.4,31.6,31.8,13.08,256610
2016-08-09,33.0,31.8,32.0,33.0,13.58,445480
2016-08-10,34.1,33.0,33.0,34.1,14.03,534840
2016-08-11,34.4,33.6,34.1,34.0,13.99,342100
2016-08-12,34.9,33.4,34.2,33.7,13.87,442650
2016-08-15,35.5,33.3,33.3,35.5,14.61,823090
2016-08-16,37.0,35.9,35.9,36.5,15.02,788300
2016-08-17,37.5,36.0,36.5,37.1,15.26,681010
2016-08-18,37.3,36.3,36.9,36.4,14.98,452640
2016-08-19,37.4,36.3,36.8,36.3,14.93,380600
2016-08-22,36.5,35.8,36.3,35.8,14.73,305090
2016-08-23,36.8,35.5,35.7,36.8,15.14,611885
2016-08-24,37.2,36.6,36.8,36.8,15.14,313280
2016-08-25,39.2,36.6,36.7,38.8,15.96,1026666
2016-08-26,39.9,38.8,38.8,39.9,16.42,549490
2016-08-29,40.0,38.4,39.9,38.4,15.8,554484
2016-08-30,39.3,38.0,38.0,39.3,16.17,420918
2016-08-31,40.2,39.0,39.1,39.5,16.25,327030
2016-09-01,40.5,39.2,39.5,40.4,16.62,487535
2016-09-05,42.8,40.5,41.5,42.3,17.4,468300
2016-09-06,44.0,41.5,42.5,41.5,17.07,618308
2016-09-07,43.1,40.6,41.0,43.1,17.73,622145
2016-09-08,43.8,42.8,43.1,42.9,17.65,183559
2016-09-09,43.6,42.7,42.8,42.9,17.65,255020
2016-09-12,42.7,41.6,42.5,41.8,17.2,403300
2016-09-13,43.2,41.9,41.9,42.9,17.65,309410
2016-09-14,43.5,42.5,42.9,42.7,17.57,161500
2016-09-15,43.3,42.4,42.7,42.9,17.65,288400
2016-09-16,46.0,43.1,43.1,46.0,18.93,913993
2016-09-19,47.4,46.4,46.4,46.9,19.3,360740
2016-09-20,47.1,45.9,46.9,46.8,19.25,334969
2016-09-21,48.4,46.7,46.8,48.2,19.83,374910
2016-09-22,49.0,47.0,48.5,47.0,19.34,441528
2016-09-23,48.0,47.0,47.0,47.4,19.5,141210
2016-09-26,48.2,47.4,47.4,47.9,19.71,242182
2016-09-27,48.8,47.9,47.9,48.6,20.0,272878
2016-09-28,49.0,47.9,48.6,48.3,19.87,319365
2016-09-29,48.6,47.7,48.1,48.0,19.75,399739
2016-09-30,48.0,47.0,47.9,47.0,19.34,447520
2016-10-03,47.7,45.5,46.5,45.7,18.8,348325
2016-10-04,46.5,44.0,46.0,44.3,18.23,815050
2016-10-05,45.7,44.3,44.3,45.3,18.64,357450
2016-10-06,46.5,45.6,45.6,46.3,19.05,254675
2016-10-07,46.7,45.5,46.5,46.1,18.97,201781
2016-10-10,46.9,45.6,46.0,45.6,18.76,202050
2016-10-11,45.8,43.6,45.6,45.8,18.84,482310
2016-10-12,45.9,45.2,45.5,45.4,18.68,79810
2016-10-13,47.0,45.0,45.4,47.0,19.34,402120
2016-10-14,48.1,47.1,47.3,47.2,19.42,288530
2016-10-17,47.5,46.2,47.3,46.9,19.3,102060
2016-10-18,47.8,46.2,46.7,47.8,19.67,245300
2016-10-19,48.6,47.8,48.0,48.1,19.79,344171
2016-10-20,49.0,44.7,48.5,45.1,18.56,1379685
2016-10-21,45.2,41.0,44.0,44.6,18.35,329620
2016-10-24,44.6,42.4,44.6,42.4,17.44,407890
2016-10-25,44.0,41.2,42.0,43.0,17.69,352684
2016-10-26,43.1,42.1,43.0,42.4,17.44,159810
2016-10-27,42.9,41.8,42.4,42.0,17.28,196350
2016-10-28,43.3,42.0,42.0,43.3,17.81,140860
2016-10-31,43.8,42.2,43.6,43.3,17.81,132280
2016-11-01,43.3,42.3,42.8,43.2,17.77,105030
2016-11-02,43.0,41.7,43.0,41.8,17.2,240070
2016-11-03,41.8,39.9,41.8,40.3,16.58,283485
2016-11-04,41.5,40.2,40.9,40.6,16.7,90420
2016-11-07,41.3,40.6,40.9,41.3,16.99,107405
2016-11-08,42.4,41.0,42.4,41.3,16.99,229700
2016-11-09,41.3,39.0,41.3,40.5,16.66,426840
2016-11-10,42.7,41.2,41.9,42.6,17.53,335710
2016-11-11,42.9,42.1,42.3,42.9,17.65,126183
2016-11-14,42.7,42.0,42.7,42.3,17.4,119740
2016-11-15,43.5,42.4,42.4,43.2,17.77,259285
2016-11-16,43.7,43.1,43.5,43.2,17.77,108453
2016-11-17,43.5,42.6,43.2,42.6,17.53,91640
2016-11-18,42.6,41.8,42.1,42.1,17.32,123550
2016-11-21,42.9,41.7,42.1,42.6,17.53,70180
2016-11-22,43.2,42.0,43.0,42.2,17.36,162550
2016-11-23,43.5,42.1,42.9,42.4,17.44,55750
2016-11-24,42.4,42.0,42.4,42.0,17.28,111015
2016-11-25,42.2,41.7,42.0,42.1,17.32,140240
2016-11-28,42.3,41.4,42.0,41.4,17.03,79061
2016-11-29,41.6,40.6,41.4,41.0,16.87,202440
2016-11-30,41.7,40.7,41.1,41.7,17.16,115700
2016-12-01,42.3,41.7,42.0,42.0,17.28,158264
2016-12-02,42.7,42.0,42.7,42.2,17.36,112401
2016-12-05,42.3,41.7,42.3,41.7,17.16,99400
2016-12-06,40.8,37.9,40.8,37.9,15.59,845833
2016-12-07,38.0,35.3,38.0,35.7,14.69,398923
2016-12-08,37.5,35.9,36.0,36.6,15.06,194500
2016-12-09,37.4,36.0,37.0,36.3,14.93,174120
2016-12-12,36.0,34.1,36.0,34.4,14.15,354640
2016-12-13,35.8,33.9,33.9,35.3,14.52,356010
2016-12-14,37.0,34.8,34.9,37.0,15.22,235218
2016-12-15,40.0,37.0,37.1,39.6,16.29,802400
2016-12-16,41.9,39.4,39.9,40.0,16.46,501390
2016-12-19,41.0,39.0,40.0,39.0,16.05,258751
2016-12-20,40.0,39.0,39.0,40.0,16.46,178530
2016-12-21,40.2,39.5,40.0,39.8,16.37,157697
2016-12-22,40.0,39.3,40.0,39.3,16.17,93650
2016-12-23,39.7,38.5,39.7,39.3,16.17,143550
2016-12-26,39.5,38.4,39.5,39.0,16.05,75880
2016-12-27,39.0,38.1,39.0,38.9,16.0,116120
2016-12-28,39.0,37.8,39.0,38.5,15.84,214150
2016-12-29,38.8,38.0,38.5,38.4,15.8,77782
2016-12-30,38.8,38.2,38.3,38.7,15.92,170150
2017-01-03,39.0,38.5,38.7,38.5,15.84,101100
2017-01-04,39.6,38.4,38.5,39.3,16.17,256279
2017-01-05,39.6,39.2,39.4,39.4,16.21,106750
2017-01-06,39.5,38.9,39.5,39.0,16.05,193140
2017-01-09,39.0,37.0,39.0,37.0,15.22,329042
2017-01-10,38.3,36.4,37.5,38.0,15.63,223058
2017-01-11,38.0,37.8,37.8,37.9,15.59,80700
2017-01-12,39.1,37.9,38.2,38.9,16.0,271200
2017-01-13,39.0,38.7,39.0,38.7,15.92,85500
2017-01-16,38.7,38.2,38.7,38.2,15.72,70400
2017-01-17,38.9,38.2,38.2,38.3,15.76,181360
2017-01-18,38.7,38.3,38.3,38.4,15.8,85200
2017-01-19,38.5,37.7,38.5,37.7,15.51,58510
2017-01-20,41.4,38.0,38.0,41.4,17.03,546580
2017-01-23,45.0,41.6,41.6,42.5,17.49,666740
2017-01-24,43.8,42.5,42.6,43.5,17.9,369930
2017-01-25,44.6,43.5,43.8,44.6,18.35,284100
2017-02-02,46.5,44.7,44.7,46.5,19.13,349100
2017-02-03,46.8,45.0,46.7,45.2,18.6,564398
2017-02-06,46.2,45.3,45.6,45.3,18.64,439810
2017-02-07,45.8,45.1,45.3,45.1,18.56,487145
2017-02-08,45.1,43.7,45.1,44.5,18.31,906492
2017-02-09,45.9,44.4,44.5,45.9,18.88,717010
2017-02-10,47.4,46.0,46.5,47.2,19.42,473700
2017-02-13,48.5,46.6,47.2,47.9,19.71,561943
2017-02-14,48.0,46.7,47.7,46.9,19.3,537700
2017-02-15,47.8,46.6,47.0,47.1,19.38,274480
2017-02-16,48.2,46.4,47.5,46.5,19.13,1053227
2017-02-17,51.1,46.4,46.5,51.1,21.02,925200
2017-02-20,52.9,50.0,51.2,51.6,21.23,530830
2017-02-21,51.7,50.8,51.6,51.4,21.15,447488
2017-02-22,52.4,50.3,51.4,51.7,21.27,528860
2017-02-23,52.4,49.5,52.0,50.6,20.82,531334
2017-02-24,54.0,50.6,50.9,52.0,21.39,798170
2017-02-27,54.9,51.9,52.2,54.9,22.59,591030
2017-02-28,55.4,52.6,55.0,52.6,21.64,639943
2017-03-01,54.1,51.8,52.6,54.1,22.26,744530
2017-03-02,55.4,53.5,54.2,53.8,22.13,580080
2017-03-03,56.7,53.0,53.1,56.0,23.04,950248
2017-03-06,57.9,56.0,56.8,57.3,23.57,529135
2017-03-07,58.8,56.6,57.1,58.8,24.19,487989
2017-03-08,60.5,55.1,58.8,55.1,22.67,1634919
2017-03-09,58.0,55.1,55.2,57.9,23.82,742450
2017-03-10,59.2,57.0,57.9,57.9,23.82,372110
2017-03-13,58.6,56.6,57.9,57.7,23.74,399892
2017-03-14,58.3,56.9,57.8,57.1,23.49,776580
2017-03-15,58.6,57.1,57.1,57.3,23.57,524380
2017-03-16,58.4,57.1,57.5,57.2,23.53,574460
2017-03-17,57.7,55.4,57.7,57.0,23.45,913708
2017-03-20,57.0,55.0,57.0,55.0,22.63,640534
2017-03-21,55.0,53.0,55.0,53.9,22.18,632526
2017-03-22,54.8,53.4,54.0,53.6,22.05,325253
2017-03-23,55.0,52.5,53.2,55.0,22.63,358957
2017-03-24,57.0,54.9,55.3,55.1,22.67,322120
2017-03-27,55.9,54.3,55.1,55.3,22.75,182807
2017-03-28,56.3,54.9,55.3,55.7,22.92,224827
2017-03-29,56.1,55.3,55.5,55.5,22.83,177010
2017-03-30,57.2,55.5,55.8,56.8,23.37,530796
2017-03-31,57.0,55.7,57.0,56.1,23.08,211521
2017-04-03,56.2,55.3,56.1,55.3,22.75,167240
2017-04-04,56.5,55.1,55.3,56.0,23.04,600965
2017-04-05,56.5,54.8,56.5,55.3,22.75,479155
2017-04-07,55.5,53.7,55.5,53.9,22.18,320365
2017-04-10,54.9,53.8,53.9,54.5,22.42,177200
2017-04-11,55.6,54.1,54.5,55.3,22.75,322910
2017-04-12,56.3,55.0,55.3,55.5,22.83,392330
2017-04-13,55.6,54.6,55.5,54.9,22.59,190510
2017-04-14,54.9,52.9,54.9,53.7,22.09,342020
2017-04-17,53.0,48.5,53.0,48.5,19.95,1358297
2017-04-18,49.8,45.0,48.5,49.3,20.28,337560
2017-04-19,50.0,48.7,49.5,48.9,20.12,209900
2017-04-20,49.0,47.8,49.0,47.8,19.67,250640
2017-04-21,49.2,46.5,47.7,49.2,20.24,643080
2017-04-24,49.8,48.2,49.2,48.2,19.83,215260
2017-04-25,48.4,47.6,48.3,48.0,19.75,248982
2017-04-26,49.9,47.7,47.8,49.7,20.45,591780
2017-04-27,51.0,49.6,49.7,50.8,20.9,349280
2017-04-28,50.8,49.9,50.7,50.3,20.69,352315
2017-05-03,50.4,49.5,50.3,49.8,20.49,266560
2017-05-04,51.8,44.9,44.9,51.7,21.27,376430
2017-05-05,53.0,51.7,53.0,52.7,21.68,248988
2017-05-08,53.7,52.4,53.0,53.4,21.97,331080
2017-05-09,53.6,52.8,53.6,52.9,21.76,429400
2017-05-10,53.4,52.4,52.9,52.5,21.6,386043
2017-05-11,52.8,52.1,52.4,52.5,21.6,272740
2017-05-12,53.2,52.4,52.5,52.7,21.68,233740
2017-05-15,55.5,52.8,53.0,55.2,22.71,753514
2017-05-16,55.7,53.5,55.2,53.9,22.18,656395
2017-05-17,41.5,38.6,41.4,39.1,22.94,708750
2017-05-18,39.3,37.9,39.3,38.0,22.3,451900
2017-05-19,39.0,37.6,38.0,38.6,22.65,401630
2017-05-22,38.8,38.1,38.8,38.3,22.47,352250
2017-05-23,38.9,38.1,38.4,38.5,22.59,291800
2017-05-24,38.8,38.0,38.0,38.2,22.41,344030
2017-05-25,39.6,38.1,38.2,39.3,23.06,643670
2017-05-26,43.2,39.7,39.7,43.2,25.35,1564610
2017-05-29,45.5,43.2,43.5,43.8,25.7,824448
2017-05-30,45.0,41.8,45.0,41.8,24.53,829855
2017-05-31,43.5,41.6,41.7,42.9,25.17,635290
2017-06-01,43.5,42.5,43.1,42.6,25.0,307440
2017-06-02,43.5,42.2,42.7,43.5,25.52,373555
2017-06-05,45.0,43.5,43.5,44.2,25.93,533360
2017-06-06,44.8,43.5,44.8,43.8,25.7,645624
2017-06-07,44.4,43.3,43.8,44.1,25.88,328870
2017-06-08,44.9,43.7,44.8,43.8,25.7,372190
2017-06-09,43.8,41.5,43.8,41.5,24.35,1326194
2017-06-12,42.4,41.3,41.5,41.5,24.35,409657
2017-06-13,42.3,41.3,41.3,42.0,24.64,182614
2017-06-14,42.2,41.7,42.0,41.7,24.47,236750
2017-06-15,43.0,41.7,41.7,42.6,25.0,406050
2017-06-16,43.5,42.6,42.8,42.8,25.11,389293
2017-06-19,44.0,42.9,42.9,43.7,25.64,475383
2017-06-20,44.3,43.2,43.7,43.4,25.46,323730
2017-06-21,44.4,42.9,43.3,44.4,26.05,617250
2017-06-22,45.9,43.8,44.4,45.8,26.87,863403
2017-06-23,46.6,45.3,45.8,45.3,26.58,580550
2017-06-26,46.0,45.2,45.5,45.5,26.7,489866
2017-06-27,46.5,45.3,45.5,45.6,26.76,495455
2017-06-28,45.7,44.6,45.7,45.0,26.4,350540
2017-06-29,46.8,44.5,44.8,46.7,27.4,1129074
2017-06-30,47.5,46.2,46.8,46.6,27.34,451441
2017-07-03,47.4,46.3,46.5,47.2,27.69,425739
2017-07-04,47.6,46.4,47.2,46.9,27.52,792539
2017-07-05,47.0,46.5,47.0,46.7,27.4,417798
2017-07-06,47.3,46.7,46.7,47.2,27.69,415886
2017-07-07,48.2,46.9,47.4,46.9,27.52,661473
2017-07-10,47.3,45.3,47.0,45.8,26.87,710152
2017-07-11,46.0,44.8,45.7,45.8,26.87,655982
2017-07-12,46.6,45.8,46.0,46.4,27.22,425650
2017-07-13,47.6,46.1,46.5,47.3,27.75,925912
2017-07-14,47.8,46.7,47.3,46.8,27.46,698885
2017-07-17,46.8,45.8,46.8,45.9,26.93,681640
2017-07-18,46.3,45.3,45.9,46.3,27.17,449730
2017-07-19,47.0,45.8,46.3,45.8,26.87,360840
2017-07-20,45.8,43.3,45.8,43.8,25.7,1554494
2017-07-21,45.0,43.3,44.0,43.4,25.46,969368
2017-07-24,44.0,42.0,43.4,42.0,24.64,676030
2017-07-25,43.5,41.8,42.5,43.5,25.52,434120
2017-07-26,44.5,43.1,43.5,44.5,26.11,453726
2017-07-27,44.7,43.5,44.5,43.7,25.64,424690
2017-07-28,44.0,43.5,43.7,43.7,25.64,298750
2017-07-31,43.7,42.2,43.7,43.0,25.23,323076
2017-08-01,43.4,42.6,43.0,42.7,25.05,343347
2017-08-02,43.2,42.3,42.6,43.2,25.35,381891
2017-08-03,44.6,43.2,43.2,44.6,26.17,706006
2017-08-04,45.6,44.7,44.8,44.7,26.23,440610
2017-08-07,44.8,44.2,44.5,44.8,26.29,308779
2017-08-08,45.3,44.3,44.8,44.5,26.11,383573
2017-08-09,44.5,43.0,44.5,43.6,25.58,608851
2017-08-10,44.0,43.0,43.6,43.6,25.58,188215
2017-08-11,43.6,42.8,43.4,43.1,25.29,498644
2017-08-14,43.9,43.1,43.1,43.9,25.76,194713
2017-08-15,44.5,43.8,43.9,44.4,26.05,600344
2017-08-16,45.5,44.1,44.5,45.4,26.64,744975
2017-08-17,46.0,44.9,45.4,45.4,26.64,578037
2017-08-18,45.4,44.5,45.4,44.9,26.34,357148
2017-08-21,45.7,44.8,44.9,45.1,26.46,520424
2017-08-22,45.4,44.5,45.4,44.7,26.23,332874
2017-08-23,45.1,44.4,44.7,45.0,26.4,179770
2017-08-24,45.1,44.7,45.0,44.7,26.23,285106
2017-08-25,46.4,44.7,44.8,46.0,26.99,1223372
2017-08-28,46.6,45.9,46.1,46.1,27.05,379580
2017-08-29,47.5,45.8,46.1,46.9,27.52,1029183
