Date,High,Low,Open,Close,adjust,Volume
2015-10-13,24.0,23.8,23.8,24.0,14.8,520
2015-10-14,23.8,23.1,24.0,23.1,14.25,1670
2015-10-15,23.4,23.0,23.2,23.1,14.25,11220
2015-10-16,23.3,22.7,22.8,22.8,14.06,13870
2015-10-19,22.9,22.7,22.7,22.8,14.06,740
2015-10-20,23.9,21.5,22.7,21.5,13.26,239380
2015-10-21,23.0,20.5,23.0,20.5,12.64,35260
2015-10-22,20.5,20.4,20.5,20.4,12.58,90170
2015-10-23,20.4,19.6,20.4,20.0,12.33,134700
2015-10-26,20.9,19.9,20.0,20.0,12.33,75820
2015-10-27,20.1,20.0,20.0,20.0,12.33,275050
2015-10-28,20.2,19.9,20.2,19.9,12.27,158110
2015-10-29,20.0,19.9,20.0,20.0,12.33,254360
2015-10-30,20.2,19.9,20.2,20.0,12.33,175090
2015-11-02,20.2,19.9,20.2,20.0,12.33,172830
2015-11-03,20.1,19.8,20.0,19.8,12.21,171220
2015-11-04,20.0,19.0,20.0,19.6,12.09,111440
2015-11-05,19.8,19.4,19.5,19.7,12.15,17720
2015-11-06,19.7,19.5,19.5,19.7,12.15,5600
2015-11-09,20.5,19.7,19.7,20.0,12.33,4730
2015-11-10,20.0,19.7,20.0,19.7,12.15,9430
2015-11-11,20.0,19.7,19.7,20.0,12.33,24330
2015-11-12,20.0,19.8,20.0,19.8,12.21,19060
2015-11-13,19.8,19.6,19.8,19.8,12.21,16850
2015-11-16,19.8,19.7,19.8,19.8,12.21,10690
2015-11-17,20.0,19.5,19.7,19.8,12.21,47490
2015-11-18,19.8,19.7,19.8,19.7,12.15,4300
2015-11-19,19.7,19.6,19.7,19.6,12.09,34920
2015-11-20,19.8,19.5,19.5,19.7,12.15,5390
2015-11-23,20.3,19.8,20.3,19.9,12.27,11260
2015-11-24,19.9,19.8,19.8,19.8,12.21,26990
2015-11-25,20.3,19.8,19.8,20.0,12.33,5180
2015-11-26,20.9,19.7,20.9,20.2,12.46,5810
2015-11-27,20.5,20.0,20.2,20.0,12.33,13700
2015-11-30,20.4,20.0,20.3,20.0,12.33,15990
2015-12-01,20.3,19.9,20.3,20.0,12.33,8020
2015-12-02,20.3,19.9,20.0,20.0,12.33,6250
2015-12-03,20.2,19.9,19.9,20.2,12.46,7140
2015-12-04,20.2,19.9,20.2,20.0,12.33,2780
2015-12-07,20.2,19.6,19.9,20.1,12.4,11980
2015-12-08,20.2,19.9,20.0,20.2,12.46,1420
2015-12-09,20.2,19.8,19.8,20.2,12.46,16630
2015-12-10,20.2,19.9,20.2,20.1,12.4,11510
2015-12-11,19.9,19.7,19.9,19.8,12.21,17920
2015-12-14,19.9,19.7,19.9,19.9,12.27,5780
2015-12-15,19.9,19.7,19.9,19.7,12.15,5480
2015-12-16,19.7,19.5,19.7,19.5,12.5,6010
2015-12-17,19.9,19.6,19.6,19.9,12.76,1980
2015-12-18,19.8,19.6,19.8,19.6,12.57,8040
2015-12-21,19.6,19.3,19.6,19.6,12.57,5950
2015-12-22,19.6,19.3,19.3,19.6,12.57,15550
2015-12-23,19.3,19.0,19.3,19.3,12.37,50280
2015-12-24,19.3,18.7,19.3,19.3,12.37,26810
2015-12-25,19.9,18.4,18.7,19.9,12.76,17220
2015-12-28,20.0,19.5,19.6,19.7,12.63,90030
2015-12-29,19.7,19.5,19.5,19.7,12.63,49770
2015-12-30,20.0,19.2,20.0,20.0,12.82,16830
2015-12-31,20.4,19.7,20.4,20.4,13.08,24620
2016-01-04,21.0,20.0,20.4,20.0,12.82,2260
2016-01-05,19.8,19.6,19.8,19.6,12.57,5720
2016-01-06,19.9,18.9,19.6,19.9,12.76,11030
2016-01-07,19.9,19.2,19.9,19.2,12.31,16040
2016-01-08,19.4,19.1,19.2,19.4,12.44,9360
2016-01-11,19.6,19.2,19.3,19.2,12.31,4010
2016-01-12,19.2,19.1,19.2,19.2,12.31,25630
2016-01-13,19.4,19.0,19.2,19.4,12.44,16460
2016-01-14,19.3,19.0,19.2,19.3,12.37,6090
2016-01-15,19.0,18.7,19.0,18.7,11.99,7230
2016-01-18,18.7,18.0,18.7,18.4,11.8,59390
2016-01-19,18.4,18.3,18.4,18.3,11.73,6510
2016-01-20,19.0,18.0,19.0,18.2,11.67,26520
2016-01-21,19.0,17.8,17.8,17.8,11.41,55480
2016-01-22,18.3,18.3,18.3,18.3,11.73,10
2016-01-25,18.5,18.0,18.1,18.5,11.86,5840
2016-01-26,18.4,18.1,18.2,18.4,11.8,8210
2016-01-27,18.5,18.5,18.5,18.5,11.86,10
2016-01-28,18.5,17.9,18.2,18.5,11.86,1610
2016-01-29,18.4,18.0,18.0,18.4,11.8,3510
2016-02-01,18.5,18.2,18.5,18.5,11.86,2920
2016-02-02,18.3,18.1,18.1,18.3,11.73,3010
2016-02-03,18.4,18.0,18.2,18.4,11.8,7130
2016-02-04,18.5,18.5,18.5,18.5,11.86,10
2016-02-05,18.5,18.2,18.2,18.5,11.86,3720
2016-02-15,18.4,18.1,18.1,18.4,11.8,4970
2016-02-16,19.6,18.2,18.2,19.6,12.57,2500
2016-02-17,18.9,18.7,18.9,18.8,12.05,1160
2016-02-18,18.9,18.3,18.9,18.9,12.12,1070
2016-02-19,19.5,18.8,18.9,19.5,12.5,1690
2016-02-22,19.5,19.2,19.5,19.2,12.31,320
2016-02-23,19.2,18.2,18.8,19.2,12.31,12040
2016-02-24,19.0,18.6,18.6,18.8,12.05,3510
2016-02-25,18.8,18.8,18.8,18.8,12.05,110
2016-02-26,19.6,18.8,18.8,19.0,12.18,460
2016-02-29,19.5,18.1,18.1,18.2,11.67,6130
2016-03-01,18.7,18.3,18.6,18.3,11.73,2800
2016-03-02,18.9,18.4,18.4,18.8,12.05,11790
2016-03-03,19.0,18.6,18.7,18.7,11.99,8060
2016-03-04,20.0,19.0,19.0,20.0,12.82,28380
2016-03-07,21.4,21.4,21.4,21.4,13.72,200020
2016-03-08,22.8,22.8,22.8,22.8,14.62,162640
2016-03-09,23.5,22.7,23.5,23.0,14.75,215780
2016-03-10,24.6,22.6,22.6,24.2,15.52,220670
2016-03-11,24.5,23.5,24.0,24.5,15.71,70700
2016-03-14,24.5,23.7,24.1,24.0,15.39,71850
2016-03-15,24.0,22.5,24.0,22.8,14.62,98730
2016-03-16,22.8,22.5,22.6,22.7,14.55,68590
2016-03-17,24.2,23.6,23.6,23.6,15.13,99830
2016-03-18,24.0,23.2,23.6,23.2,14.87,97770
2016-03-21,23.7,22.5,23.2,22.6,14.49,46580
2016-03-22,23.4,22.5,22.5,23.0,14.75,64860
2016-03-23,23.6,22.9,23.0,23.1,14.81,104440
2016-03-24,23.1,22.5,23.1,22.7,14.55,36030
2016-03-25,22.9,22.0,22.9,22.7,14.55,52580
2016-03-28,23.0,22.5,22.5,22.7,14.55,26350
2016-03-29,23.4,22.4,22.7,22.9,14.68,50450
2016-03-30,23.1,22.7,22.7,23.0,14.75,17210
2016-03-31,23.0,21.6,22.6,21.6,13.85,98000
2016-04-01,21.6,20.9,21.6,20.9,13.4,30580
2016-04-04,21.4,21.0,21.0,21.0,13.46,8930
2016-04-05,22.1,20.8,21.0,22.0,14.1,24880
2016-04-06,22.5,22.0,22.0,22.4,14.36,30120
2016-04-07,22.5,22.1,22.4,22.1,14.17,13920
2016-04-08,22.3,21.8,22.1,22.3,14.3,32230
2016-04-11,23.4,22.6,22.6,23.2,14.87,12310
2016-04-12,24.8,23.0,23.2,24.4,15.64,274430
2016-04-13,25.5,24.8,24.8,24.8,15.9,151130
2016-04-14,24.8,24.3,24.5,24.8,15.9,18950
2016-04-15,24.9,24.5,24.7,24.6,15.77,20920
2016-04-19,24.0,23.0,23.5,23.4,15.0,41500
2016-04-20,24.6,23.4,23.4,23.6,15.13,53750
2016-04-21,24.4,23.6,23.6,24.3,15.58,111310
2016-04-22,24.3,23.6,24.3,23.9,15.32,43320
2016-04-25,24.1,23.6,23.6,23.9,15.32,20050
2016-04-26,24.8,23.8,23.8,24.3,15.58,127270
2016-04-27,25.0,24.2,24.9,24.3,15.58,130990
2016-04-28,24.4,23.8,24.4,24.0,15.39,57850
2016-04-29,24.0,23.7,23.8,24.0,15.39,12600
2016-05-04,23.7,23.0,23.7,23.0,14.75,43450
2016-05-05,23.2,23.0,23.0,23.0,14.75,41470
2016-05-06,23.2,22.3,23.0,23.0,14.75,45560
2016-05-09,23.2,22.2,23.0,22.2,14.23,33820
2016-05-10,22.2,21.5,22.2,22.1,14.17,35890
2016-05-11,22.7,22.6,22.7,22.7,14.55,2640
2016-05-12,22.7,22.6,22.6,22.6,14.49,17110
2016-05-13,22.8,21.5,22.6,21.5,13.78,78110
2016-05-16,22.3,21.5,22.3,22.1,14.17,17310
2016-05-17,23.4,21.7,23.4,21.7,13.91,8090
2016-05-18,22.8,21.7,21.7,22.2,14.23,16990
2016-05-19,22.0,21.7,22.0,22.0,14.1,17600
2016-05-20,22.9,21.9,21.9,22.7,14.55,18720
2016-05-23,22.1,21.8,22.1,22.0,14.1,39430
2016-05-24,22.1,21.8,21.8,21.9,14.04,10660
2016-05-25,22.0,21.9,21.9,21.9,14.04,21610
2016-05-26,22.1,21.8,21.8,21.9,14.04,9780
2016-05-27,22.1,21.9,21.9,22.1,14.17,4960
2016-05-30,22.0,21.8,22.0,22.0,14.1,2110
2016-05-31,22.5,21.8,21.9,22.1,14.17,18680
2016-06-01,22.2,21.7,22.2,21.7,13.91,20690
2016-06-02,22.4,21.5,22.4,21.5,13.78,16020
2016-06-03,21.7,21.3,21.5,21.5,13.78,36850
2016-06-06,21.9,21.4,21.6,21.9,14.04,13290
2016-06-07,21.9,21.6,21.9,21.6,13.85,14890
2016-06-08,21.9,21.6,21.9,21.9,14.04,54380
2016-06-09,22.9,21.9,22.1,22.1,14.17,71120
2016-06-10,22.6,21.8,22.5,22.4,14.36,90240
2016-06-13,22.3,21.9,22.3,22.0,14.1,15040
2016-06-14,22.3,21.9,21.9,22.2,14.23,23150
2016-06-15,22.3,21.9,22.2,21.9,14.04,22170
2016-06-16,22.0,21.5,21.5,21.7,14.41,36400
2016-06-17,22.0,21.5,21.7,22.0,14.6,8500
2016-06-20,22.2,21.8,22.0,21.9,14.54,13670
2016-06-21,22.2,21.8,22.0,22.1,14.67,13600
2016-06-22,22.2,21.8,22.1,21.8,14.47,10610
2016-06-23,22.3,21.8,21.8,22.3,14.8,14740
2016-06-24,22.4,21.2,22.3,21.5,14.27,42500
2016-06-27,21.5,21.1,21.2,21.3,14.14,19070
2016-06-28,21.6,21.2,21.5,21.6,14.34,15900
2016-06-29,21.9,21.5,21.6,21.9,14.54,17300
2016-06-30,22.0,21.4,22.0,21.7,14.41,9750
2016-07-01,22.0,21.5,21.6,22.0,14.6,31650
2016-07-04,22.1,21.8,22.0,21.9,14.54,31140
2016-07-05,22.0,21.8,21.8,22.0,14.6,14240
2016-07-06,21.8,21.5,21.8,21.8,14.47,31270
2016-07-07,22.0,21.5,22.0,21.8,14.47,27550
2016-07-08,21.8,21.5,21.7,21.8,14.47,19670
2016-07-11,21.8,21.3,21.8,21.7,14.41,15780
2016-07-12,21.5,21.0,21.4,21.5,14.27,26520
2016-07-13,21.7,21.1,21.1,21.5,14.27,8560
2016-07-14,21.7,21.1,21.5,21.5,14.27,4620
2016-07-15,21.5,21.3,21.5,21.3,14.14,11000
2016-07-18,21.5,21.2,21.3,21.4,14.21,10010
2016-07-19,21.7,21.3,21.4,21.3,14.14,5990
2016-07-20,21.5,21.2,21.5,21.5,14.27,6040
2016-07-21,21.6,21.4,21.5,21.6,14.34,3950
2016-07-22,21.6,21.2,21.6,21.5,14.27,17510
2016-07-25,21.5,21.2,21.3,21.5,14.27,610
2016-07-26,21.6,21.3,21.6,21.3,14.14,3510
2016-07-27,21.2,21.2,21.3,21.2,14.07,10500
2016-07-28,21.1,20.8,20.8,21.1,14.01,7150
2016-07-29,21.2,21.0,21.1,21.2,14.07,9760
2016-08-01,21.1,21.1,21.1,21.1,14.01,1200
2016-08-02,21.5,21.0,21.0,21.5,14.27,33700
2016-08-03,21.2,21.2,21.2,21.2,14.07,6400
2016-08-04,21.5,21.2,21.2,21.2,14.07,28000
2016-08-05,21.2,20.7,21.2,21.0,13.94,20130
2016-08-08,21.0,20.9,20.9,21.0,13.94,2100
2016-08-09,21.5,21.2,21.4,21.5,14.27,10110
2016-08-10,21.5,21.3,21.3,21.5,14.27,17190
2016-08-11,21.6,21.3,21.5,21.5,14.27,31900
2016-08-12,21.5,21.5,21.5,21.5,14.27,490
2016-08-15,21.6,21.5,21.5,21.5,14.27,3020
2016-08-16,21.7,21.5,21.5,21.5,14.27,19640
2016-08-17,21.7,21.6,21.6,21.6,14.34,6140
2016-08-18,21.7,21.6,21.7,21.6,14.34,2340
2016-08-19,21.7,21.6,21.6,21.7,14.41,4540
2016-08-22,21.7,21.6,21.7,21.7,14.41,11450
2016-08-23,21.8,21.6,21.7,21.7,14.41,5940
2016-08-24,21.7,21.5,21.6,21.6,14.34,33500
2016-08-25,21.7,21.6,21.7,21.7,14.41,15300
2016-08-26,21.7,21.7,21.7,21.7,14.41,2000
2016-08-29,21.8,21.5,21.6,21.5,14.27,27370
2016-08-30,21.7,21.5,21.5,21.7,14.41,11820
2016-08-31,21.8,21.7,21.8,21.7,14.41,640
2016-09-01,21.9,21.7,21.8,21.7,14.41,5540
2016-09-05,21.7,21.6,21.7,21.6,14.34,8200
2016-09-06,21.7,21.6,21.7,21.6,14.34,4510
2016-09-07,21.8,21.5,21.5,21.8,14.47,8750
2016-09-08,22.4,21.8,22.0,21.8,14.47,1440
2016-09-09,22.5,21.8,21.8,21.8,14.47,7590
2016-09-12,22.0,21.7,21.7,21.9,14.54,11610
2016-09-13,22.5,22.0,22.0,22.2,14.74,2640
2016-09-14,23.0,22.4,22.4,22.8,15.14,4470
2016-09-15,23.2,21.25,23.1,23.1,15.33,17750
2016-09-16,22.8,21.8,22.6,22.6,15.0,10670
2016-09-19,22.6,22.5,22.6,22.5,14.94,10540
2016-09-20,22.9,22.6,22.6,22.7,15.07,40030
2016-09-21,22.8,22.7,22.7,22.8,15.14,6350
2016-09-22,23.1,22.8,22.8,22.9,15.2,13050
2016-09-23,22.9,22.8,22.9,22.8,15.14,10100
2016-09-26,22.9,22.5,22.5,22.8,15.14,16100
2016-09-27,22.9,22.8,22.8,22.8,15.14,19600
2016-09-28,23.4,22.8,22.9,23.4,15.53,5770
2016-09-29,23.4,22.9,23.4,22.9,15.2,2110
2016-09-30,23.3,22.9,22.9,23.3,15.47,11000
2016-10-03,23.3,22.8,23.1,22.9,15.2,7980
2016-10-04,22.9,22.9,22.9,22.9,15.2,10940
2016-10-05,22.9,22.4,22.9,22.7,15.07,10200
2016-10-06,23.1,22.8,22.9,22.9,15.2,32560
2016-10-07,22.9,22.8,22.85,22.9,15.2,14950
2016-10-10,22.9,22.8,22.9,22.9,15.2,9670
2016-10-11,23.8,22.9,22.9,23.8,15.8,93910
2016-10-12,24.4,23.9,23.9,23.95,15.9,63140
2016-10-13,24.2,23.95,24.0,24.1,16.0,17060
2016-10-14,24.1,23.7,24.1,24.0,15.93,25510
2016-10-17,24.9,24.0,24.0,24.6,16.33,129330
2016-10-18,24.9,24.3,24.6,24.9,16.53,117000
2016-10-19,24.9,24.5,24.9,24.9,16.53,62470
2016-10-20,24.8,24.25,24.25,24.4,16.2,33060
2016-10-21,24.4,24.2,24.4,24.2,16.06,32450
2016-10-24,24.55,24.1,24.3,24.2,16.06,74270
2016-10-25,24.4,24.1,24.3,24.1,16.0,124800
2016-10-26,24.2,23.7,24.2,24.1,16.0,12920
2016-10-27,25.45,24.1,24.2,25.4,16.86,414180
2016-10-28,26.7,25.4,25.4,26.4,17.53,222000
2016-10-31,26.7,25.8,26.0,26.0,17.26,86080
2016-11-01,26.0,24.9,25.9,25.8,17.13,156040
2016-11-02,26.6,25.1,25.6,25.65,17.03,213390
2016-11-03,26.25,25.3,25.65,25.9,17.19,101700
2016-11-04,26.0,25.65,25.9,25.8,17.13,71950
2016-11-07,26.7,25.8,25.8,26.5,17.59,182830
2016-11-08,27.2,26.7,26.7,26.9,17.86,269550
2016-11-09,27.0,26.0,27.0,26.5,17.59,229950
2016-11-10,28.35,27.0,27.0,28.35,18.82,380600
2016-11-11,30.0,29.0,29.2,29.1,19.32,393830
2016-11-14,29.2,28.4,29.1,28.6,18.99,250560
2016-11-15,29.7,28.3,28.6,29.2,19.38,171900
2016-11-16,30.45,29.3,29.5,29.8,19.78,283010
2016-11-17,30.4,29.0,29.8,29.0,19.25,129680
2016-11-18,28.6,27.85,28.5,28.0,18.59,171520
2016-11-21,29.2,28.1,29.2,28.1,18.65,243690
2016-11-22,28.8,28.3,28.5,28.75,19.09,143530
2016-11-23,28.0,26.75,27.5,26.75,17.76,329530
2016-11-24,27.8,27.05,27.4,27.3,18.12,139670
2016-11-25,27.4,26.5,27.4,26.5,17.59,62220
2016-11-28,26.8,25.6,26.45,26.5,17.59,92160
2016-11-29,26.8,26.0,26.5,26.0,17.26,62040
2016-11-30,26.0,24.2,25.45,24.9,16.53,308710
2016-12-01,25.5,24.9,25.5,24.9,16.53,92080
2016-12-02,24.9,24.4,24.9,24.75,16.43,100690
2016-12-05,25.3,24.65,24.75,25.25,16.76,74890
2016-12-06,25.95,25.0,25.3,25.2,16.73,90460
2016-12-07,25.4,24.5,24.8,24.9,16.53,55080
2016-12-08,25.5,24.95,25.5,25.15,16.7,80390
2016-12-09,26.15,25.0,25.0,26.1,17.33,168990
2016-12-12,27.6,26.5,26.5,26.8,17.79,178320
2016-12-13,27.4,26.4,27.4,27.0,17.92,60750
2016-12-14,27.95,27.2,27.5,27.6,18.32,128470
2016-12-15,28.6,27.7,27.8,28.15,18.69,157500
2016-12-16,28.5,27.7,28.5,28.1,18.65,79830
2016-12-19,28.2,27.5,27.9,27.75,18.42,77700
2016-12-20,27.6,26.6,27.5,26.7,17.72,150850
2016-12-21,27.3,26.7,27.3,26.7,17.72,36340
2016-12-22,27.0,26.6,26.7,26.7,17.72,55400
2016-12-23,26.7,25.8,26.65,26.3,17.46,11620
2016-12-26,26.2,25.6,26.0,25.8,17.13,67870
2016-12-27,26.1,25.55,25.8,25.8,17.13,60120
2016-12-28,26.5,26.0,26.3,26.4,17.53,70000
2016-12-29,26.8,26.0,26.05,26.8,17.79,66670
2016-12-30,26.8,26.0,26.7,26.75,17.76,19980
2017-01-03,27.2,26.0,26.0,27.2,18.06,63460
2017-01-04,27.5,27.0,27.2,27.15,18.02,24590
2017-01-05,28.0,27.0,27.5,27.9,18.52,82050
2017-01-06,28.2,27.5,27.5,27.6,18.32,84610
2017-01-09,27.7,26.9,27.6,27.0,17.92,38640
2017-01-10,28.0,27.0,27.0,28.0,18.59,62340
2017-01-11,29.4,28.2,28.2,29.1,19.32,195430
2017-01-12,29.5,28.7,29.4,29.0,19.25,87000
2017-01-13,29.1,28.4,29.0,28.7,19.05,57160
2017-01-16,30.0,29.1,29.5,29.2,19.38,150030
2017-01-17,29.5,28.6,29.2,28.6,18.99,68340
2017-01-18,29.0,28.2,28.6,28.3,18.79,67730
2017-01-19,28.6,28.2,28.2,28.4,18.85,22180
2017-01-20,28.3,27.5,28.3,27.7,18.39,125920
2017-01-23,28.2,27.4,28.2,27.4,18.19,36200
2017-01-24,28.5,27.4,27.4,28.0,18.59,141560
2017-01-25,28.4,27.95,28.2,28.0,18.59,37930
2017-02-02,29.95,29.0,29.1,29.95,19.88,278500
2017-02-03,30.0,29.1,30.0,29.3,19.45,155380
2017-02-06,29.5,29.25,29.3,29.5,19.58,61040
2017-02-07,30.05,29.05,29.2,29.9,19.85,340360
2017-02-08,30.5,30.25,30.25,30.25,20.08,384070
2017-02-09,30.3,29.9,30.25,30.1,19.98,193310
2017-02-10,30.9,30.0,30.0,30.85,20.48,351140
2017-02-13,31.85,31.5,31.5,31.7,21.04,383060
2017-02-14,31.7,31.15,31.5,31.2,20.71,258550
2017-02-15,31.85,31.2,31.45,31.5,20.91,212780
2017-02-16,33.5,31.5,31.5,31.7,21.04,266190
2017-02-17,32.3,30.6,31.7,31.35,20.81,407680
2017-02-20,31.5,30.4,30.5,31.15,20.68,199030
2017-02-21,32.2,31.15,31.15,31.7,21.04,296200
2017-02-22,31.85,31.15,31.7,31.4,20.84,245250
2017-02-23,31.85,30.75,31.7,31.15,20.68,374460
2017-02-24,31.8,30.5,31.0,31.65,21.01,279300
2017-02-27,32.0,31.5,31.7,31.7,21.04,120790
2017-02-28,31.9,30.8,31.6,30.85,20.48,237030
2017-03-01,31.8,30.85,30.85,31.8,21.11,206830
2017-03-02,32.5,31.85,32.5,31.9,21.18,243870
2017-03-03,32.0,31.65,31.9,32.0,21.24,79050
2017-03-06,34.0,32.0,32.05,34.0,22.57,386100
2017-03-07,34.0,33.4,34.0,33.7,22.37,279170
2017-03-08,33.7,32.9,33.2,32.95,21.87,242380
2017-03-09,33.0,32.5,32.8,33.0,21.91,219550
2017-03-10,33.5,32.7,32.7,32.7,21.71,104850
2017-03-13,32.6,31.5,32.5,32.1,21.31,149640
2017-03-14,32.85,31.8,32.1,31.8,21.11,215930
2017-03-15,32.2,31.55,31.8,31.8,21.11,113660
2017-03-16,33.0,31.8,31.8,32.8,21.77,127160
2017-03-17,33.4,32.7,33.0,32.8,21.77,78480
2017-03-20,33.0,32.5,33.0,32.85,21.81,58360
2017-03-21,32.8,32.2,32.6,32.2,21.38,96740
2017-03-22,32.0,30.6,31.75,30.85,20.48,431480
2017-03-23,31.8,30.7,30.85,30.75,20.41,93820
2017-03-24,30.75,29.5,30.75,29.5,19.58,195370
2017-03-27,29.0,28.1,29.0,28.5,18.92,355840
2017-03-28,29.1,28.6,29.0,28.8,19.12,120110
2017-03-29,29.3,29.0,29.3,29.0,19.25,47110
2017-03-30,29.0,27.9,29.0,28.8,19.12,103370
2017-03-31,28.9,28.5,28.6,28.8,19.12,41210
2017-04-03,28.6,28.2,28.4,28.3,18.79,34080
2017-04-04,28.2,27.75,28.0,27.75,18.42,91870
2017-04-05,28.7,28.0,28.0,28.5,18.92,124790
2017-04-07,28.7,28.2,28.5,28.5,18.92,29120
2017-04-10,29.8,29.0,29.0,29.2,19.38,57910
2017-04-11,29.4,28.7,29.0,29.2,19.38,62060
2017-04-12,29.2,28.8,29.2,28.8,19.12,55340
2017-04-13,28.9,28.6,28.6,28.65,19.02,76160
2017-04-14,28.8,27.8,28.75,28.2,18.72,69240
2017-04-17,28.35,27.9,28.15,28.2,18.72,130940
2017-04-18,28.1,27.5,28.05,28.1,18.65,142410
2017-04-19,28.9,27.7,27.8,28.9,19.18,85110
2017-04-20,29.4,28.4,28.9,28.9,19.18,74990
2017-04-21,29.4,28.7,28.9,29.0,19.25,73320
2017-04-24,29.0,28.4,29.0,28.8,19.12,42640
2017-04-25,29.0,28.5,28.8,28.8,19.12,46900
2017-04-26,29.0,28.6,28.8,28.9,19.18,21760
2017-04-27,29.8,28.9,29.4,29.25,19.42,53780
2017-04-28,29.5,28.9,29.5,28.9,19.18,25680
2017-05-03,29.2,28.7,29.0,28.7,19.05,31690
2017-05-04,29.7,28.7,28.8,29.4,19.52,172100
2017-05-05,29.4,29.0,29.3,29.3,19.45,84520
2017-05-08,29.3,28.8,29.3,29.25,19.42,86210
2017-05-09,29.15,28.5,28.7,29.15,19.35,170750
2017-05-10,29.5,28.75,28.75,29.4,19.52,102310
2017-05-11,30.5,29.4,29.5,30.35,20.15,258680
2017-05-12,30.5,30.0,30.0,30.3,20.11,62540
2017-05-15,30.4,29.9,30.3,30.3,20.11,83170
2017-05-16,30.8,30.0,30.3,30.5,20.25,124500
2017-05-17,31.5,30.7,30.8,30.8,20.45,67010
2017-05-18,31.5,30.7,30.8,30.8,20.45,135500
2017-05-19,31.0,30.3,30.8,30.95,20.55,132610
2017-05-22,31.45,31.0,31.0,31.0,20.58,135770
2017-05-23,31.3,30.3,31.0,30.3,20.11,90530
2017-05-24,30.95,30.2,30.2,30.9,20.51,125330
2017-05-25,31.1,30.5,30.85,30.7,20.38,84580
2017-05-26,30.9,30.4,30.5,30.5,20.25,96270
2017-05-29,30.6,30.0,30.5,30.35,20.15,192000
2017-05-30,30.9,30.0,30.0,30.0,19.91,125340
2017-05-31,30.15,29.85,30.0,29.85,19.82,96310
2017-06-01,29.85,29.5,29.5,29.6,19.65,86840
2017-06-02,30.4,29.35,30.35,29.6,19.65,29100
2017-06-05,30.9,29.3,29.6,30.15,20.01,159790
2017-06-06,30.5,29.8,30.1,30.0,19.91,24730
2017-06-07,30.0,29.5,30.0,29.55,19.62,78310
2017-06-08,29.6,29.0,29.6,29.05,19.28,101190
2017-06-09,29.5,28.7,29.1,29.1,19.32,126550
2017-06-12,29.8,28.8,29.1,29.3,19.45,192430
2017-06-13,30.0,29.55,30.0,29.9,19.85,92940
2017-06-14,31.0,29.9,29.9,30.8,20.45,112050
2017-06-15,31.5,31.0,31.4,31.45,20.88,238420
2017-06-16,31.8,30.9,31.5,31.3,20.78,153450
2017-06-19,31.4,30.9,31.4,30.9,20.51,102430
2017-06-20,30.85,30.5,30.8,30.8,20.45,123410
2017-06-21,31.2,30.5,30.5,30.9,20.51,58520
2017-06-22,30.0,29.15,29.6,29.2,20.37,258540
2017-06-23,29.5,28.8,29.5,29.0,20.23,48070
2017-06-26,29.3,28.7,29.05,29.0,20.23,57670
2017-06-27,29.0,28.4,28.9,28.4,19.81,76100
2017-06-28,28.8,28.2,28.8,28.25,19.71,47940
2017-06-29,28.75,28.15,28.3,28.7,20.02,18390
2017-06-30,29.2,28.6,29.0,28.7,20.02,58510
2017-07-03,29.5,28.25,28.8,28.7,20.02,57430
2017-07-04,29.0,28.35,29.0,28.35,19.78,47990
2017-07-05,28.35,28.25,28.35,28.3,19.74,69130
2017-07-06,28.25,28.0,28.1,28.1,19.6,64090
2017-07-07,28.8,28.25,28.75,28.25,19.71,66700
2017-07-10,28.8,28.05,28.8,28.05,19.57,54590
2017-07-11,28.5,28.0,28.5,28.4,19.81,27110
2017-07-12,28.6,28.25,28.5,28.4,19.81,16700
2017-07-13,28.3,28.0,28.3,28.05,19.57,41630
2017-07-14,28.3,28.0,28.3,28.1,19.6,17590
2017-07-17,28.3,28.0,28.1,28.05,19.57,56870
2017-07-18,28.25,27.85,28.05,27.9,19.46,34070
2017-07-19,28.1,27.85,28.1,28.05,19.57,34600
2017-07-20,28.3,28.05,28.1,28.05,19.57,29590
2017-07-21,28.15,27.7,28.0,27.7,19.33,26370
2017-07-24,28.1,27.5,27.7,27.7,19.33,32510
2017-07-25,28.5,27.5,27.5,28.5,19.88,59450
2017-07-26,28.6,28.45,28.5,28.45,19.85,18760
2017-07-27,28.5,28.1,28.45,28.2,19.67,7600
2017-07-28,28.5,28.1,28.2,28.3,19.74,21700
2017-07-31,28.3,28.1,28.15,28.25,19.71,11610
2017-08-01,28.7,28.25,28.3,28.3,19.74,20580
2017-08-02,28.45,27.9,28.45,28.2,19.67,7620
2017-08-03,28.9,28.2,28.4,28.8,20.09,57990
2017-08-04,29.0,28.5,29.0,28.5,19.88,17800
2017-08-07,30.1,28.6,28.7,29.95,20.9,209920
2017-08-08,30.2,29.2,30.2,29.2,20.37,86020
2017-08-09,29.8,28.9,29.8,29.3,20.44,53890
2017-08-10,29.2,28.6,28.7,29.05,20.27,9670
2017-08-11,29.1,28.5,28.9,29.05,20.27,27110
2017-08-14,29.05,29.0,29.05,29.05,20.27,8310
2017-08-15,29.3,28.7,28.7,29.05,20.27,14520
2017-08-16,29.3,29.0,29.3,29.0,20.23,3380
2017-08-17,29.9,29.1,29.4,29.3,20.44,264950
2017-08-18,29.3,28.6,29.3,28.8,20.09,30630
2017-08-21,29.0,28.6,28.7,29.0,20.23,5060
