Date,High,Low,Open,Close,adjust,Volume
2015-09-21,43.0,42.2,42.9,42.9,23.18,1158500
2015-09-22,43.0,42.6,42.9,42.8,23.12,365500
2015-09-23,42.7,42.4,42.5,42.5,22.96,707360
2015-09-24,42.7,42.4,42.7,42.4,22.91,806470
2015-09-25,42.4,41.9,42.4,42.1,22.75,636970
2015-09-28,42.2,41.7,42.1,42.0,22.69,465240
2015-09-29,41.9,41.4,41.7,41.6,22.48,431390
2015-09-30,42.0,41.7,41.9,41.7,22.53,338130
2015-10-01,42.1,41.6,41.9,41.6,22.48,417940
2015-10-02,41.7,41.4,41.6,41.6,22.48,494680
2015-10-05,41.7,41.5,41.6,41.6,22.48,472330
2015-10-06,42.2,41.8,42.0,42.1,22.75,841260
2015-10-07,43.1,41.8,42.2,42.5,22.96,2096590
2015-10-08,44.1,42.5,42.5,43.5,23.5,2457280
2015-10-09,43.9,43.3,43.5,43.3,23.39,2113630
2015-10-12,43.6,43.1,43.3,43.2,23.34,974660
2015-10-13,43.2,42.8,43.1,42.8,23.12,1294250
2015-10-14,43.0,42.5,42.5,42.5,22.96,1173050
2015-10-15,42.8,42.5,42.7,42.5,22.96,539950
2015-10-16,42.8,42.5,42.8,42.8,23.12,368830
2015-10-19,42.8,42.6,42.8,42.7,23.07,341820
2015-10-20,42.7,42.1,42.7,42.2,22.8,806750
2015-10-21,42.5,41.7,42.5,41.7,22.53,578460
2015-10-22,42.8,41.8,41.8,42.5,22.96,478920
2015-10-23,44.4,42.6,42.6,44.4,23.99,3208630
2015-10-26,45.7,44.5,44.8,44.5,24.04,2468930
2015-10-27,44.8,44.0,44.4,44.4,23.99,694730
2015-10-28,45.2,44.4,44.5,44.4,23.99,1220690
2015-10-29,46.0,44.4,44.4,46.0,24.85,3789240
2015-10-30,46.1,45.3,46.1,45.5,24.58,1867210
2015-11-02,45.8,44.9,45.6,45.0,24.31,1108090
2015-11-03,46.0,44.3,45.0,46.0,24.85,1349370
2015-11-04,46.8,45.6,46.3,45.6,24.64,1389650
2015-11-05,46.1,45.5,45.5,45.5,24.58,765040
2015-11-06,45.8,45.0,45.5,45.1,24.37,860260
2015-11-09,45.4,44.8,45.3,45.1,24.37,2022460
2015-11-10,45.1,44.5,44.8,44.5,24.04,832570
2015-11-11,44.8,43.9,44.5,44.1,23.83,1849430
2015-11-12,44.4,42.7,43.8,43.7,23.61,3719374
2015-11-13,44.3,43.7,43.7,44.3,23.93,5603549
2015-11-16,44.2,43.4,43.9,43.4,23.45,1007330
2015-11-17,44.0,43.3,43.5,43.4,23.45,814300
2015-11-18,44.1,43.3,43.6,43.7,23.61,686870
2015-11-19,43.9,43.4,43.9,43.4,23.45,1152330
2015-11-20,43.9,43.4,43.7,43.7,23.61,679170
2015-11-23,43.9,43.6,43.6,43.7,23.61,563750
2015-11-24,43.8,43.3,43.7,43.4,23.45,478700
2015-11-25,43.5,42.9,43.3,43.4,23.45,841660
2015-11-26,43.4,43.1,43.4,43.2,23.34,236160
2015-11-27,43.2,42.5,43.1,42.6,23.02,645100
2015-11-30,42.8,42.2,42.3,42.8,23.12,942170
2015-12-01,43.0,42.7,42.9,42.8,23.12,573841
2015-12-02,43.3,42.6,42.6,42.6,23.02,823660
2015-12-03,42.9,42.5,42.6,42.8,23.12,417700
2015-12-04,42.9,42.2,42.6,42.3,22.85,624530
2015-12-07,42.4,42.0,42.4,42.3,22.85,974567
2015-12-08,42.6,41.8,42.1,42.4,22.91,778590
2015-12-09,43.4,41.8,42.4,41.8,22.58,1626520
2015-12-10,42.3,41.3,41.8,41.3,22.31,9622480
2015-12-11,41.6,41.3,41.3,41.5,22.42,680860
2015-12-14,41.6,41.1,41.3,41.3,22.31,769150
2015-12-15,41.7,41.2,41.2,41.5,22.42,1376440
2015-12-16,42.3,41.6,41.8,41.7,22.53,522330
2015-12-17,42.3,41.8,42.0,41.9,22.64,635650
2015-12-18,42.1,40.0,41.9,40.0,21.61,2466150
2015-12-21,41.5,41.0,41.0,41.5,22.42,522360
2015-12-22,41.8,41.4,41.5,41.6,22.48,391380
2015-12-23,41.9,41.2,41.2,41.7,22.53,797670
2015-12-24,42.1,41.7,41.9,42.0,22.69,672060
2015-12-25,42.5,42.0,42.3,42.4,22.91,643448
2015-12-28,43.7,42.4,42.4,43.5,23.5,1494140
2015-12-29,45.5,43.0,43.5,45.5,24.58,3005940
2015-12-30,46.0,44.0,46.0,46.0,24.85,3236200
2015-12-31,46.0,45.1,45.7,45.7,24.69,3361900
2016-01-04,47.5,45.2,47.5,47.5,25.66,4809120
2016-01-05,47.7,46.8,47.0,47.5,25.66,2480100
2016-01-06,47.9,46.7,47.4,47.5,25.66,2001950
2016-01-07,48.2,46.5,46.8,48.0,25.93,2852010
2016-01-08,48.0,47.0,47.5,48.0,25.93,1641950
2016-01-11,49.1,47.6,48.0,48.3,26.1,1591300
2016-01-12,48.4,47.6,48.3,48.0,25.93,1030900
2016-01-13,48.0,47.2,48.0,47.9,25.88,2043030
2016-01-14,48.2,47.2,47.2,48.0,25.93,2616100
2016-01-15,48.1,47.4,48.1,47.5,25.66,1131360
2016-01-18,47.6,45.0,46.8,47.5,25.66,2516720
2016-01-19,48.1,47.2,47.2,47.5,25.66,855110
2016-01-20,48.0,47.1,47.1,47.4,25.61,1951650
2016-01-21,48.0,47.3,47.8,47.8,25.83,2357970
2016-01-22,49.1,47.8,47.8,48.3,26.1,1722160
2016-01-25,48.5,48.0,48.5,48.3,26.1,1960040
2016-01-26,48.4,47.3,48.0,48.0,25.93,1779070
2016-01-27,47.6,46.9,47.5,47.5,25.66,3534960
2016-01-28,48.3,47.0,47.0,48.3,26.1,5582880
2016-01-29,48.2,47.2,48.2,47.6,25.72,2231860
2016-02-01,47.9,47.0,47.2,47.0,25.39,1133280
2016-02-02,47.2,46.7,46.7,47.0,25.39,3517260
2016-02-03,47.0,46.0,46.7,47.0,25.39,1102250
2016-02-04,47.5,47.0,47.0,47.0,25.39,1832620
2016-02-05,47.0,46.4,46.4,46.6,25.18,895260
2016-02-15,46.6,45.5,46.5,45.5,24.58,1076060
2016-02-16,46.2,45.5,46.2,45.6,24.64,392060
2016-02-17,46.3,45.5,46.3,45.5,24.58,573090
2016-02-18,46.2,45.7,46.0,46.0,24.85,773570
2016-02-19,45.9,44.3,45.9,45.1,24.37,1393710
2016-02-22,45.2,44.6,45.1,45.2,24.42,815490
2016-02-23,46.3,45.2,45.2,45.6,24.64,1318590
2016-02-24,45.9,45.1,45.4,45.4,24.53,635590
2016-02-25,45.9,45.4,45.5,45.5,24.58,528840
2016-02-26,45.8,44.7,45.6,45.0,24.31,1344544
2016-02-29,45.0,44.1,45.0,44.1,23.83,259290
2016-03-01,44.6,43.6,44.4,44.1,23.83,956870
2016-03-02,45.1,44.2,44.4,45.0,24.31,560340
2016-03-03,45.5,45.0,45.4,45.4,24.53,491450
2016-03-04,46.0,45.2,45.4,45.8,24.74,802550
2016-03-07,46.5,45.5,45.8,45.8,24.74,557500
2016-03-08,46.4,45.6,45.6,46.4,25.07,1079780
2016-03-09,46.9,46.5,46.5,46.5,25.12,1223530
2016-03-10,46.8,46.4,46.5,46.5,25.12,575310
2016-03-11,46.5,45.4,46.5,45.4,24.53,560370
2016-03-14,45.5,45.0,45.1,45.4,24.53,379856
2016-03-15,46.0,44.8,45.4,45.0,24.31,1073480
2016-03-16,44.9,44.6,44.7,44.6,24.1,514143
2016-03-17,45.3,44.9,45.0,45.0,24.31,1126503
2016-03-18,45.1,44.1,45.0,44.1,23.83,5523540
2016-03-21,45.6,44.7,44.7,45.2,24.42,3942980
2016-03-22,45.6,44.9,45.2,45.5,24.58,781900
2016-03-23,45.6,44.6,45.0,45.4,24.53,2398470
2016-03-24,45.5,45.0,45.4,45.1,24.37,560060
2016-03-25,46.0,45.0,45.0,45.8,24.74,1257200
2016-03-28,46.8,45.9,46.1,46.7,25.23,970660
2016-03-29,47.4,46.6,47.0,46.8,25.29,1482760
2016-03-30,47.0,45.9,45.9,47.0,25.39,2291640
2016-03-31,47.6,46.4,46.4,47.2,25.5,8170430
2016-04-01,47.4,46.8,47.2,47.2,25.5,2908420
2016-04-04,47.3,46.8,47.3,47.1,25.45,351710
2016-04-05,47.3,46.5,47.1,47.1,25.45,13642855
2016-04-06,47.6,46.9,47.1,47.6,25.72,11540863
2016-04-07,47.7,47.1,47.6,47.2,25.5,439730
2016-04-08,47.6,46.9,47.2,47.5,25.66,750280
2016-04-11,50.5,47.5,47.5,50.5,27.28,1486260
2016-04-12,52.5,51.0,52.0,52.0,28.09,17803020
2016-04-13,53.0,50.5,52.0,52.0,28.09,1538712
2016-04-14,54.5,51.5,51.5,52.5,28.36,1460943
2016-04-15,54.5,52.0,52.5,52.0,28.09,1549470
2016-04-19,52.0,49.7,52.0,49.7,26.85,1057604
2016-04-20,51.0,49.7,49.7,50.5,27.28,2572217
2016-04-21,52.5,50.5,51.5,51.5,27.82,1196330
2016-04-22,55.0,51.5,51.5,54.5,29.45,1729690
2016-04-25,56.0,52.5,55.5,52.5,28.36,1404690
2016-04-26,54.5,52.5,52.5,54.0,29.18,12852384
2016-04-27,55.0,52.0,55.0,53.0,28.63,974580
2016-04-28,53.5,52.0,53.0,52.0,28.09,601580
2016-04-29,53.0,52.0,52.5,52.5,28.36,4982450
2016-05-04,52.5,51.0,51.5,51.0,27.55,961640
2016-05-05,53.0,51.5,51.5,51.5,27.82,617680
2016-05-06,52.5,52.0,52.0,52.5,28.36,906360
2016-05-09,53.0,52.0,53.0,52.0,28.09,5502043
2016-05-10,52.0,51.0,52.0,52.0,28.09,3755562
2016-05-11,53.5,52.0,52.0,53.5,28.91,1735178
2016-05-12,54.5,53.5,54.0,53.5,28.91,469130
2016-05-13,54.0,53.0,53.5,53.5,28.91,883830
2016-05-16,55.5,53.0,53.5,55.0,29.72,1283650
2016-05-17,55.5,54.5,55.5,54.5,29.45,518280
2016-05-18,54.5,53.5,54.5,53.5,28.91,5818250
2016-05-19,54.5,53.0,54.5,53.5,28.91,4601501
2016-05-20,54.0,51.5,53.5,51.5,27.82,5276390
2016-05-23,52.0,50.5,52.0,52.0,28.09,1410160
2016-05-24,53.0,51.5,53.0,52.0,28.09,1729240
2016-05-25,52.5,51.5,52.0,52.0,28.09,283630
2016-05-26,52.0,50.5,52.0,51.0,27.55,611130
2016-05-27,52.0,51.0,51.0,51.5,27.82,417106
2016-05-30,54.0,52.0,52.0,53.5,28.91,1078090
2016-05-31,54.0,52.5,53.5,52.5,28.36,4140260
2016-06-01,53.5,52.5,53.0,53.5,28.91,469570
2016-06-02,54.0,53.0,53.5,53.5,28.91,776870
2016-06-03,54.0,53.0,53.5,54.0,29.18,645410
2016-06-06,54.5,53.0,54.0,53.5,28.91,295810
2016-06-07,54.5,53.5,53.5,54.5,29.45,401370
2016-06-08,56.0,54.0,54.5,54.5,29.45,1214310
2016-06-09,55.0,54.0,54.5,54.5,29.45,113090
2016-06-10,55.0,54.0,54.5,54.0,29.18,170630
2016-06-13,53.5,52.5,53.5,52.5,28.36,4359847
2016-06-14,53.5,52.5,52.5,53.5,28.91,324210
2016-06-15,54.5,53.0,54.0,53.5,28.91,511910
2016-06-16,54.0,53.0,53.5,53.5,28.91,655360
2016-06-17,53.5,52.0,53.0,52.0,28.09,3234450
2016-06-20,54.0,52.0,52.5,53.5,28.91,302670
2016-06-21,54.5,53.5,54.0,54.0,29.18,333390
2016-06-22,54.0,52.5,54.0,52.5,28.36,464600
2016-06-23,53.5,52.5,53.0,53.0,28.63,291630
2016-06-24,53.0,49.4,53.0,52.0,28.09,1143290
2016-06-27,48.9,47.9,48.0,48.4,29.03,527320
2016-06-28,48.4,47.7,48.4,47.7,28.61,414530
2016-06-29,48.5,47.7,47.7,48.0,28.79,713210
2016-06-30,51.0,48.2,48.5,49.4,29.63,814400
2016-07-01,51.5,49.9,50.5,51.0,30.59,888200
2016-07-04,52.0,51.0,51.5,51.0,30.59,459790
2016-07-05,52.5,51.0,51.5,51.0,30.59,599190
2016-07-06,51.5,50.5,51.0,51.0,30.59,528660
2016-07-07,52.0,50.5,51.5,51.5,30.89,640510
2016-07-08,52.0,51.0,52.0,51.5,30.89,718620
2016-07-11,52.0,50.5,51.5,51.0,30.59,1125350
2016-07-12,52.0,51.0,51.0,52.0,31.19,1001810
2016-07-13,55.0,52.5,52.5,55.0,32.98,3078540
2016-07-14,55.5,53.5,55.0,53.5,32.08,973530
2016-07-15,54.5,53.0,54.0,54.5,32.68,533250
2016-07-18,54.5,53.5,54.5,54.0,32.38,1201020
2016-07-19,54.5,50.5,54.0,52.0,31.19,1550450
2016-07-20,52.5,50.0,52.0,50.0,29.99,1193970
2016-07-21,51.5,49.9,50.5,50.5,30.29,622420
2016-07-22,51.0,49.6,50.5,50.0,29.99,628770
2016-07-25,51.0,50.0,50.5,50.5,30.29,148890
2016-07-26,51.0,49.8,50.5,50.5,30.29,266140
2016-07-27,51.0,50.0,51.0,51.0,30.59,3167259
2016-07-28,53.0,51.0,51.5,52.5,31.48,1820975
2016-07-29,52.5,51.0,52.5,51.0,30.59,359260
2016-08-01,52.0,50.5,51.5,51.5,30.89,460650
2016-08-02,52.0,50.5,50.5,51.0,30.59,1473350
2016-08-03,50.5,49.0,50.0,49.3,29.57,1214100
2016-08-04,49.6,47.5,49.5,47.5,28.49,1293330
2016-08-05,47.3,44.5,46.5,44.7,26.81,1844020
2016-08-08,45.5,41.6,44.7,44.7,26.81,3019390
2016-08-09,45.8,44.5,44.5,45.5,27.29,827360
2016-08-10,48.6,45.7,45.7,48.6,29.15,2882080
2016-08-11,49.2,48.2,48.6,49.0,29.39,1992870
2016-08-12,49.5,48.6,49.5,49.0,29.39,1251560
2016-08-15,49.0,48.5,49.0,49.0,29.39,543500
2016-08-16,49.0,47.5,49.0,47.9,28.73,1691880
2016-08-17,48.7,47.0,47.9,47.9,28.73,1763870
2016-08-18,48.9,47.7,48.9,47.9,28.73,1935719
2016-08-19,48.4,47.2,48.0,47.7,28.61,5406345
2016-08-22,48.0,46.7,48.0,46.9,28.13,1594810
2016-08-23,48.5,46.4,46.7,48.5,29.09,1787820
2016-08-24,48.8,48.3,48.5,48.5,29.09,478690
2016-08-25,48.5,47.8,48.5,48.3,28.97,2962627
2016-08-26,48.3,47.9,48.0,48.0,28.79,240700
2016-08-29,48.7,48.0,48.0,48.0,28.79,858310
2016-08-30,48.4,47.5,48.0,48.1,28.85,633880
2016-08-31,48.5,47.9,48.0,48.1,28.85,4403630
2016-09-01,48.3,47.6,48.2,48.0,28.79,549770
2016-09-05,48.1,47.6,48.1,47.9,28.73,723060
2016-09-06,48.4,47.9,48.3,47.9,28.73,848070
2016-09-07,48.1,47.4,48.1,47.5,28.49,515100
2016-09-08,48.0,47.6,48.0,47.8,28.67,593850
2016-09-09,48.9,48.2,48.5,48.8,29.27,1081340
2016-09-12,50.0,48.9,50.0,49.8,29.87,6317128
2016-09-13,49.9,49.0,49.5,49.1,29.45,1340403
2016-09-14,49.5,48.3,49.5,48.3,28.97,801730
2016-09-15,41.4,40.0,40.5,41.2,30.27,824280
2016-09-16,43.0,40.7,40.7,43.0,31.59,2866190
2016-09-19,43.0,42.0,43.0,42.3,31.08,477860
2016-09-20,43.0,41.45,41.7,42.6,31.3,779080
2016-09-21,43.9,42.6,43.0,43.7,32.11,739790
2016-09-22,44.4,43.7,43.7,44.0,32.33,1031190
2016-09-23,44.35,44.0,44.1,44.35,32.58,464830
2016-09-26,45.0,43.7,44.35,44.7,32.84,420940
2016-09-27,45.95,44.7,44.9,45.95,33.76,658260
2016-09-28,45.5,44.0,45.5,44.65,32.8,2471388
2016-09-29,44.95,44.6,44.65,44.95,33.02,218130
2016-09-30,44.8,42.5,44.5,44.5,32.69,170270
2016-10-03,44.5,43.0,44.5,43.0,31.59,6938142
2016-10-04,44.0,42.8,43.0,44.0,32.33,446930
2016-10-05,44.5,43.7,44.3,43.8,32.18,254440
2016-10-06,43.8,42.6,43.8,42.7,31.37,6747233
2016-10-07,43.4,42.4,43.0,42.8,31.44,250280
2016-10-10,43.2,42.0,43.2,42.1,30.93,286190
2016-10-11,42.5,41.7,42.2,42.1,30.93,7899126
2016-10-12,42.8,42.1,42.1,42.2,31.0,365010
2016-10-13,43.1,41.9,42.5,43.0,31.59,5206420
2016-10-14,43.4,42.4,42.85,43.0,31.59,11299118
2016-10-17,43.1,42.7,43.0,43.0,31.59,542930
2016-10-18,43.0,42.5,43.0,42.9,31.52,14491500
2016-10-19,43.8,42.7,42.85,43.8,32.18,19812910
2016-10-20,43.6,43.0,43.6,43.3,31.81,9301129
2016-10-21,43.3,42.7,43.3,43.0,31.59,9159987
2016-10-24,43.0,42.5,43.0,43.0,31.59,9888789
2016-10-25,42.85,42.3,42.4,42.7,31.37,3867669
2016-10-26,42.8,42.0,42.4,42.45,31.19,434490
2016-10-27,42.9,42.0,42.4,42.8,31.44,1053560
2016-10-28,43.2,42.6,42.8,42.85,31.48,711780
2016-10-31,43.25,42.3,42.5,42.5,31.22,980500
2016-11-01,42.85,42.5,42.5,42.75,31.41,307880
2016-11-02,43.2,42.3,42.8,42.3,31.08,5575872
2016-11-03,42.8,41.85,42.1,42.4,31.15,488460
2016-11-04,42.7,42.0,42.0,42.4,31.15,166620
2016-11-07,42.85,42.3,42.4,42.75,31.41,195260
2016-11-08,42.9,42.6,42.7,42.8,31.44,351360
2016-11-09,42.9,42.0,42.9,42.5,31.22,846210
2016-11-10,43.0,42.6,42.8,42.8,31.44,254060
2016-11-11,44.0,42.35,42.8,44.0,32.33,1006070
2016-11-14,44.8,42.9,43.7,42.9,31.52,1412440
2016-11-15,43.5,42.55,43.0,42.75,31.41,1084159
2016-11-16,43.3,42.6,42.75,42.7,31.37,465120
2016-11-17,42.8,42.05,42.6,42.7,31.37,993910
2016-11-18,43.0,42.3,43.0,42.6,31.3,376190
2016-11-21,42.6,42.2,42.5,42.6,31.3,326180
2016-11-22,42.7,42.4,42.4,42.6,31.3,261260
2016-11-23,42.8,42.55,42.6,42.7,31.37,286930
2016-11-24,42.7,42.05,42.7,42.5,31.22,619360
2016-11-25,42.5,41.5,42.3,42.5,31.22,1651400
2016-11-28,42.5,41.1,41.8,42.5,31.22,1107530
2016-11-29,42.5,41.5,42.5,41.5,30.49,1186930
2016-11-30,42.0,40.4,41.05,42.0,30.86,1495010
2016-12-01,42.2,41.5,42.1,42.0,30.86,701120
2016-12-02,42.2,41.5,41.5,42.0,30.86,2726757
2016-12-05,42.15,41.4,42.0,41.95,30.82,702940
2016-12-06,41.9,40.95,41.9,41.7,30.64,563020
2016-12-07,42.1,40.85,41.7,42.0,30.86,981090
2016-12-08,42.0,41.5,41.5,42.0,30.86,713700
2016-12-09,42.0,41.2,42.0,42.0,30.86,705920
2016-12-12,42.0,41.3,41.6,42.0,30.86,756230
2016-12-13,42.0,41.1,42.0,42.0,30.86,1231230
2016-12-14,42.5,41.6,42.0,42.45,31.19,853910
2016-12-15,42.4,41.85,42.3,42.0,30.86,411520
2016-12-16,42.5,41.35,42.0,42.5,31.22,6137750
2016-12-19,43.3,42.6,42.6,42.8,31.44,620190
2016-12-20,43.0,41.85,42.65,41.85,30.75,926460
2016-12-21,41.85,41.3,41.85,41.4,30.42,866850
2016-12-22,42.1,41.35,41.6,42.0,30.86,667670
2016-12-23,42.1,41.6,41.6,42.1,30.93,282360
2016-12-26,42.2,41.9,42.2,42.0,30.86,9408145
2016-12-27,42.65,42.0,42.1,42.3,31.08,260080
2016-12-28,42.45,41.55,42.45,41.6,30.56,1112890
2016-12-29,42.05,41.6,41.6,41.9,30.78,386900
2016-12-30,42.0,41.6,41.6,42.0,30.86,704400
2017-01-03,42.0,41.6,42.0,41.6,30.56,321500
2017-01-04,42.05,41.6,41.6,42.05,30.89,314110
2017-01-05,42.4,41.9,41.9,42.3,31.08,359450
2017-01-06,43.5,42.35,42.4,43.1,31.66,850050
2017-01-09,43.5,43.2,43.3,43.2,31.74,459010
2017-01-10,43.3,42.85,43.2,42.9,31.52,459520
2017-01-11,43.45,42.6,42.9,43.0,31.59,415040
2017-01-12,43.3,42.85,43.2,43.0,31.59,518850
2017-01-13,43.45,42.95,43.05,43.3,31.81,506040
2017-01-16,43.3,42.85,43.3,42.85,31.48,249960
2017-01-17,43.0,42.3,43.0,42.65,31.33,662430
2017-01-18,42.65,42.1,42.3,42.1,30.93,743470
2017-01-19,42.3,41.8,42.1,42.0,30.86,1160620
2017-01-20,42.2,41.85,42.15,42.0,30.86,714290
2017-01-23,42.2,41.7,42.2,42.0,30.86,729750
2017-01-24,42.2,41.5,42.2,41.5,30.49,539560
2017-01-25,42.0,41.5,41.9,42.0,30.86,788030
2017-02-02,42.85,42.3,42.3,42.5,31.22,390520
2017-02-03,42.5,41.95,42.5,42.0,30.86,479860
2017-02-06,42.6,42.0,42.5,42.4,31.15,473180
2017-02-07,42.8,42.2,42.4,42.8,31.44,794850
2017-02-08,42.9,42.7,42.9,42.75,31.41,334800
2017-02-09,42.85,42.55,42.8,42.65,31.33,282170
2017-02-10,42.75,42.05,42.6,42.5,31.22,834560
2017-02-13,42.6,42.3,42.5,42.5,31.22,316160
2017-02-14,42.85,42.45,42.6,42.55,31.26,496140
2017-02-15,44.7,42.6,42.6,44.5,32.69,2270860
2017-02-16,44.7,44.0,44.5,44.0,32.33,871460
2017-02-17,44.1,43.6,44.1,44.0,32.33,692670
2017-02-20,45.4,43.3,43.8,45.3,33.28,804050
2017-02-21,47.0,45.3,45.3,46.45,34.13,1391740
2017-02-22,46.8,45.5,46.3,45.7,33.57,885490
2017-02-23,46.0,45.0,45.7,45.25,33.24,584670
2017-02-24,46.0,44.9,45.25,45.25,33.24,508290
2017-02-27,46.5,45.3,45.95,45.95,33.76,788600
2017-02-28,46.2,45.0,46.2,45.0,33.06,1009600
2017-03-01,45.35,44.3,44.7,44.7,32.84,651080
2017-03-02,44.95,44.0,44.6,44.1,32.4,794680
2017-03-03,44.9,44.3,44.45,44.5,32.69,290560
2017-03-06,45.4,44.6,44.9,44.75,32.88,366910
2017-03-07,45.3,44.6,44.75,44.85,32.95,238620
2017-03-08,44.85,44.0,44.85,44.5,32.69,554530
2017-03-09,44.5,44.2,44.5,44.2,32.47,271170
2017-03-10,44.7,44.0,44.2,44.2,32.47,841330
2017-03-13,44.7,44.2,44.6,44.2,32.47,362880
2017-03-14,44.5,44.05,44.2,44.05,32.36,370080
2017-03-15,44.2,43.3,44.1,43.5,31.96,557540
2017-03-16,44.0,43.2,43.2,44.0,32.33,192350
2017-03-17,44.8,43.8,44.2,43.8,32.18,1070220
2017-03-20,44.5,43.3,44.3,43.3,31.81,1170670
2017-03-21,43.8,41.0,43.8,41.45,30.45,6736840
2017-03-22,42.4,41.45,41.45,41.65,30.6,1495860
2017-03-23,42.6,41.65,41.65,42.5,31.22,1028940
2017-03-24,42.45,42.15,42.3,42.35,31.11,1562480
2017-03-27,42.4,42.0,42.1,42.35,31.11,1056690
2017-03-28,42.35,42.0,42.35,42.0,30.86,710950
2017-03-29,42.4,42.0,42.3,42.2,31.0,732520
2017-03-30,42.35,42.0,42.3,42.2,31.0,665180
2017-03-31,42.35,41.8,42.1,41.8,30.71,604220
2017-04-03,42.0,41.5,41.9,41.5,30.49,623430
2017-04-04,42.0,41.55,41.7,42.0,30.86,529490
2017-04-05,42.1,41.6,42.0,41.6,30.56,576535
2017-04-07,42.0,41.5,41.6,42.0,30.86,370920
2017-04-10,42.5,41.9,42.0,42.4,31.15,949330
2017-04-11,42.95,42.1,42.1,42.55,31.26,1211260
2017-04-12,42.9,42.0,42.55,42.05,30.89,660120
2017-04-13,42.75,42.05,42.05,42.4,31.15,860710
2017-04-14,42.35,41.7,42.2,41.75,30.67,700080
2017-04-17,42.0,40.75,41.75,41.75,30.67,1303790
2017-04-18,42.0,41.3,41.5,41.7,30.64,420640
2017-04-19,41.7,41.45,41.7,41.5,30.49,1161170
2017-04-20,41.6,40.5,41.5,40.6,29.83,4119493
2017-04-21,41.25,40.2,40.2,40.5,29.75,473170
2017-04-24,40.9,39.65,40.3,40.0,29.39,422960
2017-04-25,40.5,40.0,40.0,40.35,29.64,291630
2017-04-26,40.5,40.1,40.4,40.4,29.68,418510
2017-04-27,41.0,40.4,40.4,40.9,30.05,532960
2017-04-28,40.9,40.4,40.5,40.9,30.05,868180
2017-05-03,41.1,40.3,41.1,40.5,29.75,330500
2017-05-04,40.55,40.1,40.55,40.3,29.61,695060
2017-05-05,40.4,40.1,40.3,40.4,29.68,518030
2017-05-08,40.55,40.15,40.4,40.4,29.68,2702395
2017-05-09,40.9,40.3,40.4,40.75,29.94,579970
2017-05-10,40.8,40.4,40.55,40.45,29.72,722530
2017-05-11,40.85,40.45,40.5,40.5,29.75,861350
2017-05-12,40.6,40.3,40.4,40.5,29.75,372820
2017-05-15,41.3,40.3,40.5,40.9,30.05,655580
2017-05-16,41.5,40.8,41.0,41.5,30.49,1007010
2017-05-17,41.7,41.15,41.3,41.3,30.34,538140
2017-05-18,41.7,41.05,41.3,41.3,30.34,815460
2017-05-19,41.3,40.7,41.3,40.9,30.05,645030
2017-05-22,41.4,40.8,40.8,41.2,30.27,825830
2017-05-23,41.2,40.8,41.2,40.85,30.01,799020
2017-05-24,40.95,40.4,40.85,40.5,29.75,1407180
2017-05-25,40.5,39.95,40.3,40.05,29.42,1822220
2017-05-26,40.5,40.0,40.1,40.5,29.75,724620
2017-05-29,40.75,40.0,40.5,40.65,29.86,784880
2017-05-30,40.6,40.25,40.3,40.25,29.57,665930
2017-05-31,40.7,40.2,40.3,40.25,29.57,17993970
2017-06-01,40.65,40.25,40.5,40.55,29.79,710890
2017-06-02,40.65,40.4,40.55,40.6,29.83,630520
2017-06-05,40.65,40.25,40.5,40.6,29.83,17758261
2017-06-06,40.75,40.55,40.75,40.65,29.86,439540
2017-06-07,41.0,40.65,40.65,41.0,30.12,494480
2017-06-08,41.8,40.7,41.1,41.3,30.34,17914881
2017-06-09,41.8,41.4,41.4,41.6,30.56,538240
2017-06-12,42.35,41.6,41.8,42.35,31.11,1150090
2017-06-13,43.0,42.25,42.55,43.0,31.59,6424008
2017-06-14,43.1,41.2,43.0,41.5,30.49,1835800
2017-06-15,42.3,41.6,41.6,42.3,31.08,951160
2017-06-16,43.0,42.4,42.85,43.0,31.59,3660640
2017-06-19,43.1,42.35,42.5,43.1,31.66,756020
2017-06-20,43.2,42.3,43.2,42.3,31.08,495170
2017-06-21,42.8,41.95,42.3,42.8,31.44,556290
2017-06-22,42.7,42.1,42.65,42.1,30.93,394210
2017-06-23,42.1,41.8,41.8,42.05,30.89,692090
2017-06-26,42.95,42.05,42.05,42.8,31.44,579860
2017-06-27,42.8,42.5,42.8,42.6,31.3,282700
2017-06-28,42.6,42.25,42.6,42.45,31.19,240730
2017-06-29,42.8,42.3,42.8,42.35,31.11,171730
2017-06-30,42.7,42.25,42.6,42.7,31.37,452240
2017-07-03,42.7,42.2,42.7,42.3,31.08,537620
2017-07-04,42.3,41.5,42.2,42.0,30.86,938440
2017-07-05,42.4,41.65,42.3,42.0,30.86,1916780
2017-07-06,42.5,42.0,42.5,42.4,31.15,324260
2017-07-07,42.7,42.0,42.65,42.0,30.86,238900
2017-07-10,42.3,41.0,42.3,41.1,30.19,555810
2017-07-11,42.1,41.1,41.1,42.1,30.93,2063870
2017-07-12,42.6,42.0,42.45,42.6,31.3,459760
2017-07-13,42.6,41.9,42.6,42.6,31.3,552600
2017-07-14,42.6,42.2,42.6,42.6,31.3,355150
2017-07-17,42.5,41.8,42.5,42.4,31.15,2110210
2017-07-18,42.3,41.5,41.5,42.3,31.08,1833930
2017-07-19,42.5,41.95,42.5,42.0,30.86,1940160
