Date,High,Low,Open,Close,adjust,Volume
2015-10-15,14.3,13.5,13.7,14.2,3.99,1243860
2015-10-16,14.2,13.8,13.9,13.9,3.91,1072460
2015-10-19,13.9,13.6,13.9,13.8,3.88,1375560
2015-10-20,13.8,13.2,13.7,13.4,3.76,1065050
2015-10-21,13.5,12.9,13.4,13.0,3.65,999750
2015-10-22,13.8,13.0,13.0,13.8,3.88,819760
2015-10-23,14.0,13.6,13.8,13.7,3.85,1000240
2015-10-26,14.1,13.6,13.6,13.7,3.85,818560
2015-10-27,13.7,13.3,13.6,13.7,3.85,2402770
2015-10-28,13.7,12.8,13.5,13.0,3.65,3033810
2015-10-29,13.1,12.1,12.9,12.1,3.4,548720
2015-10-30,12.9,12.2,12.3,12.7,3.57,561440
2015-11-02,13.3,12.7,12.7,13.3,3.74,825170
2015-11-03,13.4,13.1,13.3,13.2,3.71,751520
2015-11-04,13.3,12.9,13.2,13.2,3.71,684720
2015-11-05,13.4,13.0,13.1,13.3,3.74,1274940
2015-11-06,13.3,13.0,13.3,13.0,3.65,886200
2015-11-09,13.0,12.7,12.9,12.9,3.62,2898980
2015-11-10,12.9,12.6,12.9,12.8,3.6,504390
2015-11-11,13.0,12.7,12.8,13.0,3.65,621830
2015-11-12,13.0,12.7,12.9,12.9,3.62,539430
2015-11-13,13.0,12.6,12.9,13.0,3.65,650630
2015-11-16,13.3,12.8,12.9,13.3,3.74,710780
2015-11-17,13.7,13.3,13.3,13.5,3.79,1252400
2015-11-18,13.5,13.2,13.4,13.3,3.74,678980
2015-11-19,14.1,13.3,13.3,14.1,3.96,1527640
2015-11-20,14.6,14.0,14.0,14.5,4.07,1947870
2015-11-23,14.5,14.2,14.4,14.3,4.02,929710
2015-11-24,14.3,13.9,14.2,14.1,3.96,766390
2015-11-25,14.1,13.7,14.0,13.9,3.91,805530
2015-11-26,14.0,13.8,13.9,14.0,3.93,641286
2015-11-27,14.0,13.5,14.0,13.5,3.79,365170
2015-11-30,13.6,13.3,13.5,13.5,3.79,209480
2015-12-01,13.6,13.0,13.5,13.2,3.71,482840
2015-12-02,13.4,12.9,13.0,13.0,3.65,744860
2015-12-03,13.0,12.6,12.9,13.0,3.65,530040
2015-12-04,13.1,12.7,13.0,12.9,3.62,1547850
2015-12-07,13.0,12.8,12.9,13.0,3.65,400010
2015-12-08,13.1,12.8,12.9,13.0,3.65,696970
2015-12-09,13.1,12.7,12.9,13.0,3.65,484200
2015-12-10,13.1,12.7,12.9,12.9,3.62,778100
2015-12-11,13.0,12.7,12.9,13.0,3.65,518320
2015-12-14,13.1,12.7,13.1,13.1,3.68,582620
2015-12-15,13.2,12.9,13.0,13.0,3.65,390450
2015-12-16,13.3,12.9,13.0,13.3,3.74,785990
2015-12-17,13.4,13.0,13.4,13.2,3.71,673570
2015-12-18,13.5,13.0,13.2,13.5,3.79,1519740
2015-12-21,13.4,13.2,13.4,13.2,3.71,718940
2015-12-22,13.3,13.0,13.1,13.1,3.68,392800
2015-12-23,13.1,12.8,13.1,12.9,3.62,492340
2015-12-24,13.1,12.9,12.9,13.1,3.68,491270
2015-12-25,13.2,13.0,13.0,13.2,3.71,3393290
2015-12-28,13.2,12.9,13.1,12.9,3.62,522080
2015-12-29,13.2,12.9,12.9,13.1,3.68,522690
2015-12-30,13.2,12.9,13.2,13.2,3.71,573120
2015-12-31,13.4,13.1,13.3,13.3,3.74,558010
2016-01-04,13.5,13.2,13.3,13.3,3.74,528700
2016-01-05,13.4,13.1,13.1,13.3,3.74,449930
2016-01-06,13.5,13.2,13.2,13.5,3.79,3384660
2016-01-07,13.6,13.2,13.4,13.6,3.82,512340
2016-01-08,13.6,13.3,13.5,13.5,3.79,378460
2016-01-11,13.6,13.3,13.5,13.3,3.74,463020
2016-01-12,13.5,13.2,13.2,13.5,3.79,431940
2016-01-13,13.6,13.3,13.4,13.4,3.76,918330
2016-01-14,13.4,13.1,13.4,13.3,3.74,462830
2016-01-15,13.4,13.1,13.2,13.1,3.68,324870
2016-01-18,13.2,12.8,13.2,12.9,3.62,2412476
2016-01-19,13.2,12.8,12.8,13.2,3.71,270370
2016-01-20,13.1,12.8,13.0,12.8,3.6,274450
2016-01-21,12.8,12.6,12.8,12.8,3.6,298500
2016-01-22,13.2,12.7,12.7,13.0,3.65,630270
2016-01-25,13.2,12.9,12.9,13.1,3.68,381870
2016-01-26,13.1,12.9,13.0,12.9,3.62,505750
2016-01-27,13.1,12.9,12.9,13.0,3.65,464200
2016-01-28,13.1,12.9,13.0,13.0,3.65,507480
2016-01-29,13.0,12.9,13.0,13.0,3.65,503870
2016-02-01,13.0,12.8,13.0,12.9,3.62,302890
2016-02-02,12.9,12.8,12.9,12.9,3.62,396900
2016-02-03,12.9,12.8,12.8,12.9,3.62,401710
2016-02-04,13.1,12.8,12.9,13.0,3.65,396620
2016-02-05,13.2,12.9,12.9,13.0,3.65,464200
2016-02-15,12.9,12.8,12.9,12.9,3.62,223820
2016-02-16,12.9,12.8,12.9,12.9,3.62,268250
2016-02-17,13.0,12.8,13.0,13.0,3.65,5039433
2016-02-18,13.1,12.9,12.9,13.1,3.68,453770
2016-02-19,13.0,12.9,13.0,13.0,3.65,397810
2016-02-22,13.1,12.9,12.9,13.0,3.65,422930
2016-02-23,13.1,12.9,12.9,13.0,3.65,309630
2016-02-24,13.1,12.9,12.9,13.1,3.68,630310
2016-02-25,13.1,12.9,12.9,13.0,3.65,479300
2016-02-26,13.1,12.9,12.9,13.1,3.68,741430
2016-02-29,13.2,13.0,13.0,13.1,3.68,562530
2016-03-01,13.7,13.0,13.0,13.6,3.82,917610
2016-03-02,14.0,13.7,13.7,14.0,3.93,864120
2016-03-03,14.0,13.8,13.9,13.9,3.91,655390
2016-03-04,14.0,13.8,14.0,13.9,3.91,541310
2016-03-07,14.6,13.9,14.5,14.5,4.07,914830
2016-03-08,14.8,14.3,14.3,14.6,4.1,774460
2016-03-09,14.6,14.2,14.4,14.2,3.99,800190
2016-03-10,14.5,14.1,14.2,14.3,4.02,776240
2016-03-11,14.4,14.0,14.1,14.2,3.99,663230
2016-03-14,14.3,14.0,14.1,14.2,3.99,545120
2016-03-15,14.2,13.9,14.0,14.1,3.96,660650
2016-03-16,14.4,14.1,14.1,14.2,3.99,633030
2016-03-17,14.4,13.9,14.3,14.3,4.02,758610
2016-03-18,14.4,13.8,14.3,13.8,3.88,1251720
2016-03-21,14.5,13.9,14.0,14.4,4.05,817350
2016-03-22,14.4,14.2,14.3,14.3,4.02,3853920
2016-03-23,14.4,14.0,14.3,14.3,4.02,697430
2016-03-24,14.5,14.1,14.2,14.3,4.02,915150
2016-03-25,14.4,14.1,14.3,14.3,4.02,638040
2016-03-28,15.1,14.2,14.3,15.0,4.21,1704960
2016-03-29,15.4,14.8,14.9,15.1,4.24,970830
2016-03-30,15.1,14.7,14.9,14.9,4.19,597950
2016-03-31,15.1,14.7,14.9,14.9,4.19,1040720
2016-04-01,15.0,14.7,14.8,14.9,4.19,571970
2016-04-04,15.0,14.7,14.8,14.9,4.19,885540
2016-04-05,15.3,14.9,14.9,15.0,4.21,684740
2016-04-06,15.1,14.9,15.0,15.0,4.21,580900
2016-04-07,15.1,14.8,15.0,15.1,4.24,978100
2016-04-08,15.2,14.9,15.1,15.2,4.27,841640
2016-04-11,15.6,15.3,15.4,15.6,4.38,1540500
2016-04-12,15.6,15.4,15.5,15.5,4.36,897240
2016-04-13,15.9,15.5,15.8,15.8,4.44,1174940
2016-04-14,16.0,15.6,15.7,15.9,4.47,950820
2016-04-15,15.9,15.7,15.8,15.8,4.44,1012700
2016-04-19,15.7,15.4,15.7,15.5,4.36,841310
2016-04-20,15.5,15.2,15.5,15.2,4.27,647590
2016-04-21,15.4,15.1,15.2,15.3,4.3,845890
2016-04-22,15.3,14.8,15.3,15.1,4.24,1134740
2016-04-25,15.3,14.7,15.1,14.7,4.13,788920
2016-04-26,14.9,14.5,14.7,14.6,4.1,814430
2016-04-27,14.6,14.0,14.5,14.0,3.93,814230
2016-04-28,14.2,13.9,13.9,14.0,3.93,655480
2016-04-29,14.4,14.0,14.0,14.4,4.05,675680
2016-05-04,14.4,14.1,14.2,14.4,4.05,456520
2016-05-05,14.5,14.1,14.4,14.1,3.96,501880
2016-05-06,14.7,14.2,14.2,14.6,4.1,1049220
2016-05-09,14.7,14.3,14.5,14.6,4.1,1006400
2016-05-10,14.6,14.3,14.5,14.6,4.1,558210
2016-05-11,14.8,14.5,14.6,14.6,4.1,757700
2016-05-12,14.6,14.4,14.6,14.5,4.07,515240
2016-05-13,14.6,14.3,14.4,14.6,4.1,627270
2016-05-16,14.7,14.5,14.6,14.7,4.13,5288113
2016-05-17,15.0,14.7,14.7,15.0,4.21,726940
2016-05-18,15.4,15.0,15.1,15.1,4.24,609240
2016-05-19,15.1,14.9,15.1,15.0,4.21,458710
2016-05-20,15.3,14.8,15.0,14.8,4.16,515880
2016-05-23,15.0,14.7,14.8,14.8,4.16,427840
2016-05-24,14.8,14.7,14.8,14.8,4.16,429820
2016-05-25,15.1,14.7,14.7,15.0,4.21,684030
2016-05-26,15.6,15.1,15.2,15.1,4.24,939890
2016-05-27,15.4,15.0,15.1,15.2,4.27,507370
2016-05-30,15.4,15.1,15.2,15.1,4.24,540240
2016-05-31,15.0,14.8,15.0,14.9,4.19,450230
2016-06-01,14.9,14.6,14.9,14.8,4.16,542580
2016-06-02,14.9,14.5,14.8,14.7,4.13,495860
2016-06-03,14.8,14.5,14.7,14.6,4.1,445760
2016-06-06,14.7,14.4,14.5,14.5,4.07,359210
2016-06-07,14.5,14.3,14.4,14.5,4.07,412970
2016-06-08,14.9,14.5,14.5,14.7,4.13,759430
2016-06-09,14.7,14.5,14.7,14.7,4.13,265360
2016-06-10,14.9,14.6,14.7,14.7,4.13,587050
2016-06-13,14.7,14.4,14.7,14.4,4.05,438910
2016-06-14,14.5,14.3,14.4,14.5,4.07,439330
2016-06-15,14.5,14.4,14.4,14.4,4.05,370360
2016-06-16,14.7,14.3,14.3,14.6,4.1,822420
2016-06-17,14.8,14.4,14.6,14.8,4.16,804070
2016-06-20,14.9,14.5,14.8,14.8,4.16,506180
2016-06-21,14.8,14.4,14.8,14.6,4.1,3397120
2016-06-22,14.6,14.3,14.5,14.5,4.07,500440
2016-06-23,14.5,14.4,14.4,14.4,4.05,323640
2016-06-24,14.4,13.6,14.4,14.2,3.99,910250
2016-06-27,14.0,13.7,14.0,13.8,3.88,175900
2016-06-28,13.8,13.7,13.8,13.7,3.85,1488660
2016-06-29,14.0,13.6,13.6,14.0,3.93,596760
2016-06-30,14.0,13.8,13.8,13.8,3.88,543640
2016-07-01,14.0,13.7,13.7,13.9,3.91,1624760
2016-07-04,14.6,13.8,13.9,14.5,4.07,993590
2016-07-05,14.7,14.3,14.5,14.6,4.1,1526080
2016-07-06,14.6,14.3,14.5,14.3,4.02,589390
2016-07-07,14.9,14.3,14.4,14.7,4.13,604000
2016-07-08,14.7,13.8,14.7,13.9,3.91,951140
2016-07-11,13.9,13.0,13.8,13.0,3.65,960340
2016-07-12,13.0,12.6,13.0,12.6,3.54,1360780
2016-07-13,12.7,12.3,12.6,12.6,3.54,655180
2016-07-14,12.8,12.4,12.4,12.8,3.6,182040
2016-07-15,13.0,12.6,12.7,12.8,3.6,910300
2016-07-18,13.0,12.7,12.7,13.0,3.65,1480490
2016-07-19,13.1,12.8,13.0,12.9,3.62,2901520
2016-07-20,13.0,12.7,12.8,12.9,3.62,886780
2016-07-21,13.0,12.8,12.8,13.0,3.65,1736030
2016-07-22,13.0,12.6,13.0,13.0,3.65,719240
2016-07-25,13.0,12.8,12.9,12.9,3.62,952070
2016-07-26,12.9,12.5,12.9,12.8,3.6,769000
2016-07-27,12.8,12.6,12.6,12.6,3.54,776910
2016-07-28,12.9,12.6,12.6,12.8,3.6,2157920
2016-07-29,12.8,12.7,12.8,12.8,3.6,1584780
2016-08-01,12.8,12.7,12.8,12.8,3.6,788260
2016-08-02,12.7,12.5,12.7,12.7,3.57,2163490
2016-08-03,12.7,12.5,12.7,12.7,3.57,1227870
2016-08-04,12.7,12.5,12.6,12.7,3.57,1239140
2016-08-05,12.7,12.4,12.6,12.6,3.54,1105870
2016-08-08,12.6,12.4,12.5,12.6,3.54,1782750
2016-08-09,12.7,12.5,12.6,12.7,3.57,1086670
2016-08-10,13.0,12.6,12.7,12.7,3.57,2030340
2016-08-11,12.9,12.6,12.7,12.8,3.6,1064420
2016-08-12,13.1,12.7,12.8,12.8,3.6,2407810
2016-08-15,12.9,12.6,12.8,12.7,3.57,2315080
2016-08-16,12.9,12.7,12.7,12.9,3.62,1720610
2016-08-17,13.0,12.7,12.9,13.0,3.65,303500
2016-08-18,13.2,12.8,12.9,13.0,3.65,674540
2016-08-19,12.9,12.7,12.8,12.9,3.62,686020
2016-08-22,12.9,12.6,12.9,12.8,3.6,1172786
2016-08-23,12.8,12.6,12.8,12.7,3.57,383190
2016-08-24,13.0,12.7,12.8,12.7,3.57,613450
2016-08-25,12.7,12.6,12.7,12.6,3.54,133150
2016-08-26,12.6,12.5,12.5,12.5,3.51,448750
2016-08-29,12.6,12.5,12.6,12.6,3.54,181200
2016-08-30,12.8,12.5,12.5,12.8,3.6,251020
2016-08-31,12.9,12.7,12.8,12.8,3.6,481230
2016-09-01,12.9,12.7,12.8,12.7,3.57,603670
2016-09-05,12.8,12.6,12.6,12.8,3.6,147860
2016-09-06,12.9,12.7,12.8,12.7,3.57,920180
2016-09-07,12.8,12.6,12.6,12.8,3.6,6248023
2016-09-08,12.9,12.4,12.8,12.8,3.6,1530230
2016-09-09,12.8,12.7,12.7,12.8,3.6,688300
2016-09-12,12.8,12.7,12.7,12.7,3.57,2852210
2016-09-13,12.8,12.5,12.7,12.8,3.6,705310
2016-09-14,12.8,12.5,12.8,12.5,3.51,1691290
2016-09-15,12.7,12.4,12.5,12.5,3.51,1202300
2016-09-16,12.6,11.7,12.6,12.0,3.37,3024500
2016-09-19,12.8,12.6,12.6,12.8,3.6,515460
2016-09-20,13.1,12.8,12.9,13.1,3.68,4189380
2016-09-21,13.6,12.6,12.6,13.5,3.79,1496490
2016-09-22,13.6,13.3,13.3,13.3,3.74,756120
2016-09-23,13.4,13.1,13.3,13.1,3.68,1614250
2016-09-26,13.1,12.8,13.0,13.0,3.65,1211400
2016-09-27,13.1,12.9,12.9,13.1,3.68,1194290
2016-09-28,13.2,12.8,13.0,12.9,3.62,663370
2016-09-29,13.0,12.7,12.9,12.7,3.57,689470
2016-09-30,12.9,12.7,12.7,12.85,3.61,1000370
2016-10-03,12.9,12.75,12.8,12.8,3.6,507330
2016-10-04,13.2,12.85,12.9,13.0,3.65,4300500
2016-10-05,13.1,12.8,13.0,12.95,3.64,909930
2016-10-06,13.0,12.8,12.8,13.0,3.65,632950
2016-10-07,12.9,12.8,12.8,12.8,3.6,1132750
2016-10-10,13.2,12.8,12.8,13.1,3.68,2449700
2016-10-11,13.1,12.9,13.0,13.1,3.68,454510
2016-10-12,13.1,12.95,13.0,12.95,3.64,499910
2016-10-13,12.95,12.8,12.95,12.85,3.61,408910
2016-10-14,12.9,12.8,12.8,12.8,3.6,609520
2016-10-17,13.65,12.8,12.8,13.65,3.84,4119070
2016-10-18,13.8,13.35,13.6,13.8,3.88,1550600
2016-10-19,14.2,13.6,13.9,14.05,3.95,2138940
2016-10-20,14.15,13.7,13.8,13.7,3.85,2050340
2016-10-21,14.1,13.8,13.8,13.8,3.88,801930
2016-10-24,13.95,13.1,13.8,13.1,3.68,1043400
2016-10-25,13.3,13.0,13.1,13.3,3.74,385010
2016-10-26,13.6,13.3,13.3,13.4,3.76,1234100
2016-10-27,13.45,13.25,13.25,13.45,3.78,1447480
2016-10-28,13.5,13.1,13.4,13.3,3.74,3476210
2016-10-31,13.4,13.1,13.4,13.4,3.76,996320
2016-11-01,13.85,13.5,13.5,13.85,3.89,1381390
2016-11-02,13.95,13.7,13.8,13.75,3.86,1091280
2016-11-03,14.6,13.75,13.75,14.6,4.1,2169727
2016-11-04,14.6,14.3,14.5,14.6,4.1,1071150
2016-11-07,15.4,14.35,14.45,15.3,4.3,1426410
2016-11-08,15.0,14.85,15.0,14.85,4.17,1560930
2016-11-09,14.7,13.85,14.7,14.5,4.07,2246100
2016-11-10,14.7,14.2,14.4,14.55,4.09,4082590
2016-11-11,14.7,14.3,14.7,14.55,4.09,1663730
2016-11-14,14.6,14.25,14.3,14.4,4.05,954940
2016-11-15,14.6,14.3,14.4,14.55,4.09,541310
2016-11-16,14.6,14.35,14.35,14.55,4.09,995220
2016-11-17,14.4,14.05,14.3,14.3,4.16,895390
2016-11-18,14.2,14.0,14.2,14.05,4.09,814980
2016-11-21,14.2,14.05,14.1,14.1,4.1,1231380
2016-11-22,14.15,13.85,14.15,13.85,4.03,409850
2016-11-23,14.2,13.65,13.85,14.0,4.07,744020
2016-11-24,14.0,13.7,14.0,13.7,3.99,337230
2016-11-25,13.85,13.3,13.7,13.8,4.02,645820
2016-11-28,13.8,13.6,13.8,13.7,3.99,753060
2016-11-29,13.7,13.25,13.55,13.25,3.86,286410
2016-11-30,13.5,12.55,13.25,13.5,3.93,219130
2016-12-01,13.4,13.1,13.3,13.1,3.81,637170
2016-12-02,13.4,12.4,13.0,13.4,3.9,804740
2016-12-05,13.4,13.0,13.4,13.4,3.9,317010
2016-12-06,13.35,12.95,13.1,13.2,3.84,1323443
2016-12-07,13.2,12.8,13.1,13.2,3.84,503070
2016-12-08,13.3,13.0,13.0,13.3,3.87,1087740
2016-12-09,13.5,13.2,13.2,13.3,3.87,704220
2016-12-12,13.3,13.0,13.2,13.1,3.81,861790
2016-12-13,13.3,13.05,13.1,13.2,3.84,627580
2016-12-14,13.3,13.15,13.2,13.2,3.84,896290
2016-12-15,13.4,13.2,13.2,13.4,3.9,1977560
2016-12-16,13.5,13.35,13.4,13.4,3.9,1643360
2016-12-19,13.5,13.3,13.4,13.4,3.9,1374340
2016-12-20,13.5,13.25,13.4,13.25,3.86,514410
2016-12-21,13.3,12.95,13.3,12.95,3.77,197140
2016-12-22,13.2,12.95,12.95,13.2,3.84,406660
2016-12-23,13.2,13.0,13.15,13.1,3.81,299540
2016-12-26,13.1,12.9,13.1,13.0,3.78,346470
2016-12-27,13.2,13.0,13.0,13.1,3.81,511570
2016-12-28,13.2,12.9,13.1,12.9,3.75,214130
2016-12-29,13.1,12.9,13.1,13.0,3.78,84230
2016-12-30,13.1,13.0,13.0,13.1,3.81,1644490
2017-01-03,13.15,12.95,13.0,13.0,3.78,143090
2017-01-04,13.1,12.95,13.0,12.95,3.77,244780
2017-01-05,13.1,12.85,12.95,13.0,3.78,234200
2017-01-06,13.0,12.9,13.0,13.0,3.78,293420
2017-01-09,13.1,12.95,13.0,13.0,3.78,317200
2017-01-10,13.1,12.9,13.0,13.1,3.81,545340
2017-01-11,13.1,13.0,13.1,13.1,3.81,259830
2017-01-12,13.1,12.95,13.1,13.05,3.8,404750
2017-01-13,13.05,13.0,13.05,13.05,3.8,293300
2017-01-16,13.1,12.9,13.05,13.1,3.81,168270
2017-01-17,13.1,13.0,13.1,13.1,3.81,320250
2017-01-18,13.1,13.05,13.1,13.1,3.81,669010
2017-01-19,13.2,13.1,13.1,13.1,3.81,3436090
2017-01-20,13.25,13.1,13.1,13.2,3.84,195030
2017-01-23,13.3,13.2,13.2,13.3,3.87,289480
2017-01-24,13.7,13.3,13.3,13.7,3.99,371410
2017-01-25,13.8,13.6,13.6,13.8,4.02,256390
2017-02-02,13.9,13.8,13.8,13.8,4.02,134160
2017-02-03,13.85,13.6,13.8,13.7,3.99,289420
2017-02-06,13.7,13.6,13.7,13.6,3.96,284800
2017-02-07,13.8,13.5,13.5,13.8,4.02,544990
2017-02-08,13.9,13.7,13.8,13.9,4.04,783410
2017-02-09,14.0,13.8,13.9,14.0,4.07,512570
2017-02-10,14.0,13.85,13.9,13.9,4.04,460680
2017-02-13,13.9,13.75,13.9,13.8,4.02,406490
2017-02-14,13.8,13.7,13.8,13.8,4.02,902240
2017-02-15,13.9,13.8,13.8,13.9,4.04,950550
2017-02-16,14.1,13.9,13.9,14.0,4.07,568480
2017-02-17,14.1,13.95,13.95,14.05,4.09,667430
2017-02-20,14.9,13.8,13.8,14.75,4.29,1159020
2017-02-21,14.85,14.5,14.8,14.5,4.22,804940
2017-02-22,14.5,14.35,14.5,14.5,4.22,738080
2017-02-23,14.6,14.35,14.45,14.45,4.2,422620
2017-02-24,14.5,14.4,14.45,14.5,4.22,776040
2017-02-27,14.5,14.25,14.25,14.25,4.15,622860
2017-02-28,14.4,14.2,14.3,14.3,4.16,1183780
2017-03-01,14.3,14.15,14.3,14.25,4.15,2649420
2017-03-02,14.25,14.05,14.2,14.05,4.09,527360
2017-03-03,14.3,14.1,14.1,14.3,4.16,880000
2017-03-06,14.3,14.1,14.1,14.15,4.12,2081513
2017-03-07,14.35,13.2,13.2,14.1,4.1,1970830
2017-03-08,14.5,14.1,14.1,14.1,4.1,758950
2017-03-09,14.5,14.0,14.5,14.05,4.09,1328230
2017-03-10,14.3,14.05,14.05,14.05,4.09,617520
2017-03-13,14.1,13.9,14.05,14.0,4.07,1217510
2017-03-14,14.1,13.9,14.0,14.05,4.09,1707920
2017-03-15,14.1,13.3,14.05,13.3,3.87,856490
2017-03-16,14.0,13.4,13.8,13.5,3.93,775920
2017-03-17,14.4,13.55,13.55,14.15,4.12,5753720
2017-03-20,14.9,14.2,14.2,14.6,4.25,858140
2017-03-21,14.6,14.3,14.6,14.5,4.22,648530
2017-03-22,15.5,14.45,14.5,15.0,4.36,1564850
2017-03-23,15.4,14.85,14.85,15.4,4.48,592090
2017-03-24,15.6,15.2,15.4,15.35,4.47,1394070
2017-03-27,15.45,15.15,15.35,15.2,4.42,407970
2017-03-28,15.35,15.1,15.2,15.1,4.39,387340
2017-03-29,15.8,15.1,15.1,15.8,4.6,699410
2017-03-30,16.5,15.85,15.9,16.5,4.8,1326680
2017-03-31,17.65,16.8,16.8,17.65,5.14,1343460
2017-04-03,18.85,18.2,18.2,18.85,5.48,154170
2017-04-04,20.15,19.0,20.1,20.15,5.86,1693910
2017-04-05,20.8,19.0,20.15,20.7,6.02,824670
2017-04-07,20.9,20.0,20.7,20.6,5.99,454720
2017-04-10,22.0,20.5,20.5,22.0,6.4,226910
2017-04-11,23.5,23.5,23.5,23.5,6.84,180780
2017-04-12,25.1,24.5,25.1,25.1,7.3,650890
2017-04-13,26.8,25.5,25.75,25.6,7.45,785600
2017-04-14,25.8,23.85,25.3,24.75,7.2,1109470
2017-04-17,25.8,23.5,25.8,23.5,6.84,350350
2017-04-18,25.0,22.2,23.5,24.8,7.22,455810
2017-04-19,25.2,24.05,25.2,24.3,7.07,1036140
2017-04-20,24.5,23.4,24.5,23.4,6.81,386510
2017-04-21,24.0,23.0,23.1,24.0,6.98,525940
2017-04-24,24.1,23.2,23.7,23.9,6.95,197800
2017-04-25,24.6,23.5,23.9,24.6,7.16,452610
2017-04-26,25.5,24.75,24.9,25.1,7.3,1535060
2017-04-27,26.3,25.1,25.1,25.6,7.45,1380420
2017-04-28,26.0,25.35,26.0,25.35,7.38,475570
2017-05-03,25.35,24.0,25.35,24.7,7.19,638010
2017-05-04,25.5,24.2,24.5,24.7,7.19,476460
2017-05-05,25.6,24.5,24.7,25.5,7.42,865250
2017-05-08,27.25,25.5,25.7,27.25,7.93,935860
2017-05-09,27.8,27.25,27.8,27.65,8.05,342350
2017-05-10,27.5,26.5,27.0,26.5,7.71,509850
2017-05-11,26.6,26.0,26.4,26.55,7.73,497240
2017-05-12,27.5,26.2,26.2,26.9,7.83,415560
2017-05-15,27.6,27.1,27.6,27.5,8.0,1451360
2017-05-16,28.0,27.4,28.0,27.4,7.97,760020
2017-05-17,27.4,26.0,27.4,26.8,7.8,588490
2017-05-18,26.5,26.0,26.3,26.3,7.65,1222030
2017-05-19,26.3,25.7,25.9,25.7,7.48,733100
2017-05-22,26.2,25.5,25.5,25.8,7.51,234670
2017-05-23,24.6,23.4,24.1,23.65,7.57,407240
2017-05-24,23.7,23.2,23.6,23.4,7.49,394960
2017-05-25,23.6,23.0,23.0,23.5,7.52,257240
2017-05-26,24.5,23.5,23.5,24.5,7.84,854980
2017-05-29,24.5,24.1,24.3,24.3,7.78,645980
2017-05-30,24.3,23.8,24.3,23.95,7.67,654050
2017-05-31,23.75,23.45,23.7,23.45,7.51,741630
2017-06-01,23.7,23.4,23.4,23.6,7.55,527250
2017-06-02,23.8,23.5,23.7,23.6,7.55,1816123
2017-06-05,24.25,23.55,23.6,24.1,7.71,808030
2017-06-06,24.6,24.1,24.15,24.45,7.83,1957230
2017-06-07,24.9,24.25,24.45,24.6,7.87,1484480
2017-06-08,24.55,24.2,24.4,24.55,7.86,473530
2017-06-09,24.55,24.25,24.5,24.35,7.79,363300
2017-06-12,24.85,24.3,24.3,24.65,7.89,568360
2017-06-13,26.0,24.7,24.7,25.95,8.31,1294510
2017-06-14,26.3,25.8,25.95,26.1,8.35,483770
2017-06-15,26.2,25.65,25.9,25.8,8.26,4738880
2017-06-16,25.9,25.2,25.5,25.7,8.23,562270
2017-06-19,26.3,25.3,25.3,25.8,8.26,1223340
2017-06-20,26.1,25.8,25.85,25.85,8.27,590950
2017-06-21,26.65,25.7,26.0,26.65,8.53,2581930
2017-06-22,28.2,26.65,26.7,28.0,8.96,1362680
2017-06-23,28.2,27.65,28.0,28.05,8.98,854380
2017-06-26,28.1,26.9,28.05,27.6,8.83,1049490
2017-06-27,27.9,26.9,27.9,27.05,8.66,874780
2017-06-28,27.55,26.5,26.9,27.5,8.8,725020
2017-06-29,27.7,27.2,27.5,27.7,8.87,649510
2017-06-30,28.05,27.5,27.5,27.9,8.93,890860
2017-07-03,28.8,27.65,28.0,28.5,9.12,1013580
2017-07-04,28.55,28.05,28.5,28.05,8.98,796270
2017-07-05,28.3,27.9,28.05,28.1,8.99,766260
2017-07-06,28.2,27.9,28.2,28.15,9.01,595190
2017-07-07,28.7,28.0,28.0,28.1,8.99,849730
2017-07-10,28.2,27.2,28.1,27.2,8.71,933330
2017-07-11,27.3,25.5,27.0,26.4,8.45,1165000
2017-07-12,27.0,26.4,26.4,26.8,8.58,526180
2017-07-13,27.1,26.8,26.8,26.85,8.59,673650
2017-07-14,26.9,26.5,26.85,26.6,8.51,644450
2017-07-17,26.6,26.1,26.6,26.3,8.42,486580
2017-07-18,26.4,25.8,26.3,26.25,8.4,516910
2017-07-19,26.5,26.2,26.25,26.3,8.42,453830
2017-07-20,26.5,26.2,26.2,26.4,8.45,656720
2017-07-21,27.0,26.5,26.5,26.7,8.55,884000
2017-07-24,26.75,26.45,26.7,26.5,8.48,416360
2017-07-25,27.1,26.4,26.5,27.1,8.67,775830
2017-07-26,27.5,27.0,27.1,27.5,8.8,1131090
2017-07-27,27.7,27.4,27.45,27.65,8.85,924460
2017-07-28,27.7,27.45,27.6,27.55,8.82,612470
2017-07-31,27.5,27.2,27.25,27.45,8.79,531130
2017-08-01,28.3,27.35,27.45,27.9,8.93,1027440
2017-08-02,27.9,27.2,27.8,27.8,8.9,773130
2017-08-03,28.6,27.55,27.8,28.2,9.03,1264710
2017-08-04,28.9,28.2,28.2,28.9,9.25,1891390
2017-08-07,29.5,28.6,28.6,29.0,9.28,1360430
2017-08-08,29.3,28.5,29.0,28.6,9.15,918220
2017-08-09,28.6,28.0,28.6,28.3,9.06,787950
2017-08-10,28.1,26.35,28.0,26.35,8.43,2211100
2017-08-11,27.05,26.0,26.0,26.8,8.58,854590
2017-08-14,28.1,27.4,27.4,27.7,8.87,1467170
2017-08-15,27.8,27.55,27.7,27.65,8.85,562570
2017-08-16,27.75,27.4,27.65,27.55,8.82,693980
