Date,High,Low,Open,Close,adjust,Volume
2019-03-26,5.48,5.42,5.46,5.48,3.08,127470
2019-03-27,5.64,5.48,5.5,5.61,3.15,101200
2019-03-28,6.0,5.51,5.59,6.0,3.37,688740
2019-03-29,6.28,6.0,6.28,6.01,3.38,619060
2019-04-01,6.2,6.0,6.04,6.06,3.41,510450
2019-04-02,6.17,6.05,6.06,6.12,3.44,640280
2019-04-03,6.18,6.05,6.15,6.18,3.48,537090
2019-04-04,6.6,6.0,6.18,6.5,3.65,722330
2019-04-05,6.6,6.41,6.5,6.5,3.65,464480
2019-04-08,6.53,6.26,6.5,6.27,3.53,437450
2019-04-09,6.35,6.15,6.27,6.27,3.53,624550
2019-04-10,6.65,6.12,6.28,6.65,3.74,811380
2019-04-11,6.98,6.6,6.65,6.7,3.77,1359660
2019-04-12,6.8,6.4,6.7,6.8,3.82,4326820
2019-04-16,6.74,6.4,6.74,6.59,3.71,675320
2019-04-17,6.59,6.17,6.59,6.17,3.47,633650
2019-04-18,6.2,5.91,6.2,5.92,3.33,517970
2019-04-19,6.3,5.8,6.0,6.3,3.54,1090720
2019-04-22,6.31,6.08,6.3,6.2,3.49,691720
2019-04-23,6.34,6.16,6.2,6.33,3.56,1646230
2019-04-24,6.4,6.2,6.4,6.3,3.54,3187190
2019-04-25,6.35,6.2,6.3,6.27,3.53,9843820
2019-04-26,6.5,5.95,6.25,6.5,3.65,753040
2019-05-02,6.45,6.08,6.45,6.1,3.43,961600
2019-05-03,6.2,6.0,6.2,6.0,3.37,774480
2019-05-06,6.0,5.75,6.0,5.9,3.32,693220
2019-05-07,5.95,5.81,5.82,5.81,3.27,564840
2019-05-08,5.99,5.75,5.8,5.99,3.37,758440
2019-05-09,6.02,5.88,6.0,5.98,3.36,329170
2019-05-10,6.3,5.96,5.98,6.28,3.53,679830
2019-05-13,6.28,6.0,6.28,6.0,3.37,729920
2019-05-14,5.98,5.77,5.96,5.77,3.24,2851130
2019-05-15,6.0,5.75,5.8,6.0,3.37,1862490
2019-05-16,6.2,6.01,6.01,6.01,3.38,483380
2019-05-17,6.1,5.98,6.04,5.98,3.36,738830
2019-05-20,6.0,5.9,5.97,5.92,3.33,763210
2019-05-21,6.05,5.91,5.99,6.0,3.37,735890
2019-05-22,6.09,5.99,6.05,6.05,3.4,6266360
2019-05-23,6.08,6.0,6.0,6.05,3.4,387220
2019-05-24,6.05,5.96,6.0,5.96,3.35,469130
2019-05-27,6.03,5.96,5.96,6.02,3.39,472290
2019-05-28,6.03,5.98,6.03,6.01,3.38,458720
2019-05-29,6.01,5.9,5.98,5.95,3.35,523190
2019-05-30,6.01,5.84,6.0,5.94,3.34,370730
2019-05-31,5.98,5.77,5.93,5.77,3.24,731130
2019-06-03,5.82,5.45,5.77,5.78,3.25,177010
2019-06-04,5.86,5.78,5.78,5.78,3.25,314390
2019-06-05,5.83,5.76,5.8,5.81,3.27,224470
2019-06-06,5.83,5.72,5.81,5.81,3.27,794210
2019-06-07,5.83,5.76,5.78,5.76,3.24,189170
2019-06-10,5.98,5.77,5.8,5.84,3.28,259650
2019-06-11,5.82,5.7,5.8,5.79,3.26,421850
2019-06-12,5.79,5.69,5.73,5.69,3.2,215670
2019-06-13,5.74,5.6,5.7,5.74,3.23,232550
2019-06-14,5.8,5.68,5.71,5.74,3.23,245760
2019-06-17,5.74,5.64,5.73,5.67,3.19,6659662
2019-06-18,5.67,5.31,5.67,5.65,3.18,352700
2019-06-19,5.66,5.56,5.61,5.61,3.15,242050
2019-06-20,5.9,5.58,5.61,5.9,3.32,1170950
2019-06-21,6.05,5.87,6.0,5.93,3.33,723720
2019-06-24,5.96,5.89,5.94,5.93,3.33,255350
2019-06-25,5.95,5.77,5.92,5.84,3.28,454310
2019-06-26,5.87,5.75,5.84,5.75,3.23,4323250
2019-06-27,5.76,5.65,5.65,5.65,3.18,198520
2019-06-28,5.73,5.65,5.65,5.65,3.18,348140
2019-07-01,5.74,5.65,5.67,5.67,3.19,2432400
2019-07-02,5.72,5.63,5.64,5.64,3.17,2486980
2019-07-03,5.77,5.63,5.66,5.77,3.24,265700
2019-07-04,5.75,5.67,5.74,5.68,3.19,333480
2019-07-05,5.69,5.64,5.69,5.65,3.18,304800
2019-07-08,5.7,5.59,5.65,5.7,3.21,162180
2019-07-09,5.74,5.63,5.68,5.65,3.18,237100
2019-07-10,5.7,5.6,5.65,5.63,3.17,167630
2019-07-11,5.67,5.58,5.62,5.63,3.17,236030
2019-07-12,5.69,5.58,5.63,5.65,3.18,314010
2019-07-15,5.67,5.59,5.65,5.64,3.17,206790
2019-07-16,5.66,5.58,5.66,5.64,3.17,268120
2019-07-17,5.64,5.54,5.64,5.6,3.15,233060
2019-07-18,5.64,5.55,5.6,5.6,3.15,271530
2019-07-19,5.61,5.53,5.61,5.59,3.14,311480
2019-07-22,5.61,5.53,5.61,5.56,3.13,190190
2019-07-23,5.66,5.55,5.56,5.61,3.15,140160
2019-07-24,5.62,5.55,5.61,5.6,3.15,211140
2019-07-25,5.61,5.57,5.57,5.6,3.15,151330
2019-07-26,5.61,5.56,5.61,5.6,3.15,204720
2019-07-29,5.61,5.55,5.6,5.55,3.12,221020
2019-07-30,5.7,5.51,5.54,5.7,3.21,253480
2019-07-31,6.0,5.75,5.75,5.82,3.27,276490
2019-08-01,5.98,5.81,5.9,5.81,3.27,187330
2019-08-02,6.18,5.6,5.88,6.0,3.37,300400
2019-08-05,6.15,5.93,6.0,6.12,3.44,975330
2019-08-06,6.35,6.01,6.01,6.26,3.52,696510
2019-08-07,6.3,6.0,6.26,6.1,3.43,242530
2019-08-08,6.5,6.0,6.1,6.5,3.65,679180
2019-08-09,6.8,6.44,6.53,6.5,3.65,773430
2019-08-12,6.5,6.2,6.5,6.29,3.54,399990
2019-08-13,6.4,6.22,6.3,6.24,3.51,406410
2019-08-14,6.35,6.22,6.35,6.23,3.5,240690
2019-08-15,6.66,6.12,6.12,6.66,3.74,536930
2019-08-16,6.69,6.5,6.66,6.53,3.67,293340
2019-08-19,6.56,6.4,6.4,6.5,3.65,6340300
2019-08-20,6.93,6.42,6.5,6.93,3.9,1450570
2019-08-21,7.41,6.95,6.95,7.34,4.13,2142420
2019-08-22,7.51,7.15,7.42,7.25,4.08,679190
2019-08-23,7.62,7.1,7.1,7.4,4.16,419460
2019-08-26,7.74,7.25,7.3,7.7,4.33,859450
2019-08-27,7.8,7.45,7.8,7.49,4.21,721330
2019-08-28,7.55,7.38,7.55,7.4,4.16,623650
2019-08-29,7.91,7.25,7.31,7.91,4.45,435660
2019-08-30,8.1,7.68,7.94,8.1,4.55,1719460
2019-09-03,8.1,7.8,8.0,7.8,4.39,367980
2019-09-04,8.34,7.57,7.75,8.31,4.67,1304280
2019-09-05,8.4,8.2,8.4,8.32,4.68,701880
2019-09-06,8.33,8.05,8.3,8.3,4.67,567840
2019-09-09,8.35,8.1,8.3,8.31,4.67,522100
2019-09-10,8.31,8.0,8.3,8.0,4.5,608260
2019-09-11,7.99,7.75,7.9,7.76,4.36,321610
2019-09-12,8.1,7.6,7.7,7.92,4.45,273250
2019-09-13,8.1,7.94,8.0,7.95,4.47,411300
2019-09-16,8.0,7.85,7.94,7.91,4.45,322680
2019-09-17,7.91,7.85,7.9,7.86,4.42,308090
2019-09-18,8.0,7.81,7.86,7.98,4.49,242550
2019-09-19,8.53,7.9,7.9,8.52,4.79,1819690
2019-09-20,8.9,8.45,8.53,8.9,5.0,1488010
2019-09-23,8.86,8.4,8.8,8.51,4.79,6168980
2019-09-24,8.51,8.3,8.47,8.41,4.73,471500
2019-09-25,8.7,8.36,8.38,8.66,4.87,515940
2019-09-26,8.66,8.48,8.66,8.48,4.77,278230
2019-09-27,8.78,8.5,8.7,8.78,4.94,438780
2019-09-30,8.84,8.65,8.78,8.8,4.95,700940
2019-10-01,8.81,8.45,8.46,8.45,4.75,382390
2019-10-02,8.6,8.25,8.6,8.3,4.67,232210
2019-10-03,8.39,8.0,8.3,8.03,4.52,346620
2019-10-04,8.24,7.8,8.0,7.8,4.39,611920
2019-10-07,8.02,7.82,8.0,7.84,4.41,760530
2019-10-08,8.3,8.05,8.3,8.15,4.58,330500
2019-10-09,8.28,8.15,8.28,8.2,4.61,429650
2019-10-10,8.26,8.0,8.2,8.1,4.55,309560
2019-10-11,8.6,8.0,8.1,8.6,4.84,548120
2019-10-14,8.55,8.33,8.5,8.46,4.76,230840
2019-10-15,8.42,8.07,8.4,8.26,4.64,477900
2019-10-16,8.26,8.0,8.2,8.11,4.56,541920
2019-10-17,8.23,7.95,8.09,8.19,4.61,468530
2019-10-18,8.21,7.99,8.19,8.01,4.5,664520
2019-10-21,8.14,7.99,8.0,8.0,4.5,267500
2019-10-22,8.07,7.76,8.0,7.82,4.4,468630
2019-10-23,7.89,7.76,7.82,7.8,4.39,526740
2019-10-24,8.07,7.8,7.8,8.0,4.5,218440
2019-10-25,8.16,8.0,8.0,8.1,4.55,5939500
2019-10-28,8.16,8.09,8.1,8.1,4.55,190480
2019-10-29,8.19,8.0,8.05,8.05,4.53,267800
2019-10-30,8.15,7.98,8.0,8.0,4.5,538520
2019-10-31,8.12,7.92,8.1,8.05,4.53,281610
2019-11-01,8.15,7.89,8.15,8.0,4.5,209830
2019-11-04,8.1,7.95,8.08,8.0,4.5,302390
2019-11-05,8.05,7.98,8.05,8.0,4.5,390990
2019-11-06,8.04,7.97,8.04,8.0,4.5,437520
2019-11-07,8.0,7.9,7.95,7.9,4.44,193100
2019-11-08,8.0,7.8,7.95,8.0,4.5,266720
2019-11-11,8.56,8.1,8.1,8.56,4.81,1444950
2019-11-12,9.1,8.6,9.05,8.8,4.95,614210
2019-11-13,9.38,8.54,8.85,9.25,5.2,525570
2019-11-14,9.49,8.71,9.1,9.35,5.26,4822590
2019-11-15,9.59,9.11,9.55,9.11,5.12,5781720
2019-11-18,9.19,8.92,9.19,9.0,5.06,226520
2019-11-19,9.19,8.96,9.0,9.05,5.09,917060
2019-11-20,9.14,8.42,9.01,8.51,4.79,380390
2019-11-21,9.0,8.44,8.51,9.0,5.06,266730
2019-11-22,9.0,8.41,9.0,8.41,4.73,217910
2019-11-25,8.55,8.0,8.41,8.34,4.69,429900
2019-11-26,8.44,8.2,8.44,8.4,4.72,154870
2019-11-27,8.7,8.37,8.42,8.4,4.72,1553880
2019-11-28,8.55,8.4,8.43,8.47,4.76,1369180
2019-11-29,8.5,8.25,8.48,8.25,4.64,327160
2019-12-02,8.3,7.8,8.25,8.25,4.64,1540340
2019-12-03,8.31,8.07,8.25,8.08,4.54,5067100
2019-12-04,8.25,8.0,8.0,8.2,4.61,2470040
2019-12-05,8.24,8.16,8.24,8.2,4.61,689110
2019-12-06,8.24,8.12,8.2,8.2,4.61,155000
2019-12-09,8.3,8.16,8.24,8.3,4.67,403630
2019-12-10,8.4,8.22,8.25,8.3,4.67,153940
2019-12-11,8.41,8.27,8.38,8.27,4.65,169890
2019-12-12,8.3,8.15,8.3,8.25,4.64,341080
2019-12-13,8.35,8.23,8.28,8.26,4.64,860610
2019-12-16,8.36,8.18,8.25,8.3,4.67,272110
2019-12-17,8.3,8.1,8.25,8.15,4.58,204930
2019-12-18,8.3,8.03,8.18,8.3,4.67,171230
2019-12-19,8.3,8.08,8.3,8.14,4.58,267850
2019-12-20,8.16,8.0,8.15,8.08,4.54,439690
2019-12-23,8.13,7.98,8.05,8.12,4.57,203330
2019-12-24,8.14,8.0,8.1,8.12,4.57,192190
2019-12-25,8.24,8.01,8.12,8.15,4.58,249310
2019-12-26,8.18,8.0,8.18,8.11,4.56,189970
2019-12-27,8.11,8.0,8.11,8.05,4.53,109500
2019-12-30,8.1,7.95,8.09,8.07,4.54,259630
2019-12-31,8.1,7.76,8.03,7.97,4.48,278540
2020-01-02,8.02,7.72,8.02,7.72,4.34,124970
2020-01-03,7.88,7.45,7.8,7.45,4.19,236500
2020-01-06,7.48,6.93,7.45,6.93,3.9,649960
2020-01-07,7.0,6.45,6.93,6.45,3.63,790360
2020-01-08,6.89,6.0,6.4,6.89,3.87,4236720
2020-01-09,6.9,6.41,6.89,6.69,3.76,3592260
2020-01-10,6.5,6.23,6.3,6.23,3.5,1940810
2020-01-13,6.25,5.91,6.23,6.15,3.46,127610
2020-01-14,6.28,6.0,6.0,6.16,3.46,94580
2020-01-15,6.3,6.1,6.16,6.2,3.49,183730
2020-01-16,6.24,6.16,6.24,6.21,3.49,215850
2020-01-17,6.29,6.17,6.21,6.21,3.49,124720
2020-01-20,6.29,6.0,6.21,6.23,3.5,197900
2020-01-21,6.25,6.11,6.25,6.23,3.5,76210
2020-01-22,6.51,6.18,6.27,6.5,3.65,267670
2020-01-30,6.5,6.2,6.5,6.35,3.57,138130
2020-01-31,6.32,6.15,6.32,6.2,3.49,285930
2020-02-03,6.2,5.77,6.1,6.1,3.43,312870
2020-02-04,6.2,5.7,6.1,6.2,3.49,353540
2020-02-05,6.25,5.91,6.2,6.25,3.51,312350
2020-02-06,6.59,6.1,6.2,6.59,3.71,327480
2020-02-07,6.59,6.25,6.59,6.28,3.53,153580
2020-02-10,6.21,6.0,6.21,6.15,3.46,127090
2020-02-11,6.28,6.06,6.28,6.15,3.46,100600
2020-02-12,6.25,6.05,6.15,6.24,3.51,428790
2020-02-13,6.25,6.01,6.2,6.2,3.49,523730
2020-02-14,6.2,6.0,6.2,6.15,3.46,284170
2020-02-17,6.15,6.01,6.15,6.08,3.42,365950
2020-02-18,6.06,5.95,6.0,6.04,3.4,238930
2020-02-19,6.26,5.96,5.99,6.26,3.52,492400
2020-02-20,6.45,6.1,6.28,6.29,3.54,131430
2020-02-21,6.37,6.2,6.29,6.31,3.55,504770
2020-02-24,6.21,5.96,6.21,6.07,3.41,438390
2020-02-25,6.15,5.98,6.05,6.14,3.45,238930
2020-02-26,6.25,6.02,6.1,6.19,3.48,386540
2020-02-27,6.24,6.04,6.19,6.13,3.45,934900
2020-02-28,6.13,6.0,6.05,6.08,3.42,155720
2020-03-02,6.15,6.02,6.08,6.08,3.42,143160
2020-03-03,6.17,6.07,6.07,6.11,3.44,221640
2020-03-04,6.2,6.07,6.11,6.2,3.49,2168430
2020-03-05,6.63,6.26,6.26,6.63,3.73,1036100
2020-03-06,6.95,6.55,6.7,6.73,3.78,470210
2020-03-09,6.4,6.26,6.26,6.26,3.52,348290
2020-03-10,6.2,5.83,5.83,6.15,3.46,459910
2020-03-11,6.2,5.8,6.11,6.1,3.43,501860
2020-03-12,6.1,5.68,6.0,6.0,3.37,365110
2020-03-13,5.9,5.58,5.6,5.6,3.15,382340
2020-03-16,5.8,5.55,5.6,5.6,3.15,101980
2020-03-17,5.8,5.5,5.8,5.8,3.26,153620
2020-03-18,5.9,5.7,5.85,5.84,3.28,208120
2020-03-19,5.79,5.44,5.74,5.44,3.06,494870
2020-03-20,5.7,5.22,5.23,5.7,3.21,281890
2020-03-23,5.43,5.31,5.32,5.31,2.99,92270
2020-03-24,5.24,4.94,4.95,5.1,2.87,583520
2020-03-25,5.2,4.82,5.1,5.06,2.85,286990
2020-03-26,5.05,4.72,4.82,5.01,2.82,325680
2020-03-27,5.01,4.66,5.01,4.83,2.72,1193190
2020-03-30,4.7,4.5,4.7,4.5,2.53,467600
2020-03-31,4.5,4.19,4.5,4.19,2.36,687720
2020-04-01,4.48,3.9,3.9,4.48,2.52,709860
2020-04-03,4.7,4.48,4.48,4.62,2.6,548730
2020-04-06,4.94,4.62,4.62,4.94,2.78,210680
2020-04-07,5.1,4.8,5.1,5.1,2.87,120210
2020-04-08,5.09,4.8,4.93,5.09,2.86,170410
2020-04-09,5.15,4.98,5.09,5.13,2.88,246130
2020-04-10,5.13,4.93,5.13,4.95,2.78,290300
2020-04-13,5.1,4.95,5.1,5.1,2.87,238680
2020-04-14,5.1,4.93,5.1,5.07,2.85,154690
2020-04-15,5.09,4.95,5.07,5.0,2.81,114210
2020-04-16,5.07,4.96,5.0,5.06,2.85,148490
2020-04-17,5.41,5.06,5.07,5.39,3.03,427610
2020-04-20,5.53,5.38,5.49,5.38,3.03,252520
2020-04-21,5.3,5.01,5.25,5.01,2.82,435910
2020-04-22,5.1,4.67,4.7,5.05,2.84,304890
2020-04-23,5.05,4.9,5.05,4.9,2.76,194430
2020-04-24,5.1,4.85,5.0,5.06,2.85,218350
2020-04-27,5.1,4.93,5.06,4.99,2.81,144130
2020-04-28,5.07,4.94,4.99,5.02,2.82,112310
2020-04-29,5.05,4.95,5.02,5.02,2.82,163040
2020-05-04,5.02,4.9,5.0,4.9,2.76,473820
2020-05-05,5.04,4.8,4.9,4.99,2.81,430840
2020-05-06,5.07,4.99,5.0,5.03,2.83,264820
2020-05-07,5.36,5.03,5.03,5.36,3.01,768640
2020-05-08,5.73,5.41,5.41,5.6,3.15,999610
2020-05-11,5.9,5.55,5.74,5.74,3.23,485360
2020-05-12,5.74,5.5,5.71,5.65,3.18,421780
2020-05-13,5.7,5.55,5.55,5.65,3.18,432260
2020-05-14,6.0,5.6,5.66,6.0,3.37,445690
2020-05-15,6.0,5.65,6.0,5.82,3.27,550140
2020-05-18,5.95,5.65,5.76,5.68,3.19,825180
2020-05-19,5.78,5.67,5.72,5.72,3.22,268010
2020-05-20,5.72,5.6,5.68,5.69,3.2,833990
2020-05-21,5.77,5.63,5.69,5.72,3.22,174890
2020-05-22,5.72,5.58,5.72,5.68,3.19,133860
2020-05-25,5.98,5.65,5.68,5.96,3.35,501070
2020-05-26,6.35,5.97,6.0,6.35,3.57,1224460
2020-05-27,6.51,6.01,6.4,6.3,3.54,998950
2020-05-28,6.35,6.02,6.35,6.2,3.49,939880
2020-05-29,6.4,6.05,6.2,6.4,3.6,749680
2020-06-01,6.8,6.39,6.4,6.6,3.71,826160
2020-06-02,6.69,6.3,6.69,6.3,3.54,884070
2020-06-03,6.47,6.2,6.3,6.3,3.54,314350
2020-06-04,6.45,6.2,6.25,6.39,3.59,408360
2020-06-05,6.45,6.18,6.39,6.37,3.58,947590
2020-06-08,6.8,6.39,6.4,6.7,3.77,1395280
2020-06-09,6.8,6.5,6.72,6.5,3.65,509790
2020-06-10,6.55,6.31,6.42,6.48,3.64,200170
2020-06-11,6.59,6.2,6.45,6.2,3.49,760710
2020-06-12,6.2,5.8,5.8,6.19,3.48,312160
2020-06-15,6.3,5.85,6.19,5.91,3.32,306350
2020-06-16,6.18,5.92,6.15,5.95,3.35,1803260
2020-06-17,6.16,5.95,6.0,6.05,3.4,804060
2020-06-18,6.21,6.0,6.0,6.21,3.49,86060
2020-06-19,6.28,6.21,6.24,6.23,3.5,83330
2020-06-22,6.29,6.15,6.29,6.25,3.51,219560
2020-06-23,6.34,6.24,6.27,6.25,3.51,270340
2020-06-24,6.28,6.11,6.25,6.18,3.48,84500
2020-06-25,6.18,5.99,6.08,6.17,3.47,193840
2020-06-26,6.25,6.1,6.25,6.16,3.46,131780
2020-06-29,6.59,6.4,6.45,6.59,3.71,1029450
2020-06-30,7.05,6.13,7.05,6.13,3.45,982180
2020-07-01,6.55,6.29,6.55,6.55,3.68,731780
2020-07-02,6.83,6.55,6.55,6.77,3.81,524310
2020-07-03,6.9,6.6,6.9,6.6,3.71,439680
2020-07-06,7.06,6.82,6.99,7.06,3.97,2599700
2020-07-07,7.55,7.35,7.55,7.35,4.13,1526410
2020-07-08,7.7,7.19,7.36,7.65,4.3,1052210
2020-07-09,7.6,7.37,7.6,7.42,4.17,2222080
2020-07-10,7.67,7.4,7.42,7.6,4.27,793890
2020-07-13,7.8,7.51,7.7,7.51,4.22,484870
2020-07-14,7.65,7.5,7.51,7.52,4.23,2161400
2020-07-15,7.69,7.52,7.52,7.58,4.26,1058090
2020-07-16,7.7,7.5,7.7,7.57,4.26,367850
2020-07-17,7.6,7.4,7.6,7.4,4.16,492640
2020-07-20,7.5,7.4,7.4,7.4,4.16,500900
2020-07-21,7.42,7.32,7.4,7.33,4.12,1013330
2020-07-22,7.38,7.15,7.3,7.3,4.1,1628590
2020-07-23,6.95,6.6,6.95,6.75,4.26,585430
2020-07-24,6.88,6.28,6.75,6.37,4.02,485680
2020-07-27,6.08,5.93,5.96,5.93,3.74,552200
2020-07-28,5.96,5.66,5.7,5.96,3.76,690670
2020-07-29,5.96,5.55,5.96,5.65,3.57,1021840
2020-07-30,5.9,5.6,5.65,5.71,3.61,1425170
2020-07-31,5.9,5.47,5.47,5.76,3.64,730770
2020-08-03,6.04,5.77,5.77,6.0,3.79,857740
2020-08-04,6.31,6.08,6.08,6.26,3.95,430400
2020-08-05,6.34,6.2,6.26,6.34,4.0,202310
2020-08-06,6.6,6.29,6.39,6.5,4.1,529660
2020-08-07,6.8,6.41,6.8,6.54,4.13,689260
2020-08-10,6.99,6.7,6.7,6.99,4.41,1036650
2020-08-11,7.4,7.09,7.3,7.36,4.65,1090810
2020-08-12,7.3,7.14,7.22,7.25,4.58,625210
2020-08-13,7.45,7.1,7.45,7.16,4.52,454650
2020-08-14,7.25,6.8,7.25,6.88,4.34,686720
2020-08-17,6.92,6.66,6.92,6.92,4.37,360220
2020-08-18,7.25,6.93,6.93,7.21,4.55,797920
2020-08-19,7.28,7.03,7.23,7.16,4.52,610280
2020-08-20,7.16,7.0,7.16,7.0,4.42,338590
2020-08-21,7.14,6.91,7.0,7.1,4.48,286610
2020-08-24,7.5,7.11,7.19,7.48,4.72,1638550
2020-08-25,7.55,7.26,7.5,7.4,4.67,824190
2020-08-26,7.8,7.25,7.4,7.8,4.93,526900
2020-08-27,7.76,7.4,7.7,7.51,4.74,1123610
2020-08-28,7.7,7.4,7.6,7.48,4.72,490930
2020-08-31,7.5,7.3,7.45,7.4,4.67,352660
2020-09-01,7.42,7.25,7.4,7.3,4.61,382450
2020-09-03,7.35,7.14,7.35,7.2,4.55,507380
2020-09-04,7.2,7.09,7.1,7.19,4.54,369520
2020-09-07,7.3,7.05,7.19,7.05,4.45,532440
2020-09-08,7.2,7.01,7.05,7.2,4.55,366600
2020-09-09,7.24,7.05,7.2,7.24,4.57,1065040
2020-09-10,7.4,7.1,7.24,7.38,4.66,1562280
2020-09-11,7.4,7.2,7.4,7.29,4.6,838050
2020-09-14,7.37,7.24,7.29,7.37,4.65,592800
2020-09-15,7.38,7.2,7.38,7.25,4.58,676700
2020-09-16,7.38,7.18,7.2,7.38,4.66,1075400
2020-09-17,7.89,7.4,7.4,7.89,4.98,2803420
2020-09-18,8.38,8.1,8.1,8.24,5.2,1239210
2020-09-21,8.24,8.05,8.15,8.08,5.1,706390
2020-09-22,8.27,7.72,7.9,8.07,5.1,1538920
2020-09-23,8.2,8.04,8.05,8.1,5.12,577420
2020-09-24,8.11,8.0,8.1,8.1,5.12,420180
2020-09-25,8.12,7.9,8.05,7.96,5.03,444530
2020-09-28,8.15,7.9,7.96,8.01,5.06,872970
2020-09-29,8.17,7.95,8.03,8.0,5.05,1301590
2020-09-30,8.05,7.83,8.0,7.99,5.05,686030
2020-10-01,8.21,7.88,8.0,8.15,5.15,1389690
2020-10-02,8.65,8.21,8.21,8.6,5.43,2221410
2020-10-05,8.8,8.6,8.6,8.7,5.49,1357430
2020-10-06,8.7,8.52,8.7,8.65,5.46,831110
2020-10-07,8.66,8.52,8.52,8.58,5.42,863560
2020-10-08,8.64,8.39,8.58,8.44,5.33,711960
2020-10-09,8.75,8.4,8.44,8.72,5.51,788400
2020-10-12,8.8,8.4,8.8,8.4,5.3,760390
2020-10-13,8.52,8.4,8.4,8.43,5.32,516820
2020-10-14,8.59,8.3,8.59,8.4,5.3,424610
2020-10-15,8.48,8.15,8.4,8.28,5.23,783400
2020-10-16,8.3,8.15,8.28,8.18,5.17,675050
2020-10-19,8.18,8.1,8.16,8.13,5.13,584690
2020-10-20,8.13,7.95,8.13,8.0,5.05,729440
2020-10-21,8.28,8.0,8.0,8.09,5.11,365060
2020-10-22,8.14,8.07,8.1,8.11,5.12,453540
2020-10-23,8.14,8.08,8.11,8.1,5.12,569340
2020-10-26,8.25,8.03,8.1,8.03,5.07,539990
2020-10-27,8.05,7.86,8.0,7.9,4.99,654220
2020-10-28,7.97,7.6,7.81,7.65,4.83,450900
2020-10-29,7.65,7.12,7.12,7.39,4.67,664090
2020-10-30,7.5,7.3,7.39,7.36,4.65,274240
2020-11-02,7.68,7.35,7.35,7.5,4.74,202750
2020-11-03,7.6,7.48,7.5,7.55,4.77,484900
2020-11-04,7.84,7.5,7.56,7.84,4.95,209640
2020-11-05,8.02,7.8,7.84,7.89,4.98,241400
2020-11-06,7.99,7.6,7.99,7.8,4.93,239780
2020-11-09,7.89,7.7,7.8,7.8,4.93,220510
2020-11-10,7.99,7.81,7.89,7.85,4.96,311240
2020-11-11,7.85,7.73,7.85,7.79,4.92,199330
2020-11-12,7.78,7.69,7.7,7.72,4.88,350760
2020-11-13,7.95,7.61,7.72,7.84,4.95,678600
2020-11-16,8.15,7.84,7.84,8.08,5.1,1098580
2020-11-17,8.35,8.08,8.08,8.3,5.24,741610
2020-11-18,8.35,8.15,8.3,8.2,5.18,621390
2020-11-19,8.19,8.04,8.19,8.13,5.13,597320
2020-11-20,8.6,8.11,8.2,8.38,5.29,812340
2020-11-23,8.5,8.3,8.38,8.45,5.34,797800
2020-11-24,8.5,8.25,8.5,8.4,5.3,539760
2020-11-25,8.5,8.25,8.4,8.5,5.37,1137870
2020-11-26,8.59,8.27,8.59,8.4,5.3,1044830
2020-11-27,8.4,8.25,8.31,8.36,5.28,660600
2020-11-30,8.43,8.21,8.38,8.39,5.3,1000230
2020-12-01,8.28,8.19,8.2,8.27,5.22,827730
2020-12-02,8.21,8.1,8.21,8.11,5.12,1266320
2020-12-03,8.25,8.05,8.11,8.25,5.21,338730
2020-12-04,8.25,8.18,8.25,8.2,5.18,374240
2020-12-07,8.77,8.2,8.77,8.77,5.54,2542340
2020-12-08,9.35,9.01,9.35,9.3,5.87,2707530
2020-12-09,9.34,9.07,9.3,9.18,5.8,912990
2020-12-10,9.18,8.98,9.05,9.01,5.69,1769080
2020-12-11,9.3,9.05,9.05,9.21,5.82,1387320
2020-12-14,9.33,9.23,9.33,9.25,5.84,901420
2020-12-15,9.6,9.1,9.1,9.39,5.93,1428830
2020-12-16,9.79,9.4,9.5,9.65,6.09,1499940
2020-12-17,9.89,9.66,9.7,9.85,6.22,1401930
2020-12-18,9.99,9.87,9.89,9.96,6.29,1084500
2020-12-21,10.65,10.05,10.05,10.65,6.73,2039720
2020-12-22,11.35,10.9,11.0,11.35,7.17,1369790
2020-12-23,12.1,11.7,12.1,12.1,7.64,2562280
2020-12-24,12.9,11.3,12.9,12.25,7.74,3994040
2020-12-25,12.8,11.7,12.2,12.8,8.08,2678580
2020-12-28,13.65,13.3,13.4,13.65,8.62,2681270
2020-12-29,14.4,13.5,14.0,13.9,8.78,2279640
2020-12-30,13.8,12.95,13.3,13.3,8.4,2321660
2020-12-31,13.5,12.75,13.4,13.25,8.37,1384360
