Date,High,Low,Open,Close,adjust,Volume
2017-08-10,39.95,38.8,38.8,39.9,16.63,504810
2017-08-11,39.8,39.05,39.8,39.5,16.46,253190
2017-08-14,39.9,39.2,39.8,39.65,16.53,103440
2017-08-15,41.7,39.65,39.65,41.7,17.38,847160
2017-08-16,41.9,41.1,41.7,41.8,17.42,246670
2017-08-17,42.7,41.1,41.9,41.1,17.13,448970
2017-08-18,41.2,40.3,40.8,40.6,16.92,307660
2017-08-21,40.9,39.8,40.6,40.2,16.76,424570
2017-08-22,40.0,39.25,40.0,39.5,16.46,556650
2017-08-23,40.0,39.45,39.45,39.6,16.51,253340
2017-08-24,40.2,39.6,39.65,39.9,16.63,178920
2017-08-25,40.4,39.6,40.0,39.6,16.51,303910
2017-08-28,40.2,39.2,39.6,39.85,16.61,270830
2017-08-29,40.8,39.85,39.9,40.6,16.92,443150
2017-08-30,41.8,40.45,40.45,41.45,17.28,513860
2017-08-31,41.8,40.95,41.45,41.2,17.17,387360
2017-09-01,41.5,40.8,41.4,40.85,17.03,153870
2017-09-05,41.9,41.0,41.2,41.4,17.26,395540
2017-09-06,41.85,41.2,41.3,41.3,17.22,430960
2017-09-07,41.7,41.0,41.5,41.0,17.09,733480
2017-09-08,41.2,40.0,40.9,40.0,16.67,493160
2017-09-11,40.1,38.5,40.0,39.0,16.26,911230
2017-09-12,40.5,38.5,39.0,39.8,16.59,888150
2017-09-13,40.8,39.9,40.0,40.7,16.97,427840
2017-09-14,41.4,40.3,40.3,41.15,17.15,573150
2017-09-15,41.35,40.7,41.15,41.35,17.24,555940
2017-09-18,42.5,40.9,41.05,42.5,17.72,608710
2017-09-19,42.5,41.8,42.4,41.8,17.42,399110
2017-09-20,42.8,41.4,41.8,42.3,17.63,354940
2017-09-21,42.6,41.95,42.3,42.3,17.63,324180
2017-09-22,43.15,42.1,42.3,43.0,17.92,776060
2017-09-25,43.4,42.6,42.9,43.1,17.97,293690
2017-09-26,43.1,42.6,43.1,42.65,17.78,347160
2017-09-27,42.75,41.9,42.75,41.9,17.47,457410
2017-09-28,41.7,40.5,41.5,41.0,17.09,1461840
2017-09-29,42.0,41.0,41.0,42.0,17.51,265810
2017-10-02,42.1,41.3,42.0,41.3,17.22,157440
2017-10-03,41.7,40.6,41.3,40.8,17.01,223090
2017-10-04,41.3,40.7,41.0,40.9,17.05,154240
2017-10-05,41.5,40.9,40.9,40.9,17.05,536020
2017-10-06,42.3,41.15,41.4,41.95,17.49,589050
2017-10-09,42.0,41.5,41.7,41.5,17.3,133640
2017-10-10,42.0,41.55,41.95,42.0,17.51,376020
2017-10-11,42.7,42.0,42.5,42.0,17.51,476100
2017-10-12,42.3,41.65,41.65,41.8,17.42,262870
2017-10-13,41.95,41.7,41.8,41.8,17.42,218990
2017-10-16,42.6,41.8,41.8,42.5,17.72,394920
2017-10-17,42.6,41.9,42.4,41.9,17.47,278080
2017-10-18,42.5,41.35,41.9,41.8,17.42,596460
2017-10-19,41.8,41.2,41.45,41.35,17.24,197840
2017-10-20,41.8,41.25,41.5,41.25,17.19,236470
2017-10-23,41.4,40.2,40.35,40.35,16.82,392550
2017-10-24,40.5,40.05,40.2,40.3,16.8,187490
2017-10-25,40.75,39.9,40.3,40.1,16.71,368230
2017-10-26,40.35,39.9,40.3,39.9,16.63,210140
2017-10-27,40.4,39.85,39.9,40.3,16.8,118210
2017-10-30,40.9,40.3,40.5,40.45,16.86,205960
2017-10-31,41.2,40.4,40.4,40.9,17.05,195410
2017-11-01,41.35,39.8,41.0,40.3,16.8,150780
2017-11-02,40.4,38.8,39.8,39.0,16.26,595430
2017-11-03,39.3,38.5,38.5,39.1,16.3,244730
2017-11-06,40.0,39.1,39.1,39.8,16.59,162080
2017-11-07,40.0,39.75,40.0,39.8,16.59,114760
2017-11-08,40.0,39.25,40.0,39.3,16.38,208170
2017-11-09,39.5,39.0,39.5,39.05,16.28,240100
2017-11-10,39.15,38.9,39.0,38.9,16.21,246370
2017-11-13,39.0,38.1,38.7,38.1,15.88,344260
2017-11-14,38.35,37.55,38.1,37.95,15.82,304240
2017-11-15,39.35,37.95,39.1,39.1,16.3,284190
2017-11-16,40.1,39.15,39.15,40.1,16.71,171250
2017-11-17,40.1,39.3,40.1,39.7,16.55,387710
2017-11-20,40.7,39.3,39.7,39.9,16.63,209810
2017-11-21,40.0,39.4,39.7,39.9,16.63,154630
2017-11-22,39.9,39.3,39.9,39.6,16.51,267410
2017-11-23,40.95,39.2,39.6,40.5,16.88,458290
2017-11-24,42.25,40.5,40.5,42.25,17.61,494060
2017-11-27,43.6,42.0,42.8,42.2,17.59,734350
2017-11-28,42.2,41.2,42.2,41.6,17.34,300530
2017-11-29,42.2,41.2,41.6,41.75,17.4,280350
2017-11-30,42.75,41.65,41.65,42.6,17.76,774210
2017-12-01,44.5,42.6,42.6,44.5,18.55,921570
2017-12-04,44.7,43.7,44.5,44.45,18.53,502510
2017-12-05,44.45,43.0,44.45,43.0,17.92,367320
2017-12-06,43.2,41.9,42.95,42.3,17.63,307090
2017-12-07,43.8,42.2,42.2,43.8,18.26,302030
2017-12-08,44.0,43.0,43.6,43.0,17.92,150860
2017-12-11,43.4,42.0,42.2,42.0,17.51,231990
2017-12-12,42.1,40.0,42.0,41.8,17.42,722210
2017-12-13,41.9,40.6,41.9,41.45,17.28,157780
2017-12-14,41.85,40.85,41.0,41.8,17.42,109170
2017-12-15,41.5,40.8,41.4,41.4,17.26,144950
2017-12-18,41.7,40.8,41.05,41.3,17.22,260670
2017-12-19,41.8,41.0,41.4,41.5,17.3,169610
2017-12-20,42.65,41.5,41.5,42.6,17.76,293010
2017-12-21,43.0,42.65,42.65,42.95,17.9,252660
2017-12-22,43.0,42.3,42.95,42.5,17.72,584190
2017-12-25,43.0,41.5,42.85,41.5,17.3,146190
2017-12-26,42.45,41.2,41.5,42.1,17.55,238680
2017-12-27,42.9,42.0,42.1,42.9,17.88,411810
2017-12-28,43.75,42.55,42.6,43.75,18.24,863520
2017-12-29,43.8,43.3,43.4,43.35,18.07,242390
2018-01-02,46.2,43.35,43.35,46.0,19.17,532430
2018-01-03,46.3,44.9,46.0,45.5,18.97,735510
2018-01-04,47.5,45.5,45.5,47.0,19.59,531360
2018-01-05,48.0,45.7,46.7,47.0,19.59,720320
2018-01-08,49.0,46.6,46.6,48.6,20.26,292900
2018-01-09,48.8,47.2,48.6,48.0,20.01,299830
2018-01-10,48.5,47.2,48.0,47.9,19.97,410540
2018-01-11,48.5,47.3,48.0,47.9,19.97,400680
2018-01-12,49.4,47.4,47.7,47.6,19.84,283610
2018-01-15,50.3,47.6,48.1,49.8,20.76,1171960
2018-01-16,51.3,49.35,50.0,50.9,21.22,1179440
2018-01-17,51.0,48.0,51.0,48.9,20.38,426720
2018-01-18,49.8,47.0,48.0,49.7,20.72,1007790
2018-01-19,51.5,49.2,49.3,50.3,20.97,447140
2018-01-22,53.5,50.3,50.3,52.0,21.68,496620
2018-01-25,52.0,50.2,52.0,50.2,20.92,515100
2018-01-26,51.0,48.6,50.2,49.4,20.59,423900
2018-01-29,49.3,46.0,49.3,46.0,19.17,799400
2018-01-30,48.0,46.0,46.0,46.8,19.51,302500
2018-01-31,48.7,45.8,46.6,47.3,19.72,335700
2018-02-01,47.3,46.35,46.6,46.35,19.32,41870
2018-02-02,47.0,45.9,46.25,46.1,19.22,122460
2018-02-05,46.0,43.5,46.0,43.5,18.13,156710
2018-02-06,43.5,40.5,43.4,43.4,18.09,809310
2018-02-07,44.5,40.5,44.5,43.5,18.13,114420
2018-02-08,43.0,41.6,42.0,42.9,17.88,53440
2018-02-09,42.95,40.3,40.3,42.95,17.9,210210
2018-02-12,45.5,41.8,42.5,45.5,18.97,183560
2018-02-13,47.5,44.2,44.2,47.1,19.63,102150
2018-02-21,48.5,46.1,46.1,46.2,19.26,74000
2018-02-22,46.1,45.0,46.0,45.5,18.97,94850
2018-02-23,46.0,45.0,45.5,46.0,19.17,62900
2018-02-26,47.0,45.6,45.6,46.0,19.17,99890
2018-02-27,45.5,43.2,45.5,45.3,18.88,50230
2018-02-28,47.9,45.0,45.3,47.9,19.97,372570
2018-03-01,49.4,47.9,48.9,48.6,20.26,673960
2018-03-02,49.2,47.9,48.0,49.2,20.51,376920
2018-03-05,50.0,47.0,49.2,48.0,20.01,534100
2018-03-06,50.2,47.5,48.7,50.0,20.84,423330
2018-03-07,51.0,49.8,50.0,50.5,21.05,339160
2018-03-08,52.0,50.5,50.5,51.5,21.47,562710
2018-03-09,52.9,49.0,52.0,50.5,21.05,568250
2018-03-12,50.6,49.0,49.2,49.2,20.51,268320
2018-03-13,49.2,48.0,49.2,48.5,20.22,295890
2018-03-14,50.0,48.5,48.5,49.8,20.76,350890
2018-03-15,50.2,48.8,50.2,48.8,20.34,275280
2018-03-16,48.9,48.0,48.4,48.4,20.17,234170
2018-03-19,48.5,46.5,46.8,46.8,19.51,426810
2018-03-20,46.8,46.1,46.1,46.3,19.3,118490
2018-03-21,47.5,46.0,46.15,47.0,19.59,132450
2018-03-22,47.0,45.8,47.0,46.7,19.47,183070
2018-03-23,46.2,44.8,45.2,45.7,19.05,270150
2018-03-26,46.8,44.9,46.0,45.0,18.76,198680
2018-03-27,46.0,44.5,46.0,44.5,18.55,189590
2018-03-28,45.4,44.4,44.5,44.5,18.55,354050
2018-03-29,45.3,44.3,44.3,44.95,18.74,105830
2018-03-30,46.3,44.7,44.7,46.2,19.26,127860
2018-04-02,48.1,46.5,46.5,47.95,19.99,440250
2018-04-03,48.0,47.1,47.9,47.5,19.8,314430
2018-04-04,47.8,45.8,47.3,46.0,19.17,366400
2018-04-05,46.8,45.4,45.4,46.3,19.3,114470
2018-04-06,46.5,45.8,46.0,46.0,19.17,164960
2018-04-09,46.55,44.0,46.0,44.95,18.74,641880
2018-04-10,45.5,44.3,45.5,44.3,18.47,270410
2018-04-11,44.95,42.1,44.3,42.8,17.84,410390
2018-04-12,42.7,41.8,42.0,42.4,17.67,367360
2018-04-13,42.95,41.7,42.5,42.6,17.76,176500
2018-04-16,44.0,42.0,42.4,43.85,18.28,160980
2018-04-17,44.0,42.9,42.9,43.25,18.03,163050
2018-04-18,43.7,42.5,43.7,43.0,17.92,121010
2018-04-19,42.9,42.0,42.5,42.0,17.51,310360
2018-04-20,42.3,41.65,42.0,41.7,17.38,274890
2018-04-23,41.5,40.0,40.2,40.2,16.76,531350
2018-04-24,40.65,39.5,40.0,40.5,16.88,221770
2018-04-26,40.8,40.0,40.3,40.4,16.84,147520
2018-04-27,40.8,40.1,40.1,40.8,17.01,96350
2018-05-02,42.4,40.4,40.8,40.8,17.01,67690
2018-05-03,41.15,40.3,41.0,41.0,17.09,60880
2018-05-04,42.0,40.0,40.8,40.2,16.76,393040
2018-05-07,40.45,40.0,40.1,40.2,16.76,354010
2018-05-08,42.5,40.25,40.7,41.2,17.17,392820
2018-05-09,41.8,40.8,41.8,41.3,17.22,903600
2018-05-10,42.5,41.2,41.5,41.65,17.36,417960
2018-05-11,42.15,41.5,41.8,42.1,17.55,417070
2018-05-14,43.9,42.3,42.3,43.9,18.3,614070
2018-05-15,44.7,43.8,44.0,44.5,18.55,523400
2018-05-16,44.7,44.0,44.65,44.25,18.44,534493
2018-05-17,45.0,43.85,44.4,44.3,18.47,556040
2018-05-18,44.8,43.25,44.8,44.5,18.55,257560
2018-05-21,44.75,43.5,44.7,43.8,18.26,72760
2018-05-22,44.4,42.1,44.4,42.6,17.76,415730
2018-05-23,42.6,41.9,42.0,42.6,17.76,108260
2018-05-24,43.2,42.2,43.0,43.2,18.01,185580
2018-05-25,43.6,42.1,43.6,42.1,17.55,339040
2018-05-28,41.8,39.25,41.8,39.3,16.38,375170
2018-05-29,41.5,39.7,39.7,41.5,17.3,116180
2018-05-30,41.9,40.5,41.5,41.3,17.22,63980
2018-05-31,42.7,41.0,41.5,42.7,17.8,95450
2018-06-01,43.0,41.7,42.8,42.5,17.72,177320
2018-06-04,44.2,42.9,42.9,43.7,18.22,258570
2018-06-05,44.1,43.3,43.95,43.3,18.05,249220
2018-06-06,46.3,44.4,44.7,46.0,19.17,459110
2018-06-07,47.7,46.3,46.5,47.0,19.59,459340
2018-06-08,47.35,46.3,47.0,46.8,19.51,202260
2018-06-11,46.8,45.6,46.6,45.65,19.03,325260
2018-06-12,45.65,43.8,45.65,44.3,18.47,449770
2018-06-13,45.0,44.05,45.0,44.5,18.55,311680
2018-06-14,26.4,25.5,25.5,25.85,18.94,257040
2018-06-15,26.0,24.9,26.0,25.4,18.61,193310
2018-06-18,25.2,23.7,24.8,24.0,17.58,220750
2018-06-19,23.85,22.4,23.1,22.45,16.45,344730
2018-06-20,23.2,22.45,22.45,23.1,16.92,111270
2018-06-21,23.0,22.6,23.0,22.6,16.56,66230
2018-06-22,22.95,22.6,22.9,22.6,16.56,72740
2018-06-25,23.2,22.7,22.9,23.0,16.85,96960
2018-06-26,23.0,22.2,23.0,22.7,16.63,122790
2018-06-27,22.75,21.6,22.7,21.6,15.82,178050
2018-06-28,22.0,20.8,21.6,21.0,15.38,75660
2018-06-29,21.4,20.2,20.2,20.8,15.24,384820
2018-07-02,20.7,19.4,20.3,19.6,14.36,164140
2018-07-03,19.7,18.8,19.7,18.9,13.85,330280
2018-07-04,19.05,18.3,19.0,19.0,13.92,206160
2018-07-05,18.95,18.5,18.65,18.6,13.63,169180
2018-07-06,19.9,18.15,18.15,19.5,14.29,232870
2018-07-09,19.8,19.3,19.6,19.5,14.29,177460
2018-07-10,20.3,19.5,19.5,20.25,14.83,75950
2018-07-11,20.1,19.3,19.3,19.85,14.54,251200
2018-07-12,20.0,19.5,20.0,20.0,14.65,67050
2018-07-13,20.2,19.9,20.0,20.0,14.65,67850
2018-07-16,20.3,19.9,20.0,19.9,14.58,166050
2018-07-17,20.1,19.6,19.6,20.1,14.72,160390
2018-07-18,20.8,20.0,20.3,20.25,14.83,408130
2018-07-19,20.5,20.05,20.1,20.1,14.72,271330
2018-07-20,20.4,19.9,20.05,20.05,14.69,159530
2018-07-23,20.3,19.9,20.05,20.05,14.69,167340
2018-07-24,20.2,19.9,20.2,19.95,14.61,217870
2018-07-25,20.2,19.95,19.95,20.0,14.65,199420
2018-07-26,20.5,20.1,20.2,20.5,15.02,226230
2018-07-27,21.9,20.45,20.6,21.9,16.04,368360
2018-07-30,23.4,22.15,22.5,23.4,17.14,427390
2018-07-31,24.95,23.5,23.9,24.8,18.17,873100
2018-08-01,24.8,23.7,24.8,24.0,17.58,509420
2018-08-02,23.9,23.4,23.6,23.5,17.22,327620
2018-08-03,24.1,23.7,23.9,23.7,17.36,237860
2018-08-06,23.7,22.9,23.7,23.35,17.11,254340
2018-08-07,23.6,23.1,23.6,23.4,17.14,171050
2018-08-08,23.65,23.3,23.65,23.6,17.29,162440
2018-08-09,24.3,23.6,23.9,23.6,17.29,346460
2018-08-10,24.1,23.7,23.8,24.0,17.58,216480
2018-08-13,24.45,23.6,24.1,24.2,17.73,486190
2018-08-14,24.5,23.9,23.9,24.5,17.95,361160
2018-08-15,25.2,24.3,24.6,24.35,17.84,355210
2018-08-16,24.35,23.7,24.0,24.35,17.84,246980
2018-08-17,25.0,23.95,24.0,24.3,17.8,364930
2018-08-20,24.45,23.9,24.15,23.9,17.51,212580
2018-08-21,24.5,23.9,24.15,24.4,17.87,159710
2018-08-22,24.8,24.3,24.5,24.5,17.95,237830
2018-08-23,26.0,24.4,24.4,26.0,19.05,652360
2018-08-24,26.4,25.65,26.2,26.0,19.05,227250
2018-08-27,25.95,25.35,25.7,25.5,18.68,220200
2018-08-28,25.7,25.2,25.5,25.7,18.83,531050
2018-08-29,25.7,25.1,25.4,25.2,18.46,552570
2018-08-30,25.7,25.2,25.2,25.45,18.64,181590
2018-08-31,25.7,25.25,25.5,25.25,18.5,101910
2018-09-04,25.5,24.5,25.25,25.0,18.31,160410
2018-09-05,25.15,24.5,24.5,24.95,18.28,404440
2018-09-06,24.95,24.55,24.95,24.55,17.98,71550
2018-09-07,25.0,24.2,24.5,25.0,18.31,546050
2018-09-10,25.15,24.65,25.0,24.65,18.06,225560
2018-09-11,24.65,24.0,24.65,24.5,17.95,123100
2018-09-12,24.9,24.25,24.35,24.9,18.24,86270
2018-09-13,25.0,24.4,24.9,24.85,18.2,112260
2018-09-14,25.8,24.85,24.85,25.75,18.86,600850
2018-09-17,27.0,25.8,25.8,26.8,19.63,922830
2018-09-18,27.2,26.3,26.8,27.1,19.85,608430
2018-09-19,27.2,26.5,27.1,26.5,19.41,548670
2018-09-20,27.0,26.4,26.5,26.75,19.6,302190
2018-09-21,26.8,26.4,26.75,26.4,19.34,701170
2018-09-24,26.5,26.1,26.2,26.25,19.23,207190
2018-09-25,28.05,26.25,27.0,27.0,19.78,573980
2018-09-26,27.9,27.0,27.5,27.45,20.11,495710
2018-09-27,27.45,26.75,27.45,26.9,19.71,515370
2018-09-28,26.95,26.5,26.8,26.6,19.49,520380
2018-10-01,27.1,26.65,27.0,26.95,19.74,847110
2018-10-02,27.3,26.7,26.7,26.8,19.63,457980
2018-10-03,27.0,26.7,26.8,26.8,19.63,302140
2018-10-04,27.7,26.95,26.95,27.65,20.26,446050
2018-10-05,28.8,27.6,27.65,28.45,20.84,793960
2018-10-08,29.8,27.6,28.0,29.0,21.24,1077740
2018-10-09,29.1,28.5,28.8,28.5,20.88,560300
2018-10-10,28.8,27.9,28.8,28.0,20.51,739420
2018-10-11,27.6,26.2,26.4,26.4,19.34,1174670
2018-10-12,28.15,26.1,26.1,27.7,20.29,614830
2018-10-15,28.45,27.25,27.65,28.2,20.66,693790
2018-10-16,29.3,27.8,27.9,29.3,21.46,658710
2018-10-17,30.2,29.0,29.1,29.1,21.32,352820
2018-10-18,29.5,28.8,29.2,29.1,21.32,337570
2018-10-19,29.35,28.1,28.1,29.2,21.39,734860
2018-10-22,29.4,28.8,29.0,28.8,21.1,1300230
2018-10-23,28.8,27.9,28.5,28.7,21.02,431990
2018-10-24,29.2,28.0,28.3,28.1,20.59,300160
2018-10-25,28.2,27.05,28.2,28.2,20.66,553700
2018-10-26,28.9,28.05,28.2,28.05,20.55,109180
2018-10-29,28.1,27.6,27.75,28.1,20.59,263080
2018-10-30,27.95,27.4,27.5,27.6,20.22,294550
2018-10-31,28.9,27.0,27.0,28.5,20.88,343510
2018-11-01,28.5,28.0,28.5,28.25,20.7,1186060
2018-11-02,30.0,27.8,27.8,28.9,21.17,259240
2018-11-05,29.8,28.5,28.5,29.8,21.83,78860
2018-11-06,29.7,29.0,29.6,29.3,21.46,275780
2018-11-07,29.7,28.9,29.1,29.2,21.39,110530
2018-11-08,29.4,29.0,29.2,29.0,21.24,282170
2018-11-09,29.0,28.4,28.4,28.9,21.17,39670
2018-11-12,28.9,28.5,28.9,28.6,20.95,86770
2018-11-13,29.2,28.0,28.35,29.2,21.39,962000
2018-11-14,31.0,29.2,29.4,30.85,22.6,1346700
2018-11-15,31.4,30.8,31.0,30.85,22.6,255830
2018-11-16,31.8,30.7,31.0,31.0,22.71,601570
2018-11-19,31.0,30.3,30.9,30.7,22.49,442330
2018-11-20,31.9,30.4,30.7,31.9,23.37,714790
2018-11-21,32.2,31.4,31.9,32.0,23.44,295440
2018-11-22,32.45,31.4,32.0,32.0,23.44,349930
2018-11-23,32.0,31.1,32.0,31.1,22.78,331390
2018-11-26,32.0,30.6,31.1,32.0,23.44,297470
2018-11-27,32.1,31.4,32.0,31.95,23.41,254160
2018-11-28,31.9,31.0,31.6,31.5,23.08,172110
2018-11-29,31.9,30.0,31.3,30.4,22.27,251210
2018-11-30,31.5,29.0,30.25,31.5,23.08,352150
2018-12-03,32.6,31.5,32.0,32.4,23.74,962230
2018-12-04,32.6,31.95,32.4,32.4,23.74,396750
2018-12-05,32.3,31.5,32.1,31.9,23.37,249270
2018-12-06,32.3,31.6,31.8,32.05,23.48,197250
2018-12-07,32.3,31.35,31.8,32.1,23.52,445200
2018-12-10,32.0,31.3,31.8,31.7,23.22,111080
2018-12-11,31.65,31.25,31.25,31.3,22.93,121400
2018-12-12,31.7,31.1,31.1,31.7,23.22,252170
2018-12-13,31.0,30.1,31.0,30.5,23.45,204220
2018-12-14,30.6,29.8,30.6,29.9,22.99,107110
2018-12-17,30.9,29.55,29.6,30.5,23.45,138300
2018-12-18,30.5,29.5,29.5,30.5,23.45,394330
2018-12-19,31.5,29.9,30.2,31.5,24.22,542840
2018-12-20,32.5,31.45,31.5,32.5,24.99,635300
2018-12-21,33.2,31.85,32.45,32.95,25.34,486470
2018-12-24,32.95,31.8,32.95,32.75,25.18,214820
2018-12-25,32.4,31.0,31.2,31.8,24.45,437910
2018-12-26,32.4,31.35,31.8,31.8,24.45,115840
2018-12-27,32.7,31.8,32.0,32.5,24.99,193370
2018-12-28,33.85,32.0,32.5,33.45,25.72,923040
2019-01-02,34.15,33.05,34.0,34.0,26.14,392750
2019-01-03,33.95,33.0,33.8,33.95,26.11,824650
2019-01-04,34.65,33.0,33.45,34.65,26.64,230000
2019-01-07,37.0,34.5,34.95,35.0,26.91,1056060
2019-01-08,35.5,33.2,35.3,35.0,26.91,1812350
2019-01-09,35.3,34.4,35.0,35.3,27.14,302560
2019-01-10,36.2,35.05,35.05,35.1,26.99,149120
2019-01-11,36.2,34.5,35.1,36.0,27.68,254120
2019-01-14,36.8,36.0,36.0,36.5,28.07,206650
2019-01-15,36.8,36.0,36.8,36.5,28.07,402480
2019-01-16,36.5,35.85,36.0,36.0,27.68,385810
2019-01-17,35.95,33.8,35.9,34.7,26.68,1018660
2019-01-18,36.0,33.95,34.8,36.0,27.68,251870
2019-01-21,36.15,35.35,36.0,36.1,27.76,243250
2019-01-22,36.1,35.5,35.95,35.5,27.3,129390
2019-01-23,36.5,35.2,35.45,36.2,27.84,579260
2019-01-24,36.2,35.6,36.1,35.9,27.6,102680
2019-01-25,36.1,35.5,35.9,35.6,27.37,89600
2019-01-28,35.5,34.0,35.3,34.9,26.84,593970
2019-01-29,36.0,34.5,35.0,35.9,27.6,217420
2019-01-30,36.0,35.5,36.0,35.9,27.6,155750
2019-01-31,35.9,35.0,35.9,35.5,27.3,117050
2019-02-01,35.55,34.6,34.6,35.55,27.34,132030
2019-02-11,36.5,35.0,35.5,36.45,28.03,229310
2019-02-12,37.8,36.5,36.6,37.6,28.91,795160
2019-02-13,38.2,37.55,37.65,37.95,29.18,446890
2019-02-14,37.95,37.3,37.95,37.6,28.91,294290
2019-02-15,38.35,37.3,37.4,38.2,29.37,412380
2019-02-18,40.0,38.2,38.2,39.5,30.37,970030
2019-02-19,40.2,39.5,39.7,39.8,30.6,651500
2019-02-20,40.3,39.35,40.0,39.9,30.68,327320
2019-02-21,40.0,38.8,39.9,39.7,30.53,487580
2019-02-22,40.5,38.8,39.6,40.5,31.14,867960
2019-02-25,43.0,40.5,41.0,43.0,33.06,880270
2019-02-26,43.9,42.6,42.9,43.9,33.76,630560
2019-02-27,45.0,43.5,43.9,45.0,34.6,509330
2019-02-28,45.1,44.0,45.0,44.0,33.83,638580
2019-03-01,46.0,44.4,44.5,45.4,34.91,579660
2019-03-04,46.3,45.4,45.5,46.0,35.37,543450
2019-03-05,46.5,45.5,46.0,45.7,35.14,538880
2019-03-06,45.7,43.7,45.6,45.7,35.14,892940
2019-03-07,45.7,44.75,45.7,44.75,34.41,718830
2019-03-08,47.4,44.0,44.75,47.4,36.45,906910
2019-03-11,49.5,47.4,48.2,49.0,37.68,784180
2019-03-12,49.3,48.7,49.1,49.15,37.79,385470
2019-03-13,50.1,48.45,48.5,49.9,38.37,747300
2019-03-14,50.9,49.0,50.0,49.0,37.68,854690
2019-03-15,49.3,48.5,49.2,49.2,37.83,725790
2019-03-18,51.3,49.0,49.3,51.3,39.45,1314290
2019-03-19,53.5,51.3,51.6,53.0,40.75,1107590
2019-03-20,54.0,52.4,52.5,54.0,41.52,914100
2019-03-21,56.9,54.0,54.0,56.2,43.21,1080820
2019-03-22,58.5,52.4,56.2,53.2,40.91,2150930
2019-03-25,54.4,49.5,50.8,49.5,38.06,1815890
2019-03-26,50.5,46.1,50.0,47.9,36.83,974050
2019-03-27,50.4,47.9,48.9,50.4,38.75,645280
2019-03-28,52.0,49.2,49.9,52.0,39.98,350560
2019-03-29,53.4,52.0,52.0,52.6,40.45,524400
2019-04-01,52.9,51.8,52.9,52.5,40.37,801260
2019-04-02,53.1,52.1,53.1,52.2,40.14,269990
2019-04-03,52.6,51.2,52.0,52.5,40.37,417290
2019-04-04,53.8,52.3,52.3,53.3,40.98,658950
2019-04-05,53.6,52.5,53.5,52.9,40.68,189230
2019-04-08,53.3,52.0,53.3,52.3,40.22,642650
2019-04-09,52.1,50.0,52.0,50.9,39.14,1224850
2019-04-10,51.5,50.1,50.5,51.5,39.6,349900
2019-04-11,51.5,50.4,51.5,51.3,39.45,112320
2019-04-12,51.3,50.3,50.6,51.3,39.45,209790
2019-04-16,51.0,50.2,50.6,50.5,38.83,361240
2019-04-17,50.9,49.5,50.6,50.5,38.83,480670
2019-04-18,50.7,49.8,50.5,50.0,38.45,222580
2019-04-19,50.5,49.7,50.0,50.0,38.45,113590
2019-04-22,50.0,47.7,50.0,48.5,37.29,724190
2019-04-23,49.3,48.0,49.3,49.0,37.68,350700
2019-04-24,50.7,49.0,49.0,50.7,38.99,499540
2019-04-25,50.9,50.0,50.6,50.3,38.68,279930
2019-04-26,52.0,50.0,50.0,52.0,39.98,586840
2019-05-02,52.1,51.5,52.0,51.6,39.68,490630
2019-05-03,51.7,50.4,51.6,50.6,38.91,327170
2019-05-06,50.6,49.2,49.6,50.6,38.91,1038630
2019-05-07,53.0,50.6,50.8,51.9,39.91,335610
2019-05-08,51.9,51.2,51.4,51.7,39.75,295380
2019-05-09,51.8,51.0,51.8,51.5,39.6,145540
2019-05-10,51.5,49.6,51.2,51.1,39.29,175200
2019-05-13,54.1,51.0,51.1,54.1,41.6,1188060
2019-05-14,56.3,54.0,54.2,55.5,42.68,474460
2019-05-15,56.3,55.3,55.5,55.4,42.6,391030
2019-05-16,56.3,54.5,55.0,55.7,42.83,496290
2019-05-17,57.4,55.6,56.0,55.7,42.83,759200
2019-05-20,59.5,55.7,55.7,59.4,45.68,829580
2019-05-21,60.0,58.6,60.0,58.8,45.21,305970
2019-05-22,59.3,57.6,57.6,57.6,44.29,338780
2019-05-23,60.0,56.8,57.2,60.0,46.14,550000
2019-05-24,61.0,59.2,60.0,59.2,45.52,557880
2019-05-27,61.6,59.2,59.2,61.6,47.37,800660
2019-05-28,63.0,61.5,61.6,62.0,47.67,618000
2019-05-29,61.8,58.0,61.0,58.0,44.6,1496560
2019-05-30,59.2,56.5,58.0,58.1,44.68,609350
2019-05-31,59.0,55.7,58.4,55.9,42.98,715300
2019-06-03,56.0,54.0,55.9,54.0,41.52,1189810
2019-06-04,55.5,54.0,54.0,55.0,42.29,362560
2019-06-05,56.9,55.5,55.9,56.6,43.52,913440
2019-06-06,57.5,56.1,57.0,56.5,43.45,718310
2019-06-07,58.1,56.8,57.2,58.0,44.6,297400
2019-06-10,59.1,58.1,58.9,58.5,44.98,269580
2019-06-11,59.2,56.9,58.9,56.9,43.75,439470
2019-06-12,58.2,56.5,56.5,56.8,43.68,302280
2019-06-13,58.2,57.1,57.5,57.5,44.21,190920
2019-06-14,57.8,56.0,57.8,56.0,43.06,396540
2019-06-17,56.5,55.0,56.0,55.8,42.91,429580
2019-06-18,56.3,55.7,56.0,56.0,43.06,153270
2019-06-19,58.6,56.2,58.6,58.6,45.06,399630
2019-06-20,59.3,58.7,58.7,58.8,45.21,389590
2019-06-21,59.0,58.2,58.9,58.9,45.29,416810
2019-06-24,58.9,56.9,58.8,57.0,43.83,573230
2019-06-25,57.8,56.7,57.0,57.4,44.14,140140
