Date,High,Low,Open,Close,adjust,Volume
2018-05-24,32.0,31.4,31.5,32.0,8.03,22936
2018-05-25,31.9,31.3,31.9,31.3,7.86,12590
2018-05-28,31.3,30.8,31.1,31.1,7.81,23700
2018-05-29,31.6,31.1,31.1,31.6,7.93,6300
2018-05-30,31.2,31.1,31.2,31.1,7.81,7650
2018-05-31,31.1,31.1,31.1,31.1,7.81,1900
2018-06-01,32.4,31.5,31.5,32.4,8.13,10870
2018-06-04,32.8,32.4,32.4,32.5,8.16,26000
2018-06-05,32.0,31.7,31.7,32.0,8.03,1200
2018-06-06,32.0,31.5,31.6,32.0,8.03,13300
2018-06-07,32.5,31.1,31.1,32.1,8.06,36410
2018-06-08,32.5,32.1,32.4,32.5,8.16,16600
2018-06-11,32.4,31.0,31.0,32.4,8.13,500
2018-06-12,32.1,31.5,31.8,32.1,8.06,4210
2018-06-13,32.2,32.0,32.1,32.1,8.06,10400
2018-06-14,32.4,32.2,32.2,32.3,8.11,46900
2018-06-15,32.8,32.3,32.3,32.3,8.11,13500
2018-06-18,32.5,32.3,32.3,32.3,8.11,18200
2018-06-19,32.3,32.0,32.3,32.3,8.11,68100
2018-06-20,32.3,31.9,31.9,32.3,8.11,8100
2018-06-21,32.2,32.2,32.2,32.2,8.08,9200
2018-06-22,32.3,31.9,32.2,32.2,8.08,5500
2018-06-25,32.5,32.4,32.4,32.5,8.16,4415
2018-06-26,32.3,32.0,32.0,32.3,8.11,7800
2018-06-27,32.3,31.7,32.0,32.0,8.03,11841
2018-06-28,32.3,32.0,32.0,32.3,8.11,2900
2018-06-29,32.0,31.1,32.0,31.8,7.98,43200
2018-07-02,32.0,31.5,32.0,31.5,7.91,17000
2018-07-03,31.5,31.3,31.5,31.3,7.86,8300
2018-07-04,31.9,31.0,31.9,31.4,7.88,54300
2018-07-05,31.3,31.0,31.3,31.0,7.78,9400
2018-07-06,31.5,30.5,30.5,31.5,7.91,18902
2018-07-09,31.5,30.9,31.4,31.5,7.91,52000
2018-07-10,31.4,31.3,31.4,31.3,7.86,3900
2018-07-11,31.3,31.0,31.3,31.3,7.86,16541
2018-07-12,31.3,30.8,31.2,30.8,7.73,6600
2018-07-13,31.3,30.8,31.0,31.3,7.86,69810
2018-07-16,31.4,30.6,30.6,31.3,7.86,28600
2018-07-17,31.4,31.0,31.3,31.4,7.88,3600
2018-07-18,31.9,31.0,31.4,31.8,7.98,65930
2018-07-19,31.8,31.5,31.6,31.8,7.98,13020
2018-07-20,33.0,31.4,31.4,33.0,8.28,39408
2018-07-23,36.0,33.0,33.0,34.9,8.76,302104
2018-07-24,34.4,34.0,34.0,34.0,8.54,109500
2018-07-25,34.5,33.5,33.5,34.0,8.54,149200
2018-07-26,34.1,33.0,34.0,34.0,8.54,108730
2018-07-27,34.3,33.9,33.9,34.2,8.59,92320
2018-07-30,34.4,34.0,34.2,34.2,8.59,60621
2018-07-31,35.0,35.5,34.0,34.0,8.54,109380
2018-08-01,36.9,35.0,35.0,36.9,9.26,201416
2018-08-02,36.9,36.0,36.9,36.5,9.16,54550
2018-08-03,36.6,36.0,36.5,36.6,9.19,31070
2018-08-06,36.9,35.6,35.6,36.3,9.11,83121
2018-08-07,37.8,36.3,36.6,37.8,9.49,155745
2018-08-08,38.5,37.5,37.6,38.5,9.67,199303
2018-08-09,40.0,38.3,39.2,39.5,9.92,122903
2018-08-10,40.0,38.0,39.5,38.0,9.54,201510
2018-08-13,39.5,38.0,38.5,38.6,9.69,81415
2018-08-14,38.7,37.9,38.4,38.2,9.59,79478
2018-08-15,37.9,37.2,37.9,37.8,9.49,141813
2018-08-16,38.0,37.3,37.4,38.0,9.54,57305
2018-08-17,38.2,37.7,38.0,38.0,9.54,36200
2018-08-20,39.5,38.1,38.1,39.3,9.87,50309
2018-08-21,39.1,38.9,39.0,39.0,9.79,60524
2018-08-22,39.0,38.9,39.0,38.9,9.77,55000
2018-08-23,38.9,38.5,38.9,38.5,9.67,67250
2018-08-24,38.6,38.0,38.0,38.5,9.67,10344
2018-08-27,39.0,38.0,38.3,38.7,9.72,43638
2018-08-28,39.0,38.5,38.7,38.7,9.72,33000
2018-08-29,41.9,38.6,39.0,40.8,10.24,76240
2018-08-30,41.8,40.5,41.0,41.8,10.49,86485
2018-08-31,41.8,41.3,41.6,41.8,10.49,18700
2018-09-04,41.8,41.0,41.0,41.7,10.47,46892
2018-09-05,42.5,41.0,41.7,41.7,10.47,10000
2018-09-06,41.9,41.0,41.8,41.0,10.29,11500
2018-09-07,41.4,40.5,41.0,40.5,10.17,47259
2018-09-10,41.9,40.6,41.3,41.0,10.29,59540
2018-09-11,41.3,40.9,41.1,41.0,10.29,54000
2018-09-12,41.5,40.8,40.8,40.9,10.27,32210
2018-09-13,41.1,40.0,40.6,40.8,10.24,43101
2018-09-14,41.5,40.8,41.0,41.0,10.29,47730
2018-09-17,43.0,41.1,41.5,42.9,10.77,83440
2018-09-18,43.2,42.9,43.1,43.0,10.8,21500
2018-09-19,44.0,43.0,43.0,43.5,10.92,27060
2018-09-20,43.5,42.4,43.5,43.3,10.87,35554
2018-09-21,43.0,42.5,42.6,42.7,10.72,21700
2018-09-24,42.6,42.3,42.5,42.3,10.62,24560
2018-09-25,42.5,42.3,42.4,42.3,10.62,15030
2018-09-26,43.5,42.5,42.9,43.5,10.92,17200
2018-09-27,43.6,43.0,43.5,43.5,10.92,13342
2018-09-28,44.0,43.0,43.0,43.6,10.95,45217
2018-10-01,43.8,43.6,43.6,43.8,11.0,34285
2018-10-02,44.2,43.2,43.2,44.2,11.1,96910
2018-10-03,46.5,44.3,44.4,46.0,11.55,50308
2018-10-04,46.3,46.0,46.0,46.3,11.62,35191
2018-10-05,48.0,47.0,47.3,47.3,11.87,88450
2018-10-08,48.5,47.3,47.3,48.4,12.15,54837
2018-10-09,49.8,48.5,48.7,48.8,12.25,204212
2018-10-10,49.4,47.8,48.9,48.4,12.15,60050
2018-10-11,48.0,46.0,48.0,47.0,11.8,127500
2018-10-12,48.0,47.0,47.2,47.5,11.92,93796
2018-10-15,48.5,48.0,48.0,48.0,12.05,88686
2018-10-16,48.8,48.0,48.8,48.8,12.25,118400
2018-10-17,49.1,48.1,49.0,48.8,12.25,39340
2018-10-18,50.5,48.0,48.8,50.0,12.55,236494
2018-10-19,50.1,48.6,50.0,50.0,12.55,95000
2018-10-22,50.0,47.2,50.0,47.2,11.85,46140
2018-10-23,48.4,46.1,46.1,47.7,11.98,79813
2018-10-24,48.0,47.0,47.2,47.0,11.8,49400
2018-10-25,46.9,43.0,43.5,43.6,10.95,158700
2018-10-26,45.3,43.5,43.6,43.6,10.95,88913
2018-10-29,45.0,42.8,43.6,44.1,11.07,156513
2018-10-30,44.8,43.7,44.3,44.4,11.15,119800
2018-10-31,47.5,44.4,44.4,47.1,11.82,202450
2018-11-01,48.0,46.6,47.2,48.0,12.05,198540
2018-11-02,50.0,47.4,49.5,48.0,12.05,27840
2018-11-05,48.2,47.0,48.2,47.2,11.85,79434
2018-11-06,48.0,47.2,47.3,47.7,11.98,82390
2018-11-07,47.7,47.2,47.6,47.5,11.92,46597
2018-11-08,48.0,47.0,47.6,47.4,11.9,78660
2018-11-09,47.0,46.5,47.0,46.5,11.67,55420
2018-11-12,46.6,46.1,46.5,46.5,11.67,37147
2018-11-13,47.1,46.0,46.0,46.8,11.75,115400
2018-11-14,47.0,45.9,46.9,47.0,11.8,65450
2018-11-15,47.0,46.6,46.6,47.0,11.8,31500
2018-11-16,46.9,46.0,46.9,46.0,11.55,237966
2018-11-19,46.0,44.6,45.7,45.0,11.3,161220
2018-11-20,45.6,45.0,45.0,45.3,11.37,82809
2018-11-21,46.5,44.6,44.6,46.1,11.57,179510
2018-11-22,47.0,46.1,47.0,46.5,11.67,82983
2018-11-23,49.0,46.5,46.5,49.0,12.3,416744
2018-11-26,49.1,48.2,49.0,49.0,12.3,249926
2018-11-27,51.5,48.4,49.0,48.4,12.15,301713
2018-11-28,50.1,48.3,49.0,50.1,12.58,316327
2018-11-29,52.0,50.1,50.1,51.1,12.83,355882
2018-11-30,51.1,50.2,51.0,50.2,12.6,144607
2018-12-03,51.0,50.0,50.2,50.5,12.68,198779
2018-12-04,50.5,49.6,50.5,50.0,12.55,164113
2018-12-05,50.0,48.1,49.6,48.1,12.08,274564
2018-12-06,49.0,47.5,48.1,47.5,11.92,306811
2018-12-07,49.1,48.0,48.0,48.8,12.25,212566
2018-12-10,50.0,48.3,49.0,48.8,12.25,106810
2018-12-11,49.0,48.1,49.0,48.6,12.2,209710
2018-12-12,48.6,48.4,48.5,48.6,12.2,36200
2018-12-13,49.0,48.4,48.6,48.7,12.23,32879
2018-12-14,48.8,48.3,48.7,48.4,12.15,60566
2018-12-17,48.4,47.9,48.1,48.3,12.13,101997
2018-12-18,48.3,46.1,47.9,48.3,12.13,69190
2018-12-19,48.4,47.1,48.4,47.5,11.92,41300
2018-12-20,47.9,47.5,47.5,47.9,12.03,12996
2018-12-21,47.9,47.0,47.5,47.8,12.0,63500
2018-12-24,47.9,45.9,47.1,45.9,11.52,199200
2018-12-25,45.9,44.0,45.9,44.5,11.17,157841
2018-12-26,46.6,44.7,46.6,44.7,11.22,325541
2018-12-27,46.7,44.8,46.6,44.8,11.25,57610
2018-12-28,46.0,44.5,45.0,46.0,11.55,223410
2019-01-02,45.2,44.0,45.2,44.0,11.05,247400
2019-01-03,44.5,42.1,44.0,42.5,10.67,151300
2019-01-04,43.4,41.5,42.5,43.4,10.9,63200
2019-01-07,44.5,43.1,43.4,43.4,10.9,35800
2019-01-08,43.5,42.7,43.4,43.3,10.87,18620
2019-01-09,44.0,43.0,43.3,43.5,10.92,83790
2019-01-10,44.4,43.5,43.5,44.0,11.05,290900
2019-01-11,45.7,44.5,44.6,45.0,11.3,208900
2019-01-14,45.3,44.9,45.3,45.1,11.32,305870
2019-01-15,45.0,44.0,45.0,44.0,11.05,218500
2019-01-16,43.7,42.9,43.5,43.2,11.09,34200
2019-01-17,43.6,42.0,43.4,42.0,10.78,38800
2019-01-18,42.4,42.0,42.0,42.1,10.81,66200
2019-01-21,44.1,42.1,42.1,44.0,11.3,148500
2019-01-22,43.5,43.0,43.5,43.0,11.04,70600
2019-01-23,43.0,42.5,43.0,42.9,11.02,34000
2019-01-24,42.1,41.6,42.0,41.6,10.68,297104
2019-01-25,43.0,41.5,42.9,42.6,10.94,54000
2019-01-28,42.2,40.8,42.2,41.0,10.53,127120
2019-01-29,40.7,39.8,40.7,40.2,10.32,262910
2019-01-30,41.2,40.1,40.5,41.2,10.58,56900
2019-01-31,41.2,41.0,41.0,41.0,10.53,16520
2019-02-01,41.8,41.0,41.0,41.8,10.73,13110
2019-02-11,42.1,41.8,42.0,41.8,10.73,43314
2019-02-12,42.2,41.6,41.8,42.2,10.84,87770
2019-02-13,44.2,42.2,42.2,44.0,11.3,143650
2019-02-14,44.4,43.3,44.2,43.4,11.14,47910
2019-02-15,44.1,42.8,44.1,42.8,10.99,98630
2019-02-18,44.5,42.5,43.9,42.7,10.96,72030
2019-02-19,42.9,42.4,42.8,42.7,10.96,43300
2019-02-20,42.7,42.0,42.5,42.7,10.96,66720
2019-02-21,43.0,42.1,42.8,42.5,10.91,44410
2019-02-22,43.0,42.0,42.1,43.0,11.04,57900
2019-02-25,43.0,42.5,42.5,43.0,11.04,23110
2019-02-26,44.3,42.8,43.0,43.9,11.27,112720
2019-02-27,44.1,43.1,44.1,43.1,11.07,58638
2019-02-28,43.5,42.0,43.2,43.0,11.04,43710
2019-03-01,43.0,42.2,42.2,43.0,11.04,53510
2019-03-04,44.9,43.0,43.0,44.4,11.4,177944
2019-03-05,45.4,44.0,44.4,45.2,11.61,267470
2019-03-06,45.4,44.6,45.0,44.6,11.45,111275
2019-03-07,45.0,44.0,44.6,44.2,11.35,133006
2019-03-08,45.0,43.6,44.2,44.2,11.35,110848
2019-03-11,44.3,44.0,44.2,44.2,11.35,59699
2019-03-12,45.0,44.1,45.0,44.3,11.38,132910
2019-03-13,44.5,41.8,44.5,43.0,11.04,291843
2019-03-14,43.0,41.6,43.0,42.1,10.81,183580
2019-03-15,43.2,41.8,42.0,42.5,10.91,132317
2019-03-18,43.1,42.0,42.2,42.1,10.81,117828
2019-03-19,42.7,41.8,42.1,42.4,10.89,154250
2019-03-20,42.4,41.6,42.1,42.3,10.86,134690
2019-03-21,43.0,42.1,42.3,42.5,10.91,90713
2019-03-22,42.7,42.1,42.2,42.1,10.81,87175
2019-03-25,42.2,41.7,42.0,41.9,10.76,94476
2019-03-26,42.2,41.7,42.0,41.9,10.76,190279
2019-03-27,43.0,41.9,41.9,42.6,10.94,130600
2019-03-28,42.8,42.4,42.6,42.5,10.91,54871
2019-03-29,42.9,42.2,42.8,42.2,10.84,54400
2019-04-01,42.4,41.9,42.0,41.9,10.76,20015
2019-04-02,42.6,41.7,42.0,41.8,10.73,77842
2019-04-03,41.8,41.6,41.8,41.8,10.73,25100
2019-04-04,41.8,41.5,41.8,41.6,10.68,39500
2019-04-05,41.7,41.2,41.5,41.6,10.68,77060
2019-04-08,41.6,40.0,41.5,40.3,10.35,94118
2019-04-09,40.3,39.0,40.3,39.0,10.01,165346
2019-04-10,39.0,38.0,39.0,38.1,9.78,144530
2019-04-11,38.3,37.9,38.1,38.0,9.89,117010
2019-04-12,39.0,38.0,38.0,38.7,10.07,41300
2019-04-16,38.7,37.9,38.7,38.1,9.91,73700
2019-04-17,38.2,37.9,38.1,37.9,9.86,77700
2019-04-18,37.8,35.8,37.8,35.9,9.34,214303
2019-04-19,36.3,35.0,35.0,36.0,9.37,133380
2019-04-22,37.5,36.0,36.0,37.5,9.76,153280
2019-04-23,37.5,37.0,37.5,37.3,9.7,13946
2019-04-24,37.5,36.6,37.3,37.2,9.68,78720
2019-04-25,37.2,36.7,37.2,36.7,9.55,39320
2019-04-26,37.0,36.4,36.6,36.9,9.6,30870
2019-05-02,36.9,35.7,36.9,36.1,9.39,214838
2019-05-03,36.5,36.0,36.1,36.3,9.44,28600
2019-05-06,36.3,35.7,36.3,35.8,9.31,201840
2019-05-07,36.5,36.0,36.0,36.4,9.47,80420
2019-05-08,32.5,31.2,32.0,31.7,9.48,56200
2019-05-09,31.9,31.5,31.6,31.5,9.42,29100
2019-05-10,31.7,31.5,31.6,31.5,9.42,32300
2019-05-13,31.5,30.8,31.4,30.8,9.21,106075
2019-05-14,31.0,30.0,30.8,30.4,9.09,170620
2019-05-15,31.5,30.2,30.2,31.5,9.42,100387
2019-05-16,32.1,31.3,31.3,31.9,9.54,78365
2019-05-17,32.0,31.5,31.9,31.5,9.42,69240
2019-05-20,31.4,31.2,31.3,31.4,9.39,29925
2019-05-21,31.3,30.7,31.3,31.3,9.36,106040
2019-05-22,31.3,30.8,31.0,30.9,9.24,65020
2019-05-23,31.8,30.7,30.7,31.5,9.42,72490
2019-05-24,32.0,30.6,31.5,31.3,9.36,59010
2019-05-27,31.8,31.3,31.4,31.5,9.42,105500
2019-05-28,31.6,31.0,31.5,31.2,9.33,86910
2019-05-29,31.2,30.7,31.0,31.1,9.3,82800
2019-05-30,31.3,30.7,30.8,31.1,9.3,61300
2019-05-31,31.0,30.4,31.0,30.4,9.09,80830
2019-06-03,30.4,29.8,30.4,30.0,8.98,80300
2019-06-04,30.0,29.8,30.0,30.0,8.98,38850
2019-06-05,30.5,30.0,30.5,30.0,8.98,28950
2019-06-06,30.1,29.8,30.0,30.0,8.98,20935
2019-06-07,30.2,29.8,29.8,30.0,8.98,34430
2019-06-10,30.1,29.9,30.1,29.9,8.95,68700
2019-06-11,29.9,29.0,29.9,29.0,8.68,105340
2019-06-12,29.2,28.5,29.0,28.7,8.59,69330
2019-06-13,29.0,28.7,28.7,28.8,8.62,57780
2019-06-14,28.9,28.5,28.6,28.8,8.62,17405
2019-06-17,28.8,28.5,28.8,28.7,8.59,39314
2019-06-18,28.7,28.4,28.7,28.6,8.56,29220
2019-06-19,28.7,28.4,28.7,28.5,8.53,31106
2019-06-20,28.4,27.3,28.4,27.7,8.29,268306
2019-06-21,28.0,26.3,27.7,28.0,8.38,211800
2019-06-24,28.2,27.6,28.1,28.2,8.44,497696
2019-06-25,28.2,27.9,28.2,27.9,8.35,65225
2019-06-26,28.0,27.7,27.9,28.0,8.38,51375
2019-06-27,28.2,28.0,28.0,28.2,8.44,77925
2019-06-28,28.5,28.0,28.1,28.5,8.53,124286
2019-07-01,29.6,28.5,28.5,29.4,8.8,128314
2019-07-02,29.9,29.1,29.2,29.6,8.86,68615
2019-07-03,31.7,29.6,29.6,31.0,9.27,200770
2019-07-04,31.3,30.5,31.0,31.0,9.27,97926
2019-07-05,31.2,30.4,31.2,30.5,9.12,444326
2019-07-08,31.0,30.3,30.5,30.9,9.24,72015
2019-07-09,31.0,30.6,30.9,30.9,9.24,50430
2019-07-10,31.2,30.8,30.9,31.2,9.33,103450
2019-07-11,31.4,31.1,31.3,31.3,9.36,100900
2019-07-12,31.3,30.8,31.1,31.2,9.33,138010
2019-07-15,31.3,30.6,31.3,30.8,9.21,83210
2019-07-16,30.8,30.0,30.8,30.0,8.98,109700
2019-07-17,30.0,29.0,30.0,29.5,8.83,130118
2019-07-18,29.9,29.0,29.6,29.6,8.86,68007
2019-07-19,29.6,29.2,29.6,29.6,8.86,111060
2019-07-22,31.3,29.6,29.6,31.3,9.36,365935
2019-07-23,33.3,31.1,31.3,32.8,9.81,405982
2019-07-24,33.0,31.7,33.0,32.2,9.63,219620
2019-07-25,32.2,31.7,31.9,31.7,9.48,129281
2019-07-26,32.7,31.2,31.5,31.9,9.54,350554
2019-07-29,32.9,31.8,32.0,32.7,9.78,247235
2019-07-30,33.7,32.0,32.7,32.1,9.6,308125
2019-07-31,32.1,31.6,32.0,32.0,9.57,140701
2019-08-01,32.8,30.9,32.0,31.1,9.3,324150
2019-08-02,32.4,30.5,31.2,31.6,9.45,205380
2019-08-05,31.8,31.4,31.8,31.4,9.39,289186
2019-08-06,31.3,30.5,31.0,30.8,9.21,325454
2019-08-07,31.4,30.6,30.6,30.8,9.21,101020
2019-08-08,31.8,30.2,30.8,31.4,9.39,359372
2019-08-09,32.6,30.8,31.4,31.0,9.27,826030
2019-08-12,31.0,29.7,31.0,29.8,8.92,760485
2019-08-13,30.0,29.4,29.8,29.6,8.86,166088
2019-08-14,29.8,27.6,29.8,28.1,8.41,683537
2019-08-15,28.1,27.1,28.0,28.1,8.41,296420
2019-08-16,28.6,27.8,28.1,28.2,8.44,321314
2019-08-19,29.0,28.2,28.2,28.6,8.56,152020
2019-08-20,28.8,28.2,28.6,28.4,8.5,142585
2019-08-21,28.7,28.1,28.1,28.6,8.56,596750
2019-08-22,28.7,28.1,28.5,28.5,8.53,113150
2019-08-23,28.6,28.1,28.3,28.4,8.5,91580
2019-08-26,28.4,28.0,28.4,28.0,8.38,85682
2019-08-27,28.4,28.0,28.1,28.2,8.44,72927
2019-08-28,28.4,27.8,28.1,27.8,8.32,75790
2019-08-29,28.0,27.8,27.8,27.9,8.35,117765
2019-08-30,28.1,27.8,28.0,28.0,8.38,60386
2019-09-03,28.0,27.6,28.0,27.7,8.29,82160
2019-09-04,27.8,27.0,27.7,27.7,8.29,144550
2019-09-05,28.0,27.7,27.8,27.7,8.29,52440
2019-09-06,27.8,27.5,27.8,27.7,8.29,60600
2019-09-09,27.7,27.4,27.7,27.4,8.2,31530
2019-09-10,27.5,27.1,27.4,27.2,8.14,83460
2019-09-11,27.3,26.5,27.2,26.9,8.05,90495
2019-09-12,27.0,25.4,27.0,25.7,7.69,280882
2019-09-13,27.0,25.8,25.8,26.8,8.02,124650
2019-09-16,26.9,26.2,26.9,26.5,7.93,56570
2019-09-17,27.0,26.3,26.5,26.8,8.02,70355
2019-09-18,27.6,26.8,26.8,27.0,8.08,94562
2019-09-19,27.8,27.0,27.0,27.8,8.32,159530
2019-09-20,28.0,27.2,28.0,27.4,8.2,52050
2019-09-23,27.2,26.8,27.1,26.8,8.02,52620
2019-09-24,27.3,26.6,27.0,26.9,8.05,102410
2019-09-25,27.0,26.4,27.0,26.5,7.93,68518
2019-09-26,26.8,26.4,26.8,26.4,7.9,75020
2019-09-27,26.9,26.0,26.5,26.9,8.05,120055
2019-09-30,26.9,26.5,26.9,26.7,7.99,56825
2019-10-01,27.0,26.5,26.6,26.6,7.96,53020
2019-10-02,26.5,26.0,26.5,26.5,7.93,106605
2019-10-03,26.7,26.0,26.4,26.7,7.99,58900
2019-10-04,27.5,26.5,26.8,27.3,8.17,127428
2019-10-07,27.4,26.8,27.4,26.8,8.02,58632
2019-10-08,26.8,26.0,26.8,26.6,7.96,48215
2019-10-09,26.9,26.0,26.4,26.2,7.84,87605
2019-10-10,26.7,26.0,26.2,26.2,7.84,52840
2019-10-11,26.3,26.0,26.2,26.2,7.84,27265
2019-10-14,26.4,25.8,26.4,25.8,7.72,75180
2019-10-15,26.0,25.8,25.9,26.0,7.78,55160
2019-10-16,26.1,25.9,26.0,26.1,7.81,53273
2019-10-17,26.3,26.0,26.0,26.1,7.81,73799
2019-10-18,26.2,26.0,26.1,26.2,7.84,58455
2019-10-21,26.0,25.3,26.0,25.7,7.69,118794
2019-10-22,26.0,25.7,25.7,25.9,7.75,54442
2019-10-23,26.0,25.8,26.0,26.0,7.78,62580
2019-10-24,26.0,25.3,26.0,25.9,7.75,175236
2019-10-25,26.0,25.8,25.8,25.9,7.75,63856
2019-10-28,26.1,25.9,26.0,26.0,7.78,49675
2019-10-29,26.1,25.9,26.0,26.0,7.78,80270
2019-10-30,26.0,25.7,26.0,26.0,7.78,37550
2019-10-31,25.8,25.7,25.8,25.7,7.69,33441
2019-11-01,26.1,25.5,25.8,26.0,7.78,119350
2019-11-04,26.0,25.6,26.0,25.9,7.75,216762
2019-11-05,25.9,25.7,25.8,25.8,7.72,33465
2019-11-06,26.1,25.8,25.8,25.9,7.75,75716
2019-11-07,27.8,25.9,25.9,27.2,8.14,198621
2019-11-08,27.2,26.8,27.2,27.1,8.11,71305
2019-11-11,27.3,26.8,27.3,26.8,8.02,73633
2019-11-12,27.1,26.7,26.7,26.8,8.02,148470
2019-11-13,27.0,26.8,26.8,26.9,8.05,31590
2019-11-14,27.0,26.8,26.9,27.0,8.08,80245
2019-11-15,27.1,27.0,27.0,27.0,8.08,29810
2019-11-18,27.0,26.5,27.0,26.5,7.93,64315
2019-11-19,26.6,26.4,26.5,26.5,7.93,42700
2019-11-20,26.9,26.5,26.6,26.9,8.05,27910
2019-11-21,27.1,26.6,26.6,27.0,8.08,86315
2019-11-22,27.0,26.7,26.9,26.7,7.99,76960
2019-11-25,27.0,26.6,26.8,26.6,7.96,31385
2019-11-26,26.9,26.4,26.6,26.6,7.96,79805
2019-11-27,27.3,26.6,26.6,27.1,8.11,115470
2019-11-28,27.2,26.9,27.1,27.0,8.08,104905
2019-11-29,27.1,26.9,27.0,26.9,8.05,38779
2019-12-02,26.9,26.5,26.6,26.5,7.93,83381
2019-12-03,26.9,26.3,26.5,26.9,8.05,77180
2019-12-04,27.0,26.4,26.6,27.0,8.08,66440
2019-12-05,27.2,26.9,27.0,27.0,8.08,33262
2019-12-06,29.7,27.2,27.2,29.7,8.89,838506
2019-12-09,31.5,28.5,29.7,28.6,8.56,410368
2019-12-10,29.4,28.6,28.8,28.9,8.65,131525
2019-12-11,29.3,28.2,28.8,28.8,8.62,221814
2019-12-12,29.2,28.0,28.8,28.0,8.38,240329
2019-12-13,28.5,27.5,28.0,27.7,8.29,167913
2019-12-16,28.3,27.5,27.7,28.0,8.38,185201
2019-12-17,28.0,27.7,27.9,27.9,8.35,55230
2019-12-18,28.0,26.9,28.0,27.1,8.11,230500
2019-12-19,27.2,26.7,27.2,27.2,8.14,76395
2019-12-20,26.8,25.8,26.8,25.8,8.01,56750
2019-12-23,26.0,25.5,26.0,25.5,7.92,80617
2019-12-24,26.1,25.0,26.1,25.1,7.8,124692
2019-12-25,25.3,25.0,25.2,25.1,7.8,51265
2019-12-26,25.7,25.0,25.2,25.0,7.77,99460
2019-12-27,25.5,24.9,25.0,24.9,7.73,814789
2019-12-30,25.0,23.5,24.9,24.4,7.58,130203
2019-12-31,24.7,24.4,24.4,24.4,7.58,62420
2020-01-02,24.7,24.3,24.4,24.7,7.67,92776
2020-01-03,24.7,24.2,24.7,24.3,7.55,68200
2020-01-06,24.3,23.8,24.3,23.8,7.39,58880
2020-01-07,24.4,23.8,23.8,24.3,7.55,36562
2020-01-08,24.4,23.1,24.3,23.1,7.18,71120
2020-01-09,24.2,22.9,23.1,24.0,7.46,73310
2020-01-10,24.4,24.0,24.1,24.0,7.46,47055
2020-01-13,24.1,23.9,23.9,24.1,7.49,72290
2020-01-14,24.7,24.2,24.2,24.6,7.64,32650
2020-01-15,24.6,24.4,24.6,24.6,7.64,27855
2020-01-16,24.6,24.4,24.6,24.5,7.61,24600
2020-01-17,24.7,24.5,24.5,24.7,7.67,29200
2020-01-20,25.0,24.7,24.8,24.8,7.7,38228
2020-01-21,25.0,24.7,24.7,24.8,7.7,47300
2020-01-22,25.2,24.9,24.9,25.2,7.83,15290
2020-01-30,25.7,25.2,25.3,25.6,7.95,113800
2020-01-31,25.5,24.6,25.5,24.6,7.64,223105
2020-02-03,24.5,23.5,24.5,23.9,7.42,133550
2020-02-04,24.7,23.9,24.6,24.1,7.49,69245
2020-02-05,24.5,24.1,24.2,24.2,7.52,18482
2020-02-06,24.5,24.1,24.5,24.2,7.52,50954
2020-02-07,24.3,24.2,24.2,24.3,7.55,58413
2020-02-10,24.4,24.2,24.3,24.3,7.55,34730
2020-02-11,24.5,24.3,24.4,24.3,7.55,29630
2020-02-12,24.9,24.2,24.2,24.8,7.7,56280
2020-02-13,24.8,24.6,24.8,24.6,7.64,51040
2020-02-14,24.6,24.4,24.6,24.5,7.61,59700
2020-02-17,24.5,24.4,24.5,24.4,7.58,99820
2020-02-18,25.0,24.5,24.5,25.0,7.77,70077
2020-02-19,24.8,24.7,24.8,24.8,7.7,40660
2020-02-20,24.9,24.7,24.8,24.7,7.67,163565
2020-02-21,25.1,24.5,24.8,24.6,7.64,306437
2020-02-24,24.6,23.8,24.5,24.0,7.46,322405
2020-02-25,24.7,23.5,23.7,24.6,7.64,419793
2020-02-26,24.6,24.3,24.6,24.4,7.58,32800
2020-02-27,24.5,24.3,24.4,24.3,7.55,31065
2020-02-28,24.4,24.2,24.3,24.4,7.58,71364
2020-03-02,24.6,24.3,24.3,24.3,7.55,37293
2020-03-03,24.4,24.3,24.4,24.3,7.55,19815
2020-03-04,24.5,24.1,24.2,24.3,7.55,68000
2020-03-05,24.5,24.3,24.3,24.4,7.58,62165
2020-03-06,24.7,24.2,24.4,24.4,7.58,50400
2020-03-09,24.4,22.7,24.4,22.7,7.05,335153
2020-03-10,23.6,22.7,22.7,23.2,7.21,144940
2020-03-11,23.9,22.8,23.5,22.9,7.11,262400
2020-03-12,22.9,21.8,22.9,22.4,6.96,342570
2020-03-13,23.0,21.0,21.0,22.6,7.02,335341
2020-03-16,24.0,22.5,22.6,22.8,7.08,61661
2020-03-17,22.8,22.2,22.8,22.5,6.99,260500
2020-03-18,23.0,22.5,22.7,22.8,7.08,135740
2020-03-19,22.7,21.9,22.2,22.5,6.99,86610
2020-03-20,22.5,22.3,22.4,22.3,6.93,53410
2020-03-23,22.3,21.5,22.0,21.5,6.68,239314
2020-03-24,22.4,21.5,21.5,21.5,6.68,30320
2020-03-25,21.6,20.8,21.6,21.4,6.65,873955
2020-03-26,22.5,20.7,22.5,21.0,6.52,78900
2020-03-27,21.3,20.2,21.0,21.0,6.52,109640
2020-03-30,22.8,19.7,21.0,20.2,6.27,63832
2020-03-31,20.9,18.4,20.9,19.4,6.03,73600
