Date,High,Low,Open,Close,adjust,Volume
2016-01-20,27.3,26.5,26.7,26.5,7.42,301330
2016-01-21,26.6,25.5,26.3,25.9,7.25,542850
2016-01-22,26.7,25.7,26.3,26.5,7.42,450170
2016-01-25,28.3,26.5,26.5,28.3,7.92,767660
2016-01-26,28.3,27.5,27.5,27.5,7.7,509110
2016-01-27,28.2,27.9,28.0,28.0,7.84,373870
2016-01-28,28.2,27.6,28.0,27.6,7.73,294280
2016-01-29,28.0,27.5,27.6,27.8,7.78,303080
2016-02-01,28.3,27.6,28.0,27.6,7.73,231320
2016-02-02,27.6,27.3,27.4,27.3,7.64,229960
2016-02-03,27.8,26.9,27.0,27.7,7.75,104030
2016-02-04,27.9,27.5,27.7,27.5,7.7,132780
2016-02-05,28.1,27.6,27.7,27.9,7.81,228470
2016-02-15,27.8,27.4,27.6,27.5,7.7,137400
2016-02-16,27.8,27.5,27.5,27.6,7.73,262450
2016-02-17,27.9,27.5,27.6,27.6,7.73,449510
2016-02-18,27.8,27.6,27.7,27.7,7.75,292550
2016-02-19,27.8,27.4,27.7,27.4,7.67,167560
2016-02-22,29.3,27.4,27.4,29.3,8.2,1585290
2016-02-23,30.6,29.5,30.2,30.0,8.4,1193030
2016-02-24,32.0,29.7,29.8,32.0,8.96,1029490
2016-02-25,32.1,30.8,32.0,30.9,8.65,1125940
2016-02-26,32.1,31.0,31.4,32.0,8.96,1099910
2016-02-29,32.9,31.9,32.0,32.3,9.04,793220
2016-03-01,32.8,32.0,32.1,32.3,9.04,781920
2016-03-02,33.2,32.4,32.7,32.4,9.07,727680
2016-03-03,32.8,31.7,32.0,32.0,8.96,734190
2016-03-04,32.2,31.7,32.0,31.9,8.93,484880
2016-03-07,32.7,31.7,31.7,31.7,8.87,759300
2016-03-08,32.0,31.3,31.7,31.3,8.76,497910
2016-03-09,31.9,31.2,31.2,31.5,8.82,370340
2016-03-10,32.9,31.5,31.5,32.9,9.21,1122780
2016-03-11,33.0,32.3,32.9,32.4,9.07,509330
2016-03-14,32.6,32.1,32.5,32.2,9.01,382410
2016-03-15,32.7,31.7,32.0,31.7,8.87,739730
2016-03-16,32.2,31.4,31.5,32.0,8.96,503290
2016-03-17,32.8,31.8,31.8,31.8,8.9,559320
2016-03-18,32.9,32.0,32.0,32.4,9.07,1383600
2016-03-21,32.7,31.9,32.6,31.9,8.93,519330
2016-03-22,32.0,31.3,31.9,31.6,8.84,778360
2016-03-23,32.1,31.3,31.6,32.0,8.96,670830
2016-03-24,32.4,31.6,32.0,31.6,8.84,568490
2016-03-25,31.7,30.8,31.5,31.0,8.68,812870
2016-03-28,31.3,30.8,31.1,30.9,8.65,308780
2016-03-29,31.2,29.5,31.2,29.7,8.31,736360
2016-03-30,30.3,29.3,29.7,29.6,8.28,638530
2016-03-31,29.9,29.0,29.6,29.0,8.12,608430
2016-04-01,29.2,28.6,28.8,29.2,8.17,529230
2016-04-04,29.4,28.8,29.0,28.9,8.09,245550
2016-04-05,29.5,28.8,28.9,29.5,8.26,380130
2016-04-06,29.9,29.3,29.7,29.6,8.28,366230
2016-04-07,30.1,29.6,29.8,29.7,8.31,586710
2016-04-08,29.8,29.5,29.8,29.5,8.26,367340
2016-04-11,30.2,29.6,29.6,30.2,8.45,636760
2016-04-12,31.2,30.2,30.3,30.9,8.65,750210
2016-04-13,31.5,30.5,30.7,30.7,8.59,593740
2016-04-14,30.9,30.6,30.7,30.6,8.56,369040
2016-04-15,30.9,30.3,30.6,30.3,8.48,456650
2016-04-19,30.2,28.8,30.2,28.8,8.06,945290
2016-04-20,29.2,28.6,29.0,28.8,8.06,725810
2016-04-21,29.8,29.1,29.3,29.4,8.23,379400
2016-04-22,29.7,29.2,29.4,29.6,8.28,627810
2016-04-25,30.4,29.8,30.2,30.2,8.45,714070
2016-04-26,30.2,29.7,30.2,29.9,8.37,449190
2016-04-27,30.2,29.4,30.0,29.5,8.26,393020
2016-04-28,29.7,29.1,29.7,29.2,8.17,505660
2016-04-29,29.3,29.0,29.0,29.1,8.14,293540
2016-05-04,29.7,28.8,29.1,29.3,8.2,445860
2016-05-05,30.0,29.4,29.6,29.6,8.28,352210
2016-05-06,30.4,29.6,29.7,30.0,8.4,968700
2016-05-09,29.7,29.0,29.7,29.0,8.38,617480
2016-05-10,29.1,28.7,28.8,28.8,8.32,399610
2016-05-11,29.0,28.4,28.8,28.7,8.29,511820
2016-05-12,29.3,28.7,28.7,28.7,8.29,247740
2016-05-13,28.9,28.3,28.8,28.4,8.2,652330
2016-05-16,28.9,28.3,28.3,28.7,8.29,339240
2016-05-17,29.2,28.6,29.0,28.9,8.35,546130
2016-05-18,29.3,28.9,29.2,29.0,8.38,507590
2016-05-19,29.1,28.7,29.0,28.9,8.35,226850
2016-05-20,29.1,28.8,29.0,28.9,8.35,237590
2016-05-23,29.0,28.6,29.0,28.7,8.29,162610
2016-05-24,28.9,28.6,28.7,28.8,8.32,210780
2016-05-25,30.5,29.0,29.0,29.8,8.61,2205130
2016-05-26,30.3,29.5,29.9,29.5,8.52,634040
2016-05-27,30.4,29.4,29.5,30.3,8.75,1039530
2016-05-30,31.8,31.0,31.0,31.4,9.07,1480970
2016-05-31,31.9,31.0,31.4,31.5,9.1,885470
2016-06-01,32.4,31.5,31.5,31.7,9.16,1753410
2016-06-02,31.9,31.4,31.5,31.7,9.16,604290
2016-06-03,32.4,31.6,32.0,31.6,9.13,800550
2016-06-06,31.8,30.8,31.6,30.8,8.9,1589020
2016-06-07,31.6,30.9,31.2,31.6,9.13,653250
2016-06-08,32.3,31.6,31.9,31.6,9.13,708270
2016-06-09,32.7,31.4,31.6,32.0,9.24,1575970
2016-06-10,32.7,32.0,32.0,32.5,9.39,1047490
2016-06-13,32.4,31.7,32.3,31.9,9.21,899070
2016-06-14,31.9,31.4,31.7,31.8,9.19,987260
2016-06-15,31.9,31.4,31.6,31.8,9.19,565710
2016-06-16,32.4,31.7,31.8,31.7,9.16,1056160
2016-06-17,31.6,31.0,31.6,31.2,9.01,1089320
2016-06-20,31.8,31.2,31.8,31.4,9.07,494090
2016-06-21,32.2,31.5,31.6,31.7,9.16,1041770
2016-06-22,32.0,31.6,31.6,31.6,9.13,435260
2016-06-23,31.7,31.4,31.7,31.6,9.13,632770
2016-06-24,31.4,29.4,31.4,30.1,8.69,2500720
2016-06-27,30.1,29.2,29.8,29.7,8.58,435060
2016-06-28,29.8,29.3,29.6,29.7,8.58,480050
2016-06-29,30.4,29.8,29.8,30.4,8.78,582220
2016-06-30,30.7,29.9,30.4,29.9,8.64,682460
2016-07-01,30.6,29.9,29.9,30.1,8.69,615580
2016-07-04,32.2,30.7,30.7,32.2,9.3,1731110
2016-07-05,34.1,33.3,33.5,33.5,9.68,2757490
2016-07-06,33.7,32.8,33.0,33.5,9.68,1139260
2016-07-07,34.1,33.3,33.6,33.7,9.73,1125130
2016-07-08,34.6,33.6,33.9,33.6,9.71,1768470
2016-07-11,34.5,32.5,33.9,32.7,9.45,1376170
2016-07-12,33.3,32.2,33.0,33.2,9.59,1102990
2016-07-13,34.1,33.4,33.9,33.4,9.65,1100850
2016-07-14,33.6,32.0,33.3,32.1,9.27,1179510
2016-07-15,32.7,31.9,32.0,32.0,9.24,625960
2016-07-18,32.9,32.0,32.0,32.9,9.5,545820
2016-07-19,33.7,32.2,33.3,32.8,9.47,743650
2016-07-20,32.8,31.8,32.5,31.9,9.21,1038750
2016-07-21,32.3,31.1,32.1,31.1,8.98,764640
2016-07-22,31.3,30.3,31.1,30.6,8.84,683460
2016-07-25,30.9,30.3,30.6,30.3,8.75,343990
2016-07-26,30.7,30.1,30.5,30.5,8.81,395890
2016-07-27,30.9,30.6,30.7,30.7,8.87,319580
2016-07-28,31.3,30.5,30.7,31.0,8.95,541800
2016-07-29,31.7,31.0,31.1,31.2,9.01,643050
2016-08-01,31.5,30.8,31.2,30.9,8.93,201670
2016-08-02,30.6,29.8,30.6,29.8,8.61,821840
2016-08-03,29.5,28.9,29.0,29.2,8.43,854680
2016-08-04,29.6,28.5,29.6,28.5,8.23,594070
2016-08-05,28.5,27.7,28.2,28.5,8.23,869950
2016-08-08,28.7,28.2,28.5,28.4,8.2,270260
2016-08-09,28.8,28.3,28.3,28.7,8.29,494240
2016-08-10,29.2,28.7,28.7,29.2,8.43,439900
2016-08-11,29.5,28.9,29.2,29.2,8.43,452630
2016-08-12,29.6,28.7,29.5,28.7,8.29,622340
2016-08-15,29.1,28.6,28.7,29.1,8.41,406280
2016-08-16,29.8,29.3,29.3,29.3,8.46,583040
2016-08-17,29.5,28.8,29.5,29.0,8.38,453210
2016-08-18,29.3,28.8,29.1,28.9,8.35,447130
2016-08-19,29.0,28.6,29.0,28.6,8.26,436820
2016-08-22,28.8,28.4,28.6,28.4,8.2,278330
2016-08-23,28.7,28.4,28.6,28.5,8.23,255130
2016-08-24,28.9,28.5,28.8,28.6,8.26,223470
2016-08-25,28.8,28.5,28.6,28.5,8.23,162460
2016-08-26,29.6,28.6,28.6,29.3,8.46,772140
2016-08-29,29.7,28.6,29.3,28.7,8.29,436630
2016-08-30,29.2,28.7,28.9,28.9,8.35,216280
2016-08-31,29.3,28.9,29.0,28.9,8.35,317570
2016-09-01,29.2,28.8,29.0,29.0,8.38,371150
2016-09-05,29.1,28.8,29.0,28.8,8.32,274500
2016-09-06,29.2,28.9,29.0,28.9,8.35,348030
2016-09-07,29.0,28.8,28.9,28.9,8.35,215280
2016-09-08,29.5,29.0,29.0,29.3,8.46,793690
2016-09-09,30.4,29.4,29.4,30.2,8.72,1058420
2016-09-12,30.2,29.35,30.2,29.35,8.48,518310
2016-09-13,29.45,29.0,29.35,29.0,8.38,397140
2016-09-14,29.1,28.75,28.9,28.75,8.3,352180
2016-09-15,28.85,28.4,28.6,28.4,8.2,584510
2016-09-16,28.7,28.4,28.4,28.6,8.26,294340
2016-09-19,29.0,28.7,28.8,28.95,8.36,194250
2016-09-20,28.95,28.5,28.9,28.9,8.35,286050
2016-09-21,29.0,28.75,28.9,28.8,8.32,413160
2016-09-22,29.55,29.0,29.1,29.3,8.46,864950
2016-09-23,29.8,29.3,29.3,29.4,8.49,515640
2016-09-26,29.45,29.1,29.4,29.3,8.46,362230
2016-09-27,29.65,29.25,29.4,29.6,8.55,472290
2016-09-28,30.2,29.6,29.6,30.0,8.67,669650
2016-09-29,30.3,29.7,30.1,29.8,8.61,805890
2016-09-30,29.85,29.4,29.8,29.4,8.49,501400
2016-10-03,29.8,29.4,29.4,29.4,8.49,273870
2016-10-04,29.75,29.1,29.5,29.15,8.42,455920
2016-10-05,29.4,28.9,29.15,28.9,8.35,499670
2016-10-06,29.4,28.7,28.9,28.9,8.35,340140
2016-10-07,29.0,28.7,29.0,29.0,8.38,333550
2016-10-10,29.2,28.8,29.0,28.9,8.35,284330
2016-10-11,29.0,28.65,29.0,28.9,8.35,433700
2016-10-12,29.1,28.7,28.9,28.7,8.29,148350
2016-10-13,28.85,28.55,28.8,28.85,8.33,294470
2016-10-14,29.1,28.7,29.1,28.7,8.29,222960
2016-10-17,29.0,28.6,28.7,28.6,8.26,247960
2016-10-18,28.85,28.5,28.5,28.6,8.26,238940
2016-10-19,29.3,28.6,28.7,28.9,8.35,444340
2016-10-20,29.5,28.9,29.0,28.9,8.35,423410
2016-10-21,29.7,28.8,29.4,28.85,8.33,500770
2016-10-24,28.85,28.4,28.85,28.4,8.2,485330
2016-10-25,28.45,28.2,28.4,28.3,8.17,218400
2016-10-26,28.4,27.9,28.3,27.95,8.07,389840
2016-10-27,28.2,27.8,27.95,28.0,8.09,441112
2016-10-28,28.3,28.0,28.1,28.2,8.15,174840
2016-10-31,28.35,27.9,28.0,28.0,8.09,203980
2016-11-01,28.2,27.9,28.0,27.95,8.07,96930
2016-11-02,28.0,27.5,27.8,27.5,7.94,184270
2016-11-03,27.3,26.45,27.3,26.9,7.77,443320
2016-11-04,26.95,26.5,26.95,26.5,7.65,270480
2016-11-07,27.1,26.5,26.7,27.0,7.8,162260
2016-11-08,27.45,27.0,27.2,27.2,7.86,209000
2016-11-09,27.0,25.5,27.0,26.7,7.71,613210
2016-11-10,27.3,26.7,27.3,27.2,7.86,573360
2016-11-11,27.2,26.7,27.1,26.7,7.71,790543
2016-11-14,26.75,26.6,26.7,26.65,7.7,178020
2016-11-15,27.05,26.65,26.65,26.9,7.77,145960
2016-11-16,27.3,26.95,27.05,27.1,7.83,190730
2016-11-17,27.15,26.85,27.1,26.9,7.77,109660
2016-11-18,26.9,26.5,26.9,26.75,7.73,138360
2016-11-21,26.9,26.6,26.8,26.8,7.74,187180
2016-11-22,27.15,26.8,26.8,27.1,7.83,269500
2016-11-23,27.25,27.0,27.15,27.0,7.8,130510
2016-11-24,27.2,26.75,27.0,26.75,7.73,189860
2016-11-25,27.05,26.75,27.05,26.85,7.76,131650
2016-11-28,26.9,26.3,26.9,26.5,7.65,188590
2016-11-29,26.65,26.4,26.5,26.5,7.65,194630
2016-11-30,26.8,26.5,26.5,26.8,7.74,387390
2016-12-01,27.1,26.7,27.0,26.7,7.71,220610
2016-12-02,26.9,26.65,26.7,26.85,7.76,89730
2016-12-05,26.85,26.5,26.85,26.5,7.65,375470
2016-12-06,26.5,26.0,26.45,26.0,7.51,341220
2016-12-07,26.3,25.8,25.85,25.9,7.48,271450
2016-12-08,26.2,25.6,26.2,25.6,7.39,120230
2016-12-09,25.8,25.4,25.6,25.6,7.39,300190
2016-12-12,25.6,25.2,25.2,25.55,7.38,267710
2016-12-13,26.0,25.6,25.8,25.6,7.39,385530
2016-12-14,26.45,25.6,25.6,26.45,7.64,120610
2016-12-15,26.5,26.0,26.45,26.45,7.64,162780
2016-12-16,27.1,26.5,26.5,26.85,7.76,337140
2016-12-19,28.3,26.85,27.0,28.3,8.17,870080
2016-12-20,28.2,27.8,28.1,27.8,8.03,316030
2016-12-21,28.15,27.75,27.8,27.9,8.06,216460
2016-12-22,28.1,27.4,28.0,27.4,7.91,274980
2016-12-23,27.4,27.0,27.4,27.1,7.83,208700
2016-12-26,27.6,27.25,27.4,27.35,7.9,246720
2016-12-27,27.35,27.05,27.2,27.2,8.0,231430
2016-12-28,27.3,27.1,27.1,27.25,8.02,131830
2016-12-29,27.75,27.25,27.35,27.4,8.06,263070
2016-12-30,27.5,27.2,27.5,27.2,8.0,178080
2017-01-03,28.3,27.2,28.3,28.3,8.33,407900
2017-01-04,28.45,27.95,28.2,28.1,8.27,314000
2017-01-05,28.7,28.1,28.1,28.25,8.31,339230
2017-01-06,28.9,28.3,28.3,28.5,8.39,520450
2017-01-09,28.6,28.4,28.5,28.4,8.36,173140
2017-01-10,28.4,27.8,28.4,28.0,8.24,301890
2017-01-11,28.15,27.8,28.1,27.85,8.19,325640
2017-01-12,28.4,28.0,28.0,28.2,8.3,261490
2017-01-13,28.9,28.2,28.2,28.45,8.37,511440
2017-01-16,28.45,27.9,28.4,28.0,8.24,244280
2017-01-17,28.2,27.9,28.0,28.1,8.27,749490
2017-01-18,28.5,28.1,28.2,28.1,8.27,310060
2017-01-19,28.15,27.9,27.9,27.95,8.22,305700
2017-01-20,28.0,27.8,27.9,27.8,8.18,324850
2017-01-23,27.8,27.2,27.8,27.3,8.03,344300
2017-01-24,27.9,27.3,27.3,27.9,8.21,166820
2017-01-25,28.1,27.8,28.1,28.05,8.25,162550
2017-02-02,28.2,27.9,28.1,28.05,8.25,211270
2017-02-03,28.5,28.15,28.2,28.2,8.3,409190
2017-02-06,28.85,28.0,28.2,28.65,8.43,573090
2017-02-07,29.7,28.65,28.65,29.55,8.69,1222960
2017-02-08,29.7,29.25,29.7,29.6,8.71,625880
2017-02-09,29.6,29.25,29.6,29.25,8.61,337300
2017-02-10,29.65,29.2,29.25,29.35,8.64,451090
2017-02-13,30.8,29.5,29.5,30.6,9.0,1076580
2017-02-14,31.2,30.3,30.7,30.65,9.02,736400
2017-02-15,30.75,30.3,30.75,30.5,8.97,698160
2017-02-16,30.9,29.85,30.5,29.9,8.8,635380
2017-02-17,30.4,29.8,29.9,30.1,8.86,622180
2017-02-20,31.7,30.2,30.35,31.7,9.33,1238500
2017-02-21,32.2,31.2,31.7,31.2,9.18,697900
2017-02-22,32.25,31.1,31.35,31.55,9.28,945040
2017-02-23,32.1,31.2,31.7,31.7,9.33,677270
2017-02-24,31.95,31.05,31.95,31.1,9.15,644500
2017-02-27,31.85,30.8,31.35,31.35,9.22,686620
2017-02-28,32.4,31.2,31.8,31.2,9.18,572950
2017-03-01,31.2,29.8,31.1,30.6,9.0,1153780
2017-03-02,31.2,30.4,30.9,30.45,8.96,398420
2017-03-03,31.0,30.2,30.2,30.65,9.02,448800
2017-03-06,30.8,30.4,30.65,30.75,9.05,452820
2017-03-07,30.85,30.45,30.85,30.75,9.05,404220
2017-03-08,31.5,30.45,30.6,30.9,9.09,586700
2017-03-09,31.9,30.9,30.9,31.6,9.3,979420
2017-03-10,32.1,31.4,31.55,31.55,9.28,636730
2017-03-13,31.5,31.0,31.5,31.45,9.25,407110
2017-03-14,31.65,31.2,31.5,31.45,9.25,402760
2017-03-15,31.55,31.15,31.4,31.4,9.24,468630
2017-03-16,32.5,31.25,31.3,32.5,9.56,1117730
2017-03-17,33.2,32.3,32.8,32.3,9.5,1240420
2017-03-20,33.2,32.6,32.9,32.6,9.59,674300
2017-03-21,32.85,32.2,32.6,32.75,9.64,474970
2017-03-22,32.75,31.9,32.75,32.0,9.42,954310
2017-03-23,32.4,31.8,31.9,32.3,9.5,682560
2017-03-24,32.5,32.0,32.4,32.05,9.43,227710
2017-03-27,32.7,32.05,32.1,32.7,9.62,481560
2017-03-28,32.75,32.3,32.7,32.3,9.5,476530
2017-03-29,32.5,31.7,32.3,31.9,9.39,240400
2017-03-30,32.3,31.9,32.15,31.95,9.4,224680
2017-03-31,32.7,31.9,31.95,32.4,9.53,510120
2017-04-03,33.4,32.4,32.5,33.3,9.8,863850
2017-04-04,33.5,32.5,33.5,32.9,9.68,420380
2017-04-05,34.45,33.6,33.75,33.6,9.89,1721700
2017-04-07,33.9,33.25,33.6,33.6,9.89,549250
2017-04-10,34.15,33.45,33.45,34.0,10.0,813810
2017-04-11,34.4,33.35,34.3,33.35,9.81,611990
2017-04-12,33.35,32.5,33.3,32.5,9.56,761690
2017-04-13,32.8,32.0,32.5,32.0,9.42,334750
2017-04-14,32.0,31.3,31.95,31.3,9.21,713600
2017-04-17,31.9,30.3,31.3,30.3,8.92,481090
2017-04-18,31.2,30.2,30.7,31.1,9.15,288630
2017-04-19,31.25,30.9,31.0,31.15,9.17,261700
2017-04-20,31.6,31.15,31.5,31.25,9.19,363450
2017-04-21,31.8,31.3,31.7,31.3,9.21,226440
2017-04-24,31.55,31.0,31.0,31.0,9.12,171800
2017-04-25,31.6,30.95,31.2,30.95,9.11,375510
2017-04-26,31.8,31.05,31.3,31.6,9.3,229810
2017-04-27,32.0,31.5,31.5,31.6,9.3,241870
2017-04-28,32.35,31.3,31.7,32.2,9.47,599450
2017-05-03,33.2,32.2,32.2,32.9,9.68,256430
2017-05-04,33.55,33.0,33.05,33.3,9.8,792898
2017-05-05,33.25,32.8,33.25,32.9,9.68,273560
2017-05-08,33.9,32.9,32.9,33.85,9.96,637770
2017-05-09,36.0,33.7,33.9,35.5,10.45,1187070
2017-05-10,36.9,35.4,36.1,35.5,10.45,1576240
2017-05-11,37.2,36.0,36.0,37.1,10.92,1006160
2017-05-12,37.65,37.0,37.4,37.3,10.97,1004810
2017-05-15,37.0,36.1,36.8,36.6,11.13,812740
2017-05-16,37.2,35.0,37.0,35.0,10.64,1009190
2017-05-17,35.95,34.5,35.0,35.6,10.82,651620
2017-05-18,37.2,35.7,35.7,36.8,11.19,1176440
2017-05-19,39.35,36.6,37.0,39.35,11.96,2236970
2017-05-22,41.7,40.0,41.5,40.0,12.16,2613150
2017-05-23,41.3,39.6,39.6,40.65,12.36,1499840
2017-05-24,43.45,40.65,40.65,43.3,13.16,1900650
2017-05-25,46.3,43.2,43.3,44.5,13.53,1764100
2017-05-26,45.2,43.3,44.5,44.0,13.38,1091730
2017-05-29,45.0,41.7,44.3,41.7,12.68,1207360
2017-05-30,42.9,40.2,41.5,40.4,12.28,1614670
2017-05-31,41.8,40.2,40.9,41.0,12.46,645100
2017-06-01,42.2,41.0,41.0,41.65,12.66,484120
2017-06-02,44.55,41.05,41.7,44.5,13.53,1660730
2017-06-05,44.8,42.3,44.5,42.55,12.94,836970
2017-06-06,43.1,42.55,43.0,42.8,13.01,477870
2017-06-07,43.8,42.65,42.8,42.9,13.04,660380
2017-06-08,43.3,41.8,42.9,42.5,12.92,649610
2017-06-09,43.3,41.9,42.7,42.55,12.94,899100
2017-06-12,42.9,42.0,42.45,42.5,12.92,558540
2017-06-13,43.8,42.1,42.3,43.8,13.32,944980
2017-06-14,44.2,42.6,44.0,42.6,12.95,622070
2017-06-15,43.2,42.6,42.6,42.8,13.01,519550
2017-06-16,43.05,42.5,43.0,42.65,12.97,554980
2017-06-19,44.1,42.7,42.8,43.9,13.35,1183070
2017-06-20,45.15,44.0,44.3,44.35,13.48,678140
2017-06-21,44.3,43.2,44.1,44.1,13.41,826630
2017-06-22,45.0,44.1,44.4,44.4,13.5,692090
2017-06-23,45.1,44.15,45.0,45.05,13.7,542860
2017-06-26,45.8,45.1,45.3,45.25,13.76,458030
2017-06-27,45.4,44.6,45.4,44.95,13.67,671580
2017-06-28,44.95,43.7,44.95,44.3,13.47,658760
2017-06-29,45.4,44.0,44.1,44.6,13.56,486060
2017-06-30,44.85,44.3,44.85,44.6,13.56,170700
2017-07-03,46.6,45.0,45.0,46.6,14.17,814300
2017-07-04,47.35,46.4,47.0,46.75,14.21,493370
2017-07-05,47.3,46.5,47.0,47.3,14.38,390510
2017-07-06,48.3,47.75,48.0,47.9,14.56,637770
2017-07-07,47.9,44.7,47.9,45.0,13.68,1204390
2017-07-10,45.7,43.1,45.0,43.5,13.22,1018670
2017-07-11,44.7,43.3,43.5,44.7,13.59,590840
2017-07-12,45.3,44.2,45.15,45.0,13.68,601410
2017-07-13,45.1,44.5,45.0,44.6,13.56,516720
2017-07-14,45.0,43.8,44.6,44.0,13.38,519410
2017-07-17,43.9,41.6,43.9,41.7,12.68,922850
2017-07-18,41.6,40.3,40.5,40.6,12.34,421560
2017-07-19,41.3,40.6,40.6,41.1,12.5,532110
2017-07-20,41.1,40.15,41.1,40.65,12.36,337420
2017-07-21,41.5,40.9,41.5,41.0,12.46,494120
2017-07-24,41.4,40.0,40.8,40.8,12.4,330940
2017-07-25,41.6,40.4,40.5,41.6,12.65,418880
2017-07-26,42.8,41.8,41.95,42.5,12.92,435650
2017-07-27,42.8,42.15,42.5,42.5,12.92,594570
2017-07-28,42.9,42.2,42.5,42.7,12.98,250110
2017-07-31,43.8,42.7,42.7,43.8,13.32,604620
2017-08-01,43.8,43.3,43.8,43.55,13.24,290480
2017-08-02,43.6,42.85,43.0,43.0,13.07,397720
2017-08-03,43.4,42.5,43.4,42.9,13.04,374370
2017-08-04,43.8,42.65,43.2,43.8,13.32,357880
2017-08-07,45.0,43.8,44.2,43.8,13.32,554340
2017-08-08,43.8,43.1,43.8,43.1,13.1,286930
2017-08-09,42.9,41.5,42.9,41.5,12.62,433750
2017-08-10,41.9,41.0,41.1,41.15,12.51,308280
2017-08-11,41.75,41.0,41.2,41.4,12.59,233850
2017-08-14,41.9,41.2,41.2,41.8,12.71,159180
2017-08-15,42.2,41.5,42.0,41.6,12.65,202340
2017-08-16,42.0,41.05,41.6,41.5,12.62,356610
2017-08-17,41.9,40.0,41.4,40.0,12.16,524230
2017-08-18,40.8,39.2,40.0,40.55,12.33,347150
2017-08-21,40.85,40.0,40.0,40.0,12.16,215040
2017-08-22,40.3,37.5,40.0,37.5,11.4,650650
2017-08-23,38.8,37.6,37.6,38.0,11.55,685890
2017-08-24,38.75,37.9,38.2,38.3,11.64,501100
2017-08-25,38.45,38.0,38.3,38.15,11.6,253270
2017-08-28,39.0,37.8,38.15,39.0,11.86,399200
2017-08-29,39.0,38.2,38.8,38.2,11.61,368650
2017-08-30,38.5,38.1,38.45,38.2,11.61,264070
2017-08-31,38.7,38.3,38.4,38.55,11.72,352510
2017-09-01,39.5,38.75,38.75,39.5,12.01,522650
2017-09-05,40.25,38.95,39.3,39.6,12.04,485460
2017-09-06,39.45,39.1,39.35,39.15,11.9,205650
2017-09-07,39.8,39.15,39.3,39.2,11.92,272520
2017-09-08,39.3,38.4,39.2,38.4,11.67,611870
2017-09-11,38.4,37.7,38.2,37.8,11.49,546930
2017-09-12,38.3,37.75,37.8,38.15,11.6,169090
2017-09-13,38.9,38.15,38.4,38.9,11.83,183450
2017-09-14,41.2,39.15,39.2,40.85,12.42,1562490
2017-09-15,41.9,40.5,41.0,41.9,12.74,615210
2017-09-18,42.4,41.2,42.0,41.5,12.62,542830
2017-09-19,42.45,41.25,41.25,41.6,12.65,538240
2017-09-20,42.1,41.4,41.5,41.85,12.72,297980
2017-09-21,42.05,41.3,41.95,41.3,12.56,650310
2017-09-22,41.65,40.65,41.3,41.25,12.54,314610
2017-09-25,42.0,41.0,41.2,41.0,12.46,218480
2017-09-26,41.3,40.3,41.25,41.3,12.56,277880
2017-09-27,41.45,40.5,41.45,40.5,12.31,236610
2017-09-28,41.3,40.5,40.9,41.15,12.51,317990
2017-09-29,41.2,40.55,40.7,40.9,12.43,234060
2017-10-02,41.45,40.7,40.8,40.8,12.4,255680
2017-10-03,41.0,40.1,41.0,40.2,12.22,214710
2017-10-04,40.85,40.2,40.3,40.8,12.4,200680
2017-10-05,41.4,40.8,41.0,40.8,12.4,420860
2017-10-06,41.3,40.8,40.8,41.3,12.56,270960
2017-10-09,43.8,41.7,41.7,43.0,13.07,755660
2017-10-10,43.45,42.35,43.0,42.75,13.0,444260
2017-10-11,43.6,43.0,43.0,43.3,13.16,388080
2017-10-12,43.9,42.5,43.5,42.9,13.04,453660
2017-10-13,43.5,42.6,42.6,43.3,13.16,331600
2017-10-16,43.5,43.0,43.5,43.35,13.18,430290
2017-10-17,43.5,43.1,43.35,43.5,13.22,216480
2017-10-18,44.25,43.5,43.95,43.5,13.22,766020
2017-10-19,43.9,43.0,43.7,43.0,13.07,228250
2017-10-20,43.2,41.8,43.0,41.8,12.71,565920
2017-10-23,41.75,38.9,39.3,39.3,11.95,860200
2017-10-24,40.0,39.0,39.0,39.9,12.13,298520
2017-10-25,41.25,39.9,39.9,40.9,12.43,335020
2017-10-26,40.9,39.5,40.9,40.1,12.19,221930
2017-10-27,40.8,39.65,39.8,40.2,12.22,187520
2017-10-30,40.9,40.2,40.2,40.6,12.34,518450
2017-10-31,40.5,39.65,40.0,40.2,12.22,351250
2017-11-01,40.6,39.75,40.1,39.85,12.12,338080
2017-11-02,42.6,39.1,39.85,39.1,11.89,358530
2017-11-03,40.4,39.1,39.1,40.2,12.22,231050
2017-11-06,41.2,40.25,40.75,41.2,12.53,176390
2017-11-07,42.4,41.05,41.1,41.8,12.71,577900
2017-11-08,41.9,41.25,41.75,41.65,12.66,145740
2017-11-09,42.35,41.7,41.8,42.0,12.77,253960
2017-11-10,42.0,41.3,42.0,41.5,12.62,163800
2017-11-13,43.5,41.3,41.3,43.2,13.13,541330
2017-11-14,43.7,42.8,43.4,43.3,13.16,603760
2017-11-15,43.55,42.8,43.3,43.3,13.16,334210
2017-11-16,45.7,43.3,43.35,45.7,13.89,950120
2017-11-17,46.5,44.5,46.5,45.2,13.74,370010
2017-11-20,45.9,44.4,45.9,45.4,13.8,252400
2017-11-21,46.45,44.9,45.1,45.6,13.86,615840
2017-11-22,48.1,45.6,45.6,47.8,14.53,1090450
2017-11-23,49.2,47.6,48.4,48.8,14.84,718640
2017-11-24,49.8,47.6,48.1,49.3,14.99,463130
